datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000
2053-04-05,11.341151,50.25663,31.414639,23.166952,53.325405,7996.214,7996.214,123.75188,130.82036,130.82036,62.272396,171.735,178.19762,3581.3486,369.02054,382.255,1176.0735,215.34778,55.4013,123.75543,321.8376,121.54607,320.70847,236.9469,14.829152,204.04572,204.04572,161.75746,1741.9423,400.4987,400.4987
2053-04-06,9.059727,51.128014,20.397573,16.209326,75.65113,7906.167,7906.167,186.36119,139.14598,139.14598,72.646515,183.83368,190.94814,3092.9336,318.2622,321.26355,1155.4401,255.39992,60.528877,154.97229,396.90042,155.90823,392.3529,369.91077,13.545698,364.3311,364.3311,206.0667,2050.2808,311.7614,311.7614
2053-04-07,4.364682,29.394209,9.132112,7.9909935,40.753284,7904.5728,7904.5728,107.00633,159.61815,159.61815,62.60379,224.54619,229.93651,2937.8594,291.32663,295.64267,1150.4006,288.91095,66.02802,118.635086,406.96216,120.47373,412.7414,220.91682,7.6460485,287.38992,287.38992,105.95398,2579.9788,300.35843,300.35843
2053-04-08,10.289895,58.695053,31.177118,28.185211,67.15939,8285.031,8285.031,167.48083,148.6262,148.6262,79.94707,229.55013,241.34756,3269.54,313.09567,306.73157,1616.9767,278.85004,72.16408,130.70302,367.27335,128.24771,368.04614,279.59827,22.415014,256.86877,256.86877,184.02563,2530.8325,333.44473,333.44473
2053-04-09,21.33497,129.57932,43.21959,38.863216,132.53452,8958.32,8958.32,339.1592,241.01993,241.01993,170.61215,358.0598,377.57266,3986.4436,567.6407,537.4796,3430.5613,419.7934,140.43675,275.60696,579.8927,267.0509,556.4621,751.16833,41.911976,578.9426,578.9426,419.4275,3249.2793,609.8223,609.8223
2053-04-10,28.148142,147.52797,70.558334,42.95572,159.13214,9523.404,9523.404,426.39603,410.4189,410.4189,254.10619,722.0139,745.75824,6237.3623,1083.1946,1033.3123,6529.204,765.88855,232.12225,455.9796,1026.019,452.05273,997.731,1146.5529,46.365818,973.69226,973.69226,637.8005,4920.8477,1350.1915,1350.1915
2053-04-11,12.632497,75.559326,24.826567,19.524105,119.632195,9810.219,9810.219,350.4137,445.5822,445.5822,194.02191,887.997,908.3811,9650.257,1596.0801,1560.227,6482.0713,968.1677,237.96677,401.88403,1222.1661,411.81067,1229.843,877.38837,20.053617,902.75366,902.75366,465.69962,7055.382,1889.686,1889.686
2053-04-12,8.039345,39.270092,12.753875,11.5247135,50.27314,10442.646,10442.646,146.63802,282.35376,282.35376,87.96588,511.27997,535.2529,12814.55,1769.8458,1761.5922,5580.0806,711.31696,134.38951,192.10014,839.86694,197.61157,881.54614,347.31577,10.880913,493.71698,493.71698,155.56644,8063.154,1611.5376,1611.5376
2053-04-13,19.75466,108.85275,33.5876,39.507248,89.677895,12415.928,12415.928,210.61632,276.4805,276.4805,145.4192,351.79132,372.1406,12008.126,1783.1886,1799.7318,5718.9214,448.74252,176.20312,226.88339,633.41943,221.01945,631.0074,522.55316,31.08409,399.72345,399.72345,339.21204,6930.9907,1225.7246,1225.7246
2053-04-14,30.604744,197.02432,67.13446,79.48272,229.72025,15387.957,15387.957,553.4354,419.51822,419.51822,284.1228,648.0914,673.6435,11639.622,1706.1886,1719.7391,6805.375,748.0077,268.74243,422.40485,1041.1857,414.7594,1006.35944,1183.2361,54.57661,861.42566,861.42566,726.6151,6362.2334,1375.2037,1375.2037
2053-04-15,14.367527,114.71504,30.80887,33.487713,225.67798,17517.094,17517.094,610.4992,437.3086,437.3086,252.15106,776.7583,798.45953,12507.373,1765.4016,1769.9716,5792.264,1093.5311,281.09048,438.17117,1346.2635,446.99625,1350.2563,1254.7898,24.033733,1314.8837,1314.8837,596.67993,7783.136,1533.5398,1533.5398
2053-04-16,8.146255,59.349457,17.356812,18.65642,83.75875,18735.932,18735.932,246.36412,317.38525,317.38525,109.598145,472.9705,494.20035,13290.08,1625.802,1651.0807,4272.6416,856.4453,136.80724,250.99957,973.89325,255.27173,1014.534,555.683,18.500229,811.26245,811.26245,230.0523,9031.438,1225.5793,1225.5793
2053-04-17,29.832735,208.52525,68.579056,56.34456,134.01163,21311.643,21311.643,326.7451,299.87128,299.87128,181.22647,368.45328,389.98703,11705.4375,1430.4977,1452.2593,4788.1675,573.9181,172.00406,382.08633,877.6554,369.6622,864.2047,1185.4235,65.90191,956.8542,956.8542,578.15283,8279.408,877.2415,877.2415
2053-04-18,35.685528,235.22151,72.61376,67.11789,236.49062,24613.291,24613.291,587.3001,533.699,533.699,371.5467,766.2566,794.7792,11184.615,1737.8595,1710.4755,9870.517,1062.577,381.4329,697.49316,1588.8931,688.2609,1526.83,2251.8057,94.82128,2016.0048,2016.0048,963.3523,8958.636,1482.9849,1482.9849
2053-04-19,17.070623,131.01163,31.23468,33.074127,189.18245,25787.58,25787.58,498.1146,697.9771,697.9771,349.09018,1162.4198,1184.9164,13662.197,2420.585,2389.2625,9993.145,1736.6018,431.51453,677.17053,2241.714,690.9044,2236.6577,1735.8622,41.004486,1962.7158,1962.7158,667.95044,11581.881,2602.1814,2602.1814
2053-04-20,10.829785,86.12148,22.184795,23.482199,95.425285,25544.736,25544.736,260.82648,449.06393,449.06393,161.01765,756.56903,789.3461,19362.723,2520.372,2508.108,6827.6753,1458.6995,201.55205,375.1695,1676.5856,383.6102,1744.9622,845.25574,23.653477,1120.3588,1120.3588,327.32883,13081.796,2251.7107,2251.7107
2053-04-21,10.478586,79.17921,22.049295,22.357304,82.09325,26815.73,26815.73,211.25522,281.5089,281.5089,144.13899,406.4726,424.37555,17762.918,2524.6292,2551.8452,5164.811,796.46796,157.46733,312.24173,1150.8121,313.81635,1178.2144,671.4802,22.3934,731.16626,731.16626,290.19827,12537.293,1149.0117,1149.0117
2053-04-22,9.767895,71.95721,20.958515,20.680977,78.02883,28820.252,28820.252,201.10681,268.37372,268.37372,146.79204,358.98016,371.51114,13499.212,1822.748,1926.2225,3778.5647,637.7339,148.62532,294.22952,1019.33167,295.64673,1030.0576,611.3226,20.49613,625.22595,625.22595,265.2096,10446.759,560.8389,560.8389
2053-04-23,8.961081,64.824265,19.497458,18.762207,72.210594,28449.162,28449.162,187.73143,263.5359,263.5359,144.91478,363.89084,376.09506,10220.316,1081.1787,1141.7253,2593.3394,596.4869,139.00462,274.6564,948.5169,276.0474,958.024,552.22614,18.597696,559.71185,559.71185,239.79645,7591.8613,439.81403,439.81403
2053-04-24,9.528975,59.373196,26.25295,16.903559,65.64969,26892.533,26892.533,169.19702,252.40233,252.40233,139.12434,375.0878,388.05527,8018.6343,848.12823,864.09625,2185.3918,556.5611,129.20393,256.34543,885.34393,257.6345,893.71423,498.2512,16.869375,499.4931,499.4931,216.2802,5754.4976,405.00882,405.00882
2053-04-25,10.814953,53.183533,20.153786,15.251708,60.909214,27086.627,27086.627,157.895,245.34352,245.34352,139.43736,397.41803,409.95068,6634.22,802.54553,808.8036,2521.3115,532.02167,136.02873,241.45367,829.51514,242.51112,837.25793,453.4426,15.358947,446.3187,446.3187,216.64137,4921.5435,476.69403,476.69403
2053-04-26,7.952198,48.24539,15.997009,13.832183,55.08432,27226.945,27226.945,145.40443,241.28001,241.28001,135.82608,379.03308,390.99768,6086.6724,803.26416,807.10614,2320.1433,527.70953,141.36581,224.6051,766.06647,225.94067,774.92444,424.20175,14.073505,400.8234,400.8234,205.80104,4483.034,541.2274,541.2274
2053-04-27,8.847682,48.740227,19.573965,13.216807,49.239136,24458.76,24458.76,128.78407,216.64114,216.64114,115.625465,354.4171,366.0414,6214.8335,786.28174,789.6322,2073.5942,485.37885,109.75711,205.79639,697.1895,206.84097,705.20764,379.64337,12.9281,362.1397,362.1397,166.2254,4103.878,523.50385,523.50385
2053-04-28,6.914819,42.488197,14.980513,11.690732,45.421165,20634.314,20634.314,118.34883,192.02625,192.02625,105.781364,331.30722,342.22296,5776.6504,753.5182,761.89844,1938.2551,421.26227,98.52645,193.563,642.192,194.54944,648.99927,346.0698,11.924324,328.48514,328.48514,152.38393,3678.954,435.43262,435.43262
2053-04-29,5.7352133,37.63592,12.814035,10.596356,40.77729,17398.979,17398.979,108.24533,178.38843,178.38843,98.00055,309.29257,319.46103,5244.4697,653.2233,668.23944,1774.606,387.55106,92.542015,178.71906,594.39886,179.66098,600.55475,319.132,11.061172,299.38242,299.38242,139.95865,3325.794,379.3007,379.3007
2053-04-30,11.076564,57.328163,21.765993,21.455984,55.719646,14962.807,14962.807,140.96341,193.1438,193.1438,119.361435,320.31516,332.3837,5015.569,683.1805,673.781,3254.9272,416.2764,126.57337,210.12097,614.80334,206.8449,610.78156,420.81064,24.018318,347.03708,347.03708,242.29044,3055.642,478.50977,478.50977
2053-05-01,10.627118,49.52824,28.145563,12.984592,66.4053,13429.929,13429.929,177.74207,302.8452,302.8452,143.48442,433.10995,447.01953,5258.3184,973.27014,953.0136,4181.0728,551.26056,177.68835,252.81734,765.51697,255.12833,759.6455,535.8893,13.8502,503.22488,503.22488,327.85547,3282.5605,940.69556,940.69556
2053-05-02,6.414305,40.655994,26.657812,8.566502,39.005222,12624.365,12624.365,115.6844,379.69382,379.69382,131.84756,545.34076,560.1313,7504.2827,1293.0754,1256.5914,5948.043,603.7308,168.4811,199.38483,772.3847,200.02219,776.36395,363.28607,19.66628,399.27313,399.27313,240.77911,3842.7615,1580.1118,1580.1118
2053-05-03,13.934724,79.45702,30.386396,9.275015,35.235565,12269.868,12269.868,98.42656,401.73865,401.73865,186.53473,620.899,642.9211,9335.367,1994.067,1917.4115,8889.302,662.459,273.0072,262.86285,924.503,259.08743,909.9818,531.3451,46.80209,494.81104,494.81104,274.15884,3764.1072,2012.5836,2012.5836
2053-05-04,7.9173775,58.304535,14.939281,8.420554,37.465202,12563.453,12563.453,107.30451,469.89902,469.89902,174.13809,723.2059,737.1108,11972.054,2700.2458,2671.9097,8463.05,862.8961,286.52048,272.70587,1091.7175,277.48444,1098.6702,621.0754,20.320349,600.0174,600.0174,257.7931,3973.0105,2286.8674,2286.8674
2053-05-05,4.689726,32.636982,19.411272,6.8289704,29.041021,12938.663,12938.663,83.33058,324.51794,324.51794,91.51001,507.08768,527.80414,15381.486,2538.821,2571.5645,6426.5034,714.20605,136.57681,165.9658,799.828,168.92603,829.1295,294.03217,11.639087,378.1242,378.1242,125.87702,4370.461,1839.453,1839.453
2053-05-06,5.204679,28.59716,12.744589,6.966976,26.440369,13030.483,13030.483,74.6853,246.5449,246.5449,91.46397,327.07773,339.7706,13613.174,2247.0427,2297.9429,5418.974,426.90176,118.46097,155.1663,654.02545,154.92584,658.42694,239.09898,10.855776,244.30573,244.30573,115.3633,4031.7017,1093.131,1093.131
2053-05-07,4.725655,27.8391,10.245337,6.0097656,25.775982,14219.417,14219.417,73.94077,245.70595,245.70595,86.069405,323.3383,331.5674,10828.992,1572.1317,1661.3492,4082.3345,395.3371,133.03915,167.01434,652.0713,167.01662,657.7953,229.76297,10.932209,223.44978,223.44978,108.1584,3659.3757,768.47614,768.47614
2053-05-08,4.5427675,25.712229,11.880179,5.463534,21.390106,15774.609,15774.609,61.839943,209.08412,209.08412,76.026505,297.01425,306.32388,8960.332,1043.3972,1081.523,2939.4172,373.4529,110.34368,159.69727,597.76,161.00722,604.98193,222.33011,9.618507,222.8432,222.8432,100.8961,2871.8892,619.7098,619.7098
2053-05-09,4.129036,23.831745,12.79725,6.795502,23.697617,16937.217,16937.217,64.159035,211.21965,211.21965,75.73098,278.22687,285.87024,7084.018,905.1598,919.2479,2627.7283,354.9119,111.96158,135.38982,545.95044,136.37088,551.3004,237.85184,13.532289,223.68324,223.68324,94.5709,2298.7852,531.8982,531.8982
2053-05-10,23.466505,149.0138,59.31667,22.81402,60.60376,18649.137,18649.137,158.84456,300.10056,300.10056,160.91501,402.82657,423.84656,6681.743,1044.4846,1020.2758,5375.777,458.73322,198.59276,276.5144,688.02026,263.73734,668.9541,720.698,58.716843,550.3215,550.3215,327.74286,2574.7354,824.0011,824.0011
2053-05-11,23.139238,127.06501,61.86137,18.610432,87.13084,19646.182,19646.182,253.68298,527.44653,527.44653,225.17628,739.13214,758.3952,7729.2734,1591.8815,1554.6931,7354.162,762.6019,295.41583,454.2847,1138.4127,457.3658,1112.6432,1290.1383,35.209747,1146.309,1146.309,465.9427,3608.8894,1602.0093,1602.0093
2053-05-12,8.934856,51.815166,21.65834,7.3929415,50.820076,18590.76,18590.76,158.6905,533.2203,533.2203,137.66722,759.57556,779.41595,11745.947,1882.4723,1862.8691,6436.028,870.58234,203.45462,296.14212,1183.3079,303.8307,1204.7278,586.3455,14.48873,792.461,792.461,202.8852,5357.5234,1977.9525,1977.9525
2053-05-13,16.188889,103.3969,28.76609,22.13752,58.861633,17289.832,17289.832,144.6322,362.63196,362.63196,128.36104,517.5373,543.5452,13627.8955,2091.3267,2074.0718,6396.336,648.8925,160.7239,267.31396,901.2909,262.43027,918.8424,478.25977,35.038776,463.0784,463.0784,242.60193,6192.714,1628.5587,1628.5587
2053-05-14,9.026335,72.39014,33.28644,10.731044,73.01787,17593.572,17593.572,192.78633,342.3032,342.3032,154.33092,511.45895,526.52936,12037.591,2089.5237,2127.6074,5605.143,588.9521,186.18018,333.292,957.36017,337.84265,955.6615,673.8862,18.631376,563.5266,563.5266,264.96674,6437.823,1250.1945,1250.1945
2053-05-15,5.2141333,37.111393,17.117846,5.2587132,28.3117,18133.941,18133.941,88.119156,306.71655,306.71655,93.44504,409.01578,424.4736,11382.831,1531.8007,1598.5444,4107.8022,554.4574,120.07202,196.47293,807.6461,200.73657,830.9837,320.4558,11.171859,379.7209,379.7209,113.80964,5659.859,1046.6454,1046.6454
2053-05-16,4.862182,32.044178,12.529877,4.6380763,19.414577,18125.682,18125.682,60.815796,241.48898,241.48898,76.52683,292.31607,302.62778,9555.468,1103.7439,1143.0104,3089.4504,379.45035,99.68426,162.7078,618.722,163.56888,630.3703,256.81604,10.31233,261.28833,261.28833,98.033646,4217.196,782.73267,782.73267
2053-05-17,4.4645147,28.767324,11.590462,4.256474,17.902868,19200.748,19200.748,55.47122,211.9215,211.9215,73.54136,268.64667,276.9867,7470.944,840.6971,869.3261,2369.5842,320.7409,90.79016,152.43304,556.702,153.18262,562.8085,237.61415,9.319838,227.6664,227.6664,89.24607,3459.8225,529.9176,529.9176
2053-05-18,4.5723352,25.623081,10.984973,3.8502727,16.566828,20509.037,20509.037,51.52481,200.70837,200.70837,72.98272,262.5556,270.27042,5934.6206,657.7365,677.00775,2081.3298,298.91068,86.79007,146.79031,524.47437,147.10432,528.45447,221.14104,8.444874,208.47337,208.47337,80.78822,2649.8774,423.07962,423.07962
2053-05-19,5.4607673,39.658894,10.352389,3.472613,15.173272,19660.92,19660.92,47.483154,223.98888,223.98888,104.20227,311.23032,323.93948,5192.1743,665.67993,659.832,3142.147,337.476,115.975464,153.37422,539.14026,153.17404,539.0136,266.4423,16.065266,223.69379,223.69379,82.92252,2076.4575,532.0358,532.0358
2053-05-20,3.9922826,34.570896,13.609965,6.479134,19.047686,17544.37,17544.37,51.90943,303.09055,303.09055,117.46385,436.8581,446.23547,5309.7896,882.1703,870.19867,3635.7732,409.52814,138.88197,152.81427,571.90283,153.77896,574.4115,323.42358,15.185365,296.26,296.26,111.561874,1842.0448,870.2033,870.2033
2053-05-21,3.6142466,24.918613,9.324525,3.6687,22.454977,15472.328,15472.328,60.41112,284.89337,284.89337,81.591446,397.3065,408.67993,6642.734,999.01154,987.7116,3549.1978,371.02078,95.776,136.69438,525.5321,137.58932,533.45764,255.186,15.882955,282.57004,282.57004,100.67805,1911.4303,1000.76495,1000.76495
2053-05-22,4.4573298,28.267315,7.5585074,3.7248685,24.928398,13352.52,13352.52,77.63528,266.70367,266.70367,83.97665,349.53595,360.51077,6840.5474,1139.3652,1133.1047,3952.655,305.88275,104.95524,119.24493,451.58688,120.18071,458.2308,248.53542,13.905257,291.19223,291.19223,63.517513,2030.9019,962.5495,962.5495
2053-05-23,3.2737157,21.795736,6.880463,2.608514,22.135984,11498.472,11498.472,82.92978,298.0217,298.0217,83.74946,378.42004,386.28806,6796.991,1045.105,1073.6414,3606.8909,302.62518,110.03214,108.894936,435.69492,109.44231,437.4765,266.9812,8.231324,285.98184,285.98184,56.27168,1966.6229,970.7557,970.7557
2053-05-24,3.8947625,16.946348,20.592918,2.2133675,11.147085,10241.672,10241.672,39.371044,218.58015,218.58015,56.14038,302.49313,313.0962,7053.527,765.7104,794.1437,2707.4324,281.31903,72.77221,102.29763,418.0079,102.73967,423.47498,189.45421,9.146167,208.15775,208.15775,50.932842,1904.6562,830.60834,830.60834
2053-05-25,2.8527877,18.257357,9.355056,2.014744,9.385814,9765.511,9765.511,31.86878,155.6727,155.6727,50.031284,216.2572,223.79779,6018.1475,591.86084,609.90814,1987.5518,223.44955,62.028996,99.00711,369.53577,99.31159,373.9347,177.89914,7.1375775,173.93088,173.93088,46.559723,1874.6719,550.80304,550.80304
2053-05-26,2.3040407,14.93478,5.285996,1.8220162,8.59867,10028.855,10028.855,29.43554,145.13506,145.13506,46.921753,193.31358,199.24649,4763.329,478.37598,490.27505,1881.6436,192.01086,58.930996,93.70037,342.31625,94.27382,346.0755,138.33241,5.7840104,136.66342,136.66342,43.122986,1709.3091,415.00067,415.00067
2053-05-27,12.1817665,60.091335,29.50907,22.66954,50.44412,10422.437,10422.437,130.19174,165.49965,165.49965,83.7036,223.07182,233.96562,4123.818,510.00153,505.22543,2464.746,211.72058,83.73121,140.57133,382.29166,136.09407,375.62076,331.96042,25.736753,238.00452,238.00452,203.39989,1579.8063,486.0491,486.0491
2053-05-28,5.5396495,37.58,11.184407,8.752245,73.74934,10581.7,10581.7,213.4276,204.67355,204.67355,94.723595,323.4292,331.19162,4098.779,617.36334,614.252,2360.306,275.64746,102.43234,190.55779,521.0529,193.45377,518.81464,583.4344,11.586854,514.3905,514.3905,243.96844,2307.6392,624.7727,624.7727
2053-05-29,3.0171957,14.974848,4.8868184,5.2485676,28.232565,10693.563,10693.563,95.53052,166.49011,166.49011,44.89978,249.11618,258.51865,4867.979,601.95245,604.6752,1915.7659,255.29118,60.010532,100.31151,401.70746,103.18634,417.44766,186.82454,5.361962,317.21262,317.21262,49.87497,3159.7598,600.1754,600.1754
2053-05-30,2.3167143,12.726465,4.7580657,2.4188483,18.43861,10400.595,10400.595,58.00206,127.76473,127.76473,37.54356,172.8792,178.95787,4322.1772,584.0979,589.07855,1613.9144,165.54268,48.358173,77.78825,285.28696,78.2525,291.2691,126.209526,5.059529,151.96492,151.96492,38.3618,2788.0164,440.02567,440.02567
2053-05-31,1.9141688,11.499686,4.4593987,1.8390293,9.096882,9865.597,9865.597,33.955055,118.29249,118.29249,35.43492,155.36943,159.9014,3577.5107,484.13345,500.3964,1383.2683,140.6222,44.385265,74.31585,283.72104,74.63398,283.18344,122.016,9.665602,131.73726,131.73726,35.71356,2384.3337,333.10367,333.10367
2053-06-01,1.7710171,10.478938,4.086982,1.5211855,8.275486,9014.306,9014.306,30.759783,109.41843,109.41843,33.27639,148.99168,153.4212,2993.7085,335.2445,351.49335,1145.6724,130.82922,41.247536,71.22662,301.9421,71.55095,304.75912,119.533195,5.9510717,192.86455,192.86455,32.96387,1634.9738,293.34665,293.34665
2053-06-02,1.617962,9.432413,3.6952567,1.3378304,7.0001397,7930.445,7930.445,27.88852,102.50503,102.50503,30.999025,138.37639,142.5767,2560.9172,234.99931,243.96774,964.2959,122.337074,38.330162,68.076096,256.7095,68.397224,261.3904,106.19616,4.126235,175.49222,175.49222,30.210175,1145.9274,278.02814,278.02814
2053-06-03,1.6123464,8.493421,4.0186687,1.2022569,6.3751826,7299.003,7299.003,28.294386,95.75445,95.75445,28.692207,129.78453,133.67786,2233.807,207.17973,208.75615,1130.8629,112.813324,37.755013,65.0353,229.12758,65.34289,231.55742,98.17884,3.7873578,111.81945,111.81945,27.519272,1008.9251,272.56726,272.56726
2053-06-04,1.397751,7.778033,3.2390962,1.0795561,5.814319,6898.03,6898.03,26.739466,89.1044,89.1044,26.579857,121.78605,125.43841,1992.2838,218.3168,220.06102,984.3648,108.186134,40.23915,62.328285,218.71994,62.616386,220.66376,107.46307,3.492459,92.80438,92.80438,25.156399,1014.6029,264.3192,264.3192
2053-06-05,1.2682916,7.167004,2.8285444,0.9741871,5.3186536,6229.2554,6229.2554,21.737858,82.957596,82.957596,24.370728,113.97552,117.395775,2066.6484,193.30354,196.16713,816.2531,102.84538,33.092945,59.985836,205.15742,60.255497,207.27092,123.53502,3.23701,89.19008,89.19008,23.079403,897.01666,251.65517,251.65517
2053-06-06,6.429622,44.761154,14.177515,0.9710224,5.682966,5503.014,5503.014,22.889065,96.29675,96.29675,62.390263,136.40323,143.53316,2125.4973,216.81572,213.38858,1363.011,129.90231,39.910862,102.505806,256.06476,98.70924,248.09798,164.53731,14.894113,116.02439,116.02439,41.563515,744.8662,276.98883,276.98883
2053-06-07,2.89385,25.88292,5.427753,0.8237753,5.3381367,4937.444,4937.444,23.632914,124.06443,124.06443,76.12621,237.12375,240.5636,2225.6155,256.01486,257.26053,1357.8773,214.1131,50.08808,142.82642,412.9646,145.25876,407.61496,263.0423,6.496862,201.59532,201.59532,57.44408,733.5614,361.2548,361.2548
2053-06-08,1.0458192,6.7800527,2.2409205,0.72181946,4.1631002,4557.514,4557.514,17.78147,96.316536,96.316536,25.455067,179.07567,186.02245,3237.5288,244.23212,243.85793,1059.544,205.27586,30.879774,70.95447,312.3462,73.15982,327.7055,98.404,2.6999938,132.42302,132.42302,20.634447,907.2753,384.12918,384.12918
2053-06-09,0.9432981,5.3779464,2.035003,0.639791,3.7219896,4401.257,4401.257,15.956816,66.75468,66.75468,18.29551,101.63681,105.50017,2720.4116,256.06757,256.90512,917.9809,96.291855,24.153929,54.349133,186.17203,54.695976,192.1812,68.46495,2.4399583,75.83384,75.83384,16.629017,1059.961,301.1338,301.1338
2053-06-10,0.85327625,4.8123174,1.826893,0.56288445,3.3511965,4765.6562,4765.6562,14.665122,59.317894,59.317894,16.79621,83.10311,85.66533,2074.2957,199.95837,209.43858,785.8707,70.6431,21.627197,52.40898,163.87267,52.625225,165.43695,63.0894,2.1908028,61.28393,61.28393,14.930049,1059.1185,232.5483,232.5483
2053-06-11,0.76639813,4.262731,1.6269268,0.4921788,3.0044625,5045.29,5045.29,13.465647,56.196125,56.196125,17.724043,77.42276,79.96954,1683.8326,144.14424,147.74033,902.9709,70.66914,27.807314,51.147133,157.47263,51.35497,158.58403,58.45345,2.1564562,55.798584,55.798584,13.415691,765.4189,215.22844,215.22844
2053-06-12,0.68617404,3.7622132,1.4409014,0.42879385,2.6861157,4779.678,4779.678,12.358086,52.532066,52.532066,17.64449,77.00416,79.05901,1423.9113,143.1129,145.96501,789.7284,91.41552,36.527885,49.947495,156.69926,50.149033,157.4426,56.22491,1.8572116,51.19513,51.19513,12.094925,520.2545,207.06117,207.06117
2053-06-13,1.2492024,3.3413267,1.2805275,0.37484306,2.403416,4574.4263,4574.4263,11.571491,46.929325,46.929325,13.3243885,70.946396,73.06565,1465.0593,115.99616,118.70857,701.4461,87.31652,24.485209,49.181206,165.41211,49.34286,164.85976,50.683376,1.9806077,47.00597,47.00597,10.931238,421.78845,195.24106,195.24106
2053-06-14,0.7064381,4.043143,1.1326317,0.3262146,2.1537106,4361.0005,4361.0005,10.852428,51.874393,51.874393,19.432144,80.02081,83.84488,1485.4637,137.92435,137.04347,1093.7212,75.63872,43.454823,49.12573,176.0798,49.291004,178.15184,46.670532,2.3617332,43.447094,43.447094,9.8325615,378.44745,224.48853,224.48853
2053-06-15,0.5149453,3.2706358,0.99735147,0.28292656,1.9245675,3787.9314,3787.9314,9.680295,61.206516,61.206516,20.015944,119.53802,122.32428,1546.7012,163.92924,164.67274,932.683,93.81269,55.47796,47.741467,144.98468,47.978138,147.56053,43.20411,1.6546503,41.146175,41.146175,8.783481,362.80344,306.42426,306.42426
2053-06-16,0.46159545,2.4068944,0.8773591,0.24535333,2.2718472,3243.4705,3243.4705,14.147574,47.65853,47.65853,10.733547,83.99227,87.18237,1980.0975,157.91113,156.66127,751.1721,71.26183,21.89965,46.051765,132.40485,46.23604,133.80661,39.64924,1.2973129,37.736427,37.736427,7.8554125,370.49713,319.52914,319.52914
2053-06-17,0.41250667,2.107773,0.7708669,0.21250027,1.772994,2880.8115,2880.8115,14.529323,35.86035,35.86035,8.91429,53.45483,55.304733,1657.238,180.52367,179.43817,675.5053,45.02646,13.52292,45.174545,126.140335,45.344517,127.16818,38.150806,3.3691833,52.30735,52.30735,7.026047,315.50336,237.9813,237.9813
2053-06-18,4.1489115,35.76815,11.427246,4.136363,8.324535,2667.4717,2667.4717,14.794156,38.985916,38.985916,33.0017,64.97369,67.68585,1417.5869,146.31128,153.10529,700.4451,68.29182,26.061588,81.87703,143.02257,78.845695,141.3798,225.45172,15.929336,216.06148,216.06148,90.664734,314.02176,181.33562,181.33562
2053-06-19,10.515213,48.25087,24.197708,18.839588,41.808743,2698.4685,2698.4685,87.68626,99.59236,99.59236,80.388016,180.92006,188.35071,1760.2942,170.0801,163.47618,1897.0989,166.10345,79.76273,178.67807,204.73705,174.92162,201.08205,661.97784,26.6572,509.83548,509.83548,228.40404,962.7838,279.97607,279.97607
2053-06-20,11.518222,84.29377,22.252085,18.910042,78.274086,3110.1902,3110.1902,201.85152,201.761,201.761,68.51764,339.97824,347.72592,2916.286,395.72025,373.45535,2848.4492,233.82776,115.711426,185.40057,279.63647,189.67252,275.74597,729.9427,18.406027,546.63464,546.63464,256.6692,2317.242,622.6123,622.6123
2053-06-21,3.2143707,38.2811,5.0109577,4.2071953,51.053257,3900.3567,3900.3567,157.03235,151.32861,151.32861,27.12126,262.2981,273.71262,4577.617,632.8682,617.50775,2355.9683,176.61198,62.912178,84.412155,262.7752,87.86628,271.21036,414.06256,4.770666,330.65237,330.65237,147.43013,3577.0986,804.90155,804.90155
2053-06-22,0.469039,4.3798437,0.7117827,0.3021558,7.653712,5097.8823,5097.8823,34.09131,61.435658,61.435658,8.3714485,90.91611,95.84782,4414.0176,648.80634,651.74695,1687.9027,74.24764,21.838806,46.041206,149.41364,46.79008,156.75337,86.16649,1.5254325,103.333374,103.333374,14.747286,3982.6182,615.624,615.624
2053-06-23,0.42801404,2.687718,0.6853882,0.18116674,1.6082139,6048.2666,6048.2666,11.437402,36.415318,36.415318,6.6956086,43.39084,45.010696,3478.8037,567.0903,580.88464,1323.8945,38.098656,13.590481,41.61172,114.70892,41.773647,116.34297,49.173553,1.4024557,46.02212,46.02212,7.7369003,3123.4578,361.16507,361.16507
2053-06-24,0.39385402,2.4138806,0.62978387,0.16406111,1.2775632,6116.9277,6116.9277,9.624148,47.74647,47.74647,6.3874683,46.596634,46.922775,2397.447,400.39084,419.82495,1019.1191,31.670586,12.267121,41.0328,110.5718,41.16779,111.35851,46.06908,1.2657777,38.172657,38.172657,7.0542827,1692.836,224.30319,224.30319
2053-06-25,0.35536337,2.129965,0.56424737,0.14510177,1.185267,5719.179,5719.179,9.072807,36.16044,36.16044,5.9785705,51.138187,52.533455,1781.098,268.03137,280.18637,742.6335,28.957298,11.20152,40.5367,108.92941,40.67028,109.69195,116.93729,1.1297488,86.00832,86.00832,65.12995,708.34467,181.17615,181.17615
