datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000
2057-08-11,0.013563387,0.015564618,0.023233991,0.006046478,0.31548352199999996,3073.778398912,0.0,16.134332,6.0815434,0.0,0.19601755,4.3936257,0.08811189999999947,256.00454374,9.9740715,1.5771084999999996,74.79351799999999,2.2563682,1.2732782,16.685577,50.400867,0.03625300000000209,0.3342130000000054,3.0638049,0.0069741416,1.8128175,0.0,0.31115878,240.86614597900004,50.975952,0.0
2057-08-12,0.012174395,0.013344227,0.020910358,0.005159476,0.289553024,2606.0704549940006,0.0,14.6901685,5.6234384,0.0,0.17825824,4.1634016,0.08476399999999984,100.45067285000002,2.6693761,0.5030101,65.48357080000001,2.0420961,1.1746857,16.455488,49.790504,0.03419500000000042,0.3302010000000024,2.9098573,0.006312524,1.6583087,0.0,0.28856817,132.671633176,50.272713,0.0
2057-08-13,0.010879271,0.011421242,0.018690784,0.004376716,0.264077654,2021.88157998,0.0,13.39425263,5.1771064,0.0,0.1606122,3.9179199,0.0807228000000002,36.816997700000016,0.47133002,0.11845514000000001,63.385250840000005,1.8832718,1.085599,16.232964,49.177425,0.03370999999999924,0.3264250000000004,2.767767,0.005689273,1.5292625,0.0,0.26808617,63.950810288400014,50.0085,0.0
2057-08-14,4.611259,26.053854,12.225455,6.011705,3.4483299999999995,1115.3613000529997,0.0,21.898621000000002,33.92622,0.0,29.82345,44.495216,6.617100000000001,53.06798019999999,99.49442,0.0,1131.03047,38.574936,31.621078,74.3948,135.78252,0.0,0.0,104.86388,7.3286076,49.097675,0.0,85.16753,18.850759006,185.41011,0.0
2057-08-15,1.5553867,12.519328,3.1591573,1.6439638,14.706130199999999,0.0,0.0,29.797346000000005,110.92089,0.0,42.557373,165.52357,2.124149999999986,0.0,338.44144,0.0,941.65356,160.7706,66.35696,137.9683,366.3056,2.6284300000000087,0.0,225.27551,2.2468631,139.72298,0.0,98.013054,345.39310372699987,467.2745,0.0
2057-08-16,0.023325084,0.34474888,0.016225036,0.10538341,3.26494239,0.0,0.0,16.0041942,72.49263,0.0,4.9165106,98.69234,4.689329999999998,0.0,459.16736,0.0,786.30979,165.46376,13.6043215,40.496655,237.50107,2.998069000000001,19.877429999999976,31.912073,0.018467026,57.02275,0.0,4.889384,826.4087083999999,520.91095,0.0
2057-08-17,0.008604962,0.010114741,0.0140729295,0.016621828,1.6292905720000002,0.0,0.0,11.4768866,42.369034,0.0,0.2479303,20.128923,1.3377370000000006,206.14138389999988,609.9677,0.0,587.28863,28.454178,1.7609515,16.56402,68.70542,0.24301400000000228,6.776470000000003,2.8405468,0.004606514,9.295689,0.0,0.2913221,577.5062539,453.58817,0.0
2057-08-18,6.81583,43.29917,17.800486,19.138063,18.683037000000002,0.0,0.0,76.96641,36.688354,0.0,31.41205,35.815624,4.284393999999999,546.0757382000003,615.7601,0.0,1501.0805599999999,46.82186,40.322834,97.3008,144.52634,0.0,0.0,146.29266,9.956518,51.57499,0.0,104.26746,609.392947874,446.64664,0.0
2057-08-19,2.3380718,22.186106,4.5649443,5.591731,51.674256,0.0,0.0,119.494053,65.32719,0.0,46.531273,107.09498,1.9617799999999903,316.0663159999999,738.49774,0.9867600000000039,1064.7456399999999,185.90938,84.24101,178.46823,413.74408,3.9022999999999968,0.0,327.41696,3.0511038,151.24063,0.0,121.58774,943.0354566859999,563.61316,0.0
2057-08-20,0.06184477,0.8627367,0.018396104,3.1921005,11.8572235,0.0,0.0,46.839282999999995,43.345448,0.0,5.5288396,53.101074,2.919121000000004,465.67327399999965,609.3944,15.369399999999928,378.8522400000001,190.25758,17.373032,46.719738,265.77164,3.874817,23.188289999999995,44.780693,0.02323445,56.712677,0.0,11.749445,1191.095105,463.46536,0.0
2057-08-21,0.017698826,0.01561662,0.015349904,0.89645904,9.54148096,903.6964078260002,0.0,31.890849999999993,7.879615,0.0,0.25824752,9.521782,0.7336220000000004,1097.9102294,486.23865,15.291449999999998,272.33567,32.97207,1.9366097,16.226488,69.75834,0.2947500000000005,7.707599999999999,3.1852808,0.0046833027,14.77465,0.0,4.5056005,852.3043412,233.26936,0.0
2057-08-22,0.008587993,0.009642788,0.013839697,0.043701936,1.4707853640000002,3113.9040712300007,0.0,17.377115699999997,4.23537,0.0,0.10939245,3.1393824,0.11061429999999994,1306.9798600799998,281.37817,26.044929999999965,223.383094,2.6251063,1.1221267,14.6765585,45.353184,0.033927499999999,0.47487199999999774,2.4963667,0.0043224194,6.4269104,0.0,0.36491364,866.53633165,94.899506,0.0
2057-08-23,6.6609054,46.903946,17.551558,8.361702,10.908278000000001,3015.1962716719986,0.0,49.69256999999999,60.806377,0.0,39.916656,59.873272,8.248518000000004,1054.4806775499994,156.98817,4.323579999999993,859.6876399999999,42.818874,32.471004,41.849426,92.10223,0.0,0.0,65.90426,5.541912,32.51671,0.0,63.49877,465.5248122573,181.57481,0.0
2057-08-24,2.3430767,23.948833,4.493037,2.2843482,25.3284908,1563.9516130200009,0.0,70.93364700000001,171.18927,0.0,52.22384,237.15399,2.0535600000000045,165.06693199999975,253.40959,0.0,912.43208,140.18222,65.95747,71.08734,208.95241,1.269945000000007,0.0,148.37994,1.6992617,92.593544,0.0,70.57151,675.0222968806002,501.52023,0.0
2057-08-25,5.142678,15.716542,3.4079156,3.4539797,8.5955723,566.3478757500006,0.0,36.835866,125.53165,0.0,24.256323,189.18675,10.585010000000011,312.53610000000003,389.73242,0.0,1129.43028,148.1333,28.643614,68.69063,191.52417,0.0,2.731410000000011,24.546684,4.361323,43.170856,0.0,58.77424,769.816162,686.8937,0.0
2057-08-26,1.8250017,7.021085,0.9132472,0.9743726,11.2882894,1148.2947004000005,0.0,38.80806799999999,121.56676,0.0,24.470446,161.07483,3.2801800000000014,219.74681300000034,626.3203,0.0,919.9039000000001,112.1234,40.38009,103.91973,233.08597,2.041259999999994,0.0,22.61699,1.3348029,8.263318,0.0,62.141388,538.9267403,704.6328,0.0
2057-08-27,0.029838277,0.13385424,0.014525006,0.030736001,2.3960062989999997,1184.8895401000002,0.0,20.808595699999998,65.72696,0.0,2.6075215,88.67393,3.946790000000007,827.1727739999998,568.7915,13.303099999999972,463.2952700000001,95.04307,9.76912,32.21105,161.94344,2.1926169999999985,10.401029999999992,7.4874372,0.01211335,1.4814181,0.0,3.123941,647.0313868999999,527.36163,0.0
2057-08-28,0.0106027685,0.013313272,0.013526792,0.009433311,0.349001429,2005.1150369769994,0.0,17.05623426,10.785052,0.0,0.19321589,17.908941,1.3802510000000012,1148.3447945,437.27875,15.555749999999989,305.3094499999999,17.426817,1.6396502,14.814367,68.5084,0.1785939999999986,4.644020000000012,2.2092326,0.0039961,4.6078377,0.0,0.283251,358.0692684,256.67285,0.0
2057-08-29,0.009548573,0.011478123,0.012669581,0.2440344,1.5574849,2303.8049837774997,0.0,16.9301487,5.9483523,0.0,0.12752573,4.3046613,0.20979169999999936,1107.1388416100003,253.91797,22.72607000000002,215.14904000000004,2.3520253,1.161298,13.908734,45.49416,0.028958999999998625,0.9801599999999979,2.0488975,0.003769919,3.9645205,0.0,0.2416413,188.10085795000003,109.08046,0.0
2057-08-30,0.390371,2.2087593,0.011718028,1.3821447,2.4313795,2467.075177193,0.0,14.120000799999998,12.997003,0.0,6.3126216,7.348776,0.6836960000000003,805.78479997,92.85098,12.60911999999999,182.473414,8.086569,12.53837,20.918318,60.1568,0.0,0.0,2.7470033,3.286434,1.0436456,0.0,0.22902592,117.1251644,69.185326,0.0
2057-08-31,1.0255545,0.8926584,3.6439056,3.5454574,7.9116716,2534.6835814619994,0.0,27.124511000000005,27.416765,0.0,8.13044,30.22793,0.0,429.0316344,44.522724,2.410876000000002,234.42628,21.931757,22.52367,33.310184,102.62841,0.03559200000000118,0.0,55.296757,4.1347017,11.596047,0.0,28.467323,56.454309660999996,61.70612,0.0
2057-09-01,0.5740695,0.034750126,5.363679,2.2365503,11.110436700000001,2669.5400705300003,0.0,35.865148000000005,16.959146,0.0,1.1847728,24.785908,0.929819000000002,329.763143,30.211758,1.363268999999999,160.620727,20.389568,6.8739905,23.558954,89.7278,0.5824190000000016,3.4809860000000015,101.53245,0.9704373,43.9582,0.0,40.645317,137.91127970000002,63.577576,0.0
2057-09-02,0.08622096,0.00810048,1.1611375,0.38207537,4.32701533,2847.126282674,0.0,15.9743713,6.4576893,0.0,0.17607293,6.5340495,0.4175481999999997,186.80236170000012,23.425844,1.0657939999999968,95.02967999999997,5.4090776,1.7970972,14.9306,49.325554,0.20248699999999964,2.348343,12.327867,0.010506883,16.922373,0.0,12.988801,345.50845130000005,57.080902,0.0
2057-09-03,0.008298297,0.007100169,0.010059417,0.0022121256,0.6268810744000001,2517.5249412300004,0.0,11.4062698,4.809234,0.0,0.10620597,2.8943071,0.09849150000000018,175.53077367000003,13.239066,0.8047580000000014,65.846181,1.8301888,1.055547,13.4798355,40.74922,0.03770650000000053,0.37868699999999933,2.0695724,0.0034173795,2.6607018,0.0,0.746953,336.92023989999996,50.315865,0.0
2057-09-04,0.007237145,0.006316073,0.00908401,0.0018932167,0.1663427133,2103.277117047,0.0,9.85643507,4.3793106,0.0,0.09807922,2.4633677,0.06485230000000008,95.64193063,7.4528246,0.6811524000000002,61.45355300000001,1.5211898,0.94669545,13.303377,40.081467,0.0254120000000011,0.2443309999999954,1.7552232,0.0032055045,0.69165,0.0,0.20125785,310.97375311699994,48.35326,0.0
2057-09-05,0.00671963,0.0055905115,0.0084663415,0.0017012898,0.14580441019999998,1500.1479640320001,0.0,9.3001353,4.1383405,0.0,0.09145046,2.3238885,0.05902150000000006,39.168117429999995,2.4425142,0.41420239999999975,60.0225934,1.4401969,0.89199644,13.192672,39.744717,0.02505999999999986,0.23934899999999715,1.7059251,0.0030031148,0.5179071,0.0,0.18664564,133.1553552705,47.98223,0.0
2057-09-06,0.006216686,0.004940782,0.007815928,0.0015142234,0.13716259660000002,1044.2822962569999,0.0,8.808081180000002,3.8901982,0.0,0.08468593,2.215707,0.055892300000000006,18.63134036999998,0.53438324,0.11307208999999996,58.610704670000004,1.3603019,0.83805114,13.07937,39.403954,0.025060999999999112,0.2380059999999986,1.6595579,0.0028033855,0.48617962,0.0,0.17775719,49.08362603549999,47.89408,0.0
2057-09-07,0.0057364544,0.004365103,0.00717346,0.0013407702,0.1285884298,769.3970076240001,0.0,8.333404799999999,3.6340835,0.0,0.077994294,2.1081936,0.05308489999999999,11.326219450000009,0.14560026,0.016538919999999985,59.19967382000001,1.2806267,0.7851489,12.962262,39.05228,0.024979999999999336,0.23658399999999347,1.613696,0.0026118925,0.46173057,0.0,0.16907506,29.859294025199997,47.848717,0.0
2057-09-08,0.0052893143,0.003861123,0.0065636504,0.0011822964,0.1200666436,586.2402969936,0.0,7.87980706,3.5089948,0.0,0.0715523,1.9986875,0.05028200000000016,8.021531381000003,0.08467373,0.005020024999999997,59.594950244999986,1.204083,0.7349065,12.844432,38.6913,0.02480700000000091,0.23499999999999943,1.5689555,0.0024359147,0.43844226,0.0,0.16070138,26.540809394500002,47.811356,0.0
2057-09-09,3.337291,8.674043,13.920808,6.783951,14.484675999999999,341.98110714230006,0.0,48.566708,7.0881367,0.0,5.9347525,3.6137016,0.5839243999999995,0.0,54.645485,0.0,341.213885,3.0012608,7.6189775,14.807107,49.120995,0.0,0.0,3.7894921,0.0022980177,10.810979,0.0,29.898544,80.87583172749999,122.67927,0.0
2057-09-10,1.1498786,4.228347,6.099736,1.8787137,25.9713913,0.0,0.0,72.949015,17.272459,0.0,6.953926,11.144801,0.0,0.0,211.0202,0.0,312.4564199999999,18.032034,13.735349,16.496027,66.571625,0.15601199999999693,0.07817500000000166,6.260905,0.0022132944,23.116932,0.0,32.17273,406.9354325852999,323.84198,0.0
2057-09-11,0.0154135525,0.124699004,0.6208815,0.044871297,3.7366953030000003,0.0,0.0,19.9364474,9.999735,0.0,0.6456309,11.980222,0.3472390000000001,0.0,282.4088,0.0,148.36330000000004,21.673498,3.0513546,12.99204,49.219193,0.0984120000000015,1.9080670000000026,2.882725,0.0021221081,10.942348,0.0,1.5420481,550.1810818823,346.8434,0.0
2057-09-12,4.5928087,3.723738,6.557557,0.00091895316,0.27509590683999996,0.0,0.0,9.18918214,20.020233,0.0,8.208751,19.859879,5.490354,0.0,459.27417,0.0,418.32327,4.4048142,0.74625415,20.93821,44.53344,0.0,0.0,1.4580454,2.0358517,16.004797,0.0,0.1542444,219.6648466056,320.27756,0.0
2057-09-13,1.6112938,2.0985272,1.7745726,0.00085933204,0.11307122796,0.0,0.0,8.24678144,27.991068,0.0,18.666803,49.61821,5.281832999999999,0.0,635.584,1.4699000000000524,977.9485399999999,16.269663,16.248367,83.81514,96.18454,0.0,0.0,114.441475,11.192558,149.95758,0.0,15.610431,0.0,493.34616,0.0
2057-09-14,6.4240274,24.478535,8.451835,5.495132,4.9453119999999995,0.0,0.0,29.338586,45.265053,0.0,40.89632,70.30981,6.547696000000002,0.0,596.45215,3.3977500000000873,969.0615999999999,99.023415,56.358017,118.145,230.35585,0.3591200000000043,0.0,296.3456,8.60096,317.794,0.0,101.07456,0.0,588.1346,0.0
2057-09-15,9.124769,37.697666,10.869563,2.812918,20.657945,0.0,0.0,62.726433,131.16759,0.0,71.92781,111.50317,3.910465000000002,165.07168299999995,694.1817,0.0,1363.5068,252.91353,89.24671,193.4953,393.6272,0.0,0.0,327.1717,18.75783,229.79039,0.0,217.96078,955.1045169999998,702.9635,0.0
2057-09-16,2.4403718,13.328863,20.17457,0.31275666,9.96758934,0.0,0.0,44.864952,188.40784,0.0,62.810627,210.26173,0.35436999999998875,297.1367600000001,865.88055,0.0,1436.0601500000002,405.35065,96.43767,245.91309,656.8615,6.663159999999976,0.0,402.2216,5.247905,237.79951,0.0,150.3234,1981.6041500000001,833.4199,0.0
2057-09-17,0.034656007,0.5471191,5.1270323,0.000976596,1.016586904,0.0,0.0,13.7041515,107.25571,0.0,8.028904,138.75761,5.370640000000009,950.5258929999995,886.1676,10.137100000000032,916.0106,316.4584,33.239777,55.85023,364.50668,5.360737999999998,35.46337999999997,62.639385,0.037866816,89.11997,0.0,7.559822,2314.6553999999996,775.0217,0.0
2057-09-18,0.012040467,0.008411914,3.0867999,0.00084123225,0.14343060775000002,562.6642965929997,0.0,9.52818616,29.023909,0.0,0.4395726,39.605736,2.1182480000000012,1541.8406259999995,681.17175,27.512650000000008,495.48495,66.11035,6.9884467,14.019932,77.13817,0.38379399999999997,11.127489999999995,3.7032506,0.006317823,13.313222,0.0,0.32338881,1460.197051,464.37585,0.0
2057-09-19,0.011480696,0.0049085594,2.7796416,0.00077954854,0.11241248146,2686.291369719001,0.0,9.018957969999999,6.3747087,0.0,0.14259462,10.627039,0.6093419999999998,1987.4923109999997,422.66284,28.104309999999998,327.37552999999997,8.198633,1.6504018,12.105588,38.21249,0.02677800000000019,0.8785969999999992,1.8927093,0.0059790555,1.4529704,0.0,0.23544542,1105.852688974,192.41768,0.0
2057-09-20,0.010917823,0.0045395996,0.5750682,0.0007149679,0.1075381921,3800.607233524601,0.0,8.62739084,4.2115607,0.0,0.118405096,3.113722,0.1632564999999997,1436.51107138,200.5297,21.833150000000018,195.61906,2.6716743,1.2129147,12.110789,35.978508,0.017389999999998906,0.22754700000000128,1.8648905,0.0057150107,0.7458317,0.0,0.22725812,510.617014457,80.69656,0.0
2057-09-21,0.01032845,0.0041737254,0.017550882,0.0006519251,0.10247557489999999,3517.9922466814005,0.0,8.217377500000001,4.1342773,0.0,0.118140906,1.970406,0.06299330000000003,738.2167343039999,66.44684,10.591980000000007,160.404595,4.9135723,3.3144019,12.156849,35.883427,0.017720000000000624,0.18886900000000395,1.8375694,0.0054220334,0.7037735,0.0,0.21927938,148.0165800245,53.529545,0.0
2057-09-22,0.009707157,0.0038052602,0.01667097,0.00059248705,0.09714154694999999,3794.0524389565994,0.0,7.843014966000001,4.400002,0.0,1.8858483,1.8890305,0.04098599999999997,337.38551339400004,17.803123,3.4531220000000005,103.863977,7.6581717,5.9367385,12.200623,35.96019,0.017037999999999442,0.15797000000000594,1.8103858,0.0050981985,0.680625,0.0,0.21068671,50.7737521093,51.807648,0.0
2057-09-23,0.009103443,0.0034776798,0.015767928,0.00053914275,0.09185313725,4153.639461308801,0.0,7.46019042,4.0296245,0.0,3.6424034,2.7846787,0.019929299999999817,137.64455800000002,3.92542,0.5075940000000001,69.04058400000001,10.863402,3.098132,12.378356,39.411514,0.010968000000000089,0.0,1.7782308,0.0048002736,0.6568462,0.0,0.20201918,35.251881656600005,52.581562,0.0
2057-09-24,0.0085742865,0.0032090498,0.014843001,0.0004927638,0.08681474119999999,3921.2578494552,0.0,7.076871795000001,3.7355502,0.0,0.566145,2.1536918,0.0879247000000003,82.80944890000002,7.71567,0.0,56.28246999999999,10.516518,1.400829,14.247879,41.32775,0.0,0.45911999999999864,21.675148,1.9138021,14.1711445,0.0,7.815362,20.8494883215,48.0039,0.0
2057-09-25,2.6568837,1.5208445,0.30414283,0.24610937,0.8830748300000001,3040.0964355627007,0.0,10.2121498,3.87777,0.0,8.237486,5.7691116,1.3958950000000003,101.39216189999998,7.098487,0.5943354999999997,57.8324305,5.9629054,1.0640763,36.78719,49.126144,0.0,0.0,135.91977,2.0023618,84.255806,0.0,60.867283,31.680680926399994,47.464203,0.0
2057-09-26,12.934289,49.64111,27.66667,11.277827,15.198763999999999,1304.0511123700003,0.0,59.788099,85.68591,0.0,69.99502,98.12211,13.438559999999995,288.8425723,103.47357,0.0,1201.0868600000001,89.22073,46.117958,142.81126,203.35423,0.0,0.0,411.20972,22.613924,244.4213,0.0,237.98946,199.24502690000003,214.68587,0.0
2057-09-27,11.158411,60.01809,29.402782,10.824053,46.761343000000004,0.0,0.0,122.397074,291.78976,0.0,150.38618,441.85434,16.007660000000044,41.42556150000013,393.44904,0.0,2126.2426600000003,392.56537,139.91634,289.8064,633.78076,0.0,0.0,662.90436,20.302895,399.5914,0.0,274.69034,1164.4866082,726.1535,0.0
2057-09-28,2.4579155,19.250637,11.045636,2.2075093,31.779284700000005,0.0,0.0,87.149276,289.61777,0.0,97.77931,499.10104,15.14196000000004,390.9869200000002,583.83386,0.0,1323.2539399999998,571.87335,115.0935,190.6023,728.51227,8.006039999999985,17.240600000000086,302.92984,4.1869497,283.43915,0.0,75.474045,2420.3810659999995,1051.4237,0.0
2057-09-29,0.044040594,0.8147507,4.7212563,0.056494955,4.253054345,0.0,0.0,25.1559237,123.18073,0.0,10.515099,215.65952,11.08644000000001,1553.9692799999991,678.51154,0.0,654.1970900000001,304.85904,21.135048,42.122124,313.79172,3.645865999999998,34.38628,36.597324,0.038947873,84.9562,0.0,3.6994305,2219.7429,796.96497,0.0
2057-09-30,0.022045253,0.01449924,0.8901732,0.00081152393,0.30987750607,993.0966654059993,0.0,11.930647969999999,33.869995,0.0,0.5853012,55.206768,3.097405000000002,2346.952685,602.5721,19.615599999999972,444.10818000000006,48.124115,2.9294393,14.213062,69.61945,0.2615559999999988,8.998324999999994,3.6333003,0.013990696,12.392001,0.0,0.46462902,1930.8479788,372.18692,0.0
2057-10-01,0.021472216,0.009267269,0.040632755,0.0007778768,0.1282049632,2798.165675807002,0.0,10.69206816,12.554587,0.0,0.37002483,15.833853,0.8858370000000004,2173.2820775,345.9302,30.216529999999977,294.1501,6.2549334,2.0205426,13.108948,38.51131,0.020507999999999527,0.665146,3.2160776,0.013449801,1.9499111,0.0,0.42106307,1296.1647880069997,144.50897,0.0
2057-10-02,0.02084249,0.008842445,0.040357478,0.0007488292,0.1230706008,3141.0748029299994,0.0,10.20722657,7.9492545,0.0,0.39416233,5.3269796,0.2882574,1291.47824767,132.5444,18.20768000000001,166.39218000000002,4.8832245,1.9651339,13.3162565,37.78455,0.015132499999999993,0.16047999999999973,3.196366,0.013010867,1.3075993,0.0,0.41072592,517.9501466340001,70.6665,0.0
2057-10-03,1.5640173,6.6191497,6.742401,1.1559769,1.4044231,3629.9049313569994,0.0,11.823643999999998,22.972118,0.0,9.362009,22.627804,2.5988860000000003,648.59959127,74.32811,0.3130600000000072,356.04347000000007,12.615951,7.793079,19.829079,53.940907,0.0,0.0,26.961565,0.9387063,5.7757835,0.0,15.473724,144.62412317899998,92.59911,0.0
2057-10-04,0.55429226,3.163266,2.6535716,0.2712511,3.6864595999999996,4602.38331983,0.0,13.853412299999999,58.822254,0.0,11.022436,77.26204,0.9075700000000069,131.29771699999998,139.24084,0.0,345.57689999999997,28.223495,13.315552,29.453789,90.17318,0.25778899999999894,0.0,63.900177,0.29579213,9.851004,0.0,21.963436,87.930675133,186.49336,0.0
2057-10-05,0.024533957,0.032060117,0.29967517,1.8973712,0.4052081999999999,4725.186601870001,0.0,11.3023926,44.804012,0.0,1.3594571,47.785706,2.1093170000000043,48.15946200000002,156.30405,0.0,152.48835000000005,23.073217,4.1489587,17.335182,61.788357,0.42268999999999934,3.241993000000001,18.575602,0.013786346,14.624857,0.0,7.4980946,140.4119657,220.0681,0.0
2057-10-06,0.019295158,0.007928515,0.039825145,0.47075734,3.28508656,4151.8563819559995,0.0,10.9128711,15.71359,0.0,0.43880776,11.6355095,0.8114005000000013,177.89209719999994,170.18242,0.0,116.26300999999995,7.4331083,2.0041137,14.270537,41.711063,0.04938900000000146,0.8079569999999947,9.162171,0.0118707195,36.912354,0.0,4.9861665,154.04733227000003,152.87079,0.0
2057-10-07,0.01892018,0.0076709576,0.039442543,0.003912108,0.625262962,3105.897930721999,0.0,9.34537993,8.492638,0.0,0.4117038,4.9901133,0.2151183999999997,289.0755405399999,126.770836,8.212344000000002,120.45289,4.7284727,1.8825368,14.283546,40.15887,0.022281000000001328,0.1790900000000022,3.4397275,0.011606824,12.734331,0.0,0.5094848,237.180954154,82.24523,0.0
2057-10-08,0.018465392,0.0074256505,0.03870404,0.0006360177,0.12812462230000002,1935.6975865194006,0.0,7.989160360000001,8.119879,0.0,0.40700465,4.3976107,0.15593759999999968,265.7358844,57.12808,7.022295,140.660435,4.6765122,1.860473,14.434966,40.717655,0.02262800000000098,0.15974800000000045,3.194694,0.01128219,2.3854644,0.0,0.38047448,165.21129908050003,54.70009,0.0
2057-10-09,0.017917912,0.0071421047,0.037627794,0.00061687006,0.10846222994,1106.3165265275002,0.0,7.622565900000001,8.114709,0.0,0.4003039,4.415117,0.14619999999999944,181.82432115000003,22.398731,3.4676589999999976,91.24571700000001,5.0558944,1.8335192,14.576371,40.888317,0.02366499999999938,0.19006000000000256,4.0601544,0.010924515,1.2420654,0.0,3.5002522,105.32340579599999,48.436283,0.0
2057-10-10,0.022205636,2.7028465,0.036325213,0.002203371,0.104203179,766.5369508893002,0.0,7.33681145,8.434231,0.0,0.75485456,4.4634614,0.14911359999999974,85.23677310000002,5.003599,0.8769193999999993,104.49689159999998,7.343999,5.621261,16.983644,48.88976,0.0,0.0,5.5119896,1.7068584,2.4915156,0.0,5.6038046,66.82463600999999,55.52042,0.0
2057-10-11,0.018291341,1.1143504,0.034891065,0.00096684246,0.10388418753999999,739.8993493409997,0.0,7.06202957,15.954519,0.0,1.1973686,4.673546,0.11758359999999968,14.30184683999999,4.666787,0.0,94.08273700000001,18.45575,10.241138,18.837164,76.45162,0.15481899999999982,0.0,4.256571,0.8983219,9.135771,0.0,9.332726,93.29751548499999,90.349976,0.0
2057-10-12,5.4925795,24.271185,6.0532393,8.198951,9.238164,303.84352089399994,0.0,35.075845,66.94402,0.0,32.036266,45.246933,4.173217000000001,0.0,88.39627,0.0,983.87568,66.30878,44.112152,71.608765,135.50107,0.0,0.0,143.37485,12.523127,84.52566,0.0,101.99587,96.31106600000001,234.90765,0.0
2057-10-13,7.6189833,35.5296,15.899712,10.236208,33.589732000000005,0.0,0.0,93.2191,175.88667,0.0,74.60167,202.37526,4.5673400000000015,0.0,340.97983,0.0,1608.99707,227.44624,122.2148,178.52658,379.87387,0.0,0.0,395.00623,14.78331,259.67853,0.0,182.75807,539.1795571,582.1851,0.0
2057-10-14,6.464522,29.532406,72.58475,6.04663,32.122723,0.0,0.0,98.58517699999999,184.96721,0.0,55.38523,269.04028,10.061500000000024,11.724419999999867,540.2102,0.0,1102.2559999999999,341.1323,91.665924,183.29048,511.45544,1.255200000000002,0.0,281.62097,9.806339,268.7839,0.0,153.98015,1373.5392530000001,851.94,0.0
2057-10-15,1.4949901,9.677817,18.26149,1.0665885,14.6550775,0.0,0.0,53.694744,84.21173,0.0,9.958336,158.65187,8.59790000000001,795.0355760000006,629.7994,0.0,592.3314,213.56183,17.604769,126.6634,408.42322,4.3994399999999985,15.461779999999976,141.28493,2.0015838,96.58041,0.0,82.90958,1666.7273,730.471,0.0
2057-10-16,0.042896595,0.3040772,0.13348475,0.016196856,1.865151944,433.08325689999975,0.0,17.722046199999998,24.66881,0.0,0.8626054,37.03067,2.8246540000000024,1577.0714309999998,583.75037,11.49323000000004,364.6625999999999,58.48247,3.671905,35.717937,170.93942,2.4421469999999985,17.942799999999977,21.025555,0.033804465,14.907264,0.0,4.614232,1789.159147,388.2591,0.0
2057-10-17,0.031031774,0.016625004,0.14886674,0.0011989227,0.2251577873,2442.754229054998,0.0,11.89345629,12.361551,0.0,0.5360467,8.469533,0.48802000000000056,1582.8426856000003,403.35965,24.40737999999999,265.6480700000001,11.3390255,3.0537202,16.897875,56.006027,0.18922799999999995,3.7537769999999995,4.771729,0.022464363,2.4952512,0.0,0.7270988,1190.475703,156.2741,0.0
2057-10-18,0.031071883,13.964725,3.2239819,0.20683247,0.00018349000000000837,2947.933508082,0.0,11.13167404,30.42691,0.0,11.708382,23.694763,3.2865910000000014,1158.7740036000002,217.63931,16.05835000000002,398.8332599999999,13.203063,8.63035,16.338318,57.375576,0.025435999999999126,0.0,4.6442456,0.022352368,1.7679311,0.0,0.6883981,620.6153506349999,109.76138,0.0
2057-10-19,0.030836048,7.4590454,0.8513296,0.05970214,0.31325998,3062.603959616999,0.0,10.65254688,91.83995,0.0,14.079588,67.23994,1.6485259999999897,441.53886899999975,170.78201,3.7557899999999904,327.33065,29.990774,16.861454,16.64932,80.07172,0.02297800000000194,0.20190999999999804,4.6797714,0.022213863,1.7379941,0.0,0.68487877,257.63555443700005,233.78145,0.0
2057-10-20,0.030501781,0.29479817,0.15806034,0.001219953,0.202001517,3367.8422503520005,0.0,10.276009530000001,62.983006,0.0,2.0609696,43.00652,1.865721999999998,97.42789600000003,160.60648,0.0,153.0626499999999,29.827705,6.121484,16.958725,57.80357,0.024753999999997944,2.003616000000001,4.705146,0.02200858,1.7276721,0.0,0.68013465,98.79952116199999,307.9884,0.0
2057-10-21,0.02998017,0.018268494,0.15623528,0.0011720599,0.1621418501,3871.2154431090003,0.0,9.752448090000001,19.854103,0.0,0.6421013,13.350062,0.7927990000000005,210.3867774,180.7202,0.0,151.89695000000006,10.728092,3.2579072,17.249807,49.15471,0.026489999999999014,0.3893100000000018,4.715623,0.02161499,1.7133998,0.0,0.67271847,59.73879028700001,186.40395,0.0
2057-10-22,0.02938071,0.016480032,0.15332249,0.001142933,0.15896254699999998,3565.4129465559995,0.0,9.308049519999999,15.431142,0.0,0.6154507,7.1813407,0.2832933000000004,363.6005485000001,128.90405,9.286049999999989,137.36561500000002,7.0913563,3.0932481,17.521172,49.31442,0.028189999999998605,0.1728700000000032,4.7122216,0.021176357,1.6938202,0.0,0.6628752,53.46964175000001,84.266685,0.0
