datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800
2018-07-01,24.084066,24.084066,6.88711,34.284027,36.191254,5540.3467,0.43093973,1.2790409,0.8126733,0.91426694,6.1951604,6712.3774,6712.3774,23.7286,618.7055,658.9923,1491.4401,86.1523,15.836964,102.63584,1.8986571,99.18219,99.18219,14.786615,4055.0361,322.80978,322.80978,57.0974,218.21515,57.35825,225.46297
2018-07-02,16.679604,16.679604,6.5483894,23.90939,24.848701,3625.9163,0.38974893,1.1165483,0.7228322,0.8119451,5.620085,9222.883,9222.883,21.977531,293.46335,318.9913,1201.3274,51.87438,13.786337,94.804886,1.6838285,89.04518,89.04518,13.356855,2569.6145,169.10808,169.10808,55.687595,191.85632,55.894608,193.26729
2018-07-03,15.733126,15.733126,6.1148143,22.810726,24.973854,2226.213,2.0208492,0.9641356,0.6369127,13.561358,39.80458,9341.499,9341.499,106.08439,387.28983,369.9646,1345.1926,46.813442,18.65133,86.65346,1.4830164,81.28491,81.28491,11.980373,1213.5573,296.35214,296.35214,54.200436,183.8341,54.42011,185.2671
2018-07-04,14.6714115,14.6714115,10.677495,24.845419,27.340996,1815.8086,6.287941,5.039074,0.78901035,11.380014,94.60823,9105.473,9105.473,318.4215,521.21277,506.37326,928.9538,43.420513,17.04126,99.31771,3.305465,82.586105,82.586105,17.624031,1083.3457,366.5019,366.5019,74.40049,202.75218,71.98414,198.29265
2018-07-05,15.801932,15.801932,19.015633,22.216686,22.998669,1833.7521,4.492317,4.831598,4.3770914,25.064672,68.969635,9304.256,9304.256,197.43636,639.4647,632.79126,1547.3329,84.558586,11.249994,370.96048,3.5180993,243.96358,243.96358,205.96416,945.1043,295.1357,295.1357,140.15837,381.42902,140.3184,369.12753
2018-07-06,65.91548,65.91548,8.464724,45.032368,44.71689,1306.1632,0.36969918,2.3751152,3.6741464,43.969826,179.4556,8490.402,8490.402,451.96286,620.7456,636.6387,2152.5383,158.2061,20.311926,346.76053,1.5929973,520.7212,520.7212,486.48532,1325.7969,506.72055,506.72055,76.818436,342.06345,79.76154,356.7137
2018-07-07,125.75419,125.75419,5.2572675,56.646248,57.87129,2127.2844,0.2875874,3.9020882,0.59976256,21.714529,148.87592,6817.4126,6817.4126,334.68237,443.20056,457.4912,1617.474,89.20886,27.623419,101.83676,1.042555,330.3366,330.3366,105.76239,3349.5176,658.2993,658.2993,50.077896,180.1742,50.5425,188.99956
2018-07-08,95.78227,95.78227,3.9385552,37.092266,38.505074,2720.6555,0.26071468,0.6843753,0.39062896,2.0110822,37.868435,5581.227,5581.227,126.4814,399.42575,403.33237,1329.0975,45.34094,12.623286,67.5075,0.93678486,122.605194,122.605194,17.399445,3494.4712,464.13287,464.13287,47.494873,144.66249,47.683437,146.17358
2018-07-09,22.934172,22.934172,3.5053535,20.17647,21.130726,2137.7969,0.23585357,0.4712334,0.35006797,1.3227041,11.789252,4561.3286,4561.3286,53.945786,276.4737,296.8061,853.7414,32.08864,7.938302,62.13357,0.8316238,68.649124,68.649124,13.680181,2103.9812,215.74402,215.74402,46.485344,138.9874,46.662537,140.02837
2018-07-10,11.765263,11.765263,3.1513112,15.030817,15.634244,1622.3175,0.2097034,0.40270865,0.30864343,1.238015,10.140332,3810.685,3810.685,45.120903,100.44333,116.21262,501.57675,28.81953,9.188522,56.919464,0.73168236,61.201813,61.201813,12.469163,1067.9794,104.11839,104.11839,45.513725,135.63991,45.687775,136.1508
2018-07-11,10.657968,10.657968,2.8159788,13.518029,14.037806,1103.6517,0.18514314,0.34448612,0.2699405,1.1148206,9.48417,3126.9321,3126.9321,41.521492,25.452578,29.726257,328.2298,44.257664,18.250853,51.900288,0.64157873,55.783375,55.783375,11.245075,586.9585,87.681694,87.681694,44.579437,157.67174,44.747833,155.99535
2018-07-12,9.921281,9.921281,2.5011616,12.422674,12.897466,705.8076,0.16291066,0.29342806,0.23545341,0.98767006,8.657937,2889.0571,2889.0571,37.842415,28.666256,25.790562,199.11034,62.241543,10.595728,47.338097,0.5628144,50.69024,50.69024,10.098397,451.4075,82.87491,82.87491,43.72645,155.19083,43.888763,157.92369
2018-07-13,9.123888,9.123888,2.2059681,11.403113,11.8375635,495.43893,0.14308028,0.24865602,0.20534357,0.8677845,7.7933784,3228.5369,3228.5369,34.255642,55.430637,53.999744,213.7594,31.46818,5.7955265,43.186527,0.49437276,46.010548,46.010548,9.048983,403.90112,73.048615,73.048615,42.933506,127.15531,43.090862,129.44618
2018-07-14,19.25836,19.25836,27.25793,23.419804,27.718634,575.48663,0.16782233,23.745548,0.17888822,0.7581582,6.9626465,3250.2422,3250.2422,30.928364,91.37734,84.885506,819.03705,55.052216,21.59666,39.371067,0.43357432,41.672928,41.672928,8.090269,368.03522,126.56405,126.56405,54.829803,146.08763,53.612984,140.3254
2018-07-15,105.56967,105.56967,81.435555,93.551994,97.449295,891.6402,2.2986677,36.781425,24.606718,2.1751876,9.022587,2845.281,2845.281,35.645298,333.58063,314.03043,1724.6267,248.03578,70.940056,138.47746,28.414438,94.5145,94.5145,94.01822,357.80338,434.9565,434.9565,107.46185,332.66565,105.336555,318.9506
2018-07-16,156.46475,156.46475,16.952017,77.09313,79.84861,2130.442,2.120658,4.530205,20.614824,1.9052467,13.252851,2437.1956,2437.1956,54.686302,391.2064,387.78076,1288.6445,311.72836,23.365002,540.264,26.140429,468.1197,468.1197,242.25629,1038.6394,580.88605,580.88605,134.74886,353.64783,136.53128,362.7939
2018-07-17,86.83122,86.83122,39.652954,58.68423,70.158005,3008.635,4.2743955,32.868977,23.879658,22.121859,46.996696,2421.5513,2421.5513,144.70338,477.83667,465.34918,1374.886,122.36905,10.012124,209.99104,10.77881,333.73596,333.73596,133.99214,2512.4878,470.4316,470.4316,93.79457,228.53143,92.62268,234.44128
2018-07-18,145.5842,145.5842,113.417145,179.97928,192.81389,3175.0522,4.148507,39.248104,19.80357,19.122112,122.94044,3188.835,3188.835,419.46408,657.5579,643.4822,2046.6664,129.4855,21.086668,273.70303,9.708738,344.10098,344.10098,215.03354,3142.2673,795.6563,795.6563,177.40251,355.15372,177.08495,344.09265
2018-07-19,138.1252,138.1252,21.406107,106.270615,111.81436,2873.444,0.15184268,2.027881,0.24250534,1.2024248,31.130785,4226.7744,4226.7744,127.417336,710.73535,704.21765,2120.0713,177.47887,8.024633,115.60191,0.64446485,256.9118,256.9118,22.916676,4410.0264,1069.2504,1069.2504,84.823235,317.67117,89.397675,332.29483
2018-07-20,27.22761,27.22761,2.086912,24.55373,26.386772,2772.8772,0.08088292,0.21708734,0.21854791,0.5291403,6.556486,4903.9434,4903.9434,38.738358,829.43353,817.50146,1903.7676,62.282413,3.8173177,35.476425,0.5119162,76.96144,76.96144,8.159522,2774.4429,688.422,688.422,41.60752,143.78069,42.21111,153.362
2018-07-21,26.42432,26.42432,20.152107,25.426245,30.282167,2689.1606,10.647286,57.60838,27.844204,25.347706,46.38171,5272.6543,5272.6543,129.39264,698.16095,733.1661,1471.4365,42.0085,13.946842,189.24815,22.99643,114.11061,114.11061,110.04957,1528.6643,263.40604,263.40604,94.32431,163.9188,87.78206,154.68657
2018-07-22,205.74643,205.74643,98.202126,186.10062,201.52191,3159.9866,13.489869,136.8492,25.425976,34.626575,152.09042,6249.124,6249.124,428.42755,344.45053,379.72165,2010.9133,281.90378,95.88811,971.3003,44.318604,714.01044,714.01044,410.5533,1913.3474,310.9723,310.9723,364.89377,635.21313,351.9809,586.2577
2018-07-23,567.6639,567.6639,184.16766,569.7651,600.25073,4763.596,10.785487,127.646095,17.363127,16.367943,106.88374,6584.0923,6584.0923,307.5434,342.50076,334.05502,3901.1733,880.62427,261.548,1120.2388,59.363094,1033.9445,1033.9445,488.04535,3770.794,897.63525,897.63525,624.81274,1452.072,621.7523,1401.364
2018-07-24,792.5522,792.5522,250.49113,829.54474,863.9951,7263.133,16.946682,105.22824,36.191486,12.391053,57.458797,6415.375,6415.375,213.31747,809.90784,759.0672,7275.3174,1206.443,237.68085,955.03796,82.61424,1110.6246,1110.6246,514.3887,5996.248,1967.7893,1967.7893,546.30206,1657.9009,552.286,1677.4552
2018-07-25,688.45166,688.45166,176.67195,841.0964,860.59015,10806.366,12.741672,113.111084,30.524021,9.792017,46.71345,7619.3286,7619.3286,176.6393,1466.6886,1409.5153,9697.834,1126.701,319.36316,979.3957,78.77921,1112.2311,1112.2311,320.61133,7972.3813,2819.9966,2819.9966,478.13486,1645.4214,484.9795,1632.5267
2018-07-26,451.05914,451.05914,96.432,645.82635,667.0641,15776.846,3.349826,73.26113,9.478186,3.0167143,20.807913,10451.104,10451.104,109.4509,2177.533,2118.6426,8815.743,1029.5239,216.47093,573.77875,35.7207,1067.1022,1067.1022,175.4306,8215.534,2889.929,2889.929,227.14748,1719.1145,237.83232,1754.658
2018-07-27,358.62784,358.62784,40.486362,309.37485,330.5514,16361.599,5.107358,31.249012,7.4084935,1.614981,11.529222,13446.788,13446.788,64.19623,2263.805,2280.7227,6178.552,543.991,65.75187,269.28644,19.318329,597.08636,597.08636,78.4085,7352.1147,2230.9216,2230.9216,105.86745,886.93353,106.80463,949.50476
2018-07-28,320.30835,320.30835,75.36966,288.59787,303.68695,13777.924,5.125635,36.993855,6.2667,1.397248,12.397183,16199.334,16199.334,68.598595,1976.5037,2018.2804,4742.026,264.04825,30.305593,514.4439,18.25278,643.7037,643.7037,173.01317,6421.3345,1281.8523,1281.8523,137.21657,657.3583,137.33963,649.79376
2018-07-29,262.69644,262.69644,34.415997,214.96239,226.63544,9864.578,0.41151187,5.0458627,0.71247375,0.874755,8.420211,17836.615,17836.615,47.736187,1371.7328,1456.0242,3242.023,256.87518,20.83633,228.54254,7.3198304,392.4232,392.4232,48.296253,5881.939,630.69507,630.69507,97.77468,713.26733,99.56193,721.75305
2018-07-30,142.26794,142.26794,12.896311,72.81771,78.00868,6718.644,0.3189667,3.1766512,0.6698149,0.78627574,7.1286664,18312.97,18312.97,40.561756,633.78986,704.06903,1603.5632,154.38824,18.762663,124.59723,14.182543,211.45285,211.45285,50.44506,4375.2812,285.5338,285.5338,84.45741,563.32416,84.681786,572.94464
2018-07-31,124.51861,124.51861,15.84065,41.513317,43.60862,4363.668,0.29763764,3.355152,0.622682,0.9450152,7.893047,19436.695,19436.695,42.815422,234.7571,265.06497,823.5768,121.19492,23.667006,197.50406,24.974777,191.486,191.486,77.143135,2772.3562,114.4296,114.4296,107.78669,585.783,105.305115,580.11273
2018-08-01,188.406,188.406,75.81727,175.90126,178.46169,2921.48,3.0304232,10.49431,6.6731644,0.82012165,9.3885565,20095.25,20095.25,52.182983,122.768166,127.46431,1557.9835,248.35095,69.97214,552.21356,39.823727,353.78506,353.78506,69.5316,1770.8427,143.17569,143.17569,220.50664,802.03265,214.86597,785.3135
2018-08-02,508.34314,508.34314,175.03572,587.4794,592.111,3654.118,8.779812,50.47526,8.747664,0.5944445,6.352296,18410.36,18410.36,46.54432,276.5592,261.94012,3153.9102,590.0034,148.73642,843.55554,41.30773,726.45435,726.45435,161.76552,1444.9597,611.9084,611.9084,317.65894,1050.5691,319.3385,1038.8033
2018-08-03,631.77606,631.77606,129.81894,688.29877,722.7273,7174.1147,40.43022,168.79001,56.66585,3.987778,11.069177,15322.102,15322.102,79.65557,554.76746,518.1894,5908.12,664.7006,123.02127,1186.6239,53.93394,1013.5328,1013.5328,445.2569,2207.9268,1380.4507,1380.4507,331.32242,1077.693,320.3251,1085.1091
2018-08-04,660.1,660.1,187.98125,824.18945,842.3246,9047.928,37.630405,182.36357,54.987675,5.141006,26.860344,12582.911,12582.911,105.024895,1482.1646,1400.7677,8664.454,713.8414,268.08142,3203.8003,41.397415,2195.1296,2195.1296,1015.7917,4788.4775,2518.4026,2518.4026,697.3824,1344.4946,697.34235,1315.6617
2018-08-05,566.04767,566.04767,49.068516,678.3266,702.37537,12390.83,4.0621934,38.131428,8.92641,1.997933,18.911562,11914.957,11914.957,84.3154,1802.6951,1784.5612,6297.2017,759.6458,106.25245,1104.9385,13.034495,1345.7759,1345.7759,193.12871,9947.098,2637.9277,2637.9277,331.9116,1322.2039,348.42047,1355.7236
2018-08-06,307.13574,307.13574,20.118395,208.12177,222.3663,12841.059,1.3509235,10.36425,1.2816367,0.43704307,6.1674137,13152.563,13152.563,36.822258,1907.4971,1908.2214,4542.4165,334.8159,34.10692,431.80966,12.016922,539.57153,539.57153,70.58611,11384.619,1579.055,1579.055,188.95036,876.8527,191.00824,906.57104
2018-08-07,220.27342,220.27342,33.44703,97.2865,109.57286,9583.932,1.868523,30.720188,5.623107,2.0533075,6.498488,16732.256,16732.256,27.096905,1497.2285,1573.3606,3205.7183,179.81084,29.633791,431.75357,10.67494,412.7257,412.7257,127.30857,9566.79,562.2009,562.2009,176.32285,691.5723,177.19943,700.70197
2018-08-08,216.38963,216.38963,76.57898,120.31378,139.77266,7135.938,1.8687984,37.09068,5.371288,5.92109,23.177086,20235.58,20235.58,47.049255,962.7,1010.0852,3744.9004,204.14873,34.19112,511.9204,14.132087,666.0358,666.0358,238.39603,5734.818,337.982,337.982,165.9781,721.6251,166.95178,715.49884
2018-08-09,291.45325,291.45325,90.468185,174.78175,186.36034,5144.398,1.3955463,11.798031,1.6330924,3.7201068,32.24321,20119.297,20119.297,72.365944,1081.9211,1078.4628,4797.156,272.01926,28.611616,360.08466,12.8873005,653.225,653.225,75.98504,4084.1362,859.1853,859.1853,154.34837,729.1078,155.27223,739.31683
2018-08-10,318.76825,318.76825,31.246634,139.36317,144.95305,5632.7427,7.629444,18.297281,23.524029,0.30113968,8.715229,18668.494,18668.494,40.600544,981.84827,993.9671,3006.8042,189.03975,26.344316,440.8557,14.131838,528.6298,528.6298,118.94323,3388.3008,1104.8251,1104.8251,153.3796,583.7989,152.97395,593.70197
2018-08-11,287.57382,287.57382,37.40917,206.67596,207.74928,6390.6196,15.053479,83.59368,66.05812,4.0607047,9.294286,18002.639,18002.639,43.59947,1032.3877,1025.5984,3931.3523,182.6092,83.00826,862.465,31.902285,1227.0355,1227.0355,264.45963,3056.0312,787.47754,787.47754,220.85588,613.5493,215.64185,605.27155
2018-08-12,383.34644,383.34644,83.41509,389.4246,393.87933,5791.5903,8.552878,92.84082,41.68236,4.9413285,28.310833,16622.557,16622.557,76.114494,1076.9945,1094.0292,4009.0637,410.3388,249.21999,863.6326,56.91822,1394.9688,1394.9688,250.73802,4335.128,630.1067,630.1067,385.25153,971.8446,382.4845,940.88354
2018-08-13,401.1559,401.1559,68.07343,359.75754,382.0451,7556.295,10.048214,50.4246,28.450367,21.863724,35.81285,14929.517,14929.517,77.293465,784.9931,821.2684,3546.3525,571.9367,186.82526,1254.1154,98.121284,1662.0116,1662.0116,444.77084,5920.581,625.66364,625.66364,432.25674,1303.9146,424.80045,1293.3518
2018-08-14,616.27966,616.27966,135.50894,514.23456,537.16974,8346.904,12.533396,75.464935,41.738514,32.279427,96.92429,13228.943,13228.943,168.41023,829.32623,824.09186,5395.2188,755.05804,293.56546,3235.1309,79.758675,1790.2123,1790.2123,957.5677,9553.944,1214.5734,1214.5734,691.5224,1915.3265,693.3786,1867.4868
2018-08-15,704.7614,704.7614,86.194954,633.7659,651.66315,8737.492,4.463023,31.429478,18.46357,12.123685,99.84687,12932.463,12932.463,220.08376,1105.8335,1085.4008,6068.431,1103.0896,217.11629,1652.9808,30.373045,1119.0098,1119.0098,404.40314,13093.12,2121.0981,2121.0981,404.03992,2012.4298,417.35107,2051.3027
2018-08-16,373.28705,373.28705,32.375484,384.6056,401.9798,10458.074,1.741131,14.364827,3.9374492,0.78509545,22.466763,14729.052,14729.052,79.880264,1211.7238,1203.5658,3996.6204,681.68054,89.07016,789.0626,21.037317,675.1395,675.1395,147.81544,12603.223,1442.684,1442.684,256.02637,1330.8408,259.7696,1386.0507
2018-08-17,317.85782,317.85782,28.187225,163.56291,172.07451,9841.135,4.1262097,29.651539,14.58007,0.46022737,5.561377,17187.555,17187.555,31.927326,1220.9015,1229.236,4445.058,329.00098,79.141884,808.9079,26.443192,620.75757,620.75757,165.33305,11798.214,714.8419,714.8419,247.61424,965.5337,246.0116,982.47437
2018-08-18,700.9922,700.9922,39.421513,279.51422,278.2476,7577.4644,6.621604,61.231716,12.99179,0.43874055,5.821753,18957.418,18957.418,38.330242,1612.5669,1581.3119,7358.876,369.89056,149.79784,1329.326,24.67076,971.04144,971.04144,277.61902,8521.955,1579.9926,1579.9926,306.7115,977.4549,307.6498,976.6577
2018-08-19,866.2679,866.2679,32.262833,445.82712,454.85156,8759.44,4.44864,52.67468,4.452029,8.314389,19.64959,19046.037,19046.037,60.248672,1847.7554,1831.1819,7011.875,402.87177,101.083015,831.676,16.779892,877.97217,877.97217,222.28183,6289.731,2476.7754,2476.7754,237.40463,952.40607,241.04211,963.3799
2018-08-20,490.7095,490.7095,24.01126,303.85214,315.69638,10592.129,1.6502823,15.765879,4.033887,6.924409,55.701527,17787.807,17787.807,127.05879,1964.2233,1959.8209,5273.2456,290.6977,62.28636,695.61273,14.992367,962.3232,962.3232,167.21136,6565.888,1978.1124,1978.1124,197.5013,795.2685,199.07323,810.6735
2018-08-21,357.32843,357.32843,41.76116,179.11765,190.66092,9640.676,16.246084,75.11988,42.183723,5.6774244,22.000797,17065.54,17065.54,78.802635,1664.2521,1727.8302,4035.89,241.77132,73.6052,791.50507,35.892677,853.3706,853.3706,413.15616,6580.6343,901.13275,901.13275,226.27603,721.8936,221.78223,724.3587
2018-08-22,412.95123,412.95123,86.05775,294.40097,299.5282,7769.388,16.627012,98.2667,37.62988,4.830251,26.256907,17001.688,17001.688,101.772995,953.18823,1034.2095,3021.7354,375.3904,129.39023,1787.7582,36.603848,1419.1317,1419.1317,974.7163,6452.494,423.2602,423.2602,359.16324,876.4304,359.8181,865.3295
2018-08-23,385.37622,385.37622,35.9883,311.41483,320.9894,7084.515,2.5000858,22.733463,5.907196,0.46393642,8.483767,16021.89,16021.89,41.16626,418.57294,462.8924,1630.5823,426.4498,74.63246,918.44806,16.541428,1024.2203,1024.2203,252.17903,9088.89,281.14795,281.14795,227.9537,878.9993,234.14275,895.2248
2018-08-24,321.22537,321.22537,21.376343,179.26103,187.36232,5546.443,2.0023134,16.51431,4.8734546,0.3315344,3.5911286,15592.224,15592.224,23.270075,200.33743,215.08307,745.86566,258.93512,51.530544,572.44073,13.315892,587.58765,587.58765,170.11201,8752.73,199.21086,199.21086,171.93607,651.61237,173.27501,668.4095
2018-08-25,269.1315,269.1315,19.944494,133.09444,138.13202,3690.7869,1.8941844,15.102328,4.7349243,0.30271912,3.1571388,17553.848,17553.848,20.858746,132.2334,137.42146,449.32043,188.04587,46.45549,505.43448,12.033737,477.4553,477.4553,154.48012,7119.216,121.083336,121.083336,159.19008,563.18427,160.10925,569.45984
2018-08-26,243.25485,243.25485,18.997686,125.41757,129.76491,2321.1724,1.7444198,13.59667,4.4180255,0.2714432,2.9160476,18608.533,18608.533,19.472265,99.32876,102.53133,324.6659,172.14293,42.946377,445.98572,10.751079,420.80652,420.80652,137.94916,5350.5005,81.11386,81.11386,147.3021,519.4501,148.21207,524.9371
2018-08-27,220.14117,220.14117,17.856733,121.540924,125.682724,1612.3011,1.5909189,12.189685,4.0526004,0.241067,2.6666372,16411.977,16411.977,18.082762,79.43128,81.24111,270.26666,159.06541,39.56852,394.57748,9.6174,370.67996,370.67996,123.1105,3929.1782,71.427925,71.427925,135.55257,476.46902,136.40387,481.72485
2018-08-28,198.1986,198.1986,16.599318,116.73189,120.68163,1322.6373,1.4418359,10.915152,3.6812015,0.21269108,2.4219909,13445.287,13445.287,16.744247,69.61893,70.56799,248.9131,146.33688,36.327835,350.06894,8.568252,326.83722,326.83722,109.83094,3225.7366,70.1299,70.1299,124.48137,435.8642,125.27446,440.74716
2018-08-29,177.94202,177.94202,15.28077,110.96731,114.703995,1179.0264,1.3022105,9.733233,3.3252969,0.18730277,2.1931548,11030.509,11030.509,15.502722,69.771706,69.068344,256.53583,134.04726,33.168495,311.12646,7.5971537,288.80585,288.80585,97.960754,2812.6868,74.8968,74.8968,114.01744,397.61493,114.75176,402.1767
2018-08-30,159.2899,159.2899,13.950703,104.52727,108.035904,1081.996,1.1756921,8.6669445,2.9982686,0.16516925,1.986754,8772.384,8772.384,14.377009,106.47556,102.55431,334.85074,122.1801,30.191408,277.65338,6.7443485,256.12448,256.12448,87.58265,2497.2166,96.446915,96.446915,104.406906,362.03073,105.0745,366.2149
2018-08-31,142.3873,142.3873,53.41268,109.55553,116.50334,1159.4929,4.6413403,33.798065,13.980883,1.0839176,1.9412366,6797.984,6797.984,15.256666,142.29024,138.55817,550.10614,156.78116,40.208176,472.30307,30.007448,464.52576,464.52576,180.27141,2273.4404,107.54432,107.54432,128.94858,378.8984,125.201035,371.67157
2018-09-01,127.75428,127.75428,160.11156,140.98744,149.0914,1307.9465,4.5387926,45.284813,12.071969,1.0025603,3.4041393,5382.5396,5382.5396,17.610683,213.46857,209.01025,753.3336,442.93274,76.39777,1152.4413,28.019352,1810.0457,1810.0457,412.50845,2829.6033,156.32909,156.32909,257.47803,734.6585,255.99472,704.28314
2018-09-02,115.830185,115.830185,43.673946,105.70931,110.070755,1831.8575,1.0479488,9.562413,2.5516446,0.1644808,2.277445,4617.4497,4617.4497,13.541365,206.5517,209.70125,512.3042,596.4257,39.733925,489.20947,6.6457243,1148.9143,1148.9143,180.43465,5122.1465,136.48637,136.48637,164.24782,745.52747,169.83728,770.95306
2018-09-03,106.16234,106.16234,12.691662,82.616394,85.58778,2062.4434,0.9319054,7.058804,2.4202318,0.11411786,1.497446,4398.36,4398.36,11.36294,175.15607,179.1537,418.66846,245.48083,27.906284,274.77872,6.468815,467.4888,467.4888,86.4388,6634.445,97.84608,97.84608,103.714714,429.62888,104.36786,443.83868
2018-09-04,97.568146,97.568146,11.658188,74.861664,77.416336,1883.0186,0.8675593,6.5139527,2.2587779,0.10193232,1.3322505,4890.01,4890.01,10.51353,121.766975,129.0049,335.07254,122.95939,31.830002,249.86842,6.065097,346.1047,346.1047,76.684784,6207.319,76.250694,76.250694,113.658195,520.9906,114.09017,516.0402
2018-09-05,89.279274,89.279274,11.389511,69.88444,72.26242,1647.0432,0.7978934,5.9034944,2.0942817,0.0906262,1.2261385,5729.8237,5729.8237,9.888691,63.439846,68.745735,251.30333,115.395424,22.660908,231.14297,5.462067,312.85922,312.85922,70.76271,4224.492,70.68203,70.68203,91.17434,408.23694,92.258644,424.02768
2018-09-06,98.77128,98.77128,19.260878,79.86976,87.18948,1334.6046,0.7324461,12.019069,4.13333,0.08035996,1.5824906,5850.5737,5850.5737,13.567078,54.674114,53.694633,642.0224,103.03318,30.600622,212.6006,19.25531,281.85287,281.85287,65.061195,2606.0015,103.80771,103.80771,91.11864,323.43057,90.605736,324.82166
2018-09-07,158.27617,158.27617,28.718964,171.2287,177.72859,1444.4519,0.67746735,12.502207,12.757282,11.262868,23.358215,5313.4146,5313.4146,67.719246,118.32546,115.187355,1149.8777,102.10073,90.27858,334.49203,27.434422,334.22467,334.22467,167.54018,2227.925,309.68558,309.68558,117.72921,396.5557,117.007935,393.7127
2018-09-08,175.41068,175.41068,17.001793,180.34091,186.15804,1817.4922,2.9086645,9.4718895,13.993721,13.846164,74.38214,5004.9404,5004.9404,210.9379,127.87005,125.61123,942.38074,120.42295,62.399223,575.86127,28.136425,791.44305,791.44305,351.74078,4044.976,456.6627,456.6627,154.30794,420.59857,152.39996,420.966
2018-09-09,149.0769,149.0769,57.94255,134.15733,147.8556,2450.2437,12.92083,57.142612,30.889454,26.087366,73.47474,4928.9424,4928.9424,217.4065,202.81021,194.57462,1673.7188,164.2432,69.90887,705.8815,57.130455,975.65753,975.65753,329.1074,6664.893,359.33652,359.33652,277.04614,628.39014,268.05328,604.7755
2018-09-10,223.73703,223.73703,202.33081,379.61865,398.17966,3277.8027,16.159748,98.32221,33.35997,23.973557,123.19166,5188.3916,5188.3916,322.00027,432.96042,408.84613,4531.3145,566.45593,288.29803,1455.9363,60.80232,1556.7753,1556.7753,542.5582,7949.2246,479.39648,479.39648,510.49802,1233.523,507.40826,1192.7764
2018-09-11,523.0921,523.0921,221.93224,758.93634,774.71484,6406.1196,8.028035,56.926777,12.949382,6.150046,49.420918,5913.781,5913.781,155.05782,1109.3163,1056.8301,6665.1553,1160.3462,420.52768,1176.4397,48.696438,1366.6342,1366.6342,270.06805,8909.286,1386.8673,1386.8673,435.90408,1588.4296,443.0328,1581.4745
2018-09-12,572.06506,572.06506,87.588326,666.80255,691.1573,11234.284,3.3456101,21.62707,10.787336,10.727679,25.896486,6944.4365,6944.4365,83.16719,1259.615,1252.892,4923.334,1047.9265,173.53633,914.9859,37.540993,967.2142,967.2142,199.24329,8486.816,1822.084,1822.084,276.97543,1441.4327,283.70752,1475.976
2018-09-13,319.87476,319.87476,37.518322,344.8154,357.63074,12159.062,1.6634128,13.684825,8.453687,8.264411,56.69408,8876.736,8876.736,161.55438,1394.0979,1386.3516,4178.281,572.5654,94.68223,517.71155,19.980173,646.99194,646.99194,151.89825,8872.396,1206.6503,1206.6503,192.56573,973.22186,195.1456,1007.8187
2018-09-14,226.58725,226.58725,24.004358,202.94997,210.66524,9846.831,1.1162254,9.4050865,3.3246338,0.7812755,15.561466,11621.264,11621.264,69.64433,1119.933,1179.0996,2767.1038,340.36005,66.485634,408.49084,15.773229,485.45853,485.45853,108.2725,8258.343,510.07214,510.07214,164.93521,749.66876,166.00255,763.18677
2018-09-15,141.77832,141.77832,22.94952,118.12955,123.23352,7194.3394,1.091254,8.308566,3.1354609,0.24247414,3.6491065,13099.491,13099.491,30.560154,490.04926,553.5659,1352.9406,270.8443,57.181618,359.8524,14.263872,428.2751,428.2751,99.46315,6165.6416,218.326,218.326,155.59514,703.47845,156.3249,705.01154
2018-09-16,132.60518,132.60518,22.935644,89.13856,92.834435,4524.7183,1.0451984,7.867409,3.0637934,0.23648365,2.8343744,13752.843,13752.843,25.069422,143.1345,166.92427,536.972,258.0062,53.11069,326.89685,13.051843,391.00818,391.00818,93.58502,4410.4634,111.893394,111.893394,147.58516,700.0922,148.32677,707.608
2018-09-17,190.81718,190.81718,79.71579,134.87714,148.34785,3105.369,10.610268,45.070446,28.059568,0.2223073,3.4840038,14998.464,14998.464,37.306004,193.51247,170.16058,2046.3469,264.52756,80.917694,379.00067,55.841488,382.2407,382.2407,242.5892,3448.9575,230.85231,230.85231,215.814,684.3792,207.13544,678.2504
2018-09-18,421.46304,421.46304,244.35503,528.0996,540.8987,3364.402,13.560709,61.05391,25.207312,19.255535,36.195263,16221.771,16221.771,146.78207,989.5825,918.5185,5187.6387,641.4493,188.44794,828.2763,60.019783,538.51385,538.51385,476.59613,3768.4436,1055.1539,1055.1539,479.5697,1255.3529,476.17087,1201.9279
2018-09-19,517.7105,517.7105,139.48813,584.94055,607.4224,6644.3433,4.203484,19.514467,4.295691,16.50457,106.05179,15722.772,15722.772,325.92554,1261.0692,1243.188,3887.0076,1060.6926,96.085144,702.8011,21.793234,521.12695,521.12695,134.04514,5823.9453,1486.3196,1486.3196,366.87415,1775.287,375.18045,1768.3107
2018-09-20,352.4303,352.4303,45.453003,257.36273,270.9213,8550.849,1.2483149,8.891976,3.2506151,0.8773267,26.605288,13826.215,13826.215,110.04609,1431.7972,1419.3538,3278.835,761.6052,51.957634,376.5432,15.499849,347.8494,347.8494,95.440414,5152.6436,1141.0249,1141.0249,213.28857,1341.1532,218.62495,1397.9805
