datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800
2018-06-16,29.804789,0.0,20.533997,57.343235,2.091231999999998,285.85191700000007,0.9475424,4.8306746,2.7293577,4.7382135,21.0003215,3743.7612671999996,0.0,51.431630999999996,95.11037,4.9894999999999925,205.70744000000002,125.0088,15.689025,108.95857,3.0553398,149.31097,0.0,33.350864,1519.6788684000003,131.20084,0.0,74.00679,284.0539,0.5149600000000021,11.463979999999992
2018-06-17,27.60284,0.0,18.56271,52.429287,1.8878130000000013,443.037292,0.8654894,4.243501,2.4369144,4.1750755,18.836166499999997,3251.8956133000015,0.0,46.55240799999999,57.397152,3.806194000000005,189.914014,88.90285,14.190862,99.85589,2.7246416,133.79836,0.0,30.020378,999.0004835,122.68624,0.0,69.65588,236.9986,0.33857000000000426,2.2120499999999765
2018-06-18,39.749477,0.0,17.377651,59.363007,3.835536999999995,373.39968100000004,4.5171385,13.09168,13.276349,4.751198,21.849176,2634.0539242,0.0,40.143766,73.366936,0.0,808.922664,82.51984,19.594658,148.7519,14.192317,153.99338,0.0,51.21151,804.5536322,171.827,0.0,99.170135,273.39136,0.0,0.0
2018-06-19,76.68657,0.0,20.071678,157.53027,1.4306799999999953,2.7737469999998297,4.3904295,14.609599,11.139779,4.121149,34.677175999999996,1285.9736975000005,0.0,48.925225000000005,248.06844,0.0,1235.38203,113.56182,55.336075,362.09134,13.032741,360.46854,0.0,102.93011,653.8637183999998,384.86813,0.0,199.18971,514.66376,0.13446000000001845,0.0
2018-06-20,61.51648,0.0,15.560143,159.627,6.761719999999997,201.21463299999962,0.866432,7.114059,1.8186911,2.888566,17.103303999999998,748.0710344999995,0.0,42.088025,284.4015,0.0,466.8822700000002,155.09807,27.84353,157.03581,5.6183805,231.53929,0.0,32.91624,1047.794683,357.44043,0.0,106.14689,434.41452,3.9621900000000068,17.57922000000002
2018-06-21,23.472042,0.0,12.255692,68.3502,6.080479999999994,493.22731500000043,0.75250375,8.600254,1.6651055,2.5408466,12.2966134,1036.2551158999997,0.0,31.911247000000003,295.16086,2.034999999999968,258.08677,86.63981,10.966633,86.51384,5.140796,142.1173,0.0,21.761377,1031.9907790000002,224.02133,0.0,78.71343,297.18268,0.5905800000000028,8.122680000000003
2018-06-22,17.989193,0.0,10.981802,37.02588,1.5973579999999998,776.394184,0.59063834,2.5775425,1.5200464,4.4184904,13.657319600000001,2190.1759417499998,0.0,31.887324999999997,204.37057,16.600630000000024,396.86621999999994,59.61748,11.007122,122.247475,12.030435,156.91293,0.0,19.158436,1201.2172024999998,134.63358,0.0,78.876366,228.07417,0.0,4.539019999999994
2018-06-23,16.823645,0.0,18.981348,37.62499,2.5829400000000007,638.973201,0.6891949,2.1900005,1.79681,3.7450163,24.6847397,2459.13718876,0.0,44.121497999999995,112.34544,7.291809999999998,788.6719499999999,62.63201,30.903591,356.40634,11.593902,208.42888,0.0,18.973732,882.2316480000001,141.6368,0.0,112.01119,258.14542,0.30715399999999704,0.0
2018-06-24,35.987022,0.0,39.1911,76.838936,5.254204000000001,0.0,0.97687066,3.4189308,3.5403123,1.8825525,12.3639325,1236.5688196000008,0.0,31.614442999999998,288.64496,0.0,1622.89827,114.28826,75.01971,298.54285,2.6938133,283.04276,0.0,27.010708,496.73184800000007,390.28387,0.0,92.63347,366.08804,0.6021800000000042,0.0
2018-06-25,93.49591,0.0,25.763283,192.47821,1.0222300000000075,0.0,0.8067765,3.5807772,2.8523889,1.7003057,8.6476973,0.0,0.0,23.126986999999996,714.2197,0.0,1662.8036999999997,251.53882,172.45349,151.4275,2.1640673,266.94446,0.0,20.74944,654.11149,908.7636,0.0,82.50167,437.50537,1.325099999999992,4.173029999999983
2018-06-26,74.59852,0.0,11.442534,174.01288,5.9648400000000095,0.0,0.46812126,1.7234187,1.1920346,1.5113733,7.830142700000001,0.0,0.0,20.916718000000003,938.23035,0.0,529.5989499999997,220.82808,54.324036,80.99945,1.8742367,161.4317,0.0,15.24546,1465.9603966999998,975.3763,0.0,59.062943,291.1386,0.6463920000000059,13.742869999999982
2018-06-27,62.613182,0.0,43.11344,91.69959,12.100534999999994,1067.2670430000003,8.51164,32.843487,13.110982,8.2092285,14.568291499999999,0.0,0.0,53.18032000000001,1151.3041,0.0,2092.5235000000002,113.83668,45.561726,301.7191,26.926003,191.37172,0.0,167.54979,1227.2358527,709.3848,0.0,120.1738,238.1265,0.0,0.0
2018-06-28,217.45988,0.0,125.74186,326.6149,6.94894000000005,1254.758924000001,10.397653,44.942497,11.148549,7.7990856,35.640394400000005,0.0,0.0,145.60938999999996,1392.4711,8.822000000000116,3342.28904,285.41208,184.80005,1400.7184,25.421854,793.6269,0.0,423.91724,1149.4813233000002,990.60986,0.0,315.20462,540.36633,0.06641000000001895,0.0
2018-06-29,229.65605,0.0,36.787636,339.5823,10.865330000000029,1669.979229999999,2.2278366,5.4945364,1.0072542,1.996421,14.563487,0.0,0.0,45.842924,1099.2902,37.47680000000014,1431.1685,463.60205,134.05139,529.01624,2.7753832,454.83475,0.0,61.217735,2922.7899069999994,1139.094,0.0,140.01953,663.93585,7.780519999999996,10.963010000000054
2018-06-30,90.22197,0.0,9.262461,114.00041,7.141899999999993,2127.7723639999995,0.48130667,1.4795543,0.89797294,1.0235243,6.5419047,0.0,0.0,20.891083,886.7966,18.71780000000001,653.18576,256.89804,37.60782,129.58264,2.1010919,152.52199,0.0,17.373339,2361.0290209999994,765.48584,0.0,65.79433,382.7915,1.222210000000004,23.43598000000003
2018-07-01,24.084066,0.0,6.88711,34.284027,1.907226999999999,2763.3324790000006,0.43093973,1.2790409,0.8126733,0.91426694,5.28089346,1968.4690350900014,0.0,17.5334396,618.7055,40.28679999999997,509.63802,86.1523,15.836964,102.63584,1.8986571,99.18219,0.0,14.786615,3406.6889478,322.80978,0.0,57.0974,218.21515,0.2608499999999978,7.247820000000019
2018-07-02,16.679604,0.0,6.5483894,23.90939,0.939311,2334.2264809999997,0.38974893,1.1165483,0.7228322,0.8119451,4.8081399000000005,5528.696058070001,0.0,16.357446,293.46335,25.527950000000033,713.2280199999999,51.87438,13.786337,94.804886,1.6838285,89.04518,0.0,13.356855,2334.0989731,169.10808,0.0,55.687595,191.85632,0.20701299999999634,1.4109699999999918
2018-07-03,15.733126,0.0,6.1148143,22.810726,2.1631280000000004,920.0169236000002,2.0208492,0.9641356,0.6369127,13.561358,26.243222000000003,5024.198109169999,0.0,66.27981,387.28983,0.0,661.5506300000002,46.813442,18.65133,86.65346,1.4830164,81.28491,0.0,11.980373,1014.3810378999999,296.35214,0.0,54.200436,183.8341,0.2196739999999977,1.4329999999999927
2018-07-04,14.6714115,0.0,10.677495,24.845419,2.495577000000001,101.27391620000031,6.287941,5.039074,0.78901035,11.380014,83.228216,4774.319284700001,0.0,223.81326999999996,521.21277,0.0,41.239130000000046,43.420513,17.04126,99.31771,3.305465,82.586105,0.0,17.624031,892.2905075000001,366.5019,0.0,74.40049,202.75218,0.0,0.0
2018-07-05,15.801932,0.0,19.015633,22.216686,0.7819830000000003,127.66120099999972,4.492317,4.831598,4.3770914,25.064672,43.904962999999995,6142.792088049999,0.0,128.466725,639.4647,0.0,612.7325000000001,84.558586,11.249994,370.96048,3.5180993,243.96358,0.0,205.96416,595.3802126,295.1357,0.0,140.15837,381.42902,0.1600300000000061,0.0
2018-07-06,65.91548,0.0,8.464724,45.032368,0.0,0.0,0.36969918,2.3751152,3.6741464,43.969826,135.485774,6546.1747504,0.0,272.50726,620.7456,15.893100000000004,1009.1790500000002,158.2061,20.311926,346.76053,1.5929973,520.7212,0.0,486.48532,496.48836500000016,506.72055,0.0,76.818436,342.06345,2.943103999999991,14.650250000000028
2018-07-07,125.75419,0.0,5.2572675,56.646248,1.225042000000002,28.15317000000013,0.2875874,3.9020882,0.59976256,21.714529,127.16139100000001,4353.789082219999,0.0,185.80645,443.20056,14.290639999999996,501.6834999999999,89.20886,27.623419,101.83676,1.042555,330.3366,0.0,105.76239,2158.2171006999997,658.2993,0.0,50.077896,180.1742,0.46460399999999424,8.82535999999999
2018-07-08,95.78227,0.0,3.9385552,37.092266,1.4128079999999983,587.6343194999998,0.26071468,0.6843753,0.39062896,2.0110822,35.8573528,3233.6656643399983,0.0,88.61296499999999,399.42575,3.906620000000032,461.63226000000003,45.34094,12.623286,67.5075,0.93678486,122.605194,0.0,17.399445,2917.7500886999997,464.13287,0.0,47.494873,144.66249,0.1885639999999995,1.5110899999999958
2018-07-09,22.934172,0.0,3.5053535,20.17647,0.9542560000000009,1017.5956007999996,0.23585357,0.4712334,0.35006797,1.3227041,10.4665479,3216.87570386,0.0,42.15653399999999,276.4737,20.332400000000007,341.19128,32.08864,7.938302,62.13357,0.8316238,68.649124,0.0,13.680181,1915.0533160000002,215.74402,0.0,46.485344,138.9874,0.1771930000000026,1.0409699999999873
2018-07-10,11.765263,0.0,3.1513112,15.030817,0.6034269999999999,869.4224275,0.2097034,0.40270865,0.30864343,1.238015,8.902317,2286.24516406,0.0,34.980571,100.44333,15.769289999999998,281.24574,28.81953,9.188522,56.919464,0.73168236,61.201813,0.0,12.469163,924.65312114,104.11839,0.0,45.513725,135.63991,0.17405000000000115,0.5108900000000176
2018-07-11,10.657968,0.0,2.8159788,13.518029,0.5197769999999995,579.1973318,0.18514314,0.34448612,0.2699405,1.1148206,8.3693494,1380.4917355200007,0.0,32.037322,25.452578,4.273679000000001,210.821849,44.257664,18.250853,51.900288,0.64157873,55.783375,0.0,11.245075,455.74076820000005,87.681694,0.0,44.579437,157.67174,0.16839600000000132,0.0
2018-07-12,9.921281,0.0,2.5011616,12.422674,0.474791999999999,224.87745119999997,0.16291066,0.29342806,0.23545341,0.98767006,7.67026694,1338.3027339399998,0.0,29.184478000000002,28.666256,0.0,87.569174,62.241543,10.595728,47.338097,0.5628144,50.69024,0.0,10.098397,331.82103864000004,82.87491,0.0,43.72645,155.19083,0.1623129999999975,2.732859999999988
2018-07-13,9.123888,0.0,2.2059681,11.403113,0.4344505000000005,59.83794490000004,0.14308028,0.24865602,0.20534357,0.8677845,6.9255939,2042.78957897,0.0,26.462263600000004,55.430637,0.0,85.28014800000001,31.46818,5.7955265,43.186527,0.49437276,46.010548,0.0,9.048983,295.25030827,73.048615,0.0,42.933506,127.15531,0.15735600000000005,2.290869999999998
2018-07-14,19.25836,0.0,27.25793,23.419804,4.298830000000002,183.52939739999994,0.16782233,23.745548,0.17888822,0.7581582,6.2044882999999995,2428.99783033,0.0,23.965717499999997,91.37734,0.0,601.0956600000001,55.052216,21.59666,39.371067,0.43357432,41.672928,0.0,8.090269,269.41239759999996,126.56405,0.0,54.829803,146.08763,0.0,0.0
2018-07-15,105.56967,0.0,81.435555,93.551994,3.897301000000013,0.0,2.2986677,36.781425,24.606718,2.1751876,6.8473994,1158.03202155,0.0,26.622710999999995,333.58063,0.0,956.0895700000001,248.03578,70.940056,138.47746,28.414438,94.5145,0.0,94.01822,211.51771124,434.9565,0.0,107.46185,332.66565,0.0,0.0
2018-07-16,156.46475,0.0,16.952017,77.09313,2.7554799999999915,0.0,2.120658,4.530205,20.614824,1.9052467,11.3476043,0.0,0.0,41.433451,391.2064,0.0,316.5520500000001,311.72836,23.365002,540.264,26.140429,468.1197,0.0,242.25629,436.69683867999987,580.88605,0.0,134.74886,353.64783,1.782420000000002,9.146070000000009
2018-07-17,86.83122,0.0,39.652954,58.68423,11.473775000000003,595.242556,4.2743955,32.868977,23.879658,22.121859,24.874837,0.0,0.0,97.70668400000001,477.83667,0.0,426.61772999999994,122.36905,10.012124,209.99104,10.77881,333.73596,0.0,133.99214,1769.603652,470.4316,0.0,93.79457,228.53143,0.0,5.909850000000006
2018-07-18,145.5842,0.0,113.417145,179.97928,12.834609999999998,894.8537319999999,4.148507,39.248104,19.80357,19.122112,103.818328,304.1287814999998,0.0,296.52364,657.5579,0.0,593.4522000000001,129.4855,21.086668,273.70303,9.708738,344.10098,0.0,215.03354,2097.769751,795.6563,0.0,177.40251,355.15372,0.0,0.0
2018-07-19,138.1252,0.0,21.406107,106.270615,5.543744999999987,152.91164700000013,0.15184268,2.027881,0.24250534,1.2024248,29.9283602,439.39505500000064,0.0,96.286551,710.73535,0.0,340.08555000000024,177.47887,8.024633,115.60191,0.64446485,256.9118,0.0,22.916676,3717.3112100000003,1069.2504,0.0,84.823235,317.67117,4.57444000000001,14.623659999999973
2018-07-20,27.22761,0.0,2.086912,24.55373,1.833041999999999,401.0454779999998,0.08088292,0.21708734,0.21854791,0.5291403,6.0273457,1449.4475069799996,0.0,32.181872,829.43353,0.0,385.91206999999986,62.282413,3.8173177,35.476425,0.5119162,76.96144,0.0,8.159522,2391.153016,688.422,0.0,41.60752,143.78069,0.603589999999997,9.581310000000002
2018-07-21,26.42432,0.0,20.152107,25.426245,4.855922,1227.6097802999996,10.647286,57.60838,27.844204,25.347706,21.034004,3380.234105130001,0.0,83.01093,698.16095,35.00515000000007,474.86436,42.0085,13.946842,189.24815,22.99643,114.11061,0.0,110.04957,1290.1477931499999,263.40604,0.0,94.32431,163.9188,0.0,0.0
2018-07-22,205.74643,0.0,98.202126,186.10062,15.421289999999999,1600.004791000001,13.489869,136.8492,25.425976,34.626575,117.46384499999999,3181.7050429999977,0.0,276.33713,344.45053,35.271119999999996,1320.2193499999998,281.90378,95.88811,971.3003,44.318604,714.01044,0.0,410.5533,1053.2990488,310.9723,0.0,364.89377,635.21313,0.0,0.0
2018-07-23,567.6639,0.0,184.16766,569.7651,30.485630000000015,1404.686983999999,10.785487,127.646095,17.363127,16.367943,90.515797,0.0,0.0,200.65965999999997,342.50076,0.0,2661.03729,880.62427,261.548,1120.2388,59.363094,1033.9445,0.0,488.04535,2114.0516199999997,897.63525,0.0,624.81274,1452.072,0.0,0.0
2018-07-24,792.5522,0.0,250.49113,829.54474,34.45035999999993,182.32927999999947,16.946682,105.22824,36.191486,12.391053,45.067744,0.0,0.0,155.85867299999998,809.90784,0.0,4497.62026,1206.443,237.68085,955.03796,82.61424,1110.6246,0.0,514.3887,3381.9591459999997,1967.7893,0.0,546.30206,1657.9009,5.983939999999961,19.554300000000012
2018-07-25,688.45166,0.0,176.67195,841.0964,19.493749999999977,614.9867200000002,12.741672,113.111084,30.524021,9.792017,36.921433,0.0,0.0,129.92585,1466.6886,0.0,5411.148800000001,1126.701,319.36316,979.3957,78.77921,1112.2311,0.0,320.61133,5166.159605999999,2819.9966,0.0,478.13486,1645.4214,6.84463999999997,0.0
2018-07-26,451.05914,0.0,96.432,645.82635,21.237750000000005,3470.9043900000006,3.349826,73.26113,9.478186,3.0167143,17.7911987,0.0,0.0,88.642987,2177.533,0.0,3748.281000000001,1029.5239,216.47093,573.77875,35.7207,1067.1022,0.0,175.4306,5790.16827,2889.929,0.0,227.14748,1719.1145,10.684840000000008,35.543499999999995
2018-07-27,358.62784,0.0,40.486362,309.37485,21.17655000000002,4407.199829999999,5.107358,31.249012,7.4084935,1.614981,9.914241,0.0,0.0,52.667007999999996,2263.805,16.917699999999968,1666.9076999999997,543.991,65.75187,269.28644,19.318329,597.08636,0.0,78.4085,5521.42283,2230.9216,0.0,105.86745,886.93353,0.9371799999999979,62.571230000000014
2018-07-28,320.30835,0.0,75.36966,288.59787,15.089080000000024,5455.285768000001,5.125635,36.993855,6.2667,1.397248,10.999935,3521.2233045000003,0.0,56.201412,1976.5037,41.77670000000012,1441.8932999999995,264.04825,30.305593,514.4439,18.25278,643.7037,0.0,173.01317,5089.72285,1281.8523,0.0,137.21657,657.3583,0.1230600000000095,0.0
2018-07-29,262.69644,0.0,34.415997,214.96239,11.67304999999999,5251.895647,0.41151187,5.0458627,0.71247375,0.874755,7.545456,7893.796207000003,0.0,39.315976,1371.7328,84.29140000000007,1155.30373,256.87518,20.83633,228.54254,7.3198304,392.4232,0.0,48.296253,5027.897861,630.69507,0.0,97.77468,713.26733,1.7872500000000002,8.485720000000015
2018-07-30,142.26794,0.0,12.896311,72.81771,5.190969999999993,3754.7437430000004,0.3189667,3.1766512,0.6698149,0.78627574,6.34239066,9239.709496679998,0.0,33.4330896,633.78986,70.27917000000002,613.96037,154.38824,18.762663,124.59723,14.182543,211.45285,0.0,50.44506,3582.8354170000002,285.5338,0.0,84.45741,563.32416,0.22437600000000657,9.620480000000043
2018-07-31,124.51861,0.0,15.84065,41.513317,2.0953030000000012,2474.6952559999995,0.29763764,3.355152,0.622682,0.9450152,6.9480318,11587.818516199999,0.0,34.922374999999995,234.7571,30.30787000000001,444.08223,121.19492,23.667006,197.50406,24.974777,191.486,0.0,77.143135,2294.5627696000006,114.4296,0.0,107.78669,585.783,0.0,0.0
2018-08-01,188.406,0.0,75.81727,175.90126,2.5604299999999967,1509.3093640000002,3.0304232,10.49431,6.6731644,0.82012165,8.56843485,13891.676003359999,0.0,42.7944265,122.768166,4.696144000000004,1287.3435,248.35095,69.97214,552.21356,39.823727,353.78506,0.0,69.5316,1201.134732,143.17569,0.0,220.50664,802.03265,0.0,0.0
2018-08-02,508.34314,0.0,175.03572,587.4794,4.631599999999935,826.9736699999996,8.779812,50.47526,8.747664,0.5944445,5.7578515,11720.0944764,0.0,40.192023999999996,276.5592,0.0,2265.4425999999994,590.0034,148.73642,843.55554,41.30773,726.45435,0.0,161.76552,426.4949130000002,611.9084,0.0,317.65894,1050.5691,1.6795600000000377,0.0
2018-08-03,631.77606,0.0,129.81894,688.29877,34.42853000000002,1683.2741399999995,40.43022,168.79001,56.66585,3.987778,7.081398999999999,6844.93392,0.0,68.58639299999999,554.76746,0.0,3972.9018399999995,664.7006,123.02127,1186.6239,53.93394,1013.5328,0.0,445.2569,440.5911930000001,1380.4507,0.0,331.32242,1077.693,0.0,7.416099999999915
2018-08-04,660.1,0.0,187.98125,824.18945,18.135150000000067,361.9527900000006,37.630405,182.36357,54.987675,5.141006,21.719338,760.5194800000012,0.0,78.16455099999999,1482.1646,0.0,4663.8868,713.8414,268.08142,3203.8003,41.397415,2195.1296,0.0,1015.7917,1263.22773,2518.4026,0.0,697.3824,1344.4946,0.0,0.0
2018-08-05,566.04767,0.0,49.068516,678.3266,24.04876999999999,1538.978250000002,4.0621934,38.131428,8.92641,1.997933,16.913629,0.0,0.0,65.403838,1802.6951,0.0,1856.5788999999995,759.6458,106.25245,1104.9385,13.034495,1345.7759,0.0,193.12871,6344.972559999998,2637.9277,0.0,331.9116,1322.2039,16.50887,33.51970000000006
2018-08-06,307.13574,0.0,20.118395,208.12177,14.244529999999997,3245.426993999998,1.3509235,10.36425,1.2816367,0.43704307,5.73037063,2078.055112599998,0.0,30.654844299999997,1907.4971,0.7242999999998574,1055.1401000000003,334.8159,34.10692,431.80966,12.016922,539.57153,0.0,70.58611,7406.721045,1579.055,0.0,188.95036,876.8527,2.0578800000000115,29.718340000000012
2018-08-07,220.27342,0.0,33.44703,97.2865,12.286360000000002,4872.904105000001,1.868523,30.720188,5.623107,2.0533075,4.4451805,9551.329324799999,0.0,20.598417,1497.2285,76.13210000000004,1070.1568,179.81084,29.633791,431.75357,10.67494,412.7257,0.0,127.30857,7965.505195000001,562.2009,0.0,176.32285,691.5723,0.8765800000000183,9.12966999999992
2018-08-08,216.38963,0.0,76.57898,120.31378,19.458880000000008,4133.676748999999,1.8687984,37.09068,5.371288,5.92109,17.255996,13030.300517000007,0.0,23.872169000000003,962.7,47.38519999999994,2396.8332,204.14873,34.19112,511.9204,14.132087,666.0358,0.0,238.39603,4497.647048000001,337.982,0.0,165.9781,721.6251,0.9736800000000017,0.0
2018-08-09,291.45325,0.0,90.468185,174.78175,11.57859000000002,1340.40238,1.3955463,11.798031,1.6330924,3.7201068,28.523103199999998,10504.6040886,0.0,40.12273400000001,1081.9211,0.0,2856.0496,272.01926,28.611616,360.08466,12.8873005,653.225,0.0,75.98504,2750.0866600000004,859.1853,0.0,154.34837,729.1078,0.923860000000019,10.209029999999984
2018-08-10,318.76825,0.0,31.246634,139.36317,5.589879999999994,282.29693900000046,7.629444,18.297281,23.524029,0.30113968,8.41408932,8431.392640300006,0.0,31.885315,981.84827,12.118830000000003,908.0120000000001,189.03975,26.344316,440.8557,14.131838,528.6298,0.0,118.94323,2257.633473,1104.8251,0.0,153.3796,583.7989,0.0,9.903069999999957
2018-08-11,287.57382,0.0,37.40917,206.67596,1.0733199999999954,972.7509600000001,15.053479,83.59368,66.05812,4.0607047,5.2335813,10349.379156,0.0,34.305184,1032.3877,0.0,2111.4870600000004,182.6092,83.00826,862.465,31.902285,1227.0355,0.0,264.45963,1337.0805094999998,787.47754,0.0,220.85588,613.5493,0.0,0.0
2018-08-12,383.34644,0.0,83.41509,389.4246,4.454729999999984,2079.19,8.552878,92.84082,41.68236,4.9413285,23.369504499999998,11096.155281999998,0.0,47.803661,1076.9945,17.03469999999993,2284.9277999999995,410.3388,249.21999,863.6326,56.91822,1394.9688,0.0,250.73802,2220.712032,630.1067,0.0,385.25153,971.8446,0.0,0.0
2018-08-13,401.1559,0.0,68.07343,359.75754,22.287559999999985,2471.7010200000004,10.048214,50.4246,28.450367,21.863724,13.949125999999996,6992.924661999999,0.0,41.480615,784.9931,36.275300000000016,2099.4204599999994,571.9367,186.82526,1254.1154,98.121284,1662.0116,0.0,444.77084,3113.4640950000003,625.66364,0.0,432.25674,1303.9146,0.0,0.0
2018-08-14,616.27966,0.0,135.50894,514.23456,22.93518000000006,2037.7917800000014,12.533396,75.464935,41.738514,32.279427,64.644863,2144.868699,0.0,71.48594000000001,829.32623,0.0,3351.3191699999998,755.05804,293.56546,3235.1309,79.758675,1790.2123,0.0,957.5677,6398.410039999999,1214.5734,0.0,691.5224,1915.3265,1.856200000000058,0.0
2018-08-15,704.7614,0.0,86.194954,633.7659,17.897249999999985,870.5829500000012,4.463023,31.429478,18.46357,12.123685,87.723185,47.64636499999995,0.0,120.23689000000002,1105.8335,0.0,2841.4993999999997,1103.0896,217.11629,1652.9808,30.373045,1119.0098,0.0,404.40314,9664.305816,2121.0981,0.0,404.03992,2012.4298,13.311149999999998,38.8729000000003
2018-08-16,373.28705,0.0,32.375484,384.6056,17.37420000000003,2270.6793360000006,1.741131,14.364827,3.9374492,0.78509545,21.68166755,2860.7861149999994,0.0,57.413501,1211.7238,0.0,1342.2126,681.68054,89.07016,789.0626,21.037317,675.1395,0.0,147.81544,8208.790785000001,1442.684,0.0,256.02637,1330.8408,3.7432300000000396,55.20990000000006
2018-08-17,317.85782,0.0,28.187225,163.56291,8.511600000000016,3762.4991859999996,4.1262097,29.651539,14.58007,0.46022737,5.10114963,8952.960838799998,0.0,26.365949,1220.9015,8.334500000000162,2500.9800999999998,329.00098,79.141884,808.9079,26.443192,620.75757,0.0,165.33305,9346.287145,714.8419,0.0,247.61424,965.5337,0.0,16.94067000000007
2018-08-18,700.9922,0.0,39.421513,279.51422,0.0,1625.855790999999,6.621604,61.231716,12.99179,0.43874055,5.38301245,9343.652706299998,0.0,32.508489,1612.5669,0.0,4166.316500000001,369.89056,149.79784,1329.326,24.67076,971.04144,0.0,277.61902,6575.480592999999,1579.9926,0.0,306.7115,977.4549,0.9383000000000266,0.0
2018-08-19,866.2679,0.0,32.262833,445.82712,9.024440000000027,53.69972700000028,4.44864,52.67468,4.452029,8.314389,11.335201,5290.201061000005,0.0,40.599082,1847.7554,0.0,2687.3442,402.87177,101.083015,831.676,16.779892,877.97217,0.0,222.28183,4298.788718,2476.7754,0.0,237.40463,952.40607,3.6374800000000107,10.97383000000002
2018-08-20,490.7095,0.0,24.01126,303.85214,11.844239999999957,1140.8533020000004,1.6502823,15.765879,4.033887,6.924409,48.777118,5655.392061999999,0.0,71.357263,1964.2233,0.0,1330.9099,290.6977,62.28636,695.61273,14.992367,962.3232,0.0,167.21136,4027.28621,1978.1124,0.0,197.5013,795.2685,1.571930000000009,15.404999999999973
2018-08-21,357.32843,0.0,41.76116,179.11765,11.543270000000007,3399.38418,16.246084,75.11988,42.183723,5.6774244,16.3233726,9786.3174647,0.0,56.801838000000004,1664.2521,63.57810000000018,1406.9270499999996,241.77132,73.6052,791.50507,35.892677,853.3706,0.0,413.15616,4711.596447999999,901.13275,0.0,226.27603,721.8936,0.0,2.4651000000000067
2018-08-22,412.95123,0.0,86.05775,294.40097,5.127230000000054,3911.391290000001,16.627012,98.2667,37.62988,4.830251,21.426656,10616.717730999995,0.0,75.516088,953.18823,81.02126999999996,1564.2657,375.3904,129.39023,1787.7582,36.603848,1419.1317,0.0,974.7163,3909.601043,423.2602,0.0,359.16324,876.4304,0.654860000000042,0.0
2018-08-23,385.37622,0.0,35.9883,311.41483,9.574569999999994,3636.343600000001,2.5000858,22.733463,5.907196,0.46393642,8.01983058,7912.392727999995,0.0,32.682492999999994,418.57294,44.31945999999999,886.54195,426.4498,74.63246,918.44806,16.541428,1024.2203,0.0,252.17903,6262.555653,281.14795,0.0,227.9537,878.9993,6.189050000000009,16.22550000000001
2018-08-24,321.22537,0.0,21.376343,179.26103,8.101290000000006,2522.2251200000005,2.0023134,16.51431,4.8734546,0.3315344,3.2595941999999996,7801.270785199999,0.0,19.6789464,200.33743,14.74563999999998,331.57173,258.93512,51.530544,572.44073,13.315892,587.58765,0.0,170.11201,6088.601271999999,199.21086,0.0,171.93607,651.61237,1.338940000000008,16.797129999999925
2018-08-25,269.1315,0.0,19.944494,133.09444,5.03758000000002,1806.6346270000001,1.8941844,15.102328,4.7349243,0.30271912,2.85441968,11265.173149,0.0,17.7016072,132.2334,5.188060000000007,190.81563400000002,188.04587,46.45549,505.43448,12.033737,477.4553,0.0,154.48012,5536.659202000001,121.083336,0.0,159.19008,563.18427,0.9191700000000083,6.275570000000016
2018-08-26,243.25485,0.0,18.997686,125.41757,4.347339999999988,1178.489866,1.7444198,13.59667,4.4180255,0.2714432,2.6446044000000004,14237.00563929999,0.0,16.5562174,99.32876,3.2025699999999944,141.02071000000007,172.14293,42.946377,445.98572,10.751079,420.80652,0.0,137.94916,4189.457238,81.11386,0.0,147.3021,519.4501,0.9099700000000155,5.486999999999966
2018-08-27,220.14117,0.0,17.856733,121.540924,4.141799999999989,688.9055440000001,1.5909189,12.189685,4.0526004,0.241067,2.4255701999999997,13042.971371699998,0.0,15.416124799999999,79.43128,1.8098300000000052,117.59762499999998,159.06541,39.56852,394.57748,9.6174,370.67996,0.0,123.1105,2903.0808629999997,71.427925,0.0,135.55257,476.46902,0.851300000000009,5.255830000000003
2018-08-28,198.1986,0.0,16.599318,116.73189,3.9497399999999914,505.54780700000015,1.4418359,10.915152,3.6812015,0.21269108,2.20929982,10865.1318967,0.0,14.322256100000002,69.61893,0.9490599999999887,108.21520999999998,146.33688,36.327835,350.06894,8.568252,326.83722,0.0,109.83094,2319.052081,70.1299,0.0,124.48137,435.8642,0.7930900000000065,4.8829600000000255
2018-08-29,177.94202,0.0,15.28077,110.96731,3.7366850000000085,424.8502209999999,1.3022105,9.733233,3.3252969,0.18730277,2.00585203,9053.6495876,0.0,13.3095672,69.771706,0.0,111.86732399999998,134.04726,33.168495,311.12646,7.5971537,288.80585,0.0,97.960754,2009.8551299999997,74.8968,0.0,114.01744,397.61493,0.734320000000011,4.561769999999967
2018-08-30,159.2899,0.0,13.950703,104.52727,3.5086340000000007,321.0359860000003,1.1756921,8.6669445,2.9982686,0.16516925,1.82158475,7019.401752600001,0.0,12.390255,106.47556,0.0,131.92826499999995,122.1801,30.191408,277.65338,6.7443485,256.12448,0.0,87.58265,1784.4941740000002,96.446915,0.0,104.406906,362.03073,0.667593999999994,4.184169999999995
