datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2097-05-05,593.97955,593.97955,206.00252,40.277164,63.13897,249.49638,63.06806,247.87057,118.55306,118.55306,63.413857,163.86826,170.5894,2467.3457,58.737312,6.187786,42.61846,42.61846,23.347313,519.4003,282.35004,277.77844,1627.8093,1.3219612,31.484879,3.0170946,1.6453335,6.498809,3702.8428,3702.8428,22.63655
2097-05-06,611.9512,611.9512,395.95413,88.44456,89.54834,399.64255,87.66907,384.21866,167.823,167.823,121.826065,242.89055,249.95464,2893.0037,138.5229,17.025959,83.922226,83.922226,80.14318,494.84128,492.68036,471.76898,2844.2903,4.406862,64.02935,13.901262,2.3286936,7.5981536,3587.9658,3587.9658,29.108038
2097-05-07,911.6097,911.6097,621.3113,126.61642,108.055824,603.9743,109.57813,599.30084,275.86417,275.86417,107.8149,401.91257,407.03656,4071.9658,208.27602,8.562908,183.27931,183.27931,90.00775,692.89087,742.80695,724.9663,3876.1245,2.302138,30.472712,5.368133,2.8621626,9.358153,3571.4163,3571.4163,35.05553
2097-05-08,1098.9614,1098.9614,547.9132,77.01351,65.84277,450.2627,67.27771,472.18347,225.06328,225.06328,50.754047,322.14972,333.12863,6015.6006,68.59581,2.5469062,122.49464,122.49464,21.55803,1091.9503,955.93054,937.0208,3447.3726,1.1063418,9.243077,2.3043008,1.585074,7.943801,3714.1743,3714.1743,29.449722
2097-05-09,746.467,746.467,234.26523,34.113625,54.251293,265.0105,54.53851,272.97937,108.12582,108.12582,24.690012,159.49149,166.0191,6430.732,114.50537,3.8187609,92.379654,92.379654,41.02133,1063.9427,1047.4962,1044.6168,2450.666,0.99567086,8.006875,2.1102002,1.7347575,6.630046,3905.323,3905.323,24.838041
2097-05-10,539.1729,539.1729,219.02522,87.768524,134.77031,368.28152,127.6162,352.3394,123.93862,123.93862,74.90502,160.06544,167.34952,5813.4097,374.59265,29.376999,287.72745,287.72745,182.34314,1115.111,1094.4545,1092.2361,4281.2227,9.601013,107.49742,15.6098175,12.225114,27.143665,4683.613,4683.613,60.097282
2097-05-11,863.5365,863.5365,440.20844,167.19476,232.66608,670.3427,234.93735,657.0429,233.11575,233.11575,104.90806,383.03793,384.97873,5135.1094,629.57983,19.369858,653.4933,653.4933,236.89314,1565.6034,1172.1548,1190.0548,3985.734,7.190528,71.758644,11.506729,18.441755,53.484776,5850.7554,5850.7554,118.70323
2097-05-12,967.52905,967.52905,454.65573,78.237976,155.46031,579.4319,157.33711,599.2571,207.01451,207.01451,51.230114,303.68243,316.6512,7341.86,404.83374,18.46886,576.38226,576.38226,212.29866,2565.5437,961.21185,975.198,2908.2708,9.73895,36.783154,34.875534,25.625257,71.47744,6872.963,6872.963,154.35211
2097-05-13,838.7845,838.7845,323.17142,96.52132,177.88039,499.94452,176.36636,496.89456,190.65749,190.65749,77.28131,193.46179,201.98383,6705.536,398.95322,23.285528,497.7515,497.7515,228.42891,3618.6738,1041.9196,1031.1798,3599.1882,7.260324,55.14742,13.095564,15.219382,75.614975,8396.792,8396.792,183.51665
2097-05-14,806.92224,806.92224,394.10397,110.830864,156.89957,589.47595,161.2574,592.9824,187.97318,187.97318,72.75035,229.50487,233.0476,5569.72,321.75577,7.699772,420.901,420.901,100.57964,4639.314,992.92285,1023.17957,3081.7764,2.2881653,26.835129,2.8426168,4.212063,36.814808,10630.334,10630.334,114.93344
2097-05-15,577.799,577.799,325.3781,45.16927,92.10345,398.11484,92.49491,417.11963,127.51443,127.51443,50.321934,158.59152,164.36075,5931.293,131.78336,2.619393,195.03693,195.03693,37.594543,3869.093,656.35095,687.9171,1939.7119,1.0441948,11.124412,9.349632,1.9294987,14.102788,11729.927,11729.927,51.895782
2097-05-16,441.6213,441.6213,218.41527,63.611748,144.57758,412.539,140.9857,397.75735,137.67128,137.67128,80.37554,142.26396,146.0419,5170.411,281.2628,22.405855,205.24562,205.24562,226.23824,2735.2114,576.6455,575.20544,2384.564,3.5983276,37.99763,27.639683,9.89456,23.688475,11364.786,11364.786,68.81243
2097-05-17,633.11725,633.11725,319.2383,94.94371,184.70323,689.70013,187.30193,680.9958,179.90529,179.90529,64.959785,227.96501,230.18753,4425.5474,405.38422,8.6552,440.972,440.972,257.81805,2707.7544,657.57385,660.0788,2341.8052,1.8529881,27.09237,11.288254,3.572018,28.79187,11369.729,11369.729,82.789604
2097-05-18,763.1711,763.1711,362.6809,80.39225,107.35895,542.26624,108.8784,563.4863,202.13185,202.13185,66.340706,230.12866,239.65538,4800.5537,205.04517,9.131543,315.13287,315.13287,89.27322,3186.5923,767.8849,741.7069,3405.9717,5.9974403,46.793056,18.641634,8.726124,24.213827,11346.621,11346.621,69.37527
2097-05-19,1034.7686,1034.7686,443.92212,186.6445,198.28778,557.5886,191.09483,542.30396,340.1003,340.1003,157.77025,466.7903,480.1283,5538.305,457.3154,27.083817,338.64877,338.64877,246.14323,2751.807,1337.9313,1287.8282,6157.9546,14.951141,138.34229,25.995682,36.995686,94.095985,10561.662,10561.662,245.9589
2097-05-20,1426.3433,1426.3433,647.28094,213.12708,252.42007,836.0996,258.08813,828.12463,443.05524,443.05524,155.94405,723.5314,736.83057,8148.2544,539.7131,10.026223,448.03998,448.03998,207.91309,3334.4714,1672.7703,1669.6809,6158.3237,5.244713,70.496506,7.6893024,11.3783,105.190414,10825.233,10825.233,309.8384
2097-05-21,1318.088,1318.088,546.53015,94.1099,97.236176,656.8071,101.64892,684.0691,346.66467,346.66467,76.68989,477.01968,493.29434,11156.155,157.24658,3.1997035,227.71873,227.71873,70.77477,3397.1814,1568.1515,1590.8243,4556.4272,1.1789751,17.894918,2.7294416,1.9779764,20.567667,11110.016,11110.016,84.01263
2097-05-22,780.70514,780.70514,289.8409,52.240612,65.172035,415.52805,65.52906,427.6431,181.4314,181.4314,61.855934,211.08276,219.95853,10072.935,140.07663,3.071962,103.78198,103.78198,75.58104,2806.9446,1286.8741,1326.1307,3201.3872,1.1284022,15.810643,3.8763738,1.7188222,7.407639,10509.345,10509.345,35.783417
2097-05-23,335.7076,335.7076,199.39186,45.227856,64.86049,361.9638,64.97649,366.20023,133.82828,133.82828,35.90384,119.30101,122.89877,7339.267,91.38592,2.9612374,81.84825,81.84825,34.422775,2501.9734,868.0224,921.6809,1943.823,1.0951608,15.186143,2.9679027,1.6831145,6.8847065,10649.559,10649.559,31.730007
2097-05-24,146.3529,146.3529,164.90915,43.523655,65.00386,333.25784,65.15648,336.30734,131.34839,131.34839,34.3318,108.96237,111.28685,5025.8843,81.28162,2.8053992,77.69326,77.69326,30.41323,1523.8173,430.68472,471.37088,1019.35315,1.0428077,14.248072,2.5793009,1.5950673,6.7260017,11074.987,11074.987,30.217815
2097-05-25,85.63942,85.63942,153.76067,41.318127,64.22421,319.22623,64.415375,321.64355,120.88491,120.88491,34.485523,110.51902,112.771194,3277.4666,77.37608,2.6156764,73.78472,73.78472,28.488724,876.73065,204.34726,220.84555,545.4001,0.9747076,13.115593,2.4047663,1.4787835,6.403871,11433.553,11433.553,28.393291
2097-05-26,68.424706,68.424706,145.31116,38.61159,62.738472,303.9355,62.9626,306.54068,116.517876,116.517876,33.788403,111.057526,113.32657,2137.9617,72.93683,2.4165516,69.34659,69.34659,26.34873,657.8571,133.66505,137.99132,369.576,0.9012,11.937449,2.2061024,1.3529015,5.9880724,12414.665,12414.665,26.405186
2097-05-27,75.374794,75.374794,135.78961,35.803356,69.68136,288.51926,69.259224,290.80246,112.065544,112.065544,35.372932,109.6263,111.87926,1532.0072,114.95017,5.124113,67.5723,67.5723,37.121136,592.8609,118.020996,119.081116,339.4219,0.9148627,10.806463,8.639523,1.2259499,5.538604,12665.847,12665.847,27.135036
2097-05-28,200.10143,200.10143,166.66827,55.224117,102.2564,326.52072,100.142624,321.5707,141.28479,141.28479,64.26513,142.18385,150.74817,1517.1458,266.95197,17.466757,138.60754,138.60754,178.71245,653.639,165.68803,156.9264,1099.8701,3.4381504,14.959969,31.809208,9.529809,23.015577,11094.716,11094.716,64.24427
2097-05-29,382.91025,382.91025,262.4803,72.47152,121.556175,421.58063,123.488976,420.13095,171.20451,171.20451,71.30738,217.23497,222.1822,1746.1578,306.59286,6.478359,349.94632,349.94632,173.01646,1260.6742,300.99994,290.80328,1338.7601,1.6391789,10.847009,9.05752,3.316609,30.060007,8846.74,8846.74,89.237495
2097-05-30,321.09598,321.09598,238.64703,36.391167,68.15182,337.14966,69.81165,349.03064,126.54379,126.54379,32.35998,165.23592,170.37422,2645.8813,91.09732,2.0123355,229.34264,229.34264,28.992435,2053.5173,339.67325,338.1062,1008.4028,0.66591924,8.258439,1.8749506,0.97387874,7.80241,6919.2734,6919.2734,32.893353
2097-05-31,179.75024,179.75024,125.21379,27.673529,55.422802,250.45753,55.711224,254.43694,93.60374,93.60374,26.450739,105.677765,108.64045,2597.2693,59.850357,1.8791337,85.71253,85.71253,21.220945,1702.204,304.28766,312.47772,762.5209,0.6036209,7.6960073,1.8036326,0.8507666,4.2180705,5488.2065,5488.2065,19.797192
2097-06-01,201.61438,201.61438,152.55241,50.103485,87.33026,295.85507,84.49046,289.6711,119.72554,119.72554,51.46942,115.98553,119.63729,2273.881,133.23044,13.068029,108.61058,108.61058,61.923275,1425.63,285.0645,282.5645,1424.5673,4.0413575,20.501106,17.056017,4.9205966,15.879273,4666.246,4666.246,56.76534
2097-06-02,391.94928,391.94928,274.59354,74.664345,118.995384,424.06406,120.74097,419.28522,193.0567,193.0567,60.40604,218.05783,218.7288,2130.3408,221.8185,5.1596823,221.17319,221.17319,64.77011,1343.0289,392.89206,389.90286,1642.877,1.6847447,11.648268,5.5005593,4.1614523,22.19991,4321.086,4321.086,87.08502
2097-06-03,401.55652,401.55652,247.78087,32.456356,64.58099,337.42603,66.33205,351.6511,146.00468,146.00468,26.207672,174.98761,180.69603,3017.3538,76.025856,1.6414353,117.832,117.832,19.423761,1271.8472,347.31363,352.66925,1180.6151,0.48448142,5.81324,1.5083402,1.2682241,11.625358,4183.487,4183.487,42.062916
2097-06-04,228.07622,228.07622,111.63274,22.163391,51.10005,215.94218,51.382065,222.06433,83.34598,83.34598,20.858284,94.14036,97.210686,2858.7107,49.82203,1.4957992,56.163,56.163,15.949489,1075.3748,317.8934,321.71707,825.8749,0.43236595,5.08596,1.3979181,0.5881271,3.969049,4366.055,4366.055,20.930826
2097-06-05,107.36402,107.36402,82.47569,20.056791,49.49296,191.76189,49.6687,193.49757,71.83735,71.83735,19.320127,74.83895,76.520035,2225.037,46.247215,1.3450488,44.26808,44.26808,14.4894495,940.7226,230.93965,244.37611,572.89935,0.39009982,4.4940176,1.2681713,0.5286558,2.8637552,4779.5264,4779.5264,16.574799
2097-06-06,72.11076,72.11076,75.36749,18.158844,48.391388,182.14398,48.564777,183.72643,67.384415,67.384415,17.780859,69.10784,70.55547,1589.0583,43.204517,1.1909956,40.857174,40.857174,16.215258,631.8068,118.261795,128.51239,369.71762,0.34913075,3.9361777,1.1338735,0.47167298,2.620954,4779.066,4779.066,16.400328
2097-06-07,107.40603,107.40603,126.88057,16.368862,47.365532,173.10889,47.529278,174.42244,70.67738,70.67738,55.5227,81.35335,86.23112,1286.3013,40.321453,1.4927119,41.7532,41.7532,17.56106,448.7669,101.85491,99.53114,526.1824,0.31140482,17.274582,1.0076475,0.4200603,2.4107437,4426.61,4426.61,15.522379
2097-06-08,299.87766,299.87766,196.15593,21.99373,46.97745,186.75256,47.103252,185.41444,104.71023,104.71023,72.30444,111.58328,114.63006,1146.3206,47.64048,5.1972666,53.3799,53.3799,76.3341,377.4426,215.4533,202.71213,1180.6117,1.0535871,8.971198,1.9870839,4.1885557,8.377957,4286.252,4286.252,29.04511
2097-06-09,570.1188,570.1188,157.6625,33.676617,46.366558,236.96724,46.560383,233.744,144.423,144.423,19.941484,131.77441,132.29979,1513.0612,73.33381,2.1438248,65.75116,65.75116,101.98173,374.1305,369.15912,355.35254,1577.9382,0.5106857,2.8396468,1.2287682,1.2554386,12.589402,4267.644,4267.644,39.24736
2097-06-10,584.8948,584.8948,100.687805,18.86665,45.625618,220.54369,45.674183,226.83693,95.45869,95.45869,13.293617,104.329445,107.6197,2292.5332,38.658417,0.80562776,36.33519,36.33519,14.790273,535.2875,489.4773,475.18042,1521.6971,0.24749318,8.853015,4.1857986,0.3055863,3.229619,3876.1504,3876.1504,17.941957
2097-06-11,372.7644,372.7644,64.81482,18.461325,48.13591,160.8562,48.25539,164.16435,54.181026,54.181026,12.644939,62.927658,64.610085,2285.499,47.902447,3.7805727,29.034622,29.034622,9.078772,497.21298,578.6686,577.21765,1356.1716,0.38159487,6.1351705,1.6112515,1.6662282,8.065383,3432.6184,3432.6184,39.788605
2097-06-12,485.66644,485.66644,161.49327,73.79418,114.0322,260.22903,107.93309,244.76038,143.39026,143.39026,87.772964,149.91298,162.9561,2717.6396,224.89725,22.314394,90.99426,90.99426,106.05984,445.18927,603.29517,600.42944,2966.1772,8.666432,65.11881,14.283042,12.042705,34.97207,3338.643,3338.643,122.9166
2097-06-13,935.0488,935.0488,385.56653,122.36395,183.10234,524.70215,186.50783,516.23944,269.81155,269.81155,120.82352,430.9795,436.3278,3461.3926,354.98422,7.0350623,252.22618,252.22618,130.08856,755.9745,771.79614,767.03644,3357.9797,3.1291146,33.69528,21.669086,3.3794332,39.213764,3353.2202,3353.2202,146.80023
2097-06-14,859.6077,859.6077,341.5149,30.583784,69.08222,354.11472,72.54505,378.13196,154.89748,154.89748,22.622665,263.0863,274.60397,5900.2812,68.75072,0.7296047,132.15538,132.15538,15.4698715,1438.5143,753.96814,753.19617,2336.1758,0.20676616,3.495719,5.0627446,0.27634272,6.6137056,3416.995,3416.995,49.585793
2097-06-15,544.64044,544.64044,133.63318,30.12259,51.573647,177.31642,51.056778,181.85922,91.930405,91.930405,45.83494,116.33073,127.85989,5678.867,27.125624,0.73433053,43.293354,43.293354,28.498526,1448.5942,798.16833,795.9367,2250.8406,1.254869,3.0750744,20.827248,1.2434961,5.0101485,3961.3027,3961.3027,20.218306
2097-06-16,637.364,637.364,190.9685,46.322647,61.62459,226.65057,62.119804,223.2483,182.75307,182.75307,56.897503,197.38087,200.32872,4416.241,27.495558,0.62575513,33.33787,33.33787,24.329603,1429.0079,710.69196,734.57745,2320.7537,0.50431657,2.398919,5.7338552,0.4055466,6.032335,5045.388,5045.388,22.605696
2097-06-17,631.76843,631.76843,175.88988,16.379753,44.670185,199.04887,45.327282,205.84608,122.73938,122.73938,14.647106,142.48975,147.82848,3979.369,24.814003,0.538406,28.574116,28.574116,6.7049994,1000.1749,500.06097,515.6365,1689.1073,0.1470957,1.7735223,0.5887293,0.1589738,1.7632817,5862.9155,5862.9155,15.176022
2097-06-18,330.36154,330.36154,64.27784,9.684458,39.806732,133.64885,39.9666,137.28194,50.96901,50.96901,9.332229,55.10762,57.502254,3264.2537,21.945295,0.4737373,20.75189,20.75189,5.65946,420.15387,441.4633,447.4566,1124.6475,0.12948065,1.5546111,0.5559312,0.13997333,1.2263961,6053.5854,6053.5854,12.566332
2097-06-19,363.28162,363.28162,135.7525,90.19978,125.674385,248.00499,118.04523,230.06322,118.18167,118.18167,76.9242,114.490555,123.39017,2937.4744,242.88326,29.150185,95.91141,95.91141,97.4576,227.58058,481.13147,475.02744,3180.314,6.8997,52.448994,11.962665,10.379132,19.011356,6588.729,6588.729,59.184372
2097-06-20,868.49316,868.49316,389.03305,170.23402,205.85837,562.4473,210.14542,550.7286,270.44388,270.44388,105.25661,382.48843,383.92633,3140.4766,525.4667,9.239987,281.11795,281.11795,131.48108,618.0269,681.7505,677.6803,3400.5305,2.4522786,28.095867,8.184743,2.9889748,28.948769,7258.8726,7258.8726,89.99428
2097-06-21,916.6243,916.6243,367.24615,39.687145,70.10986,380.17313,74.11114,407.528,165.47717,165.47717,19.86513,257.13306,267.882,5999.932,89.865906,0.5140099,137.79845,137.79845,11.791551,1381.1624,662.39777,659.75287,2264.7114,0.12786917,2.2806997,1.7063123,0.15669386,4.950496,6884.316,6884.316,26.416008
2097-06-22,475.20508,475.20508,92.57437,11.395418,39.11217,147.71553,39.488758,157.50435,51.25687,51.25687,8.442553,72.42017,76.53386,5419.528,22.48002,0.42809564,35.089676,35.089676,4.5445304,1547.6873,691.75287,694.8174,1607.9791,0.098146915,1.1953583,0.42716888,0.09289372,1.1002907,6258.314,6258.314,12.132691
2097-06-23,164.27707,164.27707,39.589695,9.320456,39.78242,131.07405,39.550446,130.07234,38.022957,38.022957,7.8145146,36.225792,37.278885,3780.2935,20.397736,0.38053563,16.303947,16.303947,4.0828533,1471.7467,476.04645,511.4344,1031.9415,0.0885621,1.0513369,2.7716992,0.08252961,0.8713559,6474.562,6474.562,10.615792
2097-06-24,76.99379,76.99379,38.176296,8.466729,47.371063,149.50269,47.48717,150.79533,35.669384,35.669384,7.347364,31.64813,32.351013,2408.5942,19.196362,0.3352423,14.284779,14.284779,3.7008767,807.77686,178.03972,204.59613,512.0251,0.079366975,0.9186715,0.93102366,0.07259272,0.803594,6462.735,6462.735,9.937631
2097-06-25,129.8864,129.8864,91.11271,35.567127,74.91921,192.94966,72.125275,184.92145,45.604923,45.604923,29.668242,67.820724,71.48645,1587.9229,51.03469,8.694522,50.93374,50.93374,11.702783,300.0883,126.894005,120.32376,1052.889,3.4222226,14.544357,1.0170368,0.7747696,8.351272,5933.3184,5933.3184,36.959846
2097-06-26,261.10434,261.10434,221.79417,68.70956,166.19295,369.92767,162.9411,361.41068,72.27555,72.27555,63.844498,197.55095,206.33023,1616.5184,209.54614,10.039448,264.55533,264.55533,97.89982,289.7819,291.09317,281.2234,1200.1616,5.188337,16.610384,15.906537,18.126081,44.89318,6294.977,6294.977,141.91052
2097-06-27,247.33618,247.33618,203.06064,34.008327,153.45338,310.17438,158.3339,324.69077,54.445503,54.445503,31.03595,133.7162,142.37932,2544.8992,236.51549,2.4969046,398.09845,398.09845,99.978714,1104.2703,295.21063,295.27838,773.74475,1.4130949,4.89262,4.222619,5.19191,55.514484,6901.239,6901.239,169.7411
2097-06-28,142.63712,142.63712,56.93237,10.950644,53.74531,142.90173,56.225937,151.99084,28.988214,28.988214,7.091894,39.882088,42.136982,2315.6265,41.65709,0.2829025,167.25261,167.25261,7.7462654,1801.228,315.3754,314.40222,603.8164,0.07702091,0.66717577,0.27405825,0.20623417,8.572139,6335.837,6335.837,41.941216
2097-06-29,78.749756,78.749756,28.923311,6.9279866,42.31745,152.39911,42.02257,147.42072,24.767784,24.767784,5.289718,24.859991,25.49919,1597.6068,19.191029,6.9256425,48.714188,48.714188,4.69585,1649.4265,232.8305,248.31227,488.54385,0.059993673,0.56871367,0.25132743,0.061230224,1.4797976,5480.639,5480.639,15.628415
2097-06-30,479.16513,479.16513,118.048645,75.6885,197.9876,382.63736,185.07436,358.80704,95.14761,95.14761,63.689236,88.78031,96.79738,1534.6688,626.1676,63.226357,336.9964,336.9964,328.34207,1498.9489,468.62213,413.2682,3924.22,15.812447,51.37739,48.90482,30.812586,61.666687,4936.782,4936.782,190.45934
2097-07-01,1419.4347,1419.4347,394.30063,165.34746,321.07736,758.7227,328.90555,744.6776,264.60004,264.60004,93.65615,321.38995,322.49084,2057.2808,1385.3381,19.114475,1050.6241,1050.6241,395.3379,2200.8271,1457.7823,1378.6709,5303.3447,5.9606447,24.673477,12.835323,9.326463,88.05924,4568.6035,4568.6035,293.11142
2097-07-02,1478.2153,1478.2153,396.82828,52.835102,142.24638,537.0342,144.34705,570.9216,168.78847,168.78847,19.314209,221.50916,233.1367,5963.118,384.5432,16.852713,654.1755,654.1755,119.80436,3817.4329,1875.3893,1844.5565,4432.909,4.308141,6.0443177,8.636093,0.9273673,18.106798,4633.0356,4633.0356,81.32289
2097-07-03,994.6371,994.6371,135.21623,54.570675,176.14626,343.5067,175.42473,344.64746,107.9228,107.9228,43.80012,88.593346,98.57356,7125.0137,604.2757,29.29681,685.158,685.158,187.64014,4638.271,2076.0845,2069.5684,5302.409,6.78847,13.764099,12.323065,1.6393152,16.279896,5316.099,5316.099,61.64421
2097-07-04,953.3907,953.3907,188.03246,88.36732,136.7594,412.08148,141.15244,415.43945,191.00499,191.00499,54.787155,144.88422,146.83865,6362.97,472.26578,8.083289,600.45197,600.45197,70.8588,5958.416,1882.5697,1945.3063,4763.288,1.9630175,6.136882,2.9367673,0.39628917,13.119899,6660.5083,6660.5083,55.359253
2097-07-05,921.218,921.218,184.9214,25.073715,51.496338,299.47476,53.55065,306.86987,111.198494,111.198494,17.254787,107.562065,112.70408,6961.238,89.55715,0.88594687,216.91852,216.91852,8.489554,5134.5156,1204.3904,1270.3895,3150.491,0.12631805,2.8959303,0.33288047,0.06952654,2.2206326,7196.6167,7196.6167,23.875675
2097-07-06,896.82574,896.82574,100.91596,11.539373,41.734577,332.0798,41.731995,329.93967,87.99889,87.99889,12.136311,39.497337,41.86735,5919.8345,41.649654,0.7809123,69.031,69.031,5.140127,3488.8748,818.67615,852.4493,2440.3196,0.09289882,2.3232398,0.3094511,0.061429217,1.0321606,7086.9966,7086.9966,17.574915
2097-07-07,678.75146,678.75146,98.91632,8.94106,37.84621,241.10114,38.21474,254.34494,62.682987,62.682987,4.898924,21.551908,22.25359,4199.892,38.44244,0.6953876,45.66118,45.66118,4.647882,2195.6733,522.1093,554.7981,1807.9337,0.0817786,0.39922684,0.27882847,0.053326163,0.9270712,8129.7085,8129.7085,16.015745
2097-07-08,316.0411,316.0411,38.397335,7.671373,34.70306,129.20724,34.82406,134.20369,30.643787,30.643787,3.960529,18.434515,18.940138,3029.0093,35.609825,0.6133167,41.205147,41.205147,4.209866,1057.4312,299.30984,318.60687,1032.3773,0.073039785,0.3274651,0.24826522,0.04625492,0.8538793,9366.405,9366.405,14.759027
2097-07-09,245.94598,245.94598,75.34,49.800503,65.030396,190.20308,62.373768,179.34282,82.42093,82.42093,35.36474,56.104485,63.89248,2543.2222,363.42978,9.823466,202.21042,202.21042,174.63655,559.38184,225.93275,229.7586,1634.255,8.572301,28.132498,8.650119,7.4265904,10.764014,9020.897,9020.897,22.115316
2097-07-10,683.6786,683.6786,231.66554,98.58931,98.69989,384.3471,100.07399,376.85147,227.42432,227.42432,60.25166,175.99162,179.61487,2222.6152,675.08923,3.343725,511.8921,511.8921,245.96004,1551.3937,299.17487,299.25613,2410.0735,5.8462563,39.297222,14.025065,11.280347,39.346893,8624.782,8624.782,85.113556
2097-07-11,885.4921,885.4921,234.2126,44.27116,47.73977,276.25452,49.442253,293.29718,172.98373,172.98373,27.42774,166.29665,170.79514,3106.4412,111.58352,0.4779933,214.17886,214.17886,49.31608,3143.2153,280.2358,283.34305,2122.4133,1.061583,13.238881,3.0378962,2.4338367,32.948914,8466.614,8466.614,97.755035
2097-07-12,504.68207,504.68207,67.507576,13.084095,34.35781,130.97093,34.56785,137.35173,60.579235,60.579235,5.2316527,66.14027,69.5665,3557.9507,38.65049,0.41179785,64.07183,64.07183,6.0325704,2801.129,318.8965,312.6706,1308.0708,0.3807654,0.5735731,0.19142812,4.2446885,19.954758,7587.49,7587.49,74.5683
2097-07-13,181.44199,181.44199,24.41511,6.812583,33.44698,110.55345,33.542496,111.4956,30.274359,30.274359,2.9161246,22.45548,23.504507,3062.2163,35.831738,0.36286744,38.84621,38.84621,4.3095045,1901.4836,275.20746,288.5283,760.7888,0.18880023,0.26517594,0.17732042,1.0107659,19.47325,6596.5234,6596.5234,84.47057
2097-07-14,75.70523,75.70523,19.419125,5.996668,33.10998,108.432045,33.203117,109.16479,25.64876,25.64876,2.6515768,14.583303,15.058201,1941.8417,33.401466,0.31776115,34.88791,34.88791,3.9458036,845.8219,122.01811,137.84401,391.79602,0.064398475,0.23343234,0.16078886,0.036710504,2.886597,5647.8354,5647.8354,23.860584
2097-07-15,54.592655,54.592655,17.665314,5.4618845,32.765995,106.44458,32.859066,107.19177,23.457823,23.457823,2.414323,12.971875,13.340572,1065.2144,30.997269,0.27705064,32.197876,32.197876,3.596003,350.73526,34.89825,40.78636,198.9088,0.056875765,0.20225516,0.14362143,0.030036759,0.7892578,4770.751,4770.751,13.709578
2097-07-16,50.994064,50.994064,16.022125,4.9532223,32.40159,104.30109,32.494415,105.05158,21.644564,21.644564,2.165115,12.123459,12.463763,580.1969,28.671272,0.24088344,29.63845,29.63845,3.2611551,233.91597,11.65518,12.898831,138.68811,0.050756536,0.17351449,0.12719432,0.026845278,0.68166775,4258.903,4258.903,12.536733
2097-07-17,50.241848,50.241848,14.463497,4.483814,32.022926,102.13503,32.1154,102.879326,20.283426,20.283426,1.9184278,11.318199,11.635502,338.66434,26.479174,0.20932208,27.244232,27.244232,2.9525669,225.97278,7.092757,7.357815,125.69782,0.045226503,0.14879535,0.112283155,0.023688557,0.64002955,4206.0215,4206.0215,11.782568
2097-07-18,98.37727,98.37727,13.0436325,5.8727784,31.629978,106.0082,31.721338,105.62035,18.350073,18.350073,3.246477,11.079786,11.737317,257.47266,26.19637,0.18203957,25.023842,25.023842,2.6731858,201.98505,34.265163,28.718502,459.70917,0.04025107,0.1564344,0.099041924,0.020762818,0.5961091,4007.009,4007.009,11.038204
2097-07-19,215.50636,215.50636,22.789698,12.685756,31.539913,120.95057,31.599876,120.953064,43.924686,43.924686,18.25569,36.57944,37.790848,382.03967,29.753292,2.39592,46.596054,46.596054,2.4278483,214.7229,113.176605,107.393456,560.3658,3.2817812,19.32158,0.3219612,4.4568343,15.445249,3340.2952,3340.2952,61.963047
2097-07-20,257.30298,257.30298,45.42376,6.468818,31.49907,125.01465,31.600693,125.71426,60.202866,60.202866,20.917234,118.29915,119.02132,898.1605,23.80016,0.8341409,133.1295,133.1295,2.2155724,197.3679,132.50291,130.9667,590.10834,1.227503,10.090578,0.13034764,1.090846,19.30982,2486.3252,2486.3252,87.05994
2097-07-21,221.94255,221.94255,38.98622,3.4966066,30.589449,109.2342,30.693933,111.49914,34.736546,34.736546,3.0887954,62.46255,65.64266,1351.329,20.229168,0.13828836,76.265755,76.265755,2.0120285,200.84747,139.99844,140.45287,530.5445,0.042116452,0.47848627,0.07176917,0.02445695,2.7486587,1738.295,1738.295,21.057018
2097-07-22,130.06244,130.06244,14.256009,3.0425112,30.03386,95.05019,30.122198,96.19157,16.744226,16.744226,1.1013156,15.945802,16.916906,937.06213,18.109396,0.11669334,27.641201,27.641201,1.8078911,295.64618,108.975365,113.7406,390.03568,0.08756578,0.08809028,0.06321759,0.012519028,0.54275745,1378.1527,1378.1527,10.214409
2097-07-23,195.73738,195.73738,30.162956,30.055195,51.032116,129.51472,49.218704,124.74565,62.02552,62.02552,12.879253,34.44585,36.36814,842.8522,156.06555,16.681898,83.00111,83.00111,69.74664,435.97687,159.36597,149.56793,1544.1708,0.15023567,0.3777722,5.988731,11.931623,22.898087,1499.2946,1499.2946,67.25442
2097-07-24,581.7728,581.7728,153.20729,98.17879,116.23698,285.27606,113.12581,271.65576,183.3572,183.3572,57.997543,193.40755,198.18222,1425.2458,473.6873,13.687059,347.017,347.017,172.6904,914.4417,438.18845,411.6844,3243.679,10.3853855,25.567614,22.205086,15.241318,57.439075,1755.8154,1755.8154,160.83005
2097-07-25,861.90356,861.90356,333.282,93.14977,131.22783,452.2385,134.36682,448.0028,197.32916,197.32916,63.140724,297.01712,303.43512,3395.9573,301.58292,2.748964,368.36594,368.36594,119.06035,1647.9098,696.72156,679.8998,2916.1677,3.5778751,12.070374,5.227225,3.4246826,39.675045,2033.0872,2033.0872,124.60938
