datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2092-02-26,1386.1272,0.0,794.0818,139.47484,276.56482,970.7869,5.559750000000008,32.50280000000009,398.9239,0.0,127.88609,706.5496,29.790059999999926,3823.0902899999987,407.48245,12.774929,453.13397,0.0,199.17659,4009.656006,1443.7488,12.053199999999833,1710.5072999999998,9.826051,64.1568,24.347788,17.773005,59.455511,11235.834564000006,0.0,128.40890399999998
2092-02-27,899.78625,0.0,518.6632,121.615555,236.12634,707.79584,0.9791099999999915,13.465059999999994,277.19855,0.0,116.54567,482.02066,20.57754,4432.672569999999,350.53607,12.358084,334.6892,0.0,185.52092,3575.865017,1273.769,28.92509999999993,1525.1253499999998,9.511281,60.34967,24.095514,16.992971,49.942419,12239.181240999995,0.0,103.30732999999998
2092-02-28,605.8376,0.0,472.16702,123.00838,260.5974,678.6486,0.0,2.0745000000000573,268.88776,0.0,114.25092,444.25146,16.83402000000001,4551.522534999999,355.2265,22.10262,345.52136,0.0,192.95126,3383.0909409999995,982.7467,37.362199999999916,1405.1641,12.1976595,71.67707,24.337347,18.73772,49.388490000000004,11405.463230000003,0.0,98.60141
2092-02-29,712.10205,0.0,583.1775,168.94246,421.75024,901.05554,0.0,0.0,355.4045,0.0,188.86792,520.7951,24.871399999999994,3782.0811799999988,710.40106,66.95453,603.3678,0.0,374.2908,2659.357386,846.2997,8.096400000000017,2391.13465,19.124994,124.13033,36.195347,36.19369,67.01569,9913.998583500006,0.0,142.73005999999998
2092-03-01,1735.5703,0.0,1099.8325,338.60437,774.01294,1702.3542,0.0,0.0,757.7167,0.0,406.8829,1030.2739,41.8416000000002,2749.2718199999986,1577.7334,102.195564,1138.8778,0.0,794.55835,3020.25568,1226.0197,0.0,5838.477999999999,48.98919,334.57626,94.39631,65.858154,136.12874599999998,6083.448974,0.0,295.98682
2092-03-02,3229.1428,0.0,1847.907,395.2578,872.08844,2593.9475,16.12390000000005,0.0,1139.3635,0.0,419.4393,1593.5436,32.0018,1715.0547800000018,1718.925,42.858646,1425.745,0.0,684.9413,5013.71756,1910.1266,0.0,5024.135600000001,23.707949,212.43182,41.647175,30.785357,167.532913,1291.1434000000008,0.0,336.82333000000006
2092-03-03,3171.1653,0.0,1649.0283,206.3644,474.46384,2010.2435,10.75866000000002,82.51449999999977,752.1594,0.0,175.73839,1110.9758,47.36440000000016,4264.920300000002,679.8327,24.74347,857.6338,0.0,267.6564,6978.471936000002,2163.5627,0.0,3333.233999999999,12.3015,111.49656,25.151157,19.546806,69.924944,859.6511960000024,0.0,167.4948
2092-03-04,1952.1914,0.0,983.51636,220.10172,442.9777,1460.633,0.0,19.043499999999995,509.12146,0.0,206.32092,707.4952,34.06530000000009,7000.416949999998,714.10254,38.755165,610.6752,0.0,363.18246,7598.114754,2252.148,14.605000000000018,3491.0786000000003,20.333656,145.63397,37.260315,40.377167,66.075483,7420.786352999998,0.0,158.44275
2092-03-05,1498.4232,0.0,1122.6091,283.89178,597.04407,1620.6045,0.0,0.0,638.78723,0.0,322.70044,883.7947,35.672039999999924,8286.538330000001,1213.2363,64.51307,945.5097,0.0,687.49976,8165.122669999999,1997.0813,49.70619999999985,4190.658,42.716038,271.15884,89.67882,80.8968,145.75786,10826.208358999997,0.0,300.1048
2092-03-06,1675.7732,0.0,1361.9915,285.33362,681.2991,1869.609,8.268040000000042,0.7835000000000036,668.8032,0.0,334.76306,1118.3429,32.9239,6893.273579999999,1309.9346,35.00974,1221.2765,0.0,619.23413,7724.552035,1718.1577,34.799600000000055,3233.063,26.34049,208.4007,42.566906,46.62495,204.62354,10075.780331999998,0.0,392.18960999999996
2092-03-07,1629.4143,0.0,1222.3052,199.16139,461.99396,1595.8947,7.2473999999999705,38.103799999999865,573.2036,0.0,215.82327,940.3493,33.68195000000003,6349.036169999999,684.47394,24.12313,845.4716,0.0,309.81216,7778.578899999998,1535.7886,15.9228999999998,2348.7291999999998,15.615271,129.46758,28.43292,28.582993,104.307217,10104.064083999992,0.0,224.78185000000002
2092-03-08,1277.6818,0.0,890.90405,165.5586,394.05878,1287.9369,2.3960199999999645,21.539999999999964,479.58377,0.0,180.94165,697.97406,27.551339999999982,6274.446569999999,575.4971,22.81697,571.1748,0.0,279.20834,7012.916699999999,1435.5166,18.496000000000095,1849.2659999999998,14.0486,110.66051,28.20934,26.144354,74.650011,16250.036999000004,0.0,156.66199500000002
2092-03-09,940.51276,0.0,772.7429,161.69853,369.87173,1165.6809,1.5044899999999757,11.408699999999953,425.75916,0.0,188.6361,612.4395,22.45503000000008,5733.410850000001,537.58344,21.084614,500.337,0.0,260.19492,6552.751590000001,1245.0645,29.004699999999957,1786.21274,14.0332985,100.32152,26.816261,24.61319,71.10157,21921.8544,0.0,145.43093
2092-03-10,902.69183,0.0,746.43274,158.40364,348.59683,1101.1968,1.9307699999999954,9.79320000000007,403.51804,0.0,189.94221,599.617,21.174100000000067,4762.003000000001,499.43753,19.466223,465.92636,0.0,241.33049,5110.841949999999,1022.1291,29.132400000000075,1515.6896699999998,12.366952,89.1601,25.093605,22.731993,67.485647,23046.18670049999,0.0,136.75685000000001
2092-03-11,906.09644,0.0,693.5104,141.70445,319.4491,1016.7945,1.7804800000000114,11.694999999999936,373.18182,0.0,169.73203,589.80066,20.88094000000001,3905.46597,464.63333,18.042248,433.5815,0.0,224.31642,4041.574955999999,863.16296,14.270880000000034,1387.59302,11.067677,80.16082,23.41148,20.933746,62.818804,21299.121672999994,0.0,126.66791999999998
2092-03-12,850.4512,0.0,670.8095,164.79544,335.8223,966.4958,0.0,4.155099999999948,375.9251,0.0,193.63606,614.2585,25.41809999999998,3749.90785,494.25342,20.952679,425.38226,0.0,266.5532,3616.010567,903.6827,0.0,2136.4332000000004,19.176207,109.85966,31.81802,28.754053,66.228071,19600.052803000002,0.0,146.25887600000001
2092-03-13,1035.8247,0.0,786.8915,223.16821,398.73257,1056.4387,0.0,0.0,463.49954,0.0,236.3371,772.2062,27.812099999999987,3456.73624,650.39465,23.845928,466.5166,0.0,343.62048,3698.8466220000005,1078.2872,0.0,2805.7327999999998,19.75866,118.88088,34.888535,32.287548,86.374722,17048.269633,0.0,187.31736999999998
2092-03-14,1180.6603,0.0,854.5014,198.92848,359.3784,1066.6481,4.762040000000013,11.587399999999889,453.00922,0.0,200.21162,842.84705,25.578950000000077,3457.9556700000016,647.2177,16.935947,480.15314,0.0,283.1069,3932.1312809999995,1168.2151,0.5217000000000098,2250.8963999999996,11.984833,83.1509,22.582132,20.6871,82.18472,13125.491144999998,0.0,164.57496
2092-03-15,1077.294,0.0,742.7938,160.12263,324.93018,948.3439,0.0,8.65885000000003,372.58572,0.0,178.69705,701.3528,29.499559999999974,4131.93662,530.59314,23.94081,431.56873,0.0,304.8237,3860.2037920000002,1225.968,0.0,2332.7470000000003,19.16689,113.5942,37.824238,37.76635,70.539985,10787.484434999998,0.0,161.47833500000002
2092-03-16,1016.1205,0.0,731.2858,172.84227,388.25757,1041.608,0.4246800000000235,0.0,348.1531,0.0,191.93445,728.64856,19.88674000000003,4213.735820000002,757.0027,24.45868,589.0464,0.0,439.103,4118.554853,1260.7814,13.934999999999945,2058.6348000000003,19.891396,118.6055,42.299435,41.869095,116.19186499999999,10172.520811999997,0.0,247.53276
2092-03-17,896.41724,0.0,745.5805,139.52019,333.37494,998.65875,4.202420000000018,15.803899999999999,293.11392,0.0,149.35721,648.82916,22.966189999999983,4423.755970000001,630.84406,18.246347,644.2056,0.0,338.68582,4938.77705,1093.3486,21.9384,1522.4034600000002,12.125609,80.5927,23.753294,23.66415,102.72065,9687.861478999997,0.0,225.51701999999997
2092-03-18,748.32294,0.0,610.5685,122.58806,269.04633,851.4327,2.1434699999999793,11.084940000000074,266.77048,0.0,130.78062,520.4558,20.099500000000035,4077.0241800000003,408.97498,14.258541,455.46454,0.0,203.20168,4898.015660000001,964.94025,15.723150000000032,1368.4996599999997,9.663388,64.893295,19.1412,18.610863,57.879917000000006,10402.377047,0.0,134.54773
2092-03-19,693.0026,0.0,538.1359,116.703964,251.48958,842.2372,0.9866300000000194,2.0955000000000155,273.59808,0.0,125.92286,472.64798,17.307619999999986,3621.963979999999,374.99017,13.090083,342.36652,0.0,193.35867,4253.9707929999995,824.68176,20.924339999999916,1368.9575000000004,9.338139,61.47124,18.922619,18.115671,51.497429000000004,11417.430026999993,0.0,110.87117
2092-03-20,705.66754,0.0,538.54114,116.41709,253.83266,795.286,0.0,10.205400000000054,283.15625,0.0,129.73538,471.0513,17.12331999999998,3198.8311059999987,386.72986,19.189764,365.36026,0.0,202.43161,3535.326849,679.0855,16.053099999999972,1340.83396,8.859134,57.75457,18.297096,17.297728,50.30907200000001,12798.627357999998,0.0,111.76752999999997
2092-03-21,1036.4777,0.0,723.7228,237.48225,467.45926,951.1882,0.0,0.0,365.64117,0.0,252.65623,602.61847,31.900390000000016,2867.1421600000003,922.10284,76.20499,744.56134,0.0,535.5332,2819.560097,846.944,0.0,4135.4233,33.226963,187.5142,69.92999,71.48449,89.04032000000001,11849.760790000008,0.0,214.06049000000002
2092-03-22,2109.5461,0.0,1357.8644,428.76776,730.04236,1743.5266,2.6658899999999903,0.0,695.2986,0.0,394.3186,1062.6852,34.83879999999999,2030.2774600000016,1691.7186,60.69841,1420.403,0.0,654.7497,3777.8077759999996,1576.9366,0.0,5846.013299999999,31.936739,214.07277,92.4817,57.009235,204.15790500000003,7177.228841000004,0.0,386.34875999999997
2092-03-23,3137.4153,0.0,1680.144,338.59335,511.21246,1949.7986,12.300239999999974,28.983999999999924,841.0715,0.0,282.94165,1284.4159,35.6228000000001,2189.2687400000013,1010.1084,26.78868,1162.869,0.0,345.15674,5850.43647,2267.1997,0.0,4710.534,17.033743,127.71393,39.08328,35.74102,139.35201,968.2093109999971,0.0,309.4561
2092-03-24,2902.702,0.0,1205.7472,204.81702,344.07544,1384.2085,4.037199999999984,48.024900000000116,566.61096,0.0,157.57837,927.46436,37.21723999999995,4389.438240000001,600.54205,19.390047,668.52686,0.0,261.64255,6521.31139,2695.7869,0.0,3123.3601,11.673726,84.42559,25.24363,25.07581,86.35883,1279.3859970000017,0.0,188.68191000000002
2092-03-25,1746.6658,0.0,792.782,161.475,309.86124,1061.9999,1.5297199999999975,18.99019999999996,363.77655,0.0,141.37595,585.52386,25.313840000000027,6881.44606,493.79062,18.489557,480.05087,0.0,217.59607,7218.709499999999,2689.3413,35.991999999999734,2409.904900000001,10.71678,75.48773,34.979675,22.423244,65.435766,6699.317994000005,0.0,138.87767
2092-03-26,983.88513,0.0,682.00073,156.25308,291.48108,969.77167,1.3795799999999758,8.519589999999994,333.85117,0.0,152.96529,496.20975,18.801450000000045,7370.320650000001,460.32172,18.09355,433.8831,0.0,203.902,5930.062333000001,2065.3037,89.42410000000018,2310.9300699999994,10.0605345,81.17935,30.407589,21.041227,61.553568000000006,9807.723374999996,0.0,127.757905
2092-03-27,983.5867,0.0,728.435,189.03589,309.6005,1000.0734,0.0,0.0,392.47653,0.0,214.4499,562.5997,27.868100000000027,6250.617869999999,540.74023,56.892036,440.77365,0.0,257.49304,4197.016173,1498.9109,50.28919999999994,2902.7005,15.440652,120.447395,41.160706,28.488796,64.58532399999999,9378.052516500002,0.0,139.54722
2092-03-28,1563.0509,0.0,905.0987,237.07294,343.14105,1175.5948,1.075620000000015,0.0,532.8194,0.0,243.18417,807.9836,26.226850000000013,4202.722190000001,753.8884,32.95092,523.82544,0.0,288.72192,3444.9402500000006,1530.7402,0.0,3510.0568999999996,17.088306,97.962204,41.57408,23.564896,78.296014,9199.958767,0.0,159.17287
2092-03-29,1936.0815,0.0,923.61053,215.03577,307.5507,1124.189,2.754320000000007,15.554799999999886,522.4373,0.0,174.8116,811.3594,26.380829999999946,3174.615259999999,479.42197,18.922146,438.6718,0.0,200.07649,3410.647013999999,1832.7024,0.0,2594.0544999999993,11.201539,71.28598,35.584362,18.812132,61.01010300000001,11012.436100000008,0.0,130.061295
2092-03-30,1544.2019,0.0,726.1589,150.53975,257.3989,952.2588,2.260159999999985,17.140250000000037,377.67017,0.0,137.39865,602.94946,24.394109999999955,3860.4633600000016,392.78433,17.384317,357.4311,0.0,177.73215,3354.10809,1923.275,3.7161999999998443,1894.3789000000002,8.608629,61.069775,24.771685,16.558477,50.134158,13916.463968999997,0.0,103.87618499999998
2092-03-31,988.11017,0.0,591.21936,134.68652,232.87772,822.0136,1.1285399999999868,11.084299999999985,307.8588,0.0,131.68654,491.0997,18.851140000000044,4820.735190000001,370.80887,16.497244,338.6515,0.0,162.09216,3824.196234,1726.8612,41.108999999999924,1727.8816300000003,8.145389,56.66182,21.932507,15.485521,45.612489000000004,16030.796401000005,0.0,95.71356999999998
2092-04-01,720.87775,0.0,546.03577,128.97719,221.44029,762.2509,0.898130000000009,6.741700000000037,293.35257,0.0,127.8248,467.30914,17.094240000000013,4781.9423799999995,352.5175,15.54821,332.87726,0.0,155.31627,3351.4786329999997,1282.2489,55.224699999999984,1565.4399499999997,7.748077,53.204117,25.766722,14.600597,42.898063,14969.370704000004,0.0,93.1611
2092-04-02,652.62354,0.0,519.46295,123.13643,211.24908,724.87317,0.8718000000000075,6.050960000000032,281.5828,0.0,122.90052,456.00507,16.614829999999984,4065.6756999999993,334.2056,14.63575,299.12396,0.0,148.19594,2721.8544560000005,937.24817,31.458500000000072,1382.9055899999998,7.3255024,49.847008,23.499456,13.715276,40.387804,12514.315504000002,0.0,87.81019000000002
2092-04-03,637.3035,0.0,493.44977,117.284775,201.21246,688.4986,0.8380300000000034,5.89409999999998,267.6587,0.0,117.33814,443.16385,16.165069999999957,3304.830930000001,316.38647,13.792867,279.2644,0.0,139.17331,2433.6145500000002,804.14197,12.387129999999956,1256.3444,6.9121375,46.713066,19.740423,12.8601,37.883365,11355.526693600003,0.0,80.31253500000001
2092-04-04,629.16644,0.0,468.34372,111.72251,191.74998,653.2943,0.7837700000000041,5.6012699999999995,253.12999,0.0,111.5549,428.35114,15.65106000000003,2772.5579950000006,301.3803,13.046634,266.81046,0.0,138.82582,2283.30548,758.7405,7.259599999999978,1192.3739600000004,6.5395756,43.946796,18.212404,12.654507,37.679162999999996,11589.476628499999,0.0,78.74584000000002
2092-04-05,620.4508,0.0,445.03238,106.57826,183.13936,620.6874,0.7317199999999957,5.255040000000008,239.11856,0.0,105.8637,412.39774,15.09656000000001,2487.5503100000005,289.64038,12.375883,253.46477,0.0,142.53653,2149.2754729999997,727.2366,6.775200000000041,1160.5194000000001,6.2071085,41.52555,17.331097,11.580492,36.604928,11727.173414399998,0.0,78.594945
2092-04-06,609.8144,0.0,423.56973,101.74895,175.13133,590.6526,0.6972200000000157,4.9524000000000115,225.95723,0.0,100.40779,396.03574,14.52230000000003,2337.8934299999996,273.60577,11.745449,239.88048,0.0,122.4394,2058.199056000001,694.16223,6.871869999999944,1127.1146,5.8951025,39.306267,16.46677,10.898666,31.958835999999998,10890.065209499997,0.0,68.899798
2092-04-07,596.20465,0.0,403.38782,97.12194,167.38768,562.681,0.6737400000000093,4.6721,213.63922,0.0,95.21005,379.66055,13.941869999999994,2233.9966099999992,259.7191,11.135648,228.50432,0.0,115.776794,1964.9558170000003,659.3303,6.831930000000057,1089.3455199999996,5.5927854,37.197933,15.608187,10.316593,30.028257000000004,9559.3127205,0.0,64.47315
2092-04-08,581.99615,0.0,383.91513,92.57322,165.89062,536.31683,0.09765999999999053,4.442670000000021,202.15346,0.0,90.21702,363.41364,13.35136,2142.1191499999995,269.4345,13.055902,232.70451,0.0,137.01358,1830.6916769999998,624.3437,6.621629999999982,1052.07152,6.530852,36.451565,14.734604,13.940726,28.494594,8262.569244600001,0.0,61.950314999999996
2092-04-09,567.09467,0.0,378.38138,95.39467,176.06163,524.2969,0.0,2.567399999999907,195.8029,0.0,87.98878,347.33823,12.730189999999993,2048.040320000001,342.65393,15.6253395,296.18176,0.0,156.4978,1741.6557120000004,589.96136,6.410439999999994,1087.7718300000001,5.789112,34.40496,14.16087,10.369756,33.048933999999996,7191.438319000003,0.0,63.713360000000016
2092-04-10,655.001,0.0,500.72968,165.36566,275.02817,649.0561,0.0,0.0,260.40887,0.0,172.58408,429.3486,22.478030000000047,2309.6146499999995,712.201,52.603123,536.1487,0.0,345.79507,1732.007898,636.9321,0.0,2313.1994999999997,20.544912,119.05132,48.945816,55.150017,61.494023000000006,5985.361358000002,0.0,149.03076000000001
2092-04-11,1412.0769,0.0,1066.2852,363.90424,582.4154,1221.0646,0.0,0.0,587.21967,0.0,404.28912,950.8516,42.60170000000005,2560.3963799999997,1537.5392,82.91819,1193.5599,0.0,799.4159,2335.8807605,1082.5175,0.0,5773.9426,43.57102,308.77573,91.87429,86.48639,192.59885,2703.016611999999,0.0,397.84466
2092-04-12,2880.2783,0.0,1737.6682,423.96747,683.3758,1868.7803,13.675399999999968,0.0,906.026,0.0,375.3035,1619.887,27.87720000000013,1796.477340000001,1540.0808,33.10015,1459.2397,0.0,667.54877,4584.731277,1858.1251,0.0,4604.8625999999995,18.203634,178.90237,35.16348,33.67201,203.03156,0.0,0.0,411.76097000000004
2092-04-13,3059.63,0.0,1427.2863,194.58119,323.25385,1399.7654,10.19195000000002,66.14709999999991,553.6161,0.0,129.30696,1035.7161,45.89659999999981,4120.201129999999,538.45654,16.945576,792.76044,0.0,200.21413,7088.5384,2157.9663,0.0,2446.7631,7.900417,73.47147,18.356573,17.522734,63.744716,0.0,0.0,157.74531000000002
2092-04-14,1771.1754,0.0,715.7784,141.78252,246.5944,850.44604,1.3750699999999938,26.26861999999994,279.5814,0.0,110.47235,478.7726,23.1241,6373.1515500000005,403.19345,16.553436,415.19604,0.0,178.9352,7211.36288,2315.2551,7.802799999999934,1984.8977000000004,8.36249,68.06327,18.655241,17.210476,44.30928,2213.0349100000017,0.0,101.239844
2092-04-15,853.64435,0.0,564.8655,130.01659,235.94078,752.50903,0.8879700000000241,6.137209999999982,265.9974,0.0,116.213326,396.0843,14.464769999999987,7385.315409999998,384.67926,15.621193,345.5681,0.0,170.67712,6627.7312839999995,1779.0214,90.99299999999994,1735.3729499999995,7.8372536,63.424244,18.218382,16.496819,44.182125,8107.679419000002,0.0,96.92261600000002
2092-04-16,585.0911,0.0,535.44604,123.21677,225.43324,721.9773,0.9369399999999928,5.714659999999981,267.02185,0.0,120.04342,403.02164,14.173360000000002,5961.560434000001,361.7147,14.60513,324.54514,0.0,161.42725,4373.838454,1020.07764,72.31986000000006,1375.5124,7.258992,58.43011,21.631683,15.401873,42.678083,10325.043774399996,0.0,93.12234400000001
2092-04-17,533.03955,0.0,514.0928,116.665146,251.88876,708.8573,0.0,2.477700000000027,259.32205,0.0,124.53308,406.57477,14.349609999999984,4383.60407,483.9088,23.62708,396.78168,0.0,297.48764,2923.561917,658.51886,26.615909999999985,1098.4516800000001,14.586957,99.90872,36.986187,45.202744,63.080306,11236.052635,0.0,148.78240999999997
2092-04-18,665.9602,0.0,548.3941,136.93022,315.93256,788.5175,0.0,0.0,299.44144,0.0,164.3404,461.99777,21.427459999999996,3274.871004,704.6954,27.590652,657.99066,0.0,407.90344,3015.74487,668.5817,0.0,1897.6475999999998,19.117638,144.72539,39.052204,50.88354,132.49241999999998,14225.259046000005,0.0,260.92546000000004
2092-04-19,1104.1907,0.0,631.7529,152.68951,293.82147,894.692,3.693150000000003,0.0,442.36008,0.0,173.23213,672.0162,20.686899999999923,2227.05846,550.8203,16.217882,646.5223,0.0,269.74142,4040.68938,956.44226,0.0,2086.0350399999998,12.728797,109.94942,31.46924,30.118555,115.35894499999999,15500.520988000004,0.0,231.86419999999998
2092-04-20,1407.0271,0.0,597.38434,110.39004,217.24382,827.8798,2.7683299999999917,15.774249999999938,457.08768,0.0,115.336334,657.6785,21.259900000000016,2231.95418,381.4105,12.466262,480.9012,0.0,160.59538,4051.3848280000007,1102.1705,0.0,1687.8219000000001,7.846783,67.997025,19.028696,18.864975,62.22036,13524.576098999994,0.0,131.746585
2092-04-21,1202.3733,0.0,472.0045,98.2896,192.05797,646.4561,0.8416099999999744,13.84254999999996,308.98923,0.0,101.14542,493.5071,19.049969999999973,2624.490046000001,317.5273,12.033528,339.26123,0.0,148.74579,3728.2712079999997,1176.5026,0.0,1360.8695,6.829172,57.309395,16.318913,16.987331,44.798806,12705.758862000004,0.0,99.42768299999999
2092-04-22,782.7275,0.0,410.4745,93.36106,184.72285,579.5619,0.6791499999999928,5.158129999999915,233.84569,0.0,97.64332,390.89786,14.759090000000015,3156.53674,298.98715,11.4840975,287.10236,0.0,142.87704,3228.546588,1115.535,20.447400000000016,1209.5058999999999,6.598256,54.09517,15.972138,16.290817,42.508278000000004,11798.250049999995,0.0,92.981745
2092-04-23,562.6684,0.0,388.9517,89.097664,177.00594,556.3441,0.7155699999999854,4.223039999999969,224.8597,0.0,93.95791,366.32135,13.015199999999993,3175.88797,284.8005,10.867266,270.0758,0.0,135.76251,2662.861532,840.0456,36.7011,1090.0766,6.270143,50.47013,15.298674,15.275033,40.945163,10260.432459999996,0.0,88.12900399999998
2092-04-24,501.56644,0.0,370.37866,84.70164,168.41605,531.7839,0.7186399999999935,4.378299999999967,218.04742,0.0,89.78209,355.58463,12.53555,2844.2439360000003,269.24078,10.243899,255.08731,0.0,127.39392,2209.4804325,592.6663,22.780050000000074,951.9196100000001,5.904892,46.81009,14.469901,14.138762,38.575578,8485.750519000001,0.0,82.28763000000001
2092-04-25,484.33444,0.0,351.17206,80.364944,159.66156,505.4065,0.6994499999999846,4.327080000000024,208.52681,0.0,85.301056,344.26004,12.117759999999976,2394.5712200000003,253.58284,9.641023,239.27277,0.0,119.30628,1976.8889439999998,490.51553,8.855809999999963,854.0387200000002,5.5370846,43.33673,13.590382,13.006541,35.788991,7954.331097,0.0,76.900698
2092-04-26,474.13028,0.0,332.1406,76.09431,151.07097,479.08017,0.671100000000024,4.182889999999986,197.64388,0.0,80.67022,331.3129,11.63997999999998,2022.0666500000007,238.4002,9.063335,223.48839,0.0,111.47249,1845.7116509999998,456.21808,4.670560000000023,805.9843800000001,5.1799984,40.097473,12.713358,11.927908,32.922391999999995,8239.707437399995,0.0,71.48104000000001
2092-04-27,463.95963,0.0,313.5341,71.920456,142.77132,455.92294,0.641600000000011,3.8351600000000303,186.31383,0.0,76.00884,317.0976,11.109739999999988,1799.5603299999993,223.8638,8.504927,208.28006,0.0,103.97155,1737.2308869999997,434.83762,4.118400000000008,776.12565,4.8379774,37.093803,11.863876,10.917195,30.144264999999997,8270.961490599999,0.0,66.24361000000002
2092-04-28,644.31244,0.0,349.23373,120.514404,195.19797,533.116,0.0,0.0,231.69554,0.0,106.24631,350.04343,16.30621000000002,1626.576804,291.21378,26.940302,237.55005,0.0,141.14024,1594.1845649999998,556.7965,0.0,2346.83956,13.187208,82.5317,18.423954,12.041679,29.879610999999997,7252.308837599998,0.0,68.51363
2092-04-29,1090.7408,0.0,544.22174,202.2017,300.82074,855.43256,0.0,0.0,319.3423,0.0,141.2503,547.3856,13.36869999999999,1144.0931359999997,631.31696,31.595972,454.77213,0.0,284.64932,1450.9787029999998,879.16907,0.0,2461.5341300000005,16.699875,99.75253,33.759583,32.14508,54.3075,4924.111184000001,0.0,128.78167
2092-04-30,1162.6768,0.0,672.14594,156.06291,289.77063,914.2489,2.5063499999999976,12.669499999999971,279.31207,0.0,123.08517,576.70984,16.804660000000013,1734.4112699999994,776.35504,20.679966,638.5689,0.0,357.83594,1887.228998,961.19556,0.0,1984.6872399999995,13.446454,94.99758,30.197329,28.667366,95.896114,2382.1224480000005,0.0,204.91501999999997
2092-05-01,949.9401,0.0,571.104,118.007576,259.61142,784.1618,0.3390799999999672,10.538760000000025,223.18571,0.0,112.20842,448.9949,14.922500000000014,2827.1400399999998,620.3465,29.385767,565.87274,0.0,313.256,3064.9496879999997,1044.9226,0.0,1642.256,9.873761,83.66041,14.018328,27.374916,78.08409400000001,2972.215321000001,0.0,180.47477000000003
2092-05-02,1015.28845,0.0,552.7542,134.47025,360.3544,854.4791,0.0,0.0,272.4591,0.0,173.28412,472.5872,26.504599999999982,3757.5150139999996,899.8458,58.027077,739.0483,0.0,551.8818,4403.703693999999,1057.8204,1.4959999999998672,2653.85015,30.574804,187.91907,78.19987,80.95966,124.31991000000001,3498.5758950000004,0.0,300.75638000000004
2092-05-03,1419.9589,0.0,701.55005,163.47318,409.15378,1044.3126,7.5563000000000216,0.0,438.27997,0.0,188.20898,745.45825,14.47524999999996,2806.7767599999997,967.77435,24.508327,963.75305,0.0,518.3362,5758.357883000001,1187.3563,0.0,2409.1917999999996,14.15568,118.43081,28.972271,32.86365,200.24794,2959.476756000003,0.0,397.23261
2092-05-04,1348.9423,0.0,651.76514,90.03033,213.58803,798.35596,5.588959999999986,31.846740000000068,310.34573,0.0,78.47337,538.89154,21.716000000000008,3173.1699700000013,378.43417,12.249124,597.2104,0.0,159.64284,6190.844523,1129.6721,6.058999999999969,1384.3606,6.3649178,55.617832,12.786467,15.878081,62.221518999999994,3333.5652050000003,0.0,162.13859
2092-05-05,952.473,0.0,428.45972,112.52072,272.18185,660.9538,0.0,0.0,213.88919,0.0,117.636406,356.0483,19.92234000000002,3412.5948300000014,592.57367,46.99001,481.83606,0.0,360.81146,5010.2284230000005,1211.2572,0.0,2382.4048000000003,21.071499,146.75009,42.82383,45.235397,72.109193,7315.686403200001,0.0,178.66770999999997
2092-05-06,1069.8682,0.0,583.8247,181.76872,408.00455,952.0314,0.38677999999998747,0.0,353.39474,0.0,198.8691,534.8738,25.932700000000068,3478.4961139999987,1142.5544,33.608562,954.09094,0.0,566.7143,4821.735306,1326.5127,9.3433,2830.5817999999995,22.315054,178.60072,51.665657,39.265068,133.354892,9659.449075,0.0,289.72049
2092-05-07,1470.7498,0.0,701.15497,147.13123,326.20316,1010.5256,6.10066999999998,11.504699999999957,445.18024,0.0,153.00034,661.478,20.011400000000094,2711.5953400000008,760.52527,16.486837,876.18524,0.0,359.43283,5094.46578,1255.8784,14.760499999999865,1996.6059,10.543581,102.575134,22.726107,20.55719,92.58845,8695.978318999996,0.0,214.83672000000004
2092-05-08,1328.1523,0.0,537.37866,86.76121,213.16696,760.5978,3.4076100000000054,26.02914999999996,301.5856,0.0,80.40029,450.9054,18.586099999999988,3152.3542600000014,383.1468,13.065563,489.63943,0.0,176.56712,5088.558778,1162.8069,8.180100000000039,1248.4493,6.9829335,63.33327,14.642986,15.8822775,50.540752499999996,8470.428783999996,0.0,126.01098999999999
2092-05-09,785.9651,0.0,346.85257,74.27502,187.4019,599.8707,0.6982099999999889,6.246699999999919,193.83908,0.0,74.066666,298.9809,11.943229999999971,3593.4775299999983,332.51855,16.20837,353.3816,0.0,157.27177,5129.595173,1047.2649,22.61270000000013,1073.9099999999999,6.617643,57.030907,14.11247,14.697071,43.970402,11416.409530499997,0.0,102.663907
2092-05-10,465.3193,0.0,312.5105,70.91398,236.97336,662.3919,0.0,0.0,187.99449,0.0,78.91571,278.96176,10.20193999999998,3530.1785139999997,455.17026,26.888239,459.05292,0.0,216.41258,4009.6685470000007,745.07385,39.78089,915.5818600000001,9.712696,68.56528,13.32105,20.669056,47.804638,12858.735914000003,0.0,113.57188599999999
