datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2095-12-16,44.096786,150.62253,1.018884,1.483869999999996,83.54662,44.89376,142.13133,0.0,0.0742257,6.9871697,0.45213157,0.062443543,0.166551227,1798.3574871399992,0.0,2.4328018300000003,214.83162,0.0,330.29345,30.830193,4.262717,31.166044,0.0,7.844987,120.90963460000003,112.08514,0.0,43.331738,138.76096,3.2047099999999773,367.9482580000001
2095-12-17,12.48225,78.44162,0.9312159999999992,6.297030000000007,83.98228,27.336077,106.64473,0.0,0.050463207,6.483391,0.31175658,0.061212767,0.162596143,2173.628222030001,0.0,2.30343329,217.15822,0.7686300000000017,225.33357000000004,8.762515,3.8784347,11.165351,0.0,3.560225,161.47938400000004,67.938225,0.0,35.119045,122.79586,4.001499999999993,433.07453699999996
2095-12-18,5.1771345,32.477825,0.06585350000000023,1.713840999999995,69.10916,21.788351,75.95798,0.0,0.049465343,6.3767824,0.3080582,0.06011019,0.15942699,2259.267215712999,0.0,2.2759891199999998,189.17151,4.601179999999999,196.78572999999994,5.600266,3.8482835,5.5679297,0.0,3.3249898,221.91290529999995,46.62246,0.0,33.83912,99.79777,3.3196499999999958,482.1295980000002
2095-12-19,32.633595,68.11543,0.0,0.0,73.48991,25.82068,90.013626,0.0,0.28563735,13.319435,0.76348627,0.1320928,0.18851587999999997,1860.4465190569997,0.0,3.8503656200000007,159.25966,3.1691399999999987,405.9505740000001,34.028526,6.922391,28.182726,0.0,19.067633,218.89567449999996,78.8688,0.0,44.297127,106.490395,4.514244999999988,531.8881330000003
2095-12-20,147.06104,263.65985,0.0,0.0,192.01799,99.57531,269.34082,0.0,3.2101526,129.1594,23.43574,2.2375963,2.8018701000000004,652.7508618800006,0.0,48.8492356,255.62009,0.0,1513.53249,200.66452,21.448183,155.25674,0.0,125.583046,362.8318774999999,277.21338,0.0,95.029854,259.36615,15.464510000000018,750.6390030000002
2095-12-21,198.26428,448.8429,5.073149999999998,1.8943700000000376,427.55197,164.08842,555.7727,0.0,1.16838,70.33487,9.327617,0.6275441,5.696401900000001,0.0,0.0,55.083326,440.93866,0.0,1293.21784,310.21326,12.35668,279.7768,0.0,125.98217,962.3265370000001,425.4286,0.0,105.43386,597.6089,9.583100000000059,94.13901199999981
2095-12-22,43.66233,238.86765,4.460675000000002,19.714079999999996,386.7557,67.368195,486.38965,0.0,0.17983292,14.428732,2.5754256,0.0598094,0.86327873,0.0,0.0,7.89614687,542.7901,0.0,633.9572499999999,45.320847,7.797874,112.96135,0.0,15.325331,1338.666477,218.62404,0.0,54.34332,404.57843,17.465329999999994,445.19710999999927
2095-12-23,7.879352,78.03157,0.35652799999999996,7.098190000000002,193.83015,37.907295,258.74442,0.0,0.09584017,11.491256,1.417459,0.055208925,0.170254035,735.9423004800001,0.0,2.58229914,606.12933,0.0,457.6849500000001,5.955292,7.373299,23.090633,0.0,5.1697793,1172.8991959999998,82.78087,0.0,46.924755,199.73282,8.897259999999989,1295.3959450000004
2095-12-24,5.4912148,41.550755,0.026871200000000428,1.4186319999999952,138.76033,31.665924,135.57777,0.0,0.098295525,10.165073,1.064711,0.05428305,0.14492481,3073.9538600300016,0.0,2.34011734,471.40976,22.985959999999977,454.5915100000001,5.537238,7.297804,8.216051,0.0,3.5315807,1223.5859486999998,68.14191,0.0,45.901245,154.11871,5.353190000000012,1575.2978500000004
2095-12-25,5.330876,32.990295,0.00185499999999994,0.29376299999999844,125.10462,29.659792,117.29447,0.0,0.22567302,9.4293,1.4008517,0.053386267,0.14215507300000002,3697.887357474999,0.0,2.34033896,294.8298,15.56134000000003,440.55353,5.851353,7.2560453,7.10313,0.0,3.4714699,756.5613583000002,64.21242,0.0,45.259083,143.55626,4.691389999999984,1263.9324709999999
2095-12-26,5.325567,31.830309,0.0013715999999996953,0.08508899999999997,118.69341,26.804314,117.46767,0.0,0.109989494,8.984605,1.0187327,0.052496616,0.139962264,3352.0903810799987,0.0,2.34468192,232.64638,3.8976000000000113,333.50861,5.893654,6.954437,6.957,0.0,3.4806485,331.3682281,61.66468,0.0,44.656574,138.69847,4.452760000000012,833.0654350000002
2095-12-27,5.314733,31.140856,0.001793399999999501,0.04705399999999926,114.67128,25.403492,91.96723,0.0,0.05686342,8.691293,0.8157038,0.05162085,0.13748332,3287.8237188059993,0.0,2.3459240300000004,216.86809,1.1913000000000125,262.73742,5.465408,6.771119,6.890556,0.0,3.4856453,180.1662472,59.560688,0.0,44.044662,135.56555,4.329589999999996,597.6671240000003
2095-12-28,19.697515,60.799488,0.0,0.0,116.4514,27.536474,104.74802,0.0,1.5481297,21.59675,6.3553767,1.0369756,0.8293145999999998,3476.5591221799996,0.0,15.099209799999999,219.9574,0.0,405.64271999999994,29.088633,8.307273,21.179214,0.0,28.73921,210.9250697,85.677475,0.0,52.49575,142.75887,5.624310000000008,544.2402809999999
2095-12-29,38.048176,106.990395,0.5536269999999988,0.11375499999999761,126.53016,31.286356,135.12486,0.0,0.59634036,15.421889,2.456709,0.30420834,2.5413703599999997,2966.559677199999,0.0,17.656605300000003,237.39302,0.47655000000000314,364.2340700000001,57.370354,7.133664,52.551826,0.0,30.390814,360.673367,106.40553,0.0,55.185616,173.04753,4.237690000000015,421.29287599999986
2095-12-30,12.483487,65.6003,0.8465579999999999,3.903959999999998,125.36513,25.11224,116.50467,0.0,0.10147672,9.225524,1.0068994,0.049261652,0.441097648,2200.7614716400003,0.0,3.9127277,220.27858,2.2387200000000007,267.6121299999999,12.125076,6.5324736,29.569536,0.0,4.915983,408.678904,72.46065,0.0,43.43518,160.39734,5.318309999999997,466.5963780000001
2095-12-31,5.5755916,35.497948,0.06481069999999978,1.160193999999997,109.49304,23.249662,88.814026,0.0,0.096806526,8.892039,0.9386934,0.04836199,0.13814766,1953.7412362799998,0.0,2.4415971499999998,202.70978,2.4487000000000023,247.190794,5.375156,6.3970118,10.706764,0.0,3.520666,297.303415,54.57874,0.0,41.51173,133.13925,4.606149999999985,541.774234
2096-01-01,5.201754,31.622618,0.004674500000000137,0.06812800000000152,105.385155,22.736153,75.07562,0.0,0.09655604,8.678034,0.89414394,0.0475873,0.12754931,1865.1881280739995,0.0,2.37265959,172.53133,4.180669999999992,242.42972999999998,5.2638564,6.259672,7.0447435,0.0,3.499844,270.1981809,52.421413,0.0,40.811825,126.56795,4.096519999999998,527.905035
2096-01-02,20.787159,62.478443,0.0,0.0,122.889,36.56744,109.08106,0.0,0.62774974,19.55012,2.982179,1.059686,0.8664416000000001,1547.4248583199999,0.0,13.042109400000001,161.91489,1.3946100000000001,497.09384000000006,25.46512,8.595643,16.25722,0.0,22.712961,208.8181982,83.84346,0.0,49.702785,136.0755,5.094120000000004,469.4269330000001
2096-01-03,39.156372,114.046906,0.6604610000000051,0.0,157.0231,57.505203,192.29904,0.0,0.32983947,14.522955,2.5145907,0.307224,2.6033787999999998,1000.1165407600008,0.0,16.092632199999997,197.43578,0.0,525.87188,53.46973,7.1443944,37.0858,0.0,23.731823,239.29921059999998,115.90175,0.0,53.68647,184.03658,3.220390000000009,291.363305
2096-01-04,12.964127,73.87688,0.8226449999999996,4.080119999999994,148.09799,34.48269,175.04453,0.0,0.14212885,9.37711,1.1995814,0.045482103,0.439730137,602.0643718299999,0.0,3.85689126,215.4058,0.0,360.95167000000004,11.7589,6.39119,19.780415,0.0,4.7397966,308.39039899999995,76.70771,0.0,42.92239,182.29999,5.828659999999985,382.9808969999998
2096-01-05,6.4060345,51.08467,0.0,0.0,122.38105,29.631495,131.51991,0.0,0.20380335,9.042467,1.0828499,0.15574189,0.17559705000000003,811.77853925,0.0,2.6803988600000004,233.63249,0.0,426.4494000000001,5.730417,6.2768,12.021353,0.0,5.2370925,249.30209599999995,68.18354,0.0,41.135544,144.48787,5.129410000000007,549.19463
2096-01-06,8.367944,63.838192,0.002596000000000487,0.016235000000001776,120.10544,31.611814,121.92764,0.0,0.15490444,8.821869,0.9332525,0.07261193,0.38181865,905.3510527500001,0.0,2.81772212,227.88693,3.8590599999999995,390.8094,6.4237547,6.140693,18.1516,0.0,5.754911,265.0049475,81.64815,0.0,40.44838,147.89005,3.774640000000005,600.888371
2096-01-07,35.669205,120.63156,0.0,0.0,145.57889,47.883984,149.19672,0.0,1.7044828,33.216,5.148415,1.4040246,1.0543149,538.57952506,0.0,14.3362845,224.96901,1.478129999999993,776.2144400000001,50.525467,10.337109,33.031273,0.0,42.248817,234.16059900000005,128.53299,0.0,61.1798,175.56697,8.09389999999999,657.4441459999999
2096-01-08,101.593666,292.26025,0.0,0.0,230.80972,110.32887,312.44473,0.0,1.6587026,40.79969,3.8189013,1.0873915,3.8435319999999997,0.0,0.0,22.3434445,333.1939,0.0,1555.34917,146.44408,13.127607,97.42408,0.0,73.106255,317.5700253,276.57144,0.0,86.365265,300.98392,8.127160000000003,483.93357599999973
2096-01-09,94.01387,367.6044,2.107590000000002,0.43871999999998934,332.07474,166.19403,534.7537,0.0,0.79456484,28.165453,2.8828351,0.8978908,2.5783922,0.0,0.0,14.102137000000003,516.157,0.0,2001.8427,131.11504,11.682471,94.39807,0.0,60.00617,559.552659,363.30606,0.0,83.47772,425.8615,10.899640000000034,226.867005
2096-01-10,40.349644,278.3739,2.138786000000003,13.361699999999985,342.62402,147.39052,641.2208,0.0,0.33809677,16.059446,1.4261041,0.21602508,1.9660585199999998,0.0,0.0,8.622425400000001,687.15546,0.0,1371.42114,66.531,8.8617935,47.552174,0.0,32.460674,738.498509,302.93564,0.0,74.03814,419.9597,10.718979999999988,387.96305999999953
2096-01-11,42.935875,203.99883,0.0,0.0,296.58966,81.398994,481.0515,0.0,2.331627,37.183174,7.1435103,4.4039807,2.8862843,0.0,0.0,27.365175,735.5301,2.252800000000093,991.4635,69.21675,12.278888,49.24725,0.0,66.14137,901.541365,169.6526,0.0,75.35654,314.81046,12.786280000000033,1293.00588
2096-01-12,73.02631,275.06665,1.5897599999999983,2.2687099999999987,290.824,69.67215,301.66162,0.0,1.7353057,28.986227,3.2540946,2.484168,11.315322,367.80602870000104,0.0,40.368900000000004,671.2365,14.667100000000005,771.2710799999999,135.65163,9.88865,107.60874,0.0,70.15155,1174.7877965,120.56502,0.0,76.54697,255.76056,8.158419999999978,1856.525446
2096-01-13,23.020853,171.43553,1.165419,8.612290000000002,266.8777,51.472687,212.35104,0.0,0.70052236,15.740301,1.5040679,0.38493475,4.638300549999999,894.4877946999998,0.0,16.1442747,507.1217,21.905699999999968,680.6286600000001,31.174671,9.5111065,53.601128,0.0,17.41061,1280.7691839999998,104.710075,0.0,58.681187,221.62367,7.683109999999999,1742.9780850000006
2096-01-14,73.450264,278.87305,0.0,0.0,275.26685,94.40948,291.39902,0.0,4.1867704,66.366356,15.950312,8.3056555,4.829532499999999,864.7697547399994,0.0,32.169872,437.6268,7.16455000000002,1542.0501299999999,81.65259,18.587751,52.05859,0.0,66.72286,907.4118199999999,193.45535,0.0,89.722755,258.06818,12.550870000000032,1668.335576
2096-01-15,130.39972,518.6217,2.8796199999999885,1.6169999999999618,418.33304,136.72394,501.285,0.0,2.0694711,42.416935,6.4272985,2.752252,20.148088,1133.6869525999996,0.0,45.39241,511.63742,0.0,1297.9300799999999,145.99884,13.312813,121.05592,0.0,66.17107,933.8115425,304.43158,0.0,104.45731,447.04364,7.747010000000046,942.2880049999999
2096-01-16,30.697727,278.07706,2.916063000000001,21.968939999999975,390.81967,70.443756,459.7042,0.0,0.8609509,16.973824,2.4509141,0.6868842,4.2689421,1756.5059123999995,0.0,15.194838699999998,555.80597,0.0,775.1218300000002,26.326553,10.493503,53.332886,0.0,12.790889,947.5007029999999,184.86818,0.0,66.96435,363.95917,13.710080000000005,996.3259800000003
2096-01-17,7.664681,111.15647,0.2131829999999999,6.55256,250.80872,48.99675,273.8158,0.0,0.7937991,14.739985,2.0133247,0.6177859,1.7098897000000002,3758.505784000001,0.0,8.0026294,587.1523,2.531659999999988,645.1228399999999,7.6477666,10.119404,17.436478,0.0,8.657167,764.7991800000001,96.620895,0.0,61.44609,240.04097,9.193270000000012,1564.437249
2096-01-18,6.340413,82.99059,0.015192599999999779,0.8552300000000059,209.88113,43.23833,167.31194,0.0,0.7643933,13.614921,1.7726463,0.57972103,1.49627037,4590.884405199998,0.0,7.3099296,482.96136,19.479139999999973,589.2029600000001,7.2940145,9.858957,11.30446,0.0,7.817891,794.9658770000001,86.11473,0.0,60.204773,210.49564,6.963300000000004,1697.7751000000003
2096-01-19,12.391313,112.503914,0.0,0.0,203.24611,47.69271,158.36058,0.0,0.74486905,13.099792,1.6306164,0.60694265,1.43083405,4142.150837400001,0.0,7.1389393000000005,344.5983,14.594499999999982,711.76632,13.872437,10.599372,12.930274,0.0,8.07423,568.5500643999999,99.77128,0.0,64.73056,208.38373,7.427919999999972,1424.5038169999998
2096-01-20,18.325773,151.92798,0.29881899999999817,1.620020000000011,212.62918,58.657722,193.96861,0.0,0.72849506,12.595937,1.5412967,0.5560791,1.4795328,3389.5181469499994,0.0,7.0828111,303.3201,5.040679999999952,607.6748100000001,22.592878,9.809091,16.788403,0.0,8.134707,355.4777155,114.02448,0.0,66.26368,228.10443,6.227659999999986,1052.4279999999999
2096-01-21,8.372133,101.68149,0.2913490000000003,3.603750000000005,209.88942,44.761387,173.16339,0.0,0.71589017,12.204548,1.4814411,0.53351617,1.34621013,3009.7507042400007,0.0,6.9919527,288.5655,2.448570000000018,492.9106699999999,9.231882,9.329648,11.563363,0.0,7.0393653,285.55384100000003,91.098885,0.0,59.169834,220.9223,7.149579999999986,858.921273
2096-01-22,18.729221,98.93177,0.0,0.0,203.90775,59.79438,174.62653,0.0,1.2185895,16.104387,2.1888914,2.0646067,2.0688919999999995,3109.975003729999,0.0,11.637586299999999,319.7429,0.0,914.84797,28.71232,10.711858,25.238604,0.0,11.886157,262.3882617,120.841866,0.0,70.40099,216.83405,8.884090000000015,966.1686129999998
2096-01-23,91.87736,258.43582,0.0,0.0,288.3774,125.94533,327.75555,0.0,5.937471,77.88477,20.666573,8.264709,8.819161000000001,2131.8287100999996,0.0,32.719063,430.67096,0.0,1563.90529,146.573,18.99526,107.95887,0.0,101.962654,307.749083,279.03497,0.0,106.890495,342.08246,13.127439999999979,1017.75883
2096-01-24,136.40398,440.59033,3.342340000000007,1.299410000000023,418.86963,137.9073,584.05,0.0,2.801773,46.862167,7.869788,2.9837751,19.603827900000002,0.0,0.0,39.22265399999999,553.1543,0.0,1344.2175999999997,208.52112,13.6741495,171.96146,0.0,105.77293,598.262508,380.2093,0.0,107.437874,544.7927,10.670400000000086,526.3468049999996
2096-01-25,32.60591,274.80576,2.9356129999999965,15.320220000000006,386.59515,74.49096,556.1368,0.0,1.1408474,18.02325,2.7651768,1.1370775,5.1283300999999994,0.0,0.0,15.5590434,566.1627,1.4351400000000467,984.9308600000002,37.24598,11.939035,67.49236,0.0,18.310804,1071.80605,228.60207,0.0,78.20502,419.9936,17.210699999999974,1241.449896000001
2096-01-26,17.107641,189.01762,0.0,1.3924800000000062,298.2702,74.60257,377.57483,0.0,1.5260891,29.468275,3.111892,2.6328723,3.5815251000000004,933.3398498000004,0.0,12.707223599999999,600.17114,0.9248599999999669,1037.8542699999998,21.33881,12.477188,25.740402,0.0,19.624506,1024.0811245000002,150.82346,0.0,85.60925,307.33258,12.712159999999983,1913.6148399999997
2096-01-27,23.863,208.74391,0.39498199999999883,0.6294399999999882,302.7298,94.31702,294.81155,0.0,1.3054703,22.55908,4.925261,1.4770349,6.3578011,1547.556084899999,0.0,14.735684,594.3259,10.872999999999934,879.21345,19.953766,11.234312,22.257639,0.0,20.76808,1041.85464,160.65231,0.0,81.970665,296.64987,9.374210000000005,1900.18228
2096-01-28,9.863642,154.03915,0.4094249999999988,5.826889999999992,294.18213,62.295094,233.34804,0.0,1.0485165,15.460687,2.7306843,1.0519316,3.1189683999999995,1804.0891117000008,0.0,10.591664,496.06784,10.827480000000037,668.2402400000001,10.112576,10.605282,17.39972,0.0,11.046155,758.9158620000001,117.76771,0.0,70.02081,268.87753,8.987610000000018,1624.2780349999998
2096-01-29,45.466442,166.94844,0.0,0.0,286.9294,71.23001,202.55132,0.0,5.5076475,88.125404,30.51299,22.47699,13.947932999999999,2221.1049942,0.0,51.237972000000006,457.07132,7.635679999999979,789.7329799999999,70.13025,15.470854,51.654976,0.0,96.90944,597.496531,164.52943,0.0,97.59751,283.38705,13.197249999999997,1762.810466
2096-01-30,89.89904,270.7018,1.742609999999999,0.0,361.64554,97.49283,200.5307,0.0,2.8901238,55.03757,11.625072,8.065806,54.571450999999996,2765.6152985000012,0.0,81.96891299999999,393.18054,11.80138999999997,749.92927,157.75407,12.563687,136.04514,0.0,98.606964,791.3968620000002,179.22992,0.0,110.868126,383.5187,10.588660000000004,1613.3765299999995
2096-01-31,23.570465,198.46254,1.9975450000000023,9.214760000000012,340.60364,63.862904,178.92682,0.0,1.4144772,20.221045,4.1605663,3.461789,13.793975,3190.2644512000015,0.0,32.584300999999996,321.56195,7.900669999999991,602.35156,32.492634,11.025894,70.19076,0.0,21.5953,1084.200172,117.430016,0.0,78.03933,327.40518,12.03140000000002,1502.9148880000002
2096-02-01,7.706734,119.32453,0.14732599999999962,3.5941250000000053,261.53168,51.84409,162.03899,0.0,1.3223925,17.529884,3.1295636,2.477892,8.41673,3669.9665635000024,0.0,17.376810999999996,296.93982,3.9192199999999957,558.1028200000001,12.832307,10.717224,27.883917,0.0,15.469727,849.7543260000002,100.66555,0.0,73.03598,278.8635,9.622220000000027,1419.2987559999995
2096-02-02,6.78692,104.92354,0.01122239999999941,0.6600099999999998,236.56377,48.060726,145.62912,0.0,1.2743189,16.207151,2.6366239,2.061659,5.6694654,4058.1226669000025,0.0,14.441828600000001,278.69028,4.381820000000005,535.8331799999999,12.304659,10.450643,20.193932,0.0,14.1100855,792.817443,95.13788,0.0,71.18205,255.80588,8.544550000000015,1340.42676
2096-02-03,6.635357,101.60086,0.005799999999999805,0.42610000000000525,227.32668,45.943027,139.11357,0.0,1.2429585,15.443027,2.4065526,1.9517064,4.9874876,4159.800866200001,0.0,13.368476000000003,259.93762,3.8319099999999935,512.0635599999999,12.106985,10.200316,19.373062,0.0,13.360352,591.1033215,92.09009,0.0,69.85309,246.05316,8.056399999999996,1141.0308840000005
2096-02-04,31.426369,145.81488,0.0,0.0,250.07228,73.65906,196.16559,0.0,1.9098091,34.437973,3.6835093,5.6303453,7.4259477,3449.059193500001,0.0,26.636390999999996,297.63507,0.0,1054.2674399999999,43.94658,12.897471,45.06192,0.0,43.949783,445.958426,151.88849,0.0,88.63806,283.52838,14.105519999999956,1007.5405729999999
2096-02-05,59.57645,240.86008,1.0548980000000014,0.0,318.8331,117.86879,298.79318,0.0,1.4578817,25.629604,2.5702033,3.0669582,13.851393799999999,2284.8786145999993,0.0,33.676981,406.05807,0.0,970.67465,80.214584,11.039288,95.870514,0.0,51.369373,471.683442,207.05807,0.0,96.85241,412.841,10.108499999999992,810.08152
2096-02-06,42.191605,234.39125,0.0,2.1503099999999904,369.40622,118.940704,334.87708,0.0,1.5885624,29.097454,2.6228652,2.7502027,6.695912799999999,958.0594930000009,0.0,17.6718675,530.92096,0.0,1437.8227600000002,61.354492,14.327464,75.2605,0.0,26.886782,528.299176,228.75888,0.0,97.31156,420.39594,21.600790000000018,878.0986100000007
2096-02-07,228.77124,533.8255,0.0,0.0,667.68866,314.86734,698.8133,0.0,9.186362,198.91632,57.08181,29.484158,28.307777,0.0,0.0,78.64019499999999,879.52423,0.0,3399.91647,300.04654,36.478928,272.72702,0.0,279.57364,607.8606560000001,517.29614,0.0,185.5244,712.3242,41.934999999999945,1050.619996
2096-02-08,465.40585,1182.1686,6.200019999999995,0.0,1158.8264,404.3851,1362.7224,0.0,4.424724,112.3774,19.469524,10.881057,73.744203,0.0,0.0,126.28781000000001,1293.5896,0.0,2748.4109999999996,462.51703,22.516304,520.75696,0.0,261.90082,1263.627544,800.8143,0.0,199.47372,1205.5555,29.862100000000055,389.5392399999989
2096-02-09,139.0376,823.3638,11.227300000000014,59.63229999999999,935.19946,157.3613,1376.3904,0.0,1.8144062,28.089325,4.74573,3.729398,18.975381,0.0,0.0,44.629470999999995,1386.3867,0.0,1611.1242999999997,102.84014,15.170856,202.67229,0.0,40.54722,2570.7561220000002,465.77716,0.0,109.15341,764.19446,35.34843999999998,1987.6601500000004
2096-02-10,45.49904,292.7931,0.6653960000000012,21.36220000000003,484.23233,110.89357,938.6389,0.0,1.6784034,23.594416,3.7012417,3.3287487,9.6401553,0.0,0.0,22.28361,1562.8267,0.0,1973.4714,56.696,15.261567,90.75791,0.0,27.933847,2505.721136,229.23529,0.0,103.16323,421.0646,20.23517000000004,4048.369170000002
2096-02-11,70.82086,315.98123,0.0,0.0,447.51492,162.37675,790.65393,0.0,2.2144694,35.655666,4.896128,4.02193,8.971193,1920.4486689000005,0.0,20.267877000000002,1495.1252,34.10290000000009,2409.34547,113.43792,19.465181,111.95481,0.0,56.638012,2318.303947,350.75757,0.0,118.54624,421.45422,16.044179999999983,4136.76557
2096-02-12,132.15233,491.8455,0.0,0.0,527.62384,177.5353,864.5317,0.0,2.306927,50.346607,5.941025,4.7848315,11.259842500000001,1662.6343305999994,0.0,26.308151,1300.2935,20.848600000000033,2274.6732,195.71085,21.91427,178.24727,0.0,115.10911,1642.3281510000002,416.3799,0.0,131.50223,490.58643,16.40037000000001,2916.8041900000017
2096-02-13,188.51036,601.5638,0.0,0.0,595.3885,179.27008,824.6866,0.0,4.010943,104.957375,31.718082,26.571678,28.373172000000004,1771.2751409999992,0.0,72.74695,1302.8662,2.054700000000139,2095.6098,293.79398,26.128819,300.4318,0.0,285.41376,1368.3784889999997,398.86093,0.0,143.19135,504.16492,18.692380000000014,2485.529429999999
2096-02-14,485.0683,1111.5046,0.0,0.0,944.0614,382.38242,1095.152,0.0,11.923609,306.93948,87.325356,52.62973,100.07387,1794.1819400000002,0.0,176.19707,1710.1168,0.0,6275.2922,542.2441,51.155476,595.5545,0.0,659.9714,2092.96762,593.45654,0.0,299.47125,931.97955,77.08155,2650.0994299999993
2096-02-15,721.163,2219.0295,13.299160000000029,0.0,1672.4552,583.69684,1929.672,0.0,5.661024,161.41167,28.323437,18.205288,125.89916200000002,0.0,0.0,189.30315,2315.5806,0.0,4813.955400000001,558.58777,31.8851,793.8442,0.0,496.75256,3684.3316010000003,994.55396,0.0,352.1594,2009.8118,47.796600000000126,1372.7291699999998
2096-02-16,228.893,1526.8192,15.782690000000002,114.94560000000001,1379.6681,212.18962,2019.126,0.0,2.4512434,38.726673,7.099999,6.4610343,33.4059957,0.0,0.0,70.012235,2139.6794,16.490999999999985,2229.7793,155.33035,21.807405,348.95404,0.0,98.41657,5363.994824,614.1654,0.0,163.23134,1159.2688,58.51970000000006,2801.6030599999985
2096-02-17,83.10883,472.98666,2.1105600000000067,45.536740000000066,628.00305,105.19666,1250.5807,0.0,2.224626,29.48908,5.1905804,5.3684306,16.8453594,3950.6468546000006,0.0,34.365163,2294.5986,0.0,1706.8707000000004,83.966866,20.21949,162.73544,0.0,59.29478,4567.231119999999,241.23268,0.0,131.43407,521.4963,25.28367000000003,6192.10159
2096-02-18,61.90804,287.06564,0.41453500000000076,6.237490000000037,443.08304,85.18011,678.2244,0.0,2.1148114,25.653498,4.302302,4.8269253,14.010625700000002,9729.519243600007,0.0,29.805030999999996,1891.5051,88.77080000000001,1641.6066999999996,72.7916,19.398478,122.04631,0.0,48.072254,3600.0067549999994,193.00516,0.0,122.53273,402.7021,15.377800000000036,6755.91256
2096-02-19,326.38898,587.0329,0.0,0.0,629.3886,198.64153,701.35254,0.0,8.810081,213.86928,55.68512,47.73949,44.60538,8754.466388600002,0.0,109.35681000000002,1244.5651,55.39580000000001,3183.6382599999997,297.16614,54.243904,340.84933,0.0,371.83847,2510.54636,386.73666,0.0,231.61972,607.3915,47.13505000000009,5276.951770000001
2096-02-20,681.00104,1723.5623,9.298059999999964,0.0,1185.91,341.35428,1065.1873,0.0,4.8841405,126.02602,35.22273,18.143652,119.93754799999999,5033.683044000001,0.0,178.96128000000004,1213.0786,2.294200000000046,2709.4599000000007,518.5222,35.13515,761.7909,0.0,392.8053,2200.889052,780.7764,0.0,284.00336,1211.1068,31.183700000000044,2973.0434499999997
2096-02-21,236.38094,1480.7377,14.914680000000004,87.17290000000003,1101.3301,155.50539,1080.9546,0.0,2.5562227,34.209206,11.622902,6.6284842,32.9979498,5909.054929499998,0.0,72.12381599999999,1257.7502,0.0,1631.3523,151.7948,24.24013,354.0512,0.0,86.93589,3681.5439559999995,512.7412,0.0,156.8977,822.5795,37.41036999999994,2648.971229999999
2096-02-22,96.849335,537.2394,2.0475310000000064,45.31020000000001,594.2226,96.03543,756.93896,0.0,2.3785343,28.525352,6.2167296,5.8485336,17.6681004,12231.1458743,0.0,37.531744,1299.919,4.036399999999958,1343.8473399999998,91.23902,22.683628,176.66425,0.0,59.58194,3430.39681,227.3676,0.0,134.40936,478.42468,21.175819999999987,3922.559449999999
2096-02-23,156.11823,414.33212,0.0,0.0,472.52386,90.10982,522.42773,0.0,4.926947,101.296005,35.246918,31.86119,34.183600000000006,15341.4769441,0.0,83.94951,1112.2087,37.29280000000017,1413.9835699999999,190.81046,27.841675,234.99252,0.0,284.41037,3306.16921,214.38806,0.0,144.63976,416.70862,17.70168000000001,4500.444719999999
2096-02-24,310.33682,666.59766,0.0,0.0,519.2505,117.01567,512.1916,0.0,6.3813424,180.46968,67.14733,44.860588,104.29723199999998,13102.143438999998,0.0,176.69841,851.1851,26.876549999999952,1688.4717499999997,323.7498,29.487871,435.3478,0.0,433.41483,3397.131182,320.8328,0.0,177.81808,491.40057,24.367629999999963,3793.2412700000004
2096-02-25,261.7612,810.0069,6.306100000000015,4.532600000000002,603.08875,136.80856,594.71063,0.0,3.7290757,94.76844,23.540842,17.449448,105.963188,9575.010397599997,0.0,162.90236399999998,769.02277,8.635329999999954,1454.2267699999998,214.96368,24.530287,344.60257,0.0,227.45131,3846.0104650000007,446.28088,0.0,171.85037,625.56946,20.31353999999999,2671.4385700000003
2096-02-26,126.11127,584.9716,3.7993399999999866,25.185600000000022,551.2596,95.66696,588.20496,0.0,2.6484234,36.477436,8.082318,8.4829,35.703696,8911.4319123,0.0,72.57563400000001,750.37885,4.366949999999974,1144.31754,107.12788,22.390894,194.78487,0.0,85.176155,3393.672149,310.5636,0.0,136.17505,511.3963,21.25750000000005,2446.845410000001
2096-02-27,88.37564,370.64133,0.6932499999999919,11.139520000000005,448.6418,80.97114,472.35638,0.0,2.5365188,30.867643,6.2664957,7.3909225,22.459413499999997,10606.659262599998,0.0,45.642754,746.4068,4.970340000000078,1051.45198,90.67546,21.701132,149.49883,0.0,66.96016,2574.9062480000002,192.22047,0.0,126.53662,406.42468,16.55926999999997,2499.1560800000007
2096-02-28,120.987816,390.09982,0.0,0.0,444.3528,108.70752,454.53024,0.0,3.8763433,83.56842,18.397165,19.519972,28.782658,10602.657936499998,0.0,68.99806000000001,749.9743,3.1445400000000063,1655.8966200000002,143.76447,27.96424,185.26562,0.0,138.27234,1986.8899459999998,235.55348,0.0,143.31575,417.98566,20.66610000000003,2448.22158
