datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2090-11-19,75.90708,198.84293,76.10413,200.00917,198.0085,35.383915,156.36804,156.36804,2.4397364,17.998943,3.895106,3.2080379,12.154608,9040.814,9040.814,42.23787,170.895,173.26184,747.9776,81.399734,15.325099,83.894905,83.894905,40.253128,1134.1387,104.14706,104.14706,83.609665,199.86664,206.55486,2435.1682
2090-11-20,75.06418,206.95503,75.10681,206.22906,195.57988,35.233227,161.9567,161.9567,2.476009,18.859253,3.7769873,3.5521743,12.550705,7439.8877,7439.8877,42.362988,165.28114,166.3081,743.9091,80.386185,14.941783,82.48808,82.48808,39.791103,1080.7953,103.409676,103.409676,87.90036,198.12294,204.8865,2342.3914
2090-11-21,76.28971,216.82971,76.490456,218.65242,194.2618,35.36778,158.92932,158.92932,2.3555927,18.060364,3.747776,3.7039244,13.749422,6482.1445,6482.1445,47.352142,165.8214,166.5444,730.2621,79.40686,14.560157,81.11703,81.11703,39.424026,1066.5675,102.04448,102.04448,88.474815,198.78258,205.39532,2260.459
2090-11-22,71.26223,193.99542,71.56491,196.25215,188.33652,33.706284,146.56432,146.56432,2.279194,17.249882,3.7219841,3.171551,13.024599,5866.742,5866.742,47.68193,162.53294,163.76566,702.51404,78.445496,14.181325,79.76561,79.76561,38.645844,1051.0026,95.83787,95.83787,79.705635,193.5626,200.20752,2226.5461
2090-11-23,68.4788,183.32228,68.66488,184.60992,181.80515,32.85758,138.50029,138.50029,2.2437778,17.017464,3.6508956,2.9893682,11.471273,5445.958,5445.958,41.300835,155.1371,156.81349,679.26825,77.49421,13.806194,78.4266,78.4266,37.84898,1025.4519,92.49596,92.49596,77.33361,188.5062,194.99632,2174.4333
2090-11-24,66.692116,178.53543,66.86586,179.58958,177.40408,32.261524,133.79504,133.79504,2.1984901,16.79455,3.5728261,2.9385238,11.120543,5197.192,5197.192,39.62422,145.61404,147.22807,655.87714,76.54907,13.435559,77.09734,77.09734,37.30405,1003.8092,89.84897,89.84897,75.76767,185.20026,191.6017,2109.9626
2090-11-25,64.99046,174.73473,65.16066,175.75156,173.47702,31.689024,135.22531,135.22531,2.1556683,16.575594,3.523338,2.9493937,11.011566,5075.7065,5075.7065,39.105152,141.40665,141.94084,644.5862,75.60846,13.0701,75.777115,75.777115,36.768074,984.69476,87.9379,87.9379,74.2427,182.1598,188.4978,2050.2397
2090-11-26,75.72025,199.88913,74.85611,196.7408,175.44444,36.421272,177.45575,177.45575,2.2061179,16.858149,4.271272,2.8563385,10.909189,4986.1616,4986.1616,38.92918,190.7969,184.9695,1085.1536,106.49225,13.512118,88.278885,88.278885,69.89613,984.28754,111.932915,111.932915,77.79762,181.57173,188.0392,2015.1321
2090-11-27,85.80056,232.9648,86.52076,235.08516,184.73538,45.403404,244.27916,244.27916,2.1425097,16.403273,5.2763863,2.7908075,10.581832,4860.428,4860.428,38.350235,293.51807,288.02432,1121.6799,141.24716,12.607855,119.58062,119.58062,75.600624,1109.2699,153.6268,153.6268,78.1791,192.1237,197.94627,2075.1318
2090-11-28,115.75463,284.58084,111.76027,274.9897,196.9918,51.887043,284.4519,284.4519,3.904223,46.723186,7.677927,7.520867,18.076159,4759.7217,4759.7217,57.72391,337.43076,336.40967,1509.332,161.12181,18.8088,128.87083,128.87083,90.21029,1287.5356,185.2693,185.2693,88.09071,212.9742,222.82866,2839.9395
2090-11-29,183.26689,429.6941,184.16052,428.97775,232.43806,75.6753,425.37833,425.37833,3.9454944,43.03513,17.251148,5.046536,25.41306,4796.4326,4796.4326,81.22973,414.29297,412.11194,1861.8359,273.90234,15.493405,202.30548,202.30548,134.55698,1611.6387,275.84543,275.84543,102.2219,293.57684,300.52045,3202.7087
2090-11-30,118.28516,336.3773,121.50081,348.62878,250.44615,56.672054,440.32364,440.32364,2.47324,24.125046,7.7005606,3.0179853,14.78139,5028.7837,5028.7837,58.12766,449.00638,448.4246,1612.8168,136.03485,12.822024,145.48372,145.48372,81.717476,1915.4591,199.04987,199.04987,85.27122,298.72208,308.00848,3653.6196
2090-12-01,72.596466,219.05498,73.702065,226.24393,207.7793,39.52858,304.46503,304.46503,2.0060704,18.4819,4.273204,2.7025416,10.563729,5414.441,5414.441,39.03908,453.05325,455.41837,1278.406,76.30265,12.265828,86.35303,86.35303,40.553673,1888.8824,106.44755,106.44755,72.63981,222.94179,231.65184,3756.8623
2090-12-02,63.31869,180.6093,63.573605,182.85754,178.92729,34.87735,190.51903,190.51903,1.9663223,17.67316,3.9649582,2.6555612,10.028808,6035.2715,6035.2715,36.631,387.5899,399.9427,1055.0486,69.96901,11.976866,70.2076,70.2076,36.87062,1671.0099,84.687836,84.687836,70.24589,186.11746,193.02727,3292.9128
2090-12-03,60.797276,171.65306,60.97617,172.8617,170.3283,33.23193,143.93097,143.93097,1.9309341,17.151844,3.776745,2.6093247,9.844836,6706.6978,6706.6978,36.043884,269.81293,283.40955,860.28156,69.027,11.690412,67.21978,67.21978,35.619877,1288.0673,81.023,81.023,68.92148,178.0413,184.40259,2786.2417
2090-12-04,58.9379,166.88324,59.101013,167.95259,165.79762,32.156437,129.38461,129.38461,1.8958774,16.766855,3.6512487,2.5637197,9.673218,6903.56,6903.56,35.53717,189.41173,196.87556,705.15155,68.15845,11.402818,65.90005,65.90005,34.75309,1014.9473,78.64488,78.64488,67.62606,174.62465,180.87494,2422.195
2090-12-05,110.564316,248.35217,105.665565,237.20274,192.43817,58.097485,227.54506,227.54506,5.368893,105.761826,6.007486,12.302993,26.444473,6683.427,6683.427,77.149,223.13747,218.49022,1560.992,166.49593,17.356312,113.551384,113.551384,140.2747,996.91736,167.25255,167.25255,88.5443,206.24763,216.4301,2507.688
2090-12-06,188.27222,420.631,189.1574,416.25043,273.30215,95.17536,452.27124,452.27124,3.4419353,64.66608,5.741978,6.7803183,38.867485,6535.449,6535.449,109.03121,380.157,369.51114,1905.7089,286.10117,15.324938,219.78917,219.78917,143.74391,1526.0483,276.19455,276.19455,106.83185,344.5883,351.8539,2743.6685
2090-12-07,120.80749,360.43637,123.98866,370.90582,301.80707,64.37415,441.37024,441.37024,2.1514013,22.860077,3.9271774,3.4477432,17.956745,6217.47,6217.47,58.68181,481.22104,472.48395,1598.6561,108.47362,12.603432,133.45726,133.45726,54.45943,2143.8074,196.68561,196.68561,86.42091,349.1631,360.52087,3691.767
2090-12-08,74.82018,248.8763,75.99675,256.82974,252.26196,50.99515,317.0976,317.0976,2.364685,30.755613,3.4751985,3.7804089,12.991269,5983.477,5983.477,41.477314,544.31824,543.1347,1442.3356,73.45044,11.887554,77.63733,77.63733,40.636482,1876.5128,147.33768,147.33768,81.65983,255.01176,266.5691,4192.7876
2090-12-09,65.51973,205.59174,65.6909,207.26505,231.67375,46.377464,248.39479,248.39479,2.6904423,33.838234,3.4259284,4.0294657,14.3437,6295.421,6295.421,41.163013,478.85208,493.79523,1388.568,74.493225,12.751475,80.80127,80.80127,38.52577,1572.4727,183.59218,183.59218,89.34397,249.13857,259.25488,3919.5154
2090-12-10,65.224945,214.378,65.338844,214.5734,227.61203,43.66254,225.6043,225.6043,2.2244225,24.647621,3.3806567,3.205444,13.560359,6600.6934,6600.6934,40.952858,356.5231,370.41428,1209.6658,78.33846,12.375789,111.931625,111.931625,36.892445,1237.2814,172.81725,172.81725,85.36159,265.39523,274.91397,3611.8044
2090-12-11,62.18296,209.92018,62.51517,212.43488,207.5787,37.92397,196.74663,196.74663,1.993733,19.786608,3.3379683,2.9416194,11.297784,6511.935,6511.935,38.151524,282.54633,289.87878,1023.6447,69.91506,11.498689,77.042854,77.042854,35.91288,1013.4725,130.42061,130.42061,77.90521,249.68697,258.2959,3299.9438
2090-12-12,57.393925,180.57207,57.61233,183.269,192.40358,35.410255,158.72975,158.72975,1.9493359,18.917555,3.2970767,2.887548,10.840512,6461.3286,6461.3286,36.827118,240.35791,246.02042,856.5834,67.650764,11.082479,64.35739,64.35739,35.19488,961.09314,97.21927,97.21927,71.98501,223.68129,232.07118,2946.03
2090-12-13,55.39867,166.70691,55.551598,168.0743,181.89151,34.185375,136.5998,136.5998,1.9136937,18.355846,3.2574978,2.8369315,10.639808,6736.2324,6736.2324,36.25276,205.0557,209.79688,754.58923,66.756386,10.808862,61.77458,61.77458,34.576267,947.0721,86.22715,86.22715,70.22601,202.7295,210.38124,2590.831
2090-12-14,53.91283,161.92445,54.057278,162.91814,176.43173,33.291557,133.69762,133.69762,1.8788372,17.942656,3.218923,2.788348,10.455848,6801.4365,6801.4365,35.731743,194.2617,195.00342,724.8809,65.914085,10.535115,60.54638,60.54638,34.01351,898.6069,83.58505,83.58505,68.90746,195.9307,203.18013,2312.5825
2090-12-15,52.516018,158.53296,52.656338,159.47238,172.33012,32.542435,146.02545,146.02545,1.8468006,17.610636,3.181152,2.7410622,10.277918,6461.271,6461.271,35.21917,221.07481,219.42195,775.58826,65.08683,10.26092,59.453293,59.453293,33.48401,854.7999,83.73679,83.73679,67.59922,192.07147,199.19072,2144.2434
2090-12-16,51.169987,155.3492,51.307007,156.2649,168.44571,31.87651,145.95581,145.95581,1.9165343,17.327944,4.0120916,3.3129907,11.143125,5972.5464,5972.5464,36.4677,234.16824,235.87231,772.9469,64.26973,9.987294,58.39749,58.39749,33.949547,827.20874,79.96673,79.96673,67.02081,188.54211,195.56152,2070.2573
2090-12-17,49.862194,152.27458,49.99634,153.17082,164.74883,31.265408,130.41414,130.41414,1.812678,17.069998,3.3312476,2.808413,11.598922,5501.911,5501.911,37.462315,215.52316,219.06061,719.18994,63.46075,9.715331,57.3646,57.3646,33.276844,813.1653,76.51152,76.51152,65.989105,185.0922,192.01833,2072.353
2090-12-18,48.586082,149.27954,48.71758,150.15848,161.17172,30.68647,117.12476,117.12476,1.7435855,16.823978,3.07149,2.6040037,9.95887,5081.878,5081.878,34.393448,192.22401,196.0729,668.99426,62.658756,9.445927,56.348873,56.348873,32.024487,805.3225,74.29895,74.29895,63.812252,181.67285,188.5082,2050.371
2090-12-19,47.33839,146.34494,47.46735,147.20787,157.60587,30.128849,111.88363,111.88363,1.7101737,16.5924,3.0358014,2.5594335,9.603769,4720.109,4720.109,33.2446,170.32745,173.51294,627.7231,61.863415,9.17984,55.347538,55.347538,31.521067,785.76025,72.21509,72.21509,62.436264,178.26962,185.01523,1975.9852
2090-12-20,46.117477,143.46584,46.24398,144.3132,154.12431,29.586632,108.71517,108.71517,1.6774551,16.36793,3.0006392,2.5154686,9.433988,4446.316,4446.316,32.715813,157.61559,159.7185,598.54333,61.37174,8.917649,54.359325,54.359325,32.74241,769.081,70.182365,70.182365,61.172577,174.87813,181.53433,1899.0436
2090-12-21,44.922535,140.63875,45.046623,141.47102,150.70276,29.056246,105.923584,105.923584,1.6451292,16.148518,2.9770007,2.532091,9.397106,4261.511,4261.511,32.702255,151.11813,152.76361,579.31976,61.23876,8.659862,53.383907,53.383907,33.3435,767.6885,68.198,68.198,59.928127,171.49826,178.0651,1830.3326
2090-12-22,43.7533,137.8618,43.874977,138.67923,147.33379,28.535788,103.24583,103.24583,1.613217,15.932892,2.9343884,2.4446552,9.27916,4161.9346,4161.9346,32.36963,146.32185,147.8492,563.983,59.620876,8.406869,52.421288,52.421288,30.801422,759.2508,66.26182,66.26182,58.701614,168.13321,174.61058,1773.6339
2090-12-23,56.304756,167.22136,55.23529,163.60718,155.75781,36.928997,146.47656,146.47656,1.9396503,18.260632,3.158312,3.7227929,11.06047,4102.4883,4102.4883,35.402317,170.67683,168.8092,952.4652,87.8489,9.523194,68.35116,68.35116,44.808754,761.8819,111.828636,111.828636,72.71196,182.30048,190.87233,1888.9257
2090-12-24,73.44677,205.17647,73.628044,206.74908,186.46622,53.02153,249.84904,249.84904,2.2238586,20.125988,3.521843,3.7324004,13.942167,4038.8713,4038.8713,43.17859,241.22244,237.67343,1205.3546,130.66933,9.124926,110.861404,110.861404,60.25618,872.353,201.79593,201.79593,87.068405,259.29327,266.78284,2175.6785
2090-12-25,59.94201,170.85347,60.89331,173.95229,200.16202,43.47956,274.4713,274.4713,1.7099812,16.981972,2.983047,2.5843172,11.867308,3962.0376,3962.0376,39.850143,277.98138,276.34424,1140.8103,96.81427,8.625805,92.52608,92.52608,46.484142,1023.52936,191.5272,191.5272,73.1295,295.89478,304.25174,2786.3816
2090-12-26,42.975983,144.04037,43.50152,146.52693,175.7118,32.64595,214.0504,214.0504,1.4928899,15.172647,2.7979586,2.2692506,8.86928,3932.782,3932.782,31.442194,288.64304,289.976,948.50195,80.463234,7.8724723,64.530876,64.530876,34.397396,1042.4878,108.112854,108.112854,60.69985,237.60245,246.95729,2944.727
2090-12-27,60.809227,174.85085,58.805126,169.4388,166.2078,40.616932,184.19092,184.19092,2.8081367,39.554565,4.746749,4.2769256,11.620668,4085.8303,4085.8303,38.698692,288.91895,291.23868,1130.919,93.4491,10.642861,67.24946,67.24946,51.362835,1002.1973,119.359276,119.359276,69.7734,204.36655,214.13504,2845.698
2090-12-28,93.23327,255.4386,93.776764,254.85301,198.3382,53.53236,244.37582,244.37582,2.3375328,31.181019,4.943938,4.2585073,16.489002,4341.9106,4341.9106,52.639614,303.18484,306.03522,1229.2802,148.89597,9.585034,102.021774,102.021774,66.40001,1048.993,185.73093,185.73093,78.74052,261.65524,269.04343,2728.045
2090-12-29,58.56121,198.23541,60.127472,205.26799,207.25908,38.414333,248.83968,248.83968,1.6731821,18.52012,3.69342,2.7441838,13.186087,4566.4204,4566.4204,44.50599,285.7136,288.15237,1051.5614,96.80658,8.2009115,69.943405,69.943405,42.69704,1166.5176,137.76105,137.76105,68.0256,260.27158,269.62003,2854.6729
2090-12-30,39.700233,141.8462,40.113506,145.01006,172.83235,32.25767,195.16325,195.16325,1.5051987,16.476088,2.8130364,2.3562791,9.2091055,4862.219,4862.219,31.797447,288.5314,289.8303,915.1262,58.341038,7.819132,50.21956,50.21956,29.044062,1093.9788,90.76253,90.76253,60.74024,212.41028,220.515,2785.0676
2090-12-31,36.61606,128.43681,36.733894,129.48503,156.48196,30.486826,147.02197,147.02197,1.4687434,15.98608,2.6392245,2.3159356,8.631145,5333.9365,5333.9365,29.567942,265.2898,270.62558,813.0916,53.382977,7.6386123,46.236683,46.236683,27.838032,971.633,75.939285,75.939285,58.978683,193.15663,200.53098,2511.8657
2091-01-01,35.607605,124.787926,35.707024,125.56984,150.63126,29.497942,119.9489,119.9489,1.4417437,15.627074,2.6084666,2.2770715,8.472743,5599.009,5599.009,29.052824,225.43263,230.88817,716.0508,52.65479,7.4572854,45.21809,45.21809,27.312223,814.9387,69.94954,69.94954,57.868183,181.30621,188.27348,2243.2043
2091-01-02,34.714035,123.94951,34.810726,124.46713,146.78336,28.742327,111.06397,111.06397,1.4150198,15.335858,2.5781224,2.239075,8.330033,5425.677,5425.677,28.625177,194.06311,198.07533,654.9871,51.98359,7.273203,44.396606,44.396606,26.848888,694.35394,67.736885,67.736885,56.778217,176.28313,183.00389,2044.5729
2091-01-03,33.847,122.011665,33.941685,122.90458,143.40181,28.259066,113.66039,113.66039,1.3884913,15.083724,2.5480967,2.2016828,8.190446,5077.4453,5077.4453,28.203327,180.77832,182.45738,622.078,51.319065,7.0869493,43.59929,43.59929,26.418068,644.05475,66.1114,66.1114,55.687225,172.76367,179.36905,1901.629
2091-01-04,33.00011,117.77229,33.092945,118.551445,140.22862,28.124264,111.39902,111.39902,1.40557,14.854914,2.63003,2.164766,8.05312,4801.3013,4801.3013,27.78482,187.62505,187.63261,621.301,50.660816,6.8995843,42.816467,42.816467,26.007084,626.0617,64.30052,64.30052,54.598763,169.45131,175.95752,1805.3014
2091-01-05,32.17083,115.287674,32.261917,115.97586,137.16855,27.149717,102.6792,102.6792,1.3509642,14.640569,2.5178692,2.1282747,7.917107,4514.0547,4514.0547,27.369171,196.60109,197.3423,610.7576,50.00896,6.712143,42.046177,42.046177,25.609066,614.83185,62.32893,62.32893,53.5164,166.19852,172.60944,1743.0406
2091-01-06,140.9947,255.14479,130.45007,235.27113,194.14711,49.314022,179.84746,179.84746,6.204993,102.032684,14.250443,26.242168,47.411846,4277.1616,4277.1616,102.89898,224.7162,222.6526,1111.6305,190.85196,17.727648,122.593,122.593,149.96036,751.914,169.20576,169.20576,87.441666,211.51129,223.19037,2184.9219
2091-01-07,287.86127,554.1876,291.7609,545.6992,320.60092,72.57309,363.66962,363.66962,3.446663,64.03125,7.0858693,10.289782,75.79978,4209.8965,4209.8965,167.07368,321.79132,313.91113,1553.2694,357.29938,11.645892,314.90842,314.90842,140.96278,1471.6571,330.31134,330.31134,102.39911,380.69675,387.9297,2558.1145
2091-01-08,108.822655,383.22757,114.74674,406.8869,303.60275,42.023098,370.0422,370.0422,1.7344846,21.849154,3.6284266,3.6549773,22.30432,4163.893,4163.893,65.22474,429.5863,420.56168,1457.1644,103.305504,8.497243,163.79927,163.79927,42.133358,2163.9097,235.58815,235.58815,62.92592,336.2505,348.43396,3327.825
2091-01-09,60.662926,200.10103,60.979797,207.22327,197.87196,33.12847,270.75375,270.75375,1.7334884,19.70446,3.0279794,4.3271546,14.606337,4503.4546,4503.4546,40.465694,494.9215,492.81277,1334.53,71.10346,8.938809,72.150696,72.150696,35.876965,1970.7054,117.995316,117.995316,58.85792,230.12039,239.71504,3521.5505
2091-01-10,59.198368,180.33356,59.724865,182.3304,172.77435,32.4953,190.84276,190.84276,1.5880224,17.852083,2.8287306,3.3021762,14.494855,5607.3013,5607.3013,39.920315,452.09882,463.90594,1170.6537,85.790695,8.244624,57.642094,57.642094,35.41382,1724.5969,94.785355,94.785355,58.272327,198.41684,205.34375,3188.835
2091-01-11,48.59796,156.35583,48.849297,158.67366,166.41147,29.642122,150.29529,150.29529,1.5390705,16.531546,2.899948,2.9082446,11.3333,6488.9937,6488.9937,34.47895,342.5173,355.28452,961.8537,60.074455,7.851141,50.534523,50.534523,28.604622,1248.3944,96.65438,96.65438,57.160004,195.71866,203.02373,2822.0488
2091-01-12,146.71014,240.11092,137.31464,228.55766,180.56458,39.607746,168.58652,168.58652,4.0349107,63.348644,11.376303,10.709122,25.471634,6491.3643,6491.3643,71.0833,287.67844,292.9144,1124.7507,166.8428,19.035675,108.29387,108.29387,138.91933,1035.7787,142.29205,142.29205,74.82464,210.65001,218.80482,2746.8057
2091-01-13,305.46756,438.59415,306.13773,432.41025,233.40924,55.65645,230.19395,230.19395,3.7408762,55.431084,10.396666,11.366322,43.563454,6241.249,6241.249,116.005066,300.49924,301.51578,1206.0178,354.09555,16.199242,259.59793,259.59793,184.59982,1479.7426,180.65875,180.65875,86.65644,271.46783,279.1669,2719.0479
2091-01-14,186.08626,378.1854,192.53589,390.73962,250.52614,46.45056,203.70132,203.70132,2.1409376,27.800167,4.9339147,5.437507,32.232544,6150.421,6150.421,85.4036,306.60498,307.2808,993.1732,186.9205,11.359903,208.80464,208.80464,88.82229,2278.089,130.72446,130.72446,68.25917,264.03043,272.89185,2931.3027
2091-01-15,91.603516,245.05063,93.52453,253.28278,216.94229,40.140915,169.26886,169.26886,2.7293947,43.547287,7.9448657,7.33883,22.184584,6224.8394,6224.8394,58.99036,318.5434,319.60852,1039.6855,83.09014,10.134115,105.86894,105.86894,41.72909,2369.0977,118.15868,118.15868,72.694115,234.15625,245.39438,3199.2732
2091-01-16,78.00631,205.84723,78.64536,208.29677,209.12973,45.055473,194.09991,194.09991,2.091399,32.568146,4.7944293,4.824147,23.804117,6837.3374,6837.3374,60.919743,313.86652,318.90414,1019.443,69.594,9.818189,66.83899,66.83899,36.197098,2065.3965,149.7307,149.7307,77.920746,275.4012,283.42908,2930.738
2091-01-17,61.083977,179.44284,61.75727,182.55727,198.5288,34.751976,187.55952,187.55952,1.724772,20.715137,3.4362905,3.7706804,15.436976,7369.051,7369.051,43.5097,275.0392,279.7326,880.3295,66.058235,9.572706,59.385048,59.385048,32.85933,1565.7036,106.39597,106.39597,61.542015,245.8056,255.20935,2797.6567
2091-01-18,122.33505,235.34184,116.19965,226.2773,215.09348,64.66642,233.08221,233.08221,3.49181,49.515247,10.818132,7.3861136,20.230816,7034.107,7034.107,54.847694,317.5385,311.74973,1513.2802,137.41463,18.462107,93.088196,93.088196,112.10702,1163.3882,147.21101,147.21101,79.81308,229.45233,240.35265,2825.1296
2091-01-19,303.7109,561.3108,296.21906,530.1024,385.08377,139.72905,530.38165,530.38165,6.1376557,115.47877,20.617462,10.079425,33.163624,6448.5933,6448.5933,84.88449,521.9696,505.8303,2780.9385,334.02805,22.51957,226.62106,226.62106,252.89996,1350.7329,341.41583,341.41583,121.81322,373.69037,385.44992,3300.9666
2091-01-20,354.55203,973.29126,360.91827,961.7158,585.85065,141.99338,899.26495,899.26495,3.4068465,66.79884,9.025757,5.561332,30.36908,6238.7114,6238.7114,79.00232,731.65686,717.0425,3040.976,303.65906,15.431335,295.5757,295.5757,160.716,2321.141,446.84238,446.84238,114.34205,498.48175,510.62558,4451.414
2091-01-21,149.17801,663.3346,155.84546,705.76776,507.31116,72.985725,817.25574,817.25574,2.1433532,27.068874,4.6793394,4.0898457,17.174482,6310.5493,6310.5493,48.244583,863.5854,852.3088,2701.812,115.99359,12.590175,164.15186,164.15186,54.904198,2956.8088,249.764,249.764,75.47708,373.3553,388.4261,5984.472
2091-01-22,85.97172,304.50677,87.12666,320.4367,306.251,52.347702,462.07306,462.07306,2.033786,23.251373,4.034434,3.9179995,14.9206295,6913.252,6913.252,41.32314,915.5505,921.1773,2232.6152,84.37688,12.077828,93.60503,93.60503,43.821877,2510.8965,115.26616,115.26616,69.75572,256.07294,266.51135,6044.3594
2091-01-23,85.34557,241.37227,84.66716,243.61647,253.11917,45.08944,260.38556,260.38556,1.9690596,21.953773,3.6836011,3.7989523,14.345393,8161.4453,8161.4453,40.010674,725.7509,757.99384,1797.8556,95.74688,13.851567,87.991295,87.991295,40.879,2011.4949,103.29969,103.29969,69.27131,227.81903,236.1612,5315.289
2091-01-24,95.24665,234.99811,95.976105,236.88051,239.30809,44.478188,214.01976,214.01976,2.03995,22.113281,3.721151,4.073115,14.5829,9082.795,9082.795,40.379234,479.63156,504.45047,1435.6278,121.34248,12.3385,118.01562,118.01562,42.634003,1478.8497,106.50913,106.50913,68.427025,226.92194,234.39998,4359.4414
2091-01-25,195.58388,391.44302,184.59456,368.38208,287.65073,83.62105,316.67245,316.67245,5.2597528,85.50909,20.905647,17.429056,40.186047,9317.138,9317.138,109.12974,435.6136,437.82065,2259.1826,301.5337,28.63212,215.63379,215.63379,215.53404,1368.56,206.78665,206.78665,95.02253,276.95853,290.39572,4135.6567
2091-01-26,578.66455,1097.8317,560.66003,1037.6829,594.78296,237.35182,845.34625,845.34625,19.613626,266.97934,89.411835,39.590076,113.06771,9759.063,9759.063,280.80005,775.8031,739.5731,5388.125,879.2919,48.143898,659.89215,659.89215,633.32477,2618.167,574.36365,574.36365,180.54153,657.8417,688.0936,5651.0806
2091-01-27,702.2822,1697.4677,716.81946,1696.2205,982.0808,285.37885,1514.2596,1514.2596,8.746475,142.11903,29.990685,15.091248,112.80918,10431.888,10431.888,289.12686,1347.9583,1313.9949,5840.8896,916.6978,28.41253,915.8326,915.8326,430.1864,5445.2295,719.17,719.17,184.17186,1228.731,1250.5024,7829.8706
2091-01-28,274.9904,1072.695,286.84604,1141.844,813.42914,127.03453,1292.5718,1292.5718,4.0981903,54.023434,12.106524,10.794044,43.593853,10961.553,10961.553,119.685326,1487.6282,1480.8594,4598.024,321.37238,21.898653,497.43317,497.43317,136.43556,7751.3457,387.13257,387.13257,112.77755,820.59106,858.47565,11736.228
2091-01-29,210.61992,582.80914,210.02655,600.5614,492.76157,94.90607,737.07715,737.07715,7.350678,73.16753,46.75039,16.50465,52.980408,12409.355,12409.355,135.88585,1515.6202,1530.4218,3686.1514,298.31378,21.65716,333.32455,333.32455,258.3143,7081.3057,210.59746,210.59746,113.993164,443.5043,463.01712,11506.186
2091-01-30,207.80766,524.098,210.68568,530.89557,429.5541,74.2751,425.09714,425.09714,4.5523458,47.883915,18.573343,8.99872,50.819702,15457.968,15457.968,137.61674,1154.374,1211.9266,2784.3877,282.5114,18.80168,296.26312,296.26312,209.5604,6473.013,170.17583,170.17583,102.58911,357.71097,370.47528,9208.405
2091-01-31,126.45082,398.61816,129.22375,410.85223,371.6618,56.52724,306.08597,306.08597,3.0615861,29.315369,7.1045904,6.1827664,27.3445,17575.352,17575.352,75.16895,711.41266,753.9055,1967.0171,160.67735,17.481997,201.97482,201.97482,79.72578,5236.169,133.22787,133.22787,89.7382,305.50604,316.76572,7156.472
2091-02-01,98.97011,304.88748,99.659,310.32126,313.2686,50.08558,256.23563,256.23563,2.8858702,26.365318,5.7156844,5.731902,22.553766,17628.816,17628.816,60.808838,501.40256,519.64526,1533.0098,135.92502,16.954187,149.7789,149.7789,63.80177,3356.1587,118.2798,118.2798,86.827705,276.82162,286.78882,5569.9746
2091-02-02,91.19701,277.53622,91.58091,279.91306,291.0858,47.170517,232.18523,232.18523,2.783847,24.810896,5.0313163,5.463598,21.121613,17727.812,17727.812,57.541264,419.03833,428.97437,1341.7292,129.86984,16.507322,134.45766,134.45766,57.981033,2271.3665,113.3561,113.3561,85.14431,266.2971,275.6914,4428.736
2091-02-03,208.67343,376.1816,197.35765,364.4464,301.8562,54.73295,233.03957,233.03957,5.177902,96.75882,33.330917,22.919624,51.64606,17689.738,17689.738,130.93544,381.44736,387.3365,1378.8573,277.95444,29.441847,263.4026,263.4026,274.85925,2043.1218,127.01055,127.01055,101.16302,270.52405,281.46802,3872.8918
2091-02-04,772.2773,1189.3868,736.28534,1110.1613,695.7732,262.23657,551.2277,551.2277,25.057049,550.45264,219.31653,115.900116,264.95105,16323.394,16323.394,552.3949,617.82886,587.9174,4901.7466,753.4531,64.2244,792.474,792.474,1034.43,3545.8237,458.83994,458.83994,233.8185,610.36365,663.35645,5251.456
2091-02-05,1107.8721,2673.8235,1129.6438,2602.3315,1488.9364,465.96494,1061.6539,1061.6539,11.621399,287.5046,65.16653,40.024403,329.21927,14954.805,14954.805,753.9034,1080.1332,1056.3755,5362.5986,849.52905,38.1961,1106.2957,1106.2957,803.583,7831.95,953.8762,953.8762,278.93622,1481.5817,1512.9993,7215.6587
2091-02-06,442.20782,2084.233,458.40323,2208.2026,1326.6652,255.67767,1084.811,1084.811,6.032241,93.93627,17.317743,13.61611,84.80213,14362.918,14362.918,241.78342,1339.1433,1309.8906,5614.2085,360.651,32.201702,546.79333,546.79333,205.41203,10644.292,687.2363,687.2363,187.42128,1044.1699,1102.782,12254.541
2091-02-07,352.38187,1037.613,355.66644,1080.6997,829.4988,304.2165,1146.9299,1146.9299,5.750351,88.80193,21.89123,18.031729,60.432793,15353.747,15353.747,151.24457,1757.9814,1737.3215,5537.6055,379.16443,30.026218,426.06006,426.06006,248.34499,8326.035,635.92584,635.92584,196.48232,911.9853,941.61224,13472.546
2091-02-08,235.52997,780.4605,241.23938,804.29333,665.65875,161.20146,1005.65717,1005.65717,4.294488,52.416832,11.246731,11.269132,57.740757,19267.67,19267.67,146.97688,1576.1362,1622.8766,4428.109,296.24246,25.136986,335.5431,335.5431,178.05394,6450.81,441.33078,441.33078,150.21884,692.2127,721.2637,13378.965
