datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2090-01-08,266.1378,16.308287,191.47508,0.0,126.095894,1271.3737310000001,601.593,0.0,1406.7664,281.74695,0.0,122.30813,506.84952,12.91718000000003,1224.024715,3.6713228,40.648567,9.764153,6.1153502,29.3683878,2660.1993629999993,0.0,59.052572000000005,584.1228,0.0,194.68478,536.1423,2.6103999999999985,0.7832000000000789,432.3164,129.40868
2090-01-09,130.97237,14.270697,120.571495,0.0,53.709007,1686.458305,638.7406,0.0,1043.6345,213.00665,0.0,92.66104,427.9202,15.658259999999984,1670.9280999999996,2.6009107,24.344831,5.058761,3.7079458,13.5721542,1762.408891199999,0.0,33.180715,534.8189,0.0,100.99314,394.61725,3.021569999999997,15.698910000000012,398.31488,80.26408
2090-01-10,115.3616,15.174139,94.796326,0.0,51.9128,1485.9550800000002,642.15546,5.732169999999996,943.18361,152.44792,0.0,90.06537,339.3043,12.617399999999975,2126.6918899999996,3.0133736,24.260605,3.8692417,3.6554883,10.0035307,2481.1636823000017,0.0,25.039791,415.56006,0.0,81.80005,286.04514,0.0,4.32729999999998,315.75613,64.90805
2090-01-11,134.00691,15.5900755,90.21269,0.0,52.19789,1396.828943,588.71625,11.686250000000086,1179.5796300000002,173.16397,0.0,96.59646,320.0273,11.88779999999997,2118.0665100000006,2.939453,22.306114,5.594195,3.9012156,10.1301094,2829.6493997000007,0.0,24.6821,378.30887,0.0,94.99717,305.69864,0.0,0.0,303.4192,68.45084
2090-01-12,135.53659,14.146123,86.606705,0.0,48.03045,1176.0171660000003,551.2674,8.464699999999993,1162.7366599999998,215.77838,0.0,95.90213,349.83612,9.783509999999978,1726.11164,2.5239804,20.584723,4.01219,3.4162228,10.3716332,2762.1128030000004,0.0,24.653564000000003,447.64084,0.0,93.605835,332.33835,0.9012299999999982,1.671289999999999,319.69058,73.357574
2090-01-13,115.426254,13.503567,89.41346,0.0,49.16964,949.2310044999999,518.5777,4.831899999999905,951.3058500000002,175.17538,0.0,86.24708,345.84158,11.455719999999985,1590.2099560000001,2.406941,20.538906,3.7085533,4.3395767,9.9795383,2836.921292599998,0.0,26.925017999999994,441.16745,0.0,72.61808,292.84158,0.6861649999999884,4.704469999999958,310.84775,62.36184
2090-01-14,406.72592,44.688408,245.53966,0.0,454.3432,1073.974187,576.44293,0.0,2036.6355699999997,328.53598,0.0,153.27028,439.66837,25.420680000000004,2259.06421,16.86343,215.15102,71.75849,48.74846,48.502554999999994,2833.9237097000005,0.0,112.057155,513.6022,0.0,317.61914,606.1831,0.0,0.0,443.04025,143.10063
2090-01-15,862.68835,41.405163,655.59894,0.0,469.28745,2196.222039,828.04724,0.0,3626.38296,719.0046,0.0,229.35567,941.1049,28.17945999999995,1721.8913900000002,12.53704,208.54321,39.964455,25.741198,129.379282,471.77695900000055,0.0,202.73182000000003,1046.8108,0.0,783.7803,1574.8882,0.0,0.0,889.7494,297.40594
2090-01-16,503.54056,29.67941,527.8065,0.0,210.4395,4630.187022000001,1239.3148,0.0,3945.1693000000005,852.96704,0.0,204.35023,1232.2106,34.98649999999998,1735.6925800000013,6.858005,125.495834,11.868497,12.7627945,54.828185500000004,0.0,0.0,105.33518,1611.4419,0.0,589.47253,1633.4756,13.20826999999997,40.975599999999986,1182.8624,314.96765
2090-01-17,284.28717,22.235918,290.0101,0.0,114.20226,4461.356886999998,1517.7732,0.0,2926.3135,649.1368,0.0,163.5399,1203.8541,33.01240000000007,3058.051460000001,4.249362,61.598072,6.27921,7.315047,31.145032999999998,0.0,0.0,57.021580000000014,1595.9558,0.0,323.08786,1018.22986,10.685879999999997,49.46413999999993,1047.2252,227.8673
2090-01-18,173.6516,19.719395,166.1611,0.0,69.51551,4442.67497,1498.3384,17.72499999999991,1937.9427000000005,334.549,0.0,125.31715,756.10187,32.68333000000007,5299.279799999999,3.4166894,33.61482,5.0854936,5.5736485,18.208312499999998,1308.326325999996,0.0,39.748991000000004,1115.1969,0.0,156.12398,569.8694,4.3834500000000105,27.87779999999998,660.5042,117.49891
2090-01-19,149.55446,18.83885,133.53616,0.0,60.196754,3580.2662419999997,1242.8973,40.47759999999994,1509.9480999999998,201.2385,0.0,114.72822,464.85382,19.141909999999996,5676.851509999998,3.2187486,28.615808,4.497038,5.321007,15.15838,5923.639346999999,0.0,33.149812999999995,684.3406,0.0,111.62842,384.48526,1.0877299999999934,9.407500000000027,450.0871,83.65687
2090-01-20,150.13058,18.356052,130.37392,0.0,60.762188,2407.3771309999997,883.04285,42.027349999999956,1268.0844200000001,175.90858,0.0,109.87827,394.21576,14.119599999999991,4629.117389999999,3.3642943,26.692947,4.158084,5.294601,14.820471000000001,7035.1390453999975,0.0,32.43292099999999,476.91058,0.0,100.71914,334.10956,0.35925000000000296,3.7199699999999893,388.27542,73.13421
2090-01-21,300.98358,18.078724,213.83423,0.0,252.01326,1836.8347720000004,625.8899,24.66044999999997,1083.67045,165.29211,0.0,106.67442,370.43292,12.860979999999984,3362.6360400000003,5.968146,33.911663,37.045513,31.405212,38.023137999999996,7667.986158700007,0.0,91.72837000000001,400.7826,0.0,127.470116,314.7327,0.0,2.208249999999964,364.99722,67.96677
2090-01-22,411.54312,17.351616,389.72757,0.0,212.32863,2546.0223379999998,512.16284,11.612120000000004,969.2883200000001,158.20914,0.0,103.20677,356.59827,12.25603000000001,2511.0357500000005,4.36573,29.181726,14.920428,13.429522,80.90669799999999,9746.427798,0.0,140.83356000000003,368.39502,0.0,135.95702,303.308,1.795979999999986,2.2423499999999876,347.98593,64.87146
2090-01-23,195.96857,16.800808,296.10873,0.0,84.67719,3420.325336,466.14978,6.856599999999958,910.16556,152.61998,0.0,100.7483,346.73883,11.899720000000002,2036.1684200000009,3.347866,24.599371,6.274587,7.2686443,27.655495700000003,11939.697166000004,0.0,62.12007999999999,349.95856,0.0,98.9891,290.02948,1.0915700000000044,2.0023199999999974,335.75278,62.740604
2090-01-24,161.7161,16.3527,173.50531,0.0,73.79132,2650.0401640000005,441.3173,5.369470000000035,874.69787,147.7697,0.0,98.67815,338.69244,11.65204,1792.6364859999994,3.3022802,23.829231,5.119065,6.0695434,19.670128599999998,12226.216281999994,0.0,41.187268,336.88806,0.0,89.84203,281.42877,0.36533000000000015,1.706230000000005,326.33926,61.095154
2090-01-25,151.48616,15.909454,139.54913,0.0,63.109756,2124.9277720000005,423.41016,4.772760000000005,847.5131800000001,143.32141,0.0,96.65481,331.38928,11.447969999999998,1668.299296,3.1748214,23.306395,4.5614247,5.5237994,16.265545600000003,10659.534379800001,0.0,36.464527,326.29,0.0,85.09767,274.33536,0.3114100000000093,1.6170000000000186,318.0525,59.70924
2090-01-26,147.3511,15.470471,131.58047,0.0,58.34581,1568.337174,408.45615,4.449730000000045,823.76097,139.11716,0.0,94.64529,324.4492,11.263599999999997,1598.23319,3.0776064,22.884487,4.297546,5.4671493,15.335163700000003,8247.324327900003,0.0,34.81971899999999,316.97855,0.0,81.817375,267.8008,0.25140500000000543,1.5616600000000176,310.2975,58.47024
2090-01-27,156.30554,15.072962,128.87283,0.0,72.237144,1321.391946,395.0575,4.236839999999972,801.8235400000001,135.08546,0.0,92.71413,317.744,11.087969999999984,1549.8978999999997,3.2712834,23.347975,7.7736254,9.985644,18.791756,6048.307869599996,0.0,42.981565,308.40552,0.0,79.728455,261.60083,0.20249499999999898,1.5194700000000125,302.9105,57.319603
2090-01-28,336.58505,27.993925,260.0367,0.0,391.49246,1414.574785,504.684,0.0,2082.1909399999995,202.913,0.0,115.54903,448.8074,24.27033,1755.8236069999994,11.089764,150.79129,46.478207,31.088829,47.419321,4081.362278200002,0.0,102.25470999999999,400.77206,0.0,228.35773,375.52286,0.0,0.0,423.93936,124.1125
2090-01-29,669.52576,35.049747,648.9367,0.0,466.27048,2022.4272379999998,835.4748,0.0,3026.2958000000003,323.68625,0.0,168.12852,959.715,35.82470000000001,1462.5197199999989,14.400912,160.54807,33.08165,20.59985,84.225414,1287.1000939999992,0.0,149.526616,701.0524,0.0,578.8357,815.0815,0.0,0.0,836.12225,266.99518
2090-01-30,863.1091,59.110302,701.5443,0.0,597.85223,4244.839245,1331.3933,0.0,6635.711,666.6772,0.0,321.99304,1386.1128,75.40359999999987,3008.5475100000003,28.687313,341.58594,92.50042,50.825836,81.65132399999999,0.0,0.0,157.75447,1341.1897,0.0,886.30414,1636.3846,0.0,0.0,1438.616,463.39917
2090-01-31,1047.1495,38.79062,798.68634,0.0,429.85196,5082.034923000001,2386.0298,0.0,5119.0657,926.93427,0.0,363.5654,1941.5718,48.90020000000004,2386.955420000002,15.294603,186.73334,32.16226,20.914183,128.69404699999998,0.0,0.0,194.57317000000003,2488.3625,0.0,1067.0398,2717.9055,20.955400000000054,0.0,1946.2812,566.10266
2090-02-01,414.0559,27.058352,414.64417,0.0,125.62769,6615.510468000001,2614.6448,0.0,2757.4482,548.41064,0.0,194.1972,1178.6345,54.114300000000185,5109.458999999999,7.3697166,49.610245,10.041904,9.295047,41.858402999999996,0.0,0.0,87.04519,2271.2625,0.0,384.0383,1721.3811,22.030640000000005,127.64319999999998,1442.7098,213.2095
2090-02-02,266.91998,24.469072,248.05304,0.0,92.219864,5776.38415,2592.7869,28.02539999999999,2106.5783000000006,276.96732,0.0,157.4654,615.67615,26.335810000000038,8327.28582,5.996895,37.932743,7.2321854,8.097029,25.267501000000003,1167.3256643999944,0.0,52.09476999999999,1271.3124,0.0,176.25723,664.41724,3.5767199999999946,45.096000000000004,712.58813,109.798706
2090-02-03,235.74257,23.208927,206.13356,0.0,81.26958,5193.320323999999,1893.9357,111.4194,1871.5012400000003,221.87482,0.0,145.16125,477.45453,17.130430000000047,8224.237024,5.4157186,33.163525,6.008933,7.4831142,22.1415058,8042.900520600004,0.0,47.06679399999999,704.30066,0.0,138.90576,460.84308,1.1704000000000008,8.799559999999985,512.0834,88.11432
2090-02-04,267.1102,26.344667,222.26608,0.0,164.69365,3776.6499880000006,1143.838,64.28580000000011,2445.9692,270.52676,0.0,172.38829,496.3153,23.792550000000006,6132.204619999999,7.672318,61.410213,33.449528,16.998024,29.032767999999997,11075.955473400007,0.0,78.348768,632.9187,0.0,183.73683,561.5826,0.0,0.0,522.53015,125.69671
2090-02-05,337.46777,24.352764,279.4257,0.0,182.27446,2631.7733529999996,964.363,16.132799999999975,2019.5463,432.67,0.0,186.66846,639.2588,19.832700000000045,3852.407009999999,6.0787916,47.18993,14.878702,10.313536,44.9162,12247.215937000003,0.0,97.02209400000001,774.1373,0.0,276.32623,1213.4518,1.3467400000000112,0.0,673.1087,181.29619
2090-02-06,230.97626,22.693277,217.42865,0.0,88.17487,2252.268523,915.7885,6.541460000000029,1404.62034,324.96536,0.0,147.81071,534.3986,20.13880000000006,2929.485929999999,5.1084604,32.06195,7.0487165,7.5758176,24.9146304,14065.470316399998,0.0,56.73718200000001,752.8668,0.0,179.01517,1086.8284,4.082259999999991,52.17529999999988,665.4812,113.26068
2090-02-07,210.17807,21.87583,185.35582,0.0,77.74092,1948.4517759999994,902.95984,8.466959999999972,1269.8777300000002,216.83072,0.0,137.85129,451.88358,15.919699999999978,2969.4708400000004,4.9290934,30.205624,6.1344123,7.242456,20.997595,17176.144553099995,0.0,47.259384,600.06287,0.0,135.61041,549.2016,1.1016099999999938,26.682999999999993,509.65128,87.71503
2090-02-08,206.51117,21.173025,176.66956,0.0,73.961876,1857.5241830000004,781.487,22.49509999999998,1208.04065,196.63374,0.0,133.46196,422.5131,14.362899999999968,3079.1161700000002,4.797024,29.3797,5.6493945,7.014733,20.082185,16848.339480300005,0.0,45.691841999999994,478.64105,0.0,123.01739,430.42368,0.5858299999999872,5.655300000000011,456.0809,79.73645
2090-02-09,205.56766,20.518623,172.48915,0.0,71.516624,1700.2264740000003,629.4704,17.80565999999999,1119.0323600000002,187.16388,0.0,130.32066,406.16495,13.731780000000015,2773.3625099999995,4.6855216,28.475727,5.363637,6.8399677,19.486682300000002,13855.174131500004,0.0,44.85307,429.74338,0.0,116.10327,400.19894,0.4406400000000019,3.3463800000000106,434.54242,75.51359
2090-02-10,199.79042,19.888716,168.9798,0.0,69.71412,1528.2462809999997,552.9401,9.685139999999933,1061.4831,184.75377,0.0,127.34651,397.02002,13.808930000000032,2391.4399600000006,4.583775,27.763784,5.178451,6.6932845,19.0197435,10665.4487094,0.0,44.17505600000001,408.12076,0.0,111.267265,382.3138,0.3739750000000015,2.7052699999999845,419.65686,72.96158
2090-02-11,196.46017,19.338638,165.7159,0.0,68.25099,1432.1825970000002,523.05725,5.689700000000016,998.0973000000002,181.89883,0.0,124.461586,392.47757,13.405460000000005,2117.14173,4.597361,30.408306,5.047773,6.562176,18.621107,8587.29077,0.0,43.56969699999999,409.23715,0.0,107.42302,369.1164,0.3388740000000041,2.397550000000024,408.5489,71.137115
2090-02-12,193.77693,18.966328,162.5896,0.0,66.9762,1387.383074,521.4451,3.5166299999999637,962.56523,172.02228,0.0,121.622345,379.16565,12.952999999999975,1920.4165990000013,4.453114,30.075891,4.946304,6.440188,18.26085,7300.182084,0.0,42.999052000000006,437.18204,0.0,104.09829,358.75958,0.31827999999998724,2.2267799999999625,402.69962,70.773575
2090-02-13,191.17703,18.48569,159.55106,0.0,65.81122,1352.8543319999999,527.5879,2.6800399999999627,950.34963,166.88383,0.0,118.82112,371.51617,12.581180000000018,1801.582809999999,4.332011,28.269468,4.862911,6.3238645,17.923655500000002,6270.758152000002,0.0,42.444359999999996,441.59973,0.0,101.069595,351.1971,0.3047949999999986,2.0956199999999967,402.31827,74.44895
2090-02-14,188.62848,17.88975,156.57558,0.0,64.713776,1322.591942,541.6123,1.6537499999999454,951.36473,173.70976,0.0,116.0589,364.4964,12.419250000000034,1701.6939499999999,4.2423625,27.3431,4.790491,6.2113233,17.6008907,5374.140290999998,0.0,41.89667599999999,475.45102,0.0,98.22581,345.2948,0.2949650000000048,1.9617999999999824,394.9225,74.3368
2090-02-15,186.11807,17.323025,153.65137,0.0,64.964005,1296.0419339999999,596.15784,0.0,1121.7043200000003,206.64386,0.0,114.53788,357.22498,12.26934,1538.99811,4.1823516,26.786045,5.120616,6.1015563,17.2879797,4557.040131500003,0.0,41.351414,542.79974,0.0,95.51017,337.81293,0.2869699999999966,2.5505699999999933,377.61316,71.10201
2090-02-16,230.22275,19.76247,196.05429,0.0,92.329506,1233.7532749999998,712.9695,0.0,1351.1346499999997,220.7684,0.0,112.40542,355.67715,12.931050000000027,1433.402469999999,4.349352,27.525215,5.091704,5.9939866,16.982648400000002,3842.3743424000018,0.0,40.844114999999995,572.11365,0.0,112.0711,377.2783,0.0,0.0,369.22617,79.871155
2090-02-17,526.29877,52.190495,498.29077,0.0,425.00687,1220.308229,935.5772,0.0,3164.9403,430.09067,0.0,172.8467,533.27405,36.35464999999999,1437.499865,9.984436,152.94368,42.95966,22.74283,28.553763,1838.3842240000008,0.0,84.887057,800.7675,0.0,388.46802,861.1117,0.0,0.0,547.4467,211.4285
2090-02-18,750.6856,37.306107,881.3862,0.0,437.58115,1668.23501,1217.6342,0.0,3134.05,759.7896,0.0,222.8783,983.52966,30.849739999999997,883.6029499999997,6.2786546,94.263664,16.938238,11.1095085,58.1234855,0.0,0.0,111.282496,1346.5673,0.0,706.555,2126.1218,9.060500000000047,0.0,1131.6791,400.13412
2090-02-19,392.75085,32.83391,535.5532,0.0,275.1067,3503.6536849999998,1560.002,0.0,4388.227,710.56464,0.0,236.85858,944.98267,55.88507000000004,1321.6073999999987,6.871023,171.55801,23.002756,20.953371,34.755099,0.0,0.0,90.37961999999999,1688.9204,0.0,420.15515,2026.0865,1.6601,70.64350000000013,1393.6991,372.07187
2090-02-20,380.60287,25.948427,401.40857,0.0,264.04636,4211.687023,2176.764,0.0,3450.8148,701.55615,0.0,242.76953,1116.59,35.8125,2457.5701999999997,5.2137694,106.05757,12.011721,11.3483715,54.3028125,0.0,0.0,101.34619599999998,1768.1956,0.0,473.66003,1675.8657,6.164269999999988,7.009199999999964,1241.1075,397.92538
2090-02-21,237.47365,22.504232,257.6612,0.0,106.40766,4718.461079999999,2119.2852,31.965000000000146,2113.8505,435.8222,0.0,159.22311,751.38257,34.42016000000001,4634.617160000001,4.2605305,38.32918,6.8625135,7.434933,25.857557,0.0,0.0,58.018649999999994,1461.4263,0.0,224.36363,1244.0591,8.754750000000001,65.80650000000014,958.6227,175.82579
2090-02-22,236.2918,24.306942,230.4949,0.0,111.95135,3664.3471430000004,1897.2461,31.671100000000024,2341.32617,257.74454,0.0,156.39943,500.98242,23.43937999999997,6075.465430000002,4.438099,39.188583,7.0857263,7.673903,20.788987000000002,4679.120536,0.0,46.37012,1003.51263,0.0,163.55133,646.65967,0.0,26.412130000000047,609.58044,132.61974
2090-02-23,273.6002,24.506124,286.23563,0.0,133.42715,2613.009938,1534.0107,62.25469999999996,2022.8955,287.28433,0.0,164.35905,491.94357,17.96548999999999,5591.000999999999,4.442878,46.82696,6.2033167,9.961296,23.059139,6638.9584816999995,0.0,52.50606499999999,734.3441,0.0,186.947,634.2707,0.06155999999998585,0.03159999999991214,563.15826,156.44945
2090-02-24,463.35318,39.324207,447.2719,0.0,480.3064,2364.654808,1115.2992,39.44040000000018,2313.6526700000004,330.92664,0.0,189.77632,564.74335,33.29124999999999,4554.802500000002,10.221855,209.67802,46.719517,60.76396,67.79424,6786.261985299993,0.0,138.68866000000003,700.09973,0.0,307.3266,771.9242,0.0,0.0,622.3583,150.9234
2090-02-25,770.4532,41.75153,876.60175,0.0,717.4626,3025.177526000001,1137.4075,0.0,3494.0306,640.3713,0.0,342.3627,1028.8445,62.212400000000116,3780.1518799999985,13.071316,270.74213,74.58972,50.743603,175.691057,6758.055927999999,0.0,273.12149,921.7779,0.0,616.4182,1391.5302,0.0,0.0,900.914,273.19543
2090-02-26,582.94696,30.15558,728.86847,0.0,413.34906,5212.140943,1326.7074,0.0,2972.8611,849.51556,0.0,368.57645,1557.5244,50.50819999999999,2856.196540000001,7.4063964,131.42892,28.931417,20.094496,114.718694,5922.957973999997,0.0,206.76933,1315.8251,0.0,618.1513,2064.0796,12.363039999999955,0.0,1225.3572,330.9284
2090-02-27,295.77505,25.29863,388.95718,0.0,143.8393,5685.03443,1391.0154,0.0,2120.2192000000005,561.5547,0.0,200.94228,1023.79913,47.47906999999998,3800.2576500000005,4.9300437,50.725716,10.417623,10.811188,44.520832,7542.089136600004,0.0,92.36138000000001,1355.8524,0.0,274.2929,1488.79,11.198000000000036,85.50500000000011,1036.2235,212.3803
2090-02-28,243.10864,24.037836,262.80087,0.0,108.08091,4806.11859,1437.7113,7.193700000000035,1743.0503999999999,299.49582,0.0,162.84874,599.94556,27.368540000000053,4868.381799999998,4.594708,39.134624,7.7123423,9.247274,28.750078999999996,11951.444247299998,0.0,60.866316999999995,1006.8791,0.0,162.65562,684.99097,2.186779999999999,39.218630000000076,662.5895,129.5525
2090-03-01,356.68784,33.63167,327.53452,0.0,207.51251,3726.495489999999,1332.7896,23.987899999999854,2614.3025000000007,337.43103,0.0,193.67186,570.64777,32.571429999999964,4921.275329999999,6.490895,105.13927,23.622982,18.291187,32.885796,13416.516435699996,0.0,82.315357,816.172,0.0,268.62207,612.3785,0.0,0.0,582.7157,146.91756
2090-03-02,611.3667,39.406013,609.13727,0.0,535.6346,3009.9935440000004,1433.5093,0.0,4767.5164,830.93115,0.0,347.44696,1143.5022,67.48790000000008,3710.3781300000014,12.16509,280.8336,114.38235,55.76117,85.09033,10414.895273,0.0,188.25614000000002,1199.2028,0.0,601.0736,1108.4689,0.0,0.0,867.30164,337.17444
2090-03-03,536.05414,30.183905,623.8372,0.0,440.99338,3480.3443900000007,1758.1268,0.0,4058.3845,1262.6725,0.0,362.89233,1929.2084,48.60660000000007,2344.204459999999,7.89784,159.44408,40.791435,24.37027,142.12700999999998,4600.87609,0.0,248.05912,1858.4937,0.0,657.6098,1776.4622,10.185730000000035,0.0,1288.3933,425.63702
2090-03-04,302.3651,25.826195,358.94067,0.0,156.63039,4681.968237000001,1806.2169,3.3196000000000367,2480.2892,805.0788,0.0,195.50409,1191.3796,56.49720000000002,3908.600550000001,5.0930777,52.532154,11.034248,11.309145,50.36437,4387.077545000003,0.0,126.34224499999999,1884.2983,0.0,340.92252,1484.015,11.989280000000008,60.847499999999854,1083.4415,190.59543
2090-03-05,295.12747,29.43532,305.68237,0.0,185.63954,4357.540195,1808.0366,13.141900000000078,2089.124,362.79547,0.0,174.93268,633.73456,29.976639999999975,5908.71651,5.480764,55.986984,17.300354,20.827768,38.683152,10046.677880300007,0.0,94.13883000000001,1287.9128,0.0,218.78596,846.395,0.8975400000000207,35.54079999999999,702.32135,120.20097
2090-03-06,387.24835,31.515467,402.84726,0.0,305.79828,3734.299405,1519.3376,51.99579999999992,2168.665470000001,372.9846,0.0,206.48611,588.2022,30.31650000000002,6236.761969999999,8.134056,176.66272,39.557682,44.00434,79.69784,12291.968778,0.0,162.54541999999998,888.10913,0.0,277.72366,813.7601,0.0,0.0,627.07385,124.30935
2090-03-07,356.35474,26.856537,373.29028,0.0,244.8088,3578.3071499999996,1132.7554,41.22910000000002,1909.6312,462.84845,0.0,212.30736,720.11566,24.311939999999936,4886.20784,5.8494053,109.38404,17.726578,20.382174,110.38048600000002,10841.984311999997,0.0,184.73306999999994,816.9763,0.0,307.41568,976.43854,3.972440000000006,0.0,712.1626,141.62209
2090-03-08,248.72641,24.667263,262.43655,0.0,122.66379,3289.2698330000007,934.7126,18.6182,1515.5097,343.3596,0.0,169.61816,607.54266,25.114740000000097,4005.606679999998,4.6579313,45.136288,9.094122,11.593919,44.514631,10571.062146700004,0.0,97.15386999999998,753.512,0.0,189.80664,790.3329,3.9488699999999994,26.768400000000042,673.50714,107.591896
2090-03-09,230.36018,23.889791,231.52896,0.0,106.62916,2760.8906729999994,858.87103,11.51827000000003,1356.9704000000002,244.21368,0.0,157.70856,495.4057,20.267399999999952,3506.6482240000014,4.5054917,40.052895,7.8739486,10.572546,31.773373999999997,13179.937012699997,0.0,70.10594599999999,631.1233,0.0,151.87329,553.4733,0.9304500000000075,13.49369999999999,551.8383,95.41841
2090-03-10,225.83595,23.20716,223.16133,0.0,100.4243,2287.986237,779.91736,14.39226999999994,1279.3208100000006,227.22685,0.0,150.38173,461.77615,17.93760000000003,3174.5273399999987,4.3942766,37.609505,7.245379,10.006431,29.116146999999998,15052.120694700005,0.0,65.828782,543.69476,0.0,141.74373,490.75833,0.5340300000000013,4.761140000000012,509.2303,91.18863
2090-03-11,222.26376,22.7804,217.96849,0.0,96.654945,1926.3074390000002,718.6483,8.814650000000029,1382.2742500000002,232.52007,0.0,144.46716,446.10315,17.15614999999997,2725.67522,4.295509,36.158512,6.881968,9.643986,27.708874,14173.4560954,0.0,63.994409999999995,525.6639,0.0,135.62549,467.8436,0.43450999999998885,3.520399999999995,490.52472,91.81353
2090-03-12,251.86404,22.313578,248.61507,0.0,129.5304,1725.855575,742.9856,1.584799999999973,1535.6113499999997,262.4361,0.0,151.97108,447.29938,17.74932000000001,2364.4511300000004,4.3509355,36.221077,9.728274,11.625976,28.614159,11608.628201,0.0,75.315735,552.82245,0.0,137.7636,467.86383,0.0,1.1620499999999652,483.94006,103.94565
2090-03-13,334.47327,23.761938,351.3842,0.0,154.98483,1681.4995399999998,789.379,1.233600000000024,1418.8483999999999,274.1628,0.0,159.46158,473.12143,17.712400000000002,2187.01763,4.2116117,35.10843,7.2805247,11.555608,32.804692,9039.1417935,0.0,80.39575,556.7914,0.0,160.37502,521.0031,0.0,0.0,489.9897,108.048225
2090-03-14,553.3326,54.81429,608.68536,0.0,358.1442,1998.2747920000006,869.99457,0.0,2221.6487600000005,345.50125,0.0,199.79088,553.9714,33.99950000000001,2549.845155,7.654411,189.48177,49.27333,64.67891,70.53918999999999,6491.565458600002,0.0,162.846,592.86127,0.0,432.85495,816.832,0.0,0.0,576.6572,174.50742
2090-03-15,709.9932,38.42572,1001.2381,0.0,403.09464,3039.365892,1024.4089,0.0,2612.9524,556.1455,0.0,249.62813,813.306,35.20345999999995,2367.4135399999996,5.8566365,152.52274,25.715694,30.12958,165.54954,3377.9812590000006,0.0,255.79994000000002,760.2627,0.0,752.58954,1621.2516,7.5069599999999355,0.0,899.56793,315.689
2090-03-16,355.59018,27.449083,587.8088,0.0,169.61778,4482.63517,1145.5581,0.0,2022.1264000000003,564.8019,0.0,214.63686,816.61206,32.61903999999993,2075.127979999999,4.263165,69.01095,10.524163,13.067786,61.081948,1376.3790944999992,0.0,132.349966,892.6741,0.0,386.24036,1596.6693,14.50763999999998,49.69749999999999,1053.2843,245.02032
2090-03-17,376.38654,32.03114,444.52396,0.0,316.34912,4779.40464,1162.6088,6.675999999999931,1569.8876,396.1637,0.0,181.90321,616.50385,28.26360999999997,2995.8559600000003,6.1395135,104.06462,34.240612,40.469322,57.09158800000001,2768.241452,0.0,133.76919999999998,826.2592,0.0,269.97443,980.3443,0.0,40.2903,790.3816,145.89207
2090-03-18,438.45056,27.317287,540.83765,0.0,324.01224,5298.786666999999,1089.2645,17.075199999999995,1376.1252000000002,268.51266,0.0,167.34512,505.4434,21.354270000000042,4022.0544900000004,4.732335,72.82529,16.479742,20.177414,104.260656,6806.8508145,0.0,175.57551,652.7062,0.0,299.32996,831.06085,3.7428199999999947,6.472550000000069,616.02454,118.37204
2090-03-19,262.81027,24.619246,348.7594,0.0,131.26648,5168.97528,925.11725,25.03615000000002,1266.5792000000001,221.71234,0.0,149.85977,453.07678,18.878790000000038,3859.2829899999983,3.9483438,42.85575,8.8883705,11.920848,44.374152,9105.106193,0.0,98.46857999999997,521.5694,0.0,186.13107,692.4571,3.7973300000000165,19.59260000000006,551.2139,99.62326
2090-03-20,232.53271,23.807028,265.69904,0.0,110.9413,3723.168933,746.8821,21.702429999999936,1187.4960700000001,219.15154,0.0,141.82245,429.7127,17.114800000000002,3196.2019999999998,3.8579178,39.292747,7.883522,11.033865,32.71726,9058.856395699997,0.0,73.495015,457.5676,0.0,149.49158,518.1234,0.9157700000000091,10.799800000000005,493.83182,92.04022
2090-03-21,231.49692,24.452372,268.62466,0.0,108.26962,2757.091224,636.63495,12.809949999999958,1088.4779399999998,198.34607,0.0,135.31888,417.7628,16.857159999999965,2753.66052,3.784262,37.40449,7.355192,11.657109,31.058898,9492.569033200005,0.0,71.06200299999999,423.32916,0.0,139.52203,468.01605,0.5272099999999966,4.342749999999967,468.46146,88.322395
2090-03-22,233.83234,22.942547,313.30005,0.0,104.06771,2164.749992,597.705,6.018599999999992,1116.06133,184.95502,0.0,130.1957,400.2146,16.276149999999973,2365.9563550000003,3.7049606,36.210358,7.0288887,10.470646,31.849505999999998,9964.741960999998,0.0,70.73576399999999,409.21747,0.0,133.45988,447.328,0.43261000000001104,3.382940000000019,453.18195,87.69645
2090-03-23,220.45412,21.940998,260.69022,0.0,97.381065,1876.0510779999997,593.93176,5.001839999999902,1073.7229000000002,179.465,0.0,126.868546,388.94534,15.690740000000005,2088.5345799999996,3.6292775,35.355507,6.814548,9.918307,28.578328,9431.853142700002,0.0,67.727761,404.5227,0.0,128.80812,433.57663,0.38220000000001164,2.8331000000000017,442.8091,91.69145
