datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2091-02-16,193.3224,24.456583,205.48222,205.48222,79.38931,3001.8474,674.7404,690.2623,2293.6025,185.29561,185.29561,127.63123,388.84558,402.83603,6659.9487,3.3219895,28.403091,5.433066,7.021932,27.01052,14076.459,14076.459,75.17212,458.1055,458.1055,133.64893,407.15033,133.34888,411.1189,444.81335,76.10589
2091-02-17,195.59152,23.698189,202.52399,202.52399,77.742455,2405.353,612.4167,621.1061,2121.1067,178.58685,178.58685,124.545456,377.56607,391.05612,5917.079,3.2192736,27.367718,5.1724463,6.862216,26.112738,14611.831,14611.831,73.0598,433.70053,433.70053,137.70866,388.95416,138.42627,391.45056,426.45532,73.02776
2091-02-18,182.74562,23.013529,194.6768,194.6768,69.719826,2074.543,581.74994,588.79504,2029.847,172.975,172.975,121.747986,367.4645,380.54623,5411.6304,3.1376367,26.544697,5.0183806,6.723268,25.546534,14471.629,14471.629,71.82211,418.66147,418.66147,119.13247,376.07986,119.95377,378.7772,412.97543,70.829544
2091-02-19,178.60588,22.379963,187.822,187.822,67.790794,1940.957,554.2498,560.9684,1960.3418,167.78705,167.78705,118.99888,358.54596,371.31216,5101.886,3.077388,26.063444,4.922667,6.5961084,25.046753,13696.409,13696.409,70.71128,406.44052,406.44052,111.504166,361.54495,111.85912,363.97,401.5277,69.07735
2091-02-20,222.94482,25.278917,226.50565,226.50565,108.466736,1884.5375,548.3147,551.5561,2083.6467,172.19594,172.19594,120.14954,352.4931,365.35883,4925.5806,3.1861668,25.792276,4.8485355,6.4760594,24.581854,12496.571,12496.571,69.64926,417.13455,417.13455,143.35034,386.7845,140.42497,384.3052,398.60193,70.422325
2091-02-21,549.8379,67.55001,552.821,552.821,464.23615,2310.1384,650.2494,642.82983,3597.1543,329.8588,329.8588,174.7731,445.2008,471.53592,5321.593,6.7308445,160.30469,28.196733,41.105053,82.25555,11348.372,11348.372,185.47556,561.21313,561.21313,465.9548,866.8232,440.23816,811.26624,594.2722,188.42093
2091-02-22,844.673,57.522625,1034.5454,1034.5454,555.2355,4168.8115,1020.9081,988.5524,6696.5684,708.463,708.463,230.38496,803.659,835.4094,6655.3857,6.428945,158.93076,12.567296,23.551628,131.87762,10498.867,10498.867,299.5123,959.80853,959.80853,867.36084,2190.397,868.3084,2114.7944,1227.4762,441.00113
2091-02-23,467.4271,36.13425,651.83777,651.83777,249.88654,6758.607,1491.0275,1472.3673,6169.407,702.8249,702.8249,189.53325,970.4827,1000.0382,9653.496,3.9889436,69.47337,6.600525,10.390119,60.38287,10176.052,10176.052,161.51065,1192.936,1192.936,574.9249,2211.207,593.33014,2276.262,1493.9585,446.5517
2091-02-24,250.81992,29.57337,335.76706,335.76706,111.48611,6755.11,1502.3616,1514.5088,4345.7695,401.29352,401.29352,143.89818,686.97534,716.7791,13422.176,3.2401667,35.91688,5.7237935,8.155032,34.158466,10813.311,10813.311,91.91133,882.9052,882.9052,246.53412,1180.4741,255.44234,1259.5234,1013.81036,201.23276
2091-02-25,215.05905,27.76624,246.94716,246.94716,92.343376,5839.256,1388.2301,1412.3595,3482.4958,233.7328,233.7328,130.48183,461.7526,481.70206,13129.325,3.2671201,31.650356,5.431241,7.6620154,29.753923,13323.874,13323.874,79.748116,603.13104,603.13104,161.30421,602.7212,162.86186,629.508,606.75696,113.400215
2091-02-26,207.47067,26.600643,224.8725,224.8725,85.74428,4563.807,1069.7117,1117.0659,2938.8835,188.71701,188.71701,123.79767,401.79526,417.4232,10190.007,3.1204965,29.529165,6.387097,7.353734,28.21767,15757.747,15757.747,76.631386,471.84152,471.84152,147.65656,472.30124,148.38902,479.00565,489.48328,91.82265
2091-02-27,199.03564,25.741638,215.04863,215.04863,79.17483,3202.9043,742.39056,774.6552,2402.0288,177.12508,177.12508,119.03255,379.97842,394.49792,7813.3867,3.0114772,28.282862,5.288179,7.4414935,27.656912,16371.599,16371.599,74.87087,420.70325,420.70325,132.1472,433.90915,132.93059,438.10056,452.4153,83.42698
2091-02-28,194.48409,25.011545,208.62184,208.62184,76.24311,2423.9902,606.39154,618.8136,2201.5637,170.92052,170.92052,117.91717,366.549,380.40927,6403.9595,2.949575,27.474453,4.861566,7.045676,27.309628,16326.8545,16326.8545,74.08955,409.86743,409.86743,123.80483,409.53958,124.23726,412.74133,432.10147,79.85496
2091-03-01,191.19429,24.324083,203.6493,203.6493,74.24299,2102.7986,580.3129,586.8683,2078.7603,168.67012,168.67012,116.079,357.10144,370.46414,5575.414,2.892417,26.867401,4.776567,6.822149,26.01541,17090.164,17090.164,72.23961,408.08777,408.08777,119.193596,394.04468,119.55242,396.71802,417.83463,79.40878
2091-03-02,188.3365,23.654879,199.38704,199.38704,72.652725,1984.3997,556.6645,563.9869,1958.1068,160.83733,160.83733,111.35755,348.1801,361.20654,5187.182,2.836728,26.349985,4.703562,6.6909766,25.403435,17544.06,17544.06,70.80371,385.41476,385.41476,115.470695,382.05505,115.80038,384.5026,406.0807,74.55635
2091-03-03,185.68614,22.997082,195.49419,195.49419,71.28635,1921.5433,521.6862,529.0892,1848.602,154.49727,154.49727,108.67307,339.6047,352.34344,4947.0244,2.7820454,25.919668,4.637964,6.568092,24.923103,15968.21,15968.21,69.6946,364.53323,364.53323,112.164856,371.66705,112.47731,373.98346,395.4978,72.059654
2091-03-04,183.15274,22.348824,191.80621,191.80621,70.04832,1874.7678,490.88318,497.6162,1771.5348,149.88097,149.88097,106.26336,332.368,344.8809,4738.1494,2.7281659,25.528164,4.577177,6.4504013,24.470541,13377.917,13377.917,68.63614,349.34915,349.34915,109.09929,362.18344,109.4002,364.41208,385.74625,70.48491
2091-03-05,198.30446,23.365063,214.48543,214.48543,87.43987,1886.3408,481.43854,484.82043,1865.3516,165.77414,165.77414,108.82176,326.07938,338.42075,4563.6035,2.675011,25.160389,4.5902486,7.119011,25.28846,11225.577,11225.577,70.77742,356.7937,356.7937,118.07298,359.79083,117.4007,361.70145,380.9942,71.95187
2091-03-06,215.21019,21.97263,265.46738,265.46738,93.034805,2037.2815,496.20364,499.43347,1835.4413,209.84937,209.84937,108.29802,324.57303,336.4471,4478.8813,2.6225622,24.808027,4.4915013,6.669633,26.071573,9837.872,9837.872,72.13586,379.11832,379.11832,122.69296,355.20465,123.584595,357.86026,378.19788,76.65446
2091-03-07,183.88716,20.604877,236.90088,236.90088,69.770546,2064.0032,481.53888,487.0386,1724.8285,174.05644,174.05644,99.982124,320.00348,332.12534,4539.961,2.5708277,24.466293,4.413123,6.178294,24.086334,9022.3125,9022.3125,67.52368,372.67508,372.67508,104.467064,338.9932,105.16892,341.50308,363.65024,68.60755
2091-03-08,174.02063,19.891592,194.8779,194.8779,65.809235,2011.2533,455.14542,461.6555,1651.5209,136.76224,136.76224,97.04737,307.16675,319.0729,4433.841,2.5198271,24.13237,4.3585157,6.0081882,22.871714,8582.588,8582.588,64.88152,338.89896,338.89896,98.274506,328.64194,98.58113,330.72696,350.8238,65.55335
2091-03-09,171.2468,19.305454,177.05309,177.05309,64.81075,1949.055,424.99002,431.26395,1564.1526,130.52258,130.52258,94.81394,299.11533,310.69812,4226.732,2.4760525,23.80453,4.529347,5.9024878,22.39025,8354.456,8354.456,63.608368,310.82294,310.82294,95.52316,320.62088,95.790985,322.60007,341.85754,64.18494
2091-03-10,168.94504,18.732363,171.74303,171.74303,63.831146,1825.3513,402.00574,407.1621,1495.2338,126.64881,126.64881,92.64086,292.563,303.95145,4067.9658,2.4223099,23.481726,4.31407,5.7984786,21.99384,8150.089,8150.089,62.616554,297.61115,297.61115,93.00639,313.0124,93.268074,314.94812,333.67358,62.989937
2091-03-11,203.1181,21.349483,216.11409,216.11409,100.26232,1800.5831,394.25955,397.4526,1554.5632,131.84056,131.84056,97.56527,288.08008,299.53513,3930.2856,2.5458705,24.358511,4.942701,7.8748326,25.084455,7914.8467,7914.8467,74.39171,302.41107,302.41107,114.56812,333.42737,112.75076,332.09387,331.513,64.83879
2091-03-12,489.62128,61.29613,552.2396,552.2396,689.1893,2640.4543,496.6147,487.72586,2914.8687,247.8701,247.8701,163.97809,345.38217,365.71475,4404.227,6.4942446,153.37656,110.91387,83.83186,155.96893,8030.1543,8030.1543,342.02844,388.82346,388.82346,395.0515,663.7395,371.2611,630.69995,481.97168,175.17693
2091-03-13,678.6383,37.038555,936.6022,936.6022,653.8025,5560.4478,660.3083,656.31714,2778.177,382.68317,382.68317,183.47714,499.8452,514.11646,4982.048,3.7923338,91.573906,35.85007,29.17469,236.57297,8571.637,8571.637,528.7676,501.7976,501.7976,675.02,1424.3257,685.9687,1388.144,859.3546,304.79593
2091-03-14,238.38531,24.157448,424.22333,424.22333,119.90306,7996.344,654.9785,661.65356,2117.5396,240.92012,240.92012,107.07643,418.58203,435.912,6482.1343,2.3886197,30.659437,8.951907,8.735894,58.823204,9230.614,9230.614,171.65866,470.9581,470.9581,250.30966,1103.2228,264.04837,1168.1476,811.65875,134.2785
2091-03-15,173.44432,22.584316,234.97249,234.97249,85.59784,6213.9224,592.3804,605.0498,1849.3859,126.970634,126.970634,95.36542,300.34988,313.83533,6735.5083,2.328943,27.413137,6.4690523,7.7291017,31.496838,10176.257,10176.257,83.918945,378.34314,378.34314,128.14532,477.9825,129.97626,507.76215,465.5829,83.90389
2091-03-16,168.9332,21.685478,199.72989,199.72989,77.886055,4430.987,476.6465,493.35052,1605.2832,115.080505,115.080505,93.04181,273.72,285.05566,5911.9873,2.2839775,25.841349,5.422215,7.2007103,28.05043,12587.082,12587.082,74.77027,290.32074,290.32074,110.77092,353.07922,111.36624,358.20166,385.78525,74.14308
2091-03-17,199.44821,21.470505,212.70708,212.70708,74.36677,3179.0796,380.5458,392.21298,1507.8063,112.29795,112.29795,92.03749,266.05557,277.02176,4825.91,2.2431624,24.985435,5.095694,7.7285914,28.094427,13673.008,13673.008,77.44159,257.72278,257.72278,109.84439,330.75424,109.687836,333.43716,371.49805,70.76047
2091-03-18,343.1848,37.36423,409.612,409.612,226.43364,2486.5117,353.24207,357.55774,1647.243,183.59074,183.59074,105.959854,275.71313,288.8351,4200.55,3.1125135,32.110443,19.381765,16.932598,45.402645,12537.533,12537.533,123.24885,288.1502,288.1502,216.70018,356.1222,207.34407,354.46625,353.63638,85.13418
2091-03-19,554.8696,41.41414,833.4552,833.4552,421.43018,3128.7717,418.94577,414.258,2287.8208,334.46097,334.46097,129.37245,350.17496,365.7403,4350.5845,4.3597546,81.745125,38.186207,33.315746,94.56907,11404.758,11404.758,225.61642,423.50223,423.50223,423.58932,516.15155,418.95776,503.68805,398.5022,135.52028
2091-03-20,549.602,42.75974,819.74854,819.74854,449.35126,4858.779,607.93616,590.71716,3274.8745,413.57776,413.57776,147.58751,463.68637,485.11115,5115.1226,6.262501,170.48341,39.363144,36.863743,135.7947,11100.015,11100.015,308.49454,614.9999,614.9999,483.01862,836.9987,481.2416,816.4389,546.27423,210.16809
2091-03-21,421.75537,31.958847,621.6748,621.6748,291.02902,6416.31,893.0187,870.8239,3848.7502,431.35928,431.35928,153.23744,546.90436,569.4105,6130.7354,3.9997108,108.99419,28.905895,17.11985,106.06373,11148.831,11148.831,267.90652,744.17584,744.17584,435.86246,1124.4076,444.49078,1116.6533,689.5836,250.20026
2091-03-22,237.51204,26.892849,356.50977,356.50977,131.00824,6628.027,1177.7272,1154.4177,4062.1045,398.67502,398.67502,144.9319,515.6367,539.0521,7552.0566,3.365616,82.4081,23.92727,16.642056,60.34204,11770.429,11770.429,176.98816,795.217,795.217,238.96896,1048.9972,244.35248,1070.7242,706.49304,235.94476
2091-03-23,215.63135,25.090591,265.42902,265.42902,113.525246,5436.9795,1368.211,1365.8369,3733.8105,340.39117,340.39117,130.71242,473.45172,492.40475,8351.422,2.6833541,54.36074,11.865383,11.224902,54.749374,12832.311,12832.311,147.96751,733.8023,733.8023,183.75555,836.8288,186.10007,856.02155,648.3727,193.66061
2091-03-24,189.04802,24.09365,232.01,232.01,88.64931,4105.484,1239.933,1268.5737,3053.3618,217.1623,217.1623,106.616066,369.86816,386.65833,8336.646,2.37285,33.359608,7.5845385,8.913917,37.003613,13602.209,13602.209,101.313225,567.3581,567.3581,136.04791,589.8416,137.67526,612.16986,526.8208,115.75252
2091-03-25,199.82378,23.774458,222.79388,222.79388,108.02533,3010.8772,960.8412,996.0141,2555.9875,151.2048,151.2048,110.5502,313.90262,328.7694,7551.0913,2.4283803,39.68557,6.585772,9.607778,34.44427,13404.58,13404.58,90.33466,409.07922,409.07922,129.09904,429.4251,128.76482,437.0225,423.75345,95.12607
2091-03-26,242.48444,24.348965,232.67865,232.67865,127.1252,2428.3997,697.0101,727.58466,2034.7081,144.02292,144.02292,111.74967,310.28256,323.40204,6401.7153,2.5304756,39.05967,6.492511,8.404349,34.27736,12870.966,12870.966,89.452194,321.09668,321.09668,156.0332,446.66965,154.71489,445.2251,411.87656,95.977
2091-03-27,234.70404,22.611603,249.23087,249.23087,103.87246,2238.5427,513.03424,531.4207,1674.5212,129.641,129.641,96.888306,287.9299,300.336,5445.293,2.3113594,30.824009,6.063277,8.071558,30.804266,12701.246,12701.246,85.2373,281.85068,281.85068,161.27698,460.439,163.00325,464.52075,399.2041,81.31519
2091-03-28,191.7937,21.6264,227.70935,227.70935,92.05057,2172.5867,432.20157,441.17657,1492.293,122.283104,122.283104,93.15204,274.62225,286.32144,4671.5103,2.3502054,27.379614,9.472611,8.91398,31.665804,12740.526,12740.526,86.05137,264.6095,264.6095,118.7884,391.4898,120.20453,399.04752,363.67822,75.18442
2091-03-29,191.07635,20.99951,229.99814,229.99814,89.43801,2188.6553,399.0897,404.75174,1406.0308,118.36098,118.36098,91.24338,268.19482,279.59158,4156.2173,2.1988707,26.649979,6.4102044,8.452621,32.780003,12654.106,12654.106,87.11765,254.1011,254.1011,106.38793,342.219,106.77858,346.00104,344.87976,72.43988
2091-03-30,171.69252,20.403708,204.97908,204.97908,75.41733,2154.8464,380.62842,385.2455,1353.5339,114.90362,114.90362,89.42947,262.9248,274.12958,3830.6995,2.1032333,26.100285,5.3055406,7.536274,30.108423,12265.455,12265.455,82.30805,246.04884,246.04884,102.471985,326.57303,102.767845,328.9684,334.51172,70.45519
2091-03-31,166.60056,19.832024,193.44658,193.44658,73.43983,1997.6488,366.85342,371.0565,1312.2267,111.63088,111.63088,87.62529,257.86423,268.8952,3634.6426,2.0624132,25.647062,5.21611,7.2388835,27.750866,11289.551,11289.551,78.27846,239.05191,239.05191,99.44715,316.4486,99.71924,318.60947,325.98685,68.8143
2091-04-01,164.24779,19.268793,188.71378,188.71378,72.22503,1857.3918,354.96835,358.94443,1275.4482,108.48117,108.48117,85.83266,252.89293,263.75732,3512.3367,2.0243373,25.245367,5.138607,7.1093454,27.049107,10011.237,10011.237,76.45952,232.60997,232.60997,96.71757,308.16766,96.97825,310.2007,318.07666,67.362366
2091-04-02,162.07185,18.714777,185.17783,185.17783,71.08056,1767.2354,344.0689,347.8869,1241.0508,105.427,105.427,84.05563,247.97498,258.67657,3417.264,1.9837857,24.874533,5.0683756,6.983644,26.56197,8799.84,8799.84,75.298645,226.5102,226.5102,94.14003,300.62598,94.39273,302.59082,310.52457,66.021835
2091-04-03,159.92227,18.170687,181.80377,181.80377,69.97381,1712.3331,333.80768,337.48602,1208.6483,102.45549,102.45549,82.29731,243.09326,253.63438,3331.8818,1.9442775,24.52303,5.0028644,6.8607936,26.093203,7871.6646,7871.6646,74.18717,223.50534,223.50534,91.66437,293.48077,91.91073,295.39355,303.21762,64.751366
2091-04-04,157.79457,17.63707,178.48555,178.48555,68.88788,1675.575,335.1563,337.107,1316.809,105.20182,105.20182,83.60544,242.31682,253.34886,3268.8972,1.9058661,24.584326,4.940584,6.7402835,25.634073,7267.3115,7267.3115,73.08761,236.26404,236.26404,89.265526,286.61313,89.50636,288.48148,296.22263,65.38431
2091-04-05,230.71591,20.852434,241.5358,241.5358,117.28395,1734.3888,377.49933,374.31573,1586.8577,144.36098,144.36098,97.24055,265.0514,278.7871,3379.026,2.1417348,30.67067,5.6771536,9.510105,30.031773,6897.2935,6897.2935,89.35347,281.932,281.932,124.0168,325.56668,120.86432,321.15097,303.07654,76.24703
2091-04-06,731.0059,103.79761,770.1723,770.1723,901.8973,2671.579,859.4898,800.7756,8914.462,1087.3129,1087.3129,478.5684,1269.1025,1411.9778,6642.2607,10.576293,565.1938,117.13556,113.85793,210.27553,7032.5654,7032.5654,425.27765,844.3137,844.3137,844.19464,1573.8395,779.32587,1420.4144,1275.6139,518.3681
2091-04-07,1087.8551,70.80564,1418.8583,1418.8583,1048.5989,5953.776,1811.8739,1742.2621,11323.781,2711.4812,2711.4812,686.6509,3870.1218,3959.5251,13763.46,8.470312,375.605,65.89102,53.080578,346.23517,7816.2515,7816.2515,737.2465,2186.2517,2186.2517,1737.2466,5655.606,1755.0621,5373.346,3745.8218,1041.1854
2091-04-08,477.171,35.938736,707.6447,707.6447,304.8607,9980.091,2430.8389,2387.555,8975.093,1688.2407,1688.2407,278.51886,2240.0657,2351.8804,25425.795,3.7864494,86.74239,18.020191,16.034103,117.79251,8896.454,8896.454,319.1401,2624.8645,2624.8645,718.8643,5044.7524,759.7307,5353.227,3330.4067,461.08414
2091-04-09,227.86339,27.999163,318.65298,318.65298,124.51809,9519.178,2634.687,2640.5642,6543.5156,435.05255,435.05255,152.0931,765.12146,809.50806,26753.129,2.5816345,41.835796,8.751768,10.652896,48.96515,11315.215,11315.215,130.13873,1705.8481,1705.8481,232.22588,1395.9242,241.8073,1579.8364,1162.285,164.25526
2091-04-10,192.05759,25.917414,234.38293,234.38293,99.80873,7651.09,2079.339,2178.2063,4838.0415,206.63867,206.63867,130.65865,406.46155,425.73233,21425.979,2.431302,34.591835,7.1682944,9.446781,37.887672,18392.043,18392.043,99.36678,813.8225,813.8225,144.50854,536.9483,146.25955,563.28204,543.72003,101.65953
2091-04-11,183.40068,24.706127,215.20961,215.20961,91.123924,5570.472,1192.0115,1282.9965,3179.7144,169.2942,169.2942,122.158806,338.8625,353.1309,14051.87,2.352337,31.449268,6.409196,8.817184,34.369835,26002.76,26002.76,92.075516,455.0113,455.0113,125.073425,435.98044,125.75715,439.7817,438.27182,86.06212
2091-04-12,185.32953,24.41691,226.38623,226.38623,88.032486,3443.736,679.8386,721.12036,2152.3284,155.72493,155.72493,116.12163,317.524,330.6526,9113.007,2.2847462,29.574265,6.0072665,8.461711,32.514256,29920.256,29920.256,88.41606,345.05496,345.05496,117.05211,440.1508,117.53703,442.1837,406.76495,79.07862
2091-04-13,182.15317,23.315033,248.52133,248.52133,83.39623,2416.6626,500.82733,515.702,1714.2474,147.37067,147.37067,111.610634,306.36758,318.7934,6436.444,2.2312012,28.405136,5.7194486,8.181519,31.33863,32161.178,32161.178,86.10027,302.54758,302.54758,110.25845,404.5401,110.67391,410.27176,388.85245,75.11149
2091-04-14,172.01292,22.51767,205.86034,205.86034,80.74636,2123.5715,443.76016,450.96957,1555.8411,141.49644,141.49644,109.04076,296.47546,308.3848,5008.7173,2.1865745,27.656866,5.6479554,8.166266,30.70819,32697.82,32697.82,84.61839,283.4999,283.4999,105.834366,365.6964,106.15769,368.674,374.50107,73.87485
2091-04-15,169.08379,21.979294,196.20894,196.20894,80.07125,2024.2465,428.7087,432.79587,1617.9746,144.14285,144.14285,106.98661,290.75873,302.6439,4363.7905,2.219342,27.178802,5.614078,7.981483,30.404156,29231.604,29231.604,83.913284,287.70584,287.70584,105.28279,398.9853,105.322655,395.35287,379.8946,78.63064
2091-04-16,231.60622,25.868467,234.61366,234.61366,123.96491,2071.8982,502.0319,495.418,2313.3743,225.41318,225.41318,141.9754,323.71744,340.76993,4440.121,3.1127393,45.423527,9.568785,13.1054535,39.192345,22953.156,22953.156,117.87798,368.7087,368.7087,161.54262,624.98663,156.82385,602.125,448.4739,122.12284
2091-04-17,295.1906,22.384132,308.55374,308.55374,143.62898,2548.9583,658.4288,651.17725,2426.5105,326.40613,326.40613,153.70238,413.49213,426.51147,4736.763,2.400944,37.90672,7.173105,8.909447,43.330738,16741.516,16741.516,130.28206,473.6187,473.6187,211.53891,1056.0814,214.47035,1037.7822,615.70276,149.2471
2091-04-18,188.31375,21.180408,223.60976,223.60976,99.224785,2704.9133,692.0927,694.2606,2114.3271,229.20735,229.20735,107.93981,364.86243,379.63696,5481.964,2.0277019,28.225592,5.374215,7.3824215,29.737558,12417.339,12417.339,86.47748,457.6177,457.6177,120.58326,865.3183,123.35408,902.30505,615.9121,91.14204
2091-04-19,181.73877,20.104118,203.3319,203.3319,81.26236,2568.6592,673.52203,681.17426,1933.2821,154.68675,154.68675,100.66353,297.00916,309.157,5548.9053,2.0544431,29.11873,5.1393867,11.772223,34.221405,10163.045,10163.045,91.03698,387.39056,387.39056,99.41886,526.3969,99.891174,544.8988,435.08316,74.822914
2091-04-20,183.8118,19.583817,234.30266,234.30266,80.5429,2411.1829,588.1133,602.5278,1730.6061,152.69348,152.69348,96.55083,276.76028,288.03912,5148.315,1.9744163,26.830547,5.1473246,8.332456,39.061275,9522.167,9522.167,100.12834,325.01035,325.01035,93.58552,422.2636,93.90293,428.98062,382.3119,70.91257
2091-04-21,161.51297,18.811749,200.53232,200.53232,71.153786,2063.4148,477.84976,492.29556,1520.4711,133.14963,133.14963,94.27365,261.72922,272.5238,4592.636,1.9161433,25.078672,5.1055217,7.0531216,28.172283,9433.105,9433.105,80.991806,283.7773,283.7773,90.96584,392.17813,91.23572,394.98035,362.1248,68.58397
2091-04-22,153.97455,18.1942,173.45078,173.45078,69.600136,1888.0917,404.94623,413.22617,1429.1842,113.59662,113.59662,92.25145,255.14793,265.62326,4100.6445,1.874042,24.731672,4.928243,6.929276,26.33797,9343.415,9343.415,75.19316,252.68938,252.68938,87.52576,373.4809,87.80182,376.80582,351.20123,66.96511
2091-04-23,151.5275,17.680014,166.68004,166.68004,68.53161,1781.0797,371.88367,378.34827,1310.8557,108.99641,108.99641,90.27638,250.44325,260.75476,3773.5195,1.8354338,24.401413,4.8394814,6.807908,25.837955,9249.266,9249.266,73.85644,233.33469,233.33469,84.9845,351.8551,85.21945,354.93216,339.4687,65.92961
2091-04-24,149.50688,17.175444,163.35109,163.35109,67.48153,1656.3655,339.53702,344.56583,1197.0735,105.797485,105.797485,88.28246,245.77106,255.95236,3598.303,1.7990452,24.076756,4.782555,6.6884775,25.383907,9116.458,9116.458,72.764984,215.14908,215.14908,82.801056,333.68628,83.02853,336.3388,330.84094,64.10459
2091-04-25,148.22302,17.10109,164.46925,164.46925,66.48785,1573.7703,322.0537,326.1057,1144.5758,102.629555,102.629555,86.35541,240.93803,250.97539,3435.1777,1.7631882,23.75665,4.726627,6.5709243,24.938025,8713.66,8713.66,71.68664,206.879,206.879,80.681885,322.0576,80.90485,324.17697,321.9324,62.72281
2091-04-26,146.79765,16.327032,162.98611,162.98611,65.42824,1543.4321,303.61597,307.85788,1105.7047,99.661446,99.661446,84.46487,236.23427,246.12743,3263.5525,1.7278588,23.440477,4.6715755,6.455223,24.499037,8129.996,8129.996,70.61572,201.04588,201.04588,78.60928,314.19434,78.8279,316.14014,314.28555,61.530952
2091-04-27,143.75024,15.726093,154.96927,154.96927,64.403114,1556.8297,288.29572,291.82205,1067.9606,96.780815,96.780815,82.607,231.5663,241.3175,3153.429,1.693073,23.127932,4.6172595,6.341344,24.06677,7521.0654,7521.0654,69.55251,195.7654,195.7654,76.5813,307.00903,76.7957,308.90298,307.06906,60.387146
2091-04-28,315.73074,46.924404,274.90717,274.90717,234.31729,1848.6887,410.93735,397.0173,2638.0134,251.40446,251.40446,115.95416,288.94,309.05878,3383.1245,2.981969,196.03107,10.017866,17.350908,42.757153,7070.1426,7070.1426,154.72974,313.99817,313.99817,219.72348,667.7295,206.20741,624.6146,382.11227,149.19614
2091-04-29,650.0926,53.239353,591.9893,591.9893,528.97296,2960.2295,843.0594,807.1102,4870.3735,806.8867,806.8867,190.16081,619.93713,652.68665,4728.612,3.9902797,309.00238,61.892635,41.286434,106.438675,6987.453,6987.453,329.20737,600.1551,600.1551,561.781,1851.3076,550.6926,1776.1398,824.4694,429.39594
2091-04-30,503.69696,40.24204,547.8812,547.8812,358.69382,4740.522,1328.5414,1292.0522,5693.423,1079.5315,1079.5315,204.68262,1100.2985,1140.0585,8169.6733,3.2885816,177.11781,35.769714,22.21276,126.39533,7292.6875,7292.6875,348.79865,903.6531,903.6531,639.20056,2524.2656,643.88965,2515.874,1363.3973,502.08282
2091-05-01,265.11475,27.460463,359.2931,359.2931,133.51765,5651.817,1605.1295,1600.076,4875.367,761.8322,761.8322,147.22011,1057.7665,1096.1467,11281.827,1.9223504,63.21565,12.03719,10.107196,57.266174,8264.232,8264.232,168.0314,1006.653,1006.653,432.25696,2255.7642,444.36035,2308.9214,1215.0867,326.1779
2091-05-02,152.04611,23.255363,202.6989,202.6989,74.44748,4948.3765,1462.2463,1496.4255,3703.528,390.20584,390.20584,107.23698,621.5015,650.7006,12621.091,1.5337657,37.03036,7.1483345,8.052302,33.208885,10480.382,10480.382,94.17291,721.5943,721.5943,195.73291,1353.6224,202.73932,1435.3599,786.66205,152.44987
2091-05-03,137.32326,21.992235,158.17871,158.17871,67.950775,3825.839,1082.4982,1131.6523,2700.6492,198.39336,198.39336,96.50244,375.4915,393.54846,10858.821,1.4997385,31.974874,6.1583443,7.5856237,29.182446,13816.311,13816.311,81.999725,418.50516,418.50516,122.28055,646.88855,123.797844,682.38,505.93008,98.65722
2091-05-04,135.38727,21.189972,149.57622,149.57622,65.58469,2858.7427,694.66473,736.3161,1957.3319,142.97667,142.97667,90.86824,303.58804,317.0714,8052.8867,1.5915949,29.505238,6.465046,7.29274,27.757444,16347.155,16347.155,78.8127,258.5367,258.5367,106.86825,472.8113,107.277985,480.28546,413.0397,83.926796
2091-05-05,137.39297,21.186293,146.21411,146.21411,67.71259,2072.5466,456.4424,478.55396,1482.0875,133.18073,133.18073,87.05087,283.34293,295.4422,5879.6665,1.4851812,28.104982,5.7128077,7.112195,26.876625,17450.154,17450.154,76.897736,206.7587,206.7587,106.17769,446.34088,106.322266,449.76926,382.55212,77.48077
2091-05-06,142.45932,20.241674,143.96701,143.96701,66.18803,1697.595,363.44537,371.70764,1272.2555,127.08621,127.08621,85.05813,275.06985,286.4642,4550.9106,1.4124404,27.207945,5.1963906,6.926186,26.221773,17712.49,17712.49,75.472374,192.78783,192.78783,99.17599,419.6948,99.79682,423.87244,367.41705,73.77595
2091-05-07,333.38974,48.186302,239.709,239.709,216.26045,1628.2405,510.9168,515.17725,3956.5205,312.14706,312.14706,149.76202,327.47986,344.30624,4566.002,4.9405637,82.80499,15.593229,7.2740283,26.305422,17348.416,17348.416,77.00874,425.00323,425.00323,341.64563,744.09546,317.8839,694.2259,478.96912,194.39491
2091-05-08,604.3238,38.23474,514.42413,514.42413,340.607,2381.6936,922.92224,903.24164,5498.1196,719.3106,719.3106,232.52461,635.74414,641.9233,5469.2915,17.857672,88.37481,70.33016,8.467612,29.68538,16044.569,16044.569,110.68613,966.40015,966.40015,683.7345,1765.2744,689.134,1713.9857,925.83887,436.95428
2091-05-09,265.25827,26.59335,394.85547,394.85547,178.24591,3765.5583,1242.4257,1221.764,4466.1636,548.6058,548.6058,182.6518,721.6193,741.9168,9306.413,7.459627,48.35037,25.098917,6.963274,29.43232,14088.158,14088.158,115.78004,1161.4,1161.4,370.45755,1619.9226,383.8934,1674.5189,1083.5011,297.5692
