datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2098-05-09,172.19566,176.70369,588.40314,59.083042,59.083042,41.678265,143.07245,148.92468,2151.2722,0.6708412,12.078356,2.3794816,1.9431013,7.446519,11580.171,11580.171,23.977448,68.3166,68.3166,37.44294,226.36963,37.53687,227.7233,64.94182,2.6931179,43.417164,43.417164,26.309757,958.982,219.11118,51.931297
2098-05-10,157.20874,159.91014,550.4532,57.311226,57.311226,41.227383,141.33682,147.08322,1870.6766,0.6565126,11.873461,2.3514698,1.9078369,7.309366,10500.008,10500.008,23.62914,60.40045,60.40045,36.416996,222.74655,36.50056,224.03906,64.12319,2.6726873,40.064953,40.064953,25.804132,676.2868,214.40761,50.463917
2098-05-11,163.82668,164.69675,685.0634,64.102135,64.102135,45.574245,142.26326,148.32715,1782.9271,0.88493806,15.383933,2.3502905,1.9381871,7.267154,8284.096,8284.096,23.453873,65.732666,65.732666,96.554085,288.89224,91.069725,279.96964,168.15543,8.72589,88.48404,88.48404,67.62652,567.07935,218.89755,54.711666
2098-05-12,244.51254,238.84804,1339.3198,215.64116,215.64116,94.59443,172.16263,180.47151,2138.3892,2.5064845,83.11531,2.4795375,2.2193766,8.005965,6204.7817,6204.7817,38.754684,165.42418,165.42418,286.38147,553.2478,276.54517,531.6778,387.95587,9.03253,243.08934,243.08934,162.50005,838.7428,273.20364,83.714355
2098-05-13,393.35672,382.54935,1640.6367,413.3869,413.3869,110.96707,300.04767,302.19342,2818.6648,1.2602963,52.365417,2.3147967,1.8994921,7.9604897,4818.839,4818.839,41.70924,299.09573,299.09573,371.40323,857.03723,378.38608,845.6842,334.25888,4.203442,252.78722,252.78722,133.65976,1565.8822,381.3344,104.92598
2098-05-14,475.73578,470.22055,1297.0074,227.58197,227.58197,53.498123,303.9696,314.57428,3923.1416,0.6193509,18.125347,2.2426114,1.773033,6.9069276,4171.682,4171.682,23.82109,249.06418,249.06418,134.51335,648.298,142.01344,681.55194,93.63655,2.8809958,115.35586,115.35586,30.235775,2124.1125,381.09634,58.36188
2098-05-15,501.7255,504.30484,1049.3584,78.500946,78.500946,40.67211,169.05637,177.519,3653.2024,0.8699401,15.6825695,2.2797968,1.7428766,6.675829,4597.055,4597.055,22.31264,145.71701,145.71701,97.04491,339.81857,95.169975,354.86475,177.47441,7.2745466,126.016075,126.016075,80.834724,2081.2966,257.1734,46.20961
2098-05-16,716.9187,730.7312,6810.156,420.5216,420.5216,338.22525,298.43784,310.15265,4912.792,49.331066,486.73535,16.772552,4.425946,12.849615,5727.8516,5727.8516,165.1331,454.9147,454.9147,1014.84247,1224.7418,927.40765,1085.5454,886.1629,128.10362,627.2397,627.2397,1300.1013,2910.9065,782.95386,275.47134
2098-05-17,1205.927,1190.1323,7658.252,1366.6299,1366.6299,562.785,1225.9664,1216.9121,7424.783,29.291782,387.12375,18.968426,4.579196,18.0459,6692.503,6692.503,256.38098,1544.2322,1544.2322,2223.209,4077.9536,2251.089,3924.5723,1535.9116,136.10942,1409.0408,1409.0408,1199.0813,8196.295,2316.3481,677.09
2098-05-18,1461.8353,1440.822,5936.3936,1094.1495,1094.1495,268.25064,1415.2778,1449.3945,17124.725,7.1446476,105.77324,8.405653,2.2156856,13.139899,7271.288,7271.288,108.73503,2083.207,2083.207,769.8105,3244.1975,823.3774,3445.4783,711.21655,51.404266,787.1583,787.1583,267.31824,12317.421,2227.8445,290.60602
2098-05-19,1613.016,1609.2242,4641.893,392.4579,392.4579,118.02112,666.10785,698.6408,18238.55,3.0040088,33.618984,4.100373,1.6185521,6.914762,11955.426,11955.426,38.884182,1417.4546,1417.4546,195.07343,1094.3777,204.87059,1206.9078,206.32332,22.958525,279.22513,279.22513,74.9984,11514.283,950.2667,110.59086
2098-05-20,1428.6704,1470.3605,3322.4067,162.8347,162.8347,94.05618,303.61508,317.20114,13922.692,2.4492626,25.091932,3.4458146,1.589093,6.1068897,22937.543,22937.543,30.46522,617.0166,617.0166,109.953064,497.0577,111.50161,518.64716,125.412895,19.538427,128.23076,128.23076,53.459934,11509.302,471.4556,74.568695
2098-05-21,932.161,994.3475,2202.132,129.6582,129.6582,86.03144,233.27707,241.54352,9590.838,2.1961844,21.435612,3.0525115,1.5603639,5.9770913,29658.053,29658.053,28.673677,265.99866,265.99866,91.68946,391.03485,92.29913,397.06052,111.20143,17.910658,98.82215,98.82215,46.353165,9163.249,370.79443,64.317696
2098-05-22,497.039,536.70245,1409.9132,106.97778,106.97778,81.116806,215.78947,223.13252,6291.7056,2.053162,19.58637,2.8418543,1.5321406,5.8685045,27263.22,27263.22,27.778822,165.3969,165.3969,83.46674,352.51382,83.827774,355.96106,104.066284,17.027288,90.73619,90.73619,42.704414,4624.8833,338.24362,59.409847
2098-05-23,307.57562,322.52847,1015.5161,99.93667,99.93667,79.53676,208.04254,215.07104,4418.6562,1.9968482,19.120428,2.7279403,1.5392443,5.8130927,24057.111,24057.111,27.384237,136.72502,136.72502,78.72303,332.6177,78.9782,335.0471,99.910065,16.519157,86.76564,86.76564,40.60659,2034.1924,323.37036,58.043537
2098-05-24,253.82211,259.55237,875.5451,95.77238,95.77238,78.42797,203.22255,210.09254,3365.2969,1.9200251,18.172487,2.6479943,1.4861469,5.749637,22884.064,22884.064,27.085148,127.592896,127.592896,75.535416,320.62024,75.740166,322.56024,97.32612,16.119717,84.30041,84.30041,39.267857,1272.5989,317.52844,58.258633
2098-05-25,233.47266,237.20174,858.9603,93.279366,93.279366,76.09252,199.94586,206.77026,2824.8843,1.8704612,17.57471,2.7566683,1.4504017,5.5658407,19844.984,19844.984,26.499765,127.385315,127.385315,77.68349,324.06097,77.50304,323.6711,101.35715,16.260536,82.70499,82.70499,51.822018,1086.8562,309.48102,56.025867
2098-05-26,229.74118,231.66531,814.26526,92.41488,92.41488,74.70551,198.07368,204.77838,2608.1213,1.8376718,17.14409,2.5832138,1.4240869,5.4544215,15384.304,15384.304,26.148077,127.36931,127.36931,78.32431,342.05365,78.73251,343.51825,115.45999,15.544118,81.81369,81.81369,53.82936,1124.2687,308.3071,58.428185
2098-05-27,232.98648,234.56508,815.6785,88.50553,88.50553,73.35294,193.91835,200.58221,2562.5376,1.8072194,16.784458,2.4988217,1.3982432,5.3549857,11286.034,11286.034,25.85016,123.05516,123.05516,70.46716,311.16788,70.77895,315.0759,95.81865,15.026679,80.11548,80.11548,37.860516,1110.106,299.68268,52.54105
2098-05-28,238.33589,239.87238,785.94806,84.834496,84.834496,72.04161,189.91739,196.47408,2463.648,1.7777988,16.537365,2.462515,1.3728565,5.257757,8375.884,8375.884,25.557718,116.88593,116.88593,68.28389,287.9096,68.36652,290.02795,97.22649,15.113362,89.468994,89.468994,41.299114,1008.9575,282.24582,50.717857
2098-05-29,265.20596,264.71783,1005.01715,84.14468,84.14468,71.986275,187.41637,193.96883,2441.587,3.371848,22.071583,3.4079866,2.0684774,6.733976,6662.197,6662.197,51.191963,115.43506,115.43506,131.78632,345.9508,125.9282,337.86813,207.59753,18.599678,169.02162,169.02162,161.69556,1070.3638,291.5539,63.205112
2098-05-30,342.32288,339.24097,1180.7902,94.279144,94.279144,73.35914,190.1053,196.51924,2495.045,3.2739608,29.21047,3.23903,1.7916273,7.6876397,5688.366,5688.366,67.83553,126.681404,126.681404,204.87653,483.53616,207.80032,480.48105,312.26025,15.858137,267.36255,267.36255,205.45032,1579.9198,342.53735,93.84016
2098-05-31,409.1592,407.7377,1082.7411,113.903725,113.903725,71.337845,196.45451,202.62785,2956.876,2.0387833,20.803814,2.5201454,1.4644334,6.208499,5153.793,5153.793,45.323013,143.67723,143.67723,94.7065,410.8865,98.21064,421.98944,175.58694,13.82928,171.67825,171.67825,93.610855,2459.502,356.41858,75.760056
2098-06-01,408.63446,411.823,972.0561,99.26566,99.26566,67.15678,190.31807,197.022,3210.4119,1.6672109,15.682567,2.339599,1.2996953,5.2444143,5172.382,5172.382,30.167736,140.4703,140.4703,63.827175,300.3543,64.31745,307.77884,98.17022,13.292188,125.05857,125.05857,42.72076,2459.9666,293.73663,51.044556
2098-06-02,375.8151,382.77402,908.7614,78.22652,78.22652,65.55457,176.95406,183.37427,2933.9136,1.6358591,15.447322,2.3115656,1.2527813,4.8288283,5758.6377,5758.6377,24.615454,115.73685,115.73685,60.098103,258.254,60.247707,260.88492,86.46158,12.950747,94.55537,94.55537,34.448734,2000.1248,255.01471,45.730343
2098-06-03,302.84274,315.07028,852.65894,71.88515,71.88515,64.50379,171.36244,177.5197,2602.6619,1.6077918,15.306668,2.287589,1.2299991,4.7107463,5935.051,5935.051,23.969086,98.17356,98.17356,58.672733,251.12299,58.79225,252.18042,89.78977,12.812525,79.70974,79.70974,39.51357,1387.0443,246.76659,45.80543
2098-06-04,240.5195,248.59444,935.38904,73.10424,73.10424,64.83739,168.66391,174.75237,2396.0686,2.1029034,17.438234,2.3869867,1.4543675,5.257469,5486.09,5486.09,37.608116,96.153404,96.153404,87.44812,289.41333,84.861534,284.94525,127.57253,15.024054,127.379906,127.379906,77.79134,1098.7462,257.4268,55.978935
2098-06-05,295.2354,291.55356,1289.3015,102.916916,102.916916,69.857315,172.17694,178.08334,2448.8286,4.1210337,39.35674,3.3906019,1.8882728,7.0615582,5191.958,5191.958,76.10174,117.51511,117.51511,176.51843,441.77063,172.5652,429.96558,266.271,18.047026,240.41249,240.41249,165.44958,1508.0525,300.2303,82.77308
2098-06-06,440.27597,430.04282,1257.199,180.59239,180.59239,72.9421,189.73193,195.06612,2940.2117,2.9233296,37.755993,2.5016603,1.3680688,6.489512,5214.3823,5214.3823,67.77455,162.9379,162.9379,188.2298,553.42017,192.62827,556.3167,317.08768,13.309433,283.26126,283.26126,143.62201,2209.1506,344.01202,94.881
2098-06-07,509.44293,506.48917,1119.3492,165.77148,165.77148,65.68323,196.27951,202.51263,3479.075,1.7046796,21.03157,2.1808138,1.153275,4.6834784,5321.277,5321.277,26.387583,187.9764,187.9764,77.120964,404.3141,80.18396,420.11673,110.58229,11.422316,146.27054,146.27054,38.01209,2425.129,315.77585,63.666676
2098-06-08,510.30545,514.85657,1055.6135,90.92812,90.92812,58.83935,174.07779,180.67682,3240.4712,1.4836203,15.865174,2.1541085,1.1223122,4.315183,5815.567,5815.567,22.867857,155.33241,155.33241,64.86749,287.56866,64.144875,292.3847,80.72626,11.13106,77.759026,77.759026,31.947754,2104.257,247.75569,44.00716
2098-06-09,421.66278,437.1083,934.6011,62.014748,62.014748,57.123077,155.99405,161.95761,2785.4888,1.449662,15.297955,2.1286004,1.1018794,4.2193937,6377.026,6377.026,22.457499,109.20156,109.20156,73.241745,279.53152,73.91865,282.48172,79.355225,10.8435335,65.77396,65.77396,31.49843,1651.7617,217.20955,40.35303
2098-06-10,280.91107,296.7839,760.49286,58.58265,58.58265,55.976696,150.37677,156.0174,2472.154,1.421944,14.797456,2.1044245,1.081817,4.1419168,6126.3584,6126.3584,22.189028,89.26229,89.26229,54.132214,229.73239,54.760563,234.00986,78.29356,10.561106,64.068504,64.068504,31.110018,1122.792,209.54411,39.45807
2098-06-11,228.21933,232.17987,840.73193,59.19624,59.19624,55.6615,147.46461,153.00215,2211.7021,1.767606,18.735546,2.0792568,1.0656537,4.0721993,5631.2188,5631.2188,22.386408,83.60049,83.60049,74.202034,236.09169,71.939514,233.86293,108.833496,11.621105,82.09707,82.09707,48.079178,843.50275,210.0098,44.424316
2098-06-12,280.08878,277.79242,885.2302,66.193634,66.193634,55.24701,147.6074,152.92175,2046.7219,1.7840149,17.92816,2.0640235,1.0436405,4.0015874,5524.3623,5524.3623,22.342031,91.43254,91.43254,139.89687,308.56903,137.9062,305.11615,178.65114,13.383077,133.97939,133.97939,79.235596,846.86487,221.64217,57.821983
2098-06-13,320.1207,319.0712,785.0328,71.6002,71.6002,53.33738,149.13577,154.41382,2244.3232,1.4443475,14.927441,2.0330985,1.0236926,3.9203439,5413.2393,5413.2393,21.415907,98.15714,98.15714,134.78595,316.00293,137.51782,321.44583,194.90152,10.842813,105.928024,105.928024,63.788834,1108.8411,223.23401,50.454605
2098-06-14,335.41626,335.17575,739.7621,58.379436,58.379436,51.693348,144.68764,150.21541,2316.612,1.3217751,14.166227,2.0069335,1.0049804,3.8476708,5100.846,5100.846,21.09659,90.34842,90.34842,82.070564,252.24611,82.86285,256.23172,148.57431,11.745536,96.36885,96.36885,33.346127,1365.3245,206.2756,38.906532
2098-06-15,318.81125,325.63852,715.61304,53.610195,53.610195,50.590656,136.7052,142.03955,2073.4954,1.2966264,13.878945,1.9834322,0.98663795,3.777217,5015.1396,5015.1396,20.81411,77.527435,77.527435,79.2326,249.06183,80.21675,251.1725,162.42567,9.967893,158.90115,158.90115,32.68865,1312.1312,188.76085,36.160183
2098-06-16,246.43109,255.60603,698.1344,50.162075,50.162075,49.8652,132.87279,138.04022,1931.2357,1.272784,13.839183,1.9602072,0.9685405,3.7082157,5068.415,5068.415,20.530952,69.84722,69.84722,56.954567,261.62396,57.150566,258.47772,115.40954,10.219999,114.493385,114.493385,37.54204,1228.3221,188.72507,37.800125
2098-06-17,217.31767,220.41263,587.81006,47.898857,47.898857,48.967396,130.05678,135.13342,1833.4049,1.2489011,13.544292,1.9372333,0.95077753,3.640228,4794.958,4794.958,20.246305,66.66349,66.66349,64.368706,322.4296,64.59739,323.04266,139.58138,9.196097,114.92846,114.92846,41.04216,1196.843,197.4764,42.01495
2098-06-18,200.99738,204.6481,535.3205,46.35987,46.35987,47.601273,127.16333,132.16983,1803.6056,1.2306758,13.255107,1.9160372,0.93464243,3.5752106,4491.0654,4491.0654,19.971603,63.62247,63.62247,47.294262,246.16931,48.026077,254.5709,87.47157,8.624466,84.36337,84.36337,31.507223,1191.3447,189.67284,35.709404
2098-06-19,182.61987,186.41711,666.35925,45.15833,45.15833,46.691677,124.42261,129.34846,1683.3027,1.542065,13.351922,1.9464781,1.3094715,4.727348,4351.8193,4351.8193,49.748398,62.904083,62.904083,52.303993,194.53145,51.34428,196.41446,105.65603,8.946996,76.29592,76.29592,51.26712,1224.651,177.26724,39.798832
2098-06-20,194.43004,195.51065,583.24097,43.95546,43.95546,45.769356,122.23287,127.04179,1650.4791,1.3014425,13.036544,1.9160293,1.0046234,4.642942,4183.226,4183.226,55.15646,62.07324,62.07324,67.69468,201.81227,68.173775,202.54309,115.52869,8.352071,74.79487,74.79487,50.152824,1332.1012,180.66948,51.531837
2098-06-21,186.20525,188.45634,491.75388,42.470837,42.470837,44.687317,119.597145,124.38841,1828.6735,1.160939,12.734409,1.8562438,0.88391626,3.5144358,3940.1619,3940.1619,21.650148,59.1965,59.1965,45.23297,184.44759,46.069138,186.91089,73.98981,7.9719415,64.89654,64.89654,28.179792,1155.6084,172.97345,37.669537
2098-06-22,160.46115,165.4978,468.7098,41.215954,41.215954,43.739693,116.04042,120.73963,1668.148,1.1359661,12.563377,1.8262423,0.86677,3.3227797,3781.5232,3781.5232,19.031853,57.162075,57.162075,38.15034,168.9115,38.296425,170.33772,67.566895,7.75926,54.628853,54.628853,26.618343,879.4532,160.34946,32.49818
2098-06-23,192.28159,188.43611,989.1082,41.25869,41.25869,43.021553,113.27204,117.87577,1509.6821,1.2257332,12.432824,1.8051356,0.9045516,3.3337982,3766.8003,3766.8003,21.86732,72.43331,72.43331,73.45732,227.28955,70.37736,219.32257,116.62695,12.839308,70.928215,70.928215,51.551712,774.2281,166.62495,47.499187
2098-06-24,408.98608,388.40314,1271.0547,45.58145,45.58145,43.38525,113.26085,117.6603,1574.5759,1.9426607,14.520868,1.8721503,1.0641698,3.954395,3635.8174,3635.8174,38.01638,133.44904,133.44904,164.41826,402.62802,160.71802,392.40546,292.4423,15.596118,185.46062,185.46062,168.3677,980.261,209.90973,87.55013
2098-06-25,733.05597,698.1523,1803.1992,57.699287,57.699287,43.234467,115.342926,119.70385,2435.5889,2.4371233,14.521681,2.180992,0.8751264,3.796453,3411.1973,3411.1973,37.28727,313.64273,313.64273,206.0049,533.78186,207.55223,530.7,358.9767,10.967963,272.98105,272.98105,187.00728,1874.2217,258.98425,72.38591
2098-06-26,1118.0275,1088.1642,2637.3606,103.53556,103.53556,44.338375,113.64367,118.09728,2935.9521,3.970427,15.806245,2.9817839,1.0983009,3.886223,3482.6426,3482.6426,38.855385,575.4691,575.4691,266.74915,582.2391,257.5208,578.0029,245.63379,14.130715,209.1079,209.1079,143.70528,2844.9316,263.75415,64.413155
2098-06-27,1211.9355,1222.1223,2535.5645,152.4806,152.4806,43.898594,116.82561,120.77645,3430.5056,1.9060022,13.327357,2.0310583,0.86635536,3.8787658,4134.9688,4134.9688,41.830822,592.58734,592.58734,380.15128,671.94025,386.83752,677.7093,259.11545,9.37033,196.14655,196.14655,115.54535,2954.4692,251.2703,75.65018
2098-06-28,958.2033,994.7249,1962.1648,79.42449,79.42449,39.082565,115.0084,119.64648,4308.6426,1.0278294,12.033046,1.7055968,0.77537024,3.0631504,5086.112,5086.112,20.1618,390.42545,390.42545,139.51431,399.72794,146.84558,425.7221,114.78302,8.5877495,136.09763,136.09763,30.713953,2570.6848,217.3322,37.99999
2098-06-29,608.98584,648.6434,1300.2024,52.24944,52.24944,37.84577,101.37462,105.75763,3879.2444,0.99774444,11.625527,1.6889783,0.761968,2.917526,6034.6533,6034.6533,17.464571,173.95595,173.95595,75.44453,207.87802,76.66874,215.88861,128.8542,7.266356,170.3122,170.3122,73.78583,1877.832,148.13692,29.11898
2098-06-30,310.61185,339.40048,775.5951,42.42299,42.42299,37.04122,96.61314,100.71729,3157.2952,0.9763167,11.277659,1.663528,0.7469941,2.8621726,7036.708,7036.708,17.136232,82.96031,82.96031,56.876034,177.25449,57.439785,178.69354,82.46756,6.671279,122.10033,122.10033,75.4415,1726.7184,133.42632,27.716509
2098-07-01,148.55704,161.16164,477.77115,33.513107,33.513107,36.27062,93.87562,97.88101,2327.7773,0.95754313,11.123432,1.6420131,0.73285234,2.806221,7162.7383,7162.7383,16.896933,56.332813,56.332813,50.605583,170.73694,50.80516,171.70059,62.524345,6.545094,79.107735,79.107735,26.663824,1667.349,130.24443,27.08996
2098-07-02,97.154434,101.01471,358.58133,32.864788,32.864788,35.512516,91.52163,95.44779,1662.5562,0.93938255,10.972037,1.6226867,0.7192517,2.7538848,6565.892,6565.892,16.667437,47.747578,47.747578,48.020336,166.41286,48.15238,167.27187,60.028904,6.419463,50.538845,50.538845,23.82652,1210.551,127.43864,26.607443
2098-07-03,99.12526,98.93278,444.5552,31.673769,31.673769,35.058224,89.363556,93.225845,1297.4441,2.4477637,12.759455,1.7471019,0.8957655,3.0375185,6222.1475,6222.1475,24.882792,48.154922,48.154922,85.06176,201.1526,81.61542,196.46567,75.226654,7.7131352,55.909878,55.909878,33.21064,850.9436,131.90634,31.24889
2098-07-04,137.70062,135.04178,417.84317,32.390934,32.390934,34.434616,87.83242,91.589874,1156.009,1.4387733,11.586068,1.6491975,0.74173963,3.1678646,5892.5005,5892.5005,26.08715,51.359592,51.359592,127.73244,272.87198,129.38132,272.5542,96.25859,8.530622,77.40704,77.40704,34.7975,756.3135,145.95547,43.964733
2098-07-05,165.84982,163.61748,382.44965,29.349815,29.349815,33.360695,85.661064,89.39595,1254.1428,0.89640784,10.534797,1.5731537,0.6799552,2.663191,5242.8745,5242.8745,16.736229,45.892075,45.892075,67.08556,218.2899,69.09264,224.13048,66.38717,6.654218,54.881077,54.881077,23.760683,736.22516,141.05505,33.482285
2098-07-06,167.48618,170.40596,393.17758,27.465141,27.465141,32.611492,82.805275,86.45577,1202.8942,0.87038624,10.384406,1.5476398,0.667313,2.5570717,4636.9053,4636.9053,15.804397,42.16715,42.16715,46.59498,171.82455,46.926228,174.9582,60.94014,5.95043,44.96985,44.96985,29.510227,732.35956,120.95353,25.880201
2098-07-07,143.54912,146.52745,444.6553,26.661335,26.661335,31.911367,80.54241,84.1122,1147.23,0.85495514,10.3297205,1.5383493,0.71472657,2.5918128,4302.0684,4302.0684,17.285305,43.044426,43.044426,68.51163,168.11752,66.47734,167.37839,61.343914,6.2408423,43.70078,43.70078,40.65577,781.0689,114.518684,24.394186
2098-07-08,172.81273,169.43114,426.76907,25.93114,25.93114,31.222528,78.48976,81.98577,1117.4365,0.8377922,10.142023,1.5137123,0.6581791,2.618532,3814.0437,3814.0437,17.499117,46.445396,46.445396,90.66344,181.05257,91.92409,182.56255,59.608067,5.8354654,44.00806,44.00806,36.35945,828.76746,112.43365,23.911125
2098-07-09,222.80681,217.00192,405.6358,25.116112,25.116112,30.543814,76.32704,79.75398,1127.0594,0.8212827,9.962161,1.4936159,0.6308402,2.4345,3210.2368,3210.2368,15.288971,42.987766,42.987766,49.706963,154.42728,50.952686,156.67523,55.34381,5.58956,41.974945,41.974945,22.74429,748.35986,110.48982,23.481285
2098-07-10,259.54596,259.39703,451.08667,24.390263,24.390263,29.87509,74.22358,77.577515,1091.0092,0.80543995,9.824612,1.4760097,0.61912143,2.3712792,2940.4832,2940.4832,14.899914,38.85613,38.85613,39.60448,143.41129,39.759884,144.34224,54.281532,5.467424,39.933968,39.933968,21.619354,596.33044,107.14729,23.058306
2098-07-11,199.4226,210.5562,436.19177,23.692678,23.692678,29.216177,72.20714,75.49018,1044.6777,0.78985405,9.688776,1.4586368,0.6076317,2.326836,2996.8972,2996.8972,14.673719,36.53551,36.53551,38.283817,139.97217,38.359848,140.65512,53.603634,5.3454113,39.017548,39.017548,21.330688,534.3778,104.598076,22.865406
2098-07-12,109.495415,118.08784,339.31076,23.017254,23.017254,28.566889,70.244995,73.45827,1063.0763,0.77787083,9.557264,1.4414599,0.5963549,2.2837386,2910.9053,2910.9053,14.454792,35.30895,35.30895,40.941532,142.77283,40.663803,142.8294,53.104332,5.223031,38.51107,38.51107,21.051582,509.53995,102.27796,22.591316
2098-07-13,88.50875,89.23898,345.0337,22.372244,22.372244,27.927172,68.33069,71.47477,1042.2643,0.76057345,9.424479,1.424491,0.58528745,2.2413774,2682.5093,2682.5093,14.237072,34.450108,34.450108,43.698883,144.94608,43.946518,146.01128,53.000183,5.1005287,38.720493,38.720493,20.772701,491.49472,100.0036,21.881994
2098-07-14,117.34188,116.90257,346.003,21.703884,21.703884,27.29698,66.46253,69.53807,952.0615,0.744592,9.2934065,1.4077122,0.5744155,2.1997178,2520.4973,2520.4973,14.020557,33.582966,33.582966,36.997684,134.28342,37.232346,135.37425,51.73816,4.9781327,37.549282,37.549282,20.494404,482.53333,97.769485,21.424536
2098-07-15,100.234566,103.63683,288.8173,21.090818,21.090818,26.676334,64.638916,67.64648,925.0983,0.7299777,9.164918,1.3911167,0.5637492,2.1587427,2438.4805,2438.4805,13.805468,32.63802,32.63802,35.065834,129.98387,35.11979,130.64175,50.97242,4.8560743,36.53866,36.53866,20.217031,475.66553,95.574455,21.02601
2098-07-16,73.40069,76.627045,258.86462,20.498354,20.498354,26.065311,62.85975,65.79999,915.0733,0.7156203,9.038347,1.3748997,0.55329233,2.1187942,2383.2734,2383.2734,13.59216,31.75652,31.75652,34.67511,127.7039,34.75197,128.31659,50.32837,4.7345624,35.86517,35.86517,19.940704,469.10913,93.419914,20.699057
2098-07-17,58.56716,60.096878,232.64537,19.914753,19.914753,25.463856,61.123814,63.99743,849.43866,0.7014886,8.913464,1.3585759,0.54301697,2.0796034,2357.425,2357.425,13.380755,30.92769,30.92769,33.268654,124.99959,33.353874,125.6315,49.692123,4.613774,35.25236,35.25236,19.665714,461.11035,91.30469,20.327457
2098-07-18,96.25391,93.035805,611.25024,22.970556,22.970556,25.214952,59.92137,62.75334,828.54144,3.1478593,15.984612,2.2832615,2.3168557,7.112049,2344.2107,2344.2107,109.22027,36.405228,36.405228,123.93011,220.3984,115.595146,206.42879,75.349045,7.768817,48.086765,48.086765,107.66214,764.86743,112.61586,36.24787
2098-07-19,203.90059,195.31871,543.6581,33.952194,33.952194,24.77532,65.50017,67.841034,977.1131,1.5153269,12.063561,1.569309,1.0027878,7.344079,2300.1726,2300.1726,125.52614,52.776897,52.776897,222.58313,429.5658,226.81471,424.69998,102.76372,5.400414,96.390594,96.390594,98.32572,1754.223,172.03467,65.78557
2098-07-20,282.82278,274.44214,446.10284,26.737356,26.737356,23.814095,66.96271,69.93885,1811.1272,0.6690252,8.576782,1.3112881,0.51884884,2.5820549,2250.56,2250.56,21.330235,53.14426,53.14426,69.070724,284.83286,73.71048,302.78912,54.666607,4.3032093,79.299126,79.299126,22.498886,1590.2969,168.20001,28.953741
2098-07-21,357.2226,355.89166,837.62384,29.83639,29.83639,24.462696,57.614597,60.445446,1489.1766,5.7335615,15.220453,2.697443,1.6564329,4.69866,2816.321,2816.321,70.60388,42.589935,42.589935,142.68379,252.95695,132.87018,241.845,179.82413,11.095906,85.44487,85.44487,184.91566,1214.6703,121.445114,33.50266
2098-07-22,376.83743,383.9655,950.7632,90.24036,90.24036,25.768312,61.359978,63.63645,1378.0045,2.5214162,11.761162,1.6419107,0.791975,5.1963863,4005.7393,4005.7393,84.03503,51.01565,51.01565,259.87772,505.55298,264.683,496.306,310.8339,7.3698716,213.13608,213.13608,213.37453,2132.0674,179.19234,66.520485
2098-07-23,348.70618,353.23373,712.9503,97.70366,97.70366,24.291353,65.77727,68.37768,2028.4569,0.83083034,8.343826,1.2656766,0.48592284,2.223769,4079.031,4079.031,19.77096,60.100266,60.100266,86.444954,403.35837,91.87357,420.4898,81.43458,4.4310923,144.86476,144.86476,28.826109,2467.1196,203.88275,50.216114
2098-07-24,312.3034,317.19458,538.4288,39.91989,39.91989,21.96841,57.87824,60.643578,2056.2039,0.79820347,8.102626,1.2506284,0.47685963,1.8371803,4300.9326,4300.9326,14.700661,45.65895,45.65895,35.815716,234.6346,36.534084,243.94325,46.302902,4.005209,51.572807,51.572807,18.505249,1722.752,142.1711,24.88796
2098-07-25,247.86989,257.46252,441.0613,17.291817,17.291817,21.263067,51.003944,53.509327,1622.1885,0.7842214,7.9915466,1.2358999,0.46804288,1.7933851,5633.288,5633.288,14.322795,30.62225,30.62225,30.86596,154.16156,30.950378,160.07611,45.05002,3.9277117,32.182728,32.182728,18.22013,1311.86,100.72989,18.119375
2098-07-26,172.50424,179.83847,478.20947,16.55432,16.55432,20.939098,48.778927,51.141777,1255.4149,1.4491701,9.135939,1.229652,0.5904236,2.0303075,5518.902,5518.902,23.759146,26.72933,26.72933,42.447247,135.93983,41.484234,134.6711,91.16647,7.078747,62.406258,62.406258,63.444435,882.6316,83.71346,20.600683
2098-07-27,155.44255,158.41171,369.47406,22.979769,22.979769,20.530083,47.608185,49.904026,1026.673,0.9950058,8.368756,1.2112498,0.49265155,2.104769,4241.881,4241.881,26.030144,26.327726,26.327726,56.476757,161.52032,56.859097,162.91406,153.68832,5.858312,166.19388,166.19388,74.91048,860.59576,91.21047,28.381031
2098-07-28,122.901566,126.76042,278.07565,19.4191,19.4191,19.873043,46.25954,48.512817,1029.9059,0.7515586,7.6727614,1.1932902,0.4445749,1.7579148,3575.4653,3575.4653,15.911699,24.718962,24.718962,64.788,125.42003,63.234726,128.03403,142.00746,4.074172,158.52242,158.52242,33.394257,1114.7556,86.025276,19.160107
2098-07-29,87.77597,92.45689,237.19005,14.457538,14.457538,19.396524,44.841896,47.038486,884.2745,0.7364151,7.563631,1.1786827,0.43428662,1.6678275,3526.7358,3526.7358,13.888674,23.137608,23.137608,108.07489,115.71264,107.07009,116.397514,56.18689,3.712303,70.5337,70.5337,18.431023,1165.674,72.960724,16.434875
