datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2087-11-08,302.01788,20.06497999999999,107.25807000000002,5.5836377,0.0,8.693619,6.1663704,0.40739060000000027,686.4758500000002,0.16491102,3.3568237,0.90721834,0.264715,0.710869,1348.2421359600007,0.0,5.532297000000001,15.69944,0.0,6.368233,43.0077,0.02314349999999976,1.3755359999999968,11.698793,1.296583,7.88838,0.0,8.667043,788.0075284,19.570898,3.983445
2087-11-09,141.01982,14.939120000000003,87.66528639999999,3.4985883,0.0,8.55371,5.68223,0.3582454000000004,612.3026807,0.16143689,3.3130088,0.89654243,0.2598164,0.6977732999999999,1601.01898574,0.0,5.4550509,5.0380936,0.0,6.2489104,38.732395,0.008493600000000434,0.13968500000000006,11.567884,1.3050882,7.160312,0.0,8.572009,470.4578652000001,17.368343,3.8509986
2087-11-10,54.2829,6.627023999999999,53.6453761,3.284137,0.0,8.417095,5.6171594,0.3485712999999997,419.17068679999994,0.15809712,3.2696562,0.8884464,0.2550153,0.6850806599999999,1241.5120485799996,0.0,5.38148154,2.4796999,0.0,6.1930676,38.374153,0.008561399999999608,0.08987700000000132,11.438039,1.3105245,7.0632005,0.0,8.522848,220.0380245,17.208496,3.8040025
2087-11-11,22.531916,2.0584240000000023,34.151759000000006,3.192082,0.0,8.281814,5.58861,0.342638,253.26284609999988,0.15471594,3.2267966,0.8761672,0.25029117,0.67231637,1398.22236868,0.0,5.30804846,2.006364,0.0,6.1283884,38.11687,0.0088695999999997,0.08780399999999844,11.308527,1.3131496,6.985877,0.0,8.430511,140.3511028,17.094975,3.7594304
2087-11-12,21.438194,0.0,112.616221,6.3002787,0.0,9.922534,5.8328443,0.35452370000000055,136.96817879999998,0.1574208,3.2468557,0.8688443,0.3311991,0.7553547999999999,1687.3321178600004,0.0,10.419158100000002,7.567245,0.0,16.733711,66.951485,0.0,0.0,31.483612,2.964262,17.791105,0.0,23.182909,160.14815049999996,22.639505,6.7666354
2087-11-13,89.210144,0.0,547.944336,107.721306,0.0,49.07482,19.439999,1.6751149999999981,82.53744259999996,0.88885564,12.889977,1.7639372,0.8002112,1.9370947999999997,1242.7850521,0.0,33.879046,79.31422,0.0,58.27324,172.63785,0.0,0.0,107.2024,4.412903,82.692085,0.0,75.19036,310.2849794,60.540703,20.79037
2087-11-14,222.39912,0.0,397.97089,270.84082,0.0,61.020912,83.12592,0.0,0.0,0.3977002,7.902081,1.0790924,0.3751904,2.1420909,232.85346736000034,0.0,31.827452700000002,215.67519,0.0,86.76417,256.76025,1.6419600000000116,1.311620000000005,151.595,2.1382658,137.53166,0.0,65.46059,546.2131060000002,112.29948,28.859552
2087-11-15,266.5212,0.0,132.30312999999992,127.28081,0.0,13.582959,82.86733,2.7505100000000056,215.49050000000017,0.14457591,3.1420438,0.835185,0.23245524,0.79432416,0.0,0.0,7.0139806,194.65007,0.0,22.887415,140.91714,2.0265059999999977,11.20487,29.672594,1.3610563,57.500153,0.0,11.085024,733.471854,92.324326,8.51695
2087-11-16,323.74527,0.0,708.78028,92.640564,0.0,27.78652,38.03128,3.901599999999995,509.77981100000017,0.25811428,5.792437,1.1903751,0.24190208,0.6253081899999999,276.80476029000005,0.0,5.15664873,155.08775,0.0,34.129436,130.52603,0.0,0.0,49.561756,5.143663,28.085125,0.0,39.695984,653.6709852,46.01004,14.738094
2087-11-17,377.1007,2.3371399999999767,675.72628,195.96762,0.0,41.005604,102.72363,0.03112000000000137,342.53672600000004,0.285687,6.7259545,0.9306946,0.24240223,0.64232501,263.72004361999984,0.0,5.09891006,251.83348,0.0,64.75524,243.53154,1.2228599999999972,0.0,104.45454,2.548908,58.933853,0.0,44.631912,708.1634827,73.61573,33.22436
2087-11-18,333.3409,5.973250000000007,349.2282899999999,113.965294,0.0,20.742634,114.382065,2.760779999999997,437.66287700000026,0.1711509,4.2175875,0.811451,0.22367561,0.63083829,0.0,0.0,5.0102374,201.18726,0.0,18.590578,157.63654,1.4094680000000004,9.705460000000016,23.714975,1.4178504,28.355259,0.0,10.116359,564.6179099999999,70.301186,13.251694
2087-11-19,268.46146,8.38664,177.34496000000001,36.571987,0.0,12.29681,48.454327,2.389457,744.5284949999999,0.13123651,3.0694687,0.7965255,0.21580258,0.58491185,412.3511181,0.0,4.89259957,100.86634,0.0,6.7332215,80.09958,0.13839299999999977,2.466399999999993,10.60148,1.4247048,10.067222,0.0,7.8580813,388.55587099999997,27.47565,4.640472
2087-11-20,177.41422,11.016250000000014,147.18561499999998,21.71589,0.0,11.505561,19.341022,0.8374939999999995,703.8226370000003,0.12954004,3.0286932,0.7871634,0.2118306,0.56966414,1243.7410652899994,0.0,4.823873260000001,37.601265,0.0,5.870156,142.81808,0.012643999999999878,0.0,10.34168,1.5280783,6.775564,0.0,7.761972,402.8830993,18.261059,3.53226
2087-11-21,110.57628,5.528845000000004,207.220555,23.436644,0.0,14.4182825,16.097212,0.42471300000000056,479.63569599999994,0.12778036,2.9960525,0.7959306,0.20799564,0.55912016,1512.488335360001,0.0,4.7876862,31.46384,0.0,6.788546,225.97726,0.0,1.0602599999999995,11.131989,1.470436,7.9753575,0.0,7.6901135,267.52014570000006,25.190933,5.1215405
2087-11-22,147.20642,0.0,914.8886500000001,175.51155,0.0,70.71742,107.15791,6.9445499999999925,598.9325690000001,1.3744143,63.48234,3.2189963,1.2861191,2.1480609,942.8473545400001,0.0,37.213304,144.88103,0.0,82.85697,319.8625,0.0,0.0,120.66243,10.038668,87.965775,0.0,91.04275,216.3418532,79.167435,24.125467
2087-11-23,269.30206,0.0,1082.1742100000001,342.74326,0.0,102.13906,436.225,1.5586599999999748,91.51901300000009,0.6362378,36.034657,1.5136863,0.67779505,3.60981115,0.0,0.0,45.7677408,386.12943,0.0,179.4841,564.892,2.2313399999999888,0.0,263.5683,6.662948,236.57898,0.0,113.418304,468.120695,192.37503,49.195637
2087-11-24,339.63135,0.0,584.25775,208.77367,0.0,46.794323,353.84235,12.472929999999963,500.74382299999985,0.15457307,7.55406,0.78297293,0.24812688,1.3754278199999999,0.0,0.0,12.607197300000001,407.8475,0.0,77.1437,372.22827,3.5076800000000077,22.48172999999997,50.44471,3.576743,116.262474,0.0,23.126461,909.9600239999999,218.16394,22.494127
2087-11-25,346.58234,2.8963600000000156,351.5754500000001,80.56422,0.0,30.538597,150.53136,6.918790000000001,993.44362,0.117199235,6.19567,0.7421282,0.19334358,0.59244889,557.7394269999998,0.0,5.191820030000001,244.89891,0.0,32.028564,161.24547,1.3867659999999944,11.91919999999999,11.1453285,3.1783216,25.556675,0.0,8.160961,827.301216,113.41697,9.1228075
2087-11-26,261.64987,13.339329999999961,281.81458000000003,45.42201,0.0,28.821415,87.02877,2.811400000000006,1127.7412054999998,0.11396055,5.5656214,0.7334104,0.18983838,0.5130073700000001,1874.2626170649999,0.0,4.63834025,108.43829,0.0,13.429998,90.53366,0.3728189999999998,2.965980000000002,9.836981,3.1848278,7.9203076,0.0,7.4883103,856.1809784,66.08497,6.6057243
2087-11-27,132.8393,13.19086999999999,213.44541499999997,40.68881,0.0,28.498253,75.387314,2.081955999999991,905.5847957000002,0.111757845,5.202507,0.7248158,0.18640864,0.50181136,2522.0993383500004,0.0,4.5830874999999995,54.039795,0.0,10.450559,77.44092,0.04405700000000046,0.8423699999999883,9.740302,3.193631,6.4414687,0.0,7.4297433,517.2765709,56.36819,6.118838
2087-11-28,65.651695,4.595748999999998,306.575486,41.589527,0.0,30.432001,71.23932,1.9596849999999932,593.378753,0.10959681,4.977718,0.71631926,0.1830312,0.4929592,2626.355489855,0.0,4.5454099,52.09351,0.0,10.291288,74.31779,0.0060389999999994615,0.35334500000000446,9.677012,3.2012148,11.597212,0.0,7.374282,240.46563590000002,57.791172,7.9010096
2087-11-29,160.89978,0.0,1601.1909699999999,305.64014,0.0,108.57893,247.47716,19.561740000000015,680.7444324000003,2.1676724,147.03073,7.050201,1.6533469,2.0508333,1464.3000856299989,0.0,30.6066638,314.98425,0.0,170.97073,472.31436,0.0,0.0,150.03946,35.206764,92.89468,0.0,121.17848,198.70784500000002,258.04633,65.39189
2087-11-30,359.21133,0.0,1869.8212700000001,633.6015,0.0,144.20396,802.8219,7.558699999999931,0.0,0.9457716,81.26636,2.7214506,0.5564619,4.2021721,0.0,0.0,35.971713,945.463,0.0,428.98572,1146.566,4.795039999999972,0.0,354.37643,18.303043,245.16132,0.0,128.44786,563.9892732000001,681.0331,141.60849
2087-12-01,478.8603,0.0,989.6928000000001,329.0192,0.0,60.865807,542.8984,23.5702,189.85857999999968,0.15739907,14.292018,0.7919671,0.17358468,0.9308555199999999,0.0,0.0,7.309782800000001,919.0668,0.0,131.19727,645.5945,10.37496999999999,54.979960000000005,57.350227,9.119839,104.379326,0.0,16.312878,1050.69309,598.77686,52.140594
2087-12-02,609.7417,0.0,678.9656799999998,99.695435,0.0,51.741577,211.94456,10.316850000000017,1665.3042039999996,0.32650802,11.24545,1.0131439,0.17035851,0.47271445,0.0,0.0,4.60103404,459.86002,0.0,44.21339,220.47906,0.6750260000000026,15.869589999999988,10.881981,8.603434,21.986002,0.0,9.428681,993.7208470000002,245.99507,23.884392
2087-12-03,510.59686,24.620300000000043,621.02282,86.92418,0.0,51.876305,146.44211,5.131179999999972,2142.983611,0.29707208,10.502585,1.6897389,0.27014342,0.49955722999999996,2598.363729080002,0.0,4.6983007500000005,207.72722,0.0,40.47141,173.50996,0.4093039999999988,2.0008899999999983,13.411251,8.36392,8.854005,0.0,10.557999,1448.648648,161.3819,18.849846
2087-12-04,296.46368,21.190420000000017,710.1258099999999,167.95341,0.0,64.14942,185.61049,8.830870000000004,1801.6478089999998,0.96909624,41.561127,5.0734744,0.4301284,0.8086936999999998,3343.8360230200014,0.0,9.556814900000001,190.59799,0.0,40.5528,146.49837,0.0,2.597070000000002,19.571106,8.57185,11.975541,0.0,21.631565,1115.0342449999998,173.67877,23.367432
2087-12-05,247.22504,2.4338300000000004,1025.0333300000002,263.30765,0.0,81.90838,328.31705,7.811730000000011,1119.506758,0.58814245,28.9936,1.8873198,0.2242191,1.0411142,2890.4822353600016,0.0,10.8183507,296.8128,0.0,77.83545,190.87857,0.0,0.0,68.35734,11.10787,36.3182,0.0,27.162483,571.5225039999999,232.69069,47.428547
2087-12-06,351.25266,0.0,1444.9355199999998,333.29062,0.0,96.28724,406.18192,16.081050000000005,1084.5571029999999,4.356683,90.69355,19.970465,3.2289147,3.0104573000000006,2263.68759175,0.0,41.152468000000006,427.11502,0.0,167.87677,351.038,0.0,0.0,191.39793,17.409328,111.86911,0.0,109.11575,481.90345099999996,318.0294,95.95416
2087-12-07,513.3642,0.0,1596.4482699999999,399.10968,0.0,112.28991,570.09546,13.191889999999944,999.08371,4.9794135,87.785614,39.407223,6.7864695,12.0785305,1925.4748939999993,0.0,93.27593,569.89923,0.0,285.2989,559.91486,1.0252300000000218,0.0,250.38615,14.168201,200.55801,0.0,161.9576,839.26293,422.23923,126.0347
2087-12-08,587.5009,0.5353999999999814,1127.2992299999999,301.4404,0.0,89.54623,560.20123,15.459069999999997,1247.4952700000008,1.8363912,36.572216,13.352055,1.7220242,15.653250799999999,1679.9121765,0.0,69.13710499999999,562.76337,0.0,167.73074,553.715,6.065190000000001,14.05619999999999,101.42456,10.814851,114.38414,0.0,77.06323,1329.876102,437.2205,89.19673
2087-12-09,535.10614,10.365419999999972,733.80104,159.65146,0.0,66.414795,352.70557,13.954399999999964,1830.19688,0.7579872,17.122265,4.005582,0.23096554,2.44303446,2699.388937800001,0.0,17.85384,392.8934,0.0,69.08607,314.48727,2.486919999999998,18.595100000000002,19.616798,9.994524,40.007473,0.0,18.725307,1410.293546,324.6314,45.031746
2087-12-10,439.1925,14.6875,923.6956799999999,160.83936,0.0,85.17607,266.3538,12.65545000000003,2234.514299000001,3.3423355,38.415413,29.050648,9.328726,5.950073,4075.2867848,0.0,39.602717,276.98932,0.0,84.86149,250.72813,0.0,0.0,34.27879,12.609071,25.55903,0.0,64.34272,1315.989252,261.4669,44.956505
2087-12-11,356.9027,10.901769999999999,912.8473500000002,207.51852,0.0,95.1805,359.2467,7.7174400000000105,1760.6791750000007,1.8030459,26.89793,11.449481,3.2077951,22.790709900000003,4400.078428499997,0.0,54.857040000000005,296.64148,0.0,140.45708,342.40207,1.4625100000000089,0.08429000000000997,84.41786,10.938318,46.428513,0.0,67.09127,1156.239545,296.58383,58.62516
2087-12-12,314.64142,4.325880000000041,639.94103,143.41151,0.0,70.707924,307.51712,10.675229999999999,1424.8151000000005,0.91783226,14.719766,3.910004,2.9941106,6.244815399999999,4390.9483291000015,0.0,24.405824000000003,293.84787,0.0,67.484245,249.26747,2.4332349999999963,10.175329999999974,26.06898,10.101883,23.847963,0.0,27.006561,955.8919059999998,270.72784,38.63133
2087-12-13,292.15533,4.397829999999999,516.71062,101.585075,0.0,66.4945,228.01233,7.84256000000002,1288.550611,0.856598,13.209087,2.9345586,1.5164784,7.3325066,5013.486078739999,0.0,19.551895000000002,228.77812,0.0,44.730385,172.71027,0.3649210000000025,3.837760000000003,22.343037,9.82186,12.686167,0.0,23.441717,732.183494,215.63277,33.403065
2087-12-14,248.73946,6.902889999999985,476.2312099999999,94.996956,0.0,65.01407,207.73718,6.31035,1198.0083990000005,0.8255983,12.392057,2.4442964,0.95073813,3.09157987,5530.633615399997,0.0,14.343734999999999,175.0192,0.0,40.276875,156.0482,0.1320050000000066,1.2713599999999872,13.088493,9.584539,9.293563,0.0,14.421702,603.617457,197.19766,27.78255
2087-12-15,199.46951,6.243659999999977,436.64811999999995,91.64703,0.0,63.874256,201.52043,6.016689999999983,1020.2371700000003,0.8053011,11.888222,2.175615,0.9039396,2.3429316,5414.979168299999,0.0,12.558639300000001,149.83131,0.0,38.043858,149.9812,0.08328999999999809,0.960710000000006,11.819442,9.378556,8.952317,0.0,13.385006,417.20052400000003,189.63301,25.457357
2087-12-16,164.70728,4.192270000000008,408.90328999999997,88.28472,0.0,62.766422,196.90569,5.87345000000002,872.2230369999999,0.7899466,11.545934,2.0170574,0.8744024,2.2231771,4598.1528499,0.0,11.916978499999999,140.46712,0.0,36.526165,145.79312,0.06141500000000377,0.8456000000000188,11.713262,9.170929,8.868466,0.0,13.015479,318.63755599999996,184.15955,24.36302
2087-12-17,147.47678,2.4578400000000045,389.57282,85.6689,0.0,61.650734,193.11678,5.768889999999999,776.1215379999999,0.77681863,11.291148,1.9186491,0.8538492,2.1559938,3787.532985,0.0,11.745801999999998,135.28886,0.0,35.356525,142.45752,0.05029000000000394,0.7827000000000055,11.626683,8.959802,8.8009,0.0,12.759891,279.693663,179.58046,23.616808
2087-12-18,139.9025,1.7484900000000039,376.21171999999996,83.22961,0.0,60.52401,189.69452,5.688699999999983,711.0762580000003,0.7646165,11.08541,1.849505,0.8380277,2.1083639,3240.7159952700003,0.0,11.6291594,131.31863,0.0,34.367805,139.56639,0.044350000000001444,0.744829999999979,11.54142,8.746067,8.733589,0.0,12.560838,266.065129,175.44188,23.040327
2087-12-19,135.17116,1.5565200000000061,366.08226,80.87731,0.0,59.388966,186.4224,5.619499999999988,673.4647130000001,0.75272405,10.908026,1.7999629,0.8246761,2.0708851,2759.0133484999997,0.0,11.5267538,127.82746,0.0,33.477055,136.91815,0.04103800000000035,0.7197299999999984,11.455223,8.530868,8.663906,0.0,12.391404,259.793571,171.53271,22.557335
2087-12-20,131.13612,1.4828100000000006,358.65741,78.59064,0.0,58.25066,183.20833,5.5554500000000075,651.7327590000002,0.7408657,10.747548,1.7620465,0.8125543,2.038982,2320.5223340499997,0.0,11.428121699999998,124.58316,0.0,32.642014,134.41066,0.039072999999994806,0.7012599999999907,11.366902,8.315296,8.590831,0.0,12.2374325,255.29732800000002,167.7545,22.127838
2087-12-21,127.361946,1.435933999999989,350.34466000000003,76.36152,0.0,57.112427,180.01082,5.493560000000002,635.9356019999997,0.7289337,10.597268,1.7309872,0.8010005,2.0094326000000002,1990.527340799999,0.0,11.328886899999999,121.48966,0.0,31.84056,131.99106,0.03783999999999921,0.6862899999999854,11.275953,8.100347,8.514284,0.0,12.0911665,251.3974425,164.06169,21.729921
2087-12-22,123.728165,1.3960450000000009,340.21773999999994,74.18481,0.0,55.97766,176.81277,5.432389999999998,622.457672,0.7168996,10.460458,1.7042668,0.7896786,1.9809816,1768.7012091,0.0,11.2263978,118.4993,0.0,31.061272,129.63211,0.036955000000002514,0.6732199999999864,11.18247,7.886802,8.434123,0.0,11.948424,247.76871250000005,160.43378,21.35163
2087-12-23,142.2249,0.0,600.39752,122.30374,0.0,71.969185,192.15941,7.5429499999999905,640.03529,1.9578154,24.999928,8.167831,4.6138024,4.3144406,1464.2759385999998,0.0,22.513671,153.72998,0.0,49.581795,170.4006,0.0,0.0,52.65741,10.445651,38.456745,0.0,79.00139,287.026731,179.51866,30.57416
2087-12-24,193.51735,0.0,536.40749,173.34834,0.0,78.67926,260.13422,5.1071399999999585,539.3837950000001,1.166202,18.22179,3.8122897,1.9603348,11.2876852,1039.9132335999996,0.0,29.201863000000003,223.56271,0.0,70.25139,229.77385,0.8772699999999958,1.3920699999999897,102.63813,8.67124,110.020004,0.0,76.27615,461.3612340000001,224.95024,40.750816
2087-12-25,218.7648,0.0,377.9064599999999,113.39091,0.0,58.81826,243.58589,7.998429999999985,695.1669540000003,0.7454821,11.358595,2.0563014,1.0004598,3.6593512000000006,843.9610282999998,0.0,15.480891999999997,207.00098,0.0,37.351814,168.49474,1.022656000000005,5.701819999999998,24.077871,7.758607,54.189075,0.0,20.604984,782.4214139999999,216.74387,27.122347
2087-12-26,235.95073,0.6952500000000157,370.63488000000007,75.47498,0.0,55.686104,190.55843,6.659570000000002,873.1901029999999,0.73089194,10.989615,2.1893501,0.9780821,2.4921885,1290.5586395,0.0,12.194520399999998,154.68697,0.0,28.7654,129.27655,0.10341400000000078,1.9838100000000054,12.199807,7.581404,16.83796,0.0,15.877044,654.3883860000001,174.90121,23.263905
2087-12-27,335.07608,0.0,1960.6067000000003,224.43332,0.0,114.902916,312.97855,20.176150000000007,1467.6438010000006,19.69929,265.05176,107.48046,56.26974,46.93539,986.3836539600006,0.0,131.18449000000004,296.15222,0.0,227.2367,374.73636,0.0,0.0,398.46448,33.81372,210.65454,0.0,695.31915,761.3194380000001,318.084,118.89313
2087-12-28,734.44586,0.0,3042.57261,545.898,0.0,217.71783,892.5026,30.297500000000014,1260.0299840000002,21.935326,282.4141,118.4034,72.87782,188.19938000000002,0.0,0.0,328.8776999999999,887.74713,0.0,643.4875,1118.9841,0.0,0.0,1053.3427,31.922798,817.226,0.0,816.5787,2363.493939,817.5901,297.16962
2087-12-29,1080.5487,0.0,1954.125,451.20343,0.0,190.04945,1142.0885,31.227899999999863,1179.51842,7.725861,102.82782,32.167862,21.75638,167.48071,0.0,0.0,267.67908000000006,1155.9308,0.0,538.08057,1279.2389,15.296260000000075,24.5791999999999,587.4044,18.321756,719.25806,0.0,356.17,7536.707039999999,1100.5956,248.21686
2087-12-30,1098.3271,5.454099999999926,1120.7758999999999,186.99377,0.0,101.564735,647.0686,30.610400000000027,3526.0759099999987,2.7587326,29.608286,7.457909,6.2130446,38.617182400000004,0.0,0.0,86.92546299999998,692.5696,0.0,183.90924,686.4337,10.18929,52.44593999999995,157.42752,13.979835,324.35617,0.0,73.14119,7158.007332000001,743.5431,97.41223
2087-12-31,983.1752,25.139999999999986,857.24664,114.54407,0.0,86.91368,335.28772,14.555780000000027,4648.156305,2.328213,22.035072,5.278004,4.6787996,16.156490400000003,5054.865697400001,0.0,37.209243,369.69986,0.0,87.12238,294.86542,1.5847399999999965,16.446710000000053,81.60632,13.109369,133.4444,0.0,46.14722,5264.141853999999,387.93558,54.471645
2088-01-01,673.0266,39.95719999999994,752.5991400000001,106.61342,0.0,83.322624,267.54367,9.421879999999987,3808.945465000001,2.0823965,18.772018,4.05014,3.9665518,12.243901200000002,7490.146796000003,0.0,30.293991,248.80296,0.0,68.57964,220.5456,0.49358999999999753,3.5272099999999966,66.70109,12.625304,86.61525,0.0,38.165886,3612.753775,292.12482,43.313904
2088-01-02,408.3001,24.289160000000038,769.1495400000001,121.76861,0.0,82.3878,248.43823,8.305730000000011,2567.432381999999,1.9532658,17.107183,3.4554148,3.5993605,10.5598845,8238.611276500002,0.0,28.059718999999994,234.4974,0.0,61.024376,207.24382,0.23930400000000418,1.105099999999993,59.87773,12.542503,73.71559,0.0,34.252476,2035.9648350000004,269.94247,41.566
2088-01-03,311.9468,7.787939999999992,627.51773,139.19324,0.0,81.149,244.87434,7.456320000000005,1632.1707199999996,1.8860629,16.162395,3.1566257,3.390147,9.674581,8603.336451399997,0.0,26.942077,312.80273,0.0,56.92343,203.49821,0.15550799999999754,1.8215099999999893,56.333195,12.05716,67.976555,0.0,32.104504,1106.0280750000002,267.18768,43.754295
2088-01-04,321.2862,0.0,905.01952,157.40564,0.0,86.779,253.82703,9.015929999999997,1084.5086050000004,2.0105288,19.686392,2.977341,3.5059848,9.2533462,8925.955601399999,0.0,26.151993,424.20108,0.0,58.425114,201.95502,0.0,0.0,55.571835,12.668448,64.829285,0.0,33.62115,774.023118,270.6467,49.98628
2088-01-05,402.17273,0.0,1238.5002700000002,237.37436,0.0,97.83411,306.9782,8.295419999999979,909.65128,2.1227245,26.459198,3.2057357,3.8756876,9.814197400000001,8469.351930200004,0.0,26.515455,558.9159,0.0,87.78401,264.14624,0.0,0.0,90.68282,16.028442,77.84866,0.0,44.892654,677.2742949999999,297.8225,74.13015
2088-01-06,487.9795,0.0,1258.7471,272.04703,0.0,97.61822,363.22382,9.985439999999983,1035.4067300000002,2.0687551,24.03349,4.4809422,3.6734765,10.442949500000001,6171.8321467999995,0.0,27.300624000000003,646.5102,0.0,127.13714,361.22818,0.0,0.0,145.06621,15.511627,120.61401,0.0,59.19073,665.307493,328.03427,79.93855
2088-01-07,536.9776,0.0,1036.92057,234.13927,0.0,88.88979,358.01227,9.905930000000012,1292.1011899999994,1.8100742,17.786247,3.1339295,3.1367283,9.5901297,3751.8248226999985,0.0,26.523726000000003,609.24243,0.0,99.14248,366.40042,2.0194899999999905,5.083309999999983,110.68479,13.050104,105.68688,0.0,46.132854,699.409628,332.81915,69.3669
2088-01-08,542.7911,4.095739999999978,1109.6057400000002,186.09438,0.0,93.074585,321.1356,12.127160000000003,1724.7392599999994,3.9775882,45.195057,15.958472,16.953503,17.646454000000002,2318.287179299999,0.0,51.469483,490.89642,0.0,105.85067,331.03983,0.0,0.7166700000000219,114.98671,16.874084,98.84275,0.0,107.4534,928.048959,315.79504,59.624935
2088-01-09,573.26276,1.3256400000000212,1579.24543,269.45886,0.0,119.14311,394.3007,14.70029999999997,1890.9436400000006,5.654864,77.59092,22.807072,16.06806,49.681765,1386.1974828000007,0.0,92.05683499999999,474.49237,0.0,209.6122,468.24905,0.0,0.0,232.62933,18.744646,157.82938,0.0,168.72432,1435.291626,354.61902,96.31091
2088-01-10,622.3128,2.549440000000004,1316.5673599999998,312.95544,0.0,113.52434,560.859,11.347699999999918,1636.8004400000004,3.1628199,44.542324,9.360771,7.0070415,36.9761785,492.93214400000073,0.0,74.87137,565.0301,0.0,212.19331,566.6135,4.102419999999995,4.863369999999918,195.43892,14.958655,171.21704,0.0,106.45392,1841.2955459999996,438.90323,111.14704
2088-01-11,589.95264,6.661010000000033,900.1388999999999,189.93538,0.0,87.11662,454.2663,16.75133999999997,1901.33154,2.124286,22.102713,4.701316,4.5310163,15.8748157,977.2583850999998,0.0,38.241588,511.38525,0.0,103.22896,385.49484,3.224090000000004,17.75272000000001,83.581154,13.391913,106.06821,0.0,45.508823,1754.1538940000003,391.12115,64.09898
2088-01-12,545.60077,9.112629999999967,805.99772,126.53487,0.0,82.769005,314.8074,11.853800000000035,2137.1180400000007,2.0368648,19.554781,3.9670641,4.1780505,12.129744499999997,3204.005905,0.0,30.252332000000006,376.62408,0.0,72.21837,252.49052,0.5387560000000065,6.542349999999999,64.99237,13.000097,74.34755,0.0,38.39333,1449.818052,300.45847,48.699543
2088-01-13,452.15057,14.47523000000001,737.15257,117.368256,0.0,81.122246,280.07617,9.342809999999986,2026.222616,1.9822248,18.241848,3.575965,3.9701588,11.2380342,4700.4927400999995,0.0,29.050036999999996,298.63193,0.0,65.219406,222.32391,0.21303399999999328,2.1077299999999752,62.57491,12.67008,67.61593,0.0,35.801224,1236.373973,271.71057,44.04092
2088-01-14,358.1858,10.694170000000042,675.38671,113.00085,0.0,79.5877,269.02087,8.823730000000012,1677.0645040000002,1.9391478,17.45322,3.3482072,3.83296,10.732909,4965.0470852,0.0,28.478711000000004,269.36182,0.0,61.523685,211.25635,0.13555999999999813,1.5052900000000022,61.1154,12.35883,65.65498,0.0,34.95982,950.0359289999999,260.16675,41.5577
2088-01-15,311.36823,5.76812000000001,627.7636400000001,109.37327,0.0,78.062454,262.00223,8.57711999999998,1406.0455000000002,1.9016138,16.926914,3.2042272,3.9246926,10.6134884,4745.048434999999,0.0,28.443455,255.53531,0.0,58.98174,203.95987,0.10014599999999518,1.2796800000000133,60.04789,12.0528145,64.294426,0.0,33.415752,765.2482639999998,251.95871,39.951782
2088-01-16,296.00964,3.785920000000033,647.3356399999999,106.09774,0.0,76.537186,256.3067,8.405730000000005,1222.9552139999998,1.9245319,16.538977,3.3673284,3.9137344,10.835253600000001,4680.908111,0.0,28.457665999999996,253.9688,0.0,57.002834,198.35176,0.08211200000000218,1.1614499999999737,59.45135,12.107536,63.11376,0.0,32.42686,696.025498,245.19814,40.001297
2088-01-17,294.601,2.6457700000000273,602.6541,103.92936,0.0,75.090904,251.3197,8.25709999999998,1103.0939769999995,1.8668085,16.227257,3.1003754,3.634078,10.514121999999999,4519.444143700001,0.0,27.914192999999997,262.79483,0.0,57.83462,193.71005,0.0,1.0647600000000068,64.31171,11.737048,62.018665,0.0,31.79623,659.0558704999999,239.61345,41.104057
2088-01-18,293.43927,1.7223500000000058,567.1921,101.02256,0.0,73.59939,246.50826,8.150109999999984,1047.7788190000006,1.8054862,15.9591875,2.9753487,3.5136693,9.7958537,3956.087922100002,0.0,27.188634999999998,254.60808,0.0,59.00583,190.65135,0.1685629999999989,0.920109999999994,80.12838,11.385915,60.96641,0.0,31.219713,639.3823339999999,234.54869,37.977802
2088-01-19,297.85995,2.1263799999999833,555.2610100000002,97.484566,0.0,71.99204,241.5593,8.031109999999984,1049.1766519999992,1.7683233,15.716993,2.926964,3.451892,9.553625,3374.606946600001,0.0,26.706588,238.08386,0.0,53.512436,186.84471,0.1952360000000013,1.1073900000000094,60.68156,11.090226,59.9364,0.0,30.706837,627.0539289999999,228.95653,36.620544
2088-01-20,280.69165,4.820280000000025,548.2401300000001,94.62933,0.0,70.50617,236.84073,7.917049999999989,1044.8614060000007,1.8371141,15.672887,2.9490726,3.7801669,9.656426100000001,2897.110101699999,0.0,26.764899000000003,224.97394,0.0,55.902912,182.01642,0.0,1.0037399999999934,61.528667,10.811144,58.936188,0.0,32.87522,619.2316800000001,223.2194,35.873634
2088-01-21,257.08112,4.097530000000006,531.95174,91.8926,0.0,69.078835,232.20215,7.805880000000002,1035.9969259999998,1.7424784,15.93613,2.8622484,3.7991276,10.5435334,2534.5067863000017,0.0,27.773943000000003,217.11778,0.0,58.617138,180.26575,0.2773859999999999,0.7560500000000161,69.05504,10.511008,57.913544,0.0,32.82521,651.46399,218.18532,35.19728
