datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2047-08-27,3.2312713,25.502703,2.9012637,0.90637386,2.51577794,2961.460084900002,0.0,31.527948199999997,90.29296,1.5598460000000074,247.444934,80.20881,8.455706,69.540016,0.0,39.70686,654.654635,70.52577,0.0,49.391514,165.1682,5.499619999999993,774.7852569999998,66.75419,235.88449,0.1713100000000054,1.3228000000000009,161.97963,33.286217,77.14431,0.0
2047-08-28,3.1644638,25.161388,2.8675466,0.88995785,2.47014835,2853.776851,0.0,31.050816799999996,86.85627,1.2909850000000063,240.688749,79.14454,8.189597,68.247185,0.0,39.854828,649.361958,68.48985,0.0,48.437973,161.3638,5.4205499999999915,736.5184079999997,64.96335,228.97394,0.16765999999999792,1.2227599999999939,158.45097,32.737747,75.126366,0.0
2047-08-29,3.0989225,24.823975,2.8341784,0.87383133,2.4254919700000004,2835.3882936000005,0.0,30.577926699999995,84.25834,1.2244559999999893,235.03239400000007,78.08762,7.9303284,66.97458,0.0,37.737663,626.554476,66.511734,0.0,47.497734,157.60434,5.341019999999986,711.7417060000004,63.217197,223.86255,0.16409000000000162,1.1275799999999947,155.24954,32.257477,73.15708,0.0
2047-08-30,3.0346348,24.490524,2.8011715,0.8579734,2.3813059,2755.9302011000013,0.0,30.1099307,81.81685,1.1893400000000014,229.64461000000006,77.046036,7.6777935,65.72233,0.0,37.09507,613.6325699999999,64.59031,0.0,46.570843,153.89198,5.261120000000005,693.2748600000002,61.515015,219.07634,0.16057200000000194,1.1033299999999997,152.04744,31.52078,71.24004,0.0
2047-08-31,2.9715796,24.165518,2.7685316,0.84239113,2.3380085700000004,2660.525976700002,0.0,29.646367299999998,80.20422,0.9045749999999941,223.98324499999998,76.01764,7.444653,64.49006,0.0,36.544098,601.3334216000001,62.724125,0.0,45.6573,150.22859,5.180929999999989,677.004993,60.08636,214.65825,0.1262000000000043,1.04425999999998,148.26585,30.97527,69.41681,0.0
2047-09-01,2.909743,23.837492,2.7362592,0.82707417,2.29545823,2564.8532207999997,0.0,29.187854599999998,85.148384,0.0,215.81165599999997,75.00182,7.196583,63.27772,0.0,36.000748,590.3758525000001,60.91157,0.0,44.757114,146.61546,5.100559999999973,656.2285360000001,59.105724,210.6859,0.15969599999999673,1.0479100000000017,144.90695,30.377584,67.68876,0.0
2047-09-02,2.8491068,23.513718,2.7043297,0.81201875,2.25355165,2472.5661637999992,0.0,28.7344636,97.47674,0.0,207.5128,73.99868,6.959872,62.08537,0.0,35.464165,580.0934389999999,59.151783,0.0,43.87039,143.05473,5.020099999999985,627.423264,56.855453,205.7712,0.17364700000000255,1.0857300000000123,141.69289,29.760088,65.88699,0.0
2047-09-03,2.7896543,23.19594,2.672761,0.7972111,2.2125899,2408.2008975,0.0,28.286049000000002,104.44244,0.9498499999999979,207.00315000000003,73.00803,6.7332816,60.912754,0.0,34.9343,570.0289280000001,57.442432,0.0,42.997112,139.54807,4.93959000000001,608.719464,55.14108,201.09079,0.14862999999999715,1.0283699999999953,138.54611,29.202694,64.10453,0.0
2047-09-04,2.7313626,22.882029,2.6415355,0.7826616,2.1723092,2389.4000697,0.0,27.8429392,90.17668,2.9653899999999993,210.46494499999994,72.02983,6.5128665,59.759647,0.0,34.411167,560.1614609999999,55.783173,0.0,42.137123,136.09618,4.8591399999999965,617.6875659999997,53.6397,196.8158,0.1439100000000053,0.9962600000000066,135.46274,28.655159,62.400955,0.0
2047-09-05,2.674215,22.572014,2.6106467,0.76837367,2.13266433,2365.1743999000005,0.0,27.405124,74.22764,2.101460000000003,205.72674699999996,71.06393,6.2984943,58.62582,0.0,33.894806,550.3586614000001,54.172314,0.0,41.29032,132.69928,4.778790000000015,626.9104409999998,52.18542,192.68393,0.14074000000000098,0.9754800000000046,132.44067,28.209095,60.760803,0.0
2047-09-06,2.6181931,22.265839,2.5801187,0.7543198,2.0936472000000004,2299.4424622999995,0.0,26.972687,67.59523,1.2421800000000047,197.44899299999997,70.110306,6.090042,57.51123,0.0,33.385315,540.7030675,52.608524,0.0,40.45666,129.35797,4.698610000000002,611.2987090000001,50.769875,188.65306,0.13764100000000212,0.9557499999999948,129.4801,27.941996,59.169647,0.0
2047-09-07,2.5632799,21.963505,2.5499094,0.7405065,2.0551985,2238.7042622000004,0.0,26.545596000000003,64.67712,1.0097200000000015,190.75692999999995,69.16882,5.887405,56.415676,0.0,32.882652,531.2582847,51.090767,0.0,39.636112,126.073,4.618640000000013,587.7771499999998,49.391876,184.7195,0.1346239999999952,0.9364300000000014,126.57955,27.14569,57.622,0.0
2047-09-08,2.509454,21.665018,2.520055,0.7269374,2.0176526,2208.4020127000003,0.0,26.123787999999998,64.27943,0.41103999999999985,200.85652799999997,68.23968,5.6910167,55.338875,0.0,32.386696,521.9906649999999,49.617336,0.0,38.828716,122.84552,4.5389900000000125,566.516437,48.05208,180.90485,0.13143400000000582,0.9099099999999964,123.74036,26.881746,56.115902,0.0
2047-09-09,2.4566996,21.370518,2.490519,0.71359867,1.98046263,2181.311737,0.0,25.7077727,71.73784,0.0,180.58239799999998,67.32305,5.499385,54.280575,0.0,31.89748,512.888904,48.18683,0.0,38.034454,119.67667,4.459643999999997,543.962602,46.752934,177.7221,0.12874199999999547,0.8273399999999924,121.146126,27.299122,54.651062,0.0
2047-09-10,2.6428032,21.095652,2.5449133,0.70323247,1.9457450299999999,2068.0022774000004,0.0,25.2996865,92.11351,0.0,295.771917,66.72791,5.5535088,53.252155,0.0,31.977657,504.21846830000004,46.814507,0.0,37.331196,116.59381,4.384029999999996,511.0154800000002,65.593185,212.6198,0.0,0.0,124.16346,29.858124,53.329933,0.0
2047-09-11,2.4356549,20.801903,2.4540207,0.68833715,1.91495365,1931.6416245000003,0.0,24.8987962,139.37154,0.0,237.50924,66.7552,5.2086616,52.280045,0.0,31.905437,498.348513,45.440765,0.0,36.597713,113.609406,4.304823999999996,477.6143269999999,80.91559,270.16156,1.1087860000000092,1.015039999999999,131.43613,36.75421,52.15966,0.0
2047-09-12,2.3054984,20.510883,2.4039514,0.6749782,1.8743365,1847.168974399999,0.0,24.494543300000004,163.19196,0.0,187.88976800000003,64.83148,4.962132,51.229153,0.0,30.523848,491.5117212,44.112762,0.0,35.758522,110.59783,4.226699999999994,470.2807659999996,50.045883,211.68015,0.9606709999999978,5.917670000000015,123.737595,27.077393,50.784912,0.0
2047-09-13,2.2561152,20.231533,2.3757226,0.6625463,1.8389236,2032.3231412000005,0.0,24.0986331,157.14012,2.5681299999999965,185.21000700000002,64.21147,4.801023,50.718914,0.0,30.010563,481.63597639999983,42.86462,0.0,35.01333,107.683235,4.148435000000006,532.0579069999999,42.63514,169.31244,0.1529730000000029,2.344079999999991,112.33527,24.52553,49.349903,0.0
2047-09-14,2.2085292,19.956331,2.347833,0.65196395,1.8057303500000002,2287.5914732000006,0.0,23.7083497,123.47638,5.699919999999992,188.46608,63.45585,4.687297,50.47811,0.0,29.554632,477.83685499999996,41.76632,0.0,34.290134,104.8527,4.072524000000001,569.7470379999999,41.509377,161.13501,0.11085800000000035,0.9363900000000172,108.702385,24.350708,48.16562,0.0
2047-09-15,2.2479346,19.735027,2.3428345,0.64896035,1.7806267500000001,2215.7310428000005,0.0,24.6062829,85.56922,3.4279499999999956,171.33056000000005,67.31793,5.0225816,49.742855,0.0,33.20335,474.08712,40.83325,0.0,33.59112,102.14945,3.9963599999999957,579.1585659999996,69.25037,189.505,0.0,0.0,106.735535,23.412231,47.17377,0.0
2047-09-16,2.504468,21.189817,2.305715,0.77177995,2.12723735,1804.3956439000003,0.0,32.106802699999996,118.53368,0.0,452.18411000000003,94.53284,8.023173,58.68775,0.0,39.47836,510.78415300000006,41.077938,0.0,33.09252,99.86394,3.9210199999999986,507.6534059999999,140.07938,302.6901,0.0,0.0,123.352715,35.488743,50.09465,0.0
2047-09-17,4.9704185,37.082222,5.5283985,2.9378338,6.3445152,32.33370200000058,0.0,105.635961,437.17767,0.0,2090.12899,512.9149,32.12393,326.63766,0.0,290.40918,815.5848684000002,114.01345,0.0,75.51881,106.068756,4.9017180000000025,169.55232799999993,666.9836,859.25226,0.0,0.0,251.23238,134.06459,266.36404,0.0
2047-09-18,7.022563,141.62555,59.463085,7.151486,12.978575999999999,0.0,0.0,152.319908,935.96814,0.0,1687.52511,1047.9968,14.320502,917.33295,0.0,409.56284,2155.649857,560.90656,0.0,135.61205,160.34052,9.07544999999999,465.34068999999994,1101.1254,1746.9653,19.894600000000082,0.0,486.08456,241.65746,529.78015,0.0
2047-09-19,4.560593,82.26228,44.70977,2.1294198,17.1223252,0.0,0.0,86.67344500000002,1073.5573,0.0,738.1724600000002,320.2985,6.4665785,462.91653,0.0,123.42905,4039.9071,454.45944,0.0,111.36847,235.78154,7.2810599999999965,1683.0906599999992,461.13553,1150.9412,22.859069999999974,75.67900000000009,453.2993,73.790016,434.33594,0.0
2047-09-20,2.4789557,27.101192,13.5996895,0.58313775,3.51013155,2149.271430999999,0.0,29.4284627,964.6641,26.71250000000009,449.84653999999995,77.74321,6.213908,134.89404,0.0,33.694588,4041.166208,161.61005,0.0,60.779404,169.76286,7.6647800000000075,2401.6328540000004,153.07552,398.51697,7.063289999999995,40.96352999999999,184.94888,30.365147,297.61646,0.0
2047-09-21,2.064692,22.86219,5.6775393,0.57206905,1.6423114499999998,7138.229921800001,0.0,21.997462499999997,592.8118,47.05910000000006,419.4503800000001,58.111855,6.125027,54.778286,0.0,27.257072,3816.8724474999995,57.55043,0.0,47.548904,102.44968,4.898330000000001,2691.9194489999995,83.96216,182.2034,1.2716800000000035,7.591430000000003,101.99746,26.523184,134.40572,0.0
2047-09-22,2.0215786,21.571554,4.3918753,0.56177276,1.5611086399999998,9227.2075567,0.0,21.380614599999998,247.38278,30.118070000000017,311.71652700000004,57.206997,6.0597544,45.011524,0.0,26.812403,2092.2901859999997,48.163948,0.0,45.884144,89.968475,3.782379000000006,2107.8681969999993,69.787605,154.43484,0.5036549999999949,1.5068899999999985,92.72816,25.359238,60.627163,0.0
2047-09-23,1.9827052,20.777344,3.7586982,0.5516544,1.5321562000000002,8491.9170761,0.0,21.1109434,98.65573,10.343064999999996,204.56628500000002,56.522236,5.9892683,43.833355,0.0,26.501263,878.1234599999999,45.919735,0.0,45.249702,87.468376,3.65643399999999,1333.8401879999994,62.880165,149.25308,0.2780079999999998,1.0139799999999752,90.942566,24.59424,42.50685,0.0
2047-09-24,1.9444141,20.227922,3.4144547,0.5417105,1.5048088,8509.228476600001,0.0,20.8485767,56.155304,3.0534290000000013,163.04261100000002,55.84234,5.910064,43.139355,0.0,26.188416,503.92259060000004,44.35384,0.0,44.66782,85.73418,3.6030500000000103,841.672156,59.49888,145.93001,0.18260800000000188,0.9179699999999968,89.36552,24.007027,38.513306,0.0
2047-09-25,1.9065864,19.808727,3.2106524,0.53192717,1.4779049300000002,8325.5418472,0.0,20.583829899999998,45.70262,1.0594949999999983,150.139452,55.166348,5.8219748,42.47307,0.0,25.873095,435.7607097,43.02748,0.0,44.072968,84.10091,3.5567199999999985,603.6366,57.323196,143.16039,0.14945399999999864,0.8661099999999919,87.80846,23.514652,37.065723,0.0
2047-09-26,1.869193,19.461952,3.079866,0.52232856,1.45140024,6910.606109199999,0.0,20.3170122,43.18375,0.6150739999999999,145.22764,54.49461,5.726005,41.815063,0.0,25.55592,422.452868,41.82401,0.0,43.452213,82.47997,3.5111500000000007,508.8361389999997,55.62973,140.6822,0.13329299999999478,0.8323300000000131,86.27056,23.07514,36.053616,0.0
2047-09-27,1.8322369,19.157164,2.989077,0.5128802,1.4253393,5253.055145,0.0,20.0487005,42.126015,0.5373719999999977,142.270713,53.827366,5.6235375,41.162437,0.0,25.237417,415.7570202,40.69013,0.0,42.804962,80.857834,3.4652460000000076,476.1394379999997,54.178288,138.37283,0.12435199999999469,0.8079099999999926,84.75101,22.666275,35.1316,0.0
2047-09-28,1.79574,18.877632,2.921152,0.50359917,1.39964313,3928.9149691000007,0.0,19.779374699999998,41.25131,0.5196860000000001,139.670138,53.16481,5.515912,40.514236,0.0,24.91801,409.930032,39.600132,0.0,42.134914,79.234955,3.418885000000003,462.548969,52.8558,136.1697,0.11900399999999678,0.7884999999999991,83.25055,22.27591,34.241436,0.0
2047-09-29,1.7597264,18.613892,2.8668206,0.4944788,1.3743592,2994.976661000001,0.0,19.509487,40.38268,0.5093449999999962,137.12103000000002,52.507317,5.4042635,39.8702,0.0,24.59839,404.33458650000006,38.542088,0.0,41.44689,77.613205,3.3721010000000007,453.59283900000014,51.605804,134.0381,0.11548299999999756,0.7720500000000072,81.7702,21.897299,33.373405,0.0
2047-09-30,1.7242169,18.3606,2.8207824,0.48550147,1.34945743,2397.6172119999997,0.0,19.2394281,39.50448,0.49938000000000216,134.58111,51.85519,5.289641,39.23036,0.0,24.278908,398.840258,37.510136,0.0,40.74572,75.99396,3.324950000000001,445.562827,50.399273,131.95923,0.11289999999999623,0.7572700000000054,80.30859,21.526762,32.52494,0.0
2047-10-01,1.6892335,18.11454,2.779997,0.47669142,1.32522268,2070.6685967000003,0.0,18.9694519,38.6196,0.4894000000000034,132.04583100000002,51.208424,5.1729383,38.594955,0.0,23.959986,393.3983565,36.500843,0.0,40.035927,74.379944,3.2774500000000018,437.6771119999999,49.221714,129.92183,0.1107640000000032,0.7435099999999863,78.866684,21.162382,31.696049,0.0
2047-10-02,1.6547924,17.893549,2.7426364,0.4680282,1.3011589,1920.5400644999988,0.0,18.7003369,37.731373,0.47922100000000256,129.518557,50.567364,5.0548596,37.964275,0.0,23.641897,387.987368,35.514168,0.0,39.32132,72.77487,3.2296599999999955,429.80343600000015,48.06622,127.920944,0.1088799999999992,0.7303959999999989,77.44408,20.802992,30.887209,0.0
2047-10-03,1.620907,17.646486,2.7075636,0.45950434,1.27768076,1854.8425701999997,0.0,18.431845900000003,36.843445,0.4689249999999987,127.00215499999999,49.932102,4.935974,37.33871,0.0,23.324957,382.5981107,34.549053,0.0,38.60489,71.18048,3.1816949999999906,421.933424,46.929344,125.951706,0.10708999999999946,0.7177640000000025,76.04171,20.447968,30.097595,0.0
2047-10-04,1.5913998,17.414347,2.6845481,0.45113397,1.2543131299999999,1818.0734264000007,0.0,18.1667359,36.116776,0.41419400000000195,124.36656999999997,49.604706,4.816781,36.71848,0.0,25.032782,377.35801940000005,33.605522,0.0,37.891747,69.597565,3.1335749999999933,413.58887300000015,46.855408,124.0374,0.006202000000001817,0.6978499999999883,74.698456,20.100367,29.69484,0.0
2047-10-05,1.5561371,17.17882,2.6444824,0.4489529,1.2348138999999998,1784.5609340999995,0.0,17.9005952,38.83498,0.0,137.988485,49.533756,4.697697,36.104015,0.0,26.331278,372.604727,33.245914,0.0,37.184208,68.04055,3.087040000000002,401.142616,47.043575,122.637474,0.14192500000000052,0.6297260000000051,73.92512,20.193302,30.590635,0.0
2047-10-06,1.5226655,16.946947,2.6103199,0.43744546,1.22477214,1742.3129175,0.0,17.6473474,50.06787,0.0,140.099167,48.157715,4.5790567,36.106018,0.0,22.809366,370.040267,36.153515,0.0,36.81936,66.57904,3.0376999999999867,383.43126200000006,44.61873,121.46795,0.09877600000000086,0.6246000000000009,74.67168,21.439377,33.303013,0.0
2047-10-07,1.4910505,16.722841,2.5796173,0.42739633,1.1918903699999999,1664.8714206,0.0,17.3891573,73.517075,0.0,162.57958499999998,51.70963,4.785458,42.195396,0.0,22.65947,359.40950499999997,39.005516,0.0,36.57565,65.34228,3.0209699999999913,363.40485700000005,48.274487,129.60551,0.0,0.0,77.20748,23.843067,35.66424,0.0
2047-10-08,1.4624596,16.500763,2.5802162,0.41912675,1.16654445,1576.1230092,0.0,17.1188808,125.23125,0.0,354.45594,56.92553,4.4460144,49.949436,0.0,22.218828,351.71316229999996,39.02553,0.0,35.697666,64.53555,3.0,349.4105959999999,52.30553,145.12271,0.2576570000000018,0.16134999999999877,79.62846,34.6073,36.92021,0.0
2047-10-09,1.4303998,16.281235,2.5277252,0.4113794,1.1443329,1464.0285762000003,0.0,16.8534937,197.95198,0.0,369.852743,47.639267,4.2335424,37.646374,0.0,21.499353,361.05331,44.28309,0.0,34.59695,63.61136,2.9224299999999985,354.15495200000004,42.98965,133.92313,0.3846060000000051,2.0804700000000196,79.449356,49.95887,37.726677,0.0
2047-10-10,1.7501918,17.071066,2.7700372,0.7227705,1.5744274999999999,1164.036743,0.0,26.686115,225.49904,0.0,333.51136999999994,65.69923,6.503616,44.121002,0.0,37.766594,435.0541006000001,39.417168,0.0,35.491642,62.1704,3.0202699999999965,426.52661600000016,69.74471,160.3736,0.0,0.0,83.68659,44.6606,38.08079,0.0
2047-10-11,1.9571013,18.804121,2.9519434,0.7049365,2.4092664999999998,850.8192620000001,0.0,37.104589,268.0847,0.0,514.59323,113.06003,9.516427,87.678535,0.0,68.861145,638.0870616,64.36824,0.0,41.329655,63.812958,3.2435919999999996,459.07640499999997,133.02242,298.3141,0.0,0.0,118.544945,47.541096,63.12053,0.0
2047-10-12,1.5785531,17.078901,2.7231987,0.4478311,1.8115452,433.5379622999996,0.0,27.6537607,323.5907,0.0,473.98597,140.39526,6.317002,118.26004,0.0,66.78566,766.741569,201.71298,0.0,43.76369,68.36717,3.079679999999996,382.954824,139.13898,380.2049,2.1089000000000055,1.7324499999999716,156.70413,56.77236,132.47008,0.0
2047-10-13,1.4960436,16.609474,3.0239275,0.39878476,1.14578994,364.59152819999997,0.0,16.914915299999997,372.13187,0.0,484.56847000000005,123.51064,5.3760595,83.37908,0.0,47.461926,807.1007029999998,172.9812,0.0,39.38158,66.82373,3.1070200000000057,581.55311,92.744354,304.00037,1.2171709999999933,9.024530000000027,140.63243,42.34536,176.74716,0.0
2047-10-14,1.3409102,15.726209,2.524071,0.37938935,1.0853107499999999,1226.1955748999999,0.0,15.9142959,380.4475,3.630300000000034,320.58620999999994,104.888596,4.1920877,68.496704,0.0,37.84103,837.7988080000001,95.799286,0.0,35.16815,61.306454,2.896965999999992,752.7960639999999,72.03799,217.57608,1.5047960000000131,6.694919999999996,106.63744,35.187786,134.14629,0.0
2047-10-15,1.2602059,15.028796,2.3489392,0.36823472,1.02945208,1988.1057658,0.0,15.466989199999999,297.6781,12.532600000000002,204.73127600000004,50.342064,3.7522166,41.162506,0.0,20.865517,880.7922644999999,44.49693,0.0,31.074833,56.136517,2.7467630000000014,866.3925199999996,41.436493,148.34206,0.8411639999999991,5.412939999999992,82.05244,20.050146,68.206924,0.0
2047-10-16,1.2328223,14.8250885,2.3215766,0.36180755,1.00572865,2551.1527008999997,0.0,15.216239799999999,176.91296,13.081850000000003,182.10950999999997,44.431034,3.6754012,31.376516,0.0,20.953165,722.5818833,27.360737,0.0,30.144487,53.234463,2.616137000000002,853.2803139999999,35.042007,109.120285,0.1015210000000053,2.0642950000000013,63.251133,16.776833,42.03951,0.0
2047-10-17,1.2067835,14.62699,2.294581,0.35491043,0.98786267,2643.903739600001,0.0,14.9896649,96.06914,6.940739999999991,144.03144799999995,48.999718,3.6000478,29.532345,0.0,21.847607,547.0119093999999,26.903864,0.0,29.571333,51.799477,2.551337999999994,696.8867700000001,34.689674,102.494545,0.07866300000000592,0.6224899999999991,59.484764,16.857634,35.555042,0.0
2047-10-18,1.1812986,14.431204,2.2678912,0.34829307,0.96906413,2645.799240500001,0.0,14.7653018,65.4323,1.8670240000000007,111.274445,42.202385,3.5241497,28.953564,0.0,19.21684,390.15623380000005,24.823963,0.0,29.015835,50.600353,2.508367,517.9595209999998,33.231556,100.81834,0.10716400000000448,0.5484299999999962,58.431442,16.04885,25.331131,0.0
2047-10-19,1.1572611,14.237735,2.48822,0.34702832,0.95498828,2729.593164199999,0.0,14.5884584,59.01064,0.8144449999999992,103.02621500000001,41.08318,3.4537773,28.78685,0.0,18.868427,320.01419419999996,23.797703,0.0,28.468056,49.430386,2.4670520000000025,390.164499,32.261578,99.38294,0.07381399999999871,0.5326249999999959,57.464798,15.638898,27.296,0.0
2047-10-20,1.1322129,14.046585,2.2789595,0.33690858,0.94623162,2732.4638778999993,0.0,14.3750928,53.46771,0.8067080000000004,101.548618,41.44773,3.3733377,29.742336,0.0,18.598598,305.69697229999997,23.133698,0.0,27.928059,48.278755,2.4260650000000012,329.21003300000007,31.527674,97.9846,0.07988699999999938,0.5234899999999953,56.51071,15.374608,27.961384,0.0
2047-10-21,1.1079607,13.857821,2.2183273,0.32940003,0.9179703700000001,2562.3544886000004,0.0,14.110689599999999,51.284332,0.4319980000000001,96.48005599999999,39.931614,3.295309,27.875814,0.0,18.28838,299.0257107,22.503895,0.0,27.396406,47.144386,2.3853690000000043,315.11518400000006,30.67234,96.60261,0.07676400000000072,0.5147000000000048,55.569252,15.121238,20.459494,0.0
2047-10-22,1.0844738,13.671443,2.1714118,0.32719406,0.9012276399999999,2226.948899,0.0,13.8868913,43.87274,1.4535429999999963,94.82673700000001,39.23648,3.2193093,27.025902,0.0,18.035076,297.3657203000001,21.890793,0.0,26.87335,46.03027,2.3449469999999977,311.232043,29.911495,95.23763,0.07354400000000183,0.505983999999998,54.640892,14.871661,18.62905,0.0
2047-10-23,1.1402271,13.788856,2.422396,0.4922923,1.1800793,1815.8101644000005,0.0,20.7863824,48.29747,0.0,239.53734,55.279728,3.7870407,33.735416,0.0,24.139324,332.68748500000004,32.02099,0.0,29.858673,45.650597,2.424463000000003,281.264071,47.8422,119.57193,0.0,0.0,62.904102,21.447783,34.45325,0.0
2047-10-24,1.345467,15.343686,2.793342,0.6214364,1.8547458000000003,1208.3429269000007,0.0,31.1427078,105.13527,0.0,366.64727,118.14599,5.6068344,72.47169,0.0,58.683517,456.95223670000007,117.36467,0.0,38.80902,48.531242,2.666031000000004,156.1533919999999,88.890305,216.19041,0.0,0.0,90.74281,40.28332,91.4464,0.0
2047-10-25,1.1296433,14.08304,2.869631,0.37897182,1.63597988,563.8416280000002,0.0,25.0356523,202.94258,0.0,449.70273999999995,124.85024,3.784401,99.03694,0.0,65.11698,645.5701743,180.60762,0.0,39.305355,52.87025,2.495576,104.40710400000009,98.97043,288.33688,1.6892500000000013,0.6834799999999746,114.52621,38.48615,153.02328,0.0
2047-10-26,1.0031028,12.98322,2.2421863,0.30145535,0.93151265,663.0022187,0.0,13.952193000000001,273.33588,0.0,276.5955600000001,48.509613,2.9784355,53.119076,0.0,25.496025,767.9101696,111.39775,0.0,29.230707,49.18752,2.4728100000000026,365.56735500000013,50.98519,215.13684,1.654084999999995,8.759510000000006,104.444435,29.67106,135.0594,0.0
2047-10-27,0.9746535,12.777965,2.04495,0.29465896,0.82367554,1167.2513068999997,0.0,12.937981500000001,259.02106,4.598510000000033,160.08407,37.01163,2.8968148,30.494646,0.0,17.202282,689.743988,42.733326,0.0,24.917294,43.000385,2.2879409999999964,530.5534459999998,30.012306,128.45679,0.489058,5.165389999999974,67.55483,18.253834,70.96979,0.0
2047-10-28,0.9535182,12.605963,2.0168018,0.28922942,0.80484958,1594.9202954999996,0.0,12.71321,183.5442,10.6404,140.148372,36.37514,2.83431,24.999214,0.0,16.656544,591.2463554999999,25.65029,0.0,24.146994,40.482075,2.146411999999998,639.5712069999997,26.182293,97.6527,0.09122099999999733,1.7777700000000038,52.080338,15.557335,31.729898,0.0
2047-10-29,0.93322384,12.436311,1.9932142,0.28390503,0.79000807,1714.029527,0.0,12.5235389,91.685844,9.152776000000003,123.21768399999998,35.9162,2.7718163,23.994106,0.0,16.431086,406.14506520000003,23.791138,0.0,23.715418,39.393864,2.0925399999999996,587.6122250000001,25.423231,88.00589,0.06339499999999987,0.7461240000000089,49.107426,15.061126,18.470976,0.0
2047-10-30,0.9175247,12.362688,1.9698976,0.28553584,0.7781493600000001,1564.922362960001,0.0,12.3317308,52.29418,2.137500000000003,214.17929000000004,44.248257,3.025601,25.336935,0.0,16.765959,297.82112900000004,34.411335,0.0,36.532276,40.25227,2.35783,458.22079299999996,27.904148,103.295135,0.0,0.0,52.69413,17.366968,38.97195,0.0
2047-10-31,0.8953038,12.150965,1.9468561,0.2752947,0.7774576000000001,1545.9671057000003,0.0,12.1548637,68.26096,0.0,198.89583999999996,55.823597,2.7461758,28.108408,0.0,16.956575,275.10427669999996,97.09904,0.0,41.616535,43.998817,2.2524629999999988,256.699292,29.892027,127.977005,0.20193900000000298,0.7324949999999859,65.05028,22.851925,74.83337,0.0
2047-11-01,0.8748199,11.94086,1.924066,0.26848042,0.7493177800000002,1657.2284620999994,0.0,11.973107800000001,87.946495,0.0,123.72839500000002,37.378807,2.5896542,23.898256,0.0,15.846034,282.897891,64.73248,0.0,25.313723,40.88969,2.2094650000000016,277.30966,45.35692,108.51896,0.0,1.4875859999999932,65.0473,16.713842,65.63938,0.0
2047-11-02,0.8561306,11.779548,1.901545,0.26351136,0.73340204,1841.9022960999998,0.0,11.7852426,100.86581,0.08556000000000097,100.162265,34.172363,2.52874,22.459684,0.0,15.557108,271.0983292,28.3981,0.0,22.371233,36.729267,2.021819999999998,328.85107300000016,61.310955,103.23941,1.0867270000000033,1.1459199999999896,49.08801,14.821791,32.538605,0.0
2047-11-03,0.83783984,11.62062,1.8792751,0.25864053,0.71970933,1773.6109594,0.0,11.60454914,80.010956,3.6077340000000078,96.930891,33.706608,2.468886,21.971186,0.0,15.341557,286.75734480000006,24.561964,0.0,21.87805,35.35798,1.93365,343.51196799999997,29.670624,88.159615,0.9273260000000008,1.3770749999999907,45.488865,14.452863,17.496819,0.0
2047-11-04,0.81993026,11.478092,1.85725,0.25433195,0.70649865,1586.8661080600002,0.0,11.425687400000001,47.3098,3.471205999999995,91.77426300000002,33.27878,2.4095764,21.581844,0.0,15.128596,265.6731659999999,23.769756,0.0,21.52749,34.536972,1.8975720000000038,329.53470999999996,22.386747,81.3908,0.11359399999999908,0.5684739999999948,44.726185,14.193875,13.983441,0.0
2047-11-05,0.80239093,11.316076,1.835494,0.24928917,0.69425863,1486.2354867400004,0.0,11.249742199999998,27.999332,1.5392280000000014,83.04984999999999,32.855824,2.3508348,21.203081,0.0,14.917574,247.078249,23.149035,0.0,21.181723,33.771957,1.8660470000000018,295.9800900000001,21.555992,79.76112,0.05592199999999892,0.4015199999999908,44.052277,13.956746,13.04542,0.0
2047-11-06,0.7852163,11.156377,1.8139893,0.24456203,0.68064201,1488.5810020700003,0.0,11.075394959999999,22.12393,0.4819369999999985,77.06782,32.437603,2.292674,20.829805,0.0,14.708532,241.89812460000002,22.562567,0.0,20.83373,33.024147,1.8351930000000038,260.285769,21.035358,78.68507,0.0534940000000006,0.3839150000000018,43.38719,13.731896,12.614048,0.0
2047-11-07,1.2972251,16.131454,2.8006737,0.754721,1.5318062000000001,1172.0415354000002,0.0,30.3466168,63.471096,0.0,503.684606,111.934875,7.3166027,55.665043,0.0,69.916756,361.4362662000001,76.05574,0.0,52.358734,52.367348,5.247872000000001,327.9746799999999,75.27264,173.48859,0.0,0.0,65.20804,31.121655,63.859898,0.0
2047-11-08,1.1598054,17.306238,4.542483,0.37459177,2.03689013,377.4289651999997,0.0,33.9569681,196.76862,0.0,715.05346,218.55933,3.7684379,134.89574,0.0,86.0362,678.632457,213.27405,0.0,74.61216,108.242714,4.716620999999989,287.47532599999994,141.38283,341.641,1.9388999999999896,0.0,137.59796,73.26992,159.02022,0.0
