datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2057-04-09,3.1389287,33.99064,7.5193763,11.260829,39.60603,13876.394,13876.394,113.15738,1394.269,1456.6315,3386.1501,181.36511,24.93814,202.69067,202.69067,101.15943,3445.5317,194.10165,194.10165,134.9468,407.25647,423.89536,10466.22,147.74391,538.6556,148.1121,549.467,520.3527,92.230385,513.07556,513.07556
2057-04-10,3.721805,37.885654,7.052656,10.13414,41.072407,15866.281,15866.281,117.91353,944.95734,986.70966,3290.379,186.98402,26.61462,207.37856,207.37856,101.183014,2966.2087,210.85913,210.85913,146.8283,406.64905,425.047,8539.007,158.74838,534.4821,157.7499,531.7891,509.6905,121.257324,461.62872,461.62872
2057-04-11,5.319334,117.41638,8.070885,20.469479,55.33824,16711.648,16711.648,145.88525,1035.5823,1019.3854,5199.707,252.04207,43.046047,274.56274,274.56274,142.47652,2579.7253,358.6498,358.6498,198.29889,540.84015,571.2867,7722.0347,270.17996,806.2111,261.58557,779.9374,679.0408,291.7029,655.5843,655.5843
2057-04-12,13.458346,466.6684,88.68027,76.51018,182.75496,17652.281,17652.281,413.01605,1741.0258,1674.5701,9526.275,503.14236,83.32512,540.00287,540.00287,501.40134,3127.868,876.7703,876.7703,425.07697,1319.5222,1415.13,10051.198,649.84985,1803.3726,626.53516,1715.512,1289.8541,602.3499,1272.4524,1272.4524
2057-04-13,11.640605,388.17532,83.61744,54.31804,263.99246,19038.994,19038.994,624.84546,2702.014,2634.1292,11955.0625,708.2165,114.35943,755.0356,755.0356,698.2364,5048.0645,1533.083,1533.083,590.14026,2781.9404,2878.2908,16218.465,1014.73596,3425.777,1015.1472,3336.9731,2133.8267,752.8785,2425.9587,2425.9587
2057-04-14,5.810048,134.25383,41.05883,21.998426,142.00388,19340.582,19340.582,367.08905,3266.2732,3236.7786,10803.174,565.9721,59.594402,538.46985,538.46985,419.5157,7018.7036,1239.1185,1239.1185,378.9399,2187.248,2278.4253,23533.695,692.1029,3515.0188,714.0068,3600.2725,2147.1687,475.57257,2943.5273,2943.5273
2057-04-15,4.3015566,59.71373,16.702408,15.617158,68.251625,19940.186,19940.186,189.28404,3416.1023,3422.8735,8786.371,274.3834,37.459183,294.44632,294.44632,204.40997,7153.7144,570.13885,570.13885,221.89813,1033.8821,1089.216,25168.035,304.09998,2024.8346,313.89676,2145.7957,1361.8228,235.08604,2173.2048,2173.2048
2057-04-16,3.798269,46.983513,9.917002,12.413962,53.846016,23350.643,23350.643,150.15158,2988.0088,3077.8442,6887.441,225.14742,33.722748,231.90176,231.90176,139.46703,6413.512,310.1962,310.1962,201.01099,610.7348,637.91223,21442.965,213.86205,1157.7949,216.38293,1198.907,899.1893,171.96077,1243.1888,1243.1888
2057-04-17,3.542596,39.774467,8.25593,11.123725,44.170204,28008.27,28008.27,124.21177,1986.4631,2105.3684,4915.0933,197.52702,31.77973,213.0066,213.0066,109.24218,5541.1846,253.54636,253.54636,170.3802,499.0437,519.6315,16678.582,168.25945,844.5996,169.84363,869.95984,752.92487,124.95347,743.1608,743.1608
2057-04-18,3.7842405,45.739193,9.632521,12.651844,44.370342,31252.885,31252.885,124.04997,1222.4072,1289.9071,3613.4182,229.46812,32.00261,236.25551,236.25551,134.61469,4143.5327,231.6771,231.6771,168.22699,458.457,477.8227,12712.307,172.64043,653.39777,171.23528,663.3678,625.15674,111.642044,575.1612,575.1612
2057-04-19,4.7368484,102.179825,17.609886,28.663801,74.47728,33044.297,33044.297,188.99547,909.6819,937.6854,3086.1785,333.46826,32.74923,359.71722,359.71722,261.81696,3307.4248,256.26648,256.26648,195.84875,480.40015,502.30457,10041.695,273.17786,756.8897,266.28824,744.6397,629.3147,125.927246,525.4107,525.4107
2057-04-20,6.8207774,157.3941,65.187614,44.420906,139.53769,33420.086,33420.086,329.53503,836.19904,844.6327,3105.3313,441.79657,41.496204,521.1202,521.1202,458.12958,3538.978,281.9838,281.9838,251.55562,554.7265,582.3917,8688.452,472.11618,1243.8131,463.9912,1206.0331,781.65814,166.84131,527.0357,527.0357
2057-04-21,4.4805007,109.81283,26.660437,21.309654,130.37637,31183.166,31183.166,324.77228,851.98663,857.0672,2981.016,422.33377,37.323895,544.0886,544.0886,370.87646,4677.581,364.4621,364.4621,243.01065,630.8766,655.4103,8175.3125,490.2787,1690.1818,499.4627,1685.3898,951.21783,182.36896,612.4356,612.4356
2057-04-22,3.404869,57.038925,10.322953,12.91033,60.504204,27285.906,27285.906,167.68028,829.1744,835.59125,2767.6204,227.73325,31.571014,358.49933,358.49933,148.8955,5182.1167,351.40674,351.40674,175.22989,536.60345,560.0774,8193.695,244.308,1244.3816,251.94815,1304.4673,839.52625,124.02059,651.66284,651.66284
2057-04-23,3.3149714,43.10207,8.521939,11.83186,46.835697,23876.486,23876.486,129.21521,823.40497,828.083,2608.7563,186.79697,29.540012,235.9946,235.9946,116.226326,4307.038,246.39398,246.39398,157.70584,443.10727,462.5425,7863.2427,171.80936,708.8251,173.25745,735.62115,634.491,104.56935,579.6247,579.6247
2057-04-24,3.2454486,39.885094,7.796357,11.617905,44.255962,21736.88,21736.88,123.073425,788.39514,799.18054,2426.5344,181.11002,28.543457,208.72041,208.72041,107.59615,3433.1023,189.08505,189.08505,149.86952,411.3041,428.6657,7227.4146,155.71992,587.8463,156.38486,594.6445,569.7267,98.35988,466.22717,466.22717
2057-04-25,3.181303,38.099495,7.384765,10.993341,42.84139,19576.643,19576.643,120.35342,696.5399,711.79846,2227.696,177.8701,27.70636,201.37509,201.37509,102.86312,2798.836,179.65988,179.65988,143.35368,397.50192,414.06622,6517.3794,147.38744,552.4527,147.87344,556.87885,544.307,94.677,402.9621,402.9621
2057-04-26,3.1200292,36.94917,7.1247554,10.626086,40.79754,17072.627,17072.627,116.13155,611.4778,622.8004,2059.867,175.19408,26.924334,196.57642,196.57642,99.73327,2346.564,174.07089,174.07089,138.41106,386.884,402.9278,5994.624,141.54999,530.259,141.95764,533.97516,526.5812,91.991135,379.88522,379.88522
2057-04-27,3.1498,36.792866,7.0636263,10.662839,40.163204,14982.933,14982.933,114.42311,577.9755,583.2199,2016.2004,178.35776,26.532972,201.37845,201.37845,102.74079,2136.515,173.48001,173.48001,136.77559,378.99136,394.87775,5646.5933,139.77492,520.55646,139.86163,522.733,512.9818,90.239,375.9389,375.9389
2057-04-28,3.0916827,36.771233,7.352588,10.50212,40.00077,13570.793,13570.793,113.81255,591.23706,594.04034,2197.3252,198.81088,27.697052,224.98145,224.98145,119.666504,2079.4226,188.20749,188.20749,148.83633,387.10324,404.46643,5476.2847,161.77477,592.8942,160.21996,586.8393,517.46466,96.11345,395.6179,395.6179
2057-04-29,2.965042,35.3653,6.824338,10.060277,38.88306,12545.209,12545.209,111.52911,602.5946,607.20825,2139.4297,206.89983,25.833467,224.05031,224.05031,120.73661,2160.485,217.5729,217.5729,149.0157,406.57245,422.52948,5450.3755,177.44788,696.7836,178.65892,698.59894,536.10474,105.428406,417.94186,417.94186
2057-04-30,3.1096432,36.923943,7.840786,11.163945,39.89856,11704.763,11704.763,121.87412,637.34265,635.05743,2462.2324,233.50026,28.426418,234.92033,234.92033,154.04456,2323.71,262.33267,262.33267,147.17795,402.8667,422.59085,5722.7,182.08623,684.0966,179.88863,686.7082,530.79724,103.35477,452.8361,452.8361
2057-05-01,4.3901906,42.52156,10.359343,11.1399,42.357384,11096.371,11096.371,132.72519,746.1786,743.69617,2748.6396,327.77945,27.459982,311.85083,311.85083,199.44476,2670.0405,370.58005,370.58005,161.81566,473.01056,489.05002,6002.563,238.21227,848.1778,237.58833,837.22205,540.9107,134.60422,511.442,511.442
2057-05-02,3.582035,40.542553,7.522274,9.970701,39.961246,10779.732,10779.732,120.39431,788.76935,791.83466,2659.9094,305.65344,26.489471,308.04324,308.04324,149.73349,3002.27,315.76437,315.76437,148.23448,483.03098,500.62466,6502.6953,242.99419,921.0938,243.00723,928.9704,567.4455,126.58401,536.7983,536.7983
2057-05-03,2.829515,34.676792,6.3891783,9.3545,36.39041,10757.502,10757.502,106.35411,789.03986,794.8346,2416.7751,242.15582,23.483515,257.54803,257.54803,102.22807,2999.916,195.45021,195.45021,130.50592,408.06442,425.36627,6592.3833,219.99576,788.7068,223.3076,805.37714,540.6405,104.309555,487.27875,487.27875
2057-05-04,2.671465,32.503414,6.2661986,9.137528,34.917713,11148.841,11148.841,102.42981,733.765,746.22235,2093.3462,166.92442,22.133524,190.73465,190.73465,87.53579,2791.8362,146.84213,146.84213,116.00938,346.0935,361.14304,6176.4634,143.53131,594.84357,145.89468,610.958,487.8034,89.785576,384.5688,384.5688
2057-05-05,2.6174538,32.05753,6.188879,8.976209,34.22957,11692.607,11692.607,100.619865,612.7993,630.9681,1842.8959,155.4459,21.527576,169.00107,169.00107,85.55266,2499.3923,134.43135,134.43135,112.183105,323.2885,337.10864,5645.399,122.66166,490.70834,123.174805,497.349,445.38885,82.9778,320.09753,320.09753
2057-05-06,2.5654275,31.62936,6.1149487,8.817603,33.622597,11981.677,11981.677,99.092476,491.6384,505.7328,1641.3402,153.26622,20.933784,164.67497,164.67497,84.23325,2171.2566,130.06216,130.06216,109.55643,313.677,327.03876,5077.5977,117.429306,461.99118,117.762794,465.48795,428.5242,80.2388,294.36816,294.36816
2057-05-07,2.51445,31.206903,6.0432816,8.661582,33.027466,11897.213,11897.213,97.59036,429.08908,436.5576,1510.263,151.21855,20.347149,160.67528,160.67528,82.941605,1877.8883,126.25903,126.25903,107.014175,307.02042,320.1385,4640.3584,113.69599,446.76154,113.99673,449.80273,417.24664,78.43484,283.09766,283.09766
2057-05-08,2.46913,30.789568,6.0739465,8.508098,32.442284,11481.074,11481.074,96.10186,404.58548,409.31924,1442.3566,149.19223,19.768215,157.5286,157.5286,81.66875,1731.1857,122.5773,122.5773,104.52623,300.7532,313.66217,4327.3193,110.41736,447.95135,110.70081,448.66718,407.52258,76.97379,275.0857,275.0857
2057-05-09,2.4166157,30.37712,5.929343,8.357116,31.866627,10796.983,10796.983,94.62741,390.79218,394.8778,1398.7323,147.18723,19.198174,154.67429,154.67429,80.41103,1674.3302,120.5628,120.5628,102.08788,294.59537,307.3039,4113.109,107.38945,455.22803,107.66158,458.7799,399.00104,75.53528,268.4241,268.4241
2057-05-10,2.3664744,29.969343,5.834682,8.208615,31.300325,10049.219,10049.219,93.16737,379.05988,382.96237,1361.9978,145.20398,18.637062,151.86961,151.86961,79.168655,1638.9176,123.38792,123.38792,99.69655,288.78198,301.26474,3975.9712,104.51897,420.59262,104.78278,424.6919,388.7221,73.94165,261.80548,261.80548
2057-05-11,2.3187852,29.566198,5.7669244,8.062548,30.743263,9359.614,9359.614,91.72249,367.87323,371.66144,1325.1437,143.24301,18.08637,149.10866,149.10866,77.94219,1608.0472,116.34526,116.34526,97.35836,282.881,295.1901,3877.6267,101.75834,403.53082,102.0154,406.29425,378.62927,72.53379,254.75113,254.75113
2057-05-12,2.271941,29.167675,5.712486,7.918905,30.19596,8767.922,8767.922,90.32265,357.03503,360.71884,1289.2498,149.362,17.546808,158.46237,158.46237,77.282486,1579.9603,109.14853,109.14853,95.07991,276.39774,288.5041,3779.9424,116.79553,396.13278,115.57685,398.03857,369.95746,71.187485,247.588,247.588
2057-05-13,2.225927,28.773712,5.637055,7.777688,29.656683,8301.414,8301.414,88.91443,346.51804,350.10086,1254.266,143.62788,17.018808,168.4823,168.4823,76.143234,1560.2701,105.69795,105.69795,92.84635,270.3065,282.20242,3681.2363,128.10907,397.3875,129.2451,399.43375,362.78912,69.87202,240.78491,240.78491
2057-05-14,2.180738,28.540516,5.56843,7.6463156,29.138672,7948.8887,7948.8887,87.50119,336.31308,339.79742,1220.5319,141.90575,16.502647,148.84508,148.84508,74.41456,1583.3473,103.11136,103.11136,90.68327,264.45297,276.1607,3591.5862,100.582275,383.29428,101.43638,386.28787,354.46808,68.582405,234.4076,234.4076
2057-05-15,2.3122978,28.336674,5.511377,7.504552,28.626577,7703.885,7703.885,86.1366,336.77673,339.0295,1259.4261,150.66658,16.76742,149.96983,149.96983,84.9414,1588.4556,101.83495,101.83495,88.665985,258.90787,270.4213,3507.375,110.477425,383.0336,109.28628,383.7334,346.2477,70.283295,228.89693,228.89693
2057-05-16,2.8444066,28.13351,5.6761208,7.4512525,28.22409,7575.6606,7575.6606,89.59556,374.0187,373.47504,1420.5651,155.21202,16.456379,163.03107,163.03107,88.769684,1533.3586,100.68014,100.68014,86.9045,253.67902,265.01953,3447.5125,144.92897,448.53085,143.768,442.7884,351.0715,83.38389,229.54657,229.54657
2057-05-17,2.4213283,27.436869,5.5574293,7.2578726,27.81249,7438.405,7438.405,89.09756,421.66745,421.23993,1364.0132,143.24838,15.8747425,151.96252,151.96252,82.676414,1557.252,107.3868,107.3868,84.895836,248.99138,260.0874,3510.1077,153.29892,541.7688,154.63293,542.5922,366.11298,89.326744,239.32703,239.32703
2057-05-18,2.0564618,26.877867,5.3452277,7.106883,27.123766,7305.698,7305.698,82.68155,435.03653,435.62494,1264.9915,138.77432,14.773476,156.65132,156.65132,78.66591,1649.1998,98.47259,98.47259,82.5089,243.17491,254.14691,3769.9238,107.50373,447.90292,109.42251,459.60376,357.5919,68.50743,234.90549,234.90549
2057-05-19,2.6135788,28.719446,5.5364127,7.4265757,27.903198,7373.8086,7373.8086,108.94325,462.91833,463.90454,1440.9623,184.65727,18.144787,170.81093,170.81093,158.0589,1809.182,91.40896,91.40896,80.81092,236.67671,247.46066,3610.6594,119.12157,386.7624,116.61483,388.23407,332.97382,70.44945,220.66498,220.66498
2057-05-20,2.147881,27.20105,5.2792954,6.969766,27.469446,7480.394,7480.394,113.25914,465.68173,472.5075,1361.5208,264.3613,16.459652,243.09016,243.09016,193.47865,2349.7136,99.301186,99.301186,79.06746,232.99202,243.461,3467.7202,155.22498,450.14224,156.62732,447.9092,341.0039,85.12389,218.6008,218.6008
2057-05-21,1.9036082,25.836351,5.153699,6.731708,25.80682,7375.7354,7375.7354,80.6692,410.05368,417.27472,1199.8784,235.00916,16.200542,259.7313,259.7313,132.30212,2680.918,92.762054,92.762054,76.81196,228.66118,239.05,3658.8398,120.407646,451.23108,120.589,455.87222,341.8492,68.56582,212.55673,212.55673
2057-05-22,2.23672,26.860203,5.5341163,6.7414703,25.588284,7347.263,7347.263,91.16978,373.99197,380.092,1156.8228,271.77438,14.474248,282.03677,282.03677,172.72736,2618.4546,83.913376,83.913376,75.03007,221.83864,232.08496,3511.6565,137.46931,426.05823,137.42554,429.54404,317.34412,61.411945,199.09079,199.09079
2057-05-23,2.725887,29.498865,5.468555,7.321715,27.350874,7698.9253,7698.9253,134.39413,326.71832,334.57315,1070.6268,362.0104,19.956013,324.9398,324.9398,235.66295,3092.5242,90.25777,90.25777,73.66177,215.7903,225.8156,3252.765,196.9966,439.6186,191.30724,438.7231,304.95486,62.556007,190.84769,190.84769
2057-05-24,3.258302,28.560476,6.484652,6.917535,27.472992,7773.8613,7773.8613,138.59882,301.89798,304.4144,1089.4454,418.4911,15.932148,356.28812,356.28812,193.76317,3797.3008,87.09192,87.09192,72.18476,210.76361,220.60513,3133.618,281.18915,506.04333,283.15912,504.81824,306.10416,61.98785,186.26004,186.26004
2057-05-25,2.2003555,25.392416,5.2703357,6.348432,25.079489,7623.2383,7623.2383,94.19156,336.80365,335.67084,1092.405,219.75801,13.391474,223.90741,223.90741,100.93872,3721.8835,90.66156,90.66156,70.144264,205.90248,215.54076,2977.4036,193.74176,491.75186,197.06583,498.25125,310.9485,66.17629,184.97807,184.97807
2057-05-26,1.7215408,24.28186,4.839673,6.1493115,23.556433,7867.2603,7867.2603,74.263626,352.94574,354.78256,1054.6064,127.658356,11.954228,134.8966,134.8966,64.85501,2979.9727,96.801544,96.801544,68.16229,201.58836,211.03558,2984.5054,137.57747,399.85706,140.36838,410.05658,297.77823,57.018917,184.06908,184.06908
2057-05-27,1.8841689,24.154583,5.0670877,6.103628,23.118366,8427.135,8427.135,74.87515,326.51498,332.67395,996.84845,154.81656,13.043512,128.15607,128.15607,80.28954,2358.321,81.35675,81.35675,66.52725,196.6818,206.00233,2945.1301,109.92025,314.29465,109.41615,319.60107,269.52365,54.20853,176.31929,176.31929
2057-05-28,1.7074279,23.58112,4.800142,5.950508,22.78484,8486.112,8486.112,75.30745,275.30817,283.18204,927.56,201.5172,11.585101,162.09938,162.09938,86.02931,1810.1091,69.542656,69.542656,64.95559,191.24799,200.38257,2813.8918,122.21715,300.14923,123.22178,302.2601,255.12834,53.417126,165.5787,165.5787
2057-05-29,15.000064,74.67476,9.234924,8.159642,27.983236,7812.6567,7812.6567,226.54698,291.8616,292.41138,1465.014,316.17502,21.208857,223.79625,223.79625,274.95786,1886.2804,96.70191,96.70191,70.50771,188.7004,197.9112,2799.9307,349.2222,517.52814,323.93857,479.54102,291.3158,77.44466,177.35683,177.35683
2057-05-30,57.046165,706.8358,56.02769,35.022728,73.539536,7632.6025,7632.6025,649.6958,501.9905,490.31357,2915.672,957.2168,61.652355,591.44714,591.44714,1139.2097,3670.8271,488.5453,488.5453,220.4582,294.70056,313.0161,5211.801,1409.2168,1891.029,1349.1156,1757.4802,600.7805,244.50467,368.11655,368.11655
2057-05-31,50.646072,639.05444,48.282276,37.360344,138.39694,8531.011,8531.011,804.3251,783.2059,765.38226,4085.8394,1205.8044,50.752426,977.0278,977.0278,1222.7161,7677.2197,1098.5502,1098.5502,359.7619,812.81854,824.19684,8553.429,2092.147,3703.0388,2114.3406,3628.5903,1483.5895,467.69547,854.0155,854.0155
2057-06-01,16.522146,200.74864,16.691126,15.119572,100.16616,10590.127,10590.127,425.66446,958.1006,946.4118,4038.8066,648.76404,27.309225,735.2686,735.2686,586.9605,12513.962,920.4716,920.4716,235.6608,1170.0361,1188.1625,11509.425,1005.60114,2942.5786,1053.9331,3088.719,1790.1746,312.33154,1237.0045,1237.0045
2057-06-02,5.6493173,52.910194,8.002703,8.602698,40.72269,16196.245,16196.245,151.69856,978.9814,986.4844,3157.2854,215.7692,20.322632,341.45,341.45,146.09004,12194.925,348.63034,348.63034,127.69539,737.34845,770.02966,12673.463,308.95007,1259.3701,325.07672,1363.741,1010.06104,130.1858,980.6844,980.6844
2057-06-03,4.5374227,39.424496,6.6717396,7.7778797,30.423407,25383.25,25383.25,105.84997,794.9994,824.88684,2258.8154,153.93774,18.823694,173.66646,173.66646,100.979645,8956.935,136.05379,136.05379,106.86013,336.65433,353.81927,10837.067,161.40282,586.9608,164.00618,614.7747,506.5443,82.749245,495.4238,495.4238
2057-06-04,4.1239944,34.5816,6.0394974,7.3242407,27.987177,31588.352,31588.352,96.422714,516.0918,548.06525,1682.6245,156.6518,18.403414,141.96909,141.96909,91.08395,5757.0356,114.42963,114.42963,101.20659,255.18413,265.8356,8034.3228,144.99072,463.15973,144.95549,468.64618,389.32883,74.454094,271.89297,271.89297
2057-06-05,3.8327606,31.862587,5.6395087,7.039445,26.65958,30448.5,30448.5,92.05738,330.78442,348.07007,1228.9386,177.0676,17.87652,147.8757,147.8757,86.697845,3283.9014,126.617004,126.617004,97.425705,239.55925,249.12202,5536.361,140.61339,432.3011,141.8055,436.97208,358.71222,77.75052,212.11908,212.11908
2057-06-06,3.6515613,30.267275,5.3990436,6.8369603,25.777431,25330.703,25330.703,89.39686,248.8314,255.59937,936.0397,142.2144,17.051962,139.72993,139.72993,78.21412,2073.2336,105.58372,105.58372,92.26766,232.04523,241.4099,4206.2017,117.4508,395.1666,118.27906,398.8752,339.93738,64.795395,175.78162,175.78162
2057-06-07,3.7412224,29.723997,5.3554106,7.232291,26.207346,20747.996,20747.996,99.86443,219.94542,223.46461,877.0202,160.09822,17.623423,152.96516,152.96516,103.44166,1810.2922,99.245415,99.245415,91.68249,224.55043,233.6873,3478.5352,111.10311,377.55072,111.36047,380.08795,326.25375,61.176247,166.47748,166.47748
2057-06-08,3.5652354,28.99991,5.2086034,6.6824975,26.102818,17487.512,17487.512,101.55556,220.1122,219.44566,827.88385,211.63847,17.96275,253.48886,253.48886,113.789734,1997.4708,114.49266,114.49266,90.53775,220.4957,229.36649,3063.0208,108.861336,366.69806,109.09751,368.87738,317.07553,61.927273,165.64085,165.64085
2057-06-09,3.4072928,28.192764,5.0460215,6.414657,24.25806,14392.396,14392.396,86.07332,252.6081,250.70398,817.76215,187.29938,16.256248,297.22318,297.22318,87.35944,2057.8257,97.321815,97.321815,86.99456,217.02174,225.82228,2909.0378,106.78946,358.8677,107.13888,360.89282,308.81766,57.76571,154.8458,154.8458
2057-06-10,3.3295987,27.663235,4.952904,6.297509,23.640266,11431.68,11431.68,83.560455,237.96732,243.74907,811.8973,134.24692,15.438066,184.47092,184.47092,71.830734,1955.1946,84.30042,84.30042,85.110985,211.90721,220.57823,2776.7034,100.74796,349.74844,101.11015,351.88882,301.69232,55.8437,146.10695,146.10695
2057-06-11,3.2659135,27.248402,4.8824167,6.223735,23.272968,9267.578,9267.578,82.50426,186.82365,193.087,752.2933,125.97509,15.060264,126.894775,126.894775,71.52381,1969.8529,81.31127,81.31127,83.4312,207.74292,216.25636,2697.8035,97.30353,340.90454,97.558716,342.90128,294.97415,54.72655,140.46558,140.46558
2057-06-12,3.2044,26.861097,4.8174887,6.0861964,22.901888,7964.541,7964.541,81.47479,158.49112,161.56502,696.19446,125.8905,14.684745,116.23802,116.23802,73.51475,1885.1412,79.069885,79.069885,81.7581,203.8928,212.27805,2641.9675,96.77717,340.25714,96.81911,340.97876,288.46997,53.702408,136.55374,136.55374
2057-06-13,4.0490494,27.721718,5.0015125,6.1695514,22.760876,7128.0806,7128.0806,88.96187,191.45467,188.28,1050.3953,288.1995,22.300728,199.16797,199.16797,148.0369,1776.4719,84.35016,84.35016,82.841705,201.26883,209.65019,2581.6626,172.86172,457.04126,166.25154,442.9441,308.3326,70.83637,140.3061,140.3061
2057-06-14,5.6961637,37.02138,5.6271853,6.4296784,23.734493,6620.8184,6620.8184,108.438065,366.15872,349.4857,1703.3046,567.9222,22.315172,440.41254,440.41254,211.49783,2299.8298,235.99724,235.99724,109.090614,216.59976,225.1227,2887.0305,390.07336,808.123,380.11832,784.1598,394.12827,116.902534,277.4165,277.4165
2057-06-15,4.073249,30.800545,5.013614,5.9142575,23.23698,6370.371,6370.371,104.16731,617.3818,595.2764,2166.704,401.99576,15.517285,391.95236,391.95236,147.98314,2983.798,468.81964,468.81964,114.02899,323.64978,326.62338,4013.2285,435.82986,961.83563,445.48175,974.4608,459.02988,105.3067,516.2744,516.2744
2057-06-16,3.062513,25.541063,4.624246,5.666607,21.471195,6555.405,6555.405,83.32185,762.00726,752.90704,1901.6066,151.30891,13.407802,206.57288,206.57288,69.0908,3353.6406,230.27791,230.27791,79.30115,349.68124,361.91757,5138.5312,172.9448,581.84485,180.54242,615.0528,383.26117,59.743156,416.31808,416.31808
2057-06-17,2.9105546,25.134697,4.5315046,5.5620375,20.878614,7688.1743,7688.1743,76.106636,709.2309,726.8401,1499.4928,121.9704,13.17747,129.77931,129.77931,66.215126,3210.8706,86.76223,86.76223,74.07492,218.53847,229.17412,4794.5146,108.738884,353.78806,109.677055,363.50586,276.00693,49.581367,238.88577,238.88577
2057-06-18,2.8532696,24.795774,4.4782615,5.464039,20.500746,8988.024,8988.024,74.69141,463.05164,494.75632,1137.0608,123.78836,12.801042,108.42005,108.42005,64.119644,2529.3997,72.88015,72.88015,72.4823,187.11867,195.03592,4030.0754,100.37545,323.59918,100.73799,325.39606,253.39606,48.25858,144.88536,144.88536
2057-06-19,2.7976332,24.45738,4.4258294,5.367559,20.138727,9047.509,9047.509,73.61579,239.62566,259.09586,801.6973,115.040474,12.462453,103.64477,103.64477,62.21414,1779.2831,69.9706,69.9706,71.44071,181.61504,189.1837,3316.8254,95.27823,313.68518,95.59114,315.93402,247.43819,47.44476,118.955536,118.955536
2057-06-20,2.7428098,24.134012,4.3741393,5.2725563,19.782213,8515.036,8515.036,72.55046,157.64023,162.77716,631.77185,112.38106,12.154097,101.72015,101.72015,61.28133,1376.2996,67.46586,67.46586,70.150475,178.80608,186.20831,2784.8848,91.74175,302.9069,91.99081,304.6991,242.0357,46.756832,111.93601,111.93601
2057-06-21,3.1916008,24.69349,4.3424773,5.200374,19.462204,8414.474,8414.474,71.87531,186.62103,181.93845,866.7091,136.87521,13.405686,101.37692,101.37692,74.649704,1292.6549,88.1313,88.1313,69.65752,177.48528,184.85622,2421.5444,101.740685,336.9806,100.85108,333.02618,245.93698,54.347267,131.9938,131.9938
2057-06-22,4.041784,26.624485,4.4085913,5.1813145,19.32199,8307.578,8307.578,77.957825,330.34082,318.14444,1424.2112,275.5192,18.696285,145.52557,145.52557,149.43492,1508.8811,176.05148,176.05148,74.674126,194.53122,200.848,2351.7808,187.20259,492.8025,181.05722,480.29916,284.6495,88.91482,232.02888,232.02888
2057-06-23,3.0073128,24.467749,4.256916,5.022009,19.01555,7730.1772,7730.1772,79.37951,495.37854,483.647,1460.8894,374.9975,13.3536005,260.6636,260.6636,143.93765,2105.3975,201.3018,201.3018,73.71621,218.39575,225.16788,2973.522,245.76042,631.61096,250.07573,634.11945,336.81213,104.13649,296.13678,296.13678
2057-06-24,2.536623,22.887693,4.1737247,4.9081244,18.450312,7059.1187,7059.1187,71.02676,541.98315,542.9403,1205.1562,148.70628,11.872935,180.74702,180.74702,62.416676,2321.4766,109.95512,109.95512,64.93098,198.82387,207.11841,3673.3877,114.65838,440.38852,118.52678,459.95386,309.11874,55.168533,217.02834,217.02834
2057-06-25,4.1401258,27.061974,4.3667,5.466269,19.903362,6872.011,6872.011,103.16171,499.84274,508.3754,1307.0526,265.29633,19.512695,184.64088,184.64088,125.159966,2227.413,85.30473,85.30473,74.76027,170.77014,178.24635,3533.709,157.38327,354.2371,150.82788,353.2835,244.37271,53.744164,165.33432,165.33432
2057-06-26,2.9999423,24.402504,4.139165,4.900441,19.679436,7141.093,7141.093,107.9514,447.5567,456.8332,1181.9619,399.86285,13.734125,364.57947,364.57947,133.44193,2545.6797,167.47389,167.47389,77.86485,179.88356,186.02296,3158.8152,245.73996,421.89694,248.75848,423.95044,253.47433,72.66408,203.73529,203.73529
2057-06-27,2.39022,21.991732,4.029292,4.649218,17.646826,6956.305,6956.305,68.38572,374.52847,381.84195,954.0416,141.73723,11.124819,231.17928,231.17928,59.641205,2650.4536,104.86865,104.86865,62.030216,177.76021,185.0776,3233.11,124.12059,330.57828,128.07118,339.64862,239.56058,47.74209,175.54805,175.54805
2057-06-28,2.3374147,21.68439,3.9825017,4.6999345,17.633417,6910.513,6910.513,81.35082,356.62067,359.46298,1049.8739,102.52241,10.907755,112.7429,112.7429,54.675697,2356.5603,69.06255,69.06255,59.19909,158.37468,165.23737,2822.3486,90.08188,291.9364,90.65018,292.05606,212.62033,50.446636,129.3655,129.3655
2057-06-29,2.290636,21.393625,3.9357746,4.518701,17.25079,7735.6777,7735.6777,83.78208,356.42334,362.07272,937.407,100.43586,10.811238,89.23296,89.23296,53.883923,2110.8408,102.82789,102.82789,57.974598,159.1263,165.1928,2492.2368,84.84258,335.137,85.07747,334.10297,223.8492,66.9759,138.86786,138.86786
2057-06-30,2.2447088,21.122946,3.893486,4.403895,16.564877,7891.064,7891.064,64.00713,300.51236,306.013,745.51984,108.11191,11.554317,100.04598,100.04598,53.112465,1559.6211,69.85657,69.85657,56.775013,158.33948,164.94833,2584.322,85.69875,329.12003,85.6929,333.1042,221.83894,44.823883,124.51522,124.51522
