datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2007-06-26,69.9916,14.188316,60.70941,60.70941,36.29521,945.0316,97.03434,285.58685,97.29046,288.03613,248.60832,58.247364,209.7059,209.7059,3.341381,21.393503,2.5846603,0.97334707,3.6151059,8471.867,8471.867,26.397715,441.01105,446.41843,1217.3639,123.74061,123.74061,67.8886,245.50969,253.17642,3403.383
2007-06-27,69.12632,13.80678,59.627365,59.627365,35.76802,877.11096,94.37582,276.64093,94.60177,278.25818,239.20454,55.8522,192.15782,192.15782,3.277801,21.102468,2.5495949,0.95573777,3.548157,7581.8022,7581.8022,26.046244,384.7417,394.21573,1145.4957,119.05781,119.05781,66.616905,238.39784,245.7499,3231.2944
2007-06-28,72.710205,13.428897,58.656532,58.656532,35.27252,838.36584,91.91992,270.27405,92.14033,271.83307,233.74309,54.531754,183.53014,183.53014,3.215125,20.818996,2.5167937,0.938425,3.4837115,6938.099,6938.099,25.712162,338.0729,344.28738,1059.7758,115.66178,115.66178,65.36544,233.55125,240.7998,3098.6355
2007-06-29,90.39798,15.315852,62.180645,62.180645,50.3944,845.2199,110.339645,273.5017,108.70203,273.72345,228.48105,53.51001,180.09735,180.09735,3.466511,20.870468,2.5248742,1.0034349,3.5743098,6488.462,6488.462,31.267332,310.27722,314.86008,1008.23016,112.39139,112.39139,64.12404,228.8848,236.04614,2953.6897
2007-06-30,130.32835,15.047812,84.50709,84.50709,97.57212,965.00806,157.24995,313.83633,155.66885,311.02637,224.7701,53.25721,182.19417,182.19417,3.7282948,22.104378,2.607595,1.0672696,4.022626,6299.158,6299.158,42.486534,327.54712,325.29977,1064.0033,109.70036,109.70036,63.016323,224.29341,231.37277,2828.0427
2007-07-01,139.41534,12.874031,111.68412,111.68412,90.87022,1186.9757,157.49594,355.75732,159.93799,356.9673,226.33719,57.638535,185.68399,185.68399,3.2172062,20.79393,2.4628856,0.92473555,3.7529657,6209.194,6209.194,37.334812,412.8236,407.07794,1166.2626,108.53227,108.53227,61.84856,219.9445,226.93143,2741.1926
2007-07-02,79.51702,12.027832,79.8644,79.8644,39.06753,1343.4137,96.27817,306.3562,98.11899,312.5195,229.78603,62.826775,183.10391,183.10391,2.97579,19.739668,2.397568,0.8721392,3.2829695,6122.196,6122.196,25.252707,456.0885,457.34988,1141.6484,107.243744,107.243744,60.499794,215.95808,222.83202,2793.262
2007-07-03,71.76115,12.123365,57.83343,57.83343,42.20761,1239.2932,85.7868,255.57272,85.767525,259.12277,220.59517,54.139034,172.34656,172.34656,2.9146547,19.471853,2.3707552,0.8564442,3.1802518,6263.5146,6263.5146,24.118011,430.56192,437.47028,1088.761,102.26719,102.26719,59.352043,211.37727,218.21446,2922.7993
2007-07-04,127.13425,12.2082815,81.96297,81.96297,43.646618,1152.3615,123.02939,244.47925,120.051186,245.64818,206.17128,49.258495,160.84845,160.84845,2.8602023,19.212,2.3420985,0.84068656,3.121125,6409.316,6409.316,23.762793,354.2626,366.6479,1011.37665,98.266945,98.266945,58.202812,206.08893,212.82092,2815.8623
2007-07-05,227.16469,16.222149,188.05391,188.05391,79.16925,947.62616,186.14435,268.16193,185.30746,265.99152,204.80586,50.801,155.2505,155.2505,2.9952803,19.034704,2.3197253,0.9899885,3.508734,6192.6724,6192.6724,35.65716,277.57108,284.8432,931.1463,95.26732,95.26732,56.99443,201.43694,208.06328,2711.0251
2007-07-06,340.62027,12.313923,231.02219,231.02219,156.65068,1074.8616,159.7359,323.62048,162.95969,322.45096,214.07285,60.85598,154.27377,154.27377,2.9831667,18.740154,2.366012,0.8567041,3.4996765,5802.0605,5802.0605,38.143597,287.4131,288.0317,1031.4403,92.8019,92.8019,56.021595,197.05414,203.5879,2601.062
2007-07-07,228.63779,10.501798,198.37589,198.37589,120.8962,1510.6871,95.87078,315.27164,97.77959,319.17798,222.67052,65.11865,154.02913,154.02913,2.7495463,18.450115,2.280809,0.79646736,3.015752,5660.096,5660.096,25.193449,320.164,321.22647,972.04987,90.71247,90.71247,54.941883,193.01888,199.44536,2549.657
2007-07-08,79.118034,10.200115,107.692535,107.692535,35.627666,2025.72,74.30706,257.08676,74.86695,262.9332,211.3823,49.04761,150.26831,150.26831,2.6368177,18.200268,2.2380233,0.7809762,2.9017098,5960.217,5960.217,22.605078,302.68515,307.56842,874.7396,87.34619,87.34619,53.636433,188.6411,195.00278,2651.7603
2007-07-09,60.3069,9.948115,58.03296,58.03296,30.608698,1838.5017,69.71018,221.3456,69.89688,223.20932,185.30042,44.751057,142.80371,142.80371,2.583388,17.953903,2.2094948,0.7665639,2.8459556,6358.561,6358.561,22.174158,278.58948,284.1532,905.05896,84.34969,84.34969,52.527782,183.93567,190.19336,2544.5742
2007-07-10,89.019516,10.153893,66.46831,66.46831,58.507904,1297.1223,71.50075,238.79878,71.31958,237.28442,179.24547,45.64316,138.53593,138.53593,2.6467574,17.821615,2.1882415,0.7524707,2.7935367,6309.199,6309.199,21.857742,263.87253,269.396,912.87573,82.22731,82.22731,51.45741,180.09909,186.22607,2387.896
2007-07-11,225.89967,19.728733,151.51915,151.51915,95.380325,1048.2555,162.07466,419.49936,154.36227,398.43567,211.7765,70.27326,181.16548,181.16548,3.917887,22.630255,2.4266162,1.0053011,3.3397295,5746.986,5746.986,35.52156,300.36734,299.0134,1408.6873,105.38349,105.38349,51.377407,177.97704,184.02983,2379.8118
2007-07-12,328.93637,12.308111,236.73174,236.73174,70.04054,1223.5447,247.93703,680.27637,252.3618,679.9515,289.29214,105.70296,271.19833,271.19833,2.9129841,19.644121,2.201822,0.7938012,3.4462423,5222.0537,5222.0537,37.76546,431.60355,422.97412,1471.7544,161.69933,161.69933,50.712006,195.52585,200.19366,2623.503
2007-07-13,94.03149,9.176149,125.96291,125.96291,31.12167,1322.7455,98.634544,423.7808,103.11953,450.36398,277.65134,56.267845,279.59775,279.59775,2.387143,17.017136,2.107601,0.71172714,2.7260556,5049.4688,5049.4688,22.127611,518.7423,509.85806,1248.7915,116.28498,116.28498,48.529453,202.41148,209.16261,3661.2498
2007-07-14,162.58661,15.668268,125.16383,125.16383,73.28518,1606.329,125.773384,274.05322,120.56879,275.77435,188.84784,55.328636,206.35864,206.35864,2.703057,18.478624,2.096817,0.70216316,2.6007936,5445.785,5445.785,20.697939,614.2481,610.3643,1504.5609,96.7514,96.7514,47.90767,171.44101,177.83565,3341.766
2007-07-15,404.08362,19.384184,378.95828,378.95828,230.7048,2179.7961,272.69147,456.6574,267.33633,438.95724,202.58391,80.87552,190.5073,190.5073,3.8423834,20.58583,2.6927986,1.2460642,4.1177645,6269.918,6269.918,52.427383,610.0401,626.90625,1822.7401,211.76828,211.76828,49.506283,179.35213,184.0254,3068.8142
2007-07-16,353.45163,11.573732,449.16983,449.16983,191.46312,2801.6526,288.10352,623.41284,294.2312,627.6845,246.54552,80.56557,246.9742,246.9742,2.7354236,17.853539,2.309859,0.81729347,4.157828,6377.2847,6377.2847,57.475433,477.5171,496.32486,1574.1886,299.54974,299.54974,48.840183,247.83105,249.98528,3539.444
2007-07-17,90.31805,8.927002,196.64908,196.64908,36.10184,3137.9866,118.035545,377.14633,123.13958,400.17368,229.03008,46.097885,240.06473,240.06473,2.2006552,16.1093,2.039843,0.660714,2.628956,6174.125,6174.125,22.477545,375.5292,383.9844,1132.8164,153.51305,153.51305,44.947258,260.16455,268.6184,4026.9954
2007-07-18,67.48778,9.287374,89.36288,89.36288,27.565641,2753.7927,78.96209,213.41702,79.287315,220.40475,160.02376,37.95259,160.95619,160.95619,2.1495414,15.891448,1.9871843,0.6484437,2.4124782,7268.709,7268.709,19.657696,331.41748,337.98755,895.8974,73.622284,73.622284,43.714157,171.53784,178.8415,3379.885
2007-07-19,204.60434,12.871177,196.03447,196.03447,77.853584,2166.0618,120.0607,225.30116,116.5571,221.8337,155.82312,46.54771,122.24808,122.24808,2.7959902,16.4718,2.127175,1.1997586,3.7448368,8641.922,8641.922,44.047894,291.48062,298.48065,1026.4473,75.43941,75.43941,43.508877,150.51854,155.99382,2642.1306
2007-07-20,328.00574,9.77425,292.70496,292.70496,86.18557,1789.4645,151.6516,283.1393,154.22804,283.81046,178.31123,62.73571,116.074615,116.074615,2.2988572,15.833006,1.9832922,0.7699281,3.9423263,8176.725,8176.725,47.39195,297.20786,299.64542,902.316,97.568756,97.568756,42.893074,157.39888,161.98094,2261.6887
2007-07-21,88.04372,8.400713,131.02417,131.02417,29.892311,1935.0901,80.093,223.37526,82.14868,229.8396,169.09874,41.13135,108.52826,108.52826,2.0230432,15.242874,1.918221,0.61321384,2.453952,7048.5483,7048.5483,20.944279,283.88467,286.24326,720.3451,78.0575,78.0575,41.194298,159.37686,164.99306,2419.4443
2007-07-22,52.5998,8.247035,53.445957,53.445957,26.299854,1855.8629,65.27096,179.94405,65.4126,182.32529,139.91527,35.199352,100.71736,100.71736,1.982157,15.031983,1.9044394,0.6050152,2.2451878,6793.466,6793.466,19.758965,265.05902,269.29852,680.92645,61.87585,61.87585,40.28615,142.48833,147.87607,2200.2769
2007-07-23,51.299656,8.159847,40.974743,40.974743,25.95074,1580.5474,66.0343,173.47224,66.0687,174.09859,132.35385,34.295944,95.636986,95.636986,2.0271685,14.826102,1.8756872,0.5914726,2.2017887,6923.4463,6923.4463,19.963469,226.27005,232.29314,639.6875,59.200493,59.200493,39.494167,137.05377,142.059,1938.2908
2007-07-24,50.520622,7.957666,39.726257,39.726257,25.63635,1025.1141,66.44988,178.66957,66.65735,179.04294,129.69913,33.66237,92.6517,92.6517,1.9291317,14.622606,1.8513563,0.5796981,2.1531744,6247.3716,6247.3716,18.164234,187.714,192.88002,585.9931,57.507057,57.507057,38.653538,133.57863,138.5144,1804.2229
2007-07-25,49.847748,7.7769346,39.174778,39.174778,25.320068,691.7779,59.72181,171.72594,60.06062,173.32367,127.771935,33.0457,90.163124,90.163124,1.863281,14.421407,1.8295871,0.5689479,2.11242,5218.145,5218.145,17.82092,155.98032,160.1554,536.7787,55.888847,55.888847,37.811405,130.15335,134.98517,1677.3873
2007-07-26,60.269764,7.6129146,38.95312,38.95312,38.3503,592.771,56.560894,162.97272,56.70728,164.04942,124.61725,32.438515,87.7965,87.7965,1.8229713,14.222708,1.8080823,0.55838996,2.0733624,4667.3955,4667.3955,17.56738,133.38086,136.6084,501.23477,54.314434,54.314434,37.0157,127.13366,131.87491,1588.3674
2007-07-27,118.10224,10.711065,56.290466,56.290466,88.12195,598.56085,75.91816,180.22418,74.20511,178.36353,123.34245,32.51517,86.11534,86.11534,2.2352157,14.581588,1.8789625,0.609637,2.1659973,4424.6753,4424.6753,23.453833,123.564995,125.10527,510.1691,53.053455,53.053455,36.297955,124.2433,128.90459,1517.1887
2007-07-28,279.57098,22.772818,177.30331,177.30331,185.60298,762.15155,235.4402,300.97644,223.20709,289.2209,150.19566,45.90437,92.77361,92.77361,3.3862615,16.938885,2.384396,1.1161981,3.8978298,4158.9497,4158.9497,63.596783,168.26314,162.05573,757.0099,57.665344,57.665344,37.721066,122.505646,127.11639,1520.1252
2007-07-29,429.84735,12.927619,336.7671,336.7671,135.99167,1370.2198,401.44046,473.8371,405.48642,469.48828,214.3835,68.721436,105.27767,105.27767,3.797955,15.721852,1.937008,0.67919993,3.8137264,3940.5527,3940.5527,69.430695,301.9662,289.3944,810.58606,71.40999,71.40999,40.36377,129.91113,133.98563,1760.5013
2007-07-30,166.9528,8.364396,277.46255,277.46255,29.623201,2130.2273,193.81804,387.85666,202.3223,402.19116,227.77942,48.932934,108.83106,108.83106,2.2210944,13.812749,1.7345536,0.6030227,2.2792792,3963.529,3963.529,29.245771,396.72516,390.2981,777.9417,71.018364,71.018364,37.99025,131.16466,135.98106,2497.0051
2007-07-31,57.057865,8.122456,109.34612,109.34612,23.710379,2186.7803,87.371025,219.306,89.55706,230.37332,158.67615,32.390865,100.93746,100.93746,1.6481019,13.276704,1.7042418,0.5299849,2.1176417,4731.1265,4731.1265,20.067774,414.4979,417.50763,774.4437,55.725964,55.725964,33.763653,116.87673,121.493706,2242.5554
2007-08-01,74.681625,9.137441,48.618614,48.618614,27.710802,2243.426,92.89869,157.652,91.10153,159.797,116.81255,33.844013,89.04653,89.04653,1.6951722,13.092567,1.6978208,0.49911815,1.879529,6066.289,6066.289,16.611607,364.52094,372.99365,981.68726,48.294064,48.294064,33.30143,111.18303,115.486855,1991.8727
2007-08-02,102.55029,8.244386,52.860737,52.860737,27.996279,1670.6638,110.61524,160.71802,111.98753,161.10948,115.26867,43.43158,87.55661,87.55661,1.6334851,12.912659,1.6914206,0.49032143,1.821055,6260.571,6260.571,16.188368,316.97745,325.51468,775.6584,62.245953,62.245953,32.842102,108.975784,113.14369,1857.2705
2007-08-03,52.64767,7.9180784,38.849724,38.849724,23.113781,1003.7635,70.33719,156.37901,71.5875,157.43361,113.818,34.658108,85.111,85.111,1.5538902,12.734796,1.6508462,0.53920895,1.8676612,5362.063,5362.063,16.036901,257.63834,263.33615,663.358,55.657837,55.657837,31.670902,106.17988,110.314865,1949.8666
2007-08-04,45.609703,7.699381,36.29494,36.29494,22.549786,757.18005,59.724194,152.10208,59.939,153.36128,112.42381,38.9072,75.59067,75.59067,1.5184312,12.559303,1.6393853,0.4902941,1.9103607,4833.912,4833.912,16.001276,214.50748,221.13676,586.3874,42.904305,42.904305,31.152145,103.04374,107.08345,1732.9374
2007-08-05,46.769047,7.5848393,41.14563,41.14563,22.267582,742.88446,57.76418,160.70016,57.87463,159.27388,115.061714,33.19214,68.87621,68.87621,1.5070893,12.386082,1.6835731,0.61430055,1.9565388,4700.385,4700.385,17.20224,156.53569,163.78491,537.8014,41.344936,41.344936,30.837069,100.48095,104.43587,1601.4362
2007-08-06,85.61338,8.480161,62.981926,62.981926,24.200323,696.2473,62.925114,206.34425,62.52634,204.49179,121.215744,34.054703,67.22358,67.22358,1.7872558,12.421451,1.7719182,0.6921218,2.6357071,4370.9575,4370.9575,23.162392,119.654884,123.09065,481.89755,41.575546,41.575546,30.413671,98.03208,101.91638,1523.2153
2007-08-07,97.447624,7.5795784,118.3841,118.3841,24.901691,710.2595,65.79704,212.86438,66.23037,216.31487,127.66726,37.34254,66.54113,66.54113,1.5332379,12.144175,1.6113503,0.49735275,2.2920315,3996.3706,3996.3706,22.011688,118.36914,118.01138,402.3985,46.526253,46.526253,29.224165,95.61194,99.419785,1455.3726
2007-08-08,80.49193,7.109652,81.59061,81.59061,28.96678,733.79486,55.479248,156.87907,55.84621,161.35625,115.014626,27.833414,63.92148,63.92148,1.401506,11.881079,1.6245133,0.44110903,1.695402,3822.9043,3822.9043,15.536969,140.44177,138.80841,395.30817,43.745853,43.745853,28.320904,93.10096,96.8373,1391.7234
2007-08-09,85.81506,6.960437,99.23007,99.23007,31.621044,860.41876,52.161377,132.00516,52.288902,133.3408,94.78715,25.203259,61.276382,61.276382,1.3658961,11.716545,1.5510919,0.43052754,1.6061714,3749.472,3749.472,14.804792,137.55794,140.54086,403.4289,36.759045,36.759045,27.703465,90.63168,94.29183,1243.7234
2007-08-10,95.687775,7.361309,109.94263,109.94263,31.764267,904.0129,59.942547,130.26599,59.3154,130.55359,92.42635,25.130474,60.459206,60.459206,1.425063,11.556296,1.514901,0.49323985,1.7998341,3667.3972,3667.3972,20.408833,118.5575,119.46057,384.5667,35.742535,35.742535,27.358421,88.283,91.867516,1178.4194
2007-08-11,158.50291,8.718605,251.70937,251.70937,69.39683,876.5185,86.14769,160.84317,84.89332,157.52217,97.83607,27.766874,60.426933,60.426933,1.8451153,12.133704,1.6407291,0.63947743,2.3707495,3575.1729,3575.1729,28.48922,149.2365,145.91646,412.39865,36.911777,36.911777,26.952011,86.49832,89.984634,1146.9623
2007-08-12,171.06299,7.857224,253.32454,253.32454,86.55744,1194.122,108.65408,229.39935,108.5119,225.59569,109.49017,35.445343,61.013515,61.013515,1.6606431,12.694276,1.6469002,0.47666636,2.1784906,3429.8557,3429.8557,23.286566,181.50383,178.96956,519.4116,37.197453,37.197453,26.364584,85.13297,88.5779,1165.8008
2007-08-13,159.24486,9.7506695,194.98216,194.98216,88.40134,1674.6581,124.70834,291.2621,123.64294,288.94263,125.58095,38.898582,60.55067,60.55067,1.6365461,11.774966,1.6031504,0.53134346,2.0615785,3313.727,3313.727,22.026403,195.97734,197.51672,484.7891,38.845387,38.845387,25.95272,84.1617,87.492386,1242.3724
2007-08-14,261.98776,9.717914,224.60858,224.60858,107.74241,1981.1365,140.7068,307.26697,141.26768,310.1539,134.035,33.71147,57.231525,57.231525,1.6263797,11.668787,1.6433042,0.5419665,2.189627,3370.06,3370.06,26.549734,197.93321,197.14532,578.4935,35.987522,35.987522,25.59379,81.90861,85.3174,1416.4053
2007-08-15,208.91936,8.681659,216.06708,216.06708,81.106575,2074.9126,111.80796,276.26813,113.72066,280.09906,134.6359,46.846996,57.772377,57.772377,1.3856771,11.097993,1.471597,0.59652436,2.460745,3534.619,3534.619,30.023266,243.7965,241.84358,662.916,33.703358,33.703358,25.135614,78.37331,81.66561,1326.214
2007-08-16,143.76682,9.290574,180.6335,180.6335,58.423935,2001.266,98.802086,276.46518,98.14767,276.7594,136.23355,47.17392,60.508472,60.508472,1.4303731,10.947647,1.4312403,0.6674003,2.793169,3695.9797,3695.9797,37.239723,270.11215,270.98654,745.2013,35.26719,35.26719,24.560436,76.83745,80.01663,1466.2192
2007-08-17,179.65977,6.7905536,170.79633,170.79633,54.318024,1938.484,97.66171,259.58188,99.55166,266.40314,131.74086,43.258347,60.22591,60.22591,1.3422111,10.638278,1.3988198,0.43416682,2.1808128,3956.7925,3956.7925,27.037224,260.80942,265.4818,592.83716,35.082573,35.082573,23.959677,75.92228,79.03909,1580.4971
2007-08-18,154.61943,10.455949,130.01308,130.01308,96.58687,1929.9502,97.93505,192.66457,95.07081,194.98161,116.50094,31.24195,55.194122,55.194122,2.0291367,11.4441,1.941905,1.3153253,3.622495,4096.895,4096.895,38.874866,213.82542,219.51181,531.9745,31.826374,31.826374,24.196976,73.05429,76.19033,1699.7505
2007-08-19,252.28696,7.187485,214.1744,214.1744,129.39476,2210.233,134.65172,221.63223,136.91312,222.10838,114.72702,37.81616,52.089382,52.089382,1.4413506,10.718158,1.6537278,0.60177064,4.0340233,4013.8416,4013.8416,40.252235,172.94635,178.39207,424.05582,39.669697,39.669697,24.118418,70.20152,73.21059,1460.265
2007-08-20,89.07308,5.7026415,104.41007,104.41007,55.812954,2201.997,61.09166,166.02289,63.283974,172.4773,104.18991,24.06709,50.095253,50.095253,1.0995483,10.062924,1.382792,0.34999487,1.5990459,3952.5085,3952.5085,15.19825,120.78071,127.34767,357.19073,34.01437,34.01437,22.16956,67.88543,70.82389,1336.7954
2007-08-21,41.021072,5.598019,39.939255,39.939255,26.649439,1725.3818,43.53729,112.74333,43.774937,115.44152,76.61072,20.344248,46.385357,46.385357,1.0627284,9.921075,1.3686699,0.34335324,1.2840511,4022.6956,4022.6956,12.738678,95.342224,96.638626,320.9961,26.204988,26.204988,21.545286,65.660805,68.52436,1150.4827
2007-08-22,37.074528,5.499015,28.803959,28.803959,18.56182,1311.3275,41.631454,103.28574,41.72522,103.91351,70.42557,19.812357,43.511906,43.511906,1.0390645,9.786328,1.3234943,0.3369572,1.2518,4403.585,4403.585,12.453987,92.69248,95.15409,299.185,24.976606,24.976606,21.090122,63.79993,66.596344,1014.884
2007-08-23,36.46153,5.3976583,27.840914,27.840914,18.023275,781.5698,40.56823,101.394806,40.653805,101.90597,68.87501,19.450634,42.060127,42.060127,1.0166904,9.650611,1.2977866,0.33070466,1.2282952,4379.047,4379.047,12.285014,69.23348,71.76468,266.73782,24.25427,24.25427,20.645742,62.038967,64.77436,906.6458
2007-08-24,35.9752,5.388035,27.517847,27.517847,17.853485,501.5392,41.16107,99.77349,41.156437,100.272285,67.6496,19.098553,40.928875,40.928875,1.0419452,9.541541,1.2826247,0.48466036,1.6669915,3786.512,3786.512,19.893036,66.55803,66.61806,247.83769,23.5686,23.5686,20.208271,60.3308,63.006264,835.134
2007-08-25,35.57461,5.218726,27.207418,27.207418,17.64962,424.50302,39.79542,98.19817,39.978653,98.68679,66.388916,18.751415,39.86557,39.86557,0.9905998,9.397447,1.2674143,0.3598222,1.6611344,3213.7844,3213.7844,20.725546,68.311554,68.94789,246.6389,22.902792,22.902792,19.776161,58.667103,61.283432,786.17194
2007-08-26,35.218136,5.3651676,26.89186,26.89186,17.397402,412.85837,40.10403,97.59039,40.00545,98.00206,65.05103,18.515608,39.117867,39.117867,0.9546087,9.2566185,1.2524405,0.31270584,1.2117239,2843.556,2843.556,12.449914,67.56252,68.90657,295.3186,22.273832,22.273832,19.34859,57.048584,59.606594,754.4755
2007-08-27,34.95641,5.06547,26.570704,26.570704,17.184566,404.3884,40.920815,96.592316,41.109097,97.15827,63.575443,18.480354,38.246193,38.246193,0.9344104,9.129074,1.2376814,0.30684996,1.1413546,2597.932,2597.932,11.6654215,61.883392,63.228527,258.38644,21.671154,21.671154,18.927826,55.48726,57.986813,744.583
2007-08-28,34.426846,4.874059,26.24459,26.24459,16.972265,397.23737,36.756874,93.817024,36.92746,94.33606,62.253365,17.832067,37.017513,37.017513,0.91478103,9.003338,1.2231061,0.3014223,1.1189423,2434.886,2434.886,11.4803095,59.393116,59.854343,226.52364,21.025057,21.025057,18.51309,53.944134,56.387997,784.89795
2007-08-29,34.85148,4.7838364,26.159044,26.159044,17.792309,393.56128,35.146717,92.17831,35.227833,92.63512,61.00936,17.661493,36.018436,36.018436,0.8955715,8.879336,1.20869,0.29563037,1.0985751,2317.2327,2317.2327,11.317909,63.954063,63.688553,256.49655,20.448292,20.448292,18.104517,52.426067,54.813206,744.0075
2007-08-30,65.51751,5.5166616,52.625717,52.625717,25.528337,396.4749,49.06022,96.514534,47.932804,95.97494,64.66136,21.395487,35.437805,35.437805,1.2003673,9.3224,1.2256675,0.29007748,1.0777055,2236.5488,2236.5488,11.155957,79.3219,78.42118,337.0232,19.97923,19.97923,17.788319,51.00895,53.3456,699.99817
2007-08-31,90.126625,5.3365207,130.62769,130.62769,29.928677,446.32812,70.726616,124.57339,70.530014,122.59525,72.17643,31.443947,35.52806,35.52806,1.0065379,9.373184,1.1884195,0.28468686,1.0574234,2176.431,2176.431,10.994033,108.14052,105.365524,400.24527,19.629963,19.629963,17.440855,49.760857,52.043945,764.9334
2007-09-01,68.617546,5.009584,109.844795,109.844795,33.166954,695.85236,79.69962,162.36699,79.124115,160.3389,75.11836,33.31893,36.413578,36.413578,1.2425904,9.662621,1.2618978,0.47419378,1.497408,2136.744,2136.744,17.999954,168.48863,162.58919,462.56308,19.621758,19.621758,17.045507,49.152172,51.350967,938.0004
2007-09-02,44.5922,4.4817877,61.583908,61.583908,33.85967,952.4031,75.66911,171.9745,77.23031,174.87535,79.05855,29.525488,36.212368,36.212368,0.95553315,9.195737,1.1773034,0.32560962,1.5782582,2232.8247,2232.8247,18.669394,222.0513,219.7947,417.6995,19.252222,19.252222,16.672216,48.770412,50.94422,1069.1934
2007-09-03,56.517673,6.93404,46.496944,46.496944,22.196869,1034.9891,63.12108,153.15553,62.012165,152.18985,81.014725,26.620804,49.180954,49.180954,0.8518528,8.876432,1.167146,0.26962182,1.0649732,2456.809,2456.809,11.178246,271.03848,264.44894,737.51324,19.125275,19.125275,16.574022,46.912262,49.1053,1123.7249
2007-09-04,71.43419,5.0064535,68.085304,68.085304,23.415777,754.391,87.439224,208.24751,87.778435,206.79834,98.760216,39.670956,64.77917,64.77917,0.8038363,8.372426,1.1329205,0.26418597,0.98385185,2560.3086,2560.3086,10.411521,393.39758,384.13434,685.9227,21.519428,21.519428,16.368984,46.072845,48.105392,1039.2921
2007-09-05,73.49949,7.593389,70.78943,70.78943,24.731398,583.9804,87.91399,235.75043,87.08657,233.28961,102.851906,20.638353,48.823513,48.823513,0.775158,8.06342,1.1257048,0.40644398,1.3176851,2611.0398,2611.0398,16.717346,438.2848,436.68393,598.8259,18.582651,18.582651,15.64302,44.983437,47.068153,1394.971
2007-09-06,172.44064,11.63107,244.61992,244.61992,94.88146,899.4615,129.96965,322.3318,128.27492,320.2859,92.18136,19.778364,39.53237,39.53237,1.234358,9.38906,1.474459,0.808633,2.9156604,2637.6199,2637.6199,38.79069,399.2944,408.25476,652.6709,17.614803,17.614803,15.573835,42.332077,44.356472,1286.6296
2007-09-07,212.6028,6.009478,410.80865,410.80865,97.74159,1648.8413,118.87866,308.04007,122.37824,317.14597,104.7819,25.571531,36.117035,36.117035,0.90594804,8.516413,1.2822675,0.3828591,2.5294878,2763.6882,2763.6882,34.39484,274.65436,291.9326,525.18695,21.571499,21.571499,15.2642565,41.75667,43.65431,1166.4241
2007-09-08,53.56726,4.090401,180.4951,180.4951,22.599764,2079.5608,42.827908,158.77222,44.758354,169.6293,90.61047,16.709385,30.58384,30.58384,0.7340781,7.7373466,1.0994323,0.2454695,1.0752099,2894.138,2894.138,11.676229,150.63768,160.95651,364.0862,17.627247,17.627247,14.531499,40.770428,42.693253,1261.8904
2007-09-09,30.48349,4.0258517,46.81348,46.81348,20.403008,1840.9445,28.223293,87.40769,28.399176,90.31312,55.276478,14.3358345,27.999826,27.999826,0.7112094,7.6267915,1.0609461,0.240663,0.8992866,3120.402,3120.402,9.766601,100.75679,105.58254,271.80334,15.073384,15.073384,14.165607,38.6771,40.53915,1057.9818
2007-09-10,29.870796,3.8766227,23.982613,23.982613,14.744389,1375.9894,27.023743,77.58624,27.082531,78.05812,48.318085,13.970286,26.561977,26.561977,0.6936152,7.522065,1.0484414,0.23612544,0.8773955,3578.9854,3578.9854,9.566294,69.97718,73.128075,218.53662,14.550383,14.550383,13.848512,37.404087,39.204224,848.734
2007-09-11,29.464556,3.792508,22.366192,22.366192,14.244497,786.93646,26.411205,76.29869,26.466583,76.65006,47.252247,13.712005,25.714128,25.714128,0.67888755,7.418791,1.036082,0.23174657,0.86081475,3584.933,3584.933,9.431728,50.977356,53.006653,181.86592,14.139783,14.139783,13.537476,36.342525,38.09871,685.86346
2007-09-12,29.124428,3.7310994,22.084082,22.084082,14.131105,451.60623,25.923063,75.25749,25.962315,75.59936,46.362843,13.46017,25.351301,25.351301,0.6650732,7.316974,1.0301225,0.250045,0.8769284,3074.0183,3074.0183,9.327088,50.60888,49.450176,178.40831,13.722382,13.722382,13.231004,35.326958,37.041637,580.8971
2007-09-13,28.797329,3.6676912,21.88082,21.88082,13.9272995,354.9842,25.738783,74.62956,25.79024,74.91075,45.48537,13.2118025,24.880833,24.880833,0.6505496,7.216588,1.0133979,0.2290465,0.88865167,2668.4211,2668.4211,9.251745,78.29169,76.05378,191.94864,13.340417,13.340417,12.929933,34.342606,36.016933,525.9438
2007-09-14,38.78606,4.2244816,25.102911,25.102911,20.804064,334.99545,34.336388,92.642235,33.64691,91.19295,49.425175,17.942667,25.366568,25.366568,0.68272036,7.223253,1.034399,0.25231326,0.8683332,2402.6995,2402.6995,9.518865,107.40332,104.13919,339.3656,13.095589,13.095589,12.778704,33.410572,35.048943,509.54492
2007-09-15,89.30931,6.0366364,57.80985,57.80985,50.715702,575.4348,61.521755,144.88438,60.1801,141.71704,61.79195,33.775536,28.023659,28.023659,0.96038234,7.3074284,1.4277698,0.46270582,1.8974319,2153.8506,2153.8506,27.13879,159.85124,156.74533,464.77252,13.415053,13.415053,12.743954,32.58164,34.18573,545.62836
