datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2017-05-23,162.30609,15.388174,170.74408,0.0,78.11333,1515.3186600000001,85.524086,302.34137,0.6004939999999976,4.037290000000041,277.2822,64.40048,173.34851,0.0,2.900989,26.757393,6.3654265,7.1817403,20.287899699999997,5553.738915899999,0.0,59.58776,283.3271,6.245699999999999,551.6035300000001,97.61182,0.0,72.87075,229.60023,9.676609999999982,1378.0315000000005
2017-05-24,156.78696,15.195161,157.9556,0.0,78.135925,1337.1013450000003,80.25367,281.35223,0.23476399999999842,2.2691999999999553,266.5406,60.728134,167.24295,0.0,2.8395214,26.397203,6.26375,7.05411,19.832534000000003,5481.849027500001,0.0,58.106176,263.21036,3.969570000000033,519.82592,94.81988,0.0,71.00719,225.45244,9.528880000000015,1224.74522
2017-05-25,156.55617,14.62871,153.45178,0.0,77.96242,1321.419031,78.0342,273.72314,0.20268000000000086,1.84769,259.50903,58.83141,162.59828,0.0,2.7857862,26.043982,6.173838,6.9286094,19.4769696,5319.921432599997,0.0,57.309940999999995,251.48563,3.505410000000012,504.66787999999997,92.146095,0.0,69.51471,221.29372,9.38288,1145.6096309999994
2017-05-26,152.30252,14.15541,150.59592,0.0,74.5343,1247.682239,76.016685,267.1908,0.197685000000007,1.6480999999999995,253.4061,59.764133,160.13794,0.0,2.733003,25.69457,6.0913653,6.8051863,19.130009700000002,4810.6087908,0.0,56.54155,258.69717,1.8834299999999757,591.36392,92.783264,0.0,68.059586,217.23297,9.23209,1073.6170660000002
2017-05-27,280.29672,28.645632,194.56174,0.0,152.62466,1291.0095800000001,149.3553,412.18918,0.0,0.0,296.07114,115.10593,343.43634,0.0,6.0119624,154.0752,7.6818213,7.6248307,19.6215763,3180.8865717000003,0.0,78.035573,371.80402,0.0,1509.05214,514.21625,0.0,117.66201,275.54266,13.157039999999995,1432.4181910000002
2017-05-28,456.6211,20.129044,303.51813,0.0,172.7694,1662.18298,242.97772,728.6217,2.420109999999994,0.0,437.07263,206.0127,1022.61206,0.0,5.7565203,109.25228,6.709105,6.9007893,20.8443207,0.0,0.0,85.035095,602.2003,0.0,2210.28894,1358.567,0.0,141.373,765.1551,0.0,300.70053999999936
2017-05-29,259.21967,19.91449,241.76512,0.0,114.400925,2022.896928,160.84985,576.72943,1.4257800000000032,17.196969999999965,464.54175,136.76912,1433.5206,0.0,5.527001,42.038666,6.1417303,6.4716187,18.6446833,0.0,0.0,60.218248,771.9529,0.0,1525.6145999999997,819.48505,0.0,97.071236,929.2506,26.323399999999992,1607.2659800000001
2017-05-30,263.28644,16.637226,248.7396,0.0,106.23824,2120.175531000001,150.39339,480.0249,2.245689999999996,8.30935999999997,356.8416,96.52213,898.7762,0.0,3.5081959,31.471048,5.846117,6.332198,17.837310000000002,92.26307670000054,0.0,53.99367699999999,886.68524,0.0,1166.4762599999997,317.9595,0.0,87.798416,487.8639,19.845199999999977,2610.8899139999994
2017-05-31,243.38777,18.117437,227.77957,0.0,115.63819,2522.4080299999996,119.43185,394.1084,0.0,5.58141999999998,322.58115,85.366486,487.3438,0.0,8.340335,105.24481,6.7228456,6.939747,18.33436,1429.3604331000013,0.0,80.708933,841.57764,20.938409999999976,1210.7668499999997,227.19408,0.0,85.821335,348.4375,14.799649999999986,3398.957574000001
2017-06-01,293.35144,15.945051,280.39584,0.0,119.72996,2340.947604,140.14412,406.04697,1.4915200000000084,1.4201600000000099,306.58508,103.955956,429.14413,0.0,5.2191715,69.848625,6.3888826,6.293545,19.011635,2119.426544400002,0.0,86.35489000000001,635.2738,28.96569999999997,974.5593700000003,255.06227,0.0,91.53172,338.90164,9.625640000000033,2740.888989000001
2017-06-02,157.81886,14.690643,193.78294,0.0,69.82526,2277.738193,88.390625,335.7538,1.7337349999999958,8.839679999999987,292.9969,74.673195,372.53384,0.0,3.1768951,33.65903,5.7176723,5.9984875,17.0872475,2833.4645359,0.0,53.991355,466.06158,14.427490000000034,672.5648899999999,178.31073,0.0,66.978004,310.94,11.01612,2245.035234000001
2017-06-03,146.44954,14.447624,142.1342,0.0,83.81045,1860.397849,75.441956,271.0497,0.2114739999999955,3.9396200000000476,252.45798,64.04381,249.41708,0.0,3.2047741,30.633163,5.5346794,5.890995,16.564965,5656.950348600001,0.0,50.93262,405.52975,7.53501,579.8331600000001,120.61794,0.0,62.169216,253.84341,9.492070000000012,1938.5582709999992
2017-06-04,241.59276,18.022457,170.82796,0.0,158.39143,1742.1613869999999,110.90183,286.262,0.0,0.0,244.46225,64.06007,189.93024,0.0,4.5584106,36.117504,6.1535897,6.637626,17.070038,7925.449218500003,0.0,77.249756,342.48245,10.89160000000004,587.3709099999999,128.883,0.0,69.21779,245.08742,9.149079999999998,1669.2019140000004
2017-06-05,551.30524,40.738785,376.05722,0.0,825.912,2093.749386,548.5799,734.9654,0.0,0.0,451.52518,189.5402,392.76028,0.0,38.99689,305.35355,17.272114,9.943055,21.608760000000004,6547.464020699999,0.0,199.23195500000003,380.58868,3.640899999999988,2084.8709400000002,503.76505,0.0,243.89696,426.78378,17.48285000000004,2465.4291899999994
2017-06-06,673.29626,25.57344,610.48584,0.0,548.75806,4345.416642999999,1047.9335,1842.5491,16.870699999999943,0.0,1119.9832,352.82822,1078.7208,0.0,16.959206,172.54984,8.772255,6.622208,25.980902,1283.8094819999985,0.0,210.61308000000002,618.4807,0.0,2221.7999999999997,1058.2454,0.0,311.30386,1218.6443,0.0,815.2391500000001
2017-06-07,198.78653,17.94742,322.09665,0.0,88.6077,6573.618265,328.5521,1292.3978,23.02890000000002,92.05719999999997,1112.9209,145.56967,1196.7651,0.0,4.836016,41.976673,5.707076,5.48073,16.68093,0.0,0.0,70.41783000000001,725.2755,0.0,1342.8638999999998,556.72,0.0,115.934494,1025.8815,38.737499999999955,2540.6221799999985
2017-06-08,130.11635,17.060825,151.46712,0.0,69.37427,4657.47248,127.51887,484.0909,2.725430000000003,34.90104000000002,481.33328,82.98149,633.5894,0.0,4.2298837,35.054905,6.2487187,5.474981,15.199231000000001,4873.9356309999985,0.0,56.35790800000001,818.2383,0.0,1001.7980000000001,186.20459,0.0,87.01018,427.18726,21.07937000000004,3911.5870160000004
2017-06-09,127.054,16.516634,121.01438,0.0,66.8623,3753.7764000000006,101.96959,343.05115,0.7017799999999994,5.3820499999999925,331.59647,73.16743,287.28345,0.0,3.872254,32.086624,5.6276193,5.3096585,15.0760185,9332.214662600001,0.0,54.10924299999999,669.023,31.989759999999933,844.63479,143.85765,0.0,81.053795,303.0399,10.700199999999995,4340.52719
2017-06-10,125.152855,16.083755,117.370346,0.0,67.1925,2566.207579,92.82389,315.85828,0.40733399999999165,2.7993400000000292,305.05157,74.34496,223.2557,0.0,3.6593225,30.633093,5.358947,5.19099,14.618159000000002,10354.083931699994,0.0,52.670221,415.49725,25.32889,834.42256,154.95056,0.0,77.862076,284.85446,9.495360000000005,3187.3404850000006
2017-06-11,131.33478,16.227962,123.9037,0.0,78.46265,1579.3910659999997,93.99705,323.7733,0.0,0.0,296.24957,77.88289,268.8916,0.0,3.5497189,29.929756,5.3168225,5.150616,14.349404,8384.867701499998,0.0,51.71063,358.41306,4.963680000000011,899.70866,205.73055,0.0,76.854256,296.60516,8.469119999999975,1990.3088340000008
2017-06-12,166.98349,17.473738,154.24937,0.0,110.535515,1214.66637,143.29785,375.10434,0.0,0.0,309.99622,91.49998,375.3977,0.0,4.5384693,40.08549,6.025221,5.5482507,14.5697033,7815.987367599997,0.0,61.75540600000001,431.23123,0.0,1190.4810699999998,301.04526,0.0,82.92395,319.86234,10.86318,1500.5350140000003
2017-06-13,291.88876,23.428167,211.61444,0.0,144.48842,1329.187803,229.32333,451.06662,0.0,0.0,330.38443,110.577995,570.5891,0.0,5.134228,41.051086,6.16,5.2464356,15.2286674,7576.415295700001,0.0,66.383237,580.6844,0.0,1509.9166999999998,487.52213,0.0,95.463394,434.5707,7.11160000000001,1171.94696
2017-06-14,360.298,18.396692,325.4928,0.0,142.39702,1381.599652,218.68051,531.5335,4.555149999999998,1.8204399999999623,344.10474,126.21133,677.80597,0.0,3.7816713,31.57342,5.285418,5.625592,14.903098,6026.482622999998,0.0,67.42763000000001,700.7103,0.0,1159.72273,421.76968,0.0,93.394066,547.9009,11.174300000000017,1412.5796610000002
2017-06-15,148.96742,14.781284,218.43744,0.0,82.90887,1795.492613,110.58624,410.82028,3.1083249999999936,14.411749999999984,330.55692,86.1753,534.48444,0.0,3.2444465,27.412273,5.136447,4.934582,15.258135,4949.832884700001,0.0,64.572343,738.8908,1.8958999999999833,807.97956,267.54425,0.0,76.9949,435.3771,14.591800000000035,1996.3945740000004
2017-06-16,145.15973,14.578202,145.0758,0.0,98.51386,2211.954638,96.901085,290.66156,0.0,6.718509999999981,276.3823,65.65554,346.2608,0.0,3.3717272,26.866655,5.2120237,4.7185807,13.3468753,4660.8110675000025,0.0,49.824594,663.5995,16.73973000000001,681.56107,158.43945,0.0,69.20955,307.27176,11.346280000000036,2181.2871299999997
2017-06-17,326.54297,23.80947,277.11835,0.0,243.38345,2382.6922859999995,194.20445,295.2416,0.0,0.0,254.78152,63.498127,241.68755,0.0,6.4336486,37.140335,7.1094713,6.7001314,15.003188600000001,4373.9986150999985,0.0,101.936145,485.71878,22.584690000000023,676.93138,140.41698,0.0,73.99621,267.77707,9.283260000000041,2104.3950199999995
2017-06-18,440.38834,17.715782,464.45285,0.0,216.98112,2721.795668,269.38443,362.5969,4.256809999999973,0.0,260.19522,66.805855,183.15492,0.0,5.456659,31.895962,7.0009527,5.415914,18.136445,4277.864168100001,0.0,122.51737100000001,353.1776,12.56492000000003,617.26296,163.23491,0.0,75.23606,286.64362,7.5515100000000075,1830.6438930000006
2017-06-19,230.25833,18.358076,314.4007,0.0,95.27658,3085.8621399999997,158.7004,340.84216,1.4801699999999869,3.3757700000000455,253.62468,62.351704,172.50188,0.0,3.5242522,31.539358,5.348206,4.5091624,13.974403599999999,4632.852801300001,0.0,64.141294,313.24545,4.353749999999991,609.64782,128.64989,0.0,67.988815,278.324,9.156560000000013,1580.422955
2017-06-20,388.73102,30.529993,406.54153,0.0,289.52142,2500.1055679999995,292.39496,444.15875,0.0,0.0,257.28284,82.36459,252.87013,0.0,13.019407,81.42949,12.795554,6.1369777,13.626332300000001,5388.077811800001,0.0,90.34125,340.22284,1.3167100000000005,905.2492199999999,192.90552,0.0,87.281586,263.7815,9.13409999999999,1383.301741
2017-06-21,414.81558,21.955126,492.28296,0.0,253.07176,3030.4134139999996,414.82132,646.0235,6.757630000000006,0.0,307.96823,103.39988,357.3439,0.0,9.049237,53.53317,14.088554,4.719581,16.375565,5742.939338000002,0.0,102.67936399999999,416.73755,0.0,985.2341499999998,353.89423,0.0,91.82266,344.81836,4.890620000000013,968.3833040000002
2017-06-22,147.41008,17.280611,266.52133,0.0,80.70606,3551.4852969999997,180.98979,456.09943,7.347829999999988,22.185270000000003,312.85257,72.153435,353.28455,0.0,4.4799843,28.71363,7.004812,4.2435193,12.331036700000002,5622.074447999999,0.0,54.514154000000005,486.6847,0.0,690.9376499999998,272.18112,0.0,65.42718,352.07297,11.185299999999984,1287.4433700000009
2017-06-23,236.46112,25.336021,191.04178,0.0,202.04512,3247.805154,186.95897,330.37247,0.0,2.0438800000000015,247.62898,62.005703,259.83618,0.0,6.4074492,31.984592,10.931779,4.8752937,12.137420299999999,6150.4621947,0.0,64.452726,495.535,4.303069999999991,656.56575,148.02582,0.0,62.755352,257.739,9.741600000000005,1494.8497949999999
2017-06-24,594.0835,36.488655,470.99692,0.0,849.5856,3665.0826690000004,474.13617,564.77686,0.0,0.0,253.16342,106.279945,268.7609,0.0,34.722553,217.91455,111.699936,15.566457,19.992461,6537.925684800003,0.0,232.569102,496.4666,4.838639999999998,1045.8809600000002,193.19737,0.0,81.08938,248.60228,8.87651999999997,1712.021605
2017-06-25,599.7962,25.335674,906.43835,0.0,625.0963,4786.749209,652.43365,1020.0365,12.003610000000094,0.0,342.58118,180.01866,401.2431,0.0,15.6198635,124.33504,38.248024,27.086626,47.89414400000001,5472.752961,0.0,389.3714299999999,554.1855,0.025129999999990105,1106.87997,411.0114,0.0,86.02063,351.31076,4.194790000000012,1123.8158249999997
2017-06-26,219.42546,20.365168,584.3122,0.0,223.0283,6788.569344999999,264.6707,731.27216,11.206379999999967,42.431580000000054,370.93137,117.87891,373.92096,0.0,5.8207793,35.720394,12.765538,13.152288,64.528468,5586.769937500001,0.0,269.34936400000004,581.26154,0.012760000000071159,771.9303400000001,320.40823,0.0,62.13126,401.2602,9.001550000000009,1465.1223299999995
2017-06-27,189.97209,19.189579,318.4921,0.0,177.82707,5907.338426,167.60808,380.8753,2.470499999999987,16.35557,259.10773,74.03652,232.62813,0.0,4.808545,31.109383,7.9395576,6.208631,27.367419,8390.278533700002,0.0,113.73863000000001,554.73895,9.361749999999915,558.9197700000001,145.42818,0.0,57.264267,311.49463,11.276790000000005,1833.2383600000003
2017-06-28,126.83063,18.463144,201.98889,0.0,86.07831,5212.0418119999995,123.39829,301.4882,1.4105399999999975,4.3551499999999805,218.27629,62.796055,138.88559,0.0,4.323498,29.000677,6.164174,5.217844,15.597748,11360.728647399997,0.0,68.36323800000001,408.5827,21.97290000000004,507.20281000000006,97.04744,0.0,56.088036,234.55568,8.575919999999996,1944.0741129999992
2017-06-29,155.42953,18.173714,148.29921,0.0,113.95733,3489.245211,109.167595,278.58563,0.45604499999998893,2.3458700000000476,208.108,60.463478,111.27933,0.0,4.466239,28.617731,7.036869,5.6330204,14.1257436,10967.180385,0.0,65.54217,274.60577,14.07168999999999,557.74671,102.37953,0.0,55.954014,218.15012,7.34602000000001,1710.2833890000002
2017-06-30,196.06528,17.605726,139.30171,0.0,122.19649,2195.9884859999997,104.18211,267.6069,0.3294000000000068,1.8156000000000176,202.21094,60.664658,107.8948,0.0,4.109654,27.377783,5.8027167,4.9822435,14.819830500000002,8143.726340000001,0.0,64.737356,230.55696,5.634690000000006,453.01165000000003,127.554886,0.0,55.315666,215.47209,7.00727999999998,1274.6363920000006
2017-07-01,121.894485,17.123966,129.98138,0.0,74.8312,1655.968886,99.722885,259.76892,0.30548100000000034,1.6249799999999937,197.23224,55.756817,102.65024,0.0,3.8926768,26.361347,5.291556,4.6904287,13.070348300000001,6291.0159472999985,0.0,57.933823,206.83508,3.27355,358.25433,101.908676,0.0,53.38394,212.32521,7.050060000000002,1079.7284100000004
2017-07-02,109.466705,16.703392,125.72778,0.0,67.5006,1363.5919139999999,96.384056,253.27855,0.2553479999999979,1.5252499999999998,192.63763,53.568882,95.42665,0.0,3.8082032,25.87648,5.165611,4.5894547,12.562931299999999,5935.7367251999995,0.0,56.21907399999999,190.37074,3.6634599999999864,349.24195000000003,84.67604,0.0,52.34749,206.08194,6.940220000000011,1006.0100030000001
2017-07-03,107.65917,16.28374,123.31079,0.0,65.95384,1287.5503589999998,93.64284,247.46141,0.23806999999999334,1.4617800000000045,188.32114,52.371643,90.97545,0.0,3.73265,25.459778,5.068648,4.500389,12.29707,5603.273197799998,0.0,55.395816,166.16414,4.249159999999989,342.99855,81.386795,0.0,51.428993,201.79195,6.7895599999999945,946.0360129999997
2017-07-04,107.59796,15.864791,125.61414,0.0,64.79479,1182.3001230000002,91.13037,242.03801,0.2282650000000075,1.417429999999996,184.16962,51.318676,88.174385,0.0,3.6602695,25.081516,4.985053,4.418129,12.063012999999998,4854.966476999999,0.0,54.69269799999999,145.42413,3.2127900000000125,332.5728549999999,79.076515,0.0,50.52189,198.05565,6.6912699999999745,908.0118339999999
2017-07-05,136.80573,15.447508,160.45276,0.0,90.37391,1202.97874,93.8493,268.33408,0.0,0.0,194.60698,60.28327,97.878075,0.0,6.018573,33.842983,6.4317803,5.590718,13.038606000000001,3985.9146875000015,0.0,83.389116,181.64438,0.0,626.8085950000001,95.41101,0.0,50.34894,194.97394,6.595089999999999,816.7995689999997
2017-07-06,163.54086,15.033049,218.60411,0.0,89.56228,1587.680729,104.671616,351.3773,0.2590940000000046,0.0,230.32831,80.71657,127.18971,0.0,4.41583,29.120903,5.246535,4.589072,14.766263,3124.768823700002,0.0,88.834085,314.0323,0.0,523.35479,145.21368,0.0,50.038353,204.3322,5.702760000000012,662.1248049999998
2017-07-07,109.736626,14.622518,168.6451,0.0,63.20683,1607.336382,89.65098,321.30664,0.7346799999999973,7.381619999999998,230.30647,63.186977,131.70499,0.0,3.4834776,24.291653,4.78626,4.1915526,11.8305594,2515.5699250000007,0.0,55.71561200000001,402.72394,0.0,348.50856999999996,115.95934,0.0,48.401054,209.8247,6.787219999999991,841.5283820000002
2017-07-08,101.10342,14.224215,122.48781,0.0,61.00035,1346.168551,84.78339,244.41606,0.039500000000003865,5.174320000000023,186.70903,49.691513,105.24877,0.0,3.5013583,23.749645,4.7245746,4.118641,11.24612,2841.8078594000003,0.0,52.323569,401.6142,6.070500000000038,332.13806000000005,81.87346,0.0,47.390312,190.98541,6.764769999999999,966.411599
2017-07-09,108.712715,14.241595,114.13773,0.0,60.547966,1222.3919760000003,98.507385,264.33035,0.0,0.0,176.39066,49.49263,85.60146,0.0,4.034765,24.651367,4.811783,4.0659566,11.0477854,3022.1253300999992,0.0,52.308778000000004,317.7447,12.924099999999953,410.72594000000004,80.99633,0.0,46.936897,180.9882,6.3184599999999875,1077.0006250000001
2017-07-10,117.95445,13.555641,116.91817,0.0,59.922813,1079.9359290000002,115.243546,352.96262,0.6657040000000052,0.0,191.43314,53.331116,79.49915,0.0,3.4876127,23.718018,4.648922,3.98226,10.891584,2791.6696730000012,0.0,52.028836000000005,226.56116,11.27664999999999,362.34984,74.37382,0.0,45.835464,176.5809,6.126899999999978,1074.3699729999998
2017-07-11,99.88994,13.0425205,109.835785,0.0,58.429028,1027.6594920000002,84.83665,287.45145,1.2091599999999971,9.122249999999951,184.32933,46.60078,75.57608,0.0,3.195082,22.828293,4.5572147,3.9084663,10.664852199999999,2602.9808322999997,0.0,50.390971500000006,160.95381,6.096350000000001,303.3007,66.45732,0.0,44.579693,172.86406,6.036210000000011,972.8057099999999
2017-07-12,96.00677,12.663651,106.22049,0.0,57.55525,1026.9178910000003,74.437485,214.46625,0.267825000000002,3.9858199999999897,167.2414,44.277782,72.88918,0.0,3.130485,22.643167,4.50369,3.8403761,10.4732539,2943.644111300003,0.0,49.680587,136.5058,2.8962099999999964,282.39161,62.998344,0.0,43.866932,169.04195,5.9367599999999925,891.7011130000005
2017-07-13,114.12587,13.334173,110.11368,0.0,61.18113,1101.4853095000003,104.827614,242.3637,0.0,0.0,181.97324,49.87939,74.9474,0.0,3.6422184,25.707561,4.6540465,4.256404,10.828169,3291.428490000001,0.0,65.240877,158.55203,0.0,460.71336999999994,64.36367,0.0,43.71495,165.55446,5.845759999999984,794.5762660000003
2017-07-14,217.42879,19.979872,171.53786,0.0,226.61697,1457.068989,215.97548,427.4489,0.0,0.0,230.1,79.78664,106.54248,0.0,5.6698766,33.446022,6.0808606,4.7978525,12.694008499999999,2791.4351161,0.0,100.392079,293.44757,0.0,828.8926500000001,103.97494,0.0,48.902657,165.44374,5.7450000000000045,616.3919799999998
2017-07-15,321.24817,14.24405,325.77875,0.0,250.2791,2381.104937,250.30206,581.169,5.166919999999976,2.129950000000008,302.93533,100.57722,195.7762,0.0,4.709718,29.985683,4.7958946,4.198156,13.165841,1751.1691377999996,0.0,104.234018,484.83145,0.0,572.00835,239.67558,0.0,52.688446,174.79427,5.2516099999999994,450.56302299999993
2017-07-16,146.73221,11.423533,291.9184,0.0,89.32928,2741.817138,102.58675,389.2261,4.358220000000003,19.61676,280.0773,53.73929,265.85965,0.0,3.240448,23.134228,4.3047295,3.6572282,10.8970988,1561.1773483999996,0.0,69.411737,626.9436,0.0,344.7814500000002,195.10063,0.0,45.786144,175.00388,5.954119999999989,799.8591739999997
2017-07-17,93.53288,11.0297785,150.12253,0.0,55.363113,2240.5242700000003,67.36371,229.70108,0.48896000000000583,8.453710000000001,184.23534,41.10035,195.65883,0.0,2.8457751,21.114077,4.2474203,3.5148997,9.6891353,2865.788427499999,0.0,48.110185,702.0354,0.0,321.14957000000015,88.78893,0.0,40.46055,158.97595,5.8582899999999825,1031.372016
2017-07-18,88.962364,10.726972,101.312874,0.0,53.107147,2026.61847,63.925293,186.67403,0.17471699999999402,2.274140000000017,142.55807,39.617893,104.858185,0.0,2.800561,20.822731,4.211557,3.452708,9.416731,3973.6527955999986,0.0,46.141875,592.00525,21.648309999999924,362.44835500000005,55.30735,0.0,39.30311,149.69397,5.47799999999998,1230.8442449999995
2017-07-19,255.8381,18.730078,154.30467,0.0,193.56717,1568.4165245000002,162.37732,291.64493,0.0,0.0,160.11818,58.767628,136.56146,0.0,8.834383,39.12152,5.197265,4.3209777,10.501131299999999,3792.323142,0.0,77.765736,429.47156,20.25637999999998,930.2343000000001,124.40614,0.0,52.31622,148.40065,5.371539999999982,1184.6666269999996
2017-07-20,459.80927,12.73536,268.7098,0.0,205.42134,1893.2006939999999,272.6115,536.25793,4.354399999999998,0.0,230.88112,99.162544,308.10425,0.0,6.6259904,47.43371,5.260969,4.003012,12.048053000000001,2076.186177,0.0,102.053455,453.35086,0.0,895.7345899999999,436.39127,0.0,75.826454,188.24573,3.10132999999999,771.0443769999999
2017-07-21,134.87975,9.965266,150.77394,0.0,58.97936,2339.889542,114.43081,430.12854,4.986950000000007,15.72296,245.28131,63.807632,409.0259,0.0,3.5876837,29.59085,4.283018,3.3837357,10.328130300000002,1330.323175600001,0.0,70.202194,565.36835,0.0,759.0482500000002,380.46832,0.0,65.48934,250.25354,4.141650000000027,958.9584220000002
2017-07-22,85.4106,9.698811,104.742966,0.0,50.397312,1837.2562440000002,68.01742,260.9981,0.7923399999999958,11.198999999999955,169.66109,41.928024,335.12555,0.0,2.964538,20.905329,4.006202,3.2141404,8.9063716,3008.4320792999997,0.0,45.780783,660.58075,0.0,526.8693,153.1257,0.0,39.652996,217.4063,7.908900000000017,1223.433728
2017-07-23,121.31615,10.882413,119.21865,0.0,106.34165,1974.3432219999997,105.44453,236.22162,0.0,0.0,140.50241,44.35265,300.54633,0.0,5.5996213,33.068,4.383703,3.3202636,8.6870294,4434.158209000001,0.0,49.600767000000005,582.35474,18.148310000000038,762.25212,189.14935,0.0,44.023903,155.5731,5.873750000000001,1175.872659999999
2017-07-24,163.46527,9.653318,167.87157,0.0,109.61267,1934.0455689999994,154.04941,339.36417,2.009209999999996,0.0,162.1632,57.674816,509.73743,0.0,3.7949498,27.740665,4.022709,3.142723,8.842077,3904.4747747,0.0,50.54427,447.9291,16.949900000000014,830.56177,416.05356,0.0,46.198746,211.67973,0.6729699999999923,762.951447
2017-07-25,91.86274,8.982776,133.13521,0.0,51.413353,1488.180657,79.765274,291.86545,2.3929359999999917,8.463070000000016,155.86702,39.607563,454.12943,0.0,2.8328497,20.714409,3.8677707,3.0452707,8.352552300000001,3167.777290200001,0.0,42.988633,367.90884,4.342230000000029,559.3052,228.73364,0.0,36.33572,244.21725,7.510429999999985,1159.4182979999998
2017-07-26,80.55874,9.056531,91.96763,0.0,47.75265,1102.5338290000002,60.089874,204.11388,0.32014099999999956,5.635850000000005,122.077,34.873413,236.34435,0.0,2.7694728,19.684832,3.8226047,2.9908595,8.1541305,3919.3169766000005,0.0,41.91597,371.2153,0.6405699999999683,453.4769800000001,94.62054,0.0,34.808846,154.19511,6.7116399999999885,1272.1448170000003
2017-07-27,189.41193,14.44386,120.58437,0.0,125.12198,1185.975164,133.57986,266.5616,0.0,0.0,123.59509,44.24031,201.57368,0.0,5.307258,31.673826,4.085439,3.5456514,8.8169446,4122.1392875,0.0,67.147684,374.8138,5.2175699999999665,563.83365,148.95776,0.0,37.415356,140.73894,4.305829999999986,991.8743610000004
2017-07-28,321.72742,10.118062,214.91756,0.0,170.30122,1404.308289,233.75314,491.18616,2.349519999999984,0.0,158.21373,61.9555,309.4176,0.0,4.5547905,30.624811,3.8743846,3.053162,9.445316,3282.710012999999,0.0,71.92800199999999,380.32883,2.0336900000000355,656.2823800000001,290.14227,0.0,38.814068,169.0614,3.003830000000022,508.157644
2017-07-29,110.919945,8.150263,137.6297,0.0,81.52231,1535.2399899999998,122.22077,415.1023,4.247739999999993,14.191100000000006,173.99193,44.861446,392.75305,0.0,2.9678066,21.62154,3.7061088,2.8362677,7.9406278,2671.8744948999993,0.0,43.4129925,405.54294,0.0,608.8165099999999,371.7983,0.0,34.767666,217.30774,2.609710000000007,377.92731200000003
2017-07-30,93.193794,8.705721,89.25911,0.0,63.876743,1552.887298,83.88127,270.40097,0.0,8.282830000000047,139.7964,43.730335,399.4929,0.0,3.5030794,33.98396,3.6792617,3.1465762,7.951287799999999,3260.8800685999995,0.0,51.724669000000006,439.7309,2.9079999999999586,830.4294000000002,247.41777,0.0,34.40796,210.59749,6.871290000000016,718.5159279999999
2017-07-31,133.86343,9.5571375,92.57502,0.0,157.6201,1907.1003289999999,101.8402,284.39905,0.0,0.0,139.11694,74.2005,555.4274,0.0,8.84152,64.262054,4.2605963,3.2073786,9.1829444,3833.131191899999,0.0,82.56899700000001,504.1144,0.1938299999999913,1094.1906700000002,395.78238,0.0,38.938473,176.9677,3.359189999999984,479.74009500000045
2017-08-01,170.49391,8.052927,113.48798,0.0,189.1475,2350.0202050000003,99.3627,365.7503,1.288349999999994,0.0,167.00339,72.639565,812.35645,0.0,4.8781686,39.420723,3.7411509,2.7819326,8.4919094,2684.116448699999,0.0,74.56943799999999,559.42334,0.0,860.3872099999999,507.54602,0.0,38.15575,293.1715,0.0,292.1173769999996
2017-08-02,139.72575,7.3908625,92.85824,0.0,95.14331,2033.7499925000002,64.55549,273.24222,1.113989999999987,10.898800000000051,154.24821,38.06843,667.74915,0.0,2.8626914,21.617548,3.523834,2.6356418,7.3055471999999995,2312.7881075000005,0.0,41.333771,560.05426,2.089839999999981,619.5238499999998,255.82382,0.0,31.856216,318.71902,8.972280000000012,1062.6152549999997
2017-08-03,80.589066,7.2055426,76.212814,0.0,45.928352,1456.5262390000003,55.352325,187.3493,0.20568500000000256,4.093829999999997,107.6819,30.09601,334.43488,0.0,2.7548401,20.413544,3.4795394,2.5883207,7.0566762999999995,3376.2960086000003,0.0,38.653835,495.4096,12.106269999999995,495.5596499999999,101.89243,0.0,30.737658,173.34923,7.468490000000003,1574.4396340000003
2017-08-04,83.16499,7.024638,83.74821,0.0,46.900978,1003.1913255000001,53.50416,172.20143,0.13405999999999807,1.0913299999999992,97.8533,29.202627,147.73079,0.0,2.6867745,19.710989,3.4387999,2.5418425,6.9262365,3714.448398500001,0.0,38.092907,347.38278,19.199799999999982,386.08463,83.109055,0.0,30.240864,133.48567,4.456530000000015,1504.8422570000002
2017-08-05,86.77839,7.500948,104.616196,0.0,45.36455,857.6143174,55.97892,166.91042,0.0,0.91601,97.324585,31.225233,97.035675,0.0,2.6295784,19.751993,3.3985202,2.4961808,6.801413200000001,3490.4358715999992,0.0,37.603922000000004,206.11375,13.096269999999976,392.63700500000004,88.7931,0.0,29.922865,127.05999,3.9851500000000044,1164.8716239999999
2017-08-06,84.98632,7.212954,87.71058,0.0,52.376354,900.6687420000001,65.089035,185.86494,0.0,0.0,109.16167,45.07825,174.0871,0.0,3.0066533,30.933203,3.5101583,2.506129,6.8315719999999995,3171.3049134000003,0.0,44.146868999999995,211.24814,0.0,690.33306,223.65279,0.0,31.59452,129.80476,3.6212700000000098,641.403127
