datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2013-12-26,85.12447,12.645145,69.74278,0.0,32.208443,783.5491719999999,276.17026,2.8497900000000413,561.0274400000001,99.27961,0.0,76.74508,250.533,9.114100000000036,1177.2503520000002,1.9070793,17.998184,3.0696673,2.7587378,7.429021199999999,2756.962902600001,0.0,21.569754000000003,198.44301,0.0,63.698246,213.17058,0.17433900000000335,1.2367800000000102,230.91414,45.206406
2013-12-27,84.08899,12.281641,68.515945,0.0,31.629808,743.78731,267.76935,2.769950000000051,547.1132400000001,96.41033,0.0,75.10102,245.38297,8.979719999999986,1150.569614,1.8716791,17.746235,3.011024,2.7115076,7.2952214,2630.7700434000017,0.0,21.290945,193.42693,0.0,62.056305,208.44357,0.1705210000000008,1.212360000000018,225.51001,44.36657
2013-12-28,83.06516,11.924722,67.327255,0.0,31.103743,719.116922,259.63367,2.693780000000004,533.54334,93.61457,0.0,73.48318,240.29958,8.847210000000018,1124.6733399999998,1.8366141,17.503647,2.9617858,2.6655962,7.171193800000001,2546.8041848999987,0.0,21.037197,188.52821,0.0,60.457016,203.82533,0.16706399999999633,1.1887499999999989,220.2166,43.548573
2013-12-29,82.04964,11.574851,66.14876,0.0,39.28304,703.449616,251.74664,2.6202599999999734,520.3008000000002,90.89089,0.0,71.91925,235.28152,8.71642,1101.4299770000002,1.8018987,17.268906,2.9184637,2.6515183,7.077747700000001,2484.768785099999,0.0,20.894435,183.7403,0.0,58.92236,199.31569,0.15989300000000384,1.1649500000000046,215.23424,42.74835
2013-12-30,122.37449,11.284662,77.470276,0.0,90.99267,739.0532019999999,245.20982,2.2868100000000027,548.4114399999999,94.29344,0.0,71.89789,246.70067,8.528089999999992,1180.23186,3.1382236,35.096813,8.505335,6.9321303,11.340727699999999,2424.990667600001,0.0,34.25514600000001,184.87473,0.0,75.03894,195.54393,0.0,1.0175000000000125,224.30878,43.34124
2013-12-31,198.84769,10.913936,108.38299,0.0,75.78003,911.1828489999999,242.44446,2.014330000000001,530.9157899999999,92.61841,0.0,72.223274,302.7469,8.83710000000002,1074.1354699999995,2.5284271,26.893887,4.992296,3.9420984,18.0293846,2320.5252844,0.0,42.942446999999994,191.63512,0.0,95.504074,192.41742,0.7058109999999971,1.120410000000021,232.38855,46.97051
2014-01-01,108.99267,10.571247,90.9008,0.0,42.531925,1018.6974180000001,236.52614,2.378559999999993,510.11025000000006,87.47473,0.0,70.690285,259.68936,10.801359999999988,1111.918986,2.0966523,18.739155,3.3188057,3.017099,9.306634,2286.3101359000007,0.0,26.779034999999993,180.67749,0.0,68.30486,187.70892,0.9061099999999982,1.1412200000000041,213.79031,43.947037
2014-01-02,102.747955,10.289516,85.913216,0.0,39.664684,829.1164329999999,230.03952,2.324939999999998,490.27946999999995,84.56309,0.0,69.252464,234.90408,9.093260000000015,1151.332818,2.0222242,19.363361,3.1245198,2.9388483,8.1557797,2571.527833999999,0.0,23.410992,172.80907,0.0,61.57032,183.08946,0.24552500000000066,1.1007999999999925,206.64435,42.101273
2014-01-03,96.59034,9.952749,77.39042,0.0,35.16563,880.1419790000001,222.88847,2.346499999999992,475.7396000000001,81.97417,0.0,67.8436,226.2433,8.7603,1106.341093,1.970006,18.580372,3.0354555,2.7390707,7.766653300000001,2834.3960190000003,0.0,21.569479,167.53383,0.0,57.859203,178.98445,0.261490000000002,1.0612199999999916,202.41707,41.039955
2014-01-04,87.5695,9.638342,65.847404,0.0,33.019756,818.2484949999999,215.86696,2.264420000000001,462.77436,79.53403,0.0,66.44094,219.64348,8.55562999999998,1049.0195850000002,1.9270208,17.714,2.9683366,2.656403,7.29714,2936.9760084999994,0.0,21.102472,162.8962,0.0,54.39239,175.01881,0.20743699999999876,1.036529999999999,196.65903,40.14898
2014-01-05,85.04118,9.343012,62.91836,0.0,32.135025,754.1791949999999,209.21101,2.1885699999999986,450.67033000000004,77.19514,0.0,65.0478,213.94629,8.385709999999989,1015.7361099999998,1.8885597,17.323147,2.9142342,2.6100457,7.124147299999999,2784.8172796000003,0.0,20.742157,158.55832,0.0,52.39377,171.1877,0.1562669999999997,1.0145899999999983,191.5804,39.34028
2014-01-06,89.5843,9.05551,72.16918,0.0,62.759296,830.4835529999999,202.83641,2.121700000000004,439.16491999999994,74.9356,0.0,63.66781,208.74524,8.233400000000017,988.8500900000004,1.852374,17.00501,16.983215,4.258652,11.853632,2635.3880721,0.0,32.105596000000006,154.41432,0.0,52.486935,167.45699,0.05476499999999618,0.9939700000000187,186.9355,38.58104
2014-01-07,86.7091,8.77569,83.90568,0.0,87.011604,1376.874332,196.69652,2.059570000000008,428.11997999999994,72.74458,0.0,62.304546,203.84528,8.090659999999986,1043.8583800000004,1.8208588,28.062586,26.589312,4.6184053,17.5567617,2713.235009,0.0,62.234663,150.41533,0.0,50.030605,163.8202,0.22910699999999906,0.9739700000000084,184.98547,37.85404
2014-01-08,81.85215,8.503444,81.66819,0.0,58.180336,1754.666996,190.76648,2.0006699999999853,417.42073000000005,70.616005,0.0,60.959667,199.14879,7.953720000000004,1000.279289,1.7842798,25.37862,10.828233,3.55374,13.392692000000002,2708.568132199998,0.0,55.168192,146.53667,0.0,48.245335,160.27414,0.13797699999999935,0.9543299999999988,179.27371,37.149857
2014-01-09,80.77667,8.238659,77.05118,0.0,38.867126,1463.307694,185.0312,1.9440799999999854,407.02802999999994,68.54677,0.0,59.634518,194.59343,7.820619999999991,1057.2114260000003,1.7492644,19.80884,5.213961,3.1519501,9.630121899999999,2481.4988561999976,0.0,27.767418,142.76476,0.0,46.97756,156.81622,0.13344400000000434,0.9351200000000119,174.62149,36.46325
2014-01-10,79.761055,7.9812174,67.40657,0.0,35.536648,987.11011,179.47977,1.8894799999999918,396.92184999999995,66.5353,0.0,58.33173,190.15678,7.689780000000013,1008.6969419999999,1.7157809,18.654188,4.348126,3.031081,8.815176,2406.5614986000014,0.0,24.627898000000002,139.09116,0.0,45.752262,153.44362,0.13050799999999896,0.9163999999999817,170.42546,35.79114
2014-01-11,78.77169,7.7309875,63.6534,0.0,33.682274,778.388723,174.10399,1.8366499999999917,387.0837999999999,64.57932,0.0,57.051888,185.8217,7.561020000000013,945.3921999999999,1.6826551,17.953405,3.8955,2.9451926,8.4467704,2405.343902100001,0.0,23.854197000000006,135.51006,0.0,44.558743,150.15417,0.12779700000000105,0.8979800000000182,166.37663,35.1317
2014-01-12,77.79762,7.4878225,61.903126,0.0,32.4682,717.1344876,168.89702,1.785349999999994,377.50103,62.678604,0.0,55.795647,181.57796,7.433930000000004,898.631668,1.649885,17.4673,3.635705,2.87774,8.194866999999999,2531.3711778999987,0.0,23.357693000000005,132.0178,0.0,43.39399,146.94669,0.1252099999999956,0.8799100000000237,162.4375,34.484085
2014-01-13,94.40004,8.383003,75.462845,0.0,112.6581,694.3749775,170.35356,0.7760200000000168,463.46825,67.92141,0.0,59.690723,197.03264,8.647870000000012,947.6287480000002,2.4963057,34.84821,14.219738,12.214459,14.215986,2477.2351009999998,0.0,57.804255,136.92372,0.0,46.44934,148.13574,0.0,0.2140799999999956,173.40367,37.039467
2014-01-14,217.8449,12.990389,188.65802,0.0,342.16388,902.4196374999999,285.8592,0.0,1414.75981,111.657455,0.0,78.49665,333.8223,16.662560000000042,1049.6021050000004,9.504994,84.57627,10.523585,18.311422,37.275473,1936.0694682999992,0.0,69.28410499999998,226.55649,0.0,106.503975,191.04462,0.0,0.0,265.26074,81.255264
2014-01-15,415.40027,24.06247,413.59113,0.0,479.59918,1416.035447,694.5898,0.0,2611.22486,193.0735,0.0,110.93683,643.15643,28.691170000000056,919.9322560000003,11.522509,94.50548,14.536966,18.355127,49.850218,104.38957900000023,0.0,60.26387500000001,475.66214,0.0,363.4796,447.3939,0.0,0.0,513.54004,219.31987
2014-01-16,503.38428,24.458097,491.47458,0.0,330.47702,2822.6869509999997,1121.9989,0.0,3109.67824,346.68027,0.0,140.67816,962.56805,46.546550000000025,1222.92282,12.535859,134.32315,21.39742,15.678864,48.18893,0.0,0.0,74.368796,791.35486,0.0,599.6208,929.32117,0.0,0.0,781.4299,330.26956
2014-01-17,362.3857,17.64857,352.94073,0.0,169.02724,4034.0555099999997,1528.9761,0.0,2265.437,396.66086,0.0,135.47171,1108.5488,36.178899999999885,1847.9296600000007,7.2919993,77.255356,9.953119,9.0503,37.638493,0.0,0.0,62.005466999999996,1015.5122,0.0,449.81192,1081.9995,12.137540000000001,11.197400000000016,793.13245,261.67032
2014-01-18,220.12202,14.598485,209.27681,0.0,82.561104,3842.2595730000003,1567.5427,15.148799999999937,1462.0134000000003,252.80397,0.0,108.246544,655.75543,32.140019999999936,3701.300260000002,4.5351267,33.754597,5.594291,6.21815,21.400232000000003,0.0,0.0,37.801948,842.4051,0.0,197.95006,706.76196,7.6714000000000055,38.50923999999998,573.79443,120.05412
2014-01-19,172.92854,13.609245,150.4069,0.0,64.90481,3199.2811260000003,1317.2964,40.37000000000012,1194.4362399999998,160.56635,0.0,98.87658,386.25626,17.068660000000023,4453.213876000001,3.864056,27.633104,4.80271,5.4756703,16.1561897,1856.3242813000006,0.0,31.096446000000007,537.19336,0.0,116.53408,387.7369,1.850219999999993,15.905340000000024,370.15872,74.764946
2014-01-20,155.07793,13.022598,131.13908,0.0,57.3827,2489.365705,916.28156,48.33163999999999,1019.5596999999999,134.5767,0.0,94.493385,313.06598,12.447299999999984,4069.0913739999983,3.5506608,24.803535,4.381641,5.1342597,14.568554299999999,3832.497364,0.0,29.368193,360.7238,0.0,94.23312,299.78012,0.782110000000003,5.009709999999984,301.59506,61.124844
2014-01-21,146.19576,12.583689,122.76189,0.0,53.36831,1759.8203250000001,595.7326,29.96264999999994,849.9788500000001,122.909645,0.0,91.5752,284.65164,10.995209999999986,3136.898726,3.3756735,23.27261,4.2856193,4.921837,13.76466,5534.211383200004,0.0,28.61177,288.409,0.0,84.16814,267.77493,0.46742000000000417,2.8133000000000266,275.76093,54.923325
2014-01-22,140.97096,12.201477,117.87124,0.0,50.9452,1293.379922,447.8052,13.441300000000012,727.3188,116.030594,0.0,89.22194,269.1501,10.291549999999972,2330.3342009999997,3.260597,22.341125,4.0145993,4.773213,13.250099,7580.297914200003,0.0,28.080568,256.4165,0.0,78.47811,250.63548,0.3345599999999962,1.993329999999986,262.05215,51.508434
2014-01-23,138.04936,11.841622,114.62398,0.0,51.98614,1093.8187709999997,389.24652,7.0014000000000465,665.05897,111.20643,0.0,87.095215,258.83582,9.868220000000008,1803.663726,3.1731298,21.70705,3.8648589,5.504616,13.360712000000001,9304.061068699999,0.0,27.632997000000003,239.25461,0.0,74.72486,239.65993,0.27133999999999503,1.6205599999999833,253.80075,49.348164
2014-01-24,135.17682,11.491378,112.47282,0.0,50.07049,1060.180203,360.76526,4.867860000000007,631.5307799999998,107.3479,0.0,85.06066,250.85855,9.57034999999999,1518.183551,3.0990608,21.229193,3.781235,4.7911367,14.627068300000001,9598.7463313,0.0,28.297974999999997,228.253,0.0,71.90762,231.54907,0.23857000000000994,1.4297500000000127,245.7684,47.801636
2014-01-25,132.69507,11.146505,110.22396,0.0,47.49215,1036.093468,342.79514,4.011410000000012,608.40319,103.977135,0.0,83.06867,244.01752,9.333510000000018,1379.274759,3.0318313,20.837347,3.7136219,4.4881496,12.626978399999999,8394.277744200004,0.0,27.483325999999998,220.11206,0.0,69.57427,224.87943,0.22012000000000853,1.3248499999999979,239.02269,46.5743
2014-01-26,134.15546,10.806129,109.51328,0.0,73.09562,1052.0435720000003,329.20358,3.60617000000002,589.61053,100.873665,0.0,81.100876,237.7727,9.128350000000012,1305.5433750000007,2.9683268,20.903093,15.091311,8.070692,17.804520000000004,6732.004433800001,0.0,33.624784,213.41472,0.0,67.50801,218.97026,0.2086699999999979,1.2609999999999957,233.00198,45.522083
2014-01-27,132.35645,10.470586,116.971214,0.0,57.66927,1300.817291,317.6471,3.37519999999995,572.9494000000001,97.93236,0.0,79.153404,231.86989,8.940820000000002,1256.522701,2.9070423,20.378572,7.5308642,5.591457,22.033983,5311.7950072,0.0,42.14643,207.499,0.0,65.600044,213.49599,0.20090600000000336,1.2175399999999854,227.32335,44.571323
2014-01-28,128.24367,10.14058,118.79271,0.0,48.085644,1288.5532309999999,307.23465,3.2153299999999945,557.45194,95.10245,0.0,77.227844,226.1862,8.763739999999984,1218.1477430000004,2.8472438,19.889627,4.469447,4.6129613,14.032676700000001,4251.834637499999,0.0,30.145323999999995,202.03648,0.0,63.793972,208.29411,0.19501800000000458,1.1845100000000173,221.85356,43.682716
2014-01-29,126.4461,9.816852,105.93547,0.0,46.29276,1062.9410500000001,297.54984,3.0930099999999925,542.71129,92.35861,0.0,75.32747,220.66124,8.593340000000012,1184.7853800000003,2.7885885,19.606447,4.1684756,4.5051107,12.6550643,3554.8393351999994,0.0,26.942744999999995,196.85886,0.0,62.06025,203.28223,0.19016199999999372,1.1568399999999883,216.53146,42.834766
2014-01-30,124.735176,9.500021,101.25878,0.0,45.055622,938.54661,288.36642,2.99160999999998,528.5241900000001,89.688736,0.0,73.45579,215.26549,8.427670000000006,1154.0706580000003,2.7309222,19.33308,3.9825902,4.41278,12.325724,3135.0784818999996,0.0,26.392104000000003,191.87828,0.0,60.382664,198.41823,0.18588199999999944,1.1322600000000023,211.32892,42.01549
2014-01-31,123.068695,9.190565,99.15441,0.0,44.063766,893.3756160000003,279.56253,2.9019700000000057,514.78031,87.08759,0.0,71.61584,209.98465,8.265640000000019,1124.96814,2.6741834,19.066032,3.8571157,4.3290243,12.068898699999998,2896.9521056,0.0,26.018597,187.04639,0.0,58.75259,193.68007,0.18194199999999938,1.1091900000000123,206.23248,41.218197
2014-02-01,121.43111,8.888841,97.27111,0.0,43.20267,863.7050270000001,271.0721,2.8192999999999984,501.4190500000001,84.55213,0.0,69.810104,204.81229,8.106690000000015,1096.9709329999998,2.618355,18.804,3.7652771,4.2503433,11.8377457,2749.021599899999,0.0,25.660904000000002,182.33885,0.0,57.164932,189.05727,0.1781999999999968,1.087050000000005,201.23885,40.438877
2014-02-02,119.815125,8.595072,95.43522,0.0,42.417088,843.0233499999999,262.85825,2.7411500000000046,488.40842,82.08151,0.0,68.04041,199.74564,7.950400000000002,1069.8148290000006,2.5634387,18.546112,3.6929233,4.174825,11.621359,2653.4914218999993,0.0,25.309224,177.74268,0.0,55.617313,184.54489,0.17455700000000007,1.0654799999999796,196.34564,39.675213
2014-02-03,118.217384,8.309395,93.63369,0.0,41.678482,825.5906709999999,254.89922,2.6659799999999905,475.72988,79.674904,0.0,66.30809,194.78365,7.79665,1043.3657629999998,2.5094497,18.291956,3.6323073,4.1014395,11.4142115,2584.943835999999,0.0,24.960713,173.25072,0.0,54.10815,180.13962,0.1709940000000003,1.0442899999999895,191.55325,38.92589
2014-02-04,116.63674,8.031849,91.86272,0.0,40.97115,809.3076010000001,247.18176,2.593199999999996,463.37241000000006,77.332344,0.0,64.614006,189.92596,7.645409999999998,1017.5501460000008,2.4564002,18.041178,3.5790012,4.0296187,11.213233299999999,2528.154226999998,0.0,24.614165999999997,168.85823,0.0,52.63634,175.8399,0.16751000000000005,1.0234100000000126,186.86252,38.19009
2014-02-05,115.23664,7.762443,90.27281,0.0,40.289597,837.6172609999999,239.69687,2.5223100000000045,451.32759,75.052216,0.0,62.95864,185.17244,7.4965799999999945,992.330858,2.4042957,17.793667,3.5371785,3.960803,11.164069999999999,2477.3144766000005,0.0,25.258794000000005,164.56293,0.0,51.201115,171.64494,0.16407699999999892,1.0028300000000172,182.27402,37.46739
2014-02-06,117.97298,7.501103,90.39778,0.0,42.276882,929.0136340000001,232.43817,2.453199999999981,439.5887000000001,72.835,0.0,61.342175,180.5228,7.35014000000001,967.6842999999999,2.3531468,17.549274,8.20709,4.340756,11.955914,2435.788074799999,0.0,35.269366,160.36493,0.0,49.801968,167.55325,0.16068999999999534,0.9824900000000127,177.78798,36.7575
2014-02-07,116.09481,7.2477417,89.21909,0.0,42.756706,1030.7304449999997,225.3999,2.3858999999999924,428.1512,70.67939,0.0,59.764565,175.97672,7.205999999999989,943.5984450000001,2.302954,17.307901,5.781789,4.11148,12.220797000000001,2391.4524142000005,0.0,35.837999999999994,156.263,0.0,48.438625,163.56453,0.15733799999999576,0.9624900000000025,173.4042,36.0601
2014-02-08,131.10764,7.0022316,92.71404,0.0,59.26596,998.5345709999998,218.57657,2.32007999999999,417.01042999999993,68.58449,0.0,58.231316,171.53935,7.064869999999985,920.1336550000003,2.415348,17.319187,9.829639,5.299323,14.825439,2380.0507659999985,0.0,39.914097999999996,152.25562,0.0,47.161125,159.68774,0.15694799999999987,0.9416099999999972,169.1286,35.375042
2014-02-09,123.947815,6.76443,103.97299,0.0,63.668495,1025.7844983,212.32913,2.183320000000009,409.5534100000001,67.900276,0.0,57.645123,173.41255,7.655529999999999,900.0632360000001,2.8468037,21.778051,6.1656375,9.094249,17.052003,2406.7703340000003,0.0,56.021732,149.2102,0.0,46.206215,155.90454,0.12721499999999963,0.9244600000000105,166.71982,34.715256
2014-02-10,119.34555,6.5341706,97.69197,0.0,53.814312,1032.8923634,206.656,2.1492800000000045,402.49654999999996,67.78913,0.0,57.37947,188.21469,7.808530000000019,871.4803709999998,3.2740867,24.509357,4.56423,8.8212385,24.4389775,2486.7826308000003,0.0,40.354374,146.27917,0.0,45.971035,152.2032,0.09649499999999733,0.9045600000000036,169.30238,34.319973
2014-02-11,126.72529,6.311293,90.53248,0.0,48.29536,1032.381263,200.6847,2.0948099999999954,392.0149699999999,66.001366,0.0,56.0192,185.45547,7.874590000000012,863.3406109999999,2.7865665,21.369032,4.1952457,6.637838,21.966493999999997,2503.0080633000007,0.0,31.106911000000004,143.39822,0.0,44.896843,148.63612,0.18429900000000288,0.8810900000000004,169.36815,33.691647
2014-02-12,118.25872,6.0956116,87.169945,0.0,43.23073,964.0624744000002,195.2821,1.9965299999999786,382.26029000000005,63.988087,0.0,54.60937,175.16579,7.67637000000002,853.937996,2.511712,19.13037,3.9817846,5.673795,16.937202999999997,2481.8500997999995,0.0,28.986258000000007,139.55338,0.0,43.024956,145.17647,0.15821399999999386,0.8681300000000078,161.06044,32.948994
2014-02-13,115.13264,5.886945,85.05889,0.0,41.233932,862.1362970000001,190.25595,1.93098999999998,372.16282,62.10031,0.0,53.230007,167.45679,7.33150999999998,848.6238860000001,2.4309342,18.349016,3.849964,5.2825093,15.0597147,2493.434115400001,0.0,27.320876,135.83139,0.0,41.714394,141.71841,0.14281600000000338,0.8526899999999955,155.33632,32.31148
2014-02-14,113.6405,5.6851025,83.259415,0.0,39.932034,819.9962214000001,185.02705,1.9408499999999833,362.6879399999999,60.271873,0.0,51.88023,162.05696,7.118459999999999,829.6847099999997,2.368943,17.818253,3.7656274,5.252476,14.464253999999999,2478.9603658000005,0.0,28.338680000000004,132.3173,0.0,40.54659,138.3876,0.1382550000000009,0.8317000000000121,150.99867,31.692217
2014-02-15,225.76208,5.4898973,168.81,0.0,347.28018,1107.6682810000002,202.98582,0.6373499999999979,543.58231,85.267044,0.0,81.55795,389.14844,36.222590000000025,952.3132990000004,6.0615163,165.17831,83.72722,39.229084,50.769195999999994,2163.9331936000003,0.0,140.5437,132.66452,0.0,148.75926,186.81363,0.0,0.0,275.33932,75.42651
2014-02-16,273.16785,5.301135,366.71585,0.0,319.0282,2175.3587675,199.4484,3.03373000000002,458.93818,68.99845,0.0,102.70089,934.2196,30.764959999999974,1040.70635,4.997361,105.45187,28.74532,19.365988,103.510812,1339.7201287,0.0,211.06040000000002,127.44979,0.0,270.55734,456.89117,3.6605900000000133,0.0,545.05994,70.76435
2014-02-17,169.94933,5.118633,225.21729,0.0,86.19735,3508.3495326999996,200.21143,2.839579999999984,381.3832100000001,61.143536,0.0,77.11816,440.9087,29.37883999999997,1470.0047440000003,3.6304712,34.667385,7.0309844,9.593035,39.771608,1949.7229739999987,0.0,74.856457,123.84778,0.0,124.79539,437.97983,5.023989999999998,20.063770000000034,422.39957,41.29547
2014-02-18,145.23131,4.942212,147.69,0.0,64.50649,2714.950665,181.32483,3.9868900000000167,366.54398499999996,58.429813,0.0,70.40182,240.90045,12.04819999999998,1740.9888419999997,3.166871,26.973612,5.56415,7.90994,24.660014000000004,2796.308871400001,0.0,43.209571999999994,120.550995,0.0,74.20563,229.00566,1.0393349999999941,10.908420000000007,245.71217,35.507782
2014-02-19,189.75699,4.771683,164.25832,0.0,186.02368,2078.788227,168.01215,2.7725200000000143,348.790666,56.350464,0.0,74.78108,215.02536,10.56277,1788.80784,4.0196166,63.02022,29.108772,24.018627,37.819817,3925.169343000001,0.0,94.505676,117.377914,0.0,75.93184,181.70352,0.0,2.747320000000002,197.37016,33.145645
2014-02-20,256.71982,4.606863,261.1423,0.0,397.94855,2181.5378979999996,160.85262,2.305880000000002,347.17113,72.66333,0.0,116.94877,396.57077,32.06845000000004,1478.01615,7.176148,172.24303,63.37481,30.600332,79.057278,4826.0407744,0.0,176.77858999999998,114.34963,0.0,196.59468,173.03079,0.0,2.220869999999991,192.78459,32.04797
2014-02-21,259.29483,4.4475803,273.2594,0.0,271.35345,2750.807377,155.38951,2.1466100000000097,331.7915240000001,61.227985,0.0,137.95265,798.1674,29.500259999999912,1249.8256329999995,5.2195373,104.41091,29.120153,16.952587,75.52166299999999,4471.434235,0.0,143.19222000000002,111.386406,0.0,373.37427,162.79318,2.4893500000000017,1.814220000000006,200.73251,31.071032
2014-02-22,188.40979,4.2936563,193.06346,0.0,88.82215,3216.5296070000004,150.45691,2.056749999999994,321.20992,55.43281,0.0,103.75204,384.71057,26.732579999999984,1606.394378,3.8715975,41.069077,10.524723,11.023032,39.188868,5237.9897977,0.0,66.259406,108.49938,0.0,178.2912,156.23706,7.881239999999991,1.4141899999999907,179.86096,30.104097
2014-02-23,165.6266,4.1449275,156.31148,0.0,68.15158,2395.6071597000005,145.85011,1.9830900000000042,312.18765,53.070538,0.0,93.41709,236.54036,12.408829999999995,1375.9576009999996,3.5584137,31.734755,7.030484,9.417991,28.601383999999996,5862.7708354999995,0.0,48.589771,105.68885,0.0,97.605705,150.94046,1.585639999999998,1.2454799999999864,168.8877,29.371855
2014-02-24,156.50282,4.0012264,142.35826,0.0,60.360737,1666.7506137000003,141.48767,1.9203799999999944,303.8506249999999,51.19733,0.0,89.00921,211.67114,10.424489999999992,1130.5344,3.3852985,27.677055,5.9562907,8.623143,24.927173000000003,6129.8640393,0.0,44.142993999999995,102.951225,0.0,80.24243,146.72627,0.6129700000000042,1.1357900000000143,162.56894,28.72816
2014-02-25,157.09026,3.8623984,140.68611,0.0,63.646534,1331.7920255,137.54361,1.818240000000003,295.83421999999996,49.547802,0.0,86.08112,199.27812,9.682600000000008,1026.009538,3.962909,29.088995,5.5732656,8.973309,23.498601,6456.544656799999,0.0,42.02542999999999,100.28453,0.0,72.661446,143.01067,0.38658900000000074,1.0777300000000025,159.37062,28.13639
2014-02-26,284.3975,11.029766,265.6406,0.0,449.8719,1321.0174196000003,186.05728,0.0,1082.7241399999998,108.51194,0.0,130.07622,424.15616,37.41323999999997,1273.4302449999996,8.365407,223.42899,48.734867,40.78276,47.97361999999999,5195.415445399999,0.0,93.50688000000002,152.48068,0.0,241.16794,219.96623,0.0,0.0,373.11105,93.57087
2014-02-27,409.41284,8.268819,605.09674,0.0,406.19724,1892.7755016,237.88106,1.1882300000000043,816.7596599999999,125.16058,0.0,159.76517,978.631,32.20550000000003,1115.1068200000002,6.762789,158.5901,19.27859,19.075087,103.738603,2557.8284390000003,0.0,144.76644999999996,198.79015,0.0,504.09976,617.5544,4.137209999999982,0.0,760.3794,136.06621
2014-02-28,271.66238,6.414149,440.60217,0.0,113.72831,3930.2693240000003,249.07874,0.0,490.29901,91.083336,0.0,118.30036,476.3073,31.785259999999994,1839.0123939999999,4.793168,57.58335,7.326731,9.791329,39.447208,1505.0854800000016,0.0,73.99596799999999,139.15645,0.0,222.63445,615.21564,10.819290000000024,28.875120000000038,500.29224,64.97699
2014-03-01,209.3484,6.107171,255.31454,0.0,79.09569,3378.515491,287.30576,0.0,384.09981999999997,71.90402,0.0,106.61647,268.8411,13.958460000000002,2527.2804499999997,4.191416,38.331226,6.2234626,8.901726,26.133129,3056.5025010000004,0.0,47.97304500000001,116.07336,0.0,115.91937,286.9933,1.9664559999999938,17.32253000000003,278.1321,44.641502
2014-03-02,188.89862,5.913452,197.0892,0.0,69.6964,2728.0979809999994,266.655,7.95780000000002,382.88754000000006,65.9531,0.0,101.72654,234.17162,11.245400000000018,2350.5209379999997,3.9449942,32.422325,5.6561413,8.485193,23.983846999999997,4326.174243400002,0.0,44.34295,107.85736,0.0,95.035736,207.93475,0.7232290000000035,3.7586399999999855,221.36876,38.807297
2014-03-03,179.24367,5.756315,178.51266,0.0,64.9082,2238.7555690000004,208.20917,7.089190000000002,368.72487,62.619003,0.0,98.376724,218.98228,10.339280000000002,1705.8893900000005,3.792234,29.563187,5.3310513,8.205101,22.946125000000002,5265.0046135,0.0,43.13058399999999,103.04067,0.0,86.13381,188.63867,0.4529899999999998,2.1014900000000125,202.77231,35.89012
2014-03-04,173.48131,5.609758,169.23795,0.0,62.021027,1606.8520780000001,178.96872,3.8418900000000065,343.04756999999995,60.215836,0.0,95.61104,209.39597,9.824209999999994,1356.5680599999996,3.680962,27.973677,5.1259327,7.9928403,22.234517699999998,5645.523480700002,0.0,42.295372,99.46762,0.0,80.90248,178.25482,0.3404249999999962,1.631529999999998,192.2994,34.12275
2014-03-05,170.41676,5.473133,163.51678,0.0,60.05752,1281.2579079999998,166.43755,2.6705700000000263,327.58621000000005,58.273556,0.0,93.09223,202.31198,9.480760000000004,1199.440354,3.5894535,28.474222,4.984139,7.8161435,21.682195500000002,5857.682762299998,0.0,41.612081,96.48717,0.0,77.30705,171.2431,0.28568500000000085,1.410570000000007,185.14426,32.91569
2014-03-06,186.03192,6.4289174,160.14465,0.0,59.852066,1163.0677620000001,175.47449,0.0,509.2510139999999,59.759125,0.0,96.33498,208.23532,10.131939999999986,1207.652519,3.821104,29.664942,4.877524,9.479363,22.042297,5680.741059500001,0.0,40.17242,100.183556,0.0,74.5935,167.41643,0.2509499999999889,1.1838500000000067,199.95107,41.166042
2014-03-07,227.28572,6.0294886,158.02176,0.0,58.719975,1110.206381,216.10869,0.0,459.74154999999996,58.574818,0.0,99.36597,241.33046,9.885250000000013,1102.1446199999998,3.6414363,27.579124,4.791343,8.037017,25.15088,4926.208230999999,0.0,41.63175299999999,103.32336,0.0,72.40135,168.39496,0.22767000000000337,0.6001599999999883,236.32848,52.92909
2014-03-08,176.25742,5.7022824,154.16711,0.0,56.90356,1083.3814775999997,208.55545,3.2701999999999884,387.42413000000005,57.236565,0.0,94.513824,221.24356,10.514129999999994,1115.402021,3.4884953,26.00755,4.717467,7.441993,21.123204,3733.407153700002,0.0,41.087703000000005,101.33882,0.0,70.343735,171.37961,0.23580900000000327,1.09896999999998,221.942,41.57093
2014-03-09,164.2506,5.5562563,150.9561,0.0,55.762672,1081.9391314000002,205.79236,1.489149999999995,357.35056599999996,55.38832,0.0,96.67699,204.07024,9.539670000000001,1278.1160719999998,3.4090579,25.491716,5.0012636,7.370777,20.342113,3196.4598996999994,0.0,40.283456,96.273384,0.0,68.22847,163.25824,0.2240199999999959,1.576359999999994,195.60547,36.59472
