datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2008-10-05,35.21191,4.136435,45.361057,45.361057,23.64115,989.16846,93.93528,99.58669,296.17007,42.16182,42.16182,41.23185,78.2139,81.55557,1222.7234,1.4820355,13.074046,2.797954,2.0894659,7.7700033,3495.6165,3495.6165,31.933262,45.05556,45.05556,22.775429,85.8481,23.109905,87.85891,82.60687,15.646415
2008-10-06,34.077698,4.1770325,29.744848,29.744848,25.73147,710.32166,77.605774,77.75751,329.75574,40.68657,40.68657,40.466003,76.395935,79.68077,1083.8674,1.4587306,12.914102,2.7927144,2.0531726,7.569098,3301.1365,3301.1365,30.839226,44.931774,44.931774,21.689106,74.721375,21.628029,75.26379,74.94215,16.411415
2008-10-07,40.53476,3.9820051,26.711624,26.711624,26.672113,597.5152,92.726555,92.23751,295.4218,47.36523,47.36523,39.703423,74.93969,78.163506,973.4305,1.4255532,12.733144,2.7402303,2.0156577,7.4332457,3290.313,3290.313,30.353336,45.332066,45.332066,22.520136,75.26337,22.641817,75.615074,73.33054,19.821829
2008-10-08,30.810413,3.8424432,26.060717,26.060717,21.768167,530.8998,87.53406,88.72336,252.72234,40.60854,40.60854,38.794456,73.232895,76.41494,986.49036,1.3950219,12.554177,2.701345,1.9792706,7.2978477,3198.6902,3198.6902,29.873823,40.9939,40.9939,19.863274,71.57834,19.963623,72.14179,71.46014,15.491618
2008-10-09,52.83321,5.089743,37.702248,37.702248,42.165073,511.02512,84.34504,84.532585,409.74246,44.6364,44.6364,39.10905,71.8197,74.990974,932.4061,1.4929429,13.41135,2.8334155,2.0549307,7.3269663,2958.5066,2958.5066,31.453314,47.56616,47.56616,42.31199,105.47154,40.323364,101.06825,76.95715,20.712101
2008-10-10,118.14528,5.8137918,80.53548,80.53548,80.49744,838.3198,121.99628,118.466225,541.47107,110.1727,110.1727,40.69018,72.44098,75.60826,943.82666,1.7569423,14.241732,3.1724706,2.3367245,8.356646,2776.22,2776.22,43.545673,70.441986,70.441986,88.936134,194.68605,87.87534,190.71303,99.05989,38.17263
2008-10-11,167.65549,8.070286,134.35886,134.35886,128.95181,1331.3937,201.46925,193.56416,832.86536,155.5945,155.5945,48.34672,76.06458,79.44534,1331.7297,2.1829762,15.326305,5.0910277,2.5532415,9.700626,2647.619,2647.619,63.104465,124.04643,124.04643,114.91201,250.93529,113.64587,248.43013,121.79204,40.882545
2008-10-12,165.34961,4.7463803,168.83485,168.83485,102.40864,1729.9175,284.25903,279.5889,821.90155,201.91254,201.91254,48.456104,80.674774,83.79664,1678.6677,1.5413837,13.116377,3.1850898,1.9894575,8.617063,2618.4578,2618.4578,52.649265,173.75815,173.75815,107.875015,274.10956,110.984764,278.3092,133.46674,41.136757
2008-10-13,44.66022,3.4815903,78.93739,78.93739,24.561836,1807.152,287.85175,289.4876,627.11633,102.96516,102.96516,36.505356,73.513016,76.79982,2030.8022,1.2632071,11.750756,2.5477958,1.808013,6.851287,2884.5068,2884.5068,29.599112,135.8029,135.8029,33.31369,159.19414,35.328156,169.68025,111.02701,18.453463
2008-10-14,27.53502,3.4089215,31.907944,31.907944,20.016958,1353.4281,240.38899,248.46942,492.3939,40.252567,40.252567,34.59647,65.58063,68.58334,1745.0468,1.2355262,11.586877,2.5178263,1.7754658,6.5520005,3354.8147,3354.8147,27.374811,72.52288,72.52288,17.880148,76.697975,18.04937,80.28433,69.74455,13.170338
2008-10-15,27.013218,3.3428009,23.885073,23.885073,19.723063,953.10016,142.98227,154.60915,353.73697,35.145966,35.145966,33.9158,63.144917,65.99778,1368.1171,1.2106434,11.432733,2.488437,1.7435336,6.429008,3674.2695,3674.2695,26.898516,40.07364,40.07364,16.875559,64.2549,16.919182,64.69123,61.538864,12.69842
2008-10-16,26.693789,3.2760773,23.065262,23.065262,19.47724,619.63135,63.486137,69.97465,233.65688,33.966335,33.966335,33.28128,61.729992,64.52944,1107.4369,1.1862335,11.28041,2.4594085,1.7121599,6.3134985,3599.3298,3599.3298,26.492907,32.30241,32.30241,16.531656,63.19278,16.571728,63.46804,60.192936,12.4757185
2008-10-17,26.377062,3.208784,22.700285,22.700285,19.231144,442.34372,34.244892,36.0549,174.9872,33.006172,33.006172,32.65748,60.418373,63.17264,905.5515,1.1622727,11.129854,2.4306746,1.6813303,6.199839,3384.3381,3384.3381,26.092772,30.383102,30.383102,16.199375,62.45025,16.239052,62.719364,59.06117,12.263212
2008-10-18,26.062176,3.1410446,22.352314,22.352314,18.98472,392.3963,27.90543,28.314667,157.49176,32.106327,32.106327,32.043125,59.13017,61.840412,763.1667,1.1387508,10.98099,2.4022892,1.6510415,6.0882835,3308.0544,3308.0544,25.695898,29.42439,29.42439,15.865418,61.71351,15.904707,61.978573,57.9497,12.053628
2008-10-19,25.749182,3.0730207,22.006556,22.006556,18.738264,381.00095,26.54936,26.721409,152.0097,31.24327,31.24327,31.438032,57.852768,60.519268,683.20593,1.1158352,10.833851,2.401813,1.6212935,5.9786654,3187.5576,3187.5576,25.302643,28.637674,28.637674,15.531435,60.980003,15.570245,61.241055,56.85674,11.846845
2008-10-20,119.093094,6.340648,66.469376,66.469376,73.87225,496.72598,67.32067,61.360443,621.20654,47.30694,47.30694,63.709854,59.636375,62.66973,725.8088,1.6160388,14.704037,4.292603,2.4698558,7.7949767,2879.2004,2879.2004,43.237644,72.23195,72.23195,66.83374,141.07039,62.52224,131.5112,78.18115,28.63199
2008-10-21,225.06613,4.5031753,180.725,180.725,94.577385,938.28436,177.6238,168.69472,761.61926,131.87321,131.87321,79.82955,68.92445,71.75997,918.2004,1.4023426,13.019758,5.0819793,1.9851422,8.683406,2602.0042,2602.0042,49.855198,141.27823,141.27823,119.74157,283.9102,121.269135,281.73163,130.03445,59.863914
2008-10-22,68.05684,3.0788841,98.55816,98.55816,32.369152,1244.762,245.11005,240.25186,653.2809,111.299164,111.299164,40.896164,66.60306,69.51509,1648.5209,1.1067222,10.682486,3.1326864,1.5917817,6.5219493,2434.678,2434.678,31.284597,141.8891,141.8891,58.287838,206.61421,60.887962,216.77818,125.682495,26.244846
2008-10-23,53.11273,2.861563,33.4071,33.4071,20.324848,1139.9606,247.382,250.3225,514.3965,51.840202,51.840202,30.288488,57.437576,60.18783,1705.6261,1.0296547,10.270924,2.3317318,1.5096126,5.650617,2476.057,2476.057,24.480906,89.41814,89.41814,20.874735,97.1811,21.717052,103.575905,72.8098,12.960515
2008-10-24,28.840584,2.8068588,21.225573,21.225573,17.745995,972.598,188.23778,196.68457,387.83728,32.58201,32.58201,29.071611,52.710564,55.226635,1415.383,1.0070151,10.1323805,2.2387931,1.4805708,5.4644146,2900.5557,2900.5557,23.502562,46.925743,46.925743,14.53494,65.58982,14.619515,66.63574,53.92329,11.962792
2008-10-25,27.867445,2.7523801,20.18793,20.18793,17.387981,655.2305,110.246796,118.15055,277.214,32.018887,32.018887,28.604427,51.115658,53.543583,1112.064,0.98648834,9.997124,2.2126024,1.4537818,5.36148,3118.767,3118.767,23.115513,34.083694,34.083694,13.998683,62.73067,14.033458,63.392834,51.1735,10.967936
2008-10-26,24.46407,2.8867497,19.867643,19.867643,17.162243,449.16565,75.09916,76.83907,292.17514,45.938847,45.938847,29.071203,50.094635,52.48478,884.0297,0.9670926,9.863486,2.1867392,1.4294022,5.2672625,2942.6748,2942.6748,22.76426,46.854187,46.854187,14.387236,62.363823,14.343703,62.198,51.23827,12.6639
2008-10-27,24.614317,2.7121027,19.973377,19.973377,18.16076,367.59628,92.38651,90.36267,385.62936,47.78456,47.78456,33.276867,49.934624,52.31383,772.4848,0.95158464,9.731683,2.3849995,1.4022907,5.174591,2869.8618,2869.8618,22.459833,61.407204,61.407204,16.01846,74.732796,15.992785,74.113846,55.36022,20.115211
2008-10-28,25.658495,2.6848502,27.688866,27.688866,21.731808,354.9477,112.24836,111.92031,326.7482,43.008663,43.008663,33.377712,49.947197,52.29779,792.8865,0.9312797,9.601273,2.2532651,1.3938956,5.1060357,2917.7178,2917.7178,22.222746,52.12854,52.12854,18.856949,81.79445,18.73487,82.44844,58.84652,21.229828
2008-10-29,28.927008,2.5625868,31.3185,31.3185,20.186993,369.40842,96.68707,99.43431,242.45027,33.807045,33.807045,27.594099,47.545628,49.864292,886.3106,0.9090962,9.472106,2.1262856,1.3561671,5.031738,2769.0469,2769.0469,21.893484,35.31704,35.31704,17.794666,69.718506,18.043114,71.20685,54.785713,12.205681
2008-10-30,23.51656,2.4797003,21.208977,21.208977,16.480345,378.82285,65.27139,69.02496,195.58095,27.730976,27.730976,26.515862,45.953876,48.19317,818.57166,0.8896294,9.344819,2.0861816,1.3273003,4.9005914,2493.9944,2493.9944,21.414597,25.665901,25.665901,13.43899,57.12495,13.569776,57.914635,47.982174,10.026825
2008-10-31,22.388338,2.4246798,18.588663,18.588663,16.060986,369.36298,38.644756,40.923203,157.56924,26.64787,26.64787,26.08331,44.902973,47.098637,699.9796,0.87134445,9.219075,2.0617568,1.303346,4.806977,2248.647,2248.647,21.058853,25.25835,25.25835,12.40947,54.413925,12.447119,54.67422,46.13626,9.7682705
2008-11-01,22.108934,2.5427825,18.498844,18.498844,15.840985,352.45605,37.989017,36.975044,213.53078,30.58157,30.58157,25.995121,44.40557,46.59471,619.09344,0.8537535,9.112543,2.0376136,1.2798017,4.719978,2081.5508,2081.5508,20.728176,35.445976,35.445976,12.108964,53.71221,12.139816,53.936882,45.410313,9.986963
2008-11-02,21.8418,2.3696935,22.25936,22.25936,15.62464,329.67065,61.077995,59.284225,233.26073,38.78713,38.78713,25.711529,45.79287,47.867393,578.26807,0.8359589,8.981464,2.013746,1.2567003,4.6348863,1982.1575,1982.1575,20.402542,37.46506,37.46506,11.844705,53.108215,11.874933,53.32686,44.787144,10.569219
2008-11-03,21.576897,2.2682867,22.773483,22.773483,15.409703,316.94604,68.60486,68.340645,187.29529,28.84157,28.84157,24.929884,44.268845,46.44475,631.59174,0.8186118,8.851424,1.9901782,1.2339967,4.5510345,1945.2662,1945.2662,20.081007,24.90905,24.90905,11.583846,52.500576,11.613616,52.719555,43.946148,9.544418
2008-11-04,21.314089,2.2120206,18.391373,18.391373,15.1963,314.5872,66.419426,67.44156,172.89365,24.175201,24.175201,24.494652,41.499767,43.584,622.3578,0.8017116,8.731905,1.9668676,1.2117049,4.468795,1909.5981,1909.5981,19.763416,20.75418,20.75418,11.326317,51.865913,11.35559,52.081448,43.052975,9.1690645
2008-11-05,21.053627,2.1581833,17.110933,17.110933,14.98463,317.31888,52.961525,54.62626,154.6998,23.292953,23.292953,24.105753,40.275455,42.293644,567.31335,0.785144,8.613957,1.9438019,1.1898178,4.3880444,1815.0537,1815.0537,19.450077,18.839869,18.839869,11.072466,51.251648,11.1012535,51.463127,42.291573,9.010654
2008-11-06,20.795414,2.1061606,16.7727,16.7727,14.77475,311.09818,39.894554,41.270653,137.91246,22.647535,22.647535,23.722065,39.360077,41.34089,537.2876,0.7688995,8.497561,1.9210296,1.168318,4.308971,1706.7124,1706.7124,19.141054,18.075909,18.075909,10.822302,50.643276,10.850601,50.851635,41.56385,8.865466
2008-11-07,20.5395,2.0546927,16.50278,16.50278,14.56671,302.0303,28.809492,30.005705,124.09806,22.025578,22.025578,23.342417,38.484097,40.43023,511.31906,0.7529734,8.382655,1.8985149,1.1472158,4.2310066,1628.2031,1628.2031,18.836166,17.572119,17.572119,10.575944,50.037846,10.603763,50.243137,40.847706,8.722592
2008-11-08,28.481924,3.4358256,21.751661,21.751661,15.333126,296.3355,33.372025,32.536686,269.17502,30.1077,30.1077,29.749971,40.135174,42.357906,520.08734,0.7517401,8.57796,1.876245,1.2339602,4.316816,1605.5404,1605.5404,21.061401,30.26931,30.26931,16.601284,66.013626,16.06123,63.749325,44.487907,13.3890085
2008-11-09,87.83514,4.8985744,62.894264,62.894264,35.995796,347.98065,73.955475,70.61258,469.68414,68.63306,68.63306,46.313473,51.246384,53.76748,631.2071,0.86983365,9.03412,2.3340926,1.5196936,5.2958207,1615.1647,1615.1647,32.092434,58.697414,58.697414,37.103638,138.94398,36.23929,132.48459,62.75538,28.966095
2008-11-10,187.67416,7.666266,146.06047,146.06047,84.89953,631.3346,139.6734,135.12851,925.8372,170.70912,170.70912,64.22824,88.266846,94.453445,1110.3837,1.2943153,12.582898,3.9408967,1.7430173,6.1950727,1615.2769,1615.2769,39.86954,115.07367,115.07367,75.97863,279.52393,73.43517,270.82114,100.21229,50.529266
2008-11-11,201.08209,3.4644692,168.04861,168.04861,65.867714,1062.4885,204.66385,201.17213,975.33905,252.42102,252.42102,55.558006,188.27176,189.73999,1672.8983,0.8773497,9.94843,2.3227687,1.2103602,5.584658,1661.0413,1661.0413,29.638695,163.71841,163.71841,98.42795,322.29868,100.747086,330.29105,142.5211,73.635414
2008-11-12,42.511524,2.1711094,70.14179,70.14179,16.387447,1310.4016,215.77692,215.83867,718.2482,147.64662,147.64662,33.08057,160.70914,167.57513,2293.1475,0.68776387,7.8699737,1.7900567,1.0474755,4.041961,1780.0215,1780.0215,18.571291,136.44922,136.44922,27.827728,163.16112,29.769648,175.3789,127.80466,34.904793
2008-11-13,19.507246,2.1686854,23.02329,23.02329,13.976346,1188.2379,217.84558,219.87596,771.5772,113.41046,113.41046,36.593693,89.36938,93.58675,2102.094,0.73855865,8.38857,2.5243032,1.3458738,4.397695,2166.3218,2166.3218,22.370731,135.51418,135.51418,16.611952,91.96492,16.519579,93.19755,77.13907,28.488224
2008-11-14,19.219398,1.9565275,15.466031,15.466031,13.925382,919.6908,195.8787,201.03706,704.78516,108.61042,108.61042,37.298817,92.8537,95.34471,1735.2473,0.6750567,7.9461827,1.9428992,1.0918245,4.596328,2740.569,2740.569,23.180088,149.87788,149.87788,17.875267,102.21299,18.075417,103.177025,76.15173,34.526768
2008-11-15,18.7857,1.8820609,17.395638,17.395638,13.5107565,546.2276,155.93237,159.43346,484.26367,63.97369,63.97369,31.681417,74.363846,77.39497,1583.3811,0.6372453,7.534486,1.7277625,0.9918564,3.758095,3019.8184,3019.8184,17.296436,118.18102,118.18102,11.126188,72.57083,11.361255,75.31024,71.713554,27.898438
2008-11-16,34.523273,2.2479417,29.99492,29.99492,22.45847,341.5602,137.67964,139.73578,371.49313,39.99774,39.99774,30.282234,49.847206,52.128605,1342.463,0.6344674,7.432549,1.7298226,1.0448272,3.7007847,3079.648,3079.648,16.699482,77.70436,77.70436,14.431651,54.281025,13.969633,55.202774,57.793102,19.661737
2008-11-17,68.4843,3.707409,64.52128,64.52128,37.120155,365.51892,118.51615,121.5619,589.26135,58.544342,58.544342,37.82243,56.13817,58.457005,1086.1772,0.8231218,8.300076,1.7804536,1.2105752,4.0890927,3229.6104,3229.6104,19.38324,87.34884,87.34884,34.63167,81.24611,33.52102,77.1862,61.06878,24.678705
2008-11-18,196.12808,13.655434,127.89677,127.89677,109.989914,643.1725,163.6875,159.40112,1514.4933,240.51889,240.51889,81.30631,170.88702,182.08043,1592.288,1.7523868,24.242723,8.362306,2.009465,6.253825,3354.2102,3354.2102,38.810387,241.06068,241.06068,130.43417,251.53456,123.289734,235.39081,155.57486,89.77075
2008-11-19,320.67297,7.7555885,224.0494,224.0494,103.80178,1222.728,292.0312,279.58273,2052.9932,478.90894,478.90894,105.65608,480.10028,487.93442,2679.2905,1.1547285,35.355698,11.436033,1.1826063,6.3146467,3341.7368,3341.7368,41.874214,523.81836,523.81836,198.5097,435.40778,203.02264,435.44736,333.064,145.35619
2008-11-20,72.12277,4.2642593,132.19585,132.19585,18.261065,1576.8523,417.53516,405.30606,1792.7295,351.68298,351.68298,67.14898,404.35623,418.6627,3913.605,0.6699174,18.35885,4.521773,0.9058762,3.6636305,3295.7952,3295.7952,20.501884,597.5274,597.5274,55.819027,278.29,60.117374,294.67764,318.1661,76.30285
2008-11-21,20.398928,3.9638355,40.76346,40.76346,12.379802,1401.5543,480.42822,478.93155,1369.2759,146.57285,146.57285,47.64192,210.7819,220.2522,4067.4358,0.57163036,9.023184,2.410244,0.88950706,3.2902143,3523.1067,3523.1067,15.539356,396.50882,396.50882,16.556215,132.33682,17.084106,141.20091,194.56166,40.344658
2008-11-22,17.471985,3.9361043,16.723438,16.723438,12.147517,1218.121,381.42496,399.3302,1003.10925,78.19783,78.19783,45.07552,127.957275,133.14503,3392.9116,0.55117655,8.548518,2.2089624,0.8735095,3.222559,4305.0493,4305.0493,15.080239,189.23457,189.23457,12.89186,73.76388,12.947171,76.45847,130.49846,30.40632
2008-11-23,17.265541,3.9183538,13.98142,13.98142,12.012952,787.0396,207.22633,224.96428,648.34503,68.423416,68.423416,44.358604,109.438446,113.238396,2555.3838,0.53983855,8.273523,2.085303,0.85781556,3.1643567,4922.1494,4922.1494,14.85964,97.80415,97.80415,12.399455,63.490177,12.426817,64.20472,113.58701,26.626005
2008-11-24,17.087835,3.8961773,13.693335,13.693335,11.877539,434.91956,100.724205,108.779205,426.9415,64.65931,64.65931,43.760292,104.07163,107.5561,1921.9391,0.5287962,8.075799,2.0035524,0.84239376,3.107586,5154.732,5154.732,14.64679,71.103134,71.103134,12.123688,60.95182,12.146874,61.466953,107.35972,24.617788
2008-11-25,18.951553,3.936339,14.609192,14.609192,15.702856,314.8283,63.93697,66.3037,336.05362,62.332096,62.332096,43.19552,101.4402,104.79916,1463.7994,0.59807515,9.818989,1.9712942,1.2540884,3.7088277,5319.4746,5319.4746,17.977892,62.642445,62.642445,13.015412,59.48276,12.921799,59.92696,103.77876,23.407063
2008-11-26,35.32634,3.8655052,27.807196,27.807196,23.552856,334.15814,54.06496,54.747253,304.12988,60.25997,60.25997,42.594547,99.877335,103.14934,1179.6564,0.6908202,12.499331,1.9102131,1.4120803,4.8396664,5342.5166,5342.5166,20.725563,58.70013,58.70013,17.713736,59.17168,17.48731,59.540367,101.40527,22.583237
2008-11-27,125.78768,8.193831,87.35924,87.35924,88.67925,562.5459,60.247204,59.30052,556.9949,84.33284,84.33284,70.9292,167.29573,177.1402,1398.8557,2.5197642,77.237885,21.456974,5.863579,12.878643,5047.4683,5047.4683,65.562935,80.30896,80.30896,83.49624,121.677414,77.35316,112.451904,130.04239,32.294888
2008-11-28,207.95236,6.794998,157.77686,157.77686,92.13562,1067.7577,65.817894,65.4982,692.5925,94.89339,94.89339,84.08757,362.6399,371.50565,1515.1411,1.1611735,45.20811,8.487984,2.057198,16.406328,4620.42,4620.42,80.01088,138.29951,138.29951,170.43333,221.51158,172.77109,220.90228,181.83923,37.069904
2008-11-29,49.360126,6.514329,77.4891,77.4891,28.586702,1395.9105,104.93173,100.687325,707.56744,90.28469,90.28469,52.91836,236.80075,247.95856,1803.6703,0.89203304,17.66812,5.294433,2.6777153,7.4505897,4095.69,4095.69,34.621162,168.85199,168.85199,61.56074,162.7808,64.970375,171.04773,163.89981,38.318123
2008-11-30,33.707417,6.187855,37.779106,37.779106,25.47468,1298.4266,140.9689,138.3324,606.1838,78.080734,78.080734,48.85941,168.25618,174.46407,1917.973,0.61252874,14.00147,4.4171767,5.6124487,14.616227,3912.7515,3912.7515,56.387394,137.9168,137.9168,32.321346,85.95979,32.908726,89.77831,143.76361,37.350113
2008-12-01,18.2632,5.9266872,18.83589,18.83589,13.450101,1128.5529,136.85652,139.1236,533.41266,71.86608,71.86608,47.27426,146.46562,151.61783,1789.0714,0.4625502,11.193503,2.9859412,2.1663623,15.353498,4304.942,4304.942,55.614254,103.39758,103.39758,23.089699,71.67691,23.341864,72.81742,133.41182,30.751467
2008-12-02,15.881462,5.803234,14.200447,14.200447,12.28977,752.5193,106.782394,110.26835,467.51236,68.03623,68.03623,46.492332,136.90022,141.5226,1605.7743,0.45086485,10.473334,2.5472264,1.0821086,5.243495,4508.7515,4508.7515,24.724174,86.33141,86.33141,20.418478,65.68603,20.49135,66.43311,125.08142,27.594564
2008-12-03,15.697908,5.6930294,13.428624,13.428624,11.939242,465.47256,84.4993,86.302986,416.39047,65.67117,65.67117,45.784134,131.72809,136.1125,1467.3691,0.44203818,10.135349,2.4116015,1.050296,3.8630135,4141.603,4141.603,18.996204,78.86029,78.86029,19.425583,63.72406,19.47071,64.26221,120.31486,26.01706
2008-12-04,15.539847,5.588644,13.209916,13.209916,15.612684,350.7456,75.230675,76.5208,422.87003,64.64584,64.64584,45.090244,128.10493,132.34267,1351.4882,1.0912367,14.591524,2.360927,1.3751166,4.2815766,3642.5352,3642.5352,31.900084,76.25711,76.25711,18.770731,63.272984,18.806305,63.671234,117.0781,25.277437
2008-12-05,18.48052,6.1884847,14.186254,14.186254,26.14601,360.5277,77.49954,76.96643,438.27133,68.00055,68.00055,46.9368,126.67153,130.78964,1309.2284,1.3024222,17.43211,5.8325787,5.127107,10.936239,3408.781,3408.781,47.844368,86.098885,86.098885,27.463085,65.19415,26.658777,65.58045,123.603455,25.655304
2008-12-06,26.45611,5.69916,18.050238,18.050238,25.106281,458.37488,89.68596,88.54592,416.9285,66.22561,66.22561,47.222385,127.98118,131.98819,1287.711,0.71059644,13.504378,3.365873,2.3228393,14.858077,3246.636,3246.636,45.43562,81.32768,81.32768,36.139164,65.48165,36.60313,66.09386,130.19379,25.172796
2008-12-07,16.66085,5.4036894,18.94149,18.94149,12.8305025,443.8514,97.32693,97.014244,398.33997,63.04374,63.04374,43.481995,124.753365,128.85254,1289.5947,0.5033908,10.969244,2.4186683,1.3119766,5.932247,3081.4788,3081.4788,25.521315,72.021065,72.021065,21.061167,62.36481,21.51174,63.00477,120.14085,24.239294
2008-12-08,38.46852,6.575697,38.81275,38.81275,27.469778,403.6245,86.36106,88.40024,395.204,61.170647,61.170647,43.24763,120.639336,124.66141,1278.0034,0.83163923,14.945172,3.1324196,3.9403417,8.902159,2974.4348,2974.4348,32.641594,68.37166,68.37166,24.24524,61.295254,23.707754,61.63842,114.90929,23.66854
2008-12-09,79.91267,7.0103025,72.77512,72.77512,37.05814,522.82184,70.7088,71.98695,380.7808,59.661095,59.661095,44.066517,119.19109,123.17371,1249.2546,1.0092205,15.645967,3.3663824,2.1387775,11.898444,2956.566,2956.566,39.693333,67.06989,67.06989,40.24276,68.76733,39.601437,68.23772,121.72584,23.646896
2008-12-10,128.05292,11.709597,107.94777,107.94777,100.07422,677.3684,87.60963,85.01671,632.8402,86.19371,86.19371,64.516716,137.56966,144.09544,1415.3591,3.2799935,32.33828,13.9993,9.125099,18.567196,2914.08,2914.08,59.893764,97.784096,97.784096,90.6185,144.75276,86.70835,135.7464,164.50276,42.766285
2008-12-11,288.9868,18.544748,233.6441,233.6441,214.39473,1085.6438,164.88857,159.8502,1112.3126,119.34537,119.34537,101.76324,222.25662,232.35602,1949.9995,6.3912835,79.803665,23.810915,16.68843,48.24111,3010.7598,3010.7598,129.85025,176.92606,176.92606,219.5296,363.6929,213.26053,347.40378,282.51572,78.42978
2008-12-12,314.43408,14.622921,311.6077,311.6077,206.07051,2200.577,229.44183,228.18683,1451.3008,143.49477,143.49477,110.01304,325.4991,340.09784,2867.8003,6.655186,64.82483,31.889511,13.693138,58.210644,3401.818,3401.818,153.28568,242.23038,242.23038,305.8986,528.1473,306.36868,526.8975,398.97845,94.39711
2008-12-13,133.84157,10.364548,217.1727,217.1727,98.44975,3086.9004,256.60043,255.56294,1242.8704,129.27484,129.27484,85.67163,348.33926,360.22858,3652.6294,3.001494,29.55229,12.512333,5.803031,36.430386,4087.2793,4087.2793,102.22071,229.09471,229.09471,218.1899,434.66605,224.48166,449.487,399.61914,103.29741
2008-12-14,49.845142,9.219529,113.08952,113.08952,33.315193,2944.1365,284.04297,281.24338,897.10657,96.66456,96.66456,63.16828,252.72314,262.904,3952.998,1.6254939,17.880114,5.482789,3.528779,16.032999,5095.9854,5095.9854,48.96994,167.67184,167.67184,89.98584,223.15242,93.576584,239.08237,305.1758,59.42179
2008-12-15,106.73104,16.84457,102.57651,102.57651,90.050606,2244.491,290.15652,294.7317,1126.2817,121.203224,121.203224,76.030014,217.23051,227.58182,3634.4414,3.5352252,43.40418,11.178921,11.075805,26.314028,6381.4854,6381.4854,70.41877,154.15587,154.15587,117.011444,210.69682,111.56554,202.45387,255.03152,56.429214
2008-12-16,245.09645,17.379742,233.03642,233.03642,131.60155,1880.721,281.54306,284.93225,1679.7343,207.98056,207.98056,107.739746,324.10684,338.5966,3556.908,4.3121557,71.172,11.605248,15.783696,51.66274,7525.686,7525.686,126.230835,248.172,248.172,235.52644,459.1879,233.71317,442.58334,323.6103,93.7099
2008-12-17,175.19585,12.764392,202.05917,202.05917,77.61031,1953.8975,324.88974,323.49185,1760.786,235.07658,235.07658,101.8919,464.52344,475.83313,3901.6152,2.4945908,40.867496,6.1144166,7.2206316,45.02822,7832.158,7832.158,112.57805,374.03778,374.03778,194.70183,550.4601,199.39134,558.99066,373.95224,108.86612
2008-12-18,79.750114,11.319324,117.79531,117.79531,79.75467,1956.7173,336.13144,335.11386,1340.5309,157.72922,157.72922,72.71118,356.55356,370.03204,4470.184,1.8721347,20.489948,8.7313595,8.662511,28.830776,7589.0605,7589.0605,83.06261,304.52792,304.52792,93.72751,317.9138,96.514946,338.60626,321.53665,62.196785
2008-12-19,394.61356,57.449356,332.38657,332.38657,892.0073,2667.5269,498.09164,484.7624,4450.6025,454.62616,454.62616,180.12915,777.4109,843.32227,7124.0454,19.96959,355.96982,113.7998,129.80544,251.9631,8222.879,8222.879,462.60764,457.97903,457.97903,476.6933,535.6046,435.74643,485.91504,561.5292,210.4033
2008-12-20,704.8075,33.249084,965.27655,965.27655,666.77466,6235.7725,860.00836,844.73865,4496.0503,667.6365,667.6365,246.97552,2145.0732,2190.0674,8063.5625,10.624454,205.80353,37.30578,43.715702,369.13025,9822.183,9822.183,770.8093,976.54376,976.54376,1073.2854,1553.652,1087.3923,1499.3645,1156.8557,340.8944
2008-12-21,252.79338,19.049644,595.67456,595.67456,97.68708,10511.54,908.7963,901.63354,3035.7578,370.94098,370.94098,138.51437,990.96765,1050.698,12214.919,4.249065,39.591366,7.801894,9.97366,81.76594,10654.04,10654.04,235.77174,865.47003,865.47003,341.42316,1139.4783,366.243,1223.384,886.3296,128.56522
2008-12-22,137.62881,17.118835,238.23611,238.23611,58.112423,7174.8125,1025.4535,1023.82654,2438.045,188.71844,188.71844,112.58387,393.62305,411.2572,10714.162,3.3579886,27.775887,5.8117533,7.5620384,33.681763,11366.891,11366.891,90.03087,509.49738,509.49738,118.9469,388.5495,122.099335,420.1457,442.401,68.185196
2008-12-23,110.30212,16.202679,144.6162,144.6162,47.552525,5132.688,788.1614,830.9263,1981.7867,151.5015,151.5015,104.603264,297.79153,308.08456,7783.646,2.982255,23.118053,4.8888717,6.483876,26.255472,14582.933,14582.933,70.84369,306.9452,306.9452,88.65158,250.75827,89.4548,256.42795,322.39728,54.46359
2008-12-24,98.13749,15.62435,121.96671,121.96671,42.523663,3671.1602,452.56528,483.51804,1435.0149,137.24788,137.24788,100.36124,269.4729,278.24973,5610.971,2.7902951,20.83649,4.406999,5.9353366,23.177065,18496.291,18496.291,64.51112,233.4014,233.4014,78.02996,216.85492,78.45657,219.62375,289.68332,48.60958
2008-12-25,91.97149,15.170883,112.44074,112.44074,39.802555,2079.6448,301.19955,313.0581,1109.7651,129.19756,129.19756,97.44992,255.13951,263.28354,4363.208,2.6757324,19.580622,4.130143,5.6206546,21.547405,18550.22,18550.22,61.251644,203.95111,203.95111,72.30505,200.36884,72.58715,202.22586,272.9839,45.418255
