datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2098-05-14,392.92587,387.55835,1555.3748,144.60909,465.9522,146.29466,466.30594,316.88705,7.7681327,239.67178,239.67178,113.73268,2051.8596,140.79492,140.79492,75.51305,262.9572,271.19525,3351.8503,288.11624,104.527176,390.99374,390.99374,4.8348465,24.664186,13.327696,7.5669346,48.981686,14209.117,14209.117,146.16925
2098-05-15,414.08905,415.20117,1335.7383,102.08163,374.52768,103.55829,385.92355,169.86499,4.9809504,188.89432,188.89432,57.342648,2128.933,124.07669,124.07669,53.888428,222.4123,230.2523,3708.5833,269.8685,59.020184,361.80377,361.80377,2.8537407,18.54661,6.9695206,4.1997886,22.213522,11817.596,11817.596,76.124626
2098-05-16,406.07834,410.02057,1886.1284,103.34292,318.16364,102.53017,319.86777,212.37364,13.037107,174.90347,174.90347,99.60321,1770.1133,116.005775,116.005775,62.838646,195.59076,201.93394,3494.4944,207.85303,63.38054,356.44785,356.44785,5.375574,41.704117,5.2259417,8.521503,28.96055,10028.967,10028.967,71.65051
2098-05-17,417.2412,419.246,1811.1989,110.89624,352.2729,112.06646,352.8452,277.74527,6.8352532,286.9302,286.9302,112.26465,1772.6765,107.55329,107.55329,64.66812,215.55649,220.38182,3268.1912,226.9398,83.62445,402.86987,402.86987,3.3845894,28.165379,7.0328603,4.5825315,31.42126,8819.234,8819.234,86.40621
2098-05-18,466.48886,458.49936,1813.6122,83.2496,301.20312,84.2777,308.68484,139.17456,3.959301,182.71227,182.71227,46.42502,1860.6415,94.299324,94.299324,41.939857,190.5403,197.11246,3690.7502,207.36237,48.269035,444.64944,444.64944,2.9491646,14.350325,4.970219,3.0956364,15.517909,7811.6177,7811.6177,49.42784
2098-05-19,550.5827,547.21765,1740.9277,77.7222,244.46695,77.846725,248.36078,115.21727,6.45268,114.6755,114.6755,41.91757,1670.426,86.726654,86.726654,36.544212,153.89873,159.1947,3394.8657,149.22983,38.102566,503.05338,503.05338,2.3706,12.750361,4.031237,4.0819674,12.980056,7090.878,7090.878,40.215015
2098-05-20,782.53156,751.66486,5841.817,297.10764,580.6653,277.83273,531.0139,752.22845,111.54826,432.25723,432.25723,287.41064,1713.5342,232.57118,232.57118,198.75249,329.26862,355.48105,4541.899,379.77182,222.76999,779.85803,779.85803,23.940653,254.62292,46.17443,41.71656,82.31214,7055.991,7055.991,210.7985
2098-05-21,1239.5269,1221.4661,6508.691,530.50146,1424.1232,538.0607,1391.3483,1662.4563,55.13446,1247.0125,1247.0125,473.8491,3028.3228,538.8855,538.8855,303.26608,954.08856,967.1725,6638.275,1065.4215,428.47882,1578.0623,1578.0623,17.572495,198.88872,42.00802,27.20975,140.8402,7416.227,7416.227,393.13876
2098-05-22,1209.3662,1215.2544,4591.519,239.08708,1118.6239,249.9139,1175.3323,599.25867,14.050215,764.41223,764.41223,210.22469,5508.5586,362.0218,362.0218,105.03932,677.156,705.9385,12898.034,1098.6708,162.72377,1721.5923,1721.5923,5.266249,55.836403,11.300103,7.3028283,66.37668,7681.2715,7681.2715,208.79465
2098-05-23,1176.5856,1184.6516,3365.7156,116.01108,528.78485,118.25296,562.3274,225.5825,9.374641,307.17053,307.17053,58.67947,6836.5376,145.92027,145.92027,61.569916,267.26562,282.34537,12154.018,465.2836,79.05861,1028.131,1028.131,2.7237163,40.715595,4.598897,3.6331897,20.157139,8628.258,8628.258,72.7629
2098-05-24,890.81335,939.6259,2400.966,102.85102,370.87186,103.15055,376.44568,187.27971,8.74635,171.17133,171.17133,49.834457,6610.757,128.26,128.26,65.83726,235.06009,241.62494,9349.641,286.56253,70.75665,524.00336,524.00336,2.6020482,33.898804,4.5182776,3.4227102,14.672153,11612.391,11612.391,50.78992
2098-05-25,435.26434,479.8411,1480.2648,99.90298,361.34827,100.285645,364.2023,174.98181,7.9677095,146.38004,146.38004,46.13252,4283.5513,111.897064,111.897064,45.60673,177.35263,184.25607,6825.21,241.68504,59.564606,344.0668,344.0668,2.4133556,26.756449,4.224912,3.1711628,13.879238,14356.283,14356.283,47.459095
2098-05-26,194.41632,211.41809,925.5095,94.626976,337.31052,95.08382,341.16632,161.7049,7.1918793,135.32439,135.32439,42.15048,2247.8887,95.25119,95.25119,42.65135,140.96562,145.89548,4486.5806,194.05106,54.113007,255.89235,255.89235,2.2011893,23.91759,3.8531225,2.8769455,12.929226,14856.876,14856.876,44.286575
2098-05-27,125.2506,129.9368,704.2759,88.5466,313.85614,89.01148,317.2974,148.8304,6.482704,124.792786,124.792786,38.271206,1428.5438,89.7621,89.7621,41.03409,133.26404,137.60867,3075.371,173.91603,49.452503,210.60593,210.60593,1.9952849,21.264187,3.4737215,2.5871477,11.84596,15389.374,15389.374,40.78969
2098-05-28,115.3461,115.00868,901.4683,90.574646,297.64954,90.3251,299.89737,185.6577,8.90791,143.00737,143.00737,54.81825,1194.4902,94.87952,94.87952,49.86449,158.11476,164.73894,2408.9573,168.10518,52.458164,254.6244,254.6244,2.9264536,19.046345,3.1194735,3.0971682,13.974548,15817.611,15817.611,46.078205
2098-05-29,172.16818,164.63441,1134.0513,93.35914,297.03302,94.10599,299.1449,237.25734,6.3338404,184.89311,184.89311,60.43412,1162.9607,105.47886,105.47886,47.92089,237.41377,242.81668,2242.581,166.05777,57.19487,345.1245,345.1245,2.1657312,17.210173,2.7952518,2.256986,14.043331,14090.501,14090.501,47.898468
2098-05-30,234.0506,228.74187,961.01404,76.464806,269.06952,77.227615,273.3149,132.99255,4.931142,139.3181,139.3181,31.248926,1243.5886,88.18492,88.18492,34.771408,169.54999,176.40047,2523.8472,149.58781,41.60199,307.00195,307.00195,1.5659173,15.420358,2.4967594,1.9095988,9.370119,11368.316,11368.316,33.67922
2098-05-31,261.9149,261.44577,826.4891,69.34453,239.35443,69.72814,242.39653,110.68715,4.4824324,101.75929,101.75929,27.029226,1212.5238,71.8781,71.8781,31.427423,117.47284,121.71118,2323.412,128.4178,35.43008,266.99033,266.99033,1.4156129,13.802528,2.2343366,1.7169976,8.209261,8801.599,8801.599,31.305397
2098-06-01,226.1811,233.1049,758.0401,80.93108,222.88718,79.91931,225.11203,102.51977,4.0661654,90.46462,90.46462,24.54425,1045.6482,64.57781,64.57781,28.924812,104.81198,108.198746,1994.947,115.85524,32.14968,213.4623,213.4623,1.2826685,12.274823,1.9910487,1.5403658,7.8983335,6870.0776,6870.0776,29.785435
2098-06-02,149.708,158.80527,632.4158,89.56658,214.85597,90.700966,216.55417,95.51872,3.6676989,79.96262,79.96262,22.11109,850.05975,59.615646,59.615646,26.413052,97.788345,100.90568,1724.9829,105.39504,28.991924,176.84474,176.84474,1.1502154,10.763847,1.7635374,1.3790431,7.268798,5525.6064,5525.6064,26.369648
2098-06-03,85.62225,91.31796,519.05054,64.56325,198.41652,65.41802,201.09392,87.38484,3.2457902,72.671906,72.671906,19.825212,732.429,54.551777,54.551777,23.861254,90.9668,93.85404,1550.4072,94.92091,25.88975,162.92354,162.92354,1.0242183,9.362753,1.5548201,1.224012,6.185799,4714.7314,4714.7314,23.114721
2098-06-04,56.755634,58.970646,452.8321,58.02228,180.75488,58.333874,182.86435,79.61741,2.84721,66.61324,66.61324,17.768152,662.3001,49.38259,49.38259,21.357761,84.05693,86.71694,1367.6273,84.83233,23.033613,156.24734,156.24734,0.91067445,8.149927,2.8483963,1.0834699,5.562637,4419.6987,4419.6987,21.104477
2098-06-05,158.18903,142.64806,2322.5664,85.233765,217.74556,82.83488,211.6361,193.39363,18.196724,138.24617,138.24617,48.318714,609.78516,98.5298,98.5298,58.2723,131.04834,138.50635,1515.0244,133.72272,79.209785,299.8662,299.8662,5.183904,39.19462,1.6505165,7.740257,26.002623,4328.487,4328.487,63.50751
2098-06-06,496.47296,466.9713,3884.9004,200.00787,442.9156,193.79124,422.40967,551.56006,23.824032,437.49475,437.49475,203.46465,782.0464,238.42326,238.42326,167.64099,393.2706,406.00198,2735.1162,394.1797,209.52258,825.2253,825.2253,8.858222,64.67437,14.639605,17.203636,59.147095,4169.1113,4169.1113,151.86298
2098-06-07,801.51965,778.5178,3566.5188,237.3612,688.93164,242.99106,681.1341,629.4576,7.50076,541.8601,541.8601,217.05406,1689.0839,248.662,248.662,165.18678,464.34256,480.02396,6020.0103,712.8605,175.48569,1293.1804,1293.1804,4.4815493,40.046597,4.486058,7.8572216,55.890224,3961.9236,3961.9236,148.50296
2098-06-08,957.08484,942.06305,2747.947,87.86608,512.4226,92.2353,539.5413,190.18727,2.358865,253.31883,253.31883,35.034348,2931.4478,117.97705,117.97705,37.243317,212.17015,222.8779,7613.878,565.40216,53.074787,1073.068,1073.068,1.1858933,12.998208,0.92458034,1.5539532,20.349379,3922.9512,3922.9512,61.581184
2098-06-09,945.7815,962.0603,2093.4744,54.169403,233.49693,54.6498,249.00221,85.27703,2.186956,88.506294,88.506294,17.495974,3046.3337,47.44906,47.44906,18.015339,85.94801,89.96598,6436.3037,199.42412,26.666128,549.9885,549.9885,0.7147753,6.5176816,1.759979,2.6352375,12.90114,4557.49,4557.49,48.563038
2098-06-10,609.2255,655.6424,1393.2162,52.11745,157.80392,52.31,160.57939,79.92957,2.034991,60.695644,60.695644,17.525135,2348.671,39.443577,39.443577,17.083712,61.329277,63.460167,4842.4824,90.609085,23.58262,246.26546,246.26546,0.64765286,5.8417797,7.2213645,1.1065674,12.923435,5910.7026,5910.7026,53.75803
2098-06-11,328.5372,347.16833,1894.8539,113.8654,220.56207,108.485985,210.78687,271.40475,24.79211,120.47471,120.47471,160.07072,1379.4791,108.6809,108.6809,75.23682,131.59323,143.78215,3908.2766,127.75077,48.453568,290.82578,290.82578,11.068833,79.0154,28.075014,20.88108,39.27894,7198.2686,7198.2686,95.24341
2098-06-12,471.1998,448.7935,3676.9072,259.3292,465.49384,254.74438,448.54056,726.9946,32.90645,341.72058,341.72058,251.34186,1777.8932,329.71368,329.71368,158.77698,417.64688,431.24515,3921.03,279.2286,115.194855,854.90015,854.90015,11.681272,112.288055,16.466228,27.916903,95.610344,8591.392,8591.392,238.33298
2098-06-13,790.4359,763.5641,3978.3362,251.45583,618.51764,257.62634,615.6995,564.9672,17.707531,401.0487,401.0487,92.39322,2944.0784,365.61548,365.61548,136.67183,513.259,528.18036,5594.9824,438.2029,117.35737,1391.7231,1391.7231,3.3394215,62.92202,3.1476789,7.149793,68.34777,9847.314,9847.314,197.84259
2098-06-14,944.19415,931.76184,2991.6262,103.731125,507.50702,108.51108,528.1727,155.44414,5.0961237,202.75159,202.75159,17.849012,2934.2014,179.74878,179.74878,66.83226,353.7365,367.61386,7097.8887,438.537,59.6679,1123.4036,1123.4036,0.7307826,19.505339,0.8187634,1.0321611,13.1517105,9939.699,9939.699,57.024593
2098-06-15,984.8612,991.7598,3148.435,99.311,318.3177,96.512665,324.50867,174.4053,20.730066,124.487305,124.487305,68.42559,2710.3267,127.69128,127.69128,50.33388,177.75996,190.34074,6899.4214,298.74512,52.573307,647.6218,647.6218,4.7628636,42.82178,0.772575,2.090196,5.4664717,9781.322,9781.322,27.103155
2098-06-16,817.9223,851.9503,2629.089,145.14357,398.75925,145.85606,394.61722,386.76324,8.177657,212.43584,212.43584,126.300446,2393.4067,162.4393,162.4393,62.362347,238.76933,242.91286,5598.283,265.39395,82.18294,542.9064,542.9064,5.6386676,55.96661,7.9424872,22.962523,46.961716,9865.214,9865.214,96.853806
2098-06-17,561.5926,579.1761,1585.5643,103.86559,350.64847,106.47088,360.6061,320.01184,2.6374207,178.85997,178.85997,71.89946,1956.9143,101.06127,101.06127,29.538332,174.8544,182.07825,5501.4463,273.35538,41.819683,475.68173,475.68173,1.8455136,25.292753,2.4842765,7.0388794,68.92093,9524.271,9524.271,160.96603
2098-06-18,501.64594,507.43948,1110.8455,105.1741,263.13174,102.51355,266.4368,247.54677,19.16104,125.03442,125.03442,42.105873,1793.364,57.00066,57.00066,32.67109,84.63308,88.455795,4239.5425,171.43105,27.619652,281.16995,281.16995,4.120972,13.915974,0.60690755,8.281896,28.219666,9250.94,9250.94,88.56875
2098-06-19,356.9257,379.55304,943.79535,203.39468,393.75543,199.90845,379.69394,620.5283,46.002426,371.20355,371.20355,165.3344,1980.2495,65.40606,65.40606,65.02285,97.446106,104.3523,3121.225,187.32695,43.95514,156.04488,156.04488,3.5313945,32.039562,11.460511,12.014583,46.9527,10026.138,10026.138,141.18059
2098-06-20,156.43732,175.62956,587.96545,185.91336,516.2052,191.63069,519.8658,639.45435,15.01303,618.63763,618.63763,161.95442,2744.766,63.35668,63.35668,62.65718,122.50019,128.76686,2553.3167,291.88672,45.4743,116.67119,116.67119,1.184812,20.653387,3.428363,3.5113707,36.381905,10570.342,10570.342,123.90166
2098-06-21,51.171535,58.393215,344.28015,76.188965,326.43762,78.75507,345.12155,178.02113,3.8014169,305.92737,305.92737,21.13333,3467.6306,50.306267,50.306267,27.586775,78.610886,81.93114,2094.9187,248.56299,22.904722,109.59446,109.59446,1.4623611,8.859017,17.268646,5.9011855,13.970413,9785.667,9785.667,48.172882
2098-06-22,23.254133,24.739544,276.4315,60.857533,196.5214,61.094475,201.70744,114.66548,3.4884796,104.62264,104.62264,13.579887,3186.517,45.579826,45.579826,21.09531,61.192345,63.524555,1636.1747,116.89693,18.424707,111.25944,111.25944,0.8598993,7.507841,4.798219,2.155596,16.108486,9071.574,9071.574,43.57495
2098-06-23,18.82247,18.840443,259.51053,57.732063,180.936,58.03202,182.49487,96.92918,3.1350143,72.421326,72.421326,12.002106,2602.2976,45.584557,45.584557,19.539463,56.517296,58.538475,1266.4585,83.75244,16.716084,102.14793,102.14793,0.53819543,6.671877,0.48508573,0.8056696,6.2835207,8784.598,8784.598,28.65485
2098-06-24,28.987265,27.229616,249.6465,55.48654,170.07553,55.702976,171.5788,121.92153,3.4022048,116.39727,116.39727,11.03903,1531.2867,42.581398,42.581398,18.369093,53.46504,55.374104,938.1127,73.37688,15.1429615,96.25508,96.25508,0.48744628,5.930541,0.45643213,1.301113,6.18685,7608.005,7608.005,23.817593
2098-06-25,109.20466,100.04659,1484.3606,89.23394,212.29555,86.56375,206.42668,183.3782,15.177388,192.78078,192.78078,10.350043,808.73267,70.14245,70.14245,26.578825,64.99404,65.766556,828.76886,92.73173,42.796806,199.07806,199.07806,2.7498727,32.845665,14.986554,7.9477334,20.157768,5981.5723,5981.5723,55.244698
2098-06-26,254.1052,244.56532,1663.394,126.48583,313.35132,127.20124,311.38785,256.0868,8.265953,227.90288,227.90288,33.400726,768.82153,145.27972,145.27972,43.482136,149.89449,150.67757,1209.806,161.64015,83.02711,460.92328,460.92328,4.084819,48.49369,21.030958,17.572166,54.955765,4710.572,4710.572,149.40686
2098-06-27,331.44504,322.54944,1464.2516,94.454346,309.90765,96.486496,311.11737,166.89047,3.089816,182.79843,182.79843,45.92311,1074.4053,118.471695,118.471695,32.187565,144.28967,149.37843,2662.2546,182.00154,34.255722,599.11554,599.11554,1.3951494,19.956522,4.68038,4.9469233,50.222054,3958.3413,3958.3413,157.39629
2098-06-28,425.76016,418.4323,1308.9651,59.043007,284.05762,60.128,292.17166,82.7769,2.2988133,115.49464,115.49464,10.035056,1268.2086,60.58508,60.58508,15.294274,68.74806,71.87013,2735.215,117.41986,31.737627,560.6124,560.6124,0.37215894,5.3916874,0.42376727,0.7414511,10.059257,3582.4329,3582.4329,46.336517
2098-06-29,442.30432,444.2285,1070.5377,50.142895,170.09222,50.41745,177.50484,68.20743,2.058165,59.015762,59.015762,7.0354395,1107.1624,37.491344,37.491344,12.423608,45.864647,47.627464,2300.6191,66.38118,16.22951,365.33038,365.33038,0.33123022,4.295238,0.40068775,0.5820106,3.9693537,3519.8162,3519.8162,23.53673
2098-06-30,361.37943,374.97736,816.94354,48.50936,137.3701,48.697803,138.93576,63.29315,2.2826293,45.242897,45.242897,6.310055,781.8592,30.022177,30.022177,11.249781,36.998234,38.35848,1894.1389,49.2166,10.947886,197.69872,197.69872,0.2984415,3.8167725,0.3648356,0.53054446,3.5057192,3486.9333,3486.9333,20.842382
2098-07-01,201.11354,219.81947,551.1067,47.390743,131.68951,47.573025,132.71223,58.723244,1.8110349,41.469078,41.469078,5.6890454,509.51547,27.678514,27.678514,11.36071,35.08577,36.411095,1528.0237,46.372078,11.924286,116.99127,116.99127,0.26750997,3.3736527,0.32684246,0.47862816,3.2675297,3381.7456,3381.7456,19.398397
2098-07-02,71.984726,82.61004,331.43152,46.33432,127.32075,46.511463,128.32527,54.39414,1.499186,38.427002,38.427002,5.1357923,367.5617,25.380919,25.380919,11.534666,34.22599,35.504078,1199.3901,41.780956,16.690233,87.97927,87.97927,0.23826587,2.9600177,0.29095438,0.42802173,3.019815,3643.4282,3643.4282,18.002916
2098-07-03,20.251293,23.567377,222.31984,47.074493,123.192665,47.15141,124.16576,87.06868,1.3174955,35.410786,35.410786,5.0386825,317.48776,23.03549,23.03549,8.457859,28.760672,29.789545,897.16956,35.47044,10.057614,79.20785,79.20785,0.21082267,2.5743783,0.25738353,0.37904516,2.7651374,3931.3218,3931.3218,17.409527
2098-07-04,7.1943035,7.908355,187.20168,46.531506,119.476685,46.806667,120.4097,147.8345,1.1522814,32.462143,32.462143,5.818306,306.5525,20.774282,20.774282,7.2504582,26.193506,27.093426,633.142,31.774117,7.5374913,76.26105,76.26105,0.18538608,2.2284708,0.22609845,0.33298898,2.512037,3672.13,3672.13,16.200146
2098-07-05,69.4456,58.861794,1464.3931,96.27383,188.03214,91.79978,178.14622,59.256172,6.0599365,30.047518,30.047518,3.9916377,293.60098,72.724464,72.724464,7.7680464,27.065023,27.234768,507.21106,46.31324,31.455812,237.9033,237.9033,3.864171,8.649069,0.8550907,1.9872909,3.524174,3196.8154,3196.8154,14.800563
2098-07-06,255.05997,238.71873,2151.5386,140.68564,369.06448,143.53023,362.10724,48.21958,2.467533,29.720676,29.720676,3.466861,313.60098,184.55069,184.55069,20.090487,129.34781,125.6711,903.1092,130.36974,72.0077,687.1552,687.1552,3.2535925,24.502886,0.35138655,11.031415,23.478693,2782.0664,2782.0664,44.248516
2098-07-07,424.70428,405.36407,1890.8799,59.9279,282.50952,62.24805,297.55536,40.116405,0.83692276,25.017244,25.017244,3.0168643,312.432,134.11789,134.11789,17.106981,173.8135,179.04935,2607.34,166.03784,32.26349,867.65326,867.65326,0.8066413,13.917979,0.15849763,3.063143,32.060707,2504.5342,2504.5342,70.20124
2098-07-08,586.17224,573.0174,1502.3667,42.628456,140.76613,42.91474,148.04353,33.917377,0.7288102,22.359318,22.359318,2.6829913,248.9133,47.5724,47.5724,5.5546813,54.14568,57.64546,3113.5688,73.71696,8.977544,594.3929,594.3929,0.13571349,1.9217192,0.13879968,0.27241048,5.9369726,2365.5237,2365.5237,25.167994
2098-07-09,511.7048,534.4719,1142.0687,41.31829,109.5429,41.461784,111.039795,30.944351,0.6371841,33.635757,33.635757,2.3859608,221.16344,18.199066,18.199066,4.0141234,20.971798,21.881094,2580.1235,26.563065,5.629448,260.86465,260.86465,0.11613033,1.3005278,0.12076379,0.1957863,1.8035228,2388.8105,2388.8105,11.909628
2098-07-10,259.24008,284.5607,847.1647,40.750328,105.59508,40.888077,106.37552,48.56227,0.55683076,70.41766,70.41766,11.775675,200.93832,17.836813,17.836813,3.6961415,16.853342,17.300156,1951.2462,20.687069,11.528064,120.33259,120.33259,0.10302236,1.1326395,0.10514701,7.727049,21.021212,2389.6536,2389.6536,66.83301
2098-07-11,164.8893,170.67003,619.77203,74.658936,123.6756,71.80647,120.66737,192.3106,15.467984,149.59026,149.59026,126.0108,290.149,16.179914,16.179914,23.548635,42.96082,48.931473,1706.7339,24.986143,19.50852,89.899315,89.899315,5.2935615,14.772757,23.369799,7.5439076,31.726217,2454.7986,2454.7986,100.441086
2098-07-12,142.49632,147.04506,397.00323,104.80176,217.85704,106.61876,211.55498,348.27362,5.0479345,241.63324,241.63324,149.18207,815.5879,13.155366,13.155366,29.442898,44.460625,49.053024,1398.2891,54.151375,7.6572905,78.43201,78.43201,1.744439,6.049108,6.171198,1.6697088,16.345367,3009.2825,3009.2825,38.49494
2098-07-13,92.84409,97.7071,278.7562,82.1864,259.9689,81.0504,257.68304,104.59754,25.070244,93.775475,93.775475,98.81349,1504.7642,12.033095,12.033095,5.692186,15.929808,17.052,980.56586,75.155624,4.384404,74.31887,74.31887,0.09727329,0.886335,0.08671697,4.640213,14.559162,3942.7883,3942.7883,33.98435
2098-07-14,65.956245,68.26692,253.26402,104.76853,359.587,106.3169,356.54578,199.77132,8.033135,34.73856,34.73856,121.79054,1402.0983,16.940428,16.940428,3.0319285,11.929268,12.371485,657.5658,44.59816,3.7936497,68.84253,68.84253,0.07566269,0.72165614,0.0797103,1.062228,20.020443,4262.1367,4262.1367,45.09351
2098-07-15,39.70558,43.102505,222.27715,51.810116,243.36113,53.56008,259.14017,55.901512,0.5752595,17.564634,17.564634,7.9420805,1407.9751,16.011044,16.011044,2.1223943,10.810808,11.14459,473.9156,56.62476,3.6258183,65.34343,65.34343,0.06746762,0.62844944,0.07285187,0.13422583,3.5364585,4197.2256,4197.2256,18.294382
2098-07-16,13.5858345,15.810028,172.14311,38.18379,114.15605,38.423786,119.77615,53.645332,0.49918735,26.751387,26.751387,2.0019746,943.8075,10.133743,10.133743,1.8048887,9.9216,10.228805,398.8163,20.360998,4.4298277,63.443947,63.443947,0.06059126,0.5452188,1.460805,0.11390073,1.2085574,3962.6162,3962.6162,10.303717
2098-07-17,3.2518938,3.8605988,148.76167,37.0442,96.60813,37.167263,97.47039,68.510185,0.45337862,74.0367,74.0367,16.238676,771.97925,8.814016,8.814016,1.603014,9.093415,9.376224,345.11847,11.244059,3.3940225,62.18466,62.18466,0.054329596,0.4737291,0.4274928,0.10031101,1.0345898,3671.8958,3671.8958,9.309572
2098-07-18,1.2307799,1.3077893,141.59566,36.5136,95.12965,36.631855,95.78714,34.6619,0.4070523,50.919773,50.919773,23.336002,515.6301,8.048959,8.048959,1.4177346,8.320778,8.580373,283.97748,10.075803,2.7247367,61.309692,61.309692,0.048654936,0.41081992,0.054450575,0.08745783,0.9430115,3109.4294,3109.4294,8.733704
2098-07-19,1.1222922,1.1280326,139.17044,35.98775,93.993774,36.104202,94.645905,20.294802,0.36199018,18.02001,18.02001,2.5999484,369.22955,7.3699856,7.3699856,1.2476975,7.605349,7.843017,226.81671,9.205133,2.4694278,60.553513,60.553513,0.043098014,0.354863,0.04826529,0.07560424,0.8527401,2328.5754,2328.5754,8.160004
2098-07-20,0.8696751,0.90841,137.39778,46.09051,94.7339,45.203995,94.877304,17.535751,0.3196598,9.723179,9.723179,1.4386663,283.39038,6.747018,6.747018,1.1039002,6.942972,7.1601167,204.59346,8.378814,2.2492833,59.84289,59.84289,0.70168144,0.30497405,16.48941,1.5080992,6.932818,1697.8354,1697.8354,34.692745
2098-07-21,0.5836368,0.60794944,135.5148,58.239937,102.10621,58.80372,102.61308,16.17814,0.2805555,8.411676,8.411676,1.2948115,174.66722,6.166165,6.166165,0.9664828,6.328484,6.5264883,194.2463,7.5950747,2.0432885,59.16607,59.16607,0.23921666,0.26082125,4.1291833,0.39195448,7.5482807,1335.7454,1335.7454,43.23705
2098-07-22,0.9441544,1.0128508,143.77882,40.961845,96.90717,41.420826,97.431786,41.394753,0.67174876,11.232027,11.232027,3.0421197,112.92241,5.620761,5.620761,1.8088932,6.086865,6.8154726,222.65611,8.227071,2.1840827,58.52064,58.52064,2.0354412,4.26762,8.059702,3.2462263,9.039964,1228.805,1228.805,34.792866
2098-07-23,0.6231939,0.7130299,147.59149,79.2277,153.31075,76.098854,146.64465,210.50621,19.98939,50.92641,50.92641,168.73317,223.84843,9.801868,9.801868,16.873083,18.94309,22.343794,303.90112,23.918434,4.62458,57.90542,57.90542,12.654377,28.77509,15.954984,25.960566,62.865784,1319.8185,1319.8185,146.17026
2098-07-24,36.360718,31.804329,577.47003,135.99403,307.40622,135.52667,296.6631,470.31738,11.485598,148.12029,148.12029,255.88406,1139.0988,24.432281,24.432281,30.860754,41.277954,43.334457,386.06705,85.35517,10.876599,74.05675,74.05675,6.67022,18.561659,3.9205768,14.068054,90.271545,1641.7761,1641.7761,217.49182
2098-07-25,147.32632,137.79045,1183.8135,130.18404,387.54565,131.35634,389.88666,339.26474,10.545307,236.33786,236.33786,144.44266,2366.5833,59.42979,59.42979,25.62558,57.144657,57.893867,576.7553,161.05357,24.829088,163.4382,163.4382,4.711755,21.596458,8.13396,25.353558,80.487656,1977.4333,1977.4333,213.19185
2098-07-26,275.95044,267.89178,1519.0778,113.8105,302.53363,114.05488,310.99606,455.17062,21.402721,338.50314,338.50314,197.44073,2661.335,62.884834,62.884834,6.126654,110.610695,111.10356,1299.6265,134.5018,39.449165,317.63498,317.63498,4.1997924,9.382798,3.4263828,15.267648,97.842896,2462.9727,2462.9727,291.92807
2098-07-27,392.53018,378.23804,1540.9219,175.39708,316.17953,171.13664,313.80038,658.30493,36.043,532.4348,532.4348,232.88817,3113.1145,41.62661,41.62661,10.249343,74.81404,82.72727,2321.167,74.707375,37.612606,395.57828,395.57828,7.091051,11.135876,8.651405,17.480839,68.81184,3313.0588,3313.0588,219.5809
2098-07-28,566.8945,554.31854,1321.3733,217.93504,365.01202,220.53593,366.65533,772.0295,18.599987,705.4941,705.4941,199.61543,3627.0383,22.016876,22.016876,28.821228,48.95871,57.760338,2579.4683,108.93505,33.235123,361.35162,361.35162,6.5985374,16.032751,17.647522,13.624202,60.11158,3876.8015,3876.8015,205.03406
2098-07-29,541.78937,554.9688,1016.9316,123.03423,276.30457,127.83539,286.7509,347.05887,3.4345615,400.66452,400.66452,84.85555,4355.8726,23.539503,23.539503,26.45644,43.171032,46.916576,2254.028,146.91998,12.94225,204.83147,204.83147,1.5823373,4.677971,4.0502257,2.9757445,28.911266,4076.0413,4076.0413,123.72257
2098-07-30,331.02725,357.80896,686.6772,45.45518,152.87045,47.323624,162.15614,70.945175,0.6969774,125.7458,125.7458,7.460646,4197.745,14.963054,14.963054,3.1641812,10.219491,11.108025,1897.461,82.496765,3.11006,108.723,108.723,0.09349105,0.32228383,0.06908278,0.2552845,5.4114146,4357.523,4357.523,43.274445
2098-07-31,157.25525,171.39374,874.4731,72.40419,112.41058,69.35087,112.81484,174.71935,7.2991962,97.00564,97.00564,45.36598,3259.2183,24.438866,24.438866,9.096542,15.338992,19.168373,1580.1859,17.142582,6.6999593,125.00061,125.00061,4.3901825,10.786614,2.76581,0.19048622,3.0814579,5133.4346,5133.4346,39.935497
2098-08-01,163.07555,157.62791,1163.6069,116.11929,159.85202,116.97844,156.39977,398.933,13.618581,202.1753,202.1753,99.2205,2046.9155,78.33877,78.33877,11.253023,45.922977,46.76552,1226.2344,14.291383,21.683262,310.11984,310.11984,5.208287,18.05477,2.1992385,4.9880247,7.0995655,5807.014,5807.014,41.48481
2098-08-02,333.66727,311.64822,1863.8165,111.863335,292.71063,110.1344,279.567,282.17572,10.990941,137.67755,137.67755,65.22023,1686.0378,79.24332,79.24332,31.532068,107.726135,110.627464,1553.7146,59.513107,27.677029,453.9939,453.9939,5.2733054,69.63128,9.331043,3.275383,16.167007,5545.1934,5545.1934,60.26847
2098-08-03,567.38794,550.14575,1640.1959,134.15898,470.82895,136.79405,466.8845,137.15204,2.8290904,178.62541,178.62541,11.737748,1656.087,60.658974,60.658974,35.50859,159.9546,162.51463,2033.7185,179.0335,40.596966,361.67966,361.67966,1.4127301,34.039337,2.2315147,0.5502179,8.937292,4828.7324,4828.7324,59.810837
