datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2091-08-20,1047.2994,7.302999999999884,934.9704999999999,40.957664,179.3659,0.5590410000000006,16.075259999999986,70.46023,1.3216289,87.59867,0.0,4.221996,3028.7558089999998,73.88287,0.0,7.204353,105.83207,6.644319999999993,2770.523168000001,140.22745,24.72391,838.2755,0.0,0.49523973,5.0082846,0.2320279,0.0299705,1.0458237000000001,0.0,0.0,15.491311799999998
2091-08-21,782.9152,44.22500000000002,1360.1763300000002,148.42009,280.5012,0.0,0.0,297.38437,32.898327,170.4623,0.0,80.641235,2839.2205690999995,89.64928,0.0,84.19034,117.83516,15.774939999999987,3963.2919369999986,140.49966,86.85767,302.66077,0.0,15.817437,45.203026,39.192905,15.923798,12.957241000000002,1883.3601747699984,0.0,59.92944099999999
2091-08-22,424.5169,37.68739999999997,835.6461300000001,267.71463,731.12994,4.95089999999999,0.0,588.10974,11.107063,495.3242,0.0,118.74163,1625.1360060999996,146.52019,0.0,121.19016,255.71443,8.470020000000034,2928.8882200000007,451.1236,99.40231,276.39117,0.0,5.841299,23.454638,10.264027,4.676032,40.863028,2401.607312999998,0.0,89.69404000000002
2091-08-23,208.4077,14.357820000000004,353.01364000000007,86.244896,540.604,5.657059000000004,37.7518,136.76274,1.5814426,268.33914,0.0,10.149495,1122.1577329999998,98.54607,0.0,20.576944,153.8639,6.767539999999997,1852.66647,473.14563,24.58181,319.6241,0.0,0.60805446,5.351703,0.26710132,0.17912441,7.09306959,2092.6406729999994,0.0,32.064866
2091-08-24,155.26454,3.2632600000000025,208.50898,41.967873,193.85692,0.48465300000000155,14.272480000000002,69.91974,1.4586072,90.02726,0.0,3.7269433,1291.695542,55.10617,0.0,7.6124873,61.56286,2.876654000000002,1430.5201419999999,119.31046,10.763835,190.23586,0.0,0.5495764,4.2594166,0.26618275,0.028998982,0.8703868880000001,5496.09737022,0.0,15.854036129999999
2091-08-25,107.035,7.517949999999999,215.38152000000002,40.2636,154.15422,0.10519299999999987,0.7384199999999908,65.27299,1.3404202,54.786575,0.0,3.3939075,1805.1124991000002,48.871044,0.0,7.410077,44.09257,1.4122099999999946,1418.6773137000002,51.678753,9.662258,90.19419,0.0,0.51321495,3.8564906,0.25158402,0.026250677,0.529053073,9109.45528895,0.0,13.69397525
2091-08-26,44.48034,5.736556,156.58495399999998,40.301357,153.11086,0.11009599999999864,0.9575600000000009,60.888786,1.2200087,49.24043,0.0,3.1184673,1069.1355153,46.14486,0.0,7.2717743,41.611614,1.2501909999999938,852.3675009999998,47.408497,9.626094,61.67987,0.0,0.47128054,3.470588,0.23134935,0.023307111,0.48940978900000004,9736.50521943,0.0,12.701884600000001
2091-08-27,52.541897,0.0,678.925818,57.149887,161.85912,0.0,0.0,88.68292,1.2120168,83.387794,0.0,19.332428,467.2096284999999,76.21809,0.0,12.989485,55.98487,2.3054169999999985,306.83917570000006,59.63753,27.429787,118.855835,0.0,6.578082,32.920544,8.285049,2.0086632,2.9431588,7760.105854110001,0.0,17.609301
2091-08-28,137.00607,0.0,690.9227099999998,74.381195,202.14967,0.9430949999999996,0.0,128.8199,3.899896,178.34464,0.0,15.370235,510.3128873,132.32907,0.0,16.361301,148.39146,0.0,64.8440240000001,99.753784,46.54191,232.78722,0.0,2.5415773,16.979433,2.2055485,3.3249207,8.6224333,5650.648427000001,0.0,24.197608
2091-08-29,130.99594,4.521929999999998,340.46808,45.91469,181.72357,0.9307769999999991,4.175710000000009,70.41996,2.025254,108.66443,0.0,2.9045708,591.1209982,85.94011,0.0,7.505621,128.59496,4.601910000000004,515.6475369999999,94.95219,15.298781,225.49,0.0,0.4245506,3.5129478,0.18901823,0.7503866,8.4873184,3901.4399425,0.0,19.056446
2091-08-30,69.322876,6.494424000000009,200.37052,39.20584,151.94019,0.17690999999999946,1.6392600000000073,49.182026,0.99911666,50.179092,0.0,2.346912,461.27351120000003,42.20573,0.0,5.918572,53.283344,2.5718880000000013,643.0746960000001,48.433403,15.38841,134.03014,0.0,0.38404772,6.3230243,0.1754186,0.99773127,4.4951997299999995,3063.6946303699997,0.0,22.384800000000002
2091-08-31,121.59476,0.0,1017.4281200000001,72.97795,199.64168,0.0,0.0,90.09497,13.399253,109.862076,0.0,86.00952,417.14699799999994,86.480034,0.0,69.96555,96.689674,12.01445600000001,839.3861909999998,113.71803,59.51336,216.57832,0.0,11.306704,76.29887,4.1429048,0.44517466,4.81044674,1844.5785463799998,0.0,31.8078326
2091-09-01,344.7987,0.0,920.4100499999998,119.23693,360.81082,1.4543500000000051,0.0,155.2439,4.7137694,288.9952,0.0,99.16778,612.1742373400001,180.6652,0.0,99.404434,261.20377,5.2873500000000035,166.26536999999988,300.2203,86.93461,503.19385,0.0,4.286037,40.12304,1.0600119,0.07560674,1.19865436,71.73697520000036,0.0,19.2456539
2091-09-02,428.07974,0.0,603.0492200000001,55.99051,290.95575,2.173057,14.722109999999986,58.286472,0.90248895,152.52647,0.0,7.015884,1032.8017269999998,120.550766,0.0,17.472397,172.51042,7.167419999999993,357.98395000000016,289.1913,30.352661,549.61554,0.0,0.44673675,5.156679,0.15478079,0.014263485,0.434189495,0.0,0.0,9.63542202
2091-09-03,494.8639,0.1318600000000174,524.6462099999999,42.289154,151.37444,0.0070859999999939305,6.415660000000003,48.734196,0.8513932,54.015827,0.0,57.88377,827.0252196,63.64586,0.0,6.593995,85.740906,2.480499000000009,837.2847370000003,103.84816,23.154606,403.19443,0.0,0.8812346,3.542111,17.334194,10.371647,13.816023000000001,479.70462646000044,0.0,50.217110000000005
2091-09-04,370.0108,19.657699999999977,331.54476,42.249207,130.32898,0.3563130000000001,0.9831199999999853,66.25654,0.79772913,35.73511,0.0,70.96937,785.52265905,47.35823,0.0,5.4917336,57.18564,2.079526999999999,1300.9646819999996,66.885056,11.076948,234.78104,0.0,0.4697088,3.2969987,4.602084,2.9319606,31.616455400000003,2078.5392384,0.0,77.624224
2091-09-05,208.34837,15.088760000000008,204.21259999999995,37.35361,126.60803,0.20043699999999376,0.7770940000000053,41.54749,0.73355645,33.034702,0.0,5.3267927,684.3395988,36.695366,0.0,5.361808,35.45085,1.3631719999999987,1065.8996644,42.037296,8.169274,122.67427,0.0,0.36682704,2.995385,0.14197774,0.09020198,5.03629342,2647.0357498999997,0.0,23.6515716
2091-09-06,159.02087,0.0,831.70449,56.603764,152.68141,0.0,0.0,34.89022,4.8551216,31.17927,0.0,2.0067704,378.11593817,59.924023,0.0,16.666586,34.888863,0.3830829999999992,609.1917829999998,57.952396,24.169365,167.33264,0.0,0.33908042,2.6991072,0.13579269,0.011581468,1.7686472320000002,2339.1072042200003,0.0,10.8012273
2091-09-07,330.01758,0.0,1788.17416,129.35217,287.2768,0.0,0.0,115.86021,18.236357,43.739758,0.0,143.8667,204.30322515,169.87433,0.0,85.63133,157.1857,10.445970000000017,259.9651130000001,195.10641,75.234726,537.83826,0.0,9.660531,36.767937,29.241735,2.8551304,2.8548256,1464.1255672899995,0.0,12.570624
2091-09-08,610.56244,0.0,2409.1321599999997,298.69434,590.1212,0.0,0.0,665.00037,35.097446,275.59988,0.0,376.48608,379.3719784,269.60837,0.0,165.54475,415.03812,22.683249999999987,202.0361639999996,421.4985,129.51373,1019.2914,0.0,17.48525,87.78426,30.222252,24.279608,28.214572,0.0,0.0,85.52044000000001
2091-09-09,959.9553,0.0,2339.0306,340.6375,840.06635,7.445570000000032,0.0,895.0389,9.974612,606.95575,0.0,273.39948,1431.3536029999996,271.89185,0.0,139.5341,469.51584,15.893259999999998,641.2165100000007,603.6859,123.38153,1194.6631,0.0,16.95319,55.122513,11.637196,24.983385,78.938365,0.0,0.0,190.36093000000002
2091-09-10,1104.1785,2.157899999999927,1485.1519400000002,144.00371,579.69464,6.697919999999982,30.057559999999967,150.27502,1.1446761,274.16394,0.0,18.739683,2407.108064,158.32414,0.0,53.97412,281.48788,11.010199999999998,1865.373830000001,529.02094,64.159386,899.42426,0.0,4.7258477,11.394442,1.6862692,5.5933585,59.4075915,0.0,0.0,143.05873
2091-09-11,890.48914,35.97806000000003,743.5218299999996,54.574776,271.72864,2.0626979999999975,18.690519999999992,51.56174,1.0904262,73.22764,0.0,4.246444,2473.1253650000003,71.87457,0.0,12.394084,99.266205,5.147864999999996,2710.763344000001,233.97073,28.058565,490.40677,0.0,0.7055908,4.095595,0.25434119,1.0326518,9.8027732,528.6658891000002,0.0,46.469719999999995
2091-09-12,504.35968,43.19322,427.8867099999999,40.10345,162.19249,0.17631599999999992,3.669830000000019,49.485054,1.0378603,38.944176,0.0,3.9263766,2431.0396839,50.226402,0.0,8.830935,60.422325,1.6994589999999974,2989.7301050000005,79.06351,18.24482,219.83699,0.0,0.6784974,3.775733,0.2522778,0.22396776,3.5608477400000003,3455.9838280099993,0.0,21.6369745
2091-09-13,198.24205,26.75757999999999,365.2759,40.321896,157.4855,0.06616400000000056,0.23358999999999241,53.225044,0.97765416,35.730095,0.0,34.79494,1139.2188622,48.70753,0.0,9.833293,46.889072,1.8141450000000034,2263.9705580000004,60.9153,14.547068,106.20137,0.0,1.8141023,16.96166,0.2413455,0.030404132,1.003748168,5908.412691799998,0.0,18.6442417
2091-09-14,55.059746,9.940784,182.355354,40.80615,162.20467,0.07901999999999987,0.10188999999999737,65.44857,0.92224866,34.1829,0.0,41.330456,375.9401457,48.621,0.0,11.881876,39.18236,1.4421970000000002,1224.0475660000004,67.85926,14.387186,65.360176,0.0,1.0806898,7.7952805,0.22792234,0.028463565,0.680087785,6554.872187199997,0.0,16.73064465
2091-09-15,15.569012,2.173501999999999,106.42050200000001,40.92546,164.44785,0.09543999999999642,0.8349000000000046,46.73613,0.8708693,32.698727,0.0,6.133099,268.65165884,47.217937,0.0,9.739903,37.860516,1.3205540000000013,611.1397129999999,70.11568,12.322769,57.426144,0.0,0.62279254,3.428624,0.21447513,0.026290981,0.651211019,6839.908598360002,0.0,15.554350000000001
2091-09-16,9.927316,0.2720090000000006,96.793878,40.806095,156.75348,0.10185299999999842,1.0773200000000145,42.32778,0.81602937,31.225935,0.0,5.2368975,221.00152734000002,45.505978,0.0,14.518725,41.18449,1.5881960000000035,342.04223799999994,63.38186,14.434255,62.213707,0.0,0.59354526,3.1313765,0.20071757,0.02411016,0.6236398,7262.90265533,0.0,15.121003040000002
2091-09-17,10.118833,0.0,118.32592400000001,40.539944,152.25465,0.10759600000000091,0.8213700000000017,40.27335,0.76320034,29.699291,0.0,3.446434,200.82991220000002,43.70878,0.0,25.677958,49.14698,1.807850000000002,334.63407199999995,82.36804,22.22267,59.525543,0.0,0.56503916,2.9482205,0.18740356,0.022085955,0.593679085,6728.886385669999,0.0,14.029059960000001
2091-09-18,9.374367,0.2507809999999999,95.426667,40.164375,148.04396,0.11097000000000179,0.9004500000000064,38.260242,0.71047187,28.196154,0.0,5.8674445,161.05173263,41.499676,0.0,23.268639,48.436985,2.0321849999999984,347.5775950000001,87.134125,25.022842,55.355965,0.0,0.5334121,2.784213,0.17392462,0.020062415,0.562564485,5198.136085779997,0.0,12.6835521
2091-09-19,6.3800225,0.3056049999999999,71.8449025,39.71264,143.17241,0.1132649999999984,0.8970499999999788,36.24722,0.6570794,26.715578,0.0,8.17274,137.61507716,38.967583,0.0,14.014933,43.61556,1.7023379999999975,349.7686815,71.62399,12.812385,50.83113,0.0,0.50028574,2.5786004,0.16000873,0.018038617,0.529924783,3332.4145937800004,0.0,11.839512599999999
2091-09-20,19.39886,0.0,195.20899599999998,39.203793,138.69151,0.11446300000000065,0.8567199999999957,34.273308,0.6053152,25.249624,0.0,3.0599997,134.97881213,37.676792,0.0,8.808729,36.782593,1.2443999999999988,283.593276,54.263508,12.544669,50.568504,0.0,0.46561804,2.3504617,0.14639752,0.016113503,0.49687829699999997,2032.7210631299993,0.0,11.0876982
2091-09-21,30.488007,1.4373949999999986,148.24237199999996,38.66208,134.40813,0.1145349999999965,0.8809799999999939,50.051437,0.55915546,38.505363,0.0,2.6291697,117.06481790000001,35.194157,0.0,8.1657,36.118515,1.139764999999997,232.5055365,46.438297,15.989147,51.535366,0.0,0.43187094,2.138307,0.13395377,0.014355288,0.46445161199999996,1320.0801027399998,0.0,10.3972011
2091-09-22,13.409768,1.2868410000000008,78.97237499999999,38.10836,129.67363,0.11352600000000024,0.895859999999999,44.72698,1.2065568,59.829655,0.0,2.4592097,86.65995209999997,32.232647,0.0,7.29734,33.446774,1.152778000000005,177.04314599999998,42.094707,10.554657,51.459766,0.0,0.40158412,1.9593818,0.12309633,0.012854027,0.434067943,970.8641052900001,0.0,9.77470403
2091-09-23,50.63113,0.0,515.90955,59.441036,156.54984,0.0,0.0,59.097233,5.394941,86.27618,0.0,2.322664,95.42052784000002,57.631584,0.0,32.74786,59.293987,2.500465999999996,147.52795700000001,70.748856,22.596195,140.60666,0.0,3.9672878,8.790015,2.5952284,0.23399642,4.657159279999999,785.9942072500003,0.0,23.8754743
2091-09-24,270.34082,0.0,1772.85048,145.02794,342.80334,0.0,0.0,254.27917,21.621868,323.57062,0.0,99.28152,95.31584920000003,171.41551,0.0,103.074905,226.2558,10.42416,49.15342400000006,196.87462,83.24803,488.0819,0.0,12.04202,62.139633,17.96949,20.595226,23.697357,0.0,0.0,101.73655700000002
2091-09-25,591.39014,0.0,1251.1700299999998,178.354,589.6754,3.51536999999999,0.0,455.8021,6.571146,471.54663,0.0,126.34269,509.3540760000001,244.69588,0.0,95.50302,372.74213,7.9559300000000235,127.07338500000031,395.84073,110.61115,882.45483,0.0,4.11183,44.443546,4.5089545,8.59399,57.97164,0.0,0.0,137.83282
2091-09-26,673.8384,0.0,559.4394,72.59726,433.85153,3.4604599999999976,23.640319999999974,141.43045,0.60539156,268.99994,0.0,9.001612,1106.358032,152.50536,0.0,21.301249,210.12228,9.384560000000022,827.4270199999996,350.15887,29.830013,840.5244,0.0,0.48635113,9.154409,0.11548743,0.880074,16.725267,0.0,0.0,51.663719
2091-09-27,611.5992,14.091999999999985,421.9272,40.006214,196.73726,0.5481800000000021,12.79486,38.64288,0.5643077,60.485836,0.0,2.3362277,1290.2669059999998,58.958492,0.0,8.30236,64.46557,3.7796160000000043,1577.91086,123.34077,11.263028,487.4531,0.0,0.4252983,2.3976204,0.10778721,0.016817087,1.884240013,0.0,0.0,18.7882299
2091-09-28,401.5207,27.53582,326.2020300000001,36.749836,131.91489,0.11049599999999771,2.275369999999981,31.165983,0.5386488,29.137253,0.0,2.1701021,1479.7301777399996,35.160233,0.0,7.671205,33.082577,1.3478229999999982,1906.8219390000002,52.088177,10.191387,194.85065,0.0,0.4118197,2.14076,0.10387908,0.014909371,0.533220369,1652.7858070900002,0.0,14.40152326
2091-09-29,173.07713,21.69869,203.03058,36.533356,127.659706,0.0899040000000042,0.468923999999987,30.104198,0.50740147,27.323303,0.0,2.065351,834.1513072,33.624893,0.0,7.70352,29.637049,1.0095509999999983,1418.3216679999996,44.587074,9.814621,81.27035,0.0,0.39217722,2.008762,0.098834574,0.014037979,0.48973102100000004,2403.287947220002,0.0,13.764389
2091-09-30,49.33411,8.92248,114.37980999999999,36.322372,127.52599,0.09359399999999596,0.5558600000000098,28.920992,0.4741003,26.25603,0.0,1.9550967,281.4621472,33.05494,0.0,7.575674,29.119596,0.9695,805.0198689999999,42.897533,9.371346,54.44186,0.0,0.36994442,1.8691887,0.09311139,0.012981025,0.47498127500000004,2699.896828205998,0.0,12.451881700000001
2091-10-01,30.21114,0.0,153.35334,36.98988,125.91696,0.0,0.6545100000000019,35.9553,0.4421412,25.145231,0.0,15.012523,126.08311283000002,31.937147,0.0,8.266428,32.546513,1.2421970000000044,379.90204000000006,40.99827,8.9590225,65.20093,0.0,0.34797615,1.7363977,0.08765132,0.011913889,0.455735811,3716.298059490001,0.0,15.490925299999999
2091-10-02,96.38613,0.0,402.7650000000001,41.553802,129.30077,0.0,0.0,68.03046,2.5578716,24.13375,0.0,23.596815,90.18057470000001,34.57067,0.0,8.964501,32.904793,1.419983000000002,52.28997350000001,41.087112,14.838618,132.86272,0.0,0.58240503,1.6346792,6.43914,0.011022775,3.617646525,4290.716253329999,0.0,20.190057699999997
2091-10-03,193.97382,0.0,815.7441200000001,83.30986,187.23915,0.0,0.0,202.66655,11.349753,111.21483,0.0,112.92471,147.17565380000002,76.652534,0.0,36.188213,79.57868,4.022479999999987,0.0,83.362175,49.36466,283.03836,0.0,7.3334107,36.639603,16.238594,12.5143585,15.1154845,3488.1137707700022,0.0,60.598642000000005
2091-10-04,361.13907,0.0,996.7794300000002,139.47908,327.21585,0.41055000000000064,0.0,506.07004,11.029816,385.43408,0.0,246.82431,664.1827784,163.92165,0.0,70.76855,227.75276,6.318610000000007,64.68746199999987,210.29457,84.202965,495.3828,0.0,14.038958,65.98251,34.671455,25.927317,55.701882999999995,1925.4155507999994,0.0,158.11695000000003
2091-10-05,480.96146,0.0,661.0886399999999,96.47902,317.72226,2.7035099999999943,7.755679999999984,339.65778,2.7362742,362.34647,0.0,138.11197,1706.775517,155.7304,0.0,46.91528,279.90265,6.600399999999979,515.3455849999998,288.7368,56.3735,605.6729,0.0,4.3800273,27.116224,7.984275,6.7234874,65.7302126,630.4623819999997,0.0,160.12079999999997
2091-10-06,428.27634,8.821660000000008,362.09680000000003,49.362854,200.51787,1.3134990000000002,9.606720000000024,64.60777,0.45895997,134.95314,0.0,9.020206,2034.9993339999996,72.14076,0.0,10.732533,133.2419,6.774410000000017,1128.0598200000004,191.03821,16.834097,480.2497,0.0,0.4611865,3.0151978,0.14018457,0.24575648,10.68312252,721.3835577000004,0.0,47.597149
2091-10-07,340.82352,11.071380000000033,266.81041999999997,37.140038,127.5639,0.3359750000000048,3.4056700000000006,33.60757,0.44061646,43.52588,0.0,2.6834576,1810.1448598000002,33.566833,0.0,6.6826653,42.81728,2.316734000000004,1420.1167530000002,71.45117,9.733757,230.34552,0.0,0.4370654,2.0815184,0.14818777,0.023043258,1.229779642,1548.4609711300006,0.0,21.5808981
2091-10-08,202.58267,17.45895999999999,190.45772999999997,34.515884,117.34814,0.10652999999999935,0.6038899999999927,32.989803,0.42627838,29.745096,0.0,2.574373,1168.2819164299997,30.672083,0.0,6.5903273,28.59656,1.0008790000000012,1259.2463157,42.11605,9.341482,93.00324,0.0,0.43024704,2.0112164,0.14891407,0.023001386,0.771894564,2154.9123811300005,0.0,18.67153105
2091-10-09,71.067604,11.247196000000002,123.68605399999998,34.23683,116.8997,0.08353999999999928,0.5050549999999987,32.32842,0.408312,28.402147,0.0,2.498327,476.20326354,30.546972,0.0,6.5370154,27.460533,0.8696669999999997,800.2509726999998,39.13861,9.1489,56.391476,0.0,0.4160548,1.9220709,0.14515243,0.022264054,0.7680572960000001,2479.45396719,0.0,17.52651965
2091-10-10,17.011341,3.3205489999999998,79.580793,34.04145,116.09571,0.08417599999999936,0.5484600000000057,31.527048,0.38975346,27.648167,0.0,2.411782,182.62057462,30.071314,0.0,6.4116225,27.344719,0.8497769999999996,437.8556076000001,38.18371,8.9082,49.412037,0.0,0.39941955,1.8277537,0.13969854,0.021238916,0.7593527539999999,2923.614833769999,0.0,16.45188533
2091-10-11,4.889153,0.5929536999999998,75.52849930000001,34.839333,124.07911,0.0,0.0,34.033123,3.1996913,26.8503,0.0,2.336915,121.361506,36.546635,0.0,6.7620325,33.17732,0.7749600000000001,241.85697780000004,37.078014,8.646322,50.600414,0.0,0.38226867,1.7346883,0.13380948,0.02012408,0.81481147,3398.4080953100006,0.0,15.458286450000001
2091-10-12,3.0325658,0.08322189999999985,168.0616023,35.621906,131.67484,0.16271399999999403,1.5597900000000209,48.569183,1.2259939,26.029673,0.0,2.2683163,108.52948053999998,66.63784,0.0,6.254351,59.93237,0.3861800000000031,132.70553080000005,36.12084,8.37982,70.96,0.0,0.36532113,1.6449503,0.12823957,0.019009156,0.814514244,3292.40050475,0.0,14.6765246
2091-10-13,19.600813,0.0,188.41982699999997,33.452847,113.59863,0.11738499999999874,1.280153999999996,32.273273,0.3542581,25.204557,0.0,8.954654,97.40831239999999,55.540176,0.0,5.820662,49.97789,1.7843480000000014,126.64587270000004,35.553303,8.110707,91.39496,0.0,0.3489287,1.558851,0.12263902,0.017933952,0.708660548,2727.433336899999,0.0,13.7265995
2091-10-14,40.394424,0.9086799999999968,125.78055599999999,33.016777,109.94441,0.08485000000000298,0.609809999999996,28.28816,0.33560896,24.397757,0.0,4.0145216,97.30161209999999,34.027775,0.0,5.5917425,29.827034,1.1394689999999983,82.58985370000002,33.77471,7.842964,76.42859,0.0,0.33337814,1.478084,0.11708109,0.016915994,0.683045906,1982.30691318,0.0,12.9417761
2091-10-15,15.722906,2.486410000000001,83.20192700000001,32.736397,108.19361,0.0834650000000039,0.5899399999999986,27.494574,0.32330543,23.647068,0.0,1.9992095,166.0101993,28.564558,0.0,5.364053,25.901981,0.7886450000000025,123.18192950000005,32.405415,7.598371,62.616997,0.0,0.31974232,1.407707,0.11212198,0.016024968,0.6623146320000001,1379.45479757,0.0,12.2658424
2091-10-16,4.3693066,0.6486384000000003,69.219295,32.462894,106.517006,0.08243600000000129,0.580434000000011,26.816282,0.31153685,22.980797,0.0,1.9362963,125.68417453999999,26.070162,0.0,5.148555,25.08469,0.7389130000000002,163.87335500000003,31.352797,7.389351,53.39872,0.0,0.30774403,1.3457478,0.10775534,0.015271961,0.643390839,1082.1280900000004,0.0,11.6621422
2091-10-17,2.3893886,0.07717489999999971,62.23531649999999,32.192142,104.943085,0.08159799999999962,0.569065000000009,26.1324,0.29880306,22.343016,0.0,1.8746141,96.11505827,25.409784,0.0,4.94543,24.512617,0.7134820000000026,128.2638935,30.418123,7.1844244,48.79341,0.0,0.29547724,1.2827791,0.103344694,0.014530365,0.6255099749999999,841.9954048299995,0.0,11.11270566
2091-10-18,8.59012,0.0,104.67036399999998,32.06259,103.50094,0.050435999999997705,0.5393660000000011,25.40784,0.2855681,21.682194,0.0,1.8096387,89.16486305000001,29.10971,0.0,9.801242,24.93007,0.5441140000000004,64.86077759999995,35.485386,6.9652267,72.391266,0.0,0.2939821,1.2202481,0.09885075,0.053031307,0.595636693,688.0447915659998,0.0,12.228134
2091-10-19,95.12724,0.0,858.63807,106.17819,175.56657,0.0,0.0,153.33533,11.112732,95.219475,0.0,80.54387,106.37209324000001,50.3626,0.0,55.157856,68.577934,3.0138060000000024,17.499158800000004,98.08428,34.40433,181.11589,0.0,3.9400032,37.60975,3.7672253,8.66222,8.841385,309.4500613499998,0.0,32.106937
2091-10-20,273.86282,0.0,1237.19472,237.2433,424.8435,0.0,0.0,489.32437,20.43961,401.81525,0.0,209.42296,350.7263719000001,101.25328,0.0,95.957535,201.62292,3.7376000000000147,0.0,284.73975,89.39193,327.58786,0.0,13.216226,53.49177,26.59559,12.227779,38.809433,0.0,0.0,98.34088799999999
2091-10-21,454.70166,0.0,1712.82964,240.18434,561.9148,2.3005799999999965,0.0,538.4343,17.42513,581.969,0.0,199.67229,1128.463678,133.3272,0.0,107.09508,282.2995,10.82992999999999,409.4777249999998,448.7973,102.88355,474.8597,0.0,11.24098,38.884327,13.893403,8.161788,39.845991999999995,0.0,0.0,117.36272
2091-10-22,615.86194,0.0,1279.55676,180.67287,531.86163,3.0258500000000197,9.52317000000005,396.4533,12.837468,450.60745,0.0,117.27812,1943.0668800000003,169.7295,0.0,83.75138,327.5118,6.9544500000000085,827.3544600000005,451.25293,86.415596,617.5049,0.0,4.429037,21.286327,2.0346003,1.6924229,20.3263621,0.0,0.0,66.496505
2091-10-23,580.1133,5.487100000000055,1080.8904,141.58128,367.1703,0.8305500000000166,15.493670000000009,470.97794,10.673494,439.49362,0.0,173.18011,2358.38183,140.32626,0.0,34.58041,265.43484,7.942200000000014,1703.1359539999996,289.43488,35.35945,595.6008,0.0,7.804666,41.8236,11.248324,9.027754,15.587864000000001,0.0,0.0,70.017347
2091-10-24,649.4881,0.0,2442.6290999999997,231.33711,403.03265,0.0,0.0,910.57153,49.859913,731.75305,0.0,388.16428,2502.7323719999995,145.16144,0.0,110.85977,255.84625,14.922950000000014,2227.8675599999997,248.11815,99.36069,648.3076,0.0,17.422785,100.86807,32.361473,31.723677,51.65966300000001,347.96482999999967,0.0,154.15440999999998
2091-10-25,926.5997,0.0,3269.5378,340.27603,854.38,2.6351300000000037,0.0,1194.9105,24.136436,1094.756,0.0,362.24167,3339.8344860000007,342.814,0.0,201.79951,478.66235,17.401520000000005,1544.0806199999997,597.0676,209.7444,1124.4965,0.0,13.861287,104.01576,33.98377,16.174742,88.75833800000001,0.0,0.0,209.49122000000003
2091-10-26,1192.2306,0.0,1930.7273,191.1696,840.46893,7.899630000000002,23.261539999999968,427.36557,3.9889152,634.7106,0.0,92.701744,4632.857286999999,410.00928,0.0,122.17563,547.4472,14.228340000000003,1068.774870000001,761.79083,159.11388,1589.4391,0.0,3.7177656,34.303406,7.1316695,2.5056026,34.9233774,0.0,0.0,124.57932
2091-10-27,1239.4952,0.42020000000002256,832.9183,63.386482,419.50793,3.035424000000006,33.545410000000004,131.41054,1.3151531,245.13283,0.0,12.171822,4325.4119900000005,194.1669,0.0,23.58621,259.63376,12.62936000000002,2102.807640000001,430.363,42.86221,1356.4988,0.0,0.9706998,6.2222986,0.3409011,0.12305146,5.52137724,475.4836369000015,0.0,45.1587483
2091-10-28,1222.7894,8.564200000000028,2356.568300000001,125.00217,298.20834,0.0,0.0,408.75534,29.646431,259.86014,0.0,199.97095,4013.3985528000007,140.7473,0.0,71.5322,148.15193,10.319490000000002,3325.408860000001,204.42699,79.99792,828.9631,0.0,11.370081,75.59881,25.21202,17.48712,21.070145999999998,5586.129410499996,0.0,87.790454
2091-10-29,1347.8584,0.0,5173.9438,309.91193,775.25336,0.0,0.0,1019.9659,39.742195,707.37317,0.0,418.19577,3069.0981869,452.28088,0.0,229.10394,585.84625,24.18795,3097.9907100000005,529.85474,246.29095,1320.2832,0.0,22.600014,163.7068,49.6583,35.97461,85.55608000000001,5121.586235000002,0.0,233.38978000000003
2091-10-30,1679.8851,0.0,3695.8256,295.5159,1191.7446,8.54419999999999,0.0,834.6584,11.222826,739.5689,0.0,251.92757,3697.695859,762.37115,0.0,222.0421,1133.6418,16.65969999999993,1453.88462,988.10376,257.12997,2441.0867,0.0,7.598844,74.707375,11.579228,9.361935,94.960295,0.0,0.0,240.58115
2091-10-31,1884.4022,0.0,1546.5739000000003,99.05636,739.1042,5.220070000000007,51.02556000000004,249.71089,2.5498493,335.72543,0.0,28.78691,3847.1726049999997,429.19406,0.0,48.72548,642.8482,29.24682999999993,2697.891880000001,756.38696,77.51019,2255.8442,0.0,1.7309805,15.333651,0.7839926,0.5075393,17.4350287,0.0,0.0,84.78925199999999
2091-11-01,1838.0042,32.025300000000016,1047.2856,62.659763,342.96915,0.2410369999999986,14.038599999999974,177.09077,2.5776634,176.00232,0.0,18.268072,3597.5829439999993,157.2973,0.0,32.373848,186.97395,10.559679999999986,4517.59994,250.85042,43.493206,1052.5614,0.0,1.758758,13.073,0.8662118,0.21363452,4.772548179999999,4992.010582900001,0.0,47.3778173
2091-11-02,1143.0391,97.0625,777.7126000000003,65.27129,320.15866,0.0,0.0,174.06987,2.5758374,150.9674,0.0,18.25124,2978.2962887000003,144.75575,0.0,35.633877,114.906555,3.388635000000008,5138.242285999999,170.2725,42.429993,300.0528,0.0,1.7595259,12.889775,4.3431687,0.22229162,4.34624368,9329.704856200004,0.0,42.0363347
