datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2049-12-23,59.75993,59.75993,55.887024,162.28503,168.47571,1830.9332,2.0983882,16.560976,9.364411,5.274969,32.10299,4995.871,4995.871,86.98239,70.95686,143.00414,73.16631,144.11018,113.77405,115.043884,530.14374,108.35925,108.35925,168.91759,32.871426,106.964584,8.131501,196.46423,196.46423,96.43942,2498.0234
2049-12-24,58.02942,58.02942,54.71188,158.86736,164.96211,1770.4364,1.9836456,15.666115,5.380618,3.9890966,17.246794,5516.69,5516.69,50.077812,51.48265,139.34407,51.822613,140.20789,110.37688,111.60565,516.5106,105.606926,105.606926,164.95444,32.263767,73.38536,7.912975,143.7158,143.7158,45.519928,2219.6233
2049-12-25,56.33206,56.33206,53.5716,155.5117,161.515,1704.5354,1.9135206,15.131045,4.5254464,3.758141,14.830921,6152.2446,6152.2446,43.289505,47.85401,136.44672,48.00804,137.28667,107.092705,108.2882,503.2815,102.919075,102.919075,161.11493,31.666496,70.00327,7.710398,91.99077,91.99077,38.136482,1599.1787
2049-12-26,54.6824,54.6824,52.45361,152.20097,158.1133,1651.9984,1.8627008,15.040668,4.434835,5.527442,17.114388,6037.8213,6037.8213,55.64151,45.96617,133.63037,46.078457,134.45386,103.90175,105.06523,490.3838,100.29445,100.29445,157.36844,31.079565,70.78519,7.492491,77.399055,77.399055,44.81038,1187.3848
2049-12-27,53.13543,53.13543,51.83935,149.7721,155.67653,1723.9304,5.0026073,71.49579,40.019924,24.872187,60.278435,5316.694,5316.694,144.53297,78.98332,131.18942,75.38696,131.9535,100.80221,101.93642,478.021,97.73205,97.73205,157.31439,30.50283,114.738014,7.3961387,90.20374,90.20374,245.44112,1321.4213
2049-12-28,51.522446,51.522446,51.402752,149.41083,155.28462,1623.8796,3.6042817,51.918118,17.518269,13.361884,79.1673,4934.5566,4934.5566,198.5531,140.40973,128.69835,140.85893,129.49924,97.79265,98.894554,465.61664,95.23004,95.23004,155.02414,29.936266,158.5238,7.166409,149.6519,149.6519,197.88222,2140.6826
2049-12-29,50.01506,50.01506,50.37676,146.58989,152.44734,1574.9785,2.5588078,24.727663,7.1694336,7.4061704,36.374733,4876.3516,4876.3516,96.34095,86.57696,125.965164,88.78359,126.747185,94.87104,95.94287,453.63113,92.78835,92.78835,149.7871,29.379753,105.92557,6.948983,145.22289,145.22289,63.273834,2679.1853
2049-12-30,48.56183,48.56183,49.311512,143.32004,149.07944,1553.6047,2.368892,20.661575,5.620494,6.162125,25.417654,4853.0693,4853.0693,67.371605,62.6763,123.33707,63.211674,124.10164,92.03528,93.0779,441.98672,90.40643,90.40643,145.97237,28.833096,91.53618,6.7523894,97.655846,97.655846,49.207317,1899.566
2049-12-31,47.137436,47.137436,48.267056,140.1658,145.83218,1509.0996,2.262785,18.689775,4.87105,5.548438,21.937267,5149.4683,5149.4683,59.76615,55.890797,120.81991,56.143284,121.56634,89.283455,90.29767,430.6422,88.08197,88.08197,142.50032,28.2963,86.47295,6.5581293,82.97705,82.97705,44.037148,1391.5293
2050-01-01,45.75445,45.75445,47.2442,137.06947,142.64423,1461.7013,2.191503,17.586313,4.4665446,5.207867,20.185322,5419.8345,5419.8345,56.147293,52.281963,118.37421,52.45295,119.10589,86.61334,87.5999,419.5898,85.814926,85.814926,139.15323,27.769104,83.531586,6.3666577,79.020256,79.020256,41.18912,1205.86
2050-01-02,44.412014,44.412014,46.242626,134.02744,139.51143,1424.0724,2.1365595,16.898478,4.2267714,4.995104,19.163467,5037.6387,5037.6387,54.009186,49.88256,115.98551,50.01565,116.70292,84.02293,84.98255,408.82553,83.60449,83.60449,135.89906,27.251463,81.59209,6.1784296,76.82648,76.82648,39.424217,1033.3783
2050-01-03,43.109047,43.109047,45.261955,131.03899,136.4331,1389.245,2.1062634,16.422567,4.0795727,4.8456373,18.490759,4387.4253,4387.4253,52.562683,48.07189,113.65093,48.185455,114.35448,81.51016,82.44354,398.34122,81.44899,81.44899,132.72313,26.743244,80.126236,5.99377,74.96943,74.96943,38.20815,953.15735
2050-01-04,45.0703,45.0703,49.126312,147.05852,153.76482,1415.198,4.7652206,35.29728,24.755539,26.381096,54.68262,4062.0144,4062.0144,123.18253,67.55617,121.417854,65.81427,120.67768,82.503105,82.85639,424.88782,82.18294,82.18294,146.06683,28.408625,157.85072,6.970258,108.35763,108.35763,232.47942,1084.3038
2050-01-05,60.017265,60.017265,58.36735,233.35654,243.09683,1545.2522,6.2386756,51.120926,28.088598,15.494292,84.57172,4213.907,4213.907,192.26552,123.7913,188.58426,120.92402,181.28049,107.58271,107.106735,791.0273,104.40094,104.40094,201.14758,53.141834,257.07928,9.313601,192.3129,192.3129,259.97693,1881.4135
2050-01-06,63.548466,63.548466,65.55857,310.23138,325.01157,1899.8508,5.601557,56.14489,30.712767,11.105982,47.973454,4442.624,4442.624,124.40134,173.93925,296.9153,173.70576,293.89987,136.56741,137.87613,748.33356,122.850044,122.850044,261.63455,76.564896,185.63043,10.197741,190.35101,190.35101,173.23573,2976.4138
2050-01-07,54.814415,54.814415,66.323616,257.4175,272.069,2381.7803,4.0153484,38.511868,14.80999,7.59375,36.104473,4634.151,4634.151,99.17085,142.59904,259.6331,145.04489,266.38052,131.08566,132.54846,585.36,99.666046,99.666046,254.96764,48.563877,167.24532,8.914226,182.15717,182.15717,106.77991,2837.2822
2050-01-08,50.985245,50.985245,62.279602,188.98882,198.83353,2480.172,3.293643,25.917297,8.12986,6.2989736,25.645292,5177.7993,5177.7993,68.796906,94.50598,197.95566,96.08387,202.56215,142.67778,142.8117,530.89624,88.66703,88.66703,193.99706,37.80044,115.803665,8.214557,139.61,139.61,65.172554,2342.2893
2050-01-09,48.91297,48.91297,60.363403,166.60991,174.64935,2228.843,3.0516598,22.428337,6.460247,5.958583,23.063683,5637.522,5637.522,61.847992,75.325874,166.81694,75.913536,169.11443,131.82544,135.42523,509.1309,83.88344,83.88344,171.0232,34.075794,103.15559,7.9322476,108.09216,108.09216,55.901196,1851.9695
2050-01-10,47.30471,47.30471,59.02713,156.27313,163.6294,1948.9336,2.913039,20.640764,5.6553783,5.7388988,21.993689,5758.0215,5758.0215,59.60263,67.468666,154.32295,67.79958,155.7169,111.00897,113.962685,471.79407,80.687164,80.687164,161.0407,32.049168,99.28043,7.7103195,98.329575,98.329575,51.51676,1561.3958
2050-01-11,45.900814,45.900814,57.84142,149.64609,156.61826,1768.3586,2.819226,19.603447,5.2208157,5.579241,21.281765,5660.199,5660.199,58.138615,63.02543,147.28593,63.256092,148.3879,100.58822,102.47769,444.10828,78.138016,78.138016,154.70805,30.742954,96.791275,7.5080533,94.61914,94.61914,48.951603,1328.0947
2050-01-12,44.60338,44.60338,56.700497,144.72066,151.43987,1659.3268,2.7463613,18.931063,4.9618006,5.450913,20.740652,5503.3213,5503.3213,56.986546,60.067307,142.41962,60.250015,143.37909,95.32204,96.833084,426.89926,75.92186,75.92186,149.98112,29.800415,94.948944,7.3109417,92.14154,92.14154,47.253414,1160.3282
2050-01-13,43.36807,43.36807,55.566772,140.65553,147.1868,1584.6794,2.6837578,18.447285,4.792405,5.3396535,20.290298,5324.3633,5324.3633,55.994057,57.836735,138.60854,57.994556,139.49129,91.69284,93.05913,413.79376,73.895065,73.895065,146.0288,29.052036,93.43654,7.114163,90.14448,90.14448,46.00269,1077.6304
2050-01-14,42.17339,42.17339,54.428875,137.05511,143.43254,1531.3711,2.6264248,18.066086,4.6714754,5.238094,19.890265,5029.1577,5029.1577,55.087055,55.98577,135.33572,56.129734,136.17342,88.70471,89.993225,402.39273,71.9868,71.9868,142.4714,28.41192,92.097916,6.9167175,88.38316,88.38316,44.993336,1035.0654
2050-01-15,41.008892,41.008892,53.286015,133.72298,139.96545,1488.4263,2.5719686,17.743101,4.5780115,5.142352,19.519468,4663.083,4663.083,54.22737,54.345215,132.35172,54.48078,133.16013,86.036644,87.272896,391.891,70.15958,70.15958,139.12679,27.83489,90.85347,6.719021,86.74323,86.74323,44.119972,1006.6843
2050-01-16,39.8705,39.8705,52.14132,130.55801,136.6764,1450.3225,2.5192356,17.454515,4.50075,5.050301,19.166573,4342.438,4342.438,53.395203,52.829105,129.53078,52.959133,130.31804,83.553276,84.74919,381.9458,68.39406,68.39406,135.90796,27.296194,89.661934,6.521935,85.16915,85.16915,43.326843,984.205
2050-01-17,38.757233,38.757233,50.999016,127.50678,133.50777,1414.8032,2.4676702,17.187263,4.4333906,5.0023913,18.9563,4113.5005,4113.5005,54.100483,51.392765,126.81015,51.518745,127.580376,81.18849,82.35035,372.38745,66.67891,66.67891,132.7731,26.78227,88.50169,6.326355,83.63343,83.63343,42.58324,968.16797
2050-01-18,37.667805,37.667805,49.863216,124.540634,130.42857,1380.858,2.4170132,16.93383,4.372333,4.883977,18.619576,3954.222,3954.222,53.933422,50.012424,124.15905,50.13516,124.91449,78.90857,80.03983,363.12363,65.00695,65.00695,129.70332,26.285383,87.36147,6.133095,82.12334,82.12334,41.8719,962.81116
2050-01-19,59.170944,59.170944,65.24637,170.36143,186.93013,1589.2217,4.4246807,47.63579,14.647915,32.33347,67.75641,3939.8687,3939.8687,150.94485,92.147484,167.82751,88.01727,161.67119,76.69589,77.805145,415.37946,63.39927,63.39927,190.99748,25.801392,241.31981,14.672295,150.14758,150.14758,214.12201,1124.4686
2050-01-20,57.854744,57.854744,77.31148,234.81221,250.31299,1673.1198,3.5703466,37.942696,20.250816,19.834846,108.23476,4147.3984,4147.3984,246.09346,156.71204,288.98846,157.57492,282.99222,74.54158,75.6174,366.44107,61.829845,61.829845,273.97037,25.327917,451.5168,11.291339,347.8789,347.8789,210.14435,2107.9585
2050-01-21,43.58737,43.58737,65.11315,156.55171,166.77942,1961.0999,2.877115,23.297575,11.103662,8.814238,52.14035,4266.0215,4266.0215,132.92023,98.68957,252.17342,101.01094,261.42407,72.441635,73.489586,348.84216,60.27562,60.27562,190.07112,24.862356,185.58498,8.960967,264.8328,264.8328,88.94725,3302.5413
2050-01-22,40.416374,40.416374,61.59419,133.69363,141.4581,1893.6989,2.7344797,20.825052,7.0939198,6.6822047,28.672682,4408.927,4408.927,74.95754,72.40888,173.71982,73.09312,177.74521,70.393135,71.4153,338.09915,58.755886,58.755886,159.0966,24.40509,114.651955,8.50851,150.23741,150.23741,60.033386,2827.6438
2050-01-23,38.57662,38.57662,59.884377,125.94166,133.03964,1655.5406,2.649289,19.517845,6.0179563,6.2049384,24.422049,4974.095,4974.095,63.67399,64.11499,154.68951,64.44969,156.26297,68.39126,69.387886,328.64728,57.271816,57.271816,148.84549,23.95544,105.697784,8.215195,114.89923,114.89923,53.664547,2279.774
2050-01-24,37.173534,37.173534,58.518963,120.8481,127.576126,1465.5472,2.592741,19.216194,5.6773295,8.083492,26.815033,5450.1523,5450.1523,77.39187,61.510757,146.3633,61.60884,147.53084,66.44086,67.412125,319.90662,55.823288,55.823288,143.35481,23.513151,116.68774,7.97665,115.04802,115.04802,66.87591,1778.0978
2050-01-25,35.97412,35.97412,57.268215,116.92821,123.408615,1384.4619,2.5274796,18.73299,5.2921915,7.005135,28.973186,5309.11,5309.11,84.390915,58.970898,140.88617,59.241085,141.87608,64.54028,65.48684,311.6155,54.409252,54.409252,138.94934,23.078077,116.10807,7.7568817,132.977,132.977,63.83876,1484.9312
2050-01-26,34.881054,34.881054,56.052876,113.611435,119.90521,1342.1936,2.4701576,18.068577,5.039435,6.3041363,24.759567,4911.788,4911.788,66.10782,55.68472,136.74805,55.863895,137.64462,62.68876,63.61097,303.64407,53.029243,53.029243,135.29947,22.650124,110.00287,7.5426245,121.40102,121.40102,52.51592,1413.1509
2050-01-27,33.850624,33.850624,54.84442,110.63147,116.77096,1301.1223,2.4188957,17.694338,4.8840265,6.0409155,23.196875,4626.6157,4626.6157,61.861473,53.677113,133.2892,53.83169,134.13222,60.8858,61.784267,295.92776,51.68294,51.68294,132.01224,22.229298,104.65458,7.329503,105.11915,105.11915,49.608955,1256.8854
2050-01-28,32.861687,32.861687,53.635025,107.855995,113.859245,1264.5042,2.3691885,17.380466,4.8980236,11.310856,32.27648,4416.8823,4416.8823,83.7591,56.29444,130.19266,56.114403,131.00192,59.131195,60.00626,288.43192,50.36979,50.36979,128.90282,21.815449,152.50365,7.116654,115.72637,115.72637,108.18692,1252.9451
2050-01-29,31.911985,31.911985,53.09829,105.21693,111.09486,1240.5929,11.865296,146.69646,95.02978,59.190464,133.82713,4472.195,4472.195,296.65958,291.75943,135.03444,269.05634,135.46585,57.42438,58.276543,281.2221,49.088604,49.088604,130.24251,21.408615,523.59125,42.533897,368.65347,368.65347,706.21796,2041.0208
2050-01-30,30.958916,30.958916,52.782116,102.676796,108.43587,1262.1729,7.294173,96.27656,40.256714,24.543348,175.51129,5071.1206,5071.1206,424.61343,583.78455,137.05907,593.17224,138.45303,55.764492,56.59428,274.039,47.83955,47.83955,129.24043,21.008797,887.34235,25.37338,1011.70807,1011.70807,556.3174,4743.422
2050-01-31,30.0614,30.0614,51.619663,100.21255,105.85721,1348.2892,4.01887,33.43772,12.213279,12.005946,61.066532,5590.358,5590.358,171.73688,209.36838,129.48041,221.14781,130.65291,54.15088,54.95881,267.10034,46.621876,46.621876,123.606224,20.615978,357.67007,14.778533,663.68677,663.68677,126.4564,8220.133
2050-02-01,29.187973,29.187973,50.38416,97.815506,103.34902,1250.4113,3.505646,26.37963,8.223763,8.973803,40.453484,6173.621,6173.621,104.620285,101.444984,125.078865,103.28952,126.04766,52.58275,53.369205,260.34778,45.434177,45.434177,120.20571,20.230015,215.31927,13.186404,292.87097,292.87097,86.32295,6377.28
2050-02-02,28.330074,28.330074,49.16281,95.47776,100.902725,1175.0068,3.2643912,23.240942,6.844197,7.7374806,31.22616,7749.0796,7749.0796,82.49207,81.82966,121.87895,82.47761,122.74906,51.059265,51.824787,253.7653,44.275764,44.275764,117.20005,19.850824,180.28522,12.413544,190.34424,190.34424,71.280655,4771.668
2050-02-03,27.494606,27.494606,47.95982,93.194786,98.513374,1121.4164,3.1221197,21.582544,6.1578946,7.3218923,28.467417,8341.146,8341.146,75.712364,73.60305,119.10789,73.994316,119.93798,49.579357,50.324474,247.3484,43.14685,43.14685,114.3372,19.478502,164.8377,11.920244,165.126,165.126,64.70741,3394.4646
2050-02-04,26.681358,26.681358,46.777267,90.96395,96.178055,1087.3599,3.0237248,20.597248,6.155776,8.484687,30.713842,6780.2373,6780.2373,76.632965,68.860054,116.49261,69.1443,117.29676,48.142345,48.86758,241.09485,42.047073,42.047073,111.56864,19.112814,160.36108,11.532042,156.70512,156.70512,65.34026,2225.3694
2050-02-05,25.890854,25.890854,45.616673,88.78327,93.894714,1058.2251,2.9571717,19.942266,6.483018,8.900242,34.425865,5164.6934,5164.6934,97.75591,65.67165,113.97195,65.904175,114.756134,46.746994,47.452793,235.00111,40.974857,40.974857,108.87234,18.753717,157.80692,11.184226,153.84612,153.84612,69.10285,1992.2543
2050-02-06,25.122454,25.122454,44.479145,86.65143,91.66193,1030.8743,2.8822124,19.459396,5.9677343,7.777982,32.248394,4352.7095,4352.7095,98.17112,63.245636,111.51888,63.450993,112.28626,45.392277,46.07916,229.06245,39.929985,39.929985,106.236755,18.401222,153.82613,10.852352,150.86452,150.86452,66.80516,1877.0895
2050-02-07,24.375471,24.375471,43.36541,84.56733,89.47855,1004.81067,2.816141,19.07081,5.6295214,7.2469754,28.495415,3973.4246,3973.4246,77.63013,61.21848,109.12067,61.408382,109.87289,44.077488,44.745857,223.27625,38.912403,38.912403,103.65719,18.055191,148.61292,10.527553,143.81053,143.81053,59.80691,1679.6927
2050-02-08,23.649302,23.649302,42.275997,82.53001,87.34363,979.6635,2.7567964,18.736135,5.454545,7.019112,27.150114,3803.6929,3803.6929,73.59792,59.41357,106.77179,59.593845,107.5098,42.801373,43.451794,217.63986,37.920555,37.920555,101.133,17.715496,145.95782,10.207139,140.10419,140.10419,57.529953,1537.3018
2050-02-09,22.944563,22.944563,41.21114,80.53861,85.25624,955.26166,2.699319,18.433735,5.3270273,6.8439784,26.3529,3715.6233,3715.6233,71.81388,57.741753,104.469696,57.9154,105.19405,41.562885,42.19576,212.14873,36.953693,36.953693,98.662994,17.38213,143.78517,9.890786,137.14427,137.14427,55.952217,1433.1956
2050-02-10,22.259766,22.259766,40.170914,78.59241,83.2157,931.521,2.6431246,18.151579,5.2264833,6.6967797,25.72672,3595.0952,3595.0952,70.43604,56.156708,102.213135,56.325317,102.9242,40.3611,40.97683,206.7986,36.0117,36.0117,96.24668,17.05487,141.78673,9.579043,134.4408,134.4408,54.684124,1378.5725
2050-02-11,21.595213,21.595213,39.155296,76.69056,81.22113,908.39,2.587959,17.88271,5.1419144,6.565103,25.18925,3466.0835,3466.0835,69.23645,54.633385,100.00208,54.79788,100.70003,39.194904,39.794033,201.58862,35.094215,35.094215,93.88382,16.733738,139.88148,9.272642,131.87816,131.87816,53.59016,1343.0789
2050-02-12,20.950108,20.950108,38.1641,74.832306,79.27177,885.83673,2.5337138,17.62315,5.067185,6.4425254,24.701855,3365.3687,3365.3687,68.1312,53.158344,97.83724,53.31916,98.52223,38.063377,38.64629,196.51314,34.199753,34.199753,91.57508,16.418634,138.02985,8.972294,129.40121,129.40121,52.599495,1314.0302
2050-02-13,20.324413,20.324413,37.197098,73.01685,77.366806,864.04376,2.951797,17.386318,4.998728,8.680652,32.409264,3291.844,3291.844,96.06745,51.725346,95.71991,51.882668,96.391815,36.965828,37.53305,191.56975,33.328167,33.328167,89.39736,16.109335,154.5985,8.739915,139.15799,139.15799,80.84688,1291.5176
2050-02-14,19.717127,19.717127,36.256657,71.24353,75.505585,842.6182,2.9343715,18.283722,4.9378734,7.5656033,32.669533,3249.0327,3249.0327,105.507195,50.330814,93.7003,50.48496,94.35049,35.900703,36.452595,186.75818,32.4793,32.4793,87.30939,15.805838,155.28943,8.45374,172.40154,172.40154,74.857834,1380.7648
2050-02-15,19.12799,19.12799,35.57515,69.518326,73.69487,825.941,3.1266851,20.753246,5.0284367,6.909673,27.396786,3205.675,3205.675,78.215935,50.20965,91.89725,50.238865,92.52111,34.8677,35.404324,182.06721,31.651827,31.651827,88.31161,15.510208,162.07869,8.986296,175.16786,175.16786,67.33817,1604.0289
2050-02-16,28.094353,28.094353,52.28116,153.5577,166.59467,964.5785,7.943653,100.87064,55.650623,34.485416,69.75707,3289.204,3289.204,151.56508,144.5678,143.81505,135.0232,137.78539,39.32138,39.45674,246.52844,32.996544,32.996544,180.93213,39.200306,249.41483,16.724579,244.23723,244.23723,291.18048,1803.5132
2050-02-17,28.359903,28.359903,65.65681,376.65927,389.7734,1195.0267,5.499043,69.52643,30.337816,16.05421,103.07082,3642.7168,3642.7168,226.4674,296.1424,409.0632,298.40753,386.02005,40.336803,41.328255,244.513,40.811275,40.811275,363.5063,40.136562,271.72772,13.442465,332.5041,332.5041,270.00925,2690.153
2050-02-18,23.932245,23.932245,53.758137,206.19775,220.45885,1590.8201,3.734991,30.573816,12.143203,8.565793,42.113266,4034.0256,4034.0256,114.07207,142.18996,452.13086,147.97427,467.94058,39.18556,40.31039,212.83109,36.572876,36.572876,309.64932,24.638264,196.52014,11.132837,239.64113,239.64113,90.93003,3545.2686
2050-02-19,22.518803,22.518803,50.426037,123.07946,130.70499,1682.389,3.3945303,25.017889,8.209171,7.8567157,31.159348,4267.126,4267.126,81.803444,84.43097,235.01343,85.58441,247.9482,35.960335,37.04057,195.09088,33.183277,33.183277,200.70798,19.651417,175.7584,10.574142,202.64455,202.64455,74.35203,2987.2935
2050-02-20,21.645582,21.645582,48.922134,104.39916,110.61924,1608.057,3.2136526,22.417768,6.911036,7.4519773,28.919878,5179.309,5179.309,76.52424,71.51717,165.10861,71.99826,168.64543,33.638012,34.53167,184.64478,31.59152,31.59152,153.9656,17.874245,163.83527,10.1942835,169.42828,169.42828,66.31466,2481.7593
2050-02-21,20.935669,20.935669,47.76892,96.045944,101.73731,1316.55,3.0972886,20.998299,6.254688,7.1878357,27.680117,5903.5664,5903.5664,74.00793,65.49765,145.1959,65.8136,146.94456,32.264526,33.07044,177.7231,30.486069,30.486069,137.0851,16.869867,158.47995,9.878718,156.89699,156.89699,62.450462,2141.5493
2050-02-22,20.304789,20.304789,46.73017,90.964165,96.35111,1119.3652,3.0104702,20.129322,5.8839836,6.9932404,26.826105,5660.6377,5660.6377,72.23463,61.813473,135.57729,62.056694,136.82591,31.174334,31.940016,172.2655,29.56826,29.56826,128.62323,16.211948,154.9592,9.587227,151.1778,151.1778,60.043385,1767.7948
2050-02-23,19.716253,19.716253,45.724216,87.39936,92.581024,1026.9319,2.9379199,19.535826,5.6524386,6.834849,26.164677,5050.035,5050.035,70.81444,59.213936,129.58272,59.420704,130.61037,30.209509,30.947104,167.47319,28.748201,28.748201,123.269966,15.728111,152.2035,9.304805,147.29308,147.29308,58.328495,1558.2898
2050-02-24,19.152782,19.152782,44.721577,84.60782,89.634125,977.6562,2.8726175,19.088102,5.4935155,6.6962156,25.605747,4587.65,4587.65,69.577126,57.161522,125.249214,57.348457,126.16509,29.319355,30.03445,163.06438,27.986311,27.986311,119.335945,15.337302,149.83633,9.026355,144.06909,144.06909,56.97824,1461.604
2050-02-25,18.606089,18.606089,43.714108,82.23536,87.13315,943.9088,3.328276,23.799635,8.899852,6.5688796,25.104074,4275.731,4275.731,68.43888,55.402267,121.733215,55.57751,122.58731,28.479715,29.175058,158.9074,27.262093,27.262093,116.08767,14.999084,148.2615,8.757107,141.19867,141.19867,66.69214,1407.5532
2050-02-26,19.326359,19.326359,43.546246,82.041855,86.89263,921.7643,5.3684063,37.157818,10.177133,6.8953786,25.31327,3978.86,3978.86,68.23089,57.917255,119.83897,57.779575,120.52795,29.363861,29.851154,170.62207,26.566551,26.566551,119.42969,14.692197,162.43556,9.393768,141.02457,141.02457,108.01657,1375.0509
2050-02-27,19.066425,19.066425,43.643066,87.2468,92.08218,914.22626,4.422603,34.79633,7.694927,6.447676,25.375273,3753.5134,3753.5134,68.26034,57.2077,121.36134,57.577503,121.6551,30.57918,31.213156,163.41763,25.894087,25.894087,128.97809,14.405143,174.87846,8.911617,146.26941,146.26941,93.932915,1409.4163
2050-02-28,18.445446,18.445446,42.676033,83.83648,88.79579,935.8602,5.56942,42.205544,6.4723134,6.2196794,23.896782,3609.3027,3609.3027,65.75582,53.248,123.74953,53.434406,124.51072,29.572796,30.41253,157.89648,25.237972,25.237972,118.09502,14.131534,155.84717,8.532093,136.10414,136.10414,74.37295,1544.3572
2050-03-01,61.748306,61.748306,59.513184,204.33295,220.59927,1415.8363,11.330781,147.38603,16.737299,17.180485,41.840034,3586.5862,3586.5862,109.831436,163.26622,200.79295,153.0156,192.13118,68.847595,68.16553,824.72076,53.980335,53.980335,227.8795,39.331917,247.00688,22.49166,199.47804,199.47804,265.94107,1643.4146
2050-03-02,170.83003,170.83003,101.04769,733.33026,771.3774,2712.4624,13.621775,198.02075,39.992374,21.013533,73.73081,3802.2502,3802.2502,181.43349,405.82422,625.99133,397.34122,586.33795,279.3465,255.5651,2327.8584,183.66768,183.66768,580.94696,125.97182,348.80826,23.82143,354.60464,354.60464,379.85263,2215.729
2050-03-03,243.7801,243.7801,108.33564,954.2194,990.05756,4711.958,8.285329,101.933395,17.119297,10.689266,61.592384,4296.328,4296.328,155.25316,460.9396,1138.2009,468.3376,1120.1768,606.3917,597.1715,2292.2156,265.79858,265.79858,754.4591,173.11441,256.11856,17.011683,277.2305,277.2305,222.16628,3383.9143
2050-03-04,153.84557,153.84557,81.41266,463.2922,491.4369,6405.548,5.5443625,43.67812,8.27075,7.4836655,32.56508,5033.732,5033.732,87.49651,207.27237,839.2035,216.19145,888.8884,519.12585,534.9717,1331.7373,124.050575,124.050575,540.04395,73.599174,185.93909,14.078069,168.779,168.779,89.49431,3684.4526
2050-03-05,86.60391,86.60391,95.252846,243.14148,254.97223,6565.2485,10.891518,190.40997,78.86628,48.104,101.01426,6622.477,6622.477,228.60123,218.3817,367.5432,209.53258,390.92795,470.13693,475.6944,951.3525,71.91528,71.91528,304.96194,41.516087,256.08295,13.5760565,203.65855,203.65855,358.13898,3550.0122
2050-03-06,68.86877,68.86877,108.3969,229.85165,238.14171,4841.868,8.616216,139.81029,29.623592,22.2573,146.95712,9264.142,9264.142,350.12808,403.1939,256.32407,403.0372,261.19662,372.9854,390.7451,813.25323,57.65544,57.65544,238.54393,32.50991,368.18057,12.906772,325.4222,325.4222,358.8345,4000.369
2050-03-07,61.439598,61.439598,89.09796,191.22353,200.05098,3336.073,6.06247,56.86632,9.557445,9.85551,55.18964,11469.6455,11469.6455,152.44194,259.0891,230.04625,266.88315,232.8363,236.25562,250.46487,634.7682,51.450565,51.450565,212.08394,28.419659,221.70746,12.380985,230.09009,230.09009,105.52082,4397.6504
2050-03-08,57.46369,57.46369,82.46978,167.1644,174.57819,2649.3848,5.307142,38.898643,7.8308816,8.43969,34.649307,12340.417,12340.417,90.71161,146.4258,208.50813,149.53688,210.89055,168.54965,175.10265,508.96445,47.99417,47.99417,196.97212,26.200815,175.01245,11.983283,164.6287,164.6287,81.928734,3337.8098
2050-03-09,54.85585,54.85585,79.19716,157.11964,164.05115,2250.0688,4.986213,33.157555,7.03409,7.9208984,31.014557,13426.521,13426.521,81.1236,111.16833,195.64897,112.21085,197.33386,143.11974,146.6166,452.79114,45.75714,45.75714,187.89378,24.85407,166.6882,11.615561,147.52405,147.52405,74.388016,2442.0562
2050-03-10,52.8886,52.8886,76.81049,150.63907,157.28754,1995.8004,4.789154,30.357143,6.594401,7.5998597,29.398464,13916.154,13916.154,77.80718,98.301575,187.50377,98.86982,188.92915,131.50523,134.02766,425.3047,44.119114,44.119114,181.52997,23.94377,162.93547,11.26061,142.21774,142.21774,70.20413,2038.3337
2050-03-11,51.233345,51.233345,74.76481,145.72589,152.16791,1854.8578,4.6462092,28.787828,6.324765,7.3740983,28.357403,12082.022,12082.022,75.7032,91.41399,181.20119,91.813324,182.49838,124.480064,126.618576,407.61,42.792595,42.792595,176.35541,23.262808,160.04117,10.912517,138.75934,138.75934,67.53684,1743.2704
2050-03-12,49.737247,49.737247,72.85768,141.59132,147.86502,1774.2379,4.7634444,34.394924,6.1423054,7.1968784,27.590517,9176.191,9176.191,74.115074,90.74054,175.82233,90.71552,177.04478,119.36582,121.31005,393.89307,41.635853,41.635853,172.26448,22.70733,157.9964,10.75543,136.02773,136.02773,65.6257,1588.556
2050-03-13,49.895866,49.895866,72.37126,138.96962,145.13527,1943.4921,4.7558246,44.542973,6.007179,7.045616,26.965689,7067.8896,7067.8896,72.78574,144.68298,178.91116,139.18382,179.36057,115.47529,117.2455,395.45013,40.57857,40.57857,179.36198,22.233242,157.94034,15.732684,134.20445,134.20445,64.11415,1510.8927
2050-03-14,55.926132,55.926132,76.39918,174.01047,182.71951,2206.187,4.5487485,42.81336,5.8989887,6.9089336,26.41893,5956.9575,5956.9575,71.591896,265.29443,225.76941,264.38483,219.64703,127.74475,126.87503,513.3052,40.89907,40.89907,250.51633,27.701538,155.74222,16.484959,131.26234,131.26234,62.824642,1463.1256
2050-03-15,56.644794,56.644794,78.71463,273.50815,282.26547,2268.1567,4.4059753,35.067764,5.806793,6.780875,25.916763,5384.0254,5384.0254,70.4718,202.88081,339.11087,206.47302,334.43698,148.39447,149.48428,543.5767,42.446407,42.446407,345.4846,30.139008,151.40443,15.86061,128.49527,128.49527,61.664566,1441.6243
