datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2047-11-12,27.911686,0.0,25.770752,49.661102,1.961354,263.13244399999996,0.53581333,5.7697673,1.1202091,0.24333504,0.67856011,1322.8090472999997,0.0,6.16745125,22.599688,82.37971,0.09956199999999882,0.8072939999999988,58.377293,0.2795769999999962,115.94361700000002,34.181053,0.0,53.767635,13.187417,24.530474,3.1041617,18.307365,0.0,11.187353,317.18524160000004
2047-11-13,28.258707,0.0,25.353802,49.644978,1.8906519999999958,236.630877,0.52505666,5.6926074,1.1071398,0.23885022,0.66149254,1353.14107827,0.0,6.06532444,21.756504,80.00607,0.04657200000000117,0.5000800000000112,66.80425,0.0,111.48534799999999,40.804302,0.0,51.93252,12.949893,21.848509,3.0245743,15.111966,0.0,11.028941,370.249201
2047-11-14,26.232204,0.0,24.947868,49.359634,1.9524060000000034,240.48800699999984,0.5144929,5.6163173,1.0942234,0.23445393,0.64922963,1328.29999814,0.0,5.9742127400000005,21.203735,78.64737,0.0442969999999967,0.4780200000000008,68.82749,0.0,94.85578299999999,28.194727,0.0,51.094364,12.738243,21.55795,2.947663,14.721658,0.0,10.875849,334.45631529999997
2047-11-15,31.85848,0.0,25.11089,52.826775,3.0206909999999993,308.86369900000005,0.52593464,5.856688,1.3680261,0.25998762,0.65134892,1201.2020724,0.0,6.05370896,24.224194,79.22703,0.0,0.19046000000000163,67.3267,1.0018699999999967,94.70777800000002,24.286402,0.0,51.1769,12.64161,30.187273,2.973982,14.632833,0.0,22.922037,262.6921747
2047-11-16,25.74258,0.0,24.922405,60.47412,2.5365949999999984,309.65287900000015,0.50141215,5.638755,1.1427022,0.23358871,0.69689845,1071.6951782600004,0.0,6.001602839999999,31.883938,79.90635,0.09352999999999767,0.5573600000000027,51.908176,2.2107890000000054,94.18392700000001,22.757118,0.0,51.476437,12.604179,54.062813,2.8295665,15.10002,0.0,26.197147,241.93876000000006
2047-11-17,23.090733,0.0,23.842875,52.399647,2.1352270000000004,280.63353400000005,0.48404387,5.395929,1.0563681,0.22172867,0.6232889300000001,966.4339366500001,0.0,5.7408598,22.677355,76.225464,0.38445500000000266,0.6188259999999985,36.702328,1.2503699999999967,87.84193000000002,20.796112,0.0,49.540966,12.177622,25.431524,2.7259302,14.273383,0.0,11.315927,248.525165
2047-11-18,22.410482,0.0,23.379108,46.367165,1.9642219999999995,254.292552,0.47417408,5.322578,1.0439783,0.21764341,0.60281512,988.5366720299999,0.0,5.62428647,19.29719,73.74972,0.06741099999999989,0.49372999999999934,34.079243,0.0,91.566601,20.107006,0.0,48.049023,11.922171,20.591501,2.6542466,13.818056,0.0,10.306441,214.10006750000002
2047-11-19,21.848993,0.0,22.995422,44.43874,1.8366959999999963,220.175064,0.46455476,5.251318,1.0317659,0.2136345,0.5914649999999999,1100.5157896199999,0.0,5.537036499999999,18.668629,72.40426,0.04051899999999975,0.4305000000000092,41.200096,0.0,94.16781499999999,19.616219,0.0,47.162598,11.720293,20.286245,2.5840077,13.574328,0.0,10.154168,230.79301679999995
2047-11-20,21.6186,0.0,22.618212,43.623734,1.808601000000003,208.41347199999996,0.4551153,5.1808696,1.0197065,0.20969532,0.58054608,1171.03109234,0.0,5.452318,18.191174,71.332214,0.039010999999998575,0.41814600000000723,37.222366,0.6678509999999989,80.019501,19.240622,0.0,46.393627,11.523324,20.038357,2.5825374,13.351249,0.0,10.012808,214.0800754
2047-11-21,30.091324,0.0,26.927052,45.59496,2.0843769999999964,206.430396,0.45412847,5.3040967,1.0372403,0.21680893,0.57527344,1113.3091146000002,0.0,5.40617563,18.127083,70.428024,0.0018020000000014136,0.3521260000000126,40.519024,1.0223689999999976,146.885705,37.143272,0.0,47.64153,13.300042,23.917625,3.2160015,13.131329,0.0,17.879429,196.5069303
2047-11-22,199.61278,0.0,75.6935,123.26976,8.76697,477.8340150000001,1.6857365,28.706503,5.7288375,1.1127888,1.6682690000000002,207.87018052999977,0.0,28.5667722,115.84443,244.32501,0.0,0.0,133.99199,0.0,1091.64395,234.10706,0.0,154.36665,78.4831,200.005,14.934367,88.35513,0.0,117.13174,280.2040466
2047-11-23,518.10016,0.0,132.14742,446.078,15.069700000000012,518.099185,2.7850385,103.56964,28.581083,2.2281716,4.6094887,0.0,0.0,60.07394570000001,323.0415,723.97284,0.0,0.0,362.4497,0.0,1709.9521,648.1544,0.0,455.00638,182.99678,476.67764,14.315196,297.507,0.0,211.22179,766.5751335
2047-11-24,504.03714,0.0,99.43317,693.7068,15.73619999999994,243.5849300000001,1.0842307,53.064144,9.5650425,0.65790635,5.32357425,0.0,0.0,40.8851194,300.60846,917.44617,7.848970000000008,12.565529999999967,579.341,0.0,1222.7479,768.3551,0.0,609.1752,131.92357,237.94568,7.6716456,245.25946,0.0,116.10673,1529.1262829999996
2047-11-25,221.2513,0.0,49.8373,387.72217,18.72742999999997,1197.32846,0.42385343,12.358306,2.5631166,0.19158542,1.10261158,0.0,0.0,8.436266999999999,97.67831,475.6984,5.92698,39.87289999999996,713.7958,0.0,619.1190999999999,541.6538,0.0,428.4015,55.120884,42.09464,5.7596216,85.8529,0.0,16.182531,1723.862534
2047-11-26,83.672615,0.0,43.167496,168.97012,8.383299999999991,2002.2885109999997,0.72447795,10.137276,2.0481064,0.28922504,0.5758993000000001,804.7259079699994,0.0,5.325258659999999,45.011887,190.82051,0.76511,11.543409999999994,629.62305,20.765319999999974,473.02952999999997,263.565,0.0,214.18767,33.606346,25.757357,6.5844636,25.527637,0.0,12.780737,1665.8522064000001
2047-11-27,66.05909,0.0,42.052406,122.82611,4.714110000000005,2065.737302,0.50550425,8.932431,1.7707773,0.21073021,0.75131079,3312.6182286500025,0.0,5.3003744,36.903313,140.97556,0.2273139999999998,2.3379600000000096,370.44806,29.960199999999986,392.2096240000001,127.186516,0.0,155.75153,27.26847,33.39076,5.9198785,19.530478,0.0,11.908678,1199.2738234
2047-11-28,60.67545,0.0,41.40909,111.771736,4.014583999999999,1491.7350640000004,0.44504994,8.209751,1.664534,0.18133484,0.53411196,4495.761030450001,0.0,5.1671262,33.58734,129.34485,0.12922999999999973,1.1081099999999822,175.55647,15.002130000000022,328.30276999999995,92.21613,0.0,139.06554,24.85561,20.891354,6.9273796,14.380945,0.0,10.240962,635.7871964
2047-11-29,57.577797,0.0,40.87478,106.95682,3.7505550000000056,921.4577439999997,0.4004929,7.83109,1.5248219,0.17808346,0.49433924000000007,4886.636417060002,0.0,5.0549713,31.6655,124.811516,0.08758599999999817,1.0085940000000022,114.41479,3.6571600000000046,236.11073000000002,92.80667,0.0,130.97096,24.153975,20.065575,6.5735393,12.781624,0.0,10.036368,329.3922955
2047-11-30,55.41212,0.0,40.356762,104.26894,3.614779999999996,565.6051350000002,0.38756248,7.5822763,17.44988,0.19984551,0.49781373999999995,5168.680631200001,0.0,5.03412775,31.240355,126.49504,0.0,0.0,113.09972,0.0,237.79274000000004,100.07412,0.0,126.094955,21.97074,18.486269,6.731562,12.416191,0.0,10.085167,256.2680474
2047-12-01,53.685204,0.0,39.822273,102.4622,3.5341200000000015,423.54869400000007,0.37166652,7.4037976,6.9607997,0.1782101,0.5360742599999999,5088.62087622,0.0,5.01120764,33.283035,136.79904,0.045835000000003845,0.8310700000000111,137.69815,0.0,219.873965,97.640045,0.0,122.59434,21.191772,17.914436,6.125638,12.249534,0.0,9.924994,226.72028469999998
2047-12-02,52.173965,0.0,39.262188,101.012436,3.4797900000000084,396.8967439999999,0.36020413,7.264807,2.6482263,0.1687038,0.4757244500000001,4458.79416918,0.0,4.929718049999999,29.717056,119.69602,0.17106800000000177,1.876925,134.70349,1.3855500000000234,188.79401999999996,76.001,0.0,119.985435,20.372812,17.702295,5.8301954,12.09692,0.0,9.702164,226.17691499999998
2047-12-03,50.773384,0.0,38.69883,99.711845,3.4376299999999986,435.8761609999998,0.35321212,7.148432,2.2146394,0.1656867,0.45985390000000004,3478.660716570002,0.0,4.8612264000000005,27.988138,110.44647,0.05769599999999997,0.8523099999999886,112.88758,2.690950000000001,194.20502,70.15535,0.0,116.89223,19.850624,17.513203,5.7274847,11.962738,0.0,9.596392,222.22852399999996
2047-12-04,49.433594,0.0,38.100204,98.46417,3.4022599999999983,411.7719220000001,0.34637254,7.0453377,1.9747703,0.16271408,0.45121579,2525.3867944799995,0.0,4.80825513,27.277647,107.82666,0.04651499999999942,0.6290499999999923,101.639915,0.7751449999999949,211.60417,84.52719,0.0,114.559616,19.48232,17.324427,5.6202736,11.888194,0.0,9.492257,211.39442359999998
2047-12-05,52.102905,0.0,37.45015,97.15322,3.369739999999993,362.42849100000007,0.33964726,6.9500966,1.8320189,0.15979022,0.44312648,1794.4614344600002,0.0,4.7547753,26.643839,105.91547,0.045090999999999326,0.6180200000000013,104.98978,0.0,197.705296,89.550804,0.0,112.32402,19.204647,20.147684,5.5072527,15.625655,0.0,9.3877535,198.79939030000003
2047-12-06,65.208855,0.0,36.831398,96.26603,3.3516800000000018,353.75245800000016,0.41670623,6.859571,4.993118,0.15691867,0.43586183,1390.1542122399997,0.0,4.8497311,26.040176,103.99342,0.042374000000002354,0.598860000000002,108.5303,0.0,172.65930999999995,76.44319,0.0,109.75595,18.77266,18.413027,5.3893456,23.11849,0.0,11.8327,187.4008559
2047-12-07,75.763885,0.0,36.19611,97.566795,3.1819349999999957,363.946886,0.35517427,6.7720065,2.663886,0.1540995,0.42763265,1226.3781417699997,0.0,4.82259525,25.483957,102.18329,0.043257000000000545,0.5944499999999948,104.24824,1.206150000000008,178.27854499999998,78.088905,0.0,107.4272,18.417004,16.795326,5.2677913,16.557278,0.0,13.147371,199.0505553
2047-12-08,57.624084,0.0,35.52681,97.4459,3.363420000000005,395.00525200000016,0.32048392,6.6863503,1.7889527,0.15131874,0.41984712,1235.8467832299998,0.0,4.59997214,25.62782,105.33799,0.0,0.0,91.97522,1.244000000000014,172.2523,73.0962,0.0,105.17058,18.171219,16.771587,5.3197722,12.022771,0.0,10.027084,219.57472539999998
2047-12-09,44.13317,0.0,34.87772,92.576454,3.3264060000000057,385.69781000000006,0.31396627,6.6019297,1.7283648,0.14860064,0.41231146,1208.9645350800004,0.0,4.5335179000000005,25.411015,109.62358,0.0878450000000015,0.8518100000000004,88.07457,0.3395460000000128,159.92054399999998,67.86129,0.0,103.182465,18.07546,17.23437,5.0738206,11.075337,0.0,9.211165,216.61104170000004
2047-12-10,42.14462,0.0,34.232906,90.22633,3.2121199999999988,369.09670499999993,0.30781952,6.5184298,1.6841892,0.14592458,0.4049271200000001,1163.3430332299997,0.0,4.4764503,23.830383,98.969376,0.0643969999999996,1.109104000000002,84.01029,0.5882500000000022,151.69943999999998,55.43084,0.0,101.12976,17.536114,16.343584,4.895432,10.871512,0.0,8.868299,199.8628338
2047-12-11,40.951088,0.0,33.591732,88.70984,3.167820000000006,362.529937,0.30178118,6.4356103,1.6496892,0.14329727,0.39764203,1156.7856814799998,0.0,4.4193302,23.093092,95.11589,0.04231100000000154,0.5864600000000024,76.234406,1.086478999999997,145.359439,51.137276,0.0,98.598915,17.166107,16.023287,4.769961,10.71515,0.0,8.761497,186.88723040000002
2047-12-12,39.88161,0.0,32.95557,87.22554,3.135795999999999,348.238878,0.29585114,6.3533845,1.6211984,0.14072227,0.3907913599999999,1166.5364933199999,0.0,4.36185037,22.522398,93.31514,0.040365000000001316,0.5442660000000075,67.68921,0.7362799999999936,138.701928,52.917652,0.0,96.38215,16.861494,15.838668,4.6452937,10.560491,0.0,8.654548,184.878446
2047-12-13,38.903366,0.0,32.325603,85.65093,3.099565999999996,335.2092209999999,0.29002532,6.2717414,1.5965068,0.13818577,0.38382753000000003,1159.47524296,0.0,4.3045276999999995,21.967226,91.61941,0.03967300000000051,0.5347699999999946,65.847404,0.007516000000009626,137.21880600000003,49.549244,0.0,94.259,16.564209,15.656655,4.521564,10.406038,0.0,8.547096,180.770566
2047-12-14,54.826813,0.0,33.470642,85.80846,3.096806000000001,273.4618310000001,0.3176494,6.194179,1.5882777,0.13569802,0.37688363,1075.53459448,0.0,4.247018349999999,23.749294,92.19946,0.0,0.2449399999999997,79.97618,0.0,300.78855,69.81477,0.0,94.34711,19.314411,17.020365,4.6045947,10.283962,0.0,8.441202,176.49659029999998
2047-12-15,71.29006,0.0,33.5071,97.518745,2.4717449999999985,200.085691,0.29009277,6.1144257,1.55735,0.13324872,0.37005778,873.5543609,0.0,4.1895295,26.40449,128.15683,0.121143,0.0,123.56878,0.0,291.54143,108.40645,0.0,97.33756,25.356754,21.405602,4.4797945,10.270403,0.0,8.33468,181.419396
2047-12-16,133.99115,0.0,45.823814,119.636215,6.205524999999994,174.87659599999998,0.6632262,9.656271,4.3502707,0.5766596,0.7788345,348.7390165299998,0.0,12.922628900000001,37.96591,239.07773,0.0,0.0,210.93558,0.0,828.3005499999999,182.69637,0.0,112.54738,36.549694,43.52691,5.9290915,29.698675,0.0,30.093517,213.2995853
2047-12-17,210.26132,0.0,50.876152,190.72025,2.302490000000006,87.30223200000009,0.4012051,7.763473,2.2854028,0.24342988,1.4702669199999998,0.0,0.0,14.6717552,54.275627,303.52744,0.7954289999999986,4.208280000000002,322.47812,0.0,762.3210099999999,296.90237,0.0,152.22002,53.921505,76.002266,4.704823,76.64032,0.0,30.667984,305.7730664999999
2047-12-18,112.611565,0.0,32.356144,177.48514,6.011580000000009,342.3176279999998,0.2639447,5.8996444,1.55172,0.12624803,0.49075767,0.0,0.0,4.9580373,26.232653,179.59413,0.8577520000000014,10.549520000000001,329.0754,0.0,386.95439999999996,240.03716,0.0,153.78879,28.530815,22.806173,4.1229734,38.191425,0.0,9.228044,375.7148595
2047-12-19,75.48463,0.0,38.10308,118.52739,6.119349999999997,766.7829310000002,0.3428914,8.965164,1.5354762,0.32343024,0.43405306,88.14351090000002,0.0,4.5038830999999995,41.30094,169.09563,0.0,0.0,341.55566,1.211369999999988,512.30066,157.53891,0.0,121.88192,32.749374,27.564499,5.48509,21.496395,0.0,14.178114,332.354972
2047-12-20,90.766174,0.0,41.47613,144.56938,3.3887200000000064,789.9237519999998,0.28171802,7.3076644,1.5150225,0.17315087,0.8122825899999999,413.6651003999999,0.0,4.7124482400000005,66.04639,259.86563,1.0461600000000004,0.2949199999999905,279.38248,11.742619999999988,438.80767,142.2493,0.0,144.91026,46.226604,45.734905,4.571505,32.16022,0.0,14.813941,367.03778960000005
2047-12-21,64.27856,0.0,32.010174,132.04233,4.631169999999997,748.852071,0.24789508,5.7068157,1.4964556,0.119570024,0.394841426,468.6784770799994,0.0,4.07824895,27.399918,176.46494,1.168209000000001,8.48854,182.40413,8.149169999999998,294.00538499999993,115.399315,0.0,144.1044,28.68475,18.66512,4.107483,16.977236,0.0,8.128545,313.40377399999994
2047-12-22,47.511463,0.0,30.468002,103.58125,3.843199999999996,705.5452030000004,0.24277592,5.624483,1.4790021,0.117415056,0.328249114,1002.62719862,0.0,3.86710683,18.116522,117.210884,0.10849599999999882,2.8368460000000084,142.59494,3.083069999999992,240.24621,82.71548,0.0,113.913185,22.875343,14.178193,4.0262284,11.363425,0.0,8.134754,240.45492000000004
2047-12-23,252.69612,0.0,106.057465,276.08093,22.806269999999984,1300.0101750000003,6.7698035,210.3151,54.172665,10.23653,6.537260000000002,748.93624398,0.0,72.22923999999999,212.90219,358.09326,0.0,0.0,209.1375,0.0,1563.16581,225.51169,0.0,289.87778,126.85974,201.13304,25.564365,96.786644,0.0,221.81787,428.621199
2047-12-24,386.74445,0.0,146.14014,837.48584,12.161929999999984,633.0959650000002,2.8271124,115.56848,18.074732,3.855326,25.373621,0.0,0.0,100.49650299999999,474.65463,889.2648,7.0070499999999925,0.0,351.37952,0.0,1333.9253800000001,486.1511,0.0,652.5597,217.92398,436.28998,14.394981,309.4052,0.0,215.18433,1123.4308086
2047-12-25,192.58566,0.0,65.84724,556.5175,25.317299999999932,1293.2592600000007,0.68127364,18.824152,3.997763,0.7087902,6.3154828,0.0,0.0,24.02512,153.88864,585.59106,10.472340000000003,41.81194000000005,382.51895,0.0,529.0532499999999,397.4282,0.0,537.70374,83.057014,77.11177,8.243191,146.28743,0.0,30.240217,2253.1633349999997
2047-12-26,99.75964,0.0,50.679543,245.7143,11.762169999999998,2219.8241959999996,0.6153719,13.310231,3.0562916,0.480945,1.5835801,1044.3598023599998,0.0,9.1680379,57.65828,236.02551,1.4572020000000023,15.197820000000007,496.4491,0.0,385.86768,243.58522,0.0,256.53162,43.203915,18.93893,7.6812534,36.129253,0.0,16.267048,1799.159169
2047-12-27,79.11381,0.0,48.582985,173.1117,6.473299999999995,2243.3332419999997,0.5904988,11.160314,2.5806608,0.4692585,1.2100039,3546.6863574999998,0.0,7.4771676,43.47297,170.98128,0.3618400000000008,2.8082200000000057,397.0214,20.304069999999967,408.44954,144.53865,0.0,183.72438,34.33686,17.44734,7.418007,16.53213,0.0,14.145606,1734.106361
2047-12-28,70.72648,0.0,47.63643,156.61897,5.386830000000003,1584.3103650000005,0.5755117,10.028668,2.3177474,0.4613335,1.1746714,4735.4465703999995,0.0,7.190105099999999,38.622883,155.65192,0.19295699999999982,1.5231600000000185,226.04607,15.53325000000001,357.43035000000003,107.34443,0.0,166.20032,30.594797,17.155165,7.2396975,14.725085,0.0,13.131139,1089.4771256
2047-12-29,66.5724,0.0,46.880276,149.89198,5.041140000000013,1066.4551629999999,0.5649962,9.419388,2.223015,0.90042174,1.48106626,4831.354863900001,0.0,7.116012,36.06551,147.46826,0.12352999999999525,1.1420800000000213,148.22441,5.534379999999999,295.5361099999999,94.24074,0.0,157.24294,28.531864,17.192062,7.088367,15.479285,0.0,13.667821,527.715829
2047-12-30,65.92669,0.0,46.170513,145.86304,4.864059999999995,777.6081559999997,0.55643994,9.049695,2.077257,0.9026198,2.4456826,4951.0369348,0.0,12.681047600000001,34.34057,142.13747,0.10211000000000325,0.9589499999999873,124.21033,1.9168439999999975,266.617206,88.19675,0.0,151.49397,27.245747,16.963058,6.9425163,17.240234,0.0,12.975089,357.5478225
2047-12-31,64.40919,0.0,45.458294,142.85385,4.7520000000000095,631.6255000000003,0.54864085,8.763263,1.9929526,0.6908425,2.1485127,5108.796025060002,0.0,13.6490918,33.10147,138.17444,0.08261199999999747,0.8635799999999847,115.175095,1.0333049999999986,253.59453000000002,84.43712,0.0,147.19363,26.351187,16.59658,6.7947006,16.857616,0.0,11.9584675,300.4335659999999
2048-01-01,61.263203,0.0,44.728603,140.29645,4.668560000000014,567.6474499999999,0.5410345,8.580232,1.942817,0.6307579,1.6586598000000001,4494.96511455,0.0,8.396762299999999,32.128883,134.89708,0.07353699999999463,0.8095200000000204,109.90177,0.7809600000000074,245.63501000000002,81.61399,0.0,143.5756,25.664051,16.434511,6.643008,14.881974,0.0,11.728089,266.0329442
2048-01-02,60.657417,0.0,43.97922,137.96826,4.602330000000023,535.9610789999997,0.533366,8.430899,1.9035987,0.61815876,1.5658257400000002,3419.4950544999997,0.0,7.8666735,31.289639,131.98291,0.06899100000000047,0.7758299999999849,105.8855,0.6791700000000134,238.9422,79.25116,0.0,140.29309,25.091208,16.274282,6.4876556,13.644742,0.0,11.5548525,251.01828839999996
2048-01-03,59.19156,0.0,43.213,135.69406,4.542839999999984,519.8747319999999,0.5255414,8.296601,1.8711194,0.60835034,1.53497906,2514.255914299999,0.0,7.765523600000002,30.514067,129.26398,0.06626100000000079,0.7533999999999992,102.446465,0.6250649999999922,232.87927000000002,77.14045,0.0,137.1846,24.583643,16.113308,6.3295755,13.298401,0.0,11.3972845,243.5689275
2048-01-04,57.576283,0.0,42.434586,133.43779,4.486879999999985,507.45443400000005,0.51753753,8.175824,1.8428874,0.59993297,1.5114876300000002,1935.5870782000004,0.0,7.6932924,29.776888,126.656906,0.06440500000000071,0.7361539999999991,99.3205,0.5919999999999987,227.17033000000004,75.17947,0.0,134.17001,24.1151,15.950809,6.1698713,13.123351,0.0,11.247691,237.71412689999994
2048-01-05,55.993286,0.0,41.648666,131.17583,4.43255000000002,496.47477300000025,0.50937384,8.063243,1.817429,0.592126,1.4909483,1584.8195770700002,0.0,7.6262337,29.063734,124.12212,0.06303199999999975,0.7216700000000031,96.38308,0.5693349999999953,221.68763500000003,73.31478,0.0,131.21646,23.670868,15.786851,6.009544,12.957428,0.0,11.102047,233.28836750000002
2048-01-06,54.44481,0.0,40.859566,128.89987,4.3788000000000125,486.7188819999999,0.51195526,8.254857,1.8538715,1.1612887,1.6936303000000001,1390.2112351600001,0.0,14.209138999999999,28.437082,121.695526,0.05704099999999812,0.7020239999999944,93.57181,0.551794000000001,216.39638599999998,71.51671,0.0,128.39314,23.242765,26.282415,5.902083,13.429697,0.0,12.625023,241.71699569999998
2048-01-07,54.832676,0.0,42.243435,134.54309,4.82611,490.459303,1.2260679,20.478605,6.4982758,7.7691145,6.2601854999999995,1296.7713142399996,0.0,23.032075,35.09547,123.05096,0.0,0.17372999999999195,91.107155,0.6264949999999914,240.733245,72.278465,0.0,129.57352,22.826235,62.804066,7.117624,30.640133,0.0,73.08636,332.76986899999997
2048-01-08,54.80458,0.0,45.340454,160.48074,5.311340000000001,467.43428900000015,1.1923877,16.99872,5.946029,3.272443,18.78896,1239.776547300001,0.0,25.918443999999997,43.707226,125.23802,0.19250399999999956,0.4992099999999908,89.33326,0.6567450000000008,270.847255,81.86437,0.0,142.27075,22.419641,84.48872,6.6610126,56.278404,0.0,50.380203,566.304068
2048-01-09,55.274765,0.0,48.05055,158.09416,6.337600000000009,523.7595550000003,1.572284,15.388596,3.414853,1.6683465,6.1055195,1211.3351402999997,0.0,14.933306000000002,46.857365,148.29988,0.0,0.0,89.022125,0.8948149999999941,294.60769,90.71789,0.0,158.32649,22.022554,58.101128,8.176521,50.78438,0.0,41.627766,829.4651769999999
2048-01-10,57.470634,0.0,51.717503,163.68323,6.707789999999989,547.3143219999997,1.1017989,15.791514,2.4689798,1.853947,4.3070204,1222.4426659999995,0.0,11.315726599999998,66.13261,199.53891,0.0,0.0,94.97852,0.0,289.17510500000003,90.763855,0.0,170.1888,21.628176,91.87003,8.547933,61.102367,0.0,39.594666,607.6809844
2048-01-11,55.888367,0.0,52.88991,174.18309,6.669970000000006,562.3735489999999,0.86350936,12.51244,2.269177,1.6255871,4.5921779,1271.2455943000002,0.0,10.678180000000001,57.037117,212.56529,0.6731629999999953,1.841949999999997,114.08328,0.0,270.74886499999997,93.249275,0.0,170.13524,21.239443,68.31994,7.816135,49.84059,0.0,25.253222,633.025745
2048-01-12,54.171234,0.0,51.444485,157.07196,6.60053000000002,637.8779739999999,1.4739699,43.791023,17.774765,27.762787,17.372066,1495.21498564,0.0,61.222657,95.43523,183.21371,0.0,3.236350000000016,116.686485,1.2562789999999922,256.742596,83.70944,0.0,161.67044,20.856543,120.51551,8.0148945,62.805893,0.0,181.9301,729.0349219999998
2048-01-13,52.752167,0.0,50.40724,146.4356,5.981650000000002,682.4296249999998,1.227326,32.37842,8.811016,10.106704,67.303976,1774.1891051000005,0.0,100.18718999999999,192.9488,163.0609,0.8368899999999826,1.8253599999999892,113.31671,1.1259249999999952,240.51457500000004,78.49519,0.0,153.66393,20.480602,190.84581,7.7021832,121.89218,0.0,102.16734,1272.9264449999998
2048-01-14,51.077293,0.0,49.46514,140.72098,5.723199999999991,690.3602189999998,1.0351844,17.082195,4.306511,3.1702764,16.7431486,2072.0219629999992,0.0,37.17683099999999,101.55891,152.89676,3.555455000000009,1.3730799999999874,105.473976,1.874604000000005,232.74840000000003,75.27756,0.0,144.50201,20.110636,65.7458,7.4169335,89.284096,0.0,30.260666,2078.1626595
2048-01-15,49.56528,0.0,48.526955,136.40054,5.553659999999979,649.5839990000002,0.99723643,14.285262,3.4398985,2.6811483,7.6620527,2271.7288806,0.0,16.771541,63.857353,144.7018,0.7985869999999977,1.1698000000000093,96.07338,1.584850000000003,224.71244000000002,72.79183,0.0,139.68599,19.746384,41.71344,7.229365,44.65625,0.0,24.410097,1386.0080908
2048-01-16,48.735203,0.0,47.82802,133.2065,5.509749999999997,610.3325179999997,0.9716279,14.104126,3.0064824,2.4258547,6.4214693,2607.9053690700002,0.0,14.643669000000001,53.844578,139.33742,0.33938600000000463,0.9468399999999804,90.20521,1.2237600000000128,220.22309999999993,71.12633,0.0,136.111,19.38795,38.70289,7.113191,33.97177,0.0,22.039915,967.0615995000002
2048-01-17,51.29322,0.0,49.21565,134.69406,5.7476999999999805,596.5671239999996,2.0810153,21.557505,3.1746037,2.8862982,6.4048438,2688.1992246999994,0.0,15.939978000000002,56.549637,141.82124,0.0,0.0,88.2262,0.7785200000000003,243.05796399999997,74.549866,0.0,141.22679,19.425135,48.153137,8.055134,45.035618,0.0,27.993095,730.354062
2048-01-18,52.992794,0.0,50.60335,144.02893,5.783780000000007,568.309055,2.923547,26.309732,3.5353823,2.780039,7.216740999999999,2277.9487169999998,0.0,16.270588000000004,62.97934,161.91653,0.4251999999999967,0.0,91.34948,0.49106600000000356,242.82673399999993,78.40822,0.0,152.60318,20.012493,70.846176,8.65587,68.89471,0.0,37.98689,524.0818139999999
2048-01-19,131.9203,0.0,73.60459,265.0552,18.98327999999998,825.9259029999998,7.370454,80.27334,40.500317,25.51765,22.431434999999997,1487.8807777000006,0.0,53.368865,116.75547,236.85387,0.0,0.0,122.69413,0.0,730.1463699999999,136.3431,0.0,247.15646,47.554016,148.96155,13.627172,87.82052,0.0,203.9594,660.5176190000001
2048-01-20,275.027,0.0,102.57371,716.1372,25.79060000000004,715.3270500000006,6.845017,73.74366,35.677067,12.473307,65.44345299999999,0.0,0.0,97.78555999999999,254.05916,501.163,0.0,0.0,279.11813,0.0,1647.44905,373.01822,0.0,454.67615,126.33779,272.8759,13.6196995,169.21631,0.0,202.22635,1220.258044
2048-01-21,278.29913,0.0,94.19761,777.272,26.46024,903.8778099999993,4.68897,36.6659,13.226643,4.7288966,24.2389574,0.0,0.0,52.116546,237.53871,753.5124,2.6849200000000053,0.0,521.8867,0.0,1391.1079,607.2064,0.0,486.94366,151.86124,168.55905,13.527915,137.50458,0.0,107.17981,1995.3107480000003
2048-01-22,196.95976,0.0,83.69029,478.19214,22.612160000000017,1747.2634599999997,4.1588717,25.76156,12.914641,5.0046625,12.149796499999999,0.0,0.0,26.130193999999996,167.829,711.67584,2.935649999999981,14.004400000000032,620.18677,0.0,992.9557800000001,571.96545,0.0,429.24698,99.19004,138.03386,14.117295,115.06406,0.0,82.30074,1602.8275305
2048-01-23,267.06454,0.0,118.40707,429.76767,23.227390000000014,2521.39089,9.00898,109.50179,36.412197,20.623096,26.483264000000002,0.0,0.0,59.55188,233.14629,677.1195,0.0,0.0,802.1192,0.0,1961.1145999999999,551.2611,0.0,460.84723,161.32344,261.0674,24.213394,195.35905,0.0,251.12648,1491.549545
2048-01-24,346.24133,0.0,134.33923,655.12213,15.203570000000013,1900.2363899999996,5.1552706,66.55555,14.864971,9.147372,51.997868,0.0,0.0,85.89152,354.72604,1003.86847,5.054859999999962,0.0,981.1361,3.993659999999977,1723.16714,823.7783,0.0,620.51355,221.54205,398.21045,18.601646,336.3488,0.0,210.7541,1890.5905650000004
2048-01-25,237.0936,0.0,91.768364,490.48285,19.835230000000024,2199.943939999999,3.0147662,24.17705,8.224698,9.5363865,24.445263500000003,0.0,0.0,40.65194999999999,154.25334,766.1139,6.624380000000002,40.71343000000002,854.67426,15.627190000000041,1030.29655,830.894,0.0,553.29694,99.69119,143.26204,14.790088,202.60333,0.0,81.220695,2757.816776
