datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2090-04-06,142.07967,142.07967,103.09268,316.10834,328.82828,4333.919,193.65213,18.152689,184.32079,184.32079,79.11788,1867.5763,423.33585,428.07495,1528.8411,2.8649685,28.919954,6.0182276,7.6097016,29.005358,10531.454,10531.454,86.14826,292.0354,292.0354,353.2274,68.88275,98.707214,359.7523,99.08565,362.24747
2090-04-07,136.7856,136.7856,100.60587,308.88248,321.3854,4155.1196,187.6218,17.598955,176.82332,176.82332,77.62084,1852.3008,409.07123,413.33704,1484.7969,2.807778,28.528984,5.9187818,7.474755,28.491158,10083.786,10083.786,84.868996,283.69348,283.69348,344.88678,67.61047,96.89219,351.05222,96.97693,352.85034
2090-04-08,135.04861,135.04861,99.224846,301.90762,314.2201,4025.9285,189.30772,17.10595,174.93654,174.93654,77.11703,1832.2058,425.57083,424.2144,1580.1761,2.751551,28.142586,5.831829,7.3420095,27.98511,9534.124,9534.124,83.610985,282.67328,282.67328,342.58716,68.23138,98.85745,368.14972,99.13209,366.5665
2090-04-09,156.77579,156.77579,97.75243,295.8081,307.96857,3940.2375,189.33987,16.78317,175.87674,175.87674,77.1236,1775.4469,509.1266,504.62357,1702.4128,2.697094,27.765106,5.820134,7.2496123,27.54668,9001.587,9001.587,82.50892,284.47128,284.47128,349.8134,75.082565,94.1101,393.10168,94.337296,395.0572
2090-04-10,157.00288,157.00288,94.34272,290.29855,302.18903,4015.61,181.66411,16.095242,186.83173,186.83173,74.31851,1794.412,551.1498,553.34143,1621.0914,2.642206,27.385548,5.696189,7.0929346,27.099798,8541.62,8541.62,81.3527,273.30914,273.30914,345.11984,76.16134,93.3891,368.60382,93.73801,372.58896
2090-04-11,132.3343,132.3343,91.325745,282.6462,294.36505,4127.8496,179.00377,15.531766,175.959,175.959,79.14611,1738.3135,504.9666,515.11847,1510.7834,2.5926971,27.069002,5.66335,7.0410395,26.657053,8173.841,8173.841,80.20659,260.23575,260.23575,324.60965,65.16914,92.51266,354.43518,92.399506,355.72256
2090-04-12,118.62223,118.62223,89.498,274.87848,286.381,3990.6572,186.04268,15.387362,162.98004,162.98004,96.918686,1718.4374,431.13263,441.22284,1411.4392,2.5398731,26.683182,5.6759295,6.990279,26.474443,7905.5435,7905.5435,81.927605,251.73077,251.73077,312.3873,61.82614,103.76844,384.7464,103.50338,384.67657
2090-04-13,114.38217,114.38217,87.48015,268.37265,279.6408,3793.2678,188.39984,14.677183,158.20886,158.20886,99.66377,1734.4447,380.90634,387.5984,1321.5171,2.4857535,26.293543,5.5704036,6.745899,25.966063,7704.4985,7704.4985,80.712524,244.21436,244.21436,313.32974,60.57368,99.12844,394.45132,100.11042,397.31668
2090-04-14,111.77261,111.77261,85.36554,261.79993,272.8833,3614.019,192.1197,14.935822,177.2424,177.2424,105.906715,1792.1129,372.58908,374.5062,1380.1011,2.4802997,26.403833,6.1249514,6.6482897,25.261038,7567.4644,7567.4644,78.77685,237.48009,237.48009,306.97284,62.017166,97.440735,393.28046,96.437225,392.10925
2090-04-15,115.48219,115.48219,83.519356,255.93906,266.79507,3477.8179,196.50279,13.926344,205.93065,205.93065,109.15341,1818.2452,395.92834,397.94757,1334.483,2.403811,25.830788,5.5771856,6.5936704,24.999678,7570.0967,7570.0967,78.61999,232.40666,232.40666,306.55804,66.90474,116.9483,465.63608,117.74566,464.7016
2090-04-16,109.61276,109.61276,80.928604,249.47461,260.14044,3489.691,168.57481,13.248042,163.03596,163.03596,69.540764,1800.7677,378.79025,383.40988,1238.2902,2.3371646,25.238276,5.296904,6.38475,24.532633,7694.2886,7694.2886,75.433334,224.05925,224.05925,301.51477,59.162224,83.938446,392.4641,85.206635,403.63977
2090-04-17,102.366875,102.366875,78.83201,243.08841,253.54826,3400.3823,163.31642,12.828667,148.02837,148.02837,66.29723,1713.9642,359.94962,363.59317,1222.1074,2.2880266,24.87176,5.222136,6.243786,23.831396,7723.732,7723.732,72.896324,218.48476,218.48476,276.19553,56.337868,73.52115,293.89777,73.82032,299.61322
2090-04-18,99.1307,99.1307,76.85187,237.10188,247.36414,3261.7031,161.02368,12.422144,143.99564,143.99564,65.23307,1596.482,375.66302,375.21536,1271.2499,2.2411218,24.53073,5.1613684,6.132026,23.372564,7627.9077,7627.9077,71.591896,214.27821,214.27821,265.6815,56.855637,71.365486,279.57172,71.56113,280.6164
2090-04-19,95.84944,95.84944,74.98023,231.28288,241.35428,3183.1401,159.95291,12.027021,146.13269,146.13269,66.80396,1502.3367,399.0335,401.05212,1226.6738,2.1951084,24.200073,5.101353,6.022222,22.952768,7356.712,7356.712,70.45929,208.12157,208.12157,259.57837,59.09989,73.265656,284.03748,73.20525,285.71164
2090-04-20,93.60613,93.60613,73.57,225.76332,235.67104,3163.4954,167.61118,13.344967,165.53741,165.53741,83.73407,1436.5685,416.4148,417.26495,1466.1011,2.1785972,24.907461,5.208202,6.0065026,22.67323,7001.819,7001.819,71.09973,204.63434,204.63434,263.20853,60.73019,84.93089,290.196,84.460594,290.09546
2090-04-21,101.91629,101.91629,74.44101,222.5835,232.45447,3136.3906,179.5659,14.669954,204.84895,204.84895,105.09324,1537.9368,512.7341,508.0974,1794.9891,2.4001026,27.126513,5.6974907,6.3543015,23.79748,6737.448,6737.448,91.777275,221.49951,221.49951,297.46432,81.11503,110.032005,408.003,108.20353,397.27936
2090-04-22,144.74113,144.74113,73.13823,222.45082,231.96396,3494.0496,175.1355,12.637547,207.54074,207.54074,91.665436,1860.607,602.475,598.47076,1576.5999,2.164048,24.874018,5.5350475,5.8398004,23.309225,6553.513,6553.513,91.29193,235.02882,235.02882,341.12363,84.634,134.381,605.33356,135.9961,600.2228
2090-04-23,122.754295,122.754295,68.37099,215.23875,224.80252,4046.2422,153.52635,10.872373,175.61748,175.61748,61.95841,1830.499,647.57513,643.23615,1387.0758,2.0238366,22.992002,5.379162,5.603126,21.521608,6456.0596,6456.0596,69.434326,213.29202,213.29202,318.18457,56.59036,76.97172,484.34454,78.899895,504.27225
2090-04-24,85.01698,85.01698,66.391785,205.26187,214.52377,3710.177,148.29129,10.297614,136.10004,136.10004,59.409508,1705.7164,688.0748,689.30914,1390.0922,1.9785788,22.585962,4.919538,5.501805,20.974716,6569.0005,6569.0005,67.05029,192.64221,192.64221,243.6067,49.69674,61.56104,292.90347,61.873882,302.9135
2090-04-25,80.10692,80.10692,64.78599,199.3002,208.30486,3321.465,146.09027,9.980475,126.517136,126.517136,58.465565,1583.683,590.6791,610.27185,1339.5192,1.9371989,22.275953,4.7924147,5.402922,20.591042,6769.9346,6769.9346,64.24257,178.37714,178.37714,225.30444,48.49397,59.34036,253.75099,59.53069,255.98407
2090-04-26,77.68761,77.68761,63.226357,194.25673,203.08383,3108.4836,144.11768,9.673417,123.62835,123.62835,57.553814,1429.1304,405.30774,426.43048,1153.0493,1.8972232,21.970549,4.7095647,5.305996,20.220783,6773.5776,6773.5776,63.098267,171.28235,171.28235,219.68991,47.595974,57.787598,245.68674,57.971172,247.27357
2090-04-27,75.41609,75.41609,61.702133,189.3775,198.03568,2939.222,142.1162,9.372832,121.29048,121.29048,56.65404,1299.8351,285.4236,296.11047,972.3888,1.8575732,21.668957,4.645753,5.210772,19.857517,6697.1455,6697.1455,62.098568,166.39537,166.39537,214.61014,46.720985,56.28232,239.88474,56.462276,241.38039
2090-04-28,73.21401,73.21401,60.21217,184.59973,193.09172,2724.6846,140.11234,9.080081,119.023766,119.023766,55.766075,1236.8694,243.39417,247.83746,881.5366,1.8188422,21.37112,4.591635,5.1172395,19.500559,6767.1655,6767.1655,61.11618,161.9665,161.9665,209.64767,45.860645,54.810486,234.60948,54.986904,236.05336
2090-04-29,71.07768,71.07768,58.7557,179.91379,188.24174,2507.4585,138.30237,9.139129,116.890015,116.890015,54.890045,1206.2942,230.3172,232.92062,889.4488,1.7809657,21.077494,4.5381093,5.0253572,19.150068,6657.2017,6657.2017,60.146854,157.93643,157.93643,204.79636,45.889442,54.522125,229.71614,54.606297,231.10446
2090-04-30,89.1813,89.1813,72.89151,181.81056,190.99011,2422.7034,365.90414,34.361553,321.02368,321.02368,244.32268,1548.3247,408.27774,389.06918,2875.5818,2.9388485,30.321236,9.334865,6.755845,23.769821,6290.7554,6290.7554,133.7547,238.13275,238.13275,282.38837,130.54454,222.9783,838.45593,207.44847,764.90137
2090-05-01,740.38965,740.38965,257.08124,404.944,430.47607,4337.217,769.65405,56.14318,765.2865,765.2865,681.5836,3006.08,1149.9875,1086.2899,9722.811,14.395224,372.23557,88.777374,10.141888,32.826588,6060.6733,6060.6733,243.43684,911.56744,911.56744,983.8281,592.94,694.8851,2927.8784,673.19336,2776.5718
2090-05-02,1607.6156,1607.6156,322.17767,1227.3733,1229.8905,9212.922,637.9674,28.167288,529.4833,529.4833,412.772,5400.8413,1886.136,1841.9991,9171.381,6.8076982,199.29924,29.486681,6.004284,31.925446,6326.9346,6326.9346,196.67125,2106.3928,2106.3928,2095.0745,882.2778,842.9989,3883.6274,860.6811,3922.368
2090-05-03,832.26874,832.26874,121.65301,960.1273,999.9515,17750.004,193.75665,16.459997,201.43654,201.43654,73.15631,6535.2607,2119.842,2119.127,6240.186,2.6952057,34.520844,7.386963,4.6752687,19.346169,7584.063,7584.063,73.68844,2047.8771,2047.8771,1534.0532,264.2573,264.01703,2073.029,282.38388,2250.7776
2090-05-04,265.33844,265.33844,112.19836,389.00204,412.33224,17932.902,197.94112,21.855818,164.71878,164.71878,176.49507,5386.848,1735.6544,1808.6147,5299.2305,4.250813,38.37426,10.893083,10.416319,26.913666,11160.366,11160.366,135.60094,1126.7471,1126.7471,573.9338,125.26277,157.20256,744.7138,154.08205,792.1218
2090-05-05,318.08685,318.08685,114.82732,359.9309,368.45444,13562.097,270.02924,17.538769,278.2564,278.2564,183.11153,4720.9976,1104.6864,1179.6113,3599.6995,3.1600544,31.519497,7.839848,6.01447,32.781677,16424.973,16424.973,164.88045,616.304,616.304,438.61163,151.27098,206.08997,667.98676,208.76843,671.755
2090-05-06,227.19597,227.19597,92.14314,345.74344,358.13263,10272.113,145.83159,15.905888,201.38939,201.38939,70.125946,3887.2476,621.9405,662.6709,2164.156,2.7820592,28.099709,7.289371,4.429956,18.713646,18978.48,18978.48,76.89607,431.6465,431.6465,407.40717,91.371056,109.88532,522.8691,113.03052,539.68524
2090-05-07,140.70154,140.70154,104.13809,266.45364,278.344,7140.397,127.194084,15.553026,122.37985,122.37985,82.5135,2604.8835,444.6843,459.19128,1679.734,4.815797,32.987877,43.52834,4.4686236,16.81662,19418.904,19418.904,67.79695,323.3939,323.3939,335.89603,71.185844,82.82669,401.2639,83.10248,406.71466
2090-05-08,147.25517,147.25517,101.747284,255.98895,265.31247,5005.183,126.99169,14.606383,105.50972,105.50972,83.00292,2156.136,381.77075,390.9257,1449.9181,3.1022408,26.834515,17.504179,4.3021994,16.595371,21324.316,21324.316,67.73771,294.58566,294.58566,331.01904,67.889114,84.661674,406.53732,84.90553,407.0971
2090-05-09,121.868965,121.868965,81.52663,236.87128,246.26872,4034.5513,122.95949,14.119545,102.75597,102.75597,55.39388,1739.7476,332.1647,338.37915,1258.5697,2.2501924,22.679193,7.1351433,4.1950045,16.020578,23130.809,23130.809,60.00361,260.28287,260.28287,310.62057,61.275974,73.85059,377.20795,74.39377,382.75064
2090-05-10,100.51066,100.51066,78.06449,216.46553,225.14755,3506.272,121.05031,13.813305,100.9587,100.9587,52.97092,1372.0184,300.50906,306.2761,1142.364,2.1931784,22.26922,6.183609,4.1199317,15.697858,20996.389,20996.389,58.56346,217.68552,217.68552,274.93906,58.303986,68.591194,334.16388,68.80551,337.66214
2090-05-11,96.3679,96.3679,76.63993,209.9666,218.24614,3166.4658,119.44883,13.507021,99.260124,99.260124,56.447742,1232.5511,271.17456,275.86676,1074.2665,2.672359,23.520613,6.2288723,4.279787,15.750966,16932.072,16932.072,58.740414,197.24821,197.24821,263.1585,56.696655,66.425156,320.46402,66.59788,322.46243
2090-05-12,136.255,136.255,85.17901,216.3115,225.59003,3123.4226,194.12906,15.554659,133.96635,133.96635,116.984314,1431.994,280.95438,282.0661,1330.2219,3.9502316,31.1495,8.237929,4.715592,16.799149,13190.774,13190.774,68.81082,239.14888,239.14888,263.1813,60.094364,80.817604,339.61703,79.7037,337.94632
2090-05-13,240.72063,240.72063,96.61165,269.84265,278.20053,3301.25,263.5284,13.623144,221.37813,221.37813,118.06874,1982.3987,333.77795,330.65326,1585.0035,2.687006,25.516941,7.337746,4.2967033,17.10679,10150.245,10150.245,74.65839,350.23325,350.23325,271.93082,70.76943,90.106895,371.0518,91.09578,373.2818
2090-05-14,261.9529,261.9529,98.16795,313.70142,324.7424,3864.6062,187.9064,14.247837,178.01422,178.01422,127.13195,2254.7908,421.53644,415.83997,1890.3783,3.4210193,31.17874,8.426662,4.7043934,16.661594,8123.6265,8123.6265,68.86365,435.29858,435.29858,271.65936,68.91729,91.130684,374.1606,89.66192,372.1525
2090-05-15,215.56345,215.56345,88.4767,306.92126,316.905,4058.7495,242.48103,12.80843,200.45326,200.45326,132.40727,2428.1353,499.26138,497.73453,1781.9287,2.6153169,25.628393,7.330471,3.974464,16.584295,7151.931,7151.931,63.0596,420.90295,420.90295,278.10828,73.04572,108.081345,427.3443,109.51643,429.70438
2090-05-16,124.11049,124.11049,71.57389,248.35753,258.52246,4119.9985,128.90779,12.010904,134.18521,134.18521,54.981434,2394.4026,474.46817,482.18784,1438.1766,2.011639,20.61479,5.2904463,3.6969984,14.341818,6869.8604,6869.8604,55.013172,305.07538,305.07538,271.83844,55.548046,67.27981,338.98578,68.50402,347.84656
2090-05-17,85.67815,85.67815,68.60905,200.22386,208.6223,3686.6711,110.56242,11.709178,96.01916,96.01916,49.23958,1848.3293,387.3077,400.19073,1195.8812,1.9176137,20.316849,4.8055625,3.6307366,13.838499,6782.4497,6782.4497,53.185898,209.23724,209.23724,236.60368,50.654453,57.60196,284.97498,57.813297,288.21225
2090-05-18,81.05632,81.05632,67.25622,189.30417,196.86084,3172.2478,108.904655,11.411749,88.38309,88.38309,48.13283,1467.7678,294.11868,305.03653,1007.38116,1.8803679,20.053211,4.73932,3.5657413,13.58352,6892.6597,6892.6597,52.39403,167.5001,167.5001,226.016,49.564793,55.84334,273.86627,55.98378,275.52145
2090-05-19,78.72369,78.72369,65.9593,185.51866,192.90771,2812.4578,107.46481,11.116329,86.49636,86.49636,47.255474,1187.8876,227.96544,235.6537,888.6393,1.8461078,19.79227,4.7286386,3.5018768,13.339738,7019.377,7019.377,51.65378,154.90369,154.90369,221.01918,48.68614,54.469395,267.87607,54.605724,269.44315
2090-05-20,76.51644,76.51644,64.67426,182.29373,189.5724,2544.5474,106.04168,10.823552,84.99214,84.99214,46.475994,1042.6715,202.06268,205.79707,914.66943,1.8088509,19.533733,4.632493,3.4391432,13.100299,6991.1514,6991.1514,50.916447,150.12332,150.12332,216.5905,50.376633,53.125015,262.60284,53.25896,264.04858
2090-05-21,74.363785,74.363785,63.402073,179.07312,186.24715,2386.4458,104.634285,10.534067,83.51965,83.51965,45.751106,993.4322,204.74022,206.95883,850.66797,1.7727044,19.27754,4.5631566,3.3775148,12.865419,6819.378,6819.378,50.181774,146.2318,146.2318,214.05495,55.34953,51.803288,257.9758,51.934868,259.47018
2090-05-22,72.263016,72.263016,62.144596,175.82617,182.89494,2357.1401,103.24286,10.248426,82.06721,82.06721,45.413868,972.53467,196.21136,198.50421,782.8561,1.7409747,19.023733,4.562702,3.3169868,12.634483,6504.9062,6504.9062,49.450397,141.9758,141.9758,209.82814,47.997463,50.504494,251.69368,50.6337,253.2496
2090-05-23,70.21436,70.21436,60.903175,172.55174,179.51529,2284.052,101.86745,9.967007,80.634735,80.634735,44.75531,956.624,185.11488,188.22377,760.7892,1.7043743,18.772293,4.4770184,3.257529,12.407604,6017.806,6017.806,48.722843,138.24893,138.24893,202.87863,45.42464,49.229816,245.68907,49.356647,247.1623
2090-05-24,68.21808,68.21808,59.678425,169.25394,176.11192,2189.6995,100.50794,9.689997,79.22253,79.22253,43.7444,943.7217,169.43077,172.40659,732.50214,1.6693889,18.5232,4.4048576,3.1991081,12.184744,5539.7837,5539.7837,47.999855,134.70747,134.70747,197.99203,44.528076,47.980118,240.35696,48.10453,241.77855
2090-05-25,66.27339,66.27339,58.470436,165.9384,172.69064,2125.153,99.164505,9.417516,77.83068,77.83068,43.087635,927.9856,159.31372,161.56572,705.049,1.6359066,18.276497,4.3513255,3.1417294,11.965843,5164.2876,5164.2876,47.281883,131.26389,131.26389,193.61449,43.729763,46.755703,235.22006,46.877747,236.61307
2090-05-26,64.37962,64.37962,57.27928,162.60951,169.25575,2061.1526,98.12464,9.219515,76.550095,76.550095,42.45119,911.14014,153.23065,155.14606,684.0896,1.6029823,18.03216,4.300558,3.0853562,11.750868,4897.528,4897.528,46.569412,127.90264,127.90264,189.32874,42.94535,45.556747,230.20276,45.676414,231.56851
2090-05-27,62.535984,62.535984,56.10518,159.27292,165.81302,2004.0875,97.450714,8.9086275,75.59956,75.59956,43.932537,896.1609,153.25423,154.43321,675.2263,1.5706182,17.790236,4.250472,3.0299911,11.539424,4736.8164,4736.8164,45.862667,124.97342,124.97342,185.12349,42.172264,44.383762,225.3013,44.50105,226.64026
2090-05-28,61.805653,61.805653,55.22788,156.10338,162.54918,1960.4471,108.07695,10.989934,79.19277,79.19277,66.43258,897.01044,197.86176,194.57637,945.64813,2.2653239,19.365463,4.3778696,2.9785917,11.337415,4632.662,4632.662,46.75258,125.38879,125.38879,190.9137,49.588383,81.91667,269.00134,78.65319,263.73514
2090-05-29,75.42058,75.42058,56.64432,155.97346,162.36879,2034.4182,170.30527,16.392414,133.70479,133.70479,170.93407,1175.3517,361.53455,348.25134,1480.3031,4.109377,24.798864,5.7690983,3.4479835,12.678105,4528.0913,4528.0913,79.43375,149.41243,149.41243,242.75183,84.7187,174.58527,471.28253,170.98056,453.95984
2090-05-30,149.31476,149.31476,64.02992,169.40677,175.59143,2764.1055,268.71893,12.734828,249.79555,249.79555,218.86813,2104.8018,609.5903,590.67804,1943.411,7.9646273,39.565758,6.884481,4.138653,15.598162,4466.863,4466.863,136.43642,220.27402,220.27402,341.8396,113.96667,197.4063,716.43195,200.54407,708.4714
2090-05-31,223.44174,223.44174,62.865723,207.19745,212.0441,3857.017,238.19058,8.742748,249.02878,249.02878,113.59979,2944.157,809.2512,797.0314,1856.5717,3.6452196,26.02793,4.668854,3.110617,14.238993,4642.701,4642.701,108.886986,280.21097,280.21097,363.47437,94.05885,103.79518,649.70416,107.36945,666.16455
2090-06-01,128.20285,128.20285,55.701157,202.29333,210.16847,4374.448,147.11111,9.319048,161.2465,161.2465,43.157223,2724.5642,821.87213,831.00183,1793.1614,2.025281,19.887842,4.232794,2.8292367,10.992383,5430.112,5430.112,51.517662,234.7101,234.7101,260.9985,51.60504,50.51005,392.30914,51.877605,412.82797
2090-06-02,100.459015,100.459015,56.995228,165.1592,171.51306,3921.617,155.68495,8.106561,153.9944,153.9944,53.81361,2231.663,675.0561,701.14703,1501.5249,2.6375945,24.876415,4.5131335,2.880746,10.729269,6594.3843,6594.3843,50.109917,156.49939,156.49939,193.0519,50.817577,39.503212,252.88928,39.705112,259.41867
2090-06-03,90.671295,90.671295,51.991184,165.66084,171.38712,3507.8228,97.78068,7.4735284,99.40848,99.40848,51.627655,1726.2635,424.87357,453.1118,1063.2831,2.0165818,19.493746,4.9090147,2.7072756,10.569046,6900.266,6900.266,45.767475,116.26719,116.26719,179.10939,43.760567,38.298096,220.97762,38.397564,223.7666
2090-06-04,57.959618,57.959618,48.0856,154.90598,161.3197,2989.254,87.09464,7.436909,70.379395,70.379395,38.193928,1421.0253,240.18143,256.83597,762.32605,1.6385187,16.011036,4.0941076,2.6215513,10.027725,6438.182,6438.182,41.365234,104.13162,104.13162,163.04709,37.56081,37.00559,200.6868,37.11881,202.63017
2090-06-05,49.572884,49.572884,46.854225,136.84436,142.78685,2350.1968,85.70666,7.1522646,64.58735,64.58735,37.031517,1120.0404,157.1372,164.19513,608.2954,1.5788012,15.777093,3.8259892,2.5744898,9.802912,6422.7017,6422.7017,40.457565,99.15454,99.15454,153.44698,36.019012,35.975773,193.10878,36.071926,194.3138
2090-06-06,47.81909,47.81909,45.916237,131.16249,136.73167,1925.572,84.57916,6.927151,63.194305,63.194305,36.51541,873.97955,126.196976,129.44667,545.9045,1.5497787,15.566516,3.7813263,2.5282698,9.625093,6663.456,6663.456,39.87462,96.13594,96.13594,149.36206,35.345104,35.095715,189.0937,35.18896,190.18127
2090-06-07,53.882824,53.882824,45.863247,128.63167,134.083,1694.9082,112.752525,11.465012,75.87103,75.87103,69.81901,853.0838,137.13225,137.11574,738.25696,1.6902463,15.970192,3.787562,2.7298355,10.1159315,6470.6494,6470.6494,56.2221,96.690575,96.690575,154.46335,42.227097,62.08963,222.6581,59.924114,217.61421
2090-06-08,84.503716,84.503716,47.241,131.94298,137.02519,1690.6455,238.46617,13.044027,167.26341,167.26341,157.10059,1128.2108,205.53699,200.96205,884.0308,2.8166385,24.886744,4.0973516,2.6621542,10.470787,5923.781,5923.781,69.4533,105.40254,105.40254,183.04977,64.71857,126.22558,342.46997,123.5362,335.56174
2090-06-09,128.57166,128.57166,56.769394,148.74075,153.40248,2289.9897,467.50885,17.731525,392.00153,392.00153,297.34552,1920.8961,303.0365,294.50916,983.27484,17.283098,144.44273,6.535466,3.4928725,12.54523,5377.25,5377.25,120.85997,117.60274,117.60274,229.7521,73.00487,251.7567,508.21777,244.44925,494.7936
2090-06-10,156.46098,156.46098,70.03068,192.84517,196.40999,2832.949,552.1624,10.712626,543.2017,543.2017,271.04233,3615.45,403.73465,397.7262,995.9634,11.574211,121.003075,6.164653,2.8302019,12.610561,4996.504,4996.504,137.89767,119.81516,119.81516,273.10693,72.34228,324.266,694.0122,328.46555,691.71466
2090-06-11,228.17216,228.17216,82.52089,224.92458,230.12926,3252.8088,253.15144,10.914572,328.029,328.029,99.10395,4524.798,463.22745,462.98453,1381.3303,4.960834,45.73448,5.6172233,2.3741865,9.734613,5163.1934,5163.1934,66.91682,125.7996,125.7996,278.54016,67.2466,218.7007,642.6957,220.51045,648.98126
2090-06-12,315.31284,315.31284,72.92204,302.73166,303.38428,3358.6,175.29784,7.6965647,203.05658,203.05658,45.28949,3989.9658,493.4918,497.3781,1364.8838,2.8431735,23.709148,3.9619648,2.270981,8.737634,6666.437,6666.437,45.121395,150.06136,150.06136,274.9897,71.86829,181.4364,638.853,186.04138,644.2548
2090-06-13,141.34435,141.34435,43.566658,299.60617,309.8235,3927.9106,90.02501,6.4116774,101.85078,101.85078,34.10295,2987.8115,446.4146,452.0672,1025.129,2.3601315,20.46935,3.4914775,2.2272837,8.482521,8690.097,8690.097,39.988796,159.54593,159.54593,242.05705,39.148724,70.56049,445.7331,73.6706,465.9776
2090-06-14,60.983418,60.983418,39.80292,157.9998,165.79062,3159.4114,77.1238,6.3316054,62.15454,62.15454,33.257996,1945.4464,407.45047,413.13428,887.5256,2.2473748,18.952387,3.442732,2.1872804,8.324355,9064.347,9064.347,39.053764,149.21722,149.21722,156.64795,31.18735,44.110245,274.77026,44.511894,284.32703
2090-06-15,47.532387,47.532387,39.0477,126.79643,131.80911,2366.4915,75.81633,6.249889,55.373524,55.373524,32.8591,1319.7936,329.0906,341.05887,793.76855,2.1764562,18.06315,3.402517,2.148364,8.174908,8380.192,8380.192,38.44415,117.61402,117.61402,137.03397,30.294193,40.27141,214.48788,40.420807,217.71861
2090-06-16,63.00641,63.00641,38.388435,122.77256,127.4061,1961.4092,80.37768,6.16249,54.271793,54.271793,52.828056,939.2315,252.83018,260.17303,775.976,2.1281328,17.536947,3.4375992,2.109469,8.028328,7560.4854,7560.4854,37.896996,94.08022,94.08022,132.44936,30.762083,38.478683,201.46437,38.58974,202.5754
2090-06-17,111.8197,111.8197,37.732376,132.05547,135.8752,1776.625,94.21183,6.065455,53.407784,53.407784,56.726166,874.5366,248.9882,250.45825,695.90375,2.0959098,17.088766,3.342752,2.071432,7.8828154,6743.7573,6743.7573,37.376236,98.52221,98.52221,129.23003,32.597477,37.231556,200.48347,37.323578,200.70255
2090-06-18,71.18841,71.18841,37.07407,137.216,142.14706,1811.7365,75.61492,5.9638553,52.57822,52.57822,33.0172,886.34393,249.43889,250.93294,650.82574,2.0449872,16.732101,3.2845767,2.034172,7.7403917,6273.1167,6273.1167,36.870384,93.25631,93.25631,127.5989,29.899328,36.27752,217.87814,36.363056,217.32762
2090-06-19,42.93444,42.93444,36.792816,120.87718,125.62635,1658.1245,92.31484,6.6370773,57.170086,57.170086,48.77526,751.8375,254.35266,257.10138,751.37805,2.2433214,16.95322,3.444274,1.9977311,7.601234,5816.0923,5816.0923,36.990963,79.35678,79.35678,130.81819,34.861206,52.31477,250.25209,50.96785,246.82718
2090-06-20,43.5584,43.5584,36.2871,116.91095,121.22569,1555.3572,109.11994,5.9932003,73.749466,73.749466,57.114452,694.2758,238.60327,244.56683,639.998,2.0481882,16.44305,3.2592242,1.9627272,7.4659343,5057.926,5057.926,36.789185,72.14697,72.14697,139.40146,44.54921,64.990425,295.4844,65.90044,298.20804
2090-06-21,38.70295,38.70295,35.204388,114.82753,119.13426,1684.6638,74.60495,5.6482954,55.907257,55.907257,32.096397,734.9114,184.86797,190.79541,505.32004,1.9307042,15.968365,3.170589,1.9265094,7.3320312,4379.291,4379.291,35.435703,66.88401,66.88401,133.43152,30.860199,39.634235,215.28703,40.40675,221.84288
2090-06-22,36.097317,36.097317,34.541836,111.5847,115.79297,1555.1302,69.187416,6.222509,49.79788,49.79788,30.131916,803.37476,141.07254,146.64096,448.48752,2.0102644,15.746978,3.1377227,1.8914896,7.1970134,4053.9224,4053.9224,34.89596,64.11586,64.11586,118.769966,27.020096,48.999268,188.90201,47.646667,189.56917
2090-06-23,38.32931,38.32931,34.20919,109.49491,113.61193,1401.4299,68.339935,5.636901,48.69912,48.69912,29.801943,851.2923,145.84329,144.27567,648.8946,2.0870194,15.55224,3.1295557,2.0091455,7.505656,4106.3325,4106.3325,47.674183,67.35977,67.35977,119.820335,29.88498,67.652664,210.32916,68.332405,209.26411
2090-06-24,45.027523,45.027523,33.67802,109.98238,113.87539,1335.1146,67.5652,5.3161354,50.35188,50.35188,29.375511,760.08545,244.62079,237.09758,646.1714,1.9973817,15.336774,3.0705316,1.9037802,7.6670556,4053.955,4053.955,57.803616,74.81007,74.81007,125.83299,35.962254,48.796833,221.01964,48.89911,222.41156
2090-06-25,38.21837,38.21837,32.72041,108.7901,112.842865,1562.9231,67.03805,5.2009816,54.34389,54.34389,28.932016,673.22595,296.99756,292.47534,559.8899,1.8276659,15.119096,3.02499,1.8014838,7.021026,3803.3315,3803.3315,44.40115,71.767395,71.767395,119.10073,27.609108,51.89515,192.33882,52.418533,195.5003
2090-06-26,32.494514,32.494514,32.078438,103.64869,107.58933,1505.0597,65.72748,5.086025,48.625557,48.625557,28.539785,626.0218,311.75134,314.1624,583.2176,1.7563199,14.916668,2.9889865,1.7586077,6.7044287,3712.9285,3712.9285,33.648952,62.44501,62.44501,108.89226,25.137842,34.648624,168.23242,35.233547,170.02618
