datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2087-12-24,71.33295,0.0,46.299744,162.50755,4.751949999999994,641.3179240000003,33.460426,8.639223,18.393555,0.0,14.458778,444.62770200000006,179.29573,3.746229999999997,370.69664,0.6099902,11.699146,1.0820842,1.2706513,3.1806677,1322.4174479000008,0.0,13.466203,136.0146,0.0,128.47153,24.265974,24.11571,111.87956,0.039515999999998996,0.7601900000000086
2087-12-25,69.524956,0.0,45.36512,159.45296,4.689909999999998,570.2481260000002,33.085052,8.397282,18.127178,0.0,14.27184,401.51948400000003,158.50192,2.8344299999999976,359.35700999999995,0.59880316,11.544696,1.0696142,1.2498716,3.1292259000000002,1414.8128325999999,0.0,13.274564500000002,131.41779,0.0,126.836464,23.758156,23.554186,109.63573,0.0389439999999972,0.6586350000000039
2087-12-26,67.49048,0.0,44.44321,156.46045,4.632129999999989,532.9134499999998,32.710793,8.160345,17.880365,0.0,14.085109,369.626346,144.39705,2.36275999999998,341.59434,0.59813887,11.391869,1.5440681,1.2292244,3.0781476,1591.49415664,0.0,13.1032,124.3314,0.0,123.82047,23.309307,22.99958,107.78627,0.03837199999999896,0.6425899999999984
2087-12-27,65.59859,0.0,43.534897,153.4759,4.574730000000017,512.4199369999999,32.337368,7.927824,17.63215,0.0,13.898651,352.8092869999999,130.43016,2.319410000000005,331.24015399999996,0.5801929,11.240598,1.1706449,1.2087166,3.0270937,1726.5428230299997,0.0,12.931542699999998,120.228676,0.0,121.17109,22.88855,22.452593,105.97984,0.037762999999998215,0.6310900000000004
2087-12-28,64.782104,0.0,42.662083,150.554,4.526929999999993,476.2210389999998,38.06123,7.699859,23.214134,0.0,17.657822,345.331107,134.97299,0.0,410.16299000000004,0.8741355,11.09082,1.0969826,1.5418994,3.1126916,1696.3372962000003,0.0,12.576015000000002,124.85596,0.0,120.17375,23.041529,22.809765,104.69383,0.0,0.5115599999999887
2087-12-29,312.73514,0.0,119.69575,334.68137,24.524929999999983,984.9476940000002,349.04092,44.132687,213.66945,0.0,312.13638,544.914066,339.81723,0.0,2793.63875,13.373549,172.2014,65.329414,40.09322,27.832819999999998,320.11828590000005,0.0,83.12857,387.56332,0.0,320.53915,149.02182,224.21248,423.5026,0.0,0.0
2087-12-30,662.9578,0.0,178.9592,985.4632,19.034359999999992,68.2723299999999,733.6856,26.570704,671.0836,0.0,299.8744,1540.1583310000005,813.7568,0.0,2988.495,7.9505396,110.49485,37.582737,21.189999,103.301845,0.0,0.0,152.901836,1037.4635,0.0,722.0373,306.0611,521.50854,1072.2408,4.530959999999936,0.0
2087-12-31,503.25772,0.0,114.68067,875.28046,31.335540000000037,754.6751299999992,254.24571,19.305603,377.1006,0.0,133.2782,3194.443393,1101.0088,0.0,1798.2397,3.2671304,45.214466,10.764999,7.3951883,41.4766987,0.0,0.0,73.410538,1219.7255,0.0,659.8314,170.42546,260.97433,773.63885,8.297120000000007,41.836349999999925
2088-01-01,345.82855,0.0,116.81329,537.88275,27.26044999999999,3083.08382,307.24744,25.959679,282.57336,0.0,233.25383,3206.852536,1299.7502,0.0,1730.5724,7.936414,122.320076,27.55465,43.67263,43.39710000000001,0.0,0.0,75.74970999999998,941.8637,0.0,478.50696,137.04997,260.2412,539.459,0.0,2.3297600000000784
2088-01-02,400.52512,0.0,132.74689,609.2618,18.062239999999974,3714.743419999999,377.91354,22.04895,423.3418,0.0,202.43208,4206.019057,1237.111,29.547199999999975,2235.1955000000007,6.8229504,130.70386,12.31471,23.215725,113.660845,737.4765800000015,0.0,139.73203000000004,758.4563,0.0,562.01495,164.64789,364.9564,706.0567,0.6469600000000355,0.0
2088-01-03,398.74445,0.0,105.097664,668.55634,15.178060000000073,3292.2242499999993,207.82271,16.855984,295.03406,0.0,86.31761,4359.177741,1031.9254,32.843599999999924,2086.1489300000003,3.2688475,59.301537,4.944186,7.982059,46.445065,1369.787079599998,0.0,84.664446,760.13477,0.0,551.0576,124.532555,253.67587,648.5592,7.254929999999973,16.953399999999988
2088-01-04,252.3632,0.0,85.262955,508.74048,17.833120000000065,3147.0762809999987,115.53656,15.215704,141.1441,0.0,42.95286,3181.514,808.1391,24.351499999999987,1384.9967,2.217891,26.363472,3.3913443,5.146541,18.404389000000002,2689.7322105000003,0.0,37.221725,652.103,0.0,396.9915,69.53489,114.71102,392.1191,3.9744599999999934,20.45175999999998
2088-01-05,165.46461,0.0,80.484634,334.068,13.124079999999992,3160.1148449999996,79.65755,14.658739,93.32477,0.0,31.170557,2373.593976,676.3264,14.796949999999924,954.1068100000001,2.1639464,29.11735,2.7756147,5.190982,13.542252,5997.103617700002,0.0,27.516209000000003,440.60434,0.0,293.87833,50.68182,78.41965,254.35779,0.505669999999995,5.912690000000026
2088-01-06,142.34955,0.0,79.740456,280.47318,9.470719999999972,2576.7526660000017,72.26323,14.248653,81.481735,0.0,28.21886,1694.120244,547.87946,18.548040000000015,786.1678,1.9103671,23.76289,2.4863458,4.288652,13.359494000000002,9350.5129439,0.0,26.371461999999998,312.4405,0.0,249.37634,44.314014,70.96489,229.26482,0.5697899999999976,2.9455800000000067
2088-01-07,120.41382,0.0,74.660126,257.65433,8.174409999999966,1904.17112,69.5536,13.890145,76.69829,0.0,26.755484,1129.5451610000002,410.9517,15.584900000000005,717.6344999999999,1.7836593,18.984364,2.3155615,3.8894465,11.0110705,9908.499775100005,0.0,25.650953,264.4725,0.0,232.35706,41.129665,60.249397,200.99174,0.3748549999999966,2.610039999999998
2088-01-08,111.78735,0.0,72.89655,247.49323,7.725259999999992,1461.3852689999997,67.840416,13.549043,74.337364,0.0,25.836716,844.980569,333.77728,8.200259999999957,640.7399599999999,1.7394787,18.02175,2.2071755,3.7512722,10.2776398,8894.853150199999,0.0,24.636211,241.2974,0.0,222.88472,39.20512,56.041798,187.165,0.17451799999999906,1.4574800000000039
2088-01-09,107.94909,0.0,71.53724,241.33679,7.5080099999999845,1196.4247499999997,66.6072,13.21287,72.19504,0.0,25.188856,742.229599,301.5408,4.528020000000026,587.6108299999999,1.7036402,17.375343,2.1333349,3.6504593,9.9291737,7952.724477800002,0.0,24.203401999999997,225.59865,0.0,216.04486,37.887768,53.831863,180.82799,0.13529700000000133,1.1423499999999933
2088-01-10,110.16403,0.0,72.54843,236.66008,7.386369999999999,1043.5973220000003,75.872765,13.141925,76.97823,0.0,28.738726,696.2687149999999,289.45297,3.0218300000000227,619.21493,1.6812974,17.374416,2.1048715,3.5943978,9.6844412,7181.6143698999995,0.0,24.123090999999995,222.12187,0.0,211.17287,37.457943,52.943687,176.23238,0.00575300000000567,1.033459999999991
2088-01-11,150.54268,0.0,89.09641,251.22888,9.581939999999975,1110.8376670000002,163.34125,16.61275,137.87025,0.0,117.5112,749.7814539999999,293.75568,1.900920000000042,706.23154,4.404681,46.574657,10.239872,15.672939,17.997616,5928.0927291,0.0,49.08136,235.62636,0.0,226.0989,42.822094,82.483406,208.75735,0.0,0.0
2088-01-12,330.98438,0.0,143.33882,417.8066,20.27818000000002,1487.536606,413.69733,28.244883,330.88586,0.0,419.13983,1295.5788500000003,382.0232,0.0,1833.4664999999998,9.5956955,160.67838,43.617435,54.487156,77.052854,3708.931350999999,0.0,136.34271,364.0977,0.0,370.66193,114.84738,258.25046,434.52975,0.0,0.0
2088-01-13,567.63983,0.0,184.61841,856.48785,27.379950000000008,1413.84703,579.13934,25.547026,493.7274,0.0,392.16632,2683.00497,659.713,0.0,2830.54093,9.486402,176.57773,32.898136,33.279083,144.590777,545.3475024999999,0.0,204.19441,749.53467,0.0,657.04486,228.64534,468.51965,864.7337,0.0,0.0
2088-01-14,534.5508,0.0,146.46568,1005.4559,25.466199999999958,1328.6610900000005,334.24457,18.447592,337.98944,0.0,167.52103,4345.045026999999,957.8035,0.0,2119.8471,4.5538454,78.59878,11.172471,11.897589,70.38914100000001,0.0,0.0,120.42823999999997,1074.532,0.0,714.2074,195.80864,336.77863,902.3773,10.044369999999958,21.155539999999974
2088-01-15,281.88593,0.0,99.87525,663.28687,27.656330000000025,2615.60772,143.07245,16.167316,179.57379,0.0,64.45861,3858.814514,1069.3378,0.0,1321.5878000000002,2.7866573,31.172853,5.2179193,7.1459193,26.8802207,0.0,0.0,52.72686,900.0927,0.0,508.43362,92.15867,142.52045,516.6581,5.377749999999992,30.93380000000002
2088-01-16,156.35233,0.0,91.86771,381.71918,15.798090000000002,3478.8509600000007,108.799255,15.547543,121.41942,0.0,49.129967,3057.919508,1063.6604,13.443099999999959,1074.5504,2.5554435,25.523952,4.057797,6.2150474,18.8018536,2621.774250399998,0.0,37.625116,548.3683,0.0,337.77847,61.41737,90.38258,296.3807,1.0410299999999921,10.122299999999996
2088-01-17,137.2112,0.0,89.297424,314.93842,10.819939999999974,3156.87021,101.2603,15.095119,106.5137,0.0,43.284985,2274.715567,817.03687,37.97009000000003,955.8856199999998,2.4339883,22.922333,3.479509,5.7314925,16.537271500000003,4868.9754375,0.0,34.737475999999994,357.38992,0.0,287.6738,53.889866,78.05251,247.1358,0.441110000000009,3.0078900000000033
2088-01-18,129.54868,0.0,87.381226,295.53705,9.777009999999962,2506.185970000001,97.20695,14.968832,100.89394,0.0,40.156296,1512.0622770000002,535.3853,27.629999999999995,842.6153,2.5653148,21.51084,3.1626043,5.448147,15.375743,5702.875449699997,0.0,33.45853,296.6185,0.0,269.40018,48.44406,76.38342,231.79398,0.0,1.6647399999999948
2088-01-19,124.29753,0.0,85.66794,285.0699,9.338499999999954,1937.5511040000001,94.6589,14.412791,97.692894,0.0,38.284035,1098.8414910000001,404.4066,11.83457999999996,734.9971200000001,2.369088,20.652534,2.9739962,5.260839,14.676427999999998,6437.273614900001,0.0,32.671425,276.3257,0.0,258.37018,45.616688,77.67796,224.34856,0.3796949999999981,1.565179999999998
2088-01-20,120.07898,0.0,84.02556,277.65366,9.080010000000016,1531.9434720000004,92.84323,13.967362,95.97277,0.0,37.039562,947.010513,361.75217,5.441100000000006,672.76193,2.2493873,20.069939,2.8526068,5.122059,14.201918,7301.136843799999,0.0,32.106923,257.8772,0.0,250.30879,43.982983,67.85354,214.17706,0.4138250000000028,1.5712399999999889
2088-01-21,116.34986,0.0,82.40459,271.53152,8.897159999999985,1312.753987,91.39591,13.604812,93.30031,0.0,36.124565,891.7393370000002,339.45575,4.764499999999998,640.5537799999998,2.2047212,19.63245,2.7682636,5.0088615,13.8419985,7576.429234900001,0.0,31.648959999999995,243.79607,0.0,243.59357,42.68851,63.8298,206.84674,0.17654999999999887,1.2744799999999827
2088-01-22,112.90487,0.0,80.7886,266.0085,8.750039999999956,1206.86579,90.138374,13.244249,91.35143,0.0,35.389008,864.3517130000001,320.1518,4.2316000000000145,619.4023,2.163118,19.274843,2.7051818,4.909697,13.543692999999998,6713.445618199998,0.0,31.241025999999998,235.6566,0.0,237.58911,41.66602,61.91661,201.70879,0.1490140000000011,1.1599199999999996
2088-01-23,113.61552,0.0,80.48939,262.4436,8.79728,1135.4743600000004,102.28929,14.290302,99.617645,0.0,44.308064,839.9276249999999,312.13922,2.6232799999999656,682.38067,2.4303977,19.090744,2.6547773,5.43442,13.701437000000002,5344.324890200001,0.0,31.264178999999995,240.53703,0.0,234.50723,41.956276,69.83684,213.20967,0.0,0.0
2088-01-24,112.084335,0.0,79.3646,262.52795,8.541600000000017,1090.5748690000003,118.86852,13.107475,126.394356,0.0,44.577263,874.2607569999998,313.26807,3.0758599999999774,636.7239499999998,2.2486,18.740883,2.6125772,4.8910747,14.536183299999998,4155.335756000001,0.0,31.731032000000006,241.39362,0.0,235.67123,43.478344,78.0219,228.53137,0.5773499999999956,1.8546499999999924
2088-01-25,104.371704,0.0,76.16191,254.76572,8.565400000000011,1097.3987519999998,91.03124,12.385988,100.36498,0.0,36.41609,903.4794649999998,299.8859,3.4452,586.44862,2.124387,18.411348,2.5745292,4.649203,12.996376999999999,3346.223771799999,0.0,30.580097,222.53848,0.0,229.85152,40.64903,61.05036,199.8482,0.5927030000000002,2.7243600000000185
2088-01-26,106.3668,0.0,74.39609,246.6441,8.35906,1090.10454,85.81441,12.0534725,87.251205,0.0,33.28788,869.84211,295.01968,2.4325900000000047,587.9866099999999,2.0836034,18.154318,2.5399084,4.5688057,12.584245300000001,2896.0814127999993,0.0,29.766417000000004,216.44102,0.0,218.7874,39.56744,56.312504,188.04779,0.1442830000000015,1.0710100000000011
2088-01-27,101.32348,0.0,72.82289,241.74792,8.140070000000009,1065.80841,84.75708,11.7203045,84.17122,0.0,32.62394,882.060572,284.01315,4.092410000000029,561.15903,2.0445557,17.90524,2.5075545,4.488927,12.361459,2690.7151332000003,0.0,29.365698000000005,210.80501,0.0,212.77448,38.98925,54.651432,185.2822,0.14840300000000184,1.106410000000011
2088-01-28,132.65906,0.0,79.481895,251.88501,9.925320000000028,1008.5321899999997,139.00507,15.381515,114.168655,0.0,45.503918,853.1723225000001,289.94025,1.759209999999996,864.1975100000002,2.5234945,21.157808,2.808786,8.284226,15.146196,2389.692876800001,0.0,40.875417999999996,244.15103,0.0,220.68335,52.86963,78.16367,224.93916,0.0,0.0
2088-01-29,131.46103,0.0,84.36243,288.10806,9.13113999999996,1035.6973450000003,209.32364,12.940409,185.1982,0.0,46.450245,973.8036974999997,324.52823,2.112390000000005,859.9737799999999,2.1822248,20.100798,2.5442886,5.815907,21.825374,2041.6231635,0.0,48.786354,285.3194,0.0,250.5429,75.64005,103.12909,290.19278,1.2387299999999897,1.1243899999999485
2088-01-30,104.83438,0.0,74.90275,275.4612,9.209639999999979,1087.9034799999995,108.22166,11.620796,127.45648,0.0,33.458443,1066.51219,319.4493,2.155399999999986,663.62809,1.9927654,17.73108,2.5651429,4.574255,14.255751,1782.0059386000014,0.0,35.157852000000005,239.93471,0.0,250.80215,53.92959,63.28459,238.78075,1.2495499999999922,5.039549999999991
2088-01-31,97.375206,0.0,69.45546,251.12022,8.70313999999999,1180.9853039999998,94.81731,11.322413,98.04758,0.0,31.266018,1005.5779279999999,336.6772,0.6705199999999536,565.65174,2.41925,18.24842,2.4267588,4.41712,12.294167999999999,1841.5375027000005,0.0,29.573572000000006,209.02914,0.0,222.64287,43.880196,57.287388,199.79816,0.0,2.9291800000000023
2088-02-01,93.77957,0.0,67.6611,240.2051,8.138130000000018,1168.036734,102.80161,11.034082,105.74662,0.0,30.681252,1070.2316060000003,322.573,5.526580000000024,548.7645499999999,2.0792975,17.419538,2.3617857,4.337678,11.951892,2198.7316912,0.0,28.716399999999993,198.35257,0.0,212.35892,41.08375,59.793274,187.63446,0.35628900000000385,1.1243300000000147
2088-02-02,97.59531,0.0,66.1502,238.64865,8.631290000000007,1111.0879699999998,84.91313,10.746372,90.34849,0.0,30.19194,925.6646350000001,309.48804,2.845300000000009,734.88723,1.8862092,17.645773,2.334382,4.537265,11.841908000000002,2338.8915577999996,0.0,28.080349,203.35983,0.0,202.5416,48.180817,50.883907,178.5859,0.34205299999999994,1.6774800000000027
2088-02-03,107.20863,0.0,64.97569,246.82207,8.156030000000015,1002.0197130000006,81.2602,10.458869,82.11933,0.0,29.72316,808.1470380000001,330.8585,2.981740000000002,683.7565099999999,1.8480061,16.906578,2.3073497,4.2584467,12.1827073,2291.271022799999,0.0,28.008664,225.00215,0.0,207.3363,67.522606,47.864983,171.67969,0.13181699999999807,0.9778100000000052
2088-02-04,94.44726,0.0,63.590893,237.364,8.039169999999984,948.5163440000005,80.210075,10.17236,79.65431,0.0,29.262053,770.038128,309.17856,3.5203799999999887,591.3546000000001,1.8117207,16.213556,2.280678,4.1148314,11.4172016,2196.1908201999986,0.0,27.760894,217.93446,0.0,218.12105,57.602814,46.564247,172.37424,0.11413599999999491,0.9957200000000057
2088-02-05,90.27666,0.0,62.180706,230.27602,7.750930000000011,991.4905329999998,79.20989,9.887877,78.1745,0.0,28.80735,723.2227780000001,318.9513,0.5279199999999946,541.35101,1.7759467,15.992077,2.2543252,4.04354,11.136925999999999,2373.7871503000006,0.0,27.220944,198.64117,0.0,207.29572,45.337177,45.375698,163.86859,0.11143200000000064,1.3733499999999879
2088-02-06,87.69683,0.0,60.817196,225.13235,7.585450000000009,983.8408269999996,78.22299,9.606264,76.78434,0.0,28.358513,697.3525349999999,333.02023,1.0976,623.5740599999999,1.7406893,15.775905,2.2282782,3.9733853,10.9416677,2344.6498780999996,0.0,26.838277,199.88991,0.0,193.96548,46.027733,44.21606,157.75394,0.10927600000000126,0.9452599999999904
2088-02-07,90.657,0.0,59.484516,229.0476,6.94941,931.6865210000003,77.24645,9.50473,75.417694,0.0,27.915207,682.8699260000001,337.7955,3.914699999999982,602.71605,1.705963,15.561935,2.202513,3.9042432,10.7518118,2077.9332934999998,0.0,26.46732,203.18785,0.0,191.85852,52.576237,43.081,158.00764,0.10722999999999416,0.43357999999997787
2088-02-08,100.30308,0.0,58.17873,231.48357,7.638530000000003,904.7106670000001,76.27894,9.11011,74.0683,0.0,27.47725,670.528839,312.89865,4.346590000000049,563.77448,1.6717799,15.350189,2.308384,3.8360953,10.5645397,1840.4302870000004,0.0,26.09774,193.32088,0.0,189.31003,43.51389,41.969666,157.74034,0.10519000000000034,1.1715599999999995
2088-02-09,92.88575,0.0,56.89865,217.81932,7.558580000000006,916.8529899999994,75.55617,8.788677,73.04544,0.0,31.670357,658.19519,308.32285,1.4593499999999722,542.4206399999999,1.6871359,15.140713,2.185722,3.7689147,10.3930443,1894.1306160999998,0.0,26.028608000000006,205.69666,0.0,181.83998,40.01784,40.88165,148.81264,0.10318300000000136,1.1375100000000202
2088-02-10,82.64575,0.0,55.646046,209.65083,7.24169999999998,863.8661700000002,75.20027,8.525491,72.200745,0.0,33.17334,644.538848,312.16376,2.254359999999963,534.5900000000001,1.621847,14.933523,2.1269693,3.7027063,10.2013517,1964.1877960999998,0.0,25.719121999999995,217.17288,0.0,176.34645,38.695732,39.816906,144.88148,0.10118899999999798,0.849109999999996
2088-02-11,79.80404,0.0,54.419704,204.2867,7.069790000000012,847.1335020000002,73.52029,8.268044,70.32325,0.0,26.583893,646.6261629999999,300.43457,3.4187600000000202,513.3831,1.5727673,14.728643,2.102298,3.6374753,10.0188597,1926.2154896999996,0.0,25.020785000000004,210.69717,0.0,172.1388,37.715828,38.77534,141.84485,0.099217000000003,0.8230099999999823
2088-02-12,76.75992,0.0,53.2191,199.61317,6.950410000000005,855.6426480000005,72.49462,8.016215,68.85644,0.0,25.789143,635.7254459999999,286.49356,3.275359999999978,500.69521,1.5406821,14.526074,2.0779104,3.5732214,9.8422026,1919.727933699999,0.0,24.639026,193.2476,0.0,168.17326,36.88625,37.756737,138.9368,0.0972629999999981,0.8047499999999843
2088-02-13,74.516846,0.0,52.04373,195.12056,6.839969999999994,847.7910939999997,71.590515,7.770123,67.55627,0.0,25.375015,616.0541529999999,272.23856,3.5668600000000197,484.14958,1.5093117,14.325864,2.0537977,3.5099578,9.6683332,1924.360505500001,0.0,24.279528999999997,181.1582,0.0,164.29665,36.138042,36.761383,138.91241,0.09529099999999602,0.5343500000000176
2088-02-14,174.5802,0.0,80.093735,239.17517,14.082319999999982,801.9099280000004,111.40518,11.054769,101.57741,0.0,49.599022,594.00409,342.12122,0.0,1352.8087500000001,1.7853949,26.662497,2.8204865,4.2197876,10.0793844,1454.6166436000005,0.0,27.418708000000002,256.96213,0.0,210.52797,86.71957,77.15384,240.00781,0.0,0.0
2088-02-15,413.13892,0.0,109.558105,409.08182,12.039379999999994,472.07557500000024,177.37189,11.221471,200.45366,0.0,74.95642,571.62588,563.0849,0.0,1775.05805,1.7756519,34.942776,3.708014,4.2668943,11.717514699999999,107.14600160000083,0.0,30.997074,455.47305,0.0,363.7233,171.0531,148.60863,502.18533,0.0,0.0
2088-02-16,366.64478,0.0,86.35284,434.82138,13.634890000000041,560.2322349999988,165.41602,9.865016,190.97798,0.0,62.562546,709.6599510000001,715.6728,0.0,1193.71294,1.5097015,28.34105,2.3728862,5.09495,12.2333,0.0,0.0,32.343846000000006,546.07526,0.0,435.8365,136.80151,140.85417,661.3175,1.8741599999999892,0.0
2088-02-17,180.87997,0.0,70.00283,305.61618,13.285680000000013,1483.6988900000015,186.71393,10.916677,175.41675,0.0,107.26456,995.9658430000001,725.08685,5.470749999999953,864.4435199999998,2.080713,45.707325,7.527122,11.404131,18.824305,0.0,0.0,56.06118400000001,429.81808,0.0,361.48038,88.192055,118.29471,552.2488,0.0,18.42960000000005
2088-02-18,141.51514,0.0,77.170235,252.16066,11.155809999999974,2091.594034999999,252.00128,12.6274605,265.86716,0.0,164.4304,1360.7065440000001,661.72345,13.14695000000006,982.14055,2.2227855,66.08367,12.6220875,11.651921,33.002148999999996,654.3347000000027,0.0,79.20467,310.06335,0.0,300.2555,84.438225,161.41293,444.17825,0.0,2.8935000000000173
2088-02-19,185.45395,0.0,81.03765,271.67044,10.83656000000002,1922.2665200000004,228.85974,12.400861,317.63293,0.0,186.19217,1665.2645630000002,565.0801,14.921730000000025,1086.9470499999998,2.6695368,74.1585,23.76007,13.70707,33.417429999999996,1097.8568269999973,0.0,81.21997,286.14392,0.0,314.6446,94.89208,130.4544,446.38156,2.2010899999999936,4.592340000000036
2088-02-20,175.37975,0.0,71.585236,280.32443,9.849339999999984,1588.4616899999994,140.90079,10.012405,205.04274,0.0,131.57426,1972.5145495000004,478.0644,11.212850000000003,853.8632899999999,1.6918322,41.762886,9.244835,6.901095,33.279397,1662.905898200001,0.0,68.55636799999999,256.16766,0.0,310.2383,84.14641,87.1171,364.34705,1.7843000000000018,7.404929999999979
2088-02-21,116.44084,0.0,62.225266,242.77965,9.582349999999991,1463.9521140000006,79.9131,9.131846,114.87223,0.0,44.895557,2064.460109,413.63742,8.056339999999977,651.2830499999999,1.2845242,22.921144,3.935558,4.641691,15.603192000000002,3460.2251468,0.0,35.607534,211.87599,0.0,272.60904,59.563976,57.639294,283.98947,0.8267859999999985,7.869830000000036
2088-02-22,89.58347,0.0,60.957596,213.85788,8.401960000000003,1393.7344480000002,71.60486,8.898687,88.87521,0.0,36.102024,1637.2165380000001,366.3079,7.260979999999961,581.0282300000001,1.2550495,20.101997,3.2556913,4.353174,12.345692,5485.395681800001,0.0,28.168304,183.43599,0.0,235.30582,50.557915,49.42796,212.91646,0.226306000000001,4.391799999999989
2088-02-23,85.19679,0.0,57.89792,205.18575,7.846739999999983,1227.4250789999996,70.01833,8.693387,82.03386,0.0,33.17422,1109.31457,319.63013,6.962870000000009,551.99144,1.229579,18.650305,2.8938005,4.1739836,11.615893400000001,6140.118706200003,0.0,27.033449,169.19786,0.0,212.01102,47.15661,46.687435,191.67287,0.14311200000000213,1.6835800000000063
2088-02-24,145.13216,0.0,79.13537,238.34856,13.393169999999998,1077.2670300000002,167.95395,18.835606,162.9408,0.0,119.89938,881.624433,345.24084,0.0,1074.199,2.261466,53.019176,11.277362,17.52679,20.801762000000004,5066.776801499998,0.0,59.09154800000001,219.69116,0.0,252.435,77.80234,151.87276,310.91653,0.0,0.0
2088-02-25,769.4186,0.0,283.02924,993.1692,100.94759999999997,555.1739499999996,637.14636,75.62607,609.8881,0.0,898.4077,1314.190303,1447.7908,0.0,11887.4968,18.210993,383.42517,129.51347,65.26385,90.42120999999999,0.0,0.0,179.71344000000005,998.1274,0.0,998.4213,663.2973,940.1923,1631.2445,0.0,0.0
2088-02-26,1609.3208,0.0,359.11844,2636.3809,61.359300000000076,0.0,930.60626,39.07902,1047.293,0.0,828.02325,3009.300744000001,3389.5532,0.0,8116.211799999999,7.895259,208.10258,42.700943,23.582047,161.433183,0.0,0.0,241.42357,2469.546,0.0,2601.3228,1296.753,1710.4874,4491.423,27.42730000000006,0.0
2088-02-27,906.4395,0.0,147.81325,1394.0007,74.48149999999987,385.3220599999986,264.0153,19.691883,427.96762,0.0,127.232605,6462.170699999999,3296.8508,18.601799999999912,2799.5738000000006,2.2148616,39.062252,7.7472234,7.8566666,42.7315934,0.0,0.0,92.34737999999999,2491.6726,0.0,2195.5618,387.43634,513.805,3511.5132,40.239900000000034,239.5032000000001
2088-02-28,248.35353,0.0,105.45962,490.6348,27.297100000000057,8962.53418,139.21045,17.349262,193.66394,0.0,68.41977,5806.558175,3505.8162,0.0,1731.6045,1.9213806,28.70726,5.1932006,6.567416,20.794669,0.0,0.0,43.418181000000004,1420.114,0.0,733.2403,115.76211,142.61314,936.6324,5.23708000000002,122.45260000000007
2088-02-29,158.2859,0.0,96.30525,324.5784,13.603819999999985,10764.105550000002,121.91597,16.338728,146.41063,0.0,56.060867,4905.002016999999,2679.0225,162.6959999999999,1751.4059999999997,1.8171984,24.711979,4.240999,5.9761467,17.515523299999998,8109.975128800002,0.0,37.461943,621.731,0.0,391.1584,76.380684,96.77619,399.00623,0.9963549999999941,15.651909999999987
2088-03-01,139.4185,0.0,92.610054,290.3506,11.301600000000008,7811.920726000005,114.029884,15.745941,132.45953,0.0,50.416073,3360.5392909999996,1249.8828,132.27689999999984,1434.0912600000001,1.7541391,22.69476,3.7505987,5.641941,16.096516,8995.834794599996,0.0,35.721286,363.89404,0.0,334.31778,65.57239,84.327545,324.90735,0.4782110000000017,4.38060999999999
2088-03-02,130.33722,0.0,90.36101,275.78967,10.480869999999982,4797.544115999999,109.618515,15.304646,125.60309,0.0,47.33582,1817.9605389999997,612.57007,43.079630000000066,970.4678,1.7096686,21.547901,3.47364,5.4286723,15.277256700000002,10240.206763199996,0.0,34.741336999999994,290.7012,0.0,311.03943,60.424206,78.03609,298.16895,0.31032999999999333,2.6782499999999914
2088-03-03,124.42836,0.0,88.60326,266.70874,10.000310000000013,2826.2857839999992,106.80879,14.918347,121.347916,0.0,45.45238,1151.066839,450.52426,12.202579999999955,776.4612999999999,1.673991,20.817982,3.303596,5.275573,14.739206999999999,15888.494447399999,0.0,34.07506,263.48206,0.0,298.54733,57.435577,74.15138,282.8932,0.2347999999999928,2.030840000000012
2088-03-04,174.63838,0.0,111.86245,294.65146,14.96350000000001,1867.2684729999996,165.72585,22.109709,163.15118,0.0,109.98007,1010.1187789999999,448.15228,0.0,1188.51778,2.8327603,49.13779,9.881172,11.401339,19.776727,21155.050997999995,0.0,59.50211000000001,290.89194,0.0,337.05606,90.15353,124.68237,371.19684,0.0,0.0
2088-03-05,255.36024,0.0,121.7169,388.8945,12.00018,1323.1429399999997,222.44612,17.841518,239.68246,0.0,122.27717,1078.0853329999998,514.5635,0.0,1072.4529,2.037537,35.976025,5.3188915,7.0264974,29.830162599999998,19350.654383700006,0.0,71.20207,346.3513,0.0,441.59088,135.56598,189.55376,607.26965,2.071649999999977,0.0
2088-03-06,207.55057,0.0,101.98418,355.38937,15.38709,1362.1274000000005,124.87277,16.2041,159.41687,0.0,55.962204,1359.1497009999998,540.43835,0.0,1090.62987,1.6542301,23.055716,3.8285272,6.3297715,17.5560065,13874.641263500005,0.0,42.573138,347.68738,0.0,433.75314,90.407974,111.10686,519.20465,2.143340000000009,17.398680000000013
2088-03-07,209.89539,0.0,115.778885,348.79364,14.773290000000031,1714.4709460000001,149.11368,18.324108,144.44164,0.0,63.21094,1337.141818,609.1031,0.0,1461.64906,2.1766646,35.034653,3.8555536,8.090003,19.142215,9458.4500327,0.0,45.460742,347.20084,0.0,384.1747,114.39464,125.72831,431.55414,0.0,0.0
