datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2008-11-10,2.6326187,22.644417,10.167171,4.6209188,17.056026,4642.366,4642.366,55.385384,109.86722,7.2145495,131.80151,131.80151,45.715977,1080.7811,241.92618,238.30438,991.0876,159.41238,159.41238,74.827194,222.36375,229.7375,2644.4048,74.706924,250.57558,74.78876,251.3653,194.848,50.023888,242.00812,242.00812
2008-11-11,1.7841772,17.4522,4.5765586,2.2455688,12.823233,4957.3447,4957.3447,45.651283,100.162636,6.4131546,73.109795,73.109795,37.47993,1176.424,253.95488,255.29413,921.8438,138.28033,138.28033,68.905815,226.50732,233.97086,2612.1816,66.12557,233.25433,67.01753,237.24612,197.7962,42.1737,226.38637,226.38637
2008-11-12,1.4197228,15.6678295,2.5736015,1.598637,6.5231566,5136.924,5136.924,25.3312,44.623444,6.2283115,39.033657,39.033657,18.47485,1062.5466,227.90471,231.54048,749.22473,99.63767,99.63767,61.37246,190.81183,198.27525,2514.1116,47.07297,180.09651,47.668983,184.63593,180.8092,35.27895,168.73633,168.73633
2008-11-13,1.3921984,15.313232,2.37976,1.5393428,5.578929,5103.1777,5103.1777,21.883022,36.61577,6.1124377,32.841778,32.841778,17.114466,819.72375,185.48729,191.3415,621.14105,82.76964,82.76964,59.623947,168.74132,175.24562,2289.8015,42.101753,152.48872,42.24454,154.28734,162.3908,32.923687,120.09048,120.09048
2008-11-14,3.1481469,36.285755,8.141715,6.090137,12.946715,5154.7188,5154.7188,43.224556,67.27221,8.114292,47.974426,47.974426,43.512142,663.37366,158.44467,159.9219,869.4626,153.04298,153.04298,74.755875,201.18977,211.97853,2345.9873,63.84032,193.89021,61.80163,187.95622,169.79486,41.123314,147.33295,147.33295
2008-11-15,3.947931,45.274483,8.226689,6.6880345,24.41959,5175.8823,5175.8823,75.164925,171.86714,14.230177,111.2082,111.2082,88.15075,752.6183,235.30426,227.33328,1817.725,325.4506,325.4506,102.61295,371.7485,383.35226,2759.8694,134.92628,343.57516,131.6368,333.5237,239.55008,87.79678,328.67017,328.67017
2008-11-16,10.454534,168.24731,32.916348,25.199974,56.504227,5154.3267,5154.3267,143.24669,313.79297,20.63888,206.14221,206.14221,209.7465,1216.1053,395.39896,380.13834,2787.0005,451.6463,451.6463,130.96245,561.19836,583.77496,4253.766,262.12967,576.0458,254.302,558.34595,397.08527,159.85391,573.6314,573.6314
2008-11-17,5.165619,95.78921,12.877903,9.671615,71.54884,5423.7363,5423.7363,177.71007,315.0522,13.22032,267.1287,267.1287,175.06908,2108.5583,549.0558,537.9434,2640.273,440.0963,440.0963,123.69845,722.5166,739.79047,5574.6426,341.7602,770.1415,347.47668,771.92993,509.78653,149.0193,682.40857,682.40857
2008-11-18,2.3964612,27.654503,4.743013,3.7502959,21.307009,5942.9155,5942.9155,65.241196,89.08094,9.98228,124.86835,124.86835,45.420998,2779.7627,580.8897,582.89813,1956.0411,235.9233,235.9233,81.47579,502.50098,523.8919,6502.867,137.88599,498.59442,144.53293,528.7011,411.00085,74.809204,507.01544,507.01544
2008-11-19,2.1785061,22.64083,3.7768033,3.233386,12.7494,6970.903,6970.903,38.45429,53.237034,9.525884,60.537033,60.537033,32.627373,2399.693,488.58548,503.72134,1435.3378,128.85092,128.85092,75.04185,293.9399,306.86307,5788.7256,75.957794,259.4468,77.02884,270.3933,264.86844,51.68684,285.86932,285.86932
2008-11-20,2.0713334,20.378622,3.2841733,2.9601116,11.164016,8608.724,8608.724,34.56193,50.06206,9.252912,48.67697,48.67697,28.870083,1841.4727,325.68887,344.08954,1051.2592,113.558365,113.558365,73.36788,243.50885,252.6748,4503.2515,64.36311,210.15602,64.761314,212.86552,222.02643,44.819607,178.35263,178.35263
2008-11-21,2.0036774,19.14063,3.008858,2.8006418,10.379042,9865.916,9865.916,32.963722,48.39796,9.039073,46.475266,46.475266,26.855795,1243.4541,202.43771,212.68716,796.81665,107.598946,107.598946,72.054886,228.85779,237.21284,3466.129,71.3487,197.8938,70.635345,199.22319,207.99403,41.421574,144.50372,144.50372
2008-11-22,1.9542453,18.385149,2.8443387,2.6975844,9.9046,10070.038,10070.038,32.391155,47.295597,8.843102,45.357323,45.357323,25.647785,846.78827,151.24214,154.89088,673.5776,103.44093,103.44093,70.823044,221.03539,229.03627,2787.6836,76.160255,192.19916,76.98701,193.69676,199.66554,39.390625,132.9771,132.9771
2008-11-23,1.9135035,17.872616,2.733662,2.6236074,9.585023,9620.286,9620.286,31.780571,46.476753,8.649808,44.515804,44.515804,24.848734,699.6862,135.44725,136.54431,623.4356,100.05604,100.05604,69.60756,215.82103,223.59135,2401.1401,57.582253,182.31271,58.17098,183.7336,193.6574,38.016327,126.59235,126.59235
2008-11-24,1.8769867,17.48878,2.6561823,2.5650647,9.346074,8868.753,8868.753,30.786985,45.80507,8.454202,43.794167,43.794167,24.266243,649.38776,130.95813,131.54602,599.7417,97.06167,97.06167,68.386856,211.50296,219.14697,2197.5386,52.584415,176.32617,52.758476,177.45294,188.72897,36.97934,121.36001,121.36001
2008-11-25,1.8425589,17.176111,2.5978801,2.5149355,9.150523,7735.0723,7735.0723,30.29406,45.21098,8.255403,43.126003,43.126003,23.80216,625.6905,124.309425,125.30725,581.6757,94.281456,94.281456,67.15627,207.16898,214.68358,2092.6238,50.93338,172.11961,51.070602,173.15552,184.32843,36.1245,117.24414,117.24414
2008-11-26,1.8091985,16.904245,2.5507455,2.4695015,8.978824,6523.93,6523.93,29.865522,44.658253,8.054008,42.47972,42.47972,23.404556,610.51495,120.38944,120.67504,574.81494,91.63143,91.63143,65.91778,203.29872,210.6959,2028.8157,49.570568,168.40256,49.700813,169.39975,180.20142,35.372528,121.49662,121.49662
2008-11-27,1.7921023,16.656633,2.6712265,2.42792,8.829873,5535.066,5535.066,29.803526,44.127655,7.85109,41.84037,41.84037,24.308819,599.6637,125.01384,124.717354,579.87146,89.08375,89.08375,64.67554,199.58223,206.87502,1978.277,48.29647,164.89665,48.42244,165.86732,176.22775,34.681496,127.32672,127.32672
2008-11-28,1.7493792,16.423996,2.516178,2.3858845,8.675248,4865.2124,4865.2124,29.459984,43.609188,7.647745,41.201847,41.201847,23.194548,608.1535,127.04512,127.03976,562.0083,86.593,86.593,63.434074,195.91206,203.10469,1940.1907,47.07655,161.51958,47.199333,162.46881,172.35239,34.028507,115.93236,115.93236
2008-11-29,1.7119534,16.200974,2.441833,2.689885,9.106904,4457.883,4457.883,29.620796,43.120457,7.444952,40.56198,40.56198,23.500181,612.4724,126.32303,126.59191,551.66547,84.15682,84.15682,62.197582,192.2606,199.35506,1913.3302,45.89412,158.23332,46.01428,159.16382,168.55045,33.444145,109.3358,109.3358
2008-11-30,1.68006,15.98444,2.4108644,2.3947937,9.310639,4227.5396,4227.5396,30.022257,42.689255,7.243548,39.920452,39.920452,22.525307,595.0011,123.42633,124.14648,540.4563,81.78701,81.78701,60.9696,188.61925,195.61642,1871.713,44.74055,155.01788,44.85837,155.93112,164.81104,32.840214,106.22883,106.22883
2008-12-01,1.6485016,15.772557,2.3812623,2.2671285,8.349813,4086.4683,4086.4683,28.253254,42.10124,7.0442023,39.278168,39.278168,21.761158,578.329,117.56663,118.1921,515.9754,79.4733,79.4733,59.753033,184.98727,191.88759,1832.7709,43.61177,151.86449,43.727398,152.76112,161.13254,32.201782,101.034515,101.034515
2008-12-02,1.6172539,15.564278,2.3526413,2.2286599,8.105744,3987.0552,3987.0552,27.500793,41.582767,6.847445,38.63589,38.63589,21.453646,558.0713,111.314354,112.38319,500.02542,77.214806,77.214806,58.55018,181.36765,188.1713,1794.2379,42.505775,148.77007,42.61929,149.65056,157.51414,31.6129,97.94872,97.94872
2008-12-03,1.5863434,15.35889,2.3247683,2.190665,7.965604,3907.1538,3907.1538,27.089247,41.08249,6.6537013,37.995205,37.995205,21.150198,545.0347,101.048775,102.23878,481.9677,75.01181,75.01181,57.36287,177.76468,184.47174,1745.3835,41.42167,145.73265,41.533104,146.59724,153.96523,31.039474,95.45669,95.45669
2008-12-04,1.5558012,15.156002,2.2974775,2.1530924,7.8299837,3840.261,3840.261,26.69702,40.584873,6.4632273,37.35713,37.35713,20.849129,536.2204,94.1177,94.793175,464.1866,72.86394,72.86394,56.1925,174.18307,180.79367,1701.0566,40.359203,142.75278,40.468582,143.60172,150.48167,30.475937,93.082016,93.082016
2008-12-05,1.8599484,16.280354,2.311832,3.5956388,10.160532,3787.657,3787.657,34.72287,61.20975,6.844568,49.2737,49.2737,36.97302,572.32837,96.62307,95.946655,521.72577,83.54232,83.54232,60.63523,173.78871,180.6828,1678.4556,43.28362,143.0586,43.048428,143.52773,151.31705,31.032938,101.88538,101.88538
2008-12-06,2.7967734,41.221554,5.823277,7.8737807,20.869684,3777.3315,3777.3315,65.77658,107.932945,7.641802,90.37961,90.37961,66.28836,745.9859,148.53354,142.27045,948.0141,159.74931,159.74931,84.96406,209.22658,219.52658,2087.7793,60.969448,204.59879,59.857143,196.6078,172.84601,46.604664,178.50822,178.50822
2008-12-07,5.0289674,43.966366,11.634033,15.79883,45.471245,3833.6777,3833.6777,124.20508,150.59401,9.91121,142.52582,142.52582,164.79506,1073.3549,247.54599,240.51074,1268.3966,269.944,269.944,94.76955,301.24957,309.633,2434.9548,104.55359,327.97147,102.40434,324.5043,216.36908,64.355545,341.45154,341.45154
2008-12-08,13.174917,181.12233,53.002888,27.674212,84.42355,4215.8755,4215.8755,214.75261,365.56354,32.0816,297.91986,297.91986,400.47433,1830.8025,448.44592,424.6732,3500.1455,433.41068,433.41068,140.50221,471.81998,500.39346,4254.2773,303.50757,661.76227,286.7443,617.3318,416.89624,163.95743,592.9192,592.9192
2008-12-09,6.096532,103.08345,18.6274,10.728165,77.92117,4927.655,4927.655,207.94717,505.44513,18.305056,476.04407,476.04407,283.57144,3167.4495,748.72687,734.9503,3997.3179,612.00574,612.00574,163.57884,965.35547,982.6241,5411.974,527.69147,1381.1743,535.51447,1356.9108,783.8731,262.89517,1051.8296,1051.8296
2008-12-10,2.5632813,28.184816,5.414717,4.8256507,26.09602,5734.5913,5734.5913,76.821014,138.47127,11.1579275,254.95558,254.95558,64.03155,4246.956,777.64087,776.31537,2932.1306,332.6975,332.6975,87.25104,621.84344,651.3731,8221.66,183.05579,909.99445,194.43881,977.8731,685.6776,102.40795,996.0954,996.0954
2008-12-11,2.3131833,22.90305,4.1918755,4.174817,16.91538,7208.918,7208.918,48.047775,73.37297,10.389709,111.554306,111.554306,43.474224,3488.0251,800.49274,802.6717,2197.195,133.17703,133.17703,75.76971,307.5385,322.15872,8023.9985,80.85712,332.5787,82.4122,356.8354,345.20334,56.306614,557.0187,557.0187
2008-12-12,2.1934316,20.545225,3.5873568,3.8326948,14.889087,9696.461,9696.461,43.130013,66.34911,9.996558,78.07918,78.07918,37.413383,2850.9111,624.62146,655.57294,1634.4049,108.7217,108.7217,73.46905,243.38724,252.86993,6288.673,65.05218,231.56155,65.533455,235.73088,255.46239,46.30922,288.50842,288.50842
2008-12-13,2.1188395,19.262281,3.4180107,3.6325576,13.8593645,11734.774,11734.774,40.974148,62.930447,9.726184,70.24657,70.24657,34.27322,1996.5111,354.62302,380.3554,1147.1188,101.32812,101.32812,71.95201,227.12735,235.64944,4654.941,58.86753,206.33449,59.15292,208.56151,229.35686,41.935486,202.56273,202.56273
2008-12-14,2.1531515,18.834702,3.1031847,3.5108602,13.246151,12021.349,12021.349,39.668583,60.90378,9.498011,66.64617,66.64617,32.448982,1223.7295,221.6449,231.29489,862.396,96.73751,96.73751,70.652985,218.77037,226.89796,3531.48,55.321255,194.1405,55.528053,195.66663,216.74464,39.470108,174.99585,174.99585
2008-12-15,2.2104332,19.561018,3.05212,3.7490222,13.393159,11512.387,11512.387,39.611435,71.625206,9.861675,67.51215,67.51215,36.525,912.02625,188.04634,190.14343,837.8947,112.96647,112.96647,72.18562,215.42357,223.57298,2874.3672,56.277,188.7435,56.099392,189.71541,210.91685,38.93999,179.92818,179.92818
2008-12-16,2.0358102,18.270016,2.8788238,3.4184358,13.402933,11072.354,11072.354,39.739326,86.96348,9.248677,73.675354,73.675354,36.92454,842.17413,191.46275,191.75804,836.4398,142.76025,142.76025,71.962654,224.01657,231.35274,2529.395,62.72006,186.40996,62.741974,187.53737,208.72244,39.458015,211.27171,211.27171
2008-12-17,1.9443649,17.255285,2.7837868,3.2650778,12.328834,9845.035,9845.035,37.834843,61.534073,8.858556,66.02301,66.02301,30.165052,841.339,192.27419,192.70364,798.52466,113.625465,113.625465,67.34404,221.53687,229.57936,2444.318,54.918167,179.28389,55.498928,180.5856,202.81717,36.45059,211.0836,211.0836
2008-12-18,1.9080713,16.974693,2.7317343,3.2050393,11.99082,8160.545,8160.545,36.91041,57.01655,8.640701,61.16028,61.16028,29.26988,823.39935,192.34274,192.8782,757.523,89.385124,89.385124,65.72294,205.23262,212.97778,2357.8875,48.656796,173.1048,48.84506,174.20418,194.60727,35.143353,183.13087,183.13087
2008-12-19,1.8729748,16.723825,2.6877294,3.1484466,11.771383,6694.866,6694.866,36.36619,56.274567,8.4222975,59.531643,59.531643,28.783909,802.35547,189.50392,190.79318,713.6007,85.43007,85.43007,64.46792,198.81178,206.19714,2247.9456,47.078876,169.02628,47.207066,170.00307,189.56381,34.40799,156.2663,156.2663
2008-12-20,1.8383297,16.488398,2.648812,3.0939667,11.565435,5672.81,5672.81,35.854954,55.60206,8.203351,58.60293,58.60293,28.336784,756.36334,171.44106,174.58678,674.07056,82.98571,82.98571,63.22201,194.92163,202.18,2164.5063,45.88231,165.48892,46.004826,166.43549,185.32776,33.746895,143.08255,143.08255
2008-12-21,4.7760043,61.114708,13.985076,32.154827,61.74574,5132.898,5132.898,138.50452,126.08427,12.780666,100.314316,100.314316,104.41868,901.7688,149.39539,153.61142,702.5367,95.98681,95.98681,68.07752,199.18811,207.27711,2366.1902,109.74108,169.6189,103.73333,169.37463,202.77356,39.66491,144.08249,144.08249
2008-12-22,2.9591477,40.88458,6.3144383,12.250933,93.017586,4991.052,4991.052,216.90363,213.3179,9.976594,177.1494,177.1494,103.77178,1427.9386,137.70795,139.38518,642.4893,90.47326,90.47326,69.66294,221.77286,229.05815,2328.6355,185.64598,180.24377,188.35416,181.09584,219.00671,55.18056,146.37679,146.37679
2008-12-23,3.2790575,43.548424,7.391522,8.4255705,34.093967,4895.4478,4895.4478,96.10242,122.011024,12.60458,118.28758,118.28758,80.03429,1685.2542,135.98618,136.69655,661.1406,82.837685,82.837685,64.551025,217.0952,225.95795,2335.652,118.42408,182.32254,118.21921,181.54276,208.00641,46.279167,138.51802,138.51802
2008-12-24,10.3304615,168.54897,62.824768,16.300987,48.278343,5158.31,5158.31,129.2747,257.61072,17.327236,187.86305,187.86305,243.99545,1891.2887,185.08969,179.67233,1418.2062,203.98143,203.98143,114.30843,328.0582,350.03192,3347.1213,238.79276,332.70786,230.30058,311.64005,319.5905,98.015114,228.04156,228.04156
2008-12-25,5.3733478,95.8395,22.14995,8.305327,49.727135,6124.1997,6124.1997,141.89676,285.41968,12.707397,294.59085,294.59085,189.252,2664.074,279.1757,277.2759,1610.9719,244.2958,244.2958,136.59717,580.44714,598.0417,3684.3926,334.0374,737.07776,339.0809,714.28485,502.4832,137.13345,398.7899,398.7899
2008-12-26,2.715525,29.59682,6.145447,5.2472987,24.00951,7001.131,7001.131,68.59432,111.02162,10.606711,191.89967,191.89967,59.284718,3180.1467,295.28214,292.83795,1253.0491,163.05891,163.05891,83.725784,394.44315,412.917,4585.537,140.93628,603.7484,147.35547,635.2186,446.5335,75.11197,364.9939,364.9939
2008-12-27,2.510674,24.438942,4.778604,4.823468,19.014235,7478.458,7478.458,52.95689,80.467575,10.24938,106.03415,106.03415,45.605938,2496.2822,359.6994,354.71094,1108.4014,117.289505,117.289505,75.54989,273.23816,284.62552,4431.3457,80.968895,311.13013,82.03207,325.00504,300.6006,53.085087,263.90137,263.90137
2008-12-28,2.4043765,22.094482,4.1104803,4.5763836,17.66226,8317.243,8317.243,49.796783,76.16569,9.983516,84.36566,84.36566,41.050884,1876.6573,333.62738,343.54108,1018.6612,105.196396,105.196396,73.61561,242.03865,251.40323,3759.4883,69.47894,243.5179,69.89112,247.1232,252.5124,46.08897,204.5756,204.5756
2008-12-29,2.3328664,20.80443,3.7479594,4.4143467,16.881315,9218.96,9218.96,48.16188,73.74778,9.745356,79.012474,79.012474,38.529793,1388.0858,244.83313,254.50989,876.97046,99.11394,99.11394,72.14948,228.98584,237.70992,3170.5513,64.23403,221.57089,64.50507,223.67468,235.35454,42.590088,180.1201,180.1201
2008-12-30,2.2775855,20.010183,3.5332124,4.2954745,16.34701,9101.625,9101.625,47.031326,72.123474,9.514541,76.21145,76.21145,36.95797,1072.9415,197.08615,201.73808,772.97705,94.97568,94.97568,70.79576,220.86543,229.24599,2803.1743,60.975307,209.38467,61.184723,210.95006,225.2408,40.493435,168.05452,168.05452
2008-12-31,2.2301664,19.521175,3.4207947,6.1480727,19.039452,8255.878,8255.878,51.43302,76.62174,9.317997,79.75383,79.75383,44.03724,960.1219,177.64859,180.26439,721.07477,91.7202,91.7202,69.47356,214.81627,222.96864,2553.8892,58.64203,201.32387,58.820198,202.63008,218.01633,39.069733,160.47552,160.47552
2009-01-01,9.451276,123.34544,24.214647,34.961094,75.74912,7669.6147,7669.6147,165.39346,256.5103,21.470743,186.5905,186.5905,295.1968,1206.6676,222.23904,217.9543,1733.6989,216.84102,216.84102,109.81303,312.66595,332.28442,3061.5933,157.37791,363.01706,147.76968,340.3147,310.17572,103.21364,223.58075,223.58075
2009-01-02,5.5631557,82.84729,11.363194,15.462814,105.01022,7261.3687,7261.3687,248.3492,482.182,17.214937,425.21902,425.21902,266.56454,2353.2747,360.816,353.43097,1908.8817,255.36162,255.36162,129.7773,600.9988,616.81836,3732.9263,296.5204,699.96094,299.81293,692.34326,486.14938,176.5751,398.17438,398.17438
2009-01-03,4.3750305,66.45968,17.598282,11.033945,45.60177,6754.2896,6754.2896,125.89247,188.6056,15.12113,282.08322,282.08322,97.855736,3818.5454,438.87045,433.23065,1934.13,214.66281,214.66281,101.04845,475.0415,501.30362,5575.644,164.06299,538.20953,166.8053,558.298,458.73944,113.9237,462.04803,462.04803
2009-01-04,4.258424,89.84988,10.00132,10.579451,41.50327,6757.643,6757.643,105.801735,140.58716,13.305255,155.56215,155.56215,74.344154,3433.232,577.7467,567.0138,2326.168,225.15732,225.15732,122.41066,486.52042,511.90463,6173.674,163.98242,429.17673,164.61041,433.30743,407.12613,115.62163,476.77142,476.77142
2009-01-05,3.1735728,53.798244,5.4878454,7.040769,33.49283,7836.4106,7836.4106,84.505745,106.26276,12.350215,110.837105,110.837105,52.102924,2898.669,650.05475,655.61,2294.3032,220.38588,220.38588,113.84335,524.4279,543.34515,6029.5884,127.6386,399.66714,129.9007,404.75272,369.60007,116.5532,527.13696,527.13696
2009-01-06,2.7677438,29.201328,4.5606437,5.8664136,23.837727,8801.547,8801.547,63.943977,94.91378,11.949654,99.327065,99.327065,46.624523,2146.6484,576.6365,586.0582,1842.2664,163.68956,163.68956,88.01854,393.48486,410.01886,5879.0127,85.353516,315.68704,86.666756,323.99774,321.0855,72.94457,462.77963,462.77963
2009-01-07,2.7580142,25.719872,5.6894116,5.5764756,21.551397,9114.382,9114.382,58.21091,91.555,11.617334,94.798744,94.798744,44.18993,1529.9908,549.6417,555.56195,1596.9283,135.61398,135.61398,83.4324,316.3913,328.5987,5226.531,72.3094,254.60266,72.69074,258.40378,284.29272,56.91132,356.99255,356.99255
2009-01-08,2.6401286,23.949518,4.4669194,5.3846917,20.626774,9557.811,9557.811,56.341835,89.55888,11.300567,92.0113,92.0113,42.625633,1248.6569,462.93588,477.87262,1429.4207,125.637276,125.637276,81.62561,290.06116,300.80533,4393.021,67.98983,234.9008,68.23518,236.8134,266.7187,51.468006,291.6383,291.6383
2009-01-09,2.5573757,22.9888,3.9415743,5.242324,19.998705,10075.897,10075.897,55.094772,88.02398,10.993222,89.88789,89.88789,41.49547,1126.8291,361.82022,372.9712,1243.9266,119.7371,119.7371,80.02975,276.57022,286.71887,3851.173,65.14302,224.7227,65.347626,226.23709,256.31567,48.52183,262.37408,262.37408
2009-01-10,4.030263,32.052986,11.39592,5.1309876,19.570686,9872.462,9872.462,54.498844,86.72356,10.932618,88.08226,88.08226,40.599888,1069.8536,324.49286,328.90414,1316.6375,122.39226,122.39226,78.48201,267.62875,277.3897,3517.0232,63.05296,218.16684,63.218605,219.43405,248.55173,48.02758,290.34622,290.34622
2009-01-11,3.1231055,27.41022,6.429955,5.0253,19.12653,9198.89,9198.89,53.656567,85.93677,10.900423,87.02485,87.02485,39.985115,1037.4697,373.0344,369.04443,1581.4631,160.87256,160.87256,76.94696,273.33737,281.95746,3277.9756,61.664593,222.22641,61.82388,222.25174,247.17213,50.113354,406.81927,406.81927
2009-01-12,2.5952618,22.672863,4.3555417,4.930224,18.733648,8525.534,8525.534,52.41982,85.84051,10.370884,87.37506,87.37506,39.454582,1013.8548,454.5669,446.3005,1511.8352,148.4445,148.4445,75.41764,282.71777,292.20438,3358.4043,60.33883,221.94754,60.46299,223.65576,248.13062,45.790302,434.91553,434.91553
2009-01-13,2.532779,22.00289,4.099805,4.841387,18.388498,7764.72,7764.72,51.609146,83.58085,9.983166,84.06991,84.06991,38.73323,995.952,543.5558,539.182,1476.928,125.63944,125.63944,73.886215,266.53143,276.0767,3500.71,58.90962,208.6526,59.103718,210.32544,239.0008,43.80283,351.04492,351.04492
2009-01-14,2.480847,21.518282,3.9373744,4.7557263,18.060122,6981.1455,6981.1455,50.846363,82.3113,9.693096,81.955475,81.955475,37.91357,984.22784,500.0006,513.20685,1409.8663,119.21572,119.21572,72.35362,256.44748,265.58862,3408.1475,56.664146,200.17026,56.828197,201.53023,231.94795,42.77812,291.7573,291.7573
2009-01-15,2.4322004,21.176197,3.8434014,4.672288,17.74194,6402.2227,6402.2227,50.096317,85.262215,9.919758,81.19918,81.19918,37.306213,975.2908,397.8313,408.58337,1247.1958,115.270226,115.270226,71.38107,250.03249,258.97467,3309.5938,57.05116,202.92111,56.983894,203.2669,229.62817,44.35653,262.1294,262.1294
2009-01-16,9.19306,93.32019,49.86642,48.66772,97.714066,6217.6216,6217.6216,213.11844,307.90338,22.399532,207.95926,207.95926,342.43936,1256.4757,400.25406,401.4674,1777.3677,193.83002,193.83002,102.033875,285.55905,298.85086,3642.6436,158.73932,357.9219,149.55661,339.16425,284.53616,76.491585,318.9413,318.9413
2009-01-17,8.491392,96.57805,47.404884,27.164806,157.84521,6680.2583,6680.2583,367.8832,576.47003,18.502108,540.1558,540.1558,374.68768,2918.5352,458.24954,461.08752,1883.7408,232.02844,232.02844,128.46045,411.02707,423.241,3956.3577,311.48376,636.5892,312.11984,630.2074,417.5736,104.70308,419.06113,419.06113
2009-01-18,4.3867874,47.682274,16.325945,9.991503,66.27508,7217.3823,7217.3823,178.33476,260.79388,13.160281,380.21912,380.21912,152.07837,5045.604,434.67194,438.16373,1486.9786,152.1699,152.1699,98.95402,360.01624,374.1173,4499.28,204.93419,527.21716,211.02147,545.1824,430.97086,65.32778,362.64932,362.64932
2009-01-19,3.1393843,28.413105,7.262609,6.9687123,31.214046,7834.5044,7834.5044,83.6615,129.3057,11.825148,180.58403,180.58403,67.776115,4680.6143,439.6156,442.65836,1335.7825,123.82963,123.82963,79.12093,287.45218,298.46262,4576.1836,101.392876,332.11115,104.18695,345.6006,322.0517,50.593983,296.89578,296.89578
2009-01-20,2.9652169,25.553482,5.831271,6.3621736,25.319391,9110.481,9110.481,66.892136,109.77018,11.419672,123.72959,123.72959,55.510357,3539.3484,388.68896,398.7782,1237.309,116.87147,116.87147,75.83117,265.31442,274.95804,4021.353,75.019554,242.00333,75.6118,246.75922,269.88034,46.517498,262.68225,262.68225
2009-01-21,2.8610644,24.047533,5.128151,6.0174403,23.440798,10143.786,10143.786,62.89257,104.84178,11.100994,111.01894,111.01894,50.494,2447.1646,324.9281,332.69565,1124.1917,112.53773,112.53773,74.33806,256.04865,265.3198,3526.188,68.34365,220.11021,68.65203,222.02516,252.39516,44.432335,246.64062,246.64062
2009-01-22,2.784981,23.126772,4.743219,5.7954893,22.359896,9914.639,9914.639,60.75275,101.86793,10.811674,105.81574,105.81574,47.74947,1668.866,292.7246,297.26364,1047.6768,108.90675,108.90675,72.92935,249.1759,258.23257,3193.875,64.654175,210.62173,64.88662,212.11739,242.94366,42.9859,236.74973,236.74973
2009-01-23,2.7222724,22.49645,4.511561,5.6346273,21.630068,8926.744,8926.744,59.282597,99.771416,10.561598,102.52613,102.52613,46.524216,1321.942,277.21555,280.57318,1003.2109,105.621414,105.621414,71.52801,243.17033,252.05455,2974.6514,62.077343,204.46802,62.271976,205.64491,235.90054,41.85611,229.1012,229.1012
2009-01-24,2.6662126,22.018665,4.359049,5.5056167,21.077646,8031.4155,8031.4155,58.13768,98.11406,10.277781,100.05438,100.05438,45.247803,1205.8367,266.6378,269.62933,970.5459,102.53616,102.53616,70.12493,237.60011,246.33138,2829.6086,60.075882,201.55392,60.252598,202.64285,230.07481,40.89912,222.50131,222.50131
2009-01-25,2.613608,21.624817,4.249736,5.39393,20.619888,7266.631,7266.631,57.159145,96.683205,9.996014,97.98189,97.98189,43.99961,1159.8641,257.6041,260.42914,942.12933,99.580986,99.580986,68.720566,232.27466,240.86324,2732.1147,58.277035,195.56477,58.444565,196.94972,224.44856,40.04146,216.48192,216.48192
2009-01-26,2.5629199,21.27913,4.165086,5.2920837,20.21452,6577.472,6577.472,56.2682,95.372086,9.71967,96.11295,96.11295,43.102894,1123.4912,249.29562,252.00827,915.7453,96.72295,96.72295,67.31846,227.10356,235.5551,2654.4219,56.66351,188.96031,56.82229,190.17316,218.59082,39.244072,210.81908,210.81908
2009-01-27,2.513409,20.962164,4.0950546,6.186704,21.21114,6039.9355,6039.9355,61.489944,94.126076,9.445046,94.3524,94.3524,42.31933,1097.2058,241.4482,244.07002,890.61176,93.945694,93.945694,65.92288,222.04361,230.36157,2584.9897,55.161335,184.41042,55.31494,185.51762,213.29169,38.48556,205.39757,205.39757
2009-01-28,2.4647322,20.663185,4.0340347,5.359275,22.080595,5666.515,5666.515,63.213406,92.916885,9.173027,92.65315,92.65315,41.602142,1074.6453,233.94258,236.48476,866.4092,91.241554,91.241554,64.53789,217.07495,225.26149,2519.648,53.723377,180.23038,53.87309,181.31084,208.22246,37.75403,200.15775,200.15775
2009-01-29,2.6309097,20.375963,3.9787226,5.014345,19.44948,5408.748,5408.748,55.15882,91.729935,8.904487,90.991615,90.991615,40.92583,1052.7474,226.71596,229.18501,842.9714,88.60732,88.60732,63.16693,212.18916,220.2458,2456.7788,52.331432,176.17294,52.477848,177.23103,203.2626,37.04262,195.0659,195.0659
2009-01-30,2.474048,20.096878,3.9271586,4.930123,18.816692,5223.7666,5223.7666,53.126877,103.35131,8.640145,96.19351,96.19351,40.276028,1037.2555,219.73392,222.13391,820.20734,86.040436,86.040436,61.812824,207.38327,215.3113,2396.0374,50.97627,172.21555,51.119698,173.2528,198.39952,36.347572,190.1027,190.1027
2009-01-31,3.2351463,22.408539,4.608157,9.438181,27.765823,5102.9053,5102.9053,72.95181,195.2066,9.359376,148.36035,148.36035,138.46962,1141.593,213.22266,215.5684,802.9519,83.835304,83.835304,67.278786,203.18832,211.02135,2353.9636,68.05095,186.31425,66.70628,184.88448,198.66644,35.666893,185.52231,185.52231
