datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2018-03-12,5.0760484,42.249256,19.679487,10.853897,22.921085,8426.382606799998,0.0,65.051318,214.09264,20.31861,206.23744,0.0,112.57315,1968.832140000001,513.53723,1.0053699999999708,1116.23146,147.66566,0.0,104.49596,317.45062,13.393309999999985,1914.4383659999999,125.79602,407.02823,0.0,4.2049200000000155,398.86075,84.44386,310.93384,0.0
2018-03-13,4.3652763,34.81957,10.286577,8.018036,29.085913999999995,7134.359683599999,0.0,72.064446,261.13397,18.993917,260.94855,0.0,121.313995,2125.6326559999998,553.9734,1.9115500000000338,993.8466500000002,152.57936,0.0,109.241936,357.79703,12.039170000000013,1880.3632899999998,153.37674,495.64978,1.1408199999999908,0.0,430.33978,104.58189,316.4593,0.0
2018-03-14,3.9523225,27.094063,6.3571095,6.934127,20.818709,5421.178004700001,0.0,51.108469,179.73863,17.842806,193.80206,0.0,72.367905,1979.4894950000003,544.1907,6.46569999999997,815.24756,146.05428,0.0,90.77425,319.1936,11.71629999999999,1758.245814,110.94515,484.88495,1.57714,10.364869999999996,419.29492,78.42432,294.51154,0.0
2018-03-15,3.8661723,26.221731,5.8896403,6.8073826,19.3290024,4672.874744999998,0.0,46.770395,165.84573,17.208956,164.63437,0.0,67.14756,1677.7345380000002,510.22372,8.048979999999972,768.1930600000001,137.86015,0.0,86.71951,294.43234,10.359620000000007,1849.21231,97.07672,379.64624,0.4014800000000065,7.4002100000000155,367.28473,67.24397,281.24374,0.0
2018-03-16,3.784602,25.61172,5.6111903,6.6850543,18.9473117,4640.8069123999985,0.0,45.88369399999999,163.28444,16.644146,157.6795,0.0,65.1469,1548.8675039999998,470.1897,8.013899999999978,737.2207700000001,132.7675,0.0,84.50308,283.4627,9.897960000000012,1846.182540000001,93.29812,343.20844,0.28766000000000247,3.500060000000019,345.96375,62.826286,271.91763,0.0
2018-03-17,3.8788354,36.9309,5.4331307,10.413846,21.313895000000002,4415.307831699998,0.0,55.016064,162.9072,16.109743,154.35687,0.0,73.76958,1392.891044,437.14853,6.632470000000012,708.5515399999999,129.28049,0.0,84.05213,275.11108,9.622839999999997,1694.900454,94.53134,331.02747,0.0,2.3737800000000107,335.0258,60.164207,265.47226,0.0
2018-03-18,7.538897,150.9624,39.935574,32.95807,47.74485000000001,3074.0170169000003,0.0,115.92901,239.4035,25.582624,200.77458,0.0,251.27898,1524.2870540000001,639.2349,0.0,2742.90198,302.7577,0.0,138.54968,403.1439,27.32824000000005,1445.5536329999998,225.88379,596.2793,0.0,0.0,487.97522,170.21619,478.93912,0.0
2018-03-19,5.133897,89.97625,16.698114,14.915353,83.484847,0.0,0.0,148.11619,337.4368,19.980585,287.4595,0.0,270.55127,1850.003877,1102.8425,0.0,2701.81865,651.93536,0.0,161.5515,790.8918,17.574799999999982,493.3403600000005,399.80368,1736.459,4.533600000000035,0.0,880.66516,326.16708,877.04785,0.0
2018-03-20,3.8122654,33.53271,7.2857146,8.2778225,31.7296045,0.0,0.0,72.730513,191.12492,16.837545,195.2199,0.0,93.796196,2266.655106,1210.3193,0.0,1447.6738999999998,481.14954,0.0,99.34142,598.9,23.95130000000006,1116.884539999999,179.64316,1481.1,7.592180000000013,91.03110000000015,817.0205,144.81165,765.6606,0.0
2018-03-21,3.7001562,33.312454,6.423206,8.503515,23.198325,1402.8904499999999,0.0,51.75911000000001,166.99011,16.22228,158.58057,0.0,77.765625,1991.287649,1477.4613,0.0,991.1612000000002,224.91727,0.0,89.58766,389.0593,15.088340000000017,2751.326470000001,111.11647,572.6869,1.1438099999999878,42.28825999999992,490.0753,85.852844,535.6231,0.0
2018-03-22,3.6136749,30.72919,5.959259,7.5587916,23.1408904,4207.718504800002,0.0,49.815782999999996,157.8665,15.897402,148.01572,0.0,71.11046,1801.0161900000003,1224.5597,58.995099999999866,1089.88365,180.97481,0.0,86.962,331.0836,11.467820000000017,3417.0672160000004,99.847595,399.22498,0.45530499999999563,7.502419999999972,398.78372,73.03487,392.30655,0.0
2018-03-23,3.5347955,28.088154,5.681519,7.1261206,20.6306274,5027.875771100003,0.0,48.220002,155.1272,15.358305,144.42825,0.0,68.042595,1544.6877,747.6988,45.44320000000005,1027.2404499999998,170.4695,0.0,84.831276,311.1738,10.340449999999976,3167.3056099999985,94.423615,366.07416,0.33914900000000614,4.461090000000013,373.98218,67.37058,337.35825,0.0
2018-03-24,3.460091,26.958038,5.4983716,6.952016,19.802637999999998,5044.459644499999,0.0,46.82913599999999,152.8338,14.854344,141.55719,0.0,65.97063,1294.3347129999997,545.964,16.41563999999994,905.48066,168.41942,0.0,82.825356,304.30984,9.726760000000013,2522.372554,90.606,353.3658,0.28842400000000623,3.2700000000000387,361.1551,64.08852,314.4438,0.0
2018-03-25,3.387943,26.212942,5.366205,6.8043222,19.332137799999998,5786.655164400004,0.0,46.06431499999999,150.72336,14.395194,138.84966,0.0,64.41419,1171.963905,490.67056,7.796759999999949,824.3220000000001,163.66763,0.0,80.87034,298.94492,9.674099999999953,1966.5316240000009,87.55118,342.69193,0.26146500000000117,3.3990699999999947,348.32498,61.82583,299.90598,0.0
2018-03-26,4.4776096,55.018894,9.673516,16.223099,25.383791,6580.129882000002,0.0,74.55422999999999,280.43115,26.322964,226.97485,0.0,161.46901,1172.9036159999998,518.2273,0.0,1557.8790000000001,247.01285,0.0,114.17219,340.85684,16.94858000000005,1748.3160200000004,198.81575,445.29382,0.0,0.0,416.6801,115.74611,321.6991,0.0
2018-03-27,8.914775,182.26907,71.31811,49.934887,73.221993,4159.2196214000005,0.0,167.56648,553.55035,39.46911,503.59796,0.0,420.67734,1541.3852759999997,885.90515,0.0,4930.779350000001,502.57855,0.0,195.89388,648.0579,35.101999999999975,1341.8540999999996,521.0992,1302.7625,0.0,0.0,815.4091,378.80664,693.3465,0.0
2018-03-28,5.3568034,103.894844,25.429615,20.12341,124.06501,0.0,0.0,200.18862000000004,517.11804,25.476446,553.97375,0.0,349.2026,2563.1207959999997,1457.6226,0.0,4098.3211,869.0925,0.0,187.82976,1082.2875,25.41489999999999,0.0,600.7092,2477.7932,11.884000000000015,0.0,1373.2736,544.3488,1640.1523,0.0
2018-03-29,3.5698037,36.33316,7.993923,9.259635,40.087422000000004,0.0,0.0,89.51540299999999,222.87886,19.050772,277.7022,0.0,107.782616,3683.4990400000006,1521.589,0.0,2225.8425,607.5889,0.0,108.399734,746.84064,30.441529999999943,731.4679199999995,239.51775,1778.5339,11.447190000000006,120.2818000000002,1152.5178,204.50435,1950.1045,0.0
2018-03-30,3.458622,31.615408,6.819991,9.36074,25.900407,1527.7551893,0.0,56.498752999999994,175.08481,18.134254,179.17928,0.0,86.64669,3555.913318,1627.1292,0.0,1763.9289999999996,296.75922,0.0,96.01917,460.42993,17.533019999999965,4369.558546,133.59047,652.756,1.7841599999999858,51.96210000000008,588.8414,103.80532,1253.0771,0.0
2018-03-31,3.3571732,29.367796,6.219284,8.184245,25.349752,6484.442699000001,0.0,53.626503,168.44116,17.312046,159.47516,0.0,80.67941,3045.3870180000004,1340.1967,57.097099999999955,1516.797,228.2237,0.0,92.864944,383.05774,12.650699999999972,5703.557869999999,114.20996,436.29428,0.726303999999999,8.773770000000013,443.88025,84.24506,696.2608,0.0
2018-04-01,3.317218,28.16346,5.951946,7.639832,22.201698,5944.2657068,0.0,51.259025,163.73283,16.710508,152.96466,0.0,72.9477,2248.848266,858.1367,48.9076,1253.9892,205.58493,0.0,91.56455,354.60593,11.372009999999989,4459.843075999999,104.83648,393.14883,0.4545360000000045,4.729870000000005,408.08896,77.8295,497.0115,0.0
2018-04-02,3.2188098,27.260836,5.6766286,7.423971,21.153934999999997,5740.250072000002,0.0,49.577824000000014,160.53745,16.223452,148.7627,0.0,70.092384,1585.151894,615.3184,20.561000000000035,1033.1725999999999,195.239,0.0,89.876274,338.48947,10.767830000000004,3111.62849,99.42819,370.74066,0.340360000000004,3.769139999999993,389.27884,76.94911,440.4128,0.0
2018-04-03,3.1377275,26.59288,5.5139112,7.2512207,20.582533299999998,7964.122519599997,0.0,48.682266,157.94295,16.031866,145.4114,0.0,68.22142,1298.6738780000003,566.5287,4.647140000000036,1203.2300600000003,205.46811,0.0,88.47119,327.83246,10.47008999999997,2140.7704760000006,95.6005,378.0737,0.291080000000008,0.0272199999999998,376.86804,78.694756,499.8876,0.0
2018-04-04,3.3638062,29.390886,6.6226172,7.9099917,20.6366243,9547.713025300001,0.0,52.242313999999986,170.77145,17.701439,155.37775,0.0,90.60837,1258.0569279999997,635.4281,0.0,1610.7077,306.951,0.0,99.362595,338.93423,12.714699999999993,1110.7395839999997,102.31455,491.2338,0.0,0.0,388.59995,116.13787,1007.6835,0.0
2018-04-05,3.1276653,27.292627,7.4023027,7.1737514,21.6753926,8322.8304496,0.0,53.343376000000006,184.20593,15.587496,174.15625,0.0,97.418335,1348.6440639999998,710.1289,0.0,1469.4501999999998,396.4697,0.0,99.78494,387.00174,10.197020000000009,137.62336499999964,108.1035,576.95593,0.7105700000000041,2.652170000000069,425.1671,135.7325,1786.2302,0.0
2018-04-06,2.955806,25.290419,5.677107,6.837044,19.594412000000002,6722.831641,0.0,47.52610899999999,155.4684,14.456887,148.28516,0.0,70.47352,1343.970716,749.1482,0.0,1452.7365999999997,326.6494,0.0,82.66936,359.12714,11.900779999999997,525.2807399999999,90.97299,461.59903,0.669550000000001,15.34436999999997,416.73587,90.0642,1915.1709,0.0
2018-04-07,2.8881662,24.916027,5.1433845,6.713624,18.993489,6312.168813000002,0.0,46.06681300000001,149.47594,14.0279455,136.4215,0.0,63.500465,1267.9313539999998,780.95966,2.7228999999999814,1450.76064,243.86076,0.0,79.12782,305.71664,10.512699999999995,1897.7715100000016,85.15713,347.25613,0.2630800000000022,7.386070000000018,360.65445,74.65753,1428.9172,0.0
2018-04-08,2.828412,24.568382,5.0757456,6.593827,18.645175,4961.895672300002,0.0,45.39953800000001,147.39986,13.609393,132.37029,0.0,62.295105,1219.6866579999999,705.3404,16.90179999999998,1299.4659499999998,214.34444,0.0,77.26001,289.96164,9.519040000000018,2537.44563,82.73456,318.82166,0.22700000000000387,3.250540000000001,339.95367,70.118225,1017.49615,0.0
2018-04-09,2.7696729,24.231495,5.0118003,6.4767413,18.3128667,3129.5654313999976,0.0,44.778442,145.44006,13.197941,129.82417,0.0,61.31098,1132.9264395,571.53485,16.677189999999996,1141.7952599999999,200.8313,0.0,75.461784,282.51767,9.293929999999989,2386.481915,80.543884,307.9407,0.22115599999999347,2.7582400000000007,329.6757,67.42514,796.4573,0.0
2018-04-10,2.7118886,23.902386,4.957753,6.382008,18.001457000000002,2499.3345978,0.0,44.219184999999996,143.60266,12.937447,128.61778,0.0,64.251236,1061.663287,486.54138,10.043889999999976,1013.77718,190.07288,0.0,73.68944,275.8466,9.135499999999979,2064.3628260000005,78.47176,300.71133,0.2083899999999943,2.429020000000037,320.8318,65.44422,651.58435,0.0
2018-04-11,4.260312,91.73561,16.050245,16.029367,25.154193,2469.183521400001,0.0,96.59194,311.21255,35.260033,255.1657,0.0,277.0985,1194.654463,488.00693,1.0329899999999839,1474.4394300000001,280.06247,0.0,121.97519,320.3904,17.213630000000023,2033.7338100000018,215.38055,577.4074,0.0,0.0,415.7947,113.5786,604.32605,0.0
2018-04-12,11.229602,427.12463,152.56548,90.97487,107.58739000000001,106.75202699999998,0.0,276.36618,728.43054,57.808487,655.0781,0.0,909.3889,2138.160693,805.3161,0.0,5386.6948,708.9144,0.0,260.95935,893.32,70.17359999999996,2046.50513,751.6419,1884.4758,0.0,0.0,1079.7001,427.34802,876.7531,0.0
2018-04-13,6.0854926,229.97751,54.509453,35.866688,228.58424200000002,0.0,0.0,367.36792,659.24414,33.452675,762.06854,0.0,774.81665,4670.021977,1203.9495,0.0,4232.317900000001,1193.7262,0.0,269.83044,1955.9358,51.77870000000007,965.069299999999,1041.0751,3462.7568,19.80269999999996,0.0,2083.602,662.4574,1587.1586,0.0
2018-04-14,3.18231,48.814495,11.831286,11.719432,65.963488,0.0,0.0,141.58382,231.39989,21.62485,328.8962,0.0,167.58572,6772.644122999999,1256.813,0.0,2102.8705,759.4032,0.0,136.67432,1109.3364,57.00459999999998,2385.70666,369.87888,2565.939,21.87432000000001,158.23870000000034,1712.2365,232.23697,1829.9095,0.0
2018-04-15,2.9400504,36.203823,8.025737,9.331709,30.321558,2883.6684989999985,0.0,67.731613,156.22383,19.640947,174.63951,0.0,96.68546,5577.9699550000005,1437.9371,0.0,1575.7216999999996,319.79486,0.0,104.57689,498.0937,24.472030000000018,5797.398919999999,153.03516,932.55817,3.6963599999999985,84.13427000000001,770.0517,108.95112,1277.2997,0.0
2018-04-16,3.004046,39.148857,6.866115,9.115012,25.628498,9738.428679600001,0.0,59.72866600000001,159.04448,21.117466,151.95367,0.0,86.5782,3998.7711300000005,1277.7073,46.233999999999924,1603.3422,245.73206,0.0,110.61678,379.2182,16.478849999999966,6743.801379999999,127.73751,529.2669,0.0,13.151070000000004,512.1865,99.13046,802.957,0.0
2018-04-17,5.2934623,116.08453,23.19243,29.032793,40.661291000000006,10303.586401999997,0.0,105.97949599999998,320.1488,43.095604,292.97836,0.0,216.66403,2802.673663,847.10706,47.4070999999999,1436.8112899999999,256.10855,0.0,123.715164,377.99878,14.217190000000016,4841.6368299999995,242.38516,696.9487,0.0,0.0,544.0054,125.68641,672.55005,0.0
2018-04-18,3.7277863,74.77949,13.293347,20.224342,79.029282,9304.953023700005,0.0,150.771656,471.44827,31.707903,559.55286,0.0,275.64047,2475.255964,654.38367,11.98962999999992,1384.3943599999998,282.16486,0.0,114.91324,358.02063,12.99396999999999,3053.1827259999995,344.42593,1121.3369,4.503469999999993,0.0,656.7094,132.72592,642.44934,0.0
2018-04-19,4.7721105,81.35696,26.685513,32.700222,63.637288,11213.555186699994,0.0,141.89265,407.78683,38.617554,459.77792,0.0,316.47015,3382.005706,732.2553,0.0,1687.39284,339.36035,0.0,131.71376,386.96783,20.531409999999994,2291.0682000000006,316.44446,1101.6558,0.0,14.153600000000097,681.6928,145.25659,667.18536,0.0
2018-04-20,3.5270855,58.861652,13.237511,16.581972,83.03738799999999,12421.304360500002,0.0,146.61935,470.8235,29.084488,516.80115,0.0,284.24466,3772.2058269999998,782.49615,5.787420000000111,1383.12863,413.6769,0.0,140.77568,529.334,15.530259999999998,1976.2405599999997,417.52432,1286.2815,6.029060000000015,0.0,740.06213,171.14417,736.0188,0.0
2018-04-21,2.8418612,34.850643,7.580412,10.292152,37.283184,12538.064711500003,0.0,82.930644,217.54744,23.756207,272.7009,0.0,113.31655,4327.952055999999,715.76,12.32965999999999,1124.6000399999998,300.94928,0.0,104.33239,452.34628,18.07865000000004,2315.23921,199.19655,1018.9994,7.1857499999999845,48.05920000000003,691.4311,107.77452,702.0256,0.0
2018-04-22,2.7717166,31.909307,6.7656994,9.458523,28.010669999999998,12024.1862338,0.0,63.583597000000005,173.43504,22.6236,186.19849,0.0,92.669334,3680.834972,635.17755,12.583049999999957,1055.5435000000002,208.3949,0.0,98.32279,349.33316,14.148439999999994,2659.3048599999993,131.35406,557.25653,1.2882999999999925,24.204169999999976,498.64557,86.26145,580.1849,0.0
2018-04-23,2.7135458,30.335955,6.32055,8.983529,25.875083,10374.744862,0.0,60.278767999999985,166.44707,21.873604,167.79828,0.0,85.551414,2916.778339,541.3806,14.064700000000016,986.284,194.31523,0.0,96.24007,321.98807,12.063600000000008,2640.28615,117.370705,449.592,0.5549749999999989,6.289260000000013,438.1059,79.67667,498.5635,0.0
2018-04-24,2.6587644,29.339449,6.0500436,9.287616,25.005063999999997,8674.3760792,0.0,58.909690000000005,162.94807,21.252768,167.87349,0.0,84.911354,2127.8164560000005,462.86487,9.940609999999992,925.3396399999999,187.2544,0.0,94.33537,311.1343,11.467780000000005,2222.20872,110.46392,419.04764,0.3937999999999988,4.14251999999999,416.27222,76.015976,458.21988,0.0
2018-04-25,2.6058898,29.128464,5.868775,8.616909,25.382365999999998,7277.2102159999995,0.0,58.467949,160.47253,20.681725,167.75337,0.0,83.0394,1663.7573019999998,425.1089,5.96523000000002,877.7789100000002,181.25316,0.0,92.4558,303.2048,11.167820000000006,1844.501664,105.818306,400.3852,0.3229239999999862,3.495999999999981,401.61563,73.49972,439.66916,0.0
2018-04-26,2.560083,28.312305,5.7603602,8.533129,23.699098,6570.912611200001,0.0,57.584377999999994,157.20956,20.130728,154.3288,0.0,83.04827,1452.0426619999998,424.11423,1.8271499999999605,937.0465900000002,175.77377,0.0,90.585,296.9046,10.94793999999996,1620.5660899999993,105.53856,391.09235,0.0,2.3535099999999716,389.89426,71.84631,432.06183,0.0
2018-04-27,2.505457,27.601309,5.6367383,8.157929,23.470479,5980.355529799997,0.0,56.724952,157.44646,19.588993,152.85736,0.0,82.35924,1346.8086150000001,471.88657,0.0,1079.80398,175.95659,0.0,91.587326,295.07083,11.483130000000017,1466.7614499999997,107.924164,395.50412,0.3635099999999909,2.129700000000014,384.2191,74.069046,430.20425,0.0
2018-04-28,2.4534512,27.174774,5.541246,7.933681,22.428036,5176.257673700002,0.0,55.450893,154.69656,19.053198,151.7518,0.0,74.40684,1305.6856719999998,496.53528,3.784879999999987,922.1594399999999,178.33217,0.0,90.78759,300.46832,10.897519999999986,1386.621367999999,98.51521,382.41638,0.49299000000000603,3.5840499999999906,381.5526,77.966324,421.9364,0.0
2018-04-29,2.4182281,27.038921,5.562439,7.9490457,21.9885343,4321.9927748,0.0,54.42889000000001,168.32825,19.223505,160.47873,0.0,97.01321,1265.6695769999997,476.24628,4.979179999999985,914.97766,169.41434,0.0,90.14914,292.54105,11.751950000000022,1509.2641260000007,106.02375,417.18597,0.0,0.0,375.90607,75.93829,405.52408,0.0
2018-04-30,2.3603015,26.541649,5.4151335,7.6899343,21.9027247,3802.1461539,0.0,53.876681,190.42307,18.218456,191.04944,0.0,102.052536,1310.8330919999999,473.43713,4.21796999999998,821.74955,164.45456,0.0,89.6691,289.51025,11.004830000000027,1529.83017,113.68342,486.5276,0.8136499999999955,2.9480199999999854,388.95853,84.55005,389.34915,0.0
2018-05-01,2.3075876,26.04031,5.3206882,7.5123844,21.1869016,3317.8431,0.0,53.188503999999995,151.58792,17.49233,158.05164,0.0,72.130394,1360.5923690000002,444.1421,6.514549999999986,754.3583500000001,155.24583,0.0,82.13941,272.64154,10.503060000000005,1451.0174799999998,93.45534,407.40463,0.7507699999999886,9.59899999999999,377.84763,68.372826,368.2111,0.0
2018-05-02,2.2603323,25.684492,5.264662,7.379149,20.761966,3252.3432782000004,0.0,52.378530999999995,144.3903,16.985216,139.7308,0.0,69.38142,1333.6078799999998,403.98212,7.354399999999998,735.0651800000003,147.5972,0.0,79.731384,262.87308,10.06075999999996,1478.155124,86.98636,337.53226,0.26464,5.217190000000016,340.48126,63.423008,353.0227,0.0
2018-05-03,2.9395788,25.834747,6.0755157,7.303959,20.427105,3424.1411617000003,0.0,54.452845999999994,186.27914,17.600512,156.82924,0.0,135.66077,1351.2124900000001,379.12878,4.772420000000011,920.12317,148.99963,0.0,80.207,258.93198,10.085049999999967,1463.4155079999996,100.91799,324.60092,0.0,1.7600800000000163,337.97864,73.10842,345.01733,0.0
2018-05-04,2.8596153,27.739523,7.334248,7.558788,20.691424,3367.2016244999995,0.0,69.49718800000001,233.08139,16.625431,211.57167,0.0,185.05649,1401.1912439999999,416.0636,0.0,895.9147,193.0436,0.0,81.881256,267.70078,9.994419999999991,1371.32316,121.51144,334.7587,0.5616340000000122,1.3442700000000514,352.62216,93.98951,349.1268,0.0
2018-05-05,2.346381,26.044434,5.747556,7.1787806,20.8228154,2967.4604397000007,0.0,69.484744,151.50847,15.625103,177.61702,0.0,119.45538,1679.9628380000001,472.45435,0.0,809.6568200000002,270.91666,0.0,78.437096,289.2975,8.986400000000003,1363.754364000001,98.57141,327.58624,1.066704999999999,2.7393800000000397,345.17065,68.84184,360.56793,0.0
2018-05-06,2.1045375,24.42502,5.0533023,6.888894,19.641521,3192.0705140000005,0.0,52.300145000000015,137.79977,15.0773,136.71216,0.0,68.91251,1651.665239,462.05637,5.350609999999961,713.1352700000002,191.95244,0.0,73.37786,279.47806,10.677759999999978,1632.6736239999996,83.315735,311.98834,0.5980950000000007,3.5022900000000163,320.7163,59.368397,351.34045,0.0
2018-05-07,2.0365021,24.000807,4.9510717,6.747037,19.010266,3685.714430199999,0.0,49.10963299999999,135.13586,14.625093,126.166176,0.0,64.42964,1459.546741,417.01035,8.392419999999959,671.05483,132.11958,0.0,71.4164,243.45747,9.939580000000007,1543.9959229999995,76.807884,291.1089,0.28854599999999664,2.9685799999999745,298.7411,57.515835,322.6393,0.0
2018-05-08,1.9957011,23.676441,4.934556,6.626672,18.645123,3569.6748751999994,0.0,48.264055,138.10204,14.18367,125.77918,0.0,64.00971,1189.4596099999999,351.07822,9.734829999999988,648.67325,123.73608,0.0,69.83596,232.1538,9.212370000000021,1403.406795,74.22733,283.4883,0.20190999999999804,2.124520000000018,289.10742,56.39914,301.5597,0.0
2018-05-09,1.9527651,23.35638,4.846864,6.508263,18.311827,3407.100188899999,0.0,47.582124,141.14026,13.752554,127.83456,0.0,63.175972,1072.1933769999998,297.54642,6.645479999999964,619.7282600000001,119.945244,0.0,68.29474,226.68526,9.021590000000003,1299.5642159999998,72.31413,277.46765,0.19985499999999945,2.4315799999999967,281.94427,55.33054,290.12924,0.0
2018-05-10,1.9112092,23.039978,4.779888,6.391781,17.984237999999998,3386.6349258999994,0.0,46.909915000000005,130.8051,13.33181,122.124855,0.0,61.5155,1022.438263,273.1576,3.8840999999999894,592.7024800000002,116.44784,0.0,66.78275,221.7492,8.877299999999991,1201.8542399999997,70.32668,268.0061,0.19474000000001013,2.295540000000017,275.01538,54.28106,281.78622,0.0
2018-05-11,1.8710577,22.727201,4.724227,6.277217,17.662291,3510.3038438000003,0.0,46.240922,127.93027,12.921434,117.16475,0.0,60.55126,999.9120360000004,262.09955,3.0060100000000034,573.9567399999999,113.057,0.0,65.29987,216.92726,8.738110000000006,1124.5946199999998,68.46198,261.05807,0.1892040000000037,2.1451299999999947,268.24728,53.249626,274.16,0.0
2018-05-12,4.620848,37.450325,8.263192,7.880367,19.739813,3080.7543783,0.0,106.37322,276.74493,20.481506,183.20879,0.0,221.56288,1171.80814,308.93353,0.0,1024.98621,247.7621,0.0,69.68007,221.53859,9.254639999999995,994.795024,159.92264,365.2913,0.0,0.0,287.00302,70.62517,291.90826,0.0
2018-05-13,6.129489,32.224342,18.610937,7.22677,22.27315,1808.3934010000003,0.0,133.69294000000002,455.0431,14.622606,343.29123,0.0,247.13702,1866.3566860000005,451.63092,0.0,1123.0015799999999,574.5221,0.0,72.67367,325.10776,3.5447399999999902,716.3238800000004,258.61542,622.54034,4.4483000000000175,0.0,348.18408,111.59983,354.8406,0.0
2018-05-14,3.0171292,23.291292,8.531469,6.133722,19.112307,1376.617684,0.0,71.12699099999999,165.84056,11.861329,217.49179,0.0,69.68729,2404.786554,536.0535,0.0,792.0332000000001,366.63715,0.0,65.02439,384.92303,11.848270000000014,1406.6885599999996,102.259384,511.863,4.799936000000002,21.878800000000012,348.28986,87.43262,412.4384,0.0
2018-05-15,3.665343,30.597689,7.8905206,6.1163774,16.798798599999998,2570.6522598,0.0,51.46741399999999,134.26845,12.229396,136.54868,0.0,60.316525,1969.492324,556.42,2.9821000000000595,701.8906699999999,163.80698,0.0,64.54359,258.3708,12.086630000000014,1517.5494100000003,92.65258,328.7588,0.0,6.763939999999991,276.86115,63.015526,392.27533,0.0
2018-05-16,5.3859825,45.84982,12.405154,6.221069,17.042652,3510.809615399999,0.0,56.05932899999999,178.71767,13.004405,160.88904,0.0,75.79864,1857.560846,515.761,10.123950000000036,786.96338,141.73979,0.0,72.96799,222.97086,9.33268000000001,1610.2086839999995,144.9073,393.58392,0.0,0.0,276.05447,66.16408,336.14227,0.0
2018-05-17,3.0577447,31.665066,7.0848026,5.7373543,16.9332997,3733.5422534999993,0.0,50.350536,176.3561,11.359568,175.0702,0.0,74.36988,1415.4766140000002,436.1602,12.277900000000045,726.25937,167.51176,0.0,69.42796,235.86111,7.877370000000013,1456.6298200000003,116.75246,400.8133,2.698049999999995,6.58869999999996,294.11716,62.229305,324.96463,0.0
2018-05-18,2.0755901,22.088274,5.2141356,5.52864,15.69012,3369.648877700001,0.0,43.110609999999994,123.394905,10.562115,130.4011,0.0,56.189682,1176.4442450000001,363.1062,7.562900000000013,566.8774000000002,130.18845,0.0,57.31067,220.69682,8.98848000000001,1405.183145,66.90984,291.93683,1.3234800000000035,10.160920000000033,264.24994,49.62276,299.4295,0.0
2018-05-19,2.8015447,31.266743,6.1134653,5.9386945,15.6289665,4026.6330853,0.0,52.654639,168.26414,13.071033,139.7145,0.0,91.66285,1183.09385,323.2163,6.273959999999988,568.1760099999999,146.6814,0.0,66.381355,200.33432,8.9649,1436.15175,93.640945,256.87735,0.0,0.0,234.66435,49.45154,256.81473,0.0
2018-05-20,31.674847,235.34166,160.55374,13.197755,21.751768999999996,4162.220086999999,0.0,193.486146,428.9509,19.429104,334.8862,0.0,405.74692,1512.9546300000002,322.31485,1.6073900000000094,941.81319,292.76367,0.0,110.44314,272.0218,11.144900000000007,1914.7922749999993,299.68225,472.18674,0.0,0.0,269.277,71.82014,281.12137,0.0
2018-05-21,14.850971,149.45085,51.108166,7.4825387,33.8987553,2810.3626229999986,0.0,234.24562599999996,588.33636,13.557009,535.7446,0.0,384.47662,2328.1660069999994,440.17926,0.0,1083.0591700000002,433.10062,0.0,118.937164,406.2246,9.115239999999972,1516.6164200000007,505.7391,928.1587,5.0,0.0,392.55518,107.88299,398.50757,0.0
2018-05-22,4.092074,43.445477,9.229588,5.242954,17.51487,2785.1104240000004,0.0,68.539246,223.52321,9.910237,276.97916,0.0,105.46742,3375.0558160000005,536.106,0.0,789.02026,326.39594,0.0,70.25958,375.85077,11.976929999999982,1386.032996000001,235.80557,780.60114,10.86208000000002,34.18640000000005,444.91562,82.169365,435.96344,0.0
2018-05-23,3.1475956,29.729555,7.124176,5.0929337,14.4530223,5344.204015999999,0.0,49.68831399999999,117.59656,9.309623,122.98002,0.0,57.200172,3055.9858910000003,531.85693,6.094969999999989,575.28445,162.52274,0.0,54.507114,259.62735,10.85635000000002,1548.2609749999992,104.08223,404.70917,2.6852599999999995,22.64593000000002,303.379,56.234478,341.84995,0.0
2018-05-24,9.240108,73.98021,9.76019,6.8139634,14.920024600000001,8122.347875399995,0.0,58.64894699999999,181.11269,15.042065,128.28407,0.0,128.9709,2552.761011,475.01294,11.552829999999972,875.6821899999999,170.35092,0.0,75.11598,219.48318,10.466009999999983,1828.350328,173.05687,355.24478,0.0,0.0,253.42905,61.642494,284.46594,0.0
2018-05-25,5.435073,51.394817,7.0091267,5.7110853,18.2871157,7996.246723000002,0.0,67.72870900000001,276.8273,11.088932,223.41109,0.0,155.28896,1980.2792269999998,433.37064,8.638480000000015,806.45048,282.24762,0.0,82.60933,284.0971,6.193640000000016,1468.5453459999994,298.05682,530.10693,3.413180000000011,0.0,289.92065,84.35179,329.5614,0.0
2018-05-26,11.68608,103.485886,28.5871,9.560724,17.715721,6017.902835300001,0.0,101.61781500000001,220.47682,12.640484,251.42407,0.0,263.60425,1954.4822149999998,423.07043,0.0,745.2911099999999,271.33044,0.0,77.5424,293.96875,12.921949999999981,1687.8861100000001,172.10983,474.7481,2.0094899999999996,8.061229999999966,301.04556,64.80545,344.80536,0.0
