datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2087-08-12,12.987884,12.987884,14.473561,38.785458,40.714924,520.82385,0.55022144,8.637215,1.753628,1.1530734,4.281175,1516.3005,1516.3005,18.915007,16.356642,99.157,16.403605,99.77,62.63642,63.64253,149.2596,16.26806,16.26806,49.884975,11.801122,35.77846,1.7858487,31.594778,31.594778,15.783069,355.35333
2087-08-13,12.611582,12.611582,14.088385,37.570602,39.44228,471.9356,0.5384744,8.51742,1.7318243,1.1316681,4.2020087,1492.1116,1492.1116,18.596466,15.923992,85.60224,15.969934,87.13561,45.259003,47.613144,137.53343,15.700903,15.700903,48.821754,11.534262,35.301826,1.7213715,30.987871,30.987871,15.54351,349.45746
2087-08-14,12.257115,12.257115,13.710781,36.510666,38.33711,460.57968,0.5269703,8.399569,1.7110205,1.1110551,4.1245246,1472.1228,1472.1228,18.282898,15.502765,76.50822,15.54772,77.1871,35.5221,35.707485,120.965096,15.264017,15.264017,45.877705,11.299284,34.831562,1.6592171,30.392162,30.392162,15.307414,349.22314
2087-08-15,11.915148,11.915148,13.340058,35.494648,37.277966,440.52847,0.51570183,8.283425,1.6908622,1.090143,4.048585,1469.1427,1469.1427,17.975368,15.092535,74.30722,15.136534,74.72152,44.019737,43.42844,123.030365,14.872378,14.872378,44.397552,11.069874,34.367798,1.5993083,29.807562,29.807562,15.074735,341.6661
2087-08-16,11.584429,11.584429,12.975927,34.509697,36.251076,416.82382,0.50465184,8.168931,1.6709244,1.069813,3.9723446,1510.342,1510.342,17.67117,14.693029,73.07036,14.736083,73.44728,49.309883,48.429623,140.3782,14.546665,14.546665,43.512985,11.484106,33.909843,1.5467879,29.233747,29.233747,14.845555,332.3934
2087-08-17,11.279203,11.279203,12.623018,33.553917,35.25431,410.60114,0.49401915,8.057534,1.651931,1.0499704,3.8984723,1515.252,1515.252,17.372225,14.329269,72.13467,14.369583,72.48562,65.91441,64.274414,171.93727,14.294223,14.294223,44.440395,14.556768,33.586536,1.4875045,29.365095,29.365095,14.63935,326.68384
2087-08-18,10.965906,10.965906,12.278087,32.62592,34.286396,433.1899,0.48330393,7.9456515,1.632756,1.0307611,3.8267715,1448.2272,1448.2272,17.080427,16.126797,83.27265,15.99411,82.00583,92.41291,90.02079,252.82698,14.143945,14.143945,48.35413,19.544197,34.64106,1.5077163,31.843813,31.843813,15.0687685,321.3877
2087-08-19,10.652042,10.652042,11.931226,31.72246,33.343964,471.72354,0.47279713,7.8352666,1.6127446,1.0114313,3.7560272,1390.682,1390.682,16.792917,17.261946,97.002464,17.41997,97.935265,111.820244,111.8794,221.8202,13.875796,13.875796,49.385166,18.621191,33.870155,1.4036318,33.56687,33.56687,14.756962,320.51892
2087-08-20,10.346497,10.346497,11.589888,30.843256,32.42671,554.0533,0.46257144,7.72707,1.5935183,0.99258864,3.6857736,1356.2684,1356.2684,16.507034,13.8180685,76.91381,13.936251,78.616554,98.6723,100.75728,176.91988,13.275953,13.275953,43.068516,11.540592,32.291283,1.3308275,28.637325,28.637325,13.989392,334.34
2087-08-21,10.057477,10.057477,11.258136,29.98891,31.535126,531.72675,0.45256048,7.6205344,1.5747371,0.974166,3.6173556,1334.5288,1334.5288,16.227873,12.887886,67.55074,12.931192,68.176895,72.109825,75.85111,155.38504,12.788855,12.788855,38.528706,9.866012,31.715963,1.2826337,26.739527,26.739527,13.750143,334.6742
2087-08-22,9.777798,9.777798,10.932483,29.159561,30.669443,464.1332,0.4427463,7.5154867,1.5561769,0.9560924,3.5502212,1353.1547,1353.1547,15.953743,12.524343,65.52393,12.562193,65.88931,41.094433,44.140743,121.767044,12.405251,12.405251,37.012997,9.594241,31.286352,1.236319,26.028955,26.028955,13.540495,316.66006
2087-08-23,9.506338,9.506338,10.612646,28.353777,29.8282,413.22592,0.4331249,7.411923,1.5378307,0.9383538,3.4842708,1367.2476,1367.2476,15.684219,12.193878,64.33799,12.230813,64.68711,25.884403,27.014372,96.27875,12.072021,12.072021,36.030163,9.397565,30.869244,1.1916778,25.516682,25.516682,13.334343,302.30875
2087-08-24,9.242755,9.242755,10.298708,27.57063,29.010427,366.59818,0.42369273,7.309948,1.519699,0.9213627,3.420353,1352.076,1352.076,15.419593,11.872261,63.190723,11.908429,63.53347,21.804935,22.169764,86.48018,11.759528,11.759528,35.081272,9.206896,30.457735,1.1486515,25.034271,25.034271,13.131326,292.47238
2087-08-25,8.986137,8.986137,9.990617,26.809618,28.215609,332.3274,0.41444898,7.209287,1.5017815,0.9039505,3.3575518,1358.3086,1358.3086,15.160311,11.558803,62.063534,11.594205,62.400074,20.701084,20.90731,82.95476,11.457365,11.457365,34.15176,9.02021,30.051628,1.1071707,24.55028,24.55028,12.931434,286.15634
2087-08-26,8.7369585,8.7369585,9.688271,26.069971,27.442953,313.75375,0.40538883,7.1100507,1.4840779,0.887064,3.2940335,1359.7863,1359.7863,14.9033375,11.253408,60.95589,11.28807,61.286373,20.121105,20.299175,80.76668,11.163158,11.163158,33.243523,8.837287,29.650963,1.0671937,24.074625,24.074625,12.7346735,281.30246
2087-08-27,8.67761,8.67761,9.429686,25.380167,26.722301,306.31558,0.5821731,7.2323556,1.4723551,0.9122186,3.2909524,1313.9121,1313.9121,14.807092,54.122993,90.42844,50.517963,87.08031,39.359318,36.256832,224.20738,11.372985,11.372985,40.297367,14.1547785,35.824036,1.1915495,25.649933,25.649933,17.000952,296.78806
2087-08-28,9.393235,9.393235,9.344724,25.323809,26.614447,362.59103,1.1481793,9.03265,1.7265636,0.9098366,3.344702,1252.3053,1252.3053,17.429052,171.72366,233.22165,166.53131,220.48854,147.70546,134.45,597.60223,16.17923,16.17923,72.88416,38.00781,52.69915,1.4586385,33.31326,33.31326,28.087036,399.44943
2087-08-29,11.365623,11.365623,9.11013,26.968527,28.153166,704.18225,0.61822635,7.9727793,1.5033698,0.85012275,3.244362,1204.1267,1204.1267,17.641514,187.85193,412.63394,193.55357,408.72665,341.44867,324.74054,606.7339,27.07213,27.07213,115.661125,52.896072,59.260662,1.1327944,35.058147,35.058147,26.9723,418.6732
2087-08-30,9.523077,9.523077,8.698913,26.68562,28.040361,1310.4996,0.37496448,6.8300047,1.5365115,0.82303286,3.0707486,1339.2587,1339.2587,14.169954,57.18658,309.29764,59.78837,325.41876,462.98233,453.25534,565.5436,32.803642,32.803642,112.47189,24.511543,34.68294,0.94711214,25.26821,25.26821,12.837151,458.7548
2087-08-31,8.227878,8.227878,8.443794,23.82785,25.09285,1206.2339,0.43499967,6.644821,1.4299132,0.8082661,3.0011353,2012.5807,2012.5807,13.711295,48.42866,139.45166,49.016865,148.98337,513.36505,512.8092,673.434,27.282452,27.282452,61.76594,10.32704,29.753057,0.90052825,23.118208,23.118208,11.834655,405.91022
2087-09-01,7.5288916,7.5288916,8.117479,22.776424,23.993324,1057.0701,0.37956244,6.764515,1.3826426,0.79289615,2.9455185,2783.2021,2783.2021,13.476748,22.548962,88.24829,23.362486,90.13073,460.62866,472.44485,718.70526,23.033497,23.033497,37.594574,10.212762,37.251427,1.223916,27.380459,27.380459,13.612305,334.1211
2087-09-02,7.251185,7.251185,7.868408,21.767061,22.94598,1014.97974,0.3475599,6.5570226,1.3660334,0.77803993,2.8895836,2767.2417,2767.2417,13.24735,18.235344,90.68884,18.372343,90.591896,360.23227,372.00812,530.4978,18.360548,18.360548,34.755436,12.310712,44.45322,0.94026613,32.86104,32.86104,14.143416,288.99817
2087-09-03,6.993331,6.993331,7.6321216,21.094254,22.238775,976.9747,0.33968595,6.3681083,1.3498212,0.7652555,2.8379889,2439.548,2439.548,13.026475,12.118525,85.94718,12.370256,87.0455,257.16635,268.91086,366.65283,12.291331,12.291331,38.033485,8.65558,28.902103,0.80030566,23.04616,23.04616,11.441989,292.40897
2087-09-04,6.792833,6.792833,7.3999634,20.506172,21.623167,776.97504,0.3322032,6.2801056,1.3338993,0.7498511,2.787568,2344.1458,2344.1458,12.812216,10.044335,69.85873,10.087709,71.563614,143.11038,155.87888,252.93222,9.582744,9.582744,33.965218,7.504189,26.339188,0.77076334,20.38297,20.38297,11.1206045,307.9025
2087-09-05,6.6056967,6.6056967,7.171719,19.941792,21.032478,590.5087,0.3248734,6.194029,1.3181851,0.7355182,2.7319577,2293.406,2293.406,12.594063,9.77382,54.77186,9.799881,55.71455,57.78174,64.73553,142.96077,8.757483,8.757483,27.099237,7.287069,25.965908,0.74292725,19.877241,19.877241,10.952134,301.85532
2087-09-06,6.424134,6.424134,6.9480276,19.394371,20.459454,461.02197,0.31769073,6.1091332,1.3026367,0.7218617,2.680803,2080.7722,2080.7722,12.381092,9.591409,51.415234,9.616862,51.71216,26.261274,28.21355,85.48539,8.432616,8.432616,25.344805,7.142145,25.623562,0.71609896,19.49553,19.49553,10.787768,263.6535
2087-09-07,6.2478023,6.2478023,6.730209,18.862495,19.90259,339.41745,0.31065354,6.0254407,1.28729,0.7084634,2.6310806,1876.051,1876.051,12.173054,9.408058,50.57486,9.433301,50.830544,19.641737,20.048296,69.05096,8.201457,8.201457,24.680603,7.0020413,25.606598,0.6902359,19.232769,19.232769,10.711743,238.44955
2087-09-08,6.0764484,6.0764484,6.5191154,18.345547,19.361246,263.83774,0.3037594,5.942945,1.2721088,0.69531304,2.58225,1750.0714,1750.0714,11.96833,9.256839,49.817997,9.2769375,50.068478,18.5481,18.69277,65.33806,7.989732,7.989732,24.055803,6.864221,25.393457,0.66531163,18.98206,18.98206,10.593626,228.8846
2087-09-09,5.9095626,5.9095626,6.314632,17.84307,18.834946,234.9526,0.29701483,5.8615775,1.257105,0.6824069,2.5342648,1603.6296,1603.6296,11.766824,9.200977,49.17082,9.224953,49.403236,18.213951,18.32671,63.8264,7.7874756,7.7874756,23.43999,6.7285733,24.662817,0.64128065,18.44475,18.44475,10.317416,225.76408
2087-09-10,5.74735,5.74735,6.1165667,17.354614,18.323227,224.89093,0.29042226,5.7813582,1.2422848,0.66974485,2.4871206,1406.6229,1406.6229,11.568445,8.89716,48.611763,8.926811,48.873596,18.266104,18.284334,62.62612,7.5933523,7.5933523,22.834202,6.5951185,24.298714,0.61812234,18.06322,18.06322,10.153501,222.25789
2087-09-11,5.589678,5.589678,5.9247184,16.879774,17.825678,219.1065,0.2839745,5.702304,1.227648,0.65731317,2.4411082,1229.1593,1229.1593,11.373352,8.666365,47.73278,8.690884,47.994854,20.18661,19.987535,62.553883,7.3976345,7.3976345,22.238787,6.463898,23.977438,0.5958017,17.719307,17.719307,10.000442,217.75928
2087-09-12,5.4363737,5.4363737,5.740987,16.418179,17.341898,214.11111,0.41356596,5.629969,1.3047029,0.6613748,2.493991,1089.0785,1089.0785,17.490053,17.692976,47.00884,16.99157,47.217724,21.079462,21.23632,63.70076,7.20587,7.20587,22.125778,6.3660965,24.55485,0.57428455,17.623848,17.623848,11.157505,271.06293
2087-09-13,5.287896,5.287896,5.5617523,15.969576,16.871637,211.24472,0.31796,5.5501447,1.222468,0.63733757,2.4122345,981.23846,981.23846,17.999306,23.433813,46.793613,23.913218,47.01225,18.871698,19.220686,61.76447,7.021766,7.021766,22.330927,6.230592,24.317776,0.55354697,17.54257,17.54257,11.012175,270.81454
2087-09-14,5.143534,5.143534,5.384827,15.533325,16.41424,210.96815,0.26608878,5.4738507,1.1847645,0.6214811,2.3132558,913.07886,913.07886,11.251584,11.889279,46.876865,12.2015295,47.00767,17.127878,17.334246,58.563377,6.842981,6.842981,21.124619,6.083337,23.13397,0.57272744,16.81655,16.81655,9.612482,240.18582
2087-09-15,5.002524,5.002524,5.2156434,15.10921,15.969475,205.95189,0.2596496,5.3979673,1.1707735,0.6098793,2.2652812,931.2804,931.2804,10.659842,8.90241,47.245968,9.00424,47.53315,16.414726,16.541668,56.52448,6.668235,6.668235,20.34447,5.960162,22.737823,0.5262812,16.423388,16.423388,9.414279,219.48804
2087-09-16,4.866045,4.866045,5.052029,14.696942,15.537041,198.58897,0.25382352,5.3231945,1.1569877,0.59854263,2.223098,1004.316,1004.316,10.470512,7.8739657,44.992,7.907443,45.324055,16.008171,16.117823,55.12566,6.4985356,6.4985356,19.98949,5.839685,22.436615,0.49578986,16.105808,16.105808,9.272307,204.0028
2087-09-17,4.7331758,4.7331758,4.893565,14.296155,15.116559,191.08746,0.24818617,5.2505174,1.1433431,0.5874263,2.1817985,975.06836,975.06836,10.297474,7.631397,43.46535,7.653594,43.715324,15.647252,15.753456,53.869766,6.3333993,6.3333993,19.008501,5.7215524,22.140398,0.47781694,15.800809,15.800809,9.132939,197.82922
2087-09-18,4.604164,4.604164,4.7400813,13.906524,14.707697,185.99442,0.24267748,5.1789074,1.1304293,0.576516,2.1411405,893.48627,893.48627,10.127188,7.4613914,42.670094,7.4827547,42.884186,15.289161,15.393688,52.64271,6.172211,6.172211,18.407248,5.605795,21.848007,0.46056038,15.5020275,15.5020275,8.995539,194.45894
2087-09-19,4.479055,4.479055,4.5914073,13.527756,14.310159,181.35925,0.23729041,5.1082416,1.1166995,0.5658148,2.1015098,841.7848,841.7848,9.959437,7.2961555,41.995495,7.3171415,42.204628,14.929533,15.032478,51.431763,6.0156474,6.0156474,17.90841,5.49248,21.559437,0.44392458,15.209062,15.209062,8.860177,191.3478
2087-09-20,4.3582706,4.3582706,4.458024,13.15957,13.92364,176.6604,0.23202236,5.039485,1.1033943,0.55532295,2.0623646,812.5211,812.5211,9.794142,7.134807,44.26327,7.155216,43.97017,15.176998,15.393696,73.79728,5.8625107,5.8625107,21.382458,6.2620215,21.542097,0.42789623,14.924017,14.924017,8.972427,188.09315
2087-09-21,4.3444414,4.3444414,4.361482,12.819652,13.568764,181.26073,0.27578586,4.978377,1.1117967,0.5450128,2.024137,792.0333,792.0333,9.631244,11.021119,60.69923,10.600026,58.826317,26.557047,25.481405,102.01619,5.718091,5.718091,34.76224,9.164147,21.399553,0.4565081,14.6444645,14.6444645,9.416171,188.91301
2087-09-22,4.20987,4.20987,4.2291265,12.506796,13.23745,221.31425,0.2385536,4.9078035,1.0830505,0.53489083,1.9866134,775.2157,775.2157,9.470843,18.671904,86.74382,18.789106,85.7703,35.071793,36.013935,85.97242,5.6359525,5.6359525,46.294094,8.271505,20.90893,0.411037,14.373793,14.373793,9.004253,219.95523
2087-09-23,4.042096,4.042096,4.062645,12.137039,12.849979,285.40247,0.21706259,4.8356104,1.064831,0.52496076,1.9497461,766.78766,766.78766,9.312779,15.14574,75.7546,15.042607,77.72973,20.923595,22.241676,60.869164,5.6132493,5.6132493,40.86319,5.7320633,21.061043,0.38327333,14.12158,14.12158,8.392698,212.88524
2087-09-24,3.90394,3.90394,3.9347882,11.791126,12.4865465,270.7178,0.21209212,4.7696986,1.0522796,0.5152226,1.9135398,821.751,821.751,9.157095,15.820469,60.518234,16.139368,61.486988,20.20001,19.80538,51.360306,5.387457,5.387457,27.618076,5.2402034,20.87516,0.36935064,13.894288,13.894288,8.236475,183.93297
2087-09-25,3.8380005,3.8380005,3.7974856,11.469986,12.1489725,231.91505,0.20766705,4.7047634,1.039859,0.5056625,1.8779742,920.6675,920.6675,9.003816,8.134712,48.494854,8.361824,49.682915,26.037018,25.95387,97.33858,5.2069964,5.2069964,23.10431,4.8986025,19.983427,0.35687044,13.579633,13.579633,8.09103,177.1419
2087-09-26,3.9078574,3.9078574,3.6768315,11.177583,11.840925,202.52777,0.20287602,4.6407304,1.0276098,0.49627686,1.8433248,905.10706,905.10706,8.852946,13.733954,53.65674,13.080489,51.94343,33.696415,32.687828,116.233315,5.4119563,5.4119563,18.854864,5.110756,19.65195,0.37957442,13.319581,13.319581,7.9682736,175.52362
2087-09-27,4.172347,4.172347,3.6017804,11.209408,11.837543,253.79889,0.19827946,4.5793614,1.0160308,0.4886187,1.8118126,862.18945,862.18945,8.726461,40.48848,109.22458,39.315655,105.34651,87.892654,81.91685,353.23178,6.309953,6.309953,24.877327,14.189085,20.88971,0.6978178,14.227431,14.227431,8.6654215,184.35535
2087-09-28,4.5351667,4.5351667,3.554304,11.794326,12.397121,345.48236,0.19395232,4.516237,1.0036659,0.4784153,1.7797966,858.7928,858.7928,8.592686,49.14576,140.16216,49.879223,140.91664,182.25745,176.29773,433.37158,7.598438,7.598438,45.96571,36.68815,24.17815,0.8561764,18.317432,18.317432,9.15505,176.21783
2087-09-29,5.435,5.435,3.5070577,12.246319,12.859717,721.60455,0.46373242,4.5034184,1.1836332,0.732021,2.5009906,860.86115,860.86115,20.58911,54.918427,146.25473,53.29903,145.05873,228.0111,225.9484,508.182,9.806948,9.806948,63.562275,36.017242,31.651278,0.897575,23.616089,23.616089,13.303209,235.4
2087-09-30,6.505421,6.505421,3.3788157,12.160257,12.770789,913.92755,0.27993435,4.417806,1.0865355,0.5549657,2.532623,907.7797,907.7797,21.627306,71.987,180.92726,73.67673,181.7317,255.87164,256.08774,424.99402,10.958438,10.958438,62.257736,30.744835,32.60604,0.44684744,28.161943,28.161943,14.368202,291.2341
2087-10-01,4.367414,4.367414,3.1712809,11.142692,11.784169,999.9738,0.1824321,4.3338833,0.9832114,0.4588384,1.8316959,1073.2347,1073.2347,9.239867,18.595514,108.14765,20.165373,115.86362,240.60872,243.95787,311.8971,8.45253,8.45253,43.94111,12.280665,19.920113,0.30092385,18.56116,18.56116,7.849852,298.24646
2087-10-02,6.4344883,6.4344883,3.3246791,9.929825,10.537256,794.3742,0.53354156,5.6488395,1.0977392,0.5641539,2.0741794,1354.2903,1354.2903,16.678099,75.90724,139.18985,69.91878,130.28053,225.84576,227.89859,616.72284,12.426268,12.426268,31.673424,18.079592,70.715195,4.488687,35.328194,35.328194,22.00841,358.09595
2087-10-03,19.935104,19.935104,3.5006526,11.593576,12.04742,669.82153,0.67583644,4.9542546,1.309322,0.7181607,2.8219092,1672.9799,1672.9799,31.213505,167.45502,308.22235,168.3331,304.8528,250.82144,251.6001,512.47394,21.682743,21.682743,66.48022,42.586517,105.76978,3.1031885,95.059166,95.059166,43.374134,508.81296
2087-10-04,10.652208,10.652208,3.170495,12.377623,13.014857,1102.9142,0.30083033,4.206888,1.0190829,0.49217153,2.4013255,1770.9652,1770.9652,23.68437,87.96995,223.89749,92.36411,235.88799,250.1554,250.16577,343.63763,18.530764,18.530764,74.31752,15.919605,60.712715,0.80505687,44.78917,44.78917,31.205038,672.36505
2087-10-05,3.5857177,3.5857177,2.8577762,9.664051,10.261033,917.45514,0.16705416,4.1046486,0.9237322,0.41935638,1.6383148,1974.2954,1974.2954,8.832405,18.194254,88.71285,19.76154,96.95664,227.91423,232.9616,285.94586,9.655992,9.655992,34.97338,5.311014,22.266073,0.35362142,18.35935,18.35935,8.349554,704.34827
2087-10-06,3.4588087,3.4588087,2.7577279,8.857153,9.39248,647.231,0.16218409,4.048698,0.91283166,0.41154042,1.5311654,2718.2126,2718.2126,7.641265,6.554421,38.966503,6.6616316,40.76054,150.3324,160.46336,247.29121,5.6776876,5.6776876,14.715972,4.61595,17.349491,0.36149395,11.981405,11.981405,6.9139547,595.7425
2087-10-07,5.203593,5.203593,2.6818018,8.590419,9.107445,488.66992,0.158592,3.993762,0.9020703,0.40390265,1.5004159,3072.6816,3072.6816,7.4941044,6.0264864,37.43285,6.039914,37.25878,72.11113,79.56648,145.59874,4.617081,4.617081,11.897635,5.518422,17.08059,0.3703213,10.985983,10.985983,6.8039823,398.44052
2087-10-08,3.2242017,3.2242017,2.6077046,8.371902,8.877868,386.6988,0.15507917,3.9396482,0.89144933,0.3964081,1.4726772,2503.8765,2503.8765,7.385653,5.9817643,38.943005,5.993213,39.540142,29.095629,32.264008,73.093864,3.8634586,3.8634586,11.624709,4.246515,16.869173,0.37743238,10.756883,10.756883,6.710004,237.15138
2087-10-09,2.6178126,2.6178126,2.5345337,8.136087,8.630181,261.06088,0.15163828,3.8861897,0.8809571,0.38905305,1.4452345,1949.6289,1949.6289,7.278489,5.9348087,32.90411,5.946609,33.272827,15.65896,16.471317,46.483852,3.6531138,3.6531138,11.420837,3.8749785,16.659876,0.38291618,10.573629,10.573629,6.616866,162.09045
2087-10-10,2.521643,2.521643,2.462212,7.916028,8.398346,174.23022,0.1482726,3.8334038,0.87056303,0.38182366,1.4184896,1661.937,1661.937,7.171423,5.877108,31.86924,5.889171,32.00922,12.790164,12.973139,39.600063,3.5351758,3.5351758,11.218714,3.8002052,16.45248,0.3868867,10.394003,10.394003,6.5245204,142.48836
2087-10-11,2.4539194,2.4539194,2.390683,7.70293,8.17399,135.66858,0.14498049,3.7813985,0.86030924,0.37474418,1.3922832,1357.6901,1357.6901,7.0647435,5.8106904,31.509789,5.8229375,31.641298,12.258847,12.324654,37.97819,3.440804,3.440804,11.017089,3.7410474,16.246862,0.38944453,10.216516,10.216516,6.433052,138.2487
2087-10-12,2.3878353,2.3878353,2.3198497,7.4964743,7.956435,121.87415,0.14176112,3.7301004,0.85015994,0.36778003,1.3662403,1104.3478,1104.3478,6.9594154,5.73715,32.159595,5.749524,32.235004,12.071404,12.123797,37.329597,3.3535109,3.3535109,10.815605,3.6825912,16.043217,0.3907095,10.041339,10.041339,6.4080157,136.24335
2087-10-13,2.5275483,2.5275483,2.2496817,7.294932,7.7442565,117.55185,0.13874479,3.6795528,0.8462824,0.36096212,1.340864,935.6086,935.6086,6.8535466,5.658129,31.877995,5.670555,32.124615,11.917605,11.96577,37.06483,3.6788502,3.6788502,10.613965,3.6242898,15.841611,0.39076835,9.9289055,9.9289055,6.401848,134.45361
2087-10-14,3.200177,3.200177,2.1804123,7.0993357,7.538038,116.22129,0.13558026,3.629686,0.8318274,0.35425973,1.3160323,803.51874,803.51874,6.747623,5.5764046,30.533224,5.588602,30.6886,12.44179,12.331703,42.330128,3.731997,3.731997,10.411774,3.6704812,15.641911,0.3897927,11.634919,11.634919,6.172067,132.77553
2087-10-15,3.10031,3.10031,2.112592,6.916759,7.3449235,121.23914,0.13261934,3.5805266,0.8226974,0.34767577,1.2915937,691.5086,691.5086,6.64633,5.496105,30.113256,5.5084915,30.23798,13.405415,13.451081,41.340984,3.338682,3.338682,10.211694,3.908502,15.444278,0.38797602,12.355678,12.355678,6.1692033,147.74915
2087-10-16,2.3814137,2.3814137,2.0465224,6.7311263,7.1499505,132.9677,0.12961668,3.532039,0.8113452,0.34122783,1.2675906,619.868,619.868,6.543446,5.400683,29.76269,5.413324,29.885157,17.988995,16.741251,45.372288,4.022791,4.022791,10.014285,3.5433688,15.248795,0.38541996,9.9684305,9.9684305,6.107967,147.11829
2087-10-17,2.0966015,2.0966015,1.9823426,6.540295,6.949176,121.14589,0.1267088,3.484193,0.80121875,0.33489162,1.2440249,583.5948,583.5948,6.438159,5.307069,29.41326,5.31938,29.533964,37.8122,35.638416,57.16498,4.3003106,4.3003106,9.819667,3.4004889,15.055356,0.38214225,9.257185,9.257185,5.9089,137.28638
2087-10-18,2.0294323,2.0294323,1.9201561,6.362258,6.761383,119.16233,0.12389507,3.4370234,0.79199207,0.32867402,1.221158,570.0516,570.0516,6.3368483,5.2144437,29.063793,5.226628,29.182777,55.02666,53.55345,71.263504,3.236105,3.236105,9.627704,3.340589,15.261609,0.3782484,9.048776,9.048776,5.9216433,129.13576
2087-10-19,1.9721828,1.9721828,1.8599248,6.1910233,6.5807934,127.26716,0.121176414,3.3905253,0.78250027,0.32259235,1.1984912,568.10925,568.10925,6.236834,5.1208415,28.719141,5.1329303,28.835724,50.640823,52.50539,79.580444,2.8960621,2.8960621,9.437634,3.285579,15.648124,0.37386,8.886766,8.886766,5.8918476,124.79968
2087-10-20,1.9182756,1.9182756,1.801587,6.0245905,6.4052405,138.5501,0.118465155,3.3446167,0.77321273,0.31659484,1.1761484,559.06757,559.06757,6.1377325,5.026469,28.374817,5.0384355,28.490747,28.422997,30.804287,61.69695,2.7497957,2.7497957,9.251056,3.2313874,14.593926,0.36898834,8.735744,8.735744,5.6606593,123.24248
2087-10-21,1.8672597,1.8672597,1.7450755,5.8627224,6.2344675,145.57098,0.11582361,3.2993636,0.7640978,0.31070867,1.1544317,553.7285,553.7285,6.039835,4.9319553,28.021776,4.9437823,28.135845,14.874071,15.855301,41.854774,2.6697056,2.6697056,9.067455,3.1778543,14.3044615,0.36366102,8.585162,8.585162,5.5707417,121.68992
2087-10-22,1.9912442,1.9912442,1.69705,5.70543,6.068462,131.52087,0.113495685,3.2564952,0.7550809,0.30494457,1.1328868,552.2683,552.2683,5.943094,6.099182,29.316359,5.995237,29.17368,13.914125,13.703483,68.83885,3.2074625,3.2074625,9.837379,3.7629201,14.227997,0.35787985,8.428813,8.428813,5.851707,119.753395
2087-10-23,2.8707547,2.8707547,1.6573471,5.556978,5.911269,119.2833,0.11092952,3.2115545,0.7461802,0.29928872,1.1119784,542.04175,542.04175,5.847496,7.5205374,39.404057,7.577144,38.619907,34.446125,31.742418,156.25873,4.660098,4.660098,14.314004,7.880285,14.296625,0.35328114,8.2789,8.2789,5.8565464,117.77336
2087-10-24,4.160041,4.160041,1.602365,5.420723,5.7667065,175.55345,0.10833273,3.1673307,0.7373775,0.2937237,1.0911801,533.87854,533.87854,5.753143,5.4350467,47.980232,5.514611,48.319775,73.85529,71.01751,130.59756,5.1021824,5.1021824,18.619993,12.8460245,14.114618,0.35831696,8.132565,8.132565,5.556655,117.19066
2087-10-25,2.6597524,2.6597524,1.5393164,5.2727313,5.6113257,283.7565,0.10593307,3.1251316,0.728691,0.2883707,1.071095,536.35126,536.35126,5.660564,4.646519,36.22553,4.6689034,37.482582,82.30637,82.41968,107.75044,3.8473136,3.8473136,14.909117,5.0632052,14.713576,0.34257612,8.871255,8.871255,5.496605,115.936165
2087-10-26,1.7689365,1.7689365,1.489736,5.123326,5.453763,244.79907,0.10354248,3.082577,0.72010267,0.28294295,1.0514438,546.37396,546.37396,5.5691476,4.4748797,28.077604,4.486524,28.46104,66.108025,68.926796,98.312225,2.8898337,2.8898337,9.602455,3.0324173,13.794218,0.33189994,11.299943,11.299943,5.2038054,116.69634
2087-10-27,1.6504494,1.6504494,1.4429629,4.984667,5.3072352,200.88115,0.101226576,3.04062,0.71160597,0.2776633,1.031777,547.84235,547.84235,5.4776106,4.380878,27.187998,4.3917418,27.34805,35.86657,39.176914,71.25414,2.444671,2.444671,8.218708,2.8847497,13.258447,0.32474276,9.431159,9.431159,5.102763,115.98849
2087-10-28,2.3265307,2.3265307,1.4086847,4.859206,5.174464,173.47345,0.099910125,3.0073173,0.7061938,0.27267972,1.012891,543.71497,543.71497,5.39128,9.511886,34.475933,9.052923,33.77884,35.595524,34.057617,200.11,4.8029237,4.8029237,10.647548,7.670609,14.803566,0.44567943,9.7808695,9.7808695,5.7816434,119.89169
2087-10-29,5.679919,5.679919,1.3691381,4.820243,5.123303,166.9064,0.09710108,2.9634228,0.6957084,0.26749703,0.99403954,560.27405,560.27405,5.3043,15.118668,45.067818,15.344469,45.333294,79.44718,76.12034,160.39496,6.504459,6.504459,17.884533,17.019161,16.101433,0.35025954,13.810669,13.810669,5.866875,145.0451
2087-10-30,3.0166097,3.0166097,1.3135898,4.724289,5.028254,329.50238,0.09463524,2.9192965,0.6867529,0.26249608,0.9751583,611.0476,611.0476,5.2131457,6.45317,33.898994,6.737258,34.95949,95.56524,94.78834,118.62246,4.3076043,4.3076043,17.027695,5.795926,13.1325655,0.30436933,9.551229,9.551229,4.9342604,140.25525
