datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2092-01-18,178.04478,0.0,115.903206,339.90903,12.192720000000008,1697.1950629999997,3.834727,26.767494,4.55688,6.948901,19.552797,6568.271940400003,0.0,50.68202199999999,92.10086,302.63113,0.08052000000000703,0.8264200000000415,415.06934,4.4116599999999835,918.7223000000001,343.1289,0.0,341.1045,61.526913,199.77625,16.904413,171.96315,0.0,63.6354,1350.806965
2092-01-19,195.69827,0.0,115.6093,353.00803,11.500419999999963,1646.1496809999999,3.7021203,25.977045,4.488772,6.8245573,19.194754699999997,5668.550945999999,0.0,50.001848,91.8256,304.34903,0.3659800000000075,1.9517499999999472,413.2815,3.843439999999987,911.1021900000001,355.48077,0.0,345.4632,66.06564,202.9777,16.32779,169.7756,0.0,62.535156,1314.5656460000002
2092-01-20,174.84085,0.0,106.541565,346.81372,11.479179999999985,1674.8696799999996,3.5992587,25.217209,4.4271874,6.7043734,18.852551599999998,4808.0156597000005,0.0,49.33012500000001,86.01614,288.76294,0.3634450000000129,2.4718300000000113,410.3409,3.5454799999999977,827.3550700000001,339.47775,0.0,336.94534,59.351097,189.7449,15.814589,164.25255,0.0,61.497734,1291.108431
2092-01-21,152.00827,0.0,103.34138,330.39465,11.263519999999971,1687.559468,3.5273967,24.862776,4.369892,6.587189,18.520794000000002,4227.2767418999965,0.0,48.663723,82.95174,276.72092,0.260319999999993,1.9063400000000001,397.0359,5.111999999999966,781.2494,317.547,0.0,318.89728,55.979675,185.64969,15.35291,160.95494,0.0,60.501297,1274.613136
2092-01-22,139.43634,0.0,100.93497,318.54398,10.873199999999997,1655.1765249999996,3.456913,24.521725,4.3155103,6.472393,18.19706,3839.9276153000005,0.0,48.00055700000001,80.74023,270.77826,0.24782000000000437,1.596839999999986,369.75745,6.018699999999967,758.5713499999999,303.6018,0.0,309.34033,54.56214,183.14275,14.899608,157.95634,0.0,59.533375,1258.745574
2092-01-23,134.78253,0.0,98.59496,310.69315,10.633350000000007,1575.6326999999994,3.387514,24.188461,4.2631593,6.359634,17.879797,3576.867113699999,0.0,47.340389,78.68406,264.64215,0.23765000000000214,1.7455499999999802,346.68588,4.795900000000017,732.3755700000002,297.21475,0.0,301.94324,53.437553,180.76562,14.455428,155.01282,0.0,58.586937,1222.7443050000002
2092-01-24,130.83145,0.0,96.29931,303.6848,10.46262999999999,1502.771567,3.3192015,23.861313,4.212334,6.2487335,17.5678535,3474.6919027,0.0,46.683392999999995,76.618515,257.81683,0.24207499999999982,1.6131000000000313,332.81735,3.989750000000015,713.97225,286.98135,0.0,294.80975,52.39694,178.59845,14.020065,152.11465,0.0,57.65783,1193.821455
2092-01-25,127.00034,0.0,94.048904,296.83435,10.298890000000029,1454.8460599999999,3.257171,23.539228,4.3328724,6.1395674,17.261078599999998,3525.9498515000014,0.0,46.029634,74.5456,251.99086,0.23350000000000648,1.560939999999988,322.13147,3.7346800000000258,694.47021,276.44644,0.0,287.84375,51.4064,175.92126,13.594541,149.26025,0.0,56.743713,1170.591872
2092-01-26,123.27395,0.0,91.84462,290.09396,10.136840000000007,1412.6174260000003,3.1876519,23.221601,4.157833,6.0321116,16.9592884,3569.0104126,0.0,45.37965,72.57434,246.33896,0.228359999999995,1.52997000000002,312.25137,3.610430000000008,675.3419799999999,268.18872,0.0,281.0228,50.45061,173.49748,13.179045,146.44926,0.0,55.843147,1149.101112
2092-01-27,119.6503,0.0,89.686844,283.4579,9.975970000000018,1374.6143900000004,3.120908,22.907997,4.0660434,5.9263096,16.6621104,3500.5681240999993,0.0,44.734075000000004,70.65159,240.82669,0.2237999999999971,1.499449999999996,302.82025,3.480950000000007,657.2098000000001,261.6598,0.0,274.34995,49.520905,171.15407,12.773609,143.6819,0.0,54.95537,1129.666352
2092-01-28,131.258,0.0,92.085014,281.92172,10.55146000000002,1338.7790609999997,3.3526056,27.217636,4.3521633,7.761375,17.69772,3328.7880866000005,0.0,48.688395,78.95006,241.19241,0.0,0.6064800000000048,298.38913,2.6081199999999853,669.50222,265.39163,0.0,268.742,48.833538,197.0543,13.154676,161.41826,0.0,74.07623,1121.937145
2092-01-29,188.37582,0.0,117.07391,317.10168,13.63682,1501.8738980000003,8.427926,105.69173,21.872702,24.035124,34.518114,2930.1091931000005,0.0,87.33809200000002,160.05583,360.06903,0.0,0.0,324.47153,0.0,948.0948699999999,298.4077,0.0,302.47113,78.0052,329.71664,21.04706,262.7391,0.0,211.41719,1280.477691
2092-01-30,202.44539,0.0,121.50762,400.90146,10.776440000000036,1359.3070599999994,5.0995245,65.84936,9.791146,11.422531,61.088238999999994,2409.6141510000016,0.0,110.85192,236.52548,523.87933,3.520859999999999,2.3187699999999722,370.44705,0.2216200000000299,844.7422100000001,331.80972,0.0,386.94217,109.76492,399.48236,15.696084,353.89572,0.0,175.46301,1867.684914
2092-01-31,144.56346,0.0,91.53294,357.70508,13.35741999999999,1414.8737500000007,3.3020036,27.940609,5.054608,6.7645745,24.7935675,2397.9751714999998,0.0,61.28750800000001,109.91419,364.72006,4.0234200000000016,15.769290000000012,366.4059,3.740980000000036,679.7526899999999,300.02283,0.0,379.4737,67.30604,203.58379,13.030545,222.65099,0.0,68.146255,2585.1377
2092-02-01,125.060074,0.0,89.51722,292.76437,11.117310000000032,1616.8769360000001,4.089832,30.616997,23.945023,10.078131,21.847332,3509.3636054000017,0.0,59.124677,84.16374,274.49918,0.0,3.3271199999999794,345.66986,5.169439999999952,686.8915800000002,270.97632,0.0,306.29654,58.5146,211.54868,14.875,181.32549,0.0,128.50218,2215.5728109999995
2092-02-02,163.28955,0.0,91.33867,290.40237,10.433689999999956,1606.3978800000004,4.4910417,52.874763,11.556316,13.277763,30.704171000000002,4497.399857999998,0.0,72.820006,114.66011,311.1493,0.0,0.0,324.25568,5.09917999999999,760.4004400000001,280.5179,0.0,314.825,69.295006,297.32162,18.723705,244.25076,0.0,199.0083,2087.931525
2092-02-03,177.78339,0.0,87.38215,306.4883,10.027660000000026,1442.8193039999992,4.3419995,54.905144,11.992813,13.482878,37.513517,4681.883677300001,0.0,74.893125,134.95998,363.80197,1.7138300000000015,0.16153000000002748,312.5374,3.926770000000033,686.9498100000001,293.62842,0.0,340.68597,73.789665,289.7485,15.793575,269.10666,0.0,185.38567,2303.73286
2092-02-04,138.93413,0.0,82.66169,288.40518,10.492590000000007,1399.586135,3.5153391,35.965954,7.4006968,8.630758,33.823946,4404.931008499999,0.0,68.88717600000001,86.21199,329.8523,1.6191100000000063,6.7056799999999726,297.41385,3.83624999999995,612.64196,277.46564,0.0,321.22708,57.760136,220.04115,13.746632,213.4304,0.0,129.05202,2342.4436049999995
2092-02-05,109.117226,0.0,80.60504,265.27725,9.809510000000046,1482.5565879999997,3.1938312,27.291794,5.3874764,7.1355324,21.8705506,4477.823994099999,0.0,52.07239299999999,71.90117,263.36877,0.3729540000000071,5.494450000000029,276.6411,4.80777999999998,595.9501899999999,251.67383,0.0,281.2675,52.204884,178.82726,13.185228,163.99724,0.0,75.662506,2204.3324649999995
2092-02-06,104.11173,0.0,78.910835,256.31433,9.368899999999996,1433.9677759999997,3.1192558,25.724438,4.9733934,6.795171,19.536515,4585.531129400001,0.0,47.31182400000001,69.10729,240.61983,0.18548999999998728,1.2596699999999998,261.01218,2.863620000000026,604.10852,237.48758,0.0,265.44385,50.42428,171.87708,12.975382,147.7445,0.0,67.34371,1879.1022120000002
2092-02-07,142.4308,0.0,101.03459,274.7376,12.873300000000029,1333.4786449999997,6.155014,85.70584,32.037144,37.90415,40.772195999999994,4022.0535258,0.0,93.08250399999999,161.80652,336.17322,0.0,0.0,307.17093,0.0,1017.6127,260.28787,0.0,316.90787,99.94264,345.9134,24.084826,273.16348,0.0,288.28546,1613.2233219999998
2092-02-08,153.81967,0.0,112.45686,338.21194,10.613219999999956,1211.9330299999997,6.316612,69.248405,127.780525,73.24461,142.88391000000001,3198.484656000001,0.0,238.85560999999996,332.54434,617.014,0.0,0.0,359.49136,2.2750599999999963,802.04358,277.0449,0.0,465.09933,163.2829,573.4981,18.016998,568.9203,0.0,490.81088,2224.2447779999993
2092-02-09,109.38259,0.0,85.69696,307.4628,11.698550000000012,1187.8574899999992,4.125078,36.003433,41.26796,26.846054,176.896816,3247.7200529999996,0.0,274.90963,200.93478,534.39307,7.5020800000000065,23.386169999999993,335.8144,4.563070000000039,625.3033199999999,227.37671,0.0,448.95407,86.12128,367.6505,14.489043,410.16754,0.0,400.0293,4459.660353999999
2092-02-10,96.11212,0.0,79.335815,259.17325,10.28860000000003,1657.7623500000004,3.8474612,28.657307,9.9554825,11.384945,52.211234999999995,4703.135069000001,0.0,112.36311000000003,113.1012,302.64978,1.6726949999999903,12.051060000000007,334.94965,2.0749799999999823,555.81271,206.21596,0.0,322.57303,62.318054,219.24886,14.184792,236.05266,0.0,137.44888,4950.599942
2092-02-11,92.78709,0.0,79.67109,245.30434,9.311489999999992,1793.6055109999998,4.059156,28.616589,11.137888,9.55541,30.54884,6066.041070300002,0.0,64.21787,101.00027,271.45938,0.38119999999999266,1.48214999999999,296.19122,8.979219999999998,552.3951500000001,197.76971,0.0,301.0613,59.49905,210.25177,13.7432375,204.46295,0.0,125.09976,3938.2606270000006
2092-02-12,90.1352,0.0,79.80382,241.18361,9.07895000000002,1509.6563999999996,3.6661134,27.236069,8.044133,8.726516,25.920869,6527.103396999999,0.0,58.844645,91.686035,266.38403,0.7670949999999976,2.6712400000000116,240.54759,6.720639999999975,534.54711,191.91466,0.0,296.51492,55.249897,206.69263,13.34044,223.76668,0.0,111.56376,2639.7734079999996
2092-02-13,87.5706,0.0,78.15361,235.84296,8.978499999999997,1282.5446530000002,3.4292927,25.763643,6.2379775,8.264096,23.928599999999996,5897.910640600003,0.0,56.345914000000015,81.750626,244.78601,0.4615090000000066,2.85526999999999,217.0996,3.611699999999985,508.26430000000005,186.7634,0.0,273.89896,52.295345,193.7377,12.990358,196.87401,0.0,83.347946,1980.8880225000003
2092-02-14,85.42169,0.0,76.99443,234.04402,9.242520000000013,1213.6520449999998,6.153434,27.06061,17.857496,8.059287,22.767885999999997,5150.902056799999,0.0,57.353607000000004,80.76728,232.54736,0.0,1.9744599999999934,208.6275,2.457889999999992,494.446,182.07701,0.0,262.38254,50.49311,189.7872,12.834664,179.37726,0.0,107.65539,1658.6089240000001
2092-02-15,88.260544,0.0,79.398254,260.2494,10.980980000000045,1203.7050759999997,8.29006,55.255703,14.954515,9.58977,23.535559999999997,4762.558739000001,0.0,68.339506,105.809395,238.35577,0.0,0.046089999999992415,206.53189,2.1017500000000098,535.8030200000001,182.19518,0.0,274.08783,51.81987,192.96504,13.804496,179.3161,0.0,211.94136,1590.4659520000002
2092-02-16,89.74992,0.0,81.397125,311.59015,11.030050000000017,1144.0835960000004,5.8775773,44.811195,8.351941,8.224379,25.972478000000002,4391.072422999997,0.0,66.57597799999999,143.30017,278.53952,0.12444999999999595,0.0,202.66304,2.3564300000000173,530.2624699999999,182.18086,0.0,304.29,59.17374,193.40717,13.148804,176.88385,0.0,152.03731,1819.9535259999998
2092-02-17,86.26163,0.0,78.79837,274.06998,11.5668,1161.2205150000002,4.5286236,31.027994,6.4781914,7.6370907,22.0250343,4075.8415356999994,0.0,54.805525,106.84923,272.00327,1.8155999999999892,3.849390000000028,197.84753,2.262059999999991,498.43291,174.6452,0.0,284.81052,53.312862,185.87335,12.585368,167.58269,0.0,85.66887,2171.182763999999
2092-02-18,83.309845,0.0,77.03777,248.84016,9.994159999999994,1182.440843,4.165168,28.25829,5.954573,7.4851947,21.0768323,3939.5822740000003,0.0,52.283953000000004,86.605774,241.62994,0.6044310000000053,2.98205999999999,193.85631,2.1560499999999934,478.99872999999997,168.95041,0.0,264.1439,49.91103,181.76532,12.244306,161.87624,0.0,77.066864,1767.650616
2092-02-19,80.86041,0.0,75.44353,238.24356,9.473569999999995,1173.8408099999997,3.9640934,27.208603,5.6527677,7.3452005,20.6527195,3898.7088039999994,0.0,51.44736999999999,79.64124,228.50723,0.3596300000000099,1.9175299999999993,189.53735,2.2018600000000106,465.0609599999999,164.19453,0.0,253.58609,48.22965,178.76904,11.914674,157.99643,0.0,73.384415,1544.878388
2092-02-20,80.60806,0.0,74.753716,232.12585,9.40213,1159.63386,3.8338618,37.409378,5.463136,7.2123947,20.2703853,3895.983017899999,0.0,50.74352999999999,76.621124,221.25902,0.1575160000000011,1.6439300000000117,184.59789,2.2063499999999863,461.78446,160.33336,0.0,251.04733,47.44103,181.01222,12.276815,156.65367,0.0,71.01213,1450.9664890000001
2092-02-21,217.1306,0.0,125.33172,459.8881,32.735299999999995,1162.4757940000002,4.7091303,126.1434,18.002258,14.234409,25.256276,2795.0815982,0.0,71.462995,194.59785,349.6951,0.0,0.0,279.5801,0.0,2037.9151299999999,329.10147,0.0,404.59213,154.43011,296.17203,20.486526,235.32097,0.0,131.00554,1337.2625859999998
2092-02-22,411.70816,0.0,148.54161,1098.9675,25.345199999999977,670.95214,4.0057826,85.70098,9.598618,9.245563,37.377807000000004,0.0,0.0,82.30261,373.19717,953.7384,3.561679999999967,0.0,501.58588,0.0,1886.2559199999998,723.3432,0.0,747.602,260.97098,440.57013,15.7135315,341.17468,0.0,137.98091,1421.039045
2092-02-23,297.6404,0.0,92.39623,631.43463,34.22297000000003,1825.6037800000004,3.6051273,40.412354,6.145679,7.4743114,22.8367376,0.0,0.0,56.814051,182.70917,927.5784,6.7682900000000075,40.10019999999997,677.0487,0.0,986.0828999999998,747.0203,0.0,656.108,114.21492,233.98796,14.147163,230.46957,0.0,75.47009,1733.4451639999997
2092-02-24,180.48653,0.0,95.768875,382.86655,18.013029999999958,2538.7079200000007,4.0267143,47.73411,8.038376,11.062134,23.072566000000002,436.64365970000114,0.0,60.65107,153.50978,544.9224,0.0,19.19769999999994,860.9113,0.0,1068.0491000000002,548.586,0.0,423.44376,90.034,242.73158,17.20737,212.51741,0.0,113.1256,1837.1180385
2092-02-25,191.06056,0.0,106.059204,423.16855,14.751220000000046,2778.2661849999995,3.9088423,43.694183,8.472303,14.417271,36.170726,1540.7624647000007,0.0,93.05505299999999,179.39185,564.1141,1.307629999999989,0.0,844.4958,20.544849999999997,1145.85675,445.9956,0.0,403.03937,109.32263,290.4428,14.9951,242.45888,0.0,137.83263,2123.402397
2092-02-26,186.39525,0.0,94.3709,392.5355,14.622029999999995,2396.302176,3.4835594,33.212902,6.0895133,9.236811,37.399629000000004,2561.5443376999992,0.0,93.51949000000002,139.17099,600.7419,2.2714400000000126,3.705850000000055,664.11993,21.91413,912.3297600000002,423.23468,0.0,407.10526,91.09698,210.0705,13.24613,181.31216,0.0,90.71329,2073.47426
2092-02-27,153.73985,0.0,83.57667,331.6491,13.111800000000017,2228.098280000001,3.3173692,29.299044,5.3685575,7.5101194,23.2425906,3808.4385802999986,0.0,58.01776000000001,99.84939,493.73752,1.3192999999999984,13.711359999999956,551.88477,10.81102999999996,717.0731200000001,370.88428,0.0,366.66553,66.43658,182.81754,12.718955,159.03061,0.0,70.63514,1839.8952000000004
2092-02-28,152.10802,0.0,82.93531,295.90607,11.394229999999993,2069.1795700000002,3.3046014,31.937029,5.3153405,9.273256,22.291256,5830.499533299998,0.0,59.078638,87.6217,371.3329,0.4657399999999967,7.577470000000005,503.35455,7.187250000000006,841.16453,343.02777,0.0,321.00595,64.45492,196.12338,12.846572,159.67542,0.0,73.12844,1628.82231
2092-02-29,229.65193,0.0,81.96691,293.77176,10.30740000000003,1594.0283599999993,3.2513003,36.616108,5.2346063,10.348914,27.458768,6760.887854099998,0.0,71.351958,83.150795,339.3181,0.3397949999999952,2.282669999999996,472.59018,7.5230999999999995,955.6822500000002,442.81567,0.0,306.84784,77.67481,233.80634,12.979725,159.3841,0.0,77.476326,1417.328065
2092-03-01,367.49634,0.0,121.38267,403.5565,23.290269999999964,1382.88192,5.8443313,154.8328,26.29736,37.59774,50.538349999999994,5533.400765399999,0.0,128.76644000000005,166.94072,471.67764,0.0,0.0,546.78564,0.0,2106.35692,604.34424,0.0,366.12228,132.22307,382.22675,22.637672,238.14404,0.0,253.79234,1492.947182
2092-03-02,520.4107,0.0,138.95573,694.83417,16.219330000000014,1215.4007699999997,4.0514703,93.35232,12.013241,16.684216,95.46865399999999,3412.3118537000005,0.0,165.39651,279.439,909.6729,3.2297999999999547,0.0,723.94653,0.0,1869.6378399999999,751.33093,0.0,542.42346,194.03152,488.1368,16.495441,384.95276,0.0,265.4043,2027.1441349999996
2092-03-03,317.23984,0.0,88.96605,530.53546,22.49079000000006,1883.6589199999999,3.0944228,34.85505,6.3201914,8.757406,34.73980400000001,2308.9750686999982,0.0,81.90150999999999,136.8373,792.1539,4.9061399999999935,35.67509999999993,744.0771,2.845199999999977,1129.1846399999997,643.37476,0.0,530.0343,100.571884,224.77512,13.331663,220.41586,0.0,88.289986,2657.1089180000004
2092-03-04,218.41582,0.0,94.74199,363.96716,18.450170000000014,2527.9011760000003,3.1327775,32.75028,5.823443,8.160099,24.080825999999995,3441.1856518000013,0.0,57.14859500000001,105.57085,452.23044,0.0,14.452940000000012,770.35315,0.9984499999999343,1436.2763000000004,501.222,0.0,379.61823,96.694695,186.06941,14.144635,157.89621,0.0,74.1227,2465.3419630000008
2092-03-05,304.9882,0.0,101.63255,410.39813,13.290470000000028,2401.1843049999998,3.0000904,30.271833,5.5318418,8.03587,22.498151,4166.414624500005,0.0,53.86267899999999,117.80898,489.08304,0.4453899999999891,0.0,788.4132,7.7262699999999995,1718.88636,508.74887,0.0,384.70096,145.66003,188.87708,13.096411,150.30069,0.0,70.28599,2180.8682270000004
2092-03-06,274.9997,0.0,89.97523,407.7332,14.615219999999965,1933.0519999999997,2.9937701,34.42734,5.622885,7.618937,22.058126,3633.6493487999974,0.0,52.85488099999999,137.55507,535.5071,0.0,2.7437999999999647,801.7192,1.7095000000000482,1554.8313600000001,536.24994,0.0,385.1438,141.18059,217.08109,17.549868,173.41815,0.0,82.75348,1642.9802149999998
2092-03-07,273.13367,0.0,102.30837,375.30423,18.207069999999987,1926.2774100000004,4.3369236,94.51379,17.247938,23.507164,32.393266,3189.8692899000002,0.0,96.94739000000003,249.53319,673.20654,0.0,0.0,868.49384,0.0,1438.57546,518.2215,0.0,383.86975,130.73087,345.64377,20.779852,296.93033,0.0,217.43114,1422.8906989999998
2092-03-08,321.07935,0.0,109.693474,422.42346,14.808940000000007,1949.3423299999995,3.406215,70.00952,9.060016,13.945293,61.497217,3453.9466984,0.0,123.17639,284.67148,862.522,4.94028000000003,0.0,909.88007,2.808029999999917,1322.02843,534.22217,0.0,451.95312,124.55389,363.63464,16.10863,371.69382,0.0,219.48048,1870.136682
2092-03-09,242.77898,0.0,90.09213,378.3542,14.400260000000003,2011.376296,2.7757473,36.468754,5.7819324,8.547027,31.759006999999997,4277.141615000002,0.0,70.887112,145.16605,662.01697,4.477919999999983,27.202390000000037,875.32556,11.161380000000008,1079.80388,473.68088,0.0,440.57574,92.56727,206.96909,13.863707,212.1669,0.0,84.85109,2356.064697999999
2092-03-10,157.53804,0.0,79.75841,315.68005,12.739899999999977,2201.9431400000003,2.7429845,33.920784,5.611784,11.33353,26.22541,5253.131346299999,0.0,74.44557,100.91351,420.86224,0.9829799999999977,13.913960000000031,763.5214,17.268300000000067,891.2652999999997,355.1736,0.0,361.9386,72.48235,190.53818,13.412722,164.10718,0.0,97.2731,2400.31576
2092-03-11,173.072,0.0,94.84611,311.65253,15.068229999999971,2292.0910200000003,3.4041948,56.04362,9.021379,12.798286,33.656857,6142.1673815,0.0,90.37220699999999,127.63825,388.41293,0.0,0.0,633.1328,17.449700000000007,1202.4383200000002,317.95578,0.0,340.0324,84.288025,270.59848,16.894691,221.28415,0.0,170.78342,2369.3006530000002
2092-03-12,184.02385,0.0,101.32106,374.9192,12.280779999999993,2037.3754050000007,2.8263857,42.940235,6.1432924,9.091001,32.998239,6171.878461200002,0.0,75.24199,167.69272,468.02145,1.6715099999999836,0.0,548.1422,12.215829999999983,1071.7202699999998,328.4254,0.0,383.46967,107.4432,306.7131,14.457195,293.4183,0.0,158.5614,1886.9443780000004
2092-03-13,177.68384,0.0,87.98036,349.97833,14.906589999999994,1723.189169999999,2.6678126,41.430645,5.568466,9.751786,24.736327,5331.386316899997,0.0,61.16376700000001,118.23245,452.64047,1.029839999999993,5.791290000000004,534.5265,0.0,1131.95898,347.65732,0.0,382.70905,91.83512,198.52565,13.826226,193.53702,0.0,99.35941,1868.357409
2092-03-14,651.26733,0.0,184.65244,640.6513,45.29160000000002,355.7242699999998,8.226306,239.343,71.304245,47.143272,55.817158,1925.459031399999,0.0,129.79119,428.7348,970.9991,0.0,0.0,1426.442,0.0,9220.9598,1097.5262,0.0,786.02844,422.12717,419.85944,54.598396,332.11044,0.0,441.68332,1985.4178550000001
2092-03-15,1396.9248,0.0,222.41103,1691.4436,16.904800000000023,0.0,4.720402,140.49153,26.200651,20.048023,119.37786700000001,0.0,0.0,188.23698,830.9674,2716.749,11.779499999999985,0.0,3106.5427,0.0,6981.879100000001,2594.1272,0.0,1808.5033,784.21814,673.60956,32.019066,658.71594,0.0,455.72714,2361.3863639999995
2092-03-16,804.64636,0.0,115.52917,1223.0214,52.99019999999996,0.0,2.805692,41.929893,7.9611435,9.660059,40.370283,0.0,0.0,92.61636800000002,296.9184,2176.1326,17.910519999999963,142.41280000000006,3188.48,0.0,2734.224700000001,2699.7803,0.0,1521.9468,253.18456,271.29654,19.53498,314.67673,0.0,123.64423,3616.163293999999
2092-03-17,255.72073,0.0,99.06794,520.2555,26.68804,6636.6226000000015,2.697361,35.50492,6.617262,8.910181,26.470414999999996,0.0,0.0,61.268334,135.64691,704.936,2.4319600000000037,68.07489999999996,3426.8438,0.0,1927.6995000000002,1575.8727,0.0,628.3472,107.246826,199.02544,18.053102,187.49287,0.0,92.75916,3554.576274
2092-03-18,611.1267,0.0,245.27565,964.7287,92.82090000000005,8722.667533999997,11.494531,283.82465,102.76733,41.769413,49.952946999999995,2889.2389710000016,0.0,134.51371999999998,659.4631,899.9546,0.0,0.0,2896.3416,114.33559999999989,5299.3145,1069.3993,0.0,740.0006,239.88202,747.04596,48.752262,503.3279,0.0,969.192,3693.285419999999
2092-03-19,1279.6765,0.0,395.90002,2731.9956,77.5900999999999,6766.084430000004,12.5243845,329.3288,127.28551,54.703045,136.239585,0.0,0.0,263.69714,1387.2938,2906.77,8.83620000000019,0.0,2269.2546,65.04339999999956,6506.630400000001,1602.4836,0.0,1557.8906,489.52728,1418.3813,46.264687,1154.1843,0.0,1336.2092,4811.4968579999995
2092-03-20,852.5518,0.0,268.66675,2131.298,89.31850000000031,6545.805200000002,6.002719,134.69084,38.012096,22.163843,130.29665699999998,0.0,0.0,228.23866000000004,755.4717,3159.6765,30.2962,109.27390000000014,2096.4382,20.280299999999897,3605.896399999999,1779.9456,0.0,1607.5989,352.57425,728.1332,29.319363,778.7156,0.0,570.05005,10245.059978000001
2092-03-21,325.25977,0.0,151.9011,929.6929,49.21744000000001,7222.806490000002,3.6769414,48.93023,10.982753,11.768992,47.37476099999999,3294.918464999993,0.0,104.88963700000001,276.92114,1431.6486,12.236120000000028,118.6096,2054.0857,6.674599999999828,2103.0859000000005,1187.7268,0.0,938.64294,159.34955,324.9526,23.531698,364.42496,0.0,168.73273,9449.139003
2092-03-22,226.41101,0.0,130.94861,516.5478,22.829799999999977,7498.0355500000005,3.400326,40.56295,8.406042,10.501343,31.932223999999998,18701.0837856,0.0,71.603138,161.53444,646.8001,2.2067900000000122,32.77369999999996,1798.9711,54.09259999999995,1686.6561500000007,682.97815,0.0,565.3253,104.839874,256.54883,22.276945,239.45575,0.0,120.99805,6767.719357
2092-03-23,213.36836,0.0,122.89974,432.07846,16.63044000000002,5901.836016,3.245846,36.742985,7.276655,9.833849,28.686875999999998,25429.565098000014,0.0,66.291955,137.36014,495.22025,0.8804299999999898,7.652709999999956,1235.159,65.45209999999997,1468.47766,507.33194,0.0,469.81097,90.35834,238.52957,21.361734,209.58147,0.0,105.769035,4456.681182
2092-03-24,202.30077,0.0,116.83787,403.4386,15.042100000000005,4172.01286,3.1637816,34.83335,6.689768,9.538086,27.139423999999998,24507.86617399999,0.0,64.16585,126.58401,452.21915,0.5677599999999927,4.399810000000002,843.26276,35.05284000000006,1247.3517299999996,453.60687,0.0,436.741,83.67629,228.67001,20.764174,198.04944,0.0,98.1943,2819.8694499999997
2092-03-25,191.4096,0.0,112.710686,387.03146,14.233540000000005,3006.3509099999997,3.0757,33.51654,6.354132,9.173679,26.292706000000003,22686.044754400005,0.0,62.882044999999984,122.72918,428.41342,0.21339000000000397,3.377900000000011,682.29114,15.366509999999948,1106.9312300000001,413.45752,0.0,417.57806,79.77465,227.54958,20.24696,192.08661,0.0,93.8578,1986.4507859999999
2092-03-26,192.5972,0.0,117.21538,377.90506,14.10730000000001,2364.908594,3.582396,37.899372,8.537678,13.564341,28.388319000000003,20782.714002,0.0,76.36663999999999,135.21059,423.7729,0.0,1.501800000000003,619.5544,8.590000000000032,1089.41898,398.09662,0.0,408.64816,79.07287,270.31012,22.691998,220.93558,0.0,123.75921,1742.4792360000001
2092-03-27,220.30524,0.0,118.45013,374.828,13.503900000000044,1982.3516399999999,3.4584527,34.50098,15.7585335,12.7444725,38.5729445,17235.702193999994,0.0,93.593613,145.02142,451.18338,0.6972800000000063,0.0,596.5005,5.561500000000024,1075.9461199999998,409.38058,0.0,412.5871,81.89023,291.70877,22.221989,286.00366,0.0,142.36307,1825.1890900000003
2092-03-28,211.46533,0.0,107.955025,360.7969,13.213999999999999,1837.4842300000005,2.990833,31.404816,9.053506,9.691672,32.902562,12815.891809799998,0.0,80.722886,126.89208,455.20728,1.0773399999999924,3.599299999999971,583.6123,5.422500000000014,1005.7019999999999,412.402,0.0,415.36502,77.50774,234.80775,20.03023,252.89363,0.0,105.53641,1952.6364820000003
2092-03-29,180.07576,0.0,103.587135,349.35165,12.78649999999999,1831.0365049999996,2.823614,30.899906,6.5326743,8.859553,25.824827,9418.379819999998,0.0,63.98769,109.00234,411.56427,0.7122099999999989,5.579430000000002,563.2266,5.314000000000078,950.10022,389.05008,0.0,400.29993,72.65783,211.02219,19.080685,197.86034,0.0,89.14744,1901.8016909999997
2092-03-30,201.74863,0.0,116.61752,357.45062,14.910799999999995,1799.9614550000001,3.1091125,35.30514,7.83245,11.467671,26.090751,7118.582660700003,0.0,66.94324800000001,126.30203,414.2707,0.0,0.0,589.39935,0.0,1283.1643999999997,405.21225,0.0,397.43033,93.37479,253.20331,24.228859,212.85367,0.0,118.792046,1814.4341100000004
2092-03-31,346.96228,0.0,154.48853,459.8425,22.204380000000015,1674.12048,4.139037,71.66173,17.227888,18.515923,37.594543,4858.473272500002,0.0,95.63433400000001,203.0355,600.48816,0.0,0.0,741.873,0.0,1881.4383000000003,518.0512,0.0,520.0884,177.02687,379.10577,29.409355,333.36407,0.0,191.38412,1795.378009
2092-04-01,466.18155,0.0,150.2412,603.82,18.676199999999994,1377.9507999999996,3.1331701,51.468037,9.588227,11.499644,47.600351,2395.95743,0.0,103.08663500000002,233.71106,885.1628,3.4412399999999934,0.0,900.09235,0.0,1597.3547500000004,635.3693,0.0,712.4855,200.8189,366.32437,23.096857,373.33105,0.0,164.62218,1905.1519610000003
