datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2049-06-11,1403.9072,1417.7805,4434.6196,1591.0156,1591.0156,456.37732,66.98614,345.46793,345.46793,79.28741,443.26923,453.85522,8403.287,3.380308,24.02273,4.275695,4.3360806,24.288746,14391.99,14391.99,85.008804,118.86613,637.19666,121.15819,658.0592,249.26889,9.596247,149.68059,149.68059,65.12252,4451.31
2049-06-12,1174.1906,1202.8553,3360.9817,1152.9141,1152.9141,265.3645,53.276363,222.22075,222.22075,46.807,295.86484,307.24704,7829.439,3.086369,18.585527,3.959016,3.9276214,21.65297,14261.555,14261.555,74.53121,99.1178,411.86002,99.647606,425.06635,197.90552,6.3047194,125.7299,125.7299,57.873096,2912.4346
2049-06-13,907.8522,939.51764,2212.7244,542.82825,542.82825,198.89214,49.68693,167.8116,167.8116,44.269474,203.9794,210.93317,6740.0146,7.6612196,28.59682,4.0748796,4.853475,29.411728,13546.449,13546.449,83.09725,102.44967,372.37064,102.214905,373.3244,291.6766,7.766876,145.91658,145.91658,204.0191,2038.9718
2049-06-14,588.2654,624.98,1366.2379,234.56389,234.56389,214.1226,45.401527,156.87192,156.87192,43.718246,185.94609,191.49232,5245.594,4.4752655,19.913557,3.4015296,3.438802,29.55115,13274.8955,13274.8955,92.56049,100.358284,387.5456,101.408035,390.00412,469.723,5.857036,186.54442,186.54442,254.32375,2195.948
2049-06-15,369.30844,383.89648,1177.5928,191.88513,191.88513,238.58658,51.735363,178.8881,178.8881,67.37093,211.05576,220.16681,4068.568,3.4948766,35.109848,2.835693,4.0614443,21.106276,13078.576,13078.576,66.63962,114.7597,403.98062,112.42303,399.61743,394.68695,13.35603,191.108,191.108,133.68758,2383.521
2049-06-16,357.50165,359.22186,1173.6874,266.10776,266.10776,301.3493,55.023468,199.64156,199.64156,78.78504,307.87872,313.96756,3352.6086,2.565214,24.784842,2.508919,2.8037603,20.32924,12617.675,12617.675,64.64427,148.06378,549.74146,149.75764,544.2984,517.2654,7.418414,367.071,367.071,143.00626,2076.9854
2049-06-17,335.29385,336.0901,940.71387,276.11923,276.11923,291.6446,36.98608,151.01947,151.01947,39.396507,245.00873,253.59341,3105.4954,2.0704064,11.607124,2.215558,2.2751286,14.081632,12024.696,12024.696,49.004868,87.95418,437.07233,90.10227,455.25897,199.3853,4.240641,221.13698,221.13698,53.50808,2105.3389
2049-06-18,342.939,343.67764,833.2268,200.6324,200.6324,160.65941,40.303665,116.87062,116.87062,36.06452,172.6896,180.80287,2810.385,4.757829,12.724373,1.9961834,4.3211775,18.678818,10982.502,10982.502,57.018066,115.90779,317.60184,112.30374,319.60303,211.03278,19.29377,130.00102,130.00102,47.17676,2204.899
2049-06-19,274.9536,286.4901,696.1695,147.14668,147.14668,151.14445,51.477695,105.66683,105.66683,33.85238,154.02115,159.884,2369.0964,3.9110599,10.528059,13.223456,4.871666,28.220871,9779.034,9779.034,84.23916,153.55418,409.0293,156.04758,404.2457,312.0357,8.389102,208.84576,208.84576,47.88249,2268.7898
2049-06-20,179.96924,187.76581,583.1802,146.34146,146.34146,153.0647,31.836891,96.909706,96.909706,27.830595,136.0483,140.2057,1970.9119,2.9955726,8.551962,4.5677376,2.310513,20.670994,8530.655,8530.655,73.60337,82.94716,343.41895,85.18518,355.5706,179.6123,3.4860966,231.70688,231.70688,40.398773,1822.7039
2049-06-21,177.10326,172.98563,551.2967,155.045,155.045,115.47889,24.77965,88.55113,88.55113,25.248905,125.53235,129.30472,1675.3734,1.8933835,7.4912443,1.4785407,1.4958953,10.346222,7422.5166,7422.5166,38.6171,64.09844,244.8156,64.56546,249.98737,128.69125,3.150269,103.926346,103.926346,35.19174,1475.3368
2049-06-22,222.3894,219.4624,534.5122,133.11516,133.11516,99.18195,22.065582,80.40761,80.40761,23.562742,115.95752,119.43451,1502.1803,1.4158007,6.645318,1.3220916,1.3332616,8.589094,6735.128,6735.128,31.487244,60.88002,222.96835,61.158916,224.82768,117.09402,2.8106587,70.21492,70.21492,31.532206,1429.6487
2049-06-23,202.81247,207.96184,517.81476,122.693565,122.693565,90.561035,19.752249,72.581184,72.581184,20.896326,106.99452,110.20367,1351.9183,1.2741793,5.8461742,1.1728728,1.1813538,7.7917633,6134.4614,6134.4614,28.927895,58.56029,210.22829,58.844616,212.3519,107.4914,2.4959977,63.710743,63.710743,28.22602,1098.7928
2049-06-24,136.87476,144.5605,480.86874,124.20804,124.20804,83.8688,18.754436,65.27488,65.27488,21.333065,99.98065,102.72433,1243.8057,1.1390972,5.4917464,1.0349603,1.0399715,7.0489225,5317.551,5317.551,26.603998,56.27759,206.4438,56.547665,206.3459,98.20723,2.7645648,58.644352,58.644352,25.22018,785.9789
2049-06-25,91.76417,93.95579,496.2377,159.96812,159.96812,101.38923,17.980097,58.710716,58.710716,22.646994,96.636856,99.45601,1161.2114,1.0173548,4.898309,0.91192573,0.912419,6.344394,4458.847,4458.847,24.355457,54.290806,226.27129,54.544758,226.88026,89.666695,2.2260494,53.81643,53.81643,22.538086,655.8228
2049-06-26,259.94073,229.2441,2327.657,437.9695,437.9695,217.51308,82.127884,146.70125,146.70125,118.35017,203.9944,225.4425,2112.7908,24.115335,164.99376,28.226534,25.034758,53.76003,3885.0032,3885.0032,132.72652,183.4582,329.57166,172.19093,313.48404,318.84943,37.889595,162.63438,162.63438,212.72194,702.6813
2049-06-27,665.24664,635.3006,3368.9814,1083.6287,1083.6287,462.61322,153.09369,331.05228,331.05228,154.97032,538.013,547.206,3013.6414,9.82457,93.06427,7.8354683,7.740043,75.912964,3763.2598,3763.2598,212.06009,294.4157,645.5024,301.15308,632.8245,667.45,13.667116,452.5979,452.5979,255.85745,1462.2687
2049-06-28,828.74835,811.7911,3017.2168,1178.5504,1178.5504,454.19232,61.640583,207.4439,207.4439,38.56016,347.98886,362.85437,5617.85,1.3801823,12.264048,0.7383915,0.9588044,15.524194,3841.4248,3841.4248,65.64861,96.82517,450.36682,102.47774,480.39404,162.22522,2.4564755,315.86777,315.86777,31.92003,2404.9036
2049-06-29,973.5952,966.0431,2838.0808,696.80005,696.80005,189.98341,57.68242,100.6458,100.6458,50.251568,165.68303,175.08987,5890.93,5.467594,43.95514,9.096309,10.775628,25.061903,4453.543,4453.543,78.631905,86.66428,239.88254,84.252335,243.2875,217.69957,19.806082,217.26314,217.26314,48.757275,2367.4287
2049-06-30,829.2498,866.6368,2275.5017,464.13757,464.13757,184.04108,62.28984,115.1085,115.1085,49.15383,257.8545,261.05844,5412.0474,2.5716925,26.723032,2.775913,3.4580793,33.707806,6406.502,6406.502,102.57553,117.78827,331.7192,119.52194,327.42807,409.71988,7.593114,413.12592,413.12592,75.51535,2434.787
2049-07-01,463.7195,495.64264,1364.9473,374.87897,374.87897,175.47408,24.282404,79.35074,79.35074,18.260656,176.4666,184.12837,5076.1387,1.0532728,7.650655,0.7790761,0.69054735,8.685907,7754.5845,7754.5845,37.7703,63.852142,261.72003,65.61327,273.06958,183.27968,2.1858368,228.42047,228.42047,53.49158,1889.987
2049-07-02,349.0987,354.8679,872.1004,245.2839,245.2839,82.67095,15.659699,65.02496,65.02496,14.199538,83.8597,87.7512,3612.1418,0.955978,6.1754723,0.63620937,0.57070917,4.597536,7686.3813,7686.3813,23.007126,50.733734,166.44353,51.029545,171.02821,196.53743,1.9951794,94.71522,94.71522,65.27626,1709.8226
2049-07-03,283.97614,292.56586,671.10876,193.00508,193.00508,61.037003,14.136969,55.59431,55.59431,13.429957,63.588764,65.73948,2332.768,0.8630768,5.525588,0.536592,0.5101074,4.090413,7961.4106,7961.4106,20.742483,49.406162,150.14694,49.599957,151.348,85.29521,1.798621,54.504887,54.504887,18.075003,1818.6969
2049-07-04,224.85992,230.35591,552.2466,146.18147,146.18147,55.503147,12.888789,44.96068,44.96068,12.511661,59.422432,61.33211,1537.7037,0.77140325,4.8728285,0.47919142,0.45185673,3.717925,8450.934,8450.934,19.217716,48.487106,144.41563,48.680893,145.54602,68.57928,1.5986321,45.34899,45.34899,14.126781,1253.3146
2049-07-05,153.2458,163.14798,445.09424,109.26936,109.26936,50.320778,11.653617,41.390797,41.390797,11.453585,56.232933,58.038483,1134.0709,0.68622774,4.267159,0.4235186,0.39828652,3.360777,7996.6704,7996.6704,17.754435,47.517307,138.44087,47.708775,139.58186,63.162273,1.4112571,41.452057,41.452057,12.779968,700.937
2049-07-06,76.95295,82.7477,329.525,97.14038,97.14038,45.32739,10.483433,39.926758,39.926758,10.342411,52.83585,54.53168,948.6049,0.60833675,3.719253,0.37271553,0.3496437,3.0317824,7066.609,7066.609,16.384916,46.575546,132.67279,46.761898,133.77458,57.99075,1.2419193,37.897457,37.897457,11.551879,441.7566
2049-07-07,70.761154,69.4371,279.67175,98.97065,98.97065,40.66015,9.391995,37.253403,37.253403,9.238793,49.233288,50.815598,807.62024,0.53751844,3.2290618,0.32671213,0.305215,2.7280824,5877.768,5877.768,15.108156,45.689327,127.50787,45.870422,128.54865,52.997486,1.0893958,34.54735,34.54735,10.389796,359.97018
2049-07-08,67.15761,69.262024,284.91022,95.00678,95.00678,36.398834,8.426771,32.504345,32.504345,8.188323,45.519333,46.987007,667.0213,0.47729886,2.8124933,0.2878952,0.26756006,2.4543638,4456.812,4456.812,13.94834,44.850613,123.08193,45.026318,124.06066,48.573025,0.9569139,31.536386,31.536386,9.362409,325.2938
2049-07-09,66.840546,63.97411,447.73392,91.413,91.413,33.26282,9.123583,30.717115,30.717115,7.661805,41.956356,43.293087,576.3188,0.69941944,13.364533,0.2539931,2.3150327,4.3036356,3294.9944,3294.9944,16.958628,54.910156,146.07925,53.983486,142.86871,50.906273,3.9779105,28.97082,28.97082,37.195484,299.53214
2049-07-10,122.75319,119.10018,450.09012,94.62741,94.62741,37.264847,12.751401,31.157034,31.157034,6.9556017,39.77541,40.95036,561.1933,0.4779202,7.84915,0.22309749,0.7436696,6.7520046,2544.2012,2544.2012,20.426052,68.784584,209.13008,69.39449,207.52728,64.57997,1.737257,26.673862,26.673862,50.553078,356.7564
2049-07-11,127.90794,128.38812,376.19968,88.06862,88.06862,41.253872,8.082746,27.040195,27.040195,5.8133883,37.859543,39.015965,699.6662,1.3352033,4.586682,0.1952446,0.18805897,2.4609842,2124.119,2124.119,13.393617,48.18926,165.0749,48.97894,171.40353,41.981834,0.7107493,24.249205,24.249205,9.664072,449.76523
2049-07-12,119.70169,122.70935,361.78958,82.4782,82.4782,27.905092,6.1449738,22.97455,22.97455,5.2144303,33.955864,35.101166,698.29926,0.66068685,3.2210834,0.17064923,0.16373841,1.669087,1918.5809,1918.5809,10.453293,42.682972,126.12689,42.869633,127.808945,35.24134,0.627289,21.97817,21.97817,6.5157504,329.90674
2049-07-13,71.132645,77.16009,284.2174,79.401726,79.401726,23.2118,5.52028,20.906713,20.906713,4.569348,29.947447,30.926497,607.4642,0.76696193,1.673003,15.740911,0.1423665,1.4788873,1874.3081,1874.3081,9.553071,41.67178,116.59366,41.842213,118.16345,32.148563,0.5569259,19.933956,19.933956,6.707862,244.19597
2049-07-14,37.596596,39.028175,263.9685,77.84144,77.84144,20.827337,8.474955,19.851662,19.851662,4.060059,44.435295,46.233253,601.21466,0.34061447,1.4565024,4.173078,0.43218228,10.373335,1963.8395,1963.8395,57.239296,40.82355,108.14244,40.974663,109.13007,29.42587,0.49249664,18.164381,18.164381,7.2733245,212.56508
2049-07-15,154.57312,137.75647,2060.0242,302.28967,302.28967,35.65384,23.87659,115.91048,115.91048,16.139954,101.51368,101.5438,651.2637,9.393403,21.87715,28.977365,4.625419,22.663727,2254.68,2254.68,113.88762,40.595093,109.261185,40.72166,109.16468,58.33014,0.7787257,28.841017,28.841017,37.628765,278.2959
2049-07-16,409.1137,391.35968,3052.1108,941.9566,941.9566,81.404945,47.40336,308.4627,308.4627,23.060074,313.04358,304.35138,1356.9978,7.066375,12.273303,11.550883,1.149488,20.059826,2266.3843,2266.3843,82.06437,44.398808,143.12466,44.225185,139.6786,147.96616,2.4899454,93.963036,93.963036,84.16413,515.978
2049-07-17,542.78906,525.14343,2433.6194,1097.4641,1097.4641,103.42392,16.48668,189.44695,189.44695,8.7063465,335.0619,345.22153,3987.5103,1.5333229,2.3820837,1.277569,0.08994691,3.1788123,2244.1208,2244.1208,20.310268,49.479298,184.39893,49.656403,183.96027,202.2635,0.9845334,139.25395,139.25395,73.156296,573.83685
2049-07-18,642.1149,642.5159,1750.2328,576.1919,576.1919,63.544518,4.906164,44.916035,44.916035,2.9828243,95.627686,101.87688,4240.585,0.24087058,0.9924024,0.15611038,0.07465318,1.0155712,2331.611,2331.611,10.473292,41.538628,147.18419,42.004223,152.61952,46.408585,0.34383726,65.92883,65.92883,8.574761,707.92163
2049-07-19,426.6966,461.4743,1061.7405,199.28008,199.28008,20.56226,3.6630585,20.367546,20.367546,2.304184,29.06003,30.41837,3044.9583,0.21334364,0.86603814,0.1466691,0.064049736,0.8528739,2588.1528,2588.1528,9.496222,37.85494,104.5934,38.01901,106.86076,20.88572,0.30067113,20.683176,20.683176,4.13331,772.9252
2049-07-20,147.7524,171.84819,501.34485,93.29781,93.29781,12.889736,3.3223345,18.536783,18.536783,2.035535,20.877914,21.487246,2127.1375,0.19269502,0.7525209,0.13284867,0.054741498,0.7679663,2719.2466,2719.2466,8.925916,37.05775,98.025024,37.188183,98.76596,19.070496,0.2623072,11.548297,11.548297,3.38773,608.7857
2049-07-21,35.134567,41.499622,365.8745,116.00733,116.00733,14.2356415,3.1103399,32.253895,32.253895,5.7989335,19.387487,19.853523,1340.3524,0.17127939,0.696899,0.11789672,0.046653282,0.6900826,2790.4272,2790.4272,8.345811,39.885357,116.621315,39.6751,114.259674,17.57313,0.22912084,10.017733,10.017733,3.0441313,321.8615
2049-07-22,30.253557,27.82444,556.2888,209.97458,209.97458,38.043945,3.4295032,72.5301,72.5301,11.955852,32.784237,32.261272,765.7617,2.0101852,5.04112,0.10407744,0.07711567,7.3283443,3661.1624,3661.1624,33.293858,41.782253,162.70189,42.132908,161.7742,16.172749,2.2281604,9.099067,9.099067,20.212564,157.16248
2049-07-23,63.173435,60.160465,514.037,208.3665,208.3665,50.25871,3.0024605,49.436573,49.436573,2.8865683,46.496628,47.427536,652.38135,0.82828224,1.7828591,6.193223,0.040877834,5.4842362,4768.1587,4768.1587,42.000675,41.157284,138.4831,41.062042,142.56027,62.14069,18.17047,32.497395,32.497395,24.119581,119.11533
2049-07-24,64.41123,66.12403,360.9221,131.47928,131.47928,21.012775,2.4372811,19.509247,19.509247,1.2706947,24.66323,25.64493,730.62396,0.13195731,0.45198518,1.7135341,0.029873267,0.782878,4608.01,4608.01,10.361506,39.52977,102.63082,40.006336,105.11225,137.50543,5.502744,92.32041,92.32041,4.5440674,196.15315
2049-07-25,53.634018,54.320164,481.41727,130.42468,130.42468,21.253428,14.874178,17.041466,17.041466,2.6618774,18.166761,18.872124,663.4234,0.11191781,10.559953,0.077746265,4.541491,4.388287,3651.0684,3651.0684,11.116599,34.278248,93.09591,34.448227,93.64074,31.603338,0.21093574,57.077145,57.077145,2.2112963,324.59732
2049-07-26,70.68062,70.11872,838.0218,249.34618,249.34618,87.68951,41.16335,46.829906,46.829906,22.298899,44.933796,45.96821,677.35095,0.33189029,21.416576,0.069159046,16.854866,47.740814,2919.3936,2919.3936,123.312744,33.379963,105.43754,33.492767,104.51728,12.53548,0.16438119,120.63281,120.63281,1.9432058,644.51807
2049-07-27,76.1412,75.124565,720.2308,339.0204,339.0204,96.3079,33.878365,60.344006,60.344006,26.675873,146.47864,145.8553,1220.3574,0.15321894,10.041935,0.061799753,4.5381722,51.15546,2389.327,2389.327,173.7313,32.776783,108.09959,32.885593,109.64909,11.432225,0.14606233,75.59955,75.59955,1.748322,760.7056
2049-07-28,107.02973,101.68149,562.8257,313.42395,313.42395,31.349016,6.7836637,39.068916,39.068916,3.1436753,90.616905,95.012726,2185.9956,0.081265725,1.7572632,0.05468101,0.15285027,7.2962503,1825.233,1825.233,37.248333,32.180805,96.982475,32.28662,97.30043,10.766709,0.12799622,19.34185,19.34185,24.535292,478.0555
2049-07-29,149.81741,147.68396,501.83478,180.11949,180.11949,35.000294,2.3251193,15.586593,15.586593,0.7700701,23.034473,24.361094,1539.8734,0.071483314,0.54639477,0.04834697,4.340422,3.763785,1569.4175,1569.4175,12.590396,47.45067,113.20143,46.134388,112.47266,10.622868,0.11209149,6.405747,6.405747,33.799305,265.12936
2049-07-30,158.20299,158.97636,1107.4308,134.26974,134.26974,59.956333,19.753834,30.598621,30.598621,5.907517,21.137909,20.843904,984.8808,3.0427697,14.894602,0.042953566,9.547257,21.339724,1677.3347,1677.3347,42.205513,99.11341,148.68602,96.53281,144.18529,10.566195,3.8645117,5.113535,5.113535,5.1189356,213.73729
2049-07-31,178.45534,180.44853,851.0311,197.36841,197.36841,96.96512,41.665264,38.886757,38.886757,10.987106,44.494663,44.73447,894.55695,1.1638767,7.701996,0.037884977,2.3553057,22.931149,1802.2649,1802.2649,58.96769,110.61077,236.93637,113.26451,234.07607,11.541654,1.2442281,4.830095,4.830095,3.1116257,245.07669
2049-08-01,181.11183,177.19026,663.1946,201.61975,201.61975,88.51439,9.593223,21.531216,21.531216,1.9139892,25.353022,26.55935,1567.9712,2.2030811,1.0335817,1.3016723,0.9121812,4.8407726,1918.483,1918.483,23.096718,49.405014,165.4896,50.82189,175.23236,33.666145,0.08976642,33.27133,33.27133,62.719055,190.47223
2049-08-02,315.65942,299.39175,1837.1753,285.97794,285.97794,57.067814,36.744324,81.00978,81.00978,28.355146,62.744022,68.33392,1603.8663,9.420607,50.303936,17.473373,22.50646,50.619934,2572.38,2572.38,133.71628,101.11745,150.89665,96.328094,145.33858,190.36916,19.114843,146.4897,146.4897,273.04422,666.2178
2049-08-03,436.6919,436.00598,1950.3662,532.1263,532.1263,143.25436,84.12867,161.80624,161.80624,40.535835,243.2807,243.92822,1896.5284,3.0324838,26.484316,4.3899994,6.4784274,69.39599,3267.631,3267.631,206.39116,138.51776,288.37097,142.11958,283.20483,367.6767,5.9070716,230.31665,230.31665,255.4302,1913.771
2049-08-04,552.5219,528.89667,3562.2913,775.6002,775.6002,178.94621,65.89647,128.39815,128.39815,33.77689,229.38356,242.07837,3782.4229,10.168262,64.322945,8.810776,2.698601,23.450888,3252.1565,3252.1565,104.13029,63.232952,251.8701,63.99968,256.78305,112.1492,4.531724,106.572395,106.572395,52.63127,2216.6301
2049-08-05,951.95026,928.4537,3858.7021,1157.8158,1157.8158,199.07321,102.68585,205.07765,205.07765,42.484016,283.03107,287.93134,3915.6023,3.5719976,31.98686,2.2100763,2.4831572,14.419053,3348.2908,3348.2908,89.812325,86.04499,306.14066,85.54253,301.66504,183.6542,1.890607,99.523575,99.523575,106.224304,1635.5571
2049-08-06,972.0251,972.58167,2982.9927,1136.3986,1136.3986,180.94167,25.004202,167.53094,167.53094,18.161587,238.58691,245.00183,5729.3936,0.104213394,1.683972,0.029453449,1.6813446,4.012297,4124.7007,4124.7007,24.625416,63.97915,228.48048,66.03898,241.96497,174.6658,0.22862563,50.403915,50.403915,85.19315,1479.8335
2049-08-07,969.86273,975.5139,2206.4595,646.6745,646.6745,41.929184,3.9152896,51.201485,51.201485,16.664211,93.68046,98.438446,5490.2524,0.0692354,0.3317717,0.027097113,0.34248418,2.1394696,4693.1753,4693.1753,16.168901,31.748623,102.21946,32.467583,108.36065,61.520485,0.074838296,14.953113,14.953113,56.911003,1433.5249
2049-08-08,703.83734,748.0113,1433.3235,246.53188,246.53188,11.211826,2.3180873,15.163658,15.163658,5.2801647,22.975782,24.31974,3956.0933,0.06355974,0.28929254,0.024840113,0.022805346,0.7180721,4944.0386,4944.0386,13.540419,26.867023,76.63508,26.977297,77.69188,77.053764,0.065704,4.8526363,4.8526363,70.55696,984.16125
2049-08-09,306.0963,343.89822,882.495,112.360794,112.360794,13.825923,4.4528923,12.133454,12.133454,1.1636413,10.912773,11.208491,2695.7341,0.058099315,0.25475258,0.022511581,0.7012345,2.6071308,5424.931,5424.931,20.651306,30.053768,84.86939,29.782915,83.785835,94.82359,4.5207267,43.90871,43.90871,22.832779,705.04126
2049-08-10,115.22896,128.17317,451.67712,95.35142,95.35142,29.903349,6.9786835,12.423906,12.423906,0.8774716,9.608147,9.787698,1688.9318,0.05268084,0.2229348,0.020405086,0.18819946,3.6000276,5703.544,5703.544,23.332438,34.086433,113.43883,34.331516,112.46413,172.18915,1.4201666,131.27716,131.27716,27.52763,633.88367
2049-08-11,64.8041,67.50608,239.9199,71.71232,71.71232,31.267687,2.918449,11.231399,11.231399,0.53083926,9.332749,9.501915,1075.0778,0.047260996,0.19434993,0.018380435,0.015826164,0.70464915,5922.583,5922.583,12.295872,27.114845,99.150795,27.383791,102.11143,25.637112,0.05788359,52.087463,52.087463,2.9694486,617.75464
2049-08-12,42.88188,45.69733,188.5442,59.2331,59.2331,8.926106,1.8006291,10.275402,10.275402,0.36049932,8.945362,9.111203,622.0656,0.04209716,0.4184761,0.016442655,0.01362786,0.35458967,6191.455,6191.455,9.973207,25.172266,74.41556,25.256298,75.8743,24.118069,0.044503685,9.028022,9.028022,5.932482,616.2731
2049-08-13,19.700602,21.486437,156.2884,54.822254,54.822254,4.573622,1.6134342,9.552909,9.552909,0.33032012,8.55169,8.710588,368.96347,0.8742576,0.56404614,0.08638918,0.011809281,0.31451184,5496.843,5496.843,9.333147,24.708475,70.18618,24.7779,70.70012,36.270336,0.19040738,2.8999875,2.8999875,8.485395,615.85547
2049-08-14,24.339823,22.783583,177.35672,54.053806,54.053806,4.2116914,1.5360713,8.88929,8.88929,0.29546785,8.525777,8.86159,269.60974,1.3246386,0.18646698,5.148442,0.010266389,0.28685737,4227.005,4227.005,8.755265,30.437368,70.944496,29.973824,71.037674,15.824519,0.17453237,2.4198608,2.4198608,14.528936,362.72293
2049-08-15,44.148586,42.907024,184.03583,55.66887,55.66887,6.430924,1.7411278,8.831736,8.831736,0.26719385,7.957353,8.211346,211.19276,0.3094506,0.12134641,1.3973322,0.008889689,0.2617796,3017.694,3017.694,8.1580925,35.908764,80.97163,36.258244,80.571976,41.968494,0.06289695,4.301093,4.301093,22.571148,158.2047
2049-08-16,35.825874,37.79894,164.82365,54.75291,54.75291,8.533937,1.4357316,7.8192534,7.8192534,0.24013735,7.2018414,7.342288,212.22693,0.032256305,0.10515253,0.012394373,0.0076915077,0.23878066,2148.5498,2148.5498,7.657374,25.911757,77.19069,26.262018,78.56321,12.932016,0.031293474,7.4774384,7.4774384,2.2154121,143.25403
2049-08-17,24.248695,25.787819,178.1233,53.14708,53.14708,4.339163,1.1977204,7.1263204,7.1263204,0.21442844,6.7265916,6.858573,220.42847,0.027389772,0.09102707,0.010774998,0.0066182204,0.21750246,1612.9186,1612.9186,7.1911316,23.283438,67.520546,23.36612,68.30597,5.7058253,0.027570466,3.4504886,3.4504886,1.2688984,125.60785
2049-08-18,95.25556,83.48951,968.47473,154.24051,154.24051,7.8653407,9.05938,28.906336,28.906336,10.241675,26.731546,29.328527,341.99612,1.2178922,9.836873,3.7855694,3.2025821,7.4644265,1255.5256,1255.5256,19.276705,39.902603,72.70139,38.279182,71.868546,45.75366,5.338536,5.648546,5.648546,54.485626,103.36227
2049-08-19,293.64078,278.96246,1376.8556,394.58752,394.58752,40.41097,21.571123,79.783806,79.783806,16.685762,96.77681,97.4592,560.83514,0.41908693,4.8358107,0.9825372,0.7958883,12.779185,975.5596,975.5596,40.3977,64.67997,111.18725,65.30171,107.841896,120.2759,1.6495516,8.806753,8.806753,64.42978,293.9286
2049-08-20,393.89252,384.012,1674.8823,492.95276,492.95276,81.47027,23.063053,82.74803,82.74803,24.520243,102.1071,109.810715,1696.3853,9.282808,56.40691,22.507965,12.788821,30.330702,886.9481,886.9481,87.882515,74.54418,152.16652,71.94343,149.40147,138.43605,4.923456,84.140625,84.140625,145.43762,670.974
2049-08-21,481.07312,478.71286,1654.7118,466.64978,466.64978,113.69891,36.702843,98.334274,98.334274,31.358158,152.83745,155.56644,2178.9077,3.203112,29.59209,5.79186,3.654004,40.83802,1135.9025,1135.9025,119.62987,104.76048,223.51848,106.93929,220.3853,243.37302,1.5182359,309.0818,309.0818,167.2583,1233.6254
2049-08-22,566.7083,554.2262,3393.8816,540.85016,540.85016,147.88266,61.40465,120.4281,120.4281,30.277143,127.52981,133.27704,2813.4456,2.2394605,18.259357,2.6993263,0.26790544,6.1436105,1582.987,1582.987,30.458654,88.96751,214.40198,86.42407,216.19629,139.07422,16.42833,199.90616,199.90616,9.382077,1794.1914
2049-08-23,945.93005,915.0447,4694.7275,954.34,954.34,239.37996,142.71063,214.5837,214.5837,73.179535,288.71875,293.28207,3504.8877,12.145769,62.15165,12.634671,18.310938,58.932056,2186.1091,2186.1091,206.1093,203.20609,366.19498,198.2789,349.5242,347.19684,11.708427,205.64265,205.64265,52.053978,1587.7002
2049-08-24,1261.4014,1242.2257,4122.377,1005.70465,1005.70465,372.7406,93.504074,167.14798,167.14798,63.011066,350.03357,360.3102,6079.4556,7.4779954,38.051422,3.5757844,8.064417,77.541466,3187.7424,3187.7424,297.71576,281.73093,606.9857,281.1682,598.47705,264.94412,23.965977,327.94385,327.94385,67.18856,1647.0769
2049-08-25,1263.0991,1281.9514,3285.7747,671.04926,671.04926,335.72742,55.483097,116.630325,116.630325,53.186493,171.49388,186.21046,7231.856,9.782377,45.7323,20.455599,20.89188,72.330025,4125.071,4125.071,234.37482,251.2006,587.17554,254.42247,598.92773,341.41904,19.157257,325.84467,325.84467,135.63522,1809.9902
2049-08-26,908.89343,959.87933,2387.5015,483.78806,483.78806,277.63065,64.5362,147.47276,147.47276,50.428318,212.33911,217.07848,6552.968,3.0003395,21.675966,5.2348294,5.788988,71.453964,5397.423,5397.423,265.85806,152.60954,435.32822,158.71262,449.87704,306.38763,3.9042187,115.53472,115.53472,160.6126,2173.0713
2049-08-27,576.7155,599.09863,2833.8027,579.3246,579.3246,199.02736,50.569912,120.72724,120.72724,36.022846,158.52469,169.63312,5782.8667,6.8010893,39.990532,8.832723,3.2352517,19.55763,6753.91,6753.91,100.563255,136.81152,289.26886,131.06157,296.14124,136.00468,22.416834,62.565384,62.565384,109.04298,2470.975
2049-08-28,708.4579,695.56305,3903.4583,798.91626,798.91626,178.34529,130.17773,187.03947,187.03947,48.48211,209.87657,212.5152,4410.9136,9.809356,31.757826,30.196146,6.8310995,14.847517,8202.166,8202.166,76.171455,357.78745,511.36465,348.7972,484.58972,689.4221,38.967316,466.05096,466.05096,319.12817,2600.542
2049-08-29,793.5011,796.0652,2962.4854,765.1456,765.1456,344.78735,116.07444,176.56175,176.56175,19.496557,170.56898,173.93184,4813.712,2.6237772,6.7848334,14.62407,1.9452367,8.298465,10098.268,10098.268,37.37701,351.14056,792.4925,363.12753,792.5509,947.32574,10.0198,1117.4589,1117.4589,257.05966,3736.3489
2049-08-30,694.12695,712.1661,1766.607,451.96063,451.96063,267.58945,24.58068,70.56899,70.56899,2.9490578,85.797585,89.30967,5262.3364,0.12610862,0.5225795,1.9255892,0.054391142,1.9743848,11334.099,11334.099,26.866987,77.28872,412.99817,84.291374,454.0063,202.65146,0.26650092,543.23364,543.23364,16.18634,4658.656
