datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2056-01-18,583.1652,18.284899999999993,504.7364600000001,196.51964,0.0,281.566,80.84928,163.34381,0.0,61.70381,249.90378,9.179519999999997,2418.3636219999994,4.634155,32.636486,11.378304,4.2024,17.212898,6529.079878499999,0.0,47.243212000000014,139.88051,433.4832,0.3442500000000166,2.06468000000001,195.50732,8.281124,175.94269,0.0,90.27149,2351.444166
2056-01-19,455.32272,10.913700000000006,416.73294,133.35431,0.0,278.04944,78.9891,162.09492,0.0,61.678444,249.23796,9.024460000000033,1920.81344,4.526949,31.645037,11.193671,4.1969666,17.0828964,6887.392370999996,0.0,45.82164700000001,137.64586,428.83224,0.40407999999999333,2.463989999999967,191.85886,8.083316,172.90907,0.0,88.66822,1764.6891319999997
2056-01-20,400.48547,6.311309999999992,371.05248,114.32487,0.0,272.63098,76.87629,156.39763,0.0,61.098907,248.60117,8.991830000000022,1503.4315760000004,4.4021797,30.592247,10.929749,4.1645055,16.9344095,6769.514707,0.0,43.864754999999995,134.51486,419.3465,0.4198000000000093,2.673400000000015,187.56609,7.8670087,169.70465,0.0,86.774284,1392.8700860000001
2056-01-21,345.34784,6.9645399999999995,372.89428000000004,110.74109,0.0,266.5113,74.66026,155.60594,0.0,60.116444,246.59619,8.922979999999995,1324.3513030000004,5.915964,54.43004,15.241295,13.433878,25.832017999999998,7134.711767300001,0.0,60.494803999999995,146.20709,409.08276,0.0,2.4474799999999846,241.02043,12.210269,205.82295,0.0,145.61017,1280.5341899999999
2056-01-22,350.40952,0.0,1053.4945300000002,187.68185,0.0,313.47128,108.66997,180.83972,0.0,93.92756,277.24277,12.711299999999994,1331.2626559999999,10.209462,67.44252,25.974958,10.639617,44.974969,6800.442250999999,0.0,100.65523400000002,218.72873,488.7618,0.0,0.0,441.18185,33.257755,377.27127,0.0,231.05548,1350.4681613000002
2056-01-23,509.5324,0.0,1977.58737,462.49823,0.0,539.09827,181.79237,253.77127,0.0,148.74638,431.98904,14.443089999999984,1129.3524799999998,15.332428,105.10149,32.204872,15.559885,39.662333,4933.907706999999,0.0,106.63734199999999,331.45035,776.4991,0.0,0.0,641.05096,41.941,571.8298,0.0,256.8791,1839.543721
2056-01-24,809.3438,0.0,2558.1103999999996,836.9678,0.0,777.371,211.18579,352.1701,0.0,176.17494,568.5354,23.971130000000016,1399.54522,16.707857,117.626076,43.24283,33.939373,66.940747,2109.070453999999,0.0,159.87012000000004,355.31177,924.19055,1.7596699999999714,2.4920099999999366,819.97833,38.672043,718.3432,0.0,353.25494,2755.5450950000004
2056-01-25,1128.6409,0.0,2646.6683000000003,1140.2162,0.0,789.29095,210.28432,393.64462,0.0,173.2959,694.7057,28.466850000000022,2097.3616299999994,14.012537,114.791306,19.154371,22.176281,89.585089,468.7071570000005,0.0,179.84503,305.93353,834.7607,3.2948900000000094,13.524499999999989,716.78925,24.595573,870.3502,0.0,325.19244,3904.9149000000007
2056-01-26,1291.6616,0.0,1718.5322000000003,1092.0289,0.0,677.47284,163.86012,338.93625,0.0,111.36801,592.68567,25.882530000000088,3488.869480000002,7.3861637,71.15588,12.513719,8.841201,49.348725,666.6718260000014,0.0,95.44082399999999,238.60114,738.7654,3.573650000000015,9.86283000000003,402.11343,13.990326,628.3578,0.0,155.26097,4818.017387000001
2056-01-27,1246.2255,11.333000000000084,1398.27434,749.62756,0.0,523.57166,117.70818,233.87607,0.0,90.53986,392.01276,20.90249,4088.567349999998,7.030352,62.570507,22.973728,14.565118,32.381232000000004,2241.9193472999973,0.0,82.91938999999999,191.56682,619.3234,0.8023799999999994,12.040499999999952,296.4829,16.494066,394.82684,0.0,119.57176,4668.556367000001
2056-01-28,1067.0114,32.738599999999906,1106.56105,475.14395,0.0,429.55438,119.20794,203.22037,0.0,96.37927,343.67715,13.172730000000001,3817.3119000000015,6.0542064,53.680725,15.283708,9.047599,43.193461,3836.910093,0.0,95.12993000000002,191.22826,565.202,0.9902600000000064,4.649400000000014,306.62317,13.121874,434.48056,0.0,113.98665,4150.800924
2056-01-29,743.0117,34.436849999999936,727.20243,309.46402,0.0,405.18546,97.929634,188.10156,0.0,75.66459,301.2927,12.36302999999998,3442.5856099999996,5.426332,45.094124,12.610046,6.8450065,26.8082635,5506.410760600004,0.0,66.49300000000001,172.19678,523.9458,0.9310100000000148,6.413639999999987,258.2614,11.452671,343.01636,0.0,110.840385,3259.174324
2056-01-30,545.33655,16.81205,560.23775,202.97665,0.0,345.8649,91.98722,173.18169,0.0,74.10033,274.25137,11.151549999999986,2781.5194060000003,5.285711,43.24326,12.432721,6.796089,23.922074000000002,7743.506113999997,0.0,58.380327,165.14339,484.71884,0.5501099999999894,4.277559999999994,246.29619,11.092005,275.4625,0.0,108.00163,2486.9730710000003
2056-01-31,438.6017,11.851760000000013,499.7946200000001,154.56952,0.0,329.34857,89.61659,168.86179,0.0,74.08665,271.4951,10.863200000000006,2249.55905,5.1263914,41.444893,12.162199,6.739289,23.653615000000002,9631.718358,0.0,56.785426,160.57626,477.28848,0.532669999999996,2.2312600000000202,239.27106,10.702841,258.57962,0.0,105.00831,2255.440479
2056-02-01,369.90805,6.600430000000017,478.14882,147.166,0.0,321.23068,88.17052,165.12549,0.0,73.31681,271.1128,10.891529999999989,1820.9301399999995,4.9589906,39.62201,11.840777,6.635317,23.3001,10580.083070599996,0.0,54.031302999999994,155.78561,482.5009,0.5374000000000194,2.4266000000000076,231.99413,10.308503,250.5399,0.0,102.00185,1959.251595
2056-02-02,348.88513,2.3007499999999936,458.86211,148.71841,0.0,312.71964,86.89041,167.33185,0.0,71.97114,270.0017,10.751199999999983,1557.0562299999995,4.790092,37.84595,11.4928665,6.502726,22.807533,9995.485422399996,0.0,51.692961000000004,150.77063,462.65552,0.5290399999999806,4.522209999999973,224.6762,9.921529,242.33484,0.0,98.98857,1742.1872090000002
2056-02-03,349.7857,0.5277499999999691,462.90395,147.8185,0.0,309.77365,82.05474,163.9778,0.0,70.25208,275.40225,10.262969999999996,1437.08172,4.624747,36.160725,11.137769,6.354164,22.230145,8675.076961500003,0.0,50.090465,145.84497,433.65454,0.5120100000000036,3.9397599999999784,217.48369,9.550766,233.93745,0.0,96.01822,1652.826747
2056-02-04,363.68845,0.0,498.0662500000001,168.5945,0.0,303.0906,79.086235,161.08817,0.0,68.31572,273.85303,10.903869999999984,1336.7120999999997,4.4652467,37.099426,10.785674,6.198006,21.609047,7324.081839000001,0.0,48.476716999999994,141.1093,416.78754,0.4890699999999981,3.0986599999999953,211.906,9.198514,225.67462,0.0,93.13561,1600.711831
2056-02-05,378.8716,0.6589799999999855,522.9549800000002,206.93704,0.0,295.08234,78.52127,156.55423,0.0,71.279144,262.35355,10.942350000000033,1313.6087449999998,7.6688757,45.669567,14.611788,11.39781,24.69755,6017.358858299997,0.0,56.040755999999995,150.71965,410.7394,0.0,2.156000000000006,250.72234,12.031311,249.78764,0.0,131.69072,1565.0062939999998
2056-02-06,372.74362,2.2553399999999897,468.03866999999997,203.73427,0.0,297.4225,75.0546,145.89427,0.0,69.28353,259.35486,10.493040000000008,1333.0215959999991,6.740914,44.295605,11.698306,14.3618965,38.9242035,5082.775395300001,0.0,78.7319,162.10878,407.52136,0.8657499999999914,3.0042100000000005,319.01923,9.536851,340.96094,0.0,186.00325,1689.289926
2056-02-07,419.25946,0.0,1137.8118600000003,260.27338,0.0,318.71942,95.269714,169.93303,0.0,99.6271,287.99432,15.704679999999996,1546.4342199999996,18.95415,96.18203,23.576803,47.291676,69.12139400000001,4369.74402,0.0,153.41733,218.78943,451.1005,0.0,0.0,527.5878,28.517488,443.91498,0.0,411.05695,2143.944819
2056-02-08,557.73267,0.0,1512.6472800000001,483.96005,0.0,447.19333,136.28072,239.49686,0.0,132.66931,442.6219,14.789100000000019,1394.359216,15.609626,95.44708,15.361198,20.100628,121.598602,3501.285907000001,0.0,221.91014999999996,317.8403,634.37177,1.020749999999964,0.0,893.69525,26.556654,741.85596,0.0,481.27786,3288.9524090000004
2056-02-09,683.4919,0.0,1483.8511000000003,645.084,0.0,548.74347,131.61105,234.13356,0.0,120.00239,483.62756,17.005740000000003,1593.5667199999996,9.824433,64.92729,10.175441,8.719126,44.599046,2381.3895060000004,0.0,106.94500800000002,256.62354,648.19885,2.786960000000022,7.497989999999959,617.1395,22.30342,714.3307,0.0,227.1103,4361.080551999999
2056-02-10,833.1092,0.0,1493.5195,683.4183,0.0,529.1713,133.97212,200.45801,0.0,120.606445,426.0028,16.797600000000045,1859.9251999999997,6.366806,45.659885,9.571777,8.42581,26.935250000000003,2408.5423299999984,0.0,61.99323999999999,218.58424,602.8142,2.19204000000002,4.309459999999945,379.67816,14.50358,493.56122,0.0,137.48132,3785.5155760000007
2056-02-11,915.71246,1.465940000000046,1099.0444499999999,627.91315,0.0,502.50757,129.38696,192.88606,0.0,110.329124,317.6199,14.322540000000004,2158.654985,5.609089,38.769676,12.539247,9.262187,30.659238,3473.8364670000005,0.0,67.151535,180.80258,594.9738,1.6102199999999982,3.5749700000000075,301.33133,10.402157,318.76944,0.0,126.633446,3782.2086199999994
2056-02-12,820.42413,15.425870000000032,778.7373,441.8045,0.0,414.78696,89.974174,178.33344,0.0,74.29141,244.76385,10.729160000000007,2342.9298960000006,5.303303,37.21551,10.077974,8.500036,32.087396999999996,4801.542254000004,0.0,73.27722200000001,160.6902,508.19373,0.9018099999999833,11.88236999999998,262.01627,9.699054,270.89084,0.0,123.59815,3391.266974
2056-02-13,654.5229,22.614499999999907,644.4664000000001,278.6704,0.0,317.90686,76.73989,150.95663,0.0,65.664246,240.9437,8.693160000000006,2528.1130160000007,5.1270394,35.76471,9.125118,8.173574,27.047759,5618.213774,0.0,58.68274699999999,152.6246,420.91238,0.5818200000000218,5.777420000000006,249.30086,9.468043,259.13385,0.0,119.08713,2620.7032130000002
2056-02-14,459.0432,21.121800000000007,574.2626999999999,197.401,0.0,287.3392,74.45475,133.77429,0.0,65.04856,245.28476,9.587130000000002,2363.2488240000007,4.9697857,34.43829,8.941085,7.961231,25.928421,5978.607760599997,0.0,55.118477999999996,147.22746,400.96136,0.5145899999999983,2.788669999999968,241.64276,9.191407,250.60754,0.0,115.264885,2103.157006
2056-02-15,343.4648,9.734449999999981,497.01550000000015,176.46335,0.0,279.54376,75.64635,129.19527,0.0,64.997925,231.61263,9.453570000000013,1926.7460199999996,4.8077693,33.12154,8.745886,7.7417126,25.243654399999997,6184.2734333,0.0,53.482293,143.04753,393.42264,0.47595000000001164,2.4829599999999914,234.10378,8.90425,241.80598,0.0,111.50939,1846.420932
2056-02-16,307.91187,3.014629999999954,453.72715000000005,190.71715,0.0,273.85748,71.832146,133.49965,0.0,64.3453,225.0491,9.079399999999993,1498.8582650000005,4.646403,31.846346,8.544473,7.5210567,24.5243633,6430.9573857,0.0,51.8707,139.03796,385.11584,0.4671999999999912,2.576909999999998,226.59407,8.618694,233.08557,0.0,107.853905,1727.4218730000002
2056-02-17,311.27362,0.09530999999998357,442.9569599999999,202.90678,0.0,267.15173,68.98056,130.13734,0.0,63.251522,221.31622,8.882450000000006,1274.565854,4.490152,30.631086,8.342665,7.3060007,23.789122300000002,6658.950372,0.0,50.236566999999994,134.98141,375.35492,0.4590000000000032,2.6149599999999964,219.28479,8.341708,224.67818,0.0,104.35026,1650.7108850000004
2056-02-18,317.00183,1.5285299999999893,451.31056000000007,190.24654,0.0,259.91852,67.080986,123.497635,0.0,61.879555,217.60951,8.715820000000008,1204.1372729999998,4.342037,29.49345,8.147481,7.103584,23.072048000000002,6539.315915,0.0,48.637328000000004,130.99834,365.08264,0.44454999999999245,2.5734899999999925,212.30096,8.076761,216.71045,0.0,101.0506,1593.434526
2056-02-19,302.83295,3.3125,450.52001,176.30554,0.0,253.0122,65.30126,118.3444,0.0,60.347057,213.57387,8.543270000000007,1201.7934490000002,4.2013226,28.425974,7.9585943,6.9112587,22.393968299999997,5948.405016999999,0.0,47.113073,127.16665,354.997,0.4297550000000001,2.504860000000008,205.66278,7.8230443,209.21925,0.0,97.937325,1540.673252
2056-02-20,286.64267,2.727359999999976,440.2974,171.34747,0.0,246.36154,63.549877,115.61221,0.0,58.730824,209.27101,8.36309,1185.5199129999996,4.0656815,27.408283,7.770833,6.7207656,21.7424454,5144.178179100001,0.0,45.65743899999999,123.47603,345.2717,0.41649500000001183,2.42525999999998,199.282,7.57868,202.12004,0.0,94.92338,1490.7304139999999
2056-02-21,277.0171,2.0779299999999807,431.37843,170.73534,0.0,239.89319,61.834003,112.54244,0.0,57.080307,204.78625,8.176980000000015,1149.506109,3.9351523,26.435768,7.5834618,6.530584,21.094578,4409.756667499999,0.0,44.242288,119.88188,335.9553,0.40524500000000785,2.3533199999999965,193.12448,7.345136,195.30882,0.0,91.98867,1443.3818757000001
2056-02-22,275.4488,1.8152999999999793,496.3791,177.124,0.0,233.55212,65.23768,109.28301,0.0,55.432617,200.20021,7.98866000000001,1098.95012,3.8126917,25.530804,7.4048324,6.352304,20.457777,3884.0799059000005,0.0,42.86808899999999,116.407684,337.02008,0.3912859999999938,0.6265599999999836,187.27264,9.699677,188.80098,0.0,89.221985,1397.36057
2056-02-23,298.40857,0.0,739.1430799999998,204.44965,0.0,239.15443,74.743904,116.669685,0.0,64.81961,213.2529,10.03130999999999,1116.931738,3.6956253,28.21086,7.230549,7.795755,20.591582,3469.4981159000004,0.0,42.85189799999999,119.95624,358.38428,0.0,0.3603800000000206,202.03741,11.099838,192.1955,0.0,111.78793,1344.5591990000003
2056-02-24,329.3856,1.4028999999999883,603.0022799999999,231.48322,0.0,261.1088,77.54238,115.36105,0.0,64.99919,258.78625,8.556050000000027,1137.6480859999997,5.9540095,33.733303,8.637266,12.338812,24.200993999999998,3103.570215700001,0.0,50.773999,128.81522,367.24115,0.18210999999999444,1.8004799999999932,287.51907,8.217256,233.81377,0.0,147.58276,1292.211383
2056-02-25,324.04926,1.1873699999999872,635.86222,238.77715,0.0,258.77982,62.26426,104.9446,0.0,61.05929,228.13248,9.343550000000022,1247.93744,5.132203,37.880608,9.438249,11.077437,29.928543,2765.119893500001,0.0,58.50592999999999,126.04333,343.36722,0.4048049999999961,3.8649300000000153,276.74173,10.0892935,266.28705,0.0,123.89478,1483.529942
2056-02-26,340.6412,1.2267499999999814,578.34638,261.47357,0.0,248.08368,64.26443,108.505165,0.0,68.21467,199.23314,8.703689999999995,1236.2358350000002,5.511204,42.817226,12.227323,14.066016,32.121919000000005,2848.551379000001,0.0,67.468325,121.07284,340.65088,0.593664000000004,0.6514000000000237,220.09802,7.508997,231.10872,0.0,127.4768,1666.820474
2056-02-27,328.73346,2.4521200000000363,442.25215,257.14407,0.0,248.9608,60.31564,99.87289,0.0,56.703445,206.1434,7.566939999999988,1170.8361200000004,4.1795535,29.404337,11.567462,13.160728,39.722916,2874.1287820000002,0.0,77.00968599999999,112.30461,330.0483,0.6053560000000004,4.036870000000022,192.09477,6.3777933,207.3868,0.0,141.54866,1821.6718764999998
2056-02-28,313.7705,3.506749999999954,430.8761799999999,214.24437,0.0,222.79024,55.521927,93.83945,0.0,48.27361,185.59517,7.706479999999999,1202.5730149999997,5.467404,31.25829,12.575627,8.325912,29.897594999999995,3312.1923535,0.0,58.241552999999996,112.85499,297.52872,0.0,3.255579999999952,202.8704,8.40731,201.30031,0.0,113.726105,1933.5170130000001
2056-02-29,277.60355,5.67715000000004,448.24266000000006,181.67427,0.0,217.05052,55.96926,92.07678,0.0,48.90217,174.5881,6.91422,1228.9837030000003,6.824871,40.420673,8.135655,7.855822,23.378761,3806.8930999999984,0.0,47.808657,124.715706,295.30453,0.025273999999996022,1.1292700000000195,235.70088,10.239196,206.75076,0.0,114.247375,1725.9218716999997
2056-03-01,245.0225,3.8416799999999967,415.0444299999999,170.25049,0.0,238.62935,58.199734,89.80056,0.0,60.13607,186.2409,7.996979999999979,1270.0897600000003,4.665137,52.21641,8.5993595,13.411029,29.201455000000003,3963.269566000001,0.0,56.213956,139.9488,312.4116,0.0,0.6500800000000027,256.916,14.482915,225.77274,0.0,130.11118,1475.5316750000002
2056-03-02,369.02826,0.0,2060.09364,389.7428,0.0,320.55505,109.171364,171.06363,0.0,125.944046,278.76086,17.379920000000027,1199.9363159999996,13.949131,74.97901,40.605747,29.050049,53.624561,3280.9592625,0.0,104.42187000000001,203.691,433.2177,0.0,0.0,476.4122,30.982752,388.0531,0.0,281.06244,1402.3696440000003
2056-03-03,754.485,0.0,2692.5468299999998,987.23517,0.0,504.24625,174.6655,339.1418,0.0,139.36293,601.88776,11.007990000000063,650.1879900000004,8.707119,57.416973,16.749645,12.540038,72.908652,1349.344102000001,0.0,134.65634,237.7362,747.63336,3.768740000000008,0.0,603.1499,13.550267,611.98425,0.0,259.62134,1897.6068949999997
2056-03-04,1034.2101,0.0,1645.7236000000003,1205.8705,0.0,514.671,114.788574,279.17526,0.0,66.0415,575.3265,17.88530000000003,1286.7750199999991,4.270124,31.983036,7.5918407,7.2276454,27.546434599999998,0.0,0.0,65.86517,133.97295,645.5794,3.1969100000000026,21.576200000000085,236.61414,7.096132,384.5447,0.0,99.42226,2642.712708
2056-03-05,1140.7328,0.0,902.4383,817.2419,0.0,304.3159,67.377335,140.25526,0.0,48.80811,318.2557,14.921060000000011,1997.1803760000007,3.716572,26.840956,7.595833,7.253898,20.816847,911.0706253000006,0.0,44.834824999999995,107.74328,417.33594,0.5288699999999977,15.447479999999985,183.26164,7.138665,213.97115,0.0,91.46814,2595.8622230000005
2056-03-06,954.85266,36.94164000000001,760.0747399999998,394.43796,0.0,222.27547,58.423862,101.730415,0.0,48.68096,197.62181,9.005569999999977,2859.3055999999992,3.7152932,26.545355,7.8219037,7.2353864,20.8932236,3052.591699000001,0.0,43.62481600000001,106.30811,326.2457,0.21984999999999388,4.453460000000007,181.92676,7.0590873,183.00337,0.0,90.70958,2530.638218
2056-03-07,577.0824,40.62609999999995,705.8519900000001,221.52911,0.0,212.18758,58.060555,107.807556,0.0,49.329445,188.99948,8.614589999999993,2696.6066719999985,3.6693091,26.03837,7.7191463,7.132649,20.865665,4134.8693001,0.0,43.344902,105.898964,321.61163,0.26033599999999524,1.2030399999999872,179.17928,6.9305954,180.93503,0.0,89.20747,1832.140385
2056-03-08,350.59424,17.17385999999999,610.26156,192.30154,0.0,226.16579,58.586685,123.36917,0.0,59.093975,198.37675,8.77561,2101.6701100000005,6.3995633,41.548523,7.556761,9.766096,23.325720000000004,3769.9806246,0.0,49.28720399999999,109.37415,338.828,0.0,0.0,235.80437,11.093602,210.90553,0.0,93.260284,1336.4897526999998
2056-03-09,424.02783,0.0,2044.0470400000002,394.87683,0.0,363.6435,125.50924,187.8182,0.0,147.2498,298.54428,21.08797999999996,1779.6524399999998,21.61005,144.08789,41.344963,48.007847,57.556152999999995,4125.330724699998,0.0,130.36889,230.39912,499.7462,0.0,0.0,578.00903,44.89237,418.40305,0.0,344.65167,1235.2786906000001
2056-03-10,1091.7264,0.0,5361.623099999999,1376.7242,0.0,810.7856,293.4716,473.16095,0.0,287.7119,736.7463,30.417699999999968,791.8523499999999,27.711536,169.89098,54.197674,50.64227,144.92008,2683.404396999999,0.0,268.16461000000004,467.10904,1026.8964,0.0,0.0,1171.8226,61.07773,842.7988,0.0,635.64246,2297.376458
2056-03-11,2108.4746,0.0,4689.903200000001,2637.5632,0.0,1219.4443,322.36722,611.5315,0.0,244.21468,1181.0739,26.176299999999856,291.24435999999923,13.968043,83.149185,18.618774,19.272745,117.59765499999999,0.0,0.0,224.45373000000006,434.96893,1407.2916,10.675869999999975,4.548499999999876,1080.9839,23.112406,843.1029,0.0,457.8285,4443.849840000001
2056-03-12,2501.3838,0.0,2372.284900000001,2479.4817,0.0,944.912,150.07646,382.02722,0.0,89.54153,760.0106,36.87340000000006,2845.5579800000014,6.7450085,45.861343,10.023173,11.444494,41.353880000000004,0.0,0.0,95.41781600000002,212.6024,954.09644,5.839530000000025,47.844600000000014,417.09415,11.561288,434.28976,0.0,176.79544,5255.794410000001
2056-03-13,2565.3218,22.50749999999971,1581.6562,1361.9595,0.0,487.77026,98.79174,220.8564,0.0,73.423454,332.58743,17.523930000000007,5145.475250000001,5.9237404,43.799706,10.489149,11.501744,31.691676,1265.5753255000013,0.0,66.74349,167.56892,593.44275,0.8709500000000219,17.265989999999988,299.71774,11.543476,270.96606,0.0,143.09856,5038.860194
2056-03-14,1894.714,104.5743,1343.31004,562.94196,0.0,365.2089,93.18234,178.60573,0.0,77.63346,272.6505,11.007119999999986,6136.354036,5.865555,42.308266,10.536889,11.377079,32.084514999999996,5319.248910599998,0.0,65.26053600000002,163.76288,529.68854,0.43012999999999124,3.849609999999984,287.41983,11.223903,245.12901,0.0,138.90327,4543.013992
2056-03-15,1027.1888,82.44550000000004,1042.6564300000002,287.47437,0.0,348.66495,91.11791,176.95354,0.0,80.204185,281.8121,10.913639999999987,5168.704150000001,5.7094746,40.55397,10.677927,11.077418,31.908414,6466.293830000001,0.0,64.12277800000001,160.87468,520.81024,0.49138999999999555,3.0613599999999224,279.09198,10.834766,238.00558,0.0,134.80815,3085.044534
2056-03-16,612.6909,29.499349999999936,773.43757,233.96088,0.0,340.83167,88.58972,194.35135,0.0,80.7899,291.29294,11.27194000000003,3682.687755000001,5.515486,38.770245,10.296973,10.704763,31.209452,7040.917107399997,0.0,62.318304999999995,156.7122,508.0971,0.520070000000004,3.4384999999999764,269.43408,10.432724,231.0738,0.0,130.20576,2160.6747170000003
2056-03-17,522.22906,5.205389999999966,669.6721800000001,241.56517,0.0,331.65216,85.82755,211.6268,0.0,80.043526,295.93018,11.474240000000009,2482.4584400000003,5.30816,37.018726,9.931302,10.297076,30.23063,10417.381485999998,0.0,60.19198399999999,151.99115,491.9552,0.5257699999999943,3.5298500000000104,259.49573,10.030497,223.55243,0.0,125.36265,1869.361664
2056-03-18,532.5852,2.09680000000003,644.21725,251.77895,0.0,321.61176,82.98812,210.55107,0.0,78.43576,296.42307,11.512450000000001,1829.3323540000008,5.096673,43.586136,9.645325,9.873272,29.100265,13502.828530999994,0.0,57.905363,147.01166,474.82895,0.5233599999999967,3.496849999999995,249.51198,9.630438,215.63544,0.0,120.39992,1778.543506
2056-03-19,519.0925,4.074299999999994,634.1005400000001,254.98506,0.0,311.1692,80.14348,193.37326,0.0,76.28225,293.79956,11.420170000000041,1624.5656299999996,4.8860016,37.783264,9.341689,9.441023,27.889817,13353.896095999999,0.0,55.56042,141.92047,457.57257,0.5145400000000109,3.4198000000000093,239.62521,9.237692,207.50183,0.0,115.42734,1715.4082230000001
2056-03-20,507.76352,3.7134799999999473,626.6096600000001,253.88184,0.0,300.56937,77.34764,173.39185,0.0,73.79961,288.92154,11.23005999999998,1589.8897299999999,4.678277,32.375587,9.026301,9.009471,26.637185000000002,11183.1036514,0.0,53.217518,136.82816,440.5522,0.5028000000000077,3.3234999999999673,229.98102,8.853555,199.33058,0.0,110.50889,1655.5986619999999
2056-03-21,488.5431,4.622760000000028,624.1494600000001,252.60298,0.0,289.9112,74.581245,162.2467,0.0,79.314125,282.43698,10.963120000000004,1567.5449999999996,4.4706707,30.79043,8.697794,8.569504,25.366645999999996,8694.259305,0.0,50.897224000000016,131.7349,423.85886,0.4939499999999839,3.230799999999988,220.52274,8.469095,191.20502,0.0,105.605965,1591.217388
2056-03-22,468.37982,4.258910000000014,614.57671,253.70386,0.0,279.0765,71.79734,155.52657,0.0,75.82585,274.7644,10.634199999999964,1514.9351099999997,4.2641954,29.293098,8.358993,8.122217,24.067248,6634.413559299999,0.0,48.579784999999994,126.597046,407.29248,0.4845839999999981,3.1559499999999616,211.15335,8.08408,183.03064,0.0,100.72664,1526.8506200000004
2056-03-23,449.67712,4.1186799999999835,628.7603300000001,255.86377,0.0,268.7866,69.00737,149.3648,0.0,65.87042,266.17093,10.2543,1473.6814499999998,5.502749,27.77491,8.748402,10.936175,29.559515000000005,5175.587553599999,0.0,58.42866999999998,151.29666,418.128,0.0,0.0,377.3753,19.018217,254.55003,0.0,149.99538,1389.528395
2056-03-24,561.3578,0.0,2017.9708400000004,467.42816,0.0,318.1895,109.1295,238.2675,0.0,113.813705,326.22818,17.58438000000001,1392.1808800000003,15.343034,93.398636,29.497417,19.254547,43.604273000000006,3787.658774999999,0.0,94.59304,238.9183,544.7071,0.0,0.0,753.8153,35.656315,538.1944,0.0,343.69647,1181.92219
2056-03-25,841.08105,0.0,1838.5389100000004,980.86304,0.0,472.52838,153.90994,350.111,0.0,131.91461,556.0857,10.09170000000006,819.8627749999998,7.6595798,61.584576,12.884215,10.31611,50.272734,2102.9756880000014,0.0,101.689846,268.29715,739.4701,4.460509999999999,0.0,659.55963,15.46859,587.8494,0.0,311.58533,1926.498113
2056-03-26,892.786,0.0,1100.8364,983.7436,0.0,463.07425,81.234184,233.51688,0.0,66.5798,444.1457,17.871939999999995,1742.7771099999998,3.9384947,29.058805,7.4421206,6.9505525,24.3938825,1169.4645092,0.0,54.681174999999996,146.84695,578.2844,3.690860000000015,23.745499999999993,274.45328,8.350001,338.16873,0.0,110.49942,3137.0116249999996
2056-03-27,930.4212,3.4259700000000066,867.7742300000001,591.3526,0.0,275.58554,65.03516,145.95906,0.0,57.74097,271.70798,11.934659999999951,2366.881785999999,3.920539,27.737999,7.4199905,6.726007,19.59396,3261.6601907,0.0,42.33993299999999,121.01532,390.36917,0.4279599999999988,8.898799999999994,225.92139,8.3493595,207.26665,0.0,101.74462,3328.6937100000005
2056-03-28,800.89233,23.13549999999998,1117.8828199999998,388.45035,0.0,245.4087,69.396126,147.6803,0.0,65.72184,243.88603,9.755139999999983,2622.23668,3.8757877,27.267862,7.359296,6.600656,19.043429,4448.147821500001,0.0,40.856995,120.02491,368.57455,0.28547999999999263,1.8354800000000182,229.50609,8.202299,185.01521,0.0,102.67963,2938.295989
2056-03-29,688.6077,11.962199999999939,1633.34053,496.11127,0.0,302.12177,101.11712,195.66727,0.0,93.85488,297.10233,11.57877000000002,2127.060563999999,5.7144475,43.011944,7.251098,6.4455724,19.5549316,4365.6425223000015,0.0,44.38256,148.23297,423.47458,0.0,0.0,283.12692,18.55222,206.48456,0.0,137.40062,2030.7733604999999
2056-03-30,801.88477,0.0,2443.0548799999997,833.95135,0.0,444.4209,152.17448,271.57648,0.0,138.80641,436.3399,16.875499999999988,1613.1034100000002,14.7372675,93.87115,28.238535,17.600328,28.298135999999996,2634.9659605000006,0.0,71.258366,237.28062,631.1262,0.0,0.0,527.9624,31.71328,356.82852,0.0,275.24014,1488.1642709999996
2056-03-31,1374.504,0.0,5434.4334,1620.8046,0.0,744.24817,275.2197,463.72363,0.0,272.92303,702.6619,37.23650000000009,1603.8553499999994,38.19649,289.07355,56.800915,60.212013,93.49613699999999,477.3707335000024,0.0,214.11277,450.2442,1054.1876,0.0,0.0,1110.5627,77.65603,781.32043,0.0,625.0927,1970.7348899999997
2056-04-01,2155.7505,0.0,4465.816199999999,2669.4783,0.0,1223.5073,353.261,708.6582,0.0,300.42496,1148.5592,22.278400000000147,846.4376199999998,18.773504,168.15993,32.32687,22.747953,154.223497,0.0,0.0,299.01201,553.3457,1649.4822,11.539430000000038,0.0,1346.5,31.160015,1126.9138,0.0,561.59265,4059.615819999999
