datetime,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2017-03-30,847.89417,847.89417,1005.4347,193.10944,1742.0872,1745.936,4414.9067,4.303557,61.81178,52.449966,30.808813,86.818375,8173.3105,8173.3105,211.11272,331.78006,331.78006,122.57916,802.0785,843.11096,10918.586,256.2333,1275.8368,264.08566,1310.985,172.62894,14.437803,188.46924,188.46924,152.91159,2897.866
2017-03-31,917.30975,917.30975,946.3992,330.14346,1700.5529,1716.4196,6220.2915,10.889555,180.9737,117.65283,71.19593,195.03117,9994.114,9994.114,423.34564,489.9041,489.9041,167.68074,1058.2095,1124.5065,11671.841,371.47458,954.37384,349.8865,963.63214,388.77255,32.024704,395.31595,395.31595,612.7862,3085.8994
2017-04-01,1117.5956,1117.5956,1743.0099,668.3298,1763.8046,1780.3225,6999.728,9.952184,198.15999,72.57196,48.96341,265.06216,12902.3545,12902.3545,560.9309,605.47253,605.47253,243.36693,2176.7324,2238.3518,13585.458,999.9255,1830.184,994.0655,1748.3552,815.9803,31.536201,741.1007,741.1007,1023.51447,4662.3457
2017-04-02,964.8521,964.8521,1642.3394,333.86502,1552.2688,1573.6954,4846.036,3.7570016,46.539444,12.122327,12.543,92.42109,16071.892,16071.892,238.18129,335.92657,335.92657,167.09378,1518.9865,1586.4575,16262.904,473.86768,1983.2046,502.04886,2049.438,336.4263,17.21302,388.30005,388.30005,195.25989,7823.785
2017-04-03,796.4974,796.4974,908.10144,213.07959,1684.3706,1663.2532,5185.262,5.072385,102.64873,20.85805,26.295712,66.49606,18708.963,18708.963,159.63889,369.03378,369.03378,164.83241,858.96533,906.51733,16279.554,249.66438,944.0958,244.03871,1006.18823,213.28197,22.757696,224.30994,224.30994,135.57428,7107.865
2017-04-04,1238.8796,1238.8796,840.8546,347.2631,1828.872,1846.9368,7028.4834,5.1596923,127.08034,22.012896,25.702581,116.28973,22205.555,22205.555,280.9863,816.7339,816.7339,223.59767,1398.4155,1432.632,14890.061,529.29083,988.533,525.23016,958.22375,373.82935,24.162596,376.05536,376.05536,197.7755,4866.9414
2017-04-05,1682.4415,1682.4415,899.1651,317.64407,1577.8931,1611.87,6636.0513,3.619467,49.058075,11.969672,12.47501,65.55363,24907.625,24907.625,174.21596,1010.5204,1010.5204,177.25815,1277.5516,1324.5635,14700.633,341.3649,1346.6683,352.34262,1344.4211,243.98172,25.747698,320.47845,320.47845,110.52575,3728.6963
2017-04-06,1861.2856,1861.2856,1001.4807,340.9805,1711.4253,1683.0132,9404.345,7.725329,152.27545,52.319828,32.956837,75.38325,25142.463,25142.463,189.74074,847.3559,847.3559,205.23445,931.49164,984.65674,15279.495,429.819,1354.6058,403.53265,1352.724,301.87036,55.96971,520.2729,520.2729,321.11597,3208.3457
2017-04-07,2429.0603,2429.0603,1958.9008,794.84314,2635.9243,2581.6416,12676.76,7.861445,190.64616,46.924046,29.964754,146.5426,25400.1,25400.1,352.1367,1058.4158,1058.4158,324.7978,1479.2551,1517.4647,15654.488,1317.4225,2758.4058,1303.795,2624.8374,668.4088,54.18562,947.5622,947.5622,653.23236,4088.7998
2017-04-08,2391.8945,2391.8945,2058.6555,379.8155,2604.2854,2643.1199,8996.013,3.770576,47.80828,10.636532,11.244289,65.389694,25907.666,25907.666,175.14171,898.7845,898.7845,195.45743,1226.7203,1273.0696,19675.12,648.70337,3133.5962,687.916,3237.778,329.2878,28.22483,450.74707,450.74707,164.22884,5524.189
2017-04-09,1696.5258,1696.5258,1036.9186,157.88472,2400.0513,2421.6372,6709.4473,3.4343405,37.070984,8.229471,10.085729,40.907215,25569.201,25569.201,105.82998,438.10242,438.10242,154.5117,692.59955,720.6476,22074.154,212.2885,1184.9596,219.57816,1310.1802,184.71532,23.861687,225.39023,225.39023,95.81494,5562.8013
2017-04-10,1074.3287,1074.3287,624.1319,116.37663,2048.623,2115.512,5369.4473,3.3123112,33.77329,7.318171,9.496501,37.086205,27161.002,27161.002,95.48135,353.405,353.405,146.04793,537.4096,555.16736,18431.953,150.10663,577.25323,151.48782,596.2509,166.87448,22.443684,191.32796,191.32796,83.42545,5071.8076
2017-04-11,965.01013,965.01013,543.18964,105.07519,1395.0046,1467.405,4497.9043,3.2234309,31.989176,6.826342,9.128296,35.267426,29779.871,29779.871,91.71901,364.33255,364.33255,141.4284,494.93903,510.29398,13728.3545,134.4856,494.51804,135.19832,500.0977,160.86537,21.590296,179.34769,179.34769,77.57831,4304.8037
2017-04-12,1132.8921,1132.8921,514.28296,109.47925,1016.60846,1049.8713,4061.5247,3.1495523,31.08188,6.530397,8.865898,34.073795,29504.518,29504.518,89.322044,362.3947,362.3947,139.1554,475.49985,489.95538,10375.326,126.75495,470.83618,127.20928,474.70364,157.84721,20.938648,172.80472,172.80472,74.13971,2923.108
2017-04-13,1202.0835,1202.0835,496.1662,105.53462,869.64575,884.55,3714.6218,3.083189,30.373934,6.3334775,8.657226,33.18007,27868.475,27868.475,87.52243,348.27164,348.27164,138.54843,465.73715,479.69858,8795.422,123.242424,448.14258,123.64561,452.08038,156.5784,20.363968,169.19287,169.19287,71.84404,2064.0295
2017-04-14,1010.7829,1010.7829,475.58652,93.94592,804.59143,815.28754,3405.2488,3.0208073,29.503922,6.1897335,8.477297,32.442444,27132.79,27132.79,86.01865,310.89685,310.89685,131.60248,451.24997,465.0777,8049.5215,117.540184,426.0787,118.01041,429.52,152.12898,19.819633,164.50612,164.50612,70.12805,1781.2933
2017-04-15,811.1105,811.1105,460.34848,88.754616,746.6799,756.7865,3024.3728,2.9607053,28.990742,6.076009,8.313589,31.790476,25051.47,25051.47,84.66699,280.64417,280.64417,127.633995,435.06274,448.48453,7479.6807,113.15786,410.48758,113.52839,413.41458,149.43121,19.288244,160.87814,160.87814,68.72111,1688.8848
2017-04-16,758.5165,758.5165,452.70923,89.32838,722.6004,728.0224,2965.5457,2.934149,28.725016,6.0618863,8.159592,31.188112,21071.662,21071.662,83.395325,273.9439,273.9439,128.69008,426.59143,440.4948,7028.5405,114.623405,423.0328,114.37565,421.6746,152.83733,19.483797,160.55133,160.55133,69.4032,1636.761
2017-04-17,809.6012,809.6012,465.28488,101.13719,750.6736,752.80743,3009.6763,2.8761497,28.371853,5.962814,8.077287,30.692,16959.348,16959.348,82.27684,302.43265,302.43265,134.4395,438.2756,451.6941,6612.6865,127.04699,513.94775,127.30657,512.7973,172.51515,18.910774,173.0494,173.0494,74.09728,1603.7733
2017-04-18,770.2943,770.2943,459.8322,88.87528,746.09766,751.7188,2764.5366,2.7883456,27.72162,5.8164506,7.922881,30.357838,14074.045,14074.045,81.438896,286.569,286.569,120.68897,424.83185,438.11,6516.0615,110.80256,458.71985,111.76691,467.78668,152.03285,17.75125,167.96791,167.96791,67.08265,1615.8619
2017-04-19,675.9592,675.9592,431.921,87.63954,732.18823,737.2718,2874.3604,2.7357693,27.401825,5.7506948,7.7568,29.625162,12495.716,12495.716,80.00655,269.11755,269.11755,128.9465,406.58643,421.5193,6457.975,102.64346,383.46838,102.92364,389.19482,141.86626,17.343739,155.41672,155.41672,64.376495,1623.9519
2017-04-20,734.091,734.091,497.88123,209.37903,918.22577,895.5386,4899.9546,2.929803,30.948547,5.8991613,7.6594467,29.183086,11670.588,11670.588,78.91199,429.97067,429.97067,173.24323,481.99823,501.7855,6498.034,126.13655,458.35608,123.41507,449.01904,167.64392,20.513887,157.93562,157.93562,74.46018,1613.7899
2017-04-21,1034.4362,1034.4362,779.7276,535.229,1414.8685,1389.0404,6519.2026,2.8817546,32.451702,5.899045,7.5348573,28.76067,11126.035,11126.035,77.898506,740.8163,740.8163,178.94183,694.36414,710.87445,7496.5063,208.91069,830.99976,208.155,816.00336,253.1763,19.713465,213.91907,213.91907,98.827614,1688.6052
2017-04-22,1067.6106,1067.6106,843.7632,263.79483,1484.3387,1492.0144,4664.4365,2.6042998,27.645994,5.788785,7.558041,28.429565,10628.391,10628.391,78.470924,657.2482,657.2482,128.42519,691.52325,712.323,10074.897,159.48558,863.52905,162.37297,872.4255,175.70972,15.938832,185.38417,185.38417,75.46415,1909.6035
2017-04-23,800.89655,800.89655,609.5248,128.09538,1362.2632,1386.641,3808.3796,2.5348375,26.256277,5.6033845,7.3595834,28.411238,10345.965,10345.965,79.977295,389.74188,389.74188,114.3664,493.99588,512.60803,11674.011,122.74824,669.68756,124.10539,692.43304,180.33623,15.404056,186.52254,186.52254,75.22487,2033.9148
2017-04-24,569.6744,569.6744,478.75644,101.85637,1087.3971,1128.0132,3138.0386,2.4707546,25.699255,5.451254,7.157142,27.288754,10624.469,10624.469,75.19541,298.84406,298.84406,109.82447,412.43362,426.57346,10155.737,100.1344,452.60184,100.763794,465.9908,149.603,15.058819,159.06987,159.06987,63.805817,1968.7655
2017-04-25,490.73523,490.73523,437.93088,96.829155,785.14404,816.4259,2672.1812,2.616441,39.60829,6.3260784,10.350389,31.47576,11126.697,11126.697,97.612175,272.0848,272.0848,118.00463,397.81616,413.03903,8325.83,116.49719,430.90765,115.289406,428.6942,162.4777,15.490911,200.58614,200.58614,87.061424,1858.4279
2017-04-26,511.31335,511.31335,456.22098,96.88075,652.1582,665.11664,2468.32,2.5606468,43.64956,6.0682006,9.597198,41.657566,11695.529,11695.529,139.18788,446.03,446.03,120.759796,439.3338,453.72858,7069.257,140.06494,548.61346,140.48659,538.86206,194.69371,14.913636,233.56207,233.56207,122.18193,2098.1995
2017-04-27,556.4793,556.4793,473.6364,87.363785,604.8387,611.3519,2300.9197,2.3207092,25.497763,5.2218347,7.0189877,29.158432,12849.324,12849.324,84.47647,534.54395,534.54395,102.673325,427.89563,441.8248,6364.386,101.52524,592.0856,103.51067,600.7643,142.31433,13.718287,170.25471,170.25471,68.891174,2083.669
2017-04-28,533.4287,533.4287,418.84213,82.98233,595.44604,599.9945,2232.9207,2.2707758,24.78156,5.7831683,10.503417,31.245941,14321.694,14321.694,88.066086,351.90485,351.90485,97.72768,374.3704,387.60626,5953.189,90.96448,435.3764,90.34942,446.90588,149.17657,14.444446,158.1233,158.1233,109.15609,1833.7837
2017-04-29,452.50168,452.50168,387.80075,81.304245,569.0348,576.13086,2084.7273,2.2235155,24.511448,5.618101,9.506454,41.71392,14547.375,14547.375,122.835884,241.02826,241.02826,96.637566,348.5745,360.54526,5448.769,117.92879,430.5922,117.9476,431.021,196.1156,13.968364,257.9284,257.9284,214.58519,1810.269
2017-04-30,413.90475,413.90475,374.7428,78.76387,544.11475,548.6166,2025.8247,2.17451,24.00863,5.0414414,6.344001,27.742237,13322.147,13322.147,80.19231,220.69585,220.69585,92.82657,338.0719,349.5803,5134.128,91.90161,403.50876,93.26803,409.9182,136.34836,12.567545,182.40312,182.40312,71.91174,2093.7356
2017-05-01,503.76462,503.76462,369.5447,131.79214,639.9886,633.36224,3708.7917,2.1359584,24.267803,5.0842853,6.225354,23.909876,11699.312,11699.312,67.30396,267.50586,267.50586,99.26931,339.2577,352.36398,4938.0015,100.20801,354.90344,98.29364,357.55002,140.89711,13.830312,139.62083,139.62083,59.544914,2012.9937
2017-05-02,905.901,905.901,399.65042,442.41107,975.0168,955.4261,4903.528,2.0912957,24.146778,5.0090995,6.1133976,23.362432,10502.634,10502.634,65.54196,457.93936,457.93936,115.829025,420.3028,429.77664,5148.631,152.26733,387.50882,152.63483,387.81464,210.13571,13.34758,184.42477,184.42477,67.750404,1598.5659
2017-05-03,969.9266,969.9266,406.56088,244.35266,1111.239,1105.0192,3462.07,2.0408592,23.064444,4.8668904,6.003361,22.93952,9715.556,9715.556,64.51599,435.23538,435.23538,91.123566,462.30576,475.54462,7596.5156,96.123856,348.04617,98.682,353.77078,141.34798,11.522187,163.41376,163.41376,53.9765,1448.1564
2017-05-04,756.1745,756.1745,361.98422,117.95392,1137.6687,1145.8354,3233.1868,2.006225,22.89196,4.84769,6.260818,22.901651,9051.373,9051.373,65.63972,275.8671,275.8671,87.05533,351.63022,365.89944,8480.026,83.9015,324.99277,83.065865,326.51248,127.67513,12.578394,137.1122,137.1122,60.937145,1442.014
2017-05-05,617.6124,617.6124,366.36188,158.33568,1032.1929,1060.9869,3577.8074,2.8398952,49.930164,6.028203,24.899628,44.43925,8726.769,8726.769,134.0112,309.52966,309.52966,109.93344,341.28268,354.3732,7286.3643,180.28996,435.01547,171.64983,420.61133,225.48035,21.454725,244.93817,244.93817,131.41432,1689.5482
2017-05-06,796.0415,796.0415,478.63092,279.72708,919.42633,941.5568,4076.863,2.8237257,59.97915,5.9472003,22.441961,106.68726,8548.903,8548.903,301.6075,622.95575,622.95575,145.43317,428.23563,439.8275,7215.343,427.4011,852.01215,423.19754,827.17804,428.8474,21.674076,386.0303,386.0303,190.51407,2491.0427
2017-05-07,1063.8851,1063.8851,580.64264,237.32375,931.6083,935.5595,3960.6516,2.0189996,29.24011,5.0671067,7.4700437,45.245735,8377.426,8377.426,134.70525,716.4411,716.4411,103.60513,465.11285,477.6919,7669.9424,321.1644,992.8695,328.6141,998.83215,238.09639,15.005877,299.16885,299.16885,86.67456,2825.242
2017-05-08,955.3059,955.3059,501.72168,168.88382,961.29736,965.93304,3471.4143,1.9208866,26.591167,4.791866,6.9317856,27.425207,9518.599,9518.599,77.744675,444.89066,444.89066,89.273186,406.1691,419.14972,8240.376,196.5952,919.30963,201.31738,937.97516,160.346,13.39238,180.6972,180.6972,65.766914,2621.0518
2017-05-09,682.3995,682.3995,422.1963,118.1243,884.4987,903.3992,2848.0906,1.7980461,23.103271,4.536741,6.5408216,25.016636,11988.292,11988.292,68.98417,292.64145,292.64145,78.086815,345.01282,356.83777,7854.4165,114.59985,595.0911,117.09357,624.12317,119.67931,12.172198,119.69125,119.69125,50.45933,2582.1797
2017-05-10,497.48123,497.48123,362.67896,97.5136,713.78046,736.89667,2358.839,1.758793,22.551348,4.4835057,6.338748,24.009922,13068.8125,13068.8125,66.47514,221.2873,221.2873,74.83845,304.0409,314.64322,6889.822,90.51783,395.30954,91.12748,405.591,107.203064,11.88373,103.40958,103.40958,48.014088,2110.2302
2017-05-11,400.51785,400.51785,336.74475,90.31739,568.23035,585.49744,2002.0042,1.7216731,22.137737,4.4311967,6.1829166,23.356895,12636.392,12636.392,65.028534,200.07375,200.07375,73.179855,289.97723,299.7689,5813.9478,83.81734,345.3955,84.16616,349.33157,108.869995,11.618204,106.71578,106.71578,47.37359,1550.8529
2017-05-12,365.52893,365.52893,327.7303,87.85518,485.78006,496.24252,1868.475,2.0874364,25.191156,4.898047,7.7764626,25.094418,12094.461,12094.461,81.08376,202.15402,202.15402,77.25258,286.20444,296.2734,5047.7485,106.82525,363.47375,103.40169,360.11322,154.31656,12.707655,141.87598,141.87598,81.46395,1309.3654
2017-05-13,451.77258,451.77258,380.14584,126.39415,488.47476,492.57413,2401.4812,9.635938,188.41464,17.149792,40.32102,66.4481,11884.099,11884.099,214.72041,314.9825,314.9825,116.02662,323.99463,336.73187,5083.9097,324.87106,636.846,309.20853,611.9816,323.58112,19.739065,297.23773,297.23773,304.64447,1832.9541
2017-05-14,939.5053,939.5053,637.3701,271.04544,618.38055,610.75305,3390.5283,12.290929,238.57373,20.975967,37.6665,174.66917,11795.993,11795.993,449.49222,618.74994,618.74994,165.71475,488.19135,497.8588,5778.214,694.802,1201.8308,691.6227,1162.8284,534.2195,20.11364,373.38116,373.38116,447.45175,3459.0
2017-05-15,1448.9623,1448.9623,754.08026,250.14804,789.10126,772.0847,3607.32,5.5153575,40.52263,10.69397,10.895055,74.35149,11209.602,11209.602,213.4073,602.2296,602.2296,104.13225,514.8483,529.1327,6674.2153,376.97168,1325.2139,394.77283,1357.9417,237.15176,14.319444,209.51907,209.51907,94.53333,4470.9062
2017-05-16,1254.2089,1254.2089,527.2909,148.27509,1038.4291,1012.0317,3490.6016,2.795591,30.06842,5.8828163,7.916928,33.929398,11419.538,11419.538,98.03861,312.95132,312.95132,81.07639,373.80783,387.63358,7561.3857,155.08505,705.4033,159.72787,751.67303,110.54227,12.956307,111.813065,111.813065,50.92326,3726.4136
2017-05-17,786.0849,786.0849,395.25253,105.463425,1183.2792,1185.9668,3159.8093,2.5196714,26.909843,5.318627,7.3513436,28.080822,13597.962,13597.962,79.2536,213.01471,213.01471,77.49466,304.29883,314.85474,7392.165,111.342476,432.19144,112.3323,444.1358,98.54875,12.590855,93.41813,93.41813,47.100998,2599.264
2017-05-18,520.06287,520.06287,358.14816,94.11247,985.96484,1021.8703,2685.3796,2.3886952,25.235458,4.999953,7.016429,26.416088,14951.945,14951.945,75.037415,194.36423,194.36423,76.06422,286.21628,295.67737,6805.755,99.73608,375.0503,100.22855,379.4117,97.000435,12.287647,90.59722,90.59722,45.6868,1817.6477
2017-05-19,453.09912,453.09912,341.6909,88.675705,720.90155,749.5582,2248.9087,2.3196485,24.3736,4.799904,6.789905,25.419348,13891.733,13891.733,72.780106,211.19838,211.19838,74.729454,278.7059,287.9009,5981.3433,100.12564,352.62698,99.74127,355.7269,100.49854,12.477725,89.15534,89.15534,44.670918,1273.6674
2017-05-20,426.53708,426.53708,330.30478,85.255424,571.1592,585.768,1898.9368,2.3519793,23.856853,4.7637715,6.6179395,24.704546,12150.701,12150.701,71.189255,216.04926,216.04926,73.39419,272.7739,281.80795,5260.3784,117.90609,338.67633,117.5836,341.25235,124.86846,12.839644,92.30184,92.30184,44.36191,1061.5391
2017-05-21,384.8627,384.8627,321.2941,82.91242,512.62787,520.6908,1771.3947,2.2928128,23.3198,4.659639,6.56836,24.245476,11177.101,11177.101,70.52935,178.86433,178.86433,72.054825,267.24622,276.13852,4699.5366,116.13736,328.42343,117.139534,330.86734,128.8788,12.07551,98.53646,98.53646,49.154957,1021.2587
2017-05-22,357.4656,357.4656,313.96887,82.07513,487.60767,494.12683,1730.1407,2.5826228,24.903435,4.899019,7.521698,25.565416,10667.24,10667.24,82.35545,173.11798,173.11798,70.824814,262.08234,270.83154,4237.102,92.077065,318.16315,92.83811,320.4616,105.60145,11.175093,93.110535,93.110535,65.867386,1114.84
2017-05-23,345.75537,345.75537,305.77393,81.26496,469.26205,474.7813,1658.3969,2.6319726,25.460611,4.9529433,7.2610364,28.506542,10170.732,10170.732,101.9213,169.3234,169.3234,69.688675,257.37308,265.99173,4020.2756,89.93112,309.6468,90.10993,311.79153,119.09165,10.88714,105.599785,105.599785,85.02201,1449.3401
2017-05-24,329.5735,329.5735,298.86496,78.31827,445.73944,451.54758,1544.9304,2.4778917,23.76826,5.124934,7.262373,25.838173,9547.672,9547.672,87.08043,163.77393,163.77393,68.342064,252.06787,260.60193,3920.5232,86.766945,305.048,86.832504,306.56274,130.58763,11.082493,119.563576,119.563576,83.07829,1644.9615
2017-05-25,321.10825,321.10825,305.00958,82.065575,425.9249,432.07187,1650.5289,5.5004926,65.10705,9.072196,10.881401,32.49431,8836.356,8836.356,140.87404,250.04851,250.04851,77.984215,257.4164,268.11664,4194.0034,120.07021,335.3177,116.95593,332.34552,219.18251,14.064547,226.93027,226.93027,177.54425,1886.9818
2017-05-26,375.06906,375.06906,342.34665,108.08246,443.69135,446.30725,1851.3185,5.305511,77.890915,7.7908907,9.234291,41.26524,8598.486,8598.486,189.55133,573.43994,573.43994,98.800705,333.6646,342.20416,4687.396,202.10536,451.33228,201.95938,447.40515,321.6527,14.050973,312.83472,312.83472,258.6705,2849.824
2017-05-27,481.66733,481.66733,344.65732,85.24785,461.26007,461.49557,1859.9802,2.2842274,27.18006,4.185997,5.8051906,25.44522,8040.534,8040.534,89.271996,512.5115,512.5115,73.25074,368.23065,377.90955,4804.933,118.8149,411.82068,123.07221,421.51752,167.98117,10.739264,187.4203,187.4203,75.13736,3379.4888
2017-05-28,461.95297,461.95297,300.60284,76.95945,518.0024,514.7908,1890.4895,2.3261976,25.374012,4.6761274,6.8695545,22.596624,7735.9575,7735.9575,73.5878,261.16528,261.16528,74.36761,296.13892,307.48477,4731.0044,130.77524,356.01968,124.5755,355.49353,161.50922,22.35555,167.61182,167.61182,66.33767,2723.4973
2017-05-29,384.2746,384.2746,325.9567,103.994804,575.38806,577.1041,1984.6562,2.9917338,28.703703,5.761501,7.136773,26.635578,8306.387,8306.387,85.60399,271.17728,271.17728,108.41175,283.61127,294.1847,4620.5923,322.2246,549.8842,319.29938,539.7966,451.69437,26.368101,344.08826,344.08826,114.229164,2207.8423
2017-05-30,416.34003,416.34003,366.7026,100.53276,598.2223,602.22174,2194.2644,2.991819,30.502382,5.8553805,6.2498164,24.380743,8627.707,8627.707,78.96399,426.29913,426.29913,111.6839,361.8891,370.8505,5053.2676,262.2582,556.7483,267.1225,564.29675,272.99255,17.413696,229.22464,229.22464,75.913055,2011.9271
2017-05-31,567.6417,567.6417,344.12103,94.579445,689.57477,685.6558,2633.1726,2.2590091,26.560589,5.035043,5.635835,21.902771,8503.695,8503.695,68.19675,368.1212,368.1212,81.1769,380.9081,391.95792,5284.703,159.01648,457.3266,162.97684,468.67792,143.24557,14.055084,133.9546,133.9546,66.12504,2218.8481
2017-06-01,581.44305,581.44305,307.0004,98.26338,770.20197,767.9516,2421.0898,1.9655097,23.424591,4.2564516,5.30823,20.034586,8939.0205,8939.0205,63.918472,275.56598,275.56598,76.92076,328.7308,339.242,5347.165,106.94226,341.94656,108.48372,350.56848,113.42843,12.641164,106.398315,106.398315,45.356895,2860.5415
2017-06-02,425.53918,425.53918,280.24338,76.709984,756.6463,765.1925,1998.8173,2.0323515,21.538118,4.044219,5.2871823,19.498184,9798.956,9798.956,62.9911,219.89734,219.89734,61.785503,284.66803,294.03732,5278.2515,91.23517,285.66974,91.31014,290.12833,89.41442,12.59332,85.88463,85.88463,40.657955,2358.0662
2017-06-03,301.28445,301.28445,248.57164,66.74457,627.4855,649.32544,1670.2085,2.301314,21.241766,4.1591344,5.38317,19.606604,9759.5205,9759.5205,67.17975,153.4294,153.4294,58.695435,235.07178,243.5846,4749.698,104.23851,263.60196,103.99801,266.46994,94.51916,12.602615,174.40256,174.40256,43.874107,1602.5619
2017-06-04,262.38782,262.38782,242.0271,69.73153,449.72174,470.18323,1577.5402,3.143218,21.837519,4.767254,5.1999173,19.692446,9188.394,9188.394,69.40383,188.63249,188.63249,67.89547,226.47375,235.50699,4195.4785,117.003006,282.02,115.4929,278.2543,103.25744,13.654497,190.16026,190.16026,49.27789,1213.2833
2017-06-05,434.3395,434.3395,287.9538,120.63279,453.55014,454.94708,2647.336,5.5943904,25.841558,7.951262,5.6604986,19.744038,8674.77,8674.77,73.29921,557.53455,557.53455,118.64231,338.10263,348.92352,4494.8765,253.11554,485.11545,241.2453,468.02008,210.7907,17.20062,159.55832,159.55832,143.86679,1096.5057
2017-06-06,1108.6322,1108.6322,435.6327,233.00037,744.90845,725.55994,5264.9565,5.1127443,29.808996,7.9986115,5.5816283,21.671465,8479.052,8479.052,93.42959,1250.9456,1250.9456,159.93903,948.1178,936.5264,6112.6675,601.04816,937.2645,594.63403,900.4137,463.39554,21.563,265.10544,265.10544,247.00114,1544.9365
2017-06-07,1310.8707,1310.8707,546.31274,193.27263,961.2661,950.734,4968.5796,2.464419,25.935953,4.804062,4.8773518,19.006289,8455.328,8455.328,64.65236,909.45605,909.45605,105.47677,1294.1875,1318.09,9036.62,405.63516,1242.5894,420.0184,1249.8558,370.97046,18.470428,264.48395,264.48395,129.25015,2449.0452
2017-06-08,813.5629,813.5629,437.38174,112.466866,1020.4246,1024.0253,3193.9922,1.9619559,19.725956,3.6302059,4.6815934,17.568075,8791.913,8791.913,57.595783,350.46484,350.46484,71.507545,638.66364,667.7302,10204.716,173.558,796.0891,179.86874,843.2382,130.09776,13.632793,124.205956,124.205956,48.023636,2735.0474
2017-06-09,415.56268,415.56268,308.05505,82.01255,884.4306,913.7736,2333.901,1.9122,19.372353,3.5861197,4.5977287,17.111315,10054.305,10054.305,56.135586,199.1327,199.1327,64.17841,342.77145,355.43045,8479.171,111.53009,405.91748,112.7693,425.4515,75.021706,13.177737,71.572174,71.572174,37.33462,2518.611
2017-06-10,280.51566,280.51566,265.02374,73.86416,580.1594,616.10345,1735.3168,1.8743386,19.119677,3.544348,4.515438,16.800274,11469.911,11469.911,55.29341,174.01509,174.01509,62.83218,284.40988,293.03534,6219.8135,103.85196,314.76108,103.583595,319.42215,72.706406,13.010566,63.73409,63.73409,35.964306,2017.0581
2017-06-11,238.21672,238.21672,252.21767,69.80619,374.5966,392.81705,1336.1342,1.8389512,18.869831,3.5030355,4.4345345,16.49915,12197.78,12197.78,54.486687,164.38449,164.38449,61.98194,269.23608,277.1826,4768.5547,115.294846,290.28168,115.72276,293.0568,71.584984,12.705687,62.22301,62.22301,35.162327,1370.6147
2017-06-12,221.43155,221.43155,243.86874,67.20022,298.28214,306.26718,1154.817,1.8048012,18.62234,3.4621656,4.355009,16.203268,12730.169,12730.169,53.684376,157.802,157.802,61.12218,261.33743,269.04742,3867.047,93.420204,277.04764,94.37982,279.2443,70.557014,12.290666,61.200047,61.200047,34.519894,988.61475
2017-06-13,213.88046,213.88046,237.17244,65.28627,268.86197,273.20236,1080.962,1.7743828,18.671906,3.4217575,4.276842,15.912286,13154.542,13154.542,52.88627,152.48679,152.48679,60.239,255.49225,263.06125,3347.0234,84.48895,275.35168,84.78843,275.60614,69.64702,12.01069,60.223045,60.223045,33.95996,863.1849
2017-06-14,211.60983,211.60983,234.69498,63.723015,267.43448,269.46063,1056.2825,1.741294,18.602098,3.3817897,4.200019,15.626162,12321.021,12321.021,52.092827,148.5328,148.5328,59.335644,250.37187,257.8298,3059.5781,81.606026,306.3459,81.82934,306.2839,68.768684,11.729276,59.26543,59.26543,33.44586,831.7499
2017-06-15,203.46326,203.46326,237.53069,62.351074,270.6685,272.39914,1029.3638,1.7056065,17.908468,3.342269,4.124529,15.345038,10373.7705,10373.7705,51.304985,144.56087,144.56087,58.391163,245.5281,252.88611,2911.7473,79.32647,283.8061,79.536354,288.0379,69.10354,11.445108,59.791008,59.791008,32.95865,812.3336
2017-06-16,197.0369,197.0369,225.59494,61.88655,279.29602,281.3401,1080.8868,1.687252,17.73602,3.3144937,4.050355,15.068867,8416.514,8416.514,50.52352,140.22652,140.22652,57.553417,240.8877,248.16942,2839.5305,78.98826,257.7304,78.979996,260.15628,70.58253,11.364719,67.83649,67.83649,35.09118,796.2926
2017-06-17,194.52856,194.52856,227.34738,68.81614,313.02646,312.55075,1139.1119,1.9112238,17.688776,3.4390936,4.1444836,15.185026,7025.073,7025.073,58.911304,139.42029,139.42029,56.93263,237.03491,244.1999,2790.1172,84.00027,274.39688,84.12211,273.10104,78.7905,11.265936,93.851364,93.851364,49.301483,852.11206
2017-06-18,194.07736,194.07736,243.04863,82.40673,361.6958,361.19952,1433.0582,1.9227308,17.557869,3.5068524,4.045983,15.504697,6183.6875,6183.6875,77.65995,135.2448,135.2448,56.14032,232.71112,239.8247,2848.4766,77.87696,350.34537,78.37945,345.35403,96.24413,10.780959,118.08039,118.08039,51.821774,1305.7128
2017-06-19,228.77463,228.77463,284.90878,115.27832,526.88727,519.2645,2092.369,2.1395233,20.151245,3.7951481,4.297384,15.791911,5701.994,5701.994,82.34159,138.26518,138.26518,64.62606,229.68787,236.91795,3218.1982,127.2699,494.90225,120.513245,485.02603,134.45258,20.097261,141.19574,141.19574,76.63776,1385.4242
