datetime,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2009-08-15,166.47389,0.0,163.44577,48.965096,232.13556,8.437610000000006,476.16893999999996,3.0737998,16.18801,3.7333777,1.5178406,4.3661744,2024.5479941000008,0.0,39.087928000000005,127.86322,0.0,62.260666,236.44792,5.764879999999977,1824.7035999999998,166.33728,462.59076,1.716620000000006,24.44968,56.328373,13.746344,50.449547,0.0,36.90842,1630.516489
2009-08-16,133.21,0.0,126.25752,45.203133,164.48312,7.918599999999998,415.32394999999997,2.9994466,15.812587,3.6806357,1.4926095,3.9505658,4916.7877955,0.0,36.3759697,98.823425,0.0,57.07568,223.2762,5.1892500000000155,1532.189793,119.74428,277.37332,2.0664500000000032,9.786560000000009,53.720486,13.234757,40.548893,0.0,32.38952,1830.602435
2009-08-17,120.76972,0.0,116.62334,43.9704,125.583534,3.193485999999993,376.70295999999996,2.9421268,15.6059475,3.6344097,1.4679942,3.8737264000000007,7914.207402700004,0.0,35.8426554,93.765625,0.0,56.03198,218.33008,5.037089999999978,1332.1531919999998,98.66197,231.37825,0.5308600000000041,2.746259999999978,52.69395,12.900375,39.47347,0.0,31.920994,1451.4233930000003
2009-08-18,127.47128,0.0,114.18805,43.23853,131.03777,0.0,404.38945,2.8906474,15.4482155,4.262606,1.4680532,3.8185741,8319.814657999998,0.0,36.2714527,91.746445,0.0,55.489826,215.15294,5.139160000000004,1112.365535,96.35676,228.47603,0.0,0.6196699999999851,60.323586,13.6669855,45.646023,0.0,53.074932,890.89264
2009-08-19,157.7753,0.0,116.35542,45.435596,211.44656,0.0,484.43926999999996,2.8389726,15.527597,4.1787887,1.439679,3.8389026,6713.407817099999,0.0,37.85597440000001,93.025406,0.0,56.71928,214.16075,5.152590000000004,890.5143279999999,116.3134,267.21603,0.0,0.0,126.209236,16.767042,105.51511,0.0,95.80876,681.769333
2009-08-20,146.38126,0.0,143.04572,55.11477,300.48828,0.0,424.21485999999993,2.7790842,15.35083,3.5875576,1.3953037,3.7049876000000004,4895.557270700001,0.0,34.8924887,94.55599,0.0,59.273293,209.97296,5.037170000000003,799.5942939999998,144.90303,347.01373,0.6081900000000076,0.0,217.64554,15.315376,153.75882,0.0,60.23989,813.0810485000001
2009-08-21,166.89374,0.0,183.80762,52.566883,379.54123,0.0,582.48443,2.912184,18.468498,3.9410114,2.0443106,4.5261423999999995,3563.352551200001,0.0,51.994141,107.027176,0.0,70.77237,210.23766,6.065529999999995,815.7058109999999,136.65034,356.98492,0.0,1.8751000000000317,148.52669,14.277704,182.11731,0.0,51.397213,902.5503220000003
2009-08-22,280.02,0.0,215.04079,88.26172,418.78494,1.7714599999999905,967.5116,3.1846073,27.276646,4.557522,4.9892554,9.4366466,2399.7258095999987,0.0,134.44358800000003,299.8144,0.0,119.88662,277.65436,9.140710000000013,980.3033970000002,241.28436,460.19205,0.0,0.0,292.64764,14.614578,299.22937,0.0,105.509995,1544.5405010000002
2009-08-23,321.55313,0.0,260.40164,93.786026,408.9674,1.6680700000000002,934.2466,2.9475226,27.03614,4.3420806,3.8884008,17.2139242,1943.0266136999985,0.0,186.345575,437.11353,0.0,143.38248,478.53342,6.54988000000003,2365.6954100000003,156.70813,439.37708,5.018469999999979,10.988320000000044,159.69672,12.228994,266.97467,0.0,71.88432,2057.941441
2009-08-24,327.11273,0.0,179.71239,61.644867,411.3888,0.9991999999999734,601.93587,2.5740721,17.30986,3.621837,1.3061817,6.4118643,1557.8581338000001,0.0,56.37971399999999,261.3386,0.0,73.40216,435.7486,12.307579999999973,3341.2337440000006,96.11062,282.67285,1.3016039999999975,11.71637000000004,63.201443,11.258715,115.48521,0.0,33.259014,1816.9502519999996
2009-08-25,235.06075,0.0,114.757454,43.06592,369.4051,8.611679999999978,427.92457,2.5125973,14.099812,3.3060575,1.279654,3.4805220000000006,1039.7674539000009,0.0,36.612989,125.28144,0.0,56.98702,257.1326,9.120939999999962,2617.3284730000005,85.42237,211.24098,0.33546499999999924,3.7819399999999916,48.701405,11.012075,46.742527,0.0,29.15437,1664.6809449999998
2009-08-26,146.52187,0.0,99.72824,39.598286,273.8146,12.198300000000017,433.52532999999994,2.4631863,13.877311,3.2683783,1.2574171,3.3209291999999997,1113.6028812000006,0.0,35.089263700000004,84.651665,0.0,54.969395,209.43407,5.498530000000017,1924.5715009999997,83.417725,197.28621,0.09895999999999106,1.3263399999999876,48.01279,10.780046,36.06975,0.0,28.749146,1219.7619220000004
2009-08-27,111.45781,0.0,98.19138,40.92301,188.17407,9.590270000000004,394.6647499999999,2.5416021,13.930274,3.7126343,1.5210683,3.8097387,2353.003261399999,0.0,43.440216,78.74124,0.0,54.238026,201.31229,5.064340000000016,1525.5490889999996,87.704124,195.73595,0.0,1.066129999999987,113.04261,10.535859,78.12641,0.0,47.076874,736.027114
2009-08-28,109.85814,0.0,103.032425,45.03325,142.50633,2.764640000000014,506.55479,2.9948409,21.25084,5.8930316,2.1935124,5.2181826000000004,3686.756166599999,0.0,70.85722499999999,85.617256,0.0,68.5025,202.40485,6.252829999999989,1275.831008,123.06279,212.85854,0.0,0.0,351.04114,11.927191,381.8427,0.0,124.52028,496.01229
2009-08-29,181.4989,0.0,133.67029,77.87739,227.3449,0.0,694.3060999999998,2.8939474,25.715101,8.374737,3.1041484,7.6918516,4595.449873500002,0.0,81.516325,156.33174,0.0,101.11498,233.39468,6.241730000000018,1045.0257249999997,237.52612,325.1368,0.0,0.0,371.72372,12.8522415,454.70737,0.0,153.32979,964.869381
2009-08-30,245.53087,0.0,147.59236,60.538097,371.436,0.0,598.13383,2.3554375,16.879541,5.870887,2.248713,9.324007,4657.0286266,0.0,96.66860000000001,183.55779,0.0,67.14957,236.14232,5.8182399999999745,883.2963299999993,164.13277,350.45114,4.685959999999994,5.3442099999999755,217.98592,11.034661,335.49628,0.0,83.112976,1765.958799
2009-08-31,183.48302,0.0,115.73921,40.961372,460.25125,0.0,357.30202999999995,2.226878,13.046314,3.0868824,1.1528401,4.3040243,4440.505522500002,0.0,44.0937756,111.50111,0.0,53.245823,215.7943,5.795379999999994,1043.5568129999995,94.50495,244.97675,1.892870000000002,9.27391,75.0604,9.62303,149.74054,0.0,32.488308,2079.2311225
2009-09-01,120.47702,0.0,93.03424,36.239105,450.9207,7.808060000000012,327.41682000000003,2.1807065,12.819262,3.0466645,1.1308895,3.0293411,4555.388875600001,0.0,35.498379400000005,70.813385,0.0,51.188652,191.01553,5.378169999999983,1168.9395000000004,77.68951,183.06094,0.3820300000000003,3.462020000000024,46.109005,9.384572,66.96365,0.0,26.876692,1762.7003610000002
2009-09-02,88.86528,0.0,87.57073,35.313988,313.08868,19.26337000000001,343.72133,2.136632,12.650513,3.012068,1.1109302,2.9341270999999995,4380.962211000003,0.0,34.4794257,65.513466,0.0,50.47804,182.53612,4.889879999999977,1237.5640770000002,74.36057,170.04967,0.2244400000000013,1.2299000000000149,44.72188,9.160449,51.92994,0.0,26.482285,1268.837738
2009-09-03,78.61768,0.0,85.84437,34.65844,165.95288,13.514600000000002,317.75274,2.0933661,12.48347,2.9769926,1.0912756,2.8815144,3766.0880279999988,0.0,33.937873999999994,63.559387,0.0,49.800537,178.98259,4.809809999999999,1206.0664749999999,72.160904,166.32178,0.2053760000000011,1.04889,44.02116,8.937698,49.448673,0.0,26.157461,782.1155049999999
2009-09-04,74.97216,0.0,84.278915,34.038563,99.024185,4.9705649999999935,277.59199,2.050891,12.317995,2.941801,1.0719364,2.8305571,3168.0470002999996,0.0,33.472533500000004,61.766937,0.0,49.114372,175.85469,4.771039999999999,1083.7500459999994,70.19633,163.02377,0.19592000000000098,1.026869999999974,43.41551,8.716623,48.33887,0.0,25.831852,547.89914
2009-09-05,72.732666,0.0,82.73231,33.437893,80.12558,1.609375,256.882479,2.0091963,12.154144,2.9075994,1.0529096,2.7804089,3022.674951000001,0.0,33.0388615,60.02312,0.0,48.421127,172.75835,4.734479999999991,935.327039,68.35905,159.79541,0.18944000000000472,1.0080299999999909,42.911118,8.497548,47.509167,0.0,25.505306,483.038623
2009-09-06,70.788536,0.0,81.203606,32.85108,75.07304,0.8312899999999956,247.814274,1.9682717,11.991879,2.8737826,1.0341891,2.7310043999999998,3040.5977183000005,0.0,32.6197765,58.32418,0.0,47.722965,169.64796,4.696579999999983,837.507194,66.60308,156.62952,0.1844639999999913,0.9895899999999926,42.442726,8.280765,46.792038,0.0,25.178267,466.74022299999996
2009-09-07,68.93507,0.0,79.69358,32.27524,72.6999,0.6885199999999969,241.96969,1.9281096,11.831285,2.8403304,1.0157729,2.6823579,2927.4730827000017,0.0,32.206761199999995,56.669395,0.0,47.021877,166.52151,4.656800000000004,789.7666749999999,64.9051,153.52435,0.18026999999999305,0.9714800000000139,41.976025,8.066544,46.122833,0.0,24.851326,458.64573399999995
2009-09-08,67.135925,0.0,78.203896,31.708666,70.774574,0.6532359999999926,236.770965,1.888698,11.672403,2.8072484,0.9976533,2.6346602,2719.631723,0.0,31.7954815,55.05852,0.0,46.319534,163.38495,4.615199999999987,766.165524,63.252728,150.4802,0.17652800000000468,0.9535600000000102,41.510597,7.8550897,45.472725,0.0,24.524876,451.80365800000004
2009-09-09,65.385155,0.0,76.73405,31.150364,68.951515,0.6343549999999993,231.73609499999995,1.8500832,11.51524,2.7974086,0.9798305,2.5876415,2518.4607246,0.0,31.384364,53.49058,0.0,45.61703,160.24376,4.571899999999999,749.828649,61.63935,147.4964,0.17302999999999713,0.9359599999999944,45.364445,7.646588,47.434532,0.0,27.125324,446.64922299999995
2009-09-10,63.679073,0.0,76.209885,30.751003,67.174255,0.6187599999999946,228.26579199999998,1.8980997,11.391385,2.9636657,1.4685102,3.0525748000000004,2319.8241372,0.0,41.115397,51.973972,0.0,44.94957,157.10504,4.527500000000003,735.1844909999999,67.10621,147.6924,0.0,0.562640000000016,92.66518,7.867599,89.60096,0.0,52.257706,535.3442293
2009-09-11,63.171295,0.0,87.36924,34.486195,71.6059,0.0,308.934105,2.8460102,12.639609,5.4240804,2.4030516,5.475429800000001,2035.7603276000002,0.0,71.2895086,51.123165,0.0,44.924854,154.21558,4.536050000000017,718.1853569999997,134.86287,202.48557,0.0,0.0,203.70729,12.204014,257.57544,0.0,150.17636,933.733421
2009-09-12,66.74663,0.0,135.79156,53.93574,100.69857,0.0,307.89464,2.8549876,13.5710335,8.352726,1.8622687,7.225656300000001,1497.9858163999993,0.0,71.520635,55.195522,0.0,45.591618,152.84853,4.473339999999979,678.0855270000001,286.97668,436.3928,0.0,0.0,319.25293,12.290909,396.14365,0.0,232.11476,1445.5198110000003
2009-09-13,69.128136,0.0,177.43422,42.841602,125.05117,0.0,216.41932400000002,1.8591276,11.859965,5.6086516,0.9721978,3.6745592,1369.6345399000002,0.0,35.770998,56.305157,0.0,43.753643,150.44528,4.443469999999991,707.5995639999999,184.49942,505.9847,5.980800000000016,7.071270000000027,174.99501,7.9127207,300.3914,0.0,77.30031,2255.882336
2009-09-14,65.606575,0.0,126.02515,30.891186,165.55995,0.0,191.30487500000004,1.6705314,10.774606,2.62158,0.8956504,2.468287,2077.6360567999996,0.0,29.875282600000002,50.187637,0.0,42.29135,145.86348,4.396590000000003,768.980663,85.896065,306.34927,2.8906650000000127,18.549199999999985,59.42534,6.791701,117.87608,0.0,27.008703,2053.278271
2009-09-15,59.142204,0.0,78.771034,28.129814,166.57906,3.4103700000000003,211.24513600000006,1.6338627,10.614284,2.5862858,0.8795668,2.3263838999999997,3269.994282599999,0.0,29.0972093,45.352066,0.0,41.509712,141.96822,4.304159999999996,808.7701099999999,59.984436,160.37154,0.4281999999999968,7.270029999999991,39.794044,6.62333,53.585102,0.0,23.615236,1633.0989643
2009-09-16,55.61793,0.0,72.59653,29.72141,120.06476,5.590169999999986,269.80279,1.6322125,10.500956,2.68452,1.0016375,2.2862834999999997,3728.2918614999976,0.0,28.745927,43.690353,0.0,41.237396,138.87059,4.247620000000012,840.204742,69.99956,145.01276,0.0,0.0,47.120655,6.9761753,50.899723,0.0,24.965452,1145.0850999999998
2009-09-17,55.300182,0.0,92.67617,44.076595,104.06517,0.8391650000000084,305.170663,1.6063095,10.407942,2.709282,0.9629817,2.7301542999999997,3120.5857094999988,0.0,28.606790999999998,42.615723,0.0,41.660748,136.21222,4.209460000000007,767.5064079999997,104.73957,196.1676,0.056175999999993564,0.0,75.87685,6.983208,70.328575,0.0,26.594946,681.282699
2009-09-18,53.608826,0.0,97.43046,45.62754,116.16606,0.0,244.13171400000002,1.5428619,10.241707,2.5604248,0.83340615,2.33250145,2421.2178215000017,0.0,28.150445400000002,42.100674,0.0,40.521584,133.74846,4.151209999999992,721.308667,76.46081,183.74556,1.5408150000000091,3.2438199999999995,60.449013,6.3562326,74.6466,0.0,24.440619,468.44322370000003
2009-09-19,50.938614,0.0,80.851326,31.396492,113.61077,1.8450559999999996,191.51415999999998,1.5033878,10.050417,2.467883,0.81830823,2.16613737,2200.0269172999992,0.0,27.561754399999998,40.508118,0.0,39.03834,130.75323,4.106760000000008,781.7910050000003,56.16964,146.83177,0.547699999999999,3.3689399999999807,40.290752,6.020596,53.544514,0.0,21.788633,445.50100899999995
2009-09-20,49.090763,0.0,66.13368,25.938684,88.04887,3.6981700000000046,193.71914699999996,1.4721788,9.912545,2.439511,0.8036392,2.1228645,2298.2295221999993,0.0,27.1575203,38.90963,0.0,38.262203,127.38963,4.046869999999998,781.6082949999998,51.666473,124.80661,0.17023499999999814,1.6457139999999981,36.54295,5.870997,41.77429,0.0,21.256813,518.1934814
2009-09-21,47.63697,0.0,62.042538,25.16856,62.587822,2.512447999999992,187.34418,1.4416945,9.777248,2.4109435,0.7892163,2.0847382,2279.578291199999,0.0,26.7740155,37.75782,0.0,37.62594,124.451355,3.9833849999999984,735.834873,50.250282,119.03532,0.1379179999999991,0.8239800000000059,36.079636,5.7248793,39.47133,0.0,20.985807,511.93690900000007
2009-09-22,46.35616,0.0,60.850582,24.71177,51.46884,1.0481929999999977,177.923957,1.4118017,9.6435995,2.3823566,0.7750453,2.0473317,2100.9250010000005,0.0,26.392516,36.67529,0.0,37.000004,121.66346,3.9293440000000004,656.1260279999998,49.025017,116.76688,0.1344180000000037,0.7486839999999972,35.719425,5.58028,38.77209,0.0,20.718082,434.69005599999997
2009-09-23,46.223427,0.0,59.790554,24.323349,56.17228,0.0,189.359423,1.3894854,9.5255575,2.626333,1.3067081,2.6352801,1964.0696022000002,0.0,38.375054799999994,35.625427,0.0,36.37983,118.91986,3.875825000000006,583.2364450000001,50.991894,115.52282,0.0,0.6082450000000108,52.90341,5.5689793,46.26767,0.0,47.34302,404.2838927
2009-09-24,48.16699,0.0,58.90246,24.387989,111.11645,0.0,181.33894000000004,1.3606555,9.399059,2.5529885,1.2011564,4.3923179999999995,1937.1849841,0.0,59.8105456,34.69098,0.0,35.765182,116.218605,3.8214949999999988,493.75269000000003,56.79984,116.98726,0.20773999999999404,0.6022899999999964,78.46782,5.417845,86.980606,0.0,93.125275,602.026629
2009-09-25,45.263676,0.0,58.140617,23.638288,147.30873,0.0,151.954814,1.3256955,9.252606,2.300178,0.7348018,2.4626696,1899.1206810000003,0.0,29.719128600000005,33.82008,0.0,35.156338,113.55222,3.768180000000001,461.96385999999995,48.30154,112.932846,0.41085499999999797,0.9632140000000078,42.512306,5.1602454,64.67796,0.0,28.078691,879.0463757000001
2009-09-26,48.891205,0.0,63.19375,29.008984,168.1373,0.0,396.75182500000005,1.6637009,9.9533615,3.4687402,1.5027885,2.5645324999999994,1816.9355125000002,0.0,38.159192,33.40668,0.0,35.158245,111.09373,3.7559600000000017,476.62114199999996,68.14199,129.54214,0.0,0.0,75.08897,8.140339,62.71475,0.0,52.54218,766.4604939999999
2009-09-27,104.27972,0.0,94.01046,66.43798,259.01517,0.0,623.6546099999999,1.6601092,10.339101,3.5315022,1.6224804,5.4042239,1518.0180073999993,0.0,63.9492057,41.203598,0.0,36.590343,110.8205,3.689710000000005,388.83210899999995,136.34895,217.29012,0.0,0.0,213.10005,9.049691,193.0746,0.0,125.736145,729.0664985999999
2009-09-28,215.18149,0.0,111.58682,69.37136,363.84222,0.0,572.6626900000001,1.281357,9.279631,2.5678139,1.3845739,4.0121181,891.1042476000003,0.0,47.834573999999996,87.328476,0.0,36.332993,114.34776,3.5189240000000126,423.8415220000001,97.57342,222.6376,2.491820000000004,3.5322299999999984,162.64749,6.2754345,173.826,0.0,61.337,1111.6105459999999
2009-09-29,175.87793,0.0,91.79493,39.009754,471.51306,0.0,425.0172100000001,1.2219576,8.804852,2.2811677,1.0728018,3.9573968000000006,709.4050220999995,0.0,40.0581194,102.28966,0.0,34.29011,115.058876,3.7036540000000002,753.9648369999998,60.514584,177.04652,1.095913000000003,4.579010000000011,82.08257,5.127399,105.578514,0.0,33.052288,1214.921045
2009-09-30,125.92508,0.0,72.08513,28.963854,476.2306,6.5531500000000165,363.19443000000007,1.1931459,8.637328,2.168629,0.68681884,2.23046616,1270.9099677,0.0,26.020658,64.70959,0.0,33.17296,107.106316,3.7395779999999945,939.3702020000001,47.610195,144.66609,0.43583699999999936,2.6387300000000096,40.52325,4.767949,51.586807,0.0,20.173548,1125.7405804999999
2009-10-01,89.06693,0.0,64.296684,24.033398,355.4285,17.49045000000001,340.47878,1.1681557,8.526749,2.1459851,0.67162055,1.81134495,1676.1352491000002,0.0,23.7431105,44.194748,0.0,32.03226,100.755424,3.551811999999998,1022.0273819999996,41.35983,122.91074,0.25057999999999936,2.0893999999999977,32.711006,4.514212,35.548634,0.0,18.602486,914.601249
2009-10-02,87.75012,0.0,59.808853,25.265308,216.1307,13.447519999999997,365.2312600000001,1.1472101,8.573298,2.2163053,0.67568624,1.72757156,1587.5814081999997,0.0,23.2390382,47.24535,0.0,32.18289,97.28437,3.454995000000011,925.8548730000002,40.647476,114.22203,0.0,0.6801799999999929,33.969147,4.642452,34.211933,0.0,20.138247,615.8228819999999
2009-10-03,129.872,0.0,63.111153,31.345175,153.97263,4.779889999999995,399.0926400000001,1.1233644,9.091862,2.2189837,0.91348636,1.78934064,1386.3946536000003,0.0,24.030201,105.808266,0.0,32.581985,96.98774,3.3236399999999975,694.5885030000001,43.062004,121.65117,0.11860999999999677,0.33317399999999964,40.765106,4.523456,38.223785,0.0,23.402637,452.32388
2009-10-04,129.66628,0.0,61.20967,23.663439,133.93723,1.2533999999999992,286.49544999999995,1.0964922,8.944802,2.1071286,0.83551055,2.57750245,1751.8471318999998,0.0,24.808499,93.41429,0.0,30.934525,97.26919,3.411590000000004,686.5987470000001,38.811737,109.884315,0.2537769999999995,1.887315000000001,33.762123,4.214122,34.97051,0.0,18.974234,401.514274
2009-10-05,80.34552,0.0,51.617226,19.927135,129.05699,1.220169999999996,189.98956,1.073274,8.074214,2.0445855,0.6132546,1.8631012,2301.0103462000006,0.0,22.7620852,31.679152,0.0,29.778532,91.80746,3.367695999999995,664.6466379999996,36.476852,95.95513,0.119887999999996,1.1964360000000056,30.975044,4.112498,32.241875,0.0,17.708128,362.249329
2009-10-06,67.036804,0.0,48.852737,19.571217,115.23039,2.126660000000001,205.09781599999997,1.0550643,8.069423,2.0411932,0.6310192,1.5999166000000002,2370.147980500001,0.0,21.9164982,29.229105,0.0,29.71844,88.67862,3.243050000000011,588.5487280000002,42.464535,96.3494,0.0,0.032859999999999445,36.23115,4.909828,33.661285,0.0,18.759594,345.454392
2009-10-07,111.58403,0.0,52.227962,20.636728,127.189926,0.0,299.270904,1.0329105,8.0390215,2.0167463,0.6325875,1.6672463,2078.043808499999,0.0,21.6455072,92.399605,0.0,30.358183,87.73924,3.145470000000003,397.21237499999984,55.4886,111.284424,0.3420200000000051,0.056305999999992196,56.94232,4.744705,43.07603,0.0,22.831636,315.59723399999996
2009-10-08,115.464905,0.0,55.363136,21.763876,152.1362,0.0,339.030735,1.0070424,7.7933936,1.9757696,0.5949522,1.6240371999999998,1827.1126697,0.0,21.456337599999998,96.79777,0.0,29.00094,86.605835,3.1264500000000055,369.54575099999977,39.17752,102.800095,0.6577729999999988,1.6686349999999948,40.414703,3.8433251,37.631786,0.0,18.61014,307.5541
2009-10-09,108.69623,0.0,58.999382,24.737774,166.88391,0.17384000000001265,417.0916199999999,1.05879,8.197422,1.994141,0.57018256,1.5240084399999998,1767.1259234000001,0.0,20.992933,48.563087,0.0,33.15899,84.53735,3.263239999999996,479.3542869999999,48.764347,117.09721,0.0,0.0,54.496975,6.0880065,55.84725,0.0,23.402586,317.275585
2009-10-10,118.3659,0.0,83.95046,35.760834,164.449,3.157279999999986,527.85282,1.0378714,8.255271,1.9638892,0.5703406,1.4811628000000001,1514.9214770000008,0.0,20.672796599999998,93.83478,0.0,40.364227,88.91044,2.943850000000012,520.3216689999999,90.8577,222.68718,0.16123000000000332,0.0,128.9488,5.821153,97.54595,0.0,35.870655,371.6677059
2009-10-11,81.94352,0.0,93.64962,23.79905,124.7289,4.417299999999997,300.08675999999997,0.9466396,7.4358006,1.9067429,0.5585292,1.4904384000000002,1341.3186944,0.0,20.426017400000003,78.56256,0.0,29.15856,89.85714,3.18365,722.1751889999998,48.987026,178.10725,1.8726389999999995,7.725410000000011,61.963757,3.6256864,69.322296,0.0,24.388176,415.95991749999996
2009-10-12,56.804073,0.0,59.237976,18.164576,97.75679,2.73566000000001,204.32459699999998,0.92469716,7.3228693,1.8840342,0.5400114,1.4367914,1202.7066239000007,0.0,20.069666199999997,33.195602,0.0,26.514147,79.86987,3.1511199999999917,692.4924350000001,31.864809,103.81152,0.26453599999999966,4.392955000000001,29.880283,3.5257454,34.25697,0.0,16.90423,468.451841
2009-10-13,63.705986,0.0,44.391193,19.811302,84.21737,1.411209999999997,233.09923400000002,0.90513307,7.222897,1.8604509,0.5302974,1.4016429,1371.15285934,0.0,19.752542700000003,49.508633,0.0,26.012806,76.26869,2.8629199999999884,589.658732,30.129908,83.687126,0.09335499999999897,1.001493999999994,28.278797,3.4499118,28.436966,0.0,15.906364,646.1986606
2009-10-14,67.72384,0.0,42.435204,18.3641,86.276505,0.0,220.717335,0.8859873,7.124273,1.8386071,0.52076346,1.37614794,1687.34589003,0.0,19.4578666,49.37816,0.0,25.58467,75.27733,2.841894999999994,486.76377200000013,29.368525,80.84785,0.08651299999999651,0.5413900000000069,30.963182,3.3742466,31.471228,0.0,15.904369,517.0259796
2009-10-15,52.165943,0.0,45.874805,19.832253,94.77873,0.0,278.483927,1.2280601,8.2993555,2.096807,1.0812345,1.7869485,1721.1408466000005,0.0,28.645118999999998,36.301384,0.0,29.507246,73.26062,2.930419999999998,438.173895,54.13494,102.69706,0.0,0.0,75.56113,5.9182844,61.004116,0.0,46.3797,371.17550620000003
2009-10-16,56.21773,0.0,91.16483,37.144566,102.32377,1.287310000000005,317.74837,1.2811933,8.715789,2.6391568,1.011701,3.7128289999999997,1584.9279533999998,0.0,45.019079999999995,45.46859,0.0,40.21421,77.374535,2.597575000000006,422.3890009999999,147.78543,211.49507,0.0,0.0,220.97498,6.732501,185.75641,0.0,119.19843,572.8663014000001
2009-10-17,43.872795,0.0,158.72614,29.333055,85.6999,2.4027459999999934,200.299259,1.1223933,7.4393296,3.221344,1.0586847,2.4260887,1576.8574269,0.0,32.1514916,35.561855,0.0,34.997643,79.15757,2.88436999999999,503.02703100000025,94.09044,211.54713,2.701673999999997,4.824559999999991,174.99103,5.7307963,235.25728,0.0,90.000275,1120.4121756
2009-10-18,32.99667,0.0,94.55179,24.05134,63.714474,2.850816000000002,154.24566,1.0346979,7.369269,3.2981508,1.0519755,3.6483464999999997,1579.6424480999997,0.0,43.456748,26.347261,0.0,31.370634,70.01904,2.8726449999999915,491.9554859999999,65.40988,170.33409,1.215609999999998,4.677580000000006,132.132,4.5547366,221.25227,0.0,76.352425,1624.519474
2009-10-19,29.8366,0.0,63.518864,19.374697,42.730335,2.0335310000000035,143.408074,0.8121316,6.8278003,2.36915,0.5784558,2.2761275,1997.8204162999994,0.0,26.1230707,25.819002,0.0,25.694208,66.271095,2.6420949999999976,550.5493190000001,39.28198,111.43474,0.8938280000000063,4.93822999999999,51.510696,3.13527,116.42244,0.0,23.337242,2026.1041087000003
2009-10-20,28.645977,0.0,53.257175,17.347595,32.16329,0.9213999999999984,140.306633,0.77979517,6.5672183,1.7140921,0.46754667,1.37033073,2407.4266910999986,0.0,18.7428706,25.802563,0.0,23.573088,64.58201,2.579650000000001,514.7824810000002,30.837002,82.32073,0.1823710000000034,1.5705049999999972,27.521332,3.072281,44.44343,0.0,14.979001,1598.9916913999998
2009-10-21,28.536926,0.0,49.418484,16.85304,28.645937,0.3587990000000012,136.794398,0.7630951,6.4755635,1.6929872,0.459048,1.2175677,2349.001999429999,0.0,17.7018063,25.60554,0.0,23.03751,63.10491,2.5357700000000065,411.292986,29.42722,77.438484,0.0949680000000015,0.6638260000000002,25.974173,3.0231109,28.817842,0.0,14.449215,958.5393909999998
2009-10-22,28.5857,0.0,48.015774,16.516478,27.623514,0.21864100000000164,129.679205,0.746949,6.387646,1.6731349,0.45085558,1.19156912,2165.8982742,0.0,17.4221853,24.938171,0.0,22.688173,61.67347,2.4941499999999976,351.17518699999994,28.60974,75.50087,0.0867500000000021,0.6222459999999899,25.68108,2.9724138,26.963602,0.0,14.273079,544.48437
2009-10-23,82.2271,0.0,55.074883,24.848724,46.594044,0.0,461.28705599999995,0.9183201,7.4585843,2.7037468,0.6176388,1.2677131999999998,1797.7156970999997,0.0,20.680274,53.230026,0.0,37.08897,63.483913,3.055206999999996,287.087287,68.69133,112.67235,0.0,0.0,57.40298,6.466919,43.65796,0.0,31.717829,349.9106971
2009-10-24,433.9138,0.0,113.204094,118.62501,191.88608,0.0,1665.4450200000003,1.8434653,18.617302,17.591618,2.7219982,3.1975068,410.1698438000009,0.0,55.659303,338.76614,0.0,95.37936,114.19639,5.512080000000012,20.79102799999994,249.38089,344.67856,0.0,0.0,233.02127,11.252486,183.22736,0.0,105.224724,530.2346172
2009-10-25,1103.9017,0.0,287.93982,276.84457,479.72183,0.0,2707.01217,1.6342273,20.206427,15.119803,2.2083623,9.917660699999999,0.0,0.0,103.076072,840.6379,0.0,118.808624,273.08975,3.2560100000000034,0.0,395.33978,710.0079,1.486789999999985,0.0,334.06842,8.470274,297.1325,0.0,138.53033,1436.853877
2009-10-26,1051.437,0.0,407.99567,137.53976,680.2639,0.0,1483.9773,0.89071745,6.685176,3.253151,1.1327477,3.3271079,0.0,0.0,34.626704399999994,603.93695,0.0,49.185577,284.12555,7.123289999999997,0.0,186.14658,562.4583,8.682140000000004,30.905899999999974,123.34611,5.6137023,169.53668,0.0,42.920296,1915.2752339999997
2009-10-27,567.8115,0.0,215.84471,73.56905,823.14294,0.0,996.51676,3.451086,45.190243,39.05445,14.752546,6.345290999999998,0.0,0.0,73.72480300000001,157.45224,0.0,55.830322,134.40517,8.486080000000015,1375.1938930000006,197.40572,298.5831,0.0,12.214929999999981,202.01927,12.903356,188.36514,0.0,123.34441,1994.0481700000003
2009-10-28,416.53043,0.0,259.37488,188.2268,699.2354,28.17572999999993,1910.71174,5.824189,84.28367,89.937805,15.699054,53.24757099999999,1220.0807690000013,0.0,167.54827500000002,220.94635,0.0,127.0763,192.78813,9.244190000000003,2600.653788,411.4173,488.534,0.0,0.0,345.6612,15.16148,330.34573,0.0,223.6571,2513.6667476999996
