datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2049-03-03,893.4611,0.0,807.4860400000001,187.18233,7.3876963,172.45146,0.0,82.60646,1436.356261,138.54082,0.0,56.72085,226.01814,9.324390000000022,1188.2033970000005,3.7653675,24.65157,9.594516,6.5106688,19.2378172,3474.2066976000006,0.0,39.644574000000006,522.36786,0.0,124.913086,380.79602,0.47142399999999895,3.3415800000000218,264.82828,69.075455
2049-03-04,981.21893,0.0,774.5135,180.78558,7.1296477,166.4678,0.0,79.790436,1383.0222785,140.32977,0.0,54.516857,216.55495,8.78698,1098.5926150000005,3.6345198,23.75289,9.25477,6.288807,18.595362,3594.8836915000006,0.0,38.293841,501.46317,0.0,120.576836,362.09583,0.4369339999999937,2.94885000000005,244.72014,62.834923
2049-03-05,976.45636,7.7454799999999295,720.3891999999997,174.55513,6.8687944,160.74413,0.0,76.99091,1288.2145076999998,130.41306,0.0,52.686016,209.59087,8.465850000000017,1187.5711599999997,3.5040872,22.85635,13.7005625,6.062415,17.928643,3955.580939200001,0.0,37.12159,449.11526,0.0,116.36139,349.89325,0.42807999999999424,2.5418999999999983,236.70302,60.27422
2049-03-06,809.166,26.567699999999945,712.7826800000001,168.5313,6.620911,155.00618,0.0,74.27573,1203.0712823,115.61622,0.0,50.879375,202.91441,8.165230000000008,1414.1547639999994,3.378245,21.997562,9.783734,5.8400474,17.2501646,4198.399315299999,0.0,35.930814999999996,369.30792,0.0,112.25925,338.9408,0.4108200000000011,2.468469999999968,239.27946,58.54987
2049-03-07,597.671,21.967899999999986,733.09937,162.82632,6.388513,149.46194,0.0,71.69081,1143.3266056,110.43242,0.0,49.113327,196.39948,7.869720000000001,1580.2176450000006,3.2596407,21.18987,8.315013,5.628536,16.585794,4302.138194000003,0.0,34.750989999999994,318.33563,0.0,108.37694,327.44763,0.393180000000001,2.5634699999999953,233.07614,56.909035
2049-03-08,483.9978,12.571230000000014,641.0654099999999,157.46198,6.1699405,144.21716,0.0,69.27089,1101.3586189999999,107.2132,0.0,47.408234,190.08295,7.58180999999999,1479.3699679999995,3.1486912,20.43369,8.05753,5.4283395,15.952886500000002,4053.9160003,0.0,33.611446,305.96466,0.0,104.72269,315.0526,0.37600999999999374,2.3871599999999944,215.02164,55.3174
2049-03-09,419.53723,4.863769999999988,567.13876,152.46904,5.9716454,139.303,0.0,67.04211,1061.4353769999996,104.064735,0.0,45.78489,184.01163,7.306129999999996,1276.1500210000004,3.0464916,19.73843,7.7977414,5.243074,15.355326000000002,3760.8720948,0.0,32.525383000000005,301.95764,0.0,101.31624,304.92368,0.35773000000000366,2.230420000000038,206.68158,53.806015
2049-03-10,429.24686,0.0,530.969,147.8719,5.7887344,134.76715,0.0,64.9913,1025.1652195,100.990295,0.0,44.26077,178.23537,7.0450600000000065,1106.8433800000003,2.9516075,19.098036,7.555189,5.071215,14.800775000000002,3754.6811290000005,0.0,31.504079999999995,293.26514,0.0,98.17518,295.63327,0.3412000000000006,2.13042999999999,200.77283,52.387608
2049-03-11,430.81964,1.4092600000000175,572.4734199999999,143.58188,5.6185083,130.56578,0.0,63.069675,991.4867346000002,98.09006,0.0,42.83504,172.77605,6.7992399999999975,967.4389019999999,2.862955,18.501074,7.3314214,4.910201,14.285004999999998,3824.1953684999994,0.0,30.54488,298.40298,0.0,95.25797,287.01886,0.32729000000000497,2.0412399999999593,195.30931,51.036694
2049-03-12,444.80652,1.5297500000000355,668.9835899999999,198.20335,12.859889,151.69939,0.0,108.887535,938.4751005999999,102.047516,0.0,58.275703,172.59691,7.592009999999988,939.1130100000003,4.858964,30.206287,7.1175437,5.981593,13.328133999999999,3719.4246796,0.0,32.693013,330.49524,0.0,115.20084,306.79053,0.0,0.0,206.41635,57.96117
2049-03-13,523.4727,0.0,1531.1033000000004,420.32028,29.159765,300.8718,0.0,273.1006,908.7914767,191.07372,0.0,112.1336,233.77905,14.563049999999976,898.3484370000004,14.14233,110.337166,23.21094,33.14561,34.701856,2879.408360299999,0.0,83.717014,590.655,0.0,214.54015,453.5821,0.0,0.0,302.53622,97.73939
2049-03-14,891.0908,0.0,3094.0355,556.2055,27.395601,506.5101,0.0,358.09766,1537.7864610000004,336.56058,0.0,162.51088,476.5703,13.042920000000038,384.79590000000053,23.630016,127.853226,41.79941,24.314468,94.759118,857.7770040000004,0.0,182.01595400000002,1202.9937,0.0,278.71625,713.6852,2.7214500000000044,0.0,526.27124,165.68098
2049-03-15,1285.7528,0.0,2302.5761,335.8256,10.862477,367.38895,0.0,202.12053,2739.540945,336.04175,0.0,125.88938,552.8694,13.455499999999915,775.3097499999992,9.279646,59.16568,15.036892,8.777578,55.884291999999995,0.0,0.0,137.85583,1557.9941,0.0,174.79344,728.7994,4.813169999999985,14.694500000000062,665.3126,158.95363
2049-03-16,1357.4653,0.0,1556.0911000000003,169.94655,9.213039,169.82762,0.0,80.56471,3117.795249,202.0949,0.0,73.596825,369.02084,19.40029999999996,2364.6919500000004,6.073447,47.353523,11.981118,12.948521,24.243779000000004,0.0,0.0,62.095259999999996,1252.2966,0.0,118.34844,479.14377,0.6205300000000022,19.67401000000001,491.20374,85.270645
2049-03-17,1270.6028,25.063500000000204,1254.1243499999996,155.96683,7.428532,140.95052,0.0,77.89878,2721.246193,159.58252,0.0,72.35368,306.49384,10.307610000000011,3429.83387,4.7197914,37.815815,13.901986,7.951161,32.416324,2338.0517780000005,0.0,62.241175,760.86755,0.0,120.849884,375.0837,0.645629999999997,4.767740000000003,318.17325,80.37362
2049-03-18,1000.88965,32.51485000000014,1557.9008,153.7053,10.819059,134.35713,0.0,92.486664,2024.1105009999997,146.77895,0.0,70.14924,251.37796,11.207279999999997,3602.6931599999984,5.7759447,46.791313,23.348326,10.650563,21.203001999999998,3453.5052176000013,0.0,53.226681,565.5221,0.0,108.14849,374.93677,0.3170599999999979,0.0,282.0443,65.91194
2049-03-19,924.97253,7.279269999999997,1641.41367,185.55898,7.8402042,141.06694,0.0,114.26324,1416.586234,153.10193,0.0,77.52796,205.51247,8.177149999999983,2441.08369,4.561232,36.06897,11.877769,7.32973,26.468830000000004,3140.058376300005,0.0,55.670465,641.67413,0.0,111.11402,449.77347,0.2988900000000001,0.0,281.51025,71.41195
2049-03-20,942.4775,2.755899999999997,1087.37406,171.20532,6.4917583,145.96796,0.0,84.05553,1210.535941,141.14523,0.0,52.953125,197.2339,7.186189999999982,1472.2417799999998,3.8642724,28.166626,8.454172,6.0218377,17.9372823,3260.802059000002,0.0,42.692803999999995,625.63104,0.0,103.18308,405.91995,0.5386759999999953,9.266850000000034,291.29343,60.89565
2049-03-21,890.0558,8.672000000000025,703.6087399999999,144.81749,6.3754444,130.78021,0.0,72.8866,1218.5524757999997,127.03837,0.0,50.51569,176.04823,6.875310000000013,1338.6351549999995,3.784935,27.386045,8.51814,5.927273,16.298212,5831.5080746,0.0,38.467765,498.68076,0.0,99.16673,331.4762,0.30446000000000595,4.625119999999981,231.85704,56.982998
2049-03-22,769.5157,20.59209999999996,670.9420299999998,139.75652,6.239812,123.280334,0.0,70.77791,1174.3356876999999,117.367546,0.0,50.697914,171.79384,6.4209100000000205,1611.5294460000005,3.6947923,26.647133,8.446413,5.8246303,16.0297647,8219.431783999997,0.0,37.566165,362.93567,0.0,97.185036,318.6812,0.2880740000000088,1.8324700000000007,217.59587,55.69539
2049-03-23,569.4523,23.326799999999935,637.59217,136.95177,6.0944715,120.18373,0.0,69.32636,1069.4910256,113.27924,0.0,50.464294,171.4239,6.362079999999992,1639.698336,3.5980368,25.836138,8.306595,7.6732955,16.5688945,8192.203292699998,0.0,37.963617,294.33743,0.0,95.14611,314.17786,0.29060400000000186,1.8191400000000044,213.69281,54.595886
2049-03-24,437.59586,11.323759999999993,572.1493599999999,134.1277,5.952615,117.54613,0.0,67.85201,979.1918780000001,111.21077,0.0,49.870625,170.55348,6.31425999999999,1448.3490299999999,3.5012422,25.024124,8.139548,6.109231,19.725382999999997,6665.421860200003,0.0,40.258312000000004,276.11682,0.0,93.04997,308.39944,0.2887139999999988,1.8865399999999681,209.52469,53.456932
2049-03-25,397.92737,3.9528799999999933,530.9803100000001,131.3555,5.815176,114.99528,0.0,66.39689,937.2956685000001,108.95371,0.0,49.04155,169.01073,6.245940000000019,1218.6438130000004,3.4066112,24.23733,7.960789,5.4835277,15.7524723,5364.311504800003,0.0,36.588795,272.46344,0.0,90.991394,301.91162,0.28567599999999516,1.8924599999999714,205.14044,52.316566
2049-03-26,390.47467,3.066410000000019,532.4795399999999,128.66376,5.681235,120.06275,0.0,64.97189,905.8581450000001,106.503296,0.0,48.071007,166.95883,6.162019999999984,1043.0541780000003,3.316236,23.499035,7.780581,5.3679743,14.810255699999999,4824.043503800001,0.0,34.31036,271.24088,0.0,88.9892,297.11526,0.28218999999999994,1.4474800000000414,202.1186,51.18897
2049-03-27,381.42126,3.201210000000003,536.5629100000001,126.57167,5.5483594,127.37931,0.0,63.570614,893.1270239999999,103.97579,0.0,47.024292,164.55505,6.067350000000005,959.9518329999996,3.2283015,22.798407,7.5989504,5.2554274,14.4800956,4515.045781999998,0.0,33.378267,272.57242,0.0,87.04385,296.176,0.27931599999999435,1.75060000000002,200.67462,50.082565
2049-03-28,370.15298,2.7131200000000035,516.0522,123.7044,5.4171047,110.889366,0.0,62.152687,902.2059250000001,101.43256,0.0,45.93584,161.90662,5.964750000000009,920.0328530000003,3.1417549,22.117004,7.4154015,5.1380315,14.1658625,4067.5317560999993,0.0,32.558735999999996,281.7181,0.0,85.13497,285.25122,0.2769400000000104,2.203830000000039,198.13954,48.990997
2049-03-29,361.18256,2.449739999999963,508.55162000000007,120.74072,5.2870336,105.985725,0.0,60.718117,881.0096586,98.90058,0.0,44.82152,159.08022,5.85526999999999,919.5480629999995,3.0561337,21.44326,7.232221,5.0168133,13.8402077,3603.4665435999996,0.0,31.744510999999996,273.74728,0.0,83.25649,275.81662,0.2745599999999939,1.8744800000000055,189.11046,47.90233
2049-03-30,353.79068,2.458069999999964,495.28947,118.0463,5.1562943,103.51932,0.0,59.24953,850.8495583,96.38752,0.0,43.686302,156.1104,5.7384600000000034,920.7727800000005,2.9697053,20.766972,7.0454464,4.8870416,13.500115399999999,3253.3870423000008,0.0,30.929226,266.04138,0.0,81.4003,269.1164,0.27271000000000356,1.738519999999994,183.77596,46.806057
2049-03-31,341.8801,2.9733999999999696,487.31829999999997,115.35084,5.028899,101.12128,0.0,57.758503,822.9593364,93.9003,0.0,42.539013,153.01828,5.615600000000001,898.009081,2.8846133,20.109358,6.857527,4.7504086,13.133199399999999,2935.4934293,0.0,30.098329000000003,262.5583,0.0,79.566055,262.75137,0.26988499999998794,1.7046799999999962,179.46356,45.726273
2049-04-01,329.0211,2.7886500000000183,478.8872700000001,112.68024,4.9058867,98.68038,0.0,56.284103,802.3033227,91.46825,0.0,41.402504,149.84973,5.489689999999996,876.5895840000002,2.8029602,19.487421,6.673752,4.615115,12.750243000000001,2708.496535699999,0.0,29.259504999999994,259.84888,0.0,77.79006,256.51468,0.26494000000000995,1.6645199999999818,175.25879,44.68842
2049-04-02,317.70065,2.6195999999999913,470.20797999999996,109.817856,4.7731237,96.09224,0.0,54.655647,783.5719179999999,89.1119,0.0,40.27632,146.64854,5.359560000000016,855.044366,2.7157366,18.8421,6.47329,4.4617558,12.357834200000003,2593.0089768000003,0.0,28.419084,257.05807,0.0,76.06814,250.47977,0.2630900000000054,1.625159999999994,171.14287,43.64088
2049-04-03,306.93143,2.543170000000032,461.4130799999999,168.6931,9.05276,129.01988,0.0,80.597664,734.4527463,86.77736,0.0,39.123405,143.37053,5.223250000000007,832.9598,4.262891,21.548418,6.251685,10.7784395,13.9616445,2557.1762434000007,0.0,33.73322100000001,256.42972,0.0,76.383606,244.44748,0.1264189999999985,1.605719999999991,166.84523,42.499397
2049-04-04,425.97488,0.0,1877.3471500000005,449.337,35.927624,337.96228,0.0,297.24042,727.9875762999999,138.81772,0.0,117.16351,212.98216,14.936689999999999,951.5888679999998,20.046526,120.256775,47.985405,49.43648,56.81520999999999,2059.8038280000005,0.0,126.36037000000003,460.07327,0.0,160.18523,376.5312,0.0,0.0,263.1083,99.0896
2049-04-05,734.6144,0.0,1722.8011,618.69104,14.060065,611.1584,0.0,290.64413,1674.9779200000003,262.66248,0.0,152.0149,430.9492,7.855119999999999,247.77421000000004,8.555947,72.49827,16.986704,17.791975,118.285605,494.84932499999957,0.0,205.98852000000002,993.8513,0.0,245.4534,732.29364,4.135570000000001,0.0,534.39124,153.06178
2049-04-06,839.1164,0.0,1001.9386000000002,178.44057,5.302725,347.98416,0.0,69.268036,2972.7110860000003,184.01279,0.0,50.955288,309.29684,13.175020000000018,976.3317799999999,2.9745226,23.910543,6.5451546,5.9965067,30.1792403,0.0,0.0,75.527853,1109.4711,0.0,106.796036,533.10223,4.277094000000005,30.773500000000013,514.57367,62.139526
2049-04-07,922.97516,0.0,792.2244999999998,128.20633,5.331417,155.52844,0.0,84.26756,2617.2610189999996,92.99941,0.0,38.911907,162.65129,7.446629999999999,1871.8640860000012,4.528229,26.691961,10.37598,9.060091,16.148419,1747.3575658000007,0.0,43.079769999999996,657.10284,0.0,75.46778,282.17804,0.39964999999999407,10.529510000000016,225.80547,44.147106
2049-04-08,817.0312,23.609100000000012,977.2329700000004,181.25822,10.927323,158.94069,0.0,131.11473,2608.3773549999996,101.13705,0.0,54.809277,153.52048,6.993269999999995,2522.183887,9.163312,51.130447,41.24111,26.93404,34.902682999999996,3644.701687999999,0.0,91.19275700000001,401.35233,0.0,95.706825,293.77383,0.0,0.0,189.28258,51.827484
2049-04-09,694.6618,12.439700000000016,1250.1506200000003,239.46538,8.704229,198.37439,0.0,167.69554,2244.451433,137.5674,0.0,83.34127,219.57521,15.658739999999995,2106.746929000001,17.488148,38.533276,65.51572,17.1965,64.34495,4011.5850239999995,0.0,142.71017,495.22888,0.0,119.00469,397.0646,0.9575750000000056,0.0,236.52652,59.34182
2049-04-10,689.61237,3.7179299999999103,814.0307000000001,148.938,5.745316,167.62753,0.0,117.27335,1770.476987,151.18651,0.0,69.75509,195.22969,11.822100000000006,1241.1412199999997,7.66664,23.35261,21.675772,8.186148,33.665384,3185.037668999998,0.0,84.71745299999999,683.1786,0.0,91.08662,387.6769,1.0508000000000095,4.6399000000000115,259.69226,47.201828
2049-04-11,652.048,4.957599999999957,602.4197,119.09181,5.167455,131.13501,0.0,65.28304,1522.8899310000002,113.86909,0.0,42.77608,147.14326,5.919409999999999,907.7972419999995,3.6907046,22.014648,10.349388,8.834729,19.125295,4199.950495999999,0.0,51.67103600000001,637.7161,0.0,78.40414,320.40558,0.5440949999999987,7.540020000000027,220.14928,42.7962
2049-04-12,635.9074,3.3216999999999643,575.0386599999999,114.86738,5.09581,108.29714,0.0,61.97372,1389.632604,87.758934,0.0,57.67858,134.61613,8.340229999999991,1368.969205999999,3.7309816,21.586193,10.908582,7.257782,21.069775,6693.810991400001,0.0,49.981452999999995,413.29874,0.0,74.916954,267.861,0.21402599999998984,3.128600000000006,176.38068,41.276466
2049-04-13,549.88,17.71659999999997,740.8975399999999,112.78099,4.9951515,102.29799,0.0,63.226067,1094.626725,93.63426,0.0,108.01835,152.28908,11.622389999999996,1529.6758839999998,3.6823208,32.02689,10.882659,8.720441,17.748238999999998,7306.771170399999,0.0,45.9235,296.56406,0.0,75.10685,278.23605,0.16221000000000174,0.0,177.4329,43.636086
2049-04-14,432.3989,12.000969999999995,912.5333699999999,110.1686,4.8675785,100.97464,0.0,64.21612,907.530103,99.22114,0.0,107.58551,211.80089,13.407789999999977,1460.8640539999994,3.609025,25.985332,12.347668,8.990394,21.352089999999997,5920.157412200002,0.0,50.95515600000001,323.08386,0.0,73.75364,301.3547,0.27217999999999165,1.3113500000000045,207.0339,45.836784
2049-04-15,445.38947,0.0,1037.42235,272.81415,25.203857,202.25046,0.0,154.0349,798.0347784999999,102.61513,0.0,83.53727,193.89046,11.898500000000013,1291.1614260000001,9.284996,43.010536,10.689848,18.765623,25.657127,4276.352507,0.0,62.869134999999986,391.90878,0.0,102.7781,323.0072,0.0,0.0,233.94711,55.635017
2049-04-16,919.807,0.0,5683.912,1006.01056,78.97609,729.90753,0.0,716.6347,1048.1851915000002,394.69708,0.0,307.691,443.84555,44.81558000000001,1401.3606230000005,43.25851,316.359,116.38964,74.49414,126.61868,1218.1557890000008,0.0,249.42953999999997,1068.212,0.0,361.6827,733.74207,0.0,0.0,513.61694,219.27762
2049-04-17,2009.867,0.0,6767.834599999999,1554.3635,34.557243,1291.8981,0.0,865.82324,4381.115193,1106.4379,0.0,451.5442,1303.6156,31.530199999999923,0.0,34.513794,258.49893,81.94433,59.495003,237.93395700000002,0.0,0.0,488.33824,3061.6084,0.0,620.83765,1681.2601,6.120909999999981,0.0,1313.1384,415.97433
2049-04-18,2591.3083,0.0,4132.0277,643.0681,11.266088,700.2616,0.0,351.81494,7715.32951,897.94183,0.0,220.48897,1206.8092,41.61850000000004,1216.6762399999982,15.561572,97.711266,41.260178,24.673302,132.504978,0.0,0.0,293.41944,4207.897,0.0,317.39276,1493.06,12.996839999999963,57.54690000000005,1501.1708,245.17879
2049-04-19,2880.0369,0.0,2743.6029000000003,259.8744,9.541999,292.40976,0.0,148.43198,7186.724557000001,384.08652,0.0,104.680786,527.9277,30.463500000000067,4982.159020000003,9.158251,64.56421,23.58208,14.775763,51.10627100000001,0.0,0.0,129.729446,2917.7292,0.0,153.81917,821.83215,3.066929999999985,41.47980000000007,769.0652,149.91888
2049-04-20,2621.4128,71.42520000000013,2039.0499999999997,222.49496,9.313063,197.93434,0.0,141.1303,6377.902992,261.85294,0.0,119.43586,254.1298,14.827170000000024,7490.459524000002,7.976617,60.959415,24.219366,13.994527,38.491663,3924.447473000003,0.0,95.02955999999999,1452.528,0.0,139.41173,617.7378,0.012299999999981992,5.6498000000000275,438.0331,130.48851
2049-04-21,1787.3308,99.21119999999996,1488.51105,216.25731,8.98059,181.73535,0.0,132.80357,4128.812951000001,278.776,0.0,118.78063,226.40622,11.18637000000001,6664.268690000003,7.519224,56.52885,21.62289,13.529741,37.922199,7025.4066319999965,0.0,89.3731,806.70135,0.0,140.82228,615.05963,0.3093900000000076,3.9943700000000035,414.82278,94.69718
2049-04-22,1166.4706,50.98079999999982,1396.5587999999998,226.88348,13.331119,178.69981,0.0,154.86214,2477.268397,274.76312,0.0,110.74944,249.37973,10.868440000000021,4958.187220000001,10.832264,71.58374,31.878214,19.48637,44.94756,7812.093742,0.0,104.27367000000001,585.6255,0.0,151.04034,570.06055,0.0,5.66294999999991,376.3369,93.471115
2049-04-23,943.93115,22.809999999999945,1120.7078999999999,252.08585,14.358797,176.32191,0.0,154.15807,2243.5390499999994,283.33005,0.0,109.58143,304.69702,11.046209999999974,3473.4667149999996,8.052076,59.378967,22.144598,14.081419,53.550961,11336.789566999994,0.0,116.78249,495.65765,0.0,156.50304,535.55414,1.1877299999999877,4.709760000000074,354.7179,101.19438
2049-04-24,776.3956,19.4991,910.3609000000004,206.76488,9.485558,162.24733,0.0,117.96452,2080.003801,318.91104,0.0,105.5363,281.46725,13.250920000000008,2654.0910799999997,6.467764,46.714046,18.17522,11.577937,36.050286,15718.571479,0.0,83.630577,453.376,0.0,131.97032,506.30997,0.874210000000005,3.918700000000001,332.4919,83.64921
2049-04-25,661.92804,13.264159999999947,840.4490600000001,185.71707,7.8020635,154.65501,0.0,108.76668,1801.4316230000004,265.89133,0.0,101.431755,254.24004,11.873329999999982,2253.4295500000007,6.089586,43.331436,17.165806,10.80878,31.527802,17325.238535,0.0,72.277108,427.63184,0.0,123.8414,482.62778,0.4351000000000056,3.7241200000000276,312.6489,79.33081
2049-04-26,589.4292,9.237199999999916,746.2745699999999,176.48245,7.4748664,145.34383,0.0,106.98222,1718.5750520000001,220.3562,0.0,96.53534,247.0811,11.186750000000018,1973.129555,5.7152367,40.31662,24.102608,11.737613,35.022712999999996,15631.512557000004,0.0,100.613254,390.62363,0.0,118.72808,458.9281,0.42046999999999457,3.648870000000045,297.33728,74.421936
2049-04-27,547.2246,6.175600000000031,695.48244,168.12254,7.14957,136.87503,0.0,106.14699,1696.5313165000002,207.2639,0.0,91.26644,241.49182,10.780000000000001,1722.128104,5.3683043,37.603065,20.551287,9.869844,33.539646,12594.661559299997,0.0,108.06622999999999,372.74506,0.0,113.72124,435.77237,0.41522000000000503,3.502589999999998,283.06888,70.42456
2049-04-28,520.0962,5.152700000000095,670.32563,160.11508,6.815273,129.4522,0.0,92.19923,1596.8149936,196.44444,0.0,85.95553,234.60907,10.344429999999988,1559.62484,5.0433745,35.125088,18.625914,8.853468,26.251342,9713.899064700003,0.0,66.75009,370.78107,0.0,108.887024,413.912,0.40888600000000963,3.3191000000000486,269.2821,67.17144
2049-04-29,501.4866,2.8445800000000077,664.9753800000001,152.0776,6.460607,122.22242,0.0,86.488754,1413.0391399999999,185.36768,0.0,80.70944,226.66107,9.867710000000017,1424.09871,4.723109,32.71535,14.764051,8.239412,23.915757999999997,7709.423679499999,0.0,59.145179999999996,388.69324,0.0,104.10646,393.18918,0.4092600000000033,3.1830999999999676,255.89374,64.02038
2049-04-30,593.48724,0.0,1956.69936,190.60374,9.819906,140.6488,0.0,158.89127,1254.622693,214.53467,0.0,120.887375,261.57526,14.665099999999995,1322.3186400000002,4.41264,30.424215,13.047432,7.6535625,22.3017755,6143.948983999999,0.0,56.81859199999998,538.3754,0.0,102.44042,382.0394,0.18666999999999234,1.8331999999999766,322.12744,126.50897
2049-05-01,721.78204,0.0,1529.21666,250.12146,6.915494,212.3708,0.0,158.29364,1254.926123,275.95016,0.0,134.73251,402.64758,9.088660000000004,1033.250795,4.1142097,28.228098,14.213542,7.0741444,20.815715599999997,4427.978137999998,0.0,53.502050000000004,835.0076,0.0,98.09918,404.02512,0.6032500000000027,0.0,476.57715,192.85107
2049-05-02,751.8167,0.0,919.8592000000001,142.86598,5.3874383,155.13605,0.0,75.74299,1509.751564,209.22697,0.0,73.70722,327.03397,13.950859999999977,1634.2933100000002,3.781765,25.687279,11.848638,6.438848,18.997235,2323.9025503000007,0.0,48.909811000000005,840.2791,0.0,90.29488,383.35052,0.45349999999999113,6.056879999999978,413.57413,84.70785
2049-05-03,764.5213,6.395999999999958,840.6176,121.08047,4.946843,106.550644,0.0,66.462105,1379.651112,155.63368,0.0,63.07441,212.70212,9.812909999999988,2290.71833,3.4389794,23.082655,10.419754,5.800778,17.357277999999997,3095.198207,0.0,45.04101,580.6548,0.0,84.964066,323.49933,0.4236539999999991,4.819430000000011,242.33047,62.411137
2049-05-04,639.859,18.845199999999977,895.6116,141.4007,5.6086307,132.56151,0.0,102.72428,1272.2552667,141.6766,0.0,64.88497,187.66826,9.148449999999997,2453.067173,4.6984982,23.76598,11.245154,7.3259983,16.564441700000003,3132.8465246,0.0,42.36867999999999,444.8345,0.0,82.72163,304.16754,0.0,1.372220000000027,204.47162,64.63338
2049-05-05,529.12494,11.457209999999918,715.62629,163.2421,4.609963,207.04343,0.0,118.45588,1010.2570770000001,148.22585,0.0,62.7976,176.8111,7.754220000000004,1797.84065,3.4818583,20.034843,9.163148,5.3544602,19.7393658,2491.8146838000002,0.0,48.747558999999995,467.88446,0.0,91.20939,325.22913,0.1997700000000009,0.0,203.61244,57.10494
2049-05-06,568.11334,0.0,2069.31046,452.79825,43.589237,301.83368,0.0,360.10068,1242.1232093,216.0697,0.0,164.42581,283.86966,23.441239999999993,1812.28328,28.384382,163.05775,74.1484,57.86362,61.95951000000001,2044.2289376999986,0.0,176.98025,636.0117,0.0,227.65866,487.86594,0.0,0.0,344.70847,131.63455
2049-05-07,758.4348,0.0,1981.33617,977.2786,26.803404,712.1551,0.0,469.04996,2314.297957,357.94055,0.0,222.35657,623.47125,14.683149999999955,1399.9143999999992,16.757627,127.79886,44.76021,28.930042,159.945248,2075.366048,0.0,315.66658,976.01373,0.0,394.791,1012.5154,4.9845000000000255,0.0,751.41724,209.85704
2049-05-08,758.4261,5.260099999999966,1189.3121999999998,403.74243,8.407058,507.0535,0.0,139.89804,4135.5754529999995,265.78537,0.0,88.14134,441.72397,19.537379999999985,2309.98257,5.2447453,44.540535,15.171497,8.829083,60.76545300000001,2239.069963000001,0.0,153.29619399999999,1014.2572,0.0,188.28783,849.6128,7.499079999999992,42.70590000000004,778.83014,90.47229
2049-05-09,680.18164,13.722059999999942,924.3954999999999,157.37335,5.3674574,203.4921,0.0,79.247185,3682.1238559999997,155.41669,0.0,56.738358,213.94322,10.864679999999993,2746.7266699999996,3.772951,27.91422,11.10764,6.5299597,21.871384300000003,4900.752322699998,0.0,66.75611599999999,684.7684,0.0,109.5894,419.79797,1.7901999999999987,21.219329999999957,345.08313,59.92075
2049-05-10,496.6724,24.787440000000004,730.3178399999999,134.05702,7.7454486,115.43097,0.0,73.714035,3506.234357,132.06728,0.0,65.61204,161.62697,7.103649999999988,3198.6223019999998,3.7662845,26.694632,10.84463,6.301471,18.533782000000002,6974.820171000004,0.0,53.281516999999994,428.95612,0.0,97.96689,337.01828,0.0,2.2562599999999975,224.4909,54.98179
2049-05-11,318.84946,16.227739999999983,560.7801399999998,136.2418,5.663439,102.787834,0.0,68.755035,2534.8305235999997,134.66194,0.0,64.57469,151.63908,6.361099999999993,2362.41929,3.470736,24.280405,10.073725,5.8412504,17.9945616,7975.691103499998,0.0,50.42832799999999,351.01886,0.0,104.16414,362.2206,0.5156700000000001,0.0,214.25215,51.216446
2049-05-12,254.38493,3.5865400000000136,667.6198300000001,143.3765,7.6218314,131.13618,0.0,91.269646,1524.8379164000003,132.47897,0.0,55.8295,147.84804,5.946730000000002,1474.366864,3.373026,21.958704,9.267879,10.741452,22.657117999999997,7192.244635999999,0.0,59.00151000000001,367.4718,0.0,98.3623,363.0315,0.0,2.462980000000016,215.27544,56.770065
2049-05-13,339.1629,0.0,1294.95604,272.37186,28.652952,269.9787,0.0,184.83263,1410.382515,177.58737,0.0,86.45201,186.34714,8.626720000000006,1088.3245650000003,10.314123,53.8062,24.634655,23.833464,54.356655999999994,7052.154376,0.0,123.65415000000002,437.68286,0.0,222.56894,469.78098,0.0,0.0,243.6227,92.5726
2049-05-14,458.9445,0.0,1203.0604600000001,420.51752,16.351774,361.86127,0.0,227.17705,1750.3647686000004,250.74069,0.0,94.41439,330.37592,3.9956300000000056,846.24858,8.240754,51.93722,32.32363,23.129921,80.637123,6440.745958000001,0.0,174.634416,604.98254,0.0,325.74857,730.32623,5.778100000000052,0.0,369.52023,101.06207
2049-05-15,498.26147,0.0,1965.4736300000002,582.8578,33.286736,492.73718,0.0,395.47702,2567.2806579999997,287.37372,0.0,116.5727,384.1692,21.429900000000032,1283.2837799999995,24.523067,154.96901,62.049335,49.863667,100.222433,5130.504271,0.0,246.30535,887.9999,0.0,253.75354,662.7331,0.0,9.936149999999998,439.08258,102.42774
2049-05-16,872.82385,0.0,4181.40385,1291.3357,63.47487,986.8907,0.0,656.8821,3910.300586,483.64005,0.0,250.22577,667.3329,27.00175999999999,1435.55296,34.14023,202.79933,86.3446,67.9579,163.89331,3039.0143879999996,0.0,414.5393899999999,1415.3683,0.0,505.70978,1026.6604,0.0,0.0,626.8955,216.46924
