datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2057-10-06,82.951225,87.179504,459.21075,25.386015,0.055243377,28.900093,28.900093,4.555194,344.77078,15.630004,15.630004,5.3912654,21.249956,21.112125,591.7351,0.10768721,0.17024064,0.07632496,0.020079369,0.73336923,3663.133,3663.133,14.451403,62.58257,62.58257,20.481453,70.478714,20.533802,69.98877,48.59657,20.506325
2057-10-07,46.910233,51.921417,311.1794,24.653143,0.05252076,27.797375,27.797375,4.0276046,283.35962,18.750185,18.750185,3.1704125,35.26902,35.344475,658.1732,0.101052664,0.16042514,0.073124535,0.018881697,0.7086279,2649.4849,2649.4849,13.348434,57.33802,57.33802,20.469757,77.654594,20.509888,78.07804,63.119774,21.592901
2057-10-08,16.930845,18.69482,161.52078,23.932762,0.049784407,26.828867,26.828867,3.8610861,217.1633,14.112305,14.112305,0.93874,23.67585,24.780107,807.55994,0.09658562,0.15055795,0.06985602,0.01768311,0.68275,1859.7549,1859.7549,12.604959,54.771515,54.771515,20.50775,66.90404,20.548674,68.150246,36.166653,5.703717
2057-10-09,46.82444,41.81375,631.9923,102.49786,8.511032,66.002075,66.002075,75.76986,221.63882,25.222727,25.222727,13.959291,29.216278,32.607998,758.90826,1.5569903,8.8230505,8.935366,0.8098584,1.0274711,1402.5057,1402.5057,12.093463,98.17113,98.17113,47.919086,95.850655,45.496,90.35119,20.968117,8.307109
2057-10-10,211.40605,192.27716,1835.3522,350.40234,24.05087,234.37863,234.37863,173.00327,603.28937,111.04901,111.04901,46.09352,124.92581,131.44324,978.6712,11.927275,70.009,13.481723,13.570505,37.667534,1414.4805,1414.4805,105.89815,329.74017,329.74017,159.13683,300.46967,153.16205,281.34778,110.69389,60.846867
2057-10-11,445.596,429.44693,2044.0592,399.96704,6.6338377,340.08044,340.08044,120.549995,1782.0247,174.48544,174.48544,39.45866,238.0945,241.09172,1781.271,4.0050244,33.276356,4.169243,3.782021,49.258865,1654.712,1654.712,160.43745,622.138,622.138,182.802,463.5822,188.50198,465.62128,263.49078,80.383415
2057-10-12,496.12625,495.02655,1473.6179,74.17702,0.114656836,138.00867,138.00867,9.868284,2235.6536,83.60742,83.60742,4.850816,137.67522,143.92317,3209.839,0.1558055,1.5703634,0.3613185,0.13182338,7.4046955,1888.1892,1888.1892,39.322098,541.155,541.155,47.73274,244.30333,51.191895,266.42422,191.59148,16.589361
2057-10-13,419.44894,435.10104,1026.9088,27.378069,0.07636602,43.48483,43.48483,4.434423,1910.8105,18.330368,18.330368,0.7386134,30.978487,33.24024,3019.8506,0.12272793,0.24114604,0.07580345,0.017924046,1.0380616,2685.4175,2685.4175,15.016845,267.3422,267.3422,22.015656,80.51435,22.271038,86.66001,37.194702,3.5158272
2057-10-14,220.43063,243.6039,611.4117,26.719528,0.07404177,29.365202,29.365202,4.3047714,1471.5363,14.14625,14.14625,0.635667,10.789607,11.2910185,2216.0867,0.12050331,0.22763743,0.075207785,0.017661657,0.74235743,3884.4932,3884.4932,13.1053295,114.93779,114.93779,21.022406,61.785084,21.066862,62.27932,11.243571,2.8942902
2057-10-15,71.56037,82.89152,293.9439,26.27586,0.07113214,28.055824,28.055824,4.1817966,756.69226,13.724839,13.724839,0.9394621,9.083818,9.403477,1404.7362,0.116888314,0.21876734,0.07329978,0.017075667,0.7342374,4079.3638,4079.3638,12.635101,69.70019,69.70019,21.137415,61.861465,21.177902,62.118153,10.593243,2.8604863
2057-10-16,61.786373,58.2753,699.68805,54.96976,4.4276,42.737534,42.737534,32.512875,327.40326,28.374802,28.374802,13.061607,25.915194,28.346392,919.02356,2.1707501,10.945295,5.1472754,3.2186134,6.098137,3589.931,3589.931,23.557497,115.239296,115.239296,38.98098,97.32189,37.440353,91.99741,22.151855,12.851181
2057-10-17,146.43454,140.63408,816.9761,90.07165,1.400687,66.297,66.297,35.965824,357.39856,64.9641,64.9641,16.179684,73.613815,74.54413,697.6379,0.8181904,5.137726,1.334301,0.8583031,9.659278,3574.6082,3574.6082,32.491295,273.2739,273.2739,55.068077,192.3482,55.97338,188.66536,61.651558,26.441242
2057-10-18,180.91632,176.27287,656.3517,33.057117,0.07348008,33.71102,33.71102,5.308883,492.40192,40.324253,40.324253,2.2565374,47.96744,49.991703,1085.2245,0.11490371,0.25653204,0.06824565,0.1031165,2.2326238,3750.42,3750.42,15.888573,314.34406,314.34406,27.918053,137.89342,28.738924,146.17484,63.151463,7.892015
2057-10-19,226.32301,223.44138,701.9183,36.37657,0.2112566,27.582972,27.582972,3.8801239,427.76596,25.931833,25.931833,9.845523,27.160105,29.65872,1179.4441,0.2544737,4.6010017,0.06672612,4.1594334,8.170231,3422.3613,3422.3613,23.377531,207.01482,207.01482,23.49679,82.71586,23.464127,84.07613,30.731594,12.174202
2057-10-20,190.35066,199.1836,709.64197,66.52088,0.108928725,33.20766,33.20766,3.8961701,378.6873,62.30719,62.30719,12.909619,57.858177,58.530285,1060.2623,0.1598575,2.2768166,0.23598656,1.11648,12.308279,2872.1414,2872.1414,33.793392,190.11845,190.11845,24.639349,100.53692,24.771942,100.05166,51.211872,21.00824
2057-10-21,116.29783,122.138954,503.60974,30.271528,0.06356304,27.731236,27.731236,3.697811,299.5768,42.739105,42.739105,1.8674107,39.683464,41.34226,1138.6302,0.10407067,0.20807098,0.13503118,0.030941183,2.2739155,2319.0193,2319.0193,15.720029,181.46225,181.46225,22.26612,83.0713,22.377771,85.62466,43.06506,6.352307
2057-10-22,89.251076,91.93527,324.06293,23.811476,0.06256436,24.598219,24.598219,3.616182,250.49008,15.482818,15.482818,0.647759,14.130818,14.885408,984.5058,0.101857774,0.19277856,0.6778042,0.015120809,0.7484801,1848.9113,1848.9113,10.608046,108.85855,108.85855,21.812035,65.998024,21.86378,66.904335,15.1858015,3.0583436
2057-10-23,47.290916,52.73965,213.03702,23.485388,0.061814286,24.008085,24.008085,3.5540915,238.60892,12.834339,12.834339,0.6161689,9.525954,9.859089,724.8577,0.1001664,0.19054252,0.19853485,0.015020155,0.6831311,1675.5735,1675.5735,10.033642,61.872566,61.872566,21.8369,64.19486,21.884947,64.51077,10.390739,2.911672
2057-10-24,12.110058,14.645195,136.48447,23.19411,0.0608061,23.607178,23.607178,3.4893458,190.3518,12.891064,12.891064,0.617394,9.134389,9.426751,466.17496,0.0982984,0.18773028,0.061642304,0.014819655,0.6779568,1740.1537,1740.1537,9.762405,49.630455,49.630455,21.875637,64.33526,21.924292,64.6302,10.279221,2.9180746
2057-10-25,2.352427,2.8322458,109.168335,22.831482,0.059276186,23.158749,23.158749,3.4129057,162.64465,12.986499,12.986499,0.6164874,9.122215,9.4095955,306.2781,0.09591451,0.18318756,0.060313877,0.0144794015,0.67111367,1724.2809,1724.2809,9.487605,47.432644,47.432644,21.904028,64.48691,21.953426,64.78552,10.252663,2.9107137
2057-10-26,0.9347683,0.9849422,104.28585,22.38257,0.057291407,22.629187,22.629187,3.3192422,154.41165,12.986852,12.986852,0.6115229,9.138007,9.423392,217.36688,0.09297964,0.17694272,0.058597077,0.013992494,0.6603783,1657.1959,1657.1959,9.200177,47.113113,47.113113,21.919659,64.59473,21.96983,64.89796,10.1657505,2.8814263
2057-10-27,7.501183,6.477456,186.82025,49.24563,1.6437292,45.329628,45.329628,17.232868,152.31953,13.138194,13.138194,2.0025818,9.163168,9.439532,180.58423,0.08991773,0.38338003,0.056688923,0.013445559,0.6465143,1567.3757,1567.3757,8.907436,58.725567,58.725567,22.517715,70.78392,22.541397,70.39988,12.595327,6.2451034
2057-10-28,64.014404,55.78148,781.4629,148.6785,8.568232,128.48026,128.48026,59.87216,254.52763,45.95964,45.95964,16.79802,28.285765,29.30776,299.46582,2.7619653,8.947328,0.9854304,3.0049386,9.136319,1400.4954,1400.4954,32.800133,156.82895,156.82895,43.294827,101.35708,41.549873,98.15567,39.20462,23.450954
2057-10-29,254.54155,232.16617,1902.4731,295.90643,13.608222,209.70872,209.70872,108.77167,775.9839,129.6353,129.6353,53.96508,152.5783,155.45638,966.37445,7.0203133,30.456291,2.4887671,3.7257617,19.655165,1243.7606,1243.7606,74.24159,418.8923,418.8923,103.82436,223.74318,101.06216,212.65627,122.439865,57.19687
2057-10-30,777.7469,710.8575,5523.185,721.2534,50.984,460.95367,460.95367,296.94464,1443.7867,303.55505,303.55505,175.71513,369.90863,390.5449,3116.0007,25.878319,139.78801,38.91897,11.315857,35.149303,1249.9364,1249.9364,115.81938,1040.319,1040.319,300.43152,542.6167,286.78207,510.23074,363.67935,172.04771
2057-10-31,1875.3336,1772.1891,10414.06,1723.685,82.8877,1235.6058,1235.6058,809.5583,3819.286,735.58685,735.58685,356.19894,910.7372,942.6815,7220.951,52.77587,500.05475,130.05786,71.40481,171.17662,2053.455,2053.455,481.64865,2292.2446,2292.2446,645.85126,1288.1887,634.1481,1228.7802,968.73566,381.28558
2057-11-01,2670.2898,2635.1804,10027.192,1782.7874,21.625765,1549.0646,1549.0646,687.30396,9091.565,892.3003,892.3003,250.48569,1213.7708,1237.2506,13069.787,16.028273,219.20717,31.14948,20.98295,207.80992,4019.7969,4019.7969,623.9996,3044.3916,3044.3916,604.0387,1722.7948,623.7489,1736.5946,1395.2162,343.71774
2057-11-02,2501.4773,2542.6257,6817.0796,306.80923,0.88342696,686.5585,686.5585,52.43796,11766.882,410.12317,410.12317,30.201183,616.96246,646.1831,17957.648,1.0311676,22.268497,0.6062371,0.96245706,33.73348,6591.893,6591.893,149.33678,2234.7192,2234.7192,131.84288,843.3717,144.64108,931.0756,868.5142,75.99895
2057-11-03,1831.1857,1926.5579,4132.201,120.39197,0.759943,194.47682,194.47682,20.748281,9774.83,99.79998,99.79998,6.111417,132.93686,142.5415,15369.827,0.9449273,12.964331,0.65243536,0.12255207,4.445882,10831.925,10831.925,46.787956,924.0202,924.0202,33.666286,179.69446,34.520924,203.54353,175.62328,21.33714
2057-11-04,890.64545,990.4906,2012.2576,118.86104,0.77159524,112.1345,112.1345,20.599712,6893.1187,84.01371,84.01371,6.6981683,46.29424,48.174007,10368.748,0.9539619,12.775672,0.6960573,0.13069937,3.1308796,16741.09,16741.09,38.972015,255.09502,255.09502,31.085712,117.10942,31.101236,116.941696,63.627354,19.210472
2057-11-05,267.8862,315.09616,738.2866,117.57361,0.7743185,105.6316,105.6316,20.4882,3431.044,91.56729,91.56729,7.569643,42.84287,43.9811,5957.7446,0.9425608,12.439345,0.70897734,0.13343838,3.2136588,19883.357,19883.357,35.908756,84.16722,84.16722,32.8886,132.37785,32.89303,131.58897,62.09847,19.379274
2057-11-06,78.07511,85.57362,318.078,115.59363,0.7755503,103.74107,103.74107,20.279516,1465.4945,93.66661,93.66661,8.146547,46.54366,47.724506,2936.878,0.9269893,12.087473,0.71156573,0.1340029,3.2368262,19857.145,19857.145,34.11299,77.00185,77.00185,34.814182,144.1113,34.81332,143.7954,62.59219,19.43895
2057-11-07,219.61276,194.75311,2217.787,530.347,33.63793,357.36237,357.36237,301.42307,1192.402,175.76993,175.76993,72.30755,133.92877,145.74722,2040.469,17.666357,146.52316,31.514402,31.289337,69.76724,19824.178,19824.178,194.3922,318.60974,318.60974,158.64684,306.82254,147.70335,283.01608,145.4607,86.28731
2057-11-08,617.8933,584.54926,3284.3406,968.41797,11.000533,915.8935,915.8935,346.1375,2977.6045,327.40042,327.40042,98.18022,412.12225,415.48334,2322.3176,6.8794365,82.445435,9.30556,9.531766,99.85199,19076.787,19076.787,305.69012,762.79376,762.79376,277.93674,706.826,283.6569,691.6574,390.6178,160.26839
2057-11-09,829.2018,820.0545,2500.6462,245.58693,1.1643076,485.1237,485.1237,43.447483,4963.514,220.7828,220.7828,19.82933,288.04227,299.65298,4776.9575,1.2151207,21.05274,1.0449569,0.55654794,18.446821,15893.309,15893.309,90.50054,786.59863,786.59863,93.20912,481.30646,98.50641,514.05194,381.5003,49.98198
2057-11-10,756.1684,772.7533,1650.9503,152.08354,1.2837882,193.6089,193.6089,29.565033,4370.154,112.24114,112.24114,10.678713,101.705025,106.838165,5053.83,1.210963,18.515049,0.9229273,0.23130496,5.225767,12075.374,12075.374,41.715088,445.41052,445.41052,56.16385,215.69157,56.4399,225.75595,123.4174,26.005835
2057-11-11,531.0232,560.42426,1225.8636,152.95978,5.138418,143.04875,143.04875,29.492378,3580.9688,115.83835,115.83835,21.23154,74.2512,76.729614,4089.9355,1.4315809,21.180214,0.94627804,2.9915586,8.725455,9862.523,9862.523,40.13074,184.4147,184.4147,62.93093,198.41922,62.45691,197.62024,85.823265,28.658407
2057-11-12,274.45773,301.76416,772.46674,161.50984,2.3878908,138.10744,138.10744,29.1479,2176.6257,120.03661,120.03661,25.66211,95.87272,97.455345,2802.792,1.2625418,18.691122,0.95137095,1.0178758,12.184245,8391.212,8391.212,46.103626,119.30487,119.30487,72.1458,227.91571,72.282135,226.44781,106.76752,32.643715
2057-11-13,138.48651,145.02151,703.9823,145.2357,5.893905,132.2564,132.2564,29.483725,1311.7529,117.61646,117.61646,18.680933,94.661415,96.61442,2123.7695,2.9280417,24.342976,1.2969049,2.8366003,10.482044,6901.9863,6901.9863,46.320297,134.0428,134.0428,82.41257,259.1987,81.36626,256.5195,117.01411,34.645767
2057-11-14,218.7614,208.8093,1345.059,167.59975,7.6340237,131.037,131.037,78.71627,1121.8918,150.8984,150.8984,52.911537,141.78696,146.3785,1868.7882,6.1662283,35.888866,10.417186,7.088367,21.741228,6461.6533,6461.6533,67.08565,277.74887,277.74887,114.71981,342.5026,113.742676,336.59445,160.37558,58.503136
2057-11-15,379.80295,364.35992,1980.4781,201.45482,3.5432029,140.25253,140.25253,89.76278,1204.0334,236.1634,236.1634,54.37486,211.35614,215.08629,2054.78,2.7209651,23.847036,3.3450959,2.0658164,21.673882,6873.4473,6873.4473,67.724754,581.70135,581.70135,115.8263,406.26785,117.219154,404.80725,237.11327,71.5431
2057-11-16,573.45996,552.85675,2127.6313,148.60849,1.519936,137.01193,137.01193,31.058924,1317.4795,207.09026,207.09026,20.000923,172.25766,179.10472,2871.9487,1.1914287,22.326405,0.9522163,0.32034755,7.1524644,6816.7476,6816.7476,36.71931,703.35754,703.35754,84.08761,372.4248,85.16161,379.1201,206.5718,59.247578
2057-11-17,771.37775,757.58014,2490.407,245.0369,15.853818,189.03387,189.03387,83.8906,1300.8838,162.64424,162.64424,37.78031,131.94064,137.48329,3480.1426,3.3734558,40.10749,3.6690865,4.1452804,11.369085,6143.2886,6143.2886,46.64003,553.5474,553.5474,110.33682,354.85452,107.5381,351.43604,161.93817,75.87742
2057-11-18,775.3967,791.66534,2451.7192,516.93567,17.482819,443.26657,443.26657,265.01584,1712.651,236.2364,236.2364,71.25952,224.56168,228.87714,3843.374,11.279359,76.77194,31.70953,26.843952,60.156548,5697.916,5697.916,165.19,514.33795,514.33795,182.99956,517.1762,180.98007,506.93286,258.64444,103.2467
2057-11-19,564.2173,586.5835,1718.0741,434.8368,5.147054,481.53824,481.53824,224.7233,2936.1887,217.7789,217.7789,47.52361,255.02089,261.87128,4530.451,4.535805,41.800926,8.709449,7.9935236,77.46664,5687.532,5687.532,219.24687,486.57483,486.57483,173.81764,545.48645,177.34486,552.78577,312.5912,64.45181
2057-11-20,431.49634,443.56204,1082.724,171.933,1.7088825,258.69537,258.69537,43.685455,3741.35,139.09085,139.09085,17.892408,146.77666,152.6107,4297.5933,1.3888546,18.988802,1.1912189,0.68183887,16.487364,5780.8657,5780.8657,71.052505,299.37515,299.37515,99.722496,389.73776,101.66025,403.01584,197.8556,35.769444
2057-11-21,286.8485,305.9991,661.5752,140.45088,1.7374055,150.7671,150.7671,36.134377,3073.9114,113.645226,113.645226,15.515276,89.983864,92.91785,3188.0764,1.3989402,18.12842,1.2702477,0.44217688,6.439574,6349.8916,6349.8916,35.814163,130.66818,130.66818,88.42178,307.8495,88.59036,311.2847,108.2281,31.731403
2057-11-22,124.99935,140.22188,355.4176,138.99573,1.7517302,141.02838,141.02838,36.20022,2202.155,112.28674,112.28674,15.972452,82.349625,84.47738,2179.2244,1.4042866,17.796696,1.3065972,0.45857397,6.103864,7456.5835,7456.5835,33.517796,64.76568,64.76568,89.59344,303.87054,89.71318,305.08286,96.04773,31.638151
2057-11-23,42.823353,48.302536,194.16203,136.68675,1.7554222,127.166145,127.166145,35.96139,1479.5983,111.52041,111.52041,16.32768,82.904854,84.98781,1468.9727,1.3962252,17.356373,1.3214605,0.465553,6.1422305,7877.4775,7877.4775,32.870502,50.731792,50.731792,90.16488,304.99573,90.31994,306.465,96.158745,31.515297
2057-11-24,24.589317,25.307688,146.12677,133.97794,1.7535437,120.863144,120.863144,35.582287,1121.9851,109.78384,109.78384,16.54167,83.798256,85.905136,1047.9966,1.3821679,16.885963,1.32602,0.46810186,6.105506,7552.218,7552.218,32.006073,47.98944,47.98944,90.358635,304.785,90.52564,306.39838,95.99551,31.281881
2057-11-25,19.218828,19.872572,127.85209,131.07959,1.7476037,117.78324,117.78324,35.11964,1017.7358,107.49302,107.49302,16.647055,84.3459,86.47457,846.5599,1.3649461,16.409348,1.3249902,0.46830857,6.024535,6985.887,6985.887,30.87326,46.58777,46.58777,90.04696,302.9793,90.24844,304.67047,95.50726,30.96755
2057-11-26,113.836845,98.610146,1569.1978,530.8345,41.677265,315.60333,315.60333,298.65732,1186.0891,163.43652,163.43652,97.43027,153.23141,165.4146,1370.1262,19.884905,121.04701,33.734947,28.293797,59.097927,6202.641,6202.641,150.32524,189.57904,189.57904,231.92203,458.6138,219.4472,435.8018,186.74406,87.375656
2057-11-27,480.845,443.5242,3764.4175,1246.052,39.43252,898.1799,898.1799,523.3316,2831.23,367.6435,367.6435,217.23889,441.51807,459.57355,2716.5964,25.866257,176.02722,57.29459,23.849663,125.914246,5657.3916,5657.3916,359.94077,716.0726,716.0726,468.0523,1026.3889,465.2613,986.2858,556.7212,202.51697
2057-11-28,855.9089,833.10754,3885.159,791.1637,10.650663,813.9128,813.9128,268.72772,5728.5693,470.58054,470.58054,152.09616,611.991,624.96606,5509.739,8.354471,81.24668,14.183795,5.416393,70.490906,5649.906,5649.906,262.90347,1181.9492,1181.9492,379.82553,1276.7639,389.7681,1284.8711,865.63904,171.65717
2057-11-29,919.0247,917.9617,2734.3857,273.97632,3.3980443,396.23358,396.23358,68.61082,6488.621,274.61554,274.61554,40.911194,349.4368,364.57178,7806.0107,2.5678518,32.80875,2.788642,0.9649304,16.067114,6166.0522,6166.0522,80.42418,966.66785,966.66785,177.51788,842.8902,182.72267,889.5904,588.1091,63.54023
2057-11-30,993.5941,988.7466,4439.891,612.17755,49.390026,418.94702,418.94702,364.03296,5959.5083,255.0314,255.0314,145.40302,273.89316,296.62805,7998.4336,27.044659,157.21503,65.750755,41.417057,89.070076,8277.452,8277.452,246.58133,700.68604,700.68604,307.28836,722.9744,292.85684,702.7599,367.87238,149.53969
2057-12-01,1149.7883,1151.3179,5135.8276,1180.4146,23.347706,953.51886,953.51886,483.91013,6316.5874,496.97763,496.97763,220.34154,679.1353,690.495,7590.6426,18.967766,128.71707,49.93698,22.44177,146.2119,11370.785,11370.785,427.55685,1112.9962,1112.9962,499.50076,1346.6799,504.4115,1313.7786,773.09393,280.08405
2057-12-02,1127.8373,1131.6074,3903.7715,492.37805,6.8996105,728.4457,728.4457,172.22652,6906.459,430.44327,430.44327,84.72399,558.0825,577.141,9794.071,6.555771,59.47292,18.073343,4.7220216,56.370888,13095.765,13095.765,202.13988,1316.5067,1316.5067,295.5944,1223.5369,303.32773,1263.8514,844.14594,150.45238
2057-12-03,1086.8563,1095.511,2661.618,303.61288,5.637614,394.12027,394.12027,96.814644,5987.608,245.56812,245.56812,45.97027,260.17883,272.1025,9301.976,4.428747,45.600716,10.536915,1.8642316,19.437962,14001.898,14001.898,91.501144,856.9941,856.9941,215.24586,793.8034,216.98903,819.4728,417.42383,78.56582
2057-12-04,829.7646,869.9937,1784.8345,288.02347,5.655884,272.09296,272.09296,93.61995,5303.1167,197.50859,197.50859,47.131153,161.57458,167.3475,7269.364,4.4553337,43.67215,7.1400743,1.8819394,15.887521,16305.619,16305.619,74.76357,360.89255,360.89255,205.19244,679.9125,205.80916,686.07404,258.62433,68.99282
2057-12-05,465.35123,502.57516,1209.2955,279.17886,8.073687,250.03491,250.03491,92.11954,3943.5977,207.03082,207.03082,54.717262,161.29265,165.7369,5115.1143,4.381565,44.604465,6.5566316,3.7015252,20.862497,18053.875,18053.875,83.97553,168.68964,168.68964,200.18329,662.88525,200.87224,666.86597,246.95833,68.76539
2057-12-06,259.58514,273.49326,696.2123,268.9805,6.290054,240.81438,240.81438,89.93429,2819.0142,201.87184,201.87184,59.201965,172.3334,177.39664,3581.0867,4.263939,41.760193,6.6036654,2.4004855,22.155674,17173.438,17173.438,87.69409,109.99329,109.99329,193.32594,645.6339,194.05359,650.2931,254.9625,69.9478
2057-12-07,246.0314,244.52325,887.7517,293.695,10.858912,256.14865,256.14865,91.555565,2330.3298,226.26964,226.26964,60.575672,170.6083,175.72937,2792.2122,4.1489887,37.64805,6.551897,1.9416913,16.253199,15804.138,15804.138,67.23417,170.86716,170.86716,193.58553,630.48645,193.6573,633.63654,257.32437,73.63276
2057-12-08,357.9257,344.1924,2158.3691,464.42,20.976336,379.2334,379.2334,234.23119,2331.046,305.91534,305.91534,142.60835,263.44583,279.79306,3025.3413,18.631502,128.72267,42.48277,33.003624,71.97884,15041.546,15041.546,190.36386,426.85266,426.85266,258.93753,757.89954,253.59647,742.9603,356.86423,134.15097
2057-12-09,551.7859,538.5066,2377.1265,563.2495,9.82838,504.01227,504.01227,262.2647,3236.0977,375.6995,375.6995,160.35507,496.8773,506.48755,3802.7136,9.202803,86.790146,15.957492,11.407857,103.51104,13889.975,13889.975,289.51508,708.7657,708.7657,324.17822,1032.951,327.79538,1026.2405,609.722,167.76884
2057-12-10,601.79083,598.1994,1754.1907,284.43176,5.7817025,340.47815,340.47815,96.838356,3982.3533,264.52814,264.52814,67.84226,353.4578,367.5914,5504.294,4.393325,42.701305,7.1945567,2.7894156,29.86703,12224.945,12224.945,114.97482,591.50195,591.50195,204.8349,835.80084,208.82527,865.4108,573.1536,88.34402
2057-12-11,596.19,604.0699,1509.0375,245.36728,5.801153,236.55305,236.55305,89.517586,3560.0754,197.89767,197.89767,61.509457,211.4029,219.25342,5177.4277,4.40957,40.616146,7.4611387,2.620992,18.137535,10752.026,10752.026,74.67061,309.51855,309.51855,176.04045,612.11365,176.69572,622.89703,309.3042,77.42115
2057-12-12,445.8678,468.3555,1379.2041,239.76639,5.7513604,215.54189,215.54189,88.44226,3087.869,207.3022,207.3022,61.087856,190.90321,196.59941,4322.548,4.3535,39.212852,7.5113378,2.679555,17.841742,10422.441,10422.441,70.486984,210.49878,210.49878,172.10188,584.23834,172.62294,588.1465,265.54126,76.674095
2057-12-13,349.50043,354.6281,1777.0781,265.5178,10.177434,242.64108,242.64108,106.50884,2477.9514,265.97903,265.97903,68.80214,234.77284,239.75769,3693.042,6.80118,48.184185,10.485656,5.194538,21.773163,10538.129,10538.129,76.240776,336.39334,336.39334,178.3884,588.8498,177.99399,589.5186,271.2854,99.13906
2057-12-14,404.6483,400.6334,1703.1505,376.76215,13.551255,366.0489,366.0489,214.76402,2229.7227,289.2179,289.2179,83.67441,321.70715,329.18976,3712.9055,10.176388,60.083824,25.564724,17.063372,55.987545,10366.863,10366.863,154.56299,471.57214,471.57214,210.82382,644.85626,209.25824,644.3938,303.22464,105.61027
2057-12-15,404.1602,405.91022,1160.4602,463.86304,11.074568,414.09183,414.09183,266.83884,2905.917,221.9364,221.9364,82.86547,302.36334,314.83755,4245.8486,9.725184,67.00717,26.597054,18.84849,85.59052,10469.824,10469.824,246.06621,371.18146,371.18146,236.13809,654.3017,237.01472,659.3758,314.77423,75.04853
2057-12-16,353.36166,362.48288,785.5946,360.13498,7.2165313,334.0221,334.0221,163.87892,3925.897,179.4341,179.4341,70.57445,235.88684,244.56293,3904.7563,5.866338,49.07513,11.7064295,6.498265,58.197834,10746.153,10746.153,183.65219,184.37755,184.37755,199.59274,596.3935,201.98097,604.6596,292.63007,67.23009
2057-12-17,228.69586,244.4025,499.98926,240.23083,5.832637,238.27287,238.27287,96.849045,3835.4758,171.87338,171.87338,58.289043,198.33826,205.15079,3165.2385,4.394266,36.69801,8.116353,3.3065314,23.71424,10502.424,10502.424,87.31156,80.764465,80.764465,164.53209,526.30286,165.80507,533.6613,266.03268,65.020454
2057-12-18,114.20681,123.8721,297.02795,221.32156,5.650537,203.52835,203.52835,92.2135,3090.9333,167.97118,167.97118,56.70227,186.68065,192.71066,2509.4663,4.258276,34.428493,8.213466,3.362763,19.928888,10107.039,10107.039,72.98779,53.154995,53.154995,153.30962,488.27402,153.877,492.43695,237.83534,63.741795
2057-12-19,72.00234,74.280136,248.78624,216.40201,5.587658,199.23611,199.23611,98.0445,2527.9534,163.51553,163.51553,60.034523,186.47054,192.55544,2088.8596,4.9059286,33.819572,8.300392,7.710128,25.254484,9821.997,9821.997,81.09258,49.121277,49.121277,149.88498,473.55862,150.27065,476.67783,235.40381,65.05982
2057-12-20,71.74611,71.75462,225.30757,211.13045,5.5047994,208.66539,208.66539,94.4442,2239.4797,158.69502,158.69502,61.6557,190.53584,196.51733,1823.4219,4.4155846,32.427135,8.218622,5.208197,29.316965,9552.424,9552.424,89.33062,51.10974,51.10974,147.14346,471.79126,147.63837,474.0246,245.65932,66.86597
2057-12-21,69.45129,70.161125,202.17407,205.471,5.4120245,195.4147,195.4147,88.22131,2114.095,153.07983,153.07983,56.489967,188.11423,194.14885,1746.0347,4.0307345,31.19016,8.022421,3.8942232,23.735937,8999.2,8999.2,76.41084,51.007645,51.007645,141.9984,455.60178,142.49977,459.8573,238.67783,61.477787
2057-12-22,60.689064,61.543457,186.15358,199.77151,5.31462,183.5315,183.5315,85.59511,1962.074,147.47209,147.47209,53.674946,181.6945,187.68471,1691.8094,3.910223,30.0741,7.921051,4.3849635,23.10988,8077.991,8077.991,72.976616,48.42432,48.42432,137.48804,431.6578,137.95213,435.32864,220.27089,58.389507
2057-12-23,60.890343,60.50412,216.12625,194.26686,5.2151556,179.15594,179.15594,83.72116,1891.4155,145.47166,145.47166,57.028706,183.72873,190.19025,1632.4745,4.0056763,29.002934,7.8789372,5.1531534,24.392517,7159.4307,7159.4307,75.14066,54.618797,54.618797,133.85875,416.45724,134.25555,419.5145,216.74065,60.24101
2057-12-24,70.69435,69.896645,285.6872,188.84955,7.345778,177.77614,177.77614,81.623085,1836.6116,142.67038,142.67038,57.36735,203.95238,210.01543,1620.7772,3.7736163,27.974928,7.5818915,3.8040504,22.74843,6455.6997,6455.6997,71.42144,75.08725,75.08725,131.31238,405.68906,131.70692,408.35,215.61848,61.03221
2057-12-25,170.06725,155.16656,1598.8424,502.98215,30.3283,356.91498,356.91498,353.6816,2001.5115,192.30327,192.30327,110.81206,256.00198,270.29102,2217.948,21.560663,115.578636,61.671738,47.821087,102.62287,6145.094,6145.094,248.78728,235.24074,235.24074,225.2255,485.5072,216.96164,475.81165,292.73016,105.39104
2057-12-26,408.75723,390.66684,2222.1736,878.02094,19.817728,758.5179,758.5179,401.95255,3616.161,268.1091,268.1091,146.66913,458.30286,467.93503,2963.0745,15.087992,99.262184,22.265497,25.113588,157.63474,6414.5723,6414.5723,421.53912,573.8518,573.8518,333.72913,706.60297,336.8033,698.5501,500.9158,153.53021
