datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2099-08-07,417.8689,417.8689,219.30345,11.247844,39.13682,270.27658,41.088562,299.41574,41.170094,41.170094,4.2100625,86.47573,90.97025,5333.07,620.4381,639.97424,1580.5015,72.330635,0.4479227,170.45953,170.45953,7.562603,5304.7896,0.042211,0.7631521,0.010565332,0.22808394,11.020256,3465.8025,3465.8025,54.123425
2099-08-08,169.22679,169.22679,32.605446,1.8192048,25.386826,91.54909,25.55455,97.656456,6.7998033,6.7998033,0.2830981,15.280089,16.512304,4037.5984,364.36282,396.3192,893.45404,20.13927,0.38936874,34.859417,34.859417,1.1956494,4212.8843,0.022799207,0.08902835,0.0091091255,0.02406839,1.0062071,5285.3926,5285.3926,17.662903
2099-08-09,161.73222,161.73222,10.733723,4.5413623,32.00344,88.351,31.441813,87.42982,25.079786,25.079786,0.32142422,11.735198,13.6121025,2551.2715,198.92247,207.4493,1189.6238,119.638176,3.7303214,43.718254,43.718254,28.420244,2449.2026,2.162648,0.07664239,6.0164623,0.33707318,2.8103285,6238.089,6238.089,25.440334
2099-08-10,326.83115,326.83115,20.114426,15.568543,37.8492,98.81465,38.306488,100.329895,83.827194,83.827194,0.51639843,53.39624,53.354424,1492.1707,259.04272,256.23404,1330.6909,243.51741,1.3699489,131.81639,131.81639,57.806267,1036.845,1.500938,0.06937128,1.6054146,14.051815,31.660097,6111.7314,6111.7314,101.45413
2099-08-11,316.22034,316.22034,19.502743,5.256413,27.369873,79.03767,27.63572,80.58389,48.49171,48.49171,11.937804,50.480015,52.26175,1619.8881,251.30432,251.86485,885.07,45.68374,2.2743843,75.36774,75.36774,12.36,753.4831,0.27978846,0.061741784,0.7025349,4.018602,42.644184,6188.1323,6188.1323,131.40057
2099-08-12,173.32413,173.32413,8.2924595,1.3390795,26.30466,77.29912,26.399517,77.412445,7.8162966,7.8162966,15.849171,13.27377,14.18054,1541.2799,231.95995,236.88754,604.8139,27.089716,0.8971083,39.75618,39.75618,7.0653634,868.3867,0.021354133,1.8567072,0.17212684,0.13109243,6.4992375,6410.156,6410.156,36.208176
2099-08-13,81.881836,81.881836,7.0494156,1.0420458,24.425133,75.58298,24.552975,76.48412,3.7658534,3.7658534,1.689335,3.462384,3.629914,1069.3195,137.17682,150.03911,387.16632,36.843117,0.2808623,17.95244,17.95244,21.985565,718.7114,0.017644126,0.66988707,1.8095133,0.020394856,0.78797096,5864.6978,5864.6978,15.2430105
2099-08-14,57.30173,57.30173,5.070025,0.9636283,24.115026,71.70494,24.099133,72.17874,3.5150769,3.5150769,0.17832355,2.1169362,2.1802363,720.8327,43.276474,50.972637,215.84747,34.744816,0.2516542,13.031953,13.031953,29.318853,377.09,0.015955253,0.045659814,0.4224133,0.01832471,0.49394858,4472.6333,4472.6333,12.964824
2099-08-15,52.64579,52.64579,4.163507,0.89407223,26.003529,72.47879,26.051222,72.81562,3.2412167,3.2412167,0.12863027,1.8878032,1.9353887,454.1479,8.328434,10.361941,138.81735,17.43288,0.22477368,11.868423,11.868423,2.3612063,255.52283,0.014311087,0.036774475,0.0066013252,0.01606273,0.45550385,3117.6667,3117.6667,11.994864
2099-08-16,51.67608,51.67608,3.8253658,0.82312953,24.070354,72.3801,24.170624,72.54192,3.0377953,3.0377953,0.11747815,1.7882079,1.8324146,266.8101,1.2476449,1.5776535,119.0854,14.311576,0.19884787,10.90651,10.90651,5.52229,235.98555,0.012776117,0.031349882,0.0058828276,0.013886641,0.41902038,2425.2705,2425.2705,11.847576
2099-08-17,51.31091,51.31091,10.182536,7.052036,26.090408,112.596725,26.0303,107.49296,2.8249161,2.8249161,0.10664115,1.6957641,1.737689,170.37543,0.25294125,0.2942797,115.33712,13.270054,0.17522441,9.996617,9.996617,5.3503838,319.12784,0.011386873,0.026658062,0.0052992273,0.011928754,0.38237542,2208.8464,2208.8464,10.715319
2099-08-18,51.05899,51.05899,25.136412,10.762475,24.285797,136.99039,24.49992,140.44176,2.6051333,2.6051333,0.09598781,1.5993354,1.6390332,138.705,0.13174284,0.13708599,115.06587,12.344109,0.15445952,9.172299,9.172299,0.8147753,201.88805,0.010196875,0.022773687,2.2062647,0.010234755,0.34775552,1870.3185,1870.3185,9.580309
2099-08-19,54.49292,54.49292,11.575972,3.7957034,22.274895,83.647896,22.354586,87.02419,2.4426854,2.4426854,0.08614003,1.5013138,1.5387335,132.46773,9.293319,7.495036,140.80174,11.531054,0.13651839,8.447559,8.447559,0.6277222,103.58272,0.009166623,0.019587431,3.293756,0.008800305,0.31618446,1455.0441,1455.0441,8.917439
2099-08-20,61.937668,61.937668,5.5740747,1.2835464,21.872711,70.60956,21.931591,71.537544,5.143191,5.143191,0.07728125,1.4056013,1.4407414,156.1796,39.194786,36.509148,171.15543,10.780195,0.12093886,7.7937818,7.7937818,0.58006346,79.933624,0.008241113,0.016852442,0.69986784,0.0075595127,0.28756073,1209.1349,1209.1349,8.323995
2099-08-21,61.29809,61.29809,2.9326162,0.62122416,21.580713,66.087746,21.63832,66.65637,4.5237994,4.5237994,0.069341965,1.3139849,1.3469238,196.16957,50.54032,49.892727,171.89012,10.070832,0.14616118,7.1846647,7.1846647,0.53623587,74.71409,0.0074065225,0.014446917,0.004236553,0.006469561,0.26123238,1083.0454,1083.0454,7.781998
2099-08-22,54.980484,54.980484,2.433291,0.543985,21.288788,64.9099,21.34564,65.34432,2.1035013,2.1035013,0.062255006,1.2269555,1.2578119,198.36606,52.770016,52.919758,173.3398,9.411858,0.108638875,6.6188455,6.6188455,0.49630445,68.54557,0.006673651,0.012372139,0.0036710303,0.0055579054,0.23753105,916.46204,916.46204,7.2884803
2099-08-23,51.22051,51.22051,2.238652,0.50245774,20.994724,64.1341,21.050821,64.56014,1.780798,1.780798,0.055917006,1.1446586,1.1735334,186.99577,36.770218,39.555275,162.44435,8.791974,0.086339995,6.0986967,6.0986967,0.4586921,63.804726,0.005974273,0.010577188,0.0033615648,0.004747387,0.21585822,729.3318,729.3318,6.8280697
2099-08-24,50.133404,50.133404,2.0621076,0.46502697,20.698816,63.356922,20.754093,63.778893,1.6374178,1.6374178,0.05024939,1.0667704,1.0937856,184.05568,12.675317,14.815742,135.38493,8.208587,0.07675772,5.601339,5.601339,0.42345414,59.993847,0.0053651207,0.009099738,0.0030689137,0.0040414417,0.19535944,601.15533,601.15533,6.4025507
2099-08-25,114.759056,114.759056,40.065742,22.965633,66.9082,133.75754,62.81778,123.62338,30.652712,30.652712,27.04194,27.243553,31.118652,431.24368,32.736225,28.107555,546.7177,70.9487,10.6514435,34.044277,34.044277,7.0100675,61.32323,1.6023347,16.649967,0.4866338,0.19106469,0.22060674,552.29846,552.29846,6.028706
2099-08-26,288.64978,288.64978,149.54623,43.55139,119.05485,305.8566,120.49713,299.5055,95.7743,95.7743,41.22858,120.975525,123.74012,760.6443,98.487526,94.79087,832.43134,293.14905,5.357099,142.11174,142.11174,70.37411,204.41061,3.3246381,15.58218,4.9638805,2.8176763,7.1525793,583.3083,583.3083,24.26523
2099-08-27,312.04666,312.04666,160.97948,13.254133,85.18968,267.10236,85.12648,273.72076,56.085102,56.085102,9.198146,91.12984,95.582756,1447.8164,116.4698,113.11349,683.47705,255.6551,0.71167517,220.711,220.711,91.6834,881.09973,1.3081592,3.2449408,1.2419677,2.8100085,11.402003,672.1391,672.1391,35.702778
2099-08-28,174.63045,174.63045,82.68286,10.103004,79.649765,238.04533,81.7473,241.56453,7.7022004,7.7022004,2.4875119,18.21006,19.70317,1398.1497,154.07826,151.66176,488.8852,36.85161,0.06441628,106.004295,106.004295,22.020676,1537.1495,0.14719948,0.07587635,0.0028757183,0.56880397,5.4622755,864.34686,864.34686,14.6344795
2099-08-29,93.325966,93.325966,67.54063,12.89081,29.66729,135.37065,31.004494,145.39488,1.5935057,1.5935057,3.4081862,2.6578681,2.8459165,1118.9138,142.95685,146.48329,649.9003,7.6522064,0.056390222,21.503117,21.503117,1.201954,1509.1345,0.005384044,0.006003127,0.0022286011,0.0024644486,0.7851147,1440.6603,1440.6603,7.065121
2099-08-30,94.60716,94.60716,31.748686,23.767515,19.54252,66.54304,19.675861,69.21406,1.2432405,1.2432405,5.1884108,1.0639772,1.1015238,810.85986,156.17885,156.94077,614.1901,6.998732,0.051996272,6.209402,6.209402,0.3572374,960.24426,0.0036648738,0.0052138767,0.1977582,0.0019963053,0.13433237,2124.0674,2124.0674,4.8526354
2099-08-31,110.321884,110.321884,8.415453,5.413661,43.414867,86.39284,41.367176,83.08181,10.978789,10.978789,0.92607474,2.0003626,1.8973187,893.9757,158.22948,159.97905,529.49054,145.72331,9.505844,47.566174,47.566174,37.963936,449.7741,3.9360666,5.2185802,1.9392078,1.6103065,5.66422,2377.6125,2377.6125,26.29863
2099-09-01,168.91699,168.91699,30.191319,1.759587,101.552505,176.45578,99.57125,170.50667,49.315437,49.315437,6.0121603,24.068453,25.551836,929.0502,153.73203,154.10233,634.9814,454.7677,19.3841,171.59428,171.59428,161.46625,544.4668,6.1114287,11.7190695,5.304141,7.126198,26.145802,2428.2026,2428.2026,101.55007
2099-09-02,283.8298,283.8298,137.22057,42.991077,195.39876,349.09543,189.3538,331.8532,86.78794,86.78794,64.25035,121.34847,133.55264,1459.7825,236.37926,224.34055,1836.0928,640.068,32.405674,254.33223,254.33223,192.80855,1295.6302,11.644244,50.326614,19.011913,8.1722975,39.446262,2432.5786,2432.5786,151.1223
2099-09-03,513.84204,513.84204,294.37418,91.35479,231.5456,568.5511,237.86064,565.47345,150.5675,150.5675,76.2136,295.84723,300.34863,2014.1296,394.58795,387.74582,1981.7521,710.0788,8.488346,469.07224,469.07224,201.11241,2323.761,3.5456336,24.343174,7.644382,2.6676788,25.675964,2435.7795,2435.7795,107.30634
2099-09-04,513.2,513.2,233.09248,19.083698,58.06354,320.04883,62.948006,349.36993,76.51119,76.51119,8.675921,171.85664,179.95354,3535.7656,383.0733,383.99228,1350.4375,442.81387,0.17549458,569.13684,569.13684,175.62108,3252.918,0.041819103,1.0230376,0.8285858,0.22340462,6.115065,2848.2314,2848.2314,37.53957
2099-09-05,269.80942,269.80942,39.404057,1.5030698,20.011595,95.557434,20.378033,103.78087,8.859317,8.859317,0.2981396,30.316128,32.90041,3092.7112,386.49454,388.73752,918.86066,136.70314,0.12385284,436.3915,436.3915,44.3186,3889.5674,0.008620876,1.5374485,1.5772775,0.002015262,0.5883956,3763.056,3763.056,12.940462
2099-09-06,211.6607,211.6607,39.485947,21.495028,87.58253,152.15236,81.38144,140.62035,46.69411,46.69411,29.848473,44.356056,50.414505,2443.6965,303.96405,318.03864,1401.5859,291.7834,18.73507,365.1817,365.1817,138.06168,3760.5193,4.8378525,28.008665,5.0334396,7.5994053,19.262959,4896.8066,4896.8066,71.5391
2099-09-07,649.3334,649.3334,244.27823,92.13148,270.9367,530.20575,263.59644,496.61438,210.61711,210.61711,110.20549,261.4916,276.0095,2594.368,398.01227,375.14365,3246.113,933.3983,35.225327,727.6295,727.6295,403.71796,3925.338,14.231842,58.371773,39.037395,24.855112,75.9417,5507.23,5507.23,260.12866
2099-09-08,1226.8784,1226.8784,501.38083,109.8442,306.82416,838.85516,313.12405,837.3209,326.77103,326.77103,111.824165,487.31592,499.0741,4074.279,893.80066,846.816,4040.7168,949.50244,14.592213,935.1428,935.1428,349.81555,5007.2827,5.7503257,36.406418,12.145727,8.23474,79.66322,5389.036,5389.036,277.8851
2099-09-09,1109.7029,1109.7029,382.99686,39.51569,124.51984,507.71857,131.05098,545.7509,162.83955,162.83955,41.387646,294.19434,307.60086,6322.41,1200.8486,1182.9641,3319.4827,407.75308,8.403188,461.51016,461.51016,94.20129,5631.169,2.2866273,18.571802,0.8231661,0.5627343,17.043396,5551.7417,5551.7417,79.15391
2099-09-10,539.72064,539.72064,91.82154,10.835877,41.35531,183.68886,43.003365,198.63359,22.399954,22.399954,28.182676,88.32149,94.22989,6196.937,1111.672,1141.9995,2369.0667,337.2183,4.221056,290.20236,290.20236,41.38818,5371.2783,0.6728093,13.119456,0.091851085,0.525313,2.259768,6621.5215,6621.5215,29.18104
2099-09-11,267.91595,267.91595,81.710754,38.93464,72.01007,173.82051,68.63018,167.8448,38.837242,38.837242,41.221977,77.32387,84.59483,5073.428,709.64954,758.95325,2296.4458,309.09406,9.800967,305.41388,305.41388,115.80982,4147.902,3.0945094,28.371069,2.8249328,2.6880634,9.051582,7884.3965,7884.3965,47.099762
2099-09-12,638.90424,638.90424,443.75717,190.19592,416.28323,692.53033,390.3687,628.8012,249.06305,249.06305,199.32643,379.81586,404.86752,5238.379,599.73065,593.81757,4396.4766,1341.9318,92.23806,848.5924,848.5924,616.67847,3606.005,29.060932,164.796,46.939125,35.093678,78.62192,8589.29,8589.29,239.5923
2099-09-13,1402.1044,1402.1044,1097.9437,285.14297,657.31165,1699.1084,673.715,1657.2955,519.183,519.183,244.84065,922.54584,938.7291,7070.001,988.0259,954.3534,5392.145,2305.9358,35.906246,2022.9297,2022.9297,623.702,6078.6865,11.021697,107.186325,23.314001,13.224314,105.401276,8843.6875,8843.6875,326.39743
2099-09-14,1645.6425,1645.6425,1096.7367,146.08696,252.91255,1295.424,258.49777,1361.5099,453.35623,453.35623,146.24382,755.02606,794.34827,11352.052,1265.1329,1238.2701,5917.416,782.387,27.598318,1215.3422,1215.3422,237.48982,9292.892,13.034981,80.565445,28.81621,27.35014,71.386536,9583.364,9583.364,234.86252
2099-09-15,1446.8463,1446.8463,618.7789,119.42376,237.73706,863.94244,243.46902,883.44135,370.7182,370.7182,133.44534,694.6791,709.25433,11759.245,1472.904,1471.3502,5096.8237,843.5163,9.182887,678.48505,678.48505,251.91805,10204.898,4.4235277,35.710068,6.7094307,7.8321137,80.572334,11680.198,11680.198,267.35934
2099-09-16,992.9308,992.9308,394.2046,26.141054,68.983055,473.13895,73.91039,513.2536,165.56926,165.56926,17.186636,356.7348,374.05194,11753.253,1188.4478,1234.4576,3312.5347,302.71704,2.1640184,356.06546,356.06546,27.860313,9912.004,0.17733756,2.1336453,0.0624895,0.790454,15.870615,15263.675,15263.675,82.41462
2099-09-17,525.2053,525.2053,156.5731,44.302967,164.50761,259.8848,153.19562,254.77298,86.848465,86.848465,48.585495,132.31056,147.31557,8840.503,824.1052,859.1829,2845.849,728.06757,34.614857,497.3586,497.3586,349.15717,6619.646,15.921891,87.26903,42.988663,19.644817,51.025745,17191.654,17191.654,170.28867
2099-09-18,537.61676,537.61676,354.21082,115.75149,351.1555,635.9618,351.33218,606.4815,267.70224,267.70224,148.48383,376.77557,396.64075,6831.1797,637.3994,659.4277,2966.4224,1394.9268,29.32826,1203.5841,1203.5841,629.52637,6040.696,13.243186,66.81409,23.764004,40.692177,118.46451,17418.244,17418.244,345.47626
2099-09-19,759.90985,759.90985,583.8671,102.62128,235.35579,777.91516,242.98006,785.3486,360.81223,360.81223,148.51657,716.9436,733.53143,7254.7144,522.8525,534.5107,2990.167,674.59296,8.820779,851.53345,851.53345,311.40036,8130.9766,9.566178,57.450844,16.430847,30.173615,132.04614,17988.328,17988.328,356.5104
2099-09-20,732.5364,732.5364,439.31406,47.02539,106.613655,514.47,109.98053,540.14056,236.32536,236.32536,52.80046,466.57745,487.57385,7315.272,459.35074,464.1165,2160.8628,394.47458,3.520021,596.6904,596.6904,97.41868,8508.381,2.640796,24.818287,3.5583363,9.461127,73.5966,18441.477,18441.477,239.7409
2099-09-21,460.8854,460.8854,173.4475,14.501012,76.36385,306.7217,76.71027,315.97766,104.27613,104.27613,12.269314,141.90808,150.7087,5862.0054,406.18103,414.64902,1336.8875,316.06732,3.3117208,405.14078,405.14078,41.55851,6453.446,0.37705186,3.3221853,0.19022766,1.308551,20.847683,18881.234,18881.234,106.12849
2099-09-22,196.37813,196.37813,79.82945,9.91177,80.66122,280.40033,80.56149,280.2301,56.334984,56.334984,9.651303,53.24464,56.052475,3942.9358,285.10608,301.08508,778.37164,291.72403,3.1700313,283.75604,283.75604,38.42431,4102.108,0.35982975,1.5240905,0.19621073,0.22968929,4.9860134,18131.256,18131.256,60.187153
2099-09-23,81.10249,81.10249,68.68371,9.458214,84.09347,301.3891,84.17824,300.48798,54.170033,54.170033,10.189318,44.73218,46.538593,2350.9631,137.36235,152.79498,405.58478,270.72552,2.98802,246.45224,246.45224,36.623417,2704.0889,0.34802443,1.4252132,0.19237655,0.21583086,3.5635376,15444.139,15444.139,49.001545
2099-09-24,53.51738,53.51738,66.3435,9.074136,85.510414,311.3786,85.57513,311.65668,54.227077,54.227077,10.386611,46.32235,48.120953,1362.3876,40.543953,47.92304,202.521,250.07991,2.7955523,227.01633,227.01633,34.524223,1956.9824,0.3307998,1.3347658,0.18337211,0.20616485,3.480219,12836.983,12836.983,43.23303
2099-09-25,48.60462,48.60462,63.455322,8.652528,87.16517,309.2688,87.26991,310.35007,52.890015,52.890015,10.280334,47.707428,49.54987,844.61523,8.299881,10.130701,126.75889,230.6089,2.605565,209.13449,209.13449,32.352978,1639.2614,0.31170863,1.2384993,0.17228915,0.19280311,3.3555613,11065.354,11065.354,39.037445
2099-09-26,47.776222,47.776222,60.27163,8.214136,87.8156,302.26,87.97732,303.6032,50.746407,50.746407,9.975916,48.125347,49.98083,592.32526,1.9951261,2.2883794,108.88391,212.8441,2.4301145,192.56026,192.56026,30.27589,1479.0782,0.29323912,1.1476358,0.16112933,0.17907068,3.2886362,9398.287,9398.287,35.48074
2099-09-27,47.61346,47.61346,57.57733,7.780097,87.608284,293.7407,87.80198,295.30606,48.23511,48.23511,9.5523815,47.721584,49.559383,483.46878,1.0766504,1.1194248,105.89097,196.9345,2.263896,177.64087,177.64087,28.35084,1347.9075,0.27537984,1.0606759,4.4934688,0.16550548,3.0966787,7501.25,7501.25,31.42491
2099-09-28,47.563675,47.563675,54.313023,7.3536325,86.30516,285.5772,86.551384,287.38733,45.591816,45.591816,9.059822,46.706623,48.502888,442.39996,0.89814353,0.9116596,105.377365,182.39914,2.10536,164.08987,164.08987,26.537561,1250.3677,0.25756362,0.97400683,1.1825335,0.15224347,2.8570468,5671.783,5671.783,28.31794
2099-09-29,47.535202,47.535202,50.976192,7.2752304,84.07417,275.9429,84.36252,278.00455,42.923374,42.923374,8.53612,45.254414,46.992634,423.00052,1.2909408,1.1938785,105.950554,169.20619,1.9614166,151.85583,151.85583,24.832275,1168.3285,0.2406854,0.8929374,0.13508138,0.13996911,2.6847196,4253.001,4253.001,25.905281
2099-09-30,48.469643,48.469643,50.652523,8.290501,88.383224,266.3554,88.06769,268.17258,40.31966,40.31966,8.555595,43.913956,45.625286,409.59305,1.4724917,1.5419725,107.07866,157.77191,2.0583348,148.90228,148.90228,23.231394,1071.2505,1.5300802,4.414419,0.12638569,0.4602966,3.3230941,3317.3164,3317.3164,27.51406
2099-10-01,51.644203,51.644203,56.24076,7.479574,92.46265,261.50928,93.04423,263.152,37.851143,37.851143,9.238951,43.043274,44.690334,398.5246,0.97085226,0.986003,108.87223,151.04472,1.8699096,165.06424,165.06424,34.01143,1015.4298,3.2045374,6.0328064,1.2916319,0.2661092,3.9589603,2760.1404,2760.1404,27.257288
2099-10-02,227.83043,227.83043,123.0277,45.41875,184.7173,391.5755,176.01042,372.46835,107.772285,107.772285,65.35832,111.78347,123.50539,933.02686,107.21196,88.9023,1569.7074,479.56122,35.763172,291.52426,291.52426,209.49423,1092.7668,12.342308,63.70976,15.629463,10.838368,26.912088,2577.6382,2577.6382,93.435486
2099-10-03,565.28094,565.28094,311.19315,88.15667,274.49298,728.82263,279.92975,718.285,241.38628,241.38628,85.17749,350.67426,353.9337,1613.5592,361.35123,345.33563,2225.5366,870.22095,12.234603,688.508,688.508,249.20186,1949.6885,4.1007504,33.07204,4.068749,3.1461482,36.852722,2668.7415,2668.7415,131.615
2099-10-04,538.6798,538.6798,296.67804,22.376083,112.29002,502.4066,116.96316,533.4332,145.35376,145.35376,15.217407,244.32918,254.78752,3645.0999,413.19998,408.11002,1495.5049,239.02943,2.0228472,394.50684,394.50684,34.53128,3097.6064,0.3007021,2.3903396,1.4930338,0.19954206,8.256916,2796.6963,2796.6963,45.865063
2099-10-05,280.91165,280.91165,93.05337,10.677996,78.45916,267.41745,78.897606,276.59427,46.069828,46.069828,11.208456,74.915726,79.48864,3584.3599,433.10098,436.6837,1026.8594,174.20036,1.9710402,194.2826,194.2826,28.814377,3166.0068,0.2715729,6.900229,0.4582075,0.105978206,3.094623,3289.3542,3289.3542,27.587252
2099-10-06,106.798775,106.798775,91.41446,13.067038,82.0975,273.58405,81.73648,270.85336,40.826565,40.826565,23.967863,49.179096,52.724693,2618.8494,280.9338,304.58673,648.4749,222.7583,1.9159099,219.84479,219.84479,28.025726,2991.037,1.7090844,8.240532,0.116910346,0.36157796,3.3807137,4435.4473,4435.4473,24.204355
2099-10-07,417.14096,417.14096,393.59485,156.32129,453.46027,792.9764,420.7065,718.3202,229.68669,229.68669,247.61307,265.5391,294.6896,3282.622,314.96628,298.25156,3612.5225,1515.4845,92.608574,814.19604,814.19604,825.95087,2584.1035,41.544025,235.07037,101.93798,47.75641,92.37736,5372.8433,5372.8433,261.30124
2099-10-08,1624.099,1624.099,1337.6915,349.51077,927.7073,2242.542,933.9563,2161.4697,771.6835,771.6835,457.80307,1066.6154,1099.669,5822.3687,842.1259,798.6289,6558.263,3461.765,56.98808,2415.4045,2415.4045,1489.7285,6046.3403,44.483467,282.64713,129.11574,62.158253,234.51482,6352.64,6352.64,665.62463
2099-10-09,2333.2957,2333.2957,1530.052,178.68024,506.58,2037.6199,526.331,2118.6973,735.35785,735.35785,202.69717,1032.52,1069.1798,11570.756,1238.6445,1205.2734,6079.512,1764.3137,13.254234,1812.9877,1812.9877,732.882,13229.855,13.309226,94.199936,27.393309,15.087673,167.71716,8467.249,8467.249,531.2847
2099-10-10,1672.871,1672.871,708.80255,81.866646,353.29782,1212.1444,348.3301,1250.0236,338.74863,338.74863,89.52282,456.01633,483.2256,13755.256,1493.5127,1473.0942,5291.188,1140.115,56.242035,1026.7179,1026.7179,392.35376,15341.847,12.885543,69.81838,4.173557,14.243184,53.342907,11863.736,11863.736,207.15094
2099-10-11,986.9375,986.9375,487.24078,107.68968,448.46527,1265.8135,453.53784,1262.3807,284.69193,284.69193,103.78096,306.55408,316.86807,11865.856,1415.4501,1455.2579,4113.2275,1509.6758,22.860083,1324.7548,1324.7548,422.9013,13827.033,5.762801,41.459946,2.370418,6.5280857,52.29693,17457.637,17457.637,183.49104
2099-10-12,658.52216,658.52216,456.27463,43.93448,286.05835,1072.8398,291.2791,1102.9231,220.72087,220.72087,42.81325,199.79231,209.30882,9695.91,918.74554,974.72754,2495.64,758.63806,8.492075,865.5977,865.5977,173.6795,11288.4375,2.2264721,14.857945,1.8453238,1.395687,20.925516,21920.328,21920.328,100.80192
2099-10-13,367.12613,367.12613,260.43405,37.997044,266.19006,869.1528,265.4709,877.22015,149.95795,149.95795,46.029106,113.41504,118.96858,6761.445,594.63354,618.668,1733.6478,664.11176,15.28322,581.0099,581.0099,159.78995,8302.629,2.196339,19.481737,1.8684406,2.0904784,11.977592,22420.363,22420.363,72.90634
2099-10-14,355.43884,355.43884,308.8739,74.829926,329.91537,977.84064,326.87866,968.9904,218.23863,218.23863,86.765465,151.742,157.44968,4657.9043,496.3285,507.24335,2025.9053,773.70105,28.512175,628.3311,628.3311,196.54588,6832.736,5.1251473,23.044521,4.997362,1.1136681,12.5146475,22363.85,22363.85,70.05619
2099-10-15,696.9709,696.9709,476.86273,109.22105,424.09308,1157.2014,421.11017,1150.6095,351.49988,351.49988,137.50175,372.09885,384.58002,4580.752,560.26825,548.3762,3165.2515,1012.1747,37.811924,810.954,810.954,370.13095,5479.461,14.627262,104.89319,29.65644,21.83873,53.55081,22489.293,22489.293,171.65836
2099-10-16,1003.53375,1003.53375,511.50162,100.411674,412.77847,1181.6222,418.76392,1195.5361,428.90225,428.90225,125.927376,529.8683,545.71655,5712.0815,793.289,775.2326,3136.784,979.752,17.53264,922.7155,922.7155,431.20856,6108.01,13.768929,80.33898,36.123375,28.3087,120.36054,21187.236,21187.236,375.53796
2099-10-17,905.6322,905.6322,367.50565,40.738766,284.626,933.57184,288.98355,957.11084,318.3231,318.3231,69.61731,384.2662,399.6259,6658.3574,849.9383,849.9827,2460.9104,656.34564,10.1409855,651.33093,651.33093,265.74658,7753.707,5.153876,27.863806,9.196776,7.3760796,87.62368,19042.473,19042.473,309.98575
2099-10-18,522.55365,522.55365,226.9857,28.532295,241.95549,767.79456,243.3775,779.44,194.83134,194.83134,48.514034,199.56616,209.44476,5732.6304,749.9165,768.9332,1777.5105,514.07135,9.566155,480.1543,480.1543,157.12538,7315.4,2.605436,17.5353,3.9779441,1.4074484,21.93415,17158.408,17158.408,110.891655
2099-10-19,256.49847,256.49847,233.28302,45.44288,258.5855,745.5253,256.89026,745.8884,182.513,182.513,68.54475,158.2792,167.71478,4447.8706,525.7326,553.634,1633.3187,536.2736,23.81596,455.3868,455.3868,186.0737,5732.3955,5.360036,20.52233,2.994258,1.2702093,12.987412,15801.529,15801.529,73.35393
2099-10-20,260.13654,260.13654,313.3633,65.79982,272.81067,805.9611,275.36432,808.2283,221.77007,221.77007,75.69226,212.30388,218.56458,3556.7175,345.72534,365.52032,1242.8798,590.9117,13.326164,549.51886,549.51886,192.17924,4410.665,3.49725,17.715357,7.400147,1.2631,12.610196,14697.211,14697.211,66.524216
2099-10-21,239.80937,239.80937,292.77325,34.82106,214.569,709.68524,216.74829,723.3087,191.03995,191.03995,51.011684,185.35806,193.0092,3500.9788,218.98572,227.96469,718.12054,425.32837,8.628662,435.23825,435.23825,134.62793,3857.3713,2.4473379,15.419776,3.7982748,1.2286694,12.275915,13595.391,13595.391,61.864643
2099-10-22,136.27206,136.27206,201.13841,27.21782,194.15094,610.0381,195.11543,617.8069,155.57039,155.57039,47.283894,145.55121,151.64821,2844.033,187.56375,189.34975,472.72308,378.18918,8.240885,344.15015,344.15015,124.224815,3630.2998,2.3436985,14.617934,7.0076156,1.1840593,11.769973,12774.052,12774.052,58.026012
2099-10-23,70.00465,70.00465,180.49011,26.317072,182.87308,569.13477,183.73256,574.2776,146.74919,146.74919,46.05309,138.00612,143.40483,2150.5703,143.87444,151.5003,336.35837,352.0626,7.816603,311.2362,311.2362,116.51308,3440.8196,2.2413094,13.860879,3.5642507,1.136552,11.2048,12029.913,12029.913,54.63529
2099-10-24,51.61113,51.61113,174.00998,25.715956,172.54134,537.93646,173.33722,542.711,140.28069,140.28069,44.642338,136.17714,141.43874,1676.2954,65.627,73.51007,221.9723,328.50333,7.4321175,290.51138,290.51138,109.4502,3008.4155,2.14449,13.186569,2.432317,1.0909709,10.6413145,10790.682,10790.682,51.006916
2099-10-25,47.781322,47.781322,168.06618,25.200867,163.2834,509.48615,164.01416,513.9141,133.98225,133.98225,43.136044,134.19882,139.35765,1391.7999,23.561247,26.319645,146.50592,307.9036,7.0922384,272.38297,272.38297,103.259995,2610.8633,2.0573788,12.606256,2.3786922,1.0505387,10.116477,9338.892,9338.892,47.106804
2099-10-26,49.70686,49.70686,162.80148,26.671673,154.9103,483.99945,155.59201,488.1122,128.14526,128.14526,42.607117,131.82721,136.86778,1230.6576,17.057896,17.254402,327.40924,289.51352,6.7740645,256.19278,256.19278,103.17211,2406.61,1.9762408,12.073461,2.3201637,1.0137488,9.640238,8261.591,8261.591,45.27911
