datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2094-03-07,640.86725,0.0,690.3525,243.22322,457.26703,919.17816,0.0,0.0,582.10706,0.0,389.0012,797.81335,62.98901999999998,3878.734159999999,957.6562,0.0,3380.65185,966.5868,62.489178,659.6517,0.0,859.8023,2398.01757,53.637005,424.30664,132.10591,129.2577,129.457,6275.032160000001,0.0,341.91494
2094-03-08,1814.441,0.0,1306.7465,322.92773,660.2521,1581.3005,9.049539999999979,0.0,1124.1229,0.0,480.26724,1805.3927,33.55309999999986,2804.895660000002,1319.6843,0.0,3849.1140000000005,1455.2435,26.998362,1274.6266,0.0,963.3962,5401.262664000001,25.237122,281.49707,49.99728,57.071075,313.594875,3248.0206849999977,0.0,582.72675
2094-03-09,2339.875,0.0,1252.8141,164.62454,339.52676,1324.4128,10.099159999999983,55.08479999999986,782.5789,0.0,193.8305,1267.7229,58.3583000000001,4850.0215800000005,1473.162,0.0,2307.1539999999995,516.65936,13.095111,795.62646,0.0,286.975,8179.796862000002,10.42909,118.583374,21.174372,24.944143,99.924907,1664.2323880000013,0.0,223.16927999999996
2094-03-10,1442.852,0.0,642.76984,140.66647,264.38376,831.79095,1.3246800000000007,23.512210000000096,453.4777,0.0,137.56017,690.76776,31.762090000000057,5383.707509999998,1553.3569,6.203899999999976,1550.3665000000003,382.62094,12.947772,408.58826,0.0,238.58243,6577.812877999999,10.248616,106.5209,21.676296,23.38782,61.14832,6449.684763999997,0.0,130.7129
2094-03-11,621.9811,0.0,515.47687,122.48543,253.65292,749.3202,0.9155000000000086,5.645099999999957,408.63852,0.0,143.46268,549.4592,23.1884,6489.4270000000015,1304.652,39.78729999999996,1095.8189000000002,369.13678,12.487566,333.77023,0.0,226.27904,5875.7585690000005,9.81808,95.73409,21.394106,22.497223,60.345962,11425.338527999995,0.0,124.54483500000002
2094-03-12,300.97385,0.0,492.12628,120.250626,243.0383,728.46735,0.9552500000000066,4.2902500000000146,384.3173,0.0,146.27293,518.9487,21.067540000000008,5171.337930000001,982.4132,33.69500000000005,952.97825,352.81238,11.978076,318.48865,0.0,213.20825,4150.580097999999,9.248738,96.91979,20.549213,21.122477,58.804773,15501.003604000005,0.0,120.08403
2094-03-13,292.50693,0.0,494.79855,124.89587,236.5928,716.8561,0.4286199999999951,4.94816000000003,372.48773,0.0,144.45241,521.488,20.721349999999916,3645.2325539999993,779.8201,20.22359999999992,799.00817,383.84894,16.442617,323.65775,0.0,245.2418,2932.4722540000002,11.068532,91.84903,27.020935,19.646292,55.82794799999999,15158.188312999993,0.0,112.02941000000001
2094-03-14,786.0258,0.0,676.79474,224.70798,404.72772,875.9076,0.0,0.0,508.4338,0.0,269.85458,693.8701,39.71193000000005,2841.5264900000006,1001.6388,0.0,3509.2774000000004,864.2051,63.151455,615.6673,0.0,587.802,2550.4610440000006,30.131907,226.76021,66.18277,56.48774,83.12008,14677.572242999995,0.0,191.77890000000005
2094-03-15,2485.411,0.0,1398.7964,506.62262,862.9427,1791.5581,0.0,0.0,1087.1958,0.0,515.90796,1582.1852,53.64160000000015,1663.818129999998,2186.3518,0.0,9151.939199999999,2076.168,117.54904,1531.0453,0.0,1165.3654,4022.6561430000006,59.47714,495.26724,142.47733,87.04192,194.16672999999997,10191.932109,0.0,428.02731
2094-03-16,4449.1826,0.0,2234.908,534.6189,963.048,2796.0696,18.382240000000024,0.0,1477.9637,0.0,447.6908,2500.9321,39.55740000000014,1359.8395199999975,3542.9883,0.0,6949.861099999998,2332.3337,48.097095,1943.5033,0.0,978.68195,7445.575745000001,27.389227,314.13104,74.148415,40.222153,212.932547,409.4677200000004,0.0,446.3467599999999
2094-03-17,3978.745,0.0,1836.8218,251.0431,497.62128,2056.4077,13.351380000000006,99.03229999999985,918.4088,0.0,201.39775,1685.9613,72.77170000000001,6226.5868000000055,4039.7695,0.0,3297.8455000000004,883.3991,24.382248,1089.7273,0.0,390.9322,10303.15871,14.477833,175.33543,37.743362,26.384869,86.96288100000001,0.0,0.0,204.31793000000002
2094-03-18,1938.538,0.0,960.2676,194.72464,399.90228,1302.0721,2.1177399999999693,32.90919999999983,569.5107,0.0,185.52797,878.63416,39.84194000000002,10065.956050000003,3916.0376,63.80879999999979,2488.9325999999996,669.66235,23.28554,631.07623,0.0,350.973,10280.492775000002,14.130771,151.81131,34.526043,25.444859,70.085531,6190.381285000004,0.0,149.96096999999997
2094-03-19,804.8784,0.0,823.9936,203.3943,421.1365,1225.4672,0.0,3.5914000000000215,586.9266,0.0,215.07167,809.3992,30.987799999999993,11336.77029,2802.0745,153.63049999999976,2709.3492,734.70337,36.134445,591.57623,0.0,404.42972,9723.282421999998,19.228148,164.55603,36.24569,32.301945,74.295395,12672.055986000003,0.0,159.54023
2094-03-20,713.1314,0.0,868.7283,216.68689,438.42383,1277.8662,3.99615,4.399700000000166,646.081,0.0,221.77147,934.77484,26.86135999999999,8792.18513,1732.3251,95.97800000000007,2078.5171999999993,860.9797,24.595194,710.4401,0.0,400.4087,6811.93129,14.198029,130.33432,31.65778,24.439573,84.500577,14297.766241999998,0.0,169.02322999999996
2094-03-21,720.5542,0.0,821.4438,170.88974,345.95956,1135.3953,3.5299400000000105,21.288500000000113,558.7562,0.0,183.10329,882.1391,30.387200000000007,6394.27694,1298.745,28.15650000000005,1373.9103,578.59204,19.085306,564.66785,0.0,279.26724,5255.114635000001,11.216077,101.482994,48.45706,20.365679,63.241620999999995,15518.893261000003,0.0,134.04747000000003
2094-03-22,591.25964,0.0,677.69446,153.85191,311.51254,970.0582,1.5852600000000052,12.830999999999904,465.24106,0.0,170.18782,787.7675,27.180999999999926,4952.279670000001,1218.548,9.6871000000001,1169.43026,508.5417,17.932817,454.49564,0.0,254.82967,4605.6739259999995,10.398747,90.46205,31.723602,18.785404,55.790865999999994,22649.459819,0.0,117.39533
2094-03-23,500.2437,0.0,619.8583,145.00194,292.14774,897.8672,1.3980999999999995,8.6096,424.427,0.0,160.29527,744.8458,25.034599999999955,4276.979410000001,1120.0558,17.73519999999985,1128.6899,475.14148,16.801884,413.613,0.0,236.5029,4462.159284,9.653939,81.45985,25.206202,17.413671,51.560049,28178.802690999994,0.0,109.31441000000001
2094-03-24,470.46133,0.0,582.50287,136.94743,274.2988,841.2441,1.312439999999981,7.967449999999985,390.8951,0.0,150.36336,709.3849,23.843740000000025,3776.25436,997.81537,15.51742999999999,1085.5618700000005,443.79446,15.736631,386.82782,0.0,219.7472,3842.954063,8.972588,73.81528,23.85242,18.590525,46.991915000000006,26905.605539000004,0.0,101.32601999999997
2094-03-25,470.6728,0.0,547.96704,129.3899,257.5173,788.8135,1.2343000000000188,7.452099999999973,360.02908,0.0,140.67747,672.17773,22.67602999999997,3350.8848999999996,914.2813,11.205299999999966,1036.1963,414.76587,14.739111,362.45578,0.0,204.38585,3296.641256,8.348635,67.233376,22.412453,15.807411,47.847736999999995,22189.480002000004,0.0,94.988482
2094-03-26,540.79034,0.0,528.9319,131.30621,241.98792,743.9355,1.1275400000000104,6.061099999999897,346.18436,0.0,140.00067,651.49835,22.46485000000007,3011.25872,884.9247,3.90300000000002,1433.57876,427.31094,13.830101,385.22766,0.0,210.94467,2988.5783989999995,7.783914,61.526108,23.061255,18.297413,45.089172,17784.548986000005,0.0,97.538285
2094-03-27,698.7728,0.0,576.95526,155.43813,280.38782,746.9753,0.0,1.0074000000000751,374.90582,0.0,166.98271,714.1633,24.614529999999945,2841.65507,930.79974,1.147359999999935,1863.1387000000002,610.1518,25.205503,585.6891,0.0,337.5973,2921.0682490000004,16.538605,98.34012,41.943195,39.229053,71.518787,14200.441673000005,0.0,150.16912000000002
2094-03-28,910.2651,0.0,707.34155,189.9191,382.73035,866.6503,0.0,0.0,402.58344,0.0,204.53069,832.80115,30.071289999999976,3011.1944599999993,1020.5387,0.0,2436.9828,939.88885,35.75183,840.8295,0.0,466.7116,3504.5271590000007,19.56925,110.13586,41.836422,40.822502,112.716548,10622.705530000003,0.0,227.78907000000004
2094-03-29,1405.8312,0.0,920.49945,266.073,534.7436,1169.2822,0.0,0.0,543.2635,0.0,308.11273,1026.7269,50.05390000000011,3665.5841599999994,1376.0203,0.0,3835.0811,1177.7046,59.95462,1027.9363,0.0,683.6624,4456.5357970000005,38.95205,266.36893,92.881775,83.249504,145.336196,6974.190358000001,0.0,311.94975999999997
2094-03-30,1957.1387,0.0,1182.3337,293.6843,591.34314,1537.9375,9.293460000000096,0.0,636.9786,0.0,298.40433,1343.9148,33.636999999999944,3308.2986199999996,1819.9083,0.0,3527.6337,1290.965,32.766346,1172.4058,0.0,619.2873,5732.967119999998,18.689325,174.0625,39.842342,38.08434,206.13506,3484.1687650000017,0.0,381.5101
2094-03-31,2029.1123,0.0,1109.1122,196.53502,351.07318,1362.3195,7.555520000000001,35.34299999999985,512.9674,0.0,170.96274,1013.83466,37.75163999999995,4471.505570000001,1954.9003,1.2356999999999516,2467.8162,589.23694,18.338049,731.9626,0.0,263.86703,7425.211879999998,10.096289,89.8525,24.701046,23.061243,77.884487,2554.0185630000005,0.0,177.18604000000005
2094-04-01,1709.5553,0.0,797.24335,176.51682,340.63748,1015.92114,0.0,21.34206000000006,518.42786,0.0,163.30713,697.46765,31.86950999999999,5059.123919999998,1930.755,7.089099999999917,2848.3905999999997,650.49426,34.44826,566.1109,0.0,359.65262,6621.236723999999,16.763649,114.61815,29.628124,33.165665,67.87548000000001,6037.523384999997,0.0,146.496775
2094-04-02,2332.6672,0.0,1162.4769,495.6186,1212.1193,1851.6565,0.0,0.0,965.9018,0.0,567.43396,1270.1602,94.62089999999989,6893.891400000002,2612.845,0.0,11333.5768,2154.3923,269.2025,1509.3823,0.0,1518.702,6073.455091000001,83.46986,563.7283,176.21317,145.13849,204.30401,5180.371586999995,0.0,411.40490000000005
2094-04-03,4284.334,0.0,2485.3938,825.1556,2012.3615,4156.186,29.480399999999918,0.0,1976.5363,0.0,737.64136,2980.5276,59.05839999999989,4563.395340000005,3829.8203,0.0,9965.345700000002,3932.858,130.36467,3366.7346,0.0,1733.6144,8215.209880000002,51.788788,416.1598,130.71878,90.201065,402.618735,0.0,0.0,709.0629000000001
2094-04-04,4816.1206,0.0,2678.9534,406.31842,1045.1519,3563.138,30.523799999999937,137.14699999999993,1519.1102,0.0,311.31604,2253.0354,95.2167999999997,8146.3014399999975,3674.844,31.916000000000167,5287.914400000001,1540.6329,60.915905,2198.1467,0.0,633.1273,13524.490100000003,23.949865,212.7195,58.922432,48.381187,196.707083,0.0,0.0,389.36333
2094-04-05,2913.886,0.0,1475.006,279.12527,763.1759,2280.9573,7.472300000000018,72.8422999999998,854.5592,0.0,278.88885,1167.1908,63.94309999999996,12179.226339999997,3412.8916,48.13940000000002,3853.198,1079.3491,51.702053,1209.5182,0.0,529.14734,13661.42483,20.214067,175.51324,48.970306,47.548904,128.625446,4413.875602999993,0.0,249.48805
2094-04-06,1415.8293,0.0,1138.7626,250.81554,665.365,1927.0872,5.033249999999953,22.241800000000012,768.07684,0.0,319.35754,946.63245,41.64282000000003,13835.678370000001,2660.4106,116.9980999999998,3023.8494,944.23956,43.676346,938.14777,0.0,461.00397,16251.314084999998,18.447441,146.86969,50.878178,39.765446,129.995984,20235.443316999994,0.0,234.43217
2094-04-07,962.74896,0.0,1054.2229,229.36064,587.3614,1743.591,4.433899999999994,25.700900000000047,726.74274,0.0,275.72083,945.25464,36.55816000000004,11131.659520000003,1726.7993,93.18299999999999,2337.80774,826.2708,37.404358,829.8197,0.0,403.0726,12351.273177,16.439999,124.671425,43.328613,34.24361,109.02687,28343.880871000005,0.0,205.29632
2094-04-08,848.78674,0.0,925.8439,210.17558,521.7316,1520.9323,3.683560000000057,21.98070000000007,658.1253,0.0,247.40703,945.1774,36.59809999999993,8054.112689999997,1272.0481,37.47990000000004,1966.9812600000002,732.993,32.556812,748.727,0.0,356.93527,8241.743494,14.652409,107.83552,38.115402,30.585081,96.801619,29954.718332999993,0.0,181.78933
2094-04-09,836.4557,0.0,842.53394,193.13336,467.7029,1364.5881,3.151839999999993,17.36550000000011,593.2342,0.0,236.74849,933.0203,36.89509999999996,6204.330749999998,1125.7877,17.145999999999958,1807.6530999999998,656.14124,28.691858,648.8826,0.0,318.8173,6388.527972000001,13.123329,94.59162,34.401432,27.2963,86.751254,33883.65509899999,0.0,162.512226
2094-04-10,879.7755,0.0,774.6272,178.02614,421.85196,1234.9266,2.730099999999993,15.305399999999963,542.7309,0.0,220.51436,928.7965,34.95062999999993,5094.72542,1054.3301,12.062900000000127,1785.7858,591.2376,25.55674,576.81744,0.0,286.50604,5510.7031480000005,11.820408,83.86689,31.067732,24.379381,77.44916400000001,37233.00752900001,0.0,146.23722499999997
2094-04-11,879.01764,0.0,712.97516,164.28423,385.56943,1122.8972,2.190119999999979,13.482299999999896,477.5198,0.0,203.18025,854.9284,34.08320000000003,4556.3872599999995,1029.3003,5.593599999999924,1684.9641599999998,551.6542,24.263811,531.4958,0.0,266.8046,4936.015062,11.963745,87.197105,28.446764,28.784538,70.536552,34460.92050999999,0.0,146.18181
2094-04-12,830.28064,0.0,658.3468,152.52914,352.74225,1027.9666,2.223419999999976,11.70029999999997,420.33307,0.0,187.17401,782.858,31.105000000000018,4161.733449999998,1027.1283,7.301099999999906,1605.4300600000004,526.16437,21.315407,504.1408,0.0,247.67061,4553.525259999999,10.244385,74.29661,25.807257,21.993378,75.51303200000001,28613.406066000007,0.0,140.71719
2094-04-13,788.9626,0.0,610.5059,142.27028,322.1427,947.07855,1.8563199999999824,10.594120000000089,379.58127,0.0,172.11754,728.38464,28.834460000000036,3936.377280000001,947.7779,16.627739999999903,1559.51456,457.55817,19.155918,440.08002,0.0,218.62685,4174.226359,9.046177,62.666744,23.633772,18.410963,58.60744700000001,22760.268098000004,0.0,115.16689
2094-04-14,762.50635,0.0,567.9553,132.95302,296.932,873.9529,1.6529600000000073,9.556799999999953,345.72742,0.0,158.23796,678.3807,26.862159999999903,3747.6331899999996,836.35767,15.393730000000005,1487.23955,418.46304,17.584736,397.5621,0.0,201.59027,3699.588272999999,8.34788,57.42011,21.754128,17.687437,51.081593,18245.846427,0.0,101.63308
2094-04-15,1049.3722,0.0,673.983,229.94237,464.9003,1065.7241,0.0,0.0,436.28943,0.0,263.703,763.60785,40.164750000000026,3643.7976899999994,1004.96124,0.0,4086.6328600000006,850.68787,83.02166,611.3824,0.0,475.87857,3304.0742419999997,29.212439,163.26768,59.143734,62.574684,81.93546600000002,14132.151451999998,0.0,182.3965
2094-04-16,1987.6863,0.0,1193.1691,412.40253,766.28516,1852.0963,0.0,0.0,701.77216,0.0,418.54886,1268.2505,41.55589999999984,2691.93362,1692.3086,0.0,5504.654099999999,1709.9698,64.148,1348.3489,0.0,778.969,3910.9493540000003,37.83163,225.15869,87.855835,73.71353,201.34973000000002,8714.669356999999,0.0,401.71347000000003
2094-04-17,2584.9082,0.0,1592.963,342.48578,688.4973,2104.9795,8.263599999999997,12.322300000000268,744.6122,0.0,359.21213,1474.4904,55.65080000000012,3375.644449999998,2193.9326,0.0,4587.1132,1246.9343,40.05939,1338.6257,0.0,536.509,6377.42177,28.620176,126.95662,115.29713,33.29363,179.55419,2903.5788050000006,0.0,402.53177999999997
2094-04-18,2372.8452,0.0,1317.1593,225.80623,516.5446,1881.7635,7.489400000000046,30.557900000000018,607.09784,0.0,233.34744,1127.6907,45.156499999999824,5732.9933500000025,2390.291,2.598399999999856,3834.7414000000003,685.4835,28.318228,890.9962,0.0,311.63773,7296.73,19.615173,77.20088,74.847984,22.468866,74.28301400000001,3111.6847040000016,0.0,193.78212
2094-04-19,1875.8917,0.0,966.44257,209.89874,416.40903,1574.4155,3.870210000000043,30.872299999999996,475.98553,0.0,176.5345,816.50305,31.38945000000001,7280.418300000001,2147.483,52.67079999999987,2887.9855,612.98956,22.71782,641.5312,0.0,285.95364,7693.09738,13.302271,71.90863,40.640617,21.658978,60.37302699999999,8001.808383000003,0.0,135.20964500000002
2094-04-20,1227.1426,0.0,786.63715,164.21658,357.88354,1279.5386,2.619790000000023,26.11959999999999,384.2447,0.0,160.40154,647.29956,27.11223999999993,7521.816389999998,1629.767,60.281299999999874,2109.3457000000008,495.30145,20.588833,488.4761,0.0,225.60725,6839.572532,11.3348255,65.917366,35.408634,20.255919,58.658041000000004,11833.877082,0.0,125.91434000000001
2094-04-21,830.23865,0.0,652.549,148.55821,328.37994,1118.9938,1.6874600000000441,12.185400000000072,339.84323,0.0,157.62964,580.236,23.40237000000002,6366.402480000001,1205.8926,45.02090000000021,1699.3353499999998,453.2281,19.018616,433.22046,0.0,208.22266,5073.7279100000005,10.612394,60.547577,33.768986,18.612103,55.22603699999999,13950.362104500007,0.0,118.88626000000002
2094-04-22,696.06537,0.0,603.6732,139.86945,310.67953,1056.0115,1.1818900000000099,10.968799999999874,325.8205,0.0,152.57468,562.3017,21.982799999999997,5023.368279999999,904.1286,32.506200000000035,1471.86623,445.4454,20.22902,413.4312,0.0,193.43774,4035.7454570000004,9.791316,55.4461,31.005846,16.957552,50.97002200000001,15962.973512999997,0.0,110.277826
2094-04-23,1000.6649,0.0,696.1924,216.27818,408.97897,1119.9302,0.0,0.0,441.9623,0.0,239.15816,668.49493,33.39814000000001,4003.1798500000004,948.1952,0.0,3815.5086,737.95135,51.72635,563.14716,0.0,447.2118,3511.4539839999998,26.879225,135.7247,99.00192,57.733765,79.902695,18235.195078,0.0,194.14467000000002
2094-04-24,1920.311,0.0,1010.4052,302.27478,511.42053,1471.9515,6.268620000000055,0.0,733.9353,0.0,273.37833,1075.7628,20.87390000000005,2190.5684299999994,1373.4346,0.0,3493.3204000000005,1068.4048,26.987402,869.96515,0.0,495.74045,4069.235630000001,15.034207,95.300354,46.45049,28.221792,145.935878,16891.239585000003,0.0,279.04756
2094-04-25,2154.6184,0.0,962.7246,163.16016,318.75375,1225.8066,6.260869999999954,39.800700000000006,537.4295,0.0,151.61554,878.74713,35.97906999999998,3094.8460900000023,1419.0209,0.0,2145.960700000001,481.71686,16.573654,584.0999,0.0,199.0742,5311.35845,8.92217,53.6307,29.221342,16.357763,59.558037000000006,13832.315839,0.0,141.29627
2094-04-26,1383.0171,0.0,612.641,131.78595,269.29575,918.6942,1.3253500000000145,16.33893999999998,325.9637,0.0,136.18784,576.4144,25.067800000000034,4557.6909,1507.312,1.3894000000000233,1823.2785000000003,387.99655,15.810909,379.3315,0.0,179.61493,4709.8970979999995,8.541177,49.951878,28.345186,15.4765,43.44811,15099.159687999998,0.0,99.93669000000001
2094-04-27,817.96594,0.0,537.0228,125.00875,254.39943,850.3536,1.1576799999999992,8.370599999999968,304.47516,0.0,127.46332,500.1097,18.923260000000028,5345.77965,1242.0754,50.76040000000012,1632.41266,366.25885,14.810635,328.44907,0.0,168.80914,4747.182086000002,8.020861,46.72908,26.43794,14.5040455,41.0542645,14834.429718999992,0.0,92.75123
2094-04-28,654.24805,0.0,503.72275,120.04443,255.57153,806.25165,0.0,5.824089999999956,294.03748,0.0,131.1096,488.27725,19.026310000000024,4585.50364,822.4977,41.63819999999998,1425.18885,413.12552,19.407072,329.92294,0.0,214.71217,3702.3004610000007,9.650265,53.00546,31.765022,23.541538,45.819762,12847.598389000004,0.0,109.84020000000001
2094-04-29,615.88776,0.0,500.39917,112.4643,253.88525,795.83484,1.9375,5.6780599999999595,285.925,0.0,126.5404,478.75662,17.986980000000017,3603.266000000001,622.9875,16.420200000000023,1224.2931400000002,488.9624,14.598029,369.86615,0.0,220.9621,2949.7431950000005,7.71986,45.173298,24.273066,15.39592,59.746939999999995,10819.492732999994,0.0,124.32133000000002
2094-04-30,715.37775,0.0,521.3367,136.7012,298.1465,807.9088,0.0,0.0,311.51163,0.0,149.4896,498.59454,24.598509999999976,3104.571300000001,643.90955,0.0,2145.4177,533.2046,33.301918,393.68423,0.0,283.61023,2809.0246779999998,14.439596,91.030975,30.86333,30.415394,50.886852,11154.800046000004,0.0,120.521884
2094-05-01,1044.4231,0.0,655.4828,187.82816,391.8031,1020.74164,1.7759000000000356,0.0,381.46005,0.0,181.09952,658.99207,21.305780000000027,2332.37511,856.11255,0.0,2597.68635,853.9713,29.687923,659.44006,0.0,374.1706,2854.5816809999997,12.635463,86.09413,28.476551,27.50682,81.57956,11469.563608999993,0.0,161.40895
2094-05-02,1347.8126,0.0,733.03046,180.34271,313.03287,1012.28467,3.7407499999999914,16.02213000000006,413.0157,0.0,165.70103,694.38446,27.34540000000004,2291.13936,1061.3698,0.0,2561.0910000000003,575.9035,16.263712,642.9069,0.0,294.8647,3576.884982,15.519796,95.240814,25.84281,29.095411,77.692004,9547.278876,0.0,163.148255
2094-05-03,1407.1333,0.0,599.1906,149.3466,257.99173,836.65936,2.931919999999991,16.039189999999962,384.827,0.0,138.11328,641.7808,21.251499999999965,2710.27705,1232.3168,0.0,2089.7119000000002,437.36884,12.217948,410.53012,0.0,229.41647,4029.195956999999,8.989401,64.00441,18.705418,16.070078,73.084196,8498.309529999997,0.0,160.791626
2094-05-04,1158.2319,0.0,478.394,107.30161,208.87733,694.1699,1.7918699999999887,12.677700000000073,284.1744,0.0,97.567375,492.1071,19.94887,3576.2954500000005,1211.708,8.787799999999834,1642.6233000000002,323.97702,11.730039,275.90253,0.0,152.48242,4446.746187999999,6.3117285,40.937405,16.550327,12.088531,37.236332000000004,8556.645751,0.0,92.93731700000001
2094-05-05,958.4262,0.0,399.33926,100.64726,193.1642,622.88837,0.8070400000000006,6.394829999999956,239.85072,0.0,96.98885,421.8081,17.32574999999997,3525.8228449999992,1130.3379,17.694600000000037,1513.0602999999999,298.17545,11.084101,252.35059,0.0,149.91248,3618.954702,6.0377445,39.073128,15.551899,11.631332,31.697834,8750.409654499996,0.0,75.813674
2094-05-06,847.00336,0.0,375.45728,99.534744,184.26288,588.36084,0.7646500000000174,5.277059999999892,240.02081,0.0,91.33309,406.10617,15.468869999999981,3100.40282,973.7392,19.170799999999986,1275.3578400000001,279.93045,10.457688,240.06508,0.0,131.25964,2700.4081810000002,5.750806,37.22136,14.604014,11.034291,30.582416,8077.569608499997,0.0,70.429433
2094-05-07,678.4792,0.0,355.9512,90.62377,174.91222,559.21204,0.7729300000000023,4.888259999999946,219.8024,0.0,85.318,363.1857,14.011470000000031,2652.4063160000005,880.1891,8.68489999999997,1074.2474000000002,263.83292,9.83106,224.50475,0.0,122.63292,2118.196559,5.4153852,34.86305,13.625344,10.315909,29.237138,8180.091661000002,0.0,66.881767
2094-05-08,548.4728,0.0,335.9474,84.6809,165.35587,530.1343,0.7402599999999779,4.824559999999906,200.9656,0.0,81.72388,338.4122,12.756070000000022,2381.076220000001,800.76465,15.242050000000063,981.1667,248.23181,9.238113,210.59323,0.0,114.666664,1880.2539120000001,5.0990944,32.405777,12.685021,9.627229,27.541831000000002,9055.643340800005,0.0,62.875240000000005
2094-05-09,493.46603,0.0,317.15085,79.9117,156.084,500.8803,0.720499999999987,4.669800000000009,190.87004,0.0,77.797485,324.88995,12.153689999999983,2217.3677100000014,618.71106,24.52394000000004,943.6654699999999,233.11589,8.624523,197.90388,0.0,106.896545,1755.8179759999998,5.230116,29.857706,12.878484,8.908136,25.841334000000003,9661.1750116,0.0,58.833690000000004
2094-05-10,471.46133,0.0,297.81863,74.61912,146.45943,471.3014,0.7266199999999969,4.5893199999999865,180.89114,0.0,73.40185,311.83734,11.648529999999994,2091.2253050000004,457.95245,15.225770000000011,872.83625,217.23041,7.9648814,184.97406,0.0,98.4237,1642.662672,4.584808,27.131847,11.229517,8.091475,24.023331999999996,9420.810528999995,0.0,54.702732999999995
2094-05-11,457.80707,0.0,278.03412,69.049,136.36737,441.54785,0.7163099999999929,4.321410000000014,175.44374,0.0,70.81904,302.09326,11.373140000000035,1871.5306600000004,394.42072,5.244840000000011,810.6848699999998,254.56483,9.756812,217.22299,0.0,89.6138,1487.423397,4.090548,24.706558,11.326828,7.2545557,22.0041223,8475.439757999999,0.0,50.41075200000001
2094-05-12,482.09464,0.0,318.10062,66.09289,126.590614,430.95627,0.6617559999999969,1.5474800000000073,174.73459,0.0,99.03415,320.03888,11.753569999999968,1694.2263700000008,411.62854,0.0,1045.6225200000001,260.612,9.491169,305.81552,0.0,81.39326,1281.7026885999999,3.7293959,40.855278,9.585499,6.528528,19.918571999999998,7283.523306999999,0.0,46.22246000000001
2094-05-13,557.75867,0.0,410.77246,73.85399,123.52506,445.93417,0.17249600000000953,1.6661300000000097,179.09018,0.0,114.01563,341.49622,10.719980000000021,1375.8514900000007,437.9788,3.140829999999994,1190.7006,190.67828,11.301727,206.35866,0.0,85.697,1310.071138,3.6991665,28.40404,10.5319,7.488249,24.039186,6160.298007100002,0.0,56.954335
2094-05-14,599.53107,0.0,360.3956,75.4071,116.943016,410.87433,0.9518340000000052,6.959350000000029,170.44783,0.0,68.64226,321.81454,9.981110000000001,1318.7503999999992,433.48975,0.0,971.9905800000001,209.2775,7.21449,151.48988,0.0,86.84019,1510.135851,3.1600525,18.609873,8.093253,5.6838026,23.8165544,5066.5170414999975,0.0,65.204643
2094-05-15,684.5177,0.0,281.58942,80.894264,133.20738,381.2696,0.0,0.0,169.4944,0.0,87.48032,304.0982,14.01312999999999,1571.5462100000007,551.7175,0.0,1413.3768000000005,249.39943,13.19349,185.20174,0.0,158.32858,1503.8048629999998,11.864781,44.375286,17.50932,17.551298,24.446972,4382.099235499998,0.0,66.81381999999999
2094-05-16,856.8303,0.0,346.89615,117.541016,196.65186,529.8135,0.0,0.0,226.00615,0.0,112.724,415.25693,11.858949999999993,1431.0058359999994,680.51025,0.0,1888.7346499999999,362.07162,19.960062,323.1079,0.0,219.99124,1401.6485300000004,12.385954,44.810402,24.028923,19.218376,53.821903999999996,3500.297505000003,0.0,112.53130000000002
2094-05-17,983.6534,0.0,439.6538,111.52349,187.69328,696.61444,2.1803600000000074,0.0,266.712,0.0,94.85469,445.2363,16.157599999999945,1670.5715339999992,823.8282,0.0,1981.9726999999998,267.30807,15.2949,294.638,0.0,182.61263,1882.78124,5.278362,33.525013,12.453937,15.89761,53.74395,2060.698325,0.0,116.01127000000001
2094-05-18,1042.4196,0.0,481.11255,122.04101,228.20927,744.2221,0.0,0.0,253.66994,0.0,122.18497,428.91983,21.92261000000002,1875.13714,942.03925,0.0,2288.26675,545.0183,34.284805,467.68063,0.0,328.88965,1874.4548579999996,15.112857,77.91494,33.731754,34.27172,61.3476,1718.614622000003,0.0,152.59501999999998
2094-05-19,933.4353,0.0,534.7942,125.49756,295.79547,828.3796,3.9909700000000043,2.7586000000000013,250.69965,0.0,112.36944,484.25458,13.539720000000045,2281.2965700000004,1007.849,6.4579499999999825,1696.2127499999997,908.0614,17.895775,895.3983,0.0,375.53787,2698.89768,8.071841,56.20868,19.083403,24.532612,90.097942,2125.6050550000023,0.0,195.985906
2094-05-20,900.71246,0.0,520.8844,124.94784,255.8589,715.75226,0.0,10.051879999999983,209.17519,0.0,95.60215,362.39893,16.398709999999994,2662.9884000000006,970.3041,3.2656600000000253,2608.2050799999997,631.4368,29.776482,846.74475,0.0,304.61676,3782.7135749999998,14.787327,40.579777,37.594543,35.15913,79.93834000000001,3323.772775999997,0.0,218.20992999999996
