datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2088-06-15,16.171099,53.663303,35.89403,27.63802,63.546593,10754.191,10754.191,154.8848,148.28882,148.28882,95.97619,204.78358,216.70401,3282.7822,147.08305,433.45926,145.1288,430.36096,289.22995,266.25616,2223.9812,265.46808,64.99561,394.3036,394.3036,560.50916,27.080606,397.64554,397.64554,293.4561,1521.3232
2088-06-16,10.007446,69.23817,23.700897,14.226341,91.78052,10904.208,10904.208,236.21077,211.28612,211.28612,111.72425,339.5493,346.7446,3210.4973,175.6653,547.44946,177.73152,543.64105,711.0021,680.1038,3338.622,358.03476,114.42403,820.6544,820.6544,853.2912,11.014763,869.8843,869.8843,364.40836,2654.2693
2088-06-17,3.52298,35.27366,8.362405,4.4266315,34.883198,11141.744,11141.744,107.14159,150.67162,150.67162,61.313423,265.22318,275.68707,4652.2188,121.41504,468.53003,123.32391,482.64548,811.55347,812.3615,2545.4983,358.22363,81.22532,822.1635,822.1635,296.287,3.666228,485.79095,485.79095,85.05462,4316.1523
2088-06-18,4.5601387,17.694712,5.585135,3.0830102,15.977332,10670.837,10670.837,59.71444,88.88774,88.88774,47.0249,157.73233,164.52682,5270.17,92.95758,334.57013,94.09028,342.95358,750.659,761.2755,1828.4376,233.81012,40.460308,494.54337,494.54337,163.1594,3.3338149,191.28485,191.28485,49.21406,4091.4658
2088-06-19,9.737891,27.597765,34.858322,3.792833,16.258703,10039.242,10039.242,56.977802,91.69917,91.69917,63.704506,150.92816,159.42099,4596.5215,82.52629,307.87143,82.94335,307.97083,557.0727,586.4058,1333.6794,190.93983,35.320236,263.33188,263.33188,179.46472,3.0504405,177.4486,177.4486,58.953907,3382.6775
2088-06-20,19.807394,45.736694,73.46056,13.858728,43.903725,9291.836,9291.836,130.02663,125.825195,125.825195,71.64537,187.02728,194.24002,3668.2751,83.39082,378.08105,83.17138,371.40173,289.9795,316.23032,1085.077,239.93546,31.847918,218.74936,218.74936,266.405,3.6642618,344.24524,344.24524,149.03183,2347.6853
2088-06-21,19.262045,93.18728,66.26097,10.016436,59.645176,8861.702,8861.702,193.29251,104.93434,104.93434,50.819416,160.8507,166.80017,2882.7065,107.10327,467.7287,106.34103,466.52185,157.03036,165.18855,837.7025,264.0098,26.467606,239.57347,239.57347,382.80154,3.2716982,437.311,437.311,221.89946,2282.9915
2088-06-22,7.0440154,48.183525,19.64087,3.6515338,31.541668,9359.29,9359.29,110.4428,72.084274,72.084274,38.446968,120.729485,125.56457,2316.0996,100.27504,377.40787,101.79812,390.18182,123.31321,126.73583,606.8631,202.51305,23.823477,195.27689,195.27689,275.23688,2.4793968,333.45554,333.45554,123.73097,3002.634
2088-06-23,3.1789832,16.625463,9.290273,2.2600663,13.321797,10364.545,10364.545,52.666084,63.004772,63.004772,34.439465,102.52314,106.43271,1934.9568,72.74711,265.63403,73.689156,271.86517,85.48648,89.93846,500.95465,141.70079,21.328709,154.61876,154.61876,136.94254,2.0880837,199.53871,199.53871,42.538403,3018.78
2088-06-24,18.202486,90.582565,38.034473,5.9989986,21.217606,10633.701,10633.701,63.889416,111.1085,111.1085,104.31465,170.61116,182.9704,2069.6033,147.23018,348.5577,140.22325,333.56998,198.53339,178.0592,2239.6294,221.60919,79.31412,331.15317,331.15317,399.05487,34.527607,303.72418,303.72418,186.38026,2224.6113
2088-06-25,8.780884,86.98425,16.42011,11.405577,41.39915,10001.062,10001.062,113.84491,223.72545,223.72545,144.1273,411.29822,420.9502,2789.245,224.21024,637.5144,228.21922,625.58124,540.14923,515.36993,3022.157,509.82358,141.04948,818.1526,818.1526,725.1025,11.939757,772.58344,772.58344,217.29512,1785.8885
2088-06-26,3.3455677,35.71726,8.629124,4.1160073,35.840828,8810.064,8810.064,109.01954,159.03386,159.03386,47.73293,326.6194,339.46072,5428.755,97.27183,475.60638,101.269485,502.11835,697.3355,683.6136,2485.6511,485.36942,48.862488,899.23517,899.23517,194.75122,2.057735,442.38022,442.38022,44.753014,2487.1453
2088-06-27,7.7521253,33.51491,18.022692,3.698692,20.505226,7727.181,7727.181,84.80339,80.96628,80.96628,55.036167,178.48906,196.0632,5840.3325,102.13804,281.89963,99.280464,285.93094,782.65515,778.4171,2002.2174,204.10732,23.090382,554.2176,554.2176,264.79294,9.9310665,227.44397,227.44397,107.46776,3047.2222
2088-06-28,4.5491633,23.963,10.229449,2.0141373,17.77672,7558.0938,7558.0938,83.822174,87.262794,87.262794,59.269604,154.92235,163.94882,4811.239,137.5438,370.0432,139.55681,364.63593,647.06055,678.05865,1604.8093,217.44391,19.5706,377.09012,377.09012,490.4548,4.3220096,334.45145,334.45145,148.8952,3015.91
2088-06-29,2.7608469,15.707833,7.1454415,1.4592371,8.890744,7609.4272,7609.4272,39.339622,66.75445,66.75445,29.743238,109.879234,114.72824,3699.6511,75.225464,313.74017,77.252525,325.1081,356.73026,381.4753,1109.082,214.9909,17.357355,349.96344,349.96344,224.18797,1.7986727,385.198,385.198,40.40719,2457.4902
2088-06-30,2.5262012,13.894956,6.523161,1.3152802,7.4883823,7543.06,7543.06,32.13989,48.454678,48.454678,25.326527,77.90172,81.32594,2664.2664,59.845795,214.09479,60.194016,219.12006,258.90982,264.97186,782.53424,123.96189,16.058393,230.99329,230.99329,206.12164,1.6616033,514.2572,514.2572,31.29742,2161.7507
2088-07-01,2.28489,12.379645,5.8661084,1.169601,6.830017,8260.923,8260.923,29.638567,44.432453,44.432453,23.881725,69.4226,72.29524,1968.6302,57.80427,194.27019,58.04488,195.83307,176.16704,188.23059,582.81586,100.67811,14.741017,144.81758,144.81758,119.32823,1.5106884,391.75885,391.75885,28.453983,2236.1003
2088-07-02,2.0445118,10.957672,5.262818,1.0293521,6.1713223,8924.252,8924.252,27.241488,41.780243,41.780243,22.238514,65.560585,68.268295,1489.7928,56.09669,184.69057,56.34086,186.19025,76.951515,85.82441,412.88104,92.42352,13.47786,117.63132,117.63132,101.33528,1.3550607,178.02098,178.02098,25.702963,1744.7627
2088-07-03,1.8166,9.630807,4.69971,0.8985306,5.5198336,8289.146,8289.146,24.88372,38.992676,38.992676,20.443756,61.82238,64.38679,1166.1367,54.30664,174.98724,54.54818,176.35303,33.578484,36.36703,319.30807,85.03263,12.277904,110.11454,110.11454,137.20496,1.2067515,201.62276,201.62276,23.03864,1313.2473
2088-07-04,2.4904504,18.090736,4.178384,1.6323073,8.188201,6891.5337,6891.5337,27.045452,36.09621,36.09621,18.724833,57.868366,60.27581,939.5174,64.54816,196.3799,63.8682,193.32327,23.688837,24.096586,300.72748,95.59984,11.794625,107.235535,107.235535,257.54233,13.409762,372.92648,372.92648,74.42477,947.717
2088-07-05,5.0656157,16.715727,10.549359,0.91635597,10.074209,5480.1704,5480.1704,37.175713,33.177456,33.177456,19.288025,53.785282,56.02692,792.81976,91.70325,259.87723,90.46094,257.11206,27.104017,26.346924,294.27914,123.384964,13.841701,114.49235,114.49235,618.49084,14.023613,618.46497,618.46497,163.45636,1123.2615
2088-07-06,2.533745,9.136131,5.05144,0.6850285,9.038108,4491.112,4491.112,49.43137,30.324726,30.324726,23.094456,49.701283,51.774017,727.4958,101.47502,297.81555,103.01446,296.97125,44.046257,41.37707,297.57523,143.33997,12.719932,125.60856,125.60856,466.0385,12.998221,886.3293,886.3293,101.28414,1959.4038
2088-07-07,1.2669696,6.514742,3.0450673,0.5607166,7.0314236,3898.8555,3898.8555,41.970524,29.079714,29.079714,15.315919,45.705414,47.610256,717.0776,59.11023,264.13895,60.519962,271.22513,70.96942,68.440315,328.10208,127.508026,9.437585,119.56717,119.56717,129.9645,3.9023776,470.26974,470.26974,22.26082,2748.7068
2088-07-08,1.1251003,5.679712,2.7083094,0.48109055,3.4398859,3659.7593,3659.7593,18.817076,27.152882,27.152882,12.380979,41.832237,43.573124,727.6694,48.44048,179.86649,48.71681,185.95036,74.471855,75.87317,323.52664,79.230156,8.0814085,101.98957,101.98957,86.75264,1.0779996,196.71591,196.71591,16.68609,3025.5684
2088-07-09,1.0000463,4.9530635,2.5666661,0.4178779,2.890924,3618.8127,3618.8127,15.428631,23.26172,23.26172,10.982011,38.10662,39.690517,732.4022,47.0471,142.07532,47.233833,144.23837,42.858105,46.976223,289.86487,56.984077,7.227181,97.17527,97.17527,79.43811,0.9637861,137.49886,137.49886,15.062653,2369.012
2088-07-10,0.8867295,4.316798,2.214859,0.3629747,2.5766244,3299.4277,3299.4277,14.239509,20.849388,20.849388,9.71287,34.579666,36.014816,670.62634,46.147495,134.13623,46.326862,135.16557,19.370947,20.602291,252.33388,48.920055,6.4921074,101.68596,101.68596,72.86661,0.85638213,123.07653,123.07653,13.553902,1437.1198
2088-07-11,6.024678,9.361704,1.9244757,0.32968682,2.533956,2793.0745,2793.0745,13.568431,18.742472,18.742472,8.543576,31.291412,32.587536,577.9537,49.71616,129.7413,49.488503,130.73775,32.79516,29.536177,268.23312,43.926826,5.9630094,99.06306,99.06306,68.70306,10.7718115,111.40991,111.40991,19.20286,880.25824
2088-07-12,2.528313,5.552385,1.7082125,0.27980706,2.1778097,2401.2043,2401.2043,12.834614,16.822294,16.822294,7.4818654,28.254549,29.422207,502.268,53.858437,125.49112,54.233364,126.46124,64.996056,62.432465,288.90558,39.431683,6.608376,93.41196,93.41196,78.90827,3.7737687,100.64377,100.64377,18.984863,603.625
2088-07-13,12.589127,103.912834,1.5132407,13.799442,25.990086,2231.231,2231.231,74.047516,100.229805,100.229805,77.933945,96.734406,106.29632,1043.75,136.42792,288.5287,128.55942,264.3813,241.5135,213.87222,2677.1863,150.75677,83.28865,345.46594,345.46594,212.93678,35.034634,103.72721,103.72721,18.71474,504.01736
2088-07-14,4.830913,60.65168,1.3367001,4.1358542,38.58561,2389.9521,2389.9521,115.241135,277.59802,277.59802,112.8222,343.56985,345.68408,1985.5312,221.1561,739.7654,225.63248,719.65515,621.7405,601.87976,3488.264,473.87106,161.21655,988.1247,988.1247,443.9503,11.309576,113.49698,113.49698,26.845564,536.11945
2088-07-15,0.73040587,8.484988,1.1822698,4.7290053,12.848103,2561.185,2561.185,38.748672,156.09271,156.09271,24.781322,234.41452,244.73306,5350.4346,79.08452,565.97406,83.31692,600.84033,644.71625,644.0317,2553.5913,469.93643,33.99936,1070.7092,1070.7092,106.855675,0.9325196,80.62045,80.62045,9.835546,718.21594
2088-07-16,0.66605896,3.895084,1.051615,1.4185803,11.731947,2785.2031,2785.2031,30.0655,27.994432,27.994432,11.423065,58.275105,62.37615,5377.3765,44.602673,206.21907,45.135788,223.87413,638.7827,645.37885,1744.4741,153.34074,6.630737,553.44995,553.44995,50.84631,0.83082783,68.52673,68.52673,7.767011,1027.3087
2088-07-17,4.3053184,44.580624,25.156038,0.18183944,2.638674,3759.6,3759.6,20.194586,14.40628,14.40628,5.421158,22.494139,23.612154,4060.4226,41.50894,134.71492,41.669647,137.2812,416.3262,450.42267,1049.0391,69.844246,5.017568,198.16942,198.16942,47.112827,0.75595766,62.990883,62.990883,19.770893,1283.1685
2088-07-18,1.8044416,24.415606,7.0860553,0.14967953,1.556399,4796.4473,4796.4473,20.807344,13.415847,13.415847,4.704672,17.744167,18.483208,2589.0007,43.78403,118.99044,43.710884,120.38981,143.60287,167.15958,546.4869,39.696552,4.650305,99.57966,99.57966,43.56404,0.6753279,59.802963,59.802963,16.727118,967.0756
2088-07-19,0.55756295,4.271076,0.8122857,0.13145997,1.2036253,5378.324,5378.324,18.478045,12.653363,12.653363,4.3561378,16.122145,16.776306,1493.455,43.724373,115.30164,44.072205,116.04608,32.207127,38.803745,265.16144,33.467617,4.238237,80.07127,80.07127,65.07816,5.5395174,78.626366,78.626366,6.0937223,619.6882
2088-07-20,0.49888262,3.126759,2.8491476,0.11520207,1.1265604,6111.6084,6111.6084,10.185408,11.702694,11.702694,3.9687243,14.873252,15.472028,961.87115,40.048267,113.661575,40.224094,114.409874,12.978046,13.375521,194.57468,30.456263,3.819818,75.698235,75.698235,117.35095,2.6848514,140.89699,140.89699,17.675764,396.31168
2088-07-21,16.021019,40.44444,40.4423,30.428246,67.2828,6949.874,6949.874,177.50864,69.32595,69.32595,51.290165,65.9799,73.10389,857.82764,122.10258,191.37451,114.84848,180.0743,163.89838,140.00592,2214.2996,82.21627,45.02943,291.43753,291.43753,400.2674,24.498058,261.06024,261.06024,298.2263,724.7724
2088-07-22,18.583055,69.34317,40.91279,20.536629,114.57129,6954.456,6954.456,335.11008,249.6498,249.6498,127.38241,281.05338,289.6864,1758.2577,241.70592,481.0187,241.66795,459.9584,654.3227,609.152,4826.906,308.75565,143.37047,1018.6324,1018.6324,627.64636,16.206144,576.99725,576.99725,358.10974,3135.8062
2088-07-23,4.9981174,28.312597,8.754139,3.7504814,45.90647,6240.825,6240.825,150.58012,314.4721,314.4721,94.67655,376.49463,384.18552,4955.278,162.54938,605.5072,168.36491,612.07495,1065.127,1036.6716,4642.91,517.0148,124.69926,1543.7247,1543.7247,147.03642,3.2724724,457.66797,457.66797,55.666584,4938.387
2088-07-24,0.91122895,5.141845,1.1147852,2.216708,11.303517,5495.2256,5495.2256,44.49134,141.55214,141.55214,13.347086,180.6479,189.79385,7782.034,58.22746,337.39404,60.860226,363.80954,1166.7162,1164.2062,3280.6304,340.13797,25.044075,1170.4675,1170.4675,50.271126,0.6858419,192.79013,192.79013,8.312769,3675.791
2088-07-25,2.504068,3.397632,1.1134814,0.6012806,10.215565,5694.9814,5694.9814,33.893986,26.039537,26.039537,3.7897084,39.674118,42.5693,6749.3896,38.467476,133.61557,38.75067,141.92874,986.7197,1023.0273,2180.9597,75.907425,5.6760454,509.97958,509.97958,39.706387,0.61099374,71.03318,71.03318,6.5662274,2448.7205
2088-07-26,1.6592706,2.8847501,1.0407649,0.15010035,2.3620975,6101.537,6101.537,20.012344,14.54797,14.54797,3.496878,14.564242,15.280547,4682.989,37.211533,107.83099,37.330547,108.74979,526.93823,580.9981,1204.4894,30.795626,4.4168563,171.94397,171.94397,36.63387,0.5442243,47.46613,47.46613,5.9612565,1422.6761
2088-07-27,0.7829257,2.540573,0.9430653,0.13437682,1.3184096,5966.9854,5966.9854,15.446139,13.729085,13.729085,3.3285754,11.735228,12.204915,2874.0054,36.787743,106.53687,36.902153,107.19592,163.60129,192.42114,526.27893,27.457197,4.0123777,85.407814,85.407814,33.632618,0.48239565,42.639305,42.639305,5.3739867,667.17957
2088-07-28,0.6059842,2.2244089,0.8432617,0.118093304,1.1871821,6396.3423,6396.3423,14.12531,12.908459,12.908459,3.0876477,10.960814,11.386282,1553.7181,36.347992,105.22566,36.461613,105.91697,33.041424,40.71391,240.15388,25.053377,3.6485143,68.92309,68.92309,30.911537,0.4262453,39.01284,39.01284,4.8359594,364.6986
2088-07-29,0.5483358,1.9497875,0.7504632,0.10307607,1.0815129,7677.6562,7677.6562,13.041452,11.897335,11.897335,2.811888,10.340782,10.7387085,762.3714,35.882496,103.56039,35.99492,104.26768,5.80669,7.10966,166.18956,22.779083,3.3209765,65.43903,65.43903,28.44759,0.37606198,35.652195,35.652195,4.3514752,264.54498
2088-07-30,0.49378482,1.718014,0.66687906,0.08981675,0.9810946,8060.4805,8060.4805,12.057051,10.868854,10.868854,2.5315385,9.701097,10.072789,394.65182,35.40095,101.73631,35.51174,102.44536,1.7784406,1.94698,151.65312,20.723015,3.03951,65.050896,65.050896,26.247496,0.3324759,32.60625,32.60625,3.9230824,224.61322
2088-07-31,0.49188673,1.5201854,0.5923348,0.078040004,0.8878419,6802.761,6802.761,11.153183,9.955551,9.955551,2.2664447,9.053047,9.3987255,273.69666,34.91927,99.89761,35.02752,100.597786,5.5464005,4.317453,153.0029,18.92323,2.8026094,80.54496,80.54496,24.25924,0.29547048,30.008245,30.008245,3.5384872,205.47249
2088-08-01,0.4257706,1.3321921,0.5241839,0.06731227,0.79985666,4961.277,4961.277,10.308221,12.893901,12.893901,2.0207036,8.440303,8.759371,240.34393,34.42429,98.1947,34.531857,98.87656,46.441933,39.165714,204.28455,17.320574,2.5804286,100.589035,100.589035,22.368158,0.26159465,27.967861,27.967861,3.1807415,192.13425
2088-08-02,0.5169194,1.1629847,0.4632043,0.057751264,0.71705145,3323.8857,3323.8857,9.528126,11.690645,11.690645,1.7904704,7.8260446,8.121617,236.83994,33.98988,96.469955,34.0875,97.1524,119.76419,113.76525,280.4114,15.785389,2.6840327,86.97209,86.97209,41.380527,0.23398148,42.949867,42.949867,2.853429,176.62381
2088-08-03,0.39874893,1.0194349,0.41010424,0.049557317,0.6414657,2150.3118,2150.3118,8.811865,8.331196,8.331196,1.5792243,7.2251024,7.496109,272.11316,33.538204,94.85708,33.647076,95.51805,101.76837,108.2281,284.3792,14.370636,3.2291114,68.5428,68.5428,35.95367,0.21435049,82.102554,82.102554,2.5688715,161.98305
2088-08-04,0.31090328,0.8899801,0.36231682,0.042265482,0.5717322,1457.4501,1457.4501,8.151637,7.303198,7.303198,1.3891032,6.660033,6.908386,332.56866,32.90676,93.327324,33.00977,93.97765,37.68925,43.64968,210.5773,13.215518,2.20489,61.66356,61.66356,18.360844,0.19233093,48.336002,48.336002,2.3145149,188.80334
2088-08-05,0.27806416,0.77593225,0.31964308,0.035887934,0.5075077,1113.2795,1113.2795,7.5532684,6.6955495,6.6955495,1.217986,6.1237216,6.3509088,341.3521,32.384083,91.89483,32.483315,92.53081,8.8257,10.533791,156.67998,12.019985,1.8604436,59.64776,59.64776,16.50544,0.17030458,23.951841,23.951841,2.080838,261.88382
2088-08-06,8.358627,51.96718,0.49428567,17.407394,39.39218,1034.6125,1034.6125,100.51845,65.04352,65.04352,35.0778,52.083347,57.088356,615.664,64.91339,161.9129,61.933,151.62282,111.03413,94.18761,1626.9414,53.652378,36.40829,214.03348,214.03348,56.72997,3.5850313,43.948967,43.948967,59.519707,410.24387
2088-08-07,3.9825284,28.362297,10.191856,5.0689054,56.895233,1045.2006,1045.2006,166.69153,190.77156,190.77156,49.284424,235.83133,237.07007,1244.702,106.38183,348.7087,107.60595,340.88138,352.88342,338.60052,2297.432,171.59267,81.0145,586.14453,586.14453,142.72743,1.1952516,135.02303,135.02303,74.44254,1053.6292
2088-08-08,0.5303561,1.942472,2.7344644,0.18624993,8.5177555,1014.9793,1014.9793,40.822674,139.07996,139.07996,6.585286,200.71841,207.8115,3319.3223,50.01166,281.75674,52.064808,295.25082,400.62448,396.00668,1720.019,165.82283,25.168245,640.65546,640.65546,35.14346,0.14112689,86.7278,86.7278,6.40248,1057.1282
2088-08-09,0.23680638,0.6585696,0.22403453,0.026930965,0.80551314,1403.1481,1403.1481,10.47034,38.112633,38.112633,0.99067795,62.19613,65.904724,3406.462,31.768568,126.28598,32.07048,135.4813,451.02927,448.1152,1207.2405,35.230362,4.2680345,395.08072,395.08072,13.169944,0.1253015,28.143663,28.143663,1.639878,596.1893
2088-08-10,0.21968113,0.595546,0.20313168,0.024277333,0.40559006,2211.133,2211.133,8.100995,9.015821,9.015821,0.75803405,13.32956,14.240157,2474.032,29.956617,87.20349,30.053164,88.45097,357.10248,375.98184,807.05505,9.740494,1.8336112,167.23978,167.23978,12.069005,0.11349376,14.505683,14.505683,1.4290304,433.88962
2088-08-11,0.20028666,0.53075266,0.18214919,0.021272978,0.3691272,2786.6958,2786.6958,7.6841955,6.6693115,6.6693115,0.691644,5.529734,5.7654405,1589.5049,29.439728,84.691025,29.525373,85.27269,160.76443,180.99399,451.43173,8.545694,1.6319048,79.62103,79.62103,11.230724,0.10219347,12.605321,12.605321,1.3047421,240.88162
2088-08-12,0.18038918,0.46779725,0.16201049,0.018423842,0.33769754,2970.5994,2970.5994,7.283985,6.435927,6.435927,0.63103354,4.505312,4.6620173,964.1548,28.970858,83.61237,29.054432,84.17605,42.518444,51.03057,228.6091,7.9277344,1.5155131,59.488956,59.488956,10.42814,0.09056361,11.544385,11.544385,5.7856297,120.82872
2088-08-13,0.16238625,0.41333857,0.14414498,0.016120372,0.30677664,3431.942,3431.942,6.8740416,6.142385,6.142385,0.57031935,4.19855,4.3386655,557.122,28.504166,82.59422,28.585903,83.15087,7.3545094,9.247892,147.08107,7.315683,1.4111483,55.581856,55.581856,9.701723,0.08049067,10.591833,10.591833,9.355914,89.78314
2088-08-14,0.14550665,0.36295196,0.12795457,0.013946842,0.2778899,3902.049,3902.049,6.4724727,5.7990856,5.7990856,0.5124136,3.980506,4.111437,306.26285,28.03962,81.52391,28.119513,82.0806,1.127693,1.4036115,128.23636,6.763153,1.3199456,54.568783,54.568783,9.038725,0.07091865,9.674007,9.674007,1.4738958,97.15453
2088-08-15,0.12981252,0.31678283,0.11331342,0.011911665,0.25035724,3548.841,3548.841,6.087087,5.4325223,5.4325223,0.4573774,3.7669497,3.889821,197.16092,27.577433,80.379326,27.655518,80.930954,0.31779516,0.3513053,124.536354,6.2482495,1.2220322,54.049896,54.049896,8.407242,0.062170114,8.837391,8.837391,0.935771,85.84786
2088-08-16,0.11591768,0.27730918,0.10052606,0.010144856,0.22492403,2726.6575,2726.6575,5.724353,5.107611,5.107611,0.40596205,3.5458832,3.6609192,164.45897,27.117985,79.60234,27.194258,80.08225,18.146944,15.1166115,267.20218,5.736578,1.6008521,53.798824,53.798824,65.009315,1.4279792,41.184555,41.184555,0.96238595,73.418045
2088-08-17,7.6711454,17.750734,15.63882,23.060526,52.079014,2039.6843,2039.6843,128.0686,13.912777,13.912777,4.9624314,23.309332,27.616177,351.39795,40.582317,93.13234,39.351864,91.6606,61.819126,58.098507,337.0357,5.301491,3.192506,74.21714,74.21714,264.77377,6.2663727,169.04887,169.04887,97.0781,310.79297
2088-08-18,2.8971336,8.525557,4.0835786,7.1759567,74.80829,1662.3972,1662.3972,213.04248,29.15394,29.15394,3.4101794,65.54696,67.90321,509.07877,56.816364,132.71822,57.506798,130.39287,102.01942,98.688484,454.3326,8.294651,2.9692116,141.78822,141.78822,358.6887,1.8255092,309.419,309.419,118.487625,1316.3474
2088-08-19,0.18926063,0.51461697,0.08003053,0.32791263,12.527482,1450.3544,1450.3544,51.21919,21.228504,21.228504,0.4014548,35.130085,36.843826,550.37134,31.847137,142.9446,32.663437,145.29628,136.37907,131.81511,513.11725,15.153899,1.5220387,176.2125,176.2125,50.44498,0.05571608,181.11717,181.11717,6.928345,1902.4595
2088-08-20,10.918406,51.89935,11.814422,0.011523014,2.330049,1424.8413,1424.8413,19.289276,111.715294,111.715294,64.98214,123.7867,138.20746,1379.2307,109.32018,170.45886,101.83117,162.52228,324.89993,297.98978,2035.8931,91.83108,48.02758,300.90305,300.90305,339.55243,21.13189,227.61986,227.61986,127.46891,1627.8026
2088-08-21,3.9022958,27.552876,3.117773,0.020074958,1.0854405,1710.287,1710.287,16.89538,261.1483,261.1483,91.54584,447.27438,452.0444,2314.276,192.61201,380.9555,196.63216,369.08167,599.53204,586.82806,2437.4414,287.70276,92.813286,593.4758,593.4758,710.5522,6.5017786,571.9036,571.9036,165.94823,1556.3079
2088-08-22,0.14950253,1.3921695,0.07125328,0.013113234,0.27326468,1983.633,1983.633,8.835987,141.23724,141.23724,10.657338,266.6028,278.95786,4181.613,57.166004,284.77573,61.178196,304.5466,559.8607,569.3482,1774.2623,261.4251,18.17094,654.8808,654.8808,97.967606,0.08829105,185.02296,185.02296,10.067215,2187.8247
2088-08-23,0.11195725,0.22432576,0.0667135,0.0083592525,0.21942376,2321.784,2321.784,7.829397,20.681501,20.681501,0.5461655,49.803234,53.90675,3795.2483,25.657936,98.49391,25.993608,106.57475,438.943,455.37097,1180.2711,45.90616,1.8592595,349.50464,349.50464,11.632652,0.04744578,28.931267,28.931267,0.9777877,2304.5415
2088-08-24,0.10439263,0.19697642,0.061803017,0.007246701,0.19900577,3321.5093,3321.5093,7.390714,6.1785283,6.1785283,0.27530792,8.131673,8.685832,2663.5317,23.848627,72.920525,23.916138,73.56451,244.94711,268.40207,659.2476,5.631358,1.0013134,126.97448,126.97448,10.190939,0.043243714,11.416507,11.416507,0.81953776,1915.2832
2088-08-25,0.095397495,0.17532894,0.05627593,0.00621756,0.18079805,4151.5,4151.5,6.95451,5.5023737,5.5023737,0.26331973,3.9121356,4.0738397,1620.7052,23.468657,72.4498,23.527878,72.99751,78.69217,92.31988,307.0553,4.325797,0.92396003,64.68865,64.68865,9.6129465,0.03890937,9.857686,9.857686,0.7597758,853.86163
2088-08-26,0.08643014,0.15502682,0.05089423,0.0053209015,0.16346651,4320.904,4320.904,6.5398345,5.3543763,5.3543763,0.24971329,3.3851233,3.5068388,833.3004,23.12209,69.979965,23.180079,70.52309,15.663047,19.412498,159.83742,4.0586486,0.8638348,52.962883,52.962883,9.029223,0.034758717,9.116329,9.116329,0.7024549,246.7373
2088-08-27,0.077915244,0.13614057,0.045904923,0.0045706257,0.14796035,4431.831,4431.831,6.1604934,5.1091566,5.1091566,0.23226027,3.2538338,3.3678248,401.0632,22.776585,68.87876,22.83346,69.34249,2.3028533,2.940073,122.196175,3.7866805,0.8055575,50.889187,50.889187,8.483819,0.03092594,8.434993,8.434993,0.6504039,89.603226
2088-08-28,0.07005329,0.11931344,0.04134812,0.003927038,0.13415042,4474.254,4474.254,5.807072,4.801466,4.801466,0.21314965,3.1529505,3.26286,212.58687,22.43223,68.00494,22.487984,68.46097,0.3542703,0.43573463,115.29347,3.5225215,0.7509628,50.389984,50.389984,7.975854,0.027614228,7.8038263,7.8038263,0.60270584,64.32099
2088-08-29,0.063189015,0.105282746,0.03734864,0.003373914,0.12151312,3788.7773,3788.7773,5.4726014,4.4804683,4.4804683,0.19417934,3.0336523,3.1393454,153.59744,22.089561,67.13476,22.144188,67.585304,0.12179548,0.13119726,113.91025,3.277899,0.7030187,50.156487,50.156487,7.5077715,0.024891404,7.226206,7.226206,0.5594981,58.91543
2088-08-30,0.057103563,0.093049034,0.03379348,0.0029017362,0.1099059,2764.2903,2764.2903,5.158387,4.182208,4.182208,0.17633244,2.898729,2.9996812,139.54573,21.749086,66.266365,21.80258,66.71129,0.09305616,0.094494134,113.35296,3.0600388,0.6611298,49.977776,49.977776,7.0763574,0.02250631,6.70158,6.70158,0.52049154,55.48542
2088-08-31,0.32620978,0.08165083,0.03046806,0.0024898257,0.09920917,1823.9487,1823.9487,4.861535,3.9105308,3.9105308,0.15969019,2.7778337,2.869349,135.7077,22.273771,65.7947,22.217388,66.13593,0.08623468,0.086810604,112.84594,2.8595686,0.61972266,49.817165,49.817165,12.260066,0.020222576,6.2053366,6.2053366,27.774303,52.69196
2088-09-01,0.4457948,0.2658405,0.027395459,0.002135295,0.08938262,1150.6858,1150.6858,4.5854845,11.183897,11.183897,3.3592806,5.7528524,5.3716726,141.8747,52.109886,92.66754,49.75143,89.253815,0.23475803,0.1829995,185.34209,4.7237105,0.92040974,55.531765,55.531765,137.37463,4.0265474,68.24327,68.24327,67.1712,94.48558
2088-09-02,0.14858855,0.16314493,0.02458351,0.0018366238,0.08072434,768.07776,768.07776,4.3383193,19.408512,19.408512,7.4791336,39.221054,37.83162,205.39574,75.13658,147.79965,76.52384,146.80348,1.0738178,1.0186703,246.37556,19.427755,1.1125237,56.71482,56.71482,292.73724,1.2440641,226.14755,226.14755,64.08536,296.92462
2088-09-03,0.04215783,0.057571005,0.022042694,0.0015859698,0.0733039,602.31586,602.31586,4.1169634,10.162104,10.162104,2.7825105,50.12984,50.855686,412.41098,32.812824,106.24908,34.199226,111.45688,0.47759408,0.5699352,163.11873,24.542397,0.61211157,52.57504,52.57504,73.502914,0.02307492,114.19442,114.19442,23.934288,708.51434
