datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2091-07-30,2.3294475,6.9894238,0.98500115,5.4144583,5.775110700000001,3437.3382865300014,0.0,25.592971,65.66487,0.0,28.140396,90.60732,6.650400000000005,989.1180769999997,67.32656,333.5743,0.0,11.901299999999992,676.82043,0.0,1622.2101099999995,193.80936,31.512777,549.64136,0.0,102.006676,11.719088,165.96802,0.0,43.039986,2304.677910600001
2091-07-31,1.1488563,5.6535745,0.920791,1.7489053,15.792880699999998,4275.35532955,0.0,30.166214000000004,94.6773,0.0,40.214863,59.63939,2.8587600000000037,806.2148869999997,82.281105,315.44925,1.395195000000001,1.9764700000000062,782.6381,15.727700000000027,1128.8038699999997,184.93748,57.695946,620.38403,0.0,137.45076,3.996325,316.06067,0.0,39.161648,2346.3755437
2091-08-01,0.56990206,4.347679,0.83736247,0.4630058,4.933438199999999,3027.1427362000018,0.0,23.358019,74.47689,0.0,9.674764,44.52244,1.212502999999998,757.6878680000002,49.062283,218.86185,0.9680589999999967,10.882139999999993,587.41034,14.113259999999968,391.6028,162.084,17.377014,576.8503,0.0,56.352543,0.5936217,227.60422,0.0,15.115185,1392.862568
2091-08-02,8.651404,24.740765,0.7530237,0.4094603,2.9590292,2890.17034347,0.0,18.1279645,60.836987,0.0,18.116964,36.302025,0.7066110000000023,1053.4500290000005,135.77626,183.01843,0.0,0.0,585.8188,0.0,778.8233,63.037766,9.442586,387.6854,0.0,264.55643,23.589233,207.05334,0.0,14.378314,730.60449
2091-08-03,15.712311,87.34065,27.79491,2.162474,11.096921,2335.6332643000005,0.0,41.00973499999999,213.79037,0.0,98.33721,149.15482,7.992699999999985,869.8126940000004,344.6015,417.07687,0.0,0.0,721.7517,0.0,2447.8521,176.21992,70.44268,624.0378,0.0,912.56335,45.461723,581.74396,0.0,130.29904,379.8688613000001
2091-08-04,5.661078,43.61664,9.308408,0.7471901,13.142738900000001,0.0,0.0,53.620191000000005,382.00595,0.0,121.46815,520.0136,0.6420399999999518,0.0,323.07172,686.9467,10.807429999999954,0.0,946.63165,0.0,2120.529949999999,475.58194,122.25451,1113.5604,0.0,910.8243,12.48934,722.8831,0.0,198.85864,525.7206970000003
2091-08-05,0.97249955,6.318037,1.1570995,0.29819313,3.35311537,0.0,0.0,20.756057499999997,207.76898,0.0,18.871897,343.20126,14.519569999999987,1136.1217900000004,89.18675,451.2304,5.968874,29.397620000000018,907.8694,5.6884000000000015,945.144,421.2741,31.018402,1075.6019,0.0,168.02393,1.0675555,302.22348,0.0,66.8293,1771.5556070000002
2091-08-06,0.6668555,4.340693,0.6715107,0.26236236,2.10962334,3229.1605549500014,0.0,15.115519299999997,78.10523,0.0,5.971497,87.76344,5.408749999999998,2047.443231000001,45.35833,189.50618,0.4452049999999943,12.612549999999999,815.6747,17.64585999999997,592.6067,107.430954,8.897324,555.38794,0.0,63.26917,0.95236105,87.19247,0.0,13.966278,2935.2687900000005
2091-08-07,0.6181954,3.9001946,0.626567,0.2302577,1.8969304999999999,5781.7866448,0.0,14.045201800000001,58.923504,0.0,5.630119,38.056736,1.1902469999999994,2497.323848,44.62341,136.21045,0.14583000000000368,1.669969999999978,502.2395,42.92223999999999,437.49411,44.196342,7.1928835,211.15115,0.0,58.624287,0.86550766,52.257576,0.0,11.227229,3044.3631605000005
2091-08-08,11.946635,47.39673,17.697317,15.794555,20.705078999999998,4743.477168499998,0.0,72.320766,140.78963,0.0,50.044453,99.71321,6.594539999999995,1555.5880455,95.178734,217.7402,0.0,0.0,378.3287,0.0,2651.60147,102.26765,63.16187,404.38083,0.0,204.1535,15.367955,88.26693,0.0,109.55367,1539.25220995
2091-08-09,4.543571,26.504442,5.526917,4.7221246,45.5122424,1404.8723970000005,0.0,117.21856300000002,319.9024,0.0,70.174614,385.68372,0.0,0.0,152.52945,458.15167,2.411830000000009,0.0,781.56635,0.0,2456.6497500000005,286.5595,130.3033,1156.2809,0.0,405.97922,5.236341,190.4419,0.0,137.68184,961.7616353399999
2091-08-10,0.61632967,4.316135,0.69592404,0.31706566,8.21243734,75.19405549999965,0.0,34.500179,193.72253,0.0,12.684562,286.76978,11.219869999999958,0.0,65.838905,336.7077,2.7814950000000067,20.786620000000028,970.1132,0.0,954.8673000000003,276.90912,32.87256,1283.1621,0.0,99.53093,0.7855328,97.236015,0.0,16.7792,1203.8093900000003
2091-08-11,0.5570849,21.613878,0.51831985,9.9165945,8.696629499999998,3594.598509289999,0.0,34.448189,66.09514,0.0,5.178785,78.511505,4.593975,1227.5978880000005,44.57054,154.09612,0.3219399999999979,7.845409999999987,1092.6073,0.0,527.1650000000002,74.77632,8.726356,680.1877,0.0,53.389717,0.7149692,45.38988,0.0,55.33548,999.1131590000002
2091-08-12,15.515798,91.784836,25.737,23.053087,42.436503,5621.0292172499985,0.0,108.88948,102.86885,0.0,48.30737,86.48024,8.305954,2321.6970549999996,130.89098,204.33446,0.0,0.0,886.1482,40.80363999999997,1478.9694599999998,89.27558,32.562443,363.4093,0.0,235.19943,16.968643,131.82094,0.0,194.68748,1490.0046172
2091-08-13,7.4416986,50.17394,7.010865,6.161135,56.854305,3392.3061549999993,0.0,124.26903,217.7948,0.0,69.07628,248.73357,4.315130000000011,1685.3094570000003,215.675,454.32623,4.1700799999999845,0.0,552.8506,36.963550000000055,1240.42135,245.49301,59.196392,531.45,0.0,476.52838,5.66102,385.18173,0.0,222.85562,1853.2915038000003
2091-08-14,1.321581,7.5446444,0.5293835,0.40145692,10.09899008,796.6311834000022,0.0,41.271846,145.55086,0.0,13.225432,183.39276,7.642809999999997,1570.400868,80.169876,368.14755,4.1416090000000025,20.866269999999986,346.58484,11.937189999999987,547.1634399999999,245.03246,16.964552,530.14453,0.0,146.7003,0.6959464,219.37332,0.0,72.54009,1795.4479869999996
2091-08-15,0.63884217,4.2017145,0.49178305,0.20932542,2.11679208,3132.2074440999986,0.0,19.919919500000002,61.668476,0.0,4.8123703,66.00702,3.1054299999999984,1391.7377699999997,45.98175,162.05493,0.5131799999999984,9.471479999999985,308.71347,3.711910000000046,293.2837899999999,68.08808,7.0451446,282.72263,0.0,55.85145,0.62143815,66.503075,0.0,14.568555,1362.885035
2091-08-16,0.59344864,3.813661,0.46357787,0.19133024,1.6675730599999998,6385.547250379999,0.0,17.327446700000003,51.753258,0.0,4.3493495,35.428272,0.963788000000001,1275.8522170999995,43.526,128.91638,0.14916299999999438,1.0742799999999875,213.74615,14.846239999999995,208.81696999999997,33.495106,6.1160994,110.86254,0.0,47.51472,0.5630188,35.673855,0.0,10.907874,1415.3482436000002
2091-08-17,5.2142186,33.033226,5.4733286,1.6109234,10.5310496,7055.306227589997,0.0,37.405322,82.1211,0.0,36.25655,68.010155,5.449235000000002,907.7767051,71.65891,165.06325,0.0,0.0,142.43819,1.8164600000000064,750.17084,59.936844,24.559738,154.07301,0.0,117.41166,13.196871,87.8473,0.0,80.3443,842.99103785
2091-08-18,6.8441224,50.07301,6.0995545,8.312638,21.809758,4782.097014700002,0.0,68.481564,197.56258,0.0,66.9854,226.11478,6.6107000000000085,224.3667980000001,124.38019,306.36176,0.0,0.0,274.29956,0.0,1151.68566,151.29257,60.895695,494.66928,0.0,278.9117,18.755293,270.53464,0.0,144.3411,775.5489212
2091-08-19,2.1757464,20.211262,1.4731208,2.279425,26.202482,2434.977103,0.0,57.573133,240.06471,0.0,36.915607,312.9662,5.2464200000000005,6.196934999999826,115.12856,394.02338,2.729860000000002,1.725400000000036,433.05493,0.0,915.9334700000002,225.63832,46.349373,822.3768,0.0,264.99408,4.9768815,314.5981,0.0,79.663025,1242.821769
2091-08-20,0.53035367,4.0820856,0.35957238,0.16963838,4.790740619999999,2321.5311227999996,0.0,24.924413,144.4567,0.0,7.1646376,175.63951,7.414449999999988,514.8725299999994,55.32404,251.63844,1.6943800000000024,14.921960000000013,537.8653,0.0,729.6227499999998,157.38,15.849108,729.56555,0.0,78.22477,0.59589386,124.54247,0.0,45.878586,1359.945712
2091-08-21,4.96299,3.315808,4.182032,0.38104227,1.28932173,2495.2679857500007,0.0,15.664729,111.78478,0.0,7.557952,78.21357,1.5079700000000003,880.8926844,62.378082,201.51381,0.0,0.0,567.6597,7.570099999999911,1003.7611199999997,55.82313,32.136745,505.21558,0.0,96.116714,6.448495,55.70004,0.0,48.085415,1401.6048125
2091-08-22,2.142288,3.0368187,1.3505753,0.1805544,1.4942921,1936.1998780000004,0.0,14.280496499999998,83.493355,0.0,15.050562,101.17385,0.12646999999999764,1188.1373480000002,65.44675,278.13672,1.4690000000000083,0.9348999999999705,381.5693,28.161999999999978,719.8627999999999,68.93488,36.260674,422.4837,0.0,113.75916,2.3352125,46.001286,0.0,10.99949,1361.00933514
2091-08-23,0.47209594,2.7221713,0.29174584,0.105005234,1.213248866,1507.0335376,0.0,13.485936899999999,53.38659,0.0,5.0119424,69.739075,2.610955000000004,1356.1701140000002,43.08729,178.75252,0.46914999999999907,9.456199999999995,181.73782,13.68968000000001,297.91307,75.14206,10.772478,338.78693,0.0,49.825268,0.510439,33.375492,0.0,8.7434,688.051569
2091-08-24,0.4266211,2.4361868,0.26608565,0.09296777,1.07276153,1945.3760915200014,0.0,12.506942700000002,48.455032,0.0,3.2275248,34.629486,1.1079640000000026,920.2011976000001,40.826885,120.86196,0.1489350000000016,2.3514899999999983,181.83008,0.0,156.04829,33.793255,5.3639317,180.92296,0.0,35.40543,0.45902643,25.963375,0.0,8.050327,364.0421125
2091-08-25,2.5521855,13.825699,0.52364177,2.3705838,7.4457992,2956.898229950001,0.0,26.217770000000005,56.283146,0.0,6.338777,34.948593,1.1665069999999957,649.6173574999999,50.24461,114.90156,0.0,0.4823999999999984,167.6106,7.754819999999995,143.30314499999997,32.398,7.437176,87.567795,0.0,35.313503,2.2704115,23.775208,0.0,21.42386,455.447218
2091-08-26,10.991149,35.36329,21.507927,8.665396,17.834274,3374.50377413,0.0,56.54389,124.956894,0.0,23.390223,81.704506,3.5574040000000053,403.9075329999997,85.47063,177.45308,0.0,0.0,97.08486,4.278089999999992,547.6586199999999,64.346535,24.502184,171.74937,0.0,205.21048,11.451033,109.96989,0.0,151.10402,389.72459356999997
2091-08-27,9.726914,28.380873,22.383259,11.781093,31.298913,2573.5048195,0.0,77.723314,195.65686,0.0,29.543234,178.18764,3.2382600000000252,101.07454300000018,111.03637,335.05923,0.8555999999999955,0.0,133.21121,0.0,656.0457900000001,131.54933,33.420353,405.618,0.0,500.7924,10.083545,382.6743,0.0,244.98032,440.80466550000006
2091-08-28,2.4800956,8.396649,4.594892,2.8646371,28.9014329,2572.545259,0.0,69.291105,116.75666,0.0,6.459383,135.04689,5.620590000000021,316.5048230000001,69.502785,256.9623,2.088754999999992,13.406749999999988,176.6725,0.0,366.1117499999999,134.4262,9.02766,400.2282,0.0,310.27417,2.4326875,386.91745,0.0,114.38619,1322.889917
2091-08-29,0.50820535,2.3149216,0.29007837,0.15720104,4.824190359999999,3305.6532293999994,0.0,23.8878866,50.680912,0.0,2.5467322,50.035076,2.3289260000000027,494.962523,42.518074,132.41064,0.6395359999999997,6.130349999999993,211.90167,0.0,213.50097000000002,41.690113,4.415101,210.48326,0.0,63.481495,0.44472787,163.60579,0.0,13.825639,1802.1806750000003
2091-08-30,0.47449344,1.9534317,0.277603,0.07634124,1.08650016,3506.1646404799994,0.0,13.4192736,42.332603,0.0,2.2364247,27.971727,0.7354849999999971,694.6700788000002,38.56131,108.240395,0.1548039999999986,1.0197049999999876,144.94716,11.578400000000016,164.71900999999997,20.704506,3.9606953,89.12375,0.0,34.332047,0.4049694,46.055542,0.0,8.624137,1831.6231615000002
2091-08-31,0.4416872,1.7623451,0.26105803,0.069282554,0.877314946,3273.554810859999,0.0,12.1308025,40.654846,0.0,2.079267,24.63794,0.4815269999999998,533.3266279999999,38.06771,105.93287,0.1271899999999988,0.5845500000000072,50.507805,8.063698000000002,113.12236700000001,18.605217,3.692447,57.18626,0.0,32.32277,0.37023076,24.981335,0.0,8.000159,1326.7398051300001
2091-09-01,0.40607628,1.5829029,0.24001615,0.06184619,0.82035651,2491.2620348699998,0.0,11.447492299999999,38.49553,0.0,1.9125007,23.440613,0.44512200000000135,283.2941500000001,37.689327,104.41881,0.12596500000000077,0.6004160000000098,18.432203,0.9994339999999973,71.29625600000001,17.313904,3.4343905,57.301907,0.0,30.388742,0.33685225,22.340145,0.0,7.3898506,600.7521495999999
2091-09-02,0.37353477,1.4276022,0.21945964,0.055332337,0.763596563,2147.03570347,0.0,10.7902251,36.024944,0.0,1.7449938,22.321526,0.4253270000000029,104.8818468,37.29453,102.6481,0.12505999999999773,0.6109500000000025,30.269188,0.0,54.72267599999999,16.072271,3.1948743,65.453156,0.0,28.583725,0.30776274,20.875029,0.0,6.829952,248.65368963999998
2091-09-03,0.34275392,1.2834209,0.19963822,0.049362697,0.7105499030000001,2143.4113652899987,0.0,10.1687294,33.57085,0.0,1.5846038,21.148916,0.40472600000000014,21.098620900000018,36.883038,100.80279,0.12400800000000345,0.6070840000000004,56.893562,0.0,62.429987999999994,14.944193,2.978693,62.02253,0.0,26.984913,0.27950776,19.613388,0.0,6.3174324,159.62377575
2091-09-04,0.31327075,1.1469512,0.18068987,0.043772545,0.660123205,2007.7436423600004,0.0,9.584942250000001,31.203888,0.0,1.4319816,19.94795,0.38292200000000065,31.509904200000015,36.456272,98.985,0.12280300000000466,0.5997600000000034,54.99794,2.1894100000000023,73.90778,13.898926,2.770912,52.41694,0.0,25.437412,0.2523238,18.653778,0.0,5.8191032,140.26717186000005
2091-09-05,0.28602338,1.0254505,0.16323365,0.038732428,0.612584032,1672.89214868,0.0,9.04370854,28.894377,0.0,1.2881069,18.73761,0.3607200000000006,74.53020739999998,36.016834,97.1968,0.12138399999999905,0.5930600000000084,28.512852,2.6287210000000023,76.696532,12.882354,2.7645352,49.396805,0.0,24.599447,0.57189,23.594772,0.0,5.357047,125.12970403999998
2091-09-06,0.2616244,0.92421466,0.14763954,0.0343525,0.5689545699999999,1246.6288911700003,0.0,8.548684929999999,26.672295,0.0,1.1552087,17.536823,0.3384500000000017,83.36353589999996,35.56891,95.44202,0.11972699999999747,0.584850000000003,13.62463,1.2952460000000006,69.73823999999998,11.9374275,3.5572515,48.768684,0.0,26.070602,0.31846884,22.317108,0.0,4.9420176,117.7897392
2091-09-07,0.23957796,0.83181995,0.13365506,0.030498322,0.529378838,893.7506507000003,0.0,8.09342084,24.625586,0.0,1.0349505,16.370115,0.3163360000000033,66.61332669999996,35.115566,93.75017,0.11794700000000091,0.5737600000000072,4.2318926,0.7728820000000001,66.4093184,11.111433,2.663448,48.599052,0.0,23.587603,0.19788462,16.101715,0.0,4.5658965,117.8373904
2091-09-08,0.22015294,12.057101,0.12143163,0.20146872,3.5544330800000004,408.03524462999985,0.0,18.1996952,51.536003,0.0,2.3967464,33.125645,0.0,0.0,40.7617,113.59312,0.0,0.0,108.65855,0.0,1231.19905,22.148731,40.073666,183.0705,0.0,48.745323,10.196188,23.84654,0.0,14.289842,126.71822266
2091-09-09,2.2571073,5.907297,0.11209389,0.061047457,3.131323543,0.0,0.0,23.041356999999998,129.15463,0.0,10.8898945,133.9025,0.0,0.0,75.89751,240.10661,0.0,0.0,449.72244,0.0,1721.7173,85.420555,112.13377,557.25586,0.0,235.99895,14.105226,119.130104,0.0,13.432187,111.02002637999999
2091-09-10,1.1094242,0.8724674,0.10372343,0.024077164,0.608875536,0.0,0.0,8.5314183,89.375725,0.0,10.409461,143.97481,3.5268900000000087,0.0,96.39658,324.47052,1.99212,4.526679999999999,708.6628,0.0,866.2242599999997,155.05539,72.0935,714.79584,0.0,334.29132,3.5350163,299.14233,0.0,7.5380073,33.34774199999998
2091-09-11,0.24928108,0.6222745,0.09564986,3.627435,5.962035,0.0,0.0,25.950565000000005,31.314411,0.0,1.7648177,63.641663,2.5795069999999996,488.6053680000001,44.317036,170.81142,1.487831,12.67070000000001,753.8306,0.0,353.0618999999999,97.784515,13.8977165,455.6486,0.0,120.40441,2.6250877,242.9496,0.0,59.733837,252.35671669999988
2091-09-12,15.559002,68.6192,27.270645,22.032549,34.250611000000006,0.0,0.0,102.11543000000002,91.42509,0.0,47.758198,96.47643,10.2466,1326.3799008000008,152.60297,198.57376,0.0,0.0,752.99115,2.3057500000001028,1644.84013,79.83589,37.34617,454.95477,0.0,448.2694,29.822783,505.9994,0.0,247.32285,1540.9800267000005
2091-09-13,29.392677,114.84806,40.864643,38.782097,90.174633,0.0,0.0,258.61247000000003,290.28726,0.0,121.89531,364.12952,11.219629999999995,950.8859419999997,331.4668,589.9797,0.0,0.0,807.3789,5.415049999999951,2418.76861,332.46155,120.35863,952.29144,0.0,948.6171,26.669783,884.0694,0.0,422.56992,2830.4517523
2091-09-14,15.311088,63.489685,16.000736,11.584408,98.108356,0.0,0.0,249.548656,267.63788,0.0,89.03259,403.49338,11.61282,1162.2858000000006,267.19278,790.9331,7.070039999999949,4.229900000000043,753.7493,6.512400000000071,1361.4958000000001,563.92725,111.001236,1103.1798,0.0,656.561,10.334174,591.7709,0.0,277.49576,3781.318497
2091-09-15,24.352055,86.86796,89.500465,32.75531,55.39715999999999,0.0,0.0,217.15543000000002,142.77155,0.0,62.927692,216.40028,17.683059999999983,2208.9222640000007,206.42984,558.6056,0.0,20.312700000000063,727.67975,3.867309999999975,1222.02954,418.0479,50.451935,808.5591,0.0,630.12695,25.084152,532.0042,0.0,312.7255,4243.197157
2091-09-16,8.182608,41.663586,23.062103,9.656512,89.39210800000001,3206.293613,0.0,261.27025999999995,180.40317,0.0,78.604385,230.77231,5.767009999999999,2435.379133,256.0928,583.6799,5.861119999999971,0.0,617.6565,23.503349999999955,1035.58795,315.12405,59.38045,652.6138,0.0,856.6304,8.122369,640.4433,0.0,336.1997,4893.174026000001
2091-09-17,1.074048,4.218057,1.0428243,0.4755761,16.469266899999997,6758.783867999998,0.0,90.793997,119.17534,0.0,10.347334,134.05615,5.817890000000006,2281.073854999999,76.337906,379.04782,5.2939989999999995,29.430510000000027,418.60022,15.90512000000001,479.27865999999995,270.1926,14.898165,621.591,0.0,165.4482,0.8276735,276.00113,0.0,30.794828,4433.184768
2091-09-18,1.0347149,2.446534,0.76142555,0.13848647,2.5980727299999997,8972.743450699996,0.0,41.262917800000004,44.332573,0.0,1.6130471,37.21158,2.1216870000000014,1601.3601509999999,35.845318,128.3376,0.42558700000000016,9.79676999999998,351.02487,4.963529999999992,280.53013999999996,60.891594,5.4626536,390.63116,0.0,72.1109,0.6504285,89.361694,0.0,13.741209,2924.716709
2091-09-19,0.99903303,2.3030999,0.65691143,0.13431445,1.9499400500000001,10308.69272585,0.0,35.8948025,36.34146,0.0,1.4751323,19.044003,0.5309479999999986,1363.8395842999998,34.43543,101.33959,0.0872060000000019,0.4259799999999956,268.48105,12.798350000000028,228.94605000000004,21.836113,4.8802547,164.01845,0.0,69.95635,0.62197965,58.264774,0.0,13.056077,2366.0714435000004
2091-09-20,6.9645596,34.803314,16.856747,17.845682,19.252988,10643.597650639998,0.0,94.22805,54.99681,0.0,21.949713,36.15712,3.474293000000003,982.2319470000001,55.960724,144.00742,0.0,0.0,163.60075,9.034179999999992,429.4861100000001,46.32876,17.152246,100.56586,0.0,153.32806,7.7713103,99.07579,0.0,52.748417,1269.4243045
2091-09-21,3.3918433,18.875082,4.795301,5.350766,48.933849,8513.142595099998,0.0,133.041995,128.91922,0.0,33.195866,95.11003,1.3109800000000007,426.2832510000003,84.572945,248.04922,0.7287549999999925,0.0,147.4667,1.8031000000000006,437.97889,108.807495,27.28038,160.70505,0.0,260.7824,2.7904806,192.23372,0.0,72.72003,729.2587333499998
2091-09-22,1.0941361,3.2004354,0.6517398,0.42112684,9.85130616,6327.373468700001,0.0,62.074487,95.34745,0.0,9.191001,70.22622,3.065190000000001,478.71102899999994,49.776657,189.07733,1.4380680000000012,8.487180000000023,123.18427,2.450800000000001,231.20524,105.85573,9.732256,201.89359,0.0,93.41786,0.6023259,96.23378,0.0,15.563261,717.4699197000001
2091-09-23,8.798847,36.8905,35.167477,13.356927,16.408372,4865.827265700001,0.0,81.714361,78.45728,0.0,47.01146,85.99245,8.710049999999995,639.6640929999999,108.87481,232.683,0.0,0.0,164.55249,0.0,951.9362500000001,108.04771,38.803986,212.82706,0.0,242.8485,13.893436,137.33994,0.0,191.13156,766.3229183999999
2091-09-24,3.6564734,19.677696,24.886465,3.9130762,38.797423800000004,2763.2228830000004,0.0,98.55975,137.28976,0.0,62.10217,256.6843,2.935760000000016,499.0658939999999,189.20856,512.79395,3.22602999999998,0.0,253.31529,0.0,834.11981,267.03314,70.15632,334.841,0.0,462.17212,4.6677837,331.7848,0.0,221.99895,1391.4438540999997
2091-09-25,1.0049886,3.0097222,4.696466,0.25709873,7.950561270000001,1519.3713825999994,0.0,45.754707999999994,89.49486,0.0,8.672454,153.38731,7.1144399999999735,822.903269999999,67.90074,348.60162,3.8588400000000007,25.247619999999984,221.1787,2.7659400000000005,336.46335999999997,244.75473,17.067884,335.3351,0.0,120.463425,0.6256987,172.0653,0.0,28.588995,1935.6472139999998
2091-09-26,0.9584967,2.2977433,0.9558035,0.15816717,2.55475823,2191.712486200001,0.0,30.722234600000004,41.496174,0.0,3.615676,40.338516,2.382770999999998,920.768511,38.579334,155.81729,0.2764319999999998,5.476879999999994,210.79016,2.151990000000012,189.19458999999992,58.686916,5.566744,183.835,0.0,128.6392,0.79051465,95.03512,0.0,36.924366,1388.4547813
2091-09-27,10.020022,32.092403,17.585703,13.346973,14.324633,2721.1832045000006,0.0,62.625544,59.949184,0.0,29.24788,52.623215,5.574816999999996,1142.6419039999998,108.103096,258.39563,0.0,0.0,163.65631,8.022610000000014,525.9161160000001,60.218163,26.67003,126.244064,0.0,333.77164,16.367386,162.48518,0.0,157.54796,1492.6861303000003
2091-09-28,4.0492887,17.166613,5.331535,3.9265635,38.3111665,2595.7028260000006,0.0,89.37096,113.4387,0.0,37.024456,138.6379,2.50954999999999,643.1450170000002,170.09084,436.6267,3.5016000000000247,0.0,126.87159,3.6747100000000046,418.1058300000001,157.07759,48.00516,238.07457,0.0,464.81818,5.418922,260.38217,0.0,162.93274,1437.56775535
2091-09-29,0.9877168,2.7213826,1.0106037,0.25804833,7.95221567,2091.2361993,0.0,41.120142,80.463585,0.0,5.8000684,85.753815,3.732955000000004,422.78358299999996,63.257793,288.85355,3.116857000000003,18.850090000000023,145.48674,0.0,255.75765999999993,145.63626,14.232534,301.0383,0.0,128.00475,0.77198184,156.21048,0.0,23.12561,1470.4707540000004
2091-09-30,0.9940066,2.0983145,19.768538,0.15406525,2.55299605,3106.471527499999,0.0,32.5747787,52.097675,0.0,2.1005144,32.445446,1.2298390000000055,359.5118975999999,40.41945,141.643,0.2583699999999993,5.689639999999997,216.36339,0.0,393.75915,43.66112,14.372581,255.74266,0.0,76.22643,0.65770626,69.14332,0.0,15.409286,1185.488768
2091-10-01,0.9503677,1.9836854,6.1553755,0.14667238,2.25006612,4114.0633155000005,0.0,29.494091500000003,53.89271,0.0,2.0003514,34.523933,0.1476770000000016,459.11546460000045,40.70782,128.67104,0.07850700000000188,0.13248999999999,205.46815,6.582909999999998,300.34213,35.64731,20.012466,230.39618,0.0,73.40388,0.59791625,52.07648,0.0,14.753201,1197.6905021599998
2091-10-02,0.88652384,1.8868234,1.1315289,0.13932355,2.1781144500000003,3998.1784474,0.0,23.274429,45.338474,0.0,1.9483995,31.871088,0.8738499999999974,389.3116506,40.492477,132.27089,0.128898999999997,0.4104499999999973,161.63196,2.0841700000000003,168.56332000000003,43.769882,9.123419,165.75143,0.0,80.644905,0.7159791,50.01723,0.0,14.155337,731.3049627399998
2091-10-03,3.1383922,3.4603572,1.4310242,0.4789629,5.6228595,3175.1391347599993,0.0,28.3354776,37.91058,0.0,10.846824,23.753334,1.2617930000000008,360.00217250000014,49.20857,144.26743,0.0,0.0,161.32306,0.0981700000000103,144.18247999999997,31.470821,5.2750473,123.28276,0.0,118.05966,2.4328616,71.325134,0.0,49.33387,419.83063275
2091-10-04,1.6098864,2.2618716,1.1315767,0.1921254,5.7460493,2537.3254964999996,0.0,32.445839299999996,36.04926,0.0,14.533089,24.79504,0.9401879999999991,224.13225969999988,64.00483,180.94626,0.43854500000000485,0.0,143.06743,3.6593499999999892,106.58929000000003,28.703371,4.792153,146.77936,0.0,150.63814,1.1031498,91.47385,0.0,63.171658,568.4649959
2091-10-05,0.8441201,1.6482444,1.0147666,0.120427705,2.290178695,2115.0879067999995,0.0,21.087070599999997,40.952717,0.0,6.532113,23.574207,0.5299169999999975,176.957196,47.371952,152.11298,0.44909299999999774,3.428970000000021,126.37654,0.0,253.83858000000004,26.773018,7.054239,146.61458,0.0,78.45985,0.5405816,87.52208,0.0,15.765162,660.7805404000001
2091-10-06,0.82947075,5.228227,1.2658556,0.34310934,3.4411696600000004,1734.3944891999997,0.0,18.881041999999997,63.111958,0.0,13.32192,59.363945,2.638734999999997,189.18245200000007,51.776337,160.29419,0.0,0.0,179.95793,0.0,659.30725,26.483746,15.000611,178.29932,0.0,76.16044,1.6674861,117.344315,0.0,17.794249,502.4018332
2091-10-07,0.7451127,2.7314947,1.0584346,0.14709575,4.08236255,1264.4131526500003,0.0,20.4580477,70.15681,0.0,11.546647,93.62752,2.5685000000000002,135.91226300000008,57.550198,223.7766,0.2543179999999978,0.0,228.1256,1.1196500000000071,516.1444500000001,39.874554,19.17454,226.3123,0.0,105.762024,1.0615586,81.07878,0.0,20.003178,501.57793940000016
2091-10-08,2.9387112,8.491776,0.9041081,1.8805311,7.2478019,732.701157,0.0,27.089341000000005,60.492825,0.0,9.652161,57.716087,2.464870999999995,27.11062600000004,45.665165,194.67851,0.4877949999999984,5.608770000000021,260.35034,0.0,956.9149,53.935028,29.166975,270.44116,0.0,74.30543,1.5945994,82.61372,0.0,31.940048,406.7313759
2091-10-09,1.4872249,4.8060927,0.86619884,0.58543324,8.63848176,442.4133236999996,0.0,34.942032000000005,111.697556,0.0,11.65602,64.31131,0.0,0.0,45.67388,156.69519,0.0960060000000027,1.798259999999999,384.904,0.0,929.75305,33.390736,56.459454,408.76395,0.0,65.97755,0.7884791,76.045364,0.0,37.718662,284.9845054
2091-10-10,0.6697222,1.3574222,0.95559907,0.100320645,2.610581055,0.0,0.0,18.336452299999998,120.86614,0.0,2.5725462,88.89936,0.0,0.0,41.425972,140.67422,0.31319399999999575,2.328600000000023,401.4126,2.004759999999976,599.7866999999999,26.225607,25.685722,478.24374,0.0,57.82369,0.45432806,47.988136,0.0,12.4490795,393.39933260000004
2091-10-11,6.704146,23.769703,19.743162,10.359058,14.254918000000002,0.0,0.0,56.354209,103.70127,0.0,24.560284,106.61095,5.705069999999992,596.2051748000002,84.54265,182.8135,0.0,0.0,424.94418,0.0,1449.09369,57.691425,36.699574,455.09763,0.0,138.25723,12.021328,89.92774,0.0,95.27403,492.61005140000003
2091-10-12,12.93563,51.169643,55.232754,15.695001,47.963027000000004,0.0,0.0,146.792902,161.47345,0.0,64.46374,266.64694,3.8034600000000296,686.294367,256.2545,480.29227,0.0,0.0,510.3364,0.0,1447.1058,204.32248,70.82181,574.8378,0.0,321.6007,32.833824,225.11542,0.0,143.08336,1019.3893319399999
