datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2054-02-16,1016.9938,1069.435,2836.0427,368.5362,71.026184,521.5459,521.5459,3.4675162,31.36611,18.428717,14.508559,55.503895,15885.314,15885.314,137.58374,199.8093,199.8093,100.28995,334.93832,347.18292,8583.803,140.34311,370.45993,140.72462,375.9971,179.71097,17.884762,180.94423,180.94423,153.24771,3502.6226
2054-02-17,692.5813,722.2259,2220.608,341.77744,66.60288,427.00534,427.00534,2.6421368,23.30443,8.7559395,7.663176,42.637318,16427.164,16427.164,108.47186,172.9519,172.9519,97.02637,317.37207,328.60687,6861.572,126.348785,350.85617,127.491425,352.405,147.44067,17.292175,138.25749,138.25749,128.80849,2672.6194
2054-02-18,554.9289,568.4447,1873.7218,329.30865,64.3692,381.65662,381.65662,2.3021607,21.623453,4.93309,5.5237722,23.836721,16386.31,16386.31,62.726147,153.65047,153.65047,91.34637,297.92664,308.35675,5611.49,101.50297,354.91418,102.47536,356.77948,122.379555,16.8424,125.96726,125.96726,65.76009,2163.0127
2054-02-19,496.44446,504.34763,1714.3497,317.2577,60.923397,357.60782,357.60782,2.8802683,28.842642,5.2848783,9.361455,27.357964,16730.213,16730.213,72.86996,147.31667,147.31667,89.17878,288.89392,298.8563,4759.5977,92.57433,323.90073,92.861946,328.712,124.60682,16.417862,132.52591,132.52591,84.95492,1811.6912
2054-02-20,464.9472,470.8231,1630.167,320.35626,62.426655,342.34274,342.34274,3.6175396,53.28603,7.809746,10.404403,37.928745,16227.089,16227.089,99.492744,144.77444,144.77444,102.757706,316.14584,329.01703,4329.531,112.01439,304.8373,110.31172,307.0648,168.38844,16.890472,168.97304,168.97304,131.21565,1754.4633
2054-02-21,444.04153,449.00647,1573.6761,343.44012,61.085434,330.76074,330.76074,2.7478874,37.110687,14.285064,6.6510687,32.68344,14240.068,14240.068,84.406624,139.41766,139.41766,108.07038,395.53787,408.4548,4175.2363,132.37675,321.3102,133.39163,322.6348,209.29565,16.289873,200.18222,200.18222,118.19651,1906.5021
2054-02-22,427.56836,432.1097,1520.675,325.0925,57.928917,320.9267,320.9267,2.3231542,23.52658,7.468128,5.4346857,22.12653,11934.777,11934.777,58.768433,134.90494,134.90494,89.63641,330.49878,344.0526,4077.2563,97.422386,296.49445,98.75919,300.49878,129.77945,15.730356,141.22995,141.22995,65.50763,1953.176
2054-02-23,413.13736,417.42804,1475.3038,303.46146,56.385635,312.0345,312.0345,2.2611835,22.115273,4.7767043,5.211367,20.01186,10278.128,10278.128,52.739693,130.92348,130.92348,85.97665,295.95966,306.98972,3930.6917,85.36415,273.51562,85.70645,275.99692,116.719734,15.314345,120.98548,120.98548,58.39594,1780.9242
2054-02-24,399.88977,404.00153,1433.5298,292.208,55.100666,303.70627,303.70627,2.215559,21.287107,4.3366294,5.0551906,19.275831,9249.771,9249.771,51.167458,127.119385,127.119385,84.17722,283.8389,294.2623,3799.707,82.20597,263.45865,82.4463,265.38,114.8407,14.905079,116.5585,116.5585,55.54396,1606.7733
2054-02-25,387.40076,391.3705,1393.9104,283.88837,53.946064,295.7542,295.7542,2.1725945,20.715338,4.0807166,4.933547,18.755733,8352.394,8352.394,50.125027,123.44487,123.44487,82.43934,275.26953,285.3623,3659.7615,79.81671,256.0017,80.041214,257.80273,113.26015,14.499456,114.189926,114.189926,53.692966,1425.3285
2054-02-26,375.46365,379.31055,1355.851,276.48947,52.86963,288.08087,288.08087,2.1310313,20.279436,3.9179597,4.830494,18.334505,7588.038,7588.038,49.25485,119.878654,119.878654,80.710304,268.16153,278.0143,3545.179,77.63303,249.26227,77.848564,250.99657,111.76486,14.097435,112.072945,112.072945,52.336308,1303.1466
2054-02-27,363.97464,367.70975,1319.9517,269.60092,51.84755,280.63388,280.63388,2.0903122,19.918879,3.805371,4.7378516,17.967365,7091.378,7091.378,48.47181,116.68452,116.68452,78.99224,262.03943,271.7266,3452.8904,75.57019,242.93507,75.77921,244.61903,110.31438,13.92279,110.04173,110.04173,51.24354,1244.7909
2054-02-28,352.88132,356.50998,1284.6892,263.29382,50.8565,273.38898,273.38898,2.0501893,19.60177,3.721049,4.651299,17.6309,6777.404,6777.404,47.73855,113.89819,113.89819,77.2891,257.16245,266.67603,3369.5693,73.58913,236.943,73.79296,238.57562,108.88927,13.496304,108.06172,108.06172,50.298016,1213.3225
2054-03-01,342.13187,345.66052,1249.828,257.41565,49.891308,266.3292,266.3292,2.0105593,19.310791,3.653353,4.5685177,17.313175,6546.521,6546.521,47.03138,110.846054,110.846054,75.60489,251.97783,261.37534,3290.4946,71.66976,231.21399,71.86904,232.82043,107.480515,13.087113,106.11747,106.11747,49.43815,1188.7634
2054-03-02,331.72226,335.1752,1218.731,251.1882,48.960907,259.42926,259.42926,1.9713902,19.036177,3.5957313,4.488257,17.007017,6348.3413,6348.3413,46.33892,107.86117,107.86117,73.94268,246.26826,255.51093,3211.6572,69.801315,225.45766,69.99648,227.03526,106.083786,12.71545,104.202095,104.202095,48.630505,1166.3754
2054-03-03,321.70377,325.04095,1187.8625,245.94427,48.111748,252.71567,252.71567,1.9326872,18.772263,3.544438,4.409814,16.709099,6170.2783,6170.2783,45.65529,106.48,106.48,72.3047,242.1184,251.1151,3134.3914,67.97816,220.06241,68.169365,221.57953,104.69766,12.348432,102.31266,102.31266,47.855995,1145.5692
2054-03-04,327.84482,327.36917,1242.2164,243.99576,50.672028,274.34058,274.34058,1.9936675,18.516787,3.6790967,4.479863,16.620934,6018.776,6018.776,45.18863,105.64268,105.64268,70.82173,239.32823,248.20447,3066.6018,67.37213,220.70335,67.39149,220.88435,103.32193,12.042784,100.45426,100.45426,48.047646,1125.3291
2054-03-05,362.36322,361.45074,1384.5056,247.13614,61.971355,300.30307,300.30307,2.0852392,18.86966,4.256451,5.6935234,18.823677,5896.8906,5896.8906,52.27377,109.85517,109.85517,69.480545,235.08942,243.90892,3015.0063,70.85699,272.13583,70.961464,267.22906,110.87902,11.691293,103.56869,103.56869,60.97299,1141.685
2054-03-06,393.92496,393.53336,1584.6592,261.75333,81.01778,291.70645,291.70645,2.8950076,36.28568,5.4728904,14.183335,35.384884,5813.816,5813.816,89.16233,143.91206,143.91206,79.63258,241.1236,251.46191,3157.8594,80.694595,326.50916,79.699936,325.3811,152.43948,12.723261,132.6602,132.6602,87.16299,1252.2277
2054-03-07,544.0309,528.28076,2976.5752,376.8371,161.44868,381.70493,381.70493,4.6356487,83.67206,24.860943,20.129034,66.39551,5856.3296,5856.3296,164.31404,234.9926,234.9926,112.5826,318.90616,333.84912,3659.4128,156.03589,531.5256,150.71663,506.97916,224.35031,21.541426,232.36917,232.36917,189.9979,1561.0865
2054-03-08,710.91437,714.0626,2729.9802,588.0135,213.55562,433.49976,433.49976,6.251012,64.08983,74.97431,30.39596,95.505646,6201.0923,6201.0923,236.44669,269.932,269.932,114.57707,444.69293,457.64114,4491.7686,294.55508,966.77435,289.9745,947.8136,270.67438,15.759308,337.0674,337.0674,314.97803,2257.5251
2054-03-09,651.824,658.6685,1890.8656,550.5318,104.6694,314.22125,314.22125,3.5058308,38.00511,45.25411,15.25465,90.87336,6945.026,6945.026,222.64545,177.64055,177.64055,93.32948,374.92645,389.43512,6070.9727,291.08038,761.142,296.8853,800.3808,201.6054,12.657451,261.35446,261.35446,220.79643,3044.4043
2054-03-10,639.3568,644.4966,1618.8142,367.3193,69.231606,252.40082,252.40082,2.2936935,29.557114,14.583049,7.8519197,41.110813,8055.497,8055.497,109.50397,118.90828,118.90828,94.96371,283.79608,295.6969,5960.074,134.21707,369.83185,139.28995,390.00293,115.63284,12.200225,170.23117,170.23117,79.4129,3200.5833
2054-03-11,537.6863,556.613,1487.4159,297.53003,60.311367,227.59735,227.59735,2.1766026,24.802977,7.3401675,6.535859,26.865784,9354.767,9354.767,69.034836,110.04896,110.04896,84.69448,248.86191,258.77316,4931.8613,86.08598,271.6603,86.97104,276.34262,102.80124,11.8743,129.84438,129.84438,63.750843,2532.7112
2054-03-12,396.8625,411.84375,1298.694,275.23056,56.060318,217.31274,217.31274,2.1091354,22.550983,5.8353295,6.0733566,23.715212,10655.501,10655.501,61.1842,105.95291,105.95291,81.2023,238.32994,247.63141,4085.0054,76.72922,247.92201,77.097565,250.31392,101.001144,11.568964,110.59159,110.59159,58.24448,1765.7139
2054-03-13,330.18317,337.1036,1164.9052,263.2467,53.49346,210.56088,210.56088,2.0575893,21.441607,5.102609,5.796083,22.313349,11013.085,11013.085,58.363243,102.583206,102.583206,79.19704,232.04028,241.09558,3570.082,72.19794,235.84677,72.46046,237.72713,99.53715,11.269912,104.53295,104.53295,55.156693,1347.0181
2054-03-14,305.7159,309.80176,1101.2775,254.63449,51.71813,204.69676,204.69676,2.0143564,20.729733,4.7063994,5.608179,21.439463,10628.901,10628.901,56.6375,99.53374,99.53374,77.51889,226.67769,235.54955,3243.7622,69.15655,227.41278,69.372536,229.06554,98.18099,10.972614,101.89138,101.89138,53.1816,1175.9268
2054-03-15,292.59854,295.9565,1062.9856,247.57372,50.345776,199.21094,199.21094,2.0323966,20.221405,5.507706,10.895631,29.754602,9888.42,9888.42,74.71345,96.66704,96.66704,75.95433,221.70164,230.41333,3025.482,70.09621,220.67528,70.08478,222.20653,107.30127,10.676198,127.060005,127.060005,63.0587,1171.4294
2054-03-16,282.47375,285.56784,1031.7607,241.2887,49.190636,193.9647,193.9647,1.9565238,19.821701,4.582058,7.1571045,35.5523,8726.02,8726.02,88.10953,93.91984,93.91984,74.427315,216.93158,225.49477,2895.425,70.04919,214.80887,70.36744,216.26678,116.34782,10.381148,144.51736,144.51736,60.359318,1387.2169
2054-03-17,273.5331,276.47742,1003.2636,235.96617,48.163662,188.90134,188.90134,3.0777364,21.015053,5.9533567,11.512475,32.885845,7550.9326,7550.9326,82.19268,91.26201,91.26201,74.30303,213.31572,221.9154,2812.7117,64.4577,209.42877,64.74824,210.83679,126.39171,10.108551,131.87962,131.87962,73.09165,1679.4749
2054-03-18,308.40802,306.81046,1346.9514,414.53598,95.90811,202.28691,202.28691,7.583154,167.68584,66.90537,57.646828,129.01556,6907.9043,6907.9043,276.1095,114.12483,114.12483,108.46307,338.85785,362.14478,3197.1277,213.90273,297.5524,198.87192,286.0893,280.4234,21.190672,346.6582,346.6582,373.0039,2006.8271
2054-03-19,399.424,401.13345,2042.1279,859.7523,122.58919,241.07246,241.07246,6.3757825,184.46484,54.968246,43.215508,205.8823,6932.3984,6932.3984,469.4059,153.42361,153.42361,160.27437,799.64984,837.6889,4162.5063,500.11014,872.413,497.9712,821.54,438.07663,21.34374,778.4548,778.4548,492.22842,3449.4302
2054-03-20,458.47656,465.33273,1893.6315,869.0609,88.2648,303.48267,303.48267,3.4070497,86.309135,17.93622,16.22493,111.86503,7219.8535,7219.8535,280.00342,139.82692,139.82692,152.1457,888.39667,924.31885,5385.0977,346.00153,1150.3468,357.03714,1160.5876,338.4304,16.624033,481.48907,481.48907,244.71979,5220.193
2054-03-21,385.36856,397.8956,1451.7705,589.4559,59.589485,244.89195,244.89195,2.5547585,40.45161,8.065237,9.414195,45.77376,7806.008,7806.008,118.88171,111.41214,111.41214,120.205,495.53513,522.5822,6678.8687,154.61708,775.8126,159.75687,816.16766,176.53293,15.292871,229.48471,229.48471,97.112625,4907.7407
2054-03-22,332.5293,340.49573,1303.7174,398.16803,53.13628,203.43672,203.43672,2.426404,31.750463,6.4361787,8.256776,33.519386,9406.346,9406.346,84.410866,107.85527,107.85527,110.33875,337.7504,352.89713,6241.8027,104.973404,428.53607,106.04106,445.91348,142.06163,14.887056,165.78094,165.78094,76.263115,3853.9902
2054-03-23,329.0392,332.22754,1264.915,341.71805,53.390717,198.24051,198.24051,2.3468304,27.859758,5.893674,7.65719,30.056849,11163.887,11163.887,76.864876,109.60895,109.60895,105.58606,307.16977,319.58585,4977.9146,92.650475,354.36926,93.16016,357.99484,133.20885,14.271029,149.44736,149.44736,68.401985,2916.2544
2054-03-24,333.0175,334.8058,1224.9548,328.75323,53.489376,199.48636,199.48636,2.2872334,25.87079,5.297496,7.3023977,28.24447,11821.523,11821.523,73.28013,112.13606,112.13606,102.32216,293.25797,304.78735,4107.2617,85.86112,346.62457,86.2546,348.263,128.46666,13.687827,141.65796,141.65796,64.16016,2099.4465
2054-03-25,375.81732,371.6912,1538.7574,337.8748,68.847336,231.51537,231.51537,2.8302999,32.978336,8.514241,20.563116,49.33316,11432.001,11432.001,119.05117,142.6356,142.6356,113.07779,299.18054,312.80234,3843.6064,99.660904,388.43863,98.24408,383.92575,157.0528,16.149271,165.70767,165.70767,96.88268,1746.509
2054-03-26,447.88065,444.9341,1603.2671,356.6491,99.63163,272.36786,272.36786,2.3949838,28.519438,5.7725086,11.421315,64.26204,10850.502,10850.502,152.58223,175.91444,175.91444,116.538826,345.70245,357.06827,3808.3489,115.76812,503.173,116.84561,499.57208,180.08452,14.205906,220.36177,220.36177,100.31924,1829.2332
2054-03-27,509.5675,502.82892,1937.4396,355.51285,91.06034,274.78192,274.78192,2.5368254,34.451412,13.331068,7.798638,34.110912,10232.278,10232.278,91.17747,182.09831,182.09831,108.61414,327.8902,341.39624,4129.0845,129.73094,526.8548,125.85017,524.9808,162.78761,15.506347,196.40298,196.40298,112.15993,1813.3284
2054-03-28,629.9398,624.6456,1984.436,362.76263,135.16673,338.5908,338.5908,2.2403016,29.239773,7.622688,7.4322553,28.759293,9282.49,9282.49,75.38554,195.97174,195.97174,109.09077,311.13605,322.3283,4280.757,206.54184,786.7906,207.81187,764.64185,190.50775,13.86245,248.00381,248.00381,127.1935,1746.8473
2054-03-29,606.2755,614.6024,1817.1869,380.84082,86.25168,331.2557,331.2557,2.0695233,24.01925,5.286185,7.424494,27.829037,8467.007,8467.007,71.82743,170.88333,170.88333,96.57367,293.53244,304.9688,4607.4824,114.61577,722.51654,118.1197,751.614,127.19614,12.872726,170.22981,170.22981,67.57689,1814.2059
2054-03-30,625.4477,629.54,2338.8713,462.06918,119.57171,319.73108,319.73108,5.8035884,129.17351,29.37817,33.39705,71.58854,8099.1587,8099.1587,164.08603,249.1421,249.1421,145.04611,377.43243,403.03125,5057.078,223.06938,638.2382,209.9372,623.8355,267.25925,29.110056,244.7103,244.7103,243.63608,1937.4648
2054-03-31,649.7884,664.0102,2329.1228,801.1568,110.28803,408.55582,408.55582,3.6175425,84.61535,18.456455,15.450762,100.10849,8451.895,8451.895,234.59134,222.09843,222.09843,169.02722,680.43835,698.6231,5526.167,418.12473,1341.1669,421.43918,1296.8306,425.7402,20.259502,463.41718,463.41718,288.3986,2541.858
2054-04-01,497.44858,515.53217,1795.5242,742.0109,68.10809,318.36627,318.36627,2.2927628,32.904537,8.510605,8.451206,40.81132,9038.732,9038.732,110.86833,149.78824,149.78824,111.71203,512.8106,535.54175,6452.738,222.52489,1126.3416,230.40639,1186.2644,176.48286,15.330585,297.0414,297.0414,114.04973,3149.4294
2054-04-02,424.28415,432.40903,1467.9191,444.11108,59.90636,247.40448,247.40448,2.1877215,27.732038,6.3226986,7.9161777,30.946236,9643.169,9643.169,79.80471,135.3841,135.3841,101.07426,335.4493,350.52374,6250.086,120.70912,513.2648,123.14603,543.6885,131.27373,14.640592,185.93558,185.93558,77.79626,3033.5164
2054-04-03,388.30368,394.57724,1336.2759,358.3294,56.074223,224.85474,224.85474,2.9754677,39.88422,17.09327,14.497245,41.15003,11067.181,11067.181,104.956726,130.02339,130.02339,102.36476,292.03275,303.97348,5466.4795,108.934975,379.30194,108.36913,384.81064,188.84709,15.549306,201.12244,201.12244,137.08575,2778.6309
2054-04-04,364.02145,368.88925,1280.0985,344.2118,54.655067,213.97308,213.97308,3.44741,52.370636,21.467316,20.02776,66.08258,12371.573,12371.573,159.98409,124.84855,124.84855,104.304756,279.0232,290.1612,4422.572,124.710625,376.03152,124.873,377.14972,271.67776,17.241484,310.42685,310.42685,222.01343,2530.0698
2054-04-05,354.60303,357.00208,1286.7732,340.6087,60.17342,209.60602,209.60602,2.562315,37.41029,10.700419,11.513274,61.716717,12461.001,12461.001,149.97275,122.84682,122.84682,98.61325,269.48557,280.17178,3837.7607,106.69436,387.2432,107.98785,388.78104,206.61037,15.373391,309.3304,309.3304,163.38373,2629.3726
2054-04-06,382.78033,380.6013,1463.7261,322.3622,73.430534,241.17508,241.17508,2.197686,27.488752,6.867681,8.542454,36.290543,11798.24,11798.24,94.051254,133.02365,133.02365,93.4303,263.9923,274.57812,3654.6113,86.20866,357.5921,86.86425,362.47455,140.84749,14.325013,200.492,200.492,86.18509,2729.2656
2054-04-07,487.82376,476.7479,1966.4132,322.1295,77.51246,415.1297,415.1297,2.311374,27.626913,6.4160547,8.496794,32.11789,11130.752,11130.752,81.89417,221.0632,221.0632,104.09507,278.0063,291.05896,3677.6484,88.5497,345.3412,88.00069,345.26373,144.6071,14.334875,168.71869,168.71869,84.86326,2347.412
2054-04-08,674.0985,659.157,2949.8347,366.1499,112.184265,754.88196,754.88196,2.7942407,47.691376,7.862735,9.793437,34.488144,10327.711,10327.711,91.53125,352.93542,352.93542,120.91105,337.0679,351.25018,4107.0923,110.99768,411.11127,110.113365,407.48914,174.26707,13.6880455,174.95541,174.95541,127.61209,1995.0143
2054-04-09,824.66876,821.9802,3258.274,415.3258,142.6429,1065.8445,1065.8445,2.444493,38.891846,12.020822,12.3007,41.250298,9118.501,9118.501,107.82889,379.91074,379.91074,109.82637,365.38388,378.3352,4793.3857,113.5787,474.92032,114.68965,474.51727,177.714,13.154575,180.92917,180.92917,126.49606,1891.6506
2054-04-10,794.72125,806.83685,3122.0479,387.13763,86.35762,1120.3212,1120.3212,2.1693373,31.139202,8.9146185,9.329765,41.485924,7955.9893,7955.9893,102.665276,393.48978,393.48978,93.51515,315.45047,329.37933,5725.8247,109.47386,426.25635,108.210045,434.40115,154.39522,13.229663,194.5788,194.5788,79.58992,1935.5139
2054-04-11,682.4678,699.34875,2716.75,330.2617,65.56089,901.92865,901.92865,2.0164454,27.00628,5.966482,7.642775,31.406094,7459.191,7459.191,81.91462,293.14417,293.14417,90.65745,287.25085,298.502,6103.169,127.909836,385.11636,129.20393,387.6329,152.41786,12.546286,157.34319,157.34319,73.930756,1936.8303
2054-04-12,542.80804,560.8823,2147.6528,313.78036,59.373295,593.0463,593.0463,1.9484892,24.470623,5.3460155,7.319961,28.029789,7551.3716,7551.3716,73.54985,186.44759,186.44759,85.60713,266.5108,277.5057,5781.726,84.61816,348.94006,86.07591,355.18793,125.11843,12.044752,141.17154,141.17154,66.13431,1690.1064
2054-04-13,477.9996,484.26205,2195.157,301.81503,65.11982,469.50418,469.50418,2.2113125,33.532253,7.628836,9.418524,30.876394,7826.181,7826.181,84.35962,196.23512,196.23512,94.51418,256.06003,268.167,5170.6553,93.65529,332.23038,91.915565,330.69995,141.4917,13.238227,153.93118,153.93118,89.651985,1514.8679
2054-04-14,571.94,565.0364,2663.5652,341.10358,95.229294,533.46075,533.46075,2.6053686,54.640152,15.682475,15.703448,45.88176,8249.955,8249.955,122.7362,295.0687,295.0687,114.855606,311.9845,326.19446,4825.847,145.91919,511.05402,144.01334,494.93616,185.91904,13.795653,192.9564,192.9564,135.81831,1662.406
2054-04-15,692.1548,687.45874,2522.382,404.0653,99.020035,619.3758,619.3758,2.1006615,38.17242,18.422777,9.472164,49.252983,8812.3125,8812.3125,126.7312,346.68942,346.68942,106.66663,366.68506,379.46082,4967.936,151.3036,698.60156,153.52158,695.7987,184.66936,11.627039,187.44217,187.44217,114.65233,1848.6237
2054-04-16,704.749,709.83514,2139.285,381.33014,67.62942,555.044,555.044,1.8191967,25.668861,9.328132,7.3104043,30.098055,9294.403,9294.403,80.95665,235.4889,235.4889,82.06547,307.14047,320.3403,5314.164,90.305565,540.767,92.2575,562.87036,123.393036,10.698832,143.90569,143.90569,66.33529,1811.4363
2054-04-17,631.9878,646.1314,1881.5975,307.55783,57.831696,403.34137,403.34137,1.7663326,24.645254,7.627084,7.9677978,28.526089,9551.305,9551.305,77.20677,158.85814,158.85814,77.80397,248.80458,259.95328,4980.2964,73.189674,342.89795,73.54771,353.35443,114.1947,10.414568,136.93622,136.93622,66.384674,1689.6097
2054-04-18,501.8914,519.7115,1602.9197,284.8986,54.949326,313.51822,313.51822,1.7303847,23.988708,6.176502,7.1906085,28.639769,9537.917,9537.917,77.60916,147.15373,147.15373,75.95659,231.623,241.64162,4401.916,69.68942,296.50137,69.89527,299.50766,113.69115,10.073196,154.05334,154.05334,65.58694,1574.4641
2054-04-19,393.1216,404.82397,1392.4288,275.4384,53.132244,288.19214,288.19214,1.6954015,23.486944,5.554342,6.8370876,26.08275,9192.019,9192.019,69.255165,141.50984,141.50984,74.21045,225.25815,234.94502,3942.6277,67.393265,281.61414,67.57524,283.78366,110.59097,9.753659,135.32857,135.32857,59.77795,1380.4221
2054-04-20,345.5311,351.32956,1281.2917,267.8362,51.725277,275.17645,275.17645,1.6612538,23.07028,5.3668036,6.7096915,25.334215,8734.198,8734.198,67.07671,136.86115,136.86115,72.49796,220.37773,229.8734,3537.7117,65.42473,271.3523,65.594734,273.26315,108.90583,9.452767,121.99337,121.99337,58.484802,1245.922
2054-04-21,327.39615,331.26968,1222.1602,261.01596,50.534184,261.55728,261.55728,1.6276442,22.702477,5.2332044,6.5883107,24.862743,8382.274,8382.274,65.99587,132.65308,132.65308,70.81847,215.75232,225.08025,3250.375,63.631046,263.00906,63.793495,264.7824,107.43646,9.158864,117.85381,117.85381,57.51379,1185.0765
2054-04-22,316.29315,319.73697,1180.0265,254.6141,49.46524,250.61752,250.61752,1.5998145,22.36388,5.135554,6.4709024,24.416199,8011.7104,8011.7104,64.988594,128.70209,128.70209,69.17217,211.22166,220.3904,3073.8745,61.942642,255.66304,62.09981,257.35248,105.98351,8.87188,115.58664,115.58664,56.590332,1142.2277
2054-04-23,306.81497,310.04773,1144.5045,251.21599,48.46938,242.06587,242.06587,1.564323,22.043795,5.045742,6.3564005,23.983381,7443.1987,7443.1987,64.00451,125.98437,125.98437,69.32833,208.11871,217.31953,2967.0903,60.328785,250.40915,60.481125,251.85713,104.54486,8.5918045,113.46878,113.46878,55.69647,1113.01
2054-04-24,325.76807,325.19827,1326.1688,257.90564,51.367928,245.02428,245.02428,1.5492573,21.736212,5.225675,6.244204,23.558426,6849.7866,6849.7866,63.024242,130.48798,130.48798,71.387825,210.32281,219.65955,2902.6777,59.384315,256.1174,59.464108,256.20108,103.12124,8.318717,111.38677,111.38677,54.823963,1091.4902
2054-04-25,445.92038,434.96338,1959.1686,278.3987,71.22608,303.48187,303.48187,1.6339352,26.016228,5.894299,6.7616944,24.150877,6345.343,6345.343,68.72864,207.1917,207.1917,86.403824,246.298,260.66312,3086.8633,96.57086,376.08517,93.297714,363.62228,147.62523,9.922638,139.43181,139.43181,98.45673,1119.556
2054-04-26,615.9227,606.7051,1960.5269,305.02124,83.82257,370.82724,370.82724,1.5119785,23.380426,5.0771513,6.187437,24.412544,5946.2188,5946.2188,69.919556,315.1722,315.1722,90.6692,324.97318,335.60007,3600.472,133.99272,559.24365,135.8644,558.4945,197.52122,8.378918,186.43893,186.43893,110.79135,1265.698
2054-04-27,647.0856,649.38885,1627.3633,288.18884,52.40714,348.88013,348.88013,1.438068,20.876219,4.778017,5.9190245,22.527557,5662.0527,5662.0527,61.177185,204.02625,204.02625,68.48845,270.71542,282.5404,4255.464,70.301094,402.9491,72.321396,421.4931,110.81249,7.567346,128.24582,128.24582,55.48609,1418.5564
2054-04-28,587.2204,600.0809,1478.7222,229.97166,44.40478,282.273,282.273,1.4079497,20.579489,4.7197576,5.8139644,21.939682,5607.738,5607.738,59.263676,113.79541,113.79541,60.811863,200.52158,210.1102,3997.4849,53.85818,245.88121,54.127903,253.81825,97.77625,7.3253617,106.3127,106.3127,51.592884,1375.5668
2054-04-29,443.08344,462.90985,1281.08,215.11575,43.217503,225.39362,225.39362,1.3787855,20.301256,4.663221,5.710604,21.544184,5886.9546,5886.9546,58.293304,104.77501,104.77501,58.962044,184.62045,192.93074,3420.4656,51.796753,217.15958,51.93339,218.93507,96.30304,7.0928335,101.68211,101.68211,50.768085,1266.9683
2054-04-30,327.25494,338.1022,1202.9252,213.41745,46.628628,208.80507,208.80507,1.3501625,20.02626,4.6079473,5.60887,21.160164,6121.6675,6121.6675,57.37559,108.641754,108.641754,58.076157,181.43373,189.71059,3067.0593,50.457806,212.26605,50.58857,213.5006,94.99402,6.975853,99.64207,99.64207,49.987705,1108.5074
2054-05-01,356.7602,353.97754,1499.599,231.64679,62.65424,252.02586,252.02586,1.6476688,23.138668,5.347362,6.3424845,22.585333,6252.364,6252.364,81.465866,159.5732,159.5732,65.54482,190.04579,199.02498,2870.6821,104.199394,299.4298,99.23073,287.6481,213.45825,12.721004,163.12695,163.12695,153.08296,1145.6752
2054-05-02,485.9095,476.76025,1522.7501,266.0672,68.82105,325.5752,325.5752,1.407237,21.135588,4.8665876,5.6252584,22.75437,6422.585,6422.585,86.09571,258.4147,258.4147,66.912704,217.68748,225.15802,2963.1265,163.81088,465.82703,166.4774,464.69153,348.53018,8.322876,321.45233,321.45233,163.5987,1809.1556
2054-05-03,549.5976,547.0346,1350.2894,255.67134,45.518707,293.58127,293.58127,1.2690915,19.2362,4.4894776,5.3135543,20.30788,6394.014,6394.014,57.21639,165.58772,165.58772,55.149853,207.54396,216.55194,3447.5168,69.58118,334.2719,72.460365,349.0204,124.280136,6.306581,199.16373,199.16373,53.878735,2264.3464
2054-05-04,534.97534,543.36536,1416.6777,206.0954,45.40452,233.67532,233.67532,1.2411203,18.964125,4.395838,5.2181993,19.69372,6195.263,6195.263,54.006428,101.64305,101.64305,54.290604,174.04259,182.32126,3241.3682,46.75427,220.09698,47.061935,226.11296,90.36532,6.114295,109.32809,109.32809,47.310253,2003.5996
2054-05-05,443.6528,458.8165,1250.2454,201.0034,57.276306,203.80034,203.80034,1.2151357,18.705805,4.3445783,5.124514,19.332676,6309.555,6309.555,53.075096,104.67994,104.67994,53.65541,170.29175,177.62451,2921.0244,44.87754,197.6239,44.976128,198.84041,90.73531,5.9365335,91.95328,91.95328,46.442993,1771.049
2054-05-06,369.64468,377.77078,1275.23,209.20638,53.321373,193.71735,193.71735,1.1896634,18.454842,4.2939286,5.0324025,18.984854,6173.1226,6173.1226,52.24027,118.413994,118.413994,52.75095,171.14343,178.85152,2919.404,44.354244,223.1036,44.42875,220.28076,93.42554,6.0373063,89.42917,89.42917,54.28696,1294.75
2054-05-07,364.21964,368.31168,1126.4829,224.22406,60.964867,196.0089,196.0089,1.1646881,18.200607,4.2438855,4.9418473,18.643349,5706.462,5706.462,51.417713,147.9301,147.9301,52.2003,179.95317,186.76003,2758.725,43.92853,262.60397,44.06397,263.44666,90.843376,5.6782618,87.698555,87.698555,55.32196,980.2278
2054-05-08,325.3925,331.61523,952.8128,207.1307,41.332996,179.09102,179.09102,1.1402919,18.170229,4.19443,4.8594866,18.316545,5483.2812,5483.2812,50.607918,105.57332,105.57332,48.587723,176.08835,183.90465,2859.6536,42.08731,216.3533,42.192898,221.81308,85.64333,5.429483,86.222725,86.222725,45.880276,912.2969
2054-05-09,280.17307,286.9484,868.5618,174.89983,36.02898,163.39435,163.39435,1.1163149,17.810675,4.1609325,4.7736936,18.006336,5367.965,5367.965,50.616436,79.14724,79.14724,47.24639,154.66354,162.05273,2587.5266,41.112736,179.45024,41.24487,181.88692,84.05989,5.3192053,85.33343,85.33343,44.792862,936.5667
