datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2059-03-08,695.3223,17.019699999999943,1191.42056,1210.8367,127.84802,454.61874,0.0,6.0227494,200.85345,30.284065,23.281523,132.061207,1117.4501319999995,0.0,242.45582,235.03204,0.0,335.3372,848.0946,9.352399999999989,2712.3810160000003,516.69867,1760.1001,5.264329999999973,0.0,384.4473,21.072084,341.72736,0.0,239.49684,2004.5644914999998
2059-03-09,541.1293,18.047030000000063,938.70229,737.7555,83.61811,379.91278,0.0,3.737051,45.607357,9.187719,10.057248,46.93761,223.14339959999978,0.0,113.79707200000001,168.8839,0.0,166.64566,602.25946,28.393980000000056,2288.063030000001,220.77873,1349.454,10.617040000000003,83.49230000000011,209.30626,16.439636,211.7476,0.0,83.841995,2492.8180669999997
2059-03-10,554.2166,0.0,2009.8065000000004,542.71,131.55833,409.8807,0.0,5.2127104,55.577938,20.97913,19.814505,36.464792,3166.0300269999993,0.0,93.877563,193.40181,0.0,197.14618,480.16373,28.871000000000038,3304.9153300000003,163.30893,585.1359,0.0,31.946000000000026,237.47112,22.48887,190.8778,0.0,162.03412,2262.267621
2059-03-11,905.40735,0.0,3759.6511,759.75507,332.38858,624.29755,0.0,10.685848,171.66537,85.337234,59.435654,88.60430600000001,5113.273561600003,0.0,182.73233999999997,335.02295,0.0,280.99023,958.8998,47.2989,2687.977149999999,373.99344,757.4265,0.0,0.0,565.648,34.36994,465.1809,0.0,606.008,2497.3105840000003
2059-03-12,1259.3472,0.0,2977.2037,963.64233,383.21988,876.9105,0.0,7.3280478,114.87779,82.99216,61.327732,176.885978,4347.064138000002,0.0,289.48949000000005,458.4119,0.0,240.10591,1335.4532,48.39229999999998,1837.5855199999987,523.7422,1290.9884,7.934499999999957,0.0,718.5784,24.318445,866.03754,0.0,739.29144,3493.73647
2059-03-13,1267.2831,5.642799999999852,2051.5425999999998,866.7113,215.9576,864.8992,0.0,5.6730695,58.38133,39.66816,39.925453,156.975377,5818.5603722,0.0,276.48780999999997,387.12097,0.0,165.43176,836.43115,46.25738999999999,3503.3891700000004,247.15865,1085.877,8.360649999999993,47.068300000000136,380.46292,20.136639,601.10803,0.0,410.46664,6148.06009
2059-03-14,1325.8925,0.0,1955.7305000000003,569.77405,193.5044,816.008,0.0,4.919501,58.53848,16.296059,18.51707,92.97216999999999,7997.168940499996,0.0,180.01792999999998,344.8721,0.0,163.79433,658.958,29.84280000000001,4492.107240000001,181.49738,682.95734,1.3152200000000107,17.128759999999943,281.8615,19.708601,400.92386,0.0,203.95757,7008.516655
2059-03-15,1283.5554,19.433899999999994,2156.1486999999997,536.5198,191.11337,891.294,0.0,4.06865,44.00552,10.031025,12.695754,44.616841,7598.363319999999,0.0,97.43474500000002,414.86844,0.0,159.3097,657.3963,24.687000000000012,4234.204580000001,155.36757,659.67053,1.3397699999999872,2.2731300000000374,230.63783,18.274872,256.53632,0.0,117.114815,5551.523551
2059-03-16,1152.8868,16.93450000000007,1865.1788999999997,539.08984,154.34312,960.5164,0.0,3.8591967,34.620758,12.3803,11.290034,34.550309,7107.622715000001,0.0,77.491047,410.69205,0.0,142.33792,563.3036,20.603200000000015,3445.5780799999984,132.43355,646.4234,1.25197,5.099060000000009,205.48634,17.347904,205.50967,0.0,98.567825,3460.591514
2059-03-17,1090.8704,7.664800000000014,1515.6528699999997,483.18124,107.243935,853.31213,0.0,3.712642,32.606323,8.917771,10.56433,31.05778,7267.474835299998,0.0,72.42411999999999,311.20184,0.0,131.84853,484.5251,17.99912999999998,3113.002020000001,108.48949,528.73596,0.8844799999999964,14.100590000000011,198.6278,16.8237,190.68147,0.0,91.15769,2289.208803
2059-03-18,1048.4525,11.526399999999967,1344.621,421.87088,89.96456,662.5681,0.0,3.6056163,31.446226,7.450457,10.142419,29.316126999999998,8974.225899000001,0.0,69.967414,244.26796,0.0,125.85358,435.93295,16.11065000000002,3097.541834999999,99.83451,408.69458,0.35622000000000753,7.463070000000016,194.71461,16.367529,183.87628,0.0,86.99189,1796.3947859999998
2059-03-19,906.388,24.37900000000002,1284.4482400000002,397.6466,83.12871,536.99426,0.0,3.531327,30.641663,7.1257124,9.845651,28.236731000000002,9850.900320699995,0.0,68.428068,223.45195,0.0,121.74069,412.27707,15.073090000000036,2918.57374,96.04686,372.77917,0.2817399999999992,3.181829999999991,191.66507,15.921958,179.09193,0.0,84.24561,1589.78618
2059-03-20,734.5408,20.176500000000033,1214.4163999999998,383.97913,79.20748,518.6949,0.0,3.460988,30.021374,6.9109225,9.611767,27.454763,9019.183186599997,0.0,67.26181,226.81058,0.0,118.93121,397.6866,14.52940000000001,2584.1356200000014,93.059906,356.7633,0.2581440000000015,2.5202699999999822,188.93558,15.481062,175.17271,0.0,82.20514,1486.137941
2059-03-21,639.88605,9.997550000000047,1064.1347999999998,372.9543,76.531784,608.5578,0.0,3.392861,29.501863,6.76609,9.4112625,26.8238755,7684.2079355000005,0.0,66.27066800000001,241.32793,0.0,116.29269,386.5645,14.154920000000004,2163.0496899999994,90.41173,344.90793,0.24448999999999899,2.266939999999977,186.34442,15.044409,171.69002,0.0,80.53758,1422.192612
2059-03-22,633.22186,0.0012799999999515421,954.30486,363.16385,74.469124,740.8162,0.0,3.3262234,29.040037,6.63389,9.369574,26.354536000000003,6702.780797999998,0.0,65.40522999999999,254.38795,0.0,113.67976,376.86035,13.855710000000045,1762.3679760000014,88.02247,334.93936,0.23072000000000514,2.1262799999999515,184.10582,14.612677,176.38297,0.0,81.44254,1374.458508
2059-03-23,711.74255,0.0,1129.27565,367.07635,78.868645,849.9825,0.0,3.761185,32.341747,8.047641,12.278746,28.582006,6031.258005599999,0.0,80.35454200000001,288.89075,0.0,126.93148,382.97372,15.97402999999997,1601.623216,106.43967,360.09097,0.0,0.0,232.49254,16.041466,229.48407,0.0,111.0955,1382.1479610000001
2059-03-24,846.1163,0.0,2222.4928,504.51132,144.23965,1055.4583,0.0,5.19709,96.38662,19.95404,26.04959,44.84463600000001,4360.300585999999,0.0,132.291324,624.7435,0.0,176.06578,530.1089,30.288870000000088,1488.0763949999998,258.12216,646.7665,0.0,0.0,386.39246,26.092411,370.02322,0.0,248.0473,1652.567783
2059-03-25,1040.438,0.0,2757.682,821.3688,223.33635,1500.003,0.0,4.2228985,78.059395,11.523462,15.639859,67.351306,948.1478940000007,0.0,142.562635,1021.87604,0.0,186.70003,840.5105,23.860649999999964,1159.4574100000004,429.62875,1455.0258,3.892669999999953,0.0,431.05292,21.674788,420.07095,0.0,224.85614,2200.899044
2059-03-26,1183.4397,0.0,2024.0284000000001,824.23303,176.63332,1572.9379,0.0,3.2356925,40.82085,7.4262404,10.097458,36.521564,0.0,0.0,84.454118,715.14734,0.0,141.50307,730.4547,27.40692999999999,1690.8854500000002,214.69475,1347.1157,8.51585,60.81089999999995,231.61154,16.562479,256.88882,0.0,89.465096,2605.608269
2059-03-27,1242.3722,2.073799999999892,1536.8178999999998,552.1801,107.5552,1127.9341,0.0,3.012333,32.22041,6.7974505,9.3397875,27.335814499999998,1579.8803671000003,0.0,67.392643,343.01358,0.0,122.50355,493.26004,21.26786000000004,3067.411,117.74067,623.4161,1.9612300000000005,40.44330000000002,179.16632,15.284209,175.09505,0.0,78.90378,2434.3376460000004
2059-03-28,1118.6403,27.272199999999884,1357.5116700000003,427.05542,86.453354,732.98303,0.0,2.9506998,30.59457,6.571284,9.106511,25.881797000000006,4351.828711500002,0.0,64.284112,248.80603,0.0,112.314514,401.46704,15.932059999999979,3935.852089999999,99.355385,409.1346,0.5205990000000043,9.150400000000047,172.2143,14.844349,159.29626,0.0,76.48751,2197.077641
2059-03-29,850.4654,32.93504999999993,1203.15569,389.22003,79.69839,559.01636,0.0,2.891497,29.591146,6.427929,8.940885,25.272818,5456.649508200002,0.0,63.19005200000001,228.22144,0.0,108.08195,377.29276,14.360960000000034,3535.0683420000014,93.22569,365.13956,0.3324099999999959,3.573759999999993,169.69029,14.453656,155.42387,0.0,74.77487,1779.855891
2059-03-30,655.93524,18.996520000000032,1136.7292399999997,371.91074,78.07329,499.3527,0.0,2.8333972,28.876589,6.3852196,8.723404,24.799231999999996,5666.969019000001,0.0,62.308899000000004,217.88675,0.0,105.68645,367.02524,13.998159999999984,2800.0793499999995,89.28563,346.39404,0.2717400000000083,2.6378799999999956,167.36993,14.078843,152.43987,0.0,73.35037,1434.200611
2059-03-31,573.05457,9.351069999999936,999.73446,361.55518,80.52447,476.9986,0.0,2.7760293,28.314363,6.234033,8.546693,24.213851000000005,6531.877552199998,0.0,61.457190999999995,210.0484,0.0,103.4557,361.47556,13.587060000000008,2244.097570000001,86.2443,334.396,0.24137000000000342,2.2048299999999585,165.10533,13.709417,149.6207,0.0,72.07824,1274.777184
2059-04-01,577.34814,0.7561600000000226,1404.3907299999996,368.78714,95.973915,502.77087,0.0,2.838651,29.821236,6.385795,8.789065,23.946678999999996,7272.655234700001,0.0,60.707416000000016,236.1068,0.0,116.12475,367.4512,15.842650000000049,1874.2168900000006,103.77748,378.30548,0.0,0.0,182.73174,14.789097,166.20639,0.0,84.36378,1215.7049969999998
2059-04-02,1093.9401,0.0,6005.6729000000005,691.03876,364.56436,1051.521,0.0,7.7280865,260.63474,39.643387,40.116753,45.966133,4878.205652999997,0.0,132.27856399999996,634.54144,0.0,250.58125,701.5438,51.19905999999992,1280.2643350000008,398.69443,934.0168,0.0,0.0,424.45508,38.47623,349.15152,0.0,418.01196,1320.938253
2059-04-03,2130.7754,0.0,4741.671199999999,1433.2836,614.6019,2112.3374,0.0,4.5936146,151.8105,26.502028,18.208063,101.758117,0.0,0.0,183.32862000000003,1244.2957,0.0,295.66595,1542.3485,30.799800000000005,0.0,749.2846,2410.8975,10.4448000000001,0.0,610.4172,24.531717,590.81885,0.0,431.16684,1927.158353
2059-04-04,2353.0125,0.0,2320.3315,1282.4915,222.20132,2056.614,0.0,2.8871722,40.378696,11.417748,9.7909155,38.050484499999996,0.0,0.0,92.47562999999998,773.527,0.0,151.41324,1047.0374,48.358400000000074,1126.911350000001,271.5617,1951.9755,16.027840000000026,123.64170000000013,228.68446,17.141996,286.16537,0.0,111.35753,3201.70918
2059-04-05,2509.064,0.0,1771.3711999999998,609.8053,111.322685,1287.7225,0.0,2.79301,34.482323,7.999022,9.233244,26.968816000000004,0.0,0.0,65.69536,303.02414,0.0,126.69148,524.3208,25.794899999999984,5428.544400000002,127.493416,666.8759,2.116314000000017,59.8981,171.4196,16.262754,176.54839,0.0,85.97924,3189.1646630000005
2059-04-06,1952.7427,104.71829999999977,1719.2155000000005,445.30417,91.95815,734.6895,0.0,2.731139,31.880548,7.244959,8.888745,25.405048,5923.167799999997,0.0,62.583627,238.02724,0.0,118.89843,415.87354,16.896360000000016,6674.841394999999,107.18488,423.40347,0.6274399999999929,8.030309999999986,166.74223,15.713427,157.65337,0.0,80.14851,2928.187634
2059-04-07,1161.8638,70.28959999999984,2244.0516,539.61163,135.44324,624.4703,0.0,5.2083898,71.271904,27.473917,22.965054,33.81016100000001,5435.105619999996,0.0,83.287205,318.6265,0.0,166.25514,439.73917,23.213099999999997,5471.806579999997,205.55965,574.39185,0.0,0.0,304.46173,36.129074,275.4513,0.0,213.23888,2235.5176359999996
2059-04-08,1572.521,0.0,8888.074899999998,1324.238,514.42346,1203.9801,0.0,21.100313,412.15378,158.51599,74.69427,108.04637999999998,1146.6209842000007,0.0,200.54005,938.5917,0.0,501.8609,1117.9822,84.77960000000007,3230.2558899999995,907.52545,1740.8201,0.0,0.0,695.58307,91.15124,733.1888,0.0,850.44257,2290.351563
2059-04-09,2813.1257,0.0,7342.6446,2581.8564,859.47107,2391.8577,0.0,11.261269,242.34842,77.705124,31.398945,188.463685,0.0,0.0,289.61136999999997,1663.5411,0.0,613.00433,2636.7922,56.54150000000027,263.76083999999855,1520.669,4056.1238,25.42489999999998,0.0,787.1431,49.115482,941.8677,0.0,739.5853,4369.531526
2059-04-10,2889.9973,18.210999999999785,3500.9572,2126.4048,355.9934,2570.6445,0.0,4.4552436,59.7015,20.886251,13.005482,62.576128,0.0,0.0,148.57002,1090.4631,0.0,261.03894,1596.8342,80.26870000000008,3189.686500000004,502.77722,3288.5452,33.79738000000003,201.5861,300.36377,27.806046,398.22946,0.0,180.5589,6907.04893
2059-04-11,2784.3499,25.353200000000015,2365.0924999999997,935.61383,152.959,1713.9647,0.0,3.6049845,41.887005,10.971967,11.045233,34.584524,7950.095635399999,0.0,79.842993,434.7366,0.0,171.0499,685.6389,35.469299999999976,8850.600659999996,183.53459,1095.7847,4.9001799999999776,109.00080000000003,210.42729,24.806559,226.74083,0.0,111.50896,6262.424688
2059-04-12,2178.509,101.60260000000017,2088.3373,588.8643,110.90959,952.7977,0.0,3.4077692,36.97653,9.033932,10.311988,30.178487000000004,15697.214493499992,0.0,70.649695,285.7958,0.0,154.13156,488.05542,20.345639999999946,10151.28691,138.03363,574.01385,1.1288000000000125,18.24644999999998,196.51045,23.349297,194.49622,0.0,97.351814,5447.528604
2059-04-13,1313.1124,86.49839999999995,1723.6128000000003,514.3278,98.10066,653.2403,0.0,3.2876825,34.503414,8.105646,9.872207,28.372006000000003,15036.043373800003,0.0,68.100292,256.01416,0.0,145.43387,443.66357,17.384590000000003,7489.664630000001,124.269745,483.73264,0.5873749999999944,6.021389999999997,189.22581,22.451654,183.6061,0.0,90.700485,3916.011237000001
2059-04-14,857.6132,37.15664000000004,1385.65756,481.6406,92.087875,557.1021,0.0,3.2005253,33.063892,7.871128,9.569681,27.264909,14054.626847499996,0.0,66.55046999999999,241.81265,0.0,138.62827,424.37198,16.286959999999965,4896.84584,116.91009,448.751,0.4162800000000004,3.8764400000000023,184.51758,21.788773,177.37938,0.0,86.80397,2366.7830879999997
2059-04-15,703.17114,14.546359999999936,1212.1530400000001,462.07205,88.54272,517.51276,0.0,3.1289854,32.112732,7.3635464,9.335574,26.478775999999996,17575.730074700004,0.0,65.37884000000001,231.61885,0.0,133.77025,410.90555,15.711549999999988,3348.518845,111.98071,428.57352,0.3392599999999959,3.076720000000023,181.03041,21.20613,172.89012,0.0,84.19252,1686.375446
2059-04-16,648.2028,8.374699999999962,1137.1859,447.81094,85.346,493.616,0.0,3.193496,31.929808,7.5335994,9.719007,26.253970000000002,21047.136572199997,0.0,65.75302299999998,223.53831,0.0,130.58783,398.7915,15.199700000000007,2541.8277100000005,112.158714,420.5333,0.0,1.544300000000021,184.7395,20.651438,169.22215,0.0,90.146095,1490.2719769999999
2059-04-17,617.6064,6.796500000000037,1095.0994799999999,436.959,83.09948,476.36142,0.0,3.049317,31.081522,7.0491157,9.10933,26.736182,19561.722967599995,0.0,65.803612,216.45845,0.0,127.64275,388.5591,14.756599999999992,2181.63672,116.209274,433.77975,0.3796310000000034,1.783299999999997,189.99239,20.107918,165.9361,0.0,91.830666,1416.9948649999997
2059-04-18,596.3183,5.454200000000014,1063.0791999999997,426.80872,81.25529,462.3283,0.0,2.9863095,30.340494,6.811898,8.812792,25.034303,15131.872325299999,0.0,63.245735,209.9125,0.0,124.80309,379.2861,14.411070000000052,2029.6851000000001,104.82701,412.8051,0.5779660000000035,4.571979999999996,174.91325,19.570961,162.86824,0.0,79.83891,1390.918956
2059-04-19,617.2977,0.002299999999991087,1263.699,418.61618,84.22487,485.367,0.0,2.9047737,29.88445,6.706725,8.690762,24.447521000000002,10677.971322500005,0.0,62.001687,232.69826,0.0,123.95373,373.0039,14.34617000000003,1848.3610899999992,99.514145,403.78427,0.27921500000000776,0.4278300000000286,170.97195,19.093636,159.92665,0.0,77.92447,1357.8680319999999
2059-04-20,689.19366,0.0,1596.6816400000002,439.4297,119.70862,545.8496,0.0,3.154871,32.25504,7.7467885,12.619782,27.361015000000002,7244.288785300001,0.0,81.78223299999999,332.1158,0.0,134.10085,398.0066,17.042869999999994,1706.0981900000004,106.95044,473.58127,0.0,0.0,198.29987,19.529367,182.13824,0.0,97.25544,1331.637079
2059-04-21,726.3537,3.4773999999999887,1449.9755699999998,484.84354,148.56778,536.91833,0.0,2.8910596,30.452589,6.818522,9.39427,33.695190000000004,4947.9217155,0.0,87.33475999999999,307.7542,0.0,133.57707,464.1913,14.432019999999966,1808.7991800000013,123.60293,550.9084,0.5015599999999978,1.4594999999999345,220.72032,18.307648,224.18475,0.0,99.37442,1349.063724
2059-04-22,743.5778,4.552500000000009,1633.9948599999998,477.12793,131.2109,503.11804,0.0,2.8279715,29.650969,6.7208056,8.613738,24.633652000000005,3620.703549399997,0.0,64.18393,239.37466,0.0,124.77852,434.79626,17.579340000000002,1989.8669700000003,108.59694,500.78052,0.15737000000000023,6.373229999999978,184.07036,19.17291,175.12338,0.0,86.77613,1400.2984629999999
2059-04-23,734.1565,10.194699999999898,1370.1951,449.1367,160.71614,506.8228,0.0,2.711079,28.751274,6.436745,8.15027,23.757046000000003,3112.3473389000005,0.0,59.92058399999999,232.55315,0.0,123.6413,398.8471,14.440959999999961,2076.77127,110.180305,490.14124,0.6874649999999889,3.9378000000000384,191.76067,17.520205,172.51505,0.0,87.774,1462.846152
2059-04-24,661.4975,10.851100000000088,1069.5586199999998,430.45898,108.33789,468.25638,0.0,2.6248887,27.890451,6.2891407,7.8978024,22.4207176,2876.5515519999994,0.0,58.30893999999999,196.03467,0.0,109.80808,374.09726,14.555360000000007,2131.5977300000004,91.66851,418.597,0.7385200000000083,8.663000000000011,163.47177,16.52799,152.94044,0.0,72.830444,1475.1035900000002
2059-04-25,602.6135,10.046499999999924,994.86656,391.00848,88.7914,415.84164,0.0,2.5722244,27.512817,6.2145715,7.7583313,21.8957657,3505.039754599997,0.0,57.197613000000004,175.97882,0.0,106.0151,341.52548,13.646299999999997,2193.022710000001,85.23067,354.45627,0.2611739999999969,4.534729999999968,157.65675,16.049395,144.45114,0.0,70.93607,1347.6636410000003
2059-04-26,535.1493,10.960699999999974,954.3498999999999,374.40643,83.11474,381.4071,0.0,2.5315394,27.14336,6.389748,8.383665,21.94738,4154.867787100002,0.0,59.97185499999999,170.27939,0.0,103.500755,329.75287,12.994960000000049,2100.37258,82.82728,337.29715,0.2197400000000016,2.311770000000024,156.0006,15.582982,143.91034,0.0,88.13751,1310.49803
2059-04-27,481.56573,7.700440000000015,908.4169300000001,364.01187,79.854515,381.3529,0.0,2.4916844,26.778456,6.3062954,7.68276,22.963316,4432.242753599999,0.0,59.972844,169.19553,0.0,101.07187,324.66922,13.050049999999999,1890.020045,80.66991,328.76572,0.2145100000000042,2.07204999999999,155.47171,15.126005,142.22485,0.0,126.14999,1228.231695
2059-04-28,483.02878,1.1896199999999908,1087.4409500000002,358.44336,81.82704,404.50415,0.0,2.4957383,27.540886,6.495504,7.353483,20.98942,4480.5011192,0.0,55.57580700000001,182.08241,0.0,102.81285,331.68564,14.275260000000003,1690.2594850000005,83.05298,330.48636,0.0,1.019960000000026,154.61307,14.922736,144.87138,0.0,113.99453,1152.9206479999998
2059-04-29,612.11053,0.0,1744.6979100000003,376.62497,126.22325,483.35486,0.0,2.6834962,33.42013,7.3180017,7.88203,20.722254,4035.8961166999998,0.0,56.41937600000001,282.266,0.0,128.22913,379.7301,17.961760000000027,1509.4588700000004,132.34729,438.31543,0.0,0.0,214.98775,19.30256,205.37909,0.0,110.80104,1155.4322650000001
2059-04-30,779.79987,0.0,1444.4069299999996,424.6919,178.93509,573.4988,0.0,2.4243064,29.035099,6.188135,7.2642727,21.597488300000002,3105.3952970999994,0.0,56.33374899999999,365.5294,0.0,130.59541,463.3837,13.302729999999997,1312.6366000000003,169.30498,640.69385,2.570069999999987,0.0,269.19937,15.377532,283.94962,0.0,119.10813,1210.9833340000002
2059-05-01,808.394,3.0611000000000104,963.8809000000001,413.7207,106.055595,527.5024,0.0,2.2861977,25.39735,5.7921023,7.2971177,20.0314193,2545.621489599999,0.0,53.329239,236.87134,0.0,95.84904,407.52927,16.36709000000002,1627.9198900000001,91.19249,519.0681,2.40890499999999,19.442640000000097,160.55263,13.469298,174.86163,0.0,67.64249,1385.02913
2059-05-02,748.4695,14.329939999999965,908.0827299999997,341.84216,83.25298,414.45203,0.0,2.3290985,25.605864,5.724686,7.553144,20.413138,3382.850085,0.0,53.867818,148.78784,0.0,90.75975,311.39276,13.67374000000001,2103.3819250000006,76.92282,341.8177,0.0,9.404740000000004,166.39827,13.215939,145.19977,0.0,65.001236,1476.0786380000002
2059-05-03,634.1843,17.900539999999978,1350.68588,338.7803,93.17791,400.06628,0.0,3.095448,39.480824,5.8956428,8.513815,21.832296,3709.506636499999,0.0,67.636339,207.20514,0.0,113.13429,307.0716,14.104880000000037,2236.09617,120.12053,371.98822,0.0,0.0,276.16074,17.497906,212.67892,0.0,122.18924,1606.344916
2059-05-04,627.0288,5.5131999999999834,1747.8577999999998,400.2413,151.49593,533.0322,0.0,3.5168066,55.17086,6.5792356,8.568531,23.892014000000003,2736.030180199999,0.0,80.946735,353.71973,0.0,136.80295,388.10254,12.538120000000049,1918.9911800000004,195.74988,578.09454,0.0,0.0,398.73776,20.442364,332.10458,0.0,186.4036,1675.7953709999997
2059-05-05,690.6257,0.0,1264.7384,472.8305,173.97176,597.9201,0.0,2.4706266,36.721756,5.7660675,6.8826327,22.581327299999998,1806.8591277999985,0.0,67.24856,307.21155,0.0,111.606346,437.30545,13.11948000000001,1781.6731599999996,171.08963,657.82983,3.8849500000000035,8.17524000000003,312.85028,14.770787,345.80466,0.0,130.99887,2044.912594
2059-05-06,736.3737,0.4783999999999651,899.7435999999998,428.38077,107.18088,490.6702,0.0,2.0619586,25.393942,5.463256,6.3681192,18.4698958,2537.3674539000003,0.0,50.894885,178.25896,0.0,85.06442,360.60806,14.866269999999986,1932.2900039999995,87.15652,454.6484,2.338605000000001,18.452670000000012,156.47748,12.656279,200.10634,0.0,64.25647,2218.2830660000004
2059-05-07,709.8807,11.499299999999948,1061.5415799999998,345.30093,89.31255,385.98422,0.0,2.2712257,30.10319,5.7110305,6.313699,17.695021,4290.436283400002,0.0,48.49926000000001,139.18149,0.0,88.92716,289.8089,12.482700000000023,2171.2892200000006,86.9872,373.58823,0.0,0.0,161.11975,12.993824,145.7405,0.0,102.73772,2077.905963
2059-05-08,635.65533,15.402229999999918,1156.3100399999998,335.40225,93.34067,368.8594,0.0,2.0628736,26.854624,5.417079,6.157519,17.475763,4863.778654800002,0.0,47.81002400000001,175.30269,0.0,92.62775,286.21298,11.220619999999997,2033.8445099999994,125.62786,455.55527,0.0,0.0,186.50517,12.95095,169.8715,0.0,109.914635,1773.044621
2059-05-09,566.3084,9.246800000000007,980.0646699999999,333.39493,85.80316,366.68213,0.0,1.9365608,23.918528,5.274686,6.0321727,17.0401423,4303.5492534,0.0,46.878175,171.6598,0.0,81.9383,294.66568,10.706939999999975,1738.8033999999993,114.07507,427.20288,1.9784350000000046,7.420590000000004,141.79922,11.995031,133.80017,0.0,60.67288,1463.874521
2059-05-10,543.8634,4.8110000000000355,839.9097,314.35886,75.44339,347.8696,0.0,2.0292284,24.112322,5.4697227,5.9871793,16.7466047,4214.990415200001,0.0,46.231995999999995,132.04901,0.0,78.54197,281.7233,11.37245999999999,1597.2858000000003,73.0022,338.8269,1.10839,7.575799999999958,137.12843,11.505755,118.65407,0.0,72.06071,1226.9094300000002
2059-05-11,606.5564,1.5881999999999152,1757.2898500000001,331.75076,115.8619,405.31485,0.0,5.9782324,133.35756,8.4015,7.5010033,17.9383797,4229.030861900002,0.0,71.780061,238.1329,0.0,115.86357,289.35742,14.706540000000018,1708.8323,226.30217,463.32507,0.0,0.0,278.46118,24.827082,194.62712,0.0,187.99898,1293.8786189999998
2059-05-12,750.7283,0.0,1645.90105,464.34372,198.89404,565.51715,0.0,3.26989,81.239006,5.9130764,6.1434093,20.2599897,2830.6527275999993,0.0,77.26563100000001,490.7347,0.0,131.75192,417.63904,8.332239999999956,1153.4126400000002,454.66733,924.9043,5.672910000000002,0.0,429.3373,16.716516,339.4844,0.0,183.13115,1594.4207349999997
2059-05-13,771.91315,3.9782500000000027,1027.1730400000001,494.16357,111.773186,529.98926,0.0,1.8730643,29.957293,5.033516,5.611452,16.357235,1755.1565076000002,0.0,47.212852999999996,326.51736,0.0,85.392395,413.95316,14.810389999999984,1530.9858999999988,173.39352,700.5236,9.418489999999991,36.76509999999996,164.34998,12.697247,203.28317,0.0,63.843655,1921.2244180000005
2059-05-14,741.2763,8.855230000000006,823.5457300000002,344.3822,82.33948,360.99994,0.0,1.8256453,27.072453,4.9744983,5.5106697,15.563726299999999,3611.2335517,0.0,43.73696,144.2713,0.0,71.08823,289.2947,12.929360000000031,2060.6809689999995,89.895294,387.5357,1.2250259999999997,15.013599999999997,122.799614,12.343638,117.03505,0.0,55.89871,1776.839979
2059-05-15,615.7091,22.31149999999991,756.20962,299.92734,76.18317,255.37138,0.0,1.7912165,25.63647,4.9164853,5.41182,15.270149,5862.019268400001,0.0,42.991848000000005,111.617485,0.0,68.73164,249.00133,10.330519999999979,2222.4767350000006,77.98478,321.9386,0.3887500000000017,3.6469000000000165,120.62604,12.056605,101.0321,0.0,54.48882,1951.524163
2059-05-16,438.74054,19.832029999999975,703.73201,287.7356,73.0364,224.65082,0.0,1.7572048,24.737446,4.8591447,5.3147182,14.995660800000001,6468.923108199999,0.0,42.372977999999996,106.520195,0.0,67.3859,240.18243,9.761709999999994,1945.3553949999998,72.97897,305.01855,0.25970999999999833,2.339150000000018,119.02377,11.782738,98.41056,0.0,53.41117,1486.185468
2059-05-17,386.1523,6.065379999999948,1103.91922,289.9051,85.21042,282.9227,0.0,1.9618818,24.108454,4.804814,5.618564,15.029547,5337.5348695,0.0,51.95193899999999,179.40974,0.0,75.00767,248.03748,10.635950000000008,1452.6949299999997,87.38968,337.1842,0.0,0.0,144.5809,13.270818,113.38788,0.0,71.83472,1074.892005
2059-05-18,586.31213,0.0,3491.76881,540.1638,276.9419,653.81946,0.0,9.579351,181.81683,6.4840746,6.703178,16.718080999999998,3186.7729051999995,0.0,78.27986700000001,672.01465,0.0,193.3946,452.94885,13.71105,1524.61766,238.48555,575.2918,0.0,0.0,324.36386,23.429535,213.18767,0.0,200.40575,1196.0188019999998
2059-05-19,948.6971,0.0,4814.4364,1127.6334,570.4407,1385.0262,0.0,9.864592,193.85664,6.817919,6.3488827,18.7830543,0.0,0.0,91.917418,1432.8931,0.0,287.4036,1204.3292,0.0,736.23838,493.1917,1172.3258,0.0,0.0,505.81485,24.52653,375.99323,0.0,261.3839,1741.0135020000002
2059-05-20,1208.0985,0.0,3123.5823,1149.1696,397.41592,1580.3578,0.0,4.350117,81.44775,5.06927,5.1846385,16.730566500000002,0.0,0.0,67.06188499999999,1018.103,0.0,181.60815,1284.579,31.747499999999945,2851.3226900000013,369.34006,1257.8364,11.015440000000012,28.375999999999976,300.48267,16.728174,319.0842,0.0,131.85594,2397.2661049999997
2059-05-21,1366.1031,0.0,1765.6792999999996,731.1029,169.46289,1035.053,0.0,2.536791,36.07184,4.5822406,4.8968096,14.019755399999998,0.0,0.0,42.085003,380.10095,0.0,105.59395,695.28534,30.83456000000001,5179.04198,154.63997,714.6273,5.762370000000004,43.1549,140.36772,14.035837,174.09076,0.0,66.18671,2585.4059199999997
