datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2095-11-25,29.096914,1.6117481,69.04344,0.0,6.2613096,1499.297201,0.20090301,0.49550426,0.27777806,0.13233611,3.01610739,6652.86952867,0.0,48.2387105,63.65583,0.0,4.5466514,90.44253,4.561969999999988,1145.907931,41.407562,117.04924,0.0,2.967444999999998,411.2536,7.699369999999988,465.3649000000001,76.585526,15.5275955,386.06583,0.0
2095-11-26,22.391153,0.6313621,19.87935,0.0,4.7625256,1286.9669797,0.20168377,0.27795634,0.24824297,0.106656395,1.196386505,6873.93291377,0.0,38.2646341,40.14136,0.0,2.6225014,30.144773,1.3398249999999976,1230.5862991000001,50.05359,150.12108,0.8383320000000012,0.0,318.61987,12.788790000000006,324.88438,46.173275,14.478498,195.42426,0.0
2095-11-27,240.62552,23.686443,112.788925,0.0,168.27644,913.6860872999999,13.324593,70.40332,14.833355,19.294949,20.988474999999998,5492.210021519999,0.0,96.55104600000001,112.903275,0.0,68.299416,102.61406,11.227910000000008,1204.7613006,129.05103,241.51239,0.0,0.0,296.45935,0.0,1543.8933200000001,132.19084,64.164825,254.78453,0.0
2095-11-28,602.5988,14.287212,400.2743,0.0,268.87738,1005.3792449000001,11.331366,61.114567,15.226214,15.780573,63.109410999999994,2507.346239899999,0.0,183.976596,255.87105,0.0,116.91035,402.7007,4.744550000000004,369.331459,265.16232,627.082,0.9282599999999661,0.0,496.48868,0.0,1724.3384199999998,384.58197,142.9861,607.2371,0.0
2095-11-29,265.7261,2.451976,343.5406,0.0,98.58058,1799.9553570000003,2.6068575,13.796616,3.1413946,3.289812,35.709948000000004,186.1796224000002,0.0,125.66477999999998,192.55725,0.0,44.90268,372.70245,10.348389999999995,613.55563,151.51166,581.324,6.6462999999999965,24.82650000000001,586.4265,0.0,873.4006600000001,453.08054,72.92956,681.08344,0.0
2095-11-30,58.840534,0.35909423,125.28607,0.0,12.28984,1933.148938,0.3752356,1.0825722,0.29330432,0.28393194,6.268272659999999,1924.9421228999997,0.0,54.7932554,74.26138,0.0,7.6490993,140.09262,7.784909999999996,1507.7741499999995,47.11764,226.0262,2.3629099999999994,23.421940000000006,592.64026,4.227239999999938,401.78936000000016,195.85349,17.221977,421.14624,0.0
2095-12-01,45.737602,0.36122385,35.205814,0.0,9.008704,2067.5059700000006,0.37732604,0.6492418,0.31098258,0.20143333,2.06863937,4465.4994825799995,0.0,41.3588943,38.10056,0.0,4.4380045,38.6946,2.1847799999999964,1998.2199136999993,31.502724,87.136665,0.1390279999999997,4.50653100000001,433.24057,25.783169999999984,284.9278800000001,47.9553,8.410663,175.12068,0.0
2095-12-02,147.20418,9.925349,72.73717,0.0,94.37337,1529.0584977699998,6.9381437,16.107372,4.229821,16.269407,14.861321,5172.621306080003,0.0,71.73781799999999,51.116497,0.0,37.290733,50.2468,5.042403999999998,1758.5491914999993,93.16925,119.075485,0.0,0.0,198.88167,23.07709,350.0468200000001,64.758415,20.538055,88.18762,0.0
2095-12-03,433.82172,20.862509,270.30908,0.0,226.12048,1259.80872415,16.650698,85.2332,23.897911,30.788237,64.637293,3848.2740176,0.0,167.99533999999997,122.9936,0.0,123.22772,196.92531,14.389110000000016,1374.8540769999993,251.00755,341.0655,0.0,0.0,139.72424,0.6808800000000019,1055.39338,253.96275,74.353714,190.9475,0.0
2095-12-04,411.50745,7.2095,346.68036,0.0,156.60776,1519.6906309999997,5.421985,41.89695,6.1345663,8.172875,74.21723899999999,2567.263535500001,0.0,176.176716,145.85114,0.0,115.05925,399.46225,7.865550000000042,842.0933060000002,254.48367,561.7965,7.091309999999993,0.0,245.758,0.0,791.10005,474.01282,100.70088,374.51675,0.0
2095-12-05,92.76586,0.99448556,160.57722,0.0,19.39841,1739.771191,0.6827299,3.0969622,0.42054227,0.7040971,14.185213899999999,2798.5781517,0.0,73.889223,82.09191,0.0,21.405567,249.62006,10.14664000000002,1060.2906300000002,90.49214,383.95776,4.253539999999987,22.403689999999983,303.95023,0.0,316.83414,352.93018,35.3558,342.9082,0.0
2095-12-06,48.929363,0.58862954,58.1244,0.0,12.582754,1728.03444,0.7747424,1.3661646,1.3059379,0.4718942,3.9694825000000002,4841.01112463,0.0,46.598993300000004,48.030132,0.0,9.328806,87.29753,4.659776000000008,1415.1863149999992,64.94048,178.61966,0.0,10.296390000000002,319.27997,2.2532300000000305,222.65624999999997,122.08998,15.370299,192.82465,0.0
2095-12-07,49.602753,0.6025689,34.864616,0.0,12.93246,1579.46748444,0.7221904,1.400357,0.665561,0.49521303,3.6492104700000003,5993.259828099999,0.0,43.2870795,50.75079,0.0,9.550822,45.304356,1.4544059999999988,1387.8513630000002,72.50092,131.93861,0.0,1.6135799999999847,229.02911,14.743670000000009,220.21108999999993,60.619884,15.298637,105.48238,0.0
2095-12-08,49.641582,0.6122203,31.99708,0.0,13.219781,947.44016746,0.7172333,1.4254929,0.4840057,0.50755507,3.75247853,5606.411392600001,0.0,41.4703284,46.702312,0.0,10.292618,59.204823,0.6778370000000038,936.547706,79.01481,130.35399,0.0,0.33312999999998283,104.0802,11.91714499999999,140.396091,55.827034,12.994458,75.430084,0.0
2095-12-09,49.941723,0.6187715,31.619947,0.0,13.33219,528.8966000999999,0.7214697,1.4423732,0.51356405,1.3056086,5.0020184,4683.985233100001,0.0,45.754383000000004,46.63484,0.0,10.405776,54.683002,1.9416359999999955,593.315548,84.11904,135.4918,0.0,0.0,43.643986,3.8535639999999987,128.27536599999996,55.707497,12.554967,60.226624,0.0
2095-12-10,49.975613,2.1490898,31.678095,0.0,24.248083,391.2433627,2.6912694,9.174346,4.7076497,3.7679756,8.6431194,4292.37461505,0.0,57.134874999999994,60.659306,0.0,21.80646,62.723755,3.393889999999999,390.491738,88.93823,167.33575,0.0,0.0,58.65231,0.0,411.63676999999996,65.804214,25.802187,99.12327,0.0
2095-12-11,50.22184,1.0946761,31.649733,0.0,30.367233,326.84072949999995,1.6305958,5.4338565,4.4996076,1.4175903,11.316208699999999,3740.7802309000017,0.0,52.542767000000005,91.413124,0.0,24.634405,111.96506,2.213895000000008,156.801344,96.2365,229.492,0.0,0.0,143.41942,0.0,468.01345000000003,106.01312,41.983593,212.49843,0.0
2095-12-12,51.266594,3.2596555,37.886425,0.0,14.26718,319.4337692,0.781362,1.6173911,1.3616953,0.5549404,4.966470599999999,2728.5334341000007,0.0,34.378268999999996,95.7468,0.0,12.410032,82.2747,3.18583000000001,74.76366200000014,113.81033,236.5319,0.0,0.7965999999999838,217.49612,0.0,406.05037999999996,100.99951,28.64608,282.3545,0.0
2095-12-13,55.651318,1.4413643,53.36759,0.0,13.416484,323.4910939,2.575631,11.148447,0.5224339,4.120785,3.990343000000001,2095.3655615999996,0.0,28.103997999999997,96.79561,0.0,16.155746,67.15087,7.313969999999998,297.22124799999983,123.436134,267.54016,1.1446260000000024,0.0,277.31805,0.0,324.2618700000001,66.72695,20.158205,258.68118,0.0
2095-12-14,49.897976,0.64924276,38.755085,0.0,13.3836775,320.27645149999995,1.3929361,7.281436,0.53002906,1.5976708,11.054289200000001,1851.9863110999997,0.0,29.660539999999997,91.21824,0.0,13.910967,59.671364,4.84947600000001,490.69782900000007,96.643364,267.83038,0.8747099999999932,3.7116399999999885,277.08237,2.9663699999999835,260.08179000000007,59.917557,15.248835,196.23837,0.0
2095-12-15,47.423954,0.6496212,31.902258,0.0,13.341253,318.20008220000005,0.75216705,1.775936,0.53581655,0.5837968,5.0926982,1650.9029218400008,0.0,29.014244999999995,65.05975,0.0,11.443497,49.26862,1.680564000000004,516.6237269999998,91.65631,232.78592,0.17731599999999048,1.9751599999999883,216.91309,8.81201999999999,190.06703000000005,53.157146,13.444934,131.8187,0.0
2095-12-16,46.84486,0.65360147,31.081232,0.0,13.291629,319.44419624000005,0.75047696,1.572732,0.54011565,0.561367,3.866764,1686.5932443999998,0.0,26.149737,50.38966,0.0,11.423333,48.619972,1.5802779999999998,523.9359729999999,92.11777,233.71896,0.14407000000001347,0.2001199999999983,123.548256,10.401074000000008,134.91841000000005,52.306023,13.081324,81.40002,0.0
2095-12-17,46.307518,0.65646213,30.900654,0.0,13.234352,295.47209180000004,0.75241995,1.5873194,0.54306734,0.5664765,3.7953824999999997,2031.5977553900004,0.0,24.681951,50.63869,0.0,11.478686,48.735897,1.5895829999999975,476.56718800000004,92.728065,237.66924,0.14908499999999947,0.49574000000001206,51.412655,6.153812000000002,102.53725800000001,52.336494,13.079577,60.037865,0.0
2095-12-18,45.76945,0.6585219,30.72975,0.0,13.168399,264.56933653,0.7525192,1.5983702,0.545136,0.5696863,3.7766657000000006,2334.3342593099997,0.0,23.260123999999998,53.66182,0.0,11.5093565,49.040962,1.6151879999999963,366.9328689999999,92.84646,239.84738,0.17774,0.8103000000000122,18.855707,2.280850000000001,78.527956,52.309734,13.06827,56.614037,0.0
2095-12-19,45.4418,0.6600947,30.552763,0.0,13.132363,263.48425786999996,0.77121633,1.6066741,0.57369137,0.5720157,3.7537146,2472.5998650999995,0.0,27.4358267,51.93481,0.0,11.51898,49.257965,1.638175000000004,275.4814935,92.58338,241.47047,0.16796999999999684,1.1214599999999848,8.788106,0.5737919999999992,65.74774200000002,52.22219,13.045407,55.58048,0.0
2095-12-20,67.80434,1.2246686,38.870697,0.0,39.420788,316.5130881,2.104148,6.026839,3.2542663,8.985616,7.657678999999998,2417.201428500001,0.0,37.960634999999996,48.471073,0.0,11.755919,49.902214,1.9209820000000022,262.1453192999999,101.09615,242.41275,0.0,1.225970000000018,7.300252,0.03942869999999932,59.524341299999996,52.125458,13.028546,50.299698,0.0
2095-12-21,108.798256,2.1035407,60.023037,0.0,59.883286,478.23144030000003,2.233283,9.503101,2.0177038,4.72758,23.964982,2260.7445482,0.0,48.645108,50.25738,0.0,15.156812,54.205433,2.184502000000002,263.7510589999999,112.622894,249.39998,0.0008959999999973434,0.4027499999999975,9.974589,0.0,94.64294899999999,55.795525,15.054271,49.794632,0.0
2095-12-22,89.32239,2.289474,55.63304,0.0,39.543835,546.1799653999999,1.8930423,6.935019,0.8995642,2.2122335,12.9651145,2025.3115576000007,0.0,36.810604999999995,51.522915,0.0,17.918829,73.28573,1.996930000000006,259.3120847,113.48303,266.24252,0.2984600000000057,0.5402799999999957,13.206917,0.370374,84.662229,69.11358,16.732983,53.3529,0.0
2095-12-23,64.706665,2.1104214,43.395966,0.0,23.072641,530.2397622999999,1.0974742,2.9936664,0.75279033,1.6055942,7.675962799999999,1825.597749,0.0,29.673361,49.033936,0.0,15.610408,81.27808,2.4551500000000033,293.37004949999994,106.97723,262.90564,0.6802899999999994,2.4297599999999875,7.1607313,0.6143422000000003,67.9328665,74.862976,14.454511,51.79487,0.0
2095-12-24,71.06656,3.280652,52.22399,0.0,21.38863,509.776255,0.9427805,1.7773805,1.1506811,0.8667705,5.0870359,1791.18421737,0.0,24.118825599999997,48.63459,0.0,22.626059,78.55248,4.07795999999999,313.1206829999999,98.5558,253.05365,0.36144399999999166,1.22072,8.541275,0.0,141.78697699999998,76.581535,21.263292,52.263348,0.0
2095-12-25,143.83983,7.113224,94.59898,0.0,71.30318,507.7661036,5.806797,23.982983,10.656338,11.112501,9.479351,1642.1567788999998,0.0,40.751760999999995,71.30666,0.0,37.77667,88.74078,6.423469999999995,454.05708050000004,126.57482,278.39914,0.0,0.0,25.753473,0.0,243.898403,100.79238,33.975006,77.493484,0.0
2095-12-26,222.35626,2.7773347,137.52817,0.0,83.69181,638.922138,3.026158,13.032107,3.169046,3.8928044,27.4528566,1416.004658,0.0,55.501898999999995,64.25201,0.0,27.739454,137.32709,2.7183100000000024,444.0570130000001,149.66429,286.1299,1.6062900000000013,2.9874699999999734,36.872242,0.2348519999999965,155.22867600000006,116.88686,22.715864,104.52245,0.0
2095-12-27,74.20247,1.8943682,77.276306,0.0,20.5475,748.09883,1.0316982,2.5015566,0.635886,0.85144705,8.19741295,1383.3799115000002,0.0,28.28002,48.756073,0.0,16.698017,98.07986,4.076090000000008,577.8958289999998,113.619286,256.34924,0.855723999999995,3.0292099999999778,31.826986,0.5342510000000011,100.79448299999999,85.95016,13.910442,84.55673,0.0
2095-12-28,56.477234,4.8568764,43.958347,0.0,22.03008,634.2945182999999,0.8514699,13.520823,0.60718226,5.149851,7.0847739999999995,1580.0608581999998,0.0,21.79785,62.120193,0.0,29.519072,77.93017,3.0726200000000006,548.576888,120.399956,283.47656,0.0,0.0,65.69681,0.0,392.617736,88.06812,29.466093,101.348724,0.0
2095-12-29,112.37214,8.381418,62.29153,0.0,43.098377,671.3740518000001,3.0979788,25.176746,3.1914961,7.6388903,18.6440837,1296.58917384,0.0,44.585896000000005,115.9004,0.0,56.13879,155.2134,6.978309999999993,290.28590199999996,151.79669,381.4869,0.0,0.0,199.19183,0.0,756.90418,152.29295,67.54274,244.91959,0.0
2095-12-30,164.64128,4.330827,101.16116,0.0,56.402008,599.5086526,2.196175,16.28885,1.2806007,2.5106575,19.1257235,586.2340351,0.0,49.263189000000004,148.64058,0.0,53.684536,237.27701,5.2452200000000175,82.08078400000014,170.85826,461.67358,1.4543899999999894,0.0,361.21112,0.0,744.5127100000001,235.22414,81.99713,432.97537,0.0
2095-12-31,99.23582,1.3262856,80.108345,0.0,29.91629,533.418189,1.0927655,7.9758887,0.6291735,0.9132042,6.6105952,395.31275229999994,0.0,24.397219600000003,136.9926,0.0,27.053019,181.61636,5.754750000000001,364.65038399999963,121.264244,401.05966,2.158225999999999,11.35617000000002,465.63385,0.0,628.4316799999999,209.99492,52.71238,483.13147,0.0
2096-01-01,54.388657,0.87133926,42.723064,0.0,15.994753,538.286309,0.8798637,3.5371437,0.6338958,0.889509,4.587001,1043.4390582999995,0.0,18.227999999999998,101.766945,0.0,14.755051,105.03163,3.789309999999986,787.4968860000004,97.664856,295.86237,0.5659140000000065,6.631469999999979,510.98886,1.9372400000000312,434.15960000000007,116.41503,33.96492,389.7937,0.0
2096-01-02,49.26794,0.88438565,33.212288,0.0,15.254548,583.3789534,0.88314795,2.3904831,0.6377564,0.90418047,4.54155653,1638.437880800001,0.0,17.654635,74.10146,0.0,13.709339,75.46371,2.8415999999999997,1076.455309,95.495575,259.37787,0.19070499999999413,3.070250000000044,392.30167,18.283929999999998,319.6400599999999,84.09025,19.596354,250.57794,0.0
2096-01-03,48.22612,0.89374536,32.309406,0.0,15.297925,454.64839973999995,0.8851656,2.3967018,0.6407126,0.9125402,4.5627835,2031.0059045499997,0.0,17.7568293,66.81466,0.0,14.068083,59.893753,2.3212620000000044,1080.128282,95.2125,247.19992,0.20980000000000132,1.61781000000002,226.73912,16.92568,245.74402999999995,64.23433,17.669998,147.3383,0.0
2096-01-04,48.09239,0.8990311,32.255714,0.0,15.305785,297.30983534999996,0.8843373,2.4187856,0.642539,0.9167766,4.561788099999999,2184.783689000001,0.0,17.392142300000003,70.49599,0.0,14.349403,57.636456,2.057783999999998,864.3669330000001,94.24835,245.39545,0.23888999999999783,1.2717899999999815,104.89561,11.234189999999998,181.13640400000003,61.449505,17.326685,96.476166,0.0
2096-01-05,49.241898,2.5606656,36.615456,0.0,16.50001,225.10891363999997,0.88077307,7.247903,8.987187,1.9575274,5.4776156,2430.5700071,0.0,19.008779,90.25763,0.0,20.540462,68.14342,2.331389999999999,554.648911,93.82036,251.55199,0.1659700000000015,0.4458900000000199,59.881466,0.0,312.11214400000006,76.21863,27.69907,135.19456,0.0
2096-01-06,188.24533,9.535186,114.46414,0.0,81.601425,193.7937289,8.560619,36.48936,34.414787,6.203397,19.227253,2474.3663479300003,0.0,57.52162,134.20244,0.0,46.4112,133.90509,4.312260000000009,267.8529339999998,125.61971,298.9876,0.0,0.0,154.43094,0.0,736.61519,132.71692,55.407856,306.77457,0.0
2096-01-07,349.5077,3.4120119,256.4432,0.0,107.620636,222.31161140000006,3.5635805,18.609673,8.956677,2.3865142,26.6776428,2229.0927330000004,0.0,78.01988800000001,169.74583,0.0,43.53126,201.63768,3.826260000000019,97.59804,156.29755,399.89862,1.7604499999999916,0.0,279.61447,0.0,574.50223,195.01001,59.037727,421.8506,0.0
2096-01-08,88.467,0.96614116,123.5973,0.0,20.845335,592.533348,0.95773816,3.3995621,0.85706717,0.9747425,7.686797500000001,2310.4513534999996,0.0,28.015310000000003,125.353065,0.0,19.403065,134.28175,5.679400000000015,518.1175879999998,103.0471,339.66507,1.7734899999999953,10.971069999999997,290.29874,2.013089999999977,292.35886000000005,170.96274,25.301416,349.15298,0.0
2096-01-09,156.20883,9.280938,101.87492,0.0,86.648506,850.7139331000001,8.576467,17.902819,7.46797,14.134488,12.295079,2699.8412875700005,0.0,43.689213,107.485374,0.0,53.788216,105.65834,7.137860000000003,1057.1583549999998,127.54996,286.84125,0.0,0.0,286.26706,0.7418199999999615,758.39298,117.865974,37.335625,248.15714,0.0
2096-01-10,456.9292,26.463444,329.08112,0.0,245.47427,1293.8500328399998,14.980341,66.90244,20.301575,25.990454,49.162456000000006,1861.095361,0.0,110.90442,206.34534,0.0,141.77322,287.1443,13.598929999999996,1117.3813550000004,259.46973,494.40356,0.0,0.0,387.9817,0.0,1717.7761000000003,300.134,125.20135,420.115,0.0
2096-01-11,542.646,17.64041,511.70142,0.0,247.64436,1658.7364420000001,10.737465,80.246506,16.60415,21.243563,71.22781699999999,0.0,0.0,149.21444000000002,280.45868,0.0,157.55382,538.5432,16.07350000000008,764.4913699999998,324.7558,713.53174,2.982849999999985,0.0,620.24634,0.0,2057.5995,589.11005,186.081,778.93536,0.0
2096-01-12,293.3544,7.4911294,338.9592,0.0,113.309074,2251.831196,3.440048,46.41061,29.737093,5.8015776,49.0792364,0.0,0.0,106.766736,323.6792,0.0,81.445,511.84488,13.88602000000003,1000.0357900000002,208.4375,612.8188,5.7774499999999875,15.879299999999944,863.18054,0.0,1437.4874600000003,540.28424,119.092094,1003.7646,0.0
2096-01-13,172.4586,21.297686,165.31436,0.0,71.4608,2293.8921560000003,7.3144164,47.14566,14.882147,6.649484,15.833652999999998,0.0,0.0,56.388042999999996,267.22845,0.0,102.39104,346.73053,18.207210000000032,2071.8237760000006,174.50641,499.0331,0.0,3.751170000000002,1035.0525,0.0,1927.2677999999996,391.00662,110.954704,1008.7887,0.0
2096-01-14,645.8447,61.109528,390.42444,0.0,325.04794,2183.6269306000004,25.501165,162.92755,42.867874,46.129044,49.789145999999995,764.2211725999979,0.0,135.21409000000003,436.15906,0.0,250.56148,530.9127,22.912559999999985,2537.1915559999998,391.16162,804.3156,0.0,0.0,1366.4094,0.0,3309.6910000000007,603.6444,257.44717,1242.1003,0.0
2096-01-15,1074.3387,25.367039,839.0281,0.0,408.20486,2716.2286740000004,19.07849,109.00271,31.744555,28.752506,122.729644,0.0,0.0,229.59378000000004,709.0255,0.0,267.8263,934.27014,21.206729999999993,2301.19498,532.70496,1322.6797,6.517389999999978,0.0,1556.1572,0.0,3309.5898000000007,975.65173,313.5206,1809.1246,0.0
2096-01-16,435.27097,10.369001,533.9485,0.0,143.07722,3447.1824120000006,7.547302,34.412315,7.8597097,7.5833907,61.639649299999995,0.0,0.0,133.11598,556.11945,0.0,134.24765,758.7467,25.980399999999918,3255.489620000001,318.48795,1158.6106,7.532309999999995,35.160499999999956,1605.3977,0.0,2458.6867999999995,905.18726,199.25514,1869.4635,0.0
2096-01-17,206.39268,5.6800156,228.04518,0.0,55.98146,3351.5990609999994,3.8007386,18.156153,3.2928505,3.8751526,19.0647734,1319.0467732999982,0.0,58.87493899999999,324.363,0.0,81.44209,415.9411,15.828599999999994,4563.990549999999,232.42358,792.1125,2.753210000000024,24.9837,1544.6718,22.28469999999993,1446.7957000000001,525.2428,133.2885,1212.9534,0.0
2096-01-18,246.49408,14.32993,168.36595,0.0,148.51773,3773.825619,13.046154,56.104282,15.375228,20.482273,27.274887,6253.788037899999,0.0,84.24477999999999,265.8631,0.0,101.249756,280.5313,14.865920000000017,5315.682040000003,234.96788,663.30695,0.0,4.450749999999971,1187.008,48.00929999999994,1349.5890500000003,363.42026,119.78149,615.76715,0.0
2096-01-19,365.58798,7.566683,275.78607,0.0,175.1376,2926.7763044,9.235249,39.818283,6.7112956,11.988708,58.058492,9158.205100000001,0.0,131.7939,278.12637,0.0,116.04633,369.64655,7.581630000000018,4374.583364000001,263.95834,716.6658,2.069129999999973,1.0661300000000438,789.41956,46.37309999999991,901.9429199999998,371.76108,128.17313,422.54422,0.0
2096-01-20,197.10983,4.6772676,187.57867,0.0,58.602753,2179.79512,4.934107,19.680738,3.7961903,5.3832183,29.905935700000004,9787.843772399998,0.0,83.48454600000001,240.09775,0.0,74.78633,306.51547,11.392530000000022,3317.423919999999,207.02939,644.20514,2.100750000000005,11.056259999999952,453.27454,27.689599999999984,385.8476600000001,348.91534,87.445854,296.9416,0.0
2096-01-21,156.48973,4.7001843,124.34535,0.0,53.496143,1486.188734,4.09818,17.908285,3.8810875,4.705912,17.579534000000002,11762.643586699998,0.0,52.100708000000004,219.06912,0.0,73.71653,227.13121,8.201189999999997,2486.9673460000004,191.93793,593.67957,0.635469999999998,3.372799999999984,313.92908,11.436890000000005,242.80411000000004,261.36017,82.21374,160.21432,0.0
2096-01-22,151.99925,4.68065,111.11394,0.0,53.510582,1323.0168193999998,3.9986744,17.86255,3.9172678,4.745228,16.506155,13652.407877499996,0.0,47.286077,217.6693,0.0,73.48554,220.91551,7.0013899999999865,1928.5078200000003,186.41356,582.9263,0.6626300000000072,5.724000000000046,189.5703,15.376810000000006,199.07765999999998,249.9305,79.526505,88.78437,0.0
2096-01-23,149.37779,4.6341558,108.93808,0.0,53.07208,1032.6638237000002,3.9442527,17.64759,3.9209428,4.739466,16.490041,13710.436411799998,0.0,46.424932999999996,209.66747,0.0,73.17582,225.53294,7.106529999999992,1471.20224,179.44702,535.0464,0.6614500000000021,5.40160000000003,80.96528,8.671059999999997,147.91590499999995,241.38167,76.13439,69.522125,0.0
2096-01-24,183.56041,4.5753155,127.29772,0.0,92.72853,790.7926,5.574758,17.356955,7.993455,4.6972523,18.4913807,11781.969744499998,0.0,53.250916999999994,207.54329,0.0,80.78348,235.27135,7.778619999999989,1207.4388300000005,190.39171,522.36334,0.0,1.5267999999999802,48.552975,0.5661949999999933,120.39532999999999,248.65746,74.81636,76.075,0.0
2096-01-25,230.42426,6.1826887,191.66437,0.0,101.9951,695.9562542000001,4.406335,17.035406,4.9825587,4.6369805,17.2685595,9280.402907,0.0,55.56706000000001,220.82967,0.0,83.50946,270.58646,6.2589399999999955,935.266725,202.44016,557.4325,1.3285600000000102,0.11549999999999727,68.74604,0.0,280.29492000000005,282.12894,86.760826,151.61166,0.0
2096-01-26,164.68382,10.374424,188.972,0.0,62.591465,873.6310745,7.088509,29.754105,12.503026,12.088074,20.873796,7062.547224300004,0.0,59.432974,256.11905,0.0,85.10755,329.3655,8.082679999999982,840.7792039999997,188.31192,570.51013,0.0,0.5914699999999584,164.29475,0.0,832.08189,293.73495,114.36692,297.64926,0.0
2096-01-27,164.74461,6.07196,138.84521,0.0,64.13122,954.5616763,4.838942,22.432438,6.1169157,6.7710314,32.7459786,5150.294225000001,0.0,73.16088,263.89478,0.0,88.69219,385.11823,8.29367000000002,860.7763399999999,195.27583,609.45886,1.3981699999999933,3.083680000000072,318.13754,0.0,630.82646,299.14105,113.47351,397.1991,0.0
2096-01-28,143.13963,4.4043083,109.08675,0.0,51.67757,1021.679586,3.5891478,16.44947,3.9140813,4.581251,18.086834000000003,3978.256830300001,0.0,45.63011,202.9846,0.0,68.7565,309.6256,11.176949999999977,1236.2184500000003,160.8817,519.79565,1.386099999999999,10.907109999999989,330.13602,1.49350000000004,297.5561799999999,285.1397,76.65584,302.90054,0.0
2096-01-29,200.7265,11.936969,125.6773,0.0,54.326653,884.04666,6.251188,16.02779,3.9373991,4.4913697,15.1343003,3925.241290899998,0.0,37.529504,179.1735,0.0,76.18286,248.05421,7.914490000000001,1532.6503599999996,176.15334,468.08774,0.0,2.2256100000000174,308.70215,4.02828999999997,507.2309600000001,244.17125,84.261406,175.3216,0.0
2096-01-30,494.9547,28.495274,283.29266,0.0,201.30351,801.1806487000002,17.090954,111.651245,35.5458,30.414785,36.83729500000001,3321.9311668999976,0.0,107.85163,250.56105,0.0,153.32661,354.05814,15.412930000000017,1758.1771040000006,279.3403,600.0594,0.0,0.0,311.81134,1.4528600000000438,1410.9823199999998,350.921,152.8402,235.26068,0.0
2096-01-31,608.1237,11.460195,452.00964,0.0,225.34814,1417.8526809999998,8.059275,68.50448,12.176376,12.514821,78.735065,1844.2107910000013,0.0,166.163074,351.4712,0.0,168.13008,526.3233,11.818599999999947,1431.0750599999997,322.9791,887.7838,5.193449999999984,0.0,349.46945,0.9962199999999939,1019.4821299999999,596.5057,181.9182,467.1474,0.0
2096-02-01,207.91266,5.201362,254.33008,0.0,63.19467,2238.0354059999995,3.9961066,22.519428,4.4788556,5.386451,26.077664,1453.3110749999992,0.0,69.528125,258.16772,0.0,75.56125,388.06268,14.84201999999999,1604.5778899999996,186.82898,738.2001,4.006529999999998,28.273649999999975,333.56967,0.0,407.35981000000004,564.94867,93.59867,500.63922,0.0
2096-02-02,156.93231,5.2807584,136.0008,0.0,56.242046,2179.737435,4.04855,21.088247,4.6858034,5.3113236,16.8277644,3909.7536698000013,0.0,45.373737000000006,173.38536,0.0,66.20252,252.01662,9.474980000000016,2049.78438,160.32043,495.97168,0.5067800000000204,11.524319999999989,336.56073,2.51794000000001,253.31403,290.19687,76.33772,270.20197,0.0
2096-02-03,156.48555,5.2684813,117.156525,0.0,56.331142,2122.2784070000007,4.0236406,20.99968,4.770223,5.3559146,16.7178464,6067.108859600003,0.0,42.592109,165.33246,0.0,67.073105,228.17007,7.2886900000000026,2267.282720000001,158.41139,468.949,0.42506999999997674,2.3394799999999805,232.41821,16.57163,197.15806,243.91867,75.036354,103.5541,0.0
2096-02-04,154.62032,5.2139583,115.46523,0.0,55.923874,1373.1518596,3.9513392,20.682255,4.7869167,5.3247576,16.759499400000003,6531.1546724,0.0,42.39029299999999,163.82126,0.0,67.25115,226.95537,7.095470000000006,1766.8934760000004,155.14888,463.2519,0.483869999999996,2.728970000000004,92.40607,12.562120000000007,129.445835,243.1127,73.64025,55.905075,0.0
2096-02-05,152.02101,5.1414456,114.10876,0.0,55.269497,887.4692347000002,3.8606236,20.27787,4.769003,5.258023,16.600777,6151.7990871,0.0,41.300467,160.58629,0.0,66.679184,226.58728,7.094089999999994,1277.9177979999997,151.44856,464.72137,0.43321000000000254,1.2573300000000245,30.547411,3.8579959999999964,79.07645799999999,241.83871,71.91369,46.815975,0.0
2096-02-06,149.09138,5.0581813,112.40132,0.0,54.477272,744.6538046999999,3.7622128,19.83155,4.7306614,5.1717725,16.3314475,6348.697416399999,0.0,39.491607,156.20142,0.0,65.58588,225.11124,7.075789999999984,1035.7737089999996,147.91908,469.0029,0.5338299999999947,3.5285299999999893,16.352253,0.7045339999999989,61.233768,235.11993,70.05167,45.296135,0.0
2096-02-07,145.99547,4.9700446,110.48265,0.0,53.602512,726.5132224000001,3.6619573,19.374372,4.6809063,5.0766234,16.002819600000002,6496.536211799999,0.0,38.499731,151.2912,0.0,64.153435,222.56476,7.02709999999999,928.8955639999998,142.05939,432.0095,0.5114899999999807,4.573800000000006,14.096807,0.11145100000000063,57.506822,229.6791,68.15162,45.02888,0.0
