datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2098-07-31,1534.3757,19.406183,957.15967,957.15967,649.0034,3670.9292,14.198309,97.12492,35.304306,37.43571,209.47336,4388.404,4388.404,644.14606,459.53302,459.53302,217.45023,711.17535,727.4384,3735.9534,411.23145,1133.4708,419.45044,1111.4875,707.349,676.24445,4546.743,712.19855,215.64095,1205.5298,1205.5298
2098-08-01,503.22952,5.2449827,673.98486,673.98486,258.67172,7120.503,1.9990803,13.927268,22.250519,8.34726,98.32128,4911.525,4911.525,323.8681,279.2036,279.2036,27.410038,488.245,510.4171,7912.7046,133.47977,725.2873,142.38405,783.65063,904.3665,884.2364,3342.5896,652.2715,41.85891,1290.8628,1290.8628
2098-08-02,193.34258,1.4925667,420.20398,420.20398,151.6796,7868.116,0.6307849,1.6004711,6.142653,1.7805569,23.425041,6277.107,6277.107,120.93361,83.43877,83.43877,3.6344783,118.3572,126.86815,7570.2354,47.180206,191.29068,48.75344,215.96378,1030.1229,1027.2144,2303.4478,157.97456,5.05672,656.1378,656.1378
2098-08-03,152.72876,0.5186769,198.6323,198.6323,85.05429,6328.31,2.7917776,1.1695799,17.91301,3.0485983,17.0515,8878.557,8878.557,89.24421,59.228935,59.228935,2.9033132,38.376354,40.251495,5522.3535,31.94727,78.84368,32.270443,82.07469,746.1262,797.85974,1545.7343,24.42783,3.0523794,218.87167,218.87167
2098-08-04,642.94977,43.350258,388.2006,388.2006,531.0245,4516.705,17.977137,85.25961,104.3559,76.97595,177.11116,10937.853,10937.853,531.13336,135.88376,135.88376,79.080414,120.16103,127.01542,4132.2803,183.49258,240.15178,169.9509,215.2649,313.3362,353.33267,1654.0508,120.67747,58.156937,186.09334,186.09334
2098-08-05,1356.5719,31.73415,1186.1174,1186.1174,678.8871,6141.8804,15.416486,84.31173,59.83084,60.881382,334.9968,11874.392,11874.392,1057.2849,374.92603,374.92603,162.07875,513.60657,521.4447,4074.721,383.69705,725.4813,385.6953,700.35535,164.19598,173.01878,2087.6191,468.186,124.3212,523.9423,523.9423
2098-08-06,732.2673,6.4327755,761.99866,761.99866,237.60187,8459.393,3.8171313,23.979355,11.849887,14.813633,182.33963,12849.137,12849.137,686.1025,352.20737,352.20737,76.65129,545.3119,559.44073,5628.9536,215.31761,642.9164,224.63698,670.21136,169.77751,166.40695,1886.0496,538.8502,68.07181,815.7171,815.7171
2098-08-07,255.22844,0.9426935,285.26276,285.26276,58.236324,7321.5747,0.75624865,2.510635,4.160671,4.7381444,51.235813,13268.514,13268.514,252.78256,149.5651,149.5651,10.204575,228.04143,240.62282,5621.3345,60.94844,264.7009,64.68247,291.04816,258.36478,244.91133,1353.2269,204.2444,13.376294,646.69727,646.69727
2098-08-08,191.82755,0.85808897,150.96898,150.96898,47.47479,5798.125,0.7010792,1.7393261,4.2222905,4.4737887,36.5272,13450.664,13450.664,181.78395,62.549137,62.549137,4.273944,55.174847,58.850937,3993.9512,33.364452,93.84022,33.662266,99.89021,317.20697,319.13297,910.1792,39.81047,3.8918893,288.81885,288.81885
2098-08-09,176.92097,0.78439844,127.17584,127.17584,43.699,3835.1855,0.64572966,1.5702227,3.9851973,4.1635447,34.724876,13418.366,13418.366,162.53645,55.27656,55.27656,4.1802273,29.82958,31.077988,2472.9382,32.547386,76.868355,32.622974,77.39008,194.19337,212.15273,538.8639,17.662754,3.892775,105.60604,105.60604
2098-08-10,161.7608,0.7114464,116.028305,116.028305,39.77517,2144.3396,0.5879238,1.4060295,3.6533847,3.7617419,31.9264,11901.585,11901.585,143.7342,53.039864,53.039864,4.06358,27.975824,29.003267,1419.1621,32.78798,77.24624,32.86501,77.610596,62.549053,73.31047,265.2746,16.077486,3.9759147,60.144253,60.144253
2098-08-11,147.62772,0.63916665,105.966995,105.966995,36.094387,1396.7108,0.5343617,1.2540395,3.309965,3.3617423,28.69969,9882.102,9882.102,126.04344,49.69666,49.69666,3.8390405,27.557375,28.550034,827.93274,32.947746,77.46609,33.02981,77.85903,16.36722,18.831844,157.58667,14.9290695,3.05208,52.375706,52.375706
2098-08-12,182.98077,0.5734668,128.23842,128.23842,32.69917,1159.9966,0.48380083,1.1100835,2.984478,2.9909623,25.584581,8397.232,8397.232,109.5764,45.870346,45.870346,3.5523,26.832434,27.791739,501.35782,39.673023,77.27241,39.21242,77.70732,11.910079,11.881322,133.9848,13.785504,2.5420363,50.674187,50.674187
2098-08-13,198.67087,0.5202679,163.70468,163.70468,29.626919,1041.2046,0.43610013,0.97798693,2.6862874,3.6534748,23.089926,6874.2627,6874.2627,95.28448,41.987885,41.987885,3.2358944,25.746422,26.66249,352.1271,43.66281,76.74482,44.15629,77.191666,13.322268,13.3041315,125.196465,12.649533,2.3061845,50.03495,50.03495
2098-08-14,149.33827,0.469379,96.65498,96.65498,70.16648,1067.2439,4.2135983,16.406229,16.143581,3.9135814,25.846085,5197.5884,5197.5884,104.43542,38.275654,38.275654,2.914018,24.405746,25.270973,299.45795,38.011684,78.76094,38.010136,78.95366,8.033935,8.892333,123.27681,11.557157,2.1108139,49.79532,49.79532
2098-08-15,159.34978,0.42418602,81.23351,81.23351,78.50869,1269.6055,1.6611835,7.3204203,5.696275,2.4800787,23.784763,3846.9263,3846.9263,100.9265,34.86502,34.86502,2.6013508,22.925568,23.735373,273.48456,38.752083,79.923996,39.07644,80.480736,2.2225094,2.6415358,115.7536,10.557625,1.9344991,49.636143,49.636143
2098-08-16,103.54877,0.3785642,71.778145,71.778145,25.378143,1195.5084,0.34596404,0.7920666,2.0499718,1.9736952,16.896715,3050.5051,3050.5051,70.95548,31.73348,31.73348,2.3057804,21.387032,22.140055,258.3734,33.609547,80.781906,33.807884,80.91039,0.61868346,0.6992683,111.96149,10.091945,1.7700676,49.495068,49.495068
2098-08-17,90.99149,0.3355487,64.42094,64.42094,20.990429,933.42584,0.30569422,0.64034027,1.8784938,1.7676636,14.739435,2490.0164,2490.0164,61.727722,28.822847,28.822847,2.0325747,19.844252,20.540987,241.042,32.765953,78.65973,32.86625,79.616165,0.47673205,0.44156882,113.43825,9.740961,1.6200272,50.06543,50.06543
2098-08-18,83.75332,0.29702982,58.87178,58.87178,19.138,756.83734,0.8999882,0.56809044,1.7096226,1.5771309,13.245597,2121.1077,2121.1077,55.958267,26.368532,26.368532,1.784432,19.775093,21.174192,235.51845,32.78305,72.83358,32.841152,73.481094,1.3255764,1.2639319,117.30602,8.2876425,1.4833972,57.36034,57.36034
2098-08-19,77.16369,0.26328668,54.091335,54.091335,17.469133,668.8267,2.1936705,10.382183,1.5514984,1.4160675,12.270243,1787.7992,1787.7992,51.5197,25.867142,25.867142,4.9577866,21.886967,24.120506,266.4142,33.712246,72.81939,33.79957,73.08044,0.6814134,0.7828672,132.3555,9.822909,5.5698524,63.145,63.145
2098-08-20,71.264175,0.23363903,49.830368,49.830368,44.091084,634.4621,0.869691,5.420806,1.405426,1.2712322,11.127056,1543.4972,1543.4972,61.499786,31.068962,31.068962,4.665499,22.813753,24.118269,271.14514,32.76244,74.421715,32.84423,74.83021,0.30144677,0.30434948,126.640495,13.015431,11.008145,60.20749,60.20749
2098-08-21,94.24936,0.20684886,47.19448,47.19448,122.91295,682.524,0.2307446,0.4995301,1.2679248,1.1329818,9.863251,1423.0258,1423.0258,54.90606,26.067177,26.067177,1.4927177,15.170579,15.79211,263.7053,35.196587,76.739395,35.193245,76.61524,1.4027894,1.1729937,122.61588,11.755117,3.219178,55.73886,55.73886
2098-08-22,140.16736,0.1835663,46.611526,46.611526,98.223015,902.98517,0.20473354,1.8640563,1.1403849,1.004249,8.890498,1447.8948,1447.8948,40.64406,19.661566,19.661566,1.2380502,13.322293,13.803823,249.68057,33.153114,100.888695,33.394108,97.05914,7.8110676,6.5866756,199.81639,15.446415,7.0607047,53.15505,53.15505
2098-08-23,66.78177,0.1631972,40.104683,40.104683,17.706484,999.4825,0.18557747,1.3639218,1.0250642,0.8881946,7.98734,1534.2749,1534.2749,36.75858,17.91969,17.91969,1.550576,12.288868,12.729018,254.96365,31.32329,194.61163,31.436796,188.5955,20.718956,20.223593,162.28972,63.935635,15.107065,52.68414,52.68414
2098-08-24,53.037106,0.1442025,36.124767,36.124767,13.189264,663.38007,0.16737826,0.31802863,0.9187806,0.7860755,7.159116,1574.1107,1574.1107,33.748203,16.574247,16.574247,1.010676,11.346799,11.750601,336.10617,30.860813,155.13315,30.95872,164.0558,11.872122,13.162271,129.11725,70.82604,3.9639077,49.576508,49.576508
2098-08-25,62.582035,0.12680922,33.05309,33.05309,16.2375,480.00314,0.15075319,0.27236754,0.82210064,2.5262182,9.045398,1544.2876,1544.2876,41.40676,15.284555,15.284555,0.7575413,10.522342,10.884705,313.71814,30.499329,77.2641,30.59408,80.64729,23.24256,20.296928,313.19965,15.14694,1.1026005,75.666466,75.666466
2098-08-26,277.52576,10.805747,179.91267,179.91267,212.70813,584.97864,7.0773854,26.043453,12.302235,20.378397,28.37414,1433.9,1433.9,60.511497,21.474106,21.474106,34.69948,30.099945,35.604374,522.08606,138.6362,172.92494,129.04085,157.01811,154.77623,138.47731,1480.4744,60.43979,36.662315,198.97711,198.97711
2098-08-27,552.6883,3.3760226,654.00146,654.00146,237.83357,1728.0989,2.4932692,11.895465,3.6386855,6.285701,47.436474,1479.327,1479.327,86.23565,57.86758,57.86758,51.594284,59.31081,62.100975,835.7686,234.65836,474.47427,240.17906,460.39078,344.08163,334.74582,1409.6832,231.61882,75.076385,293.36703,293.36703
2098-08-28,115.02079,0.11272576,445.84647,445.84647,23.829845,2672.7886,0.14911743,0.58816373,0.6229646,0.7227534,11.749824,1642.1766,1642.1766,45.350918,41.306988,41.306988,6.692708,34.703686,36.33295,2149.4436,67.25818,314.34332,71.98914,340.63702,320.77118,327.44122,817.57983,227.81248,15.128302,209.58113,209.58113
2098-08-29,46.938534,0.08330005,123.24423,123.24423,12.859091,2272.4656,0.121301904,0.19984004,0.570162,0.5310817,4.946772,1965.2563,1965.2563,26.047197,13.970887,13.970887,0.6562775,11.710511,12.373582,2111.1753,31.035812,91.93263,31.43081,100.74596,226.25755,238.47464,522.73834,39.944893,1.595386,113.66745,113.66745
2098-08-30,44.434875,0.0743797,41.595608,41.595608,12.096592,1838.5023,0.11354977,0.17919438,0.52266693,0.4915432,4.3019114,2692.9448,2692.9448,23.211943,10.263298,10.263298,0.44536942,7.3977656,7.686202,1471.4049,29.169567,63.88008,29.260912,64.59817,114.09061,126.0543,317.46826,5.27285,0.8794396,63.885742,63.885742
2098-08-31,42.363384,0.066212155,32.78826,32.78826,11.367253,1026.2372,0.105552584,0.1614198,0.4792623,0.45040885,3.983633,3043.18,3043.18,21.793222,9.314604,9.314604,0.40284267,6.548265,6.788596,869.62244,28.902569,62.797153,28.985682,63.182373,35.29624,41.546272,183.11418,4.15393,0.81913483,51.00334,51.00334
2098-09-01,40.14861,0.058718123,30.805498,30.805498,10.614233,480.50174,0.104130864,0.2891033,0.43733194,0.4094894,3.6834948,2834.6938,2834.6938,20.463884,8.535942,8.535942,0.3660668,6.0186844,6.2393303,440.2752,28.652725,62.29359,28.73548,62.67709,8.130137,9.539306,130.81444,3.9282398,0.7737749,50.528034,50.528034
2098-09-02,37.95919,0.052052587,29.076754,29.076754,9.863901,325.79156,0.34856883,0.23209986,0.39769095,0.3713904,3.4030814,2795.65,2795.65,19.206907,7.818228,7.818228,0.33156908,5.563614,5.76815,247.72719,28.384941,61.730648,28.467304,62.11538,17.888927,15.538733,177.18857,3.6917298,0.7281995,67.99983,67.99983
2098-09-03,35.936684,0.04625154,27.484526,27.484526,9.159664,290.83917,0.16122222,0.13745648,0.36065912,0.33622313,3.1477776,2878.3828,2878.3828,18.04514,7.150094,7.150094,0.29928672,5.1505566,5.340365,176.46538,28.102343,61.116577,28.184114,61.50117,60.7914,55.794495,227.36699,3.4524271,0.68937635,96.36179,96.36179
2098-09-04,33.988792,0.041192897,25.977169,25.977169,8.493812,273.32104,0.0805684,0.10854171,0.32668647,0.30436173,2.913078,2546.7146,2546.7146,16.962519,6.5326524,6.5326524,0.26949337,4.771327,4.9473777,201.76683,27.808325,60.46825,27.889345,60.851337,109.50691,103.938675,239.429,3.232052,0.6568516,86.23238,86.23238
2098-09-05,266.1321,23.344843,155.39093,155.39093,126.676636,441.59024,12.040302,69.678314,46.069534,26.861021,48.823147,2156.7642,2156.7642,129.31165,62.21098,62.21098,53.35868,73.44936,85.192406,877.4255,126.5681,193.73358,117.39833,173.09044,196.17207,186.92981,1150.9701,71.28729,32.478924,173.35345,173.35345
2098-09-06,542.4902,7.1762156,477.9409,477.9409,168.8932,1376.7847,4.169058,35.808052,13.193743,8.178721,72.47003,2061.589,2061.589,207.70091,184.04462,184.04462,74.94994,266.9168,271.42606,1423.9684,234.94576,570.62006,239.49078,553.10706,308.38358,302.10593,2052.1667,287.19,66.494484,527.0712,527.0712
2098-09-07,99.62954,0.088666745,227.64816,227.64816,24.8112,1979.8239,4.0321507,1.6116077,14.124677,24.58889,58.816128,2158.9685,2158.9685,152.87596,108.45144,108.45144,8.773474,178.84999,185.61984,2777.6682,69.27733,377.1307,74.26903,409.2658,376.37534,368.29276,1795.08,285.42487,24.307344,692.7643,692.7643
2098-09-08,34.97988,0.04437936,89.60677,89.60677,19.700191,1978.5573,1.3774602,0.14018263,3.8652694,7.2672014,72.00469,2424.3752,2424.3752,184.30478,18.043291,18.043291,0.46643934,49.27724,52.43066,3158.497,34.613842,120.569565,34.82965,128.10646,449.12033,442.85257,1204.0635,52.96586,3.9490993,413.02667,413.02667
2098-09-09,33.15455,0.040869985,37.6776,37.6776,7.829261,1830.4579,0.10921989,0.120159656,0.42841777,0.61574954,13.24106,3561.3474,3561.3474,56.346916,6.256547,6.256547,0.2390938,9.873259,10.57592,2593.4785,29.809687,100.32064,30.152964,103.12513,398.1498,412.78406,814.8753,14.997943,0.8263429,165.02043,165.02043
2098-09-10,31.688465,0.037234306,27.008175,27.008175,6.993871,1072.0266,0.09414203,0.10792728,0.4168937,0.39567813,3.7584987,4582.4253,4582.4253,25.358126,5.588766,5.588766,0.22820887,4.3634906,4.5671034,1665.1351,26.7019,66.60989,26.806461,68.18621,204.77724,227.11267,481.60883,6.530924,0.6466508,73.46345,73.46345
2098-09-11,73.36689,0.03375171,26.882542,26.882542,13.73175,457.6076,0.08875166,18.650991,0.3930959,0.37513822,3.2565658,4540.347,4540.347,22.383371,5.427037,5.427037,0.3652355,3.8778028,4.181163,1001.4205,26.311827,67.080894,26.38313,67.21668,112.98023,115.140564,788.60614,9.2116375,14.203066,100.37916,100.37916
2098-09-12,204.94022,1.4503967,72.75353,72.75353,58.02977,275.0383,3.1888478,13.371189,12.605207,5.1680336,17.634329,4122.512,4122.512,44.805595,5.1338263,5.1338263,2.9969177,7.1363244,8.2397585,685.9491,38.69051,66.115326,37.640617,66.567276,193.47885,187.98071,705.6062,13.320437,30.03963,143.92276,143.92276
2098-09-13,454.2857,11.812219,320.63278,320.63278,230.40912,738.4693,5.192581,1.9240596,22.580946,16.205208,54.135708,4233.606,4233.606,151.38374,24.323938,24.323938,16.799433,25.179846,28.428528,1079.729,94.39258,102.63396,91.321205,97.65836,228.25436,225.07445,789.45575,28.841103,23.108633,119.573494,119.573494
2098-09-14,540.2582,3.5068371,627.5239,627.5239,211.52487,2346.783,1.4935346,0.16226792,5.2672033,4.5537887,50.04866,4512.9023,4512.9023,168.96608,55.6873,55.6873,18.724876,73.400215,74.33242,1223.771,110.86694,193.78407,113.661224,190.08781,252.1052,255.39218,783.3518,81.16181,36.25423,161.20847,161.20847
2098-09-15,97.34656,0.05200568,355.89627,355.89627,17.450502,3256.8176,0.33430165,0.08338947,0.40366006,0.46380627,9.593073,4196.2207,4196.2207,49.040455,31.103653,31.103653,2.1941397,48.546677,50.576912,1396.554,40.610115,140.50592,42.556377,149.251,180.78677,189.10254,550.434,81.74214,7.465906,158.64568,158.64568
2098-09-16,38.637802,0.029742902,114.28202,114.28202,7.875575,2542.4827,0.15839778,0.07729641,0.4010247,0.3432074,3.51732,3650.0933,3650.0933,25.381865,6.8157096,6.8157096,0.22233999,11.552983,12.398875,1167.6632,25.924618,65.59766,26.113626,68.82463,123.005,128.91443,355.8877,15.599578,0.96960145,97.22456,97.22456
2098-09-17,40.07079,0.027615005,60.804672,60.804672,55.710056,1902.9152,5.354019,18.848894,15.68733,5.7803087,17.408216,3335.9346,3335.9346,64.23803,8.243153,8.243153,5.443139,10.666905,12.999089,927.7462,25.287264,55.603634,25.322657,56.04645,61.274403,68.34209,231.29202,3.1091661,0.6238288,60.96746,60.96746
2098-09-18,45.472385,0.025616292,37.986607,37.986607,58.594673,1407.4686,1.8644735,9.12539,4.2893033,1.7255352,21.844555,3107.9739,3107.9739,87.19859,16.981754,16.981754,4.180584,15.351917,16.560944,589.4603,26.01903,54.95025,26.07757,55.272755,17.375055,20.507984,177.80373,2.6532137,0.6022494,52.780483,52.780483
2098-09-19,509.23273,35.838554,304.46536,304.46536,145.43668,1083.6575,9.393682,44.394733,20.220226,13.404482,30.893051,2980.8625,2980.8625,106.72619,53.117706,53.117706,53.06359,67.02331,76.50278,831.8732,135.00473,198.3906,125.340126,177.02777,254.11949,216.47179,2708.1226,74.68221,48.416492,292.2363,292.2363
2098-09-20,1226.5325,25.605976,1079.8899,1079.8899,332.63998,1909.7522,14.010188,72.27169,42.524273,38.294014,108.53805,3201.8706,3201.8706,319.60275,177.5749,177.5749,105.34733,280.4484,291.5772,1721.8513,290.1432,625.2602,290.36398,601.6342,846.7803,806.49585,3852.8418,310.14774,130.77924,901.21497,901.21497
2098-09-21,753.12024,10.031566,839.75055,839.75055,348.67493,4073.7861,13.375526,79.11702,30.123924,31.36529,161.7415,3829.033,3829.033,482.13562,257.80963,257.80963,76.461876,376.28387,397.20142,5407.539,223.8843,612.7464,227.41353,630.7507,1137.1371,1107.7708,4065.562,420.08868,92.26859,1274.7076,1274.7076
2098-09-22,369.51843,2.0771244,506.14487,506.14487,206.81985,6136.597,3.84577,29.172962,10.676317,7.070972,92.47373,4520.4653,4520.4653,324.68893,303.42352,303.42352,56.03049,436.3498,447.67163,7069.836,140.38414,398.49933,145.30418,412.78745,1395.1741,1382.3027,4513.1523,303.1388,77.71254,1325.6672,1325.6672
2098-09-23,114.14332,1.1220944,212.98459,212.98459,39.701336,6322.739,2.5322154,2.1567476,5.6595182,0.96799624,17.398533,5814.025,5814.025,94.06826,163.33615,163.33615,33.74865,274.2647,287.79944,7348.9663,75.97284,268.43497,76.073296,277.53,1269.9222,1301.6628,3544.072,235.51181,46.193405,966.9074,966.9074
2098-09-24,199.43076,9.857907,162.27913,162.27913,117.3771,4186.79,6.092714,14.32293,9.2511835,9.189519,26.567741,7426.3066,7426.3066,122.685684,70.680954,70.680954,45.513653,130.84555,142.76854,6936.0483,98.3474,211.28159,97.813385,214.13005,963.12476,1001.29175,2926.655,163.00232,37.064728,561.74554,561.74554
2098-09-25,368.20547,18.123465,278.8439,278.8439,275.58734,2819.241,10.621313,39.89382,30.708313,3.6790497,33.528458,8489.099,8489.099,155.6561,201.89954,201.89954,115.001434,289.7648,315.81262,6418.197,161.27864,335.97318,156.32008,318.21478,850.8648,855.6505,4383.797,210.95456,113.54266,770.62036,770.62036
2098-09-26,762.21075,49.826103,480.6058,480.6058,533.8607,2855.1729,23.819227,135.29478,43.68424,27.84466,59.702446,9465.827,9465.827,196.61209,538.58575,538.58575,193.17365,657.52826,683.8363,7245.5693,383.43915,864.8034,371.3735,817.45654,1195.8411,1162.4335,6855.8726,542.661,236.77174,1676.6063,1676.6063
2098-09-27,1289.5034,27.901243,1034.3168,1034.3168,535.64526,4854.7334,15.9528055,99.96456,41.263573,15.594629,96.45736,11060.724,11060.724,300.02377,596.3787,596.3787,177.0312,855.52625,877.8496,10026.058,481.56485,1318.5106,489.4169,1315.4822,1655.2539,1613.9833,7182.8184,905.1558,247.92421,2325.578,2325.578
2098-09-28,563.4841,4.7168307,636.3056,636.3056,183.2425,6809.594,3.642759,21.955408,9.937244,3.2304492,40.537388,12480.028,12480.028,163.10828,371.53302,371.53302,69.05193,632.63983,652.3385,12706.278,213.28062,885.2582,224.59377,937.7425,1927.7126,1916.3184,5939.405,736.5867,92.89175,1925.2942,1925.2942
2098-09-29,323.978,8.853917,318.5684,318.5684,125.003044,6393.734,9.050456,41.85925,29.662361,1.2780825,13.079134,14216.4,14216.4,76.04869,172.50124,172.50124,39.314224,280.99695,304.52878,12291.334,83.86168,352.18546,84.513245,381.51477,1896.1908,1918.2285,4966.1274,275.41135,19.386066,1267.775,1267.775
2098-09-30,739.29083,30.703333,562.10504,562.10504,546.41815,5999.324,26.095255,154.87477,51.623146,81.12218,158.29036,17051.205,17051.205,442.99515,197.46155,197.46155,138.57181,237.03433,269.59485,10529.338,234.69397,375.94656,223.48865,356.36194,1711.1151,1760.6095,5057.405,159.65982,36.003704,1108.8746,1108.8746
2098-10-01,1054.9365,9.749754,890.57574,890.57574,536.3299,8433.814,9.251178,72.80031,15.563267,26.750298,234.34659,19297.025,19297.025,709.82007,290.3054,290.3054,138.04399,413.8512,427.78564,8645.999,326.33994,760.9643,334.05444,743.9679,1240.504,1288.1564,3749.579,394.0249,57.73587,968.8247,968.8247
2098-10-02,334.60358,1.0043514,513.5838,513.5838,119.32999,8562.13,1.7079384,7.7057395,4.731602,3.8873866,51.5416,19357.512,19357.512,223.54744,175.10811,175.10811,20.912132,247.44363,259.7109,8003.165,102.81667,509.85577,109.180145,548.75604,927.8991,956.2012,2415.532,376.7737,18.2881,687.63934,687.63934
2098-10-03,228.17104,0.7852653,243.40494,243.40494,82.83783,5809.4546,1.6208572,4.2473645,4.6868167,3.1919239,21.840345,19680.506,19680.506,113.748314,84.31812,84.31812,7.8353724,79.76709,85.72911,5655.8774,58.65741,180.56369,58.856926,192.90918,646.27637,681.88617,1448.5122,97.0801,9.436098,321.13492,321.13492
2098-10-04,218.9819,0.7684839,189.8587,189.8587,79.04283,4399.564,1.5653192,4.1248703,4.654776,3.1833384,20.906271,20973.246,20973.246,103.15293,77.12673,77.12673,8.264469,48.376373,51.748528,3760.4375,63.094837,153.77196,62.985016,153.35245,316.77664,350.8916,757.3967,43.76005,8.795785,117.13023,117.13023
2098-10-05,207.89888,0.74127835,178.65443,178.65443,74.85642,2861.849,1.4869308,3.9467597,4.496254,3.0664463,20.493795,20248.008,20248.008,94.99304,77.56846,77.56846,8.742818,47.78366,50.983894,2328.189,66.77599,167.26634,66.75404,166.76488,102.63416,119.20917,332.22723,41.931297,8.628246,60.40126,60.40126
2098-10-06,196.38641,0.7087647,168.9176,168.9176,70.41188,1887.2216,1.4028474,3.7431538,4.284326,2.9113176,19.606771,16863.758,16863.758,86.74854,76.35559,76.35559,8.933233,49.467438,52.731865,1340.917,69.32781,174.84604,69.36326,174.87656,27.199959,31.698492,163.47078,41.25931,8.417456,49.419163,49.419163
2098-10-07,185.25748,0.67496586,159.23088,159.23088,66.07096,1554.2833,1.3917196,3.5354846,5.3954444,2.7463317,18.540194,13182.864,13182.864,79.64401,73.93943,73.93943,8.9148035,50.523106,53.810757,813.8817,70.72744,176.96635,70.82372,177.33029,10.773142,11.593658,120.260826,40.216385,8.173715,47.54174,47.54174
2098-10-08,174.77843,0.6409724,151.13257,151.13257,64.91962,1468.1168,1.262318,3.3331075,6.4021015,3.4639523,17.656584,10219.359,10219.359,83.1585,71.021355,71.021355,10.806612,50.83789,54.0998,642.3586,72.07792,181.51312,72.00729,181.10495,22.263706,20.578424,272.5563,43.908974,8.818557,60.080765,60.080765
2098-10-09,262.61588,6.338988,221.72224,221.72224,127.88765,1497.6339,1.9620807,4.194089,4.932093,4.0842266,18.575855,7784.538,7784.538,80.58822,71.96601,71.96601,22.67058,51.585743,54.597218,534.80554,103.6954,242.96074,101.61539,235.60634,60.006386,56.890106,410.33206,74.55709,17.614809,89.93465,89.93465
2098-10-10,355.8741,3.3135765,353.3254,353.3254,129.33974,1766.2756,1.7764479,3.258233,12.912362,7.136147,28.900637,5939.603,5939.603,100.84909,71.72469,71.72469,22.219505,63.447193,66.174126,677.31287,115.33691,324.94382,117.06374,324.17395,91.04054,88.375015,320.98093,111.36067,23.92967,92.17851,92.17851
2098-10-11,250.06447,9.250571,273.16022,273.16022,69.17841,2188.1086,1.7151246,2.8675153,5.8074574,3.4263175,30.310778,4610.918,4610.918,108.33568,70.06378,70.06378,16.298866,59.735554,66.25644,1023.8208,108.260506,296.82764,106.62581,299.51804,136.39096,127.8458,740.23724,97.03236,17.392967,171.15724,171.15724
2098-10-12,288.3751,4.2252903,290.42926,290.42926,64.92997,2089.167,1.9698583,4.557975,3.3939393,2.207301,16.338041,3891.125,3891.125,68.6673,106.82032,106.82032,34.356937,73.822044,79.34751,1132.8563,134.32278,349.27658,135.49596,345.1726,305.87332,286.0241,1712.2297,87.16806,39.64493,424.7063,424.7063
2098-10-13,234.12198,7.8248277,234.24193,234.24193,72.29054,2121.8977,1.8525062,4.295601,7.2894835,2.1312888,13.87297,3655.9875,3655.9875,61.923374,174.3802,174.3802,45.032604,178.00325,181.87593,1935.8789,119.36402,373.1925,118.60961,374.42072,535.90576,515.5372,2332.7805,152.98213,68.04813,609.17053,609.17053
2098-10-14,479.3583,22.369223,396.4626,396.4626,216.18471,2041.0742,9.538877,44.051075,16.100426,16.169693,36.037914,3520.6472,3520.6472,107.56491,203.52382,203.52382,65.21388,301.1593,310.65323,3527.195,200.07907,439.37296,195.24596,431.6208,757.7515,735.5297,3245.6975,225.69463,97.79728,711.6819,711.6819
2098-10-15,797.52234,38.885574,611.94116,611.94116,388.58975,2937.0945,19.773802,156.68915,57.64484,26.507126,99.4105,3806.075,3806.075,279.2005,330.99362,330.99362,156.29071,480.58752,511.77164,5784.9243,353.08838,747.4501,346.6208,716.76166,1091.3966,1060.4158,5239.0767,414.1287,172.6527,1117.1566,1117.1566
2098-10-16,776.5424,11.000389,774.02356,774.02356,269.74057,4749.706,6.8410788,75.70008,17.10558,8.303604,84.221695,4673.1436,4673.1436,288.44766,470.28674,470.28674,144.6661,689.7218,708.3518,7734.2803,353.05167,1135.904,362.09308,1127.3339,1397.1733,1380.6036,5291.4146,668.388,173.74454,1709.0327,1709.0327
2098-10-17,274.55212,1.4107145,487.808,487.808,76.051414,5283.7915,1.553628,9.056604,4.63321,2.7351713,24.184464,5777.6543,5777.6543,98.96668,267.0259,267.0259,25.266489,384.25717,403.42212,9724.146,144.19214,737.5095,149.67595,787.1975,1423.19,1424.7704,3939.3914,515.83716,43.195164,1455.7535,1455.7535
2098-10-18,202.48598,1.3795384,239.87956,239.87956,66.56348,4619.5796,1.5288504,6.1268353,4.8648067,3.770872,17.956484,7514.009,7514.009,66.77385,106.20339,106.20339,13.073376,118.07674,126.56971,8308.4375,108.2629,343.90988,108.51915,358.03363,1243.1614,1280.0872,2682.7852,133.36685,17.621435,672.0032,672.0032
2098-10-19,238.01985,4.7340364,210.54651,210.54651,74.356285,3801.9302,3.5340788,16.543242,21.546078,10.371159,31.603409,10221.833,10221.833,94.56936,105.90936,105.90936,32.09735,88.85084,95.74094,6183.4653,133.94849,336.0106,131.95213,332.66354,745.31665,805.71,1882.7764,88.17612,24.85695,230.87518,230.87518
