datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2047-02-14,724.08624,0.0,344.5971,127.79402,135.82166,520.0901,0.44733999999999696,3.823350000000005,349.35696,0.0,90.2308,371.9292,21.00836000000004,2662.6254100000006,1381.2076,19.611200000000053,1558.1342599999996,198.50363,7.301463,183.03745,0.0,98.52577,1394.8785324,4.802608,35.660866,12.140843,9.07636,26.490206,11213.424722000003,0.0,49.50561400000001
2047-02-15,612.10815,0.0,331.7696,119.50721,131.51677,502.0901,0.4203799999999944,2.9132599999999798,364.8399,0.0,88.616714,369.67856,22.974839999999972,2522.856830000001,1232.6188,20.03060000000005,1551.81545,192.71608,7.831031,172.87617,0.0,95.35836,1353.1965725,4.61211,33.93417,11.24274,8.738285,25.577278,11355.408512999997,0.0,47.924856999999996
2047-02-16,592.9686,0.0,333.52814,112.571014,127.9677,494.2481,0.3948999999999927,2.902529999999956,361.64478,0.0,87.48638,378.8532,18.71506999999997,2356.6182659999995,1079.0029,20.30040000000008,1301.2554,190.06929,7.104152,167.65361,0.0,92.20596,1315.408437,4.428776,32.307323,10.820132,8.401199,24.745217000000004,10067.469346000002,0.0,46.347784
2047-02-17,456.13962,0.0,326.4214,106.73184,123.531715,468.76788,0.4392089999999911,4.303719999999998,286.71982,0.0,81.347336,368.6953,15.408000000000015,2366.892846,949.6669,14.257229999999936,919.25125,182.30359,6.6889305,162.82875,0.0,89.30896,1268.272279,4.2646914,30.87376,10.4358635,8.099182,23.811268,8482.342850000003,0.0,44.981205
2047-02-18,298.40244,0.0,302.78976,101.70144,119.3633,442.05627,0.3883300000000105,3.480230000000006,242.18878,0.0,77.595314,347.90085,14.207490000000007,2317.6479640000007,855.01154,12.53395999999998,730.45346,175.91708,6.5129905,158.37416,0.0,86.76556,1229.6977379999998,4.117784,29.62291,10.092648,7.8342586,22.8891494,7645.200383099999,0.0,43.398391999999994
2047-02-19,231.44643,0.0,288.04443,97.29434,115.862564,424.8187,0.36755599999999333,2.9654199999999946,233.69044,0.0,74.48684,334.47922,14.046839999999975,2138.549266,750.59485,13.791690000000017,664.41543,171.15501,6.3460436,154.26013,0.0,84.41171,1203.6895895,3.9823594,28.486956,9.778382,7.593959,22.137898,7199.642385000002,0.0,42.031403000000005
2047-02-20,232.69815,0.0,278.26193,93.256035,112.58283,409.91333,0.35504000000000246,2.826570000000004,226.37468,0.0,71.55551,324.7549,14.751170000000002,1879.8842300000001,666.02466,9.233139999999935,649.1815500000001,166.63432,6.184751,150.36967,0.0,82.169876,1167.8467495,3.8552647,27.432335,9.48403,7.368914,21.473348,6728.914848599996,0.0,40.82314799999999
2047-02-21,253.77307,0.0,269.5786,89.453156,109.45318,395.8897,0.3442500000000024,2.717839999999967,219.37932,0.0,68.785706,315.73648,15.373320000000035,1640.9015049999998,626.9203,4.603399999999965,649.3219300000001,162.28241,6.0284896,146.62251,0.0,80.00735,1132.1761604,3.7348335,26.444609,9.204018,7.153462,20.851519999999997,6257.367453299999,0.0,39.692368
2047-02-22,256.19507,0.0,261.31476,86.11688,106.45025,383.86865,0.3348450000000014,2.541150000000016,216.55307,0.0,66.17134,306.12515,14.59487999999999,1486.3483179999998,618.1144,2.0634999999999764,626.6601300000001,158.06482,5.876865,142.97556,0.0,77.89404,1101.7985189999997,3.619644,25.513092,8.933419,6.94262,20.252580000000002,5919.869717499998,0.0,38.60808
2047-02-23,254.89085,0.0,269.0873,89.33891,114.895546,391.0464,0.0,0.03104999999999336,208.50618,0.0,78.74562,313.78564,15.855529999999987,1545.2789400000001,615.234,3.031749999999988,685.2105999999999,169.75456,12.448624,139.69188,0.0,88.419304,1074.1523803999999,6.735587,44.64467,8.722202,9.098805,20.146324999999997,5514.283444,0.0,40.72936000000001
2047-02-24,271.29395,0.0,306.94193,95.75775,124.859566,436.1181,0.7579039999999964,0.0,203.38597,0.0,83.48182,358.02692,14.549879999999973,1529.9023199999992,607.75214,4.6787599999998974,857.4227500000001,206.58977,8.482089,139.12715,0.0,93.49672,1054.421361,4.6062264,34.131622,8.437297,7.2351694,23.5787416,4789.733982000001,0.0,43.858318999999995
2047-02-25,294.7535,0.0,304.41293,94.78567,105.02149,438.56332,0.8815500000000043,4.557680000000005,191.5829,0.0,64.98087,359.9004,13.512100000000032,1638.8724000000007,583.171,6.630999999999972,742.4583999999999,155.5112,5.786465,133.97949,0.0,73.40008,1056.6592059999998,3.3662477,23.711058,8.189213,6.3817306,19.318293399999998,3925.066054599999,0.0,37.52883100000001
2047-02-26,287.95224,0.0,266.16467,77.02011,96.78195,375.80017,0.3843000000000103,6.4561500000000365,174.4225,0.0,58.017883,312.54715,14.503690000000006,1648.6382000000003,540.99426,5.660039999999981,623.65076,143.52351,5.442769,129.55818,0.0,70.469696,1047.735881,3.2625346,22.821753,7.967745,6.2022147,18.0659643,3449.332437300001,0.0,34.800295000000006
2047-02-27,274.938,0.0,232.78154,72.58252,93.99199,335.29575,0.29286000000000456,3.307799999999986,167.65784,0.0,55.795033,265.50836,12.653340000000014,1563.561797,513.58295,4.855350000000044,672.3362000000001,140.26167,5.351112,126.48601,0.0,68.893295,1142.652829,3.1904938,22.283157,7.7606964,6.0506873,17.5630707,3484.696694399999,0.0,33.80407699999999
2047-02-28,298.48953,0.0,222.55716,72.77523,91.90312,323.6338,0.2839799999999997,2.0462499999999864,166.85497,0.0,54.194443,253.12982,11.765080000000012,1378.2851770000002,501.0194,2.5697700000000054,762.0889999999997,137.24232,5.3248363,123.65213,0.0,67.3814,1077.998096,3.1190116,21.736172,7.5641594,5.905628,17.129898,3609.832659799998,0.0,33.002517999999995
2047-03-01,362.37292,0.0,217.30055,71.48413,89.902115,315.92114,0.280185000000003,1.994860000000017,168.17046,0.0,52.685093,248.6961,11.74011999999999,1143.876767,517.1231,0.0,816.6147799999999,134.29512,5.1816354,120.92578,0.0,65.902855,974.2177379999998,3.048141,21.191017,7.3755693,5.7641273,16.7164407,3431.4520119999993,0.0,32.242367
2047-03-02,377.79822,0.0,212.21904,67.10916,88.63936,308.3416,0.22198000000000206,1.9506999999999834,157.69807,0.0,51.236202,240.9337,11.335560000000015,1075.3923770000006,530.9653,1.1983999999999924,717.2831800000002,131.42326,5.063748,118.27618,0.0,66.590775,920.9465087,3.052321,20.6545,13.655757,6.5220814,16.0826836,3356.9458827,0.0,31.916841
2047-03-03,327.02295,0.0,207.3341,64.000244,87.27541,300.94727,0.3063100000000105,1.9150000000000205,143.45198,0.0,49.840366,231.94202,10.77106999999998,1152.2809580000003,517.2702,3.5892399999999043,613.5961100000001,128.65105,4.966958,115.70518,0.0,67.94868,907.4313895999999,2.923157,20.134085,8.767068,5.7275124,17.148160599999997,3538.509288,0.0,31.751494
2047-03-04,286.19492,0.0,202.53249,62.059914,85.64709,294.93466,0.16873999999999967,1.7480800000000158,136.70985,0.0,48.496204,224.87082,10.483139999999992,1230.2885199999998,478.7307,7.370560000000012,585.41282,125.985435,4.8717833,113.251854,0.0,62.315502,888.2619579999999,2.846059,19.632387,11.131593,5.3731627,15.759276300000002,3638.639002999998,0.0,30.573325999999994
2047-03-05,281.66605,0.0,200.76335,60.32315,85.47451,296.5558,0.30855600000001004,0.4355300000000284,136.93239,0.0,47.20202,219.27185,10.390980000000013,1195.206772,434.56158,5.119360000000029,685.6325099999998,123.41222,4.7777205,110.910965,0.0,60.577606,867.6390250000001,2.7827814,19.553265,9.949704,5.2559547,15.2121623,3376.548455,0.0,30.383219999999998
2047-03-06,311.1526,0.0,205.08191,58.65285,81.71302,316.60916,0.32867500000000405,0.3443900000000326,136.39835,0.0,45.954395,224.63313,9.45347000000001,1056.15351,436.6842,0.678100000000029,712.0376000000001,120.88245,4.6844196,108.631485,0.0,59.427963,842.4208907,2.7207303,19.415197,8.140887,5.1402264,14.856550600000002,2982.3302395999985,0.0,30.441287999999997
2047-03-07,358.54257,0.0,203.43173,57.043346,79.4372,297.4446,0.26294999999998936,3.9815000000000396,143.95482,0.0,44.749138,220.12747,9.948640000000012,877.5222550000001,454.53738,0.0,697.73305,118.373764,4.591574,106.3617,0.0,58.034607,824.2348965,2.6589704,18.381372,9.25339,5.021656,14.515495000000001,2706.1359827000015,0.0,28.629196999999998
2047-03-08,381.9722,0.0,186.79164,55.487183,77.834915,270.60345,0.25295500000000004,2.512450000000001,164.08084,0.0,43.578167,204.59418,9.392060000000015,867.5758259999996,442.60052,3.0723600000000033,712.2259200000002,121.68701,9.116673,124.522804,0.0,64.28385,824.3398193999999,2.596121,17.758007,7.0404816,13.408388,18.010571999999996,2769.3773535999994,0.0,40.67751
2047-03-09,390.88776,0.0,180.53122,53.94835,76.26523,261.93793,0.25270999999999333,1.684599999999989,199.39474,0.0,42.418846,197.41568,8.932829999999996,912.6672500000002,416.97583,5.939870000000042,734.05174,120.028305,5.8179374,182.10968,0.0,64.5939,1011.7916319999999,2.528322,17.26326,6.4024234,7.3423934,31.822554600000004,2889.538375400001,0.0,54.286917999999986
2047-03-10,373.91,0.0,176.03928,52.379852,74.63569,255.82886,0.2548699999999968,1.6371400000000165,218.20213,0.0,41.233006,197.33104,8.971509999999995,1015.2399139999997,354.57028,8.419589999999971,737.4457300000001,110.94178,4.3096046,147.81421,0.0,54.375626,1092.8370069999999,2.4528606,16.719051,6.2590284,4.760734,16.57697,2703.8613276000015,0.0,34.087784
2047-03-11,359.87567,0.0,186.8071,60.413918,78.98117,260.49353,0.0,0.0,223.46587,0.0,52.37712,215.707,10.553590000000014,1117.1830220000006,334.80136,0.2308100000000195,913.42736,122.93155,4.1937995,105.9206,0.0,74.66988,951.7423316,3.5904076,28.141539,8.697563,8.839296,16.359164,2424.292621999998,0.0,31.578914000000005
2047-03-12,407.21655,0.0,227.88866,77.65639,89.938,289.27933,0.2879300000000029,0.0,198.33685,0.0,59.852093,226.47496,8.977109999999982,978.8432019999996,401.43976,0.0,960.71709,141.91281,6.0002594,94.743645,0.0,82.26188,974.5113903999999,2.747417,21.576906,6.598763,5.7953506,23.053076400000002,2016.9445383999996,0.0,38.674943
2047-03-13,637.5326,0.0,386.47684,153.79344,189.79994,410.8003,0.0,0.0,257.24976,0.0,145.63281,335.2594,24.345799999999997,1240.0367370000001,623.6722,0.0,2720.9578,450.60754,45.055153,269.4975,0.0,294.08926,950.8023705,21.83081,121.38246,35.874615,45.055305,46.983285,936.4103889999998,0.0,100.74945
2047-03-14,1238.9122,0.0,712.3916,229.05803,296.0266,770.0784,4.750220000000013,0.0,403.5239,0.0,210.15744,712.677,18.677549999999997,908.4967699999997,1055.6754,0.0,2993.5330000000004,906.09924,18.565052,719.74744,0.0,419.85516,1602.4780306000005,13.79265,83.48869,36.59525,24.421898,119.03061199999999,0.0,0.0,206.98444000000003
2047-03-15,1508.0625,0.0,718.06445,136.63972,157.35222,683.12164,3.6338200000000143,21.603360000000066,373.92123,0.0,116.55445,631.7438,28.01127000000008,2035.4218300000002,1279.4485,0.0,2340.8439999999996,378.65674,10.781726,454.43488,0.0,191.62134,3052.927267,9.139692,48.79761,12.448004,14.817006,51.512074000000005,0.0,0.0,118.80732
2047-03-16,1235.7389,0.0,462.88184,106.239365,119.888336,469.55933,1.97274800000001,14.395840000000021,305.3223,0.0,94.96809,429.3489,17.650179999999978,3086.3656999999994,1425.0204,0.0,1704.4906999999996,266.98755,7.0429006,220.86766,0.0,86.06291,3144.4790080000002,4.7295394,32.831696,25.071665,8.456806,32.121954,0.0,0.0,66.84499
2047-03-17,861.52167,0.0,394.4928,89.149414,86.83517,364.95065,0.8998500000000007,6.094580000000008,233.45233,0.0,84.74337,297.7453,12.98520000000002,3756.9702049999983,1290.2688,29.414199999999937,1403.88473,152.76468,5.5676003,131.1384,0.0,69.28219,3544.9372240000002,3.2460048,24.590406,12.196162,6.764063,19.41021,1214.6014745999987,0.0,42.287746999999996
2047-03-18,713.13495,0.0,369.01584,113.19051,99.84607,362.55246,0.0,0.0,224.88719,0.0,86.39239,269.2122,15.025680000000023,3213.711696000001,1094.5308,19.44920000000002,1578.1235499999998,193.87059,11.104639,156.7947,0.0,101.08074,2404.3692594000004,4.9036107,29.539042,7.8681126,11.602184,17.882401,2969.702305200002,0.0,40.298725
2047-03-19,1217.6803,0.0,545.1574,225.33456,221.06694,599.8142,0.0,0.0,395.89633,0.0,204.48074,483.25757,30.800929999999994,2299.9385,1389.4849,0.0,4614.455400000001,457.4135,43.993626,348.13815,0.0,302.70395,1571.8116296999997,20.27056,115.11858,65.19217,36.255066,49.19812,2118.147959700002,0.0,104.945814
2047-03-20,2188.045,0.0,973.67004,314.0784,301.29062,1062.0844,5.545880000000011,0.0,574.14386,0.0,234.97905,947.08014,17.406489999999962,962.8407599999996,2076.3665,0.0,4253.380499999999,622.746,17.600092,481.35785,0.0,288.27774,1951.2971709999997,9.137259,72.72103,35.801785,15.560624,87.50405599999999,369.9727339999981,0.0,160.44649
2047-03-21,2210.941,0.0,900.4214,167.75383,134.64891,814.7089,4.83999,37.97427000000005,388.05597,0.0,84.809135,659.3388,29.171400000000062,2337.0004400000007,2299.3635,0.0,2439.2974999999997,221.52104,7.1604276,247.60304,0.0,89.021545,2738.0199939999998,3.9129827,29.893824,13.579953,11.281041,30.362459,0.0,0.0,67.51472
2047-03-22,1516.9694,0.0,446.81107,119.263535,101.73743,487.71313,0.3007860000000022,16.122040000000027,318.77567,0.0,71.80921,321.78223,16.86806999999999,3724.3025649999986,2406.8955,14.690700000000106,1817.7343999999998,164.37642,7.219878,148.18942,0.0,81.00661,2535.6045429999995,3.9608996,28.377916,11.312012,8.811927,26.399603000000003,3844.0341052999984,0.0,45.09289
2047-03-23,1303.3344,0.0,401.72717,179.45807,193.72095,497.51932,0.0,0.0,381.58582,0.0,124.78614,340.65823,19.905399999999986,4715.443135000002,2113.2876,41.20609999999988,3751.786600000001,390.05508,30.146461,227.85574,0.0,221.21684,2509.0303824000002,13.085622,77.68693,30.919277,11.385604,27.954696,5484.7373374000035,0.0,64.45705
2047-03-24,1652.4626,0.0,580.89105,279.28763,276.24875,724.19446,4.122100000000046,0.0,505.30212,0.0,164.94025,624.36816,14.309880000000021,3431.9263599999995,2021.59,25.073100000000068,3346.5916,680.2447,15.817478,466.4015,0.0,261.1426,2035.009962,10.418683,76.50781,16.44269,10.088188,30.701439,3856.303930000001,0.0,79.234723
2047-03-25,1615.9996,0.0,631.77936,191.01712,159.20395,702.41516,3.5039500000000032,14.300340000000006,432.84677,0.0,115.606865,588.9945,20.762460000000033,3416.2201400000013,1835.8956,18.37839999999983,2537.1324000000004,248.14613,8.13454,292.8183,0.0,114.06454,2313.227159,6.215968,42.413406,11.518568,7.9036975,23.267712500000002,1110.9367119999952,0.0,47.614850000000004
2047-03-26,1102.652,0.0,454.7429,158.13748,121.84792,520.3762,0.9455200000000019,14.018599999999992,314.2644,0.0,84.09646,410.92194,16.015829999999994,4143.821485,1749.7058,21.840599999999995,1858.8983000000003,184.95859,7.683343,164.76321,0.0,87.22321,2164.040472,4.483932,30.623669,11.386743,7.257099,19.527458,5212.550962999998,0.0,41.709023
2047-03-27,659.4837,0.0,350.36682,123.938225,116.03887,441.4907,0.24454000000000065,4.557700000000011,269.4316,0.0,81.1673,342.65622,13.68338,4408.444459999997,1438.1687,44.902700000000095,1409.4304999999997,181.45847,7.5506086,142.0111,0.0,84.71211,2426.5358199999996,4.163848,29.801676,11.129393,7.027509,18.519216999999998,9163.188116,0.0,39.64679400000001
2047-03-28,491.61597,0.0,331.80255,126.417984,114.80837,429.28738,0.2568899999999985,2.38190000000003,253.28783,0.0,80.65693,310.52216,12.203270000000032,3824.3893249999996,1088.752,38.521799999999985,1178.4554300000002,178.03911,7.374262,138.7679,0.0,83.04089,1769.277757,4.0839458,29.025515,10.825396,6.8165975,17.9464755,9899.826053000006,0.0,38.502811
2047-03-29,597.342,0.0,383.1491,160.24144,164.91353,477.40994,0.0,0.0,297.68643,0.0,124.18249,360.1782,17.457269999999994,2984.9924360000005,956.374,6.211000000000013,2206.4905,310.89267,23.014946,194.75946,0.0,173.49194,1250.3205714,11.553108,70.964554,22.205624,21.486504,27.231368999999997,8547.293109200005,0.0,63.859767000000005
2047-03-30,991.9142,0.0,583.32855,209.03151,301.28806,726.21075,0.0,0.0,426.19086,0.0,190.3549,609.28015,18.908050000000003,2243.1661799999997,1151.0287,0.0,2672.4287000000004,725.1028,34.058434,432.8678,0.0,399.19073,1424.308888,20.391775,137.7462,41.330845,48.79424,83.67298,7203.3213689999975,0.0,172.90078
2047-03-31,1188.5345,0.0,723.4971,171.1802,306.49133,905.98987,6.642400000000009,3.326630000000023,433.29825,0.0,153.13487,720.287,19.794359999999983,2300.6221300000016,1274.1633,0.0,2003.1801999999996,744.57404,14.555743,607.5592,0.0,342.90207,2621.142254,9.135413,78.66866,17.590437,19.025787,116.99128299999998,6116.1726739999995,0.0,215.60613000000004
2047-04-01,1029.3865,0.0,574.41656,119.359924,158.7235,666.1624,3.696390000000008,26.357099999999946,301.4284,0.0,86.14155,492.61133,20.749629999999968,3136.2121699999993,1264.0312,7.569900000000189,1447.3814,276.42352,8.255528,357.73996,0.0,111.55593,3637.0207360000004,5.5665746,44.360382,10.924011,8.879792,35.130738,6718.728579999996,0.0,85.72539
2047-04-02,749.1146,0.0,375.43393,108.17023,136.21852,483.5137,0.4575399999999945,8.757720000000006,242.26352,0.0,79.3605,339.2092,13.677849999999978,3403.6000959999988,1139.8176,23.295899999999847,1352.4610999999998,219.48413,8.144072,188.3726,0.0,101.070724,3431.018687,4.998722,39.09112,10.837444,8.6913395,22.0234905,7821.799748399999,0.0,51.080670000000005
2047-04-03,550.26056,0.0,345.33017,103.30179,130.14047,456.66974,0.49843000000001325,2.930780000000027,226.7681,0.0,78.74017,314.011,11.213030000000003,3278.6980000000012,927.24176,26.349489999999946,1164.3681899999997,206.40486,7.8375325,155.48651,0.0,96.086945,3050.571318,4.576126,34.74308,10.496172,8.429143,21.722981,8116.7428439999985,0.0,48.296942
2047-04-04,464.40662,0.0,331.82056,97.790924,125.4917,437.01437,0.43932000000000926,3.6516300000000115,215.09985,0.0,76.9896,308.4771,10.807500000000005,2654.354660000001,755.70264,18.954400000000078,990.1819400000002,197.15515,7.472515,148.31319,0.0,91.3794,2046.0490630000004,4.3762836,32.867016,10.042682,7.9974957,21.1583343,7869.626856000002,0.0,46.9129
2047-04-05,434.9303,0.0,304.868,92.151764,120.72204,415.51804,0.4612599999999958,3.3519600000000196,204.19943,0.0,74.27279,301.93582,10.468810000000019,2186.9540660000002,644.9657,12.580000000000041,908.7279,188.41164,7.0976562,159.60155,0.0,87.993515,1430.0882574999998,4.154981,30.924091,9.534075,7.507198,20.138182,7729.654394399997,0.0,44.85499399999999
2047-04-06,533.768,0.0,316.63428,94.77355,142.80783,428.80322,0.0,0.0,211.02823,0.0,100.044395,314.1171,12.900260000000003,1805.474615999999,647.6463,0.0,1306.5364,235.30338,17.478983,220.65973,0.0,103.332504,1207.35639,7.3183284,46.539837,9.020374,11.38648,21.16621,8046.470808999999,0.0,46.49148399999999
2047-04-07,911.44495,0.0,409.06924,127.838295,201.05615,558.1938,0.0,0.0,321.96112,0.0,146.18134,417.99,17.526999999999987,1327.7270050000004,873.2572,0.0,2516.38915,392.13843,19.468811,286.7876,0.0,171.1996,1149.8405997999998,14.215815,94.04765,30.298756,21.851873,38.13101399999999,6803.7888296,0.0,76.41918300000002
2047-04-08,1296.1041,0.0,508.00217,145.9851,198.66197,666.22284,3.0206300000000113,1.3195200000000114,386.00284,0.0,119.917015,570.26215,11.683589999999981,1058.8461449999995,1120.8436,0.0,2179.1469999999995,396.82236,9.535393,300.96103,0.0,168.04633,1420.1947070000003,6.9786787,60.64219,13.845633,12.6774235,56.8652565,4467.014798000001,0.0,103.89710999999998
2047-04-09,1230.8372,0.0,467.13004,106.043785,168.49582,570.64075,0.0,10.021479999999997,282.89893,0.0,94.408966,463.4019,18.036029999999982,2144.3161050000017,1182.9064,0.0,1920.7964000000002,295.70248,17.256128,251.90805,0.0,188.62286,1920.7271789999995,11.934598,68.34833,44.650528,34.80737,48.962825,3163.0380283,0.0,147.281155
2047-04-10,958.3924,0.0,387.01953,104.76066,184.74007,560.35614,2.605429999999984,2.5262599999999793,255.10657,0.0,98.28717,402.02127,10.79598999999996,2649.659179,1189.6552,14.013599999999997,1615.5108,409.4846,9.9350815,301.28192,0.0,212.1193,2574.715767,6.864671,48.986065,17.968752,15.349132,81.95353800000001,4036.380218000002,0.0,178.91437
2047-04-11,760.5112,0.0,359.47626,79.677765,122.69295,465.04324,1.801563999999999,11.903509999999983,215.80263,0.0,66.58998,324.86465,11.982270000000028,3184.6739899999993,928.3563,36.852199999999925,1156.3893000000003,204.43454,6.713904,210.2795,0.0,84.361946,2871.655092,4.090359,31.87141,9.213993,7.873895,28.440009,4350.630727,0.0,74.451646
2047-04-12,677.322,0.0,317.3508,98.46911,134.63713,436.7864,0.0,0.0,205.12782,0.0,91.549164,294.57767,13.09593000000001,2877.4346749999995,761.7275,9.136799999999994,1948.3886999999997,204.95445,16.330614,160.09349,0.0,88.4475,2069.5686825000003,9.004001,65.888824,18.60941,17.135494,22.836159000000002,4837.388313999999,0.0,58.647831000000004
2047-04-13,831.70795,0.0,387.1034,123.00065,157.64449,551.91907,1.4002499999999998,0.0,266.8733,0.0,101.98517,397.82922,8.561399999999992,2035.348656,845.4501,0.0,1642.8697499999998,261.56354,9.492635,215.97429,0.0,89.44778,1875.3840659999994,5.750855,48.010513,11.568555,10.352131,38.974279,4625.586797,0.0,71.25715499999998
2047-04-14,978.03986,0.0,419.98285,122.53149,142.04639,523.6697,0.0,4.6773999999999205,257.76294,0.0,80.40866,363.6277,11.321730000000002,1599.9451500000014,967.9157,0.0,2452.7177400000005,210.05672,19.369928,187.51506,0.0,110.60253,1621.609496,7.7860274,36.39173,9.104582,10.067467,21.288356999999998,4557.367462000002,0.0,52.455982
2047-04-15,1139.7319,0.0,443.2056,158.9798,176.20126,580.4682,0.0,0.0,281.3199,0.0,103.51334,431.77957,10.576170000000047,1498.9459100000008,1264.4573,0.0,1970.6662999999996,327.07333,15.074364,214.74702,0.0,175.72156,1362.889275,11.213478,63.74698,21.543303,27.768919,34.634660999999994,5191.935704599999,0.0,80.80214000000002
2047-04-16,997.6399,0.0,449.91248,89.20433,158.95589,557.87506,2.3410499999999956,8.806240000000003,222.05057,0.0,86.320854,403.43903,15.114500000000021,2298.24452,1175.6431,16.571899999999914,1182.7586000000001,298.01923,8.089276,286.81146,0.0,141.03963,1938.387032,6.019353,45.96424,11.878973,13.224399,63.07746100000001,4698.124258999999,0.0,116.78453999999999
2047-04-17,657.9702,0.0,333.03723,73.41724,114.1026,439.3556,1.3888299999999987,10.69738000000001,167.01103,0.0,61.092167,272.17703,10.373019999999997,2834.6980560000006,1055.2231,17.201900000000023,996.4935,170.62842,6.65599,191.9475,0.0,72.06891,2122.4803759999995,3.9661043,29.72868,8.437578,7.7374454,24.873434600000003,5631.901080000001,0.0,62.16801999999999
2047-04-18,447.795,0.0,259.39908,71.051735,104.18913,373.93842,0.3569999999999993,4.181879999999978,158.76466,0.0,57.673775,234.89618,7.545530000000014,2798.6222330000005,807.96814,36.332520000000045,917.43384,151.84831,6.4803247,125.57983,0.0,67.10353,1882.708554,3.8811984,28.308485,8.209026,7.4563503,17.7813597,5734.959010699999,0.0,44.490390000000005
2047-04-19,456.25653,0.0,246.70174,69.787834,101.59307,360.58167,0.33121599999999773,2.2456600000000435,165.87622,0.0,59.506668,229.99173,9.827590000000015,2252.1986999999995,588.9817,16.478439999999978,1189.68813,146.65465,6.232328,110.8974,0.0,66.85251,1624.28506,3.7382822,27.038225,7.890761,7.1367183,17.0736087,5627.7769846,0.0,41.847693
2047-04-20,610.52,0.0,248.59688,70.69128,98.408844,352.77795,0.35744599999999593,2.27869000000004,195.31,0.0,56.638214,228.5922,7.366740000000021,1442.1163079999992,601.6979,0.8757699999999886,1018.1045299999997,140.61389,5.949769,105.84551,0.0,62.975304,1233.9928453,3.5605457,25.579033,7.5174108,6.7207613,16.3194117,5697.156132800002,0.0,40.022864999999996
2047-04-21,661.7084,0.0,251.8926,72.288475,108.09936,359.87952,0.0,0.0,194.81831,0.0,69.011604,248.29034,9.105840000000029,1065.2969059999998,624.217,0.0,1154.3040999999998,182.09433,11.085987,131.39787,0.0,96.70168,1002.074848,6.5177693,35.459843,15.465177,7.3957205,16.6707595,5882.532160499999,0.0,43.38417
2047-04-22,659.9976,0.0,271.89835,87.40587,117.038704,382.34488,0.9897460000000109,2.241300000000024,198.8615,0.0,74.52742,305.0116,6.619869999999992,1198.5329210000004,703.0813,0.0,1215.9089,253.48306,12.865871,218.84373,0.0,127.72664,958.2333309999998,7.911433,62.505856,12.086165,8.251324,21.102455,6343.822103700003,0.0,49.02059500000001
2047-04-23,608.3133,0.0,293.8624,72.527466,92.76832,336.6233,0.9467499999999944,5.634200000000021,174.39304,0.0,55.21629,264.80795,8.82589999999999,1422.3566300000005,706.4347,8.736139999999978,977.1625599999998,171.43951,7.0454664,182.7791,0.0,91.56297,1193.1766429999998,4.424008,39.638992,7.3533993,6.090379,20.990899,5617.41025,0.0,46.723912
2047-04-24,652.4303,0.0,275.74988,82.84491,108.33118,342.92773,0.0,0.0,158.23114,0.0,69.03842,226.74194,9.784670000000006,1441.639094,673.5227,0.2727999999999611,1504.7052,200.92445,14.023247,149.49904,0.0,109.36163,1264.8952590000001,3.050887,36.395405,6.2706575,10.791879,14.716531000000002,4339.3541177,0.0,32.88191
2047-04-25,1631.3555,0.0,654.61475,369.57138,576.30774,1243.8424,0.0,0.0,374.71753,0.0,309.49216,470.42276,33.30450000000002,569.1686400000001,1702.5393,0.0,9954.7902,1211.5728,210.48907,760.6449,0.0,532.5142,1174.8607935999999,35.87831,210.52087,75.942856,47.08367,61.659980000000004,0.0,0.0,138.4549
2047-04-26,3195.7712,0.0,1583.3195,684.8557,918.1688,2839.3665,22.34140000000002,0.0,748.92377,0.0,419.81177,1091.259,13.638300000000072,0.0,3682.002,0.0,7708.563799999999,2371.407,83.1823,2157.263,0.0,583.2562,1772.7331029999991,15.221183,142.40813,27.026878,20.492075,117.68193500000001,0.0,0.0,234.43111999999996
2047-04-27,2977.367,0.0,1561.6753,271.50955,307.05295,1758.2461,15.886500000000012,121.45910000000003,507.34357,0.0,134.78741,774.1119,30.846000000000004,1267.126160000004,3552.438,47.190200000000004,3334.9818000000005,559.02374,25.814705,1156.8411,0.0,111.65449,4634.53983,4.64144,51.450832,8.654952,7.5350943,36.0574257,0.0,0.0,86.68997999999999
2047-04-28,1752.2931,0.0,644.2862,148.30702,202.81754,955.62366,1.0512999999999977,31.709640000000036,242.64992,0.0,77.14143,318.7756,15.493780000000015,7098.38954,3049.4978,71.91419999999971,2393.2114000000006,302.76794,23.781525,401.7134,0.0,88.48568,6125.11581,4.6891623,40.793537,8.603266,6.589033,16.402531,0.0,0.0,44.94778600000001
2047-04-29,1213.8785,0.0,426.90784,134.2556,205.00868,870.4796,0.0,6.168099999999981,262.8935,0.0,80.907936,230.70894,7.478659999999991,8421.570249999997,2137.1973,125.28340000000026,2082.2565000000004,288.33743,21.583818,263.37753,0.0,86.022865,8729.295344999999,4.525524,39.522835,12.979324,7.8705077,15.7168813,5512.243244699996,0.0,45.891256
