datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2054-06-17,107.75683,107.75683,49.27448,9.366494,58.72625,164.99886,58.47994,167.30562,19.308002,19.308002,7.474564,26.130848,26.82853,1056.5774,58.88865,67.76715,354.00906,83.552826,1.9851316,101.34839,101.34839,20.835022,860.8933,0.7529246,3.9131205,1.0347747,1.4919202,10.138279,3808.126,3808.126,38.336582
2054-06-18,102.76191,102.76191,43.55668,8.685099,61.303562,145.91565,61.85607,147.61313,17.911625,17.911625,6.731745,24.181915,24.826965,794.3676,18.375662,20.813599,268.2769,76.771805,1.7784647,89.917015,89.917015,18.806751,691.67413,0.6752786,3.450716,0.9189187,1.3395343,7.9199343,3378.3623,3378.3623,30.539206
2054-06-19,99.81987,99.81987,39.399185,8.002613,50.989666,138.41249,51.393852,139.57445,16.632809,16.632809,6.0390453,22.351093,22.948294,599.70056,9.355827,9.861712,240.73912,70.57989,1.5883174,82.05768,82.05768,16.965857,591.15753,0.60473526,3.0756156,0.8129237,1.1917032,7.1777225,3175.293,3175.293,27.947674
2054-06-20,97.31871,97.31871,35.95309,7.2986035,48.31773,133.06956,48.513157,134.12662,15.409222,15.409222,5.388208,20.614752,21.165588,481.34692,7.6364365,7.737792,230.49417,64.84277,1.4071083,75.04071,75.04071,15.25838,526.72144,0.5398723,2.7126448,0.7161259,1.0553623,6.5025873,3277.0354,3277.0354,25.686058
2054-06-21,185.00995,185.00995,69.989365,19.43486,47.16424,133.56052,47.342705,133.81206,36.753365,36.753365,11.80598,27.472982,26.874916,460.41348,84.996574,73.84999,1112.887,59.701416,1.2507852,68.72573,68.72573,13.725762,477.01465,0.4819308,5.7403154,0.62990797,0.9348432,5.878745,3097.574,3097.574,23.576357
2054-06-22,489.72687,489.72687,137.52138,56.721462,48.522545,142.5559,48.47092,142.92801,99.91154,99.91154,31.839323,101.78577,101.5794,779.3305,278.59586,264.6456,1945.6527,55.166386,1.3542113,67.71764,67.71764,13.726247,435.36005,1.1559446,3.7714746,0.5680854,0.8328319,5.321735,2634.7427,2634.7427,21.656868
2054-06-23,683.64813,683.64813,144.46619,69.08808,62.49038,155.27126,61.714985,153.40729,106.8655,106.8655,22.37822,169.58609,170.72888,2121.6309,461.1169,441.2756,2649.0845,55.64787,1.1092552,89.49593,89.49593,13.482745,406.7905,6.7151556,13.547615,15.998668,16.827765,36.415096,2242.4102,2242.4102,80.62252
2054-06-24,552.0471,552.0471,134.19743,52.93752,71.87034,220.42503,72.58426,216.2712,56.224895,56.224895,6.0255,124.96577,127.95163,3313.3164,661.6687,651.09344,2127.4631,81.882324,0.95314914,148.78906,148.78906,11.631315,482.6165,2.5190816,7.0264564,4.508421,5.2955,52.281185,2032.2915,2032.2915,131.26439
2054-06-25,322.17737,322.17737,95.2917,14.735876,49.739124,191.56393,50.588512,198.98648,21.072674,21.072674,3.4222457,53.338085,55.98246,3785.828,592.9281,608.7016,1312.8192,55.383503,0.8678875,158.8486,158.8486,9.698261,487.68698,0.37391272,1.8481203,0.42665216,0.7728197,11.098584,1940.7413,1940.7413,42.44198
2054-06-26,164.48618,164.48618,37.02403,6.5720572,43.359592,125.14115,43.558243,128.6186,11.805368,11.805368,2.899939,18.633009,19.463766,2925.2,415.61392,436.77484,872.39545,43.878838,0.790628,79.660324,79.660324,8.746963,603.1272,0.3301855,1.5839785,0.38991624,0.60060596,4.333353,2018.3492,2018.3492,19.654818
2054-06-27,101.22536,101.22536,25.541882,5.939977,42.42286,113.14371,42.56792,114.113144,14.358272,14.358272,3.471503,13.774175,14.066733,1848.9728,214.28511,236.34804,554.2644,39.273777,0.7205228,48.49465,48.49465,7.984029,628.4861,0.30546904,1.4382164,0.35496363,0.551285,3.7835667,2457.63,2457.63,17.165924
2054-06-28,86.60714,86.60714,31.282743,5.6576257,41.778713,110.83434,41.91846,111.61044,20.075401,20.075401,7.9548664,20.127348,20.229733,1180.2754,67.63602,79.28438,367.98373,36.724297,0.6544879,43.066025,43.066025,7.296734,429.16373,0.2815295,1.3089259,0.322046,0.5012403,3.5165951,3137.0303,3137.0303,16.103456
2054-06-29,87.11502,87.11502,37.619305,5.3174334,41.166023,109.14105,41.302124,109.88727,21.527533,21.527533,6.9286313,32.712635,32.833935,803.34436,15.3321495,18.297447,282.71555,34.296406,0.58742577,41.577324,41.577324,6.6395364,297.97385,0.25660235,1.1725105,0.28954634,0.449438,3.243135,3895.9106,3895.9106,15.046679
2054-06-30,110.18502,110.18502,31.285543,4.9074264,40.567593,107.65227,40.700706,108.40094,41.007427,41.007427,2.4485137,28.489273,28.882504,712.1063,11.445823,10.5667305,298.25595,31.817095,0.5212986,38.491367,38.491367,5.9823213,246.454,0.2308083,1.0318445,0.2569185,0.3974454,2.9604099,4389.83,4389.83,13.972457
2054-07-01,185.67513,185.67513,20.862709,4.486274,42.798676,125.06855,42.570347,122.90746,61.147526,61.147526,1.8892097,33.929962,33.812103,557.8579,24.629147,23.255335,453.80817,29.383709,0.46417803,34.613857,34.613857,5.3573284,224.53416,2.6277711,4.579482,0.22686505,5.8940625,7.8188424,4213.5024,4213.5024,21.413876
2054-07-02,239.20145,239.20145,34.661964,13.523716,75.21995,184.57762,73.13141,181.47362,41.27117,41.27117,16.334621,54.510307,60.000004,741.58484,56.52485,51.529,636.7408,90.608574,10.457159,85.06722,85.06722,68.33186,300.37946,7.5437193,29.295984,13.906662,13.570761,32.357548,3436.0286,3436.0286,65.94603
2054-07-03,207.13556,207.13556,67.51045,23.682404,90.65128,188.35115,92.34395,192.30095,30.675224,30.675224,19.285952,90.28519,93.591835,903.4957,130.16061,123.897385,606.36145,246.17241,3.4640539,210.95221,210.95221,81.05185,768.67114,2.4335654,15.105751,5.65434,3.614976,34.85481,2684.6548,2684.6548,85.58821
2054-07-04,154.36694,154.36694,55.79946,7.253454,47.424557,127.21218,48.69926,132.0639,18.187126,18.187126,3.1610622,41.180405,43.33341,1039.8756,162.33203,159.46933,468.6217,168.42401,0.37231886,95.1204,95.1204,9.749173,1130.18,0.20074698,1.8496051,0.63624805,0.35639095,6.6264687,2279.8054,2279.8054,28.815403
2054-07-05,109.30843,109.30843,20.799728,3.4569333,38.007607,101.556755,38.205387,102.94798,9.23038,9.23038,1.2954906,12.939181,13.532648,898.0803,172.04019,173.10237,402.8155,32.899223,0.3143348,51.361076,51.361076,3.892038,866.5618,0.1668587,0.67639405,0.1637839,0.25614077,2.1569073,2368.6624,2368.6624,12.039564
2054-07-06,349.22818,349.22818,162.18204,91.81223,138.28838,250.26807,129.27322,226.94437,124.900665,124.900665,103.31856,139.73203,153.18285,1604.5367,260.44223,247.45705,3192.1892,221.35371,41.32907,148.18166,148.18166,175.69263,883.4258,12.4492655,92.53266,29.489119,37.938198,79.47489,2845.1536,2845.1536,183.67134
2054-07-07,1125.3318,1125.3318,550.82635,183.92899,233.50284,660.37,238.5815,642.1562,339.78345,339.78345,150.4917,569.2759,572.0141,2910.6,512.4974,496.92212,4023.7175,490.36417,12.929108,446.9806,446.9806,199.76813,1662.145,4.4176493,50.77956,7.696795,11.291818,116.48599,3115.7703,3115.7703,307.9308
2054-07-08,1552.2681,1552.2681,524.0629,39.79424,73.27182,496.83746,77.89329,525.40686,243.14688,243.14688,18.447662,362.97107,378.75955,7204.579,631.6797,616.5241,3308.6318,84.84712,0.49749842,238.08427,238.08427,12.903529,2123.782,0.21225245,3.1461751,0.16788073,0.68755543,19.012957,3044.476,3044.476,75.47874
2054-07-09,1082.2775,1082.2775,133.7495,6.374398,37.43246,200.79555,37.861637,217.89151,73.46514,73.46514,1.703398,73.24948,78.89716,6593.9595,757.75116,748.45654,2521.8628,22.205677,0.40897653,60.501053,60.501053,6.733176,1853.7374,0.16804928,0.88504165,0.16392782,0.31106588,3.1513503,3152.0671,3152.0671,20.795368
2054-07-10,492.14905,492.14905,60.14159,27.492872,78.108795,131.44263,74.47563,130.7281,49.036026,49.036026,21.471958,42.132195,44.405716,5154.3896,709.24493,726.65326,2328.325,126.93551,10.52183,78.55167,78.55167,55.070686,1712.1487,3.2791662,20.091438,0.15314473,6.4184384,19.032707,4285.3,4285.3,60.565834
2054-07-11,326.2653,326.2653,141.46985,51.19471,117.01658,210.87836,118.96738,206.12161,104.60165,104.60165,46.323807,137.03598,136.7601,3882.0227,507.42838,537.78485,1743.083,411.5689,5.533462,299.94632,299.94632,80.69078,1115.688,3.2168705,11.704735,0.13982426,1.7985989,24.320656,5362.802,5362.802,86.62873
2054-07-12,274.2227,274.2227,157.2758,28.50112,85.56448,205.1104,85.37125,209.79768,67.42024,67.42024,30.06434,99.79582,104.73137,3556.602,276.00348,293.47516,1138.3352,520.45715,12.217262,423.03842,423.03842,137.20314,824.2907,3.6201396,8.038952,1.3929672,0.2660914,4.808528,5743.4404,5743.4404,28.725576
2054-07-13,164.75954,164.75954,93.79838,34.18394,77.653145,139.74402,79.728294,145.66609,22.160393,22.160393,11.951903,57.60777,59.722023,2726.854,216.80545,220.0849,650.34503,489.5874,3.8372896,357.70425,357.70425,127.41605,1435.62,1.0941807,3.9991949,0.43700638,0.22829762,2.10031,6985.9434,6985.9434,16.711243
2054-07-14,89.02412,89.02412,47.410347,9.600647,39.354702,97.9254,40.25769,100.09799,14.0783415,14.0783415,2.1782677,22.007534,23.204166,2111.7317,152.69032,163.11308,405.58008,84.53934,0.42731214,132.83652,132.83652,9.751474,2613.3906,0.15132749,0.715359,0.104706705,0.20293458,1.8614237,8427.668,8427.668,14.287449
2054-07-15,66.90949,66.90949,21.509905,4.177032,33.402122,93.04321,33.533833,93.44762,13.2432375,13.2432375,1.3197664,10.459366,10.741218,1225.6357,57.39754,66.28454,255.92732,38.104492,0.37670058,47.2132,47.2132,3.3837366,2238.0557,0.13181035,0.62190515,0.092932254,0.1780889,1.7041897,8235.213,8235.213,13.329345
2054-07-16,395.96555,395.96555,174.42978,101.78979,219.91727,290.8099,204.41095,262.5337,122.502174,122.502174,135.69487,140.66302,159.78804,1782.1595,220.93602,188.01869,3168.774,591.7966,63.251488,248.90073,248.90073,446.39462,1713.3652,25.323797,136.67227,50.99828,38.840256,87.47674,7357.756,7357.756,231.41139
2054-07-17,1306.3497,1306.3497,662.8971,234.57578,414.74115,858.8953,420.69595,826.74915,395.79553,395.79553,242.42436,612.71436,626.90656,3411.9885,810.3905,762.18,5051.1064,1397.2322,20.288914,788.9038,788.9038,716.0863,3087.5798,21.097721,135.25603,40.166435,41.16671,186.88083,6772.977,6772.977,542.5818
2054-07-18,1719.5586,1719.5586,812.3615,107.39226,187.74355,818.9685,196.64539,847.5832,364.11185,364.11185,98.68721,580.308,600.0762,8138.964,1177.4608,1142.1519,4442.1646,373.5416,1.0043226,411.9771,411.9771,256.01532,5344.657,4.521145,37.663605,7.2669363,9.33369,110.056206,6416.3164,6416.3164,365.84518
2054-07-19,1209.6627,1209.6627,356.4628,20.442776,57.52652,358.21878,60.6487,393.04883,130.75046,130.75046,11.461861,196.29898,207.82243,8867.191,1434.1671,1417.6093,3436.4502,71.249344,0.7455282,118.472015,118.472015,21.0508,5347.7744,0.34996495,3.144835,0.18575656,0.63252586,16.889385,6661.0176,6661.0176,87.84314
2054-07-20,541.41345,541.41345,71.98291,11.121748,46.928467,118.95106,46.2536,127.77873,34.943306,34.943306,4.423539,39.898014,42.556625,7070.1436,1236.0032,1282.6943,2669.198,221.422,5.3507895,113.685074,113.685074,23.32317,4217.4434,0.31206062,1.7034955,0.29429144,0.35818425,4.939102,8770.845,8770.845,36.992615
2054-07-21,421.87918,421.87918,41.74401,26.430662,68.23624,121.233185,67.40511,116.948746,83.756386,83.756386,5.4094744,27.856314,28.871222,5014.0645,776.3752,828.5331,2203.706,385.13028,2.5931494,196.23479,196.23479,66.77638,2126.146,5.041255,13.79329,13.050581,0.9709589,9.123661,10349.312,10349.312,43.277065
2054-07-22,702.1501,702.1501,79.17426,24.121046,78.11324,228.27516,79.12977,221.95227,131.02225,131.02225,6.5324945,39.06185,40.206467,3539.676,467.80817,492.51077,1822.318,108.85804,0.80274427,76.085434,76.085434,41.368275,1296.0063,1.8577425,7.427588,3.4545662,0.4127662,9.2300205,10214.299,10214.299,46.558777
2054-07-23,651.3342,651.3342,85.69807,9.375801,42.79034,189.69887,44.03822,199.07909,74.59884,74.59884,4.5103397,28.664753,29.512474,2756.8652,378.21548,379.178,1432.7982,54.244835,0.5852811,46.90003,46.90003,9.960976,1347.4019,0.28409442,1.5112915,0.17035785,0.27307323,3.499017,10395.793,10395.793,28.451162
2054-07-24,338.0041,338.0041,35.83682,6.076654,33.53092,105.56579,33.68386,109.456924,29.318071,29.318071,2.8790145,17.041012,17.610945,2198.3682,459.75153,450.16483,1380.2972,47.888058,0.5182712,34.642982,34.642982,42.39553,1014.0806,0.24760108,1.1644158,0.15667267,0.23981826,3.142463,10957.294,10957.294,27.643208
2054-07-25,186.75989,186.75989,24.321321,5.444714,32.93667,94.17095,33.066235,94.84859,23.858381,23.858381,2.6189342,13.918193,14.255802,1776.056,472.6933,487.04654,1117.1487,45.72377,0.458417,28.347313,28.347313,56.2203,493.29675,0.22337036,1.0205204,0.14184782,0.20978947,3.088935,10118.588,10118.588,25.511135
2054-07-26,202.92113,202.92113,103.20037,41.570854,86.47221,175.89944,81.76233,163.67984,29.873331,29.873331,52.293236,43.475586,49.640717,1855.4413,343.2131,351.71945,1454.1278,173.06947,15.500894,85.40919,85.40919,67.88087,361.09106,6.063112,27.697332,0.12713206,18.996325,33.876923,8129.6772,8129.6772,61.425156
2054-07-27,401.89847,401.89847,321.43887,108.96112,180.91377,444.21725,179.62149,428.1395,77.60368,77.60368,95.63531,143.17918,150.4372,2128.401,447.53378,437.6688,2223.9421,459.7033,21.37036,253.9316,253.9316,136.44969,608.02216,8.455974,43.81525,9.795814,10.029483,61.935192,6106.5957,6106.5957,136.77821
2054-07-28,602.8787,602.8787,366.3763,91.49418,142.93297,429.24234,147.45407,445.25253,140.80157,140.80157,33.97246,247.04942,249.91107,3187.5242,578.78644,568.6598,2033.0558,359.6275,5.4897666,258.2013,258.2013,91.84627,1431.5718,2.4118042,18.620937,2.676806,1.518412,22.328777,4656.472,4656.472,78.49843
2054-07-29,521.21375,521.21375,173.87544,25.472288,82.95697,232.80772,82.46856,242.90408,79.99406,79.99406,5.4295707,141.05835,147.6565,4105.542,644.7302,638.93304,1570.0465,79.489944,0.5026062,113.17741,113.17741,11.257881,1834.6398,1.5978214,11.272239,5.9943132,0.4458602,4.7238765,3976.9724,3976.9724,26.492037
2054-07-30,258.25192,258.25192,69.41559,18.380053,94.09914,236.95488,95.992455,235.75238,25.417955,25.417955,4.7837687,33.508263,35.761517,3446.1672,597.2427,612.3616,1170.6681,41.414585,0.4428497,36.6524,36.6524,6.6381865,1748.4194,0.72634727,4.180104,1.5547279,0.22334345,3.8035958,4318.0303,4318.0303,19.996925
2054-07-31,103.72124,103.72124,60.978542,8.223584,42.92029,171.73645,44.383396,181.03667,21.997282,21.997282,5.305703,14.210886,14.987126,2436.9624,351.29004,383.69113,867.41595,38.593586,0.40069288,22.615961,22.615961,7.6916094,1272.3748,0.2009413,0.8560799,5.8961697,0.15903623,2.2815976,5209.405,5209.405,17.796095
2054-08-01,69.61973,69.61973,51.53698,14.82273,65.46434,135.00931,62.732765,132.24849,38.898327,38.898327,19.458164,39.24788,43.055756,1820.7014,120.70034,140.06027,514.9998,35.926086,0.54837257,20.357924,20.357924,7.4925613,698.0977,1.9883946,5.2453103,10.992195,0.1428941,1.9677781,5497.4795,5497.4795,17.44202
2054-08-02,106.09481,106.09481,111.591774,23.958002,122.97802,235.27075,122.317055,230.87961,44.45422,44.45422,37.41615,122.02838,128.7279,1669.8965,80.40113,75.99312,757.71454,35.013668,0.392004,18.939554,18.939554,9.403223,388.3831,5.180929,15.99409,18.308489,3.1829154,9.135728,5312.115,5312.115,34.67251
2054-08-03,170.12772,170.12772,107.594124,16.544632,92.83661,201.5759,95.925385,209.05974,36.230453,36.230453,20.802988,156.46606,160.58112,1572.1282,198.95892,188.0993,774.5841,36.859077,0.30507693,17.85727,17.85727,14.574003,227.82385,1.624823,6.6404495,4.203288,0.846775,12.358627,5424.2095,5424.2095,45.47673
2054-08-04,163.00507,163.00507,44.48392,6.968827,40.28837,119.99619,41.528744,125.316315,23.498465,23.498465,3.2793508,69.904854,73.84989,1813.4882,253.1356,248.50589,532.7643,29.48857,0.2738025,16.232128,16.232128,4.9122095,197.96953,0.17593569,0.7543322,0.10379022,0.10226599,2.644934,5352.1816,5352.1816,17.961636
2054-08-05,107.387634,107.387634,21.663841,5.2317734,34.725433,94.41924,34.70553,95.30441,15.54379,15.54379,1.7367339,17.029213,18.03766,1356.8002,267.7614,269.88806,491.32358,50.064056,4.0736566,16.197824,16.197824,3.9540951,196.8871,0.1534169,0.5480965,0.09965372,0.08911607,1.3537096,4821.6533,4821.6533,12.335228
2054-08-06,144.33371,144.33371,30.912739,26.914324,35.502754,111.44949,35.70846,109.95708,36.014355,36.014355,6.2918057,28.416227,29.309366,928.80975,229.9514,235.08128,1123.1609,92.60145,1.3975313,21.784384,21.784384,3.5802085,189.38141,0.30588415,0.481612,0.24947445,0.07742091,1.5542365,4247.3066,4247.3066,17.882465
2054-08-07,321.86237,321.86237,73.47209,62.07307,34.851673,150.64528,34.956272,147.94125,86.137794,86.137794,5.292244,109.58583,108.83044,982.16583,268.30338,265.926,1430.976,33.135582,0.2100279,14.676506,14.676506,3.2461731,185.00154,0.18991865,0.42036662,0.11943925,0.067199714,1.1731074,3612.3728,3612.3728,19.069609
2054-08-08,372.73538,372.73538,100.08644,40.21077,32.53241,182.65102,32.74673,182.86665,53.731216,53.731216,2.2850153,88.55141,91.24801,1863.7758,308.89526,302.5814,1075.298,21.868042,0.17950217,11.571318,11.571318,2.9398854,233.09087,0.11970204,0.36612567,0.0778599,0.0581258,0.98762965,3000.409,3000.409,13.041591
2054-08-09,248.43114,248.43114,64.450745,14.7195835,31.031315,132.82204,31.159256,138.8175,16.057022,16.057022,1.390151,28.750324,30.502857,2096.177,368.55527,364.10928,800.87067,20.105938,0.157678,10.5691,10.5691,2.6603808,288.6805,0.10698983,0.3179964,0.069902316,0.050223608,0.8957087,2641.6711,2641.6711,10.307496
2054-08-10,117.64215,117.64215,22.383373,4.6281557,30.580658,89.05699,30.687027,91.14957,11.2021885,11.2021885,1.132754,10.077617,10.504888,1561.4713,310.97263,324.83875,618.92487,18.683914,0.13792558,9.710686,9.710686,2.4109762,208.83171,0.095456876,0.27503175,0.062459633,0.043399647,0.81248236,2379.947,2379.947,9.597279
2054-08-11,66.70665,66.70665,13.613366,3.7129297,30.292746,82.79697,30.397337,83.38571,10.276051,10.276051,1.008476,7.810395,8.031225,1125.3032,158.84442,174.72658,471.40677,17.393953,0.12032262,8.931347,8.931347,2.1915374,130.1374,0.08518337,0.23771533,0.0558653,0.037710384,0.80765396,1998.2318,1998.2318,10.328264
2054-08-12,61.510914,61.510914,12.016918,3.4149673,29.994678,81.50965,30.098959,82.036095,9.483482,9.483482,0.8936132,7.240606,7.4350605,807.50085,73.9139,80.43795,281.43445,20.080471,0.10476388,32.004395,32.004395,1.9996511,124.07117,0.07603749,0.20537384,0.050123867,0.032925304,0.69268036,1816.2136,1816.2136,10.557682
2054-08-13,68.741554,68.741554,10.978204,3.1332798,29.680586,80.3143,29.784327,80.83647,8.697655,8.697655,0.78670704,6.8026633,6.9836183,572.84186,41.585716,43.260162,178.72308,15.915261,0.09109201,86.29384,86.29384,1.825995,104.88353,0.06773473,0.17719354,0.044903,0.02872619,0.61881596,2090.635,2090.635,8.31584
2054-08-14,65.657684,65.657684,20.05658,5.3575077,29.353271,79.13733,29.456203,79.65227,7.9802275,7.9802275,4.5139265,11.384977,11.613953,393.80328,54.1909,51.615665,194.74954,14.15713,0.07925009,47.0339,47.0339,1.6639187,98.75903,0.06023365,0.15301669,0.24584486,0.024941122,0.5657688,2490.364,2490.364,7.7105064
2054-08-15,190.48697,190.48697,41.98174,29.471779,38.331177,124.13735,37.402027,117.89373,25.105925,25.105925,13.801964,38.630886,42.24774,451.56802,144.48834,130.69635,1186.1211,22.250294,4.488206,20.324047,20.324047,1.5154822,150.87068,0.26980373,2.4012096,0.08830178,0.021576295,1.6346738,2421.612,2421.612,12.490049
2054-08-16,500.5979,500.5979,94.6003,54.68651,55.94123,238.37354,56.293056,233.98944,69.69007,69.69007,9.568557,75.57651,76.85018,733.4995,343.88803,330.21155,1546.2817,45.46944,1.4164429,52.089302,52.089302,24.562325,150.99844,1.0910631,6.298398,1.6317519,2.1263237,5.150159,2020.2228,2020.2228,19.72053
2054-08-17,496.1249,496.1249,92.00032,13.435529,35.004803,174.77222,35.852135,185.09024,42.941563,42.941563,1.3073876,48.13544,50.23339,1770.8785,403.95068,397.34793,1187.5858,17.330296,0.06555101,28.889856,28.889856,26.132803,243.68903,0.35971418,2.4949784,0.41517636,0.54589313,6.7600784,1656.7457,1656.7457,20.860466
2054-08-18,325.25027,325.25027,73.58262,37.068493,40.190323,111.81735,39.260323,111.424,41.894073,41.894073,28.576542,42.17871,46.219894,2164.535,467.94498,464.99197,1512.728,11.06323,3.480644,9.967576,9.967576,2.0753577,368.05377,0.07854896,13.773896,0.027813524,0.014688822,1.1352024,1434.8752,1434.8752,9.120734
2054-08-19,673.4594,673.4594,506.36182,184.0837,315.05847,424.7417,292.02734,383.10324,519.1967,519.1967,341.50748,559.9161,611.14087,5397.17,535.4435,532.23285,4077.9185,624.4507,57.659107,335.2195,335.2195,899.02155,2101.0972,100.98114,636.82904,223.58345,364.2017,642.0034,2604.1497,2604.1497,1591.584
2054-08-20,1891.2411,1891.2411,1242.5499,220.94907,546.25287,1061.879,559.7065,1036.8961,1394.6716,1394.6716,419.6037,1811.06,1830.8971,9137.308,689.1629,680.7475,5712.1445,1396.005,17.421566,1095.3724,1095.3724,943.197,11736.097,35.598457,341.8224,57.310783,118.16461,1025.0809,5978.172,5978.172,2566.1626
2054-08-21,2618.6016,2618.6016,956.3244,40.50793,124.792175,658.12787,136.80637,718.17786,752.786,752.786,48.230625,1080.2125,1129.4164,13834.475,764.72253,751.5959,4953.0083,194.98027,0.23991767,489.0508,489.0508,48.62503,13209.699,1.2745924,27.662155,0.65990424,12.334899,195.19093,8277.315,8277.315,678.4675
2054-08-22,1383.5731,1383.5731,168.71396,6.962632,32.080353,141.6588,32.9531,161.96895,113.93078,113.93078,4.002269,211.39249,228.22968,11376.437,854.12524,853.87946,3397.2239,21.342304,0.13366584,86.64601,86.64601,7.7775316,7334.4897,1.0212636,10.521477,0.75543755,7.972056,49.41612,10303.736,10303.736,203.42946
2054-08-23,379.8459,379.8459,31.24975,5.1303415,28.13138,76.37974,28.222107,77.523865,55.702732,55.702732,3.421266,41.36379,43.810017,7990.261,601.312,645.16223,1752.7068,18.701212,0.12139978,15.977058,15.977058,6.9189086,4716.011,0.96444,9.477668,0.74673146,7.530077,42.212128,15436.005,15436.005,157.3128
2054-08-24,105.25122,105.25122,26.742424,4.7592897,28.263956,75.41672,28.34022,75.77795,56.405148,56.405148,6.1493278,26.602919,27.450258,4861.6904,218.72217,253.42397,682.23145,18.986746,0.10919288,11.020473,11.020473,6.41723,2369.7808,0.88623697,8.504066,0.69638324,6.77392,39.141487,18824.268,18824.268,141.11404
2054-08-25,57.146667,57.146667,28.500942,4.437171,45.769356,76.90201,44.442017,77.01294,55.867863,55.867863,9.367448,26.918036,27.633093,2431.4944,46.786667,57.533592,245.19408,46.697144,0.18213265,15.629521,15.629521,5.978556,942.9791,0.8146971,7.6982903,0.6374042,6.016852,34.988003,17974.502,17974.502,122.394966
2054-08-26,49.871723,49.871723,31.910055,4.135373,55.853905,82.45427,56.95029,82.514946,55.78212,55.78212,8.362794,28.073341,28.877996,1111.7449,7.1722126,9.116633,131.68698,79.15371,0.11689684,65.725464,65.725464,5.4467473,514.95795,0.74685144,6.9377127,0.5799346,5.318895,30.84497,16162.958,16162.958,104.869804
2054-08-27,109.32096,109.32096,84.265526,20.594889,103.86897,174.29126,98.14962,160.8062,104.39781,104.39781,62.02033,75.75063,83.342186,926.2825,5.4350486,5.0629497,561.5457,211.11429,24.861238,243.42445,243.42445,47.897152,555.3596,6.244358,42.942936,0.52859896,4.7173004,27.188862,14343.356,14343.356,98.19352
2054-08-28,368.624,368.624,314.48608,88.74347,254.9338,526.8735,250.6931,500.16238,301.69653,301.69653,168.29826,322.22122,338.73282,1950.0464,124.20114,106.162766,2326.326,568.91754,24.26319,408.73038,408.73038,180.931,1280.891,15.587697,99.53593,24.346825,24.102404,70.9138,11507.742,11507.742,196.26048
2054-08-29,758.4339,758.4339,538.3146,123.75056,218.58168,672.12006,226.4217,681.9122,385.7384,385.7384,125.315605,556.0838,566.89636,3648.7632,358.21158,344.97952,2516.4443,421.91098,5.2569757,358.06406,358.06406,136.601,2612.4285,5.2631383,46.90744,6.498539,9.737069,88.57845,8616.863,8616.863,255.30222
2054-08-30,760.3602,760.3602,344.82953,27.135017,59.317413,328.46606,63.255188,359.60724,192.9149,192.9149,17.182095,286.48578,300.5031,5641.3804,385.2743,383.3397,1734.5833,68.79246,0.17982247,120.17686,120.17686,11.093548,3069.3232,0.8247309,9.532068,0.4674567,3.925935,29.90608,6278.916,6278.916,100.172745
2054-08-31,395.76636,395.76636,90.03503,12.38319,46.783905,117.35448,45.578415,123.63248,77.872086,77.872086,18.650536,91.58994,101.102,4862.203,408.58084,407.976,1245.9489,74.51405,3.6172268,61.335533,61.335533,106.998665,2690.2466,8.715494,58.195095,11.424441,16.143393,52.835793,5533.0825,5533.0825,139.21542
2054-09-01,191.8815,191.8815,75.62276,17.75534,64.11597,138.16292,64.97542,135.90965,106.69725,106.69725,22.048214,77.637,81.87736,3371.9194,330.2678,347.1357,892.8932,184.562,1.2051193,157.03802,157.03802,118.91936,2410.2627,3.5739305,33.570675,8.777862,6.927014,64.16804,6402.987,6402.987,186.9327
2054-09-02,138.27559,138.27559,66.27891,7.1695967,36.279873,121.4457,37.17622,125.61112,86.9614,86.9614,7.4883714,50.170177,52.22326,2225.3865,160.28781,176.65927,523.35126,45.251823,0.13619766,100.60019,100.60019,10.929957,1880.5472,0.8038651,8.744929,1.8262398,3.268319,24.16122,6970.001,6970.001,81.99494
2054-09-03,87.08265,87.08265,33.342552,4.3451047,30.06411,85.30359,30.20616,87.16093,58.249855,58.249855,5.753954,34.4482,35.734444,1439.7172,68.54701,75.63943,288.86307,19.613468,0.1171085,28.183634,28.183634,5.3089223,1075.9755,0.7408365,7.282384,0.43363157,2.9644992,17.41678,6977.3945,6977.3945,57.7187
2054-09-04,57.0282,57.0282,25.905031,3.9260561,29.82662,80.11713,29.916803,80.57805,53.201286,53.201286,5.4789815,31.348835,32.389496,929.4532,24.61889,28.367104,174.12741,18.423998,0.1055445,13.018408,13.018408,4.951469,732.5306,0.6917721,6.6284256,0.41030383,2.71509,16.094126,7354.8193,7354.8193,52.957672
2054-09-05,49.462433,49.462433,24.003565,3.6572607,29.837334,79.5999,29.92833,80.018814,52.08073,52.08073,5.1274943,30.263632,31.26264,596.08093,5.4838414,6.710873,123.45339,17.571915,0.09476943,11.731293,11.731293,4.6279993,473.28976,0.63975716,5.995601,0.55955124,2.4668026,14.878315,7193.306,7193.306,49.176605
