datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2092-10-06,102.55053,16.225391,89.04849,0.0,44.20184,1262.197427,289.27798,40.5139,248.17139,0.0,328.92212,11.531830000000014,592.4729600000002,70.98662,247.21593,0.2207300000000032,1.8385700000000043,2.343264,14.202724,2.472314,3.7327356,10.7186124,39303.991598,0.0,25.555805000000007,120.91746,0.0,126.66129,199.11618,6.572359999999975,2230.3074369999995
2092-10-07,111.07248,16.610956,90.78015,0.0,57.53513,1017.2503899999999,284.59735,41.51244,259.7408,0.0,280.54965,3.8519900000000007,663.14126,77.408356,251.86436,0.0,0.0,2.529837,16.018356,3.538481,4.134588,10.733106,29129.823146000013,0.0,27.896226,148.74608,0.0,136.33548,203.43427,7.68968000000001,1715.4730500000005
2092-10-08,127.9875,15.738158,98.88874,0.0,60.95714,995.124309,287.56146,46.205006,318.98557,0.0,282.36346,1.8633400000000506,650.4872299999997,85.66676,266.18045,0.45367000000000246,1.436049999999966,2.3287888,14.567798,2.5811365,3.6826036,11.3186064,19399.854309000002,0.0,28.721870000000003,210.52684,0.0,138.89223,234.05173,6.112899999999996,1324.4279300000003
2092-10-09,100.93366,15.154258,86.69974,0.0,44.462086,1007.552684,282.15414,38.450603,317.01575,0.0,288.94846,0.01974000000001297,551.9937499999999,70.884995,240.26372,0.5947149999999937,3.000699999999995,2.207022,13.234377,2.2081497,3.4847627,10.0279223,11925.726025699996,0.0,25.350695,153.92827,0.0,120.4495,219.46678,7.275530000000003,1323.2525139999998
2092-10-10,95.54471,14.793867,82.28515,0.0,39.841614,929.8480059999998,269.08194,35.90323,253.14424,0.0,292.1912,1.991170000000011,510.53219,63.28892,221.65775,0.24534700000000242,1.6277100000000075,2.168066,13.02195,2.15991,3.4223776,9.688538399999999,7593.737542300003,0.0,24.651459000000003,110.655396,0.0,115.467064,188.52786,6.401749999999993,1343.135511
2092-10-11,94.25582,14.433897,80.748726,0.0,39.02696,920.931242,256.67026,35.156925,213.85356,0.0,261.4785,5.613879999999995,488.1280599999999,60.80485,215.0801,0.1217669999999984,1.109640000000013,2.1308312,12.83859,2.1225135,3.3634782,9.5124858,5166.163211000001,0.0,24.433845999999996,112.96036,0.0,112.800705,180.61943,5.846270000000004,1295.0026160000002
2092-10-12,93.619156,14.0742,79.66169,0.0,38.429913,860.4784729999999,250.5083,35.559185,221.95345,0.0,233.331,2.860730000000018,542.57272,59.325397,210.59735,0.1099529999999973,1.0517999999999859,2.099939,12.673886,2.0903654,3.306682,9.349177,3840.4412803000005,0.0,24.233321000000004,142.17209,0.0,110.28173,179.99968,5.638439999999974,1187.0190300000002
2092-10-13,92.072,13.716055,78.33997,0.0,37.864216,811.4039,246.14359,37.18187,244.17012,0.0,237.58571,0.7138199999999983,509.1611500000001,57.948074,206.3144,0.10706400000000116,1.0204099999999983,2.0595536,12.559867,2.0615866,3.2995672,9.2187653,3136.7902776,0.0,24.038447500000004,144.63487,0.0,107.79862,183.17952,5.517719999999997,1090.515965
2092-10-14,90.71265,13.360554,76.96095,0.0,37.31529,788.327728,240.8057,34.135006,223.67973,0.0,237.99802,0.9145499999999913,455.83146999999997,56.590244,202.22028,0.10590400000000244,1.0037499999999966,2.0213134,12.405331,2.0350106,3.2093656,9.1533614,2803.0876958000003,0.0,23.869833,119.18964,0.0,105.35045,180.7642,5.931049999999999,1064.1160100000002
2092-10-15,89.55632,13.00853,75.70859,0.0,36.777206,775.633865,235.10818,33.222244,195.37819,0.0,230.19356,2.6812100000000214,438.0057399999999,55.247787,198.20607,0.1042409999999947,0.9714699999999823,1.9853187,12.250517,2.009962,3.143369,8.900841,2723.7014530000006,0.0,23.607750000000003,104.10063,0.0,102.94211,171.75977,5.798429999999996,1104.9279039999994
2092-10-16,88.40775,12.675952,74.46698,0.0,36.2465,760.5929100000001,230.0761,33.346874,180.5483,0.0,207.53845,3.425339999999977,422.70020999999997,53.92621,194.325,0.10257599999999911,0.9750200000000007,1.9496299,12.098031,1.9859802,3.0905228,8.7367672,2591.3869743,0.0,23.336359999999996,101.27402,0.0,100.57555,167.88641,5.634329999999977,1097.7271460000002
2092-10-17,261.5482,23.972633,170.5232,0.0,135.56866,859.38675,301.0634,104.22912,427.76892,0.0,290.17804,0.0,1886.53444,136.89821,344.51685,0.0,0.0,5.4916673,76.99692,9.849699,7.2224317,13.0410223,1568.7010799000004,0.0,59.247600999999996,256.13928,0.0,149.62134,236.50774,14.333359999999999,1307.3058960000003
2092-10-18,504.6952,25.092499,438.84714,0.0,213.43347,1344.720298,581.8788,309.13785,1244.2169,0.0,656.6315,0.0,3414.0316,321.8977,725.9231,0.0,0.0,8.686962,119.72495,56.39342,9.317704,23.84637,0.0,0.0,91.977126,727.7906,0.0,227.78543,601.44293,20.651269999999954,1097.71913
2092-10-19,303.10544,18.967657,323.418,0.0,109.55052,2112.9216969999998,786.3138,297.43457,1919.0615,0.0,1189.7122,0.0,2413.8786,356.0869,887.5248,4.853129999999965,1.8636000000000195,4.8699827,58.175774,28.173435,4.443787,22.847846999999998,0.0,0.0,62.759136,765.97235,0.0,200.4965,872.3256,22.06970000000001,607.6421300000011
2092-10-20,115.94775,15.426271,138.18936,0.0,41.792427,2359.9993210000002,605.76917,119.514046,1685.7723,0.0,1621.6227,0.0,1415.5264000000002,196.08554,658.2083,6.785519999999991,29.950939999999946,2.6097512,22.11014,8.126254,3.0004494,10.2589896,0.0,0.0,29.953958999999998,368.98267,0.0,133.9027,531.48883,24.53827000000001,2031.98076
2092-10-21,84.83766,14.499194,80.131874,0.0,35.435966,2356.462102,389.56152,66.582756,944.0361,0.0,1803.5348,3.850300000000061,1206.1125,98.99843,361.88354,2.32817,17.436500000000024,2.2822218,18.310051,4.462809,2.9300342,8.3229358,696.5893687999992,0.0,23.875714999999996,172.21086,0.0,119.02542,298.16223,12.99185,3593.0413439999993
2092-10-22,82.25558,14.11829,71.74336,0.0,34.65824,1843.9258530000002,316.9609,54.06665,551.0842,0.0,1371.0372,73.46579999999994,1068.7834000000003,76.37702,261.8214,0.5215239999999994,4.878980000000013,2.2156453,16.591593,3.6196017,2.8810377,8.1144613,3581.5480622000005,0.0,23.268313999999997,155.10109,0.0,111.97191,242.44824,8.909590000000009,3996.1817840000003
2092-10-23,81.19015,13.785412,70.16793,0.0,34.09151,1197.515576,293.95865,48.654106,416.44348,0.0,763.733,55.9063000000001,871.3366200000002,69.91189,237.92894,0.27176000000000045,2.0886099999999885,2.1669683,15.633009,3.181658,2.8326626,7.9763914,4697.668976000001,0.0,23.016599000000003,141.50879,0.0,108.12788,226.22682,7.907989999999984,3491.978059999999
2092-10-24,80.147934,13.466467,69.025116,0.0,33.564987,861.894404,280.67654,45.706722,322.60217,0.0,485.70712,20.405430000000024,681.83778,66.26117,227.1259,0.19678399999999385,1.5755000000000052,2.1248906,15.039453,2.933499,2.7848566,7.8418264,5785.979230699999,0.0,22.775672,126.79056,0.0,105.7546,218.17809,7.52337,2754.6422239999997
2092-10-25,79.11318,13.150152,67.91682,0.0,33.062267,749.924891,271.90878,43.86869,269.65094,0.0,379.17166,10.798620000000028,585.90758,63.71203,219.73045,0.16114000000000317,1.357200000000006,2.0861552,14.633146,2.7813501,2.7376642,7.708770799999999,7390.2102504,0.0,22.531753000000002,121.530655,0.0,103.57803,213.07628,7.329360000000008,2029.5315030000004
2092-10-26,78.08644,12.833145,66.82037,0.0,32.57492,714.849462,264.9741,42.57383,248.46645,0.0,315.16516,6.87509,539.8290000000001,61.703854,213.92398,0.1425260000000037,1.2263299999999902,2.0488367,14.327595,2.6806686,2.6910717,7.5775323,8330.827996700002,0.0,22.283545999999994,117.60894,0.0,101.437965,209.0284,7.205690000000004,1586.2129900000004
2092-10-27,77.06832,12.515164,65.73136,0.0,32.097946,697.984648,258.8469,41.560833,237.64662,0.0,283.3758,3.7753999999999905,509.00098,59.977875,208.9849,0.13212500000000205,1.1588399999999979,2.0124073,14.078345,2.6089036,2.6451006,7.4481464,7912.1115817,0.0,22.031283000000002,114.093475,0.0,99.31647,205.41129,7.110639999999989,1363.6315
2092-10-28,115.15942,12.939135,82.5932,0.0,56.77843,729.8071190000001,257.2659,43.56202,241.00986,0.0,276.89096,0.8556199999999876,580.2558600000002,73.41992,211.52144,0.0,0.3694099999999878,2.4879181,15.60889,4.475511,3.8372073,8.252165699999999,6696.751325099999,0.0,27.982076999999997,115.53805,0.0,105.52894,204.86784,7.358280000000008,1240.9630869999996
2092-10-29,308.8283,24.469881,197.56682,0.0,162.6804,1121.0816659999998,345.70984,103.66979,414.43582,0.0,361.86316,0.0,1532.1466200000002,202.26,353.65744,0.0,0.0,14.026633,183.9171,62.76996,28.050507,31.853759,4792.1098158999985,0.0,102.13357399999998,278.20844,0.0,164.34908,291.1793,17.470399999999984,1649.6896399999998
2092-10-30,419.8428,17.234343,329.7754,0.0,161.00058,1934.2378449999999,538.17035,185.9588,861.7525,0.0,567.63025,0.0,1583.27625,314.8111,643.1222,5.452330000000018,0.0,6.686207,102.34793,21.299847,10.444627,71.064443,2130.1826499999997,0.0,145.23533000000003,690.0229,0.0,180.1563,539.4224,10.600239999999985,895.8691399999999
2092-10-31,126.84505,13.603887,171.10616,0.0,44.715668,2470.492779,488.4575,99.35495,948.11035,0.0,761.84906,0.0,966.2124899999998,128.45445,463.30115,5.740279999999984,23.196320000000014,2.6967297,23.309095,5.2458916,4.154725,19.403691000000002,781.7073459999998,0.0,50.404434,426.31668,0.0,114.206924,423.7408,17.258770000000027,1342.4942700000006
2092-11-01,89.35141,13.449045,86.42208,0.0,39.472954,2145.2009090000006,329.225,61.115215,612.5862,0.0,888.6334,0.0,879.4064000000001,81.47177,273.50153,0.38625999999999294,9.311170000000004,2.548505,20.032066,4.153372,3.6886303,11.4581457,2729.561409700001,0.0,28.625454,168.98198,0.0,103.14045,260.96457,11.200330000000008,2133.5968960000005
2092-11-02,462.37143,53.538055,219.12988,0.0,422.2902,2085.608429,550.5118,206.13983,676.2271,0.0,948.78235,4.800550000000044,3611.079600000001,401.62747,629.3844,0.0,0.0,17.106705,280.2526,72.0244,36.694786,35.204918,2894.085192,0.0,81.61453600000002,480.1821,0.0,230.52625,497.29266,39.55920999999995,3289.009275
2092-11-03,1086.3586,44.327026,633.5461,0.0,490.70993,2439.425945,1233.5756,440.03122,1709.2964,0.0,1300.0544,0.0,5491.251200000001,959.13,1801.1466,0.24900000000002365,0.0,16.722967,251.539,91.07415,30.291063,106.81692699999999,0.0,0.0,178.79288999999997,1174.223,0.0,405.26007,1563.2422,39.34360000000015,1960.7371199999989
2092-11-04,536.56537,25.742666,505.3483,0.0,203.52351,4577.509285,1391.7059,319.49213,2356.5854,0.0,1615.373,0.0,3867.9336000000003,570.2628,1807.6796,22.128559999999993,58.712400000000116,7.086741,86.08539,27.478752,11.124713,67.797567,0.0,0.0,135.04710999999998,1024.4323,0.0,315.4785,1818.5862,48.41579999999999,2093.36881
2092-11-05,203.55719,20.456795,247.19269,0.0,75.79208,4427.213874000001,867.3999,132.04892,1742.119,0.0,1740.6324,0.0,2161.6373000000003,207.70985,896.99097,9.193910000000017,66.28479000000004,3.918097,32.947132,7.902167,6.127739,24.554394000000002,0.0,0.0,55.241646999999986,444.6544,0.0,165.58821,955.8076,47.071500000000015,5328.807369999998
2092-11-06,145.18866,19.20232,140.7003,0.0,58.204395,4698.988183999999,499.63135,80.579605,930.7287,0.0,1640.8379,32.86130000000003,1580.7000999999996,120.66437,435.49182,1.6650300000000016,19.917779999999993,3.4993262,26.008608,5.793882,5.34476,16.60045,5822.049213999996,0.0,37.98146800000001,217.6172,0.0,139.71585,445.06506,21.02163999999999,6916.088570000001
2092-11-07,130.88705,18.483557,115.12635,0.0,51.58435,3728.56687,401.8627,67.06686,538.4392,0.0,1162.8135,63.99569999999994,1273.3102,101.52425,338.43845,0.6575500000000005,5.090720000000033,3.2813482,22.90993,4.824225,4.933874,14.632662,9632.2082988,0.0,34.984764,180.93117,0.0,131.02663,339.60846,12.915980000000047,5858.189885000001
2092-11-08,124.03054,18.399843,107.35721,0.0,48.05222,2267.49976,370.38232,61.883507,435.72925,0.0,723.1294,40.20839999999998,1127.1316499999998,94.01588,307.88715,0.24497000000000924,2.920129999999972,3.1407912,21.287268,4.440534,4.69197,13.627986,10633.229646799995,0.0,33.707104,168.94943,0.0,124.53371,310.80396,11.230709999999988,4123.425560000001
2092-11-09,121.50783,17.629606,104.29394,0.0,45.93333,1422.4050329999998,353.1975,59.63427,430.41116,0.0,562.9051,13.451099999999997,912.28794,93.05385,291.36496,0.2775699999999972,2.1209099999999808,3.0518768,20.335705,4.0674305,4.532028,13.019533,11991.851014800002,0.0,32.927099,162.16423,0.0,119.99907,297.23755,10.439549999999997,2815.3225730000004
2092-11-10,116.35369,17.058132,100.25496,0.0,44.51551,1125.270227,341.39194,55.907436,392.73468,0.0,518.7272,4.3840000000000146,774.20202,85.7581,280.3863,0.41002000000000294,1.8086999999999875,2.9847686,19.712975,3.8596215,4.4137735,12.605066500000001,14049.483577700006,0.0,32.372376,153.33702,0.0,117.21693,288.101,10.077960000000019,2061.416649999999
2092-11-11,133.36641,18.153156,109.28099,0.0,53.27852,1026.570864,333.6995,55.34984,359.3976,0.0,518.3686,2.520440000000008,801.3901599999999,89.605225,278.79166,0.0,0.6053699999999935,3.0868304,22.025784,3.739662,5.0825114,12.8715906,14476.454130899998,0.0,34.763178,159.11981,0.0,117.9883,281.11377,9.880100000000027,1781.2274339999994
2092-11-12,352.3687,31.432001,249.85587,0.0,524.7713,1337.040488,427.6383,105.098274,507.36728,0.0,581.9784,0.0,1911.0811200000003,241.50386,482.217,0.0,0.0,22.160467,234.17545,103.60654,79.10891,78.71917,11573.3537136,0.0,168.84982000000002,348.99844,0.0,184.09767,440.51532,28.553680000000043,2555.1432200000004
2092-11-13,580.2241,23.206152,510.48624,0.0,421.86902,2804.357694,649.7646,151.98767,884.62463,0.0,742.16156,0.0,1815.70351,434.39383,898.4245,5.382450000000006,0.0,10.524295,134.4108,34.050518,27.552834,200.81242600000002,6829.025715000001,0.0,297.53738999999996,523.8298,0.0,213.01358,899.5964,19.27890000000002,1678.0870059999995
2092-11-14,208.74698,18.815403,297.08545,0.0,86.31005,4989.375229,619.78754,84.5801,893.81726,0.0,797.10406,0.0,1207.03718,182.27475,642.6702,8.485469999999992,34.79964999999993,4.0384407,32.005783,7.2832847,7.7807374,47.4779256,3670.067256999999,0.0,108.888857,321.0723,0.0,140.21725,650.96484,28.32452999999998,2091.89834
2092-11-15,141.88509,18.122366,156.81075,0.0,62.465153,3605.0055479999996,420.49554,64.21007,609.8371,0.0,859.9958,0.0,1023.4347,106.386894,356.41968,1.214966000000004,12.96011999999996,3.6762164,26.24957,5.714098,6.628943,21.413885,5185.8675516,0.0,48.682092000000004,177.13881,0.0,125.48555,387.09082,16.86797999999999,2826.46369
2092-11-16,133.88525,17.603548,125.005615,0.0,56.365826,2770.823249,364.1128,59.05801,425.2179,0.0,749.6377,23.782299999999964,948.2520999999999,94.2325,302.17917,0.44700399999999263,2.9858300000000213,3.491084,23.749458,4.9588747,6.051702,18.141741,7027.596645600003,0.0,42.248031999999995,157.64806,0.0,119.72848,324.2768,12.172240000000045,2951.5713600000004
2092-11-17,129.7928,17.142351,117.473885,0.0,53.7067,2013.4873330000003,346.97296,56.586933,364.77612,0.0,557.12915,20.59635000000003,917.6816799999999,88.66582,286.76587,0.3141200000000026,2.026399999999967,3.3610773,22.381311,4.5516586,5.723567,16.72959,7884.5275472999965,0.0,40.46003999999999,151.06888,0.0,116.1079,306.17722,11.09286000000003,2543.83713
2092-11-18,263.10425,28.90316,190.42836,0.0,236.87181,1446.954242,363.29288,71.42304,364.8473,0.0,485.11456,7.6029700000000275,1110.3315700000003,149.94977,365.49963,0.0,0.0,4.877978,34.240047,15.019283,13.098067,21.805573000000003,7243.2882361,0.0,59.8449,167.97676,0.0,132.69688,307.88803,12.133609999999976,2161.9123769999997
2092-11-19,1428.9037,261.0983,963.0992,0.0,1142.0203,1645.4671389999999,978.97186,365.00858,753.3531,0.0,769.66815,0.0,5260.10715,1165.6128,1771.9362,0.0,0.0,47.678585,592.50415,127.478714,94.64637,110.38634,2974.6342120000027,0.0,222.30399,589.3406,0.0,446.4892,871.58636,63.668139999999994,3302.358469999999
2092-11-20,2703.0789,123.86427,2448.637,0.0,901.0905,4679.126289999998,2212.1404,622.6994,1794.7957,0.0,1480.8329,0.0,5133.6854,2368.6482,4655.9634,34.47530000000006,0.0,24.538816,372.95428,77.15775,41.064713,245.286087,0.0,0.0,379.23105000000004,1203.0701,0.0,606.76465,2560.6643,48.453399999999874,1492.1713900000013
2092-11-21,885.0886,42.98729,1233.31,0.0,208.1743,10921.8025,1987.3071,280.8876,2025.6149,0.0,1728.4359,0.0,3190.8686000000002,787.7697,3219.5623,55.04950000000008,227.8687,7.5701323,77.03347,21.091616,13.03149,78.70232,0.0,0.0,166.91991000000002,869.3825,0.0,278.90707,1758.5634,77.42319999999995,4676.614499999999
2092-11-22,335.8761,33.334362,440.61282,0.0,100.99531,10813.543709999998,983.70233,121.817795,1343.0184,0.0,1848.7537,0.0,2009.4439000000002,225.43864,1081.6256,9.445009999999996,103.57399999999984,5.368497,39.052612,8.922133,9.269077,32.798576999999995,2274.4984217000006,0.0,72.557466,363.67786,0.0,178.74915,787.57275,38.642549999999915,7889.85457
2092-11-23,305.131,36.68641,291.80655,0.0,99.36003,12784.89825,603.95557,100.26474,784.09607,0.0,1613.1766,51.59009999999989,1816.9762300000002,185.17029,597.28156,0.0,11.443840000000023,5.289754,47.169205,7.082101,8.676068,25.510188,12173.100083000005,0.0,58.354333999999994,245.069,0.0,172.17677,472.01584,20.798639999999978,8272.516875000001
2092-11-24,352.3134,32.062813,353.36688,0.0,94.49965,9079.213628000001,568.0735,107.262985,575.8538,0.0,1122.4426,57.38889999999992,1531.0562,222.08447,614.05005,2.1842299999999852,3.6770499999998947,4.7186985,37.675755,6.004494,7.7539353,23.736398700000002,19114.68149000001,0.0,55.515256,249.94057,0.0,170.40002,442.75723,14.182270000000017,6151.949649999999
2092-11-25,580.6675,67.13544,442.26797,0.0,623.02826,4534.02697,716.3967,176.18372,694.909,0.0,899.4851,15.415300000000002,3145.6656000000003,410.4167,833.8237,0.0,0.0,23.480164,271.14066,70.171585,65.141495,69.65010499999998,18580.127152499994,0.0,143.43493,430.00098,0.0,259.4403,635.7102,39.621470000000045,5010.441215
2092-11-26,1021.20715,45.762833,821.707,0.0,544.8661,3957.025527,1041.2957,267.012,1184.6426,0.0,1061.808,0.0,2921.4323999999997,745.7555,1450.4736,10.208860000000072,0.0,12.4680605,160.2798,41.17443,25.519064,166.301246,15758.946341000003,0.0,243.01569,662.7667,0.0,305.98126,1289.4967,22.80930000000012,3024.69178
2092-11-27,393.29294,33.629093,503.18143,0.0,138.71931,6750.356530000001,932.95074,130.08578,1157.2289,0.0,1105.7483,0.0,1839.4861999999994,293.3202,1026.0869,14.98860000000002,57.94609999999989,5.6825128,41.87983,13.772508,10.027188,48.422064999999996,14799.413254500007,0.0,109.96704700000001,404.96622,0.0,186.01318,926.7008,40.14936,3479.6338600000004
2092-11-28,262.47195,31.636826,288.42123,0.0,93.12637,5306.965177,598.81067,87.30872,767.777,0.0,1191.472,0.0,1406.7966999999999,158.01791,541.69293,2.2316299999999956,22.235969999999952,5.0828605,34.24156,7.9989295,8.939419,27.643841000000002,16496.880559200003,0.0,63.20871999999999,221.32884,0.0,163.19151,513.48145,22.68871999999999,4383.499889999999
2092-11-29,240.96524,30.33426,233.92043,0.0,82.94636,4680.147167,502.40167,76.99291,527.66974,0.0,1032.0486,35.07079999999996,1275.1966599999998,135.66615,441.71225,0.7957900000000109,5.242770000000007,4.8361354,30.97169,6.734678,8.364188,24.638372000000004,16080.477799999993,0.0,57.741699999999994,194.90025,0.0,154.63237,418.41718,15.594220000000007,4352.21511
2092-11-30,229.90535,29.275358,218.24094,0.0,77.80422,3436.6402239999998,473.1392,72.108284,443.9955,0.0,735.5371,32.273199999999974,1163.9063999999998,126.11867,412.55472,0.5284249999999986,3.2446600000000103,4.741354,29.220686,6.148843,8.360621,23.52601,14568.307746599998,0.0,56.828619,184.90518,0.0,147.69284,392.2653,14.069939999999974,3590.280530000001
2092-12-01,222.96901,28.39582,209.89366,0.0,74.70982,2296.11062,455.20966,69.1203,411.0113,0.0,578.6234,14.75890000000004,1040.8459,120.154015,395.0218,0.41860499999999945,2.6105499999999893,4.552578,28.143667,5.750712,7.861507,23.190615,12529.291167999994,0.0,56.296748,177.78441,0.0,142.51312,377.77972,13.38575000000003,2875.7775359999996
2092-12-02,222.34248,28.018448,205.92517,0.0,76.341,1827.205802,448.7979,72.82219,403.77515,0.0,532.2638,6.385250000000042,1074.2914,119.202774,389.3577,0.06082599999999161,1.1060999999999694,4.4727325,27.542255,6.091584,7.882937,21.967965999999997,11063.582173999997,0.0,54.569167,184.3388,0.0,143.74454,370.08963,13.289670000000001,2378.6936199999996
2092-12-03,224.46237,26.945807,209.15286,0.0,75.2345,1674.6840100000002,456.27072,78.51033,409.84662,0.0,536.6352,3.831049999999891,1029.59713,119.214745,393.9972,0.4818490000000111,1.7580800000000067,4.342744,26.909771,5.5081816,7.502469,21.910836000000003,10323.7747125,0.0,53.98600499999999,192.42918,0.0,142.51964,375.25067,12.343829999999969,2055.35522
2092-12-04,249.75237,31.07314,217.05896,0.0,125.93037,1626.113912,465.85687,76.87435,419.30832,0.0,544.93274,3.346499999999992,1160.1292400000002,141.732,427.21133,0.0,0.0,5.11086,28.562433,7.396048,7.4424195,20.9105105,8876.1554574,0.0,53.209616,212.69302,0.0,147.60606,382.5145,14.810800000000029,1969.60603
2092-12-05,306.59686,27.736237,244.17961,0.0,165.8048,1799.207843,487.4278,84.01612,482.97156,0.0,576.7402,1.4539000000000897,1457.61164,185.90747,538.8994,0.33038000000001944,0.0,8.031291,35.716225,45.05155,9.421016,21.910444,6963.476410000002,0.0,60.840810000000005,277.7848,0.0,161.95647,441.22583,14.825530000000015,2221.3074699999993
2092-12-06,397.7743,38.719513,276.05432,0.0,423.56934,2237.5594699999997,522.3348,90.7011,575.34717,0.0,639.1442,0.0,1594.7136300000002,238.4659,650.9734,0.0,0.0,17.092218,122.40335,112.87203,19.122002,37.961748,5195.553043999998,0.0,121.08129,326.9749,0.0,179.8199,506.93408,21.65057999999999,2464.0507399999997
2092-12-07,736.8373,57.09533,485.34326,0.0,576.042,2760.207403,696.7339,179.64056,888.36975,0.0,869.5214,0.0,2999.11325,489.87717,1074.7682,0.0,0.0,16.67209,221.69177,69.84428,33.34396,68.25627,2731.5032820000006,0.0,177.3922,609.72296,0.0,270.7203,773.8178,35.80054999999993,2664.8606
2092-12-08,641.39166,39.839188,561.484,0.0,335.23288,4373.631186999999,956.9124,228.5811,1421.2506,0.0,1169.8497,0.0,2876.8073999999997,590.06116,1404.9402,10.701340000000073,5.213199999999915,8.62508,113.975716,21.605717,15.535226,83.048659,946.9753700000007,0.0,146.931805,810.0616,0.0,282.8292,1284.6241,24.69100000000003,1932.063609999999
2092-12-09,315.69037,31.216745,357.31158,0.0,126.13435,4603.48921,826.23126,118.41934,1351.189,0.0,1206.4956,0.3079999999999927,1930.4033999999995,252.34938,942.739,10.735920000000021,50.85005000000001,5.751975,40.511364,10.106717,9.283286,34.715554,1668.948907000001,0.0,82.16664,458.79495,0.0,178.01631,923.36957,39.84653000000003,3178.576399999997
2092-12-10,252.00465,29.415653,245.88268,0.0,99.03899,4087.3501220000003,562.3491,84.405754,850.64935,0.0,1252.9794,3.7118000000000393,1518.5378500000002,152.462,533.3293,1.8497500000000002,19.728129999999965,5.309589,34.26517,8.083855,8.589445,25.701521,6262.8366739999965,0.0,62.38867400000001,227.971,0.0,157.46756,521.1123,23.407659999999964,4353.479179999999
2092-12-11,238.90726,28.280207,217.4357,0.0,89.46791,3815.315195,483.68256,75.49294,549.81104,0.0,1056.715,38.61370000000011,1341.11616,133.27391,440.79004,0.6748499999999922,4.9767100000000255,5.0564814,31.422941,7.123111,8.185176,23.845354,9349.385402000007,0.0,59.14273,195.99268,0.0,149.18549,429.50528,16.314149999999984,4339.040335999999
2092-12-12,325.80768,35.3046,259.1551,0.0,169.2164,3012.8856870000004,497.27005,90.275314,500.9946,0.0,780.1542,29.0009,1663.6147,182.85188,529.4351,0.0,0.0,6.5299263,64.30567,8.004861,14.245805,27.390437000000002,9948.644096600001,0.0,70.77075799999999,243.19127,0.0,169.64668,429.48227,18.023249999999962,3702.842669999999
2092-12-13,629.93945,46.984932,475.47192,0.0,448.99353,2589.3217130000007,651.81335,161.69495,682.01184,0.0,794.2764,0.0,2652.6767600000003,401.6902,915.3747,0.0,0.0,13.11628,155.7348,40.5583,32.63084,56.02102,8312.533402700003,0.0,119.52929,429.2323,0.0,237.79826,610.567,25.79759999999999,3262.9006559999993
2092-12-14,700.2411,35.950104,640.75555,0.0,346.16138,3376.6713399999994,829.8144,190.4711,933.54236,0.0,981.68243,0.0,2178.1622100000004,535.6721,1242.433,8.29589999999996,3.1304000000000087,8.121506,92.39548,17.573448,15.874181,82.70033900000001,6335.009800000002,0.0,141.29708,484.4675,0.0,238.59691,910.88617,21.697329999999965,2367.51695
2092-12-15,337.13165,30.298618,423.3154,0.0,123.26234,4501.835837999999,736.6755,109.21135,845.23755,0.0,1058.0096,0.0,1511.77555,242.33238,846.08826,9.611250000000013,42.92687999999998,5.448711,38.98701,8.230852,9.611778,35.441058999999996,6526.893409999996,0.0,82.006303,300.38254,0.0,171.39566,697.4479,29.19309999999996,2841.4301400000004
2092-12-16,265.6918,28.922892,273.75903,0.0,100.140396,4046.214626,541.7632,83.29638,607.64325,0.0,1064.2614,10.640099999999848,1308.20025,153.30899,517.29333,1.6674399999999991,15.629970000000071,5.16044,34.290066,7.266977,8.946957,26.579158,8874.817227,0.0,63.090545,200.47028,0.0,156.19145,477.73047,19.88540999999998,3552.0753699999996
2092-12-17,252.2149,27.95688,234.31262,0.0,92.396324,3639.2007160000003,481.3329,75.91478,470.11313,0.0,883.3637,30.18500000000006,1224.13017,135.80595,445.12262,0.707099999999997,4.643550000000005,4.974462,32.025826,6.7533364,8.551905,24.806242000000005,10029.139566999998,0.0,60.236552999999994,184.88518,0.0,148.57466,423.5086,15.901920000000018,3545.647189999999
2092-12-18,244.23924,27.134237,222.08662,0.0,88.017235,2783.284964,458.79984,72.031265,419.45944,0.0,669.98413,22.908669999999915,1122.4627600000003,127.426895,419.94592,0.501845000000003,3.181030000000021,4.8348613,30.698132,6.4474115,8.282964,23.810553,9898.281360600002,0.0,58.90881300000001,177.40039,0.0,142.02603,404.22168,14.88252,3080.212580000001
2092-12-19,266.7884,29.126554,228.79819,0.0,100.12629,2102.666595,451.7706,73.55689,421.20883,0.0,575.9879,9.840599999999995,1171.8007699999998,146.92445,443.4129,0.0,0.0,4.8810806,39.999134,6.2552342,10.190541,24.620879,8949.672430200004,0.0,64.01582,197.0964,0.0,146.36412,399.13235,15.315590000000043,2658.1930249999996
2092-12-20,305.17093,26.902704,250.95729,0.0,101.138596,1938.189143,461.77365,78.110825,454.41937,0.0,562.07086,5.112739999999917,1104.7986300000002,173.58849,493.64572,1.315119999999979,2.286130000000014,4.680244,34.94986,6.1027966,8.541176,27.771044000000003,8218.824736199998,0.0,67.07135000000001,229.23506,0.0,147.40315,419.94696,13.693790000000035,2222.6668500000005
