datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2086-12-15,150.75793,18.286825,141.0451,141.0451,56.398506,3408.7905,301.41245,51.46523,263.2876,263.2876,559.9385,599.1447,1683.4635,91.78452,302.11606,92.23118,304.85895,2.7341318,20.45453,6.979735,3.642934,14.575608,14459.528,14459.528,43.68502,126.28429,126.28429,99.56152,282.63757,292.377,6223.648
2086-12-16,145.89095,17.800447,133.72766,133.72766,51.62797,2137.5674,287.11502,48.594402,234.9583,234.9583,357.0476,373.01556,1285.6034,86.70417,287.28745,87.042046,289.40237,2.6701345,19.656824,4.9062448,3.4365199,13.194005,14846.585,14846.585,41.55158,120.884705,120.884705,96.64156,270.53357,279.66086,4809.449
2086-12-17,198.83467,22.65899,162.73883,162.73883,137.93175,1746.7223,308.51382,52.03887,282.0707,282.0707,304.84634,312.25092,1594.728,113.61862,318.44434,110.925156,315.7316,6.6151733,65.43888,25.895262,15.208846,34.606873,15006.495,15006.495,91.78925,171.99872,171.99872,118.72147,317.64548,332.32617,4336.0605
2086-12-18,267.1371,19.48979,243.70139,243.70139,124.05277,2259.7695,345.7968,62.499897,305.45563,305.45563,278.6423,285.20895,1481.1229,153.82895,401.88953,155.08171,399.2745,4.26661,44.785656,11.583146,7.8562846,47.617313,15426.919,15426.919,127.917725,160.10799,160.10799,128.42079,474.49228,486.5094,4164.8765
2086-12-19,217.76804,22.323673,218.54675,218.54675,164.6477,2759.5503,321.62097,52.307503,267.95993,267.95993,271.21802,273.50955,1278.2607,142.85443,383.68787,140.71034,390.03516,6.8096533,63.101208,17.89353,19.918552,49.426605,14108.931,14108.931,121.92539,128.50407,128.50407,104.640526,406.5291,425.60645,4605.8633
2086-12-20,282.72852,19.54662,238.3922,238.3922,152.55043,2899.496,311.05975,48.76042,241.18454,241.18454,283.08597,284.38504,1212.2804,183.07185,364.06174,184.9458,365.1161,4.52394,44.495975,9.505059,10.128058,62.101864,11990.835,11990.835,152.95724,116.03239,116.03239,102.962425,351.0091,365.81342,4299.641
2086-12-21,170.13547,17.88696,178.11494,178.11494,69.56956,3047.885,298.0053,47.212994,220.47536,220.47536,277.8925,281.5415,1124.3535,110.57767,343.75824,113.083565,349.27576,3.1750295,24.915737,5.770765,5.442368,27.36178,10506.786,10506.786,80.06135,111.56042,111.56042,98.68099,296.4964,307.9548,3798.8093
2086-12-22,148.62573,17.387487,142.8593,142.8593,59.788136,2466.875,278.14944,45.3772,208.96568,208.96568,263.87643,267.1871,1065.3524,88.226265,287.2943,88.750786,291.61298,3.032275,22.64869,5.0641212,4.832446,19.399681,9738.485,9738.485,55.603024,108.24175,108.24175,96.311,277.4874,287.59818,3508.2292
2086-12-23,289.931,31.193144,196.51353,196.51353,248.94957,2195.3948,352.8091,55.25169,264.13715,264.13715,284.82593,286.14508,1500.7709,193.42694,337.3,183.07094,330.8145,7.588468,70.480354,26.57697,20.281187,46.339954,9555.474,9555.474,113.36581,140.1322,140.1322,116.6806,345.33585,363.68335,3790.7605
2086-12-24,620.7721,34.75368,402.24716,402.24716,376.60214,2962.3704,556.63794,113.22486,447.5127,447.5127,390.90775,388.07083,2538.2644,465.6872,650.4648,457.44528,625.40594,10.413267,117.04302,33.63853,21.049995,84.38636,9659.086,9659.086,210.12526,239.77852,239.77852,177.56367,655.8315,685.89777,4682.407
2086-12-25,492.76202,24.914162,402.57263,402.57263,222.66125,4304.014,591.7142,161.25323,618.32214,618.32214,532.5457,524.6027,2577.735,453.0651,905.4306,463.60052,904.246,5.7625647,65.059555,13.854187,9.749988,60.240593,9490.1045,9490.1045,164.68253,249.7537,249.7537,182.5915,823.37006,851.46655,5955.6035
2086-12-26,234.47163,20.966904,244.21758,244.21758,91.91357,4589.6147,426.2861,92.67494,504.8874,504.8874,602.23486,597.36145,2051.0127,193.3898,660.3548,201.11017,693.1392,3.767962,30.029053,7.0947814,6.3366647,29.076052,9162.049,9162.049,81.79836,183.04584,183.04584,128.43135,500.5168,525.6611,7351.685
2086-12-27,185.47911,20.045153,173.63239,173.63239,74.09969,3988.5383,345.60263,64.91187,360.87634,360.87634,645.8975,649.71124,1815.998,120.9738,386.3945,122.398224,399.94333,3.52711,26.071728,5.949501,5.7762046,23.085718,9875.122,9875.122,64.20021,145.00612,145.00612,117.69695,358.91864,373.46524,6714.269
2086-12-28,180.40175,19.442474,164.71062,164.71062,67.47305,3223.1274,316.0397,56.625927,286.73416,286.73416,528.7551,548.9981,1607.5549,105.77877,324.53378,106.36771,328.47345,3.392389,24.131294,5.3651314,5.4581237,21.321047,11325.386,11325.386,60.291527,132.1583,132.1583,113.91801,325.30414,337.6626,5530.28
2086-12-29,178.95274,18.875725,185.28299,185.28299,63.783985,2416.5,301.11502,52.58278,254.90025,254.90025,392.81836,406.79443,1367.9282,98.38055,303.92093,98.82313,306.5631,3.3284023,23.054333,5.033863,6.0365615,21.442005,12033.934,12033.934,58.89003,125.058586,125.058586,111.12038,308.6017,320.08917,4643.6475
2086-12-30,166.68233,18.362532,168.40259,168.40259,61.446766,1944.3536,290.85352,50.15848,238.55197,238.55197,330.32098,337.2195,1222.3619,93.339645,291.07516,93.68515,293.25082,3.2328026,22.301136,4.827469,5.333341,21.737392,11774.861,11774.861,59.36614,120.013245,120.013245,108.66026,297.43622,308.38702,4134.461
2086-12-31,161.87231,17.876421,148.96593,148.96593,59.78518,1766.6304,282.67517,48.492035,228.05704,228.05704,303.5037,307.93845,1149.348,89.8228,281.6647,90.118065,283.60345,3.156166,21.752895,4.6865063,5.0203958,19.478199,11420.437,11420.437,56.629448,115.913216,115.913216,106.337456,288.98004,299.59207,3764.2712
2087-01-01,159.28519,17.397717,142.27599,142.27599,58.480103,1675.851,275.50006,47.208633,220.1527,220.1527,287.7456,291.36053,1103.1759,86.99287,273.91104,87.26424,275.7204,3.0944765,21.335012,4.5819287,4.9187636,18.82844,10906.023,10906.023,54.999294,112.29236,112.29236,104.07286,282.2657,292.65622,3516.4429
2087-01-02,156.99344,16.924063,138.7798,138.7798,57.371742,1595.6089,268.84372,46.13043,213.5431,213.5431,275.99442,279.23996,1066.8817,84.50111,267.02695,84.75833,268.75574,3.035459,20.97859,4.4984274,4.826372,18.452461,9856.124,9856.124,54.122498,108.93805,108.93805,101.8377,276.2947,286.51352,3364.861
2087-01-03,154.84001,16.455395,135.94489,135.94489,56.376503,1539.0541,262.4854,45.16818,207.64151,207.64151,266.11453,269.14786,1035.1896,82.20281,260.64166,82.45054,262.31418,2.9779806,20.658073,4.4275546,4.7394104,18.111551,8704.757,8704.757,53.327568,105.75051,105.75051,99.62381,270.64285,280.70883,3257.4785
2087-01-04,152.76628,15.992472,133.34526,133.34526,55.44922,1502.164,256.32135,44.275257,202.16011,202.16011,257.2585,260.1491,1006.05865,80.025375,254.57072,80.26606,256.19946,2.9215448,20.359518,4.3645134,4.65587,17.787985,7838.35,7838.35,52.557426,102.68081,102.68081,97.43121,265.16635,275.0884,3167.8618
2087-01-05,150.74205,15.536194,130.85672,130.85672,54.56464,1472.1884,250.30435,43.426548,196.9503,196.9503,249.03111,251.81322,978.54376,77.931305,248.72127,78.16622,250.31277,2.8659272,20.074959,4.306553,4.574651,17.475653,7255.4146,7255.4146,51.800625,99.70467,99.70467,95.262955,259.80188,269.58478,3086.5732
2087-01-06,148.75162,15.087435,128.43726,128.43726,53.708702,1444.7184,244.41296,42.60829,191.93431,191.93431,241.23355,243.92532,952.16907,75.90098,243.0447,76.13079,244.60274,2.811041,19.79977,4.2519674,4.495172,17.171211,6848.5693,6848.5693,51.051968,96.81045,96.81045,93.12262,254.51947,264.16565,3009.9802
2087-01-07,146.78714,14.646895,126.06724,126.06724,52.87325,1418.5681,238.63815,41.81262,187.0704,187.0704,233.81555,236.4099,926.72394,73.92396,237.51682,74.14908,239.04333,2.756863,19.531332,4.1997375,4.4170966,16.872684,6564.1914,6564.1914,50.308964,93.99279,93.99279,91.01364,249.30565,258.81668,2936.4644
2087-01-08,144.84471,14.382606,123.762054,123.762054,52.053574,1393.301,233.1954,41.035816,182.50568,182.50568,230.53911,232.11172,904.7685,76.0527,232.12976,75.69012,233.625,3.1447527,19.30483,4.1492176,4.340254,16.579403,6360.8594,6360.8594,49.570667,91.2485,91.2485,90.380585,244.43599,253.87674,2870.6855
2087-01-09,142.92264,13.905122,122.49232,122.49232,51.24687,1371.3523,228.04419,40.276165,178.04774,178.04774,236.2806,237.97964,891.2701,89.6453,226.94829,89.77263,228.402,2.912974,19.026062,4.099973,4.2645726,16.290707,6200.1284,6200.1284,48.83706,88.57604,88.57604,88.873314,239.9598,249.30731,2803.6262
2087-01-10,141.09291,13.564121,120.92598,120.92598,53.165085,1364.4197,222.64577,39.526134,175.53879,175.53879,227.6174,230.37991,878.8614,73.88959,221.9219,74.72124,223.3626,2.7612827,19.59245,4.055547,4.1899877,16.006298,6062.537,6062.537,48.108253,86.062584,86.062584,85.11561,235.25006,244.50224,2744.051
2087-01-11,162.37318,16.53039,139.27406,139.27406,67.9503,1372.1903,233.09848,53.056744,220.43271,220.43271,249.79366,249.3955,1185.8859,88.4487,243.28514,87.0051,240.23708,3.6003904,27.234463,11.782699,5.6845765,18.551727,5965.5986,5965.5986,56.011112,119.08851,119.08851,89.1991,241.95918,252.26392,2791.138
2087-01-12,203.37381,14.358647,184.41447,184.41447,67.7684,1479.183,254.8307,73.56123,277.57812,277.57812,315.65854,314.49997,1322.4908,96.058716,301.82968,97.49203,300.91437,3.0265658,23.119852,6.8462434,4.463084,19.756102,5922.562,5922.562,59.947475,128.81255,128.81255,90.01309,269.7385,279.32462,2878.9087
2087-01-13,225.2414,21.925913,171.1311,171.1311,125.17501,1582.6271,320.0889,135.8637,321.88052,321.88052,382.68143,374.86502,2237.8352,140.21143,405.3437,134.25137,391.58078,5.899051,74.35375,20.94472,13.233581,33.163944,5977.9336,5977.9336,91.32178,199.63136,199.63136,112.43033,302.8258,317.74023,3578.865
2087-01-14,328.89526,17.160244,242.03075,242.03075,118.30677,2015.1573,555.27435,186.56514,573.5442,573.5442,594.89594,579.01697,2683.8667,221.28716,666.4312,224.14395,661.6579,4.184738,49.726326,10.6778145,6.9569526,41.54886,6129.231,6129.231,114.83807,281.69925,281.69925,126.17181,481.55875,490.57275,4192.6294
2087-01-15,190.82622,14.538656,182.1041,182.1041,62.984962,2407.8076,623.24414,88.77262,635.21576,635.21576,676.6575,674.6181,2269.5137,115.36206,500.74374,118.75793,522.57544,2.9739304,23.796062,5.729322,4.565229,20.398417,6366.6797,6366.6797,61.611256,207.44312,207.44312,91.35367,438.7432,454.2406,5592.3745
2087-01-16,194.40733,14.030804,150.55882,150.55882,58.98876,2173.0745,389.59,60.195606,466.2808,466.2808,678.1335,684.4882,1990.6217,81.61635,320.57422,82.51412,331.47586,2.8165846,21.871958,5.020895,4.4094033,17.109676,6640.967,6640.967,50.323154,143.0743,143.0743,84.03157,321.9426,334.37503,5778.3994
2087-01-17,150.28522,13.626664,125.6946,125.6946,51.332127,2082.6028,300.13397,52.603382,332.99548,332.99548,553.26276,573.87384,1680.4346,70.58892,259.20627,71.011444,263.1743,2.7488256,20.75997,4.698662,4.343938,16.642078,7270.905,7270.905,49.14976,124.52811,124.52811,82.0348,284.40842,294.6386,5218.992
2087-01-18,140.75655,13.264216,118.14966,118.14966,49.626842,1820.5919,274.45236,48.89036,274.4552,274.4552,405.27722,420.53775,1380.6852,66.68144,241.3217,66.92611,243.54318,2.6905499,20.030907,4.4989963,4.213105,16.262115,7941.0913,7941.0913,48.417217,116.018394,116.018394,80.386826,270.2273,279.892,4516.8853
2087-01-19,138.61446,12.911485,115.41032,115.41032,48.560062,1549.0184,261.56342,46.631653,248.06813,248.06813,332.17294,339.61487,1201.407,66.47366,232.09186,66.56452,233.91,2.6367815,19.537697,4.3634367,4.117963,15.798044,8283.48,8283.48,47.09538,110.61134,110.61134,78.76136,261.23352,270.60733,3857.733
2087-01-20,137.9472,12.562591,113.0778,113.0778,47.647095,1359.9047,252.73949,45.068085,233.47993,233.47993,302.0178,306.36923,1114.3528,63.435284,225.00731,63.746655,226.69737,2.5854356,19.149729,4.26343,4.0422673,15.482,8498.944,8498.944,46.290253,106.53883,106.53883,77.14123,254.23514,263.4015,3399.5466
2087-01-21,135.37486,12.216163,110.91854,110.91854,46.82035,1287.9592,245.69928,43.862247,223.7354,223.7354,285.82965,289.20282,1064.1382,61.032417,219.10416,61.229656,220.67181,2.5355053,18.820986,4.1839952,4.094901,15.515409,8652.356,8652.356,46.609367,103.108086,103.108086,75.52638,248.14671,257.1423,3120.4495
2087-01-22,133.27771,11.872501,108.88024,108.88024,46.04583,1251.5294,239.51166,42.85052,216.24368,216.24368,274.24133,277.224,1027.138,59.37527,213.9283,59.56348,215.4316,2.486517,18.527075,4.116931,3.9334009,15.29384,8344.146,8344.146,46.256332,100.011635,100.011635,73.92011,242.50783,251.35043,2960.786
2087-01-23,131.41719,11.532472,106.90269,106.90269,45.304928,1223.464,233.76456,41.949596,209.90092,209.90092,264.62018,267.39313,995.91113,57.815155,209.11647,57.998096,210.57393,2.4382553,18.254509,4.057557,3.833885,14.7129135,7709.158,7709.158,44.411083,97.111275,97.111275,72.326324,237.11186,245.81075,2857.5225
2087-01-24,129.65242,11.272434,105.02125,105.02125,44.66397,1200.2706,228.41696,41.116047,207.68329,207.68329,258.86444,260.93005,998.7387,56.31527,204.5521,56.49387,205.96964,2.3906348,19.752884,4.003118,3.7677157,14.421341,6986.352,6986.352,43.579494,95.05436,95.05436,70.74858,231.89601,240.44788,2777.8225
2087-01-25,128.05714,11.997234,103.40738,103.40738,43.933247,1179.7131,233.78456,41.77815,207.31418,207.31418,259.91867,260.92252,1052.4543,54.861282,200.39098,55.036137,201.73271,2.3436291,19.522276,3.9519963,3.7026174,14.171291,6354.595,6354.595,42.91597,94.8062,94.8062,69.190186,229.1463,237.39922,2714.88
2087-01-26,131.63414,11.4713745,103.43446,103.43446,43.198826,1157.9714,241.60225,43.445747,205.0833,205.0833,275.33206,275.3533,991.1499,54.074467,197.5577,54.20203,198.75046,2.5027027,18.533646,3.9031277,3.6384883,13.926184,5894.015,5894.015,42.26604,93.78664,93.78664,67.705826,227.12479,235.42052,2710.9956
2087-01-27,138.1388,10.548735,105.67937,105.67937,42.53216,1139.6688,224.67067,40.2488,195.37901,195.37901,284.76276,285.97806,953.6793,53.450836,200.14925,53.53509,200.56345,2.3218389,18.05615,3.8559186,3.5752637,13.684725,5591.4995,5591.4995,41.622074,90.786095,90.786095,66.213394,221.50038,229.69168,2719.6116
2087-01-28,125.73054,10.109963,102.76099,102.76099,42.067978,1130.9677,218.0754,38.2878,188.23311,188.23311,268.48633,273.33737,928.956,54.80263,207.03545,54.93015,207.76497,2.2072644,17.753172,3.812851,3.581518,13.541411,5395.538,5395.538,41.017506,87.82772,87.82772,64.66486,216.13628,224.17174,2649.8733
2087-01-29,124.89504,10.1059885,96.60025,96.60025,41.569435,1134.6171,213.9084,40.704285,192.36353,192.36353,243.66875,247.03397,970.43976,54.43867,201.14412,54.523327,203.13638,2.2644677,17.479052,3.7657309,3.469138,13.391639,5257.8906,5257.8906,40.545067,97.13812,97.13812,63.336903,212.37477,220.24841,2562.8772
2087-01-30,129.99886,9.684293,94.07663,94.07663,40.678787,1115.9222,208.05591,46.164936,209.21454,209.21454,252.27939,251.75659,1032.3842,53.776737,187.48987,54.08027,189.2957,2.2943952,17.905678,4.1842914,3.6917133,13.51848,5151.772,5151.772,40.860435,125.846176,125.846176,66.71797,230.79608,240.86377,2647.4797
2087-01-31,134.31529,9.27305,93.086555,93.086555,39.960896,1084.9808,202.19359,40.260307,214.7545,214.7545,281.9703,281.32956,1031.941,49.44493,180.5691,49.669346,181.93718,2.1250124,17.326115,3.827263,3.4087489,13.565918,5081.9805,5081.9805,40.915363,118.64349,118.64349,66.90298,269.0864,278.30237,2840.064
2087-02-01,118.60706,8.976936,90.47028,90.47028,39.28525,1076.75,196.11748,40.559032,190.1927,190.1927,281.94107,285.02213,940.2708,47.661163,175.95111,47.81966,177.19243,2.035962,16.744623,3.665598,3.272432,12.622097,5058.537,5058.537,38.84378,89.46994,89.46994,59.70947,235.3922,244.48587,2746.9375
2087-02-02,114.96861,8.70559,88.53841,88.53841,38.663906,1089.9769,190.94931,37.1995,174.81868,174.81868,256.51578,261.9959,880.6152,46.394703,172.18988,46.545483,173.38124,1.9928416,16.511765,3.5981412,3.2145114,12.309067,5033.3027,5033.3027,37.910206,81.53079,81.53079,57.735096,213.73712,221.758,2587.3708
2087-02-03,113.409454,8.440302,86.847496,86.847496,38.051823,1072.6752,186.78467,35.712837,167.4763,167.4763,222.03625,227.14302,823.14856,45.189568,169.65591,45.336903,170.66519,1.9516203,16.28595,3.550359,3.1575143,12.0884285,4947.4546,4947.4546,37.296295,78.91948,78.91948,56.418915,206.34717,214.0067,2421.6763
2087-02-04,111.89333,8.181153,85.19018,85.19018,37.448563,1019.427,182.59264,34.957775,162.67824,162.67824,200.95735,204.3108,777.99457,44.0179,166.79971,44.16219,168.04565,1.9116464,16.06399,3.5090606,3.101421,11.874083,4874.437,4874.437,36.70632,76.67109,76.67109,55.126236,201.40295,208.91367,2309.7898
2087-02-05,110.39562,7.928288,83.56127,83.56127,36.853848,980.1267,177.67519,34.28074,158.44472,158.44472,190.83852,193.3117,749.06757,42.874496,161.48372,43.01593,162.70844,1.8723984,15.845331,3.4682548,3.0462482,11.66308,4910.751,4910.751,36.12453,74.571846,74.571846,53.877064,196.81387,204.19725,2216.3276
2087-02-06,108.916374,7.681776,81.96084,81.96084,36.26784,957.02655,173.32918,33.63303,154.38756,154.38756,184.452,186.66412,727.2181,41.75755,157.7323,41.89619,158.84253,1.833872,15.629691,3.4279146,2.9919584,11.45551,4899.1387,4899.1387,35.550323,72.5209,72.5209,52.65704,192.3751,199.63649,2135.4705
2087-02-07,107.45539,7.441631,80.38859,80.38859,35.690536,939.29486,169.20187,33.005314,150.44211,150.44211,178.91913,181.04228,707.5943,40.666214,154.40106,40.80213,155.48532,1.7960608,15.416884,3.388033,2.9385686,11.25107,4772.094,4772.094,34.983715,70.43751,70.43751,51.4639,188.02954,195.17114,2071.8777
2087-02-08,106.01277,7.2078133,78.84443,78.84443,35.12172,922.6835,165.16702,32.392937,146.60886,146.60886,173.7963,175.8158,689.1315,39.59942,151.15521,39.732674,152.2185,1.7589616,15.206774,3.348586,2.8860717,11.050346,4588.6875,4588.6875,34.424946,68.40076,68.40076,50.29717,183.7641,190.78764,2017.6373
2087-02-09,104.58854,6.980266,77.3282,77.3282,34.56156,906.434,161.22119,31.793348,142.87225,142.87225,169.48155,171.38306,671.5094,38.556763,147.9831,38.68739,149.02592,1.7225634,14.999318,3.3095922,2.834465,10.852841,4414.11,4414.11,33.87414,66.41645,66.41645,49.156445,179.56793,186.47481,1967.4594
2087-02-10,103.18248,6.758868,75.83967,75.83967,34.009884,890.4829,157.36325,31.20482,139.16702,139.16702,165.33524,167.21432,654.7996,37.538506,144.88347,37.66652,145.90616,1.6868579,14.7944765,3.271033,2.7837195,10.658669,4268.829,4268.829,33.33101,64.48398,64.48398,48.041126,175.4376,182.22894,1919.3933
2087-02-11,101.91614,6.611388,74.3783,74.3783,33.509605,875.188,157.38196,34.44856,145.01927,145.01927,173.52504,173.14346,762.1515,36.559155,148.65321,36.68247,148.42805,1.6862749,15.327636,3.2342646,2.7338572,10.467874,4144.101,4144.101,32.795765,65.24451,65.24451,49.777634,171.45059,178.12114,1876.5854
2087-02-12,100.80931,6.3556433,72.94389,72.94389,33.003708,859.7398,164.43196,40.301777,145.63954,145.63954,193.4203,194.36954,733.18317,35.64547,159.54698,35.768066,160.41156,1.6292803,14.748807,3.1955514,2.6848428,10.280462,4037.4954,4037.4954,32.2684,65.696915,65.696915,49.75361,168.94354,175.41492,1852.1012
2087-02-13,99.11753,6.1320972,71.53621,71.53621,32.41055,844.79224,159.69757,32.00229,132.53531,132.53531,185.93219,187.89096,654.2377,34.64762,146.04422,34.770332,148.11488,1.5839546,14.19842,3.1579263,2.6366656,10.096021,3944.516,3944.516,31.748684,60.122192,60.122192,45.26715,166.31532,172.77832,1927.2303
2087-02-14,97.739456,5.934771,70.15498,70.15498,31.886652,830.0622,146.56183,29.511425,128.39539,128.39539,177.63466,180.48671,634.3823,33.704605,134.44177,33.822773,135.77019,1.5508379,14.0016,3.121081,2.5893395,9.914794,3859.8174,3859.8174,31.236612,57.791313,57.791313,43.86667,161.73233,168.08945,1898.3429
2087-02-15,96.42265,5.7432637,69.14677,69.14677,31.546766,816.281,141.44928,28.869747,123.289276,123.289276,157.41374,160.87355,603.7525,32.80315,130.57324,32.918724,131.55104,1.5184742,13.809612,3.08464,2.5428262,9.738386,3785.2346,3785.2346,30.743196,56.07838,56.07838,42.86829,157.7592,163.99286,1802.4768
2087-02-16,111.72354,5.719408,88.47186,88.47186,44.307343,817.6952,149.24756,36.416416,124.281044,124.281044,146.5387,148.37143,650.76324,45.095047,147.20476,44.105328,145.50949,1.5081508,13.620239,3.0493264,2.511954,9.58824,3719.3953,3719.3953,30.33819,60.423866,60.423866,46.268684,158.91391,165.66391,1740.6367
2087-02-17,129.63234,5.4281263,121.368065,121.368065,46.7255,863.31757,178.50189,37.045933,122.82362,122.82362,142.03937,144.08803,598.7507,53.504436,178.98495,54.280064,180.02179,1.4629794,13.433173,3.013164,2.456075,9.430321,3664.2246,3664.2246,29.886953,58.64397,58.64397,46.934532,166.09705,172.58488,1735.2166
2087-02-18,99.061134,5.205036,84.53214,84.53214,30.776348,923.9799,179.23047,30.237103,115.12541,115.12541,132.82645,134.85292,547.6243,37.627975,149.07188,37.94202,152.63841,1.4732821,13.490266,2.9777591,2.408156,9.226014,3642.2803,3642.2803,29.285576,53.073082,53.073082,42.486034,150.73172,157.04126,1851.8536
2087-02-19,94.344505,5.035943,74.2062,74.2062,29.444445,920.34143,152.61229,29.319555,111.62762,111.62762,127.473724,129.12622,528.5373,36.635456,130.75635,36.892952,131.89145,1.411765,13.209248,2.9429398,2.3648236,9.055719,3661.8196,3661.8196,28.792593,53.15553,53.15553,43.46607,143.6902,149.53613,1762.1045
2087-02-20,90.5045,4.8722577,64.33483,64.33483,28.967918,888.8535,140.04271,29.35024,111.64412,111.64412,124.13037,126.5738,524.40356,30.405027,133.74341,30.6869,134.99487,1.3662502,12.994401,2.9085188,2.3222737,8.892556,3690.8818,3690.8818,28.325039,56.043343,56.043343,41.19482,140.14505,145.89131,1668.9293
2087-02-21,88.91977,4.7135515,61.307785,61.307785,28.508234,824.0941,137.02303,28.280493,110.04865,110.04865,120.384544,122.022064,513.4103,28.104502,119.079346,28.222307,120.86449,1.3374273,12.76123,2.8959067,2.2804675,8.732473,3635.273,3635.273,27.865551,54.027992,54.027992,37.945274,138.56078,144.06783,1583.4663
2087-02-22,87.72206,4.5596848,60.070858,60.070858,28.055706,761.5139,134.73474,27.069082,105.35433,105.35433,117.30534,118.694115,496.41556,27.269838,113.65825,27.369715,114.65911,1.3093297,12.537294,2.84639,2.239408,8.575335,3545.8418,3545.8418,27.4134,46.204216,46.204216,36.708244,137.57614,143.09142,1518.3689
2087-02-23,86.544785,4.4105434,58.916134,58.916134,27.61018,719.52356,130.8093,26.419907,101.265816,101.265816,114.44966,115.795906,481.64127,26.54754,111.24601,26.644855,112.17931,1.2817978,12.364761,2.8076205,2.1990848,8.42114,3518.16,3518.16,26.968485,44.23827,44.23827,35.881348,132.6612,138.13112,1473.6676
2087-02-24,85.38328,4.265999,57.784924,57.784924,27.171535,697.8734,127.54568,25.856176,98.37844,98.37844,111.54629,112.89,468.6263,25.845236,109.01271,25.940596,109.923035,1.2548207,12.194831,2.7747335,2.1866045,8.313618,3477.06,3477.06,26.656422,42.921696,42.921696,35.096798,128.89351,134.21478,1433.2351
2087-02-25,84.23747,4.125927,56.67509,56.67509,26.739677,683.7994,125.697945,26.560793,96.705505,96.705505,109.695274,111.50363,464.70715,25.160334,107.16701,25.253744,107.982956,1.2283882,12.027114,2.742241,2.1275556,8.193058,3352.4373,3352.4373,26.275442,43.66655,43.66655,34.38386,125.77461,130.99422,1391.8925
2087-02-26,83.10697,4.0557547,55.58619,55.58619,26.314564,671.6878,126.59025,28.81821,102.72696,102.72696,115.37153,116.195885,513.5265,24.492474,106.3743,24.583998,107.195366,1.2024883,12.089785,2.7101214,2.0823562,7.982696,3200.1946,3200.1946,25.70732,59.11366,59.11366,33.707336,123.08225,128.23566,1361.033
2087-02-27,82.00081,3.8788586,54.518166,54.518166,25.933594,660.1175,128.78706,32.156673,107.76497,107.76497,116.26828,117.83663,531.72406,23.841303,103.5004,23.930964,104.44673,1.1771126,11.805989,2.7000964,2.044818,7.83079,3075.0796,3075.0796,25.259045,57.515564,57.515564,32.927208,122.64436,127.5302,1370.5516
2087-02-28,143.95824,8.108297,111.08293,111.08293,84.79177,784.91516,177.1181,64.24188,157.87355,157.87355,178.06403,170.8902,1351.9287,60.527405,152.57469,57.143562,146.8266,2.0786843,30.72311,7.0795903,9.061857,20.0132,3010.6602,3010.6602,69.23996,101.28773,101.28773,58.504307,154.59972,164.01259,1634.3895
2087-03-01,199.70483,5.248996,217.72446,217.72446,94.58359,1265.4109,300.64026,111.17745,210.73091,210.73091,291.04193,287.11057,1390.3379,101.27841,305.4003,103.02206,297.83508,1.5044307,21.25966,5.0829043,4.399094,27.980528,2993.7263,2993.7263,94.85335,117.32146,117.32146,69.45707,234.61812,242.77422,1957.3917
2087-03-02,93.612015,3.9251494,107.585266,107.585266,29.079107,1435.6388,294.38742,60.40512,151.96707,151.96707,310.98773,310.86493,979.5668,38.20915,263.50174,40.196438,275.62296,1.127914,11.932894,2.9276366,2.212818,11.506936,2985.6833,2985.6833,43.28449,57.085953,57.085953,39.286076,199.17038,207.23509,2785.9675
2087-03-03,78.38821,3.8406687,59.412563,59.412563,25.095625,1258.8672,182.67401,41.565685,113.15658,113.15658,341.13297,339.08005,839.64813,22.402525,139.9002,22.618933,146.82965,1.0816495,11.639714,2.5553207,2.0512667,8.012953,3159.303,3159.303,26.443657,43.87813,43.87813,35.344147,158.47586,164.80898,2883.1738
2087-03-04,77.18922,3.7589083,51.457737,51.457737,24.605377,1062.4928,152.18867,36.035263,101.65133,101.65133,328.63022,334.89697,805.4258,21.150595,114.02456,21.233149,115.575554,1.0587319,11.472874,2.5252705,2.0171204,7.672009,3686.4524,3686.4524,24.801323,41.891834,41.891834,34.723892,144.62285,150.20062,2460.218
2087-03-05,76.175674,3.6733983,50.062904,50.062904,24.192629,808.3336,143.7297,33.286423,96.82539,96.82539,264.52005,273.0758,732.72766,20.614986,109.48157,20.692657,110.586006,1.0364773,11.315451,2.4956975,1.9833959,7.537945,3973.581,3973.581,24.403957,40.698887,40.698887,34.183136,139.39116,144.72345,2057.6658
2087-03-06,75.17628,3.5851693,49.11206,49.11206,23.803837,648.2599,138.51485,31.633,93.48718,93.48718,214.31253,219.8429,654.2635,20.103403,106.55565,20.179676,107.56619,1.0146747,11.163602,2.4664612,1.9500242,7.410685,3951.9717,3951.9717,24.055744,39.596493,39.596493,33.622925,135.8412,141.05371,1826.2399
2087-03-07,74.18908,3.495172,48.201496,48.201496,23.430674,593.74005,134.56151,30.510593,90.69982,90.69982,189.34421,192.56662,604.962,19.600647,104.14589,19.675545,105.10423,0.9933117,11.015396,2.4375618,1.9169873,7.285039,4038.7437,4038.7437,23.709387,38.534122,38.534122,33.045746,132.6991,137.81406,1692.4954
