datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2098-02-19,60.05217,0.0,20.678547,180.79646,7.239599999999996,942.1115550000002,79.38311,2.2649796,116.7314,0.0,26.678213,1495.5372570000002,105.77429,0.0,120.78404999999998,1.5961629,6.3834085,2.075521,0.793356,7.214624,1766.6343565999994,0.0,32.05412,135.26146,0.0,198.85275,33.600636,107.7008,327.0514,1.9573800000000006,9.39670000000001
2098-02-20,55.84028,0.0,24.90613,111.78559,4.490700000000004,1010.1025730000003,66.73728,2.9118767,64.007935,0.0,24.706144,1447.136222,87.14212,3.439483999999993,101.56671600000003,1.3523309,4.971614,2.559709,0.7688436,4.7459188,2710.4406605999993,0.0,23.6500876,79.36502,0.0,125.18473,31.046297,92.20597,265.0113,0.3745700000000056,2.71193999999997
2098-02-21,58.667393,0.0,33.38933,118.122215,3.7006250000000023,930.4959099999996,70.5865,3.825005,65.962845,0.0,23.997522,1114.5568214,46.80953,4.5974450000000004,128.91288,1.4071547,4.355275,2.6526096,0.7893651,4.7429863999999995,3336.0129310999982,0.0,22.8748845,52.426075,0.0,132.01538,35.323067,89.20464,276.95865,0.1815300000000093,0.0
2098-02-22,114.58017,0.0,87.28559,210.2017,10.931390000000022,1014.1295969999999,390.1375,30.600252,254.35188,0.0,281.39056,894.2148413000001,83.8958,0.0,828.89695,21.565138,102.8289,48.762043,56.543293,56.567827,3130.5686447000003,0.0,165.22288,141.40305,0.0,231.31279,80.891594,214.82115,406.68048,0.0,0.0
2098-02-23,162.07137,0.0,119.67928,461.50504,7.338860000000011,780.256236,786.00574,18.148167,691.54755,0.0,355.65997,1705.4760849999998,251.7846,0.0,1031.54086,11.281872,87.40922,18.051422,20.79431,154.79744,1928.0378850000006,0.0,296.87065,376.98044,0.0,445.03906,128.79437,346.80786,652.72687,4.196289999999976,0.0
2098-02-24,130.03291,0.0,89.30967,445.99963,17.454319999999996,1287.1845799999999,383.2145,14.239396,495.58585,0.0,171.38725,3274.347928,395.63562,0.0,972.1476,9.380975,75.86895,25.134417,24.2204,57.281850000000006,979.191429,0.0,158.91505999999998,497.62628,0.0,516.0793,102.15835,215.4458,659.73364,3.1593000000000018,8.211860000000001
2098-02-25,126.61886,0.0,82.95362,390.7707,13.118150000000014,1498.3342100000002,386.00787,5.225027,415.5698,0.0,155.28448,3371.010043,548.8982,0.0,1065.1067999999998,4.6338143,44.788696,9.081794,8.460217,63.578936999999996,1472.4372720000006,0.0,141.622246,512.5507,0.0,452.9213,105.88766,185.4731,622.32227,2.478090000000009,3.541870000000017
2098-02-26,119.071686,0.0,59.530613,343.21643,10.227300000000014,1844.941304000001,171.59357,1.8386009,245.7786,0.0,43.301193,3723.414624,628.168,1.5902999999999565,866.8304000000002,2.3235478,17.917418,3.4486127,2.5856426,19.3745354,2614.4605996999994,0.0,66.534352,507.6873,0.0,438.86713,94.32664,133.97986,580.4993,1.4398600000000101,7.171400000000062
2098-02-27,87.47989,0.0,40.195717,236.02666,9.290800000000019,1871.868017,112.98119,1.7233499,117.18714,0.0,38.097385,2518.3127700000005,551.761,11.949400000000082,449.44295,2.2841508,11.895662,3.5111883,2.5175076,12.0373644,3944.5620345,0.0,46.413802,405.31845,0.0,340.79608,68.5102,124.853134,479.0357,0.22788599999999803,9.610169999999982
2098-02-28,66.6399,0.0,29.348291,155.77864,5.367040000000003,1876.1584929999992,100.009476,1.7469965,83.47234,0.0,38.295166,1714.0770040999998,412.81848,17.311069999999972,257.7431700000001,2.2871253,11.24022,3.59718,2.581817,12.169948999999999,4552.6813519,0.0,43.756714,227.67288,0.0,239.47635,45.71828,125.073006,404.15067,0.16426399999998864,7.028930000000003
2098-03-01,69.330666,0.0,31.59933,145.5543,5.7322799999999745,1760.7713680000002,100.804695,4.952377,81.06113,0.0,38.2851,1083.9249641,257.2607,16.61564000000004,365.06648499999994,2.3550959,12.863503,3.6266813,2.6042676,12.2874194,5213.113749700001,0.0,42.561073,120.437675,0.0,176.54288,48.74907,132.50989,372.07263,0.0,1.5540700000000243
2098-03-02,80.1795,0.0,49.170494,174.07396,8.147349999999989,1365.25549,115.264786,2.7702718,84.62455,0.0,38.039997,706.4574175,172.6775,6.1255199999999945,481.99379000000005,2.285058,12.106419,3.6212003,2.5994396,12.0593729,5243.311262800002,0.0,40.778617499999996,137.47583,0.0,189.94646,68.780136,138.63034,393.61432,0.5304700000000082,0.4599799999999732
2098-03-03,83.86278,0.0,50.848557,190.11977,6.658440000000013,949.1408450000001,395.36136,14.588064,281.66245,0.0,239.37772,567.7802310000001,171.72214,0.0,298.00136999999995,12.245453,71.132576,17.076824,22.100595,29.575278000000004,4831.016849699999,0.0,85.37876700000001,187.58685,0.0,231.61044,70.41597,182.0565,407.00998,0.0,1.5256600000000162
2098-03-04,166.64154,0.0,179.18217,307.15628,22.986220000000003,1553.0409830000008,1266.2389,58.50668,986.7669,0.0,722.01935,1567.6951221999998,278.7391,0.0,1237.73568,39.184933,248.22096,104.01245,75.02842,116.84127,4398.67549,0.0,284.62711,261.78662,0.0,391.3074,117.02948,440.15546,536.89874,0.0,0.0
2098-03-05,172.03487,0.0,254.59596,715.49854,10.46605999999997,1720.8362799999998,1595.3735,23.82595,1309.6937,0.0,738.3052,4601.926926,471.79443,0.0,1002.3534700000002,22.45542,155.36089,57.65925,34.65696,192.34122,3704.675582,0.0,365.94962,307.138,0.0,815.136,177.26842,617.2859,1005.01935,9.194450000000074,0.0
2098-03-06,153.80856,0.0,125.6152,584.11523,22.623069999999984,2741.9677699999997,759.59644,29.753044,807.57324,0.0,290.85022,6998.076979999999,478.54947,3.6328100000000063,1588.93869,19.771975,134.6556,22.780619,9.826712,67.085128,2887.2393369999986,0.0,156.55966999999998,305.10403,0.0,882.56683,148.91383,404.73355,974.50934,2.1759700000000066,21.417560000000094
2098-03-07,317.57367,0.0,256.79794,738.0606,26.21686999999997,3090.8732500000006,428.8493,60.06934,380.69705,0.0,153.90356,7092.37028,782.09094,0.0,3654.04222,11.611188,187.45454,11.306223,7.397914,27.085576000000003,3308.2443860000017,0.0,78.60815,714.46484,0.0,885.8868,277.95923,531.40594,1147.0265,0.0,0.0
2098-03-08,552.08203,0.0,424.5467,1212.119,43.44190000000003,2447.844909999998,339.51028,34.35193,266.55307,0.0,155.10811,6325.870186,1404.6782,0.0,4054.3577999999998,13.321871,142.42343,33.600914,12.970701,30.231314000000005,1563.9582590000011,0.0,81.86145499999998,1742.9703,0.0,1408.9155,375.20795,605.3163,1761.3461,3.783700000000067,0.0
2098-03-09,632.8386,0.0,345.79065,1068.2332,47.99470000000019,2033.8157300000012,350.26468,12.181433,290.66113,0.0,165.00829,4415.41562,1994.2064,0.0,3137.0112,8.578477,78.856804,16.573696,8.880249,38.606434,0.0,0.0,92.42998700000001,2602.072,0.0,1549.8177,307.72083,460.6618,2013.8932,7.999199999999973,3.248800000000074
2098-03-10,491.92233,0.0,160.86366,557.729,27.755249999999933,3357.80854,265.0748,8.538564,218.36522,0.0,108.98887,3344.3057800000006,2391.1313,0.0,1913.2434999999996,6.3361645,60.936016,10.890703,7.090852,26.894583000000004,930.4260029999996,0.0,70.20086,2266.7356,0.0,1149.9985,197.48343,337.01505,1615.0269,3.6904499999999985,45.90729999999985
2098-03-11,360.61774,0.0,125.318634,347.9276,14.168440000000032,5013.745129999999,243.64949,8.439253,192.19835,0.0,103.68459,2921.6903669999992,2269.2485,45.04749999999967,1477.0756999999999,6.174867,57.473923,10.958591,6.9175797,24.1880003,5453.997756499999,0.0,62.119209999999995,1362.4303,0.0,749.874,147.36072,305.85126,1257.8955,1.3277399999999489,23.4058
2098-03-12,341.27374,0.0,141.33244,349.43976,13.619290000000035,5573.753356000001,246.24394,8.754182,191.91162,0.0,138.93364,2502.4720260000004,1608.9009,82.7328,1464.1409,8.503924,62.612072,26.22036,8.57237,24.574075999999998,8943.855664999995,0.0,66.65947,832.1483,0.0,589.53876,143.40228,310.80292,1097.3981,0.0,8.979599999999891
2098-03-13,277.36215,0.0,146.26253,418.44858,12.375220000000013,4800.928899999999,257.95236,8.166865,210.21815,0.0,152.93362,1887.1934670000005,1022.8331,52.91089999999997,878.43643,6.630265,54.240368,14.566755,7.04759,26.467028,10192.194994000001,0.0,68.836932,579.72797,0.0,576.0281,136.00786,328.43228,1117.9276,1.845860000000016,1.9778000000001157
2098-03-14,211.9297,0.0,137.20671,401.62573,14.760010000000023,3857.56115,224.35748,7.7936954,193.57274,0.0,98.80701,1685.9459180000001,691.31976,30.898540000000025,426.5983799999999,5.5438967,48.073017,10.659012,6.4015512,22.1756548,11844.033725999998,0.0,55.95331899999999,317.93372,0.0,575.00464,118.53275,273.34528,1024.0768,2.5129400000000146,15.630099999999857
2098-03-15,262.667,0.0,179.31894,431.33868,21.264160000000004,3213.3717699999993,402.19434,24.89288,266.61877,0.0,245.08762,1638.9869950000002,469.0735,20.97031999999996,979.35384,17.425768,107.326965,37.57149,33.40628,43.86482999999999,14288.965544300001,0.0,117.55701000000002,252.84444,0.0,557.9589,147.282,308.19174,955.7916,0.0,0.026299999999991996
2098-03-16,321.11368,0.0,191.86218,622.40753,14.776119999999992,2490.9883,617.0512,13.1175585,487.87308,0.0,276.51398,2072.6613246,403.84497,6.373080000000016,934.7661499999999,11.425803,87.3596,17.92022,14.631428,88.148937,14818.824487,0.0,177.88229500000006,408.7375,0.0,666.36707,173.96703,356.064,1086.887,3.5505599999999617,0.0
2098-03-17,257.61246,0.0,132.09995,543.79675,19.692549999999983,2394.775240000001,265.25256,7.7963324,305.37524,0.0,109.85601,2727.81386,410.0024,0.0,539.8922199999998,6.3160987,52.64582,11.245422,11.152155,31.913345,13702.942066999998,0.0,83.66494,431.23248,0.0,642.60596,127.13343,257.38638,973.6031,3.3649600000000532,19.651199999999903
2098-03-18,250.0014,0.0,137.66179,432.28165,19.73046999999997,2232.28136,306.11096,12.719793,262.96417,0.0,185.82239,2487.6040614999997,488.0981,0.0,855.6110699999999,10.485263,69.3193,35.83619,25.14967,41.03914,12770.195989299998,0.0,97.60632999999999,389.56113,0.0,500.90317,125.14652,252.42287,821.4387,0.0,8.824199999999905
2098-03-19,341.43295,0.0,190.21516,525.412,23.451829999999973,2347.075160000001,647.1545,30.87859,541.393,0.0,398.42154,3009.1471176,536.3166,0.0,1820.0496399999997,21.62723,130.4809,55.346886,40.185135,89.409435,11443.143487,0.0,195.01856,533.89136,0.0,542.35803,173.68936,356.80978,907.04614,0.0,0.0
2098-03-20,469.22046,0.0,190.43694,678.1561,18.460899999999924,1866.3372800000006,778.9498,14.650255,701.9164,0.0,344.12097,3628.8796070000003,647.2813,0.0,1659.5927599999998,11.0632,87.19912,22.42078,17.08906,102.27282,9181.265554000001,0.0,203.21701999999996,774.48334,0.0,685.2571,197.45659,399.98615,1114.271,5.766849999999977,0.0
2098-03-21,427.3112,0.0,130.39154,537.3391,20.338199999999915,2115.4795599999998,341.42566,12.034571,429.2309,0.0,132.37155,3912.0476400000007,743.6949,0.0,1576.19293,7.443988,78.55655,14.000469,13.085153,38.380824000000004,6986.852300000001,0.0,94.78425299999999,845.07477,0.0,649.057,147.15758,266.812,934.985,3.486249999999984,24.262200000000007
2098-03-22,487.33234,0.0,139.66939,499.35126,15.470140000000015,1928.4591800000012,315.13818,11.960803,309.14633,0.0,123.03532,3384.4730650000006,999.6556,0.0,2395.4932,6.775842,64.42445,14.285446,10.7948265,36.2259535,6930.122753000001,0.0,71.98652,935.0826,0.0,521.3728,182.7725,243.00769,794.4896,1.3031799999999976,5.40420000000006
2098-03-23,667.918,0.0,157.9982,583.2613,19.821460000000002,1897.38222,410.90204,24.342436,368.59125,0.0,200.81133,3188.125599,1154.7582,0.0,2802.5175999999997,11.798237,72.92145,17.901827,12.675382,33.269732,6533.777242000005,0.0,79.01696000000001,1196.0002,0.0,567.4132,209.3886,267.24213,868.8501,0.0,0.0
2098-03-24,736.98224,0.0,145.6749,605.68726,17.972939999999994,1972.3546600000004,564.96124,13.093494,483.0449,0.0,234.73375,2383.2932870000004,1260.2788,0.0,1989.6293,7.9330907,59.540787,14.525743,10.23151,35.697922,5375.835945999997,0.0,80.47737799999999,1275.2089,0.0,629.3101,173.07443,293.16354,945.3936,2.9445799999999736,4.126899999999978
2098-03-25,544.9462,0.0,108.17239,475.76492,18.604479999999967,2813.386970000001,292.8445,8.587339,307.973,0.0,122.76351,2491.6940740000005,1154.0898,21.08770000000004,993.6625999999999,5.9229636,46.776863,12.998446,9.109109,28.300431,5259.4249193,0.0,65.72130399999999,979.2309,0.0,551.5964,123.671036,221.44771,789.9935,2.4567499999999995,18.64199999999994
2098-03-26,413.21194,0.0,101.95306,375.44394,14.270080000000007,3514.3310139999994,251.01956,8.495627,224.44435,0.0,114.463425,2474.483206,850.9171,40.86099999999999,680.5781000000001,5.740616,44.46424,12.522922,8.789049,26.257517,7192.040271399999,0.0,60.111584,496.8408,0.0,416.62204,112.560814,202.01689,660.88544,0.788390000000021,8.000419999999963
2098-03-27,454.1381,0.0,112.53542,370.9704,12.464230000000043,3365.563796,244.75111,10.66142,215.93524,0.0,111.27846,2475.587696,522.6024,31.207599999999957,1129.96604,5.5310197,42.29562,18.608274,8.469263,25.230237000000002,8382.775568000003,0.0,57.41018,319.65146,0.0,406.32968,128.60243,199.55293,656.5123,0.19500999999999635,0.24549999999999272
2098-03-28,559.9481,0.0,169.62561,524.12445,17.768749999999955,2314.0887700000003,361.20886,27.170992,306.1739,0.0,147.38094,1868.523453,572.7076,0.0,2700.1263,9.612165,63.983696,13.313952,8.188201,24.470925,7244.651252299999,0.0,55.61785399999999,699.3714,0.0,523.574,218.53212,232.26353,766.15155,0.0,0.0
2098-03-29,702.0736,0.0,209.81769,771.8579,18.132150000000024,1186.4429299999997,601.6114,27.028967,478.37628,0.0,215.38312,1409.5687500000001,1006.39325,0.0,2847.09275,11.756363,89.62952,11.201207,15.189448,28.674970000000002,5037.970071000002,0.0,65.347382,1353.442,0.0,753.53534,302.2731,276.99374,942.9144,0.03913000000000011,0.0
2098-03-30,762.8895,0.0,230.77953,875.962,30.520359999999982,1662.807410000001,713.41876,36.987625,578.43506,0.0,292.89902,1848.032968,1499.5037,0.0,3228.1441999999997,16.2409,119.29409,29.057522,28.800095,54.909431,3227.41341,0.0,119.365774,1717.6016,0.0,913.5302,302.79346,320.11774,1017.2114,0.0,0.0
2098-03-31,743.5888,0.0,238.94867,977.8482,28.492899999999963,3072.9398599999995,925.9759,30.723347,773.01886,0.0,400.16626,2817.2527529999998,1979.5483,0.0,2939.1891000000005,14.083174,118.16016,34.274334,37.53921,86.49972,3047.701347999997,0.0,178.14711000000003,1704.664,0.0,1010.01227,319.31592,389.49384,1159.8716,0.8282600000000002,0.0
2098-04-01,596.1146,0.0,160.13608,776.17163,29.213139999999953,4863.85177,704.2934,15.155822,690.93225,0.0,289.79166,4156.3555049999995,1892.0421,34.309600000000046,1645.4822,8.077661,71.54952,15.791714,17.126608,88.506582,2575.782591999999,0.0,164.67791,1222.3741,0.0,934.06366,233.84863,313.5174,1098.0127,5.589079999999967,20.94380000000001
2098-04-02,461.44913,0.0,120.2931,499.04422,19.89918,5573.449299999998,374.3951,11.309221,394.77997,0.0,149.70232,4780.760823,1450.0267,54.51440000000002,866.5312999999999,6.0739594,49.976593,11.188013,10.062302,37.848644,3612.310134999999,0.0,91.34981400000001,569.2926,0.0,674.6904,164.90842,226.6381,866.49805,2.489399999999989,16.556349999999952
2098-04-03,430.8212,0.0,131.35208,431.828,16.181500000000028,5322.915760000001,325.12888,15.128786,285.2995,0.0,127.30776,4358.9599579999995,974.11346,49.91763999999989,1138.61828,5.8248887,47.24687,11.1411705,10.795774,25.797742999999997,5807.326814600001,0.0,60.891343000000006,283.02032,0.0,552.3383,161.18462,209.59343,763.0103,0.4641599999999926,9.227599999999939
2098-04-04,441.2519,0.0,135.97952,471.20526,13.72811999999999,3787.6254100000006,331.2127,16.742775,306.3238,0.0,121.31854,3431.491119,734.9509,20.27724999999998,1246.1067900000003,6.143028,44.39828,16.566135,9.74399,26.782812000000003,8442.071190800001,0.0,57.838927999999996,380.28586,0.0,539.225,182.65613,208.4068,732.83344,0.6773200000000088,2.7838100000000168
2098-04-05,392.4394,0.0,116.66668,447.20804,15.24884000000003,2669.25497,346.1372,11.707146,320.73413,0.0,171.19878,2381.326164,702.74475,0.0,591.1998799999999,8.291049,52.31723,22.998009,19.387222,31.873492999999996,10249.257577000002,0.0,73.283885,424.10007,0.0,556.81366,174.01694,201.07643,728.266,0.8643399999999986,6.076000000000022
2098-04-06,335.00314,0.0,112.57887,412.81696,13.86275999999998,2285.444110000001,345.89368,9.875598,313.19498,0.0,176.3043,2179.8977649999993,752.5083,0.0,285.95084,6.0463476,44.44446,13.120579,11.726858,47.704592,12455.505721999996,0.0,89.77717000000001,265.05896,0.0,501.338,137.61406,185.60796,647.3433,1.1466900000000066,9.22950000000003
2098-04-07,306.77878,0.0,102.87372,392.53253,12.65634,2423.788964,268.46423,9.472725,246.25674,0.0,109.711075,2377.0065139999997,646.93774,20.32086000000004,249.7825239999999,4.839979,37.062473,9.996605,8.528635,26.882287999999996,13944.256977399997,0.0,61.239967000000014,123.148476,0.0,432.86664,123.04565,171.03632,590.04047,0.8184800000000223,5.626629999999977
2098-04-08,283.00336,0.0,97.67806,378.98962,12.198879999999974,2425.2934899999996,247.01451,9.016648,212.20059,0.0,102.11573,2115.2367569999997,436.79343,22.264520000000005,222.70440000000002,4.6115165,34.74148,9.70853,8.117167,22.273702999999998,12998.951772999995,0.0,50.62957,67.76335,0.0,396.51694,116.12517,162.19301,558.74585,0.6877300000000162,4.65050999999994
2098-04-09,260.9218,0.0,92.68005,364.10104,11.745059999999967,2135.779033,233.87564,8.533404,198.22646,0.0,96.91371,1815.4662549999996,307.46097,9.59883000000002,163.36058699999998,4.3731556,32.515453,9.312417,7.698662,21.073492,10494.636932500001,0.0,47.839206000000004,52.108173,0.0,374.18137,109.128815,153.9511,529.2848,0.6723300000000165,4.581169999999929
2098-04-10,240.31287,0.0,87.42029,347.72696,11.229839999999967,1764.743945,220.7561,8.051351,186.52611,0.0,91.428604,1571.838622,267.01334,2.716759999999965,128.75287999999998,4.130056,30.351624,8.85568,7.232719,19.887562,8428.573689400002,0.0,45.48141899999999,48.49035,0.0,353.21902,102.125786,145.73438,499.46442,0.6499400000000151,4.461149999999975
2098-04-11,221.17938,0.0,82.10618,330.34372,10.670979999999986,1520.6717119999994,209.49887,7.598135,175.17996,0.0,86.118805,1440.6923920000002,254.85109,1.2813300000000254,127.15245499999997,3.8972614,28.359266,8.3934,6.7731757,19.0064703,7476.644348999998,0.0,42.981824,47.984505,0.0,333.49295,95.53215,138.19542,471.37265,0.5503199999999993,4.0640300000000025
2098-04-12,203.8119,0.0,77.12788,312.60767,10.091760000000022,1381.6311770000002,205.4624,7.193545,164.57918,0.0,81.242195,1358.720764,246.36714,1.1593799999999987,121.877017,3.683047,26.597422,7.9532504,6.3384886,17.9439634,6876.9342346,0.0,41.07662800000001,48.121613,0.0,322.0237,89.58666,133.59566,449.25552,0.4987199999999916,3.464240000000018
2098-04-13,188.54344,0.0,72.13819,295.20474,9.514679999999998,1281.5018810000004,193.62485,8.914619,156.93138,0.0,81.68913,1306.69672,239.2378,0.8732200000000034,137.83177600000002,3.4865901,25.026514,7.5431685,5.940814,16.349151,6167.414359600001,0.0,38.537302000000004,48.366344,0.0,312.56223,88.05735,125.32866,429.59628,0.6393900000000059,3.5017400000000407
2098-04-14,175.27223,0.0,69.28567,285.3509,10.534199999999998,1240.7276430000002,186.42528,7.1352596,216.40732,0.0,144.05487,1333.0773049999998,242.74632,0.0,263.13981000000007,5.4151044,23.552412,19.251896,20.016338,23.516560000000002,5528.2528934,0.0,64.608047,66.99052,0.0,286.4485,90.504395,118.55728,406.16846,0.4360059999999919,3.818080000000009
2098-04-15,201.66881,0.0,99.80949,314.08035,14.543729999999982,1236.6689390000001,261.31543,18.05549,332.8374,0.0,295.6983,1466.7882610000001,296.81683,0.0,774.0173700000001,14.987933,84.88862,19.521729,23.302666,57.213964000000004,4794.208515599999,0.0,119.52645000000001,188.891,0.0,321.2272,114.04601,141.15628,423.95172,0.0,0.0
2098-04-16,253.97258,0.0,107.78025,432.74994,8.751760000000047,840.8351399999999,364.0125,9.624342,322.72693,0.0,275.56638,1856.1726304,418.08344,0.0,756.11843,9.501427,61.555027,9.346853,9.605328,54.380806,3640.7760590000003,0.0,107.69426599999997,408.05753,0.0,412.53085,129.43964,154.71474,460.98093,1.840280000000007,3.660919999999976
2098-04-17,193.10226,0.0,61.824448,352.2521,12.758000000000038,1279.9379199999996,183.32733,5.921155,189.33508,0.0,101.2944,2313.20442,468.08444,0.0,399.6901900000001,4.2062974,26.470116,6.716532,5.7570944,19.9351156,2926.9078590000013,0.0,52.03801,401.11017,0.0,356.994,79.92865,111.755615,387.4142,1.4077609999999936,7.837600000000009
2098-04-18,141.84407,0.0,54.417393,244.55527,8.985230000000001,1662.8389120000004,181.68352,5.8156385,165.79076,0.0,104.916306,1902.705198,482.91125,3.0651300000000106,265.49564999999996,3.5474203,22.992914,6.579568,9.633093,13.73934,3803.098636600001,0.0,34.933521,214.85841,0.0,253.55333,69.15223,100.56542,336.72827,0.41103999999999985,3.83535999999998
2098-04-19,139.96721,0.0,52.17774,216.21188,7.053699999999992,1782.4457909999992,205.38824,5.5934496,220.18613,0.0,104.796814,1609.593879,373.39175,16.994719999999973,223.865524,3.3503644,22.296043,6.364455,6.6318398,20.8583832,4480.7395037,0.0,36.025332999999996,106.803406,0.0,229.29425,66.43199,96.974304,320.7965,0.3537159999999915,2.4262800000000198
2098-04-20,134.42236,0.0,50.0189,205.45406,6.566640000000007,1464.3403899999998,148.41635,5.3380227,155.75688,0.0,74.69165,1457.1060475,236.64339,12.198299999999989,175.27864000000002,3.1838245,21.28181,6.1068506,5.319073,14.681612000000001,4545.086651599999,0.0,36.370698999999995,91.27213,0.0,220.24353,63.512054,93.363464,308.6702,0.36316600000000676,2.4019700000000057
2098-04-21,121.80508,0.0,47.741356,196.48482,6.238879999999995,1181.6305270000003,135.87616,5.076403,121.01539,0.0,69.895935,1246.3877704,177.61977,4.024700000000024,146.05961499999998,3.0356848,20.13673,5.8143525,5.0307,12.951509999999999,4148.989889900003,0.0,32.868845,71.076515,0.0,210.29355,60.35164,89.535065,295.686,0.3673649999999924,2.4067000000000007
2098-04-22,115.21625,0.0,45.37351,187.6321,5.921120000000002,964.9821039999999,129.64502,4.824499,111.68248,0.0,66.155136,1115.0731123,175.2577,0.0,151.83469,2.8829572,19.002441,5.5163393,4.747888,12.197022,4327.7856507,0.0,31.061983,71.55184,0.0,199.8489,57.189884,85.70166,282.2482,0.3613500000000016,2.36651999999998
2098-04-23,110.94969,0.0,43.00507,178.7815,5.605199999999996,744.4820410000003,123.79176,4.5944486,105.9168,0.0,62.663216,954.3348010000001,214.18626,0.0,155.49808,2.7429738,17.984276,5.2416024,4.4854064,11.470794600000001,4517.733715499999,0.0,29.436185999999996,113.429,0.0,189.61707,54.221478,82.093346,269.07605,0.34600799999999765,2.266809999999964
2098-04-24,112.12008,0.0,42.80495,171.5753,5.038420000000002,582.6875320000003,118.17376,4.369068,100.578575,0.0,59.29827,858.0648900000001,277.5863,0.0,605.0554400000001,2.6279876,17.016768,4.9731402,4.2219095,10.785106500000001,4227.049025799999,0.0,27.908777999999995,148.28026,0.0,188.42598,67.24964,78.78748,256.8076,0.33379999999999654,2.1394200000000296
2098-04-25,153.38098,0.0,69.068886,217.1028,4.94283999999999,439.43790000000007,249.90544,11.541523,163.27975,0.0,182.09798,760.7110714000002,488.72763,0.0,1285.2281700000003,7.7738194,22.139336,22.371254,10.792478,17.958254,3350.7563852,0.0,44.010397999999995,268.1135,0.0,224.8594,108.38963,93.79976,264.5217,0.0,0.0
2098-04-26,238.89153,0.0,136.83406,389.4923,15.169930000000022,343.34108400000036,712.6459,42.526417,468.26877,0.0,416.01407,960.067622,794.2778,0.0,2289.1356000000005,15.204632,72.53725,20.673996,30.047997,43.982788,1153.9426725999992,0.0,126.36283499999999,803.0033,0.0,351.68393,144.48294,204.53735,452.2886,0.0,0.0
2098-04-27,473.58453,0.0,302.7409,691.2517,38.451239999999984,766.46643,1243.9244,59.5724,943.2677,0.0,826.38776,2826.2937670000006,1411.5422,0.0,3792.4846,54.154175,348.6545,134.70467,138.95073,194.47041,0.0,0.0,457.36586,1753.9592,0.0,729.03973,228.8939,449.08093,979.6958,0.0,0.0
2098-04-28,772.9681,0.0,352.2942,1211.798,34.18589999999995,1268.6282699999979,1201.9214,30.605381,1215.2617,0.0,787.45703,6874.6592230000015,2055.0454,0.0,3903.639400000001,40.32585,232.43013,124.34548,59.42021,369.19299,0.0,0.0,726.1247000000001,2401.6052,0.0,1254.2565,268.83963,496.63876,1459.2625,8.883140000000026,0.0
2098-04-29,625.2397,0.0,148.42804,931.23865,36.86175000000003,3680.650269999999,508.38458,11.212699,742.221,0.0,269.8309,9309.437170000001,2256.0283,14.338700000000244,2529.789,13.49737,78.16791,35.342094,18.875189,113.304971,0.0,0.0,311.57259,2377.5447,0.0,1156.4534,149.94371,248.36295,1187.5269,9.049499999999966,49.5308
2098-04-30,312.08566,0.0,68.679855,409.11707,19.97323,5312.3183899999985,257.6072,8.156142,335.84998,0.0,150.5595,7513.465339,1828.4491,55.77819999999997,1444.4785,7.8097925,55.058216,17.692936,15.692646,44.054424,1315.5835459999998,0.0,124.22330000000001,1534.1448,0.0,570.6772,85.22349,142.39076,624.7723,1.9936999999999898,33.87080000000003
2098-05-01,197.78004,0.0,68.18731,232.819,9.294040000000024,6120.418274999998,225.09846,7.836931,208.82513,0.0,140.05635,5731.667491,1341.8936,55.988099999999804,982.8529000000001,7.6838355,51.37543,18.561985,15.144481,40.417126,7374.266720499998,0.0,102.98226299999999,619.2834,0.0,327.84613,73.90484,131.25488,459.69116,0.292129999999986,6.200959999999952
2098-05-02,195.7169,0.0,71.109085,217.26573,7.10933,4835.452289999999,213.19666,7.264744,185.04076,0.0,129.36092,3711.5301480000003,815.35614,58.37810999999999,621.96673,7.109701,46.237255,17.548,13.866983,39.591737,11355.511719499998,0.0,97.72470999999999,211.94772,0.0,292.737,69.78787,127.85277,444.30466,0.45968000000000586,2.8886699999999905
2098-05-03,194.45726,0.0,71.237465,221.42433,7.070340000000016,3135.435564999999,199.43495,7.3480334,172.58025,0.0,119.54258,2339.153739,430.59616,31.109469999999988,354.78461,6.406483,41.29601,15.879221,12.361033,36.91361,12511.125754,0.0,90.27365700000001,88.26702,0.0,281.07446,64.86631,121.09943,439.95206,0.5602400000000074,1.3753600000000006
2098-05-04,188.07195,0.0,72.366356,224.82272,6.8759299999999826,2050.761425,188.36183,6.472902,160.59364,0.0,111.014366,1758.816376,275.57367,11.117950000000008,273.12714,5.7771792,37.026306,14.238434,11.016949,33.499341,14372.681511000003,0.0,81.97447,64.86599,0.0,315.53287,60.542816,113.58546,453.7735,0.5434160000000077,2.0969499999999925
2098-05-05,181.75372,0.0,68.220245,228.58255,7.086430000000007,1345.2686139999996,174.13141,5.8913517,149.82538,0.0,99.055145,1541.9812705999998,254.44339,0.0,533.632716,5.252883,33.601364,12.849677,9.93032,30.243319999999997,15557.6562138,0.0,74.08068000000002,85.335144,0.0,314.46353,56.848526,106.773056,411.59976,0.4964340000000078,6.495670000000018
