datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2087-06-01,101.82959,101.82959,37.537365,164.98592,170.12079,2770.0112,91.074,3.5695188,78.92263,78.92263,38.3192,1291.9312,313.96393,326.28314,1106.1785,2.1087594,19.112078,2.8773284,2.7152662,12.144979,7959.4854,7959.4854,39.66514,181.10928,181.10928,132.14969,46.643295,75.491554,267.44907,75.674835,264.5111
2087-06-02,113.27179,113.27179,40.93301,186.62372,190.82542,2384.7456,84.405235,3.2004411,73.393196,73.393196,34.805527,895.5064,312.8022,308.6089,1334.9989,1.8700541,13.670961,2.6212482,2.4226534,11.067765,7364.4014,7364.4014,36.47765,268.70847,268.70847,168.05994,52.08731,78.4269,330.8032,78.629845,330.72098
2087-06-03,112.886955,112.886955,33.173805,175.5059,181.77495,2379.9456,77.55431,2.823752,67.52994,67.52994,35.025936,743.1422,539.9949,507.03894,2070.4363,1.6639266,10.448998,2.358627,4.4070444,15.753269,6982.345,6982.345,48.169395,496.38974,496.38974,181.09395,51.47047,70.197815,266.7119,70.81969,274.91623
2087-06-04,140.29242,140.29242,39.48088,210.82718,215.95651,2760.4343,114.520905,3.9420629,82.1538,82.1538,56.069885,679.033,944.60236,904.6154,2923.9412,3.3768976,20.80414,2.263947,7.07685,25.515394,6758.6562,6758.6562,65.839264,747.6685,747.6685,161.75201,62.625782,72.607376,225.67422,72.171455,226.4851
2087-06-05,143.6212,143.6212,39.74911,244.0352,249.85771,3761.344,171.52502,4.257575,126.41129,126.41129,52.70819,711.45593,1255.7424,1235.8282,3260.5752,2.022119,19.35205,1.9755026,2.9236553,22.154669,6143.572,6143.572,58.55271,792.04266,792.04266,170.56702,58.764755,80.97243,251.72058,81.509636,251.94926
2087-06-06,96.93716,96.93716,26.326187,208.57307,214.54688,4472.8965,97.16026,2.5680237,79.9282,79.9282,25.354105,807.78613,1216.3951,1241.8622,2783.1904,1.2275573,10.240996,1.7283967,1.5766246,9.153658,5427.4556,5427.4556,32.253616,556.84534,556.84534,137.40298,38.13522,65.10154,222.41954,65.92588,227.40904
2087-06-07,66.34391,66.34391,21.980871,150.56497,155.8438,4541.741,61.24497,1.8803098,51.922165,51.922165,21.520668,819.48126,839.94617,886.20636,1784.7886,1.0907999,6.9463196,1.5282722,1.3970376,6.8628078,4910.0,4910.0,24.686838,280.23883,280.23883,90.82823,29.023605,57.075832,177.1127,57.41427,180.3325
2087-06-08,59.598736,59.598736,19.991251,109.53496,113.247665,3854.7026,52.62492,1.6561086,44.384674,44.384674,19.221495,735.35254,457.0343,495.4526,1101.0822,0.9695274,6.1190176,1.3426515,1.2301072,6.139433,4665.2163,4665.2163,22.413301,168.06499,168.06499,75.70938,25.501186,54.662556,161.74107,54.91487,163.30862
2087-06-09,55.30443,55.30443,18.123941,95.21061,98.100845,2718.2126,48.3593,1.4660789,40.412876,40.412876,17.181864,572.1877,211.09401,231.16823,691.9702,0.8622021,5.3900094,1.1797804,1.0797709,5.5086546,4681.1777,4681.1777,20.51316,138.09738,138.09738,68.02623,23.06562,52.90121,152.71788,53.137016,154.12357
2087-06-10,51.122433,51.122433,16.318565,88.20184,90.80819,1861.986,44.49164,1.3009193,36.941875,36.941875,15.377986,444.95926,114.41705,120.80164,499.1261,0.76763266,4.7550592,1.0369084,0.946222,4.930171,5045.135,5045.135,18.7366,127.68909,127.68909,61.39028,20.985031,51.37345,144.60448,51.596626,145.90172
2087-06-11,47.12397,47.12397,14.624241,81.98289,84.388596,1339.2493,40.93151,1.1547372,33.76336,33.76336,13.760216,374.26868,87.56385,89.48081,430.8041,0.68419164,4.1850944,0.9110755,0.82831866,4.405054,5581.9336,5581.9336,17.101824,122.752815,122.752815,55.507122,19.040888,50.020004,137.63899,50.232307,138.826
2087-06-12,43.29095,43.29095,13.049399,75.90152,78.11765,1057.2428,37.663067,1.4636766,30.864134,30.864134,12.296538,333.42007,77.177536,78.36524,409.05157,0.6077648,3.6587648,0.7977941,0.72313374,3.9309518,5829.278,5829.278,15.606289,119.33831,119.33831,50.153507,17.169605,48.81457,131.84622,49.016384,132.93784
2087-06-13,39.556187,39.556187,11.579002,69.92672,71.95971,919.52637,34.606754,1.0646666,28.187836,28.187836,10.945899,302.45078,70.481476,71.64756,464.46988,0.53706414,3.1728394,0.6953108,0.62946075,3.5036016,5522.0703,5522.0703,14.241719,116.28576,116.28576,45.14248,15.724177,47.738754,127.069305,47.932713,128.08331
2087-06-14,35.872284,35.872284,10.211145,64.08061,65.9373,848.9996,31.76741,0.82628393,25.705162,25.705162,9.719534,275.13922,62.098274,63.35024,391.7852,0.47321084,2.7407727,0.60423875,0.54773265,3.1234934,4675.1475,4675.1475,13.040902,113.33872,113.33872,40.3979,15.252449,46.73396,123.16095,46.921036,124.10046
2087-06-15,32.33885,32.33885,8.962667,58.43668,60.12497,841.693,29.131577,0.7228991,23.41402,23.41402,8.625583,250.3416,53.488853,54.423656,346.69366,0.41654927,2.3693178,0.5242082,0.47563577,2.7846448,3674.0737,3674.0737,11.925424,110.45862,110.45862,36.07,13.094252,45.786636,119.79055,45.967865,120.71305
2087-06-16,29.121136,29.121136,7.8446217,53.09602,54.62486,760.8712,26.682083,0.6322187,21.296507,21.296507,7.651639,227.99954,46.56639,47.360847,329.5363,0.36656168,2.0460815,0.4540356,0.41194585,2.4781313,2879.3562,2879.3562,10.891482,107.65168,107.65168,32.261288,11.464354,44.87991,116.57174,45.055256,117.45485
2087-06-17,26.231537,26.231537,6.8478003,48.112766,49.49281,669.99384,24.452805,0.5533019,19.364487,19.364487,6.8123407,208.35417,40.43149,41.162598,313.97195,0.6552664,1.7595048,0.39233732,0.3562483,2.203806,2364.3877,2364.3877,9.965807,104.92882,104.92882,28.85963,10.201114,44.026306,115.32034,44.195107,115.8796
2087-06-18,23.546564,23.546564,5.9670386,43.47929,44.721947,616.3463,22.445229,0.48935163,17.617561,17.617561,6.054624,189.05272,34.48714,35.182278,299.2887,0.3738038,1.5077122,0.33870885,0.3083673,1.9626482,2049.0825,2049.0825,9.139379,102.29684,102.29684,28.058693,9.038043,43.23615,119.375694,43.398376,119.75702
2087-06-19,22.346283,22.346283,5.1994867,39.183193,40.299656,569.7064,20.66856,0.4271863,16.062302,16.062302,5.3814955,171.10641,29.147177,29.746609,285.4169,0.26022148,1.292888,0.2925095,0.26754457,1.7528558,1867.5175,1867.5175,8.405812,99.86633,99.86633,27.461868,8.012943,42.4965,115.76409,42.653355,117.0417
2087-06-20,20.455017,20.455017,4.517065,35.239502,36.240166,529.2297,19.12859,0.37006643,14.721596,14.721596,4.7976665,155.68004,24.633448,25.127544,273.03348,0.22951843,1.1122903,0.2532267,0.23280367,1.5704395,1771.7563,1771.7563,7.753558,97.83125,97.83125,21.608595,7.1380544,41.778614,107.92589,41.931145,108.98242
2087-06-21,17.229673,17.229673,3.909225,31.65826,32.55357,493.734,17.752632,0.31994298,17.784174,17.784174,4.28669,142.09268,21.16878,21.549692,262.56073,0.2019524,0.9564955,0.21957758,0.20248106,1.4100443,1691.3873,1691.3873,7.1710033,95.334885,95.334885,18.73472,6.431701,41.06907,104.991615,41.217697,105.76476
2087-06-22,15.366185,15.366185,3.6499877,28.42234,29.246418,473.37585,16.440847,0.27723613,17.816786,17.816786,3.8266962,132.09973,48.773666,45.45926,477.6228,2.4278674,0.8269501,0.19042264,0.17585962,1.2665477,1588.0607,1588.0607,6.642218,103.40306,103.40306,16.97922,7.408597,41.102966,110.89234,41.143017,110.11901
2087-06-23,13.76856,13.76856,3.210714,25.506077,26.227934,437.25613,15.180405,0.23994648,11.7188,11.7188,3.4072511,139.91681,116.33993,112.26793,505.72977,0.98127496,0.720057,0.1646949,0.15202238,1.136297,1486.0089,1486.0089,6.1511555,116.6952,116.6952,18.676838,12.806529,43.224926,134.15298,43.344975,133.81927
2087-06-24,12.362531,12.362531,2.5501485,22.874542,23.514803,578.3513,25.207312,0.20781913,10.669863,10.669863,16.660942,139.013,116.39347,118.81498,362.30606,0.15276563,0.6233542,0.1424281,0.13111095,1.0170555,1395.3401,1395.3401,5.693789,96.91267,96.91267,19.90806,7.351959,40.045307,118.99341,40.298103,121.64781
2087-06-25,11.114962,11.114962,2.187073,20.505028,21.077227,639.22394,30.888042,0.17946827,10.763509,10.763509,17.582739,196.5186,69.36073,75.28995,321.08426,0.12998977,0.5410263,0.12324816,0.11298185,0.9097428,1349.6674,1349.6674,5.276227,88.46699,88.46699,13.629819,4.6050453,38.33682,100.69207,38.480465,102.06055
2087-06-26,9.984005,9.984005,1.8822513,18.380056,18.891129,507.22122,13.566978,0.15440263,12.463169,12.463169,3.1376963,267.4951,30.769344,34.165718,264.97113,2.475156,0.46389467,0.10670734,1.7570723,11.871531,1341.1576,1341.1576,35.60528,85.08546,85.08546,11.2386265,4.0094137,37.60059,96.96388,37.730953,97.6814
2087-06-27,8.953099,8.953099,1.6131495,16.47556,16.931923,441.75787,11.409492,0.13262945,29.054712,29.054712,2.2648766,180.9678,12.330017,13.595655,222.97719,0.9893981,0.39496723,0.09254157,0.40543687,12.021691,1281.2782,1281.2782,50.207245,83.021706,83.021706,10.023313,3.5961928,36.923275,95.41762,37.04986,96.100044
2087-06-28,9.259524,9.259524,1.5426497,22.357082,23.76604,405.61407,10.644618,0.35062265,24.10777,24.10777,2.024521,114.99575,7.023074,7.3581247,207.86899,0.10248163,0.33603576,1.4196962,0.075430594,1.7762302,1215.3829,1215.3829,10.276961,82.21573,82.21573,8.964282,3.2359083,41.36555,110.6895,40.87103,108.926506
2087-06-29,22.465235,22.465235,1.2454401,29.75833,31.043798,365.17175,11.008199,0.17451862,11.760039,11.760039,1.813878,105.62152,15.868018,14.752791,282.1971,0.082682036,0.2856407,0.60784405,0.06499155,0.6408735,1234.4894,1234.4894,4.364284,106.16229,106.16229,8.247862,2.9143896,51.637924,138.68922,51.93317,139.50945
2087-06-30,20.550526,20.550526,1.0123994,15.231919,15.854102,320.88843,10.074797,0.09071563,6.729615,6.729615,1.6273471,106.164894,123.54402,107.45135,1172.8158,0.07253879,0.2427421,0.061345484,0.05572585,0.5428846,1329.2301,1329.2301,4.1423597,257.5336,257.5336,8.056757,8.122373,38.345825,105.23394,38.87928,108.5004
2087-07-01,101.73939,101.73939,61.039448,99.42599,112.36994,1095.7065,267.363,24.235819,133.51657,133.51657,203.09016,235.60362,560.22864,508.3346,4029.5388,11.896299,62.517242,27.371122,18.63919,30.655289,1364.2571,1364.2571,71.91177,768.47815,768.47815,79.00996,80.40286,126.77648,188.80453,118.63319,174.876
2087-07-02,261.4863,261.4863,129.60966,409.02216,422.71133,3256.6106,969.2008,37.881973,626.2821,626.2821,500.64917,1628.8783,1295.2264,1230.5664,6026.1064,18.585827,96.96833,36.762287,34.747967,103.085556,1594.927,1594.927,248.59695,1430.7905,1430.7905,329.10068,186.5411,337.58405,555.1947,331.20493,527.3872
2087-07-03,322.94284,322.94284,81.80767,456.1762,468.6909,7383.864,943.1704,9.485405,962.3073,962.3073,333.22015,4383.901,1762.9014,1740.5929,5314.876,5.0876718,34.862022,7.663914,15.922239,97.80573,2108.373,2108.373,249.40288,1607.6776,1607.6776,517.87665,146.73293,301.91104,726.7325,312.33066,734.5888
2087-07-04,147.3335,147.3335,9.584433,195.00807,205.11101,9053.164,180.3732,0.21826786,491.4465,491.4465,18.831123,5745.0303,1655.9806,1682.7014,3838.0867,0.17077696,1.6586245,0.081414305,2.4138234,29.339355,2868.331,2868.331,72.648026,1185.8922,1185.8922,311.4379,27.830557,77.61301,373.76462,83.34091,407.93665
2087-07-05,24.958588,24.958588,5.1680603,41.57931,45.957783,7549.405,342.93478,9.26599,264.6784,264.6784,44.544018,4844.5522,1323.8517,1368.9081,3342.7026,3.9256527,0.3705657,7.4759626,8.163175,13.540917,4731.1436,4731.1436,27.43048,584.36676,584.36676,52.685165,22.63973,59.938652,135.90945,58.18601,143.57095
2087-07-06,55.446568,55.446568,19.620195,38.120934,41.407047,5490.5186,547.8327,11.639205,504.8962,504.8962,157.35149,3736.4246,988.16754,1030.7137,3255.4207,2.068329,0.3347524,5.9828615,6.6553044,33.360725,7158.6396,7158.6396,61.942352,429.4332,429.4332,41.105095,67.304436,88.97254,150.00938,89.62368,148.25217
2087-07-07,92.1969,92.1969,24.07484,119.530624,119.494225,4529.503,253.95026,2.8514702,474.65118,474.65118,106.056404,3030.126,733.9216,758.5369,2243.5984,0.34063086,0.29705933,1.1152959,9.366041,37.112305,8427.171,8427.171,89.19279,491.2224,491.2224,116.27994,66.78998,53.885944,167.02524,55.643528,168.75656
2087-07-08,44.582264,44.582264,10.290948,81.98873,85.56339,4479.8413,46.258575,0.18704581,195.52597,195.52597,13.2881,2737.343,586.3309,597.74677,1405.1517,0.121351734,0.25777903,0.07812024,2.2186296,29.043005,9372.878,9372.878,73.1754,388.87305,388.87305,112.4209,16.363941,33.985,138.16458,34.29067,140.25475
2087-07-09,104.44879,104.44879,69.54579,124.05919,135.26903,3798.1704,128.30565,11.394011,109.964035,109.964035,25.741684,2259.5217,633.78217,623.5115,3206.0605,2.0706592,32.907417,1.2862945,0.12004945,5.185019,10423.1045,10423.1045,23.879969,473.6703,473.6703,158.73233,66.521126,62.38303,242.09314,59.68972,227.78627
2087-07-10,231.10902,231.10902,95.56317,493.7441,495.96973,3764.5198,333.35696,4.141357,247.95593,247.95593,151.60739,1611.3508,862.92883,855.6139,3891.4353,3.6184552,20.395948,1.003467,3.5840354,10.150179,10095.143,10095.143,35.06981,929.271,929.271,440.4219,143.12236,101.560524,460.54465,102.33457,453.96927
2087-07-11,123.046715,123.046715,27.028208,364.91592,378.69812,6214.9204,160.95111,0.3495742,123.94413,123.94413,133.82307,1826.0209,863.10065,861.2598,2638.6936,1.147387,2.1805487,0.21596792,0.9523799,12.018757,8392.425,8392.425,44.799194,872.09924,872.09924,427.0597,68.713646,61.099968,333.16745,62.896656,351.48566
2087-07-12,23.112383,23.112383,3.1072514,98.81957,105.389465,6144.5547,61.816326,3.3793647,73.18787,73.18787,10.039766,2349.115,839.8828,851.7989,1867.1056,0.24185202,22.345581,0.05725528,3.1149015,8.346367,6807.093,6807.093,30.434198,458.25552,458.25552,130.09505,17.698645,45.08142,154.95073,44.879257,164.73462
2087-07-13,13.094275,13.094275,1.1918193,23.191334,24.487267,4262.7646,104.60659,1.1341003,112.46613,112.46613,3.7197115,1580.0421,592.8419,630.317,1822.2512,0.24795009,9.850981,10.303328,0.8335298,9.927955,6465.8457,6465.8457,34.709038,188.89667,188.89667,26.58376,36.124702,50.010746,104.87449,50.642223,107.69956
2087-07-14,30.71451,30.71451,41.737667,61.633476,68.24513,3214.584,177.67053,7.963815,137.10104,137.10104,42.50133,703.6538,502.49704,502.18594,3056.5574,8.574883,27.944656,17.0715,0.07043308,1.7908428,6529.645,6529.645,12.786986,318.56326,318.56326,54.43997,88.231155,78.07947,143.2697,74.5889,136.43608
2087-07-15,199.4022,199.4022,130.09648,274.06573,290.38837,4017.2246,598.1327,31.860388,465.53143,465.53143,217.3795,639.7782,1037.8219,974.86053,6068.054,15.8874445,89.14295,36.24525,17.09494,32.37289,6408.8926,6408.8926,73.486786,1056.6527,1056.6527,222.26039,148.24529,195.88252,408.40274,191.21071,384.4941
2087-07-16,420.48178,420.48178,112.42115,626.3985,629.7369,6547.8286,724.8514,12.654259,698.3271,698.3271,204.42834,1736.1292,1880.0021,1812.598,7157.9375,9.077085,54.424866,14.057341,8.052082,57.255604,7409.175,7409.175,142.21347,1944.9854,1944.9854,438.80417,158.16035,195.11186,621.9717,200.99646,625.37476
2087-07-17,271.52026,271.52026,16.069195,426.7587,442.5015,10328.538,279.4876,1.3473821,357.09357,357.09357,24.415798,3034.183,2259.563,2241.5002,5971.963,1.7334347,8.306329,1.5802208,0.9393148,17.986305,8731.609,8731.609,61.58961,1897.4467,1897.4467,335.6538,62.204052,61.34854,341.96094,64.96284,370.85764
2087-07-18,70.428375,70.428375,2.384943,118.892365,126.42166,9832.03,66.931694,0.23138545,94.535324,94.535324,4.859731,2992.648,2017.4575,2074.1345,4182.4424,0.17751126,0.5512025,0.0988419,0.06758538,2.1856177,8876.612,8876.612,15.654604,1013.43494,1013.43494,81.99932,17.52599,30.750738,112.292305,31.16918,121.74867
2087-07-19,24.954163,24.954163,1.7960796,32.247505,33.90124,7576.1157,34.088795,0.2019424,35.089317,35.089317,3.7465024,2369.224,1206.8027,1308.6667,2475.044,0.15343294,0.40743822,0.093690164,0.061637092,0.7438833,8682.211,8682.211,9.204154,354.35242,354.35242,21.69026,11.216319,28.544823,79.35217,28.625631,80.38608
2087-07-20,21.870714,21.870714,1.756079,21.957157,22.588099,5123.2607,39.361706,0.17816053,27.638922,27.638922,3.3891482,1365.5933,446.8799,512.4065,1097.7332,0.13869745,0.35606292,0.08511694,0.055423107,0.6627283,8483.3955,8483.3955,8.443666,126.24472,126.24472,16.151285,10.153995,28.317358,77.7009,28.387583,78.19007
2087-07-21,21.063055,21.063055,1.664961,21.065615,21.601732,3017.1792,41.24589,0.15576278,25.357088,25.357088,3.0575352,622.75824,138.85838,156.05168,423.85922,0.12337935,0.3074752,0.07562507,0.048716143,0.6122726,8578.451,8578.451,7.90955,72.87755,72.87755,14.753713,9.320937,28.106995,77.34503,28.177889,77.830284
2087-07-22,19.83751,19.83751,1.5369195,20.639997,21.15636,1493.5161,26.487099,0.13623358,27.307777,27.307777,2.7482266,285.17218,138.10109,133.32878,736.9724,0.10910356,0.26466203,0.06649469,0.04205196,0.55818015,9687.591,9687.591,7.380956,98.81124,98.81124,13.464322,8.506322,27.867855,76.87735,27.938871,77.37017
2087-07-23,23.470625,23.470625,1.3985335,19.961428,20.459517,704.8392,24.150255,0.120165475,42.676666,42.676666,2.4752345,181.87323,227.29071,223.34247,872.70624,0.09691598,0.22976318,0.058474164,0.036143124,0.5045433,10482.759,10482.759,6.876758,181.62231,181.62231,12.264052,7.792843,27.606901,76.30142,27.6782,76.79898
2087-07-24,22.699808,22.699808,1.2615216,19.07543,19.5461,835.45337,22.346312,0.1045143,33.26875,33.26875,2.2318015,153.70827,247.9452,246.90753,635.001,0.08560452,0.19751145,0.051291697,0.030885538,0.4543533,9446.568,9446.568,6.40927,220.0095,220.0095,11.205941,7.1611757,27.315096,75.648155,27.386837,76.14795
2087-07-25,16.759205,16.759205,1.1235756,18.35634,18.791632,1001.5807,20.585693,0.08979376,20.138592,20.138592,2.0020664,143.46513,266.50632,263.73764,553.2351,0.075130485,0.16797042,0.04483919,0.026268767,0.40820044,7326.2036,7326.2036,5.9810276,190.36766,190.36766,10.209928,6.497633,27.000006,74.9328,27.071302,75.433914
2087-07-26,14.654226,14.654226,0.9887381,17.021467,17.452448,784.39105,18.960844,1.744769,16.638275,16.638275,1.7978208,138.49573,261.60193,265.86502,512.291,0.06638651,2.0480628,0.039289743,2.4108899,4.210586,5076.486,5076.486,10.400113,113.31169,113.31169,9.22225,5.8575,42.559273,87.09335,41.20211,85.722595
2087-07-27,24.762768,24.762768,9.3284855,28.178143,30.346169,743.83875,17.619734,0.8627828,18.880516,18.880516,22.152134,217.12366,172.63448,185.27866,632.0423,1.1535088,12.58427,7.6368475,8.127309,20.852966,3222.779,3222.779,50.870594,89.47974,89.47974,22.470278,22.170132,54.975025,121.22881,55.893597,119.705894
2087-07-28,49.008144,49.008144,22.925434,66.59784,67.4961,841.83887,21.384457,0.15340766,41.378353,41.378353,17.860481,532.48517,114.00268,116.688805,803.21265,0.4237971,6.6942697,1.9846992,2.043462,22.750643,1980.1798,1980.1798,64.42197,178.6146,178.6146,60.465508,37.675575,32.117622,128.84027,32.739597,129.84549
2087-07-29,38.441505,38.441505,13.550379,45.320236,47.055016,1136.5087,17.249294,0.05646919,51.760876,51.760876,2.4478364,479.23145,170.8571,163.7561,723.3247,0.051662296,0.3911733,0.028724756,0.04704871,3.287709,1528.0457,1528.0457,16.490643,261.4358,261.4358,59.977337,10.161394,26.663357,102.7722,26.831356,106.15379
2087-07-30,18.51362,18.51362,1.8254815,19.483274,20.286707,1154.524,71.68336,5.0145926,35.51927,35.51927,1.3475723,240.73203,243.55663,236.88608,631.70844,0.1594131,4.195295,0.024886794,0.014520312,0.39446002,1614.3015,1614.3015,6.039744,241.97597,241.97597,21.554039,4.394989,29.514902,75.763985,29.17351,77.30439
2087-07-31,16.503922,16.503922,0.58556515,12.3302145,12.689403,1025.4817,188.25221,2.1785264,105.09914,105.09914,1.1944268,199.72021,246.80286,249.78049,826.53796,1.366267,6.4142413,0.023016902,7.1624084,12.655047,1669.7764,1669.7764,24.175528,235.68443,235.68443,8.484183,4.9606543,35.56276,81.46695,35.80424,80.85699
2087-08-01,40.138046,40.138046,0.61209035,10.636796,10.898934,806.80634,80.47884,0.24186686,182.3785,182.3785,1.0127257,249.10944,245.50345,246.71417,715.86774,0.5002483,1.7602628,0.01986975,1.9685193,20.692682,1613.8395,1613.8395,45.594025,203.81012,203.81012,11.750483,7.2484436,26.633383,93.86821,26.960327,94.349915
2087-08-02,30.665186,30.665186,0.46627185,9.693132,9.927748,890.64667,15.518048,0.039274506,75.839386,75.839386,0.9071296,521.30756,220.11801,224.01248,530.0936,0.03860678,0.097275935,0.017124727,0.044439793,3.0342383,1587.4442,1587.4442,14.248169,151.0107,151.0107,12.228124,3.9339266,24.39099,80.3184,24.468744,82.12982
2087-08-03,11.153489,11.153489,0.370317,8.86889,9.0830765,821.06494,10.879304,0.2738991,16.771412,16.771412,0.8181524,763.35626,158.51884,166.91653,397.5667,0.091841415,0.0586455,0.015045669,0.0095679695,0.32585835,1702.9329,1702.9329,5.321417,92.14417,92.14417,5.684785,2.9892504,23.973639,69.69337,24.03668,70.44868
2087-08-04,8.437006,8.437006,0.3234706,8.10206,8.297695,623.0581,10.104964,0.10357702,9.1762495,9.1762495,0.7400286,533.68695,84.18466,91.74634,274.35175,0.050574332,0.050148547,0.013235946,0.008326683,0.1949267,1790.1959,1790.1959,4.5407743,62.18898,62.18898,4.214513,2.6858554,23.622202,68.13377,23.683882,68.714554
2087-08-05,7.679389,7.679389,0.28282598,7.3870263,7.5653973,473.84485,9.413679,0.026896749,8.182017,8.182017,7.697924,200.17851,44.352932,46.60172,187.2144,0.5873194,12.625543,5.0919447,0.06436002,0.3977944,1667.6395,1667.6395,4.767496,53.781162,53.781162,4.7094846,2.4338553,23.270775,69.710304,23.331345,69.64178
2087-08-06,7.0224395,7.0224395,0.24655814,6.7253394,6.8876767,340.72488,8.781987,0.023169152,7.544434,7.544434,6.0427065,81.06965,37.207386,38.13662,160.92274,0.17229258,6.165126,1.3001289,0.02038051,0.5118741,1475.3495,1475.3495,5.099235,52.05958,52.05958,5.349789,2.2096987,22.919027,71.598885,22.978458,72.33771
2087-08-07,6.3994727,6.3994727,0.21457247,6.1170273,6.2646027,243.10278,8.205179,0.020238224,6.9438033,6.9438033,0.65132093,69.13879,19.210516,21.466986,148.38837,0.019878333,0.15027325,0.010191575,0.005447595,0.18952101,1472.8348,1472.8348,4.117996,52.72626,52.72626,3.539007,2.0086799,22.567804,65.26985,22.626074,66.0018
2087-08-08,5.8179893,5.8179893,0.186508,5.5602136,5.6942368,201.82286,7.6732073,0.01763125,6.387289,6.387289,0.52656126,61.038635,6.0796933,6.954979,131.96674,0.016688246,0.030285865,0.008685685,0.0046642963,0.13589038,1474.8999,1474.8999,3.76536,57.83984,57.83984,2.9157436,1.8247867,22.217438,63.44753,22.274563,63.90532
2087-08-09,5.273538,5.273538,0.16195206,5.0519347,5.1736255,183.8336,7.182639,0.015391905,5.8799524,5.8799524,0.4819327,50.645435,2.9014523,3.0524943,128.61218,0.014764149,0.025419299,0.0077774534,0.0039858995,0.12224356,1294.852,1294.852,3.575883,57.542778,57.542778,2.6415305,1.6559304,21.868158,62.586758,21.92412,63.027107
2087-08-10,4.772506,4.772506,0.1406564,4.589786,4.7002277,164.61624,6.720074,0.013449131,5.400672,5.400672,0.4421822,46.72291,4.033427,3.8472192,136.47127,0.013059012,0.021733658,0.0069564534,0.0034154237,0.11082441,1064.6351,1064.6351,3.4008608,54.176727,54.176727,2.4005592,1.5042979,21.520662,61.74912,21.575443,62.18424
2087-08-11,4.3176236,4.3176236,0.12224542,4.1704464,4.2706995,155.83351,75.43652,2.2752268,30.733452,30.733452,39.851215,44.011036,5.7903876,5.9848094,142.47006,3.0940185,6.8507824,3.8731382,0.00290355,0.10028015,866.22766,866.22766,3.2302835,56.241405,56.241405,2.1876824,1.3668106,27.777842,63.273922,27.274954,63.28481
2087-08-12,19.137049,19.137049,18.712673,29.65183,34.333607,349.70697,182.06949,7.2317276,99.75672,99.75672,69.17911,92.90395,84.34102,70.96565,931.2913,4.1503043,16.41492,1.8480527,0.0024550343,0.0903766,719.44324,719.44324,3.3879852,119.13322,119.13322,27.156693,20.974342,62.719795,88.21603,60.392246,85.06465
2087-08-13,42.53628,42.53628,26.112494,108.29806,110.46843,614.46716,106.34559,2.013207,121.146416,121.146416,27.205212,434.79117,271.1067,260.7325,1091.5586,2.7698586,8.357981,0.2050916,0.0020896783,0.08153902,694.91284,694.91284,3.5219092,231.27359,231.27359,85.66204,43.72544,85.10369,158.31892,86.691,153.81744
2087-08-14,22.276842,22.276842,3.1694,63.804695,67.06184,1524.1544,25.945042,0.022254419,58.609634,58.609634,11.069794,683.1445,271.12604,273.68994,678.67334,0.616425,0.5180446,0.0050232564,1.043758,0.57430416,824.9814,824.9814,3.1443412,188.23108,188.23108,86.78394,11.032512,33.772896,132.57996,35.347622,139.54974
2087-08-15,4.918321,4.918321,0.1619496,12.318905,13.26285,1527.2776,24.133152,0.009275558,12.918284,12.918284,13.221303,648.555,218.02687,226.77177,482.5499,0.017872173,0.017584745,0.004517257,0.27049458,1.8104086,1046.9943,1046.9943,4.513217,110.73411,110.73411,21.147356,1.6599059,22.200678,66.951416,22.335985,69.94762
2087-08-16,3.0790563,3.0790563,0.072440125,3.587608,3.7342002,1031.8368,6.729886,0.008320975,4.208528,4.208528,8.450795,490.96054,111.78219,124.121376,320.5858,0.010248009,0.013586585,0.0040911366,0.001458032,0.8032701,1419.6093,1419.6093,8.654812,66.61434,66.61434,2.975062,1.0521798,20.179321,57.740463,20.293388,58.277287
2087-08-17,2.7934017,2.7934017,0.26600632,2.6331363,2.7037382,657.4628,5.0047145,0.0074906806,3.4196296,3.4196296,6.7269263,254.86058,32.161133,38.216976,186.3433,0.009346032,0.113494374,0.0036925261,0.0011775414,0.48139712,1728.2853,1728.2853,8.709502,53.009083,53.009083,2.2659075,0.96305674,19.261627,56.174473,19.313942,56.597755
2087-08-18,2.5826828,2.5826828,1.0372927,2.3503911,2.409769,389.96933,4.6759267,0.006738599,3.1772761,3.1772761,0.4678292,139.54066,6.1858096,7.6175375,128.47331,0.008528261,0.036351003,0.0033476031,0.0010282189,0.0810644,1805.9628,1805.9628,2.8557546,50.012375,50.012375,4.8477693,0.892891,18.923853,55.314766,18.969193,55.70535
2087-08-19,2.3848426,2.3848426,0.90683633,2.2502315,2.2901683,229.08334,4.412763,0.006075718,2.907398,2.907398,0.268656,69.2812,36.151134,30.876484,328.9369,0.0077154157,0.009438251,0.0030396353,0.0008956269,0.045242153,1836.3256,1836.3256,2.2271473,70.59009,70.59009,7.0446396,1.9153149,18.62218,54.546185,18.666336,54.930668
