datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2051-05-02,0.6651728,12.078066,3.0953915,3.667944,8.415702,789.6785390000009,0.0,33.774039,77.00502,0.0,43.130867,178.48763,9.143930000000012,1270.5889609999995,55.197136,6.8561153,77.61228,0.0,32.605244,1643.4127389999999,506.87094,6.087459999999965,355.94870000000003,198.48993,47.337986,47.26184,276.33752,0.49499999999999744,20.778020000000026,154.5267,0.0
2051-05-03,0.6512377,12.324773,3.1935096,2.9211605,9.662156499999998,2425.1696117,0.0,34.850818000000004,56.073658,0.0,41.784924,140.59827,7.081069999999983,1367.173959,65.37703,6.3822775,71.83569,0.0,33.59545,1570.5387213000001,383.51138,19.169190000000015,381.77246999999994,159.65875,44.475475,59.601757,190.49042,0.0,1.028320000000008,108.5386,0.0
2051-05-04,0.63415974,11.953709,2.9831161,2.6175172,7.5161468,2941.9542927,0.0,21.897383999999995,60.042217,0.0,41.022945,136.5735,6.317669999999993,1193.0170439999997,42.716766,5.5464764,62.651245,0.0,21.800913,1068.8997536999998,239.37285,13.538350000000008,350.9210800000001,155.13503,47.174755,65.55259,203.98326,1.0033500000000117,2.696789999999993,91.00492,0.0
2051-05-05,0.8304301,13.646909,3.2731361,3.7144868,7.7309432000000005,2762.214106159999,0.0,31.387819999999998,67.59478,0.0,42.829227,138.38176,6.834909999999979,873.0344500000003,87.09187,7.957671,84.50006,0.0,73.0516,661.6275195000001,213.81108,0.09825000000000728,454.67900000000003,159.11435,52.130974,69.3385,198.40088,0.0,0.0,90.21427,0.0
2051-05-06,0.6787256,12.443911,2.9595287,2.8171077,9.696297300000001,2753.4222748000016,0.0,34.322402999999994,104.26565,0.0,43.38514,148.58209,5.9164499999999975,624.9691439999999,150.37398,5.994949,188.02118,0.0,80.71084,774.2395775999998,266.07065,0.0,358.03493499999996,177.24382,60.614677,101.94745,279.45776,1.1814699999999903,0.0,95.138985,0.0
2051-05-07,0.594584,11.295152,2.8288937,2.4762692,7.1661808,3016.524902700001,0.0,21.2689,69.14487,0.0,39.472015,145.7422,6.793139999999994,655.7386079999999,62.87184,5.073871,129.08759,0.0,23.493599,924.3765290000002,270.8552,1.9712499999999977,268.315355,180.79834,42.581676,53.72875,248.01874,1.8382800000000046,5.640209999999996,89.235695,0.0
2051-05-08,0.5875752,11.137144,2.8150127,2.5147438,6.7347362,3090.1161712999997,0.0,20.313117,41.495647,0.0,37.98152,127.00899,6.420650000000009,710.775222,37.587826,4.9605613,57.498478,0.0,24.291807,839.0813939999999,241.79846,5.6701400000000035,266.281175,156.16269,37.632572,33.736347,179.46376,0.15433499999999611,5.902249999999981,79.126625,0.0
2051-05-09,0.5711658,10.986836,2.7679057,2.4094467,6.762353299999999,2879.657980100001,0.0,20.395827000000004,38.631428,0.0,37.21169,121.31189,6.015649999999994,725.203295,36.9189,4.8516536,42.09667,0.0,25.327503,797.5650119999999,186.2698,7.702699999999993,266.13194,136.81812,36.706863,36.372135,141.13205,0.09418500000000307,2.0988000000000113,71.7058,0.0
2051-05-10,0.55698687,10.837068,2.7314084,2.3724718,6.4836072,2501.8142895,0.0,19.066347,37.49943,0.0,36.476704,118.748886,5.901793999999995,691.3377219999999,36.11278,4.8840585,44.86511,0.0,20.800797,592.8999997000001,136.47398,5.254259999999988,252.70757999999995,131.25592,36.015793,29.548008,133.18811,0.29625199999999907,1.2179299999999955,68.46168,0.0
2051-05-11,0.5451268,10.689369,2.6987288,2.3099906,6.3951313999999995,2052.9515087299997,0.0,18.72241,36.450344,0.0,35.772068,116.42721,5.812510000000003,612.068584,37.580254,4.6775117,79.02677,0.0,19.586815,594.7698794000001,114.71838,2.4007150000000053,235.843705,128.11697,35.350677,26.854372,127.49506,0.07066799999999773,1.0012800000000084,66.437,0.0
2051-05-12,0.5335178,10.543174,2.666843,2.2615035,6.224054499999999,1828.2241634000004,0.0,18.445528000000003,35.43032,0.0,35.078987,114.12887,5.72529999999999,542.8996249999999,33.439102,4.5260353,80.306854,0.0,18.988241,429.1045524999999,107.731575,1.4306149999999889,225.93313,125.15261,34.70058,26.123653,124.43718,0.05116499999999746,0.8673000000000002,64.6592,0.0
2051-05-13,0.5221378,10.398472,2.635525,2.2207797,6.1036673,1760.0474412,0.0,18.173978999999996,34.43741,0.0,34.395145,111.8318,5.638279999999995,504.26411400000006,32.457756,4.417507,46.40546,0.0,18.733442,347.8864332999999,104.24992,1.2330299999999994,219.691916,122.260086,34.062656,25.503761,121.957245,0.04979699999999809,0.8312949999999972,62.956264,0.0
2051-05-14,1.4539496,11.341771,2.9268034,2.642547,6.615529,1523.9385591999999,0.0,38.655181999999996,36.705666,0.0,34.02101,109.96633,5.598764000000003,451.25002000000006,101.1375,7.440007,69.85962,0.0,106.990326,431.7844006999999,133.59674,0.0,513.3828369999999,125.18754,42.710564,66.694626,147.31761,0.0,0.0,63.919163,0.0
2051-05-15,2.2491043,25.125322,3.3355107,3.4614513,8.504693699999999,1031.172324,0.0,76.804255,67.12897,0.0,35.865757,113.785416,5.648430000000005,436.102894,328.27527,11.996685,221.66626,0.0,226.9702,812.6720510000001,205.23299,0.0,525.40094,155.51807,70.54683,172.10281,269.45703,0.0,0.0,69.02017,0.0
2051-05-16,0.9823748,16.918043,2.773978,2.4126337,8.9958403,362.0075590000004,0.0,60.417176,105.53466,0.0,35.96595,133.16707,4.728030000000018,625.7022460000002,343.09485,6.27199,329.4381,0.0,146.90665,1446.749093,216.73409,2.1880099999999914,322.865,204.25546,64.32931,196.40913,402.6964,4.667509999999993,0.0,72.7011,0.0
2051-05-17,0.6674636,15.872033,2.5431166,2.0652704,6.056644599999999,808.1265252000002,0.0,20.62852,62.957485,0.0,32.99429,133.1092,6.24436,1005.7526949999997,127.98514,5.727774,180.74107,0.0,48.930748,1711.8037249999998,192.36238,5.04495,313.3200499999999,192.26534,39.90398,96.52993,281.46585,0.7390400000000028,13.622450000000015,69.92527,0.0
2051-05-18,20.381563,376.11343,8.131724,10.360431,11.186209,245.51206079999926,0.0,163.77872,408.93973,0.0,150.84639,201.88918,14.185099999999977,1350.5239299999996,438.47604,52.69194,297.29706,0.0,651.4611,1839.548352,274.31723,0.0,1452.9195500000003,264.32974,136.64575,657.9563,748.6703,0.0,0.0,174.09792,0.0
2051-05-19,9.001597,199.05975,3.91023,6.11003,26.546273,0.0,0.0,216.942097,1136.6693,0.0,221.259,674.6795,0.0,463.65392999999926,736.4032,36.698143,630.6648,0.0,556.19055,2741.896586,539.03094,0.0,1661.7310599999996,798.15497,302.36386,1482.9666,2557.6255,15.30619999999999,0.0,486.3737,0.0
2051-05-20,4.254122,54.907383,3.2834463,3.4177942,13.2791648,0.0,0.0,56.937517,690.4728,0.0,98.95475,690.9383,21.451999999999998,1484.1554099999992,232.95653,21.53491,427.90295,0.0,58.24339,4301.85052,702.59735,0.0,964.06719,927.40607,128.41109,567.84705,2153.0,31.78135000000009,120.76540000000023,670.02026,0.0
2051-05-21,2.4018018,35.285606,2.6189091,2.270494,8.326185,884.3068687000018,0.0,43.549324999999996,221.55728,0.0,59.07526,302.53192,14.56837999999999,2214.3227000000006,112.07848,14.6334095,183.99136,0.0,33.259716,3514.6532070000003,758.5692,1.836400000000026,560.58395,394.37833,74.151054,251.23671,881.90674,8.126690000000025,69.31366000000003,479.53445,0.0
2051-05-22,3.288898,31.572256,2.828959,3.353117,6.335852,7985.7511091000015,0.0,31.308426,134.33191,0.0,59.420586,188.31844,8.414269999999988,2908.224056,143.05455,21.586096,119.62395,0.0,64.92638,3529.314894,633.1895,23.319000000000074,699.71161,248.02448,56.68992,211.17917,500.7473,0.0,12.228799999999978,254.98299,0.0
2051-05-23,6.606568,39.900146,4.607195,6.769974,10.948331999999997,11436.295950999996,0.0,59.643838,224.06168,0.0,73.393265,191.93933,6.305129999999991,2318.5523339999995,296.23776,17.783207,209.90782,0.0,117.68007,2982.8335105,432.83295,23.594600000000014,679.3307100000001,225.12576,65.66177,315.83112,557.6011,2.2517799999999966,0.0,214.73904,0.0
2051-05-24,3.340298,25.147848,2.8682907,3.6227968,16.6030672,9952.327459999999,0.0,62.179636,176.01102,0.0,61.680683,206.89857,5.987459999999999,1662.8579049999998,127.26256,13.805707,157.82149,0.0,80.864555,2252.3745940000003,283.9161,12.651220000000023,430.9307600000001,227.95403,59.389668,182.95958,461.2081,6.012390000000011,15.424219999999991,174.47832,0.0
2051-05-25,1.7954549,16.426184,2.287923,2.054691,7.883099,9314.811832300002,0.0,29.609745000000004,84.922356,0.0,46.36848,171.50378,6.637020000000007,1411.7650129999993,48.18336,13.169223,78.35405,0.0,28.261164,1687.5314280000002,212.01616,7.227399999999989,289.77016,198.38257,43.693,98.01837,303.38776,2.0380949999999984,10.17374000000001,106.83368,0.0
2051-05-26,1.6812886,15.386697,2.2619476,1.8862615,5.3478125,9894.947855100003,0.0,24.47476,59.617348,0.0,44.435837,139.4244,5.4822300000000155,1105.764892,44.331566,12.67875,48.81605,0.0,25.047567,1537.741719,152.11868,7.392049999999983,249.44444,170.14796,40.351616,77.82948,243.09628,0.4816900000000004,3.4836899999999957,64.78479,0.0
2051-05-27,2.6021707,18.46226,3.3349504,3.2781312,5.622304799999999,9084.371445800001,0.0,26.778046000000007,108.26376,0.0,74.954216,143.88828,5.914239999999978,999.227827,125.36147,17.544922,90.468796,0.0,89.44688,1083.819054,142.93547,0.0,572.05278,193.46214,57.075512,135.02054,288.79626,0.0,0.0,91.93065,0.0
2051-05-28,3.291284,20.523062,5.242235,3.7516623,9.0980737,6136.061538900001,0.0,39.625484,274.3304,0.0,111.04351,217.08183,4.633810000000011,612.6757220000002,367.15988,28.748783,268.8211,0.0,187.96436,905.8902039999999,282.34207,0.0,999.2523699999999,320.93027,111.46745,343.39493,591.7751,0.0,0.0,228.32436,0.0
2051-05-29,2.0199492,16.193388,2.8914242,2.194324,9.061858,2580.430851999998,0.0,38.894014,340.27887,0.0,83.62042,298.8251,4.341859999999997,454.2558600000001,381.2082,19.536459,366.11667,0.0,143.12128,1220.892578,464.53116,0.0,745.6546000000001,468.38416,131.03343,429.0526,973.9338,7.923780000000022,0.0,336.89374,0.0
2051-05-30,1.5288178,13.878798,2.417945,1.7608887,5.3024248,1885.9005865999993,0.0,24.5587015,165.95587,0.0,50.43828,249.1526,9.092429999999979,958.2520000000004,88.127716,15.167908,179.27614,0.0,34.54854,1598.0474170000002,520.0377,0.0,378.6229800000001,414.10632,68.71495,174.52943,673.5135,7.9437599999999975,40.09812999999997,255.55902,0.0
2051-05-31,1.5181605,14.956738,2.3697789,1.7369497,4.7329218,3197.6405392,0.0,22.5137555,66.45199,0.0,46.703526,153.65569,6.568749999999994,1412.98518,45.218933,14.603648,72.64526,0.0,27.410715,1920.4011409999998,450.14087,14.132929999999988,307.22810000000004,253.61066,49.027195,101.34794,338.8455,1.221350000000001,15.177570000000003,124.58404,0.0
2051-06-01,9.180348,90.54064,9.054525,4.718924,6.490626,4202.0067315999995,0.0,53.74009,152.1209,0.0,82.845955,154.32388,6.730379999999997,1836.5780090000003,199.6001,21.512764,137.17155,0.0,205.69806,2192.1851110000002,328.03247,16.217870000000005,787.97533,234.97258,66.82564,177.64894,372.40927,0.0,0.0,103.20793,0.0
2051-06-02,35.110718,259.09525,25.535269,7.7263956,14.896653400000002,3063.248442000001,0.0,118.469541,450.07443,0.0,150.90651,329.87668,4.5118400000000065,1966.0445449999997,541.79224,24.233305,424.28592,0.0,533.3365,2098.8767390000003,353.51483,0.0,1571.15197,371.1104,167.62523,411.04205,694.95044,0.0,0.0,316.2224,0.0
2051-06-03,14.418642,129.58139,10.145713,3.923004,18.512291,276.457624,0.0,107.91947499999999,592.8085,0.0,135.76811,654.9666,0.0,1131.3219900000004,487.22458,18.075048,491.82697,0.0,352.45746,2744.206866,509.32324,0.0,1286.8139600000002,609.3273,216.55165,483.07202,975.309,8.281529999999975,0.0,637.4368,0.0
2051-06-04,3.8830438,29.675547,3.6532984,1.8512444,8.259569599999999,783.5788799999997,0.0,40.445571,280.42883,0.0,74.501724,540.2734,18.33960000000002,1686.8254300000003,123.46852,15.679073,254.00655,0.0,79.80483,3725.1188450000004,616.47327,0.0,664.39489,546.37964,98.79409,203.18896,693.8198,9.172239999999988,37.814050000000066,552.48694,0.0
2051-06-05,3.1624944,22.911572,2.962884,1.5855181,4.6564979,6219.794336800001,0.0,26.666668,97.44739,0.0,63.32008,240.3764,10.711540000000014,2390.117026,66.641716,15.265818,113.130615,0.0,51.088993,3250.814927,598.81323,10.986170000000016,484.92557,313.43704,61.5281,117.25128,367.825,1.443310000000011,15.27494999999999,253.96083,0.0
2051-06-06,2.8556862,20.025183,2.7197871,1.5577316,4.2532912,10667.630597599997,0.0,24.7791112,78.739426,0.0,58.649902,177.0106,5.436559999999986,2474.4897439999995,60.729477,14.898986,82.91937,0.0,43.86733,2533.3384440000004,394.70764,28.738959999999963,403.64204,251.05437,52.881523,101.317276,299.6576,0.5347839999999877,3.475059999999985,98.48356,0.0
2051-06-07,4.003771,26.737888,3.301491,4.098249,5.616093,10724.301322700001,0.0,48.001408,142.44577,0.0,67.813286,181.01628,6.346920000000011,1892.831345,102.83748,17.334051,104.8231,0.0,69.1033,1514.0246359999996,213.84793,15.584460000000007,665.36163,245.04599,59.768147,126.25234,333.85214,0.0,0.0,111.31853,0.0
2051-06-08,28.238573,227.54825,17.0067,10.365234,15.034569,6216.4881289999985,0.0,175.755887,542.11346,0.0,216.98087,373.55777,6.129390000000001,1205.8629169999995,440.25974,45.045948,290.9897,0.0,424.47668,1041.0407369999998,404.70923,28.39032000000003,5185.414999999999,547.42004,378.8518,425.2233,785.35175,0.0,0.0,706.90045,0.0
2051-06-09,66.605934,499.51117,100.91269,24.002256,33.597184,0.0,0.0,260.80309,1574.9111,0.0,577.8838,1423.4727,5.114299999999957,0.0,1087.1074,94.97462,714.96185,0.0,1105.8577,1857.0364389999997,1281.2793,0.0,9202.7077,1832.796,1037.7628,1112.3823,2206.42,0.0,0.0,2843.445,0.0
2051-06-10,26.363695,233.9165,36.330368,8.23502,55.676014,0.0,0.0,154.358766,2114.978,0.0,545.9143,2860.1191,13.107899999999972,0.0,957.21405,47.314144,855.708,0.0,722.04254,5826.400612000001,2528.5022,0.0,7773.474800000001,2734.0706,715.4403,1217.6825,3087.8062,29.113400000000183,10.867799999999988,4979.951,0.0
2051-06-11,6.6591153,45.58996,7.711494,2.981551,14.409863999999999,0.0,0.0,60.34704500000001,961.1361,0.0,163.63736,1757.0192,76.55860000000007,7022.838600000002,298.07443,25.745739,354.1096,0.0,155.37819,8717.824839999997,3293.552,0.0,3990.8563999999997,1723.2965,218.0664,393.54984,1772.0448,24.733209999999985,140.07590000000005,4105.2666,0.0
2051-06-12,5.014012,30.508389,4.8798523,2.6802151,7.6011209,1768.2122307,0.0,38.594404000000004,260.34912,0.0,107.45198,587.70337,30.109730000000013,11964.622319999997,133.27501,23.269085,158.67143,0.0,75.910515,8003.440185999999,3341.9468,46.397399999999834,2518.3289000000004,666.42725,98.618996,169.89172,649.9856,3.44362000000001,47.74720000000002,1826.2942,0.0
2051-06-13,9.575186,60.08975,9.598608,5.083713,8.352421,8923.985280699988,0.0,64.75924599999999,261.4991,0.0,137.50287,369.03854,15.277379999999994,11731.264614,236.17587,29.110182,218.0296,0.0,143.36024,6957.538716000001,2277.2717,158.0645000000004,2403.31026,450.46063,89.70719,224.05244,549.40393,0.0,0.0,741.93054,0.0
2051-06-14,59.1348,516.90564,76.07611,21.648521,21.781434,8538.475486,0.0,206.26999500000002,606.9135,0.0,396.9244,687.9535,26.521000000000072,9951.550270000002,815.4336,67.09387,679.3283,0.0,1026.2262,5090.348365,1195.5259,99.13130000000001,2809.6755599999997,663.1227,181.17744,811.1485,1094.7716,0.0,0.0,766.15894,0.0
2051-06-15,34.10458,330.21512,42.642773,17.642834,56.456635999999996,7037.215866000007,0.0,283.32613,815.50287,0.0,493.67386,1523.1111,19.119699999999966,6369.6557299999995,1246.9998,52.111965,1233.005,0.0,957.22345,5688.002748,898.7997,15.286699999999996,2195.7811999999994,1186.429,265.60638,1367.8987,2079.355,14.25890000000004,0.0,1101.7644,0.0
2051-06-16,10.874134,77.47426,12.376387,6.6382084,37.6021556,14027.006087,0.0,140.537116,533.1402,0.0,218.64546,1083.8894,42.01700000000005,5687.210330000001,479.3285,32.059193,843.0538,0.0,275.0833,9673.22428,948.03107,0.0,1372.8002299999998,1126.6304,141.4357,666.7358,1791.9077,29.406200000000013,75.95080000000007,1054.1992,0.0
2051-06-17,6.6753097,38.880096,6.219345,3.8979027,13.6954223,26647.956548999988,0.0,59.50763499999999,241.09982,0.0,132.1696,525.3582,22.282799999999952,5295.718879999999,194.26947,26.844172,369.8589,0.0,103.79506,8356.913035000001,971.19604,7.098999999999933,1029.97236,671.9893,85.396454,259.73102,881.7049,9.443910000000017,56.75240000000008,626.1545,0.0
2051-06-18,5.9079194,31.910534,5.129895,4.585402,10.259548,32637.938935299986,0.0,55.900259999999996,152.77917,0.0,117.50428,352.98557,11.862930000000006,4703.678626000002,151.13464,25.48367,206.30788,0.0,80.181435,7022.947367,774.8249,33.995900000000006,868.4090799999998,471.892,72.057365,170.25981,531.2908,1.8182100000000219,15.275100000000066,333.02032,0.0
2051-06-19,5.5229874,28.713316,4.420745,3.613569,11.345672,31949.555946599983,0.0,55.46215300000001,139.30006,0.0,110.38478,316.27264,9.318159999999978,3592.189025,139.50316,24.518612,169.67052,0.0,71.45339,4753.975802999999,476.06427,31.703059999999994,739.8610899999999,418.7681,67.01958,149.16742,453.33112,0.7861000000000047,5.00445000000002,229.94778,0.0
2051-06-20,5.28301,27.005785,4.0490355,3.217814,8.722178999999999,25841.3711056,0.0,43.211017000000005,133.0796,0.0,105.4218,302.52362,8.652440000000013,2582.1774600000012,133.05023,23.728762,157.97461,0.0,66.798965,2660.37169,305.39197,14.55034999999998,623.75736,396.6896,64.078995,139.01297,423.2784,0.5186300000000017,3.2656000000000063,200.97902,0.0
2051-06-21,5.1368823,25.97581,3.9012923,3.417733,8.241572,19417.072409499997,0.0,45.741528,128.35204,0.0,102.61672,293.3014,8.271839999999997,1943.6280850000003,128.98743,23.072906,151.7511,0.0,66.9665,1686.607563,247.22163,5.838629999999995,562.11662,382.48895,62.04791,132.57303,404.72604,0.4045900000000131,2.614840000000015,189.99109,0.0
2051-06-22,4.991583,25.324018,3.7253964,3.1303976,8.5785944,14730.538320399999,0.0,46.476817999999994,125.44907,0.0,100.85821,285.75113,7.978070000000002,1589.3398199999992,126.27223,22.460432,147.57877,0.0,63.49447,1432.777038,249.25433,0.26952,662.1288299999999,375.29834,64.639854,127.824585,391.15164,0.34691500000000985,2.276800000000037,187.88672,0.0
2051-06-23,4.8745313,24.807022,3.61513,2.99466,7.8039380000000005,11008.691623600002,0.0,40.539463999999995,128.75648,0.0,98.952225,279.88727,7.786429999999996,1391.2811359999996,124.20159,21.8586,144.35228,0.0,60.79702,1332.0032139999998,298.31158,0.0,563.92934,373.24634,71.47715,123.89507,380.98373,0.3200559999999939,1.9933500000000208,189.78328,0.0
2051-06-24,5.179733,24.475956,3.8320289,4.0371084,8.4739426,8008.931606699999,0.0,61.477259000000004,122.0176,0.0,97.210884,274.3718,7.754000000000019,1340.0328149999996,220.26031,25.191395,176.9758,0.0,167.97565,1253.981118,342.69562,0.0,644.8152600000001,366.32114,65.18955,141.51675,391.45874,0.0,0.0,188.21912,0.0
2051-06-25,6.9170017,28.091928,4.9158683,5.0032005,11.7098085,5661.535126100001,0.0,97.962771,149.76562,0.0,99.17433,272.2235,7.833000000000027,1195.7841859999994,530.4427,33.557003,354.6828,0.0,314.82416,1518.96176,481.66016,0.0,1285.4063199999998,381.1457,89.23859,263.0736,527.0857,0.0,0.0,232.38412,0.0
2051-06-26,5.309439,25.601913,3.7790644,3.3115833,12.1827087,3506.490997,0.0,82.515208,214.23793,0.0,97.7231,285.77307,6.858829999999955,1032.6224500000003,580.081,25.103703,527.7364,0.0,215.07289,2310.846335,661.10114,0.0,1049.58726,423.9331,114.87441,372.6713,744.55444,4.446000000000026,0.0,320.8708,0.0
2051-06-27,4.504148,23.388351,3.4581907,3.5349505,8.136495499999999,2439.4746975999997,0.0,50.225914,238.75941,0.0,94.60183,287.6229,8.164299999999969,1342.4415800000002,221.62134,26.516933,334.54532,0.0,79.397125,2795.772687,726.384,0.0,811.5582199999999,416.50992,79.358696,250.81148,585.3374,1.5318900000000042,19.613500000000045,316.77728,0.0
2051-06-28,4.4057584,23.057705,3.3569937,2.9359071,8.847786900000001,3379.6027342999996,0.0,47.290755999999995,337.1545,0.0,94.5595,322.975,4.399000000000001,1585.9596739999997,210.93974,22.184359,280.30963,0.0,73.37739,2769.3775419999993,692.5489,14.288260000000037,887.5483799999998,359.15604,73.32393,240.44484,441.46426,3.5301800000000014,7.95205999999996,264.19366,0.0
2051-06-29,4.3851485,23.18388,3.3316891,8.337796,11.015134,4664.7625229,0.0,119.86372999999999,257.40768,0.0,107.41832,348.39832,9.945780000000013,2204.46872,329.86554,35.971516,287.32706,0.0,266.31256,2984.2419769999997,547.77136,20.5625,1111.32449,370.88602,65.47659,178.78883,434.17264,0.0,0.0,282.98325,0.0
2051-06-30,4.25412,22.682919,3.2648187,4.1063485,20.5633735,4377.659908400001,0.0,143.350278,288.5151,0.0,110.49736,329.4281,6.30295000000001,1736.2472400000004,477.3406,27.18798,450.14426,0.0,234.97472,2877.9974810000003,497.2462,7.314300000000003,980.2204,409.87106,76.77743,191.04674,507.92166,1.8379799999999875,0.9505600000000527,348.9361,0.0
2051-07-01,4.918262,22.22528,3.6422672,2.986143,8.63315,3346.4540023,0.0,57.44192700000001,194.27617,0.0,91.750595,320.9817,9.570640000000026,1784.4746399999995,161.87108,22.323074,240.1814,0.0,68.8217,3565.1401240000005,491.10944,0.0,744.1998900000001,400.47784,65.12686,150.92532,430.79114,0.44259999999999877,8.387630000000001,282.09167,0.0
2051-07-02,4.326286,21.903498,3.288501,2.6603992,7.533571799999999,4317.943225799997,0.0,48.733159,139.73172,0.0,89.61287,267.82123,7.710469999999987,1736.7683949999998,131.50711,21.360325,143.45561,0.0,63.86585,3166.43811,482.9858,7.210520000000031,573.05791,340.35956,76.14337,150.73848,392.3101,1.306839999999994,2.802570000000003,198.11417,0.0
2051-07-03,3.9825726,21.58347,3.1416335,2.5189633,6.591782700000001,5345.707590999999,0.0,41.036767999999995,111.62441,0.0,80.50936,253.2282,7.691540000000003,1803.0151700000004,140.69498,20.64076,135.19128,0.0,61.01168,3358.864916,370.40207,17.18100000000004,486.51771,315.00897,55.104145,117.090744,348.68268,1.1464309999999927,5.738650000000007,153.19792,0.0
2051-07-04,3.8992655,21.300344,3.1050115,2.4754984,6.3636946,5866.109673900002,0.0,39.725657,104.67269,0.0,77.98787,231.44547,7.255560000000003,1670.514575,114.36985,20.091728,132.04936,0.0,54.60281,2609.605525,236.41957,13.977730000000008,453.88197999999994,285.85345,49.087536,107.13682,305.1406,0.33249499999999443,3.0942000000000007,139.06102,0.0
2051-07-05,3.8197634,21.020287,3.068974,2.432615,6.250252999999999,5581.576231999999,0.0,39.144288,114.55019,0.0,76.29699,227.63397,6.551500000000004,1455.2860939999998,109.32144,19.586987,122.62518,0.0,53.267555,1648.91087,171.07874,5.594519999999989,419.4549199999999,275.5041,47.96148,103.84405,293.03394,0.2618460000000056,1.638180000000034,134.88242,0.0
2051-07-06,3.7416637,20.743,3.033408,2.3903146,6.1418064,5229.113005600002,0.0,38.647629,99.74288,0.0,74.65635,226.02823,6.898409999999984,1256.6529900000005,129.65607,19.089872,137.56398,0.0,62.649757,1230.7553870000002,154.33852,2.3564700000000016,392.99336,269.17273,47.10478,101.06325,286.15344,0.25052000000000874,1.534089999999992,131.31195,0.0
2051-07-07,3.6649487,20.468481,2.9982522,2.348579,6.034617,4848.144243299997,0.0,38.178334,111.94326,0.0,73.21033,216.16977,6.736459999999994,1068.49829,168.41774,19.876009,190.64128,0.0,78.05071,1035.2789360000002,166.26918,0.0,492.93892,264.39563,46.616974,117.023285,314.81317,0.0,0.0,130.49966,0.0
2051-07-08,3.5896163,20.196703,2.9647596,2.307429,5.929049,4234.141874099999,0.0,37.719119,199.7245,0.0,71.68799,222.96689,5.704989999999981,888.7957960000006,185.13191,18.505884,205.77756,0.0,67.82079,997.218288,216.65154,0.0,444.50471000000005,262.44562,46.779945,127.98878,363.34906,1.2328700000000055,2.0440100000000143,142.80939,0.0
2051-07-09,3.5156639,20.5382,2.9400926,2.4523501,5.977170899999999,3733.0310260999986,0.0,46.253787,155.53018,0.0,69.966835,227.00272,6.962779999999981,1009.7897150000007,144.81184,18.521996,140.63092,0.0,84.32487,1161.2883409999997,281.7335,0.0,456.9705100000001,259.28735,46.49004,122.67436,328.65656,0.0,2.286619999999971,152.61563,0.0
2051-07-10,3.4430776,19.950432,2.8979623,2.2747805,6.180246499999999,3431.2090765000007,0.0,47.47635,121.814186,0.0,68.431,212.4773,6.355809999999991,927.8667690000002,157.87541,17.432838,120.93428,0.0,77.68601,1404.7660560000002,370.97223,0.0,390.26219999999995,253.09189,48.906796,136.34926,328.2372,1.5145900000000267,3.857470000000035,141.20297,0.0
2051-07-11,3.3718488,19.40113,2.861646,2.1876686,5.6793,3179.3136470999993,0.0,37.1202614,92.81774,0.0,66.88706,208.21902,6.571830000000006,953.3839840000004,107.87276,16.695015,115.03995,0.0,50.022118,1622.471604,382.24756,2.8061199999999644,355.98523,245.64502,44.166794,96.64265,271.63748,1.20805,4.498320000000035,125.38095,0.0
2051-07-12,3.3019607,19.139128,2.828424,2.1489394,5.5234156,3251.9801161999994,0.0,35.946594999999995,77.992096,0.0,65.41111,195.58252,6.392520000000019,1027.4262350000001,99.98703,16.230154,107.95818,0.0,47.77661,1270.1118539999998,346.8338,6.834960000000024,354.002745,235.32686,42.334557,88.438065,250.9654,0.0639150000000086,1.6797300000000064,113.168495,0.0
2051-07-13,3.2338908,18.882322,2.8015065,2.1108248,5.4237725999999995,3228.751276299998,0.0,35.4631786,81.26876,0.0,64.09396,189.7528,6.131609999999995,1042.785353,145.81131,15.865624,118.19767,0.0,137.45096,1145.1967450000002,279.424,11.103160000000003,554.85098,236.78925,49.403507,91.60565,254.92126,0.18164000000000158,0.007660000000015543,108.43086,0.0
2051-07-14,3.1663227,18.628214,2.7646134,2.0733314,5.3274192000000005,3122.560999700001,0.0,35.001566399999994,100.744804,0.0,62.727413,189.98073,5.743560000000002,1037.1029440000002,191.95238,15.353326,157.73636,0.0,153.33156,1282.2632959999996,240.9201,4.292490000000015,431.5799400000001,243.81642,64.22542,84.282715,254.96063,0.4379350000000102,2.184870000000018,112.29091,0.0
2051-07-15,3.8112807,19.073597,3.103296,2.0388231,5.2339189,2652.402339900001,0.0,34.774668,112.8057,0.0,61.312836,193.87086,5.745090000000005,1008.5514230000001,110.41335,15.211624,125.58246,0.0,66.97841,1474.6739459999997,264.76132,0.0,389.1590560000001,232.48576,47.366745,100.99894,259.48624,0.0,0.0,123.671974,0.0
2051-07-16,3.443436,22.20426,2.7958555,2.3914132,5.4794438,2052.5077263000007,0.0,41.334896,253.85385,0.0,61.006203,195.47821,5.634420000000006,677.4339889999998,177.8683,20.624233,118.95653,0.0,67.171844,1329.4879540000002,427.15353,0.0,969.97975,247.77211,66.74176,176.54608,399.86676,0.0,0.0,197.18092,0.0
