datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2056-07-15,0.39235762,10.099337,2.48269,1.9680892,7.4641633,5460.6084,5460.6084,31.57335,16.600033,16.600033,18.235065,46.523067,49.21223,1722.6465,46.92448,1.8112776,34.51533,34.51533,22.588776,1079.7117,143.22044,161.13495,382.7536,60.100063,17.769814,14.329929,76.47875,14.365076,76.97434,34.43201,34.43201
2056-07-16,0.38455185,9.960577,2.4534292,1.9325875,7.329181,4968.9336,4968.9336,31.103588,16.158289,16.158289,18.02286,45.34961,47.974815,1213.2782,46.178833,1.795763,33.848236,33.848236,22.341867,793.88715,63.486866,68.41806,225.90555,58.86415,20.425632,14.495855,75.341835,14.475965,75.8039,31.003382,31.003382
2056-07-17,3.2334836,15.47863,3.367262,2.6582856,9.150755,4581.3413,4581.3413,70.77498,42.154312,42.154312,21.781326,44.787212,47.372334,908.47614,182.59145,9.595143,109.18757,109.18757,190.85928,771.3773,92.440094,88.69346,583.374,83.26144,30.853018,92.640045,186.01585,85.59869,170.42776,56.702652,56.702652
2056-07-18,1.3465973,12.362401,2.639023,2.0596204,9.279431,4191.212,4191.212,77.976166,124.77654,124.77654,23.087694,51.86869,53.910515,843.9283,289.889,4.2030206,298.3427,298.3427,208.63078,1666.805,208.17398,198.86382,615.5271,145.13011,54.88679,171.92972,400.99036,175.67284,398.04617,114.41389,114.41389
2056-07-19,0.3723944,9.577066,2.3678653,1.8300202,7.1787434,3699.061,3699.061,33.413383,55.183556,55.183556,17.046959,54.490013,57.26119,1544.5364,75.2121,1.8407544,152.0279,152.0279,31.464167,2189.735,278.5198,271.7045,509.65417,137.9349,23.75622,43.991726,234.89464,47.72443,253.10544,94.91828,94.91828
2056-07-20,0.35652095,9.447683,2.3398757,1.7969244,6.8207655,3570.2117,3570.2117,29.785961,16.951965,16.951965,16.069387,43.604324,46.21681,1372.3396,44.394367,1.8293686,50.422745,50.422745,21.668722,1763.3186,301.19653,302.96127,478.24634,67.60229,15.641781,14.981838,94.812,15.260233,100.76405,51.71282,51.71282
2056-07-21,0.34970495,9.309204,2.312298,1.7644826,6.6908836,3966.4617,3966.4617,29.319874,14.183917,14.183917,15.723832,40.544876,42.900368,1126.4161,48.343315,1.82783,35.869846,35.869846,21.349247,1402.838,230.45715,241.28375,412.95273,54.781685,15.029302,13.504767,75.911224,13.544575,76.49528,34.008698,34.008698
2056-07-22,0.352471,9.176092,2.286487,1.7355152,6.5741534,3673.8477,3673.8477,28.982,20.007942,20.007942,15.630504,39.437843,41.72044,957.44165,152.5312,5.911934,118.21304,118.21304,71.57482,938.79175,206.88072,210.90118,748.412,59.628357,22.74983,27.786724,93.86227,26.661442,92.57395,35.64714,35.64714
2056-07-23,6.0852423,27.449932,2.4700418,2.9550555,9.9031925,2852.9033,2852.9033,90.258835,64.649376,64.649376,19.350557,42.28855,44.37518,958.5188,413.85364,17.647678,360.20282,360.20282,267.38147,1309.7184,312.4902,308.1159,1069.4382,86.62338,50.33138,185.70633,248.35103,172.93982,231.74254,62.19196,62.19196
2056-07-24,2.517769,17.593554,2.2860274,1.9936997,10.035129,2528.2368,2528.2368,100.06537,138.22452,138.22452,20.652557,56.647167,58.192375,1595.2483,532.8501,6.411473,366.53458,366.53458,258.16187,2246.0925,420.20825,413.4536,876.9407,131.59105,55.65665,319.83932,462.16162,327.40698,463.6144,99.471214,99.471214
2056-07-25,0.6283642,8.864937,2.2051888,1.6406839,6.6149316,2653.0188,2653.0188,33.27213,64.51023,64.51023,15.6588125,57.40718,60.15979,2214.084,104.79433,2.0483413,145.023,145.023,35.63755,3013.1462,440.02408,440.97452,690.9397,120.66413,26.162903,71.80911,233.73012,78.968,255.00244,90.53885,90.53885
2056-07-26,0.58526146,8.690354,2.1791742,1.6109414,6.11914,3793.2886,3793.2886,27.92717,15.616065,15.616065,14.293635,39.702343,42.14097,1748.9265,42.43281,2.0693343,45.68277,45.68277,22.635965,2733.27,380.5545,391.7634,594.4388,61.313812,20.768377,16.136763,85.24906,16.64379,90.912476,50.066994,50.066994
2056-07-27,0.5695746,8.572993,2.1534944,1.5818425,5.9977117,5580.889,5580.889,27.425682,12.062709,12.062709,13.93169,35.33787,37.403,1322.4512,41.02275,2.1084478,30.291096,30.291096,21.811165,2113.9578,238.66983,256.35635,440.77072,49.359722,14.888396,13.472566,66.69349,13.510883,67.30195,28.58469,28.58469
2056-07-28,0.5597191,8.456858,2.1280966,1.5532529,5.8888197,5313.0503,5313.0503,27.094664,11.631616,11.631616,13.644353,34.171795,36.16145,1058.3229,40.375427,2.1402862,29.557608,29.557608,21.348091,1166.8022,108.52128,119.900406,275.2616,47.002316,13.389383,13.291157,65.36837,13.317441,65.74354,23.27394,23.27394
2056-07-29,0.5515202,8.341903,2.1029985,1.5251691,5.782214,3978.5764,3978.5764,26.763561,11.308375,11.308375,13.359857,33.28338,35.223923,818.68854,39.829956,2.163633,31.417482,31.417482,20.998484,577.20654,53.237198,56.93706,178.78004,45.933918,13.082279,13.17371,64.54398,13.197183,64.907616,21.926495,21.926495
2056-07-30,0.8902989,8.243742,2.325016,1.525049,5.8033905,3382.8293,3382.8293,35.289074,11.581074,11.581074,13.151056,32.467205,34.363636,627.71246,51.904293,2.5709996,46.521534,46.521534,23.413183,493.14072,52.104824,50.280247,205.8168,45.13887,15.697788,13.933512,77.65396,13.836377,75.955055,22.07805,22.07805
2056-07-31,0.6549034,8.125617,2.1173477,1.4775425,5.6679173,3053.3699,3053.3699,36.766846,12.74832,12.74832,12.901705,31.852163,33.694313,518.3108,56.57724,3.070675,106.09441,106.09441,21.97428,564.6563,98.05807,93.40797,268.95786,44.797276,23.425161,17.043165,95.74958,17.059855,96.56769,23.376186,23.376186
2056-08-01,0.53105545,8.019654,2.0295417,1.4438169,5.482151,2589.0205,2589.0205,26.420292,11.740656,11.740656,12.53542,31.084194,32.90015,555.8795,43.273567,2.4393284,72.27673,72.27673,20.899075,482.0387,134.36794,132.72644,263.96835,44.390953,21.335611,13.85551,73.9157,14.016715,75.9203,23.644852,23.644852
2056-08-02,1.2283577,9.597301,2.4248278,1.4782814,5.5010657,2261.3572,2261.3572,29.665651,12.058179,12.058179,12.5494,30.185247,31.967014,625.1888,77.703636,3.8279693,50.522663,50.522663,48.834908,576.22406,168.5408,164.42111,575.9832,52.91276,22.144882,33.81704,105.301125,32.157436,100.80609,27.671268,27.671268
2056-08-03,1.5398083,12.319668,2.7752368,1.8217758,6.5517097,2082.546,2082.546,45.503403,19.361622,19.361622,15.300878,31.013206,32.751785,688.2973,160.50748,5.3026066,116.40748,116.40748,100.28171,863.6687,293.8582,280.95966,696.1845,95.12641,46.78909,71.32714,218.19577,69.89112,211.47678,44.235104,44.235104
2056-08-04,0.77610767,9.442686,2.1353233,1.4735315,6.4147487,1868.6674,1868.6674,43.14402,32.91226,32.91226,15.756771,34.211025,35.8195,1172.1918,150.41245,3.0383034,158.18703,158.18703,83.861046,1097.4081,429.211,418.85828,634.6217,136.0649,42.300884,81.396225,273.928,83.150566,276.25305,54.571674,54.571674
2056-08-05,0.5155618,7.5891004,1.9356418,1.3458322,5.2242494,1810.4409,1810.4409,26.219812,18.72946,18.72946,13.239447,32.51138,34.33012,1576.7203,52.349915,2.2580988,70.215576,70.215576,22.895048,1357.9495,446.38525,450.4066,685.01917,112.13239,20.731243,25.57766,165.09012,27.249895,175.9791,39.75163,39.75163
2056-08-06,0.50705284,7.4741926,1.9132837,1.3196092,5.009781,2138.451,2138.451,24.52686,9.630904,9.630904,13.086704,27.98225,29.668505,1323.2203,69.23143,5.7180133,47.24584,47.24584,25.953608,1266.3007,336.6984,353.79636,540.963,69.21959,23.624945,17.0312,76.757484,16.895256,80.57835,25.20745,25.20745
2056-08-07,0.7633772,7.420414,2.0160022,1.3093467,4.978706,2460.2449,2460.2449,28.271778,9.676631,9.676631,11.538631,26.58617,28.166273,1241.6597,169.7328,4.707632,67.064575,67.064575,58.390995,981.0256,199.19519,212.2034,547.5681,58.033894,21.728899,21.135635,63.75128,21.077358,64.27621,21.021856,21.021856
2056-08-08,0.9594277,7.6576915,2.3515046,1.5063622,5.534874,2388.022,2388.022,37.163403,12.841928,12.841928,11.39337,26.5195,28.02913,1050.8339,164.51639,5.803908,138.43068,138.43068,87.853615,768.6358,155.3605,157.89755,494.27063,59.449093,37.995674,47.08077,92.10167,44.96118,87.49734,23.30192,23.30192
2056-08-09,1.0391238,8.03482,2.0268226,1.4305547,5.712324,2347.5325,2347.5325,36.443108,13.622873,13.622873,11.431075,26.536337,28.066442,1158.53,136.03712,5.2218366,120.02317,120.02317,85.80687,1021.4365,182.57355,179.18376,448.65222,78.08877,45.488228,104.32779,203.98015,102.45683,196.82414,27.341846,27.341846
2056-08-10,0.98175615,8.42064,2.0704243,1.4796218,5.67285,2723.2893,2723.2893,34.627987,16.359562,16.359562,11.79814,26.655312,28.134457,1111.7399,119.18069,4.967347,93.6536,93.6536,69.77234,1304.5833,239.29771,234.49757,546.4536,90.1196,33.999157,110.46397,265.91638,112.074165,267.46436,35.43823,35.43823
2056-08-11,0.7191738,8.301866,1.8618524,1.2600871,5.2570014,2995.9568,2995.9568,30.815874,31.731503,31.731503,12.226332,27.824799,29.265532,1100.0956,136.21034,4.302391,118.862785,118.862785,69.65029,1308.1893,334.43958,324.83698,898.2547,96.61531,44.120476,71.91259,224.03615,73.28143,228.08331,58.26206,58.26206
2056-08-12,2.5858572,18.348341,3.2406833,2.321805,7.9030623,3063.4602,3063.4602,62.153393,75.09065,75.09065,18.786581,29.814198,31.312374,1343.1697,164.77419,9.120008,139.6122,139.6122,148.57758,1434.2662,527.456,510.18875,1858.1073,120.20138,87.286285,134.65839,332.1812,127.96802,317.92563,194.30649,194.30649
2056-08-13,32.607265,248.49815,33.801575,10.921229,26.871296,3273.465,3273.465,215.1621,262.08224,262.08224,121.317726,51.768227,54.497395,2326.0432,350.6625,13.504737,235.27882,235.27882,315.47797,2622.0974,761.9011,744.494,2929.3323,220.61687,197.04921,360.20255,684.4924,350.3796,665.0575,427.56082,427.56082
2056-08-14,37.144962,352.04745,143.67458,164.65916,338.94092,4686.2476,4686.2476,824.0285,699.8134,699.8134,218.70657,176.42412,181.3105,5024.4385,561.86053,21.652987,434.41077,434.41077,603.2714,4647.3823,955.6674,941.92096,3787.6484,334.0141,346.20816,572.108,845.3194,565.093,850.9502,671.24603,671.24603
2056-08-15,11.959779,141.00133,43.275223,51.384052,465.83383,7432.131,7432.131,1113.4679,776.5106,776.5106,139.81079,300.34583,306.12357,7386.9463,492.7385,10.837159,450.17886,450.17886,463.44287,6661.7183,995.58844,1004.0515,3413.0906,298.11737,281.81152,528.2711,635.00116,543.1575,663.0293,877.6431,877.6431
2056-08-16,3.1311405,28.647446,7.222025,8.36834,87.59009,10786.533,10786.533,283.482,333.98978,333.98978,60.847065,200.20909,208.20685,7682.177,92.09904,6.522298,172.85115,172.85115,88.07257,6293.4243,809.93756,836.4175,2345.5679,157.32336,102.70384,151.62357,264.58182,162.57481,290.21832,677.10333,677.10333
2056-08-17,2.4277647,18.404726,4.920717,5.861835,28.079918,13853.887,13853.887,87.12378,84.09294,84.09294,41.253925,74.85947,79.08904,5985.4253,46.781868,6.2858634,45.32374,45.32374,63.60023,4269.459,529.434,562.2527,1447.0454,63.68695,46.313828,53.30205,86.86373,54.681625,93.87322,304.4608,304.4608
2056-08-18,2.1309524,15.005404,3.8859854,4.769381,20.14003,15707.033,15707.033,63.458588,47.96302,47.96302,38.6277,41.802177,43.66753,3944.6335,34.161762,6.2142825,25.12871,25.12871,36.07715,2662.2273,262.31885,288.49915,772.9527,44.511646,33.79992,39.371838,60.477055,39.712326,61.190845,110.05062,110.05062
2056-08-19,1.9709337,13.329973,3.3618913,4.233218,17.041935,14832.201,14832.201,56.238583,40.249096,40.249096,37.886375,37.95064,39.429043,2451.1567,32.040897,6.184118,23.731995,23.731995,31.766998,1393.3694,105.74591,117.57273,410.94116,42.367302,28.971918,34.50469,58.82479,34.669346,59.07005,57.523834,57.523834
2056-08-20,1.8794796,12.420145,3.0952332,4.0753016,15.66047,12744.735,12744.735,52.85454,42.324158,42.324158,37.423824,38.503323,40.006546,1480.4929,35.710052,6.1585965,32.586506,32.586506,33.138813,744.3713,63.796017,65.11328,353.54935,41.820713,26.980265,32.023468,58.456684,32.120277,58.681892,50.90848,50.90848
2056-08-21,2.1483843,15.627874,3.6591692,4.096824,15.36412,10904.927,10904.927,52.09877,68.95665,68.95665,46.66233,50.440903,52.840977,1123.7644,60.88644,7.135842,70.90428,70.90428,41.418068,613.75256,117.44191,110.51488,782.3784,55.21736,40.475025,49.310772,112.44941,47.71082,105.51896,84.42632,84.42632
2056-08-22,2.1709356,17.228422,4.8968396,3.788096,14.932356,9047.532,9047.532,51.25813,124.935814,124.935814,50.609344,80.12075,81.49404,1201.8312,89.42835,7.9469404,76.802055,76.802055,41.08805,785.46466,228.17691,219.74066,894.6538,87.60366,70.93925,86.639626,208.01607,85.68075,206.74126,128.72011,128.72011
2056-08-23,2.6636503,17.958712,8.23951,7.309048,21.383522,6992.239,6992.239,97.3951,146.53133,146.53133,57.069942,83.99848,87.92055,1946.6775,84.742165,11.284413,71.148285,71.148285,76.85474,1077.7017,315.5883,307.81064,1127.555,102.43718,70.103165,118.014694,231.67453,116.261246,228.44467,161.14929,161.14929
2056-08-24,2.6104074,19.035955,6.830675,8.936801,31.336332,5283.469,5283.469,131.35327,263.43066,263.43066,80.01637,122.9136,126.336235,2402.569,170.7483,10.761826,134.67918,134.67918,117.64953,1720.4215,405.00662,402.42783,1507.2762,119.98064,106.97955,152.16699,341.41205,152.06319,337.25934,229.56306,229.56306
2056-08-25,1.9271616,13.57496,3.7037268,4.5727277,26.335972,4289.576,4289.576,89.83323,260.18848,260.18848,64.05354,164.96492,167.70357,2900.98,138.21321,7.0103908,130.37538,130.37538,67.19366,1880.2185,400.5956,405.77817,1259.2191,135.10675,98.059906,111.88898,317.70435,115.460434,327.29468,224.3126,224.3126
2056-08-26,1.6926467,10.731799,3.3176997,3.3536894,14.235925,3962.9534,3962.9534,52.906464,111.073906,111.073906,38.046688,111.29268,115.78044,3040.082,42.829235,5.9593806,57.545734,57.545734,28.847958,1551.37,338.3588,346.12183,809.6771,88.758575,49.439846,42.99897,155.33095,44.706783,167.47253,140.94324,140.94324
2056-08-27,1.6484644,10.573281,2.698875,3.2955499,12.606859,4188.076,4188.076,46.661987,41.65444,41.65444,34.96508,52.763107,55.274403,2352.9507,29.603382,5.895797,26.944996,26.944996,26.438675,1245.198,235.73576,249.61546,556.5371,46.344444,34.575558,29.686022,71.448524,29.834648,74.764366,68.40295,68.40295
2056-08-28,1.6152995,10.4392605,2.4863706,3.2396894,12.351911,4600.742,4600.742,45.856228,36.13823,36.13823,34.57088,42.72394,44.254562,1632.9233,36.450825,5.985134,28.409513,28.409513,26.110071,979.3642,125.824974,135.76624,427.42175,39.448402,31.268742,28.81462,60.790092,28.842222,61.06637,42.119785,42.119785
2056-08-29,1.5905491,10.309779,2.4529362,3.1850808,12.14212,4742.0366,4742.0366,45.31523,35.00865,35.00865,36.06692,42.102577,43.53751,1199.4581,41.107216,5.804987,44.60772,44.60772,25.806982,664.3381,78.403725,82.05838,304.5337,39.144154,30.299938,28.05747,60.359505,28.11472,60.63434,38.914448,38.914448
2056-08-30,1.570157,10.24605,2.4610023,3.3494816,12.364894,4642.588,4642.588,49.561756,35.465553,35.465553,36.528408,42.21067,43.65081,979.4761,30.305586,5.728026,31.889936,31.889936,30.533806,523.34735,58.00419,59.999382,254.46852,38.86221,28.230062,31.094503,59.07785,30.84179,59.294033,37.305748,37.305748
2056-08-31,1.542704,10.250359,2.5981543,3.4612834,13.200312,4516.9023,4516.9023,56.829113,51.206314,51.206314,33.86512,42.059776,43.494747,830.95874,29.143377,5.609492,23.023607,23.023607,29.0455,563.5174,55.87738,55.8034,326.7301,38.502007,30.765923,34.171734,65.74748,34.261448,64.8146,37.537697,37.537697
2056-09-01,1.707687,10.412778,3.0701704,3.180501,12.658246,4132.2505,4132.2505,52.440315,63.287666,63.287666,33.90803,42.129627,43.56571,782.8686,61.789917,6.8736467,44.703743,44.703743,45.578365,581.04083,82.370415,80.25105,387.64804,43.224514,40.196426,45.860268,103.612526,44.86685,100.75264,44.123226,44.123226
2056-09-02,1.5502762,10.008166,2.5064878,2.9928792,11.6293955,3472.778,3472.778,44.10288,46.93918,46.93918,33.81886,42.61589,44.03202,848.83997,74.043945,5.841401,106.27244,106.27244,50.138676,641.27594,110.7776,108.757225,330.48572,51.61916,36.558258,52.11845,132.27065,53.057808,133.42111,43.27437,43.27437
2056-09-03,1.4576293,9.692897,2.3105967,2.9239411,11.172619,2897.606,2897.606,42.68162,31.78568,31.78568,31.906986,42.15712,43.597275,923.59705,32.56969,5.336589,55.02987,55.02987,25.789335,748.97705,117.682434,118.084236,283.87976,47.012245,27.291279,29.77263,89.92416,30.36522,93.84824,33.585075,33.585075
2056-09-04,1.4313004,9.573166,2.2837818,2.8737173,10.957244,2587.5251,2587.5251,42.026768,31.457758,31.457758,31.50687,41.600998,43.032646,858.7574,53.412033,6.076549,41.07722,41.07722,25.030714,729.65686,94.441765,98.194664,272.07867,38.34593,25.396387,26.670645,62.997063,26.578537,63.959877,28.680853,28.680853
2056-09-05,1.4104017,9.458318,2.5304058,2.849665,10.814533,2533.0437,2533.0437,41.902885,37.99097,37.99097,31.175823,41.643494,43.063034,794.4011,56.462425,5.4099913,71.3137,71.3137,26.433542,671.7178,75.85516,77.512115,342.92456,37.279064,28.129162,29.511957,67.319534,29.48797,66.721405,28.352356,28.352356
2056-09-06,1.3821661,9.335909,2.3016973,2.781846,10.651418,2429.3254,2429.3254,41.527782,36.11515,36.11515,30.431517,41.26517,42.678005,778.27234,30.411598,5.0596323,34.178814,34.178814,25.550726,584.3825,84.077,84.3737,290.20914,37.293365,32.70894,28.53959,75.8806,28.675463,75.80304,28.54209,28.54209
2056-09-07,1.3556643,9.215886,2.205596,2.727073,10.406298,2271.8186,2271.8186,40.387024,30.44159,30.44159,29.843266,40.442707,41.83511,793.8555,26.332872,4.960256,21.426598,21.426598,23.185787,603.1371,77.135605,78.262436,237.43877,35.754738,25.603975,24.355125,66.273285,24.516123,67.60548,27.013514,27.013514
2056-09-08,1.3309829,9.137313,2.2100103,2.6926162,10.241092,2276.7688,2276.7688,40.08496,27.003977,27.003977,29.718418,39.836308,41.208183,751.08936,31.554672,4.8616943,21.423613,21.423613,29.186611,595.5336,71.02735,72.14405,294.44543,40.662937,24.549683,22.767653,58.140594,22.80962,58.333923,25.177837,25.177837
2056-09-09,1.3066134,9.001423,2.1626332,2.6361117,10.074389,2309.414,2309.414,39.516926,26.19619,26.19619,29.376043,39.378704,40.73426,699.9705,32.689503,4.7617674,23.656113,23.656113,31.923674,503.2947,60.98676,63.447308,240.36517,50.146015,26.204859,22.20726,61.853107,22.2392,61.783558,23.909122,23.909122
2056-09-10,1.282547,8.867973,2.130019,2.5866377,9.867293,2183.5762,2183.5762,38.6688,25.348024,25.348024,28.459543,38.765526,40.112217,753.20575,26.014206,4.6607976,20.234262,20.234262,22.700262,464.1742,45.30427,45.578754,188.03232,43.96695,23.245478,21.703306,59.29146,21.734606,59.87312,23.611176,23.611176
2056-09-11,1.386521,9.155117,2.1168427,2.5425162,9.691987,2048.4084,2048.4084,38.082047,24.780375,24.780375,28.341473,38.185677,39.52725,702.4718,29.705818,4.6528864,19.14857,19.14857,22.365648,428.91306,68.48625,66.01379,261.85672,39.67407,25.158424,34.745888,76.955345,33.61122,74.28735,23.722006,23.722006
2056-09-12,1.522923,10.947985,2.0843205,2.7749727,10.118301,1990.5431,1990.5431,44.436657,25.752272,25.752272,29.041386,38.20545,39.58868,658.10364,37.28422,5.1938505,19.384676,19.384676,26.337187,402.82077,116.85067,111.59805,492.5476,55.82786,39.7106,71.567406,153.74866,69.92072,148.5522,27.54503,27.54503
2056-09-13,1.43828,9.933271,2.0596118,2.6718893,10.487642,1945.8978,1945.8978,48.09709,33.631973,33.631973,29.005592,40.257347,41.58202,794.06396,37.12437,7.2795105,20.886932,20.886932,27.443295,442.5972,225.68861,213.384,707.5882,83.733406,58.260098,112.1269,240.67401,110.757,236.99564,59.833595,59.833595
2056-09-14,1.7088902,11.711719,2.9552028,2.8421195,10.971157,1923.989,1923.989,58.527756,51.38777,51.38777,29.356958,42.943844,44.340065,1263.7026,103.02273,8.885158,69.77344,69.77344,46.64969,610.68866,392.04266,375.2968,848.9582,104.66992,52.46878,138.5952,302.07318,137.98845,300.17242,103.409775,103.409775
2056-09-15,1.3295206,9.78686,2.4503043,2.4744272,10.297525,2065.0754,2065.0754,56.17839,60.971764,60.971764,28.822462,41.915356,43.348602,1612.3839,135.54454,5.38287,205.87172,205.87172,59.7092,911.00525,513.854,505.8767,805.0914,97.17216,37.456833,113.67087,286.6301,117.166306,295.00427,87.76684,87.76684
2056-09-16,1.1596229,8.218196,2.183201,2.3265908,9.007944,2378.7058,2378.7058,36.97153,35.864983,35.864983,26.003918,37.56838,38.95274,1635.0616,47.345722,4.4652386,102.10377,102.10377,28.196218,1098.8115,478.47562,490.12003,707.7247,66.34795,23.107428,46.74415,147.70454,47.876602,157.95361,47.273422,47.273422
2056-09-17,1.1305178,8.102873,2.1698081,2.2839394,8.714066,2794.4922,2794.4922,34.94758,23.937288,23.937288,25.313972,34.917667,36.193718,1434.6343,39.724186,4.172553,30.169613,30.169613,31.507164,1198.4467,305.46298,327.3421,546.5054,36.631573,20.151655,38.937206,78.388756,39.65426,81.91474,27.387962,27.387962
2056-09-18,1.1032655,7.9980564,1.9839351,2.2434902,8.554616,3161.0105,3161.0105,34.371143,21.018095,21.018095,24.878063,33.962727,35.19316,1217.3157,31.694786,4.003811,18.453794,18.453794,31.562508,1062.23,152.52287,165.67789,407.89572,31.580599,19.980494,22.202667,56.06617,22.65608,57.121048,21.86071,21.86071
2056-09-19,1.6345615,9.743589,2.7178106,2.4642327,8.908035,3234.734,3234.734,40.792217,52.52039,52.52039,29.138254,35.017914,36.473995,1047.9338,70.15331,6.9581933,38.066998,38.066998,55.46717,740.4847,140.19617,138.12581,787.3696,49.174988,35.964016,57.771217,115.4467,54.150375,107.00862,47.364216,47.364216
2056-09-20,1.395917,9.04985,2.5481644,2.4473155,9.52637,3189.9692,3189.9692,48.629948,219.66272,219.66272,30.716696,42.56031,43.61594,1066.251,115.99732,5.306632,96.32508,96.32508,84.62831,667.40625,240.74733,232.8575,805.62854,87.22622,65.623886,107.60922,248.70973,109.00485,245.48615,86.86887,86.86887
2056-09-21,1.2100607,7.876377,1.9885451,2.1818457,8.816196,3076.915,3076.915,41.49866,118.8585,118.8585,24.722115,42.159584,43.688873,1802.9155,35.957478,3.9697278,47.36914,47.36914,41.601677,776.71106,303.2337,297.821,576.8117,78.93036,33.184536,41.26622,170.4587,43.62823,181.28494,75.31693,75.31693
2056-09-22,1.0613883,7.5944214,1.8900093,2.0885298,8.033352,2962.7793,2962.7793,33.06294,53.018845,53.018845,23.376013,35.24975,36.6,1598.671,22.535168,3.7426715,23.747833,23.747833,20.094112,807.9761,322.0888,323.47678,570.4649,38.687958,21.063604,19.05148,72.46783,19.332098,76.82523,52.01911,52.01911
2056-09-23,1.0019937,7.494472,1.8398821,2.0513952,7.8234015,3078.967,3078.967,31.931587,47.103745,47.103745,22.924849,33.483826,34.66231,1212.6733,21.913366,3.6733446,18.963436,18.963436,18.981459,729.87354,240.04631,253.51936,496.06555,30.519672,22.198198,17.169231,53.71076,17.2011,54.434273,36.586086,36.586086
2056-09-24,1.2785618,7.512528,2.4560742,2.4979732,8.865163,3028.4734,3028.4734,46.519176,27.110378,27.110378,24.006777,32.035496,33.23862,1069.7859,92.20807,7.9526863,57.670074,57.670074,71.18107,622.9709,141.00015,148.43468,343.4775,33.666023,19.976057,50.50554,99.440475,47.547684,93.43898,24.823137,24.823137
2056-09-25,1.3698425,8.040419,4.4888096,2.3517087,9.72843,2729.31,2729.31,59.745014,31.394037,31.394037,28.521614,31.133434,32.40093,939.05414,225.86992,8.201883,221.75803,221.75803,122.77368,1071.5305,124.149414,125.61652,402.16928,53.497818,26.296257,115.43394,224.81845,114.04377,218.86443,29.631432,29.631432
2056-09-26,1.0495818,7.5378985,2.4202156,2.0079706,8.322488,2705.4897,2705.4897,45.09818,101.31602,101.31602,27.974348,33.716007,34.794365,851.18,200.77892,4.55667,287.0986,287.0986,69.5984,1701.1614,118.154755,119.75411,367.36414,75.78848,31.002844,96.84193,234.68611,99.91125,240.20016,39.28172,39.28172
2056-09-27,0.9268271,7.114109,1.7464926,1.9094316,7.3622193,2932.1965,2932.1965,31.118317,55.06781,55.06781,22.11544,32.39892,33.628223,1034.667,42.408768,3.5025864,98.520485,98.520485,20.488108,1782.4005,111.34319,111.530014,253.2583,62.16521,19.641787,30.071526,124.54286,31.807817,133.37798,32.377613,32.377613
2056-09-28,0.90972275,7.0187573,1.7648351,1.8754405,7.1523113,3219.1301,3219.1301,29.679794,17.899502,17.899502,21.1644,28.911612,30.051012,882.7654,21.106855,3.4500527,26.190178,26.190178,19.190622,1624.7484,107.1985,108.40823,224.37032,33.423668,16.763067,16.602379,59.713898,16.73528,62.383533,21.50439,21.50439
2056-09-29,1.2917738,8.336846,3.9334905,2.0539522,7.5284157,3387.8826,3387.8826,37.117714,26.514452,26.514452,23.93533,28.125801,29.240639,701.0364,78.69321,3.6170547,43.692936,43.692936,64.01811,1262.5923,105.343796,105.35284,416.75317,32.238518,21.748951,24.730688,60.767406,23.972036,59.711987,29.609127,29.609127
2056-09-30,1.5347539,9.3870735,5.383016,2.5109317,9.199182,3053.228,3053.228,57.079704,104.83101,104.83101,33.904823,30.235338,31.451672,722.9148,182.85786,6.45189,133.5036,133.5036,119.386024,1042.2084,183.67291,173.7544,772.31024,47.32996,41.66096,69.650536,134.65282,66.86285,128.12634,94.25151,94.25151
2056-10-01,1.0635467,8.169952,3.04495,2.0473137,9.125766,2581.791,2581.791,58.632927,161.77153,161.77153,37.84437,36.16763,37.408367,1144.6832,191.76765,5.5580835,171.77612,171.77612,77.89564,1414.8267,359.1596,341.71973,980.13654,65.32935,51.277386,97.90675,224.60504,99.35832,225.31955,163.00398,163.00398
2056-10-02,0.8501143,6.9181085,1.7948807,1.772222,7.191586,2478.5784,2478.5784,38.54651,139.59286,139.59286,27.67863,40.302513,41.41721,1670.2661,60.86617,3.6958709,77.51767,77.51767,25.53293,1615.7948,478.00604,473.0148,943.3188,58.68354,35.578327,44.564598,143.27747,46.697884,153.11906,144.86926,144.86926
2056-10-03,0.8229054,6.57634,1.6277966,1.7144607,6.574052,2699.5583,2699.5583,28.256851,51.55815,51.55815,20.373245,34.61419,35.986248,1781.3075,22.970686,3.2536957,24.512096,24.512096,16.981321,1266.0427,418.51324,431.20895,706.6657,33.38148,18.594843,19.208012,62.20472,19.644175,65.73146,73.140366,73.140366
2056-10-04,0.80667806,6.4888897,1.6089969,1.6839209,6.420397,2886.129,2886.129,27.216156,21.469282,21.469282,19.41172,26.829506,27.966276,1495.8334,19.714495,3.2087536,15.595689,15.595689,16.870201,917.80444,255.95453,275.80353,478.92926,27.264055,15.225989,16.037035,50.90448,16.0784,51.34331,29.664484,29.664484
