datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2057-06-14,800.28485,0.0,924.50609,298.83936,59.14486,906.41656,0.0,1.2359072,22.847464,0.43213743,0.2453524,1.649394,0.0,0.0,13.2248226,98.395294,0.0,14.18052,183.64996,7.653220000000005,0.0,49.34195,286.29562,0.0,8.703740000000039,63.706814,2.3886526,71.5335,0.0,7.467647,315.12669600000004
2057-06-15,1030.6501,0.0,579.9987,155.37334,45.12781,675.0475,0.0,0.5331399,11.568885,0.38355535,0.21504965,1.50672715,0.0,0.0,12.891129200000002,61.01058,0.0,3.9639013,87.080574,2.772605999999996,575.7131,54.417747,231.31393,0.7478800000000021,5.538010000000014,119.83226,0.99666905,45.623314,0.0,8.995164,376.65173690000006
2057-06-16,870.4063,33.99714000000006,437.03066,103.27681,12.184591,420.9,0.0,0.18905102,1.2328191,0.3384202,0.18784718,1.37382332,0.0,0.0,10.906812500000001,36.556816,0.0,2.8952568,40.922844,1.884366,1309.1618926999997,38.665955,145.31326,0.45688200000000023,7.084379999999982,129.0034,0.36270759,20.997225,0.0,13.441714,388.07234439999996
2057-06-17,539.2485,33.807500000000005,356.83263,31.070847,5.016482,217.33597,0.0,0.16840808,0.8799385,0.29660842,0.1633315,1.2476955,39.677131879999834,0.0,10.00169,15.472194,0.0,2.6585014,16.690454,0.7246820000000014,1538.5457422,35.82257,101.83316,0.1278599999999983,2.0931799999999896,37.455784,0.31720388,16.972336,0.0,6.275671,292.00342095
2057-06-18,375.72394,12.81565999999998,1497.14584,84.043625,49.363155,216.33096,0.0,4.8905053,46.644264,9.380741,4.609233,10.52934,0.0,0.0,26.504247,63.021164,0.0,47.287823,58.26715,5.106274999999997,1383.3846606000004,116.62634,211.03668,0.0,0.0,169.33517,33.30307,91.23548,0.0,23.471062,165.77441141000003
2057-06-19,375.3395,7.483859999999993,1160.4622200000001,258.74258,97.33031,400.94052,0.0,1.7257632,25.421392,2.539287,1.226096,18.525708,49.64444450000021,0.0,41.662461,149.85986,0.0,67.50571,222.50671,0.19281000000000859,722.9635069999996,188.51537,493.8699,4.121820000000014,0.0,415.35715,10.433311,329.96207,0.0,33.431114,199.03588012000003
2057-06-20,274.34305,9.884450000000015,471.15206,251.72441,22.397022,423.32254,0.0,0.1476688,1.6899266,0.21008454,0.11652135,3.1755008499999997,477.4067241999994,0.0,15.2940778,83.01576,0.0,9.709971,154.22664,6.408559999999994,1002.66656,62.980453,322.02988,3.623237000000003,24.709769999999992,80.043785,0.41241688,225.85948,0.0,5.7042785,397.39172600000006
2057-06-21,339.98788,0.0,1868.2395199999996,150.42989,71.635254,471.6439,0.0,15.464999,66.96312,25.28951,27.24477,40.174350000000004,2073.9811700600003,0.0,110.95199,92.49772,0.0,73.174904,122.136,12.94353000000001,1280.4283469999996,119.51944,215.44043,0.0,0.0,319.95575,24.833109,192.55948,0.0,181.24489,683.4356805
2057-06-22,693.193,0.0,2947.9121,449.77994,188.70999,1105.0956,0.0,12.941679,94.4875,19.72363,17.877073,90.335642,919.447786,0.0,216.84310499999998,318.70105,0.0,169.22234,444.4389,13.548000000000002,857.0233419999994,295.50226,625.5398,0.0,0.0,895.9407,39.963722,561.7136,0.0,249.43768,2084.97910812
2057-06-23,1044.4655,0.0,1861.4760999999994,665.55927,141.48343,1601.1189,0.0,3.7830431,48.189083,7.7989655,4.074309,42.870011,0.0,0.0,109.03799999999998,344.49646,0.0,110.08027,544.5619,13.597949999999969,777.7888999999997,250.30676,860.7418,8.056060000000002,8.247949999999946,613.5245,10.439494,555.7572,0.0,78.95254,2629.456261
2057-06-24,1220.0706,0.0,895.9429,406.44452,35.11348,1187.9067,0.0,0.88941455,11.644646,4.8313003,5.7014365,13.870178500000002,0.0,0.0,58.902415,140.30598,0.0,25.756817,249.87431,14.883439999999979,2107.9549000000006,81.60503,461.4331,4.691135000000003,38.90515999999997,101.98307,0.70862216,217.39267,0.0,8.280088,2190.7213679999995
2057-06-25,1033.2429,41.05709999999999,648.52047,109.15898,18.090885,525.86633,0.0,0.34437534,2.9404545,1.137536,1.5367426,13.9864854,2667.7524021500008,0.0,38.986032,33.163906,0.0,17.75471,70.70749,5.129293999999987,3202.3745630000017,37.29921,157.90668,0.7094199999999944,12.558160000000015,37.53602,0.6083539,58.550488,0.0,4.123802,2663.74233
2057-06-26,548.60614,54.34856000000002,454.7560999999999,49.295204,9.167675,184.7217,0.0,0.20701887,1.4214867,0.22200851,0.13324931,3.14712019,5413.253844159999,0.0,22.091687500000003,19.741602,0.0,4.979103,25.083942,1.14358,3102.870000999999,34.019516,117.36708,0.022117999999998972,0.8723600000000005,59.64668,6.159011,55.919567,0.0,3.7371142,2434.9059388400005
2057-06-27,221.29689,22.296040000000005,462.88807,33.11699,7.0845213,160.9783,0.0,3.2957342,8.851197,9.400943,0.4325042,1.2026336,5276.246863920001,0.0,16.4840462,41.707073,0.0,3.7482085,21.903202,1.7943989999999985,1984.6746439999997,48.170143,136.14598,0.0,0.0,125.589355,9.494337,150.94524,0.0,4.2416477,1043.3695719
2057-06-28,191.75243,0.0,419.79934000000003,38.587086,7.7064147,350.55313,0.0,1.2174674,4.023429,2.4292965,0.19699071,1.6567209900000002,5079.246855000002,0.0,15.0219083,88.23382,0.0,3.6285844,53.084316,0.0,677.2700842,61.996216,173.24306,0.7148820000000029,0.0,114.16825,2.733299,89.829445,0.0,4.341844,320.30036629999995
2057-06-29,281.3684,0.0,197.5389,40.909405,6.430337,391.8153,0.0,0.17099814,1.0348654,0.17600507,0.09512788,1.2490733200000002,6469.869615,0.0,14.0171908,54.568905,0.0,3.2749596,58.91882,1.7081830000000053,33.707236899999856,38.217155,140.30963,0.8052850000000049,5.076189999999997,41.17906,0.48137122,33.42041,0.0,2.897585,341.056524
2057-06-30,354.88434,0.0,194.23427999999996,25.561234,5.2895336,219.04498,0.0,0.1461349,0.88938934,0.15841486,0.08315248,1.0784991199999998,7565.928747589999,0.0,12.7472514,19.388212,0.0,2.9934986,23.438778,1.145078999999999,110.89316939999983,32.191307,102.57968,0.13499300000000147,1.9406299999999987,28.27933,0.4208565,20.856314,0.0,2.5297816,591.722252
2057-07-01,412.3633,0.0,2066.0374,116.72264,61.066277,462.8543,0.0,3.608872,36.344116,15.5282345,6.0440073,9.177319700000002,6301.151629800001,0.0,36.486288,137.00497,0.0,72.55147,130.81345,12.105280000000022,375.3239338000002,31.628813,100.42144,0.08508099999999885,0.0,67.40644,1.4860668,38.93674,0.0,129.66454,582.73510718
2057-07-02,911.6962,0.0,3917.6864,375.58932,152.15395,1643.5074,0.0,13.881998,80.54387,38.332275,19.271473,36.239997,1408.6303181000007,0.0,117.27407999999998,543.2466,0.0,157.13383,623.2369,16.918800000000033,0.0,95.88393,248.38547,0.0,0.0,418.47137,18.666275,211.07794,0.0,378.33966,290.09843350000006
2057-07-03,1494.0386,0.0,2830.2428000000004,487.44098,114.78515,2449.055,0.0,4.5446205,34.139008,9.003492,5.166673,48.028157,0.0,0.0,128.04571,557.2372,0.0,91.08306,741.64526,17.923040000000015,69.10580000000039,165.33104,513.83307,2.3226200000000006,0.0,662.87506,5.8836145,387.67578,0.0,262.2088,956.7113532000002
2057-07-04,1731.4924,0.0,1379.4977999999996,277.72858,25.360401,1742.1001,0.0,0.2092285,2.5634465,0.20194985,0.21894255,7.99374745,0.0,0.0,35.321512999999996,207.73903,0.0,12.656804,346.6092,16.971000000000004,1990.81868,73.43144,333.54633,3.4221000000000004,24.668119999999988,107.8872,0.47144228,139.08267,0.0,16.711657,2040.8625850000003
2057-07-05,1513.781,51.58789999999999,904.7114000000003,65.50345,7.425387,714.929,0.0,0.16418295,1.1208131,0.20186512,0.06910675,1.28282145,0.0,0.0,15.516945800000002,48.184963,0.0,5.035447,74.96905,5.306020000000004,3608.720482,35.279503,124.107956,0.712257000000001,8.779743999999994,31.514341,0.39527857,32.457027,0.0,3.8958828,1738.4061415000003
2057-07-06,838.46265,79.08067999999992,606.1158400000002,29.230175,6.1964087,250.16103,0.0,0.15019609,1.000082,0.18865176,0.062299,0.919114,448.96506082999935,0.0,13.350951,53.44673,0.0,3.5102944,26.617588,0.9820099999999989,3611.7838279999996,30.47406,96.051346,0.117483,0.901488999999998,29.010801,0.34681213,17.443747,0.0,3.4691083,1661.4764279199999
2057-07-07,324.8234,39.29244,411.72923,61.366898,12.443585,233.8464,0.0,0.7997098,13.929194,0.16969028,0.05484567,0.8526943300000001,1207.04994905,0.0,12.421024999999998,109.54692,0.0,31.07566,51.704002,1.4915979999999962,2395.3866618999996,59.51936,154.08524,0.0,0.0,27.344316,6.446879,15.451521,0.0,3.1357937,798.79105113
2057-07-08,156.61714,8.889179999999982,261.21738000000005,169.82365,13.9526825,249.1628,0.0,0.37359715,7.841432,0.14983055,0.047735583,0.7864602669999999,3142.060607919999,0.0,11.527036149999999,82.00497,0.0,46.485416,92.38813,1.9304049999999933,1289.0756919999997,92.35199,313.8924,1.4171699999999987,0.0,31.51102,2.163832,14.160685,0.0,2.8151007,268.16560817
2057-07-09,130.05005,2.0653800000000047,168.70334,170.50943,6.930867,143.14223,0.0,0.11326698,0.9106288,0.13157594,0.041360896,0.720323604,6620.695072899999,0.0,10.682744499999998,40.266964,0.0,8.286299,47.50566,2.321843000000001,825.6634944999998,41.93635,230.27995,1.5817280000000054,13.977109999999982,25.469385,0.26971734,12.953806,0.0,2.5240939,120.6587083
2057-07-10,84.19891,6.780285000000006,127.86697,44.957676,4.634269,74.191315,0.0,0.09843792,0.63718307,0.11535481,0.03576118,0.6579063500000001,8488.30890628,0.0,9.912091470000002,32.865154,0.0,3.0670588,34.430702,0.43339800000000395,563.5584599999997,29.64942,108.3016,0.18147599999999997,5.404570000000007,21.28761,0.2285981,11.873894,0.0,2.2694073,103.8208501
2057-07-11,31.703856,4.374324000000005,98.88875299999998,19.709267,4.1127105,57.169407,0.0,0.086776465,1.90817,0.10096093,0.030778425,0.5999271749999999,7733.4046599,0.0,9.211176400000001,30.849201,0.0,2.680543,50.960228,1.0918319999999966,567.9564582,32.68354,103.4773,0.0,0.0,25.133825,1.3006431,11.214817,0.0,2.1201189,146.60104335999998
2057-07-12,15.746999,1.6286129999999996,179.62966500000002,17.520409,3.8538096,55.094913,0.0,0.07833536,1.207331,0.0882033,0.026297273,0.545083877,6021.438568105003,0.0,8.56518285,52.047497,0.0,2.6701458,27.882067,1.015867,426.6049934999999,34.242832,116.20244,0.2808920000000015,1.4914460000000105,57.956524,0.5199818,12.982995,0.0,2.0561025,162.690008
2057-07-13,12.305352,0.2055075000000013,289.6804604999999,16.150175,4.7130976,77.98486,0.0,0.068089545,0.43119985,0.0769858,0.022368323,0.49306647699999995,3989.45710124,0.0,7.9689842,126.95864,0.0,2.379445,48.585545,0.0,126.68041810000008,29.087275,92.518974,0.19737199999999788,1.8165520000000015,25.91697,0.16525863,10.442599,0.0,1.6842499,114.90183040000001
2057-07-14,38.5453,0.0,465.05253,26.355028,3.8869414,211.94392,0.0,0.060257487,5.1372094,0.0671991,0.019030582,0.445417038,2204.868104704999,0.0,7.42815678,169.17006,0.0,6.1784096,118.87712,0.0,0.0,35.106346,116.01766,0.0,0.0,15.742661,0.26060823,8.457088,0.0,1.4969078,92.13629630000001
2057-07-15,93.67522,0.0,398.4512400000001,62.42492,3.0778704,343.06854,0.0,0.05398988,2.0112724,0.058718987,0.016224444,0.403034236,1202.4354984130002,0.0,6.94162072,93.64392,0.0,11.689134,125.5852,2.825550000000007,0.0,43.871174,181.57185,0.44149599999999367,0.0,14.455835,0.16415659,7.5830517,0.0,1.3478677,161.58557187
2057-07-16,115.97905,0.0,193.47814999999997,69.579414,2.6108043,272.3975,0.0,0.04804087,0.29949537,0.051425904,0.013905495,0.365892005,727.426493333,0.0,6.504986499999999,33.009617,0.0,3.2174575,54.260967,2.552152999999997,7.244758600000047,30.055344,174.85924,0.4430879999999995,2.8714300000000037,13.395079,0.112522796,11.227312,0.0,1.2173941,113.13879107000001
2057-07-17,326.3295,0.0,1498.8257499999997,86.991615,38.973335,382.71045,0.0,8.783302,32.92789,22.534101,8.109265,3.0096819999999997,0.0,0.0,17.923319999999997,76.55473,0.0,54.79592,81.86568,13.539394999999999,214.96942919999975,71.61847,210.9553,0.0,0.0,177.18974,15.8136635,100.351166,0.0,84.22271,21.290448309999995
2057-07-18,760.30066,0.0,2320.79684,292.22308,123.27053,1092.028,0.0,12.563708,53.479218,31.8023,22.777767,40.465717,0.0,0.0,98.97083599999998,300.77084,0.0,135.30568,281.62286,18.27181999999999,0.0,180.62541,465.8955,0.0,0.0,356.56964,18.42787,265.42383,0.0,156.90392,407.706158204
2057-07-19,1148.8369,0.0,2143.8223,474.1258,131.4302,1627.5818,0.0,6.9549828,53.70952,6.80316,6.0134563,59.3977737,0.0,0.0,132.98325999999997,367.30038,0.0,114.429245,441.34067,11.531190000000038,0.0,181.7112,538.0177,4.938410000000005,5.762399999999957,78.634094,4.2769194,129.85895,0.0,66.75324,1483.3337264999998
2057-07-20,1593.6519,0.0,1342.0427,368.60092,94.21887,1411.9114,0.0,1.6190741,40.86833,0.081655696,0.19231084,9.412117160000001,0.0,0.0,35.065578,205.03023,0.0,44.16425,259.65323,11.392909999999972,480.54524499999985,55.588043,327.57138,3.6241990000000044,22.20272,19.245653,0.13599807,38.31904,0.0,3.7585788,1417.54471
2057-07-21,1635.2115,26.883100000000013,891.3896000000003,151.9244,48.323288,986.4889,0.0,0.17482437,11.609061,3.9940863,0.014358901,0.8153312589999999,0.0,0.0,11.85502884,96.69092,0.0,6.130675,68.19614,4.4776099999999985,1758.7404899999995,27.056921,138.67213,0.29540599999999984,9.368049999999982,11.249343,0.10142593,9.546202,0.0,15.445751,1178.1837058
2057-07-22,1190.4259,60.07320000000004,1160.49587,49.007153,16.654472,698.11633,0.0,1.7494735,0.6176685,12.308045,7.552668,10.105422,1389.9618323300003,0.0,41.68660200000001,82.14018,0.0,1.941136,39.20017,0.0,2363.2521570000004,26.251219,94.65747,0.032726000000000255,0.9963839999999919,30.047722,0.0891877,5.377297,0.0,43.984425,908.1153009300001
2057-07-23,713.17053,50.37697000000003,731.6684600000002,20.277472,25.227118,388.12784,0.0,0.5945547,0.39398882,2.9266312,2.0301058,22.3865542,2874.872103999999,0.0,63.347615,57.149857,0.0,1.8068532,42.31009,1.219386,2431.7719659999993,26.333029,98.107,0.059830000000001604,1.2229559999999964,45.399246,0.077576905,4.7957864,0.0,28.236263,882.53351967
2057-07-24,327.446,36.79535999999996,345.38201000000004,18.43164,8.991327,155.34273,0.0,1.4520538,4.8733387,0.061708577,0.43531886,3.7215085400000003,3302.2341520800005,0.0,19.7011586,35.501427,0.0,1.7275449,20.665106,1.0736859999999986,1857.2011778000006,32.808334,90.38675,0.0,0.4490499999999997,45.68727,1.7146592,16.570518,0.0,16.73534,485.6798093
2057-07-25,117.4424,13.947359999999989,272.932215,19.179186,10.513242,102.103165,0.0,0.55258805,1.7986178,0.05711566,0.10090449,1.83287741,4461.567869023002,0.0,11.194666100000001,33.863533,0.0,1.6429954,16.023243,0.546130999999999,1276.7812960999995,36.70255,95.757324,0.47191000000000116,0.7039110000000051,74.484024,0.5658389,47.01337,0.0,20.543962,131.92346709499998
2057-07-26,97.13757,0.0,171.649925,35.616394,13.051097,96.641365,0.0,0.05553204,0.2896295,0.05193508,0.0099000735,0.8310040265,5645.61325729,0.0,12.494193899999999,32.23556,0.0,1.6226203,15.037678,0.40154700000000076,582.1705465999999,26.22059,91.40345,0.3112989999999982,1.0441599999999909,16.472689,0.057946905,26.47791,0.0,2.0149431,144.9812988
2057-07-27,87.55918,3.414439999999999,92.362764,32.192253,4.2070327,57.253136,0.0,0.04555668,0.2460219,0.046301953,0.008745296,0.8128567040000001,5629.163401980003,0.0,12.632619,27.780716,0.0,1.3543354,14.223833,0.38020299999999985,204.64266569999992,24.0988,80.73235,0.07144599999999812,1.1093100000000078,7.9692593,0.04776888,7.716897,0.0,0.74813193,177.50113700000003
2057-07-28,34.425835,5.729812000000003,86.95417799999998,13.884042,2.8994267,50.381435,0.0,0.040445633,0.21108663,0.04086939,0.0076028765,0.33221315349999997,5289.640541767,0.0,8.68682797,24.706547,0.0,1.1815771,13.357682,0.3583280000000002,208.98978490000002,23.736977,76.61171,0.05694000000000088,0.5652000000000044,7.3306465,0.041210484,3.4373374,0.0,0.67094344,215.82564476500002
2057-07-29,8.234494,1.447204000000001,72.52888200000001,9.939279,2.6082587,49.69561,0.0,0.44688594,2.7065747,3.6118279,0.0065176347,0.2669595953,4554.013202847001,0.0,7.68612477,22.452152,0.0,1.0409204,12.440836,0.33486500000000063,216.41947920000004,26.191963,75.41354,0.0,0.484800000000007,6.8383026,0.035657458,2.8990235,0.0,13.8052,143.41752488
2057-07-30,17.656973,0.0,272.570917,26.314045,13.336712,59.38286,0.0,3.348822,5.9663224,16.634317,1.5892832,4.585593800000001,3192.78804746,0.0,31.792618,28.889313,0.0,15.891803,19.791876,2.127821000000001,201.71012090000002,70.88888,142.12148,0.0,0.0,68.3981,10.781369,78.43297,0.0,12.259209,177.641973016
2057-07-31,80.45102,0.0,445.60647000000006,99.71991,29.53862,127.70461,0.0,1.1076496,3.01251,4.0100427,1.0610121,5.0844833,1731.7009753999998,0.0,39.7064946,47.212112,0.0,21.916065,34.69079,1.2972699999999975,4.761956000000055,117.0453,283.56174,1.8970300000000009,0.0,181.90791,4.3432837,309.14886,0.0,4.7110662,155.383170942
2057-08-01,160.87749,0.0,233.84482000000006,104.29686,12.804614,176.13084,0.0,0.039556384,0.17819548,1.2313108,0.16165432,2.64983388,823.4217848000001,0.0,11.365423799999999,35.699917,0.0,2.9466095,22.737638,0.8350019999999994,0.0,45.369373,179.19492,2.3780709999999985,12.75412,169.5507,0.38076013,262.94818,0.0,4.086441,62.75858480000006
2057-08-02,174.30382,0.0,201.28092999999998,23.231773,7.704408,176.18675,0.0,0.027441548,0.117894076,0.30355847,0.0038032397,0.47272439029999996,617.4234408359998,0.0,7.732720370000001,19.084877,0.0,0.69380385,12.428882,0.4896989999999999,0.0,24.056389,85.25704,0.26702099999999973,3.535579999999996,79.22595,0.8263412,117.74499,0.0,2.3983943,524.1626752999999
2057-08-03,278.87833,0.0,455.6641500000001,26.445858,17.087013,301.22342,0.0,7.9210615,27.691856,1.2732208,7.1179686,1.0710334000000001,710.6158330560002,0.0,13.278417999999999,25.841932,0.0,18.856432,32.90651,3.3719099999999997,125.77289315000003,42.03943,96.263245,0.0,0.0,143.30327,8.981851,70.939674,0.0,77.808914,987.1579715700001
2057-08-04,482.30466,0.0,1256.7724200000002,97.390854,37.520535,344.55252,0.0,2.82047,13.42986,2.6287484,2.70774,13.775782000000001,511.7465776999999,0.0,22.496623,40.88383,0.0,37.797527,106.00273,3.4059900000000027,0.0,87.76963,200.01369,0.0,0.0,455.53302,16.244627,294.7512,0.0,156.59727,990.4728948000002
2057-08-05,689.03204,0.0,2373.4009399999995,195.17303,87.90475,373.28232,0.0,10.196805,48.043797,0.65383136,13.06937,16.341837,0.0,0.0,53.03605300000001,79.81447,0.0,58.603115,189.61017,8.79201999999998,290.68691399999966,121.9563,298.40115,0.0,0.0,592.3591,13.335991,522.7139,0.0,164.68332,1163.4357089999999
2057-08-06,1073.5869,0.0,3461.9709,376.69315,181.1895,1002.4822,0.0,17.12245,96.67739,11.413251,3.6169677,34.6118223,0.0,0.0,83.277245,258.83386,0.0,125.59176,407.85358,28.35541999999998,529.6067249999993,133.01059,391.05453,0.144440000000003,0.0,502.42264,3.4486303,336.27005,0.0,122.53978,1721.1919829999997
2057-08-07,1452.9891,0.0,2313.2370000000005,511.16342,156.9048,1727.4009,0.0,4.8708806,38.615883,2.8843005,0.0986325,5.4346498,0.0,0.0,29.564530700000002,418.53543,0.0,95.59939,633.66754,17.923059999999964,294.38592000000074,103.94598,444.29123,3.1509439999999955,6.207969999999989,70.220505,0.24405523,78.80153,0.0,13.111273,2294.8455989999998
2057-08-08,1618.1554,0.0,1111.3377,300.96628,31.652113,1552.4454,0.0,0.14894043,1.7769425,0.026504897,0.0033655802,0.4044648698,0.0,0.0,9.303258549999999,215.26605,0.0,10.621274,311.09692,16.516700000000014,1847.2960200000016,35.606277,237.40341,1.8333030000000008,19.673310000000015,12.146321,0.047813486,12.898687,0.0,6.359461,2115.4185697000003
2057-08-09,1547.4993,31.550500000000056,782.4746999999999,81.234955,10.244275,741.6598,0.0,4.104011,25.68367,0.65734565,1.324386,3.700064,0.0,0.0,16.952793,42.872524,0.0,25.758541,75.24904,9.893140000000002,3230.7980289999987,51.016193,135.61476,0.0,0.0,38.578926,6.905753,31.053865,0.0,44.879585,1579.36751377
2057-08-10,949.95575,80.14735000000007,616.2710399999999,123.093956,9.393901,238.34546,0.0,2.4353652,28.89447,10.126317,13.460455,18.178541,1411.1605733499982,0.0,62.483738,26.056786,0.0,37.884655,42.20138,4.183970000000002,3465.547832999999,109.45657,249.35553,0.0,0.0,197.3447,10.011871,139.93301,0.0,139.37311,923.3337705140001
2057-08-11,349.7216,51.26819999999998,346.45348,121.97006,4.371213,88.77282,0.0,0.39168748,9.323219,2.5289147,6.018712,39.999318,2597.0852158000002,0.0,80.49665,25.122967,0.0,5.356395,16.884604,1.0575900000000011,2562.949807000001,84.75179,225.93642,2.6412399999999963,6.866510000000005,311.21652,5.179707,205.75626,0.0,138.92735,1172.3079510000002
2057-08-12,91.36251,17.163110000000003,151.51021400000002,32.1139,3.712188,55.930626,0.0,0.066427186,1.6438247,0.022993477,0.65980524,14.01939876,4579.445475820002,0.0,32.946846,22.195286,0.0,1.0416906,11.332601,0.5126369999999998,1515.7484220000006,32.229256,127.489136,1.4131199999999993,8.212084000000004,93.90726,0.89240843,85.62098,0.0,34.684193,1182.418599
2057-08-13,20.614916,3.9365710000000007,80.636437,11.92708,3.390059,49.905186,0.0,0.05897916,0.25450772,0.020947192,0.003630154,1.4253457459999999,7421.794239037001,0.0,13.107395100000002,20.240332,0.0,0.88812554,10.736644,0.4562349999999995,813.8176574000003,20.811396,72.19942,0.14617900000000006,2.130825999999999,15.283407,0.050143402,16.498896,0.0,2.065616,961.455084
2057-08-14,7.157909,0.6102559999999997,62.575015,9.950387,3.1019893,48.66296,0.0,0.05389595,0.21764691,0.019561265,0.0031974115,0.2034587285,9183.894308388002,0.0,9.22212886,18.711208,0.0,0.8351648,10.470518,0.4510070000000006,335.93506345999987,20.120245,66.82405,0.04223199999999849,0.43117599999999356,9.264738,0.04074712,5.347954,0.0,0.7211027,858.06911157
2057-08-15,5.049111,0.14673099999999994,59.377148000000005,9.161939,2.8362708,48.16144,0.0,0.04884449,0.19138965,0.01800816,0.0028880024,0.1608578976,8374.189772874995,0.0,8.5712001,17.152878,0.0,0.76996434,10.086041,0.43976349999999975,112.04805740000002,19.974768,66.38675,0.03970899999999844,0.3826999999999998,8.777159,0.03617537,4.4684834,0.0,0.66803604,447.57586349799993
2057-08-16,3.8562448,0.12428360000000005,58.9105806,8.418639,2.590803,47.970585,0.0,0.043991312,0.1671929,0.016395403,0.0025466112,0.1516217288,6231.223601699998,0.0,8.06934866,15.643739,0.0,0.69829947,9.60087,0.42219599999999957,51.817612459999964,19.828453,65.948524,0.03989400000000032,0.3875759999999957,8.293987,0.031963807,4.1585937,0.0,0.62453187,157.46700514
2057-08-17,25.016273,0.0,186.370277,7.714575,2.3682551,47.89443,0.0,0.03961192,0.14590304,1.556718,0.002228114,0.141560626,4054.6348505149995,0.0,7.578899959999999,14.23416,0.0,0.62612695,9.053201,0.4005799999999997,17.69367652999997,19.67099,65.41958,0.03982500000000044,0.3912339999999972,7.8107057,0.028221175,3.8629785,0.0,0.5805274,72.58298526000002
2057-08-18,42.139793,2.0722510000000014,126.782939,7.0634046,2.1654456,50.033627,0.0,0.035605025,0.12701544,0.40574068,0.0019430139,0.13118567609999998,2379.9621029299997,0.0,7.11356931,13.755239,0.0,0.55709064,8.478698,0.37672099999999986,0.0,19.50453,64.820885,0.04011700000000218,0.39308899999998914,7.348715,0.024867442,3.5808985,0.0,0.5375524,73.608608293
2057-08-19,12.398598,2.297414,62.019667999999996,6.4600034,2.321176,60.33695,0.0,1.2899983,0.11010428,0.012762264,0.0016851636,0.1209001104,1203.6632804850003,0.0,6.6828623259999995,12.133731,0.0,0.49280792,7.8966618,0.3518171999999993,0.0,22.902489,64.377144,0.0,0.41760999999999626,38.608505,4.3811255,6.882039,0.0,27.806366,56.546681725
2057-08-20,21.719734,0.0,49.598415999999986,5.904566,3.2022061,60.15138,0.0,0.4462463,0.09540341,0.011481331,0.0014665192,0.1112917968,650.0056358359999,0.0,6.289358684,11.539691,0.0,0.4341367,7.3275,0.32693500000000064,53.13506367999996,27.287962,63.587715,0.19297399999999953,0.4207849999999951,87.858246,1.3547623,7.620733,0.0,35.28385,36.271004558
2057-08-21,40.451786,0.0,57.060944000000006,5.400186,2.0923738,52.41502,0.0,4.09222,40.72661,17.426159,0.0038087673,1.1725246327,461.805350459,0.0,17.870671599999998,9.998748,0.0,0.38138282,6.7761292,0.3024655000000003,23.120334499999995,20.794903,62.81048,0.19553499999999957,0.3737160000000017,17.873026,0.026653629,3.0588083,0.0,24.411848,167.3492312
2057-08-22,22.375378,2.6407469999999975,68.109309,4.938633,1.5875379,48.775066,0.0,1.402717,20.331928,4.4014497,0.0015558354,0.9238196246,458.9860917000002,0.0,18.80892754,9.500643,0.0,0.33437252,6.2536387,0.27900230000000015,37.60630638000001,21.299273,65.72409,0.0,0.0,6.081776,0.016662197,3.241681,0.0,23.166088,303.7403927
2057-08-23,5.932127,1.1588754999999997,63.15689550000001,4.515518,1.4688483,47.822468,0.0,0.07431052,0.80254847,0.012277563,0.0009888664,0.16352055359999998,849.5112775799998,0.0,6.60858528,8.369122,0.0,0.2928004,5.758677,0.25664330000000035,60.61312977999996,19.727692,66.78285,0.14351199999999764,0.7393399999999986,5.5738254,0.0148419235,4.358655,0.0,1.1483275,362.004927371
2057-08-24,21.953947,0.0,175.82587299999994,23.063513,9.361684,113.86435,0.0,7.642331,19.790253,14.105409,0.5941851,2.3445329,698.3262093669998,0.0,16.475082999999998,19.738182,0.0,11.697507,19.266508,0.9081249999999983,10.189262300000006,104.87196,129.3951,0.0,0.0,61.405277,19.647497,14.625662,0.0,5.911966,184.40101230300002
2057-08-25,109.108765,0.0,308.3522650000001,115.52453,15.843115,253.9335,0.0,2.6586726,8.7116375,3.690412,0.14337751,2.83104919,59.32839072000024,0.0,20.9084633,45.43355,0.0,18.144484,68.036026,0.04342399999998747,0.0,185.99567,318.578,4.244490000000013,0.0,211.442,6.025736,42.504448,0.0,16.029625,73.39164867650001
2057-08-26,182.64984,0.0,324.50606,131.27779,3.6537855,224.5749,0.0,0.05235315,0.2057462,0.013167368,0.00074046635,0.33247623364999995,156.55303359999974,0.0,7.0360503,27.225935,0.0,2.4426267,41.848312,2.0028679999999994,0.0,49.616405,224.92572,3.9180300000000017,16.485259999999982,40.026325,0.053411085,9.815404,0.0,1.472514,46.80496699999999
2057-08-27,213.9573,2.7568100000000015,199.92301,24.08194,1.1982872,123.31118,0.0,0.026845936,0.06941278,0.011514338,0.0006044681,0.06991134189999999,584.5072140819998,0.0,5.25424459,8.292247,0.0,0.24636173,9.858145,0.721824999999999,82.76835579999985,19.23417,78.069885,0.29621799999999965,6.134754999999998,5.2964463,0.016494034,2.1677835,0.0,0.33794883,122.0354265
