datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2051-04-10,2438.6082,2426.558,9056.299,1208.7485,409.79114,2215.0671,2215.0671,20.761469,167.53156,31.663965,37.874542,203.54333,28561.693,28561.693,522.93164,787.76794,787.76794,333.01016,1248.3751,1277.384,15735.54,610.58795,1684.9783,617.70306,1673.5701,1259.1752,38.257385,1064.67,1064.67,571.68634,10694.406
2051-04-11,2388.0989,2398.782,7417.051,1167.5118,239.97246,2267.3696,2267.3696,13.113809,105.585655,23.758272,26.511204,110.79368,29291.703,29291.703,297.18695,661.30164,661.30164,186.63576,1067.75,1107.6456,18664.6,397.35782,1418.0377,404.30438,1460.8132,653.6882,23.194609,757.5476,757.5476,281.44608,10013.146
2051-04-12,2317.5354,2338.9368,6119.8013,772.95734,189.93591,1656.2755,1656.2755,11.792367,92.768875,22.881706,24.589792,93.25914,28694.527,28694.527,239.02179,483.2505,483.2505,169.65625,706.46893,737.5508,17583.35,339.79745,1082.383,341.62836,1102.0085,537.75024,21.022966,527.0043,527.0043,254.35748,8168.4507
2051-04-13,1936.8955,1996.4664,5408.1924,678.20374,181.68451,1077.363,1077.363,10.832218,86.2473,21.299177,24.154398,86.92638,29430.92,29430.92,220.85458,440.2317,440.2317,181.94385,639.2833,667.19385,14842.737,317.92523,996.1433,319.35916,1003.7893,501.1042,20.553999,456.93643,456.93643,232.9486,7273.8286
2051-04-14,1463.3696,1515.6895,4461.1763,663.8888,177.68552,929.50073,929.50073,9.865935,77.42804,19.70357,23.855951,85.06242,30621.025,30621.025,214.13472,461.6944,461.6944,177.16324,756.0544,778.7253,12678.093,299.3001,967.0771,300.86276,974.98785,499.70364,20.439487,439.4229,439.4229,251.29985,5968.1504
2051-04-15,1189.282,1208.9083,3538.129,618.20544,153.12929,860.283,860.283,9.012704,67.934494,18.64421,19.288288,79.29952,29892.502,29892.502,203.0507,398.94336,398.94336,152.28983,671.18036,697.46454,11508.716,273.6601,875.42017,275.31427,887.8264,520.3429,21.386486,502.7567,502.7567,256.1998,4986.134
2051-04-16,1306.7582,1289.1317,5319.012,680.9703,225.19182,876.79193,876.79193,27.28288,187.36618,41.518887,60.882168,149.85454,28961.836,28961.836,348.96127,425.851,425.851,243.1331,689.1591,724.65186,10645.714,366.44843,923.71765,357.31418,910.8166,735.5562,44.66853,675.2252,675.2252,427.8565,4791.7085
2051-04-17,1495.118,1501.745,5440.479,983.47034,306.99612,1155.1631,1155.1631,16.100069,135.01039,23.594894,30.579277,186.36676,28493.56,28493.56,477.72467,561.7431,561.7431,278.3482,1051.6155,1075.2183,10425.413,472.15625,1274.0139,478.1304,1260.8783,1045.0629,24.048061,994.0577,994.0577,460.76328,5679.585
2051-04-18,1396.5444,1406.4646,4467.979,923.5801,170.48236,1182.8596,1182.8596,8.87305,73.04947,15.962938,18.509604,82.613,26704.01,26704.01,228.77562,432.62607,432.62607,146.88007,821.5336,855.33606,12957.925,286.7425,1077.5303,292.683,1112.1957,488.9633,15.501386,672.3585,672.3585,203.22113,6815.632
2051-04-19,1443.2239,1444.843,4962.424,634.2838,184.1524,981.8852,981.8852,17.648643,111.34356,31.797806,38.3852,102.11528,24657.018,24657.018,254.34702,356.61273,356.61273,169.15204,625.8129,657.10114,12243.599,319.14597,917.40594,313.25797,915.1385,594.0494,39.082233,528.33246,528.33246,316.4823,6487.6655
2051-04-20,1455.851,1471.1421,5744.312,822.3894,260.14914,1138.432,1138.432,15.188787,120.36946,23.616405,31.896807,135.7809,24158.967,24158.967,352.53128,444.83286,444.83286,206.6625,810.5932,831.89435,11243.686,433.88602,1222.17,433.88965,1204.9855,1013.99005,41.557205,817.31177,817.31177,403.59705,6966.251
2051-04-21,1524.3634,1514.7313,6738.813,1037.5786,277.87927,1547.2118,1547.2118,20.836575,124.252075,60.265186,46.727104,144.8565,23881.293,23881.293,372.38818,508.5344,508.5344,230.7048,894.6282,926.33936,12492.803,415.72842,1327.1022,416.47372,1332.8724,937.157,41.233253,890.0459,890.0459,475.2248,7172.44
2051-04-22,1793.8804,1780.7023,6164.311,1021.5869,253.82872,1737.713,1737.713,12.223797,86.92823,26.821577,25.834637,141.84415,22956.205,22956.205,375.21567,492.99948,492.99948,212.89784,855.8512,883.66534,13220.945,386.31613,1308.795,391.29245,1319.3821,765.6539,22.715754,763.07825,763.07825,443.19067,7329.082
2051-04-23,1740.0848,1758.3751,4834.896,838.645,162.8342,1376.017,1376.017,8.3272,64.24584,15.937729,18.329329,75.66171,23376.037,23376.037,209.01982,363.09793,363.09793,130.88083,636.9043,662.201,13945.409,275.08884,1054.8862,278.75803,1085.0221,471.11142,16.79342,522.0477,522.0477,212.55551,7869.7695
2051-04-24,1503.3004,1540.7288,3887.9329,581.86835,142.97716,883.2659,883.2659,8.020912,59.901283,15.98195,17.421885,64.658936,24470.045,24470.045,170.72997,284.4115,284.4115,121.4108,502.62415,521.57117,12242.562,245.77634,834.91095,246.83328,847.648,412.94016,15.97449,395.02463,395.02463,194.86028,6669.045
2051-04-25,1123.3125,1171.0049,3239.2612,523.85986,137.19746,629.0275,629.0275,7.5539746,55.433655,15.396304,16.243147,61.267685,24447.229,24447.229,161.15648,271.59427,271.59427,118.84976,473.71878,490.34332,10047.727,233.49797,782.056,234.52155,788.6785,387.43945,14.925675,355.61905,355.61905,182.51485,5270.057
2051-04-26,863.52026,886.15045,3252.2207,532.6338,157.65512,622.3077,622.3077,14.5374365,90.555756,31.581413,37.761547,98.45928,23840.041,23840.041,243.08562,283.63535,283.63535,142.80708,495.3471,515.35974,8600.068,247.56767,775.35834,246.13594,776.43286,424.98306,21.416636,375.79462,375.79462,257.3807,4362.5557
2051-04-27,822.12787,827.88824,3094.5378,592.1554,165.16039,773.985,773.985,9.301463,73.91738,55.243587,22.73997,115.74405,23128.77,23128.77,306.77844,325.55243,325.55243,147.31015,583.8489,601.0964,7817.8936,260.35513,841.34,262.59802,842.2103,491.49423,15.316316,470.29684,470.29684,279.50247,4362.878
2051-04-28,782.02527,789.6484,2805.7463,553.75366,121.936844,860.9653,860.9653,6.90838,50.426838,27.78587,14.615197,62.419456,22392.76,22392.76,174.16801,285.61594,285.61594,108.50772,504.07874,522.8354,7879.837,206.40787,748.88,208.50642,764.0515,336.65167,12.212807,370.1655,370.1655,176.3172,4511.006
2051-04-29,852.8052,841.1407,3871.332,468.49664,136.00725,890.2171,890.2171,13.227264,72.53979,20.579956,25.500387,67.00188,21545.3,21545.3,160.57254,265.3041,265.3041,125.62308,450.9831,470.05087,7473.2476,229.9921,690.3885,226.82361,689.79083,380.4566,32.060375,347.04352,347.04352,182.48424,4000.0535
2051-04-30,1103.6183,1090.9761,4541.4565,549.4209,179.33978,1114.5156,1114.5156,10.787553,70.74532,22.323124,19.261026,79.411995,20028.9,20028.9,193.4545,324.60394,324.60394,145.98953,536.1119,551.44696,7248.855,284.7836,846.92346,285.90973,838.9149,533.6419,24.291605,550.9566,550.9566,205.0255,3919.702
2051-05-01,1272.6924,1254.557,5092.5044,630.88104,173.38202,1320.6149,1320.6149,12.762612,91.43734,28.097857,21.688116,70.1542,18114.367,18114.367,187.87253,339.389,339.389,141.0071,544.88605,565.9134,8524.695,245.83432,909.744,247.10501,910.8887,432.86572,18.016134,546.6149,546.6149,222.74532,3944.002
2051-05-02,1514.7843,1504.8354,4859.1133,637.6229,163.51053,1296.7158,1296.7158,7.8432503,63.27876,17.380451,14.089289,67.3187,16552.7,16552.7,181.20447,331.38098,331.38098,132.78804,579.51605,594.8355,9231.834,229.54233,945.1808,231.80974,950.6825,354.94727,12.58056,393.5895,393.5895,206.22026,4241.4517
2051-05-03,1391.629,1418.3718,3826.9844,557.8533,110.9307,1006.6251,1006.6251,12.7835865,56.132458,37.49993,26.17989,69.757866,16088.225,16088.225,183.86119,250.3781,250.3781,93.24237,471.6506,491.19183,9908.159,185.41855,753.07263,186.6367,775.83124,280.07495,11.994641,300.18918,300.18918,191.77336,4525.903
2051-05-04,1126.3214,1160.5059,3006.054,403.0179,97.706,679.9259,679.9259,8.0506,46.3699,19.63423,15.109638,79.29292,16150.066,16150.066,213.90297,207.48201,207.48201,85.97022,363.22006,377.64395,8895.479,177.08356,595.0775,178.14966,603.0721,290.09537,10.575704,357.65912,357.65912,188.74141,4235.6357
2051-05-05,812.53284,849.4038,2364.8677,372.09924,92.41354,510.29312,510.29312,5.3806024,37.049126,13.192482,10.441431,43.1237,15954.537,15954.537,123.85572,197.10088,197.10088,78.581535,323.73343,335.062,7348.7915,156.0976,565.632,157.13231,570.5796,237.6547,9.549752,300.43582,300.43582,114.57416,3637.2192
2051-05-06,710.7945,711.3165,3628.0938,419.26562,145.44995,573.8205,573.8205,13.956655,84.36282,23.853765,30.081997,70.10982,15946.491,15946.491,177.3752,215.8442,215.8442,123.05121,353.98477,367.78098,6288.81,216.75723,624.9967,210.86906,614.7726,448.12122,36.10363,367.49698,367.49698,243.23328,2939.9312
2051-05-07,998.1248,978.0253,5120.4478,675.77277,256.651,969.1839,969.1839,12.856171,99.771515,20.932003,28.35248,108.527374,16475.625,16475.625,277.70694,350.661,350.661,185.80956,539.4837,558.5721,6366.0684,305.0513,929.2944,306.7064,911.7235,807.2552,25.687641,746.2521,746.2521,349.93753,3407.668
2051-05-08,1181.2534,1176.8903,4714.458,806.7739,222.13193,1336.7108,1336.7108,6.6225834,56.39538,12.944403,13.607021,75.06508,16587.04,16587.04,201.96616,422.0295,422.0295,132.3024,632.9897,649.3577,8600.881,215.90392,931.68024,220.47731,949.7014,486.15036,11.944502,632.0438,632.0438,216.46355,4384.332
2051-05-09,1178.6549,1181.1453,3661.9153,562.8374,117.16289,1179.197,1179.197,4.8545036,34.935818,10.783067,9.562565,38.793808,15919.931,15919.931,112.25565,278.97745,278.97745,75.07225,457.22415,475.1187,10032.367,150.53958,658.3937,152.32039,680.81305,250.94348,9.246863,354.8183,354.8183,110.488625,4600.201
2051-05-10,1216.3081,1218.6168,4524.678,392.0892,135.92856,850.3198,850.3198,9.781943,53.589096,12.990168,16.70674,44.594254,15229.191,15229.191,107.10476,210.52948,210.52948,87.96421,329.52344,343.04395,9057.81,164.19554,551.0547,162.179,553.29175,299.1101,19.642838,281.81686,281.81686,155.72112,4480.524
2051-05-11,1246.3684,1262.4166,4754.964,495.7884,216.98193,942.17926,942.17926,23.462349,124.10598,51.777863,43.114365,118.45975,14777.991,14777.991,272.24106,280.55057,280.55057,150.05806,450.33838,467.42554,8128.623,302.2433,731.5778,293.78482,713.41266,631.0194,37.247993,461.3281,461.3281,393.11502,4064.0442
2051-05-12,1151.3041,1162.3499,3802.0374,643.9669,173.72025,1080.7446,1080.7446,10.750842,76.418015,20.321674,18.419823,130.08974,14404.689,14404.689,353.3036,277.17886,277.17886,145.89653,506.98615,524.43384,8955.18,363.82642,961.19885,370.68118,959.12445,804.24194,16.81193,649.5209,649.5209,378.27353,4661.5024
2051-05-13,1130.1667,1134.0945,3264.2676,610.7996,119.61914,869.1981,869.1981,8.375027,57.667656,17.339855,15.2881155,55.749302,14788.183,14788.183,165.47533,235.30363,235.30363,117.2887,366.12408,383.55893,9157.064,202.58322,763.76166,206.01527,788.5212,389.3166,17.13601,466.2162,466.2162,199.81729,5399.801
2051-05-14,1091.1755,1102.3657,4032.6765,571.7261,153.82071,730.2943,730.2943,17.980307,95.08034,53.988808,35.247055,101.43626,16532.834,16532.834,273.60895,238.87827,238.87827,172.38118,378.27112,397.03555,8134.9224,289.9248,709.51154,282.2639,702.9569,623.00684,41.258324,532.8545,532.8545,359.26465,5297.461
2051-05-15,1098.5948,1109.0519,3955.1282,636.1264,166.11823,864.4076,864.4076,11.107706,60.71043,21.322947,16.573196,110.24595,18538.508,18538.508,325.202,262.2757,262.2757,137.35107,457.40118,471.03076,7668.3677,348.85638,866.79755,355.091,866.9414,769.7962,18.74667,610.27313,610.27313,327.53748,6231.78
2051-05-16,1043.0535,1053.8048,4026.4434,552.4038,138.70924,798.23663,798.23663,12.670703,43.258633,20.666794,18.568544,70.74424,18608.902,18608.902,206.5569,224.98698,224.98698,101.03505,360.1827,377.0594,8345.803,237.9201,734.31384,238.25569,748.0263,502.59515,27.899189,439.68594,439.68594,253.11206,5727.7266
2051-05-17,1016.16296,1033.2623,3851.4812,485.27985,164.3914,726.3096,726.3096,7.6413035,36.68136,13.4778385,11.652683,68.94873,17968.91,17968.91,208.93898,238.00447,238.00447,104.44768,331.72302,342.1813,7815.354,252.71472,721.93176,255.45386,723.8283,695.1114,15.395501,446.50604,446.50604,277.82974,4786.5195
2051-05-18,819.2756,851.0983,3004.0105,444.8179,134.60703,705.72253,705.72253,5.2036395,40.375126,10.516171,8.910806,39.502502,18137.035,18137.035,120.491776,222.26364,222.26364,73.0289,308.3863,317.618,7944.973,175.80833,623.97034,178.45021,638.0303,337.24265,10.752748,359.70703,359.70703,129.4798,4726.4316
2051-05-19,742.64874,741.5793,3993.7078,393.0309,146.43483,718.6271,718.6271,15.828537,76.06895,30.15392,22.785263,64.54106,17685.658,17685.658,173.24051,208.13968,208.13968,113.77758,318.97662,334.7203,7683.6685,232.62888,611.40356,226.34793,604.16876,495.92685,35.495525,515.842,515.842,262.10742,4143.7397
2051-05-20,925.07086,921.023,3784.8203,542.56036,186.59294,945.59424,945.59424,9.5923395,49.963047,26.213825,13.778566,80.302986,16633.266,16633.266,234.07356,275.77197,275.77197,141.18654,461.19525,475.10147,7055.0703,323.41028,848.37476,325.5282,839.1478,809.658,21.756405,763.9002,763.9002,324.6001,4336.548
2051-05-21,923.7949,922.4373,2928.9478,559.93475,110.004456,953.50574,953.50574,5.1004734,28.361116,13.529602,8.177742,43.479263,15646.633,15646.633,138.27328,211.51585,211.51585,84.8737,369.33218,385.87946,7944.029,225.88426,737.79724,230.60072,758.99817,468.46838,12.475392,600.3593,600.3593,177.85837,4991.6045
2051-05-22,977.8183,976.9925,2460.8284,379.75082,95.6005,618.43317,618.43317,4.711506,26.258356,9.666556,7.2934732,31.190527,14959.761,14959.761,94.26018,142.792,142.792,67.601944,234.37852,244.37798,7045.2544,162.1816,538.41016,163.92542,551.3714,301.74124,10.009868,366.54907,366.54907,115.902824,4747.15
2051-05-23,824.053,855.86426,2035.7843,309.63016,93.06929,385.97302,385.97302,4.5551796,33.285023,9.018379,8.324518,36.89251,15270.301,15270.301,107.18758,133.32939,133.32939,62.251682,205.1973,212.82411,5733.543,148.22112,468.3447,148.85637,473.3818,268.82666,9.096497,289.31253,289.31253,105.82324,4334.051
2051-05-24,512.82996,546.1989,1585.0859,295.4205,89.954765,320.10382,320.10382,4.1396856,25.978373,8.490782,6.6636825,35.356983,15521.473,15521.473,113.588196,130.56293,130.56293,59.62683,197.49004,204.683,4788.9614,140.55476,443.58096,141.21225,447.1204,245.78679,8.392949,322.81995,322.81995,97.786766,3379.684
2051-05-25,331.17612,345.59326,1260.967,278.3551,74.03942,302.31024,302.31024,3.7575366,20.821709,7.7812924,5.7781043,25.960314,14462.953,14462.953,79.45182,125.28411,125.28411,56.691254,190.51318,197.43205,4051.2498,131.41211,419.34518,132.0993,423.34644,223.01108,7.6332097,236.17484,236.17484,88.5957,2568.4053
2051-05-26,273.68387,278.83466,1115.0944,240.5887,67.16268,289.51508,289.51508,3.3899598,18.656195,7.0030193,5.196,23.141132,13243.356,13243.356,69.66265,115.651146,115.651146,53.148422,182.15894,188.75993,3482.321,121.76158,389.59338,122.43213,393.59668,204.47903,6.8984694,202.3354,202.3354,79.72111,2229.8284
2051-05-27,249.69864,253.31401,1043.8022,217.90256,61.37396,279.1389,279.1389,3.0511074,16.689081,6.2589784,4.6487684,20.995216,12316.7295,12316.7295,63.6606,107.57295,107.57295,49.29423,172.60455,178.84525,3043.1921,112.454704,360.71863,113.079865,364.509,187.21095,6.248364,185.16148,185.16148,71.614944,1974.2233
2051-05-28,229.11096,232.4467,986.5283,199.4735,56.09821,270.3292,270.3292,2.7477155,14.938685,5.5874896,4.1507087,18.96443,10885.942,10885.942,58.00863,99.75206,99.75206,45.389534,162.37645,168.2299,2707.9324,104.00693,333.46704,104.55857,337.0043,171.46417,5.651452,169.5311,169.5311,64.43585,1731.2565
2051-05-29,209.31172,212.46356,931.9142,182.4433,51.145252,261.77634,261.77634,2.4819305,13.423896,4.9942255,3.7095902,17.095604,9389.661,9389.661,52.756584,92.2656,92.2656,41.58416,151.9019,157.36061,2484.1472,98.075485,308.75296,98.5263,311.94037,157.20984,5.117258,155.1475,155.1475,58.113796,1549.7373
2051-05-30,222.77084,218.65239,1072.9036,166.70961,46.64971,296.64386,296.64386,2.2465482,12.976107,4.4680824,3.318186,15.415358,8182.9756,8182.9756,48.007153,85.370415,85.370415,37.97732,141.47998,146.5452,2308.7952,90.49768,295.8247,91.04329,297.77188,146.58824,8.091271,143.93452,143.93452,52.5721,1404.697
2051-05-31,309.23828,303.34988,1201.4839,152.96928,43.0171,379.60513,379.60513,2.5383232,11.3836155,13.717303,2.9700482,13.909815,7222.4336,7222.4336,43.737553,79.682945,79.682945,34.614925,131.36838,136.04845,2155.2202,84.88989,281.2631,85.298874,284.92337,141.46152,5.3592005,147.37624,147.37624,47.62672,1284.1788
2051-06-01,329.975,328.88757,1104.7242,144.7432,42.10929,364.2545,364.2545,4.5802646,10.421884,13.584318,12.865792,33.344135,6502.0825,6502.0825,87.71121,73.49209,73.49209,35.91063,121.86465,126.18154,2179.436,96.75924,251.85316,95.681854,254.6155,190.2647,6.4722514,160.16852,160.16852,108.026215,1270.4467
2051-06-02,533.71594,505.0117,3923.2788,299.29922,129.68132,600.69086,600.69086,26.367277,109.19893,65.6964,52.719223,143.53763,6403.8784,6403.8784,371.45108,196.29947,196.29947,153.50214,242.02689,260.95157,3173.6511,314.30884,414.34473,297.2744,388.8748,770.8909,57.563824,430.53036,430.53036,474.62314,2035.1471
2051-06-03,893.5821,881.48596,4817.7036,685.5414,211.64171,1276.8112,1276.8112,10.206466,61.00583,19.563423,16.750763,159.51949,6832.139,6832.139,475.94794,394.0215,394.0215,195.8842,693.3286,698.1622,4468.6357,467.46548,908.84015,478.5885,885.63434,1297.3252,20.84414,1021.16223,1021.16223,483.89865,4535.8174
2051-06-04,881.47626,878.7968,3425.262,635.1581,71.407104,1266.4902,1266.4902,2.266957,12.713928,4.4312534,3.6875143,35.026337,6963.89,6963.89,131.08699,227.51746,227.51746,47.250813,501.5799,522.0197,8769.048,154.93842,663.4152,163.43767,706.44855,305.33182,5.156863,592.19543,592.19543,76.53775,6189.883
2051-06-05,930.1505,933.0546,2400.081,218.90865,41.097424,698.75195,698.75195,2.1434333,9.983342,4.4229364,3.1773913,15.937035,7464.554,7464.554,59.789555,82.99498,82.99498,28.80468,174.51343,184.1497,8146.2266,94.94733,290.4391,95.53813,306.0156,161.82967,4.840284,216.06866,216.06866,54.380234,5274.3467
2051-06-06,665.2553,709.1104,1674.0453,138.09367,37.538567,324.17786,324.17786,1.9881678,9.076736,4.137706,2.9392765,14.614331,9271.972,9271.972,53.103733,68.26686,68.26686,27.96884,106.70615,110.66307,5975.352,92.05283,243.21684,92.37211,245.05511,151.15805,4.4166493,142.69434,142.69434,50.00831,4494.6167
2051-06-07,309.38803,341.06128,1038.5328,127.821396,34.70861,216.92567,216.92567,1.8059077,8.135577,3.7531128,2.651982,13.645408,10438.166,10438.166,49.51957,66.09293,66.09293,26.870552,97.700714,100.90322,4037.1,87.775314,234.92552,88.19936,236.78012,176.38602,4.018821,162.34468,162.34468,45.326218,2771.5347
2051-06-08,175.34708,180.23251,828.3675,117.57542,31.609167,253.79579,253.79579,1.6174561,7.2837367,3.3487296,2.3569202,12.475634,10089.796,10089.796,45.476517,68.814026,68.814026,25.226023,93.87866,96.79919,2737.0613,82.201675,222.09555,82.646126,224.18234,214.53258,3.6373622,259.0001,259.0001,40.774956,1523.6508
2051-06-09,240.76729,229.22905,988.4008,106.753525,28.519278,366.9579,366.9579,1.6391848,8.2337055,2.9654589,2.0949721,11.256597,10322.598,10322.598,41.34837,63.69879,63.69879,23.254696,103.82406,105.7397,1976.5668,76.54915,207.19998,76.9911,209.3029,131.8607,7.337661,190.45044,190.45044,37.13541,1161.6771
2051-06-10,358.05304,346.88815,971.0785,96.347946,25.634571,317.14664,317.14664,1.3795389,6.37351,2.6224048,1.8523083,10.137855,10739.034,10739.034,37.826557,54.982548,54.982548,21.164705,104.71764,107.93179,1666.6746,71.26173,193.27908,71.673386,195.1163,123.38839,4.2541156,116.86768,116.86768,33.64707,1242.4414
2051-06-11,360.6359,369.51297,909.5087,86.96537,23.04815,224.09808,224.09808,1.189501,5.2501655,12.136056,1.6305672,9.072925,9554.91,9554.91,34.32871,50.355915,50.355915,19.090302,83.018265,85.81245,1659.3917,69.021034,186.5666,69.1565,187.51337,105.601074,2.7225337,95.81098,95.81098,30.074747,1247.6592
2051-06-12,210.1301,228.49196,725.4724,78.353615,20.716312,177.5326,177.5326,1.0605121,4.601284,14.162504,1.4300066,8.123669,7577.3354,7577.3354,30.864307,46.044598,46.044598,17.09136,73.98703,76.27398,1592.2997,67.72445,182.81161,68.19,184.57634,92.50398,2.405444,87.10847,87.10847,26.86109,1004.89606
2051-06-13,135.04114,136.9886,1132.6962,78.872894,34.559196,205.9303,205.9303,0.9437633,4.023662,4.458751,1.2569374,7.268199,5886.576,5886.576,28.012259,53.193066,53.193066,19.29369,73.490105,74.75329,1486.3884,66.32382,163.00189,66.31643,165.12819,130.51993,7.8862777,122.982544,122.982544,25.401646,885.0747
2051-06-14,204.79156,198.42664,1063.412,80.466064,56.234756,258.6891,258.6891,1.0548177,3.5358474,4.2524867,1.1170833,6.5277095,4728.3657,4728.3657,25.512897,67.29249,67.29249,17.314274,118.31786,119.22869,1513.4401,64.67773,152.183,65.32407,153.56505,179.19063,3.7271934,228.70708,228.70708,25.307098,830.6638
2051-06-15,250.48961,245.1308,978.6546,70.55542,24.386158,238.55167,238.55167,1.6471792,11.052086,11.0873375,0.9880965,5.886171,3956.706,3956.706,23.328684,49.35378,49.35378,12.652118,100.82451,104.69719,2079.62,80.3401,178.14299,78.63492,174.09474,198.96767,13.073643,214.69008,214.69008,45.325703,835.06866
2051-06-16,274.1433,277.66077,895.8742,88.499794,28.697784,215.48698,215.48698,1.6435859,6.850923,3.9358377,0.86831,5.28947,3591.118,3591.118,22.059072,34.18866,34.18866,11.534254,60.637592,62.827824,1814.612,104.365234,260.73026,105.17136,258.54895,398.44977,13.690646,472.02054,472.02054,69.93502,1032.088
2051-06-17,260.52148,257.0143,1545.7081,169.10416,63.528164,301.48404,301.48404,13.423764,87.551186,22.914768,25.453209,46.145905,3664.0767,3664.0767,109.05351,94.01274,94.01274,73.96804,153.27682,172.46422,2513.0784,126.545685,297.1849,123.292435,291.66498,454.9448,23.310879,550.595,550.595,117.17594,1638.5387
2051-06-18,410.8139,398.75266,2018.9635,301.10205,71.56777,625.0045,625.0045,5.033184,47.355396,7.076052,8.011122,70.22833,3923.5007,3923.5007,181.0522,216.61179,216.61179,93.79126,404.3242,413.7923,2912.6724,163.15564,460.68338,166.04832,454.5651,490.60672,7.7924566,644.73004,644.73004,119.0988,2949.1267
2051-06-19,451.46704,448.53873,1705.5223,278.55835,23.189425,712.85175,712.85175,0.710689,5.0413356,1.5686316,0.92224205,14.064358,4209.9253,4209.9253,52.574413,132.42163,132.42163,17.717236,241.73776,252.70793,3929.5496,73.132,322.06247,75.9473,342.48608,124.538605,2.0818596,300.5665,300.5665,20.880903,3677.2427
2051-06-20,464.55634,466.87424,1300.8396,82.497574,13.48279,423.36203,423.36203,0.6396269,2.9305818,1.4849696,0.6424284,4.383332,4673.288,4673.288,20.088243,38.191975,38.191975,8.191072,75.49832,79.73763,3468.8386,51.890648,148.76134,52.256226,156.2637,77.23863,1.9760259,119.34385,119.34385,14.670394,3045.616
2051-06-21,328.92908,351.47037,901.64813,44.312016,12.160329,204.43701,204.43701,0.7513675,2.636569,1.360154,0.58137167,3.6468778,5457.8237,5457.8237,16.811382,27.679873,27.679873,7.4761834,42.892193,44.4343,2663.6328,50.31491,125.113716,50.508915,126.14057,76.46055,3.6544132,115.39462,115.39462,13.347615,2205.7283
2051-06-22,133.89383,151.68022,547.6796,40.27611,11.14524,138.25037,138.25037,0.60710216,2.33166,1.2208697,0.51693535,3.3390093,5980.604,5980.604,15.644765,26.313492,26.313492,6.921077,38.04875,39.253174,1903.6251,49.47932,122.985794,49.673347,123.78291,73.80445,2.2762341,176.60632,176.60632,12.061843,1201.4891
2051-06-23,78.13333,79.301155,872.41406,57.68271,28.965698,141.89378,141.89378,0.49423134,14.4762745,1.0827416,0.45526105,3.0338166,5873.348,5873.348,14.507765,35.44865,35.44865,10.380052,47.231155,49.986336,1351.5498,48.540413,120.923805,48.734447,121.72986,63.852013,1.5694585,117.4594,117.4594,10.826772,708.7516
2051-06-24,115.13801,114.275566,896.51044,105.26279,49.79805,218.41882,218.41882,0.44235086,7.884727,0.9547274,0.39903912,2.7401862,5442.7124,5442.7124,13.399031,45.83709,45.83709,12.068929,77.15971,78.59698,1101.5459,47.59348,120.23871,47.781895,120.78429,57.9063,1.400317,77.520645,77.520645,9.68769,627.9567
2051-06-25,136.76088,129.80327,784.0813,154.04617,27.529999,294.37512,294.37512,8.115399,39.933693,0.8389698,19.484953,33.23519,5062.283,5062.283,66.010506,36.048046,36.048046,46.68093,99.865295,104.988335,1690.1348,76.305084,157.84213,73.858154,152.72142,57.50817,14.837804,65.7329,65.7329,8.666488,571.9502
2051-06-26,369.36148,336.7362,2215.5977,295.49283,48.273952,412.33826,412.33826,14.586278,37.433495,36.577526,8.010486,57.8703,4458.477,4458.477,134.76219,49.62602,49.62602,91.4107,172.8681,179.49849,2139.79,179.01816,346.0107,173.86206,328.6855,310.8656,22.49456,199.9893,199.9893,209.34457,490.06412
2051-06-27,692.6856,672.1994,2263.0972,369.32367,76.327545,582.94574,582.94574,4.4188666,10.5574255,10.110797,0.9575044,16.349602,3776.9429,3776.9429,62.403687,101.211044,101.211044,50.515556,189.13454,193.27547,2595.745,203.62563,503.1395,208.73001,504.68533,507.05182,6.577156,552.7549,552.7549,237.16368,1148.0255
2051-06-28,736.03827,737.35254,1671.238,216.89502,22.288958,509.22775,509.22775,0.49412262,2.083683,0.7272803,0.31582534,3.170959,3674.362,3674.362,17.043127,64.47017,64.47017,9.32362,111.16953,115.89861,3952.9846,73.56703,291.36227,77.26442,313.54623,120.94798,5.422039,308.16336,308.16336,35.560585,2546.7373
2051-06-29,657.85675,673.2486,1745.4608,60.501152,9.7021265,311.2321,311.2321,0.4613169,4.269091,0.69212997,0.28738135,2.0656285,4252.517,4252.517,11.55031,26.569134,26.569134,4.6915174,45.790016,48.404583,3601.961,45.50383,152.84769,45.89627,155.64613,102.78524,2.5456915,106.265305,106.265305,24.226385,2563.6274
2051-06-30,448.02258,479.8636,1324.5151,38.193897,10.353345,196.26843,196.26843,0.40890232,3.2945042,0.63309884,0.25604245,1.8946112,5149.6465,5149.6465,10.759693,29.894682,29.894682,4.3840294,57.629135,58.228336,2673.0742,43.77012,185.05807,43.928814,184.90619,53.305523,1.2205671,61.397564,61.397564,8.128857,2156.4998
2051-07-01,173.03621,197.7256,646.347,40.811424,8.365716,130.19377,130.19377,0.36529896,1.3192364,0.56597656,0.22553797,1.7360831,5477.78,5477.78,10.096983,23.006329,23.006329,4.1198616,46.625248,48.354225,2395.426,43.205776,158.1028,43.358788,162.31305,43.414238,1.0923433,54.230698,54.230698,7.0259633,1235.0077
