datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2009-05-25,167.84256,11.135232,85.297005,0.0,79.63818,935.6474589999999,85.98025,218.7748,0.21183999999999514,2.175600000000003,136.1859,0.0,54.394917,212.25534,6.552120000000002,903.9202440000006,8.909033,18.382463,6.919014,6.968608,21.282022,9817.270357399997,0.0,84.7444,156.34969,3.301969999999983,522.92651,190.42163,48.325485,254.37349,0.0
2009-05-26,75.7765,11.466642,80.99031,0.0,49.322144,990.4820690000003,83.69331,213.44879,0.21771600000001,2.105969999999985,118.06782,0.0,54.023247,208.06578,6.599020000000024,883.5954079999999,3.1542938,19.969292,6.203258,5.4076266,16.1839534,7828.520873999998,0.0,53.965349999999994,171.72913,1.1948399999999992,644.5152700000001,194.83507,51.925488,267.73996,0.0
2009-05-27,88.11084,11.611543,87.454285,0.0,56.128036,1178.4051789999999,82.10518,209.56323,0.19313999999999965,1.9778599999999926,328.66867,0.0,54.63235,214.37982,5.788939999999997,212.05965500000016,3.1887453,21.829044,5.586477,5.6132684,15.972297600000001,5290.358717200001,0.0,46.534074000000004,350.8401,0.0,1122.0686000000003,250.04407,128.93346,629.5415,0.0
2009-05-28,163.52701,13.940836,90.88361,0.0,100.63799,1088.6772119999998,83.76741,213.62814,0.0,0.0,526.49805,0.0,55.977325,240.5708,6.434780000000018,0.0,5.6087217,26.2375,11.679838,11.017071,15.847658000000001,2905.3490497000003,0.0,58.349810999999995,554.7179,0.0,1283.07504,290.66296,117.73799,890.51666,0.0
2009-05-29,311.65067,15.587719,182.90251,0.0,276.81534,945.8233170000001,115.09335,275.0937,0.0,0.0,834.69244,0.0,65.221436,383.57828,0.0,0.0,7.4755473,35.4009,11.563466,13.615832,42.941812000000006,999.9267402999991,0.0,121.045096,824.4959,0.0,2665.0086,376.70276,273.26678,1119.3945,0.0
2009-05-30,147.9138,10.308947,179.07257,0.0,77.364105,1356.8534439999999,99.3559,264.2029,1.4531199999999984,5.222579999999994,869.07764,0.0,57.66543,913.7179,0.0,626.3076140000003,2.5858526,18.123,3.166414,5.3196526,25.8122154,0.0,0.0,68.453726,989.52203,0.0,2656.4836699999996,467.256,216.41617,1024.6493,0.0
2009-05-31,62.73528,9.712576,100.720634,0.0,39.05379,1774.255772,82.65987,220.85246,0.4044839999999965,4.344819999999999,397.76572,0.0,50.49713,788.3308,20.630800000000022,2408.7914799999994,2.352297,16.841675,3.1344242,4.4240885,13.689097499999999,0.0,0.0,44.27035099999999,978.0098,10.661699999999996,1564.5950000000003,303.77017,92.708496,661.7465,0.0
2009-06-01,58.881954,9.520215,72.99984,0.0,40.893932,1601.683123,79.39077,204.79054,0.20407000000000153,2.278019999999998,158.48964,0.0,48.542336,387.09595,17.028050000000007,3243.7957539999998,2.2901652,16.60193,3.124831,4.3461213,12.1164837,541.0688337999993,0.0,40.463544999999996,785.86444,34.68500000000006,993.53326,187.18256,58.346397,357.3683,0.0
2009-06-02,69.192314,9.485813,70.93734,0.0,42.349262,1340.175572,78.068726,200.18956,0.07015900000000386,1.6864300000000014,135.92477,0.0,47.762074,250.70355,7.590120000000013,2944.330517,2.9918761,17.285376,3.586449,12.629948,13.199564,1024.5883207999996,0.0,56.148627999999995,464.009,35.47274999999996,798.08825,170.62592,74.57122,231.927,0.0
2009-06-03,158.7657,13.650309,89.04139,0.0,116.84188,1193.851579,100.19968,212.40198,0.0,0.14534000000000447,302.21585,0.0,47.54767,229.6704,6.135300000000001,1860.1675660000005,10.360713,42.7697,14.592243,21.401978,52.86290700000001,1055.3213609000004,0.0,145.99735499999997,269.30536,17.39110999999997,718.1915899999999,178.99632,63.084282,212.90854,0.0
2009-06-04,403.01117,15.704747,176.05075,0.0,343.1276,1444.7013430000002,205.4606,240.73451,0.0,0.0,284.31546,0.0,47.63829,224.56511,5.891709999999989,1369.7314579999997,14.0879545,68.82453,20.047913,14.798672,54.75533800000001,2619.709086000002,0.0,179.53078999999997,196.14172,7.3717200000000105,679.4892600000002,219.43546,63.484955,197.4418,0.0
2009-06-05,287.86316,11.584979,271.4871,0.0,195.05672,2651.6814910000003,140.66231,229.33559,4.052980000000019,3.965980000000002,142.83397,0.0,46.62264,219.43448,5.909179999999992,1180.4892350000005,6.245779,34.888435,7.163247,13.709443,36.031076999999996,5904.444831499998,0.0,133.48087000000004,170.66856,3.9989699999999857,558.6384199999999,216.11487,53.282867,184.28151,0.0
2009-06-06,163.56676,11.775071,271.42746,0.0,216.43584,2867.391503,102.66033,212.68896,0.7311799999999948,2.613509999999991,110.45225,0.0,45.26181,213.24051,5.76151999999999,981.8631129999997,6.5080996,45.570698,4.3590074,12.067614,44.36442,8231.727904,0.0,135.89483600000003,161.83966,2.722839999999991,508.48158,188.84892,45.7385,171.27147,0.0
2009-06-07,87.34073,8.493359,185.145,0.0,61.556282,2943.2398209999997,88.095856,194.41463,0.6921740000000085,3.0357500000000073,104.56412,0.0,44.115,208.18445,5.646450000000016,972.4396099999999,3.4618838,16.151669,6.9341135,3.9869804,21.1614016,9305.671123999999,0.0,72.627148,158.90959,2.2111500000000035,484.80308,166.35233,44.149475,158.91998,0.0
2009-06-08,120.21448,12.247737,147.14394,0.0,66.3932,2315.501447,84.713326,190.69844,0.0,0.22997999999998342,114.59862,0.0,103.29511,206.60175,5.963189999999997,1066.720955,4.7585964,52.666283,13.271131,6.446129,11.583448,8260.4968197,0.0,54.45478299999999,171.3755,1.2360000000000184,673.1371,270.21603,56.969555,168.1305,0.0
2009-06-09,128.4739,14.061213,188.35893,0.0,122.92187,1530.7507810000002,105.58964,291.87814,0.0,0.0,211.8131,0.0,339.52258,228.91591,5.976940000000013,1001.4198049999999,5.5714235,97.518974,9.588185,15.722507,23.738853,5338.727880600002,0.0,89.51014999999998,277.5269,0.0,1080.21873,1099.9989,146.29767,285.95517,0.0
2009-06-10,176.07285,11.1925335,231.33781,0.0,73.19003,1649.667703,99.15005,412.27057,0.0,0.0,244.48836,0.0,179.76366,298.42764,5.85329999999999,1445.9240900000004,5.5131345,44.151543,3.4425,15.899768,55.201131999999994,1800.056052500001,0.0,131.25364,345.5506,0.0,879.0512399999999,1258.0537,98.99866,422.44916,0.0
2009-06-11,392.93576,16.236254,289.57947,0.0,78.186966,2016.872587,166.9996,377.3429,0.0,1.523680000000013,243.23038,0.0,187.9826,331.74704,12.938079999999957,3791.35859,6.877944,78.299385,5.2937956,6.345472,28.185778,324.4032074999995,0.0,98.03656000000001,432.36044,0.0,882.5157400000002,642.60333,69.51901,475.89612,0.0
2009-06-12,275.09784,13.659444,308.6398,0.0,90.37734,1828.8155505000002,263.93945,512.151,0.0,0.0,418.0598,0.0,331.63992,449.44363,10.59742,4967.384569999999,4.863464,74.6695,5.2484846,7.4131527,20.6661453,0.0,0.0,76.955802,561.9752,0.0,1225.4942,597.98584,158.19986,617.0592,0.0
2009-06-13,345.11865,16.410233,183.45305,0.0,73.4691,1787.7817960000002,260.2562,472.81512,0.0,9.625519999999995,380.4443,0.0,188.71945,497.01453,15.715370000000064,3505.8891400000007,8.507002,39.55542,3.5862224,15.801549,22.903129,0.0,0.0,118.386192,527.20496,11.330939999999941,1023.7655000000001,640.7138,101.21245,625.3641,0.0
2009-06-14,468.2008,21.08428,182.78252,0.0,102.16664,2583.0623960000003,652.4214,559.5232,0.0,0.0,579.14905,0.0,264.23697,499.99112,12.330979999999954,3158.4352,14.518363,70.00581,25.277153,17.878618,64.075962,0.0,0.0,306.47202,476.9427,6.19074999999998,1237.9083500000002,593.50116,91.73154,781.4277,0.0
2009-06-15,191.40402,9.937743,149.31854,0.0,46.621784,2791.224237,352.80304,694.8163,14.568789999999979,4.284200000000055,816.44763,0.0,160.97322,550.23865,12.737300000000005,2967.6696599999996,8.615429,81.770836,34.247856,5.177893,28.604857,879.5713339999993,0.0,130.69534,476.96945,0.0,1214.17061,595.66925,79.122375,914.32214,0.0
2009-06-16,71.10695,9.649761,77.00352,0.0,43.189705,2052.3359159999995,270.8649,527.7814,1.7802000000000362,18.27602999999999,801.74207,0.0,159.35167,444.52917,10.005560000000003,3239.600935,4.4673743,68.93939,6.2981596,5.5499454,18.409221600000002,4904.939613999999,0.0,104.022179,519.1452,0.0,1360.8946299999998,534.0182,106.69903,728.94257,0.0
2009-06-17,157.98375,14.169325,96.05922,0.0,48.341114,2128.8451120000004,190.3614,390.26968,0.45323999999999387,8.52782000000002,668.0447,0.0,176.99243,433.276,18.85012999999998,4923.14255,7.9849086,59.825794,6.496042,5.648922,12.479948,9920.455896100002,0.0,69.18636000000001,498.34784,10.759399999999971,1501.9348900000002,462.05612,92.814545,510.18787,0.0
2009-06-18,694.10693,23.380857,540.88934,0.0,118.505684,1284.377135,389.08582,430.47318,0.0,0.0,878.0446,0.0,393.76132,973.33905,0.5044499999999061,4818.339415,15.021989,162.09563,11.4290085,10.676648,21.001138,9253.3075054,0.0,92.324904,473.9895,7.618799999999965,2570.9750399999994,579.57715,271.47513,729.22546,0.0
2009-06-19,609.9756,19.696333,535.51776,0.0,151.89142,933.2625810000002,392.3524,543.6664,8.95744000000002,0.12610000000006494,1288.4543,0.0,238.34511,1744.1241,14.973999999999933,5080.71349,11.498625,190.02605,8.161453,9.113334,32.970416,2828.603452500005,0.0,101.92697999999999,492.95538,0.0,3053.3309800000006,713.5866,253.41641,946.73224,0.0
2009-06-20,322.02994,21.09539,223.35602,0.0,106.682526,1765.528173,219.4475,454.27374,2.876640000000009,9.210480000000018,876.4966,0.0,153.72801,1498.862,46.3759,5528.773000000002,7.9192224,81.527916,3.2755783,8.769427,17.687593,815.5852170000011,0.0,81.89170000000001,578.2878,13.414840000000027,3397.2871600000003,511.16623,133.78911,928.7827,0.0
2009-06-21,523.3806,26.64689,366.1932,0.0,258.6167,3043.4206410000006,256.26877,494.90414,0.0,0.0,895.55585,0.0,208.04239,1175.3109,21.613700000000108,3822.3327600000002,10.143015,71.63034,11.048824,12.808318,35.116285,537.7721032999978,0.0,110.379257,915.83606,0.0,5144.71054,468.61758,218.15045,1793.8644,0.0
2009-06-22,210.076,11.75142,271.38275,0.0,69.34528,3417.6962200000003,189.85567,497.81558,3.5990899999999897,6.777919999999995,740.9172,0.0,130.56662,1318.1117,23.78340000000003,2667.7266199999995,5.8801303,52.75473,13.635916,6.2120767,28.528409299999996,2065.0840709999966,0.0,89.18456400000001,1208.9143,0.0,2411.4028999999996,506.6144,144.58177,2234.8752,0.0
2009-06-23,58.642235,11.025286,94.32995,0.0,31.084085,2792.00948,149.49791,407.59473,0.9653000000000134,8.937469999999962,269.29315,0.0,98.92557,641.7954,31.830150000000003,3275.498370000002,4.2224417,28.634953,3.5328133,5.646388,12.956012,5472.490193700003,0.0,62.050709999999995,1744.6593,0.0,1439.8169000000003,394.87512,70.147964,1481.3563,0.0
2009-06-24,53.124485,10.729,54.921745,0.0,30.053005,2540.04855,141.1652,357.22607,0.3672599999999875,4.035830000000033,183.16374,0.0,93.71744,362.89368,13.140989999999988,4129.728036000001,4.931497,26.562973,3.696332,8.5840435,20.7729985,10908.988928,0.0,66.848938,1832.6353,42.04989999999998,1297.0572000000002,296.23596,56.52696,694.1978,0.0
2009-06-25,51.955948,10.472844,51.069054,0.0,29.734928,1838.04182,137.22922,342.25702,0.3334199999999896,2.645080000000007,186.43706,0.0,97.26612,347.70615,10.466580000000022,4238.042409999999,5.2886095,25.823246,3.8425007,5.9667554,22.130998599999998,12249.367227999994,0.0,67.323126,1069.6411,94.40699999999993,1276.0300600000003,273.66562,52.54897,499.68744,0.0
2009-06-26,54.786865,10.448486,50.464443,0.0,30.724401,1038.7248439999998,133.63806,332.8713,0.3129900000000134,2.4753499999999917,198.15778,0.0,116.88241,428.48584,12.812810000000013,4156.614769999999,5.2486396,27.10733,2.7708898,6.124941,13.572427999999999,10634.763527800002,0.0,66.29649699999999,528.4965,38.42885000000001,1181.8927099999999,289.1784,53.190777,535.99194,0.0
2009-06-27,63.800846,10.375247,50.535473,0.0,34.382484,726.2106839999999,130.33315,325.65692,0.3091500000000167,2.259680000000003,216.39761,0.0,162.50032,553.92267,11.478329999999914,3736.092823000001,5.9394927,31.904064,2.7327054,7.1904078,22.439332200000003,8907.546383599996,0.0,83.30689999999998,442.97226,1.2901899999999955,1158.86428,380.59125,76.945854,530.76807,0.0
2009-06-28,54.250504,9.999326,49.528385,0.0,29.63438,641.6280800000001,126.75491,320.66843,0.3094000000000108,1.9875099999999861,183.27446,0.0,116.91807,601.72284,13.50315999999998,2307.2380859999994,4.075569,23.935778,6.241012,3.327597,14.450354999999998,8398.861873900001,0.0,58.165927999999994,473.73322,0.0,880.0298799999999,392.63452,64.579124,476.4316,0.0
2009-06-29,49.822407,9.899808,48.73922,0.0,28.833326,606.7844070000001,123.89524,320.54654,0.27267999999999404,2.024159999999995,156.99634,0.0,92.17167,418.68207,15.410030000000006,2146.350736,4.186146,21.48766,7.5168524,2.7139618,8.5712882,7929.492243999998,0.0,50.480467000000004,472.65298,5.617279999999994,950.1509699999999,308.62247,56.295925,412.51627,0.0
2009-06-30,51.660717,10.214755,50.523293,0.0,29.55249,639.4689510000001,120.83335,309.2435,0.2919250000000062,2.7626999999999953,171.55663,0.0,91.42203,331.0721,10.951459999999997,2160.859444999999,6.293796,26.620272,3.261654,3.0805254,7.742186599999999,7948.290540600002,0.0,49.38619800000001,426.7686,10.517319999999984,1190.43278,305.50922,73.50686,352.0749,0.0
2009-07-01,81.906334,10.981669,88.76756,0.0,126.03744,705.223635,118.54232,306.68185,0.18055999999999983,0.43786999999997533,346.16278,0.0,103.41564,342.09735,10.076909999999998,1994.5544500000008,15.418182,71.0797,14.785218,14.976917,12.076318999999998,6281.7829820000015,0.0,87.10779000000001,405.284,5.531830000000014,1254.2083699999998,339.72845,158.01688,525.3296,0.0
2009-07-02,150.22134,10.428338,193.8827,0.0,430.3456,590.8764880000001,120.682396,366.0156,0.11946900000000937,0.0,276.77362,0.0,105.89508,378.20444,10.338960000000043,1869.6112799999992,16.002352,101.764175,17.917015,18.617426,64.34430400000001,4874.927114000001,0.0,175.98859,435.79535,0.0,1120.59265,384.64917,181.1831,673.9926,0.0
2009-07-03,76.01584,9.095133,175.78242,0.0,91.36947,973.9516769999999,114.79082,336.79626,0.5279700000000105,6.769259999999974,181.79135,0.0,99.60329,349.46304,10.211520000000007,1567.0760700000003,4.527031,23.636549,2.5212376,2.9842515,27.1324495,4229.7055679999985,0.0,89.28174899999999,572.37195,0.0,1129.9879999999998,415.804,117.6525,579.23035,0.0
2009-07-04,49.350273,8.887837,79.70236,0.0,27.995779,1592.684292,108.24178,294.80078,0.3497649999999908,3.5556700000000205,163.10178,0.0,82.79063,318.46106,8.999140000000011,1838.7903099999999,3.8662086,21.014946,2.4429324,3.0410233,9.649418699999998,4443.873883400001,0.0,50.373271,618.2743,7.890069999999923,945.96343,337.1182,78.98295,471.1312,0.0
2009-07-05,46.306263,8.675834,48.060417,0.0,26.714664,1178.216531,104.629425,278.58157,0.2726849999999956,2.5801099999999906,128.31627,0.0,73.37531,287.80472,8.756780000000049,2203.5059000000006,3.64562,20.242962,2.3856359,2.4009652,7.414346800000001,5311.7318179999975,0.0,45.069023,495.10855,17.448699999999974,714.0762500000003,259.61792,53.5759,371.732,0.0
2009-07-06,45.099102,8.48115,44.389412,0.0,26.422085,846.383414,101.75115,268.8613,0.2585600000000028,2.1923999999999637,117.56336,0.0,70.26345,266.33444,8.00833,2202.93033,3.5353863,19.929111,2.3580213,2.3709738,6.5747532,5379.456617099999,0.0,43.476029999999994,382.57175,12.73232999999999,682.9630199999999,222.6116,44.177837,266.0022,0.0
2009-07-07,44.622356,8.286458,43.63894,0.0,26.149305,624.391578,99.019585,261.53564,0.25138099999999497,2.060859999999991,129.96436,0.0,72.53644,259.98373,7.880620000000022,1847.9214529999995,3.6639948,28.264242,3.4490747,2.7018747,6.5308583,4767.294514399998,0.0,44.071611000000004,320.03857,11.159980000000019,863.1721000000001,226.28548,66.89922,254.16365,0.0
2009-07-08,44.472073,8.090922,43.109158,0.0,25.884605,538.050485,96.349945,254.90152,0.2477349999999916,1.9865800000000036,164.8813,0.0,80.63672,285.93445,6.401049999999998,1297.7923,3.687158,37.373085,3.829898,2.7788324,8.0378536,3841.7730335,0.0,45.670664,373.88654,0.0,1210.02296,293.5983,85.14211,388.6524,0.0
2009-07-09,43.71563,7.893971,42.898514,0.0,25.563892,510.46712699999995,93.71491,249.40889,0.24289000000000271,1.8734699999999975,142.12674,0.0,69.947716,333.05576,7.130439999999965,1052.87847,3.2766588,19.655283,2.2836745,2.2421796,6.8285584,3311.861835000001,0.0,43.020838000000005,400.47812,0.42000999999999067,738.5841400000002,293.33554,58.42007,423.27283,0.0
2009-07-10,42.982834,7.6987267,42.145905,0.0,25.274826,541.331308,91.16592,242.6165,0.23538600000000542,2.0304999999999893,107.42715,0.0,65.48552,282.34714,9.424439999999947,1428.4744239999998,3.2748718,18.891966,2.2520134,2.2024064,6.121556599999999,3502.2587727,0.0,41.354325,393.1653,4.663920000000019,609.1122399999999,233.09415,41.75044,317.52634,0.0
2009-07-11,158.79907,33.641068,75.623184,0.0,62.17121,847.897719,110.63041,256.9744,0.0,0.0,114.907104,0.0,65.77355,248.03595,7.907389999999992,1772.7370559999997,7.061311,26.05716,3.192293,8.214269,7.324795,4081.8329647999985,0.0,59.483456,340.65668,12.593590000000006,840.51955,211.3479,53.116016,237.70258,0.0
2009-07-12,564.9865,48.159885,484.5674,0.0,135.62825,1012.8784293000003,180.03989,338.8436,1.1651099999999985,1.8332000000000335,272.62122,0.0,67.211494,254.86244,6.688130000000001,1159.906974,10.120356,33.82239,14.420302,11.007684,34.894456000000005,2994.838110000002,0.0,142.59790999999996,365.20276,3.4148399999999697,1257.4359700000002,254.67445,123.41119,413.10773,0.0
2009-07-13,206.96371,12.818834,318.99988,0.0,37.96029,2341.721032,113.43594,273.30914,2.03698,7.491459999999961,305.52948,0.0,62.593056,273.37912,7.1311000000000035,898.289916,4.7794914,18.619427,17.055025,2.97236,18.769855999999997,1823.3834320000005,0.0,67.590824,376.62143,0.13037000000002763,688.4434000000001,281.1836,79.06514,531.0636,0.0
2009-07-14,45.892403,11.477757,73.99868,0.0,24.51244,2619.752345,98.04798,241.0531,0.38555000000000916,2.8215299999999957,123.652115,0.0,60.684265,243.55037,8.026470000000018,1265.7618489999998,3.0489085,17.944044,2.206554,2.060706,7.166862,2514.4944415999994,0.0,42.82171399999999,403.21445,0.0,588.71047,217.5389,40.221294,407.39148,0.0
2009-07-15,40.983795,11.090498,41.53081,0.0,24.012245,3720.8724059999995,94.79226,232.56284,0.26362500000000466,2.0643400000000156,94.51149,0.0,60.44799,226.97081,7.070999999999998,1722.0157709999999,2.935285,17.711802,2.1267998,2.0714417,5.6982979,5579.482308500001,0.0,40.0380904,367.45877,10.742279999999994,585.8661300000001,186.79317,40.870514,227.24852,0.0
2009-07-16,40.360413,10.81615,38.682686,0.0,23.799314,3024.821609,92.407074,228.655,0.24309600000000842,1.8683499999999924,93.657326,0.0,59.53942,222.29965,6.914899999999989,1640.5539000000003,2.9460187,17.548174,2.1481066,2.088684,5.8216368,7046.162610199996,0.0,42.765439199999996,257.9518,14.7466,594.51332,192.42616,73.750755,170.19208,0.0
2009-07-17,41.589767,10.66217,38.31597,0.0,28.027302,1727.8250229999996,90.361694,226.87291,0.23381600000000446,1.7211599999999976,166.2294,0.0,62.382282,224.9375,6.751589999999993,1177.6840049999998,4.7422056,28.000975,2.65154,2.587118,5.918619999999999,4864.758065700002,0.0,45.76217200000001,242.53868,2.2269000000000005,817.09476,238.25105,72.36397,237.94276,0.0
2009-07-18,49.28263,10.551798,38.91733,0.0,37.300327,1013.5706049999999,88.20578,225.62251,0.2473139999999887,1.6639099999999871,632.38324,0.0,70.56497,282.56573,2.6911100000000374,319.9660979999997,5.6337433,39.019573,2.7520516,2.721824,8.329183,2260.0560413999992,0.0,64.546323,310.4148,0.0,1013.7661,383.2893,101.21586,584.8368,0.0
2009-07-19,42.057278,10.220235,37.65603,0.0,24.610874,767.7230059999999,85.34586,220.30684,0.27024400000000526,2.1697699999999998,582.71844,0.0,59.19826,400.1772,6.110949999999946,698.2760400000006,3.0636175,17.402826,5.9708714,1.8928279,6.229044099999999,1550.768991099999,0.0,42.808964,369.07678,0.0,910.3415200000003,401.7607,63.226894,790.2567,0.0
2009-07-20,38.383038,10.043505,36.546474,0.0,22.736288,675.1339240000001,82.71598,208.22198,0.23922999999999206,2.4363799999999856,152.99626,0.0,56.686802,281.69232,11.557279999999992,1866.5268659999997,3.2760391,18.07876,7.5625324,3.4905279,5.4552841,2887.7737690999993,0.0,44.790802,408.50745,0.0,703.23578,243.29228,36.201305,540.66437,0.0
2009-07-21,37.870842,9.871514,36.006153,0.0,22.96047,667.814576,80.52207,200.19823,0.2266000000000048,1.8617500000000007,99.55039,0.0,54.79825,215.9863,7.2730200000000025,2099.562272999999,4.564367,31.08642,8.317897,5.4975963,13.0218547,3153.2530875,0.0,79.040424,366.4469,11.352169999999944,609.61339,179.94922,33.82325,269.09604,0.0
2009-07-22,41.01603,9.760475,36.455524,0.0,24.035402,585.5216630000001,78.361206,195.8452,0.22675399999999968,1.7248799999999846,103.98081,0.0,57.996246,211.9315,6.428449999999998,1912.3021000000003,5.2663136,40.34854,10.255889,4.217337,14.550296,2191.6558339999992,0.0,60.392127,245.20425,14.464020000000005,521.81986,199.53024,35.12373,185.20137,0.0
2009-07-23,68.78477,10.43089,39.74836,0.0,29.074457,553.8309819999998,76.5962,191.39983,0.17754000000000758,1.7391700000000014,99.131584,0.0,57.916927,213.01161,6.516120000000001,1402.3370099999997,6.9831004,16.92196,23.867672,16.518553,12.077993,1910.3817144000002,0.0,69.244314,166.63367,7.157939999999996,449.96953,193.25655,33.615036,168.13136,0.0
2009-07-24,66.33752,10.54266,46.89522,0.0,39.27953,554.3975179999999,76.579185,187.64108,0.14569500000000346,1.5714000000000112,100.9547,0.0,51.94186,203.40523,6.618970000000019,1117.195397,9.5381975,16.409554,31.81216,21.057098,73.148212,2803.7826655999997,0.0,177.42784,141.18887,4.153529999999989,473.24287,182.61235,35.798992,156.08533,0.0
2009-07-25,43.964417,16.178436,40.209305,0.0,29.580868,693.547005,76.63628,188.42055,0.06828000000000145,0.9577800000000138,133.89496,0.0,51.303234,225.16428,3.7555399999999963,1017.8548279999998,3.359275,20.547977,2.2698827,1.8898048,28.9924302,4279.712766500002,0.0,86.38743500000001,155.5142,1.9358600000000195,668.43269,201.57045,76.646675,164.0412,0.0
2009-07-26,48.308525,19.496944,38.7708,0.0,47.936428,826.091092,76.9723,197.98586,0.23787000000000091,1.1189699999999903,129.36357,0.0,55.447227,313.51437,4.822060000000022,903.9551109999998,4.070881,30.178106,2.8813362,10.945834,7.270826999999999,4757.869424299998,0.0,56.590999000000004,148.68112,2.3061200000000213,605.9748900000002,260.5625,70.181885,177.02682,0.0
2009-07-27,62.509182,9.218041,39.31768,0.0,45.406353,890.635539,72.73089,182.31473,0.3075900000000047,2.8877200000000016,102.64901,0.0,49.4435,255.74266,9.06644,907.551148,3.992941,24.565783,3.7974362,14.16111,47.81331,4388.4019168,0.0,125.35307999999998,153.20876,0.0,473.53496000000007,222.94397,41.889774,166.25708,0.0
2009-07-28,44.840263,8.757319,36.46323,0.0,30.60353,957.3521480000002,68.79779,170.60161,0.26122999999999763,1.818489999999997,83.679214,0.0,48.654747,205.14404,7.605070000000012,1237.0513319999995,3.0682752,22.225708,7.515339,2.206281,20.625481,3946.4796208000007,0.0,71.26721799999999,157.74637,1.7399699999999996,394.21639000000005,169.42776,50.24817,141.69907,0.0
2009-07-29,54.604103,16.212307,33.830944,0.0,42.369087,1458.3860029999998,237.98317,176.8392,0.0,0.0,404.77887,0.0,86.10352,324.01736,25.060699999999997,2076.351333,6.1858144,59.9471,17.051737,9.447826,9.557564,2574.124782800001,0.0,76.05937999999999,172.25835,1.9158099999999934,1184.7561,204.87321,65.06037,249.31764,0.0
2009-07-30,231.5729,19.850006,44.91263,0.0,64.20534,1544.864001,1087.4098,308.5964,0.0,0.0,1943.82,0.0,205.45197,1895.2573,0.0,1317.4562400000002,7.1266365,89.6326,16.765778,12.374164,40.132981,0.0,0.0,137.20905499999998,454.82257,0.0,4406.34123,484.1606,291.38846,1040.8318,0.0
2009-07-31,129.96709,9.8731165,43.004135,0.0,29.494808,1536.3895150000003,456.8782,317.96475,34.42362000000003,7.945010000000025,1621.5875,0.0,97.446236,2953.0906,48.43040000000019,1764.1875699999973,4.0375896,45.520508,7.2036653,6.226611,22.474209000000002,0.0,0.0,95.01986,798.9541,0.0,4219.0778,602.08777,237.48119,1462.7577,0.0
2009-08-01,133.49995,11.567933,48.271378,0.0,45.503647,1540.6311080000003,118.99662,268.25748,4.028786000000011,2.5321200000000204,870.26337,0.0,86.883385,1177.9615,63.520500000000084,3272.751104,5.143769,29.966642,6.8379407,6.430074,23.084173999999997,0.0,0.0,78.026712,1193.5554,0.0,2961.5149,431.06958,353.74838,1596.7487,0.0
2009-08-02,205.02042,14.080336,263.05762,0.0,146.34264,1863.2757265,110.605736,272.82745,0.0,1.9014900000000239,779.3332,0.0,119.64426,622.0548,18.751300000000015,3226.8499549999988,9.160205,47.675583,29.563128,17.856474,16.911230000000003,0.0,0.0,104.141846,1265.9156,9.220000000000027,1942.4378,446.5526,213.13977,1316.638,0.0
2009-08-03,402.55844,13.718775,389.86603,0.0,399.36346,1693.7026470000003,182.37195,293.36078,0.0,2.6225900000000024,378.84106,0.0,79.14349,467.33557,14.547879999999964,4344.167620000002,10.312901,78.42248,35.63985,22.88234,81.146064,1893.9229639999987,0.0,177.416846,1121.0256,22.484900000000152,1483.48906,342.41803,83.2812,922.22284,0.0
2009-08-04,156.95174,8.268513,219.7489,0.0,83.18748,1891.4062840000001,119.689,254.06528,3.147990000000007,5.617670000000004,279.78198,0.0,58.67525,430.84427,10.703610000000026,3899.3007700000003,2.3724668,15.621269,1.8287319,1.5357126,30.8559924,4778.386814000001,0.0,94.224305,821.0634,43.14970000000005,1171.2035500000002,209.04173,54.070885,578.59875,0.0
2009-08-05,37.207706,7.959047,72.98965,0.0,19.946707,2422.1638550000002,89.08291,214.78894,0.5709700000000026,3.3272699999999986,143.74559,0.0,53.95646,314.39645,11.101380000000006,3587.869925,2.2176821,15.058285,1.6895524,1.4528352,5.0246891,6863.076997299996,0.0,44.479419699999994,460.36212,35.53296,831.60707,149.6958,41.586155,367.26105,0.0
2009-08-06,31.650164,7.800772,33.410553,0.0,18.79463,1959.029487,84.98428,202.2313,0.24589000000000283,1.820670000000007,120.40384,0.0,53.940113,266.25085,7.94529,2515.129575,2.217103,16.412247,1.6757963,1.7864254,4.0169632,11181.824645500008,0.0,38.6746414,264.69202,16.46780000000001,639.84352,137.34482,37.81344,238.34106,0.0
2009-08-07,33.502472,7.6904488,28.304853,0.0,18.863022,1163.8633639999998,82.80058,196.80057,0.2304500000000047,1.6438400000000115,114.383194,0.0,57.26722,256.9838,7.379150000000038,1733.2583730000003,1.9867986,13.450874,1.6393027,1.862813,5.4471264,12603.981911699992,0.0,38.31532359999999,182.37985,7.529560000000004,532.60536,136.96704,36.16603,192.87163,0.0
