datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
1995-03-01,119.467064,6.3587303,79.388306,79.388306,90.01501,1805.8606,94.85787,220.16435,95.129906,221.47676,104.58808,104.58808,64.38164,318.5223,327.25928,3273.749,3.5317214,21.47144,13.761088,13.840537,62.006668,6578.1025,6578.1025,154.24397,533.997,544.9014,1518.9589,197.99745,49.073727,331.58798,331.58798
1995-03-02,111.04532,6.1345305,83.586624,83.586624,43.610344,1732.9252,92.02598,217.39932,92.307465,218.86461,99.62938,99.62938,62.52238,303.9293,316.29648,3299.1167,2.6526365,17.495922,6.942699,5.6056747,31.339088,7023.441,7023.441,82.56644,497.03784,501.0337,1315.4956,190.04001,41.991714,266.32013,266.32013
1995-03-03,104.892685,5.963843,75.191,75.191,38.637966,1374.6257,89.53055,212.37628,89.77567,213.97517,88.50059,88.50059,60.92202,237.58072,247.01216,3223.1135,2.8478124,17.297226,5.4320774,4.322347,17.308014,7624.562,7624.562,50.444805,467.901,475.66367,1186.1194,179.0566,38.03302,221.70482,221.70482
1995-03-04,106.25914,5.794401,70.2551,70.2551,42.150024,1165.2495,88.85646,206.88997,89.036385,208.43402,83.13532,83.13532,59.717655,216.50754,224.83247,2985.467,3.4316335,17.873346,4.7168827,4.043472,14.873778,7851.7803,7851.7803,44.25606,393.88547,404.33704,1071.048,173.1892,36.150185,199.19955,199.19955
1995-03-05,113.7134,5.833845,83.90872,83.90872,62.79753,1148.542,87.89252,202.9293,88.06438,204.19333,80.50334,80.50334,59.45594,210.01001,219.07228,2825.203,4.0346417,19.758907,4.606026,4.470864,14.25178,7301.1816,7301.1816,41.755352,339.0692,345.0763,1052.1708,171.17055,36.105934,190.05084,190.05084
1995-03-06,150.0071,5.945048,158.38997,158.38997,69.32309,1239.9745,90.70948,209.22139,90.7276,209.22218,82.08925,82.08925,62.77878,249.48111,259.7713,2733.7031,4.1543713,26.178385,4.4763412,5.3313484,17.496635,6590.4106,6590.4106,42.155083,384.1008,379.9254,1278.0205,192.31221,47.519722,204.55792,204.55792
1995-03-07,155.77072,7.8125277,136.18417,136.18417,102.475746,1588.3031,123.87116,238.21118,119.20734,236.66895,104.4467,104.4467,70.05033,277.8243,292.35864,2970.7751,5.02367,91.0741,16.406303,5.920785,19.786432,6230.101,6230.101,52.830498,463.61105,462.38513,1757.5303,204.11978,70.26777,217.2008,217.2008
1995-03-08,722.5688,33.422977,222.7325,222.7325,751.6,2776.5837,539.35895,371.2703,505.39072,356.68967,375.0521,375.0521,162.73122,526.0232,586.0498,4700.8286,14.718629,373.35522,93.03147,34.690506,57.1909,6191.278,6191.278,145.68489,514.6451,516.9513,3155.2766,354.74008,244.25124,457.49142,457.49142
1995-03-09,1442.5011,47.545017,1146.377,1146.377,1405.23,5426.461,1328.5713,1473.5416,1325.3696,1370.837,1311.6478,1311.6478,399.5307,2012.2443,2086.2075,10128.6,17.8059,488.13287,106.00418,46.166065,197.85933,6877.065,6877.065,417.2183,585.41815,569.0534,5497.834,1479.672,361.5813,1764.1562,1764.1562
1995-03-10,566.77466,17.806234,608.0853,608.0853,236.02061,11176.934,612.2235,2096.3015,649.9899,2126.418,1386.0073,1386.0073,172.9015,1765.5063,1835.4176,13285.07,5.2094107,68.283745,11.148242,8.67752,80.28987,8785.271,8785.271,208.7126,1211.4122,1109.5107,5851.5776,2023.1665,176.83536,2453.8276,2453.8276
1995-03-11,201.5694,14.489745,189.78111,189.78111,78.9251,11760.533,190.8058,1004.6148,196.92451,1092.0415,360.95276,360.95276,97.34097,626.1177,663.3541,14684.477,4.1308427,36.900005,7.39757,6.42109,28.819414,11650.666,11650.666,79.73103,2143.9985,2068.6687,5236.487,903.2948,74.89563,1820.4929,1820.4929
1995-03-12,167.46881,13.326648,128.61136,128.61136,61.364944,7402.382,151.532,552.3248,152.19415,566.0657,170.3488,170.3488,88.99531,336.1689,351.0638,12482.218,3.7568157,28.753504,5.9290648,5.4527035,21.653856,17066.852,17066.852,60.793175,2069.3123,2134.3079,4600.226,359.8078,56.57457,863.63336,863.63336
1995-03-13,154.86734,12.738042,114.75313,114.75313,53.96983,4828.1035,145.85591,508.10004,146.27881,511.5339,142.4606,142.4606,85.85487,286.18805,297.3399,9909.327,3.5562189,25.287815,5.175464,4.9458013,18.871578,22247.549,22247.549,54.444843,1474.5974,1534.0562,3793.1042,291.30994,50.215057,464.51294,464.51294
1995-03-14,148.02588,12.23809,108.78716,108.78716,50.105114,2830.8071,141.6288,500.30438,142.02866,503.21515,150.45111,150.45111,83.77817,267.88623,277.9794,7593.8926,3.4286797,23.69613,4.777078,4.6639113,17.427351,23596.793,23596.793,51.34165,939.5093,1005.9748,2658.0564,269.1542,46.855396,367.21457,367.21457
1995-03-15,143.81593,11.861677,105.0059,105.0059,47.84037,1823.5802,137.71754,488.587,138.10052,492.03403,182.04526,182.04526,82.08725,257.42685,266.9788,6154.3447,3.336921,22.515564,4.55112,4.4848742,16.581148,22154.072,22154.072,49.595924,584.853,612.0491,1934.117,256.82202,44.781597,391.45654,391.45654
1995-03-16,140.92937,11.532544,102.28575,102.28575,46.3551,1515.5577,134.11041,474.63126,134.47755,478.12006,175.14185,175.14185,81.10985,251.11627,260.57794,4979.3916,3.4802442,22.246792,4.401425,4.362542,16.02292,20253.506,20253.506,48.416187,471.1519,481.8764,1664.4879,250.28244,43.434128,415.13385,415.13385
1995-03-17,139.07683,11.208909,100.10504,100.10504,45.26358,1417.4517,130.54303,461.39578,130.91125,464.8902,159.32161,159.32161,81.83104,251.56949,260.96896,4134.9307,3.5346448,21.601511,4.276075,4.2633734,15.631475,18037.299,18037.299,47.550877,430.49103,436.25418,1546.8687,249.32343,43.15558,403.57626,403.57626
1995-03-18,136.76224,10.864476,98.18524,98.18524,44.38792,1366.7633,126.96014,447.81366,127.31926,451.22458,141.99675,141.99675,78.212715,245.52303,254.64882,3702.9792,3.12834,20.535791,4.187858,4.169014,15.267404,15405.211,15405.211,46.733974,406.8545,411.92044,1459.7025,241.2912,41.708435,366.12988,366.12988
1995-03-19,134.60603,10.542672,96.39985,96.39985,43.800674,1332.1885,123.54846,435.229,123.89672,438.52792,128.27328,128.27328,76.08022,237.05061,245.93578,3498.9429,3.0563116,20.153522,4.1170106,4.090438,14.958314,12824.824,12824.824,45.998028,384.8046,389.4613,1362.1718,232.07521,40.447433,315.03525,315.03525
1995-03-20,145.48972,10.725016,99.832466,99.832466,53.17663,1366.5201,120.41326,423.57144,120.73028,426.76263,121.60295,121.60295,75.07923,231.83437,240.54324,3344.1533,3.1150067,20.55398,5.1667,4.1170263,14.85758,10784.154,10784.154,46.335323,367.80093,371.79657,1280.6466,227.38892,39.873554,281.62955,281.62955
1995-03-21,217.56895,11.301584,140.45378,140.45378,97.30842,1509.4619,118.308914,415.61533,118.5957,418.59348,130.59848,130.59848,78.486115,230.49185,239.84923,3204.4592,3.5742383,23.152262,7.58491,6.889376,18.270977,9294.049,9294.049,56.764122,369.76346,370.94318,1431.894,241.27397,45.975285,283.5212,283.5212
1995-03-22,165.22195,10.610624,117.30439,117.30439,61.573402,1624.6289,115.29746,410.921,115.660515,413.83606,220.38255,220.38255,86.509926,255.94438,264.94354,3199.278,3.5972784,23.798925,6.776304,7.7083726,31.355127,8151.602,8151.602,84.43817,456.33527,450.2552,1974.233,312.4745,84.17722,390.49582,390.49582
1995-03-23,130.77533,9.377702,93.44856,93.44856,42.37076,1696.0236,111.23003,403.6029,111.58399,406.6028,258.24042,258.24042,74.744804,277.47528,286.22906,3573.9062,2.8435977,19.109968,3.908841,3.8239903,18.738522,7402.432,7402.432,57.52405,519.41815,518.5501,1827.2684,348.1814,74.055374,389.08798,389.08798
1995-03-24,126.16325,9.036427,88.4433,88.4433,40.508408,1532.616,107.91487,387.3106,108.23175,390.92606,140.2222,140.2222,69.17332,246.1679,255.69315,4102.299,2.7589016,18.71597,3.8508947,3.7441618,13.876438,7004.1406,7004.1406,43.89513,501.61087,509.30338,1483.528,276.72534,45.025112,323.7498,323.7498
1995-03-25,124.41131,8.7525015,86.618225,86.618225,39.904335,1338.7162,104.98925,371.6884,105.295525,374.86667,109.61055,109.61055,67.35559,218.24036,226.92038,3894.7073,2.7018893,18.457342,3.8047998,3.679141,13.452001,6810.4185,6810.4185,42.242638,420.29767,432.74417,1291.9666,216.2401,36.684822,258.11237,258.11237
1995-03-26,122.78076,8.475538,85.05079,85.05079,39.324028,1228.9279,102.16071,360.64893,102.46038,363.52072,102.98492,102.98492,65.94651,208.33173,216.4479,3434.3342,2.6461487,18.203642,3.7597528,3.6150491,13.214556,6595.0615,6595.0615,41.600346,339.98938,349.03497,1133.873,200.3431,35.52167,231.07158,231.07158
1995-03-27,121.16602,8.205077,83.51329,83.51329,38.748573,1165.7986,99.40464,351.02142,99.69797,353.8129,100.051254,100.051254,64.57013,203.79446,211.7486,3013.0386,2.591334,17.95363,3.7155685,3.5518646,12.984578,6356.5186,6356.5186,40.991894,302.13855,306.81354,1046.2145,195.49722,34.867867,224.806,224.806
1995-03-28,119.5657,7.9413524,82.00016,82.00016,38.177807,1130.6982,96.71901,341.7175,97.00611,344.4494,96.99321,96.99321,63.21426,199.80249,207.64676,2728.5266,2.5374553,17.706934,3.67212,3.4895725,12.758014,6342.285,6342.285,40.387306,286.92206,290.08194,1006.1024,191.25325,34.240284,221.50537,221.50537
1995-03-29,118.04357,7.6852646,80.529236,80.529236,37.74611,1108.1831,94.10235,332.68903,94.38333,335.36276,94.2284,94.2284,61.884895,195.88986,203.63028,2576.62,2.4883738,17.463331,3.6835597,3.4458182,12.565419,6598.656,6598.656,39.95857,280.00214,282.26923,1023.9389,187.1389,34.59718,216.16966,216.16966
1995-03-30,116.90865,7.4445853,79.3368,79.3368,37.602974,1094.26,91.55373,323.95233,91.828674,326.5658,95.43078,95.43078,60.5963,192.10718,199.7493,2494.0388,2.511307,17.331413,3.6674445,3.6245115,12.682408,6697.7617,6697.7617,40.402847,293.78467,294.02258,1112.9204,183.83197,50.239353,224.28305,224.28305
1995-03-31,115.119156,7.2046924,78.10611,78.10611,36.93941,1082.4858,89.07276,315.56815,89.34181,318.12466,111.683586,111.683586,59.300938,189.98114,197.37381,2495.0088,2.4968085,17.210714,3.5542698,3.6258376,13.518945,6424.039,6424.039,41.23156,319.03983,318.7966,1165.9562,181.64441,54.063255,236.81483,236.81483
1995-04-01,113.35453,6.955547,76.50506,76.50506,36.01831,1059.1936,86.654564,307.25668,86.91796,309.77258,110.329636,110.329636,58.015568,191.0456,198.4114,2584.6836,2.3343637,16.75606,3.5041518,3.2505205,12.283345,5978.9917,5978.9917,39.06911,322.0776,324.7317,1041.4834,176.52022,49.56045,216.73935,216.73935
1995-04-02,111.8003,6.725916,74.81886,74.81886,35.400227,1034.8329,84.30007,299.18372,84.557755,301.64056,86.549126,86.549126,56.76892,183.35504,190.8656,2613.347,2.2824564,16.517946,3.4633932,3.1915998,11.6891365,5570.1895,5570.1895,37.516685,298.15118,303.43863,953.8626,171.53723,37.627716,198.13757,198.13757
1995-04-03,110.29666,6.5032125,73.34625,73.34625,34.863815,1014.34216,82.01044,291.4253,82.26224,293.82608,81.48249,81.48249,55.73785,177.13022,184.38094,2473.3645,2.2462807,16.288929,3.4762378,3.1347368,11.466167,5285.224,5285.224,36.858135,269.43835,273.4808,953.4634,167.59009,31.79685,192.40874,192.40874
1995-04-04,108.99637,6.4976344,71.983604,71.983604,34.3417,995.6275,79.812874,284.2542,80.05705,286.58734,89.260185,89.260185,55.972527,174.21268,181.51862,2331.2517,2.2967308,16.863361,3.5949204,3.3099442,11.506839,5099.2837,5099.2837,36.682407,302.7225,299.87338,1168.5051,171.36932,48.395737,233.43388,233.43388
1995-04-05,108.49646,6.3909097,70.782684,70.782684,33.80453,977.745,77.697174,278.97574,77.93804,281.06317,134.12584,134.12584,56.827084,177.59091,184.70818,2335.1436,2.2849224,17.52038,3.534065,3.3392677,12.442578,4990.278,4990.278,38.163643,327.3589,327.73996,1178.4347,230.55214,102.26128,306.0069,306.0069
1995-04-06,106.31813,5.8842177,69.3761,69.3761,33.277836,962.5847,75.531296,275.8815,75.77066,277.96643,151.23195,151.23195,52.888493,179.44997,186.43936,2589.47,2.0990915,15.665761,3.3057384,2.9708006,11.25963,4968.016,4968.016,36.2069,342.77618,341.7091,1137.5496,258.1943,62.041817,332.38815,332.38815
1995-04-07,105.29276,5.686088,70.74799,70.74799,33.13173,947.0053,73.45474,265.24033,73.68411,267.86423,89.94723,89.94723,51.1959,168.42346,175.48404,2703.9446,2.1142547,15.402051,3.5823772,2.9236715,10.697498,4970.3955,4970.3955,34.76627,364.20773,364.65997,1083.7059,190.40175,34.121838,282.46112,282.46112
1995-04-08,120.02199,5.7947454,112.92134,112.92134,41.246513,944.56934,71.91145,257.2851,72.087296,259.4371,126.013565,126.013565,52.672184,169.45276,177.258,2717.8506,2.390211,16.483124,4.2916355,3.8705018,11.655616,4910.3267,4910.3267,38.298683,354.56076,361.83566,1613.2516,170.71928,41.758083,209.46294,209.46294
1995-04-09,166.20132,9.069468,156.28648,156.28648,76.75764,1068.4108,72.302605,269.32596,72.34486,271.42017,298.5444,298.5444,65.86644,214.71921,223.09889,2808.3909,3.6399627,34.44925,11.039285,7.706666,20.671913,4812.814,4812.814,64.65922,405.15237,411.26855,2656.2332,239.37582,118.60942,240.36516,240.36516
1995-04-10,236.85689,10.085113,161.00223,161.00223,120.46177,1393.9446,76.01403,347.23218,76.15012,343.97894,302.38712,302.38712,87.62473,328.8038,339.24097,3725.8503,3.8752096,49.960068,12.686466,7.5904956,33.675037,4792.416,4792.416,96.599655,450.49744,455.22388,2218.8406,388.12885,143.23604,313.99713,313.99713
1995-04-11,143.76646,5.1236286,97.18828,97.18828,44.888042,1736.6381,72.05481,430.38446,72.08204,430.1849,160.30258,160.30258,57.10765,235.86115,247.57378,4680.2583,2.098278,15.592996,4.3207803,2.8258734,16.21834,5005.47,5005.47,52.937744,449.85828,453.17215,1432.1669,418.41663,81.190125,320.61444,320.61444
1995-04-12,162.30678,13.020632,99.07949,99.07949,80.58045,1688.3915,127.58651,497.01004,120.45992,481.09875,159.55531,159.55531,67.067924,189.63554,204.03062,4344.093,3.8657575,53.038647,13.593136,16.149181,26.301014,5397.059,5397.059,75.447556,476.76868,476.2701,2348.2207,393.0402,69.156746,310.17807,310.17807
1995-04-13,531.7276,17.449638,366.0289,366.0289,277.1357,1755.3143,387.73172,1358.3588,381.73248,1309.5819,478.05536,478.05536,139.51657,448.46414,460.82324,4290.983,4.686539,99.74091,15.298291,21.370459,91.90116,5964.811,5964.811,232.01051,771.72174,753.2577,4453.882,811.3381,230.3834,644.67194,644.67194
1995-04-14,257.75375,7.0546484,214.44095,214.44095,73.11767,2120.5588,225.52243,1171.0159,237.19775,1227.0643,468.54477,468.54477,74.73295,561.08673,575.9448,5745.733,1.9803873,28.103947,3.233276,4.049365,35.900684,6370.4414,6370.4414,106.51785,854.9441,859.5941,3216.7583,589.92676,138.4209,794.1408,794.1408
1995-04-15,104.514946,6.987153,76.11029,76.11029,33.163513,2372.6025,90.992714,521.2357,93.06351,561.54376,154.4355,154.4355,53.315643,305.0148,321.18927,7677.1367,1.738533,20.220242,3.1273017,3.8187616,15.361667,6920.3853,6920.3853,46.452995,849.33716,852.6756,2409.917,306.89417,59.842613,616.941,616.941
1995-04-16,99.30193,5.968749,59.96873,59.96873,31.293026,2219.6165,77.421364,327.35727,77.72679,334.16367,96.69429,96.69429,51.44661,199.80424,208.70036,6423.6875,1.6990908,17.908028,3.0664065,3.259983,12.4773445,8706.768,8706.768,38.701202,749.9624,774.33856,1950.0775,223.23892,46.488117,344.28946,344.28946
1995-04-17,94.863365,5.8753276,57.856094,57.856094,30.403835,1641.0059,75.02643,305.93604,75.24073,308.69473,87.628365,87.628365,50.696133,182.60786,190.17406,4710.3374,1.6642298,16.917194,3.0210984,3.1587958,11.519426,10363.361,10363.361,36.436317,494.10004,523.84314,1475.5022,201.75945,42.300297,227.1414,227.1414
1995-04-18,93.47346,5.95953,57.065563,57.065563,30.008993,1094.4868,73.40906,298.62134,73.59343,300.81677,112.45894,112.45894,53.806026,180.15028,188.54436,3650.6846,1.7762517,19.480528,3.1416004,3.08589,11.204974,10139.877,10139.877,35.699505,350.34332,362.96875,1443.2463,194.7807,45.627567,206.08823,206.08823
1995-04-19,100.51126,5.979936,57.51723,57.51723,30.254154,870.91864,72.689766,302.71835,72.85276,304.3265,256.9313,256.9313,67.98442,219.30656,227.9818,3190.392,1.8390551,23.54853,3.1620848,3.014875,10.942526,9424.52,9424.52,35.070965,391.3999,391.5646,1922.5039,214.4743,117.19999,288.12778,288.12778
1995-04-20,94.55106,5.653675,55.698143,55.698143,28.960548,806.95483,70.77029,297.6108,71.00882,300.31766,267.6677,267.6677,53.487545,255.43146,264.2922,3374.8257,1.5987551,17.673824,2.9588947,2.9547367,10.704352,9557.778,9557.778,34.53848,400.48853,403.993,1448.4458,226.80174,84.06436,304.11826,304.11826
1995-04-21,90.124374,6.1462016,54.501022,54.501022,29.599195,790.83966,68.85281,282.24734,69.010864,285.0655,170.22298,170.22298,50.080276,214.82095,224.68019,3634.793,1.6424067,16.122902,2.959545,3.2408502,10.861951,9333.366,9333.366,34.63212,388.5921,393.11365,1337.9404,195.17787,47.533005,269.05215,269.05215
1995-04-22,94.32791,6.3534627,63.922497,63.922497,32.728992,795.5517,68.97531,280.5659,69.13366,282.16284,152.02199,152.02199,51.755745,204.67287,212.95769,3254.953,1.6452228,16.77083,2.8600142,3.3959074,12.405835,8124.6772,8124.6772,36.89516,366.54434,372.94955,1329.6001,192.59407,61.23956,238.04303,238.04303
1995-04-23,94.71341,5.897314,59.820274,59.820274,30.666618,801.2783,65.55065,275.30334,65.84675,277.89194,122.15634,122.15634,47.411453,206.30226,213.76843,2972.049,1.5313392,16.381706,3.3381724,3.7404692,12.071451,6788.048,6788.048,36.82819,324.44363,331.4302,1173.2129,197.28014,49.306015,242.0803,242.0803
1995-04-24,113.2981,6.05286,70.064674,70.064674,39.2253,802.8462,62.915524,261.06213,63.11778,263.76926,84.28695,84.28695,45.576458,176.01387,183.692,2757.9124,1.5316604,17.628822,3.5001006,3.8755429,15.02652,5912.226,5912.226,42.283154,298.19788,302.53888,1048.1721,185.22655,38.757282,213.1699,213.1699
1995-04-25,93.6019,5.0973496,60.710976,60.710976,29.425701,812.5713,60.94846,251.39508,61.145493,253.63017,75.01329,75.01329,44.73459,162.48474,169.28374,2510.4238,1.4117742,14.493814,2.740485,2.711412,11.208187,5594.4834,5594.4834,35.965137,275.9109,281.23624,962.71954,169.37479,37.106388,168.17053,168.17053
1995-04-26,83.09025,4.972245,49.886787,49.886787,26.484594,814.9373,59.207745,244.54036,59.39041,246.63516,72.47025,72.47025,43.947548,158.90196,165.51045,2317.987,1.380424,14.217248,2.705165,2.6614933,9.686217,5654.912,5654.912,32.026443,244.16971,249.64757,885.9992,162.27713,36.328617,149.21408,149.21408
1995-04-27,82.49311,5.0051455,48.490376,48.490376,29.24761,804.39996,57.679466,238.60472,57.84841,240.6176,73.36297,73.36297,43.51362,156.9129,163.64835,2157.8928,1.3904288,14.35673,2.9722428,2.6362472,9.499448,5558.009,5558.009,31.422785,233.39214,235.6957,980.35834,160.82297,37.01328,154.99037,154.99037
1995-04-28,83.762505,4.9632583,50.892418,50.892418,40.906067,758.3183,56.510834,234.13806,56.67428,236.03453,83.79127,83.79127,44.092335,161.36343,168.03134,2064.8062,1.3849922,14.538702,3.0500062,2.5988083,9.438254,5245.186,5245.186,31.538673,306.00925,301.11307,1309.7948,170.93129,56.622356,218.14491,218.14491
1995-04-29,82.47207,4.6424937,48.582134,48.582134,27.615923,738.7863,54.888,228.41151,55.062176,230.44034,79.11762,79.11762,42.055653,161.2552,167.77339,2183.91,1.4523635,13.674192,3.315082,2.6725805,9.418345,4921.333,4921.333,32.11898,337.94113,339.08356,1020.28925,167.03986,46.26877,185.555,185.555
1995-04-30,121.29018,6.9998035,55.32123,55.32123,55.921772,853.94476,56.43445,223.15408,56.149673,224.79335,73.449875,73.449875,42.649864,153.67548,160.78107,2445.7903,4.866865,34.26219,10.030895,10.453781,19.067808,4660.3003,4660.3003,61.741673,318.87408,325.54318,995.8626,161.05194,36.905983,161.37474,161.37474
1995-05-01,205.7577,8.096061,137.91359,137.91359,146.07005,1206.0278,73.05446,234.84631,72.68103,235.19415,103.564514,103.564514,48.09982,171.92581,178.37694,2369.9026,7.030784,57.03636,12.651081,13.138075,56.817112,4550.3374,4550.3374,164.99414,281.29794,288.12604,1084.7291,209.62915,54.67086,179.33012,179.33012
1995-05-02,182.44237,5.3863177,115.902405,115.902405,115.46751,1769.2704,70.91151,234.56664,71.097176,236.84343,99.42877,99.42877,41.869015,187.90918,194.45976,2387.495,3.1084874,16.116049,7.8582406,4.0111732,24.350561,4529.062,4529.062,82.0078,251.24484,255.17107,928.87915,233.67805,43.190884,162.38333,162.38333
1995-05-03,205.2668,5.7015624,152.59624,152.59624,141.3813,1895.0638,77.78017,229.79327,77.79522,231.1103,64.25829,64.25829,40.18042,157.09303,164.2283,2415.193,2.8310516,15.394533,7.4551563,4.341067,18.118494,4627.1826,4627.1826,56.809666,240.4339,243.7652,805.7935,175.59485,34.551903,141.47116,141.47116
1995-05-04,120.643654,4.835242,111.18053,111.18053,42.180992,2120.05,68.115265,224.89665,68.529495,227.1829,58.933086,58.933086,38.9319,141.70145,147.85947,2197.487,1.5302156,13.626677,2.9285412,2.4582798,11.0602,5120.737,5120.737,37.238407,218.84966,223.66281,839.91437,150.74664,34.194633,131.27873,131.27873
1995-05-05,153.22629,5.0277004,65.32267,65.32267,29.945414,1829.9694,75.3366,226.93092,75.19198,227.54529,73.55099,73.55099,40.449867,138.11731,144.1036,1980.7507,1.6379898,14.188337,2.9988365,2.4599628,9.176607,5545.695,5545.695,31.995796,231.56123,231.94943,964.2124,159.74664,55.730003,165.35152,165.35152
1995-05-06,108.094185,4.049405,49.767174,49.767174,24.832846,1255.4128,64.935,223.53209,65.71462,226.21393,81.55288,81.55288,37.37082,137.74658,143.7235,1999.1581,1.1520848,12.817541,2.4099712,2.236965,8.326387,5391.632,5391.632,28.916357,244.99477,245.47838,810.16034,169.98996,43.28791,166.11931,166.11931
1995-05-07,73.11802,3.9492567,41.530643,41.530643,23.584782,932.3323,56.690468,204.25064,56.935993,206.74763,62.411102,62.411102,35.929745,133.23326,139.07164,2034.777,1.1217794,12.431994,2.4942715,2.1971633,7.961091,4967.16,4967.16,27.741064,248.29796,250.73438,782.4124,142.41966,30.908157,148.36018,148.36018
1995-05-08,71.04302,3.8662713,40.682873,40.682873,23.209333,796.96576,54.671673,195.93346,54.831333,197.6487,52.331528,52.331528,35.21835,128.94534,134.61357,1879.6703,1.1063987,12.263402,2.5083508,2.1586244,7.812802,4624.791,4624.791,27.325016,221.23746,226.87395,726.3034,127.88304,29.477535,123.678345,123.678345
1995-05-09,80.36341,4.1270356,41.681026,41.681026,59.756744,741.6177,53.485138,191.30492,53.594776,192.88927,53.18438,53.18438,35.194317,126.656105,132.34727,1779.5271,1.9612894,15.5713625,3.1080697,6.3916035,12.6972885,4366.2163,4366.2163,43.63399,187.98294,193.0388,714.65125,128.3359,29.804892,111.98106,111.98106
1995-05-10,126.50535,4.6759253,61.345703,61.345703,192.9297,1069.2397,54.146194,188.5815,54.20652,189.99939,75.18309,75.18309,37.214996,131.03406,136.5038,1686.9486,2.6726131,22.378054,3.4155014,8.538627,34.37989,4161.774,4161.774,117.34171,196.75992,198.13797,846.9879,151.13474,42.840508,120.52544,120.52544
1995-05-11,116.31032,5.3600173,94.04727,94.04727,76.72713,1612.9144,53.540188,186.52232,53.70741,187.94278,92.66366,92.66366,35.052494,141.76012,146.98596,1742.1178,2.4634337,19.319662,10.164916,2.9320416,18.500996,3954.1416,3954.1416,59.33323,225.08852,225.17177,931.604,162.65625,61.94,126.182655,126.182655
1995-05-12,102.68186,5.1071873,72.512764,72.512764,37.686256,1561.4004,52.02247,184.88715,52.16309,186.23254,84.037025,84.037025,33.561127,145.23889,150.65146,1941.35,2.9059997,26.122507,12.950205,2.027738,8.710172,3921.359,3921.359,31.572912,267.5294,265.57794,946.7516,159.00552,57.583992,142.81499,142.81499
1995-05-13,75.75703,3.5228136,43.88961,43.88961,27.433592,1113.4806,51.22815,191.88942,51.339005,192.37004,63.034344,63.034344,32.757927,136.24934,141.96739,2063.3064,1.4224951,38.37223,2.5027647,1.9861822,7.2344475,4076.0117,4076.0117,26.842129,272.75854,275.83704,772.24805,161.99269,39.006233,133.31624,133.31624
1995-05-14,73.63399,4.2913146,40.862682,40.862682,38.120365,983.01605,49.512627,189.36365,49.679493,191.77379,45.917473,45.917473,31.666924,120.071075,125.64647,2003.5468,1.6920854,13.4616585,3.9591453,4.639885,10.080277,4097.572,4097.572,33.991856,240.82895,247.34576,724.38684,138.61021,28.908731,114.32789,114.32789
1995-05-15,102.76209,4.6430635,77.34911,77.34911,75.4904,1049.3844,48.750713,186.08821,48.886547,188.1799,47.680786,47.680786,31.102928,112.998245,118.13581,1760.2601,1.9211805,13.136368,4.2077336,5.5784235,23.153183,3908.5166,3908.5166,66.90091,210.42755,216.74365,726.2145,123.851326,29.700747,99.624306,99.624306
1995-05-16,77.264305,3.3226237,71.70778,71.70778,33.179497,1161.8188,45.575283,175.47137,45.78662,177.71614,46.482716,46.482716,30.342424,110.432465,115.44902,1635.5087,1.1372385,11.73753,2.4187381,1.9238198,11.4805975,3762.851,3762.851,39.81634,167.3099,173.02965,575.7035,127.19547,27.40539,91.906395,91.906395
1995-05-17,74.359695,6.2057724,45.04703,45.04703,50.517452,998.25287,47.00604,164.88695,46.777287,166.60591,41.646862,41.646862,29.994331,108.12329,113.09125,1553.6549,2.8870053,18.317934,3.9335628,2.82662,8.127534,3756.744,3756.744,29.428478,145.66534,148.2823,540.5037,115.47833,27.290213,86.98318,86.98318
1995-05-18,95.14784,8.36364,54.052967,54.052967,53.45271,808.0355,58.575325,166.26039,58.28381,167.25911,46.3992,46.3992,30.275524,108.03908,112.83738,1406.3353,4.5816135,27.532452,6.8819394,5.248848,14.9605875,3865.8872,3865.8872,43.916615,142.07057,144.16496,561.60034,128.63383,48.706436,83.73987,83.73987
1995-05-19,104.69162,4.6473637,59.434505,59.434505,48.455456,905.8296,58.239925,168.94237,58.574936,170.03868,50.499504,50.499504,30.200455,112.1618,116.88988,1403.8269,2.9728038,20.334564,6.380542,4.9204164,21.58115,3941.8293,3941.8293,68.047226,144.3733,146.17136,592.51843,160.84988,57.22788,83.54894,83.54894
1995-05-20,86.17706,3.5335925,45.3469,45.3469,26.704632,950.97046,49.68297,171.82635,50.146214,172.98508,58.345226,58.345226,29.188776,114.26505,118.79874,1487.5256,1.7558062,20.643906,2.751125,2.0425444,11.369752,3900.484,3900.484,39.740944,145.2594,146.98827,575.98645,182.38545,53.57351,85.130684,85.130684
1995-05-21,64.57074,3.0958366,37.17431,37.17431,24.450853,927.864,43.24088,162.80193,43.508137,165.0733,47.075405,47.075405,27.695494,118.51633,123.21808,1620.5524,0.88733,11.094612,2.0908153,1.715895,6.7149,3928.4414,3928.4414,25.872217,140.2127,142.04063,507.64896,162.91068,32.856956,82.83123,82.83123
