datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2050-09-08,1.575214,12.657635,2.637287,1.685097,6.7503614,4187.098,4187.098,42.120544,98.46146,98.46146,63.101315,91.5033,94.159485,1353.7642,173.51834,169.49046,617.5463,83.114426,4.970315,79.64575,79.64575,43.25107,814.05457,123.03458,60.836376,126.46907,281.4286,128.13475,276.6335,99.85971,99.85971
2050-09-09,1.4276063,11.867309,2.5518484,1.5693328,5.777604,4195.6265,4195.6265,30.298365,68.181564,68.181564,37.717945,83.39658,86.18485,1834.9155,189.86398,188.55188,433.2087,38.119713,4.1803637,56.67442,56.67442,20.879816,897.4254,117.21274,22.86765,49.114502,210.71954,51.67459,221.79662,94.6803,94.6803
2050-09-10,1.3979149,11.70189,2.5219522,1.5421653,5.5749474,3990.446,3990.446,28.923094,43.82955,43.82955,34.479927,75.26371,77.74151,1554.1791,180.5313,184.10904,411.3681,34.34316,4.093599,51.80553,51.80553,19.348696,738.6677,68.31517,12.969298,28.142475,105.65882,28.373863,110.51995,72.51289,72.51289
2050-09-11,1.3700918,11.543252,2.535652,1.5753328,5.5641284,3946.4019,3946.4019,28.867535,41.192043,41.192043,34.01808,72.75431,75.10365,1237.9375,140.91426,144.45538,419.19012,35.04162,4.2989335,50.859123,50.859123,19.09409,647.71674,59.568283,13.406129,27.876247,93.22399,27.733042,92.81683,60.912033,60.912033
2050-09-12,1.3423721,11.385668,2.4748192,1.5043123,5.5381293,3776.3525,3776.3525,28.56224,40.04698,40.04698,33.610584,71.28964,73.59374,1091.9784,132.01518,134.30077,366.90298,32.496468,4.0165687,49.919575,49.919575,18.853281,541.9022,60.42618,14.991451,33.119244,109.17042,33.033085,108.525375,58.461994,58.461994
2050-09-13,1.31521,11.229599,2.434831,1.4626886,5.3039665,3420.332,3420.332,27.747314,38.909084,38.909084,33.144444,69.739174,72.02021,1020.44556,109.23738,110.795265,300.974,30.333675,3.8457649,48.199924,48.199924,18.61244,474.1605,57.860367,12.476,30.588293,109.00638,30.82267,109.4804,55.23842,55.23842
2050-09-14,1.2886349,11.076033,2.4063904,1.436878,5.192351,3265.2305,3265.2305,27.269766,37.794144,37.794144,32.715992,68.08512,70.33023,950.86053,109.87258,109.43067,284.13882,29.76934,3.7616055,47.170372,47.170372,18.372046,446.32446,55.48941,11.71613,25.848576,99.69324,26.01489,101.200386,52.590996,52.590996
2050-09-15,1.2625568,10.924354,2.378372,1.4114254,5.0999827,3204.2617,3204.2617,26.864094,36.736607,36.736607,32.290867,66.55534,68.765335,873.5216,107.72924,109.18646,282.7311,29.4192,3.6777887,46.366024,46.366024,18.132229,433.70932,54.338814,11.498426,24.292963,85.49715,24.34363,86.392044,50.554165,50.554165
2050-09-16,1.2369583,10.774626,2.350648,1.386336,5.0094295,2983.9607,2983.9607,26.464083,35.707115,35.707115,31.864626,65.05838,67.23526,832.06165,77.800964,81.863365,262.9711,29.073309,3.5939388,45.57535,45.57535,17.893179,419.4188,53.409924,11.310653,23.707943,82.26109,23.749111,82.58682,49.110588,49.110588
2050-09-17,1.2118334,10.626756,2.3232481,1.364913,4.9262686,2766.0142,2766.0142,26.111322,34.703537,34.703537,31.43742,63.57355,65.71724,812.76074,52.15973,54.14555,226.72696,30.52864,3.7544737,47.999626,47.999626,18.201767,429.73282,52.497013,11.125557,24.414677,81.13405,24.389675,81.42478,47.81056,47.81056
2050-09-18,17.768787,23.93093,14.924845,7.072001,17.019949,2616.9119,2616.9119,131.04034,182.38005,182.38005,296.74637,127.7049,137.47078,1923.6431,207.57283,185.97401,3691.6125,479.01895,31.088177,292.72964,292.72964,376.08096,1217.9125,225.13672,191.20825,604.876,786.2459,546.916,685.02594,299.18854,299.18854
2050-09-19,37.96974,256.2064,117.98962,36.552597,72.10898,2886.9849,2886.9849,274.7839,1271.7557,1271.7557,815.20386,936.2858,1006.8169,8675.345,1031.833,917.1723,16216.624,1258.0808,49.03863,1100.8042,1100.8042,695.07465,4939.8076,1021.96045,911.2164,1731.9816,3044.2275,1722.2007,2909.1836,2563.0757,2563.0757
2050-09-20,15.666863,139.68796,37.519012,12.307317,99.30521,4848.659,4848.659,257.6473,2573.6833,2573.6833,696.7864,2636.2725,2673.6602,19140.664,2363.184,2229.8582,18192.516,669.12994,22.647507,1334.0658,1334.0658,315.28223,8732.513,1742.7236,944.88495,1106.1185,3271.8691,1151.1735,3351.404,6548.0195,6548.0195
2050-09-21,4.5348697,25.022516,7.03455,3.6720393,23.802078,9423.201,9423.201,79.77545,1323.0271,1323.0271,198.83347,1366.7233,1440.3557,33112.18,3898.4573,3705.1785,13564.5625,150.90324,11.998368,676.5587,676.5587,69.45283,9140.998,1112.54,260.153,313.1677,1645.062,333.45746,1784.9949,6027.6387,6027.6387
2050-09-22,3.6899157,33.61163,5.0854607,4.615417,14.629492,17280.078,17280.078,45.04222,338.4351,338.4351,152.83583,391.53064,415.84042,29451.973,4757.724,4774.8774,10765.267,78.07199,12.069255,226.29135,226.29135,45.417454,7705.862,424.0302,95.754036,147.35466,577.33264,147.8148,618.79425,2841.4634,2841.4634
2050-09-23,3.1562405,24.265951,4.1379375,3.0177815,14.192651,24211.299,24211.299,44.13658,282.99353,282.99353,157.74266,267.16437,275.9396,20873.756,3070.2078,3326.3704,6897.831,105.57328,10.7253,133.73392,133.73392,44.734158,5757.855,315.49268,104.628586,151.85051,465.15848,153.74397,469.64795,1038.7052,1038.7052
2050-09-24,3.7200112,26.670845,4.29631,3.8874152,12.046022,26963.41,26963.41,46.105877,205.29335,205.29335,146.62956,217.28331,226.4945,15431.673,1236.7277,1381.4766,3512.4834,101.59433,11.820466,129.77148,129.77148,55.76323,3433.5989,308.27597,71.59959,118.887856,417.47873,118.17248,420.21356,525.82245,525.82245
2050-09-25,3.022186,20.108639,3.5559,2.6487553,12.292299,28626.037,28626.037,47.437595,204.06801,204.06801,152.08368,218.8455,224.60883,10397.242,602.17145,641.7537,1923.3146,147.17064,10.467847,178.92216,178.92216,62.550964,1933.2524,325.73645,73.53004,139.24767,476.83878,140.55756,475.89777,394.84543,394.84543
2050-09-26,2.6505022,14.361896,3.227389,2.1952803,8.309818,32644.666,32644.666,34.52144,135.31044,135.31044,114.98277,196.14027,202.70804,6605.956,414.49066,428.4939,1301.1367,56.688873,9.797004,121.53617,121.53617,28.49845,1477.1731,300.92737,48.11265,86.315254,380.7186,88.12843,393.7943,319.9859,319.9859
2050-09-27,2.5884976,13.853475,3.1181195,2.1476243,7.653574,34801.164,34801.164,32.087475,93.38723,93.38723,105.079346,161.6307,167.16766,4323.0723,326.16028,334.42233,1036.5897,42.233177,9.641919,96.65355,96.65355,25.969944,1272.2004,224.42647,38.93977,69.27967,264.1056,69.61729,270.35867,244.27034,244.27034
2050-09-28,2.5368907,13.516706,3.039175,2.106818,7.4847717,30203.992,30203.992,31.574812,87.341255,87.341255,99.31008,153.91194,158.83232,3252.9636,261.34048,268.2147,873.93146,46.43091,9.7789135,91.5393,91.5393,28.856213,1120.0878,200.63324,36.042713,65.81902,234.83463,65.96333,236.68546,190.69841,190.69841
2050-09-29,2.674628,14.530253,3.4421363,2.5982676,8.229687,23393.682,23393.682,35.216595,92.63619,92.63619,104.988,155.24416,160.53021,2778.4822,222.78822,225.25752,929.2745,89.294914,10.240614,119.886345,119.886345,62.501694,974.53784,197.73,39.20648,70.69592,243.72783,70.26987,242.51291,190.94048,190.94048
2050-09-30,4.1764536,25.382685,6.9420786,4.652692,13.163208,17404.08,17404.08,53.953384,170.38443,170.38443,126.296555,178.71085,186.21246,2810.1284,242.95486,240.38974,1147.5818,199.94743,12.653882,223.86867,223.86867,138.67062,1191.0471,213.1062,53.586098,117.666405,322.04678,114.19443,316.75418,251.09157,251.09157
2050-10-01,3.5903308,25.60605,3.900125,2.6409042,14.036118,12425.8,12425.8,55.46378,237.73138,237.73138,120.982834,219.31198,224.8629,2978.282,287.77884,283.75897,1185.2574,248.94777,11.176025,277.7661,277.7661,123.22237,1933.8486,231.3775,54.46428,159.6824,392.03174,161.34055,393.3783,302.34024,302.34024
2050-10-02,2.5732274,16.390858,2.8472111,1.9683524,7.7673845,8944.791,8944.791,33.52648,161.90475,161.90475,93.788216,195.19809,201.70798,3145.4995,308.36102,308.4682,1051.9027,100.02396,9.348818,149.64894,149.64894,31.422392,2442.8213,219.7857,37.00466,93.14682,307.21487,95.74934,316.82425,272.0753,272.0753
2050-10-03,2.3151953,12.943492,2.8066022,1.9356356,6.889821,7224.623,7224.623,29.864376,92.72997,92.72997,87.3419,157.56639,163.12143,2919.2866,276.8086,282.04388,889.23505,56.891716,8.862404,98.302765,98.302765,33.75179,2029.8528,184.53496,32.29216,63.29815,225.69902,63.883545,230.2315,205.18478,205.18478
2050-10-04,2.270683,12.739145,2.7715664,1.9035369,6.7544413,6835.146,6835.146,29.331306,77.90984,77.90984,84.95435,146.55948,151.4296,2597.0002,226.96675,232.02946,766.8031,57.141296,8.690938,108.83404,108.83404,36.564297,1531.1666,174.98193,31.388378,58.41039,206.8151,58.54805,208.12584,166.7072,166.7072
2050-10-05,2.5499897,15.708639,2.8658667,2.2164493,7.178706,6675.0225,6675.0225,30.273579,113.03395,113.03395,94.79246,151.56259,157.436,2437.7214,219.86613,218.72737,908.66437,67.19837,9.804727,106.97284,106.97284,35.691605,1184.2968,178.26697,34.845383,73.66555,231.58698,72.3221,228.56178,187.15169,187.15169
2050-10-06,4.621778,43.184032,6.95454,8.368393,18.781725,6283.123,6283.123,73.83219,213.7625,213.7625,114.34585,188.44719,195.17012,2594.7656,265.01004,260.65054,1097.0315,159.13147,11.227528,156.41916,156.41916,108.61924,1155.2297,195.35071,45.708218,128.1028,316.60776,125.3217,312.279,252.43062,252.43062
2050-10-07,2.9424655,27.928858,3.7603624,3.5323222,24.087217,5901.2866,5901.2866,88.53773,206.981,206.981,104.89706,216.67004,222.73433,2830.7754,300.84637,298.17368,1061.955,186.9563,9.085872,184.78465,184.78465,113.77517,1586.1301,205.03818,41.37613,143.43852,345.61206,146.04463,349.25824,263.7513,263.7513
2050-10-08,2.1141193,14.395538,2.6426132,1.7956324,8.50428,5682.5435,5682.5435,36.77268,114.60802,114.60802,81.081314,177.30508,183.81232,2886.133,305.09238,306.28418,901.25037,56.32655,8.213029,110.54164,110.54164,30.50432,1907.7231,188.37553,31.235376,74.7257,257.22644,76.68145,265.4418,209.8588,209.8588
2050-10-09,2.0671098,13.688106,2.6114354,1.7484722,6.2830305,5773.4365,5773.4365,27.996037,75.56473,75.56473,77.18416,143.58286,148.80345,2582.6091,265.64893,272.13303,766.7252,37.783894,8.049353,78.21675,78.21675,25.79343,1556.9667,162.16605,28.855007,58.551907,198.864,58.812584,201.94128,154.18225,154.18225
2050-10-10,2.0279105,13.270952,2.58114,1.7184922,6.101208,6101.407,6101.407,27.175444,71.19235,71.19235,75.62324,136.64218,141.32744,2273.5322,196.81131,204.47215,652.6312,37.154335,7.8851686,72.29367,72.29367,25.58681,1185.9697,155.0081,28.286673,55.97763,187.20653,56.104008,188.26883,128.72714,128.72714
2050-10-11,2.020139,13.368798,2.5530975,1.9624339,6.397272,6084.29,6084.29,27.204391,71.65722,71.65722,76.83222,134.90324,139.55695,2059.842,146.80223,150.90628,589.0928,37.55696,7.9926524,71.03532,71.03532,24.800566,880.8946,152.5162,28.432951,56.216713,184.08128,56.170082,184.87775,124.23939,124.23939
2050-10-12,1.9827368,13.296086,2.720964,1.730178,6.6142807,5716.3257,5716.3257,27.469116,92.28139,92.28139,78.68097,138.23256,143.21751,1927.0366,133.79984,133.89597,623.2969,40.876812,7.633616,70.40402,70.40402,25.179277,723.9627,151.43079,31.251518,56.47117,183.4099,56.659508,184.04189,137.10135,137.10135
2050-10-13,3.4404104,24.890667,6.8740373,5.1076508,12.263596,5349.3584,5349.3584,53.20186,209.91124,209.91124,99.28523,169.79863,177.30643,2236.1772,178.23079,172.60042,1137.1058,104.00094,11.400303,115.06565,115.06565,61.66069,777.8341,163.68301,47.983036,96.40451,246.51964,92.657486,238.65564,209.42749,209.42749
2050-10-14,2.3967657,18.337585,3.580147,2.4988394,15.189877,5052.3125,5052.3125,62.174194,375.21075,375.21075,104.47623,241.22406,245.80138,2543.3186,256.97427,251.7103,1291.4387,163.81396,8.757931,215.98347,215.98347,72.745094,1000.5583,206.14687,69.96845,139.67953,375.94183,141.72455,373.3463,313.87537,313.87537
2050-10-15,1.8461885,12.461447,2.4357908,1.5749403,6.6830535,4787.9883,4787.9883,30.32766,208.6102,208.6102,74.0048,210.391,218.04425,3155.6116,285.6071,282.75027,1005.4339,51.578094,7.491003,118.18626,118.18626,26.245544,1172.6072,210.90378,38.178947,69.7495,290.4415,71.890144,301.93796,275.08594,275.08594
2050-10-16,1.8058999,12.243582,2.407173,1.5470586,5.5237093,4800.752,4800.752,25.281551,83.59567,83.59567,69.394485,140.9785,146.79167,2899.9878,293.62305,295.41092,805.27606,34.88378,7.3467307,72.38021,72.38021,23.30006,1202.0974,160.0421,29.232761,52.267025,191.81406,52.51765,196.7678,176.36046,176.36046
2050-10-17,1.7709427,12.074913,2.3793201,1.5199487,5.397136,5230.037,5230.037,24.713116,71.443535,71.443535,67.98547,126.646576,131.23067,2391.7507,227.5295,237.6246,673.2341,34.300724,7.202991,64.695206,64.695206,22.987476,1125.6466,147.18872,27.950487,50.07859,173.32529,50.185997,174.45918,123.66375,123.66375
2050-10-18,1.7365773,11.913776,2.3517735,1.493247,5.3021703,5474.216,5474.216,24.362692,68.21802,68.21802,66.6901,123.9746,128.428,2048.6777,147.83133,154.7623,545.77155,33.913445,7.0540233,63.209766,63.209766,22.703077,849.7659,143.58682,27.258327,48.74975,168.98718,48.847996,169.88057,108.46545,108.46545
2050-10-19,1.7027733,11.757597,2.3245327,1.4669466,5.2089953,5329.78,5329.78,24.018871,65.87335,65.87335,65.41658,122.23191,126.6453,1814.7515,114.13738,116.35548,473.73917,33.52761,6.901024,62.121975,62.121975,22.417887,672.66406,140.58781,26.691189,47.521523,165.39297,47.616104,166.24844,102.97221,102.97221
2050-10-20,1.6695263,11.606141,2.297574,1.4410752,5.11718,5177.962,5177.962,23.675852,64.03362,64.03362,64.84184,120.63065,125.022255,1652.0164,104.90981,105.63568,447.9092,33.1429,6.7451735,61.058487,61.058487,22.155172,616.8853,137.99493,26.187738,46.345543,162.02888,46.43758,162.85603,99.575226,99.575226
2050-10-21,1.6368377,11.45627,2.270915,1.4156121,5.0271273,5050.404,5050.404,23.334269,63.104126,63.104126,63.858414,119.04335,123.39984,1549.963,100.91221,101.39677,438.6311,32.759335,6.5875545,60.00669,60.00669,21.858938,603.32983,135.7362,25.780664,45.20497,159.10712,45.294994,159.87053,97.116806,97.116806
2050-10-22,1.6047002,11.3065405,2.2445376,1.3905638,4.9382486,4672.669,4672.669,22.994379,60.738052,60.738052,61.817802,117.18982,121.50804,1499.6195,97.506386,97.88446,422.24802,32.377262,6.4290977,58.96629,58.96629,21.557205,595.37756,133.00394,25.505451,44.090935,156.24387,44.17924,157.05771,94.66616,94.66616
2050-10-23,1.5839792,11.348694,2.21846,1.398759,4.904891,4224.757,4224.757,22.743261,59.060474,59.060474,61.681038,115.56655,119.86419,1468.8506,103.54741,102.0191,453.30573,33.244072,6.4112535,57.93912,57.93912,22.955202,585.3497,130.5601,25.625443,43.996407,155.5782,44.00646,156.02888,95.73754,95.73754
2050-10-24,1.5457966,11.10779,2.1926641,1.4275941,4.9799314,3873.8784,3873.8784,22.744284,58.41577,58.41577,60.97916,114.563934,118.79117,1439.005,123.17266,122.57073,462.42825,35.788383,6.15921,56.92112,56.92112,23.036873,579.6818,129.57976,26.779648,43.44966,155.93678,43.5883,156.70001,94.05547,94.05547
2050-10-25,1.5548605,11.357147,2.3344653,2.2689948,6.341433,3628.7288,3628.7288,27.559023,65.92452,65.92452,61.18549,114.79392,119.24955,1465.2225,116.77491,118.32004,457.7642,58.53828,6.134759,74.18756,74.18756,37.335392,618.6917,126.73259,24.97667,43.151623,154.01051,43.101585,154.74872,91.1392,91.1392
2050-10-26,2.310552,39.841553,9.030113,5.3403654,14.385121,3493.7192,3493.7192,63.861874,159.34412,159.34412,89.20139,142.41121,150.30879,1956.0225,158.86858,153.44115,1026.2345,125.18686,6.763249,133.5889,133.5889,80.82501,836.99506,136.25365,35.91903,68.18849,208.47984,66.1425,201.66386,180.49129,180.49129
2050-10-27,1.7309239,25.711542,3.881778,2.2529016,15.2776375,3482.0498,3482.0498,68.313484,366.94025,366.94025,96.402824,222.01375,226.28024,2153.353,281.3397,271.87122,1366.2803,138.43532,5.935545,154.68828,154.68828,71.03208,1171.8474,170.12747,59.02325,91.55193,312.69424,92.79606,311.49066,374.00473,374.00473
2050-10-28,1.4263928,12.222772,2.0932486,1.249575,5.641947,3498.8254,3498.8254,26.894005,216.87349,216.87349,62.07327,190.81339,198.17613,2828.444,359.78253,350.38156,1136.0452,43.308983,5.5140924,96.61823,96.61823,22.684113,1267.1755,172.20464,34.878166,48.606617,232.59705,49.960964,242.4259,381.97534,381.97534
2050-10-29,1.3955989,11.711658,2.068196,1.2270757,4.392875,3642.6594,3642.6594,21.067234,75.343056,75.343056,57.39012,120.34294,125.73614,2727.7498,424.4871,422.06067,959.3721,29.984308,5.367685,59.04114,59.04114,19.678442,1050.8274,132.82736,25.945585,37.502193,148.56783,37.668518,152.71718,226.59575,226.59575
2050-10-30,1.367864,11.4098835,2.0441442,1.2053316,4.282197,4072.7173,4072.7173,20.519402,61.4172,61.4172,56.34824,106.228004,110.3885,2272.4111,327.21573,345.02307,784.7898,29.478933,5.2250094,51.633766,51.633766,19.38571,854.0858,123.170975,24.47581,36.097076,133.66353,36.174503,134.50821,129.795,129.795
2050-10-31,1.3406459,11.177136,2.0237992,1.1839712,4.205672,4517.8857,4517.8857,20.222256,59.895596,59.895596,55.4054,103.70295,107.728905,1979.4883,178.50868,191.44109,563.7432,29.130869,5.0845733,50.337,50.337,19.124992,660.6409,120.64714,23.865261,35.176796,130.77773,35.25054,131.4459,104.39037,104.39037
2050-11-01,1.4201273,10.986243,6.3341503,1.1629671,4.1311307,4594.491,4594.491,19.93337,67.425735,67.425735,54.74234,102.194565,106.18441,1742.1116,136.80182,137.85944,559.6048,28.78566,4.946505,49.43743,49.43743,20.009338,544.6813,118.416664,23.446135,34.75022,129.09772,34.75564,129.62389,111.09106,111.09106
2050-11-02,1.3241165,10.816709,5.7754054,1.1423396,4.058163,4504.1724,4504.1724,19.646282,60.550716,60.550716,53.900906,100.86135,104.8141,1510.0748,170.06142,167.76486,603.6366,28.442726,4.8108416,48.56269,48.56269,20.163647,507.58975,116.35099,23.40614,35.651318,127.446304,35.712086,128.1334,125.75939,125.75939
2050-11-03,1.2623738,10.657895,2.999028,1.1220543,3.9862144,4509.8096,4509.8096,19.360949,53.702442,53.702442,52.614807,99.233894,103.14976,1439.8977,178.73297,178.51598,580.812,28.102139,4.677621,47.699997,47.699997,18.421833,502.11655,114.31588,23.237246,33.198376,124.02226,33.33905,124.719505,115.567184,115.567184
2050-11-04,1.2367486,10.510806,2.3140633,1.1021279,3.915695,4282.857,4282.857,19.07743,51.9204,51.9204,51.638714,97.7021,101.577545,1460.3037,174.96642,177.23141,510.04053,27.763988,4.5468583,46.849064,46.849064,18.104027,492.87994,111.93961,22.422504,31.749409,121.14876,31.823378,121.78854,95.02485,95.02485
2050-11-05,1.2119454,10.375057,2.23748,1.0825403,3.8461533,3931.8086,3931.8086,18.796024,52.282772,52.282772,52.380863,96.394485,100.26366,1449.6505,138.61899,143.54295,446.55933,27.428398,4.4185743,46.009933,46.009933,17.851774,480.4144,110.56466,22.059988,31.298265,120.47921,31.342968,120.81006,84.037476,84.037476
2050-11-06,1.1875993,10.239142,2.1815262,1.063298,3.7780163,3611.4294,3611.4294,18.516737,52.489655,52.489655,52.07507,95.383995,99.19784,1364.6577,102.63128,106.08203,388.10162,27.095465,4.292797,45.182564,45.182564,17.602129,472.4579,110.30528,22.03718,30.412138,121.347046,30.504236,121.94495,79.8687,79.8687
2050-11-07,1.1637012,10.098077,2.137711,1.0443907,3.7108214,3305.2893,3305.2893,18.23983,50.596653,50.596653,49.240063,93.82618,97.638985,1288.7698,88.46969,88.90717,354.60068,26.76514,4.1695676,44.367023,44.367023,17.354446,465.2546,107.50711,21.160007,29.331284,116.33362,29.398182,117.16243,83.43525,83.43525
2050-11-08,1.1463238,9.965748,2.1013663,1.0258145,3.645007,3077.8416,3077.8416,17.965414,50.49684,50.49684,48.154305,93.48699,97.1847,1210.4075,90.73765,90.804276,356.4002,26.437628,4.0489364,43.56345,43.56345,17.108847,458.5779,103.68307,20.678843,28.554636,112.36884,28.61741,113.00884,83.59649,83.59649
2050-11-09,1.1193061,9.835305,2.0697167,1.0075563,3.5800793,2985.6316,2985.6316,17.69373,45.913643,45.913643,47.116886,91.65705,95.39852,1154.7783,87.625786,88.00059,336.70596,26.112942,3.930939,42.771885,42.771885,16.865465,451.50168,101.316055,20.320621,27.808746,110.02871,27.87016,110.59254,74.77714,74.77714
2050-11-10,1.1667854,11.437166,2.05518,1.2355793,3.9192555,2955.1367,2955.1367,18.421299,69.90482,69.90482,56.32466,97.24146,102.068825,1238.2217,95.28788,93.723785,443.20096,53.202065,6.814206,56.411995,56.411995,29.209764,451.5163,108.21248,22.370758,42.05307,164.29236,40.816784,157.01224,93.58525,93.58525
2050-11-11,2.0575156,20.28385,14.431965,2.4915183,6.7263346,2923.7778,2923.7778,35.231377,162.46928,162.46928,79.197266,142.29265,148.689,1581.5453,170.68752,162.20348,961.53064,143.32191,8.028782,118.55315,118.55315,70.60962,610.90375,160.54768,45.113014,90.40603,326.00513,87.83136,315.08826,169.19916,169.19916
2050-11-12,1.4090841,14.773521,8.298682,1.3498807,7.6838956,2884.9885,2884.9885,41.46952,220.39331,220.39331,79.995735,207.66365,211.80746,1966.3027,292.53473,283.64688,1183.4783,185.68614,5.7572803,163.54318,163.54318,61.266243,964.1449,244.79832,64.36104,118.95634,404.77094,120.37174,409.3263,251.47397,251.47397
2050-11-13,8.353939,172.6207,49.62737,8.285738,16.853952,3034.8145,3034.8145,73.886734,285.8617,285.8617,122.42137,313.4895,333.39737,3448.2966,429.74988,415.64374,2272.8057,292.93115,30.92696,193.90837,193.90837,174.00685,1287.6903,418.97995,133.75471,216.30043,535.6451,203.67369,510.05145,352.48654,352.48654
2050-11-14,3.9884262,97.44708,18.070934,3.0182621,23.506304,3646.0127,3646.0127,90.619,358.02295,358.02295,147.78365,666.3461,676.7854,4286.0767,573.5085,569.7597,2557.9785,503.8592,16.45073,355.7078,355.7078,174.4571,2153.5378,716.8169,225.62953,391.57315,973.086,397.54456,964.22705,533.05145,533.05145
2050-11-15,1.5213257,20.800198,5.2685447,1.1530826,6.3293414,4727.134,4727.134,29.929403,190.14407,190.14407,79.33078,432.82925,453.26294,5720.1323,576.0555,578.6691,1754.9519,94.88761,8.799507,165.05843,165.05843,30.15806,2983.8035,604.16833,90.10865,144.17674,642.7516,152.27074,683.2353,420.33234,420.33234
2050-11-16,1.4036477,16.30922,4.047323,1.1296976,4.0641646,5999.5923,5999.5923,20.126596,84.21154,84.21154,67.405785,197.9318,207.76996,5610.07,527.92957,536.45526,1244.4895,31.671968,8.14069,63.740208,63.740208,20.810751,2563.4045,316.24725,47.191982,61.87086,290.3431,63.372524,307.91034,238.52257,238.52257
2050-11-17,1.3581765,14.426063,3.4430394,1.1105819,3.9285247,7734.486,7734.486,19.343145,70.95439,70.95439,65.32536,151.16359,157.13829,4382.675,394.90698,413.76605,956.4781,30.1899,7.841031,46.49151,46.49151,19.524384,2158.4136,220.29027,37.5174,47.258537,195.93478,47.608673,200.1296,141.52411,141.52411
2050-11-18,1.3255938,13.403056,3.1151102,1.0932035,3.8630462,9063.318,9063.318,19.056997,67.18242,67.18242,64.10052,140.62927,145.94397,3125.5393,245.28802,259.07968,691.7121,29.683819,7.655029,44.40923,44.40923,18.811451,1370.7094,194.9537,33.45724,42.81304,173.8218,42.990494,175.54082,105.21526,105.21526
2050-11-19,1.2989393,12.790642,2.9225652,1.0766945,3.8037686,9064.851,9064.851,18.812675,64.6047,64.6047,63.04477,135.70624,140.77075,2354.673,171.28146,177.1833,544.3083,29.291847,7.5059967,43.674156,43.674156,18.335604,765.1222,183.45094,31.232666,40.51004,164.0044,40.638344,165.20457,93.39841,93.39841
2050-11-20,1.2750913,12.387073,2.7992997,1.0605956,3.7465246,8489.205,8489.205,18.581785,62.60322,62.60322,62.03285,132.60278,137.52747,1925.619,139.90884,142.7799,481.31656,28.953074,7.3653364,47.696213,47.696213,17.979053,559.01306,176.40991,29.850126,38.66978,157.86111,38.78039,158.8377,92.34221,92.34221
2050-11-21,1.252551,12.09485,2.7141075,1.0446895,3.6905713,7986.2954,7986.2954,18.355703,60.839943,60.839943,61.021164,130.24683,135.07875,1695.7512,125.32331,126.794464,454.54306,28.639313,7.2228503,48.995956,48.995956,17.68509,509.45905,171.3119,28.889435,37.34552,153.41803,37.43528,154.28064,91.86187,91.86187
2050-11-22,1.2306048,11.864392,2.6507902,1.028871,3.6348734,7062.905,7062.905,18.130436,59.198853,59.198853,59.996174,128.20807,132.96953,1581.4866,118.47055,119.37903,435.83502,28.33658,7.0755677,42.795113,42.795113,17.424616,493.73956,167.11612,28.15086,36.295094,149.82022,36.37676,150.62021,84.96938,84.96938
2050-11-23,1.2089229,11.669401,2.6004338,1.0130668,3.5795984,5807.915,5807.915,17.904018,62.14925,62.14925,59.024437,126.85672,131.58653,1524.6604,118.31238,118.11587,463.87158,28.038029,6.9233522,40.771973,40.771973,17.182497,487.36795,163.61069,27.913094,36.38111,146.67477,36.367447,147.43303,86.01502,86.01502
2050-11-24,1.1877053,11.49516,2.854988,1.4366814,4.2572536,4712.8013,4712.8013,19.307577,65.58638,65.58638,57.998264,128.30089,132.84555,1496.0852,126.55862,126.36074,455.8142,27.740236,6.7671633,40.02902,40.02902,16.97332,480.07666,160.6956,28.012499,36.3081,143.85461,36.43679,144.58842,91.47709,91.47709
2050-11-25,1.1660247,11.333501,2.597238,1.0948374,4.6514974,3988.0886,3988.0886,20.198004,57.84159,57.84159,56.857292,126.371666,131.09036,1509.344,125.4961,126.091484,430.60507,27.441895,6.6081867,39.374504,39.374504,16.738186,470.99982,156.9387,26.696047,33.96537,141.00426,34.077236,141.7294,88.1849,88.1849
2050-11-26,2.0657852,11.254439,4.659986,3.3078144,7.5223284,3589.5796,3589.5796,34.211586,73.52422,73.52422,65.39544,131.23447,136.87898,1549.0012,130.22516,129.95459,648.0477,43.3004,6.7091055,48.463757,48.463757,26.346996,510.00586,161.56737,39.612312,36.011436,145.7865,35.760193,145.49803,105.110214,105.110214
2050-11-27,1.4397169,11.07183,3.0150366,1.5853411,9.723986,3415.7065,3415.7065,40.718895,102.47214,102.47214,68.569885,163.38876,167.93294,1591.618,150.35562,148.99205,635.2904,54.0358,6.3682523,63.312225,63.312225,26.728315,643.6147,180.79031,55.03685,40.488777,154.36958,40.65252,154.82849,144.9346,144.9346
2050-11-28,1.1072752,10.887115,2.424614,0.9738317,4.1656165,3288.3513,3288.3513,20.812489,74.69231,74.69231,56.732273,149.24548,154.94968,1906.6298,163.56094,162.50587,543.75867,29.785543,6.128942,44.809055,44.809055,16.704988,661.19415,180.97437,35.254295,33.274628,145.16055,33.57268,146.82375,136.30188,136.30188
