datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2054-09-04,1.9191302,12.199443,1.6962137,0.836967,2.2969644,1659.9790882000002,0.0,18.394003599999998,20.138584,0.0,20.56586,54.041283,2.0859769999999997,333.5201799999999,93.71145,0.0,378.89405,101.489975,7.2833023,57.421192,0.0,28.5475,333.649373,80.467735,24.71889,106.517586,191.28204,0.0,0.0,28.8986,0.0
2054-09-05,2.00599,12.551098,1.6747652,0.7977509,2.3012527,1182.7592630999998,0.0,20.5108264,23.925928,0.0,20.527008,54.74288,1.9136200000000017,142.31049499999997,262.17432,0.0,373.16084800000004,193.3086,10.53255,149.97887,0.0,37.62832,255.88002800000004,122.621376,48.279076,209.50627,387.3226,0.0,0.0,48.357582,0.0
2054-09-06,2.4251842,13.550773,1.7629538,1.0865344,2.8559118000000003,581.7945498000003,0.0,30.2305938,24.534037,0.0,20.619492,54.36648,2.0737199999999945,117.342713,470.49362,0.0,294.53899999999993,233.72906,8.961833,174.72023,0.0,51.238903,408.04113270000005,152.41301,46.389896,205.147,511.48343,1.259020000000021,0.0,75.89792,0.0
2054-09-07,2.451397,12.454506,1.6632276,1.2194864,3.6004813,786.9715740000003,0.0,41.3930373,29.688614,0.0,20.631634,51.534378,1.961032000000003,174.74052,608.0487,0.0,287.81478999999996,187.90451,4.9515834,90.125084,0.0,53.339603,878.290863,162.26881,42.354324,168.9719,472.51834,2.4898799999999994,9.591559999999959,89.23021,0.0
2054-09-08,1.7737368,11.368166,1.6146394,0.843534,3.1371307,1798.5275704000007,0.0,27.770182300000002,22.845665,0.0,19.500814,49.595825,1.9347880000000046,513.1117439999999,538.53186,15.890439999999899,214.86853,62.15001,3.8742027,38.300644,0.0,27.804813,1210.3178599999999,144.32251,31.161627,105.88451,326.1232,3.1872749999999996,13.731719999999996,66.34851,0.0
2054-09-09,1.7468295,11.622505,1.5994412,0.9267476,2.3271504999999997,2737.9196328,0.0,18.623430900000002,17.119242,0.0,18.898375,47.162155,1.8726550000000017,780.6215050000002,388.67728,16.56673999999998,282.390058,38.220737,4.623323,26.253567,0.0,20.812311,1184.7272266,95.40834,17.156988,58.91035,184.07372,0.5216259999999977,9.067530000000005,41.094982,0.0
2054-09-10,1.5710853,11.18618,1.577512,0.7685837,2.4444948,2876.1471592999997,0.0,17.905730499999997,17.894588,0.0,18.629034,45.71739,1.8053899999999956,794.811069,272.3575,14.638499999999965,221.48137000000008,38.98253,3.9694977,24.534334,0.0,20.109278,934.8514423,65.84876,14.540048,58.139015,133.16708,0.6830050000000014,2.3253500000000145,33.99163,0.0
2054-09-11,1.4669111,10.78539,1.5578606,0.7050668,1.9696695000000002,2557.9302587,0.0,12.394470700000001,16.642937,0.0,17.860476,44.40318,1.7582160000000044,639.172922,186.44571,6.005400000000009,152.308555,51.583195,3.6725395,34.896107,0.0,19.78007,533.5180549999999,58.601852,14.04358,39.448185,118.96424,0.5736009999999965,1.8438500000000033,28.050535,0.0
2054-09-12,1.530164,10.844547,1.5652314,0.69198084,1.87490116,2350.4820933000005,0.0,11.777623,19.23599,0.0,18.137493,43.21479,1.7292559999999995,431.3134389999997,194.39476,0.0,319.657353,78.30567,5.41866,68.83682,0.0,26.691833,327.0136623,63.794228,19.300861,51.33016,139.1988,0.0,0.0,34.306087,0.0
2054-09-13,1.9851403,12.695937,1.8292983,1.1563138,2.4722892,2130.456085599999,0.0,24.946375000000003,36.110897,0.0,19.039696,43.213657,1.6545680000000047,225.666971,249.79376,0.0,381.85682999999995,183.66997,8.95334,129.1738,0.0,74.546486,347.5104325,90.91433,37.457108,122.06651,243.84576,0.0,0.0,59.46731,0.0
2054-09-14,2.455372,15.438684,1.7368062,1.4211073,4.0892337,1399.3263584000001,0.0,44.67143299999999,82.95139,0.0,24.228203,45.817482,1.6757479999999987,103.63321299999996,369.74704,0.0,658.98412,318.41962,10.652115,237.91177,0.0,133.11942,565.5647140000001,136.89943,55.374035,226.02074,447.5774,0.0,0.0,142.46294,0.0
2054-09-15,1.9748441,13.75103,1.6793773,1.1230785,4.1356762,624.4547287999999,0.0,43.596237300000006,245.6654,0.0,47.43817,56.62412,1.96922,0.0,565.1046,0.0,1116.8724000000002,227.42473,7.5204887,186.3924,0.0,91.76263,1077.1633700000002,194.58525,81.12435,195.8767,581.5729,5.844580000000008,3.9641000000000304,312.4793,0.0
2054-09-16,2.958517,18.306875,2.3302968,1.5200585,3.9244329000000002,0.0,0.0,43.883978600000006,441.42957,0.0,82.36774,108.22697,3.349640000000008,27.41933000000013,793.4132,0.0,1700.3281000000002,211.46783,14.632028,157.45618,0.0,101.91725,1448.0801549999999,230.3347,84.3346,201.6324,622.5138,0.0,0.0,567.2934,0.0
2054-09-17,1.9819998,13.484203,1.6639409,0.857266,3.9165744,0.0,0.0,34.48926659999999,456.56497,0.0,80.651794,214.31375,2.8159300000000087,518.7024500000003,989.5744,0.0,1422.2122400000003,354.8696,9.303631,327.29947,0.0,122.21938,1744.7906613,231.12021,75.21567,324.787,831.57416,4.929280000000006,5.4411400000000185,711.11566,0.0
2054-09-18,1.366125,9.844389,1.4342557,0.6242488,1.9800332999999997,0.0,0.0,13.1403729,278.53778,0.0,42.77138,198.22548,6.840589999999992,1251.9688959999996,1071.8231,0.0,787.2820199999999,99.61612,7.424722,167.00983,0.0,34.696796,2018.8329319999998,172.53343,31.447489,136.24298,474.29562,6.227190000000007,36.40838000000002,501.81238,0.0
2054-09-19,1.878858,13.642907,1.6379148,0.8471993,1.8723206,602.0238012999995,0.0,16.4839251,162.81079,0.0,48.98076,96.76291,6.956249999999997,1665.312931,1051.3613,16.219499999999925,1007.19382,162.90878,11.862011,125.62742,0.0,88.29748,1713.4745530000002,91.55151,38.761185,119.47611,250.00438,0.0,5.872569999999996,361.07178,0.0
2054-09-20,3.490527,28.645237,2.5807557,1.3668146,3.2471580999999996,1169.8641892000014,0.0,34.9614933,324.7461,0.0,89.28846,150.3219,5.3314200000000085,1545.7105450000001,811.45044,34.57172000000003,1564.32834,320.4578,14.482771,204.78749,0.0,176.83049,1757.1929879999998,118.55114,102.551056,239.46526,372.64435,0.0,0.0,544.0697,0.0
2054-09-21,1.8982321,17.557898,1.6795071,0.76838374,3.52112626,1076.1484833000013,0.0,31.647650000000002,368.30008,0.0,74.426476,218.07115,3.9603500000000054,1254.784284,658.8003,9.211599999999976,1176.7048399999999,288.73154,9.567646,203.25842,0.0,117.93098,1796.8428989999995,173.63188,115.96637,253.71156,473.28772,5.287520000000001,2.8527200000000335,692.76526,0.0
2054-09-22,1.177396,9.627827,1.3693391,1.1134442,2.1450173,1956.5451417999998,0.0,16.2380955,169.69896,0.0,38.310062,145.09613,5.74851000000001,1324.850684,642.3145,1.4033300000000963,615.5048499999999,64.357254,7.9773993,79.818565,0.0,22.76898,1751.503284,145.91808,49.8209,108.85711,311.91675,4.391233999999997,17.165750000000003,495.76382,0.0
2054-09-23,1.229178,12.616826,1.4011585,0.80018365,2.88989175,4548.8686909,0.0,15.071719599999998,74.411476,0.0,39.42415,72.38965,3.145124999999993,1416.3283470000001,563.0452,15.35365999999999,617.47948,35.96491,8.7307,29.038616,0.0,17.65611,1467.500018,84.80328,29.615923,74.42632,182.37195,0.11451999999999884,6.1519600000000025,263.38196,0.0
2054-09-24,1.1873984,10.823066,1.3536824,0.63683933,1.96709567,6287.372551500001,0.0,12.169887,85.89936,0.0,42.014915,64.43171,1.973390000000009,1251.0260569999996,415.6317,18.943679999999972,702.09082,42.3885,9.25141,22.384563,0.0,25.331633,1191.0273737000002,74.70054,29.986181,86.313225,169.10825,0.0,0.44647000000000503,198.3951,0.0
2054-09-25,1.1641434,10.309212,1.361849,0.5671674,1.6624426,5712.902660199999,0.0,11.904827999999998,106.98006,0.0,36.760876,71.48308,1.8922249999999963,883.7232590000001,314.85974,8.252229999999997,526.3127400000001,61.336224,8.610776,35.206444,0.0,39.893047,784.671713,74.41954,29.614632,93.647675,182.50635,0.3680749999999904,0.18423000000001366,205.68489,0.0
2054-09-26,1.0942374,10.911539,1.3148866,0.5356276,1.4859634,4643.654030600001,0.0,10.287137000000001,119.88097,0.0,34.83377,78.81035,1.8114999999999952,651.2138319999998,293.34164,1.5447399999999902,417.79191999999995,72.16452,9.336153,44.255657,0.0,33.180832,526.9945859999999,70.52519,21.936012,85.59527,182.8761,0.4042699999999968,0.8716599999999914,196.3998,0.0
2054-09-27,4.3351727,60.05571,5.0331683,2.1232095,3.2243609,3438.369360999999,0.0,40.1452696,307.777,0.0,94.29158,119.80102,8.607699999999994,562.747918,374.72195,0.0,1605.81405,267.54578,34.56796,132.83759,0.0,130.56863,532.718228,125.946014,56.28985,328.92047,509.86966,0.0,0.0,402.3202,0.0
2054-09-28,3.5597005,47.493008,5.92846,1.9247481,6.1790769,631.4961630000016,0.0,54.121719,796.86206,0.0,131.78564,294.4973,3.0378000000000043,0.0,531.8357,0.0,1812.5263,538.1035,22.162256,396.95422,0.0,189.74417,1099.919177,339.13702,144.37054,648.8569,1357.8688,7.352800000000002,0.0,978.8775,0.0
2054-09-29,2.007737,23.13867,5.0268307,0.7621635,4.3116452,0.0,0.0,23.8230723,513.88385,0.0,71.97175,294.86798,9.246250000000032,355.76131999999984,697.3289,0.0,983.8568499999999,221.58226,13.98848,282.65463,0.0,77.004745,1881.1122600000003,411.46307,67.168915,301.5712,1066.1498,12.673860000000047,56.9212,994.29645,0.0
2054-09-30,3.3109574,44.06881,10.168756,2.6361585,3.2220001000000003,1342.7127872999995,0.0,28.494609399999998,211.20525,0.0,63.140408,160.91483,7.3208899999999915,1400.9961450000008,850.26825,0.0,886.3681499999998,108.89415,16.519344,118.774956,0.0,65.268036,2162.4147429999994,239.16867,42.01486,187.43852,538.4658,0.5019999999999811,27.000260000000026,590.6221,0.0
2054-10-01,1.8905897,28.048273,3.7938278,1.0383229,6.5652681,4373.8047686,0.0,31.422259,175.1657,0.0,63.72508,136.10318,3.672920000000005,1979.3009519999991,661.7663,34.647460000000024,793.2486400000001,94.03972,13.58528,64.917244,0.0,57.417126,2727.3749799999996,184.19008,43.974457,179.75478,443.5378,2.730889999999988,5.710339999999974,347.1987,0.0
2054-10-02,1.2015736,13.828089,1.6763572,0.47785172,1.96703568,5663.341443499996,0.0,12.288652599999999,115.52777,0.0,47.407078,107.96202,3.6411140000000017,1866.8848190000006,387.87653,24.09242999999998,522.3626899999999,40.84371,12.10554,38.89132,0.0,18.251198,1977.2284600000003,165.48053,30.19473,106.93792,338.58096,2.3739399999999904,11.545439999999985,244.01295,0.0
2054-10-03,1.1716962,12.43875,1.5713687,0.46895623,1.2903690700000001,5524.581380200004,0.0,9.6703467,77.25009,0.0,45.13631,85.227684,2.7930160000000086,1375.638932,263.92728,9.305970000000002,373.05284,32.43498,11.809368,29.937056,0.0,15.804451,1048.905346,129.91658,25.428404,82.3823,243.27235,0.5982699999999994,5.768860000000018,151.97575,0.0
2054-10-04,1.1512226,11.68815,1.5821307,0.46041492,1.24860318,5940.4282511,0.0,9.4560189,71.737206,0.0,44.62619,81.13593,2.4268399999999986,983.93628,197.93715,7.039649999999995,315.501,31.811228,11.5748005,28.297277,0.0,15.629694,701.1812620000001,118.60601,24.011875,75.602715,213.9675,0.29119500000000187,2.268020000000007,101.24376,0.0
2054-10-05,1.3696353,13.088397,1.8809468,0.8933456,1.4578039999999999,6598.645947699998,0.0,13.645308400000001,72.022026,0.0,49.108913,81.94406,2.544680000000014,707.817893,155.87308,3.1813900000000217,337.323434,32.972942,11.419743,29.494793,0.0,17.42598,528.1298650000001,115.324005,23.359009,74.43995,205.36063,0.010840000000001737,1.4417700000000195,95.951256,0.0
2054-10-06,1.2819868,13.385133,1.5272028,0.63015026,2.30281004,6123.421433899999,0.0,15.146079699999998,85.93118,0.0,56.04878,88.019554,2.7705660000000023,515.6713529999998,150.18694,0.46397000000001754,351.29078,57.290443,11.770669,47.131165,0.0,17.188814,476.04156649999993,117.50648,25.424177,82.133995,211.54445,0.0,0.40989999999999327,112.45151,0.0
2054-10-07,1.4755801,15.776238,1.6461991,0.67228025,1.63371375,4880.965893400001,0.0,11.106619,115.69163,0.0,62.16368,98.385635,3.8448450000000065,435.70068900000007,175.02873,0.0,493.1034,88.68908,12.630471,82.04889,0.0,22.169136,434.449081,126.712654,33.963673,100.17493,239.67624,0.0,0.0,155.003,0.0
2054-10-08,1.1968803,12.654816,1.4334755,0.48396218,1.7151035199999998,3635.5321877999995,0.0,10.5097813,150.74405,0.0,57.984978,115.31145,2.78450500000001,344.35265799999985,236.39612,0.0,428.53922,68.31512,11.167393,72.07,0.0,23.03646,458.96505200000007,136.27898,36.653408,103.11554,253.04156,1.308630000000008,2.7711199999999963,205.79153,0.0
2054-10-09,1.0568943,10.364022,1.3475788,0.42002574,1.20827616,2725.5212031999995,0.0,9.217559099999999,100.56537,0.0,43.65833,101.48549,3.340190000000007,490.2663640000002,260.71082,0.0,307.20528,35.556072,10.477243,39.969124,0.0,15.336026,557.805265,128.70927,24.166977,71.77064,207.51656,1.0125799999999998,4.288109999999989,167.8814,0.0
2054-10-10,1.4841979,13.962861,1.4534652,0.48239365,1.1537391499999998,2322.1368959000006,0.0,9.0803292,68.61613,0.0,49.93136,85.12817,3.0638100000000037,557.297593,275.676,0.0,486.9272400000001,60.174652,12.242682,45.03221,0.0,25.808193,592.2953510000002,112.8689,25.254816,81.151184,215.31131,0.0,0.0,153.6301,0.0
2054-10-11,1.4985307,18.717148,1.5952263,0.7763625,1.5424151000000004,1751.4927918999997,0.0,13.9026654,119.71099,0.0,60.0395,97.68268,3.9676339999999897,472.1756000000001,304.95474,0.0,579.95926,118.88084,12.030062,106.583176,0.0,45.1196,555.572756,125.98447,37.491497,122.57859,292.52554,0.0,0.0,219.3288,0.0
2054-10-12,1.1124754,13.163481,1.3602676,0.4885814,1.9698851000000002,1221.4788090000004,0.0,14.776305499999998,173.38846,0.0,52.154392,122.116264,2.737251999999998,399.7902170000001,333.9387,0.0,459.0084999999999,93.97733,10.240838,117.75641,0.0,33.8288,602.2812560000001,137.39336,35.25949,112.90125,294.46786,1.988119999999995,4.771980000000042,226.5208,0.0
2054-10-13,0.9816002,9.76489,1.2798073,0.39023516,1.17001834,1392.9946339999997,0.0,9.1939055,107.17985,0.0,41.129936,106.834114,3.5919659999999993,595.1580180000001,351.6208,0.31493000000000393,340.23031,36.5167,9.592993,54.39407,0.0,15.318236,698.751728,121.31881,23.083195,68.29183,218.37413,1.3139740000000018,6.80489,176.80942,0.0
2054-10-14,1.0354378,10.712986,1.4544013,0.44219258,1.06818002,2019.5701605000004,0.0,8.6297054,65.817314,0.0,45.07597,83.7679,3.0803000000000083,679.5558150000002,313.46436,7.306739999999991,391.4068699999999,35.410713,9.546054,32.215538,0.0,14.570946,736.974358,105.79165,21.903769,60.94099,186.80945,0.0,0.8761900000000082,129.66943,0.0
2054-10-15,1.0376571,16.252275,1.303696,0.39551523,1.16248417,2225.6922629,0.0,8.612792600000002,90.640625,0.0,54.00713,91.18498,3.359896000000006,677.0491000000001,257.42953,6.010370000000023,443.14379999999994,51.341053,9.499906,37.94299,0.0,14.495918,665.5571709999999,113.61278,28.155724,70.49489,223.14194,0.0,0.0,135.6144,0.0
2054-10-16,0.9499238,12.329076,1.2365012,0.37029544,1.03017696,2021.1177329000006,0.0,8.3550576,100.22615,0.0,49.411373,103.607635,2.8285549999999944,596.2424760000004,239.15614,0.9639300000000048,351.27252,44.904247,9.020349,37.263226,0.0,13.859499,524.106719,126.26359,30.322756,72.51032,243.47379,0.5953400000000073,2.1267799999999966,137.65321,0.0
2054-10-17,1.5618172,30.739168,1.5604594,0.55433625,1.06938325,1714.37949,0.0,10.1930485,114.36845,0.0,61.278427,105.98047,5.368840000000006,707.5644510000001,259.48505,0.0,593.60703,80.192085,12.263756,50.88678,0.0,31.017172,411.6462220000001,140.82617,36.454052,93.0574,252.99266,0.0,0.0,153.28752,0.0
2054-10-18,1.11453,20.61157,1.2942803,0.41310418,1.42472102,1442.0837363999995,0.0,10.416258800000001,197.51665,0.0,69.47802,149.48738,2.4032200000000046,512.2289909999998,294.70984,0.0,549.9115100000001,141.74756,9.720052,109.43252,0.0,37.60568,438.34421199999997,180.63782,67.0944,126.277664,329.44705,1.762055999999987,0.0,214.79765,0.0
2054-10-19,0.90441245,11.201803,1.2137088,0.50207585,1.09103945,1226.1735427,0.0,9.6838117,119.73388,0.0,43.993385,130.26678,4.535449999999997,638.0309000000001,286.4195,1.1958999999999946,355.33018,53.82919,8.488826,69.61393,0.0,15.518248,561.4908489999999,179.13419,36.218605,68.658936,253.65779,1.7617440000000073,9.464010000000002,187.32892,0.0
2054-10-20,0.87263405,10.512596,1.190172,0.46347755,1.3261858499999999,1745.58528675,0.0,9.6053966,60.654186,0.0,41.136013,83.21815,3.2560100000000034,712.961294,280.88354,1.1770999999999958,337.0918700000001,36.03683,8.4552355,43.829952,0.0,18.740688,648.993788,129.49574,26.694494,56.682186,181.11435,0.056560999999994976,3.9859500000000025,137.95113,0.0
2054-10-21,1.4425132,18.396715,2.131626,0.8558516,1.6118363999999998,2041.5764729500004,0.0,15.480931999999997,90.19334,0.0,50.90676,85.058945,3.5765990000000016,714.5977289999996,267.84436,3.3329200000000014,519.69174,64.50694,9.609303,46.483265,0.0,42.66634,800.306661,125.17764,36.898792,74.08185,192.15045,0.0,0.0,150.27518,0.0
2054-10-22,1.029541,13.994506,1.4006693,0.45897338,2.1660416199999997,1977.0344188000006,0.0,16.491923,153.83615,0.0,54.52986,119.41639,2.183585999999991,525.4886620000002,256.21634,1.1735800000000154,460.65565000000004,72.16986,8.423874,75.98476,0.0,39.83855,714.6999345000002,143.20625,55.571114,85.591934,224.78645,1.0862260000000106,1.4121000000000095,196.90543,0.0
2054-10-23,0.8151586,9.94123,1.1404095,0.36202663,1.05537577,1805.9521006999992,0.0,8.5043996,98.36099,0.0,42.72909,108.20354,3.711979999999997,574.9883259999997,263.9933,0.0,301.6363,34.514507,8.255374,43.782043,0.0,14.3716135,661.4794139999999,141.34824,33.981594,58.42305,189.84103,0.7291199999999947,3.888290000000012,170.9389,0.0
2054-10-24,0.79436535,9.727655,1.146088,0.32827044,0.95841786,2184.5881609000003,0.0,7.6701647,55.963177,0.0,40.93277,77.895386,2.9305339999999944,600.151489,273.3657,1.079400000000021,256.40556,30.614115,7.7995462,25.353397,0.0,13.025323,562.2833555000001,119.43789,26.506168,52.086582,164.37996,0.29010000000000247,2.3456099999999935,114.35774,0.0
2054-10-25,0.7772179,9.567857,1.117659,0.31280872,0.8606337799999999,2527.8002886500003,0.0,7.4368515,51.615723,0.0,40.3657,71.65627,2.3949599999999975,605.7738529999999,223.58154,7.741160000000008,251.2807339999999,26.01222,7.4962187,21.973347,0.0,12.364149,495.279149,113.162094,24.704342,48.18448,153.54094,0.1667539999999974,1.2433199999999829,84.394966,0.0
2054-10-26,0.7704576,9.425373,1.3860196,0.30709684,0.8340544599999999,2490.570024100001,0.0,7.4360867,50.748188,0.0,39.88142,70.52099,2.3426000000000045,558.8233010000001,165.24095,5.129950000000008,237.454345,30.479527,7.316777,23.164011,0.0,12.251898,387.47712879999995,110.90313,23.710659,47.014004,151.71324,0.06932799999999872,0.7372299999999825,78.613625,0.0
2054-10-27,0.7499263,9.2935705,1.1606371,0.3014795,0.8181276000000001,2235.9996598000007,0.0,7.3883809,50.51157,0.0,39.347847,69.84921,2.322320000000005,470.86351700000023,141.36217,1.7949000000000126,221.9634,31.469849,7.1366982,23.527578,0.0,12.183598,329.5452153,109.56422,23.011206,46.68034,152.38744,0.1173169999999999,0.9041699999999935,76.77467,0.0
2054-10-28,0.7321744,9.168529,1.0742056,0.29596323,0.8031430700000001,2120.9772680999986,0.0,7.119260700000001,47.950447,0.0,38.708893,69.193344,2.322406000000001,405.4358610000001,135.48401,0.3575999999999908,203.79010599999998,25.26429,6.957698,21.01832,0.0,11.896098,309.23590799999994,107.922935,22.462496,44.66258,147.25522,0.13958999999999833,1.2261199999999803,71.620514,0.0
2054-10-29,0.71756893,9.048023,1.0616691,0.29053771,0.78856119,2088.3001579999996,0.0,7.0105611,47.45,0.0,38.130253,68.23157,2.3123700000000014,367.5471559999999,134.35786,0.3828800000000001,195.91742,24.23932,6.780161,20.537935,0.0,11.727094,307.7592898,104.97294,21.995783,43.298225,142.17336,0.10712099999999936,1.0386200000000088,66.47514,0.0
2054-10-30,0.7073625,8.930624,1.0650456,0.28521332,0.7738919799999999,1927.5655469700005,0.0,6.9116503,54.41923,0.0,37.556026,67.35742,2.2943059999999917,338.02114200000017,135.33504,0.0,224.77652,26.247553,6.604219,22.19705,0.0,11.827897,298.244398,102.86209,21.669624,42.364243,139.70352,0.08107700000000051,0.8558400000000006,68.95128,0.0
2054-10-31,0.70372,8.865532,1.0811979,0.2871215,0.7627634999999999,1669.7975888999995,0.0,6.8124693,58.317146,0.0,37.349842,67.08014,2.2866300000000024,274.81173800000005,167.00809,0.0,310.8484439999999,42.5762,6.771222,36.22582,0.0,20.134718,286.64598199999995,101.97451,24.102886,44.69602,142.4909,0.0,0.24374999999997726,91.161896,0.0
2054-11-01,0.86310315,15.563393,1.1628019,0.47364807,0.8423128300000001,1103.9051181000004,0.0,9.4134651,176.9393,0.0,59.635025,95.1643,5.732664999999997,254.76491699999985,244.87994,0.0,564.06278,76.8021,8.39549,71.770164,0.0,41.524548,320.39019599999995,117.20007,36.89097,68.07103,209.76686,0.0,0.0,155.22952,0.0
2054-11-02,0.75401527,15.316508,1.065571,0.41370234,1.23875646,416.65185495000003,0.0,9.8942382,260.77368,0.0,73.611496,196.20433,2.187810000000013,320.75916099999984,319.31778,0.0,563.5448899999999,82.06531,6.72991,90.7576,0.0,33.605198,524.38633,150.84705,43.860973,94.4679,326.43082,0.625479999999996,0.0,240.71353,0.0
2054-11-03,0.6593259,10.176953,1.0062649,0.28886285,1.0012818499999998,271.97728973000017,0.0,7.0306453000000015,139.09052,0.0,48.127728,182.73766,6.271940000000001,675.8964709999999,343.43475,0.0,354.95374000000004,30.65499,5.9569592,49.71925,0.0,14.008325,629.889262,154.75677,28.612537,63.50639,278.16968,1.5045900000000003,9.43411999999995,192.71326,0.0
2054-11-04,0.6357924,8.449969,1.0080023,0.2686981,0.7410928000000001,634.2293622,0.0,6.6992771,56.00819,0.0,36.926613,90.35994,4.312645000000003,750.71309,351.38058,1.7849199999999996,242.41198999999997,22.76638,5.7983794,23.649393,0.0,10.993213,557.391602,121.1706,21.253975,40.995613,171.41573,0.5660969999999992,6.826670000000007,111.52811,0.0
2054-11-05,0.6228819,8.337224,0.98267037,0.25746262,0.71429682,908.2272503000002,0.0,6.6099875599999995,45.16949,0.0,35.465134,67.1009,2.500930000000011,708.2286119999999,273.69656,12.410590000000013,235.25126,22.361109,5.6457095,18.77921,0.0,10.750951,507.64802779999997,103.25191,19.977327,36.561077,135.97214,0.11937700000000007,1.895540000000011,72.06199,0.0
2054-11-06,0.61030674,8.235864,0.96645164,0.25052908,0.68253407,1403.4648717300001,0.0,6.2712920500000005,43.368706,0.0,34.92801,64.1818,2.2613600000000105,653.1253049999999,170.63037,9.354450000000014,214.016392,22.101202,5.495325,18.216223,0.0,10.588292,375.60399659999996,99.23089,19.583046,35.50564,130.00986,0.08953699999999998,0.9189099999999826,61.184948,0.0
2054-11-07,0.5979712,8.134939,0.955131,0.2459226,0.6672893400000001,1830.2675466199994,0.0,6.15987206,45.33838,0.0,34.458042,63.990036,2.2795539999999903,516.0905599999998,130.20755,1.98827,239.15133600000007,21.84359,5.3478966,17.928394,0.0,10.450362,281.88405549999993,97.34738,19.404675,34.615612,128.25905,0.08719800000000077,0.7076399999999978,62.355644,0.0
2054-11-08,0.7860911,11.583232,1.1901364,0.27323005,0.66772249,2069.4815138000004,0.0,6.07895116,71.51409,0.0,39.973866,72.728546,2.981980000000007,381.177085,146.44406,0.0,329.01455,47.36583,5.8312645,28.855206,0.0,18.89469,248.143135,100.29308,23.075766,38.757698,149.50258,0.0,0.0,79.01905,0.0
2054-11-09,1.4187297,28.685623,2.8303254,0.67977047,1.33624223,1576.707320500001,0.0,21.3663633,178.47581,0.0,66.092636,130.72289,5.163430000000005,317.5533419999994,255.74167,0.0,1009.90082,134.24406,10.775886,86.778366,0.0,90.300255,288.9259274,149.59898,67.09848,94.470764,290.863,0.0,0.0,222.42621,0.0
2054-11-10,1.1330965,25.213495,2.3314438,0.5870317,1.9646942,157.0686409000005,0.0,27.367214099999998,339.41895,0.0,88.879906,284.89258,4.3346500000000106,0.0,484.16898,0.0,1386.53086,196.25131,9.327505,156.83498,0.0,100.54053,617.7017305,289.1971,143.70204,162.83083,529.2402,0.6283700000000181,0.0,508.70126,0.0
2054-11-11,0.6580276,13.296633,1.1528796,0.29090974,1.35253566,0.0,0.0,11.415335599999999,294.854,0.0,70.330315,332.49243,6.977390000000014,61.40348399999954,661.00323,0.0,862.8980700000002,84.10925,6.5056915,110.0745,0.0,26.81426,927.8414240000002,376.63922,128.46022,104.57377,524.7347,3.2487100000000027,12.777400000000057,534.1431,0.0
2054-11-12,0.5414538,9.650623,0.90067554,0.22424415,0.68840015,0.0,0.0,6.239128700000001,133.03987,0.0,46.3958,210.85435,8.417849999999987,898.9920149999996,757.5493,0.0,486.2109,26.84004,5.8345666,41.110737,0.0,10.6759,867.826988,281.4176,59.96675,50.68072,301.8165,1.3452959999999976,17.204619999999977,357.016,0.0
2054-11-13,0.5296581,9.266216,0.890029,0.22012405,0.59961505,1202.7036396600001,0.0,5.7306745,67.416016,0.0,43.45723,123.65627,4.791039999999981,1544.9571839999996,637.4953,24.142099999999914,434.75413000000003,20.52357,5.737464,19.657146,0.0,9.84388,818.3655125,179.56891,40.91412,39.425438,186.29236,0.21092999999999762,5.3211399999999855,185.25887,0.0
2054-11-14,0.51903063,9.015399,0.8796223,0.21609765,0.5866679,1811.8995249000013,0.0,5.64077845,59.86309,0.0,42.921135,105.643684,3.405226000000013,1599.986525,389.2524,26.263469999999984,390.89838499999996,20.227545,5.640345,16.768835,0.0,9.735951,608.7516784,151.31038,33.214077,37.334286,163.15288,0.11170200000000108,1.6416899999999828,108.384445,0.0
2054-11-15,0.53782004,9.24136,0.90771353,0.22157088,0.57937005,1752.14757607,0.0,5.569473770000001,61.08137,0.0,44.38291,102.61953,3.307929999999999,1207.259668,236.97122,11.762970000000024,408.37147000000004,20.829424,6.029358,16.418938,0.0,12.945326,372.54997699999996,144.07983,31.18004,36.194386,156.4248,0.07657400000000081,1.0320199999999886,92.40819,0.0
2054-11-16,0.66231817,10.925145,1.0588105,0.219283,0.5914942,1981.58574043,0.0,5.5791548,84.652306,0.0,51.50208,110.87315,3.7895850000000024,795.9973940000003,220.17534,0.0,526.82845,31.341734,6.7726912,17.147352,0.0,20.850521,264.1853319999999,150.06798,37.665333,40.374443,171.2148,0.0,0.0,122.49706,0.0
2054-11-17,0.69946843,18.657076,1.1996987,0.26093182,0.6012326800000001,2507.0818083299982,0.0,5.8173155,142.64238,0.0,58.764668,150.91296,5.016940000000005,506.05571699999996,277.52454,0.0,660.39146,44.103436,6.4486165,18.126654,0.0,22.76074,256.527693,170.60379,51.21909,52.883293,199.62968,0.0,0.21716999999998166,196.176,0.0
