datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2048-06-12,172.51183,57.92178,208.78412,420.4129,3.5686800000000005,0.0,109.085266,0.0,4.2966547,29.933012,4.271628,3.9024434,12.607756600000002,2448.6818903000008,0.0,74.22505,184.59924,0.0,41.251,199.4134,2.47842,550.016997,296.1539,8.073848,269.8591,0.0,158.38834,1532.3494799999999,378.15607,0.0,452.981064
2048-06-13,181.99385,53.81304,202.68832,416.4526,0.0,0.0,154.12064,0.0,2.9170063,22.150059,3.6187005,3.5504453,9.9607527,2263.3036042999997,0.0,41.577374999999996,192.66096,0.0,45.545837,216.86844,6.971720000000005,710.8137900000002,240.41068,21.906542,219.60806,0.0,82.309525,2197.6292504999997,515.5455,0.0,764.8945600000001
2048-06-14,185.1392,85.903755,304.54065,561.98425,4.553769999999986,0.0,222.32457,0.0,3.7385008,22.619833,3.9133425,3.9014645,9.6981695,2269.1759762000006,0.0,48.024153,305.46008,0.0,51.723442,271.1925,0.5772000000000048,595.0439190000002,425.57773,13.538509,344.87506,0.0,135.99968,1798.473167,608.99054,0.0,653.2758899999999
2048-06-15,182.81956,42.072002,136.0327,366.62802,5.592199999999991,20.68047999999999,170.40521,0.0,2.8664548,18.80689,3.8469114,3.5338771,10.2727809,2797.5409466999995,0.0,49.539037,143.8609,0.0,33.61134,277.10638,9.52321999999998,1212.4157329999996,169.37909,9.217493,220.87733,0.0,89.27081,1895.2862679999998,541.4506,11.168000000000006,365.5536900000001
2048-06-16,123.79419,27.590841,76.40414,210.29762,1.1137740000000065,7.62697,95.71164,0.0,2.2789679,17.137821,3.5183394,3.3672574,9.240979600000001,3593.2894997999997,0.0,38.542493,44.970413,0.0,28.485922,145.47441,7.325889999999987,1305.502005,75.65523,8.912589,96.14199,0.0,36.74356,1953.141661,426.12827,14.546780000000012,264.40470999999997
2048-06-17,102.16016,25.517424,65.25281,174.35786,0.2864799999999974,1.9926800000000071,59.90349,0.0,2.174004,16.889744,3.411048,3.307889,8.95443,3879.2068037000013,0.0,37.21560099999999,37.611362,0.0,27.749203,116.72247,4.747479999999996,1150.7049149999996,66.90049,8.73781,56.83504,0.0,33.6619,2094.910017,272.9915,18.82704000000001,241.81396999999998
2048-06-18,97.87959,24.729874,61.256016,166.05084,0.17043999999999926,1.1539199999999994,50.696457,0.0,2.1406803,16.660406,3.3711872,3.2494302,8.792457800000001,4442.914788999999,0.0,36.749422,36.312046,0.0,27.312176,112.729126,4.443274000000002,945.53459,65.81573,8.59569,51.013,0.0,33.22076,1438.371881,136.7274,12.05931000000001,209.668033
2048-06-19,95.71602,24.140488,58.695652,161.31088,0.13011799999999596,1.018180000000001,48.07783,0.0,2.09986,16.43763,3.332118,3.1918435,8.636466500000001,4234.783899499999,0.0,36.311434000000006,35.29187,0.0,26.917719,110.92542,4.342839999999995,702.12248,65.08848,8.458297,50.342735,0.0,32.807335,832.703305,80.83632,3.8683300000000003,172.51677999999998
2048-06-20,93.71602,23.638544,56.75507,157.44241,0.11008999999999958,0.9543299999999988,46.617622,0.0,2.0638359,16.219498,3.2930236,3.1351151,8.4830639,3974.6640729999995,0.0,35.868145000000005,34.330227,0.0,26.52541,109.350685,4.2657449999999955,529.9750109999999,64.66954,8.315865,51.092613,0.0,32.392178,609.113532,67.785965,1.1073849999999936,156.21305800000002
2048-06-21,91.78403,23.185001,55.130283,154.00893,0.09935399999999817,0.9148500000000013,45.3562,0.0,2.034124,16.073725,3.2664337,3.0792832,8.3318458,3871.9471574999993,0.0,35.41973900000001,33.403954,0.0,26.131187,107.74445,4.192229999999995,443.0838060000002,63.338264,8.165828,48.976322,0.0,32.692802,559.9997229999999,65.15987,0.558636000000007,150.311954
2048-06-22,89.8976,22.759706,53.675137,150.81554,0.09320300000000259,0.8875700000000109,44.15681,0.0,1.996354,15.829107,3.2314498,3.0269237,8.185062299999998,3401.4249892999997,0.0,35.591317000000004,32.50345,0.0,25.73572,106.07357,4.119323999999992,408.40371999999996,62.63336,8.008443,47.92254,0.0,38.895397,593.882353,63.913963,0.5562269999999998,146.9732
2048-06-23,88.04508,22.35174,52.316536,147.76524,0.08939399999999864,0.8665599999999927,43.372612,0.0,1.9656695,15.589056,3.1819856,2.9709187,8.0426763,2825.6715752000005,0.0,35.416875000000005,31.624866,0.0,25.339767,104.33438,4.046469999999999,388.2081719999999,62.141865,7.8448834,47.230537,0.0,35.744812,706.7279739999999,69.76522,0.0,165.126328
2048-06-24,86.22252,21.955019,51.01671,144.80894,0.08678999999999348,0.8488999999999862,42.538292,0.0,1.9211315,15.378453,3.1417491,2.9170423,7.8929972,2357.6246189000008,0.0,34.1140745,30.766668,0.0,24.943634,102.55578,3.97278,362.75104300000015,60.997715,7.6764665,46.504974,0.0,30.91034,676.4821109999999,86.99972,0.0,147.40125800000004
2048-06-25,84.42637,21.566057,49.756466,141.9203,0.0848009999999988,0.8330100000000016,40.95844,0.0,1.8820959,15.174216,3.1049945,2.864706,7.7503530000000005,2010.8542744000001,0.0,33.601715,29.928005,0.0,24.547235,100.72515,3.901359999999997,341.85224999999997,60.20337,7.5044246,45.805996,0.0,30.324097,555.8914556,100.434044,0.0,132.10986599999998
2048-06-26,82.65477,21.182798,48.52579,139.08736,0.08314599999999928,0.8180499999999995,39.75908,0.0,1.8471656,14.972116,3.0686696,2.8132424,7.610919600000001,1840.2910826000002,0.0,33.141512,29.108198,0.0,24.15044,98.83208,3.828549999999993,363.88017199999996,59.458645,7.3298407,45.118774,0.0,29.910667,511.9891475,93.34179,2.308109999999999,139.36174
2048-06-27,80.90571,20.804205,47.32021,136.30377,0.08159999999999457,0.8037100000000237,38.69804,0.0,1.8126498,14.772032,3.0327241,2.7626364,7.474016600000001,1766.2572618000004,0.0,32.682737,28.324722,0.0,23.794579,96.914154,3.755746000000002,389.60995399999996,58.720947,7.153685,44.490784,0.0,29.500711,501.5860044000001,71.80819,2.5637200000000036,139.76704999999998
2048-06-28,81.251686,21.12113,53.56581,139.32059,0.0,0.0,37.691517,0.0,1.7819893,14.600456,2.9971707,2.7511876,7.355578400000001,1662.5177330999998,0.0,34.662144,27.56568,0.0,23.468157,95.023125,3.687075000000007,393.99940699999996,57.98993,6.9768386,43.841557,0.0,29.837547,523.9191463,58.732574,1.3088880000000032,132.847711
2048-06-29,83.72503,21.591503,59.737022,156.25865,0.4035679999999999,0.0,36.723583,0.0,1.7460381,14.391789,2.9620392,2.6738498,7.2975772,1566.7120259999997,0.0,34.914731,26.767658,0.0,23.046093,93.177246,3.6150340000000085,382.57547799999986,57.2657,6.8000617,43.094875,0.0,28.909224,574.088516,54.003998,0.6544799999999995,127.18423900000002
2048-06-30,79.53344,19.991772,46.928394,141.69594,0.4377410000000026,2.3608099999999865,35.76315,0.0,1.7116319,14.184734,2.9272876,2.6158931,7.0886729,1564.3599896999992,0.0,31.841996,26.017038,0.0,22.584812,91.08707,3.544224,370.0812970000001,56.548336,6.623917,42.405502,0.0,28.287035,526.6775554000002,52.249195,0.45378900000000044,123.55596599999998
2048-07-01,93.335655,32.41085,76.76569,212.58774,0.0,0.0,37.859966,0.0,2.2636359,15.10399,3.029471,3.0030353,7.7486917,1416.6856505000003,0.0,57.93108300000001,26.569221,0.0,22.58632,89.34427,3.48069000000001,308.11981000000003,61.448742,9.061929,44.59776,0.0,59.90955,658.6444433,104.10741,0.0,473.350024
2048-07-02,141.9489,56.65816,122.67235,378.5048,1.4597450000000123,0.0,42.689125,0.0,1.8465192,14.330589,2.8953104,2.7340825,8.0591855,1039.0944871000002,0.0,62.41014200000001,27.476572,0.0,22.353914,90.82185,3.220250000000007,250.70578200000006,68.78252,7.0933585,54.587563,0.0,56.047764,1009.642434,243.77153,0.0,260.796915
2048-07-03,139.41725,26.667257,57.68326,247.1217,2.0980500000000006,14.708159999999992,40.131283,0.0,1.6167101,13.621578,2.8256624,2.5024333,7.0765227,790.5308813999997,0.0,32.934277,24.935934,0.0,21.497057,90.096535,3.46978,419.63437,56.261578,6.1400642,46.822536,0.0,28.437807,841.1327289999999,320.3554,0.0,87.71551700000003
2048-07-04,80.63308,18.70613,40.515987,133.53304,0.21270299999999764,5.01794000000001,36.83871,0.0,1.5835638,13.433598,2.7941203,2.4367104,6.6159676,1293.0184424999995,0.0,30.412851999999997,23.944954,0.0,21.067896,84.25696,3.3456099999999935,450.70914700000014,53.776516,5.975309,41.53356,0.0,26.78185,614.5364245000001,341.28406,1.67507999999998,116.52731
2048-07-05,81.89398,25.216064,80.93551,183.12207,0.0,0.0,39.687756,0.0,1.7947284,15.4177475,2.76672,2.4042957,6.6559963,1584.5896899,0.0,38.73551500000001,27.573685,0.0,20.992058,81.75495,3.2066740000000067,524.0875319999999,70.39655,9.2268,51.642967,0.0,43.141365,603.7692408,294.4483,8.535679999999957,313.958864
2048-07-06,132.84695,43.34003,252.19102,421.82202,0.0,0.0,49.178127,0.0,10.820465,26.10378,4.4311323,5.059768,10.517301,1250.7644571000003,0.0,155.62416100000002,47.670788,0.0,21.95282,82.66124,3.0696999999999974,505.52248299999997,405.95978,22.256212,274.4677,0.0,365.17532,869.3743100000004,277.14478,2.6686699999999632,328.40852299999995
2048-07-07,184.72379,36.584892,311.69345,593.8042,7.927120000000002,1.080699999999979,57.263,0.0,5.3251457,18.555351,3.133756,3.001282,13.381971,550.7094027000004,0.0,174.74384700000002,88.56765,0.0,21.727438,87.77031,2.863494000000003,462.65966200000025,756.95715,15.548397,670.2627,0.0,409.27792,2283.3021300000005,280.99536,0.7031599999999685,202.18625000000006
2048-07-08,153.81837,20.554077,95.434074,386.28992,6.070856000000006,24.36027999999999,52.199764,0.0,2.6296115,12.762871,2.6633813,2.4311,7.081553,1229.8250303000002,0.0,48.324635,48.002403,0.0,19.880314,85.379425,3.2955050000000057,593.1869600000002,171.13524,7.7823825,314.93735,0.0,55.621513,3563.4310379999993,270.8836,1.7013000000000034,138.12491599999998
2048-07-09,79.7915,17.196804,43.551582,160.8016,0.8023910000000001,11.249089999999995,37.51398,0.0,2.2117474,12.55522,2.6319072,2.2647576,6.442660400000001,3456.7047892000014,0.0,38.001481999999996,24.525072,0.0,19.32165,76.09937,3.0975500000000125,591.481117,57.04136,6.167098,79.822365,0.0,28.110878,2991.063775,230.48291,7.52179000000001,132.61068
2048-07-10,62.64006,16.469763,36.053085,110.469475,0.15245900000000034,1.777514999999994,29.440765,0.0,2.000027,12.385881,2.6009574,2.1800058,5.9521771999999995,5797.065994400001,0.0,32.261692000000004,19.85242,0.0,18.964994,72.797745,2.892054999999999,625.1655249999999,50.470158,6.065902,39.22766,0.0,26.691145,2770.8800395,141.10413,10.62849,139.88624500000003
2048-07-11,60.472256,16.112808,34.63036,105.10487,0.06075999999999482,0.6413900000000012,27.116987,0.0,1.9406642,12.218445,2.570344,2.1499147,5.7944645999999995,5634.903042599998,0.0,31.174578699999998,19.04654,0.0,18.62264,70.915436,2.8181940000000054,541.2151759999999,49.640606,6.009503,43.456734,0.0,26.12934,1649.633063,76.82746,4.523449999999997,121.72966300000002
2048-07-12,73.408066,26.547297,85.84949,171.28741,0.0,0.0,33.097115,0.0,2.4794102,16.675213,2.5639842,2.1155667,5.712177799999999,3789.408618800002,0.0,30.748011499999997,24.918745,0.0,18.751932,69.509735,2.775634999999994,340.5427709999999,156.15654,11.789065,158.19978,0.0,56.436474,711.13146,115.77095,0.0,450.25533499999995
2048-07-13,119.83556,56.810066,240.27452,370.62296,0.0,0.0,56.76569,0.0,7.612185,32.185986,3.4885204,3.7969272,7.4497908,2160.3597985999995,0.0,77.799852,52.56966,0.0,20.231628,71.95193,2.562829999999991,164.38391199999987,489.98676,27.135996,488.69098,0.0,271.0095,523.9629370000001,275.18472,0.0,488.73764
2048-07-14,151.34856,49.616825,276.74377,424.34976,6.498570000000029,7.829589999999996,68.88527,0.0,14.9003935,54.91105,4.8708982,9.527641,14.973505,1222.8731116000001,0.0,229.081554,63.749577,0.0,20.200111,74.994896,2.6524339999999995,270.3628040000001,524.2411,15.031901,647.51294,0.0,386.44986,2188.764155,435.15073,0.0,210.57750000000004
2048-07-15,114.44442,21.138208,96.2698,228.29138,5.3062499999999915,16.377170000000007,50.256035,0.0,6.667769,29.888405,3.0032501,3.8088853,23.1894947,2064.4538433,0.0,234.00842,33.831432,0.0,17.923439,69.97695,2.799909999999997,509.89287700000006,125.86053,9.593954,338.47455,0.0,149.50879,4267.781434,493.59976,0.0,99.75376499999999
2048-07-16,63.449448,15.019269,53.91921,114.96511,0.36380199999999974,4.603369999999998,32.78671,0.0,2.9950132,13.953178,3.6470368,1.954755,7.516952999999999,3446.950519899999,0.0,59.224391999999995,34.683605,0.0,17.079306,63.797585,2.6182349999999985,731.0046279999996,116.122185,17.84287,145.18811,0.0,94.14871,4283.950499,420.4509,14.84417000000002,139.04892000000004
2048-07-17,54.164597,14.464783,49.59193,99.54115,0.41987999999999914,0.7142499999999927,25.723028,0.0,2.6769545,13.178057,2.7098248,1.9188509,5.253108500000001,5503.443132,0.0,40.006095599999995,46.59904,0.0,16.729338,61.29861,2.4776470000000046,756.2072370000004,197.78468,12.7664795,158.97417,0.0,81.48212,3560.1018360000003,241.37961,21.047239999999988,163.06744199999997
2048-07-18,72.40426,23.287872,73.961044,137.84221,0.0,0.0,25.639143,0.0,2.8050625,14.907561,2.4414115,1.8842564,5.0974456,5684.8766866999995,0.0,37.037988,38.605824,0.0,16.984386,60.023567,2.4307409999999976,661.185277,127.64263,14.653809,134.94151,0.0,63.88248,2410.846315,122.88509,9.646920000000009,322.279627
2048-07-19,164.88826,73.2465,748.2648,578.9023,0.0,0.0,146.85738,0.0,20.954994,148.93953,8.974244,6.8895044,8.1071206,2544.0463179999997,0.0,84.73567499999999,379.29248,0.0,36.0176,73.53577,1.8517599999999987,41.888519999999986,507.9779,83.206635,333.27374,0.0,713.0733,1646.0446204999996,244.82083,0.0,1410.9455900000003
2048-07-20,304.5971,117.07388,1524.2983,1630.177,21.943700000000035,0.0,414.18982,0.0,36.277786,263.18347,58.59769,20.731956,25.848173999999997,0.0,0.0,199.46581,1009.3118,0.0,55.669464,284.88556,0.0,0.0,811.7756,42.71251,747.628,0.0,932.8474,3190.9807609999993,565.56274,0.0,1414.3824400000003
2048-07-21,294.88773,36.699085,572.5337,1231.3536,32.44050000000004,75.80330000000004,452.79373,0.0,18.740622,128.3729,22.904024,15.520867,53.274983,0.0,0.0,258.8488,532.23236,0.0,50.613922,423.53955,9.307349999999985,1207.262276,241.30005,20.414818,543.0606,0.0,467.77478,6910.1004649999995,717.9312,0.0,889.5230700000001
2048-07-22,131.49452,19.592686,212.14084,489.41434,8.185789999999997,37.217760000000055,265.42538,0.0,6.8097243,34.821007,6.091821,5.478766,32.869314,4614.140086999998,0.0,161.72017,191.63504,0.0,36.228317,220.27989,6.178500000000014,1718.4429129999994,75.1738,17.928236,225.40665,0.0,99.160034,7127.636460000001,727.42676,8.302740000000085,551.21812
2048-07-23,70.584785,14.339523,108.27871,267.17307,2.4806799999999924,10.973230000000001,161.28581,0.0,4.5434055,22.27965,3.980467,3.1590965,11.3216485,10676.080638700003,0.0,61.52007899999999,138.06116,0.0,22.788548,153.19327,5.396879999999982,1946.7732469999996,67.16899,16.877024,116.18447,0.0,68.11142,6583.515627999999,574.9547,24.152540000000045,437.05364999999995
2048-07-24,51.798695,13.067497,82.04823,191.01395,0.6439850000000007,3.9516100000000165,121.72764,0.0,4.08072,19.121622,3.4052544,2.920619,8.020412,13713.2932035,0.0,46.931549,150.673,0.0,22.6455,93.43265,2.984365000000011,1400.8381689999999,73.97379,16.211702,96.35059,0.0,63.500793,4135.7529540000005,376.6454,20.858600000000024,386.91538999999995
2048-07-25,48.513706,12.69863,73.831375,170.41325,0.31972500000000537,1.4536899999999946,97.532425,0.0,3.8327084,17.514153,3.1329336,2.7785316,7.426866400000001,11353.679724600002,0.0,44.172641999999996,88.27314,0.0,16.036907,80.427086,2.6650939999999963,972.7935029999999,57.96976,15.780188,82.27999,0.0,47.218903,1962.619003,237.15355,11.819260000000014,225.99046500000006
2048-07-26,50.34346,16.41487,74.21149,170.07658,0.0,0.0,56.294758,0.0,3.6725903,16.813654,2.9670234,2.6843376,7.1016404,9093.808129999996,0.0,42.880002,41.86713,0.0,15.51727,66.478836,2.3175739999999934,668.997159,55.76606,15.521907,78.402725,0.0,43.802353,1102.98438,183.93892,2.9173900000000117,188.753132
2048-07-27,69.56352,31.774319,75.40766,196.06137,0.36695999999999174,0.0,37.07738,0.0,4.29968,19.870543,3.127619,4.3014007,8.3162953,7659.205334299997,0.0,71.809684,56.069935,0.0,24.014256,65.38138,1.9661700000000053,450.5175499999999,92.179985,15.283923,117.47756,0.0,45.3177,1016.7214389999999,166.43182,2.9757000000000176,185.18211999999997
2048-07-28,94.89224,35.10633,86.58558,241.77698,0.0,0.0,41.915775,0.0,4.2906666,19.530561,2.8494697,4.2410755,11.721916499999999,6073.706327,0.0,85.871228,91.44473,0.0,26.721214,84.5698,1.0409800000000047,332.4874880000001,101.33731,14.796034,223.2049,0.0,45.095154,1115.387533,138.63113,3.266869999999983,200.60800500000002
2048-07-29,83.82737,18.526588,102.351204,253.33768,1.1881410000000017,2.62854999999999,43.669136,0.0,3.5934098,16.299625,2.720454,2.8321671,10.1387499,4745.509124700002,0.0,55.54220299999999,64.9225,0.0,16.168941,87.76896,2.666959999999989,501.2136160000001,58.336887,14.401803,153.31581,0.0,43.097446,1043.540628,113.06118,2.3771440000000013,142.29494
2048-07-30,65.795876,19.219616,87.13518,224.1428,0.0,1.8767500000000155,31.568003,0.0,3.920788,17.520977,2.8712919,3.2913117,7.273319300000001,3863.8090081999994,0.0,50.719021999999995,47.628292,0.0,21.383892,67.7391,2.3066460000000006,469.84656500000006,144.35526,17.227472,131.67276,0.0,120.42164,1044.0204500000002,116.359634,0.33845599999999365,236.76112700000004
2048-07-31,87.784615,44.08772,134.99095,277.13977,0.0,0.0,60.7386,0.0,5.371508,20.535799,2.6835654,5.4668427,10.2803063,2847.028187100001,0.0,83.987966,100.96671,0.0,39.840527,77.63565,1.2972950000000054,354.66687100000007,269.4243,16.136522,245.4068,0.0,158.10101,1133.14967,193.06845,0.0,732.68985
2048-08-01,120.16571,60.123672,146.56053,345.93436,2.176620000000014,0.0,126.45557,0.0,4.1412783,18.172071,2.6007469,3.1127203,13.392036700000002,1796.3683376000004,0.0,83.73162299999998,218.98909,0.0,52.978638,122.226555,0.30165099999999256,244.44151500000007,159.65033,13.857404,219.20393,0.0,85.69079,1395.2316279999998,366.41653,0.0,608.9133
2048-08-02,119.19826,37.14942,86.35908,274.85068,2.027239999999992,9.608000000000004,127.41497,0.0,3.2498724,15.097744,2.5605628,2.3434021,7.0216028999999995,1240.9203228,0.0,44.926201000000006,159.01395,0.0,37.91981,131.94467,3.160359999999997,588.06035,67.66469,13.089362,138.93219,0.0,40.324715,1451.9451979999997,475.26053,0.0,225.11650000000003
2048-08-03,73.97688,15.130837,60.21754,176.05276,0.6560399999999973,6.147369999999995,72.167404,0.0,3.08925,14.219271,2.5262804,2.3039098,6.047715200000001,2172.5481447999987,0.0,40.321459000000004,62.456207,0.0,16.719845,84.78485,3.214119999999994,766.7087589999998,51.335476,12.75954,80.88095,0.0,37.423756,1493.456901,486.21964,4.564229999999952,155.52502600000005
2048-08-04,47.195366,11.104049,61.672646,147.55789,0.0,0.652070000000009,31.855366,0.0,3.0549498,14.311766,2.4951782,2.3705573,5.9647957,2849.4949316,0.0,39.689077,35.290943,0.0,15.048243,63.13115,2.0201199999999986,809.3956589999999,69.30506,12.754085,75.207184,0.0,53.143314,1227.802508,356.24634,20.155560000000037,176.510194
2048-08-05,46.940308,12.238124,66.861565,155.83699,0.4104250000000036,0.6265300000000025,18.118526,0.0,2.980703,13.986016,2.4650817,2.2540672,6.070610800000001,2769.8295590000002,0.0,39.349135000000004,43.406166,0.0,15.384743,61.20274,1.6513169999999988,751.0652770000002,98.98123,12.211255,95.93178,0.0,67.74345,904.3746899999999,173.63277,18.029020000000003,179.42728400000001
2048-08-06,53.081043,19.123728,55.60264,161.28627,0.3331850000000003,0.0,18.25143,0.0,2.9152112,13.677079,2.4357395,2.1890316,5.7547588,2564.5291633,0.0,38.8585696,37.918488,0.0,16.13599,60.056576,1.6992639999999994,595.3702030000002,67.03596,11.982565,96.2046,0.0,49.40677,846.2546049999999,90.86279,5.473179999999999,233.9975
2048-08-07,63.299248,29.70621,54.81064,202.95934,0.04487999999999914,0.0,33.530266,0.0,2.865868,13.501794,2.4112618,2.157045,5.6281856,2690.1220332999987,0.0,38.42823239999999,44.2746,0.0,16.665117,59.944035,1.5674589999999995,330.31262499999997,50.403656,11.538792,73.81908,0.0,46.66277,820.353865,106.93232,0.0,272.85231400000004
2048-08-08,81.842705,34.844017,100.80351,288.38092,0.0,0.0,79.30303,0.0,3.5007248,15.513722,2.78824,2.9824004,6.5588286,2663.889395200001,0.0,56.63913099999999,62.886475,0.0,19.129023,61.673515,1.5752379999999988,126.799187,123.47467,14.433392,112.58602,0.0,97.98253,894.075185,208.60553,0.0,377.03444
2048-08-09,118.61441,43.484634,209.12883,469.4215,0.0,0.0,143.92839,0.0,3.9526281,18.842386,3.0798616,3.202374,8.685528999999999,1933.0963591999996,0.0,77.44019099999998,144.11404,0.0,28.527088,71.269905,1.232245000000006,0.0,262.58102,15.416721,265.73325,0.0,151.08939,1189.045472,391.17548,0.0,403.94287999999995
2048-08-10,156.97173,35.789238,204.2863,587.5783,2.746249999999975,0.0,201.29375,0.0,3.691331,24.217396,2.8577197,2.6162763,8.087049700000001,1116.4263253000006,0.0,62.605734000000005,212.63406,0.0,46.70089,77.31778,1.8689899999999966,183.3719879999999,256.92004,12.827581,318.47238,0.0,127.750496,1448.983168,513.95636,0.0,461.10319
2048-08-11,149.51385,32.31084,129.72023,530.60547,3.6868700000000274,10.870930000000044,216.50957,0.0,2.8726885,17.151869,2.3928075,2.094666,6.355691,1056.5942253,0.0,41.322081000000004,243.48807,0.0,42.899036,79.89377,1.43168,395.1339720000003,125.03229,10.717485,191.55956,0.0,70.350426,1558.8526030000003,534.4981,4.532699999999977,393.4058300000001
2048-08-12,97.7044,13.862886,64.31864,333.93854,1.691679999999991,17.829740000000015,144.76454,0.0,2.5931046,12.701177,2.26978,1.9713585,5.2684334999999995,1841.033856000001,0.0,36.645061,111.75038,0.0,17.020409,71.383354,2.1349409999999978,912.7197389999994,53.19844,10.111273,88.830696,0.0,35.243965,1673.5502569999999,430.6585,14.51312999999999,261.77912999999995
2048-08-13,46.7409,9.717701,50.49757,188.09161,0.22403999999999513,6.815789999999993,61.16661,0.0,2.539951,12.513976,2.2433197,1.9367174,5.0655543,2888.564244399999,0.0,35.7601753,33.328217,0.0,14.184757,56.168045,1.7029449999999997,986.0929580000001,45.261127,9.849509,62.18319,0.0,32.983665,1427.8389700000002,288.94992,16.165480000000002,191.01895000000002
2048-08-14,49.716354,16.740084,86.4043,212.0435,0.0,0.0,41.115143,0.0,2.9845264,14.646881,2.414119,1.9027404,4.9734626,2833.786798300001,0.0,35.303725,52.42371,0.0,20.207804,53.83473,1.439425,792.0747040000001,119.52586,12.041886,86.57939,0.0,93.50645,971.7931320000001,178.61205,9.77785,317.341957
2048-08-15,74.986305,29.814226,119.23991,290.88315,1.9172860000000043,0.7411799999999857,75.43571,0.0,2.6102648,13.309126,2.246357,1.8690102,4.8856578,2427.9005236000003,0.0,34.857427,217.01337,0.0,22.433916,61.313576,1.0433939999999993,370.9417979999999,207.17656,10.106166,141.69583,0.0,110.66472,885.4466840000002,154.20424,2.0426199999999994,215.7347
2048-08-16,68.99977,13.45185,60.405247,212.65808,1.742205999999996,8.021529999999984,78.567856,0.0,2.3938272,12.050884,2.1668913,1.835863,4.7987987,2566.176823199999,0.0,34.3830113,123.06975,0.0,14.92938,60.709335,1.6733329999999995,488.84560200000016,64.90664,9.123832,85.5061,0.0,36.390957,1126.679434,152.82272,0.0,117.09956399999999
2048-08-17,41.78383,9.205751,46.35443,151.54088,0.20438500000000204,2.9971800000000144,39.96253,0.0,2.3444035,11.889568,2.1404977,1.8032477,4.7135163,3417.5348684999994,0.0,33.923994,32.2336,0.0,14.049692,51.752686,1.4781790000000044,466.177645,43.464836,8.99216,59.473877,0.0,31.406134,973.4289399999998,148.4628,2.5838600000000156,108.70323999999998
2048-08-18,40.57843,11.815059,72.58603,163.93483,0.0,0.0,21.507893,0.0,2.9483955,12.652654,2.3338156,2.6434538,5.962349700000001,3672.9170957999986,0.0,57.28221649999999,36.824867,0.0,15.808889,49.60401,1.316049999999997,401.848993,117.051315,14.7093,100.8363,0.0,71.48299,1079.1661940000001,115.142876,3.442703999999992,174.98072700000003
2048-08-19,47.6377,17.588606,87.58337,187.14539,1.5591399999999993,1.9288600000000145,27.222324,0.0,2.474182,12.031011,2.147055,1.9645351,6.8511759,3215.1496009000007,0.0,59.778504,99.953285,0.0,16.430855,50.213417,1.223320000000001,256.38513600000005,187.93369,10.305535,224.93524,0.0,81.24543,1114.786474,117.1089,0.0,121.65000599999998
2048-08-20,43.233078,10.513538,50.288174,149.70276,1.0289840000000012,2.943009999999987,25.529896,0.0,2.2086945,11.440107,2.0663464,1.7087238,4.740757199999999,2554.863555,0.0,34.760316,57.946476,0.0,14.145287,48.945526,1.2945239999999956,266.50122999999996,60.771873,8.275577,139.62724,0.0,33.00571,1114.1084150000002,126.37956,0.0,73.613584
2048-08-21,36.317482,8.576404,41.98558,133.78136,0.14446999999999832,1.010419999999982,16.176046,0.0,2.1623302,11.288943,2.042125,1.6781121,4.3942432,2585.5253791000005,0.0,32.2442377,25.637287,0.0,13.828359,46.65841,1.2327449999999942,271.504403,41.56631,8.063136,66.368126,0.0,29.91136,1043.458439,121.41976,2.4549400000000077,81.77773400000001
2048-08-22,34.947273,8.357615,40.68395,130.09167,0.08168999999999471,0.6001799999999946,10.683682,0.0,2.1187997,11.142053,2.018196,1.648092,4.3080557,2895.428878800001,0.0,31.716128299999998,23.030003,0.0,13.747042,45.44558,1.182575,281.63542099999995,40.876205,7.863347,52.180885,0.0,29.580975,1100.201405,81.59303,5.045180000000002,89.133708
2048-08-23,48.830112,26.382938,84.30779,214.04065,0.0,0.0,29.994177,0.0,2.2643895,11.037333,2.008314,1.6185503,4.2305794,2416.4976372999995,0.0,31.278600299999997,27.85604,0.0,14.644003,44.628384,1.163886000000005,172.339719,141.95396,12.632043,108.27878,0.0,81.634186,756.651059,132.86063,0.0,657.1995929999999
2048-08-24,87.81133,66.36353,121.89671,340.86572,2.215220000000002,1.409400000000005,77.84016,0.0,2.2783947,10.959048,2.1453698,1.5900755,4.154964,1358.5022314999994,0.0,30.8400855,67.73667,0.0,15.653907,45.363754,1.0863659999999982,0.0,220.63318,9.024004,233.20706,0.0,116.50847,490.25056199999995,337.9189,0.0,507.6587400000001
2048-08-25,99.931305,36.082195,115.49516,287.08765,0.0,1.779420000000016,104.53281,0.0,2.3195975,10.758592,2.2707417,1.618514,4.1412496999999995,367.5586124999999,0.0,34.1873363,103.3684,0.0,15.4072,46.06562,1.1187559999999976,0.0,76.11217,10.764367,128.4559,0.0,55.97557,966.9220270000001,485.5801,0.0,162.67883999999998
