datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2054-02-15,773.74835,254.78754,342.8945,852.8677,331.95255,825.94434,684.2012,684.2012,9.109815,172.90782,27.315155,38.83995,83.64359,11136.795,11136.795,186.1658,372.24756,372.24756,188.22365,627.9516,665.6112,6535.7534,454.25104,40.796425,439.7825,439.7825,355.05795,3981.3582,935.411,907.3137,5169.8184
2054-02-16,1191.914,381.44724,494.31494,1542.8429,499.77252,1501.9272,1163.9055,1163.9055,6.1873174,120.83635,39.49864,21.738218,124.50034,10838.616,10838.616,285.5971,665.7703,665.7703,217.36552,986.41144,1015.607,8299.194,590.01776,30.339014,682.9867,682.9867,357.39374,4596.098,1360.7368,1340.1178,5545.762
2054-02-17,1101.3065,179.23006,256.82068,1396.5986,265.80838,1448.7086,1311.3358,1311.3358,4.108906,50.405094,16.143713,11.086666,58.513012,11207.986,11207.986,158.21565,534.5168,534.5168,157.03923,729.0668,761.56494,11573.61,280.86917,25.238419,438.83334,438.83334,134.03716,5499.909,1399.5298,1404.681,4661.7876
2054-02-18,673.9127,136.12012,151.50977,775.44244,153.86452,813.5536,972.5742,972.5742,3.7027907,36.35327,7.82242,8.245801,36.454586,11900.728,11900.728,99.19094,344.36163,344.36163,136.39986,490.21518,510.8823,11890.018,215.4226,23.126497,268.46414,268.46414,96.82421,4953.0757,1437.732,1440.1644,4027.2405
2054-02-19,503.0179,96.89504,127.51046,523.1914,128.24503,537.435,645.0867,645.0867,3.5521636,31.97197,7.0138326,7.423587,29.468159,13450.751,13450.751,79.792404,240.41292,240.41292,127.53017,418.65057,434.93286,10344.005,203.7444,21.929533,225.46228,225.46228,86.857086,4171.432,1237.8958,1279.5358,3378.1582
2054-02-20,447.3792,81.01288,118.62121,431.27072,119.08341,437.37964,501.63165,501.63165,3.4658697,30.24776,6.0697093,7.101143,27.483967,14818.16,14818.16,74.97619,194.44475,194.44475,121.396255,386.90344,401.6609,8470.666,197.55525,21.247965,212.25275,212.25275,81.94351,3204.14,875.30365,914.24475,2692.312
2054-02-21,422.8341,75.09484,113.14583,398.9726,113.50501,402.33862,441.52054,441.52054,3.406872,29.18317,5.606793,6.950891,26.613823,15468.484,15468.484,73.408844,182.87077,182.87077,116.97774,371.66873,385.57413,6980.9834,193.3698,20.642431,205.08188,205.08188,78.90309,2468.6873,671.7626,690.7438,2245.9873
2054-02-22,411.2587,75.769356,114.34554,392.73248,114.21219,393.9907,416.62793,416.62793,3.461241,29.177832,6.70417,7.5220823,27.27561,16114.074,16114.074,76.46752,176.79514,176.79514,119.119545,361.87036,375.36288,5964.9033,196.5979,20.675499,199.9436,199.9436,90.503716,2134.1055,599.27515,607.71735,2110.7312
2054-02-23,404.60056,82.04203,115.694115,402.5705,116.22172,404.3826,402.51416,402.51416,3.3029072,28.22325,5.5782633,9.335127,31.814892,16450.775,16450.775,86.47376,172.15602,172.15602,118.55119,354.89655,368.05215,5305.3228,212.44075,19.759605,204.40913,204.40913,101.62816,2032.5654,571.3902,578.373,2019.719
2054-02-24,389.1036,74.61269,104.63565,379.81998,105.158875,383.7999,388.40567,388.40567,3.1942496,27.385021,5.1270285,7.784354,32.77639,15482.209,15482.209,86.39561,166.74811,166.74811,110.34952,347.1836,360.09296,5009.6826,188.18602,19.009552,217.52809,217.52809,79.643555,2136.1472,543.3194,549.49896,1920.6882
2054-02-25,377.7058,70.297745,99.839005,352.66782,100.1245,355.64255,376.72397,376.72397,3.1316283,26.953178,5.036211,6.618713,26.930891,13767.35,13767.35,73.62162,161.76117,161.76117,107.30145,339.7891,352.4742,4839.839,182.06796,18.456217,198.12178,198.12178,72.90969,2130.0396,524.6261,529.8655,1854.5885
2054-02-26,368.31464,67.95417,97.07185,340.79904,97.3322,342.9414,366.51303,366.51303,3.070441,26.555693,4.95856,6.3524776,24.430176,12085.395,12085.395,68.54952,157.52544,157.52544,104.91673,333.05243,345.54657,4678.4995,179.57228,17.92254,185.97571,185.97571,71.47484,1955.3892,507.29144,512.5724,1802.3865
2054-02-27,380.0361,83.15407,122.39883,373.78156,120.11381,370.51495,378.4785,378.4785,3.7240908,44.118946,7.051468,12.364777,34.213093,10685.36,10685.36,92.53564,184.39445,184.39445,116.98229,347.4919,362.4078,4649.057,219.28699,21.236729,211.58438,211.58438,114.11579,1935.3605,502.39404,505.6355,2006.9575
2054-02-28,434.21057,104.28757,169.6653,502.288,169.10594,494.63443,425.19193,425.19193,4.6532655,58.486977,24.267868,19.235338,60.694786,9680.025,9680.025,155.08261,273.95602,273.95602,129.14124,416.74472,432.2211,4820.2935,301.56534,21.474808,302.5215,302.5215,201.27936,2292.3882,519.8172,521.3685,2037.244
2054-03-01,459.18628,80.37535,149.67505,553.4901,152.01059,557.2402,439.08255,439.08255,3.4550557,40.116596,11.170571,10.355522,58.595257,9112.255,9112.255,153.37416,260.25113,260.25113,114.7324,429.30505,445.00827,5155.168,268.98694,18.525618,315.01166,315.01166,165.29288,2826.5679,529.25867,532.2253,1974.9171
2054-03-02,423.3228,74.72385,103.37522,448.59055,104.77182,460.4815,417.26514,417.26514,2.935633,30.638268,6.0882497,7.317392,31.700758,8980.547,8980.547,87.89704,196.88695,196.88695,104.53665,371.1327,385.9923,5174.535,182.55353,17.312536,219.02002,219.02002,84.545235,2908.9338,541.7328,542.99524,2078.4395
2054-03-03,404.42606,94.260345,99.05384,389.59924,98.67886,390.11267,435.90094,435.90094,2.932913,33.18429,10.24252,6.971417,27.047419,9292.103,9292.103,73.4747,241.60818,241.60818,110.19809,348.9258,363.90826,5044.9585,170.6177,18.345676,182.81032,182.81032,77.65376,2581.92,591.0481,591.4789,2335.7039
2054-03-04,430.19464,104.55015,103.832085,443.79926,104.432144,442.90918,444.82477,444.82477,2.8285978,29.401585,6.871556,6.740281,25.887806,9685.436,9685.436,70.82287,214.3943,214.3943,109.137726,390.25272,402.60803,5115.799,171.82008,17.04271,174.88867,174.88867,74.517166,2196.9265,595.5084,600.9501,2181.5854
2054-03-05,413.21503,78.710106,88.86318,401.7902,89.46176,409.6697,385.84982,385.84982,2.751063,26.633806,5.46848,6.566287,25.126095,9631.013,9631.013,69.25425,157.68958,157.68958,98.40124,375.7359,390.0612,5270.8896,165.54941,16.192411,170.87993,170.87993,71.223854,1914.1978,564.44995,571.16486,1901.9764
2054-03-06,364.33484,69.481026,83.66254,331.48392,83.913185,336.37714,335.14136,335.14136,2.6968462,26.08822,5.2455244,6.4223866,24.527672,9297.124,9297.124,67.971825,144.60208,144.60208,95.334015,328.2711,341.46692,4995.9995,162.56418,15.744009,167.42783,167.42783,69.57591,1749.1396,513.41174,523.34546,1745.2273
2054-03-07,345.29047,66.23087,81.30424,311.15756,81.52404,313.3852,312.97684,312.97684,2.6435833,25.638884,5.093826,6.2950525,24.016071,9012.346,9012.346,66.83154,139.78897,139.78897,93.222916,313.23346,325.4557,4608.099,160.36475,15.303805,164.25485,164.25485,68.23062,1692.2947,453.09433,461.6895,1617.3911
2054-03-08,334.67392,64.10599,79.15829,301.75894,79.37205,303.7106,301.86978,301.86978,2.5910695,25.237383,4.981158,6.1773124,23.553543,8777.158,8777.158,65.7685,135.6693,135.6693,91.16721,305.83218,317.77908,4284.1494,158.2022,14.868651,161.20569,161.20569,67.0234,1653.4956,418.1829,423.79443,1529.0186
2054-03-09,325.71777,62.450047,77.07925,293.7692,77.28826,295.62082,293.38907,293.38907,2.5393212,24.864887,4.8909774,6.0654383,23.119844,8605.889,8605.889,64.74939,131.7194,131.7194,89.14301,299.24493,310.98615,4032.9023,156.06554,14.438983,158.22655,158.22655,65.89748,1604.0956,400.1171,404.47137,1473.3472
2054-03-10,317.80173,61.04301,75.05442,286.84354,75.259056,288.56778,285.598,285.598,2.488353,24.510864,7.419534,5.957436,22.704645,8500.645,8500.645,63.756832,128.02597,128.02597,87.15205,292.87848,304.427,3863.747,153.95387,14.0155,155.3023,155.3023,64.82258,1565.5774,387.06082,391.06088,1431.312
2054-03-11,322.90866,68.73877,86.35481,302.3335,85.35764,300.98306,298.739,298.739,2.8647683,35.91942,5.707723,7.129846,24.281355,8307.525,8307.525,65.979065,165.30643,165.30643,96.82168,304.49228,318.49652,3834.5583,163.85124,15.094114,162.48044,162.48044,77.35914,1542.5995,402.65454,402.2123,1725.0321
2054-03-12,351.6876,81.25496,97.81952,359.6494,98.59487,357.30902,325.48566,325.48566,2.5625193,30.241741,5.829478,6.0785766,25.310295,7953.082,7953.082,68.04997,188.87064,188.87064,100.08755,355.2684,367.18134,3942.417,177.10144,13.831102,175.3926,175.3926,78.80225,1597.7272,462.4788,461.6674,1848.4191
2054-03-13,352.7894,65.601105,74.94467,353.19983,75.785774,358.02692,301.81055,301.81055,2.3514416,24.565006,4.9867587,5.6481442,21.924551,7560.128,7560.128,62.310375,147.30412,147.30412,85.26331,332.93307,346.28796,4257.3945,151.36307,13.048373,152.07285,152.07285,62.615623,1629.0381,480.33142,481.18253,1653.3237
2054-03-14,317.61035,60.19861,67.82924,294.77353,68.06497,299.94455,279.75928,279.75928,2.2931223,24.06278,4.668735,5.5484824,21.155794,7276.71,7276.71,60.009384,132.87273,132.87273,81.95572,289.65518,301.73926,4238.1133,145.80907,12.671937,144.47946,144.47946,60.828297,1570.805,483.72055,488.63794,1540.4711
2054-03-15,320.8854,87.902176,91.57841,306.66382,89.35809,303.42673,329.01678,329.01678,2.859956,42.94648,5.3949494,7.0577254,23.250572,7175.3184,7175.3184,64.8606,170.81978,170.81978,93.98046,293.73288,307.5833,4101.3794,170.64961,14.559866,164.69406,164.69406,80.92025,1538.0155,498.8381,498.83508,2299.3477
2054-03-16,424.00165,185.08331,188.81177,499.162,183.16162,482.96097,575.49585,575.49585,4.10335,112.53805,6.235292,15.674414,40.755524,7137.836,7137.836,103.459435,331.12918,331.12918,120.66298,388.9924,407.05835,4392.7607,240.28304,18.46141,234.229,234.229,127.71248,1648.6743,754.71594,730.05963,4097.246
2054-03-17,543.1196,210.79118,239.86258,751.0046,243.6557,742.613,860.91345,860.91345,2.7952144,68.4299,4.8763165,8.401113,47.91067,7139.6104,7139.6104,120.100006,415.92526,415.92526,115.74604,507.95868,523.82874,5542.3384,244.7333,14.6655445,250.14975,250.14975,111.52888,1960.7318,1101.8529,1086.1323,4204.57
2054-03-18,477.28656,110.741646,114.4946,603.1807,118.52135,627.34094,826.281,826.281,2.1968834,31.057774,4.438687,5.8136964,25.042665,7307.892,7307.892,71.051865,261.1714,261.1714,88.94345,408.14777,425.8548,7449.34,151.62459,12.897753,166.94327,166.94327,63.743904,2083.6646,1142.465,1147.2028,3360.8416
2054-03-19,364.75842,78.54781,78.76657,377.19073,79.38942,390.3338,576.24976,576.24976,2.1495771,27.94628,4.385365,5.646784,21.52716,7852.974,7852.974,59.5079,151.63654,151.63654,82.39391,312.1277,325.8481,7598.2085,137.40497,12.53148,137.75035,137.75035,59.483948,1970.4417,1125.0464,1134.5216,2856.5605
2054-03-20,323.07306,69.92356,72.63927,300.4049,72.917,304.9274,402.40204,402.40204,2.1079984,26.359932,4.3336415,5.5150266,20.900894,8680.784,8680.784,57.871845,136.83786,136.83786,80.486694,287.9688,299.9078,6493.4556,135.35641,12.197824,131.95877,131.95877,58.027573,1777.6552,919.69196,955.7087,2483.667
2054-03-21,307.39993,65.682205,69.39657,279.05695,69.616714,281.35815,348.68546,348.68546,2.0669663,25.382202,4.2828135,5.4018073,20.44613,9169.918,9169.918,56.866676,130.91931,130.91931,78.90188,278.60617,290.08752,5496.624,133.67776,11.92359,129.30989,129.30989,56.85946,1535.8636,642.2425,670.4093,2072.8174
2054-03-22,297.2559,62.949116,66.96079,268.20868,67.1545,270.11115,331.95898,331.95898,2.026429,24.98504,4.232745,5.2990513,20.043863,9380.376,9380.376,55.943707,126.57661,126.57661,77.77642,272.3265,283.5837,4845.6787,132.3499,11.566366,126.90897,126.90897,55.829636,1368.9321,519.3824,530.749,1769.5868
2054-03-23,288.9971,61.014343,64.92426,259.9823,65.10327,261.7132,301.64542,301.64542,1.9863938,24.32972,4.183387,5.2025094,19.671366,9920.161,9920.161,55.060486,122.63451,122.63451,76.36958,268.3126,279.32446,4320.553,129.99033,11.230568,124.56363,124.56363,54.877956,1298.1068,479.03778,484.8142,1602.1072
2054-03-24,281.65598,59.48343,63.104984,253.00069,63.275017,254.63351,285.5461,285.5461,1.9468794,23.75998,4.1346593,5.1098785,19.316992,10365.466,10365.466,54.201763,118.86141,118.86141,74.25474,260.52924,271.3862,3916.8179,128.14252,10.911997,122.25993,122.25993,53.97375,1265.931,460.07236,464.7403,1528.3826
2054-03-25,330.23166,86.222885,132.82361,366.91388,126.34542,353.7182,330.51416,330.51416,2.5533502,35.078926,8.145963,12.752025,32.231438,9931.318,9931.318,93.99342,171.85034,171.85034,104.64013,283.7542,299.16562,3913.2136,228.04065,20.382008,211.43929,211.43929,152.02458,1416.5059,486.5354,485.5861,2037.763
2054-03-26,541.4213,208.84201,313.215,818.5594,306.35208,787.61804,574.81165,574.81165,4.173947,117.789764,17.916384,31.750013,81.275604,9051.15,9051.15,195.72809,341.32004,341.32004,151.42282,437.50876,460.5423,4498.1113,408.50894,33.446968,470.77048,470.77048,306.0332,2204.4856,744.1116,714.8911,4186.4395
2054-03-27,745.84985,275.6648,333.69946,1170.165,340.3699,1168.3948,817.8006,817.8006,2.5994723,71.146385,8.351742,13.234107,90.846535,8341.8,8341.8,210.38785,422.82532,422.82532,129.87502,604.51135,624.14484,5683.7114,352.58832,21.606863,458.38184,458.38184,217.49138,3258.9617,1154.2119,1132.5911,4140.4766
2054-03-28,619.4654,130.03929,152.13242,811.0563,158.00826,857.63965,665.938,665.938,1.8465208,29.465254,4.812723,6.719317,33.519062,8025.643,8025.643,92.62533,267.0345,267.0345,86.80013,432.30276,452.8893,7907.1655,163.63365,15.521633,227.13766,227.13766,76.6088,3636.1038,1185.3715,1193.8989,3168.6052
2054-03-29,395.69858,83.55644,90.46299,410.32733,91.66741,429.4881,474.42386,474.42386,1.7950336,27.549843,4.620322,6.2270737,24.303068,8593.905,8593.905,64.09021,150.01273,150.01273,80.652,300.81458,315.1006,8045.1963,127.72196,14.504962,148.1589,148.1589,63.83424,3218.0984,1112.585,1128.1,2743.4363
2054-03-30,341.22034,83.35775,89.09804,345.7637,88.510506,348.671,409.18243,409.18243,2.322173,33.837902,8.739469,9.368562,28.731422,9962.085,9962.085,78.34672,172.19696,172.19696,88.83195,294.31882,309.88446,6889.662,148.64645,15.489375,153.81754,153.81754,82.803505,2652.1807,920.5421,951.2541,2797.9192
2054-03-31,404.74225,134.50706,134.77641,467.23593,131.56754,455.93097,460.4235,460.4235,1.9587138,45.061737,11.1794405,8.964581,35.432007,10671.744,10671.744,100.93186,278.0221,278.0221,114.72173,373.69965,390.15637,6126.5493,240.7468,19.373077,259.84164,259.84164,212.40697,2171.4966,779.75085,795.618,3065.4316
2054-04-01,862.0622,438.1555,412.66385,1126.6757,390.8037,1066.881,904.49963,904.49963,5.6350408,197.22452,48.125885,22.065943,56.56607,10706.939,10706.939,146.54364,503.03497,503.03497,188.45345,608.683,650.29736,6880.9346,435.8578,48.079483,496.98398,496.98398,461.24,2082.8564,1252.6868,1185.1633,9329.651
2054-04-02,1651.5803,685.73456,667.49457,2300.916,677.6796,2242.014,1712.5466,1712.5466,3.217521,114.91866,18.60307,11.039023,66.981224,11228.625,11228.625,168.19493,958.638,958.638,200.40306,1171.4169,1197.2665,9123.363,538.2083,30.088167,654.77277,654.77277,393.60236,3455.4363,2224.6658,2183.4912,9125.009
2054-04-03,1382.8309,234.59163,258.542,1850.1552,272.3826,1953.0587,1660.8403,1660.8403,1.9084052,35.99391,7.007872,6.851137,31.106356,12023.776,12023.776,86.356926,644.1128,644.1128,116.30449,825.5688,863.64825,16647.172,204.59506,19.955189,299.39993,299.39993,128.89278,4495.066,2175.8171,2192.6917,6184.326
2054-04-04,622.5184,110.013885,122.28703,741.0792,124.600716,799.58417,1029.4297,1029.4297,1.8477451,30.774864,5.8634996,6.466735,25.005297,12606.122,12606.122,67.038,240.20668,240.20668,99.766685,435.17273,457.27466,17005.992,147.15211,18.47131,181.0949,181.0949,84.70723,4192.134,2203.8528,2208.4558,4927.4204
2054-04-05,431.3157,88.42045,99.379074,437.38242,100.03285,449.71603,567.9501,567.9501,1.8074712,28.392405,5.280787,6.222487,23.723043,14322.95,14322.95,63.901573,168.95087,168.95087,95.763466,338.49277,353.48807,13005.305,140.1403,17.727999,158.49104,158.49104,74.72782,3701.4844,1751.2649,1837.4663,3971.359
2054-04-06,389.21857,80.13465,93.386314,378.60638,93.53448,383.00946,419.90082,419.90082,1.7716048,27.03827,4.9506717,6.0548577,22.994423,15830.499,15830.499,62.482605,154.17801,154.17801,93.59012,313.72025,327.065,9438.779,142.32431,17.330221,160.4224,160.4224,71.75341,2836.9895,1015.62665,1086.7742,2873.7153
2054-04-07,657.5408,276.40793,431.6426,882.3221,398.08377,812.8743,784.4402,784.4402,12.724167,378.43604,131.0494,75.25459,152.65837,16837.29,16837.29,346.49045,420.89688,420.89688,213.52504,599.7446,654.59155,8682.05,366.58008,45.326675,336.01068,336.01068,580.397,2441.9495,1020.989,993.091,6594.313
2054-04-08,1428.1377,515.3592,893.21936,2706.3093,905.18695,2586.0195,1672.9644,1672.9644,6.2606115,213.91075,43.778038,27.163092,218.4624,19700.996,19700.996,541.53613,945.13446,945.13446,273.0481,1404.0728,1437.8087,9116.701,588.4738,29.884687,620.29834,620.29834,598.38354,4342.0796,1644.6772,1611.8365,7272.7256
2054-04-09,1436.98,236.63058,489.54892,2489.5098,491.80765,2605.315,1808.0026,1808.0026,4.840718,125.91908,47.75557,30.964108,97.863014,22618.438,22618.438,270.1792,690.27234,690.27234,196.9577,1000.0567,1056.761,13721.727,348.43115,44.878937,411.31747,411.31747,305.54538,6561.157,1775.515,1766.3545,6062.1636
2054-04-10,1191.9429,422.05988,780.6163,2061.1707,765.6587,2024.0369,1576.9103,1576.9103,9.518647,214.59877,101.41484,59.923306,176.30937,22500.588,22500.588,417.8308,685.7284,685.7284,361.08783,1057.1951,1130.574,15955.233,565.1424,48.685165,531.47516,531.47516,562.4423,6575.383,2292.986,2238.4043,9627.809
2054-04-11,1658.13,613.8139,810.1162,3122.5857,827.0479,3079.066,1745.9373,1745.9373,5.160938,113.8803,35.090485,24.071218,170.80394,23171.219,23171.219,410.63168,952.53546,952.53546,365.71857,1682.9052,1730.7524,16309.107,478.84396,33.80735,488.08304,488.08304,435.962,6911.252,2624.9966,2656.3508,9030.937
2054-04-12,1394.6948,242.26604,329.8219,2295.3577,345.51044,2434.3389,1534.8354,1534.8354,2.9261603,43.88357,10.438223,10.990236,59.868744,24204.303,24204.303,166.18964,568.5776,568.5776,169.91402,986.812,1037.3434,18809.87,248.33951,26.576141,302.07123,302.07123,167.44427,6367.926,2121.0012,2179.713,6306.5474
2054-04-13,745.69006,126.08397,167.75246,893.2139,170.79506,962.9967,1005.8063,1005.8063,2.6910174,36.787674,7.829142,9.481321,38.966057,25005.521,25005.521,103.47313,261.4097,261.4097,138.17616,506.13052,531.26434,17154.354,180.57076,24.61034,205.89174,205.89174,107.992874,4998.8525,1847.8724,1876.6294,4752.8813
2054-04-14,592.9857,131.69582,197.64275,609.56726,192.64474,615.57825,665.2769,665.2769,3.2037137,39.48516,10.816036,11.397154,39.021404,27210.277,27210.277,107.599014,222.21399,222.21399,151.60481,424.91586,444.71466,13410.874,232.00894,30.167553,239.79987,239.79987,133.54094,3929.362,1475.9625,1534.6619,4141.4785
2054-04-15,659.04974,162.46378,262.37592,716.9117,265.05252,710.7321,566.78876,566.78876,2.7143013,34.765358,7.511865,9.023556,39.43405,29101.71,29101.71,109.750824,228.70662,228.70662,157.19151,435.41153,452.98453,10054.264,286.49808,26.109137,336.09637,336.09637,138.55351,3272.7961,1042.0092,1087.2618,3347.8855
2054-04-16,633.5628,115.39333,160.23972,659.99194,163.74872,675.9656,539.357,539.357,2.7179983,32.635662,7.008667,10.30406,35.69501,28109.732,28109.732,103.301,241.11241,241.11241,136.88948,410.2202,427.08627,8333.091,178.86913,23.757801,226.83955,226.83955,91.904335,2853.6384,828.03656,848.68085,2773.8508
2054-04-17,534.62915,96.073395,127.09247,499.64682,127.81992,509.61243,523.2583,523.2583,2.4840245,30.98502,6.0889606,8.43319,36.133457,26126.781,26126.781,103.720726,223.92941,223.92941,132.25946,387.33218,402.96484,7337.8193,160.84781,22.934877,181.51479,181.51479,85.4117,2605.1562,735.06274,747.9435,2512.402
2054-04-18,494.91882,89.637405,119.11965,454.91876,119.514915,458.81805,482.0623,482.0623,2.3441892,29.477894,5.6839137,7.683678,30.02649,24347.293,24347.293,85.24788,184.59416,184.59416,119.041985,363.76562,378.77213,6569.4697,157.83017,22.273544,171.52116,171.52116,82.219475,2358.6643,673.0533,682.3146,2304.8462
2054-04-19,462.72467,86.196884,114.295876,434.78195,114.61785,437.92358,422.834,422.834,2.298919,28.971199,5.553163,7.530847,28.725151,21168.611,21168.611,81.12266,167.8092,167.8092,114.200264,346.6011,360.8348,5905.756,155.41959,21.682642,167.39787,167.39787,80.31989,2052.6572,646.7057,652.5849,2163.2285
2054-04-20,451.10736,83.97431,110.62789,424.3878,110.89943,426.5638,393.59106,393.59106,2.5592458,31.042843,5.9282393,9.29017,31.414474,17273.07,17273.07,92.29384,163.68645,163.68645,119.23139,338.56802,352.4982,5453.857,154.892,21.32419,167.19353,167.19353,85.01309,1856.8495,612.17566,621.16986,2057.5044
2054-04-21,447.14755,81.88998,107.787544,421.75287,108.05232,424.13562,409.18152,409.18152,2.3171844,29.399664,5.486495,7.7458816,32.765762,14133.663,14133.663,95.93751,163.20491,163.20491,119.62291,334.42355,347.99405,5164.037,152.60559,20.604967,166.0431,166.0431,83.73414,1841.3662,565.5537,573.3984,1976.6074
2054-04-22,430.42044,81.99163,104.46739,404.75125,104.738464,407.9839,427.75613,427.75613,2.172628,27.741241,5.286456,7.126979,27.729076,12143.455,12143.455,80.10352,155.30792,155.30792,107.91541,324.52356,337.87366,4976.77,149.70451,19.97652,171.08655,171.08655,76.355705,1772.5758,554.37006,557.0873,2021.9242
2054-04-23,413.78333,85.05196,101.54865,388.67728,101.79625,391.3404,405.32983,405.32983,2.130347,27.35414,5.215971,7.000984,26.667152,10887.77,10887.77,76.59012,148.6216,148.6216,104.51118,316.5228,329.55887,4822.1304,147.30444,19.42019,178.5886,178.5886,74.863144,1685.396,583.2183,584.0482,1977.6123
2054-04-24,402.79843,78.307495,98.87944,378.26227,99.11912,380.63898,369.80905,369.80905,2.0894754,26.985254,5.1497517,6.8778214,26.18037,10027.938,10027.938,75.39073,144.19394,144.19394,102.16114,309.9035,322.72012,4761.121,145.22789,18.871613,156.11269,156.11269,73.6819,1636.1339,576.3828,582.4034,1891.7982
2054-04-25,393.13922,75.44594,96.303246,368.95816,96.53734,371.27042,342.9624,342.9624,2.051094,26.882399,5.0864325,6.756906,25.719503,9388.7705,9388.7705,74.31181,140.01576,140.01576,99.87394,303.4672,316.0804,4657.5015,143.3185,18.331387,150.0672,150.0672,76.69384,1619.536,541.65656,549.1352,1811.5713
2054-04-26,384.31332,73.977806,97.45502,378.0645,97.35618,378.5613,324.673,324.673,2.0098655,26.510647,5.025217,6.886497,25.632462,8886.705,8886.705,73.58769,135.95448,135.95448,97.63388,297.13568,309.55597,4512.654,164.16954,18.80772,168.61407,168.61407,86.31332,1579.7723,518.75,522.5196,1747.4282
2054-04-27,386.73843,75.93573,134.92169,462.58514,131.98695,456.6073,326.6374,326.6374,2.0997734,28.38152,5.397976,9.122552,29.970251,8514.948,8514.948,94.6362,134.96712,134.96712,101.0526,294.0495,306.82843,4392.4004,226.96844,19.979834,247.22823,247.22823,116.14506,1701.7943,541.8652,542.8357,1815.1356
2054-04-28,401.24942,83.75926,163.77855,554.3714,165.87248,555.3981,343.2934,343.2934,1.9839708,26.760572,5.948445,7.089548,31.393768,8248.8955,8248.8955,100.35451,142.16742,142.16742,100.94041,293.77026,306.13947,4296.1978,216.55931,17.52885,287.32202,287.32202,109.814064,2021.9893,586.7673,584.9995,1930.4296
2054-04-29,393.10062,83.77206,101.252945,454.29153,103.204666,467.45444,343.49115,343.49115,1.8960649,25.366735,5.0895505,6.3006344,24.830164,8076.4766,8076.4766,74.04714,135.76286,135.76286,92.29146,283.6165,295.6151,4350.206,144.84747,16.316832,183.87746,183.87746,70.887474,2162.0825,642.25165,645.0913,2046.2482
2054-04-30,365.82275,79.939514,87.14411,360.6522,87.251976,364.80533,322.5605,322.5605,1.8676744,24.956675,4.972559,6.7308908,24.472372,8079.809,8079.809,76.60302,130.3088,130.3088,89.767006,279.61835,291.33707,4482.923,136.49739,15.852067,146.2466,146.2466,75.52893,2067.7268,622.8699,630.44855,1882.3813
2054-05-01,352.4516,69.4412,88.97773,364.9981,89.20286,367.04068,306.0076,306.0076,1.8222525,24.563381,4.783792,6.213398,24.590391,8241.324,8241.324,77.011604,126.86916,126.86916,87.36804,272.28262,283.97598,4581.031,140.80045,15.3736925,138.5575,138.5575,75.787224,1860.7859,578.7586,587.5336,1723.2946
2054-05-02,395.65378,97.386284,163.85834,494.1012,156.4999,475.15457,390.1727,390.1727,3.485223,42.48687,7.9283905,8.023602,26.503551,8262.224,8262.224,94.997154,222.33745,222.33745,130.67284,287.52142,301.78864,4680.7236,227.504,20.733702,191.44777,191.44777,164.10864,1672.8562,596.2605,597.70135,2461.4153
2054-05-03,732.16406,228.63036,459.2362,1141.545,442.76965,1086.6761,648.45044,648.45044,10.824882,205.59389,20.050222,12.636167,38.519943,8067.7856,8067.7856,164.32236,561.04614,561.04614,204.52672,452.18628,465.4843,5573.832,491.85782,29.910692,436.27945,436.27945,338.61572,2118.5813,796.93713,786.7185,3505.7183
2054-05-04,1163.3815,306.28815,633.3389,1765.8336,641.3615,1756.0862,904.47504,904.47504,7.344129,142.38521,16.831831,9.136366,42.25535,7984.52,7984.52,167.57721,645.13763,645.13763,191.0085,676.82043,690.8612,7671.621,523.2612,21.50957,575.1117,575.1117,271.90677,3338.8604,1040.1185,1024.1381,3929.194
2054-05-05,995.7146,201.05577,302.96802,1264.1841,315.87415,1328.919,907.99335,907.99335,3.2226605,49.97082,7.9697404,6.1517453,28.294676,8450.946,8450.946,93.13707,450.0223,450.0223,128.5331,620.3408,639.4189,9311.468,208.40112,16.478844,328.08252,328.08252,106.94362,4013.7166,1241.0858,1232.0294,3636.8652
2054-05-06,634.7942,113.40202,141.2733,648.54346,144.7334,683.61224,647.0566,647.0566,2.3558168,32.739967,5.6630406,5.6041245,21.91327,10500.966,10500.966,69.986694,224.1484,224.1484,101.85637,433.53323,451.82373,9469.244,129.8781,15.595225,167.6045,167.6045,67.224686,3791.8208,1229.62,1242.9924,3009.1829
2054-05-07,465.30032,104.23391,123.77562,450.73004,123.19648,459.35596,427.78867,427.78867,5.0329313,58.201183,7.6533422,6.937337,23.113483,13785.686,13785.686,74.76552,204.23572,204.23572,115.70371,330.42664,346.28485,8726.675,128.57788,16.638191,128.89029,128.89029,71.81295,3178.5032,1077.4153,1102.7842,2703.785
2054-05-08,459.59106,163.39728,174.9448,509.15262,171.41383,499.91098,491.27386,491.27386,19.372046,194.54503,43.19497,10.303286,31.681473,15553.708,15553.708,113.47981,413.45905,413.45905,172.94211,438.98413,455.52527,8187.08,203.15196,18.18163,157.47513,157.47513,165.81923,2424.8447,857.94794,889.1808,2727.875
