datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2047-11-12,1.7228699,10.870634,2.5041754,1.6745042,7.6936865,4355.1016,4355.1016,26.340145,286.33936,286.33936,136.9357,47.83218,161.2969,161.2969,35.620426,174.56183,176.39517,1801.948,136.70247,2.6271381,75.69361,75.69361,45.33836,669.0079,82.80041,281.21008,83.37508,280.6263,197.46497,195.04604,994.17816
2047-11-13,1.6298401,10.658075,2.473439,1.6466484,7.363671,4538.0674,4538.0674,24.948956,302.15543,302.15543,137.12268,34.038002,125.28806,125.28806,23.677938,162.41876,167.65756,1980.224,96.64508,1.9696217,64.141464,64.141464,27.76728,733.9335,67.47038,254.08705,68.13373,258.94443,243.26779,236.69363,866.22076
2047-11-14,1.59725,12.349498,2.4370406,1.61553,7.211043,4824.7896,4824.7896,24.340115,192.24756,192.24756,111.639244,37.380962,87.26673,87.26673,28.91053,121.20342,125.195595,1939.1443,88.72041,1.9408374,60.79234,60.79234,26.265793,689.58746,63.0206,227.00569,63.251663,228.1116,300.00204,296.55768,897.15155
2047-11-15,1.5653371,11.16989,2.3995311,1.5847948,7.0579686,4730.6133,4730.6133,23.760761,120.7892,120.7892,126.594376,44.945263,83.136406,83.136406,31.927328,123.36502,126.59804,1815.2526,86.96953,1.9153432,59.424473,59.424473,25.79231,653.1221,63.00994,251.2411,63.168285,250.59254,260.0483,270.01468,717.8353
2047-11-16,5.295241,30.54565,8.227998,5.3598905,13.411287,4387.3706,4387.3706,37.89123,129.04181,129.04181,134.18672,39.108788,94.789505,94.789505,34.61408,120.25637,124.76999,1998.983,141.3994,9.74672,83.63062,83.63062,69.20313,604.02936,83.2834,254.18831,81.64439,255.53955,200.14091,202.26212,749.2039
2047-11-17,2.8467224,20.354567,3.8484154,2.639835,16.893875,4058.8567,4058.8567,48.640957,220.79108,220.79108,134.93239,43.007465,129.29037,129.29037,37.813118,148.1075,151.164,1818.1165,214.86115,4.2783275,153.69614,153.69614,81.461685,746.9237,101.1162,270.8007,102.376625,271.1075,239.25665,236.10301,862.1991
2047-11-18,1.5021378,10.19428,2.2948205,2.1837225,8.26202,3943.8625,3943.8625,27.515537,236.48091,236.48091,129.62965,31.719456,108.721794,108.721794,22.757574,133.53105,137.80418,1904.8163,98.98363,1.8846915,100.4888,100.4888,27.912777,995.3575,67.446724,238.85378,68.57038,243.76016,240.23738,240.71448,743.2883
2047-11-19,1.4745206,9.687143,2.267951,1.6615483,7.3074126,4014.9907,4014.9907,22.735683,150.63191,150.63191,98.370804,28.974653,81.985855,81.985855,20.879417,108.31614,111.75909,1784.3572,80.71859,1.8683739,62.000618,62.000618,24.570307,968.82605,59.569965,205.03955,59.82061,207.29878,241.44801,242.18188,606.83136
2047-11-20,2.3539658,13.615545,2.2460039,6.680408,14.705001,4208.9053,4208.9053,33.167038,119.03424,119.03424,100.20545,34.14025,86.658516,86.658516,28.147692,110.687225,114.12981,1614.1096,80.49378,4.1378508,66.230965,66.230965,24.320135,932.11694,59.20036,198.9709,59.318974,200.06622,216.80905,220.98985,777.074
2047-11-21,1.7663583,11.541987,2.85898,2.9679818,20.168934,4293.691,4293.691,45.888584,209.92747,209.92747,118.36463,39.759354,111.43088,111.43088,31.360193,140.05304,143.11702,1519.0702,83.58416,2.5497134,99.33481,99.33481,24.03811,721.19354,60.734913,201.94266,60.882008,202.14069,204.82443,206.4328,821.46954
2047-11-22,6.000714,23.45606,18.8328,6.808055,19.781017,4109.553,4109.553,62.98456,334.96613,334.96613,135.08287,42.23168,119.68558,119.68558,40.298145,141.40538,147.44705,1897.9043,157.71529,7.180639,112.86565,112.86565,96.92409,621.7813,85.03481,230.10753,82.937614,227.49593,242.26761,235.14311,1232.6135
2047-11-23,3.0090284,16.429352,6.4482465,2.972469,22.330984,3985.8616,3985.8616,76.13108,355.61917,355.61917,166.78012,50.823467,115.51519,115.51519,46.05607,171.5073,175.16907,1990.9706,265.17004,3.4802847,176.62227,176.62227,113.76851,1012.51794,107.78375,287.1688,109.28953,285.8145,328.60315,322.65897,1210.1941
2047-11-24,1.450633,9.537807,2.2467506,1.5042478,8.460248,4017.4846,4017.4846,30.207481,248.01218,248.01218,158.12225,31.670168,91.13233,91.13233,23.089838,138.89882,143.60289,2429.2295,100.69433,1.8739259,104.49825,104.49825,28.729214,1392.1621,66.05363,243.9835,67.37246,250.79974,336.93723,338.62265,896.8103
2047-11-25,1.4449642,9.271673,2.28854,1.4726855,6.333289,3968.4802,3968.4802,24.231714,138.38417,138.38417,99.85417,27.756369,75.76986,75.76986,20.387634,103.577255,106.94579,2224.4797,76.69725,1.8727608,60.640976,60.640976,24.381535,1181.4264,56.89084,193.41318,57.129322,196.25394,291.0398,298.56427,676.7175
2047-11-26,1.4414659,10.408569,3.6467113,1.4730637,8.37062,4074.3125,4074.3125,41.3803,126.982796,126.982796,94.61747,32.777092,78.92703,78.92703,21.37141,101.73815,104.19757,1808.7655,76.573975,4.1657495,53.45111,53.45111,26.590382,965.99677,56.322987,188.11006,56.47475,188.68176,228.47256,234.46603,826.1627
2047-11-27,2.7592535,14.59645,3.135229,1.465829,6.797773,4177.4272,4177.4272,40.118145,273.8059,273.8059,121.16993,52.288033,95.49463,95.49463,28.96192,136.0796,138.49074,1600.6053,100.97721,6.0836077,66.368484,66.368484,42.359123,697.86554,66.848915,218.11478,66.02891,214.7774,282.6709,273.18863,1429.2736
2047-11-28,1.8914207,11.24576,2.4221234,1.4553562,6.203651,4078.8354,4078.8354,22.641926,487.84662,487.84662,147.4219,67.16578,112.648964,112.648964,29.678871,166.15033,168.96948,1926.1853,132.82234,2.9558446,100.34683,100.34683,45.49109,547.90015,77.7309,273.27432,78.35522,272.27115,488.82828,466.52725,1887.4036
2047-11-29,1.4125103,8.967419,2.299494,1.4404646,6.1384563,4011.3994,4011.3994,21.27393,675.9252,675.9252,139.32324,73.435524,129.99193,129.99193,22.698536,154.35674,157.5193,2618.158,82.122635,4.1646996,74.54663,74.54663,27.82234,577.0843,62.018013,242.12595,62.502754,246.70723,766.2303,736.4227,2749.587
2047-11-30,1.3909744,8.808793,2.277721,1.4205037,6.065099,4028.11,4028.11,21.064913,781.32697,781.32697,130.19028,93.321945,159.17125,159.17125,24.462337,167.4543,169.39424,3236.6814,74.68152,4.9009643,54.929558,54.929558,28.241991,658.9318,60.681633,243.40636,60.93176,241.86667,1056.7972,1035.8903,3257.529
2047-12-01,27.179348,146.25465,66.11896,41.364223,88.12741,4103.003,4103.003,222.25067,972.30566,972.30566,249.51965,153.26093,239.8085,239.8085,113.49187,288.84308,306.94092,5076.38,452.27036,39.179142,217.2117,217.2117,314.17905,904.5379,203.01683,468.8571,190.29048,440.3482,1309.8986,1283.4119,5425.321
2047-12-02,11.384036,83.823456,21.473232,13.864423,125.30762,4416.277,4416.277,363.46255,1454.6648,1454.6648,568.577,204.21977,413.0087,413.0087,147.04297,592.68994,600.87994,6550.9404,923.6131,13.539992,619.29016,619.29016,387.6486,2405.9717,332.44666,923.1438,339.80203,907.8127,1590.2925,1584.7062,5743.281
2047-12-03,2.391351,17.505177,3.9171653,2.4700608,26.300407,4999.147,4999.147,96.86559,1322.9108,1322.9108,537.2734,78.81587,273.3833,273.3833,36.186737,415.64636,430.44888,9566.125,205.70305,2.8223898,321.40598,321.40598,52.52512,3913.9607,112.02685,649.5665,118.19601,689.327,1458.1829,1479.1625,4204.8447
2047-12-04,3.2667413,23.395893,3.6874213,4.2414927,10.570992,6200.78,6200.78,38.789383,752.0376,752.0376,211.36336,58.501434,137.02081,137.02081,39.909832,192.95103,202.0519,8907.522,155.76227,10.760217,122.20928,122.20928,54.490166,3496.137,75.575424,319.39453,75.2359,333.06223,1282.6846,1304.0858,3292.774
2047-12-05,41.151814,266.45367,96.772224,61.2639,149.86145,9007.352,9007.352,380.2787,860.3711,860.3711,363.25272,181.59064,322.43866,322.43866,209.60898,389.88477,422.69675,8554.882,778.8709,59.577007,365.76993,365.76993,507.9829,3436.0664,301.91928,542.7491,282.79977,504.73007,1207.8192,1215.7317,5662.092
2047-12-06,16.72715,156.50336,29.332127,20.836052,196.04002,11952.844,11952.844,605.0842,1733.6512,1733.6512,845.6105,263.53143,638.8238,638.8238,253.19913,1005.0187,1019.5502,8857.26,1345.8553,20.865705,932.16095,932.16095,574.34033,5281.524,502.6407,1250.9309,513.0426,1217.1022,1341.3606,1340.0319,6195.2886
2047-12-07,4.3831472,43.311066,6.9652786,4.7458224,42.743164,13376.483,13376.483,165.98102,1802.8414,1802.8414,793.7409,102.9345,413.9575,413.9575,65.15361,646.164,674.1429,12175.074,328.9672,5.3030205,476.3581,476.3581,92.694145,7086.664,168.42624,938.2087,178.0048,994.60815,1358.9469,1348.6732,4764.8486
2047-12-08,4.5658073,39.31877,7.73338,4.498351,20.604439,14918.377,14918.377,79.35104,1042.1357,1042.1357,304.5976,78.505775,207.90738,207.90738,49.55652,243.80038,255.63795,10582.296,194.46014,5.4268365,174.09445,174.09445,72.73471,5761.526,103.710526,485.87518,103.97539,502.37933,1454.3816,1458.3445,3610.4202
2047-12-09,4.567193,38.269753,7.9525623,4.6137505,20.677992,17846.152,17846.152,77.54602,461.7373,461.7373,234.04666,69.34966,190.42007,190.42007,47.44582,183.60472,189.22623,8193.266,193.495,5.4214797,123.39128,123.39128,72.70249,4612.758,110.95166,449.64948,110.74299,452.4984,1120.983,1174.3926,2427.6018
2047-12-10,4.479662,36.857445,7.9527955,4.6241,21.037588,18882.496,18882.496,77.67113,214.06793,214.06793,208.94545,67.12469,182.21597,182.21597,49.49639,189.8028,195.17784,6021.35,190.74615,5.3676353,119.97956,119.97956,71.927315,2851.0918,116.63344,433.4614,116.65088,436.23346,685.54626,725.6567,1523.2112
2047-12-11,5.0454755,35.393166,7.8621492,4.5880985,20.9818,17317.246,17317.246,75.56681,133.14877,133.14877,203.1895,66.06885,180.7308,180.7308,50.97421,200.00221,205.58911,4318.3643,186.84746,5.2931848,118.51292,118.51292,70.79806,1714.7346,117.95209,429.1477,118.10592,431.30884,461.97443,479.93817,1030.1375
2047-12-12,4.4804335,34.71082,7.7315826,6.990437,24.51993,15971.21,15971.21,80.502716,124.57093,124.57093,201.10022,65.20443,177.01337,177.01337,51.53298,207.05977,212.95602,3307.1716,201.88708,7.7441554,129.79974,129.79974,70.024666,1411.8578,125.582924,428.49854,125.07552,430.38272,390.9042,394.43973,974.43396
2047-12-13,30.462233,190.84608,77.84766,60.581573,135.60974,15356.886,15356.886,337.79642,358.7545,358.7545,290.40317,131.83002,259.66855,259.66855,127.886734,304.38046,323.8506,3571.1226,572.63605,40.055073,330.68607,330.68607,319.46817,1798.7509,267.91162,574.3184,256.40027,553.874,561.8398,535.1951,3152.693
2047-12-14,13.848937,122.49404,26.800077,22.211037,183.8917,14095.984,14095.984,514.8327,961.5114,961.5114,558.1691,199.63643,449.1337,449.1337,159.00847,608.3089,617.998,4423.7725,972.366,16.16827,785.1371,785.1371,376.29144,3726.272,381.87027,981.4448,388.6868,963.7431,923.4445,903.1902,3882.1082
2047-12-15,5.481189,50.173813,10.111825,7.3890214,51.30327,12501.941,12501.941,178.33026,1164.3639,1164.3639,558.1597,106.82327,385.15518,385.15518,65.289635,528.6029,543.89606,7454.394,314.4035,6.378009,448.8743,448.8743,96.88823,5011.3027,179.89844,791.87524,185.54803,825.76196,996.8052,987.7703,3370.8228
2047-12-16,5.578359,47.25071,10.768634,7.2835765,31.830729,11384.002,11384.002,106.8719,765.8353,765.8353,278.5538,75.13165,224.5947,224.5947,55.127487,328.14587,340.87677,7522.3804,224.46027,6.476353,198.42484,198.42484,85.127,4472.22,141.34622,510.3927,141.72517,523.4055,1082.7551,1079.8057,2686.8213
2047-12-17,5.5046735,45.50623,10.871263,7.361972,32.000374,11621.921,11621.921,103.947716,348.26712,348.26712,223.44722,70.68874,184.29105,184.29105,55.94272,238.77719,247.01555,6273.633,222.02882,6.434845,154.61964,154.61964,84.7059,3964.1057,140.97704,479.08557,141.19678,481.68494,910.851,944.02826,1986.0591
2047-12-18,5.35048,43.419586,10.738342,7.28267,32.056698,11794.14,11794.14,100.8363,186.95786,186.95786,220.8219,69.56719,185.3338,185.3338,56.408176,229.04327,236.06778,4989.5537,217.44138,6.339642,150.67894,150.67894,85.256805,2746.2664,139.23328,467.9857,139.54971,471.46497,597.5988,628.95166,1369.5536
2047-12-19,5.1741185,41.352894,10.512405,7.1443753,31.567379,11179.346,11179.346,96.937256,155.7532,155.7532,218.49179,68.19069,182.24725,182.24725,56.256367,230.60968,237.63806,3937.0134,211.9528,6.223824,148.07356,148.07356,85.16992,1915.8446,136.24005,447.92645,136.61456,451.1582,426.01196,438.59467,1027.3768
2047-12-20,4.994616,39.39208,10.250728,6.982711,31.542654,11158.382,11158.382,95.56256,158.07645,158.07645,215.0949,67.643265,177.41217,177.41217,55.660286,231.24164,238.32573,3231.662,210.69495,6.953688,145.0662,145.0662,80.94725,1683.2297,133.53502,434.9929,133.90286,437.86737,385.0603,387.23978,974.2119
2047-12-21,15.965089,103.242584,32.00766,30.980984,74.76821,11652.027,11652.027,186.32149,267.956,267.956,274.56317,111.87167,215.01685,215.01685,106.61595,275.352,288.20782,3188.4612,406.143,26.336464,255.4831,255.4831,228.3467,1761.0667,209.69888,501.6688,203.05257,492.03217,470.9938,459.02277,2023.2129
2047-12-22,8.711783,72.80904,16.523102,14.185265,97.16932,11377.782,11377.782,257.76825,497.32874,497.32874,442.66888,146.74475,272.62247,272.62247,128.94708,412.07547,420.7919,3577.229,622.4247,12.247356,524.69995,524.69995,252.08054,2633.3564,281.25568,718.47943,285.35004,710.0993,628.027,620.6059,2224.2205
2047-12-23,4.924575,40.390522,10.24985,7.53665,40.609165,10471.373,10471.373,128.12462,523.4152,523.4152,432.23044,79.60948,231.06161,231.06161,62.38407,334.5139,346.759,5092.7783,259.8248,6.3661475,311.90176,311.90176,90.31603,3537.7334,158.6722,600.35785,162.3997,621.27954,636.41095,637.0736,1798.3544
2047-12-24,4.8932266,38.750538,10.212126,8.390351,32.418884,9585.131,9585.131,97.423096,348.2806,348.2806,247.84036,66.28475,176.55255,176.55255,54.41849,241.87048,250.54237,4871.78,209.0359,6.3925705,175.99239,175.99239,83.49217,3308.865,133.09433,431.92825,133.55612,440.35324,625.08295,629.371,1527.9084
2047-12-25,4.8121095,37.624912,10.011514,7.7425976,33.026672,9541.034,9541.034,95.706604,219.9545,219.9545,213.88887,65.04133,157.07898,157.07898,54.397144,223.10219,230.30249,4175.3716,206.5564,6.3384166,153.4375,153.4375,82.94834,3006.467,131.85104,409.25552,132.1802,411.53943,532.18665,546.7224,1275.5417
2047-12-26,4.6926227,36.261066,9.752439,7.345128,31.541283,9555.721,9555.721,91.93912,186.65166,186.65166,211.85655,63.95734,153.22563,153.22563,54.2088,219.19183,226.20995,3509.0986,202.59904,6.2419076,150.5115,150.5115,81.73372,2290.8853,130.00227,403.43735,130.37863,405.7973,413.8224,425.65457,1068.8336
2047-12-27,4.558311,34.856686,9.549523,7.190501,30.63728,9088.781,9088.781,88.91208,189.77184,189.77184,209.224,62.69203,150.9469,150.9469,53.68103,216.27055,223.23143,3023.7324,197.88281,6.1269107,147.92676,147.92676,80.2006,1809.4119,127.318184,394.79733,127.71272,397.3022,353.80768,358.32672,968.06995
2047-12-28,4.4188485,33.471066,9.32785,7.0293036,29.917915,8881.653,8881.653,84.78522,191.28809,191.28809,205.82834,61.258514,146.84978,146.84978,52.8945,213.0355,219.93427,2752.266,192.83592,6.002059,144.91193,144.91193,78.49483,1642.4032,124.27639,384.78836,124.67436,387.3207,343.3511,344.13394,944.0346
2047-12-29,4.276606,32.111046,9.087465,6.848141,29.1326,8858.931,8858.931,80.11937,210.32286,210.32286,202.01176,60.025536,153.29816,153.29816,51.919193,209.40466,216.22464,2607.5833,187.60628,5.8684554,141.61784,141.61784,76.64716,1560.8402,121.072464,374.21625,121.46893,376.73697,359.69522,356.98843,986.8501
2047-12-30,4.136993,30.810476,8.841845,6.6597176,28.291147,8387.548,8387.548,78.37971,220.6215,220.6215,197.93083,59.12014,148.6076,148.6076,50.810905,205.42566,212.15155,2553.2634,182.33784,5.734204,138.16252,138.16252,74.73491,1524.0946,117.80348,363.52698,118.19328,366.0043,393.10507,391.90594,1037.2264
2047-12-31,4.00527,29.611423,8.605842,6.4794765,27.451649,7684.3047,7684.3047,76.54602,201.07613,201.07613,193.75885,57.089493,134.53026,134.53026,49.63143,201.19797,207.81873,2554.1582,177.26556,5.605653,134.73778,134.73778,72.90392,1508.436,114.59412,352.99637,114.97248,355.41034,377.48462,381.65778,1002.2286
2048-01-01,3.8787923,28.48565,8.375449,6.303495,26.643436,7024.4233,7024.4233,73.55017,194.9985,194.9985,189.64355,55.483482,129.2882,129.2882,48.42378,196.83624,203.34366,2558.4365,172.40384,5.4786158,131.43329,131.43329,71.13828,1467.6438,111.49658,342.8532,111.86438,345.1946,334.4866,340.20325,951.0633
2048-01-02,5.237985,32.36181,13.325954,7.1866274,29.030716,6539.889,6539.889,80.770836,241.25996,241.25996,186.35403,56.96012,140.69073,140.69073,49.44067,197.53677,203.17975,2547.3018,183.20058,7.6528163,128.7167,128.7167,98.07719,1438.3999,116.79381,339.84756,116.41751,341.10944,320.6847,320.4768,1153.9938
2048-01-03,4.1812,28.792019,9.282479,6.2449956,29.121115,6250.2275,6250.2275,83.65458,313.86124,313.86124,184.90149,58.85367,166.7056,166.7056,47.17644,237.35323,242.04547,2570.1104,204.70605,5.9376335,137.89432,137.89432,108.27718,1498.0865,121.60286,349.63815,122.34939,350.97357,362.6893,360.07504,1344.0082
2048-01-04,10.647337,61.33997,26.752386,15.491815,43.673027,6137.563,6137.563,116.50588,354.50092,354.50092,215.49226,74.79164,169.0593,169.0593,72.76643,256.95312,268.21082,3055.9136,274.97272,15.080784,189.66556,189.66556,152.35414,1679.4421,149.30344,364.94092,146.1032,363.15695,419.0562,411.6825,1811.9729
2048-01-05,5.9539495,43.778023,12.5746565,8.584248,51.28617,6264.3315,6264.3315,146.5019,412.93298,412.93298,293.01666,94.692535,181.2217,181.2217,82.77227,326.57083,333.90128,3399.5435,413.86246,8.12175,304.7882,304.7882,170.16006,2120.2156,184.03198,442.97925,186.50618,441.01346,505.9698,504.30838,1856.3915
2048-01-06,3.530491,25.847664,7.7716455,5.744548,27.502735,6502.837,6502.837,79.44583,399.5019,399.5019,276.91937,58.158497,145.9312,145.9312,47.260418,262.99625,272.88104,4148.457,189.62495,5.084056,206.20062,206.20062,72.23509,2519.346,115.07324,382.23434,117.19805,392.40277,470.37894,476.04257,1562.5804
2048-01-07,5.1202383,35.78471,7.794185,6.693443,26.733603,6653.6436,6653.6436,72.02894,334.00027,334.00027,186.5127,56.013123,127.66536,127.66536,44.8574,195.56622,202.5369,3829.7153,187.41891,8.483482,138.82957,138.82957,79.373825,2245.4612,100.88533,304.4373,101.137405,308.98715,441.14835,445.36807,1359.9875
2048-01-08,4.0328903,29.557032,7.730925,5.798102,27.143644,6977.1333,6977.1333,75.14581,240.60391,240.60391,170.28474,59.73834,134.48663,134.48663,43.807735,201.01637,206.67928,3351.7449,223.63197,6.0367174,144.94481,144.94481,84.039185,2069.7527,102.26548,294.69876,102.48862,295.90732,385.4769,393.81342,1186.0591
2048-01-09,3.4004836,24.134916,7.6061916,5.415507,22.999165,7207.575,7207.575,62.612877,217.11252,217.11252,170.5975,50.163506,120.742615,120.742615,40.989758,186.32903,192.63597,2927.1802,161.41602,4.9273734,129.64886,129.64886,66.72698,1800.2128,98.309586,292.67285,98.72269,294.72412,318.85886,325.74005,1065.993
2048-01-10,11.167286,78.19712,19.304207,27.595137,64.34642,7251.9395,7251.9395,144.88823,388.2698,388.2698,251.58601,106.0543,165.09242,165.09242,101.2009,227.99738,239.3515,2980.0261,360.6958,26.599838,212.20277,212.20277,217.49962,1656.1239,180.31772,382.748,173.05989,369.03394,420.7012,401.33206,2789.859
2048-01-11,6.786222,56.308052,10.700836,12.096027,86.724464,7510.1694,7510.1694,221.76205,876.1881,876.1881,533.87756,194.50589,287.2866,287.2866,161.67766,469.2184,478.39807,3809.2986,649.5,16.460634,447.93884,447.93884,264.24377,2281.2732,274.4632,701.4871,276.99756,682.657,781.019,752.4966,4141.948
2048-01-12,3.718259,29.174183,7.4532404,5.965455,32.625496,7642.8794,7642.8794,99.54624,1083.849,1083.849,624.1197,134.0891,271.06348,271.06348,92.2965,488.5363,502.21585,6641.768,299.63254,6.9280124,339.37726,339.37726,97.908646,3180.6108,172.27252,710.50867,176.62036,726.85156,1006.9152,992.0159,3622.8137
2048-01-13,11.824502,74.38901,22.174343,17.976479,44.020752,7512.212,7512.212,111.971634,890.0378,890.0378,410.24307,98.92395,204.96497,204.96497,83.78996,324.2781,341.69568,8093.73,308.90445,21.71204,277.40668,277.40668,178.16862,3039.0645,184.55048,523.1558,179.73242,531.80066,1152.2882,1137.8466,3710.2527
2048-01-14,6.4507313,52.26629,11.195977,9.63499,55.688248,8233.245,8233.245,147.79292,821.8142,821.8142,397.10562,119.517555,253.63918,253.63918,97.918976,347.86826,355.68286,7280.2466,486.37375,10.804927,340.5121,340.5121,202.34961,3330.8594,244.5465,626.82733,247.94197,619.8727,1174.0955,1194.6447,3468.378
2048-01-15,3.6816475,29.01736,7.4318957,6.2753077,29.52783,9145.955,9145.955,83.62387,713.74976,713.74976,390.86908,72.54236,193.70444,193.70444,53.31301,280.94028,291.1265,7060.359,225.52719,6.1500874,192.80222,192.80222,84.35486,3387.1887,140.49896,529.42926,143.67346,548.23895,875.3063,907.6957,2525.5112
2048-01-16,3.6837764,28.08662,7.3874273,6.1955376,25.18014,9756.2,9756.2,68.138176,431.29163,431.29163,240.15607,62.857723,131.76062,131.76062,49.130722,198.13158,205.34811,5938.2173,185.8057,6.164898,142.4108,142.4108,78.81598,2736.6794,119.63018,375.0695,119.988495,382.40277,689.2797,706.39154,1812.4822
2048-01-17,3.6451643,27.549755,7.312975,6.143416,24.89994,11160.976,11160.976,66.67459,250.46126,250.46126,213.16624,62.002632,127.721565,127.721565,50.040367,184.72087,190.5784,4664.58,183.72818,6.0977154,135.97293,135.97293,78.06519,2324.6238,119.280685,360.01233,119.55741,361.61588,519.26764,541.1413,1358.4723
2048-01-18,3.5773685,26.818697,7.2169766,6.0449247,24.587095,12613.512,12613.512,66.61078,201.90318,201.90318,211.49384,61.05792,127.77026,127.77026,50.39543,185.40118,191.16939,3664.4744,180.39723,5.9950566,133.8973,133.8973,76.7491,1850.874,117.921234,358.10965,118.25146,359.99664,364.95203,378.54575,1060.5236
2048-01-19,3.5012357,31.585875,11.604773,5.9346776,24.15753,12447.926,12447.926,65.12485,226.1612,226.1612,208.89542,62.791805,133.30495,133.30495,50.985645,188.83293,194.288,3014.8423,176.546,5.8832912,131.63983,131.63983,75.282906,1550.344,116.205536,352.6422,116.48063,354.5586,326.31665,327.88214,1185.8796
2048-01-20,3.4193122,28.583466,8.238014,5.8123064,23.677284,11297.048,11297.048,63.208847,317.41122,317.41122,209.1114,63.19156,148.55702,148.55702,50.647663,203.94623,209.27628,2732.4001,172.58241,5.7610583,129.20895,129.20895,73.73333,1439.9537,116.15847,358.80368,116.46024,359.225,363.42007,359.8277,1261.3342
2048-01-21,3.3338857,24.731848,6.8913274,5.681101,23.15137,10141.156,10141.156,61.592846,330.5884,330.5884,208.83963,58.06053,134.85895,134.85895,49.05148,199.69603,205.9864,2899.1448,168.2576,5.6322107,126.60052,126.60052,72.06598,1403.523,115.79482,363.0426,115.895386,365.08777,412.30667,407.686,1195.5345
2048-01-22,3.2466989,23.926325,12.538012,5.543585,22.593325,8888.229,8888.229,59.818417,271.36136,271.36136,200.24171,60.53731,119.66974,119.66974,48.036293,185.81879,191.79424,2882.4294,163.94757,5.5019593,123.87322,123.87322,70.354225,1370.5154,115.30857,359.4742,115.85938,361.37726,446.95212,446.48962,1225.5928
2048-01-23,3.169349,23.835766,8.200343,8.000074,25.71394,7738.58,7738.58,61.064396,234.57149,234.57149,217.34506,69.075356,117.10198,117.10198,59.427208,187.31445,193.59558,2781.2505,160.3482,5.869739,126.4983,126.4983,70.90019,1341.0028,106.915764,339.84213,107.39158,343.52136,420.30826,428.7018,1230.247
2048-01-24,6.906739,49.15908,22.947084,22.583025,57.37447,6998.5234,6998.5234,127.60087,208.10655,208.10655,258.33197,61.8843,113.54472,113.54472,68.20339,208.2519,215.87318,2950.7783,206.75758,8.690428,169.10963,169.10963,146.64241,1392.2871,121.91334,322.41437,120.65511,324.27512,354.288,360.80347,1030.1318
2048-01-25,4.3327904,35.12986,10.891874,9.997031,66.08931,6657.0444,6657.0444,167.82333,199.77278,199.77278,238.64542,53.66733,109.919914,109.919914,50.78843,198.41557,205.52063,3056.5813,252.9567,6.1707673,246.1092,246.1092,151.29669,1876.3245,134.77594,315.99405,135.95967,318.55112,334.30292,336.28046,945.8271
2048-01-26,2.9984555,22.13521,6.7913766,5.590556,27.002254,6503.6787,6503.6787,76.64548,196.76323,196.76323,192.35909,51.76979,107.066246,107.066246,44.326305,174.70691,180.50456,2809.1257,161.94528,5.0906696,176.2601,176.2601,70.23862,2280.7825,105.20551,300.3446,106.29412,302.6098,311.667,316.23,922.5396
2048-01-27,3.6781335,22.028996,9.427736,5.6775317,22.011087,6497.055,6497.055,58.217274,195.74706,195.74706,182.70319,51.371426,104.331856,104.331856,43.745705,168.80762,174.21315,2542.5244,165.43066,6.761699,132.32156,132.32156,76.94964,1900.6635,103.41113,296.66193,103.247955,297.90472,278.65973,282.67197,888.8988
2048-01-28,6.2715564,39.032394,13.0652685,5.628856,22.048384,6642.6387,6642.6387,58.20622,220.72728,220.72728,203.69876,60.380173,111.35549,111.35549,57.962105,179.51476,186.25407,2511.2363,204.71657,12.082914,146.55524,146.55524,90.3298,1619.4003,125.49234,322.00772,124.353615,320.01605,279.68234,279.59308,1102.473
2048-01-29,6.327161,48.432804,9.789178,5.547919,21.908016,6739.0005,6739.0005,58.1509,332.49402,332.49402,283.1207,84.96501,129.75613,129.75613,87.73647,248.92238,256.6692,2736.5552,219.18643,12.686664,167.11012,167.11012,87.580635,1494.4069,147.85599,407.57095,147.71286,401.50232,359.59363,351.39044,1765.1107
2048-01-30,7.246659,41.81057,17.365051,5.5016265,21.663067,6580.9077,6580.9077,55.872925,531.27313,531.27313,393.6718,113.87589,159.52502,159.52502,102.24059,329.78937,339.55627,3476.2024,203.77419,9.889156,179.0386,179.0386,92.39617,1479.328,150.60555,495.7189,150.97165,493.9096,548.4451,531.6027,2589.6182
2048-01-31,4.196506,28.014278,9.559469,5.3858533,21.352774,6382.07,6382.07,54.868202,659.3479,659.3479,451.31677,114.21317,168.89613,168.89613,92.61232,354.39914,364.1561,4582.1733,215.16096,5.991031,170.35568,170.35568,95.403435,1542.7336,135.88199,472.3432,137.31163,479.19757,746.02075,734.54944,2786.0288
2048-02-01,3.0222688,22.433212,7.044829,5.2715116,20.937517,6433.6343,6433.6343,53.81533,633.66315,633.66315,375.62106,89.22659,151.58965,151.58965,69.46019,324.06158,333.518,5575.4985,151.15448,5.0468593,131.00548,131.00548,65.03462,1659.5614,108.46953,368.65536,109.58609,378.86557,815.97125,814.9233,2653.594
