datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2051-03-04,10.258063,70.77965,25.575943,13.843909,25.510941,5097.566044999998,0.0,62.508210000000005,602.19104,0.0,353.80835,123.303444,255.5651,0.0,104.88311,305.43814,16.22126000000003,4268.840499999999,331.30615,21.655762,211.93079,0.0,186.0158,2370.9632330000004,195.0609,511.81064,0.0,0.0,1142.9462,28.339899999999943,2005.12786
2051-03-05,28.543074,195.57448,62.22701,36.869263,67.50753700000001,4588.84244,0.0,152.692,1138.655,0.0,631.3322,243.89456,474.11,0.0,230.015,594.9938,27.127200000000016,3083.441136000001,855.9073,67.16721,534.0738,0.0,429.7551,1877.0990199999997,414.29642,875.4628,0.0,0.0,1296.5931,0.0,4937.8229
2051-03-06,13.371639,120.6009,25.617823,14.995489,97.70541600000001,1980.7990359999992,0.0,195.95169499999997,1881.7365,0.0,1075.9768,295.85632,587.162,0.0,233.60617,976.551,18.860439999999926,1909.9558400000021,1067.4043,27.98905,846.10504,0.0,371.99106,2762.4342480000005,500.88644,1366.8203,10.042210000000011,0.0,1811.0806,0.0,3577.0949
2051-03-07,6.6004405,54.89635,15.092333,7.3764005,33.2456895,2282.977861999997,0.0,83.49164,1585.6666,0.0,939.2291,157.07394,363.8988,0.0,96.72756,665.398,29.223949999999945,3550.2034599999993,362.35416,13.5346155,448.57468,0.0,132.24248,4113.43475,242.9142,1025.1199,7.016369999999995,45.768800000000056,1855.4318,7.212199999999939,2026.8290000000002
2051-03-08,17.725914,96.067795,34.05451,20.72955,35.977928000000006,7683.0926064999985,0.0,87.660032,973.9751,0.0,580.3474,174.58818,302.21664,0.0,128.83876,418.34372,24.08245999999997,5218.8672799999995,409.19766,26.02657,314.94485,0.0,259.06143,4095.00932,258.2189,761.2716,0.0,5.3740999999999985,1713.2844,33.82490000000007,2353.7813
2051-03-09,10.65798,74.25621,20.417585,11.5183935,57.5340465,9236.720591,0.0,118.78244,808.4885,0.0,657.88293,180.30428,327.23636,0.0,143.23071,545.0257,15.03609999999992,5221.1747000000005,596.3155,17.764488,470.9138,0.0,294.7455,4539.0172945,316.44986,868.8864,3.016239999999982,0.0,1406.5912,45.56809999999996,2148.3922000000002
2051-03-10,6.9839745,52.191174,15.72576,7.8820705,29.615389499999996,8041.250115000005,0.0,70.94166000000001,726.37964,0.0,607.30707,146.96736,284.46204,0.0,99.90918,462.88348,18.805619999999976,4369.774899999999,316.62912,12.863972,334.9272,0.0,138.69841,3898.06157,226.22638,798.27625,3.152240000000006,14.47894999999994,1197.2241,17.085000000000036,1711.24366
2051-03-11,6.884618,49.86748,15.544765,7.796901,24.835477000000004,8367.047871499994,0.0,57.773982,584.89764,0.0,472.39587,133.76071,253.55614,0.0,94.16102,363.51855,14.590919999999983,3370.9282399999993,273.80563,12.208735,234.67245,0.0,130.82483,2852.472752,201.68767,674.54785,0.7817699999999945,10.135989999999993,1154.1984,13.097299999999905,1313.9892600000003
2051-03-12,7.550991,55.846676,15.149407,7.7137365,25.5597035,11200.729637000006,0.0,57.20440400000001,505.75116,0.0,437.52808,125.76323,247.22433,0.0,104.29838,354.35144,13.541809999999998,3019.48024,299.38522,17.420887,232.36526,0.0,149.63428,2652.5514179999996,213.36322,622.54193,0.0,5.028930000000059,981.39606,26.73619999999994,1129.49788
2051-03-13,35.9662,247.47055,81.01934,68.77616,88.92884000000001,12522.598855999995,0.0,204.2252,812.64624,0.0,624.2178,213.68298,386.18372,0.0,261.49866,577.92175,31.694579999999974,3324.22156,768.2296,63.112484,476.94147,0.0,475.92664,2450.219185,408.41443,804.2679,0.0,0.0,1056.0305,0.0,3996.72926
2051-03-14,17.608023,191.11803,33.029053,27.682135,186.421075,8431.22762,0.0,354.50433,1594.0892,0.0,1131.5278,315.30917,571.396,0.0,335.74103,1270.9528,19.361799999999903,2568.989279999999,1268.4777,33.610775,925.31366,0.0,542.5748,3568.294593,566.9619,1380.6445,8.402899999999931,0.0,1538.2736,0.0,4153.2062000000005
2051-03-15,8.355904,92.72234,17.657917,11.759365,56.840519,3244.302054000001,0.0,139.577686,1840.7396,0.0,1207.4752,207.92075,416.16962,0.0,172.29167,1110.213,36.502500000000055,4055.3017199999995,457.4323,16.682465,549.0047,0.0,178.03351,5101.644816,313.5613,1282.0977,7.869100000000003,36.202800000000025,1793.0283,0.0,2897.4548000000004
2051-03-16,8.603513,75.696144,22.194086,11.681598,36.774285,4331.475018999997,0.0,83.70875699999999,1590.2234,0.0,782.8242,171.87228,383.45245,0.0,127.28033,642.7016,26.59400000000005,4636.257729999998,342.9676,17.493654,306.688,0.0,162.26555,4556.413015,256.93597,954.4244,0.5658900000000244,16.370030000000042,1986.9,0.0,2891.8895999999995
2051-03-17,8.173777,71.07056,18.913961,11.54743,36.89353,6048.657997000002,0.0,80.02613000000001,1359.183,0.0,667.22394,164.12425,386.9338,0.0,129.09167,520.9965,16.341760000000022,4895.91563,332.97046,15.327023,263.03342,0.0,157.20988,4772.158265,257.09387,899.0114,1.2431300000000078,8.625800000000027,1885.644,28.02469999999994,2379.2888999999996
2051-03-18,11.450039,87.01162,22.252626,20.382076,44.460263999999995,7171.161741999998,0.0,98.78643,1134.056,0.0,610.66675,161.43404,405.03204,0.0,142.05345,507.6337,19.50314000000003,4429.164460000001,390.17438,20.30107,302.35577,0.0,214.42749,3464.839096,254.23767,814.1261,0.0,8.274960000000078,1716.6134,23.57179999999994,2697.1877999999997
2051-03-19,15.225823,88.01255,25.54307,13.476403,58.43859700000001,7183.498614999999,0.0,117.60504999999998,1226.4584,0.0,646.70685,216.84723,488.3051,0.0,183.41986,607.81506,23.381599999999935,3921.6219,539.211,30.257175,475.99286,0.0,225.73035,2609.2131670000003,309.27744,871.543,0.0,0.0,1685.1934,12.405399999999872,3698.0617999999995
2051-03-20,9.459979,66.30881,17.962362,10.534926,37.601524000000005,7314.691886999997,0.0,82.79365000000001,1529.361,0.0,743.4576,217.44383,565.84186,0.0,168.45529,779.37085,17.87047999999993,3438.881769999999,529.2002,17.834702,526.8688,0.0,156.14154,2569.2806,311.96255,975.15247,3.8623999999999796,3.2230799999999817,1693.6476,14.552699999999959,2925.6666999999998
2051-03-21,7.0442853,55.674767,15.456929,10.101289,32.785826,8566.521058999999,0.0,70.773815,1399.0648,0.0,658.832,147.74228,466.88232,0.0,121.32805,646.76715,23.813289999999938,4148.330420000001,325.19385,13.190615,348.4395,0.0,137.12346,2633.0317849999997,228.50554,820.62177,2.699929999999995,19.566329999999994,1576.8794,14.323100000000068,1961.8317000000002
2051-03-22,6.8276234,52.491283,14.918519,9.738199,31.317583,10564.386518700003,0.0,67.247668,982.3736,0.0,503.0691,139.39673,374.48868,0.0,114.20417,486.92392,17.904679999999985,4389.602689999997,291.46014,12.796705,258.7566,0.0,131.27725,2816.990338,208.0325,683.64044,0.7909400000000062,8.545459999999935,1459.2689,23.89149999999995,1676.6315000000002
2051-03-23,6.5664206,49.54299,14.3632555,9.378747,30.392076999999997,10793.410884600002,0.0,65.55786599999999,695.4753,0.0,477.54205,126.37242,354.04578,0.0,112.80353,454.00427,15.128600000000006,4277.718749999997,282.2778,12.292682,239.30728,0.0,126.401955,2832.256805,200.93036,669.3494,0.7227800000000002,2.0295000000000982,1163.1771,42.80449999999996,1539.8101
2051-03-24,6.2816706,46.7333,13.7998705,9.01839,28.882645,10307.572523900004,0.0,63.169415,586.0439,0.0,474.2117,119.17306,336.62936,0.0,108.064735,445.18018,14.648770000000013,3694.8696299999992,272.11768,11.7621975,231.3034,0.0,121.556755,2315.7182,193.3673,656.83405,0.7320799999999963,5.883749999999964,876.9375,28.355159999999955,1370.1458399999997
2051-03-25,9.90565,57.739307,13.227213,10.548721,27.862419000000003,9624.537553900007,0.0,58.025999999999996,608.83496,0.0,447.3979,125.118515,345.38983,0.0,116.366806,463.53717,17.95753000000002,3079.800414999999,311.21158,16.478283,249.24582,0.0,146.98836,1921.3493430000003,203.42259,621.7964,0.0,3.957300000000032,800.9984,4.488100000000031,1697.93354
2051-03-26,7.2315927,48.227196,12.860378,12.005427,28.618573000000005,9732.552719,0.0,56.384674999999994,746.752,0.0,457.25455,132.36136,372.75836,0.0,116.13821,544.012,14.80740000000003,2491.3780790000023,368.87762,12.360171,307.40088,0.0,155.64746,1765.8372825000001,214.03603,627.2087,1.524720000000002,2.93769999999995,879.6581,0.0,1649.2496
2051-03-27,5.5552053,39.88829,12.152262,12.124746,32.035818,9689.5896783,0.0,61.178526,753.0433,0.0,435.09372,108.93555,318.5642,0.0,96.45293,483.14465,16.997469999999964,2509.8199799999998,258.11865,10.32189,250.75813,0.0,110.40051,1932.161547,177.86682,582.6076,1.497320000000002,7.233159999999998,895.63293,4.97681,1327.2363600000003
2051-03-28,10.816667,56.02604,23.539297,22.898474,45.806186000000004,9122.6712237,0.0,100.68639000000002,674.4171,0.0,446.14288,124.91626,293.34592,0.0,121.091324,442.96176,18.417089999999973,2633.63353,332.16687,18.583183,294.63043,0.0,186.45134,1953.346469,192.20125,589.0568,0.0,0.0,903.83405,3.002749999999992,1880.5475999999999
2051-03-29,20.501684,118.48498,46.908157,41.27299,81.67464000000001,7187.644651999997,0.0,186.05176999999998,907.0673,0.0,639.9894,200.66335,361.36636,0.0,218.20595,629.893,29.091199999999958,2845.071316000001,558.52924,36.051228,540.5927,0.0,350.5452,2137.7112199999997,286.5012,765.072,0.0,0.0,1039.609,0.0,3095.6836999999996
2051-03-30,12.186002,90.20662,23.781965,25.36998,101.4826,3807.2592589999986,0.0,202.84782,1460.6829,0.0,870.58997,209.0669,428.6522,0.0,221.83896,841.43933,22.819209999999998,2291.5171600000003,595.93335,20.999542,546.4105,0.0,341.3182,2943.411247,341.71085,1025.4817,3.495200000000011,0.0,1249.9729,0.0,2388.0302
2051-03-31,13.762131,79.83253,27.936531,16.057447,57.865427,1903.5859069999995,0.0,122.876976,1556.4343,0.0,808.6892,138.03658,354.98834,0.0,133.06639,619.81744,26.193419999999946,2988.8286699999994,445.52084,22.718992,407.8692,0.0,255.51077,3490.8727319999994,267.15726,941.0186,0.890010000000018,19.931349999999952,1356.8903,0.0,2230.5807000000004
2051-04-01,29.944654,212.39687,58.034084,49.621113,70.20820699999999,3032.771738,0.0,178.02132999999998,1649.0702,0.0,775.89624,259.07568,466.16187,0.0,254.782,682.82117,32.05412999999999,3611.4994600000005,953.68164,89.04817,699.8772,0.0,529.41644,3344.5901380000005,491.50153,1001.70764,0.0,0.0,1789.5568,0.0,5150.923999999999
2051-04-02,23.029057,163.03185,53.53337,31.12171,126.39381,1225.488952000002,0.0,263.00896,2433.9634,0.0,1217.2238,396.30893,771.38245,0.0,343.17816,1183.2583,29.174600000000055,3338.096429999997,1402.2415,46.49598,1375.381,0.0,587.91565,4370.607728,705.50574,1593.4641,8.144060000000081,0.0,2238.8572,0.0,5083.355399999999
2051-04-03,11.216929,80.998215,26.543266,15.815795,65.91771,0.0,0.0,151.121075,2685.5095,0.0,1300.0316,244.30273,654.6389,0.0,191.30722,1052.0273,36.86959999999999,4226.339610000001,594.8616,20.76519,839.6649,0.0,273.94174,6215.81064,421.63397,1501.9967,10.490330000000029,35.86910000000012,2339.8762,0.0,3260.487299999999
2051-04-04,14.674603,92.16382,33.22687,23.85446,45.76483,3232.489420000005,0.0,110.22054000000001,1880.0548,0.0,855.47955,180.27774,424.3393,0.0,142.55739,648.15796,26.748640000000023,5959.363050000002,485.49915,26.31387,492.1313,0.0,239.35626,6038.649479999999,317.90543,1083.4083,1.3440499999999815,29.55639999999994,2405.7,5.1533000000003995,2936.6622
2051-04-05,24.901245,136.87141,47.37406,42.2618,78.77392,8510.906776999998,0.0,174.31331000000003,1360.2869,0.0,756.266,227.81427,424.87708,0.0,193.46957,639.2301,21.041450000000054,6658.259490000002,844.85645,48.326405,607.1644,0.0,464.40295,6229.912550000001,413.74188,1055.8955,0.0,0.0,2229.9722,46.01479999999992,3544.1921
2051-04-06,16.011114,107.384415,32.02631,31.266382,107.32944800000001,9986.415374999999,0.0,223.29636999999997,1356.8473,0.0,883.6754,226.33957,466.9055,0.0,197.86829,747.09216,19.206739999999968,5856.27806,992.1157,27.312588,786.2309,0.0,505.5959,5540.01353,480.11017,1255.2263,5.7742000000000075,0.0,1852.118,52.81020000000012,2921.6331999999993
2051-04-07,12.549663,85.07547,21.353197,19.524931,71.196499,10339.544601000001,0.0,158.18851,1296.8317,0.0,802.6721,162.78206,403.51398,0.0,149.15428,642.2217,23.393799999999942,5198.153059999999,533.5214,19.814138,652.07654,0.0,287.94144,5520.662305,330.60983,1059.2963,4.2875700000000165,29.088199999999915,1550.6542,22.980199999999968,2225.3179
2051-04-08,10.078811,70.06559,19.239592,15.708589,47.003001,13657.920329999999,0.0,106.16716000000001,1080.0592,0.0,606.349,151.80241,347.14117,0.0,140.44807,542.0856,18.56424000000004,4785.210150000001,458.9434,17.986057,442.00638,0.0,219.12369,5193.499392000001,301.00906,842.05817,1.6986100000000306,12.076289999999972,1472.0541,15.11590000000001,1767.1757999999995
2051-04-09,8.855675,61.00358,18.566965,14.856159,40.132897,17177.573127000014,0.0,90.67941400000002,854.23474,0.0,542.2657,135.96335,323.65128,0.0,128.84236,496.7853,17.209150000000022,4488.551550000001,391.41434,16.604208,353.4943,0.0,192.3135,4844.042472,270.8021,790.3575,1.5834600000000023,6.746900000000096,1271.7668,32.3427999999999,1532.1742600000002
2051-04-10,10.321377,68.415695,23.035984,15.732755,40.258483000000005,17596.006599999993,0.0,89.968142,776.10504,0.0,528.17035,141.64331,323.394,0.0,141.68027,509.64255,20.801349999999957,4054.476350000001,375.28595,18.801096,336.77307,0.0,195.90448,3668.226973,260.46198,750.9975,0.523490000000038,5.825800000000072,1053.5216,22.935899999999947,1833.71216
2051-04-11,8.524242,58.850136,17.923391,13.6118965,41.2547635,15398.334374000002,0.0,90.54196999999999,805.6292,0.0,541.2776,149.47787,335.6612,0.0,141.77486,626.76996,16.718200000000024,3432.2337499999985,375.03802,15.513554,335.50742,0.0,184.7147,2958.575152,252.15895,728.58246,1.4532299999999907,4.6416000000000395,979.32855,12.12295000000006,1702.5940999999998
2051-04-12,7.31931,49.366867,15.690476,12.258757,34.955,13396.375371,0.0,78.464233,783.0347,0.0,507.85223,120.04553,290.3036,0.0,115.98682,540.01965,19.609680000000026,3290.353679999999,326.2096,13.532647,292.80496,0.0,158.4931,2689.196994,227.13625,685.62665,1.3499100000000226,7.6895099999999275,910.3322,10.458000000000084,1383.6765999999998
2051-04-13,6.7840414,45.456383,14.653631,11.300013,31.953930999999997,12446.862617000004,0.0,71.67644600000001,685.7064,0.0,440.61786,112.97638,254.41678,0.0,107.73825,454.3592,16.643460000000005,3045.223429999999,300.45193,12.5422945,266.88556,0.0,146.15773,2458.0609659999996,210.62735,626.05023,1.0575900000000047,6.738669999999956,851.81805,10.653999999999996,1360.74735
2051-04-14,6.6799784,49.856667,13.680224,10.440128,29.479301999999997,10993.671934600005,0.0,66.6335,707.7685,0.0,426.22202,123.39452,268.01636,0.0,115.71577,464.7761,15.846180000000004,2861.5600700000005,280.064,12.483752,247.5245,0.0,135.26553,2305.765923,201.26561,594.14087,0.49170999999998344,3.7460900000000947,773.3632,11.245000000000005,1413.9202999999998
2051-04-15,6.0181565,43.329414,12.765153,9.670388,27.236967999999997,9387.052420600003,0.0,62.075523999999994,792.51526,0.0,447.65332,113.45463,270.58566,0.0,115.14138,476.53906,14.305790000000002,2466.7823699999994,262.84122,11.141455,230.68623,0.0,125.61352,2115.5237155,196.26859,596.8488,1.0180799999999977,2.631399999999985,745.52466,5.393539999999916,1344.8280399999999
2051-04-16,7.623231,38.040226,14.248882,8.971431,25.412779,8145.969546499999,0.0,57.610884,741.8865,0.0,450.28925,105.68078,230.69241,0.0,116.3479,435.80383,16.177250000000015,2604.45753,313.37775,16.179466,256.29065,0.0,165.15736,1906.3627780000002,201.14182,578.17017,0.0,3.5242900000000645,708.5027,7.89855,1250.8926500000002
2051-04-17,5.878026,34.673344,11.882023,8.353653,23.548667000000002,7658.9047709999995,0.0,54.012800000000006,638.7438,0.0,454.19656,107.31466,209.38806,0.0,120.10185,431.75012,13.44580000000002,2542.13845,392.9216,11.494928,352.03705,0.0,179.4299,1719.8195150000004,215.77779,609.8312,1.840769999999992,0.014800000000036562,643.888,10.666299999999978,1203.9805000000001
2051-04-18,4.86767,32.17919,10.574763,7.7741313,21.6292897,7077.402426999999,0.0,50.431139,625.0115,0.0,417.96738,89.42833,191.77606,0.0,84.03785,371.87204,13.23093,2572.4287099999997,242.09584,9.162334,258.47446,0.0,109.15982,2009.940724,166.80287,546.8316,1.8704399999999737,11.4692,576.1387,9.115940000000023,1024.48506
2051-04-19,4.571438,30.08155,9.933978,7.221867,20.03004,6772.919826999998,0.0,47.163933,600.52924,0.0,327.7589,81.24259,175.27081,0.0,76.24978,332.25244,11.182440000000042,2202.3167800000006,209.3002,8.620874,188.90778,0.0,100.33829,1962.0390719999998,149.50777,453.92654,0.7054100000000005,6.460860000000025,544.6573,3.082930000000033,926.2995300000001
2051-04-20,13.720272,88.7632,30.021643,21.787378,31.953387000000003,6067.626643999998,0.0,75.81634499999998,709.3119,0.0,376.4838,123.9751,222.12187,0.0,133.43086,379.12387,19.052030000000002,2154.0778000000005,375.25995,33.17216,249.49783,0.0,198.68567,1850.794406,227.87604,532.9788,0.0,0.0,651.7232,0.0,2205.0655
2051-04-21,10.608642,73.04445,17.019571,10.9995365,54.2805085,4600.664105,0.0,109.443195,1169.9724,0.0,586.212,186.86583,346.38474,0.0,162.19453,587.62537,16.554560000000038,1460.6430399999992,617.77435,15.789099,457.90698,0.0,249.2452,1707.1742759999997,305.04807,822.6864,4.129970000000014,0.0,897.6399,0.0,2755.6506999999997
2051-04-22,5.38136,38.08548,13.148443,6.3598905,22.4508355,2775.9782070000006,0.0,56.664074,1362.3987,0.0,615.1091,143.86623,308.99207,0.0,86.57056,520.9532,18.200060000000008,1872.804309999999,267.4936,8.340661,317.4102,0.0,136.57573,2136.18849,183.35254,734.1941,3.9607599999999934,20.930999999999926,976.3008,0.0,1813.1604999999997
2051-04-23,4.2243757,29.215366,9.620163,5.968986,15.977332,3630.0803270000024,0.0,40.395937,986.1242,0.0,407.2895,88.542854,196.26482,0.0,68.259415,353.1136,13.710499999999968,2654.9439899999993,199.15779,8.239865,188.75113,0.0,91.94108,2223.7231909999996,144.58307,514.0593,0.961180000000013,14.715400000000045,1037.1703,0.0,1243.9691999999998
2051-04-24,4.1451464,28.431145,8.520779,5.781563,15.108887999999999,5343.564486300001,0.0,37.981722,611.10144,0.0,302.18906,77.41338,154.64574,0.0,66.2461,280.07755,9.92288000000002,3227.547921,191.36475,8.040024,157.50388,0.0,87.66482,2500.9792789999997,138.31934,432.57812,0.41220999999998753,4.946280000000002,942.6942,24.336000000000013,1043.96116
2051-04-25,4.395037,27.492493,13.82906,6.8777843,16.100326699999997,6041.386029600001,0.0,43.166634,464.05,0.0,285.20914,75.48429,150.45387,0.0,65.11951,263.71176,8.812869999999975,2906.44866,230.2954,7.7730327,184.74356,0.0,116.46111,1841.8739649999998,134.95883,417.20776,0.4327999999999861,2.511419999999987,649.54535,35.56015000000002,930.8411000000001
2051-04-26,4.014954,31.551523,9.493401,7.087904,17.792060999999997,5800.140828999997,0.0,45.63375500000001,424.70627,0.0,277.63464,73.21962,147.74535,0.0,63.55143,256.4877,8.515299999999968,2327.9270500000007,252.45091,7.4490466,264.44183,0.0,126.14686,1382.7947860000002,130.5743,408.43192,0.4669100000000128,2.694029999999998,425.64578,19.166449999999998,812.8200999999999
2051-04-27,3.694664,27.827715,7.7855854,5.459273,16.514139,6364.1926170000015,0.0,37.050312000000005,409.89886,0.0,267.89438,70.33633,143.55359,0.0,61.512062,249.45181,8.264790000000033,1825.4230100000002,179.28183,7.064066,194.69655,0.0,85.36641,1504.6985573,125.307205,394.02893,0.4920809999999989,3.022269999999992,343.77747,6.6121800000000235,731.3883899999998
2051-04-28,3.4936912,23.78653,7.4279075,4.8120737,13.092984300000001,7360.6266485999995,0.0,33.701998,415.50397,0.0,259.1214,76.14536,142.9649,0.0,64.97652,243.99164,7.781930000000017,1466.9981380000006,164.4682,6.668421,142.77495,0.0,75.41502,1470.5880834,119.449265,377.25687,0.49620000000000175,3.00166999999999,349.41895,0.0,1028.06008
2051-04-29,12.846726,101.66891,31.833117,17.85847,19.626153,6329.844390299998,0.0,50.055747,846.4571,0.0,368.91235,184.15076,265.9569,0.0,138.88718,371.96375,17.454889999999978,1096.9095499999999,260.95737,37.591118,183.98875,0.0,95.70447,1306.3370340000001,165.4613,489.58337,0.0,0.0,690.83014,0.0,4014.6617599999995
2051-04-30,6.938952,83.42503,15.752088,10.1456175,43.6030705,1641.1484090000022,0.0,76.844162,2129.3167,0.0,689.92834,309.5448,567.25397,0.0,187.4315,822.07947,10.175600000000031,0.0,443.84476,21.367878,340.62878,0.0,138.59421,1145.086429,236.14659,885.59393,1.375409999999988,0.0,1459.3882,0.0,4674.641099999999
2051-05-01,3.358158,34.820503,7.5491443,4.8561406,21.0194064,0.0,0.0,49.876062999999995,2653.869,0.0,780.5981,185.74483,465.23254,0.0,104.927246,704.5279,22.276299999999992,652.856160000001,209.34691,8.612702,301.79196,0.0,112.24761,1298.789742,158.35043,905.44257,3.5756400000000212,19.50157999999999,1924.4607,0.0,2613.896299999999
2051-05-02,3.131172,25.668047,6.7991023,4.142367,11.245622,0.0,0.0,31.129654000000002,1772.9109,0.0,492.83417,98.66474,228.95206,0.0,60.142857,378.19775,16.106150000000014,2968.045464000001,150.97691,6.9578304,195.12328,0.0,65.77368,1654.8119720000002,113.134705,577.72894,1.1643750000000068,26.32946000000004,2192.7734,0.0,1609.3236999999997
2051-05-03,2.9803438,24.408442,6.4790945,5.295845,13.498681999999999,1445.2761966999992,0.0,31.381743000000004,853.1872,0.0,293.51743,83.50907,164.98915,0.0,55.86329,248.92555,8.831680000000006,4827.079853,142.12602,7.2685924,129.23305,0.0,61.087166,2183.384958,104.376015,410.53094,0.3654149999999987,7.422799999999995,1856.2725,72.20799999999986,1486.593
2051-05-04,4.478981,29.928436,12.897111,10.473815,26.782230999999996,2169.6345306999983,0.0,57.573544,486.40704,0.0,261.3744,79.14319,174.8441,0.0,61.124893,235.69609,7.6235499999999945,4679.830629999999,199.5709,17.38048,129.83725,0.0,98.14644,1766.3088436,123.13867,427.06625,0.0,0.0,1084.0559,85.54420000000005,1329.71776
2051-05-05,21.385752,169.05846,35.371304,34.21022,58.052550000000004,783.8394810000004,0.0,143.38106000000002,784.8957,0.0,458.78506,198.4938,353.2286,0.0,202.01656,419.50226,28.32889,3772.6054970000005,589.8967,63.516586,313.88174,0.0,310.78024,1121.0251076,315.40482,765.878,0.0,0.0,860.13617,0.0,4252.36113
2051-05-06,9.146298,105.250084,12.915509,12.258471,86.202099,0.0,0.0,177.84189,1775.5417,0.0,976.4538,318.0354,662.4867,0.0,259.14145,1005.9471,10.829940000000079,1538.5138799999995,980.5494,29.038992,632.86444,0.0,334.93262,1231.6295400000004,445.8423,1417.4838,9.234849999999994,0.0,1298.0405,0.0,3720.1738000000005
2051-05-07,42.984592,249.12863,135.38634,68.046074,90.374626,0.0,0.0,258.6328,2170.623,0.0,1181.9215,235.98308,535.24347,0.0,256.53052,902.74927,52.941100000000006,3468.9802799999993,922.1334,88.39994,740.903,0.0,595.98535,2443.3233939999996,400.98236,1361.657,0.0,12.053100000000086,1457.1011,0.0,4040.3509
2051-05-08,17.966957,149.65045,64.88995,24.257357,186.713773,3998.7392079999972,0.0,387.38434,1751.6349,0.0,1193.6702,293.9281,491.3911,0.0,306.91843,1002.9326,25.188099999999963,4446.929899999997,1458.0867,36.78258,1351.8307,0.0,656.07275,4877.184558,564.7466,1613.9578,10.424600000000055,0.0,1805.4955,0.0,3091.9246000000003
2051-05-09,5.306785,57.27828,18.153372,7.124786,44.026314,5441.0007030000015,0.0,131.55939999999998,1236.7764,0.0,1022.6916,142.60298,363.80963,0.0,103.50516,640.3305,27.194099999999935,6573.5156400000005,415.69077,16.249693,765.6795,0.0,133.08807,7997.042409999999,256.0121,1197.2001,8.066300000000012,55.350400000000036,1545.5897,47.1884,2125.7047999999995
2051-05-10,5.2763,51.171158,13.671127,6.62466,20.277335,9048.675093,0.0,66.32762499999998,869.8313,0.0,514.0527,117.51933,260.68396,0.0,87.01671,374.50623,13.635469999999998,5924.1015,267.6429,14.985599,308.92218,0.0,107.60618,6308.322469999999,206.11537,788.2651,1.2246899999999812,17.837560000000053,1183.736,42.111199999999826,1504.2451000000003
2051-05-11,4.969671,46.451805,23.243195,6.2753477,19.4906923,10893.742285000008,0.0,60.92160500000001,643.59784,0.0,419.09125,106.20699,243.10501,0.0,90.46691,328.79108,10.583100000000002,4909.66523,253.21887,13.513632,219.12936,0.0,103.279076,5718.6769970000005,184.46832,714.1377,1.1436199999999985,7.159970000000044,856.21875,33.99744999999996,1053.44106
2051-05-12,4.545145,54.699215,15.291405,5.766855,18.708805,14163.180799,0.0,57.390406,584.6135,0.0,407.03616,119.41003,267.01898,0.0,114.03695,335.0628,10.719700000000046,3487.7389399999984,234.78743,15.167581,201.65228,0.0,97.244965,3692.5358450000003,171.51399,660.64923,0.817859999999996,6.753240000000005,742.73627,6.268059999999991,2109.5078700000004
2051-05-13,9.742588,57.873425,11.81109,6.462323,18.4966,14897.582884999996,0.0,56.804356999999996,838.6366,0.0,429.944,162.1726,358.98807,0.0,141.41267,479.38623,10.89358999999996,2287.9265099999993,283.13892,18.727907,206.77803,0.0,107.40629,2158.528903,181.00581,646.60223,0.0,0.6718200000000252,815.9846,3.022199999999998,2188.2333000000003
2051-05-14,5.7617006,40.454704,10.716552,4.998473,19.585635,13082.888087,0.0,54.789311999999995,1052.6366,0.0,475.13593,130.49649,340.41586,0.0,120.12508,547.01025,14.51114999999993,2147.8269999999998,363.42154,13.868079,238.03146,0.0,109.98759,1584.003039,195.38667,708.2874,1.527969999999982,0.041999999999916326,797.4388,3.134900000000016,1505.6881
2051-05-15,11.036581,70.67894,19.388557,10.235784,17.45525,12139.080643400002,0.0,57.503096000000006,917.9378,0.0,457.11636,105.597565,252.27002,0.0,113.03049,419.5721,19.434000000000026,2837.1486799999993,294.61737,19.214214,242.63014,0.0,160.94144,1460.9207430000001,191.713,676.80475,0.0,5.705249999999978,849.6156,0.0,1550.1450999999997
2051-05-16,8.973184,61.500614,22.135477,6.8760366,29.039521399999998,10006.950047000002,0.0,78.330337,767.9741,0.0,445.18906,131.9704,253.51129,0.0,136.67503,388.4184,14.381299999999953,2653.9030349999994,403.47562,18.655476,404.85724,0.0,226.42297,1518.834701,233.04167,744.62427,1.1695100000000025,0.0,927.22504,0.22331999999994423,1710.7972400000003
2051-05-17,21.28035,145.22076,44.074326,29.767073,42.324927,6580.725905000002,0.0,118.44055999999998,816.89575,0.0,666.1209,209.91823,338.84842,0.0,205.9524,478.404,21.945150000000012,2829.59639,579.8664,47.956173,425.47467,0.0,328.83893,2281.161176,301.17578,931.57,0.0,0.0,1030.0392,0.0,3591.03905
2051-05-18,9.641997,91.31508,17.063791,11.152781,78.82078899999999,3706.1520989999995,0.0,154.61891,1119.1655,0.0,966.4985,280.433,430.87192,0.0,212.79028,765.24304,12.807190000000105,2322.3580799999995,821.5817,21.173363,599.2965,0.0,311.29343,2897.9751739999997,379.5528,1248.8522,6.849480000000028,0.0,1225.7162,0.9152999999998883,2663.885
