datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2048-11-25,486.17346,517.25366,1056.6677,49.404167,1.2119422,27.339764,27.339764,2.3220975,1019.16473,134.24303,134.24303,17.744123,114.883995,117.961426,3810.416,0.19833368,0.72385806,5.15426,0.026153699,0.7498625,6835.658,6835.658,13.282457,198.26184,198.26184,78.61924,350.22845,78.708305,352.4635,104.021164,24.01338
2048-11-26,216.15175,242.06442,535.8749,49.434147,1.2204096,26.616709,26.616709,2.3350728,696.71967,133.7231,133.7231,18.122805,110.526,113.030716,2803.5303,0.20025353,0.7321814,1.4990082,0.026421212,0.75432634,6487.383,6487.383,12.842093,81.56476,81.56476,80.072395,348.33713,80.187935,350.1692,101.28908,24.088388
2048-11-27,81.59498,89.82975,295.009,49.183666,1.2205198,26.526592,26.526592,2.3454976,375.01465,132.40334,132.40334,18.339067,111.73363,114.2319,1930.5133,0.20072354,0.7357348,0.22932298,0.02650499,0.75733787,5824.335,5824.335,12.397927,54.743237,54.743237,80.637764,344.45056,80.79275,346.50223,101.323814,24.186026
2048-11-28,79.246544,77.3631,322.56418,48.694534,1.214823,26.335846,26.335846,2.3444216,248.42087,131.14528,131.14528,18.418041,112.72017,115.252144,1336.1947,0.20018736,3.5687041,0.23169905,0.026434159,0.75644994,5657.476,5657.476,11.952515,82.4133,82.4133,80.505554,337.65076,80.68734,339.85492,100.791626,24.79248
2048-11-29,110.31637,108.30906,434.79922,48.06107,1.2059032,26.058853,26.058853,2.3359983,220.71648,148.17159,148.17159,20.640144,113.02477,115.578735,1045.0035,0.19901071,1.9574335,0.23296082,0.026246795,0.75243264,5949.3594,5949.3594,11.518109,142.47426,142.47426,79.85067,329.1239,80.05224,331.38828,100.04439,24.156736
2048-11-30,130.5363,128.0729,444.06204,47.387478,1.1971418,26.44812,26.44812,2.3253105,218.53706,137.75565,137.75565,21.338163,112.714195,115.276764,1040.7483,0.19760975,0.74809134,0.23316525,0.026014669,0.7464499,5776.1143,5776.1143,11.280461,131.04904,131.04904,79.04512,320.2235,79.24738,322.41077,100.2021,23.81982
2048-12-01,187.22044,181.22357,942.4024,117.686295,9.471007,63.625057,63.625057,32.676594,257.9746,147.62222,147.62222,48.09805,139.53871,146.44666,1377.1597,3.16386,17.239368,0.6050023,4.270598,8.711806,5074.0146,5074.0146,33.587433,177.50864,177.50864,110.955,353.57495,108.23767,349.5862,132.0125,45.56921
2048-12-02,302.6636,290.6972,1738.4333,350.36642,18.462727,213.80925,213.80925,122.24979,499.71475,204.24423,204.24423,94.312904,270.94232,278.98526,1947.6,9.458814,53.560776,5.2469206,8.917207,29.690428,4287.2383,4287.2383,93.410736,377.24762,377.24762,202.5308,519.3702,198.69559,506.25873,262.84384,93.63084
2048-12-03,453.23575,441.851,1746.7716,368.1453,5.8346353,292.68124,292.68124,106.75055,1154.4565,245.83664,245.83664,76.80216,330.12723,337.69904,3007.884,3.6805367,24.307676,1.4568146,4.223339,28.264069,3690.7864,3690.7864,93.487686,523.47656,523.47656,213.45804,655.1577,217.93979,656.1188,374.79242,87.84622
2048-12-04,543.7937,535.88525,2173.2654,257.45355,15.52891,218.34846,218.34846,153.2982,1811.0353,244.77478,244.77478,96.66245,301.71497,324.85007,4677.663,13.807999,73.40071,42.36686,31.855885,65.35227,3514.381,3514.381,169.17189,525.4001,525.4001,181.78821,566.6301,177.86334,573.72064,346.22827,72.948074
2048-12-05,594.3647,601.0971,2119.563,439.84348,7.6660275,322.2692,322.2692,176.03249,2746.729,268.9768,268.9768,113.149826,474.61804,484.4297,4895.286,4.935672,38.797653,11.158766,9.445861,90.45541,4281.7744,4281.7744,251.66661,539.3414,539.3414,240.94896,679.4147,244.51865,672.0373,385.6116,102.20159
2048-12-06,465.84445,480.92386,1526.3859,115.72174,5.049223,164.72568,164.72568,12.558839,3119.153,185.22926,185.22926,44.593895,327.34302,340.78275,5308.3877,0.81633484,4.8352337,0.37790638,0.42339817,15.04647,5793.046,5793.046,67.39089,443.66928,443.66928,136.55836,597.553,139.16548,615.24036,383.119,54.587906
2048-12-07,409.20667,413.5403,1470.1725,87.06234,5.5917244,75.82081,75.82081,23.960556,2147.0232,156.03146,156.03146,51.991306,219.76512,228.57675,4571.8164,4.049379,12.058418,8.241422,0.080867715,2.8760812,6930.1357,6930.1357,39.870148,305.38333,305.38333,129.90881,473.34598,129.70921,479.46506,227.33366,62.298244
2048-12-08,371.8817,382.24338,1202.8153,118.42015,2.7848957,99.37181,99.37181,30.240305,1505.3379,171.31975,171.31975,49.0106,261.82175,266.6256,3813.6313,1.6880207,6.4330473,2.472368,0.085799225,1.943957,7986.5503,7986.5503,37.233177,277.45383,277.45383,132.10635,470.1258,132.93541,472.99466,219.88165,63.479298
2048-12-09,257.7613,268.90482,721.09424,76.2102,1.9298733,65.156044,65.156044,5.818104,984.08734,142.66446,142.66446,30.65872,203.95811,210.96896,3450.5825,0.46157095,2.0827644,0.47562772,0.088495746,1.6493479,8873.3955,8873.3955,22.847433,206.80104,206.80104,111.246025,420.34195,112.07315,427.2488,201.93092,37.553627
2048-12-10,179.46997,187.66313,448.40567,69.73946,1.9475706,42.89993,42.89993,4.6359963,671.35516,127.175644,127.175644,29.723928,147.17397,151.91183,2653.5435,0.4631685,2.0505955,0.4938103,0.09025685,1.6754404,8970.901,8970.901,20.064198,109.794685,109.794685,106.09762,377.80197,106.340034,381.3298,147.2561,33.35339
2048-12-11,97.39193,106.703285,281.56937,69.510994,1.9585822,39.948963,39.948963,4.6945705,544.86743,125.06068,125.06068,30.453712,141.04938,144.97517,1956.5863,0.47080457,2.0806067,0.506611,0.43952346,2.0565362,8540.837,8540.837,19.911238,60.383575,60.383575,105.363266,368.7893,105.59268,371.01205,137.73064,33.31046
2048-12-12,35.722992,40.51768,173.4902,209.10431,11.230943,118.14478,118.14478,118.810776,618.372,123.126526,123.126526,37.11251,146.76256,152.22572,1646.8639,7.1351023,38.37295,18.245974,16.588064,32.774136,7983.058,7983.058,97.37956,48.530922,48.530922,146.53308,364.80847,143.20631,367.22012,140.88112,33.326183
2048-12-13,17.530024,18.500164,173.4404,423.44647,10.096716,324.99252,324.99252,200.11789,1443.3962,123.898994,123.898994,44.19116,156.53719,161.63963,1456.8986,6.7125344,35.00628,18.825897,17.846645,72.422424,7247.392,7247.392,203.29736,50.240593,50.240593,192.44952,371.6152,193.49463,372.27182,152.94987,36.636196
2048-12-14,32.747032,30.658745,337.26126,253.94772,10.905619,291.4305,291.4305,104.31311,2327.1445,125.61303,125.61303,53.160316,191.72752,196.7668,1455.0726,4.5892444,19.62568,7.062401,6.3125534,51.85054,6652.2734,6652.2734,155.49321,79.31387,79.31387,167.54005,416.37555,168.15015,414.75684,187.78653,45.07898
2048-12-15,122.18561,110.64176,969.6163,261.1679,13.704851,222.76842,222.76842,106.43504,2447.673,152.86554,152.86554,79.43112,246.88295,255.84424,1774.0669,6.119503,24.093546,11.337322,7.1591287,30.221416,6246.099,6246.099,104.72962,201.97159,201.97159,178.75053,493.6784,178.11122,488.2839,253.11676,69.07483
2048-12-16,281.89188,269.07785,1335.0896,297.7859,5.4213147,246.48428,246.48428,82.632835,2423.939,187.3694,187.3694,83.755486,337.61533,344.88538,2297.232,2.244839,10.647295,3.2913811,2.0822887,22.325476,6189.1987,6189.1987,90.09156,370.1998,370.1998,173.76497,606.36005,175.90413,603.4478,337.5569,90.06342
2048-12-17,350.32776,346.55975,1061.9623,115.70169,2.6266763,131.1707,131.1707,11.506268,2137.7917,150.13625,150.13625,54.952946,307.47318,316.30646,3165.5566,0.7363342,3.2557082,0.8340542,0.26303473,5.5329695,6123.725,6123.725,36.47934,367.73944,367.73944,127.042656,534.26556,128.56218,547.93665,336.6962,61.149258
2048-12-18,336.16257,341.21918,774.2791,90.623474,2.625383,66.898415,66.898415,8.406384,1630.789,113.66962,113.66962,36.075397,200.49739,208.05533,3274.0586,0.73751473,3.2370903,0.8730332,0.21213375,3.0879366,5817.627,5817.627,27.966782,215.08202,215.08202,115.072235,400.54584,115.465485,409.65146,225.84422,40.31158
2048-12-19,259.23566,268.6486,860.8887,95.650246,5.765906,57.106907,57.106907,13.118919,1224.9666,123.458755,123.458755,48.32575,180.96658,187.06505,2795.1052,2.25233,11.482965,0.89660656,4.281529,8.369256,5634.094,5634.094,36.52109,140.83478,140.83478,127.82243,367.13638,126.82828,369.03745,188.36307,54.71495
2048-12-20,245.99667,245.50752,1241.7662,155.69821,11.009613,83.71874,83.71874,82.40571,826.5726,157.32883,157.32883,82.25742,267.3799,277.32617,2768.868,10.158236,46.275932,28.823322,8.850335,22.023737,5532.4185,5532.4185,78.01145,252.34479,252.34479,171.97687,434.05997,170.00139,426.74954,263.2362,84.71014
2048-12-21,295.40768,292.9132,1172.7225,190.74208,4.981764,145.15883,145.15883,92.96747,909.68835,167.44032,167.44032,74.7636,333.27087,341.74423,2971.163,3.9206054,19.713152,8.233627,2.439036,20.262096,5525.511,5525.511,79.187386,374.207,374.207,183.80238,572.2545,186.10217,568.7097,357.32187,69.853294
2048-12-22,296.5291,296.98593,826.9562,173.30568,3.0053544,121.3335,121.3335,78.91529,1310.1836,127.461105,127.461105,39.828243,230.96843,239.93419,3352.946,5.418757,28.593555,5.9547133,10.934073,24.163872,5957.6753,5957.6753,78.86406,300.27817,300.27817,142.76021,476.74197,143.34355,492.04294,293.45218,42.16804
2048-12-23,326.02454,324.66617,1740.929,778.3934,37.931923,417.1178,417.1178,465.58246,1915.4724,159.66394,159.66394,110.596565,245.19054,260.27243,3578.0437,25.28872,129.17844,53.34811,50.3282,125.089424,6885.9297,6885.9297,336.1314,244.89027,244.89027,291.95514,484.6191,279.7037,472.0638,273.93896,91.93654
2048-12-24,547.9669,520.72614,4457.628,1454.2369,55.063908,1075.5872,1075.5872,603.6123,4465.455,361.17535,361.17535,262.71802,627.98376,653.0605,4670.6274,33.304028,202.03897,60.772923,53.506744,225.9943,8213.613,8213.613,642.67065,710.09326,710.09326,552.60767,1013.51,547.06976,967.8407,650.808,240.46336
2048-12-25,998.5853,960.35345,5410.7383,668.76337,18.423132,858.0647,858.0647,226.1619,7487.9097,568.4993,568.4993,225.19223,1037.6974,1059.485,7479.72,11.089301,84.467606,14.023901,13.104372,141.89612,9453.359,9453.359,459.62808,1579.5897,1579.5897,510.18146,1466.9197,520.7697,1461.7445,1033.4738,282.1346
2048-12-26,1266.4094,1238.9945,4628.6323,240.27393,6.2172675,348.45486,348.45486,37.71673,7196.108,438.5961,438.5961,79.20768,682.6691,714.479,10996.594,2.8538752,18.270555,3.0583959,1.7492661,28.063185,10452.661,10452.661,139.64525,1738.8365,1738.8365,268.0313,1103.1619,275.31915,1150.0597,821.1108,137.08672
2048-12-27,1400.8383,1399.5189,3724.8438,194.46913,6.0777855,156.85242,156.85242,31.13899,5746.7397,236.70717,236.70717,62.859596,320.43784,335.94418,10474.691,2.9380653,16.793137,3.3935726,1.4844856,12.537362,12555.387,12555.387,79.36585,1095.2563,1095.2563,219.4766,716.3679,219.69745,735.7146,418.30966,93.11648
2048-12-28,1226.0613,1260.3881,4009.2673,324.2288,21.043604,202.54114,202.54114,109.84842,3886.7952,272.3819,272.3819,121.64542,338.9408,353.99475,8980.552,9.897911,57.71744,11.846916,10.770893,29.179064,14757.622,14757.622,113.67771,706.7259,706.7259,276.8718,728.9388,272.94608,722.71704,388.12793,141.98537
2048-12-29,987.76746,1016.36676,4019.164,603.6072,21.580805,452.8803,452.8803,248.0411,2795.1846,438.03607,438.03607,181.30023,568.96356,583.3627,8220.786,14.862281,78.91624,27.555954,19.412216,65.66723,15466.385,15466.385,203.954,918.41956,918.41956,360.2485,911.4341,359.52716,904.3298,566.6792,192.59866
2048-12-30,869.2198,875.2501,2938.6794,494.17975,9.891559,459.60352,459.60352,176.6187,3163.4868,362.70886,362.70886,128.96631,584.8954,601.4687,8659.006,6.622396,40.306923,9.44331,6.350592,58.677994,15396.778,15396.778,197.90033,967.0528,967.0528,316.68512,904.8605,321.6689,917.3948,631.1469,133.34663
2048-12-31,823.42224,832.9148,1930.6005,242.39131,6.8608127,255.97832,255.97832,46.18574,3607.8547,227.92223,227.92223,80.36862,388.1677,403.89368,8106.978,3.5121138,20.874102,4.1169314,2.1237464,20.281822,16088.792,16088.792,96.64998,580.861,580.861,229.82947,723.2819,232.28249,740.4469,457.9837,87.91904
2049-01-01,596.17694,630.56555,1231.9585,214.608,7.095192,171.26233,171.26233,40.983482,3216.8152,203.28403,203.28403,78.72428,296.3868,307.0462,6333.714,3.6706445,21.120396,7.138381,2.0826745,14.7139225,17232.715,17232.715,72.34968,222.5664,222.5664,215.58286,620.1329,216.2104,626.8571,331.28864,81.62863
2049-01-02,279.0341,310.53284,642.21533,210.30789,6.871899,151.43636,151.43636,41.19368,2510.5645,203.278,203.278,80.027565,290.99286,300.54898,4719.55,3.571655,20.952799,5.3265796,2.133842,14.617802,17401.354,17401.354,68.86162,83.574776,83.574776,208.63824,598.49335,209.47519,602.5326,312.16983,80.26801
2049-01-03,98.9552,111.69671,295.9897,215.25827,6.6917195,150.20683,150.20683,50.611782,1808.7455,200.2132,200.2132,79.98712,294.88812,304.56363,3591.3613,4.1561327,23.399576,5.776934,3.4955401,15.955245,16385.979,16385.979,67.19816,52.72634,52.72634,200.2873,579.73047,201.00734,584.01135,307.10132,78.47393
2049-01-04,47.17436,49.911694,175.03996,222.75877,6.558476,154.86383,154.86383,52.69756,1457.4116,194.58177,194.58177,79.024185,296.12183,305.9086,2834.9338,3.6615517,21.509336,4.8044653,2.5465388,17.397793,14992.622,14992.622,66.21222,47.463333,47.463333,192.66272,558.26324,193.41539,562.5639,300.08182,76.41762
2049-01-05,38.62402,38.966045,149.68277,197.02997,6.4181027,142.69972,142.69972,41.31024,1407.2974,187.77458,187.77458,77.39875,294.52136,304.32953,2401.952,3.3657901,19.811567,4.469476,2.1692753,14.525206,13742.137,13742.137,62.11705,46.681763,46.681763,184.81946,536.46594,185.5235,540.65735,292.2775,74.27202
2049-01-06,37.897728,37.91135,146.52536,189.17838,6.275385,137.20752,137.20752,40.363415,1401.453,180.57416,180.57416,75.37304,290.75745,300.51126,2203.8865,3.291702,19.391333,4.454457,2.1869147,13.863359,12229.831,12229.831,59.1264,46.63314,46.63314,178.41084,515.2959,179.01967,519.3334,284.21796,72.12024
2049-01-07,39.106903,39.17437,177.05801,185.38559,9.118348,135.23544,135.23544,40.777287,1332.046,175.67018,175.67018,83.31937,293.54028,303.99408,2166.6934,3.9233425,19.274977,4.7454886,2.2813807,13.614934,10488.438,10488.438,56.228386,47.166153,47.166153,177.60736,502.034,177.73242,504.92892,286.68268,73.06992
2049-01-08,53.62592,52.131382,345.68396,183.3565,10.423463,140.45607,140.45607,40.79445,1268.4281,182.87875,182.87875,93.004295,331.7452,342.35062,2240.271,3.517896,18.837877,7.3274097,2.187876,13.411314,8935.511,8935.511,54.082443,62.059597,62.059597,179.56195,531.02216,180.1917,529.0824,324.06284,78.65433
2049-01-09,126.20869,118.344,974.8893,175.99333,6.984945,138.42229,138.42229,39.50939,1220.3346,201.13864,201.13864,92.84784,397.36023,409.18457,2515.8748,3.2124913,18.119953,5.252313,2.1437483,13.034546,7755.203,7755.203,50.85387,143.954,143.954,168.34538,591.34375,169.20377,591.6747,367.20148,102.022
2049-01-10,280.98727,265.24796,1737.1962,212.28053,8.78841,153.51822,153.51822,53.96012,1198.2089,221.17499,221.17499,72.47642,387.21384,399.74152,2904.2212,3.0298262,17.684654,4.363589,2.1278987,13.924488,6964.992,6964.992,50.200363,358.75623,358.75623,176.75186,541.47076,175.66484,550.3659,341.03775,126.048515
2049-01-11,476.78537,455.21524,2089.676,256.46307,6.640781,216.98256,216.98256,68.75677,1307.2168,207.82565,207.82565,69.77554,337.50717,348.35294,3489.4375,4.0069947,17.252449,4.277896,2.1082027,13.12357,6550.154,6550.154,54.00111,574.7574,574.7574,182.90117,472.005,184.649,477.6328,313.54056,119.490364
2049-01-12,710.8702,688.58936,2146.2212,215.76128,10.917237,181.01295,181.01295,54.696266,1446.0619,228.35994,228.35994,81.67767,298.20312,308.71918,4288.245,3.2754772,25.00965,4.228717,5.9919696,16.98075,6422.3115,6422.3115,54.57049,573.41394,573.41394,170.1002,466.78076,169.43951,467.1833,326.6032,109.44597
2049-01-13,799.81305,801.69183,1676.9152,359.79813,12.72015,282.6222,282.6222,179.87746,1559.7274,190.22273,190.22273,79.086945,336.30392,344.5597,4673.949,9.381393,51.394897,24.96545,31.005116,71.862465,6508.23,6508.23,174.59978,354.98178,354.98178,208.61198,514.68286,207.44456,513.7411,347.26486,94.45122
2049-01-14,604.99475,637.3899,1103.1157,395.0029,7.314369,423.07144,423.07144,187.4279,2373.9758,145.31808,145.31808,62.00907,297.03558,307.99124,4630.4336,7.0515995,33.468212,14.935088,14.686104,94.34328,6833.5938,6833.5938,260.83737,163.4032,163.4032,204.62578,514.9457,207.15845,520.5791,324.1517,70.821106
2049-01-15,292.3276,323.7241,629.37524,211.00273,5.6582904,268.3456,268.3456,71.83014,3140.4487,139.78015,139.78015,58.929375,248.781,257.76584,3852.4038,3.5899518,17.932653,5.7999854,4.3368855,31.429098,7214.569,7214.569,102.85988,77.15695,77.15695,152.09177,434.0227,153.86348,442.30258,257.88577,67.17579
2049-01-16,112.74436,125.57053,311.96075,174.9091,5.6955385,154.88457,154.88457,51.553413,2677.636,137.28986,137.28986,57.624172,238.09407,246.25803,3058.8904,2.9984574,16.816727,4.5501637,3.3632731,16.22497,7805.1484,7805.1484,55.781937,53.105667,53.105667,138.17502,392.55328,138.65788,395.83035,237.06445,66.05667
2049-01-17,68.59093,70.51162,338.5842,196.95554,10.315398,142.48367,142.48367,76.67381,2057.4844,139.96948,139.96948,63.221703,238.67386,247.15411,2471.9536,5.48641,29.774696,12.523389,4.115749,18.333752,8762.092,8762.092,59.62642,57.38856,57.38856,149.33253,400.51477,148.5107,400.53934,241.89993,75.226395
2049-01-18,155.62173,142.46046,1298.2494,277.64005,20.020922,189.64024,189.64024,115.650665,1579.3119,173.6549,173.6549,102.74928,291.80966,302.87354,2433.3076,11.930525,60.647415,24.285011,7.6394362,25.968042,9393.021,9393.021,81.65196,192.01195,192.01195,207.24924,492.16345,203.85559,484.39093,309.70612,111.31577
2049-01-19,406.87302,385.7175,2393.72,359.90527,17.058922,242.56285,242.56285,82.688736,1570.7396,226.91786,226.91786,143.862,455.22455,468.41232,3197.1396,6.8493643,70.40512,9.752699,4.166292,26.897627,9220.734,9220.734,84.42502,548.351,548.351,261.76382,665.7573,262.24097,656.6043,476.26767,151.99211
2049-01-20,638.174,618.1439,2577.4092,243.2924,8.241793,184.44356,184.44356,47.545033,1721.1473,219.5071,219.5071,129.23425,506.33423,523.969,4972.529,3.6434188,47.227802,5.313588,3.0692344,16.344252,8602.074,8602.074,54.97839,787.8259,787.8259,220.28998,693.21655,223.32982,701.10284,570.15314,145.65999
2049-01-21,814.73706,802.11206,2326.8167,173.63977,6.145456,148.20613,148.20613,45.289196,1704.191,179.59666,179.59666,104.46744,451.5443,467.44348,6188.3984,3.2619605,30.20519,5.3548703,3.0671494,14.845957,8083.9473,8083.9473,49.12933,671.89465,671.89465,167.34514,555.7873,169.23874,568.86,503.9434,121.86349
2049-01-22,870.19684,872.8157,2834.6123,257.0675,16.783764,183.88722,183.88722,97.07021,1761.4902,191.75864,191.75864,108.20227,420.68683,437.84695,6444.111,7.0394893,44.512424,21.241499,13.40754,30.67847,8193.823,8193.823,80.42643,523.62146,523.62146,171.51372,494.55505,170.02168,496.76782,444.8328,139.40703
2049-01-23,879.74805,887.5355,3602.3438,709.5493,45.058105,495.38293,495.38293,351.8361,2130.486,281.92184,281.92184,169.32446,562.9162,582.0903,6668.757,24.580456,125.45482,73.38032,46.14149,106.3311,8696.409,8696.409,259.0348,667.1018,667.1018,304.86026,665.65466,296.07745,647.73596,547.03217,212.78883
2049-01-24,837.6454,846.62213,3115.084,946.4701,20.23094,815.3586,815.3586,342.86606,3625.9707,301.25085,301.25085,154.8885,689.95166,707.1569,7651.8706,10.672387,74.10005,23.276888,16.098831,122.74036,9484.497,9484.497,330.97873,839.0226,839.0226,380.28598,907.0351,386.83173,903.95966,730.58014,211.59984
2049-01-25,779.692,784.6494,2097.7302,304.26443,8.982433,452.58426,452.58426,75.07197,4958.6035,206.04248,206.04248,77.832756,491.54245,510.63962,8333.668,4.4268665,31.576471,10.252352,5.070866,34.4478,10584.633,10584.633,115.732994,647.5251,647.5251,202.13916,692.18066,207.17697,720.11456,602.67236,122.04078
2049-01-26,685.81323,702.16547,1525.1475,222.96698,8.528079,217.03584,217.03584,64.15691,4599.0957,153.53625,153.53625,72.35129,321.20462,335.51483,6973.2095,4.455241,30.558407,9.6132345,4.986284,20.957615,12168.704,12168.704,67.66974,322.25464,322.25464,170.03334,489.66144,170.5386,498.9837,362.65997,100.646774
2049-01-27,489.68262,511.53976,1335.1355,285.7365,12.871463,214.69952,214.69952,140.12773,3942.1453,167.23007,167.23007,91.93207,307.69232,321.95407,5446.1143,8.444347,49.627674,14.408832,17.60457,39.593815,14133.111,14133.111,100.12733,182.92287,182.92287,181.51877,480.46783,180.76155,480.99915,339.86475,114.162315
2049-01-28,404.86993,406.469,1743.5157,434.08182,14.301182,342.00006,342.00006,204.8027,3176.3333,220.80904,220.80904,116.05737,371.50198,386.37222,4555.5957,9.227822,58.576614,11.16331,16.172077,64.025406,14870.79,14870.79,155.15067,250.37303,250.37303,215.01233,534.6317,214.06145,531.7824,411.11417,141.43922
2049-01-29,465.56546,459.96426,1870.2498,375.1018,9.611341,345.4181,345.4181,129.54358,3059.3108,285.0998,285.0998,100.74136,404.3707,416.9439,4412.9263,5.614399,39.483162,9.260515,7.7292604,44.940437,14236.472,14236.472,122.96024,357.78473,357.78473,210.72282,581.60614,212.95444,583.1312,474.5865,146.44614
2049-01-30,453.78568,459.85242,1550.8566,299.06323,13.140819,273.99515,273.99515,147.27429,2929.583,258.30594,258.30594,86.9257,348.50824,362.54346,4867.417,9.229996,48.461166,27.474613,19.095846,49.804253,13604.286,13604.286,123.92182,369.33072,369.33072,183.2993,534.3703,183.41197,542.0568,425.93268,119.38673
2049-01-31,429.83496,430.49298,1779.2986,553.7492,28.228233,446.89478,446.89478,294.6989,3304.9187,218.52711,218.52711,135.44424,373.65982,392.0006,5204.3066,14.541054,92.341194,34.43379,31.830338,100.999886,13174.315,13174.315,240.49796,338.24463,338.24463,253.2352,555.3685,248.69736,550.6805,403.21683,126.74414
2049-02-01,542.531,533.9401,2481.7068,859.34296,28.79036,697.22003,697.22003,427.67252,4191.5176,263.26404,263.26404,184.56464,554.27094,573.3466,5566.0625,21.478539,126.905136,65.306786,43.232098,149.75005,12645.3125,12645.3125,388.41806,522.8599,522.8599,363.4782,752.07245,360.69864,738.94183,557.5916,173.95796
2049-02-02,640.5043,637.65594,2311.4773,694.1897,13.666744,699.97253,699.97253,326.14554,5446.2324,273.04263,273.04263,145.9648,634.71826,651.06793,6267.346,11.543375,72.0161,29.767664,16.807812,122.37576,12132.734,12132.734,359.49246,731.1105,731.1105,347.89532,854.7658,353.78076,860.69366,676.9718,155.009
2049-02-03,637.61914,637.6602,1652.5281,381.46335,12.733465,439.20322,439.20322,149.70227,5991.7036,194.5501,194.5501,88.92982,443.7043,462.62378,6878.672,8.605224,48.037296,18.760231,9.676732,45.20662,12038.809,12038.809,143.03357,565.12823,565.12823,231.45607,651.4832,234.27095,673.4128,544.2015,105.129456
2049-02-04,621.3372,628.7107,1663.0209,366.07098,19.016027,309.16357,309.16357,138.28088,5199.8213,180.09349,180.09349,109.08779,336.42587,349.90286,6035.5234,10.434871,80.24799,18.368607,9.930794,37.666164,12925.546,12925.546,109.61833,312.4826,312.4826,248.06805,549.6283,246.45529,551.679,405.05997,114.27098
2049-02-05,609.6232,612.75543,2726.5042,434.36923,32.15167,337.30786,337.30786,136.7557,4108.21,242.85342,242.85342,154.41579,459.40695,474.62595,5457.734,8.767714,67.8905,22.533804,9.887654,38.302624,14317.417,14317.417,107.67251,419.25555,419.25555,300.73627,685.098,299.0283,674.10205,503.4141,169.24408
2049-02-06,845.3524,813.18445,4324.0264,594.25494,39.318687,469.8203,469.8203,166.48799,3271.8076,337.64847,337.64847,196.16867,664.5947,689.94543,6197.0474,13.027352,83.10788,26.914259,20.935898,52.6593,14798.73,14798.73,137.42496,918.7391,918.7391,332.17978,974.66534,332.88446,952.69165,690.08374,233.37642
2049-02-07,1244.7617,1213.4814,4453.823,478.765,18.810722,481.61533,481.61533,147.31721,3437.3682,415.74188,415.74188,174.28047,756.7309,778.99255,7987.7007,8.515643,60.627228,17.248642,12.937917,63.22201,14405.626,14405.626,162.35387,1323.2515,1323.2515,286.3527,1189.4725,290.25656,1195.931,810.1371,221.36598
2049-02-08,1340.9723,1339.5603,3273.0242,314.40445,12.450871,336.84247,336.84247,107.730316,3775.5588,282.7875,282.7875,103.2698,532.0697,556.1024,9609.497,6.2120695,43.981342,14.445448,9.53269,40.623207,14226.094,14226.094,113.70612,1021.3175,1021.3175,219.64763,870.6134,221.69633,902.7553,694.79767,131.93068
2049-02-09,1184.7909,1217.6694,2503.6384,288.0971,12.249142,266.61615,266.61615,131.71056,3668.3196,196.29881,196.29881,95.469154,369.17603,386.6949,8690.461,7.91068,51.919903,17.418512,14.692833,49.561756,14412.007,14412.007,137.47662,487.37534,487.37534,205.757,685.2463,206.43503,692.90564,454.42126,113.95745
2049-02-10,799.696,844.61945,2198.2202,329.09296,17.979712,274.329,274.329,172.15338,3437.9707,216.05057,216.05057,118.155045,380.6874,398.34265,7234.046,10.164525,61.823948,29.491226,23.835224,78.63291,14479.267,14479.267,210.1959,289.35507,289.35507,219.42862,701.2964,218.30098,700.98016,437.11917,130.51314
2049-02-11,623.21643,632.32184,2515.117,454.76382,19.493536,327.89954,327.89954,184.79558,3278.097,283.9588,283.9588,154.8302,487.03238,505.98917,6365.438,11.039396,55.02712,27.58527,19.807133,88.73858,14542.349,14542.349,233.62076,441.66122,441.66122,259.06714,794.32874,258.34128,790.22455,528.3087,166.06508
2049-02-12,689.27136,683.1645,2274.568,438.09445,13.281711,360.74347,360.74347,149.26436,3019.2283,287.59604,287.59604,140.12764,561.5952,577.3145,6248.001,7.230244,42.716927,16.333227,11.630088,60.68126,14988.428,14988.428,173.0216,595.94006,595.94006,246.75955,836.7207,249.45091,842.43335,603.15295,161.2606
2049-02-13,721.57074,719.1698,1785.6521,291.08206,11.62213,290.7235,290.7235,103.41319,2876.7708,220.33093,220.33093,103.13565,459.85284,478.3167,6537.737,5.7743764,38.43264,13.761144,9.841607,39.862698,15783.52,15783.52,111.75602,498.61603,498.61603,194.65547,708.56793,196.46222,724.0093,521.3735,116.77536
2049-02-14,694.39484,702.0649,1675.6825,282.27087,10.895791,231.28593,231.28593,99.49047,2867.8086,200.74976,200.74976,97.55022,372.3354,386.41214,5789.3564,5.64652,37.035614,13.619911,9.726081,37.359665,16145.75,16145.75,100.612625,340.41806,340.41806,181.22647,623.2571,181.85216,628.11194,401.94736,109.87876
2049-02-15,582.83417,596.6548,1563.8882,299.6045,19.47323,235.9116,235.9116,115.50989,2686.564,245.82695,245.82695,125.37633,375.54715,392.09683,5090.001,5.4713283,45.020317,13.291106,9.507488,36.846443,15484.625,15484.625,98.64097,267.75345,267.75345,198.41187,633.62744,196.98059,636.41534,396.72406,109.61388
