datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2053-05-26,385.5506,4.770750000000021,905.2213099999998,112.90281,4.1527076,79.70768,0.0,35.147987,764.8031524999999,194.363,0.0,47.08753,183.7881,2.4740200000000243,1285.7583419999999,1.9164723,9.409229,3.088726,2.4978552,7.3835218000000005,8397.408468800004,0.0,22.257866999999997,486.76114,0.0,87.85956,332.07977,0.47073999999999216,3.6088000000000306,165.72844,60.667904
2053-05-27,397.46158,0.0,571.5720899999999,104.32975,3.758215,73.74183,0.0,31.812687,653.564232,154.21204,0.0,38.07227,160.53989,4.345259999999996,1001.8502059999998,1.7275281,9.544694,2.7588487,2.2311146,6.743373399999999,9494.0976167,0.0,20.51362,473.28983,0.0,81.95044,305.83432,0.44279000000000224,3.3311199999999985,151.44243,46.848465
2053-05-28,431.82086,1.3601400000000012,460.5840199999999,96.480865,3.4097433,68.19419,0.0,30.496706,592.9768054,111.94328,0.0,34.853928,127.68768,3.2457899999999995,944.191495,1.5650531,8.492482,2.4609814,1.9910332,6.228654799999999,9735.853696200002,0.0,19.86983,351.38828,0.0,76.554146,283.1257,0.4155839999999955,3.0301000000000045,138.41779,39.11836
2053-05-29,351.64935,13.285129999999981,402.16447000000005,96.8353,3.1139622,63.137207,0.0,29.648623,543.7112920000001,102.17945,0.0,32.315704,116.6598,2.64367399999999,895.972378,1.4259347,7.0260487,2.202073,1.7811247,5.6177373,8171.2030555,0.0,19.387031999999998,300.20425,0.0,71.85135,265.35114,0.37884400000000085,2.348410000000001,129.40839,35.814205
2053-05-30,252.26495,8.809349999999995,367.62006,112.3754,2.8454225,58.530018,0.0,28.418285,498.8702007,102.76167,0.0,29.929035,109.50774,2.4394000000000062,775.6282310000001,1.2992127,6.374551,1.9721553,1.595575,5.110003,5964.2716756,0.0,16.34815,322.40384,0.0,67.88856,255.49026,0.3460400000000021,2.2826399999999865,121.134094,33.113544
2053-05-31,306.38306,0.0,1441.9817399999997,194.06209,14.105147,104.00992,0.0,132.1492,426.05663280000005,159.2314,0.0,56.213795,124.34899,3.1217900000000043,478.9848169999998,7.3297744,19.762783,19.317415,11.545297,11.256751,4072.3515909999996,0.0,36.001728,423.1174,0.0,88.009895,283.47278,0.0,0.0,153.23865,68.283066
2053-06-01,470.62564,0.0,1124.4283100000002,298.9815,5.9628835,228.82803,0.0,152.12646,623.2146475,202.63599,0.0,67.653854,213.88567,0.8368899999999826,175.9288890000003,3.252758,10.924914,6.078972,4.087547,27.88221,2760.2829756000006,0.0,56.157202999999996,638.03735,0.0,111.12646,389.89517,1.2993700000000104,0.0,261.27402,106.74474
2053-06-02,497.71933,0.0,552.44857,121.99091,2.303242,136.91293,0.0,31.484343,1162.549073,130.1559,0.0,28.265049,165.51842,5.560280000000006,693.7459160000004,1.2952199,4.9182596,1.5280713,1.2503363,7.5635506999999995,1727.2924250000005,0.0,23.145992999999997,643.3968,0.0,70.33871,315.85632,1.4170199999999937,12.060280000000034,245.63603,42.074974
2053-06-03,566.9698,0.0,461.91107,146.93396,2.0969548,60.45481,0.0,30.62736,1054.6577634999999,82.35435,0.0,22.034378,95.47993,2.903180000000006,1119.8828469999996,1.0620546,4.4405375,1.4175209,1.1173778,3.8012791999999997,2345.3341871999996,0.0,13.348877000000002,399.94623,0.0,60.51064,210.67651,0.3152419999999978,5.625249999999994,113.7081,26.605696
2053-06-04,440.86157,24.22266000000002,427.67073000000005,79.07997,3.1599746,44.5703,0.0,38.013493,1039.186888,76.13172,0.0,20.291006,79.83165,1.7806000000000068,1338.6444159999994,1.1525276,4.0802894,8.164701,1.0287337,3.3909393000000003,2592.24683,0.0,12.003512,238.75014,0.0,56.868557,188.0386,0.3128630000000001,1.803699999999992,84.21559,24.39093
2053-06-05,228.76566,19.74709999999999,352.94363,70.24547,2.2468386,41.46811,0.0,43.24983,697.8531422,72.74033,0.0,18.834667,74.02862,1.5824300000000022,1108.752854,0.95716274,3.8187501,3.0548308,0.96189415,3.15486035,2381.5627830000003,0.0,11.3630705,192.85611,0.0,54.816334,178.73218,0.22969000000000506,1.5343599999999924,78.35271,23.11877
2053-06-06,128.86653,7.040120000000002,281.26875,61.53965,1.7656361,38.559765,0.0,18.649094,514.3299204,69.44137,0.0,17.526192,69.47432,1.4657199999999904,776.0141629999997,0.8545349,3.524952,1.2031995,0.891312,2.9682328,2155.08662536,0.0,10.792340200000002,180.5695,0.0,53.520985,170.87123,0.2172389999999993,1.4054700000000082,73.929016,21.937656
2053-06-07,97.83029,2.4546199999999914,252.92449,97.952126,7.1653323,60.73504,0.0,16.37305,351.72475740000004,65.95253,0.0,16.385555,65.349655,1.3667910000000063,512.9014699999998,0.7838819,3.436391,2.5631979,4.9514575,5.9785355,2812.6797295999986,0.0,10.258899,174.55165,0.0,65.82369,204.92696,0.0,0.0,70.22816,20.4685
2053-06-08,85.51275,1.3359439999999978,237.309036,126.53862,3.207159,75.38684,0.0,23.951656,263.27652390000003,61.913208,0.0,15.94972,61.298206,1.276124000000003,361.6908929999998,0.73228806,3.3943677,9.496069,26.45474,35.556696,3565.7442002000003,0.0,55.685114,169.57881,0.0,79.01291,292.46454,0.8364499999999992,0.0,85.55536,18.827234
2053-06-09,77.16121,1.11627,223.40367000000003,59.67389,1.3884546,36.296387,0.0,20.16933,333.2466787,57.318348,0.0,13.9376,57.161964,1.1880690000000058,273.270185,0.6449542,2.8054333,2.9699738,7.911998,69.526182,3698.9101102399995,0.0,104.51789,164.78175,0.0,55.63911,223.63557,0.861657000000001,9.184850000000012,95.98348,17.158384
2053-06-10,89.70548,0.0,302.8830500000001,56.540302,1.2365835,32.096928,0.0,14.357741,596.416123,52.97278,0.0,12.406125,52.967243,1.099964,197.4921130000002,0.6758484,2.346535,4.320452,0.9716333,13.0755827,3178.565182700001,0.0,35.680614,177.43802,0.0,49.195396,153.24413,0.24492399999999748,3.5365699999999833,61.323116,15.5809355
2053-06-11,140.56354,0.0,292.53973999999994,50.56543,1.11472,42.8522,0.0,11.817603,525.0306143999999,50.280087,0.0,11.168603,48.875507,1.0095409999999987,156.77915849999994,0.6346721,2.0925772,1.7464916,3.5479887,4.7193573,2521.3547150999993,0.0,12.188746999999998,187.88602,0.0,47.901436,143.13928,0.1901280000000014,0.6976499999999817,50.41838,14.544586
2053-06-12,134.30434,1.8354799999999898,234.42218999999997,50.18817,1.0079932,41.421177,0.0,10.6801605,295.3757845,48.700893,0.0,10.031487,45.6979,0.8726260000000039,167.20409199999992,0.49961403,1.868528,0.7869564,1.3626549,10.0195161,2047.8609810999994,0.0,14.249293000000002,166.99915,0.0,46.947613,140.21855,0.18205700000000036,1.4616000000000042,47.16026,25.17694
2053-06-13,123.482735,1.3140789999999924,203.966506,39.02492,0.8969415,36.568665,0.0,9.561158,225.44709450000005,43.375195,0.0,9.01677,43.00345,0.8489000000000004,219.0070340000001,0.43360728,1.6391195,0.7069803,0.6256912,3.3518803,1731.1095390699998,0.0,11.6358285,152.97128,0.0,46.12723,132.64513,0.15987600000000413,0.4760699999999929,47.22956,30.102957
2053-06-14,97.43291,4.013619999999989,194.71855,35.3011,0.7874575,37.188343,0.0,8.514153,196.26881579999997,40.16339,0.0,8.06388,38.969425,0.7997969999999981,217.58366099999995,0.3836325,1.4139296,0.62708193,0.55624646,2.25490914,1417.6903649199999,0.0,8.896118399999999,144.77182,0.0,46.80021,161.14723,0.09365700000000032,0.0,44.668457,13.118248
2053-06-15,96.29588,0.0,227.34575999999998,34.099995,0.6883255,29.976274,0.0,7.5741634,198.8056115,37.653313,0.0,7.1351676,35.29606,0.7041770000000014,160.92881900000003,0.33805826,1.2153447,0.5501286,0.49053222,2.05067878,1092.3099279699998,0.0,8.223286,201.60066,0.0,45.449177,155.58209,0.24877500000000197,3.8073400000000106,37.980633,10.350556
2053-06-16,238.48303,0.0,322.1951700000001,30.421915,0.60439,44.44124,0.0,6.747522,167.73603910000003,32.763035,0.0,6.592794,32.970345,1.460097999999995,0.0,0.29793754,1.0577688,0.48030752,0.4312265,1.8758008000000002,717.2457098400004,0.0,7.699940700000001,324.1038,0.0,43.634956,122.93097,0.17506099999999947,1.9984099999999927,31.997711,10.178652
2053-06-17,631.7491,0.0,2312.9494999999997,162.66515,13.979052,82.42458,0.0,68.56021,126.4380175,84.50207,0.0,41.45211,82.010735,6.274265,0.0,10.8173485,56.522804,13.929881,21.621485,18.020715000000003,0.0,0.0,52.72320999999999,663.1024,0.0,69.95147,187.81435,0.0,0.0,71.63946,67.932144
2053-06-18,1346.641,0.0,2645.3672999999994,399.48618,17.895939,261.6942,0.0,165.76083,163.37048499999997,272.0665,0.0,105.70657,338.95612,10.873879999999986,0.0,10.650005,90.51881,22.16474,28.815004,69.679146,0.0,0.0,141.20409,1434.7842,0.0,134.81148,410.05667,0.0,0.0,245.29233,176.77342
2053-06-19,1549.6686,0.0,1613.3018000000004,262.2185,4.6316447,197.74876,0.0,114.9913,780.7275080000002,309.25302,0.0,82.723145,482.67484,9.990019999999959,0.0,4.6856437,39.306282,11.374912,10.829936,65.568424,0.0,0.0,132.36841,1602.0226,0.0,137.164,496.97638,3.075070000000011,4.252520000000004,387.94897,134.21483
2053-06-20,1409.8693,30.936999999999898,1054.7498999999998,104.008736,0.5674766,60.759888,0.0,19.899733,1416.716193,134.32748,0.0,12.91737,242.40427,11.27879999999999,2316.9406050000007,1.099275,4.2194505,2.019855,1.6496011,20.6970139,0.0,0.0,53.459141,1079.9258,0.0,59.279114,298.60248,2.3391360000000034,20.990219999999965,255.65688,32.350044
2053-06-21,921.8124,64.71275000000003,753.65389,32.036255,0.49819788,20.446634,0.0,6.3356977,1536.3088883000003,38.459217,0.0,4.7337136,61.48273,3.66639,3400.6716590000005,0.30378464,1.310974,0.4163745,0.5170855,3.8104701999999997,82.19177149999962,0.0,18.3409473,474.41476,0.0,41.162647,132.46907,0.29287699999999717,7.055300000000017,62.98586,12.3502445
2053-06-22,399.33618,48.56914999999998,467.6284400000001,25.216644,0.44259807,14.255916,0.0,4.87744,974.9832737000002,28.872238,0.0,4.303916,27.552042,0.7868710000000014,3025.4628709000003,0.2730196,1.1515782,0.3852582,0.47719982,2.11411278,535.5294567599992,0.0,12.506836400000001,196.31723,0.0,39.74913,110.35829,0.13783699999999754,0.9574100000000101,27.43139,10.558072
2053-06-23,143.22656,18.210219999999993,373.0775000000001,121.72276,6.518178,47.456825,0.0,6.2928314,379.69058212000004,35.697968,0.0,4.002485,26.812506,0.19020199999999932,1805.857056,1.2069545,1.8752224,0.34594402,0.42870715,1.96987365,1128.3446440000007,0.0,11.523457200000001,134.00862,0.0,69.565216,111.246704,0.0,0.1827960000000104,24.661371,9.9416895
2053-06-24,82.65736,4.892809999999997,417.72214999999994,267.79593,2.2468145,123.745926,0.0,10.086352,45.26257052999999,59.466045,0.0,3.6846185,44.8368,0.0,726.4218594999999,0.6009478,4.017281,0.30812886,0.38470462,1.8327953799999999,3077.1861756799985,0.0,10.940269999999998,174.27614,0.0,91.993195,124.29695,1.6958309999999983,0.0,25.9246,11.048714
2053-06-25,81.11214,0.0,266.83005,58.06886,0.3601941,38.1593,0.0,4.502454,41.12089000000001,49.514217,0.0,3.3759696,40.369263,1.0078810000000047,228.1427565000001,0.23102623,1.825734,0.27673435,0.34805024,1.6944905599999998,5814.949573840001,0.0,10.1664682,214.83441,0.0,47.445007,114.396866,1.308956000000002,1.997314000000003,25.204672,9.363252
2053-06-26,101.53914,0.0,163.90332,22.573618,0.3133395,13.072148,0.0,3.430289,234.9659535,27.86091,0.0,3.0712643,25.157804,0.7094690000000021,121.18035340000006,0.19787982,0.8061613,0.24543844,0.30899984,1.56837886,6958.10540332,0.0,9.3407873,160.63414,0.0,37.81266,104.832245,0.19866199999999878,0.9361049999999977,20.067575,7.9461737
2053-06-27,112.34241,1.188596000000004,151.03244399999994,76.137024,4.986739,27.3032,0.0,10.277855,536.5900169000001,22.716078,0.0,6.5626655,19.801176,0.4193239999999996,178.1144030000001,0.8435079,0.69564325,0.2833381,2.5552108,3.5109389000000006,6396.639140939999,0.0,13.730036299999997,115.90505,0.0,51.193256,133.3174,0.0,0.0,26.496082,12.85203
2053-06-28,73.263565,6.475104999999999,203.92399,181.43636,12.165469,44.1558,0.0,17.596647,251.95078750000005,28.832804,0.0,27.234488,28.371424,2.3286739999999995,203.4197905,2.9882185,0.59911096,0.20894703,0.75345105,7.99915595,4688.280844849999,0.0,19.015955,101.70694,0.0,89.550156,214.38428,0.0,0.0,63.58698,18.633438
2053-06-29,33.71842,2.968072999999997,193.12662699999998,129.30888,3.482535,36.818638,0.0,3.618584,82.589322,28.222359,0.0,28.263412,46.987465,1.2722150000000028,229.244398,1.0907719,0.51614887,0.16811296,0.21307853,5.33461477,2727.72682851,0.0,18.926078699999998,97.24608,0.0,92.33319,251.14244,1.959450000000004,0.5616899999999987,100.3637,10.34417
2053-06-30,23.363928,0.9926679999999983,171.512039,32.214184,0.2711582,14.008747,0.0,2.2842417,84.30208999999999,36.994835,0.0,4.7943954,36.668568,0.4114489999999975,284.330735,0.1462989,0.4433853,0.14645883,0.18714732,3.5557995800000004,1569.6046957700003,0.0,20.8790531,95.525345,0.0,45.514385,180.07703,1.3693050000000042,9.329649999999987,75.52188,7.6903086
2053-07-01,14.220536,0.803408000000001,269.488926,17.914669,0.22478311,7.9766273,0.0,2.028221,243.81795600000004,61.35792,0.0,1.8732116,43.76079,0.0,215.72830499999995,0.12309661,0.37738693,0.12681183,0.16283982,1.13757358,1264.6263239700004,0.0,8.1801076,108.42259,0.0,35.10423,105.95161,0.1949029999999965,3.392960000000002,22.667522,7.494524
2053-07-02,10.230692,0.3152450000000009,217.77569300000002,16.635605,0.19780801,7.17385,0.0,1.8148644,330.7840268,38.621384,0.0,1.5987836,38.421062,1.1109379999999973,220.62561239999997,0.10910871,0.320783,0.110112704,0.14136203,0.9264402700000001,1319.17261303,0.0,6.607308,123.27957,0.0,34.100674,95.90344,0.10837100000000532,0.7676199999999938,12.209285,5.1418867
2053-07-03,8.431394,0.17384300000000152,130.094913,15.546041,0.17294554,6.5866933,0.0,1.6384981,187.03902018999997,16.633257,0.0,1.4083536,17.175726,0.6272279999999988,134.97295070000018,0.09683918,0.27292743,0.096429355,0.12343042,0.8405438199999999,1279.8600232860003,0.0,6.22861026,105.37762,0.0,33.55527,94.442085,0.10351299999999952,0.6577649999999977,10.84943,4.3974404
2053-07-04,7.185864,0.13972800000000074,111.41589799999998,18.8782,1.1494594,19.532837,0.0,6.648861,74.51805588999999,13.936223,0.0,1.2330905,12.368907,0.24931300000000078,108.01011800000002,0.16814692,0.23222765,13.300969,4.004486,5.6740960000000005,1158.7910186349995,0.0,26.143935,89.64799,0.0,33.03355,93.32389,0.10037600000000424,0.6057899999999989,9.842185,3.9682982
2053-07-05,6.1142907,0.12186960000000013,103.0464797,33.011093,0.44195268,48.69868,0.0,11.192483,96.57204245999999,13.564494,0.0,1.0719503,11.093995,0.20047800000000038,81.83728599999998,0.09094341,0.19655763,3.491232,1.05445,13.362737,1189.2841837300002,0.0,35.071121000000005,84.38238,0.0,32.53356,93.12689,0.09809299999999865,0.6038899999999927,8.952842,3.5776691
2053-07-06,5.1796026,0.10533839999999994,99.56882499999999,16.925674,0.12236577,23.315117,0.0,1.7994806,216.4683406,12.433583,0.0,0.9262384,10.151692,0.18082899999999924,51.53176160000005,0.06856068,0.16589971,0.071389474,0.08654804,2.36794026,1148.1216945600002,0.0,11.9627187,82.091934,0.0,31.99352,90.89713,0.09808200000000156,0.7218499999999892,8.217529,3.228157
2053-07-07,4.37572,0.08985699999999941,97.32687299999999,11.904549,0.10551781,7.6293664,0.0,1.1414318,185.50511732,11.264285,0.0,0.79815423,9.28957,0.16490399999999994,40.3900999,0.06013063,0.1408531,0.31995195,0.07313808,0.65801702,1052.460294036,0.0,6.5521979,80.35446,0.0,31.452427,89.33586,0.0949479999999987,0.6337500000000063,7.3267365,2.9373155
2053-07-08,3.6933591,0.07581090000000001,95.36815499999999,10.952498,0.09231238,4.5328097,0.0,1.024942,148.20479873,10.256622,0.0,0.6880697,8.491035,0.15016299999999916,35.06031377000002,0.052716732,0.12026733,0.13976529,0.06282056,0.54087114,947.4024204899998,0.0,5.9575633,78.761475,0.0,30.925684,88.05047,0.09262599999999921,0.6240449999999953,6.607645,2.692685
2053-07-09,71.35718,0.0,520.16369,264.99704,9.74411,130.1868,0.0,131.10637,18.71371118999998,22.740688,0.0,16.03971,18.55536,1.032819,0.0,1.3237673,1.2514906,0.06679001,17.55034,12.685301000000003,676.104158048,0.0,45.717468999999994,146.61423,0.0,43.2039,107.140945,0.0,0.0,34.32461,13.311308
2053-07-10,236.08073,0.0,657.8836900000001,525.79803,3.6698503,401.67517,0.0,154.42317,359.78240962000007,49.70412,0.0,29.0045,63.29957,0.6113569999999982,0.0,0.4618884,1.2960185,0.052614875,5.0378337,43.1095363,0.0,0.0,76.32898,317.80338,0.0,55.646893,154.60889,0.6575540000000046,0.0,111.491615,25.621103
2053-07-11,250.5826,0.2909699999999873,351.12428,148.53836,0.7443303,236.2855,0.0,44.526676,1329.57238,37.766285,0.0,7.162783,55.279396,2.116726,0.0,0.04131439,0.088970065,0.041127443,0.1895216,7.4070484,0.0,0.0,24.731963,368.3788,0.0,34.728497,125.573074,0.7134730000000005,4.507155999999995,115.69341,12.003627
2053-07-12,236.20001,4.013190000000009,211.54649999999998,40.069614,0.21034862,67.65266,0.0,37.45691,1438.3258837000003,17.062735,0.0,0.86833036,14.99449,1.0558579999999989,283.6977069999997,0.03359119,0.06322999,6.9555864,0.045294765,0.770552875,0.0,0.0,9.372615360000001,284.4381,0.0,29.124426,89.348946,0.13031600000000054,2.056964000000008,37.066105,3.4368782
2053-07-13,156.7672,11.72099,264.51991,13.410558,0.06226745,13.180224,0.0,2.4404123,1646.5429757,20.320488,0.0,2.700953,10.153007,0.08653499999999958,587.41498644,0.029894218,0.05356295,1.7730963,0.040963586,0.419091114,353.04674685999987,0.0,8.400605299999999,173.4816,0.0,28.376923,82.82338,0.0830549999999981,0.6366900000000015,8.011905,2.2908032
2053-07-14,67.78327,8.538094999999998,376.148705,63.1357,0.05411388,43.287994,0.0,3.8443594,859.69317108,38.93385,0.0,2.6354642,37.336723,0.0,531.5331707999998,0.08209866,0.045546565,5.5476975,13.712901,1.4047289999999997,466.8400563320003,0.0,16.273916000000003,137.72183,0.0,28.459614,82.89776,0.0,0.12554000000000087,7.457075,2.5675933
2053-07-15,23.166098,3.1363239999999983,318.729978,123.753365,0.047935244,114.25973,0.0,10.057103,299.02688515000006,54.9137,0.0,0.43330362,44.35523,0.5226600000000019,419.42444550000005,0.044596575,2.2558706,1.2152803,4.0813484,25.3247676,143.01840733500012,0.0,33.017028999999994,128.8327,0.0,31.718454,122.84901,0.0,0.0,35.208748,1.8064327
2053-07-16,6.5209785,1.2033335000000003,199.93654799999996,25.656603,0.04293751,53.57538,0.0,1.6576761,357.80282312,40.530006,0.0,0.26867676,24.625862,0.9282839999999979,226.31803668000006,0.020882986,1.0744437,0.37800944,4.208084,6.990165,322.32131940499994,0.0,21.989236000000002,128.04211,0.0,28.641539,153.21622,0.2356299999999969,2.402770000000004,51.30159,1.5160781
2053-07-17,1.7863991,0.2341352000000001,133.8266257,9.100882,0.03748466,11.485444,0.0,0.6768953,542.994779656,13.239405,0.0,0.23499312,7.9392147,0.38303330000000013,126.21352983999995,0.018014986,0.03639993,0.104804,1.0645204,10.318871600000001,1009.5180752139996,0.0,19.618674,96.49676,0.0,26.559519,99.233154,0.093753999999997,4.197565999999995,17.899183,1.373042
2053-07-18,0.934897,0.053674760000000044,94.51908823999997,8.320943,0.032273594,3.8059673,0.0,0.60129845,448.70294688999996,6.050653,0.0,0.20731466,4.312597,0.1032636999999994,133.45943842000008,0.01566393,0.02456356,0.021674108,0.032545347,1.696725153,1610.3040648240003,0.0,9.460452500000002,73.65849,0.0,25.967918,78.01542,0.07290300000000016,1.12169999999999,4.8632164,1.2413787
2053-07-19,57.418797,0.0,888.264053,77.67131,9.231352,57.623047,0.0,127.66448,121.13577789,24.126127,0.0,22.609653,32.607197,4.401083,147.38031054,8.271864,39.633934,13.002187,9.952436,15.865045999999998,1409.0006621019995,0.0,41.021978000000004,138.05615,0.0,37.121407,94.84479,0.0,0.0,30.770096,17.376945
2053-07-20,208.29494,0.0,843.02118,156.1969,3.2013927,193.07535,0.0,146.59042,173.696623406,87.49828,0.0,31.849438,116.048676,1.054304000000002,0.0,4.2350874,29.30821,3.3058913,2.8639512,32.121158799999996,569.0937713400002,0.0,69.4495,312.38168,0.0,56.64794,172.3289,0.18846700000000283,0.0,106.25533,40.019104
2053-07-21,335.53186,0.0,512.7582,85.76967,0.1518056,118.83338,0.0,7.518475,870.0663380000001,83.724884,0.0,6.1885395,117.67119,1.4287550000000095,0.0,0.5748263,4.692427,0.020021738,0.10744301,5.38537249,0.0,0.0,20.7225065,384.54514,0.0,36.711067,168.5343,0.8321690000000004,5.789459999999991,112.84753,13.564381
2053-07-22,327.01917,6.556610000000035,311.01721,136.30212,0.02376411,113.95258,0.0,0.65394896,657.1260523,26.497038,0.0,0.6242218,55.72182,2.696959999999997,382.7277615000001,0.019021707,0.045352492,0.017198123,0.023809021,0.5383397289999999,91.34077946200004,0.0,8.239740249999999,255.15231,0.0,33.51893,108.50391,0.029769999999999186,2.817745000000002,35.741673,2.4668272
2053-07-23,223.89386,13.594330000000014,203.49665500000003,19.446192,0.020547386,49.649803,0.0,0.5351446,493.56697244,5.7045217,0.0,0.1380482,10.824733,0.7943529999999992,699.0675953,0.012362345,0.01636933,0.01578919,0.02122541,0.28289009,1107.499153978,0.0,6.9003084999999995,123.416885,0.0,27.11909,89.30695,0.3918679999999988,2.367530000000002,5.913485,0.98569816
2053-07-24,101.5755,12.381679999999989,144.88832000000002,6.5881705,0.01808363,10.224443,0.0,0.4942188,387.62052829,4.098866,0.0,0.113767035,3.4237673,0.11014769999999974,610.3032976400001,0.011121077,0.014072882,0.014203954,0.018461859,0.259655561,1418.934114275,0.0,6.48487398,73.5872,0.0,23.485872,71.521614,0.0958459999999981,1.0861819999999938,2.6616073,0.85163224
2053-07-25,35.536537,4.717862999999994,168.13701,29.009596,0.01582365,8.89354,0.0,11.662409,399.78450181400007,16.6583,0.0,6.382254,9.784044,0.27514900000000075,348.8435354250001,0.00991463,0.012003294,0.012659445,0.015864786,0.23908088400000002,1180.7688542120006,0.0,6.097899030000001,71.23521,0.0,22.90242,68.75237,0.057269999999999044,0.5054800000000057,7.2538266,1.5393128
2053-07-26,21.863297,1.2208150000000018,200.97951800000004,109.52419,2.4023368,25.624844,0.0,20.765455,172.50281287,53.091496,0.0,9.084547,32.43854,0.0,111.4641686,0.0088331625,0.010244367,8.092344,0.013612473,0.21869095700000002,1246.551413591,0.0,18.41496057,117.60882,0.0,31.823282,77.87972,0.0,0.0,13.862326,4.8936434
2053-07-27,30.710573,0.0,119.62031699999997,141.9875,1.3423243,12.695549,0.0,10.352064,69.61536634999999,32.442394,0.0,1.0473845,23.61034,0.9033929999999977,43.70426360000002,0.007864816,0.008747978,2.0796518,0.011676173,0.19979578699999997,1603.4317796454998,0.0,17.878112039999998,164.58131,0.0,35.468407,94.62927,0.6163530000000037,0.7170739999999967,11.346389,8.468557
2053-07-28,104.147766,0.0,49.35096400000003,41.65504,0.45250127,7.1111736,0.0,17.07936,30.640375599999985,6.9187503,0.0,0.104868814,5.5621476,0.3677506999999993,0.0,0.007004868,0.0074906335,0.010579859,0.18705173,0.75163647,1683.0337557060002,0.0,6.3023168,163.97127,0.0,23.414228,74.25405,0.30239899999999764,1.8311700000000002,6.9917345,2.8198888
2053-07-29,159.00288,0.0,113.58526999999998,43.735138,2.6604812,51.70359,0.0,1.3764764,46.49128569999999,3.8751526,0.0,2.3791723,10.54429,1.2935990000000004,0.0,0.22551832,0.06376366,0.0090035675,0.19137786,1.8446138399999998,1476.2426093255,0.0,7.7434693,148.81322,0.0,22.287254,74.22942,0.0,0.0,3.530746,6.303872
2053-07-30,188.87502,0.0,125.33355500000002,198.43776,11.59172,159.15044,0.0,74.03776,181.55674232999996,5.3604517,0.0,11.054555,33.93715,2.192194999999998,126.12210399999992,1.8157424,22.413092,17.06804,16.091349,14.079991,1212.1972634525,0.0,56.71035000000001,115.670425,0.0,43.686306,121.18728,0.0,0.0,19.800024,23.68967
2053-07-31,138.7558,9.202969999999993,85.70047,294.84296,3.320817,212.10469,0.0,100.21732,388.5492308,7.65769,0.0,11.374552,38.36645,1.5910579999999968,117.63550299999997,0.5827505,11.574948,10.296017,7.365937,43.326277999999995,815.0793556000003,0.0,92.169205,157.03421,0.0,58.071243,165.57643,1.1545599999999965,0.4951200000000142,51.448036,17.444746
2053-08-01,81.700035,1.7630549999999943,79.66162999999999,43.540012,0.032348394,86.649666,0.0,6.9833665,802.900634,5.4052267,0.0,1.2678227,8.473002,0.7378210000000003,231.0080812999999,0.010122152,0.37178075,4.2567554,0.814026,13.958505,703.6264198000005,0.0,43.533309,192.94983,0.0,26.735472,108.43233,0.8675499999999978,6.136525000000006,41.7357,2.3731277
2053-08-02,122.38382,0.0,88.78782999999996,25.655155,0.011536396,17.418755,0.0,2.7235193,746.1051015,2.9278755,0.0,0.08730937,1.9713528,0.07388590000000006,217.9402953999999,0.004513323,0.0070479293,0.75637656,0.11421714,2.72502866,952.7538020980005,0.0,27.3518702,128.90475,0.0,20.359417,66.034035,0.08427000000000007,1.8354649999999992,7.6240997,0.6981456
2053-08-03,116.567375,5.425624999999997,107.93435,58.56063,0.010328489,34.012833,0.0,24.39344,661.0586873059999,2.584559,0.0,0.049925577,1.5245271,0.023828200000000077,224.43868103,0.004023175,0.0042566652,0.06810885,0.074971065,1.779411835,1086.1320529177,0.0,19.907847099999998,75.14702,0.0,19.932354,61.60858,0.05352999999999852,0.3707299999999947,1.6545999,1.1481483
2053-08-04,48.388966,7.028296999999995,101.776177,84.17541,0.009235421,52.58877,0.0,54.066547,255.41829860400003,3.9414983,0.0,1.7293483,7.2966046,0.9573604000000007,233.69458992300002,0.003614538,0.93355787,0.15875477,0.017854258,0.5990172420000001,1112.4590498328002,0.0,13.9942245,58.63925,0.0,19.648495,81.909256,0.04104799999999997,0.0,1.9039696,0.68207216
2053-08-05,35.95116,0.0,336.76445,252.28426,4.941849,111.0326,0.0,74.09236,187.21949451099994,19.325598,0.0,16.18957,36.952927,3.744368999999999,302.98011594,3.6166892,17.820692,19.54987,7.924637,7.914058,846.9655277319999,0.0,47.52294200000001,95.92469,0.0,33.33866,163.92676,0.0,0.0,16.557259,9.809224
2053-08-06,182.30867,0.0,1317.3823300000001,434.89377,18.666634,413.67245,0.0,203.21875,672.5675445789999,104.32346,0.0,61.916576,136.242,8.153750000000002,230.63599,12.783608,75.37381,37.502815,42.622375,55.24926,227.61379087699993,0.0,211.04291500000005,329.5768,0.0,125.95158,306.23743,0.0,0.0,115.55747,51.667583
2053-08-07,515.4757,0.0,2016.5855399999998,535.06586,9.578895,470.69876,0.0,229.00627,1666.150581,235.62471,0.0,88.367165,330.86304,7.7229600000000005,0.0,12.617593,81.41675,24.205414,29.499226,126.59519400000002,0.0,0.0,330.72033999999996,801.04816,0.0,202.55649,466.7874,1.9040699999999902,0.0,278.51593,103.954094
