datetime,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800
2057-10-27,57.060352,57.060352,0.9370302,4.4210105,1.0623213,0.9064545,6.192235,2692.0225,2692.0225,23.618029,56.269566,0.3350445,31.145748,31.145748,19.89837,361.018,60.125816,60.125816,12.449177,65.941605,68.4083,762.36255,48.421417,14.388624,56.38275,61.66409,198.38925,66.067696,199.15387,66.44075,200.44475
2057-10-28,53.147457,53.147457,0.9015442,4.245199,1.0273355,0.8689091,5.953104,2430.4873,2430.4873,22.70163,54.517384,0.32436582,30.245731,30.245731,19.147215,344.84134,58.271507,58.271507,8.142841,62.466843,64.794914,747.0036,47.85538,14.004993,24.185915,26.372078,151.21568,63.30728,189.9439,63.561127,191.50507
2057-10-29,48.41999,48.41999,0.8707506,4.094191,0.994669,0.8346583,5.720763,2264.808,2264.808,21.82457,52.9416,0.3166316,29.419413,29.419413,18.473286,334.2059,56.537693,56.537693,7.4229255,60.633,62.854233,598.62354,40.96404,13.669282,15.721561,16.261662,127.14421,61.82711,181.68369,62.0614,183.01363
2057-10-30,47.28928,47.28928,0.8439683,3.9676995,0.9657347,0.80495167,5.510002,2160.1826,2160.1826,21.01859,51.587902,0.31037012,28.713676,28.713676,17.903124,322.888,54.939957,54.939957,7.220513,59.256187,61.413063,530.10376,39.175564,13.411189,11.846156,12.24925,118.85417,60.573612,176.69707,60.79792,177.78981
2057-10-31,65.81541,65.81541,0.8170252,3.8383932,0.9650431,1.8557676,7.626857,2104.5173,2104.5173,26.979483,50.29107,0.8158949,29.434793,29.434793,17.61154,315.81293,59.913017,59.913017,10.880833,63.02102,65.20039,510.4641,46.254494,19.805307,14.778033,13.814497,284.1258,59.623035,176.5618,59.817486,177.17606
2057-11-01,163.12537,163.12537,0.7902804,3.7092202,0.9374648,1.1810873,8.48647,2122.07,2122.07,30.327297,49.027416,0.62724394,41.122562,41.122562,16.99678,326.17075,73.451996,73.451996,12.340196,85.78246,87.413605,582.1267,61.977894,29.263197,70.95022,61.98002,730.87146,59.206074,181.06087,59.40899,181.76805
2057-11-02,292.58167,292.58167,0.7700353,3.6206589,0.8939933,0.7786614,5.6051803,2139.362,2139.362,21.16633,47.79491,0.3477862,42.11036,42.11036,16.392817,307.92352,68.827095,68.827095,7.7929983,85.71594,88.21661,904.67633,57.44446,21.794535,186.0487,177.99939,834.0028,57.89929,174.2764,58.130962,175.84601
2057-11-03,265.29376,265.29376,0.7542277,3.5582478,0.8731098,0.7167173,4.88928,2043.56,2043.56,18.627703,46.718796,0.29171965,29.555328,29.555328,16.021198,297.6291,54.464962,54.464962,6.6742167,66.16826,68.797455,1230.0696,41.323666,14.465176,211.59174,209.41887,625.60004,56.58178,165.30072,56.79278,166.55142
2057-11-04,144.73538,144.73538,0.7393751,3.497155,0.85813344,0.7022188,4.7189827,1920.6067,1920.6067,17.935745,45.778805,0.28858587,25.988276,25.988276,15.700165,304.56552,49.241924,49.241924,6.497617,54.955902,56.998158,1272.756,36.682564,12.615614,222.80475,224.0005,506.43295,55.708523,161.04826,55.904385,162.00774
2057-11-05,80.25506,80.25506,0.72395647,3.4272308,0.8427425,0.6875461,4.600805,1851.0033,1851.0033,17.456238,46.420128,9.557801,26.685883,26.685883,18.76683,296.315,51.95095,51.95095,6.4026456,52.702003,54.565956,1025.9803,37.696953,21.499495,149.25569,160.9691,436.71707,63.940376,176.87892,63.264084,174.91954
2057-11-06,66.082504,66.082504,0.70870596,3.3544827,0.8276387,0.6728427,4.486387,1856.2588,1856.2588,17.001104,56.14778,3.1243305,53.16201,53.16201,17.287397,279.91608,58.73849,58.73849,6.3363996,51.96601,53.753117,875.381,59.73158,34.74951,60.64026,67.198524,267.9481,74.69451,227.21507,75.24047,225.48195
2057-11-07,63.459953,63.459953,0.6936801,3.2843087,5.4972997,0.6587575,4.375858,1991.7483,1991.7483,16.563442,46.07688,0.30707136,64.85328,64.85328,14.8167925,277.25595,52.291508,52.291508,6.209708,51.629135,53.399273,830.3906,67.58039,17.032898,47.26471,47.145702,184.71074,58.169235,198.50865,58.86835,203.90875
2057-11-08,101.22012,101.22012,0.67813224,3.214303,2.2728136,0.6441548,4.2674713,2249.0962,2249.0962,16.138233,42.166973,0.292269,33.539497,33.539497,14.417577,305.9793,55.020206,55.020206,6.100903,52.972904,54.486584,674.078,40.734398,15.490111,67.30146,63.371136,413.0766,53.226727,156.50746,53.447056,158.8656
2057-11-09,164.58217,164.58217,0.663392,3.149146,0.89339596,0.63030964,4.160627,2544.1501,2544.1501,15.721611,41.237743,0.29264516,24.089586,24.089586,14.090908,390.66647,71.40611,71.40611,5.998653,74.85119,75.69499,670.863,35.57537,17.712435,125.83966,122.97356,599.3516,52.41494,149.56343,52.592007,150.4545
2057-11-10,139.34435,139.34435,0.64976215,3.092149,0.7810896,0.6173709,4.059274,2599.7576,2599.7576,15.323819,40.426617,0.292335,23.032408,23.032408,13.793018,368.71716,56.770123,56.770123,5.899505,71.07007,73.55178,945.7397,34.14594,12.87678,117.79261,118.95143,435.11176,51.844856,147.506,52.017475,148.32976
2057-11-11,109.39767,109.39767,0.63778895,3.04293,0.7678494,0.6056323,3.9644165,2381.017,2381.017,14.947539,39.691677,0.2918339,22.61531,22.61531,13.52716,281.63828,51.92027,51.92027,5.807535,56.14417,57.666485,979.32776,33.575714,13.793339,131.75296,130.51323,550.35004,51.306526,146.43211,51.47573,147.14473
2057-11-12,300.0455,300.0455,7.319357,29.697926,18.185217,8.67585,20.326675,2194.0864,2194.0864,55.317654,203.57564,15.357423,94.74206,94.74206,109.21702,276.17026,134.30403,134.30403,50.218266,137.95757,144.70583,1272.7623,87.28024,61.988388,234.6582,221.42456,1952.4691,112.13586,227.09926,106.7362,215.60725
2057-11-13,725.7879,725.7879,3.5430434,17.805527,9.648321,3.5038671,30.124428,2185.035,2185.035,91.356186,396.98083,4.919499,253.77362,253.77362,139.75996,659.51526,274.55646,274.55646,69.40714,371.34662,372.417,2065.3533,240.7287,104.08269,435.5778,422.3711,2618.2756,171.01791,435.8481,174.1186,427.6174
2057-11-14,785.8548,785.8548,0.8499045,3.8295035,1.9026866,0.76776373,9.757623,2276.6467,2276.6467,39.24637,84.975975,0.3602127,116.988754,116.988754,20.072565,1279.1954,165.91083,165.91083,18.896715,273.34482,283.80927,4114.3193,249.57152,35.904087,493.804,488.02228,1984.874,73.54768,335.88818,76.49059,352.69135
2057-11-15,417.00717,417.00717,0.6348476,2.9835317,3.3622458,0.5784086,4.1245065,2631.696,2631.696,16.882122,41.06735,0.34712672,36.485516,36.485516,13.573087,1336.4583,59.57709,59.57709,6.972626,92.48832,97.69057,4055.603,91.82709,15.712443,541.6993,539.4848,1427.5342,51.352818,180.54616,51.69585,188.46323
2057-11-16,148.69664,148.69664,0.63705087,2.987625,1.5184041,0.5774877,3.7029119,3440.6184,3440.6184,15.031284,40.955692,0.35388476,23.72177,23.72177,13.595103,1139.4202,50.91654,50.91654,6.1143026,53.65262,55.549038,3086.5774,41.45984,14.113987,453.78763,475.13034,959.15985,50.23323,147.34053,50.37399,148.75966
2057-11-17,66.91269,66.91269,0.63765293,2.9855962,0.8736503,0.5753531,3.6737962,4004.4329,4004.4329,15.188968,40.99624,0.35725188,23.026854,23.026854,13.593959,645.7004,52.14827,52.14827,6.2352796,51.0807,52.597164,2141.5193,37.186954,14.213295,206.18118,232.26619,491.70517,50.22782,146.36458,50.363537,146.94014
2057-11-18,50.29899,50.29899,0.63533306,2.9742284,0.8828488,0.57173926,3.6468303,4138.683,4138.683,14.474601,40.833694,0.35849652,22.958982,22.958982,13.532883,330.92584,52.90811,52.90811,6.3446655,51.852715,53.345512,1427.8204,37.476902,14.275552,55.483463,66.01542,227.82257,50.163036,147.36046,50.30137,147.97096
2057-11-19,47.41487,47.41487,0.6311971,2.9564095,0.88600916,0.5671605,3.6117828,4624.0337,4624.0337,14.271239,40.54095,0.3586614,22.829208,22.829208,13.430919,245.61954,53.04286,53.04286,6.4162717,52.68616,54.184258,894.30194,37.639008,14.26607,14.919503,16.930214,134.66248,50.007088,147.62949,50.1476,148.29785
2057-11-20,46.91483,46.91483,0.6261949,2.93555,0.88564116,0.56214815,3.5716004,5118.023,5118.023,14.087298,40.188248,0.358478,22.655563,22.655563,13.314792,232.78004,52.793415,52.793415,6.456388,53.55306,55.01609,594.6514,37.64721,14.214149,8.905961,9.141262,116.53985,49.77876,147.2798,49.920464,147.99088
2057-11-21,46.8169,46.8169,0.62042826,2.9102144,0.8829008,0.55665755,3.5282576,4750.257,4750.257,13.886988,39.80104,0.35765916,22.460032,22.460032,13.190849,229.85397,52.312893,52.312893,6.4718757,55.054173,56.563858,471.97644,37.563984,14.135311,8.380636,8.392821,112.55579,49.499584,146.50371,49.64169,147.24283
2057-11-22,46.78979,46.78979,0.613479,2.8781095,0.8777215,0.55043226,3.481701,3880.0115,3880.0115,13.672812,39.356434,0.35577908,22.234093,22.234093,13.047602,228.50049,51.688812,51.688812,6.4666643,53.93526,55.471508,440.5782,37.41251,14.029654,8.421775,8.417682,112.38947,49.182613,145.44276,49.324753,146.20116
2057-11-23,49.598293,49.598293,0.6054743,2.841674,0.87018293,0.5432496,3.431122,3031.0933,3031.0933,13.44556,38.845448,0.35315645,21.970032,21.970032,12.878691,225.348,51.264282,51.264282,6.4430733,53.561348,55.056973,431.4217,37.18975,15.488093,13.435465,13.442942,222.98521,48.83289,144.16354,48.974865,144.93741
2057-11-24,80.63376,80.63376,1.3224839,2.8019664,0.8603936,0.53524375,3.3759043,2360.386,2360.386,13.205427,44.415432,1.0627751,22.079275,22.079275,18.653187,222.76454,56.70104,56.70104,6.403543,54.944023,56.64254,456.96542,36.921867,18.919617,28.294851,26.385561,371.61957,48.531376,145.24953,48.666367,145.66724
2057-11-25,115.52062,115.52062,0.87625617,2.760278,0.8491606,0.5266037,3.3167064,1896.7037,1896.7037,12.955183,48.223137,0.5655233,22.30809,22.30809,19.01348,222.36098,63.598186,63.598186,6.350838,65.73057,66.84199,581.7028,36.849033,16.545403,63.438526,61.02112,392.0765,48.187992,150.07861,48.33163,150.60046
2057-11-26,99.2582,99.2582,0.5834424,2.7202754,0.83779156,0.5181055,3.2560258,1633.55,1633.55,12.702009,38.0181,0.3458695,21.379189,21.379189,12.631195,242.70084,55.612457,55.612457,6.2890806,64.78475,66.669495,753.9102,36.351673,14.065899,61.166286,63.01301,279.7283,47.685257,147.29092,47.827866,148.05467
2057-11-27,79.00544,79.00544,0.5731917,2.6849651,0.827268,0.5105839,3.1979322,1548.1266,1548.1266,12.456448,36.7051,0.34217575,22.574509,22.574509,12.15427,249.82773,57.280254,57.280254,6.2239695,54.149803,55.790363,742.6745,36.067326,13.735982,30.30154,33.830666,238.3766,47.250137,154.46877,47.388336,154.58165
2057-11-28,158.85036,158.85036,2.188729,11.397203,9.59394,2.1969216,5.591358,1625.9077,1625.9077,20.439993,97.20608,8.424123,55.60765,55.60765,33.17276,258.7447,71.677986,71.677986,29.270588,73.76595,76.93292,770.06573,66.03782,40.53873,67.89553,59.677055,956.9897,69.31793,188.436,67.459114,184.20016
2057-11-29,617.56604,617.56604,20.294353,110.18176,48.385696,25.882736,58.37855,1871.0682,1871.0682,155.66902,450.696,28.026606,273.99704,273.99704,244.60068,546.89655,230.37076,230.37076,131.19377,303.1824,323.8407,2117.3213,252.91232,135.55666,355.79965,320.08035,3416.0225,204.1993,390.94202,195.15082,370.524
2057-11-30,1343.979,1343.979,7.3171725,58.15894,12.636615,7.9635153,78.59718,2370.3914,2370.3914,232.85391,679.4713,8.16136,517.85645,517.85645,262.79877,1866.8868,440.72406,440.72406,135.1811,728.3781,738.5919,4417.8833,515.2368,163.08919,781.78406,751.72626,4235.2446,278.489,681.73914,285.043,672.37665
2057-12-01,1354.4188,1354.4188,0.8793658,6.738018,1.1905788,0.8901487,14.7598505,2968.3223,2968.3223,57.12168,129.82611,0.55490226,233.43785,233.43785,28.10083,3023.39,251.90875,251.90875,21.31062,437.6853,457.35464,7473.805,403.24118,44.09312,926.9216,912.65564,3238.4653,90.77471,450.8524,96.162926,483.1806
2057-12-02,701.01056,701.01056,0.88150275,4.604982,1.3082317,0.6695046,4.4411535,3842.274,3842.274,19.599543,51.42799,0.53961384,60.253544,60.253544,16.723944,2739.1733,85.48175,85.48175,8.83567,126.296364,133.69623,6810.776,103.27233,20.465136,973.8768,981.96594,2343.658,50.276825,182.32837,50.69686,193.02408
2057-12-03,240.6724,240.6724,0.90379465,4.6861544,1.3629576,0.6917336,4.0840497,5451.608,5451.608,17.32398,51.526764,0.55177486,31.26387,31.26387,16.919146,2134.2585,71.83332,71.83332,9.320188,71.69068,74.108795,4987.161,52.066048,19.865625,671.6513,716.7711,1432.7007,49.63059,155.56563,49.706177,156.00055
2057-12-04,201.673,201.673,3.2380605,17.162628,26.687672,3.8561807,6.3682203,6728.077,6728.077,18.453974,80.59042,4.261113,36.23253,36.23253,24.71041,1140.5089,103.52873,103.52873,25.130264,90.90081,95.22261,3520.5696,74.934746,56.44705,415.04013,430.2602,1878.5222,65.10074,203.76028,63.691074,197.22104
2057-12-05,430.13013,430.13013,5.8406286,33.574978,17.384584,14.376522,36.110157,7387.819,7387.819,81.597885,210.49727,8.483953,96.92861,96.92861,96.04041,581.7118,181.41452,181.41452,48.55488,185.21967,189.80995,2726.4836,175.14182,115.17877,477.58908,475.83017,2025.9258,122.497536,362.20276,120.05175,352.05295
2057-12-06,725.61646,725.61646,18.280872,95.54824,58.897934,31.545353,98.85773,8486.621,8486.621,260.8528,445.68842,19.241135,262.93915,262.93915,292.94553,1045.6472,229.99028,229.99028,95.40773,287.83203,305.03262,4029.3633,283.73935,109.64194,568.1865,552.9049,3057.068,212.65086,473.7878,207.53075,466.86896
2057-12-07,955.1245,955.1245,6.6714315,48.030926,16.491709,9.114064,91.766136,9495.309,9495.309,275.85806,507.91992,5.774265,393.20868,393.20868,259.4429,2401.795,294.62897,294.62897,93.00317,455.8937,464.02542,4797.301,356.88644,127.74473,795.7604,786.5891,3279.0752,236.92592,594.1442,242.66783,594.1329
2057-12-08,785.92804,785.92804,1.4142145,9.547537,2.8722007,1.4610795,18.403965,9284.011,9284.011,74.415,123.80138,0.80812943,200.41083,200.41083,36.329098,3122.9858,185.10472,185.10472,21.26201,297.9547,310.2696,6089.4814,292.54065,47.502567,735.96814,745.65533,2290.3657,89.84582,399.11206,93.926506,422.0685
2057-12-09,376.35287,376.35287,1.452751,8.181168,3.182264,1.2759035,7.451183,8824.47,8824.47,32.996273,71.74798,0.8150879,65.88692,65.88692,26.427132,2466.4934,100.95749,100.95749,14.2706175,127.75745,133.60959,5311.668,111.90758,32.261192,637.29144,653.07324,1481.3691,61.363323,226.54036,61.612385,233.60461
2057-12-10,184.25432,184.25432,4.6421585,14.100686,5.9621496,1.6302569,7.369009,8890.323,8890.323,30.630272,102.20998,6.5475054,59.974422,59.974422,34.58723,1719.1842,118.287704,118.287704,21.591568,110.5414,113.84568,3854.6174,89.7149,45.998558,443.4149,467.01868,1497.555,76.315125,231.87872,74.97429,229.5664
2057-12-11,271.9017,271.9017,2.623016,10.965152,6.5472927,1.4144838,7.785479,8922.305,8922.305,33.3967,153.33762,2.5967753,105.71713,105.71713,47.35692,968.94464,171.1499,171.1499,30.221928,174.74864,176.3327,2843.3513,122.431656,70.89853,337.02945,347.71417,1539.9275,99.94927,304.37756,100.27394,300.34695
2057-12-12,311.43594,311.43594,1.51659,8.325747,3.9981868,1.3311753,7.50304,8525.828,8525.828,32.13037,83.684654,0.87627345,77.76852,77.76852,33.614304,621.9825,140.66258,140.66258,24.021276,167.26416,172.42989,2839.6213,139.4985,55.23489,281.51407,286.7836,1055.3518,79.7943,314.61176,80.742455,318.0241
2057-12-13,188.39703,188.39703,1.5106608,8.223515,3.35634,1.3253183,7.393835,8108.7563,8108.7563,29.343983,72.697784,0.8799265,60.25757,60.25757,26.850302,654.81744,103.816826,103.816826,17.31953,120.48999,124.74491,2704.945,113.3341,36.05449,257.3788,258.43533,638.60284,68.81589,261.1037,69.19447,266.7385
2057-12-14,154.80539,154.80539,4.7595334,21.934616,8.129377,4.1718316,11.242823,7887.899,7887.899,42.678604,145.24977,9.414346,92.083244,92.083244,87.01938,738.2727,121.87086,121.87086,35.22644,130.5545,135.41599,2194.9695,102.30429,49.48317,270.43604,268.9767,1056.6332,90.44476,255.85277,88.4878,253.88641
2057-12-15,481.97137,481.97137,11.505869,71.7682,18.420313,19.131,47.298233,7190.9883,7190.9883,126.73596,368.84732,18.988405,289.01294,289.01294,212.9565,944.74176,247.22922,247.22922,94.00112,282.59854,294.47137,2460.6277,222.39435,133.68474,436.20703,414.11795,3128.261,170.28262,396.3642,166.41116,383.3039
2057-12-16,996.3138,996.3138,7.080784,53.124645,8.776941,9.808428,63.314823,6278.8267,6278.8267,176.09818,443.72766,9.972072,439.93243,439.93243,206.42552,1829.0435,368.78894,368.78894,90.08668,532.52167,539.81903,3915.0962,393.0656,183.18495,766.8955,744.59845,3769.4421,199.16302,590.9184,201.88623,585.6002
2057-12-17,977.4484,977.4484,2.614515,18.607166,3.9967604,2.6363604,23.72595,5776.6655,5776.6655,78.52387,231.49146,2.4749532,260.68027,260.68027,93.39191,2438.0186,266.86087,266.86087,26.522541,416.04486,430.18784,6338.5967,321.3861,76.82723,843.88715,841.06915,2845.5686,116.89632,448.72095,120.15099,469.34506
2057-12-18,557.08514,557.08514,1.8518466,11.168148,3.602016,1.6089194,9.73048,5990.4385,5990.4385,37.50038,101.742645,1.2420142,96.67113,96.67113,36.908276,2352.8503,150.52545,150.52545,19.8084,201.6621,210.38768,6248.28,129.65512,46.736687,782.7636,798.37274,1950.9574,78.853745,276.2637,79.61362,284.71896
2057-12-19,216.34193,216.34193,1.8773057,11.094407,3.6421502,1.6282798,8.465692,6570.6426,6570.6426,31.964363,89.32752,1.2662098,59.233124,59.233124,34.54794,1908.2137,122.25535,122.25535,20.499233,138.09285,142.59766,4779.286,94.64572,44.40414,512.8622,549.17456,1177.1499,75.61704,250.67664,75.73073,252.07956
2057-12-20,96.93833,96.93833,1.8829873,11.115655,3.6550946,1.6483229,8.535409,6874.9688,6874.9688,32.04941,89.54803,1.2825242,56.33705,56.33705,34.738728,1225.6694,126.34686,126.34686,21.103453,133.88675,137.56429,3296.1335,94.50976,48.366188,249.01746,271.58197,713.0669,76.29266,252.69359,76.40946,253.73965
2057-12-21,128.93729,128.93729,1.8748614,11.062601,3.6495173,1.6542711,8.570291,7023.421,7023.421,32.43723,89.18154,1.2910644,56.36774,56.36774,34.688343,748.1639,136.46567,136.46567,21.482475,149.81941,152.78526,2249.8325,96.4263,54.598114,172.92496,175.51712,759.1622,76.46231,253.43605,76.603165,254.64574
2057-12-22,413.43375,413.43375,14.091667,75.26894,36.198914,24.019415,51.70659,7724.5015,7724.5015,124.94428,264.51562,15.39356,153.15718,153.15718,182.53793,709.9879,249.23021,249.23021,76.26354,246.607,258.47073,2350.9543,176.33055,125.9797,356.41293,329.74524,2777.0747,151.19511,344.87585,144.53117,331.78152
2057-12-23,1151.1497,1151.1497,19.296755,130.7723,39.540653,33.779987,121.389534,8636.613,8636.613,301.2119,741.9668,29.857738,509.17133,509.17133,377.47906,1628.8883,460.78574,460.78574,172.09436,624.7852,639.86206,3944.8264,463.01706,264.25235,830.5493,786.68445,5314.5835,321.98596,732.9654,317.0693,701.92096
2057-12-24,1680.9589,1680.9589,7.006577,60.944744,11.517667,9.998295,91.46403,8680.601,8680.601,254.63205,717.5533,9.08313,595.41315,595.41315,248.28554,3355.1604,468.65225,468.65225,130.56154,792.3994,809.9555,7526.6875,706.62946,222.64313,1225.8259,1199.9652,5214.775,293.20264,963.4202,301.18106,969.3301
2057-12-25,1194.1584,1194.1584,2.7329965,19.942122,5.066584,2.8841765,23.15932,8096.1284,8096.1284,84.04493,197.77719,1.9555295,269.82175,269.82175,59.572487,4041.2715,255.42473,255.42473,37.38384,439.5918,458.86023,10038.604,500.6811,94.7297,1309.8469,1307.363,3547.8245,126.137375,613.4101,130.37042,649.2752
2057-12-26,492.01123,492.01123,2.8187094,19.350697,5.3750567,3.560609,14.315862,8228.35,8228.35,50.373154,131.95381,2.0085685,109.795685,109.795685,51.963573,3605.8247,166.38483,166.38483,32.66743,215.32988,223.48015,8711.013,200.26996,74.861565,1144.9618,1181.1545,2457.9294,100.30801,360.68405,100.397125,370.4969
2057-12-27,194.02063,194.02063,4.7834406,24.17741,10.535345,5.636192,18.204657,9350.726,9350.726,50.898373,159.5003,3.5499873,97.7095,97.7095,76.40154,2764.3691,177.69487,177.69487,36.148808,208.31552,212.59514,6321.1543,165.53787,83.976074,673.6177,730.60266,1573.0128,112.42628,347.05942,111.7285,347.93878
2057-12-28,276.3782,276.3782,8.390695,72.77886,21.313906,12.336398,37.788,10319.254,10319.254,98.93106,255.83281,14.641252,145.47151,145.47151,133.60173,1741.6663,234.49777,234.49777,64.6905,270.75296,280.66724,4836.0376,211.82393,107.13397,369.53494,386.58453,1823.7593,158.9181,416.11774,155.8997,407.68265
2057-12-29,673.0705,673.0705,15.845925,98.00988,39.318764,21.853039,64.54259,11370.496,11370.496,181.37863,380.28973,15.525681,234.8853,234.8853,197.75702,1601.4686,362.22943,362.22943,119.14061,444.3995,459.181,4461.7197,368.56808,150.3425,474.6145,458.85287,2780.785,233.62729,660.98785,231.66734,643.08
2057-12-30,949.37024,949.37024,7.0843744,49.12893,13.984591,8.225374,58.144325,12754.171,12754.171,165.55058,362.4084,5.307476,266.92078,266.92078,160.60893,2032.9274,367.2928,367.2928,97.40685,519.60724,532.7317,5245.2593,503.2434,130.38853,661.997,647.3502,2752.0479,217.94643,780.5382,221.87585,786.417
2057-12-31,1032.9819,1032.9819,30.870804,188.62434,69.1923,55.960815,117.34965,13493.318,13493.318,298.6709,645.2467,47.846714,374.04984,374.04984,408.95264,2663.5178,385.02386,385.02386,167.04536,515.86127,551.0988,7303.0596,514.86426,178.45343,866.82336,840.1646,4610.195,307.93646,765.6555,294.65628,756.67096
2058-01-01,1408.7614,1408.7614,13.986213,119.783356,43.00551,20.481201,164.81976,13569.539,13569.539,451.85822,1198.2296,17.199762,848.8027,848.8027,495.49936,4643.024,565.02423,565.02423,207.0333,898.9439,914.29675,7970.88,730.2746,272.2788,1160.8226,1151.8484,5058.9194,463.1686,1171.2893,471.0655,1152.9479
2058-01-02,1296.0563,1296.0563,5.234325,45.567146,15.134128,6.4429984,45.200924,13509.29,13509.29,157.16223,341.07684,4.063029,457.93494,457.93494,109.8567,6167.9375,402.0233,402.0233,64.93193,624.49,649.86755,10662.638,688.6666,125.04738,1082.9048,1092.4115,3568.9302,215.5589,907.9896,222.38838,951.1347
2058-01-03,652.3393,652.3393,5.375952,43.23566,11.736313,6.330788,27.141071,13478.6875,13478.6875,91.95036,222.96194,4.171038,187.43982,187.43982,93.42054,5156.4746,253.42078,253.42078,53.117023,322.82602,336.02322,9318.817,306.153,96.689316,1013.473,1026.3892,2400.0706,171.30876,568.4604,171.64143,582.7873
2058-01-04,225.96727,225.96727,5.32281,41.81049,12.117087,6.4182124,27.348715,14840.701,14840.701,87.79294,220.37242,4.1912317,141.00575,141.00575,93.09399,4242.1465,244.36308,244.36308,56.598835,283.27084,292.0499,7060.734,241.65976,96.12996,730.0991,771.38654,1563.1144,170.77829,538.4802,171.06032,540.8458
2058-01-05,150.00421,150.00421,5.1783915,39.978703,12.048853,6.35328,27.485935,16231.328,16231.328,85.520065,215.36414,4.1677322,136.95387,136.95387,90.91743,2740.4631,253.67734,253.67734,58.70826,288.51236,297.2846,5093.8438,240.58022,92.53265,411.9412,441.12067,954.56995,167.50557,532.34406,167.9649,535.48224
2058-01-06,141.56467,141.56467,5.0054817,38.10217,13.974752,6.2263613,27.097576,15940.785,15940.785,82.67025,209.3033,4.1246324,134.36699,134.36699,88.56123,1761.7306,256.08334,256.08334,59.487164,294.23776,303.24704,3777.6145,237.82187,88.56681,253.45242,264.52078,677.31635,162.65524,516.9632,163.20401,520.537
2058-01-07,152.88339,152.88339,6.936813,40.28161,11.960782,13.306003,38.276222,15292.072,15292.072,99.24089,217.71936,5.1214724,140.89766,140.89766,90.56634,1491.6154,264.09985,264.09985,64.05535,298.54486,307.4112,3091.2664,239.22523,94.24301,237.01064,234.36772,890.1323,163.56133,503.3121,163.5206,506.19516
2058-01-08,299.84265,299.84265,12.823823,70.84949,30.639408,20.69327,64.276184,14745.557,14745.557,159.67822,306.46844,13.884429,196.35876,196.35876,163.79237,1606.9574,311.08264,311.08264,107.447845,364.30307,379.49344,3223.212,283.41226,125.09054,367.94565,352.22897,1830.2393,201.79549,532.743,199.33531,530.05774
2058-01-09,504.138,504.138,7.2120852,51.076626,16.462767,9.907442,60.34278,13294.168,13294.168,161.43712,404.79843,6.9480495,298.3413,298.3413,177.22284,1947.0602,335.31427,335.31427,115.1999,487.64554,499.71393,3769.833,383.55295,132.23514,560.83606,547.90515,2065.0505,237.22943,633.521,238.33514,629.2648
2058-01-10,470.25256,470.25256,4.683553,34.254272,11.140226,6.341433,30.727512,11480.274,11480.274,89.3699,219.52116,4.078478,219.2396,219.2396,86.96635,2209.1604,258.07034,258.07034,64.82935,398.73035,413.10468,4857.83,371.02972,94.88744,609.6431,610.2853,1590.3499,190.72287,583.8194,193.5162,596.87823
2058-01-11,271.3472,271.3472,4.623246,32.854515,10.932881,6.256595,26.013788,9985.88,9985.88,72.26242,188.78131,4.0663605,140.80289,140.80289,82.13893,2041.641,206.72438,206.72438,58.22246,304.51947,315.23065,4669.928,258.84647,89.898155,544.0898,555.85986,1203.5276,151.03879,462.47052,152.23875,470.25327
2058-01-12,159.80682,159.80682,4.531395,33.523365,10.762724,6.2043986,26.123646,9360.304,9360.304,73.13389,205.41661,10.577062,134.89062,134.89062,85.90612,1878.8564,202.0252,202.0252,62.61626,283.1575,292.25513,4024.969,232.04906,82.47643,417.7518,431.94223,963.1925,147.93199,443.98053,147.98186,445.56595
2058-01-13,310.91098,310.91098,17.284128,107.28533,57.941532,42.407944,92.18241,9347.955,9347.955,230.77531,491.0218,29.46158,292.87036,292.87036,320.9062,1861.4204,246.4644,246.4644,112.251366,350.62903,367.46027,3852.2788,285.1347,129.55533,423.63675,416.8049,2200.7483,249.39728,535.06775,241.07648,525.03296
2058-01-14,778.18365,778.18365,20.834724,138.89005,54.820095,33.832104,154.97775,9713.426,9713.426,404.9724,949.5607,33.809097,669.2472,669.2472,478.51404,3281.8867,383.93088,383.93088,184.13004,603.3223,628.1176,4634.1855,535.57635,222.28336,723.4009,692.2415,4304.7847,419.95953,819.977,417.4356,800.7394
2058-01-15,1215.4425,1215.4425,9.301036,76.70313,21.105736,13.190131,87.693474,10374.596,10374.596,245.13397,635.44745,12.216692,627.21313,627.21313,240.64772,4879.1045,449.5006,449.5006,142.59758,773.5356,791.48425,7030.4585,706.6073,217.44115,1074.8772,1051.6694,4617.1743,360.49472,967.8926,368.45065,973.331
2058-01-16,1032.0215,1032.0215,5.5768266,43.87302,14.352057,8.853912,40.02919,11048.909,11048.909,118.043175,284.3105,6.0174723,324.76257,324.76257,113.85844,5044.6753,309.63492,309.63492,69.20689,540.53394,561.95386,9348.548,520.25494,115.65275,1143.0326,1144.8358,3393.8152,206.22519,711.71594,210.319,740.7052
