datetime,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800
2054-12-21,2433.4734,0.0,17.051249,156.28534,24.774382,24.266073,197.933877,0.0,0.0,393.48625,1615.5278,39.535122,1288.5717,0.0,621.28217,5518.410105,799.18054,0.0,353.60394,1329.224,23.36519999999996,767.5052099999992,1652.3065,445.24847,2059.486,0.0,4830.758600000001,661.9672,1896.1407,18.53665000000001,0.0
2054-12-22,2622.9739,0.0,10.471672,75.29925,13.643537,16.172237,52.799023000000005,0.0,0.0,151.36051,477.0494,19.986269,623.2286,0.0,170.57141,6912.810084999999,553.7437,0.0,125.2194,897.8193,38.28679999999997,3500.122089999999,1311.0277,196.68285,2239.7449,0.0,2863.5507000000007,276.77493,1251.4178,7.296170000000018,73.99140000000011
2054-12-23,1724.549,0.0,12.366913,71.27843,34.744522,20.637922,53.097548,387.3520109999991,0.0,135.17095999999998,389.84738,15.84609,364.3302,0.0,171.426,6695.393468,296.13223,0.0,123.05379,491.95068,23.13996000000003,6424.760879999997,622.7059,159.09702,2291.8904,16.41529999999966,2171.8147,244.85355,742.463,1.787649999999985,18.92310000000009
2054-12-24,942.12354,0.0,7.801898,54.473248,17.668007,10.590559,52.735731,6377.213305,0.0,127.7759,295.2941,13.641395,258.49207,0.0,125.76329,6762.930560999999,243.93857,0.0,104.481285,361.31845,14.810789999999997,7117.571239999999,517.14703,127.34583,1848.2251,69.67789999999991,1545.9584599999996,204.52261,669.2928,1.5208500000000242,6.73599999999999
2054-12-25,540.871,0.0,6.234503,48.50014,12.810291,7.629497,30.414386999999998,7849.213862000001,0.0,83.74202600000001,275.166,13.150041,211.8531,0.0,116.69839,4291.52114,217.43849,0.0,88.93523,285.16644,10.637999999999977,5514.924725000002,437.97736,111.18029,1282.4615,57.29500000000007,1176.0412000000001,190.71288,626.7722,0.8082799999999963,6.113050000000044
2054-12-26,364.03766,0.0,6.1289673,46.33965,12.624179,7.6173773,26.992032699999996,9265.924976,0.0,72.60405,267.1719,12.60354,201.11801,0.0,113.74563,2617.2054049999997,210.33717,0.0,90.326385,275.5857,9.301900000000046,3938.2841300000005,375.08517,106.88254,906.63446,38.597240000000056,1020.8063399999999,184.26843,585.2221,0.6301400000000115,5.138860000000022
2054-12-27,314.74658,0.0,16.381,95.80975,44.687386,42.644577,48.123923000000005,13675.714253700007,0.0,135.20006999999998,377.21442,22.561195,287.1458,0.0,249.1476,2033.2459290000002,212.09099,0.0,116.922585,302.9938,13.283599999999979,3143.1872649999996,388.47128,106.90354,677.07275,22.657719999999927,913.6931500000001,219.03406,591.0661,0.0,0.29359999999996944
2054-12-28,338.83142,0.0,11.236681,89.42204,21.200329,22.917294,110.04005599999999,16707.560938999995,0.0,207.70621999999997,509.56235,17.653236,488.64667,0.0,272.6245,2458.9448899999998,220.55046,0.0,134.92603,366.17004,13.870730000000037,2504.6206050000005,462.13,110.94147,594.18933,7.5206699999999955,954.2566799999998,270.93015,642.98425,0.9556799999999726,0.7533000000000811
2054-12-29,385.50677,0.0,7.5219154,65.3993,13.150691,13.890944,51.978731,15709.119055000003,0.0,122.590825,304.19183,14.272779,344.5509,0.0,129.2638,3068.2469849999998,207.534,0.0,109.51424,413.214,11.419640000000015,2220.313739999999,460.20755,104.99329,609.1622,1.4354000000000724,960.27403,219.10567,599.7457,3.0223799999999983,8.583699999999908
2054-12-30,429.28885,0.0,7.8398724,63.165504,13.25568,15.509015,38.953375,13118.306208600006,0.0,87.64322999999999,322.67316,18.869146,281.54984,0.0,164.28334,2724.5247739999995,201.87589,0.0,106.27637,393.20197,14.229269999999985,2234.0465000000004,408.096,110.55862,635.7011,1.6089600000000246,1176.7245899999998,209.7797,564.5778,0.0,2.1767999999999574
2054-12-31,563.0607,0.0,16.01822,111.93244,45.39249,19.564007,49.553707,10253.209633599998,0.0,109.85172599999999,431.44794,20.28327,377.23734,0.0,222.72177,2646.504711,234.79593,0.0,142.02478,443.74603,18.17746999999997,2352.63111,475.09875,137.80743,720.46234,0.0,1760.7704600000002,265.36,622.296,0.0,0.0
2055-01-01,696.4855,0.0,9.40411,82.24272,29.081322,12.664612,53.141078,7462.707279999999,0.0,118.37343000000001,393.8987,13.381459,385.3613,0.0,190.11333,2590.073624,215.69302,0.0,140.70699,561.1262,14.341299999999933,2339.93683,562.7951,133.28433,842.7146,0.0,1254.9339,263.64325,653.85785,3.338199999999972,4.545349999999985
2055-01-02,608.4598,0.0,6.279966,53.073395,16.291016,10.167405,34.489028,5794.797177999997,0.0,80.739117,264.24463,11.026574,283.02698,0.0,118.81309,2619.75148,173.00659,0.0,93.33392,435.81628,17.261779999999987,2765.4282400000006,478.3274,92.30805,831.4466,6.193229999999971,866.5895699999999,191.2919,552.3435,2.414050000000003,12.140100000000075
2055-01-03,439.71378,0.0,6.1964116,49.070576,14.493134,9.97923,31.12384,6282.281083,0.0,71.29939999999999,241.34169,10.726839,218.01495,0.0,113.98313,2545.5308009999994,162.29666,0.0,85.72925,312.19736,12.55164000000002,2907.22459,351.09192,85.69673,759.86456,13.845840000000067,862.4300200000001,173.32317,475.87988,0.6339199999999892,5.294819999999959
2055-01-04,355.1787,0.0,6.0343256,47.070465,14.350781,9.759838,30.484232,6570.613798399996,0.0,68.94309999999999,235.80815,10.918045,203.61496,0.0,111.66877,2304.4420059999998,157.26367,0.0,84.767746,291.23007,10.531589999999994,2640.78437,328.03632,83.82911,620.64966,19.412469999999985,819.9145700000001,169.8589,459.63516,0.49616000000000327,3.0571899999999914
2055-01-05,445.0355,0.0,14.903801,93.54027,34.507538,28.94369,47.51903,6381.835192400002,0.0,109.17385,354.88864,25.201748,264.58267,0.0,214.74384,1918.884031,187.75931,0.0,125.29857,334.01343,13.823469999999986,2247.946894,376.57837,112.53624,583.4922,0.0,1664.0520999999999,217.96892,502.97488,0.0,0.0
2055-01-06,969.55115,0.0,20.161808,130.39934,41.635174,32.59273,93.89605,5084.640411,0.0,196.62264,675.43335,37.660126,490.50708,0.0,373.98373,2006.0668850000002,298.31732,0.0,199.00867,568.25525,19.859849999999938,1511.6240399999992,578.20514,208.17038,921.75604,0.0,3535.8354099999997,336.3465,748.4324,0.0,0.0
2055-01-07,1664.866,0.0,10.079714,79.49106,20.226465,15.583936,80.078714,2659.7964939999993,0.0,171.42625000000004,692.84283,21.39017,560.831,0.0,290.4519,2909.340482,403.74908,0.0,179.99045,779.9343,20.334600000000023,959.59253,780.9901,239.86693,1497.9902,0.0,2855.4674999999997,331.46246,1000.92236,5.691640000000007,0.0
2055-01-08,1549.2836,0.0,6.532324,51.964878,17.397272,11.006919,38.575374999999994,1829.3912510000002,0.0,89.985306,310.17444,13.3508415,348.1812,0.0,131.71172,3418.110424,306.35468,0.0,102.4496,592.8579,25.598299999999995,2157.4003300000004,681.41064,141.43388,1723.3583,0.0,1782.4911,210.4156,864.1442,3.5067200000000014,20.731700000000046
2055-01-09,955.5937,0.0,6.502142,49.98441,16.682762,10.935181,32.918743,4563.192306000003,0.0,73.126296,258.8863,11.80922,234.52884,0.0,125.46492,3272.0327399999996,206.72464,0.0,89.34459,388.57938,16.79397,3750.108690000002,454.0937,114.75271,1718.8185,22.418499999999995,1480.3426000000002,184.94374,677.913,0.7690100000000086,13.093349999999987
2055-01-10,552.5862,0.0,6.33266,47.837288,15.1733,11.784371,32.845214,6329.058125999996,0.0,71.90134499999999,254.40475,11.312413,214.82643,0.0,124.49653,3095.4111685,172.90475,0.0,88.202126,325.00085,12.16422,4370.900080000001,380.0503,99.880714,1266.4194,65.97039999999993,1256.677,178.44472,582.38617,0.6256500000000074,8.847430000000031
2055-01-11,401.17935,0.0,6.107542,45.521896,14.573352,11.340501,34.172454,6141.810481999995,0.0,72.48503099999999,247.72763,10.939114,209.81416,0.0,119.101746,2353.41539,162.98128,0.0,87.77265,313.8998,11.327099999999973,3831.8636299999994,355.44006,94.19672,779.77795,44.87455,1022.5331499999998,173.2657,529.07275,0.5908999999999764,4.829649999999901
2055-01-12,376.68375,0.0,5.869783,44.651134,14.313164,11.960854,32.009658,6319.251169999995,0.0,69.615403,240.30608,10.543198,204.5992,0.0,115.548164,1856.9818909999997,164.83084,0.0,86.831245,314.87137,12.612529999999992,2949.7946200000006,348.23645,92.257835,583.13293,13.21753000000001,931.0517900000001,168.2237,513.2598,0.5800699999999779,3.166349999999966
2055-01-13,552.93134,0.0,20.09765,125.51916,48.54497,38.76695,56.31934999999999,7669.840419000003,0.0,123.55014,544.37115,49.40379,363.17773,0.0,388.14484,1699.9243620000004,228.87372,0.0,156.43457,394.49286,21.375699999999995,2340.2163000000005,457.99478,151.41812,665.1094,0.0,2174.3149599999997,273.32562,642.388,0.0,0.0
2055-01-14,1036.7528,0.0,13.479374,104.1007,22.312592,29.994095,106.107085,7660.0284599999995,0.0,203.69179000000003,957.6952,32.478123,794.4757,0.0,460.0971,2543.4354820000003,358.9562,0.0,240.841,711.11365,19.19965000000002,1723.8711400000002,768.2287,224.96643,970.1673,0.0,2967.3468999999996,386.28226,1045.5756,4.090140000000019,0.0
2055-01-15,1433.1935,0.0,7.062299,57.4569,14.121111,14.950731,65.246839,5536.795604000001,0.0,132.83467000000002,413.66348,15.74897,535.44745,0.0,173.47005,4219.29281,366.20026,0.0,162.73354,796.1372,22.962530000000015,2089.613519999999,856.3873,183.13339,1295.5579,0.0,2234.6346000000003,246.55531,1012.54364,5.166770000000014,21.873860000000036
2055-01-16,1292.2076,0.0,6.112215,46.962147,24.205013,11.831741,37.020255999999996,4934.623529999998,0.0,81.16387300000002,281.13815,12.694009,283.126,0.0,137.45494,3892.1539270000003,283.42346,0.0,95.99924,524.46844,23.375560000000064,3023.39611,572.0253,131.45589,1448.4967,0.0,1953.2000000000005,190.62834,732.70465,1.5619599999999991,22.863749999999982
2055-01-17,1244.6813,0.0,21.608055,135.36989,49.160366,43.582264,56.508126,5208.569495000004,0.0,137.07106,654.21606,59.313023,451.83527,0.0,399.0356,3952.5107399999997,406.92612,0.0,199.52525,490.50928,32.092520000000036,3876.974549999999,551.21857,219.97629,1652.6462,0.0,4256.5965,328.57623,768.2253,0.0,0.0
2055-01-18,1861.7906,0.0,19.19577,145.15022,33.843685,35.578842,116.569358,2448.396528999998,0.0,230.62832,1183.3003,35.607235,1008.7849,0.0,509.01242,3561.6456410000005,711.4342,0.0,286.60034,963.87317,25.268490000000043,3132.857030000001,1005.0076,336.66888,1920.6644,0.0,4839.898999999999,509.63107,1262.3153,4.224399999999946,0.0
2055-01-19,2252.274,0.0,9.525942,83.596634,18.48873,18.233765,79.51568499999999,0.0,0.0,160.10693,531.3139,17.754917,641.37976,0.0,221.0945,4676.882737000001,675.9024,0.0,167.70694,1017.55286,29.682240000000093,3513.8831800000007,1108.8428,239.80687,1974.5769,0.4981000000000222,3241.5597,318.32758,1124.088,7.9587999999999965,34.234500000000025
2055-01-20,1701.8812,0.0,7.148102,58.590057,16.186586,14.615365,44.079245,1446.872053999999,0.0,94.87644999999999,353.7924,15.528994,357.98953,0.0,166.7991,4620.432734999999,410.9576,0.0,113.97204,644.50507,27.74732999999992,5064.380089999998,688.35913,149.56244,1994.1738,3.613299999999981,2022.3836999999996,230.3422,786.1791,2.0043600000000197,21.202100000000087
2055-01-21,913.5,0.0,7.0470724,55.829082,16.061773,14.364011,39.720999,7367.163274999999,0.0,80.29712999999998,333.85425,14.9386835,300.27176,0.0,160.74655,4901.410323,298.73914,0.0,112.73899,440.36435,18.37887999999998,6186.24682,505.19247,132.62146,1789.5422,44.12130000000002,1640.5919000000001,217.62662,685.7327,0.7207599999999843,6.419999999999959
2055-01-22,539.3496,0.0,6.8111243,52.940372,15.629143,13.895112,39.19221,10242.0751726,0.0,79.176478,321.90067,14.236066,287.11658,0.0,154.79558,3774.5374759999995,292.21863,0.0,113.8364,413.14346,15.32447000000002,5483.348019999999,471.72623,127.72561,1282.9194,61.92579999999998,1380.2210000000002,211.09727,661.6611,0.7604900000000043,4.697540000000004
2055-01-23,454.18686,0.0,6.5347633,50.00378,15.092194,13.330435,38.106805,10077.920920699999,0.0,77.84271000000001,309.0613,13.544072,276.42914,0.0,148.6033,2723.9921464999998,285.4847,0.0,112.60265,417.86896,15.212139999999977,4218.927140000001,455.5844,122.462425,889.87744,35.20062000000007,1164.63278,203.3121,636.8059,0.7725300000000175,4.892000000000053
2055-01-24,446.7595,0.0,6.2563066,47.244747,14.531898,12.754143,36.731823,11404.340077700002,0.0,74.88691399999999,296.48892,12.887981,265.7545,0.0,142.62932,2312.900764,274.5025,0.0,109.81119,419.07477,15.260069999999985,3249.4476849999996,438.68018,117.067795,729.42676,14.244240000000104,1048.2825000000003,195.31737,612.77545,0.7536399999999901,4.513050000000021
2055-01-25,451.02472,0.0,5.987698,44.691956,13.978503,12.194113,35.27577,13555.732753400005,0.0,71.55700300000001,284.41028,12.274304,255.4047,0.0,136.89812,2173.1829079999998,261.34323,0.0,106.286194,414.95154,15.146729999999991,2664.0698949999996,423.28323,111.82045,677.9318,6.69814000000008,1004.63934,187.49222,592.0983,0.7257799999999861,4.197300000000041
2055-01-26,454.65668,0.0,5.734132,42.352047,13.446217,11.666175,33.833371,13834.824564000002,0.0,67.66290400000001,272.9639,11.831915,245.52669,0.0,131.47438,2069.679289,247.56314,0.0,101.98733,406.89694,14.897740000000056,2363.547625999999,407.3489,106.83452,655.4856,5.234900000000039,986.0868199999999,179.98663,565.4149,0.6940299999999979,5.094500000000039
2055-01-27,459.42896,0.0,5.4957604,40.210068,12.939835,14.480975,30.036234999999998,12118.710578999995,0.0,65.43302,262.23117,13.718016,239.20697,0.0,127.1726,1988.9196659999998,234.14346,0.0,97.687126,396.24478,14.554959999999994,2219.0708500000014,387.79785,102.14833,634.6532,5.268700000000081,973.0065399999999,172.86676,535.65314,0.661910000000006,4.450960000000009
2055-01-28,466.4555,0.0,11.134383,66.69659,38.7781,47.63241,62.901526,9965.5606646,0.0,149.824094,311.0522,13.9784975,269.0659,0.0,215.36507,2032.6238849999993,222.98624,0.0,100.965416,393.28568,15.287440000000004,2211.9334840000006,387.0384,97.77306,614.4015,4.838729999999941,967.4582700000001,175.76405,518.77625,0.0,3.3184499999999844
2055-01-29,459.1153,0.0,8.639052,56.81144,24.024326,22.874937,118.455823,8267.680430999997,0.0,226.92928,354.16888,11.47651,326.02332,0.0,238.27988,2558.7381240000004,210.32,0.0,98.93263,404.4977,14.525699999999972,2153.6728840000005,395.1051,93.66221,594.2431,5.218899999999962,941.9044000000002,181.96843,507.67123,0.8504700000000014,3.8783900000000244
2055-01-30,450.699,0.0,5.861287,39.396576,15.06427,12.848044,46.59786,7144.380107999998,0.0,107.00473600000001,256.65662,10.10078,267.00803,0.0,149.48096,2947.0089925,199.03131,0.0,88.198235,376.35577,14.253969999999981,2156.3956399999997,361.43243,89.84474,564.5083,6.1422000000000025,918.9869999999999,162.72725,479.36813,1.1026099999999985,4.480410000000006
2055-01-31,443.71368,0.0,5.2853017,35.067078,13.927976,12.517,33.841882999999996,6572.933237999999,0.0,72.78335200000001,231.77086,9.59931,219.16774,0.0,123.768364,2493.4742100000003,189.11772,0.0,81.81614,347.55228,13.143669999999986,2059.173785,335.4191,86.28974,532.7879,5.720159999999964,894.35136,150.36275,455.88892,0.6765399999999886,3.705100000000016
2055-02-01,437.1792,0.0,6.052382,43.245377,14.892406,12.471506,33.440447,6273.323314299999,0.0,69.538317,223.64435,10.077709,205.01212,0.0,118.62579,2155.980416,180.09027,0.0,78.19938,332.02402,12.392479999999978,1930.00123,320.22415,83.76221,505.66592,5.153899999999965,877.5883799999999,144.62077,438.32913,0.4843299999999999,3.3377699999999777
2055-02-02,430.23804,0.0,5.1623297,36.705368,13.053465,11.993252,33.272846,6123.973009999996,0.0,67.400442,217.63531,9.184753,200.26161,0.0,115.89945,1848.3664299999996,171.71817,0.0,75.19524,320.12167,11.98380000000003,1816.1354200000005,312.25446,82.22134,481.21066,4.842139999999972,846.2261600000002,141.06949,425.82733,0.4586099999999931,2.646819999999991
2055-02-03,422.76974,0.0,4.62571,32.077972,12.077592,11.546038,32.349317,5798.655667300001,0.0,66.988775,209.67252,8.63223,192.44626,0.0,109.05245,1688.0286310000001,164.0321,0.0,72.07753,307.59494,11.578489999999988,1724.0881399999994,304.85254,77.330505,458.17664,4.601529999999968,822.12229,135.88498,414.444,0.5272199999999998,3.2987999999999715
2055-02-04,414.91107,0.0,4.5001483,31.071848,11.763835,11.114189,31.319008,5440.635491000002,0.0,65.47180300000001,203.14555,8.3454895,186.10759,0.0,105.70687,1632.5528969999998,156.9504,0.0,69.22525,296.13934,11.170410000000004,1659.674385,289.0336,74.305885,436.64606,4.343900000000019,799.1637700000001,131.0141,395.01337,0.46016999999997665,3.2201799999999707
2055-02-05,406.78006,0.0,4.758317,30.058867,11.448191,10.697557,30.255430999999998,5173.274793700003,0.0,62.15834199999999,197.17258,8.073887,180.76923,0.0,102.684265,1569.8917499999998,150.40392,0.0,66.60667,285.3549,10.792650000000037,1608.837694999999,278.3489,71.76177,416.59583,4.104520000000036,776.70139,126.95371,380.9676,0.4350599999999929,2.8204599999999687
2055-02-06,398.47147,0.0,4.746798,29.053873,12.514017,10.322144,29.180906,4938.581499999998,0.0,59.122800000000005,191.7282,7.8150306,175.66635,0.0,100.96249,1503.7174455,144.33752,0.0,64.150764,275.1216,10.432360000000017,1547.88848,269.5041,69.37321,397.93628,3.8791799999999625,754.8036700000002,123.17477,369.2591,0.4133950000000084,2.667720000000031
2055-02-07,409.80945,0.0,5.809801,33.406647,13.41767,9.9171095,30.342778499999994,4602.801893000001,0.0,60.71961200000001,222.83084,12.632394,186.27544,0.0,121.47085,1431.900403,144.70796,0.0,71.812935,271.95758,10.39249000000001,1471.1205159999997,273.61987,73.295334,392.38586,2.0631800000000453,927.8818100000001,144.06197,370.99475,0.0,0.5360999999999763
2055-02-08,498.7356,0.0,7.013783,32.63819,16.307205,9.525395,28.636882000000004,4050.5825779999986,0.0,62.174217,322.44507,15.189881,265.41516,0.0,134.46265,1415.0601594,151.63835,0.0,81.675545,294.56595,9.240250000000003,1286.4554110000001,310.43527,87.09611,442.07413,0.0,1204.44877,172.66682,431.3878,0.19006999999999152,0.0
2055-02-09,709.538,0.0,12.057465,70.65427,28.24598,25.215246,39.099804,3010.070281,0.0,85.09894999999997,467.5246,24.902088,373.7178,0.0,191.56966,1527.1633159999997,206.4293,0.0,110.51026,357.03723,18.835969999999975,1371.7408050000008,370.35114,110.019264,609.24646,0.0,1699.77554,224.94513,545.1431,0.0,0.0
2055-02-10,949.9632,0.0,11.881124,68.87665,26.704704,20.049673,70.269127,2023.0378500000006,0.0,133.64629,599.9569,15.945929,495.34946,0.0,293.23746,1972.6717290000006,261.20825,0.0,124.15964,506.36685,15.856049999999982,1272.2751160000003,454.5096,126.07701,823.9684,0.0,1760.8311000000003,268.73383,662.40594,2.9842499999999745,0.0
2055-02-11,904.75006,0.0,6.026491,38.552853,13.514115,11.018174,47.374583,1953.8126469999988,0.0,97.95227300000002,344.10934,8.829472,406.18454,0.0,214.32343,2696.233612,198.23352,0.0,73.39919,386.316,16.69300000000004,1845.1642300000003,462.57645,99.8739,950.0934,0.0,1288.1323400000006,181.0435,606.3068,3.615920000000017,12.702200000000062
2055-02-12,622.1339,0.0,4.3010035,28.246319,10.549545,9.04866,27.855965000000005,3397.514745000001,0.0,58.737845,208.63972,7.7161345,249.7811,0.0,103.567665,3045.556641,136.70807,0.0,56.890118,263.71393,11.071750000000009,2150.9877699999993,335.2487,72.22383,915.5471,13.392839999999978,1105.7542600000002,131.94655,439.82465,1.3505499999999984,13.879549999999995
2055-02-13,687.9408,0.0,22.057133,135.17531,52.04591,49.9691,62.970605000000006,3916.5313744999985,0.0,146.29787499999998,559.3379,52.330505,377.98706,0.0,345.15775,3067.9478630000003,225.12819,0.0,165.16927,352.63495,21.28543000000002,2626.677841999999,409.27298,165.85918,915.0648,0.0,3208.7571000000003,255.46805,528.7122,0.0,0.0
2055-02-14,1241.7878,0.0,23.371914,147.43321,59.64374,49.138348,152.567192,2454.308687000001,0.0,298.54794000000004,1171.6747,35.027004,914.72784,0.0,559.1083,3270.2038555,447.09576,0.0,255.47188,820.83466,17.18644000000006,2122.6759500000003,847.03204,280.29874,1115.9662,0.0,3466.5404,430.60144,1051.7231,1.758389999999963,0.0
2055-02-15,1472.4104,0.0,9.966119,72.0528,22.971258,20.79887,111.64553000000001,91.39938399999886,0.0,219.32775999999996,653.10846,14.2767725,760.7,0.0,317.96838,4903.087795,385.9903,0.0,135.01518,801.4036,25.717250000000035,3164.1088899999972,964.2678,166.31734,1144.1198,0.0,2168.1881000000003,288.3777,1036.5281,7.771560000000022,27.93209999999999
2055-02-16,1053.471,0.0,6.1372666,44.36342,14.780846,13.974019,46.239127,2779.830303000001,0.0,102.697224,316.4629,10.901454,397.81573,0.0,149.74069,5106.305686,213.27168,0.0,73.81175,446.13553,20.918489999999963,4058.918480000002,574.0222,95.82108,1183.1128,0.22129999999992833,1311.3149,179.6459,648.82776,2.505469999999974,27.825680000000034
2055-02-17,587.18317,0.0,6.177479,42.92579,15.270212,13.974101,38.435823,6392.568537400004,0.0,78.47147600000001,280.98608,10.755256,271.21863,0.0,142.7277,5059.8664475,158.25156,0.0,72.23867,284.29977,12.192449999999951,4440.162920000001,361.89908,86.18985,1020.7079,33.92909999999995,1058.26683,165.8025,497.0718,0.436790000000002,6.572999999999979
2055-02-18,388.23828,0.0,6.040791,41.4459,15.111315,13.666407,38.718908,8818.160558999998,0.0,76.817645,274.72296,10.446454,251.03651,0.0,139.20984,3879.689836,155.43596,0.0,74.73771,267.40143,10.025109999999984,3813.4873600000005,334.4986,84.33369,671.40265,39.178710000000024,913.1668599999999,163.86504,486.81665,0.47361000000000786,2.4665500000000407
2055-02-19,339.43436,0.0,5.83408,39.699524,16.770573,13.151519,40.045063999999996,9197.196084000003,0.0,85.831707,266.24072,10.092127,243.87848,0.0,134.69019,2626.141744,156.05443,0.0,75.58647,271.9157,9.99509999999998,2758.68606,328.75476,82.307365,448.67288,18.242039999999974,771.4682200000001,160.02356,479.3933,0.5281799999999919,3.0668400000000133
2055-02-20,339.09763,0.0,5.6128697,37.964558,14.800635,12.58977,38.28255,10205.814658000001,0.0,87.84387999999998,257.18256,9.736605,236.16333,0.0,130.03235,2103.4660660000004,153.8814,0.0,75.18089,274.93576,10.073519999999974,2037.6838050000003,320.7813,80.01941,388.2109,4.621830000000045,769.5473399999998,155.35065,466.3595,0.5357899999999916,3.2731999999999744
2055-02-21,399.27536,0.0,8.771751,54.315594,19.48406,17.196566,39.190724,11370.063467300002,0.0,78.76144,320.44525,19.308409,264.2152,0.0,163.43681,1945.8226029999996,172.2506,0.0,91.62277,295.27942,11.939909999999998,1696.917449999999,337.55154,97.430084,426.76144,0.0,1210.8683999999998,174.76797,480.92587,0.0,0.0
2055-02-22,675.826,0.0,18.80763,128.789,46.192818,33.79718,58.879239999999996,9918.138996,0.0,129.106,553.20105,31.622208,425.9136,0.0,279.8191,2082.3214249999996,256.27032,0.0,167.55586,431.2748,18.35575,1568.6137959999999,485.80692,157.60059,614.2981,0.0,2225.6921,255.86475,626.01135,0.0,0.0
2055-02-23,1043.5917,0.0,14.892877,108.09767,35.011345,25.479654,87.656981,6472.668282,0.0,175.77843500000003,662.3576,22.628899,599.3607,0.0,316.1577,2766.5067409999997,305.02948,0.0,181.53891,586.54706,15.446440000000052,1393.9837500000003,696.29095,164.88583,898.2505,0.0,1864.5745000000002,316.3495,851.16437,2.012740000000008,0.0
2055-02-24,1201.453,0.0,26.11212,173.58551,65.988205,42.915257,84.194773,3652.007172000003,0.0,198.23949,578.52295,30.19396,554.36523,0.0,343.9675,3581.8358120000003,312.66638,0.0,173.11699,560.375,39.043499999999995,2547.65023,685.73755,145.5976,1148.8141,0.0,2447.8052,297.40222,832.76215,0.0,5.7950499999999465
2055-02-25,1469.851,0.0,14.239532,116.19891,34.474777,21.868645,109.875905,2783.5686349999987,0.0,229.50945000000002,599.029,17.835667,479.05887,0.0,330.4307,4326.365131,398.3257,0.0,203.06898,772.0314,25.49070000000006,2676.8066599999993,689.0351,188.69914,1537.6849,0.0,2798.8865,323.3139,961.9368,3.435200000000009,0.0
2055-02-26,1505.9421,0.0,7.8257246,62.22561,19.778605,14.7314,49.666720000000005,2347.732620999999,0.0,127.06369999999998,329.9803,11.740566,330.4087,0.0,184.071,4669.04529,348.00876,0.0,124.30458,625.718,24.301900000000046,3388.1218200000003,698.6197,140.01302,1544.8344,16.98960000000011,2014.9844000000003,227.93796,879.11774,3.6696799999999996,21.228330000000028
2055-02-27,1179.6964,0.0,18.013338,123.28066,79.24291,47.242733,59.195683,4381.766380399999,0.0,152.88778399999998,388.0915,26.477654,317.3016,0.0,249.09816,3927.0257330000004,301.29324,0.0,143.62988,467.39008,26.732259999999997,4047.2375199999988,527.45654,125.03789,1455.4645,7.869199999999864,2303.1169,245.22464,700.7277,0.0,7.875599999999963
2055-02-28,1140.265,0.0,19.693007,139.16615,66.49199,43.002552,126.25299799999999,5907.075232,0.0,247.82815000000005,563.5219,24.520617,447.08026,0.0,319.6775,3758.508413999999,385.2804,0.0,199.17554,691.88184,23.359129999999936,4263.270519999999,581.0259,173.42525,1474.7313,11.88610000000017,2917.9246,320.11295,817.6176,0.8979799999999614,0.0
2055-03-01,1397.3553,0.0,11.012822,89.91268,31.822302,22.65675,97.14986999999999,6623.232733,0.0,195.52098000000004,411.5001,14.200973,333.31018,0.0,222.96678,3633.491166,402.6628,0.0,164.45985,744.7369,24.520849999999996,3880.24666,684.55725,159.89053,1420.6709,12.490999999999985,2183.7778,258.8568,852.60486,3.918619999999976,8.907539999999926
2055-03-02,1265.6589,0.0,8.225666,65.59521,25.676064,18.00042,53.280409999999996,7750.938986000004,0.0,118.00250000000003,296.286,11.565388,255.195,0.0,154.48598,3209.0061029999997,298.97443,0.0,108.394,500.41388,22.829019999999957,3737.9371399999973,568.9681,109.92982,1387.8528,4.712600000000066,1437.5345,199.1507,700.84015,1.7983700000000056,15.419949999999972
2055-03-03,977.8697,0.0,27.346828,180.9072,64.08057,65.27817,89.95739999999999,9962.35835,0.0,200.74428999999998,517.72015,38.1256,351.86438,0.0,364.0378,3107.833867,282.38687,0.0,184.02875,461.19443,28.768640000000005,4068.6638399999993,525.4442,158.80466,1416.698,2.4397999999998774,2698.464499999999,299.49133,714.8684,0.0,0.0
2055-03-04,1011.22656,0.0,16.80016,139.22417,40.84921,33.164883,168.24839699999998,10574.146871999996,0.0,310.54402000000005,831.67487,19.891747,627.419,0.0,414.85272,3781.5741120000002,363.4818,0.0,223.25311,711.3676,20.900099999999952,3697.9894299999987,760.96344,220.08504,1451.1378,16.107600000000048,2627.0363400000006,403.7283,1044.9132,5.609219999999993,0.0
2055-03-05,1050.1124,0.0,9.59417,79.57669,27.284195,20.990627,71.460953,9128.845999999998,0.0,161.75288999999998,365.26147,12.118952,423.42633,0.0,174.15811,4352.9622,329.284,0.0,127.75797,648.331,23.860000000000014,3803.6226100000003,754.65515,130.71005,1284.3231,22.572799999999916,1848.9697,236.56613,925.0261,5.04770000000002,28.314660000000003
